yams and oil palms 151
years she had faced 42
years she had feared 83
years she had found 427
years she had given 799
years she had grown 776
years she had hated 176
years she had hoped 246
years she had known 2595
years she had lived 6209
years she had longed 276
years she had loved 331
years she had moved 209
years she had never 2439
years she had noted 49
years she had often 242
years she had owned 107
years she had really 51
years she had risen 112
years she had ruled 88
years she had saved 208
years she had seven 44
years she had shown 172
years she had slept 135
years she had spent 4175
years she had still 86
years she had stood 318
years she had taken 795
years she had tried 911
years she had urged 43
years she has acted 70
years she has added 111
years she has begun 84
years she has borne 72
years she has built 110
years she has earned 56
years she has found 145
years she has given 447
years she has grown 185
years she has known 196
years she has lived 4128
years she has loved 108
years she has moved 133
years she has never 552
years she has often 46
years she has owned 69
years she has shown 183
years she has slept 56
years she has spent 716
years she has stood 149
years she has taken 413
years she has tried 161
years she lay under 131
years she long within 121
years she was again 175
years she was alive 62
years she was alone 125
years she was asked 52
years she was cared 51
years she was found 76
years she was getting 48
years she was given 264
years she was growing 203
years she was happy 114
years she was known 285
years she was looking 44
years she was moved 55
years she was named 48
years she was never 285
years she was often 176
years she was owned 73
years she was queen 59
years she was quite 135
years she was raising 80
years she was running 47
years she was still 927
years she was taken 174
years she was teaching 47
years she was under 286
years she was working 143
years she was writing 199
years six and seven 132
years than any nation 75
years than any others 66
years than for others 40
years than had taken 60
years than his father 105
years than his mother 44
years than one cares 60
years than one could 45
years than one might 44
years than one would 105
years than she cared 540
years than she cares 101
years than she could 596
years than she really 51
years than she would 151
years than that which 345
years than they boast 49
years than they cared 55
years than they could 173
years than they might 52
years than they would 424
years than tom paine 128
years than you could 103
years than you would 103
years that any hopes 159
years that any state 78
years that are based 93
years that are bound 41
years that are flown 62
years that are given 95
years that are known 52
years that are missing 48
years that are often 54
years that are passing 49
years that are quite 52
years that are spent 82
years that are still 823
years that can never 131
years that day since 47
years that end after 310
years that few people 64
years that fol lowed 46
years that god would 323
years that had added 46
years that had begun 79
years that had ended 68
years that had flown 126
years that had given 132
years that had lived 61
years that had never 83
years that had since 455
years that had taken 105
years that has added 120
years that has begun 43
years that has given 148
years that has never 66
years that has shown 53
years that has since 58
years that has taken 59
years that her father 209
years that her mother 359
years that his father 756
years that his first 60
years that his mother 365
years that his words 46
years that its value 98
years that long since 52
years that may still 253
years that one could 188
years that one finds 84
years that one might 215
years that one would 122
years that our people 93
years that she began 138
years that she could 871
years that she found 80
years that she lived 947
years that she might 266
years that she never 151
years that she really 46
years that she spent 542
years that she still 41
years that she wants 43
years that she would 791
years that she wrote 103
years that they appear 72
years that they began 145
years that they could 1057
years that they found 65
years that they lived 654
years that they might 440
years that they never 91
years that they often 44
years that they ought 48
years that they really 54
years that they ruled 79
years that they spend 85
years that they spent 276
years that they still 53
years that they would 828
years that this could 56
years that this first 63
years that this group 75
years that this method 141
years that this might 42
years that this nation 41
years that this period 47
years that this study 191
years that this would 117
years that yet shall 81
years that you could 247
years that you lived 108
years that you might 117
years that you never 63
years that you spend 56
years that you spent 134
years that you would 427
years they all lived 121
years they are about 76
years they are again 70
years they are bound 64
years they are found 109
years they are given 134
years they are growing 44
years they are known 75
years they are never 41
years they are often 148
years they are quite 93
years they are still 1322
years they are taken 41
years they are under 50
years they both lived 62
years they can still 56
years they had acted 120
years they had added 145
years they had asked 93
years they had begun 165
years they had borne 159
years they had built 566
years they had ceased 78
years they had drawn 90
years they had dwelt 232
years they had earned 43
years they had every 49
years they had faced 47
years they had found 292
years they had given 334
years they had grown 665
years they had hoped 126
years they had known 1607
years they had lived 4146
years they had longed 66
years they had loved 68
years they had moved 251
years they had nearly 107
years they had never 824
years they had often 112
years they had owned 116
years they had risen 175
years they had ruled 115
years they had saved 111
years they had shown 85
years they had slept 110
years they had spent 2825
years they had spread 199
years they had still 63
years they had stood 176
years they had taken 553
years they had tried 357
years they had urged 54
years they had waged 56
years they had waxed 55
years they may still 40
years they met again 57
years this day since 248
years this had grown 73
years this had risen 76
years this has begun 136
years this has ceased 47
years this has given 96
years this has grown 137
years this has often 57
years this has risen 50
years this has taken 116
years this was found 53
years this was known 123
years this was often 53
years this was taken 43
years this year since 53
years using this method 89
years war was waged 90
years war with spain 44
years was all about 50
years was and still 42
years was cut short 52
years was far below 49
years was his chief 53
years was his father 141
years was his mother 66
years was its chief 119
years was not about 46
years was not based 68
years was not easily 105
years was not equal 57
years was not found 49
years was not fully 59
years was not given 59
years was not known 78
years was not large 114
years was not nearly 138
years was not quite 290
years was not really 182
years was not sober 105
years was not taken 71
years was not within 87
years was now about 66
years was one which 134
years was set aside 87
years was ten times 59
years was that people 56
years was that which 250
years was that while 96
years was too brief 84
years was too often 54
years was too short 888
years was too small 92
years was too strong 158
years who are still 411
years who are working 65
years who being first 167
years who had given 80
years who had known 57
years who had lived 142
years who had never 403
years who had shown 52
years who had spent 95
years who had taken 98
years who has lived 66
years who has never 137
years who was found 46
years with all kinds 155
years with all sorts 146
years with all types 40
years with her child 61
years with her father 1522
years with her first 341
years with her lover 73
years with her mother 1698
years with her uncle 155
years with her voice 219
years with his books 59
years with his bride 40
years with his elder 67
years with his father 3838
years with his first 314
years with his hands 75
years with his mother 2686
years with his older 53
years with his people 71
years with his rifle 41
years with his rival 55
years with his tacit 51
years with his uncle 651
years with his usual 49
years with low water 101
years with one child 77
years with one short 46
years with one woman 95
years with six months 51
years with that paper 43
years with that which 89
years with that woman 55
years with this group 80
years with this method 72
years with this tribe 44
years with this woman 116
years with two small 42
years you are still 356
years you can apply 48
years you can build 54
years you can claim 43
years you can never 60
years you can still 97
years you may begin 54
years you may never 50
years you may prune 105
yeast and cod liver 86
yeast and let stand 234
yeast and rat liver 235
yeast and set aside 433
yeast does not appear 50
yeast that can cause 58
yell and cry aloud 74
yell and ran after 104
yell for his mother 42
yell than that which 58
yoke and does shake 93
yoke than that which 249
yoke they had borne 113
yoke they had thrown 78
yoke with both hands 86
yolk and beat until 252
yolk and cod liver 113
yolk and egg white 1083
yolk sac and amnion 716
yolk sac and fetal 599
yolk sac and later 486
yolk sac and liver 770
yolk sac and stalk 55
young age and after 50
young age and began 76
young age and could 46
young age and later 220
young age and lived 57
young age and moved 59
young age and never 120
young age and often 86
young age and small 91
young age and spent 167
young age and would 55
young and all alone 299
young and are often 150
young and are still 333
young and can easily 66
young and can enjoy 79
young and can stand 50
young and can still 132
young and dry stock 53
young and easy under 745
young and for older 54
young and for women 66
young and gay again 154
young and gay people 60
young and had given 46
young and had grown 106
young and had known 96
young and had large 118
young and had light 44
young and had lived 129
young and had never 731
young and had small 43
young and had spent 78
young and had taken 46
young and has grown 46
young and has never 191
young and her father 311
young and her mother 625
young and her voice 40
young and his blood 48
young and his father 483
young and his mother 1221
young and his voice 47
young and his widow 70
young and hot blood 44
young and lean fowls 81
young and may prove 63
young and may still 103
young and new again 56
young and new people 57
young and not easily 54
young and not fully 613
young and not knowing 129
young and not nearly 46
young and not quite 172
young and not really 146
young and not strong 110
young and old about 218
young and old adult 630
young and old alike 69680
young and old appear 52
young and old began 133
young and old begin 56
young and old birds 1055
young and old black 82
young and old cells 669
young and old could 462
young and old daily 44
young and old dance 92
young and old enjoy 149
young and old every 40
young and old faces 94
young and old firms 64
young and old flies 82
young and old flock 66
young and old folks 135
young and old forms 59
young and old found 200
young and old gather 183
young and old groan 41
young and old group 181
young and old growth 86
young and old guard 94
young and old guinea 60
young and old haply 100
young and old healthy 185
young and old hearts 61
young and old human 766
young and old larvae 93
young and old leaves 1062
young and old lived 44
young and old loved 52
young and old males 404
young and old might 480
young and old minds 60
young and old mingled 99
young and old mixed 46
young and old mouse 103
young and old often 264
young and old parts 52
young and old people 5328
young and old rebel 124
young and old roots 103
young and old shall 84
young and old share 108
young and old since 78
young and old stars 368
young and old stems 187
young and old still 255
young and old stock 142
young and old stood 59
young and old today 50
young and old trees 982
young and old under 73
young and old which 250
young and old while 102
young and old white 49
young and old whose 90
young and old within 199
young and old woman 121
young and old women 1738
young and old working 158
young and old would 1791
young and one adult 102
young and one older 86
young and she could 108
young and she lived 63
young and she loved 47
young and she never 62
young and she still 43
young and she would 111
young and they could 116
young and they still 45
young and they would 118
young and too frail 96
young and too green 79
young and too happy 136
young and too healthy 84
young and too junior 129
young and too light 47
young and too naive 192
young and too proud 40
young and too short 85
young and too silly 105
young and too small 614
young and too strong 63
young and too timid 42
young and was never 80
young and was reared 43
young and was still 135
young and weak backs 54
young and weak nation 92
young and who knows 40
young and who would 43
young and you could 79
young and you never 49
young and you still 72
young and you would 65
young are all alike 257
young are being reared 355
young are fed until 44
young are not alone 47
young are not easily 57
young are not fully 80
young are not happy 139
young are not quite 43
young are not really 50
young are not weaned 52
young are too often 76
young are too small 44
young boy and after 43
young boy and asked 85
young boy and later 279
young boy and lived 45
young boy and spent 97
young boy and would 83
young boy had never 71
young boy had taken 61
young boy his father 179
young boy his mother 90
young boy was asked 115
young boy was beaten 45
young boy was found 205
young boy was given 117
young boy was holding 41
young boy was playing 119
young boy was running 43
young boy was selling 42
young boy was sitting 134
young boy was still 94
young boy was taken 244
young boy was walking 90
young boy who asked 74
young boy who began 59
young boy who comes 106
young boy who could 360
young boy who dreams 126
young boy who falls 45
young boy who feels 72
young boy who finds 92
young boy who first 125
young boy who found 85
young boy who grows 106
young boy who helps 63
young boy who knows 77
young boy who later 56
young boy who learns 105
young boy who leaves 74
young boy who likes 66
young boy who lived 426
young boy who lives 300
young boy who looks 72
young boy who loses 52
young boy who loved 140
young boy who loves 107
young boy who might 69
young boy who needs 53
young boy who never 60
young boy who plays 87
young boy who seems 40
young boy who spent 43
young boy who spoke 74
young boy who stood 167
young boy who takes 68
young boy who tells 63
young boy who thinks 46
young boy who tried 48
young boy who tries 83
young boy who wants 196
young boy who works 93
young boy who would 328
young boy who wrote 44
young boy with acute 40
young boy with blond 47
young boy with curly 54
young bud and bloom 260
young but not older 69
young can not spare 47
young can run about 118
young cub got taken 149
young cur was howling 52
young deaf and blind 41
young did not appear 42
young does not appear 48
young ears and hearts 44
young eye and makes 41
young for his class 197
young for his fifty 49
young for his forty 66
young for his grade 238
young for his sixty 58
young for his taste 75
young for his thirty 45
young for that stuff 70
young for this place 48
young for this stuff 40
young fry that gather 46
young gay man named 74
young guy who could 76
young guy who works 48
young guy who would 47
young guy with blond 41
young head for which 64
young hot and giddy 46
young ice was forming 118
young kid who could 44
young kings and seven 62
young lad run about 89
young lad was about 229
young lad who could 77
young lad who lived 68
young lad who might 51
young lad who would 54
young lad with rough 85
young man all about 61
young man all alone 99
young man all right 50
young man and about 129
young man and added 46
young man and after 253
young man and again 98
young man and asked 1276
young man and began 459
young man and built 56
young man and could 531
young man and cried 40
young man and ended 62
young man and every 422
young man and father 85
young man and feels 40
young man and first 256
young man and found 409
young man and girls 54
young man and given 96
young man and gives 81
young man and hired 45
young man and hoped 61
young man and jesus 62
young man and judith 68
young man and later 1076
young man and leaves 90
young man and liked 90
young man and lived 320
young man and lives 52
young man and looking 50
young man and loved 134
young man and makes 91
young man and marry 116
young man and merry 60
young man and might 84
young man and moved 114
young man and never 302
young man and newly 49
young man and noted 41
young man and often 109
young man and older 80
young man and others 167
young man and ought 45
young man and quite 213
young man and rather 70
young man and seeks 43
young man and seems 140
young man and shook 109
young man and shows 41
young man and since 52
young man and small 70
young man and speaking 67
young man and spent 793
young man and spoke 203
young man and still 295
young man and stood 86
young man and strong 48
young man and taken 99
young man and takes 57
young man and tells 98
young man and though 67
young man and tried 218
young man and under 67
young man and wants 55
young man and where 156
young man and which 284
young man and while 213
young man and whose 93
young man and woman 46344
young man and women 197
young man and working 50
young man and worthy 40
young man and would 1477
young man and wrote 113
young man any author 55
young man any longer 1033
young man are prone 74
young man being beaten 51
young man being taken 102
young man but could 72
young man but later 60
young man but never 55
young man but rather 71
young man but would 44
young man can begin 92
young man can carry 141
young man can easily 103
young man can enjoy 62
young man can enter 158
young man can marry 158
young man can never 135
young man can really 43
young man can stand 79
young man can start 112
young man can still 49
young man can write 169
young man did appear 52
young man did write 76
young man does admit 41
young man for about 221
young man for hours 48
young man for miles 85
young man for quite 41
young man for seven 44
young man for showing 88
young man for stealing 51
young man for which 41
young man for whose 246
young man goes about 62
young man going about 89
young man going first 146
young man got under 46
young man had about 73
young man had acted 250
young man had added 113
young man had again 76
young man had ample 50
young man had anything 40
young man had asked 934
young man had begun 552
young man had borne 53
young man had bowed 59
young man had built 148
young man had burst 40
young man had ceased 86
young man had cried 66
young man had dared 106
young man had dined 71
young man had drawn 153
young man had drunk 172
young man had earned 216
young man had either 250
young man had ended 228
young man had every 115
young man had faced 48
young man had feared 67
young man had fired 96
young man had first 594
young man had fixed 80
young man had found 1007
young man had given 1404
young man had grown 676
young man had hanged 75
young man had headed 81
young man had hoped 149
young man had hopes 54
young man had known 517
young man had large 60
young man had leaped 56
young man had lived 562
young man had loved 104
young man had money 41
young man had moved 302
young man had nearly 55
young man had never 2399
young man had often 275
young man had quite 177
young man had rather 75
young man had really 279
young man had risen 643
young man had saved 240
young man had seated 90
young man had shown 715
young man had since 71
young man had slept 76
young man had spent 792
young man had sprung 81
young man had still 146
young man had stood 263
young man had strong 58
young man had sworn 82
young man had taken 2909
young man had thrown 322
young man had tried 449
young man has about 44
young man has acted 72
young man has asked 202
young man has begun 155
young man has earned 62
young man has every 49
young man has fixed 93
young man has found 293
young man has given 341
young man has grown 230
young man has lived 176
young man has loved 43
young man has money 49
young man has moved 55
young man has never 537
young man has often 77
young man has really 91
young man has risen 65
young man has saved 132
young man has shown 182
young man has since 243
young man has spent 243
young man has taken 696
young man has thrown 90
young man has tried 67
young man has wound 43
young man her father 193
young man her mother 60
young man his armor 49
young man his father 918
young man his first 319
young man his mother 85
young man his place 42
young man his whole 80
young man lay awake 51
young man lay bound 53
young man lay still 60
young man lying drunk 95
young man lying under 52
young man may begin 148
young man may easily 49
young man may enter 202
young man may light 68
young man may marry 166
young man may never 79
young man may prove 43
young man may spend 95
young man may start 87
young man may still 102
young man not above 47
young man not easily 45
young man not given 63
young man not known 51
young man not quite 313
young man now began 52
young man now found 90
young man now looking 40
young man now sitting 54
young man now speaks 80
young man now stood 62
young man now under 58
young man one could 108
young man one evening 58
young man one farthing 94
young man one might 41
young man one morning 268
young man one night 77
young man one would 92
young man out hunting 46
young man put aside 46
young man ran after 105
young man read aloud 42
young man sat alone 144
young man sat cross 44
young man sat looking 76
young man sat still 55
young man sat under 51
young man sat writing 53
young man saw again 57
young man set about 420
young man she could 213
young man she dated 40
young man she first 62
young man she found 64
young man she hoped 61
young man she knows 84
young man she later 43
young man she liked 225
young man she likes 64
young man she loved 773
young man she loves 666
young man she meets 244
young man she might 74
young man she never 50
young man she really 56
young man she wants 75
young man she would 432
young man six months 72
young man that after 50
young man that comes 125
young man that could 288
young man that drove 63
young man that evening 65
young man that found 60
young man that jesus 59
young man that lived 183
young man that lives 89
young man that looks 78
young man that makes 74
young man that might 104
young man that morning 76
young man that never 53
young man that night 111
young man that plays 66
young man that saved 61
young man that stood 155
young man that tried 84
young man that wakes 135
young man that wants 70
young man that which 99
young man that works 46
young man that would 511
young man that wrote 44
young man then about 45
young man then asked 175
young man then began 85
young man then could 48
young man then holding 41
young man then spoke 43
young man then takes 95
young man then tried 52
young man then wrote 49
young man they could 93
young man they found 52
young man they might 78
young man they would 92
young man this evening 51
young man this morning 300
young man this would 48
young man too often 40
young man was about 2401
young man was added 42
young man was after 177
young man was again 370
young man was alive 169
young man was alone 511
young man was amusing 102
young man was anything 110
young man was arguing 75
young man was armed 135
young man was arthur 49
young man was asked 835
young man was awake 67
young man was aware 330
young man was badly 97
young man was beaten 125
young man was bending 136
young man was black 63
young man was blind 82
young man was bored 62
young man was borne 87
young man was bound 302
young man was brave 114
young man was breathing 71
young man was burning 51
young man was calling 140
young man was close 101
young man was crazy 46
young man was cured 98
young man was cutting 77
young man was dancing 105
young man was david 69
young man was drawing 131
young man was drawn 207
young man was driving 476
young man was drunk 219
young man was easily 122
young man was either 457
young man was equal 42
young man was faced 99
young man was falling 45
young man was feeding 42
young man was feeling 214
young man was filling 67
young man was finding 80
young man was fined 87
young man was fired 112
young man was first 652
young man was flaming 115
young man was found 1971
young man was frank 100
young man was freed 66
young man was fully 194
young man was gaining 57
young man was george 229
young man was getting 650
young man was given 1389
young man was growing 217
young man was hanged 244
young man was happy 272
young man was headed 63
young man was healed 56
young man was helping 156
young man was henry 127
young man was hired 280
young man was holding 593
young man was hungry 87
young man was hunting 78
young man was james 166
young man was keeping 72
young man was kissing 64
young man was known 507
young man was later 354
young man was learning 146
young man was liable 55
young man was light 56
young man was looking 1337
young man was lounging 58
young man was loved 46
young man was loyal 44
young man was lucky 111
young man was missing 156
young man was moved 224
young man was naked 59
young man was named 576
young man was nearly 151
young man was never 659
young man was nodding 50
young man was noted 77
young man was often 307
young man was older 70
young man was opening 43
young man was passing 294
young man was peering 46
young man was picking 69
young man was playing 562
young man was pleading 41
young man was pouring 53
young man was praying 61
young man was proud 131
young man was proving 65
young man was pulling 97
young man was pushing 66
young man was putting 168
young man was quick 193
young man was quiet 177
young man was quite 1393
young man was rather 545
young man was reaching 52
young man was really 867
young man was resting 52
young man was rhoda 55
young man was right 1281
young man was rubbing 80
young man was running 349
young man was rushing 44
young man was saved 264
young man was seated 1805
young man was seeking 204
young man was selling 143
young man was serving 159
young man was setting 56
young man was shaking 120
young man was short 130
young man was showing 154
young man was shown 322
young man was sitting 2344
young man was slain 122
young man was small 61
young man was smart 58
young man was smiling 356
young man was smoking 134
young man was sorry 114
young man was sound 110
young man was speaking 570
young man was staring 417
young man was staying 149
young man was still 2968
young man was strong 133
young man was sweating 56
young man was swept 57
young man was taken 1910
young man was talking 887
young man was teaching 109
young man was telling 620
young man was thinking 515
young man was thirty 130
young man was thomas 144
young man was thrown 532
young man was tired 133
young man was tried 372
young man was truly 225
young man was turning 162
young man was under 899
young man was upset 80
young man was urged 110
young man was waiting 1056
young man was walking 1109
young man was wanting 55
young man was washing 46
young man was wasting 67
young man was wealthy 45
young man was weeping 52
young man was white 64
young man was willing 322
young man was wishing 51
young man was working 737
young man was worthy 180
young man was writing 262
young man who acted 683
young man who after 318
young man who aimed 56
young man who alone 54
young man who asked 2595
young man who began 656
young man who bends 43
young man who bowed 139
young man who breaks 121
young man who broke 259
young man who built 124
young man who burst 52
young man who calls 596
young man who cared 270
young man who cares 167
young man who chose 346
young man who comes 2650
young man who could 9239
young man who cried 84
young man who dared 407
young man who dares 119
young man who dates 58
young man who dined 49
young man who drank 255
young man who draws 92
young man who dreams 496
young man who drops 44
young man who drove 829
young man who earned 195
young man who easily 40
young man who either 46
young man who ended 67
young man who every 58
young man who faced 237
young man who faces 87
young man who fails 274
young man who falls 1089
young man who feared 151
young man who feels 1208
young man who fills 57
young man who finds 1150
young man who fired 207
young man who first 1571
young man who flees 142
young man who flies 50
young man who found 1231
young man who gains 70
young man who gazed 80
young man who gives 532
young man who grows 272
young man who hated 270
young man who hates 134
young man who headed 102
young man who helps 213
young man who hides 50
young man who hired 40
young man who holds 475
young man who hoped 368
young man who hopes 378
young man who joins 317
young man who jumps 45
young man who keeps 421
young man who kills 260
young man who knelt 96
young man who knows 1943
young man who lacks 189
young man who later 997
young man who leaned 214
young man who leaped 48
young man who learns 337
young man who leaves 788
young man who liked 1014
young man who likes 521
young man who lived 4487
young man who lives 2135
young man who longed 189
young man who looks 1281
young man who loses 293
young man who loved 2320
young man who loves 1814
young man who makes 1183
young man who meets 287
young man who might 3089
young man who moved 393
young man who moves 164
young man who nearly 89
young man who needs 483
young man who never 1941
young man who often 423
young man who opens 58
young man who ought 344
young man who owned 770
young man who paced 65
young man who picks 67
young man who plans 217
young man who plays 616
young man who posed 117
young man who poses 46
young man who pulls 41
young man who quite 78
young man who raped 44
young man who rather 73
young man who really 444
young man who rents 51
young man who rides 126
young man who rises 123
young man who risks 40
young man who ruled 40
young man who saved 437
young man who saves 98
young man who seeks 800
young man who seems 1311
young man who sells 196
young man who sends 42
young man who shall 215
young man who shone 52
young man who shook 69
young man who shows 359
young man who signs 47
young man who since 52
young man who slept 223
young man who speaks 552
young man who spent 1134
young man who spoke 2797
young man who sprang 46
young man who stays 106
young man who steals 103
young man who steps 65
young man who still 737
young man who stole 246
young man who stood 5394
young man who stops 48
young man who stuck 78
young man who swept 52
young man who swore 64
young man who takes 1591
young man who talks 460
young man who tells 404
young man who tends 53
young man who thinks 1342
young man who throws 114
young man who thrust 65
young man who today 94
young man who treats 78
young man who tried 1033
young man who tries 648
young man who truly 77
young man who turns 492
young man who until 148
young man who vowed 47
young man who waits 83
young man who wakes 73
young man who walks 283
young man who wants 3901
young man who waved 53
young man who while 49
young man who works 1833
young man who would 11628
young man who wrote 3039
young man who yearns 80
young man with acute 120
young man with alert 43
young man with ample 41
young man with anything 73
young man with black 1980
young man with blazing 47
young man with blond 1151
young man with blood 266
young man with broad 363
young man with brown 643
young man with bulging 133
young man with burning 136
young man with bushy 214
young man with close 774
young man with crisp 88
young man with curling 235
young man with curly 1680
young man with dirty 74
young man with dreams 161
young man with dreamy 61
young man with equal 49
young man with every 181
young man with fiery 88
young man with flaming 132
young man with flowing 205
young man with frank 50
young man with fresh 92
young man with gifts 42
young man with gleaming 41
young man with glowing 52
young man with grand 58
young man with grave 53
young man with graying 43
young man with greasy 103
young man with green 144
young man with growing 44
young man with hands 90
young man with hazel 48
young man with healthy 105
young man with hopes 55
young man with ideals 103
young man with known 67
young man with large 717
young man with learning 256
young man with light 1750
young man with merry 46
young man with money 974
young man with neatly 82
young man with newly 55
young man with noble 88
young man with olive 66
young man with orange 103
young man with plans 49
young man with pleasing 56
young man with poetic 64
young man with pride 86
young man with quick 112
young man with quiet 61
young man with quite 108
young man with rather 266
young man with round 143
young man with ruddy 151
young man with sandy 601
young man with sharp 207
young man with shining 135
young man with shiny 84
young man with short 866
young man with sleek 86
young man with slick 85
young man with small 317
young man with smooth 293
young man with social 74
young man with sound 44
young man with spiky 90
young man with staring 53
young man with steady 50
young man with steel 108
young man with straw 205
young man with stringy 65
young man with strong 525
young man with thinning 219
young man with thirty 43
young man with thrift 76
young man with tight 51
young man with vague 46
young man with vision 68
young man with waxed 62
young man with white 572
young man with whose 134
young man with wispy 46
young man you could 169
young man you might 81
young man you spoke 100
young man you would 268
young men all about 63
young men all fight 105
young men and about 172
young men and adult 129
young men and after 41
young men and asked 223
young men and began 107
young men and could 90
young men and eight 87
young men and enjoy 43
young men and fifty 133
young men and first 106
young men and forty 43
young men and found 135
young men and fresh 67
young men and girls 13221
young men and given 40
young men and growing 86
young men and grown 144
young men and isaac 45
young men and later 195
young men and maids 1903
young men and makes 40
young men and nearly 65
young men and never 129
young men and often 117
young men and older 1053
young men and others 935
young men and people 85
young men and quite 51
young men and sending 72
young men and seven 1579
young men and small 250
young men and smiling 79
young men and still 146
young men and strong 123
young men and taken 80
young men and thirty 121
young men and train 272
young men and tried 67
young men and which 118
young men and white 50
young men and woman 681
young men and women 380194
young men and working 65
young men and would 382
young men and youths 953
young men are about 296
young men are after 57
young men are again 60
young men are alike 146
young men are alive 47
young men are asked 132
young men are aware 128
young men are bound 228
young men are brave 58
young men are breaking 41
young men are close 95
young men are crazy 88
young men are daily 54
young men are dancing 70
young men are drawn 268
young men are easily 167
young men are either 276
young men are every 48
young men are faced 73
young men are finding 93
young men are first 128
young men are fools 234
young men are found 266
young men are fully 113
young men are getting 315
young men are given 582
young men are growing 329
young men are happy 67
young men are hired 49
young men are holding 44
young men are hungry 60
young men are joining 79
young men are killing 52
young men are known 127
young men are learning 329
young men are liable 159
young men are looking 236
young men are lured 45
young men are missing 71
young men are naked 53
young men are nearly 75
young men are never 310
young men are often 2521
young men are playing 164
young men are prone 266
young men are proud 58
young men are quick 99
young men are quite 260
young men are rather 73
young men are really 140
young men are rolling 49
young men are running 91
young men are saved 40
young men are seated 121
young men are seeking 155
young men are serving 76
young men are setting 53
young men are shown 176
young men are sitting 209
young men are slain 51
young men are sleek 99
young men are speaking 85
young men are staying 50
young men are still 1860
young men are strong 116
young men are taken 599
young men are talking 154
young men are thinking 140
young men are thrown 164
young men are tired 114
young men are today 160
young men are turning 137
young men are under 454
young men are urged 116
young men are waiting 201
young men are walking 108
young men are wanting 40
young men are wasting 48
young men are willing 409
young men are working 284
young men are writing 66
young men being drawn 62
young men being taken 86
young men being thrown 45
young men can easily 77
young men can never 69
young men can stand 63
young men can start 41
young men can still 53
young men can write 102
young men for action 158
young men for civic 43
young men for civil 51
young men for dancing 65
young men for entry 41
young men for every 155
young men for labor 55
young men for miles 64
young men for study 50
young men for teaching 141
young men for which 40
young men for whose 207
young men for wives 40
young men get drawn 50
young men get drunk 151
young men going about 139
young men had about 43
young men had acted 69
young men had asked 178
young men had begun 476
young men had built 84
young men had ceased 66
young men had drawn 84
young men had earned 44
young men had either 173
young men had first 214
young men had found 555
young men had given 341
young men had grown 517
young men had hired 48
young men had known 158
young men had lived 112
young men had moved 160
young men had named 53
young men had nearly 42
young men had never 801
young men had often 77
young men had piled 61
young men had rather 45
young men had really 74
young men had risen 114
young men had saved 187
young men had seated 53
young men had shown 132
young men had singled 97
young men had spent 311
young men had stood 58
young men had strong 49
young men had taken 1110
young men had thrown 95
young men had tried 264
young men hang about 51
young men has grown 47
young men her father 348
young men how noble 125
young men hung about 75
young men let loose 43
young men lying about 41
young men may enter 75
young men may spend 59
young men may still 101
young men now arise 223
young men now began 56
young men now serving 45
young men now stood 87
young men one after 82
young men one meets 114
young men out hunting 174
young men ran about 124
young men ran after 83
young men ran races 53
young men run after 123
young men sat about 53
young men sat round 70
young men saw sweet 122
young men set about 276
young men she could 93
young men she dated 85
young men she found 117
young men she knows 87
young men she meets 138
young men she might 88
young men she would 122
young men than girls 45
young men than women 288
young men that could 280
young men that enter 45
young men that might 59
young men that night 66
young men that start 113
young men that women 40
young men that would 474
young men that write 68
young men then began 51
young men they could 234
young men they found 57
young men they might 75
young men they would 200
young men this morning 84
young men too often 169
young men was about 41
young men was found 58
young men was given 79
young men was named 78
young men was never 52
young men was often 54
young men was quite 63
young men was still 74
young men was taken 65
young men wear round 103
young men wear white 40
young men who acted 342
young men who adopt 67
young men who after 187
young men who aided 47
young men who appear 325
young men who apply 162
young men who asked 428
young men who began 534
young men who begin 202
young men who belong 228
young men who bowed 42
young men who broke 173
young men who build 55
young men who built 85
young men who cared 154
young men who carry 242
young men who chose 324
young men who claim 99
young men who could 5613
young men who court 178
young men who cross 44
young men who crowd 89
young men who daily 178
young men who dance 125
young men who dared 165
young men who drank 210
young men who dress 67
young men who drift 44
young men who drink 218
young men who drive 155
young men who drove 212
young men who dwell 46
young men who earned 125
young men who either 485
young men who ended 51
young men who engage 185
young men who enjoy 193
young men who enter 1203
young men who every 142
young men who faced 144
young men who fancy 162
young men who father 94
young men who feared 61
young men who fight 170
young men who first 638
young men who flock 94
young men who found 932
young men who gather 124
young men who hated 54
young men who headed 52
young men who hoped 400
young men who later 1063
young men who leaned 52
young men who liked 310
young men who lived 1765
young men who longed 89
young men who loved 496
young men who marry 259
young men who might 3864
young men who moved 249
young men who never 858
young men who offer 126
young men who often 326
young men who ought 296
young men who owned 170
young men who paint 70
young men who posed 48
young men who pride 62
young men who ranged 44
young men who really 216
young men who saved 51
young men who serve 315
young men who shall 279
young men who share 129
young men who shoot 48
young men who sleep 69
young men who slept 85
young men who smoke 270
young men who spend 416
young men who spent 518
young men who spoke 473
young men who stand 363
young men who start 295
young men who still 554
young men who stole 87
young men who stood 1164
young men who study 366
young men who swore 64
young men who though 44
young men who today 128
young men who tried 514
young men who under 88
young men who visit 247
young men who voted 41
young men who waste 46
young men who watch 72
young men who would 10153
young men who write 339
young men who wrote 537
young men who yearly 163
young men with anything 43
young men with beards 356
young men with black 156
young men with blond 52
young men with books 72
young men with broad 92
