wad come and ask you 107
was nothing but riot and 41
was nothing but sky and 188
was nothing but thin air 67
was nothing but war and 126
was nothing for any one 78
was nothing for her and 61
was nothing for her but 670
was nothing for her now 93
was nothing for him and 83
was nothing for him but 2163
was nothing for him now 203
was nothing for them but 803
was nothing for them now 46
was nothing for you but 57
was nothing new and had 95
was nothing new and that 206
was nothing new and was 56
was nothing new but was 41
was nothing new for her 264
was nothing new for him 667
was nothing new for them 181
was nothing now but this 71
was nothing now for her 83
was nothing now for him 123
was nothing now for them 54
was nothing now that she 64
was nothing she and her 82
was nothing she did not 861
was nothing she had not 248
was nothing she was going 56
was nothing she was not 112
was nothing that any one 146
was nothing that did not 787
was nothing that had any 44
was nothing that had not 229
was nothing that she did 141
was nothing that she had 200
was nothing that she was 85
was nothing that they did 244
was nothing that they had 177
was nothing that was going 281
was nothing that was new 59
was nothing that was not 1503
was nothing that was too 64
was nothing that way but 40
was nothing that you did 53
was nothing they did not 596
was nothing they had not 161
was nothing too bad for 144
was nothing too mean for 59
was nothing you did not 44
was numb and did not 76
was numb with fear and 84
was okay and did not 107
was okay and she was 47
was okay and that she 225
was okay and that they 76
was okay that she was 54
was okay with her and 44
was okay with him and 58
was once and for all 4126
was once for all and 62
was once for all put 79
was once that age and 47
was once with him and 51
was only doing her job 534
was only doing his job 2409
was only doing its job 68
was only doing that for 48
was only doing this for 185
was only fit for his 67
was only for her and 74
was only for her own 126
was only for her that 82
was only for him and 47
was only for him that 49
was only for his own 333
was only for one day 409
was only for one who 47
was only for one year 808
was only for our own 44
was only for that one 73
was only for them that 114
was only for this day 58
was only for this one 67
was only for this that 181
was only for you that 179
was only going one way 56
was only going out for 203
was only going out with 102
was only her and her 52
was only her head that 52
was only him and her 48
was only him and his 79
was only his death that 152
was only his head that 111
was only his own that 41
was only now and then 6294
was only now that her 72
was only now that his 202
was only now that she 1256
was only now that they 462
was only now that this 86
was only one and not 182
was only one and one 733
was only one and that 358
was only one area that 49
was only one bed and 121
was only one bed for 101
was only one boy who 95
was only one car and 47
was only one car for 57
was only one day and 97
was only one day for 40
was only one day off 143
was only one day old 296
was only one day out 299
was only one day that 49
was only one for all 43
was only one for each 107
was only one god and 623
was only one god for 76
was only one god who 181
was only one guy who 101
was only one law for 48
was only one man and 468
was only one man fit 68
was only one man for 362
was only one man out 123
was only one man she 360
was only one man that 566
was only one man they 40
was only one man who 3989
was only one man with 417
was only one old man 266
was only one out and 46
was only one path and 62
was only one path for 93
was only one path that 256
was only one real way 111
was only one seat for 59
was only one that did 46
was only one that had 131
was only one that she 48
was only one that was 335
was only one use for 54
was only one way and 223
was only one way for 2915
was only one way now 119
was only one way off 123
was only one way out 13188
was only one way she 786
was only one way that 2226
was only one way they 363
was only one way this 205
was only one way you 115
was only one who did 233
was only one who had 465
was only one who was 504
was only one year ago 156
was only one year and 253
was only one year his 70
was only one year long 44
was only one year old 2642
was only one year out 174
was only one year that 121
was only put off for 84
was only set for two 53
was only she who had 155
was only she who was 147
was only six and had 50
was only six and one 45
was only six and she 49
was only ten and had 53
was only that day that 170
was only that now she 65
was only that one day 102
was only that she did 181
was only that she had 653
was only that she was 842
was only that they did 74
was only that they had 348
was only that this was 40
was only that you did 40
was only then she saw 42
was only then that all 104
was only then that any 53
was only then that both 47
was only then that her 335
was only then that his 495
was only then that its 56
was only then that one 366
was only then that our 95
was only then that she 4906
was only then that they 2068
was only then that this 153
was only then that you 92
was only they who had 82
was only this one man 40
was only this year that 669
was only thus that they 116
was only tit for tat 214
was only too bad that 102
was only too easy for 1025
was only too real and 66
was only two and one 840
was only using her for 52
was only with all his 45
was only with her and 42
was only with her for 78
was only with her that 183
was only with him for 152
was only with him that 289
was only with his death 61
was only with them for 106
was only with them that 132
was open all day and 162
was open all day for 58
was open all day long 147
was open and did not 67
was open and gay with 94
was open and his head 40
was open and his tie 79
was open and she had 142
was open and she saw 165
was open and she was 968
was open and that her 45
was open and that she 64
was open and that they 52
was open and that was 45
was open and they had 46
was open and two men 51
was open but she was 65
was open for all who 55
was open for any one 172
was oral and was not 96
was other than his own 101
was other than she had 41
was other than she was 45
was over and all had 126
was over and all that 357
was over and all was 323
was over and did not 240
was over and had not 48
was over and now she 60
was over and now they 99
was over and she and 203
was over and she did 159
was over and she got 73
was over and she had 1588
was over and she lay 142
was over and she sat 44
was over and she saw 88
was over and she was 2579
was over and that all 176
was over and that her 96
was over and that his 197
was over and that its 48
was over and that now 82
was over and that our 65
was over and that she 800
was over and that they 931
was over and that this 78
was over and that was 204
was over and that you 58
was over and then she 58
was over and then they 76
was over and they all 239
was over and they both 65
was over and they did 87
was over and they got 103
was over and they had 2367
was over and they lay 188
was over and they sat 116
was over and things had 134
was over and this was 144
was over and was not 68
was over and you had 91
was over did not mean 58
was over for her and 86
was over for her now 52
was over for him and 234
was over for him now 133
was over for now and 40
was over for that day 761
was over for that year 284
was over for them and 114
was over for this day 48
was over for this year 85
was over head and ears 2350
was over her head and 209
was over his head and 355
was over his head with 59
was over now and she 92
was over now and that 109
was over now and they 67
was over one and one 150
was over one year old 68
was over she and her 66
was over she did not 238
was over she had won 86
was over she was going 121
was over she was not 102
was over that she had 90
was over that she was 98
was over that they had 109
was over them and they 49
was over they all sat 42
was over they did not 185
was over they had all 51
was over they sat and 47
was over they set out 54
was over two and one 279
was over who was going 40
was over with her and 40
was over with him for 42
was paid and she was 57
was paid for all things 914
was paid for all this 62
was paid for and his 60
was paid for and she 82
was paid for and that 122
was paid for and they 60
was paid for and was 44
was paid for but not 51
was paid for doing this 41
was paid for its use 149
was paid for long ago 53
was paid for one year 89
was paid for them and 100
was paid for them was 45
was paid for with his 77
was paid him for his 57
was paid off and that 49
was paid off for his 75
was paid out for this 43
was pale and did not 137
was pale and his jaw 42
was pale and sad and 63
was pale and she had 130
was pale and she was 264
was pale and that her 97
was pale and that his 76
was pale and thin and 563
was pale and thin but 60
was pale and thin with 98
was pale and weak and 87
was pale and wet with 49
was pale but she was 65
was pale with fear and 92
was past all that now 53
was past and day was 103
was past and she was 78
was past and that they 56
was past due and that 55
was past its peak and 85
was paying for all this 199
was paying for her own 85
was paying for his own 124
was paying her for her 47
was paying her own way 133
was paying him for his 114
was paying his own way 186
was paying its own way 147
was paying its way and 70
was paying too dear for 59
was peace and joy and 58
was peace and not war 104
was pity she had that 81
was pity they did not 44
was pity they had not 170
was poking her head out 103
was poking his head out 163
was poor and cut off 71
was poor and did not 582
was poor and had but 47
was poor and had few 47
was poor and had his 53
was poor and had not 180
was poor and old and 47
was poor and she did 48
was poor and she had 214
was poor and she was 448
was poor and that his 97
was poor and that she 112
was poor and that they 93
was poor and that was 56
was poor and they did 71
was poor and they had 113
was poor and this was 42
was poor and was not 78
was poor and weak and 58
was poor and who was 83
was poor but did not 66
was poor but she was 338
was push and jam for 58
was racing and she was 146
was raging with all its 110
was rare and did not 94
was rare and was not 49
was rare for any man 141
was rare for any one 82
was rare for him not 65
was rare for them not 40
was rare that any one 208
was rare that she did 40
was rare that she had 64
was rare that she was 62
was rare that they had 46
was reading and did not 287
was reading not long ago 174
was reading that she had 43
was ready and did not 67
was ready and she had 107
was ready and she was 175
was ready and that his 42
was ready and that she 80
was ready and that they 105
was ready and they all 99
was ready and they had 83
was ready and they sat 95
was ready and they set 54
was ready for all that 265
was ready for all this 61
was ready for any and 73
was ready for any man 49
was ready for any new 67
was ready for any one 256
was ready for bed and 255
was ready for bed but 49
was ready for bed she 147
was ready for bed that 61
was ready for death and 62
was ready for her and 252
was ready for her nap 42
was ready for her new 99
was ready for her now 64
was ready for her own 71
was ready for her this 68
was ready for her was 53
was ready for her with 73
was ready for him and 1069
was ready for him but 110
was ready for him now 155
was ready for him this 165
was ready for him with 270
was ready for his bath 58
was ready for his big 68
was ready for his nap 58
was ready for his new 144
was ready for his own 254
was ready for his use 87
was ready for its long 61
was ready for its new 168
was ready for its own 95
was ready for one with 41
was ready for our going 85
was ready for that and 113
was ready for that one 1185
was ready for that too 111
was ready for that yet 123
was ready for them all 123
was ready for them and 578
was ready for them now 56
was ready for them they 45
was ready for them this 54
was ready for them with 305
was ready for this and 199
was ready for this day 65
was ready for this new 154
was ready for this one 561
was ready for use and 327
was ready for use was 44
was ready for use with 46
was ready for war and 185
was ready for war with 130
was ready now for any 50
was ready they all sat 69
was ready they set out 57
was ready with aim and 44
was ready with all his 175
was ready with her own 81
was ready with his gun 85
was ready with his hot 50
was ready with his new 74
was ready with his own 259
was ready with his pen 141
was ready with its own 80
was rich and did not 227
was rich and for our 72
was rich and she had 56
was rich and she was 332
was rich and who was 136
was rich yet for our 286
was riding and one was 58
was riding one day with 172
was riding out one day 221
was riding out with his 101
was riding with him and 104
was riding with him for 46
was riding with him one 68
was riding with his head 67
was riding with his son 121
was ripe for his own 58
was ripe for this man 70
was ripe for this new 72
was rising and she was 56
was room but for one 73
was room for all and 123
was room for all who 78
was room for but one 267
was room for but two 53
was room for him and 72
was room for one man 56
was room for them all 354
was room for them and 66
was room for them both 110
was room for them too 91
was room for two men 56
was rowing with all his 89
was rude and did not 60
was safe and did not 208
was safe and dry and 51
was safe and fit for 55
was safe and had not 71
was safe and she had 47
was safe and she was 92
was safe and that all 44
was safe and that his 65
was safe and that she 183
was safe and that they 120
was safe and that was 105
was safe and who was 90
was safe for him and 62
was safe for that day 40
was safe who did not 76
was safe with him and 73
was said and all that 117
was said and who was 48
was said long ago and 59
was said long ago that 850
was said not long ago 213
was said pro and con 149
was said she did not 93
was said she had not 48
was said she was not 52
was said that all men 40
was said that all that 75
was said that all things 59
was said that all this 74
was said that all was 71
was said that all who 70
was said that any man 130
was said that any one 188
was said that but for 103
was said that but one 112
was said that did not 169
was said that for this 77
was said that for two 43
was said that god had 186
was said that god was 57
was said that had not 67
was said that her death 86
was said that his being 45
was said that his death 199
was said that his men 49
was said that his own 154
was said that his real 56
was said that his son 137
was said that his was 55
was said that long ago 167
was said that man was 86
was said that men had 65
was said that men who 74
was said that not all 46
was said that not one 495
was said that old man 49
was said that one can 62
was said that one day 337
was said that one had 120
was said that one man 129
was said that one out 41
was said that one was 78
was said that one who 123
was said that she and 174
was said that she did 250
was said that she got 46
was said that she had 4056
was said that she was 3279
was said that that was 176
was said that they all 51
was said that they are 207
was said that they ate 72
was said that they did 486
was said that they got 42
was said that they had 3730
was said that they who 125
was said that this act 48
was said that this did 60
was said that this had 163
was said that this man 199
was said that this new 54
was said that this old 49
was said that this was 2624
was said that two men 46
was said that war was 64
was said that was not 128
was said that with his 65
was said that you had 151
was said they did not 119
was said they had not 78
was sane and who was 51
was sane now and not 50
was saving our men for 64
was saving that one for 49
was saying all this for 45
was saying all this that 94
was saying and did not 234
was saying and doing all 54
was saying and doing and 44
was saying and doing things 66
was saying and doing was 73
was saying and how she 82
was saying and she was 80
was saying and that she 90
was saying and was not 61
was saying but did not 81
was saying but she was 65
was saying how she had 44
was saying how she was 59
was saying she did not 421
was saying she had not 89
was saying she was going 87
was saying she was not 149
was saying that for her 46
was saying that god had 76
was saying that god was 81
was saying that she and 64
was saying that she did 361
was saying that she had 780
was saying that she was 966
was saying that that was 48
was saying that they are 44
was saying that they did 213
was saying that they had 310
was saying that this man 59
was saying that this was 490
was saying that you and 81
was saying that you are 108
was saying that you can 127
was saying that you did 40
was saying that you had 88
was saying they did not 65
was saying things she did 60
was saying things that did 42
was saying things that had 42
was saying this and that 97
was saying this she was 47
was saying was not that 62
was saying was that all 50
was saying was that his 105
was saying was that she 196
was saying was that they 73
was saying was that this 103
was saying was that you 125
was saying you can not 79
was seeing all this for 58
was seeing him with new 61
was seeing now was not 45
was seeing that she was 44
was seeing was not real 182
was seeing with her own 83
was seeing with his own 153
was seen not far off 54
was seen not long ago 269
was seen now and then 280
was seen that all was 42
was seen that man was 137
was seen that not all 40
was seen that she had 317
was seen that she was 795
was seen that they are 41
was seen that they did 63
was seen that they had 575
was seen that this was 408
was seen that war was 112
was seen that was not 46
was seen with all its 73
was seen with his head 56
was sent and how long 45
was sent for and did 69
was sent for and had 120
was sent for and his 72
was sent for and put 89
was sent for and she 136
was sent for and then 41
was sent for and they 64
was sent for and was 288
was sent for far and 78
was sent for him and 111
was sent for his own 44
was sent for his use 57
was sent for one day 179
was sent for one year 79
was sent for them and 46
was sent for them now 101
was sent for with all 98
was sent for with his 42
was sent him for his 91
was sent not long ago 44
was sent off with all 145
was sent off with her 58
was sent off with his 166
was sent off with one 112
was sent off with two 52
was sent one day with 65
was sent out and they 63
was sent out and was 50
was sent out each year 46
was sent out far and 41
was sent out for all 128
was sent out for him 71
was sent out for his 83
was sent out for that 120
was sent out for them 56
was sent out for this 158
was sent out one day 61
was sent out that all 70
was sent out that year 79
was sent out with all 49
was sent out with each 50
was sent out with her 49
was sent out with him 152
was sent out with his 333
was sent out with one 85
was sent out with six 72
was sent out with them 70
was sent out with this 50
was sent out with two 377
was sent with all his 45
was sent with his men 77
was sent with his own 130
was sent with his son 47
was sent with his two 81
was sent with his urn 52
was sent with ten men 70
was sent with them for 61
was sent with two men 80
was shed for all men 57
was shed for thee and 69
was shed for you and 114
was shot and his head 47
was shot and she was 73
was shot but did not 42
was shot dead and her 43
was shot dead and his 336
was shot dead and two 140
was shot dead for his 88
was shot dead near his 98
was shot dead with his 91
was shot dead with two 49
was shot for old age 61
was shot not long ago 99
was shot off his head 108
was shot with his own 292
was shut and all was 93
was shut and she was 105
was shut off and they 57
was sick all day and 53
was sick and did not 1012
was sick and dying and 74
was sick and had not 165
was sick and ill and 51
was sick and near death 363
was sick and old and 54
was sick and she did 84
was sick and she had 225
was sick and she was 327
was sick and that his 73
was sick and that she 209
was sick and that they 76
was sick and that was 70
was sick and they did 44
was sick and they had 97
was sick and was being 42
was sick and was going 165
was sick and was not 217
was sick and weak and 134
was sick and who was 212
was sick and you did 180
was sick and you had 62
was sick but did not 69
was sick one day and 78
was sick that day and 164
was sick with fear and 197
was sick with fear for 135
was sick with fear that 114
was sign that they had 48
was sine qua non for 182
was single and did not 222
was singling him out for 72
was slow and did not 366
was slow and easy and 62
was slow and she had 55
was slow and she was 77
was slow and they had 50
was slow and was not 72
was snow and ice and 66
was soft and did not 174
was soft and dry and 49
was soft and low and 281
was soft and not too 55
was soft and sad and 42
was soft and she had 45
was soft and she was 70
was soft and wet and 142
was sold and she was 57
was sold not long ago 149
was sold out and had 41
was sold out and out 42
was sold out and that 194
was sold out and they 45
was sold out for all 54
was sold then for its 68
was sold this year for 53
was sold with all its 80
was some dead man who 45
was some fear that his 57
was some fear that they 126
was some fear that this 100
was some guy who had 48
was some man who had 68
was some one not far 73
was some one who did 130
was some one who had 448
was some one who was 422
was some one with her 62
was some one with him 90
was some one with you 60
was some that did not 41
was some way for her 57
was some way for him 51
was some way for them 44
was some way off and 201
was some way off yet 47
was some way that she 88
was some way that they 42
was some way that you 42
was soon cut off and 65
was soon head and head 93
was soon out with his 53
was soon put out and 69
was soon too hot for 156
was sore and his head 40
was sore and she was 58
was spring and she was 47
was stingy and did not 54
was such fun that they 63
was such men who had 68
was such that all but 47
was such that all her 68
was such that all his 69
was such that all men 58
was such that all that 52
was such that all who 92
was such that any man 155
was such that any one 166
was such that but few 50
was such that but for 47
was such that each had 51
was such that each man 80
was such that each one 89
was such that for each 47
was such that for two 98
was such that her own 65
was such that his death 76
was such that his own 202
was such that its use 45
was such that men and 68
was such that men who 54
was such that not all 98
was such that not one 315
was such that one can 221
was such that one day 100
was such that one did 60
was such that one had 147
was such that one man 54
was such that one may 70
was such that one was 102
was such that she and 42
was such that she did 732
was such that she had 1057
was such that she saw 40
was such that she was 2554
was such that they all 149
was such that they are 87
was such that they can 74
was such that they did 1025
was such that they had 1780
was such that they may 59
was such that they not 95
was such that this did 45
was such that this was 364
was such that with one 42
was such that you did 56
was such that you had 114
was sure and all that 82
was sure and that was 46
was sure god did not 61
was sure her son was 58
was sure his son was 65
was sure now she had 48
was sure now that her 145
was sure now that his 152
was sure now that she 1013
was sure now that that 83
was sure now that they 244
was sure now that this 172
was sure she and her 42
was sure she did not 3716
was sure she had got 108
was sure she had had 130
was sure she had her 175
was sure she had him 81
was sure she had his 98
was sure she had hit 48
was sure she had met 56
was sure she had not 3239
was sure she had one 67
was sure she had put 137
was sure she had read 81
was sure she had them 45
was sure she had won 40
was sure she saw her 68
was sure she saw him 150
was sure she saw his 40
was sure she was all 164
was sure she was being 321
was sure she was dead 516
was sure she was doing 257
was sure she was dying 200
was sure she was far 57
was sure she was going 3227
was sure she was his 82
was sure she was lying 227
was sure she was not 2939
was sure she was now 51
was sure she was one 69
was sure she was out 487
was sure she was too 125
was sure she was with 164
was sure that all her 88
was sure that all his 200
was sure that all men 60
was sure that all that 82
was sure that all this 127
was sure that all was 274
was sure that all who 92
was sure that any one 53
was sure that but for 45
was sure that death was 69
was sure that did not 49
was sure that each one 62
was sure that for him 72
was sure that god did 58
was sure that god had 601
was sure that god was 399
was sure that had not 43
was sure that had she 147
was sure that her own 106
was sure that her son 300
was sure that his head 51
was sure that his men 86
was sure that his new 64
was sure that his old 69
was sure that his own 356
was sure that his son 322
was sure that his was 76
was sure that man was 58
was sure that not all 52
was sure that not one 195
was sure that now they 44
was sure that one day 1351
was sure that one was 81
was sure that she and 365
was sure that she did 928
was sure that she had 5374
was sure that she saw 319
was sure that she too 57
was sure that she was 6226
was sure that that was 636
was sure that they all 151
was sure that they did 368
was sure that they had 2352
was sure that this had 157
was sure that this man 543
was sure that this new 119
was sure that this one 84
was sure that this was 4044
was sure that this year 40
was sure that war was 64
was sure that was all 188
was sure that was her 43
was sure that was how 140
was sure that was not 790
was sure that was one 78
was sure that was why 190
was sure that with all 64
was sure that with her 54
was sure that with his 196
was sure that with this 52
was sure that you and 65
was sure that you did 95
was sure that you had 339
was sure then that she 80
was sure they all had 97
was sure they did not 1273
was sure they had all 160
was sure they had not 1013
was sure this man was 168
was sure this one was 64
was sure this was all 62
was sure this was due 42
was sure this was going 220
was sure this was her 57
was sure this was his 95
was sure this was how 50
was sure this was not 754
was sure this was one 98
was sure who had won 40
was sure you did not 443
was sure you had not 213
was swung off and put 43
was taking aim with his 87
was taking far too long 465
was taking her and her 70
was taking her arm and 47
was taking her dog for 63
was taking her out for 205
was taking her too long 40
was taking her with him 287
was taking him all his 43
was taking him and his 132
was taking him for his 52
was taking him out for 102
was taking him too long 79
was taking him with her 104
was taking his bath and 63
was taking his dog for 127
was taking his ease and 45
was taking his hat and 72
was taking his son with 53
was taking off her hat 374
was taking off her things 49
was taking off his cap 50
was taking off his hat 241
was taking off his own 44
was taking off his things 41
was taking off his tie 56
was taking off his wet 59
was taking out his gun 44
was taking out with him 86
was taking them out for 57
was taking them with her 48
was taking them with him 56
was taking things too far 267
was taking this all too 44
was taking this too far 50
was taking too long and 428
was taking too long for 260
was taking too long with 47
was taking way too long 289
was taking with him and 81
was taking with him for 60
was taking with him his 86
was taking with his own 44
was talk that she had 55
was talk that she was 80
was talk that they had 45
was tall and big and 145
was tall and did not 51
was tall and fat and 75
was tall and had long 338
was tall and had red 80
was tall and lean and 1538
was tall and lean with 739
was tall and not too 47
was tall and one was 87
was tall and she had 55
was tall and she was 165
was tall and tan and 52
was tall and thin and 4868
was tall and thin but 119
was tall and thin with 4137
was tall for her age 3262
was tall for his age 6048
was tall for that age 69
was teasing her and she 181
was their day and they 50
was their fear that they 172
was their god and that 41
was their god and they 112
was their job and they 144
was their joy that they 45
was their man and they 73
was their own act and 123
was their own and not 169
was their own and that 213
was their own and they 201
was their own and was 70
was their own idea and 57
was their own sin that 49
was their son and that 157
was their son who had 68
was their son who was 67
was their zeal that they 63
was there all day and 139
was there all day long 278
was there all day with 64
was there and all his 67
was there and all that 42
was there and all was 53
was there and did not 679
was there and had her 51
was there and had his 57
was there and had not 162
was there and how they 68
was there and saw all 51
was there and saw and 50
was there and saw her 77
was there and saw him 184
was there and saw that 145
was there and saw them 136
was there and she and 58
was there and she did 190
was there and she had 324
was there and she saw 62
was there and she was 1373
was there and that her 41
was there and that his 77
was there and that she 467
was there and that they 220
was there and that this 60
was there and that was 505
was there and that you 44
was there and then not 84
was there and then she 172
was there and then that 2098
was there and they all 104
was there and they both 50
was there and they did 95
was there and they had 242
was there and this was 91
was there and was going 56
was there and was not 287
was there and who had 108
was there and who was 743
was there and why she 47
was there and with him 96
was there and yet not 130
was there and you did 71
was there and you had 51
was there any easy way 40
was there any fear that 269
was there any idea that 178
was there any law for 41
was there any man that 195
was there any man who 122
was there any new and 48
was there any one that 88
was there any one who 556
was there any one with 50
was there any use for 44
was there any way for 333
was there any way out 101
was there any way she 86
was there any way that 317
was there any way they 40
was there but did not 526
was there but had not 158
was there but she did 111
was there but she had 110
was there but she was 210
was there but that was 54
was there but they did 56
was there but was not 168
was there did not mean 40
was there does not mean 42
was there for all that 73
was there for all this 168
was there for all who 133
was there for any man 57
was there for any one 58
was there for her and 293
was there for her but 65
was there for her now 97
was there for her own 52
was there for him and 264
was there for him but 122
was there for him now 97
was there for his own 128
was there for its own 57
was there for one day 54
was there for one year 213
was there for that one 44
was there for them all 46
was there for them and 108
was there for them but 63
was there for two and 152
was there for you all 58
was there for you and 82
was there not long ago 452
was there not one for 75
was there not one man 54
was there not one who 96
was there not too long 41
was there not with her 49
was there now that she 42
was there one day and 255
was there one day that 91
was there one who did 91
was there one who had 137
was there one who was 68
was there one year and 48
was there she did not 209
was there she had her 68
was there she had met 110
was there she met and 79
was there she met her 130
was there she met with 42
was there she was not 91
was there that all his 44
was there that day and 298
was there that day with 72
was there that did not 395
was there that god had 78
was there that god was 51
was there that had not 144
was there that her son 109
was there that his own 81
was there that his real 53
was there that his son 434
was there that one day 135
was there that one had 42
was there that she and 274
was there that she did 106
was there that she got 100
was there that she had 1327
was there that she met 2119
was there that she saw 154
was there that she was 847
was there that they all 50
was there that they did 51
was there that they had 914
was there that they met 332
was there that they saw 93
was there that was not 281
was there that was real 59
was there that you had 41
was there that you met 52
was there that you saw 78
was there they did not 140
was there too and had 44
was there too and she 82
was there too and was 52
was there too with her 58
was there too with his 108
was there too with our 85
was there was not any 153
was there was not going 42
was there who did not 678
was there who had any 102
was there who had not 131
was there who was not 174
was there with all her 89
was there with all his 334
was there with all its 128
was there with her all 61
was there with her and 307
was there with her for 52
was there with her new 145
was there with her now 136
was there with her own 44
was there with her son 492
was there with her that 40
was there with her two 555
was there with him all 60
was there with him and 364
was there with him for 139
was there with him now 102
was there with his arm 55
was there with his big 53
was there with his car 60
was there with his dog 65
was there with his gun 65
was there with his head 66
was there with his long 80
was there with his men 146
was there with his new 183
was there with his old 43
was there with his own 98
was there with his son 509
was there with his two 475
was there with them and 149
was there with two men 53
was there with you all 47
was there with you and 161
was there you did not 69
was these men who had 287
was these that put far 75
was these things that had 54
was these two men who 327
was these two who had 60
was thick and did not 47
was thick and dry and 46
was thick and hot and 94
was thick and hot with 46
was thick and long and 201
was thick and red and 65
was thick and wet and 61
was thick with dead and 57
was thick with fear and 52
was thick with fog and 81
was thick with heat and 127
was thick with mud and 124
was thick with them and 58
was those men who had 46
was those two men who 41
was those who did not 208
was those who had not 65
was three and did not 45
was three and she was 111
was three men who was 54
was time but for one 52
was time for all that 151
was time for all this 141
was time for all who 62
was time for any one 73
was time for bed and 283
was time for bed she 45
was time for but one 55
was time for fun and 61
was time for her and 351
was time for her bath 77
was time for her nap 79
was time for her now 59
was time for her own 109
was time for her son 230
was time for him and 595
was time for him now 45
was time for his bath 122
was time for his nap 146
was time for his own 122
was time for his son 556
was time for them all 434
was time for them both 118
was time for them now 40
was time for you and 43
was time now for her 110
was time now for him 163
was time now for them 85
was time she got out 70
was time she put her 40
was time she was going 53
was time she was off 133
was time that she and 56
was time that she did 83
was time that she was 94
was time that they did 67
was time that they had 70
was time then for him 56
was time they had one 53
was tinged with fear and 51
was tinged with red and 79
was tiny for her age 61
was told all that had 132
was told all that was 69
was told and did not 221
was told and that was 62
was told but did not 61
was told her that she 62
was told him that his 130
was told him that she 112
was told him that they 108
was told his job was 49
was told his son had 48
was told his son was 89
was told how she had 114
was told how they had 55
was told long ago that 163
was told not long ago 386
was told off for being 50
was told off for this 126
was told one day that 1125
was told she did not 470
was told she had had 91
was told she had not 201
was told she was being 212
was told she was dead 127
was told she was dying 51
was told she was going 265
was told she was his 69
was told she was ill 74
was told she was not 842
was told she was now 47
was told she was out 366
was told she was too 319
was told that all but 41
was told that all had 107
was told that all her 50
was told that all his 245
was told that all men 54
was told that all that 331
was told that all this 199
was told that all was 449
was told that all who 51
was told that any one 62
was told that both had 44
was told that both his 67
was told that but few 42
was told that death was 119
was told that for each 48
was told that for his 47
was told that for this 51
was told that god had 283
was told that god was 170
was told that her job 94
was told that her new 51
was told that her own 51
was told that her son 1010
was told that his age 54
was told that his car 41
was told that his death 89
was told that his head 43
was told that his job 167
was told that his men 106
was told that his new 103
was told that his old 100
was told that his own 237
was told that his pay 41
was told that his son 1498
was told that his two 109
was told that his was 68
was told that lee had 62
was told that long ago 190
was told that men who 58
was told that not all 68
was told that not far 47
was told that not long 156
was told that not one 209
was told that one can 51
was told that one day 297
was told that one had 186
was told that one man 139
was told that one was 243
was told that one who 42
was told that one year 53
was told that our dog 51
was told that she and 422
was told that she did 602
was told that she had 9522
was told that she has 131
was told that she now 67
was told that she was 11495
was told that that was 1258
was told that they all 200
was told that they are 900
was told that they can 68
was told that they did 1389
was told that they had 7979
was told that they saw 70
was told that they too 42
was told that this act 40
was told that this did 67
was told that this had 434
was told that this man 412
was told that this new 74
was told that this old 72
was told that this one 165
was told that this was 10111
was told that this year 105
was told that tom had 107
was told that tom was 41
was told that two men 165
was told that war was 61
was told that was all 67
was told that was not 362
was told that with his 55
was told that you and 147
was told that you are 523
was told that you can 123
was told that you did 128
was told that you had 1500
was told them that they 106
was told them that this 53
was told they did not 824
was told they had all 111
was told they had not 336
was told this day that 51
was told this was due 48
was told this was his 46
was told this was not 312
was told was that she 67
was told was that they 63
was told was that you 41
was told who she was 47
was told you can not 76
was told you did not 142
was told you had not 61
was tone deaf and had 42
was torn and she was 166
was torn off and her 46
was torn off and his 92
was torn off and she 69
was torn off his head 56
was torn off with red 50
was torn this way and 187
was torn with red hot 46
was torn with riot and 110
was toying with him and 72
was trim and fit and 48
was true and did not 123
was true and one was 41
was true and real and 82
was true and she had 84
was true and she was 153
was true and that all 57
was true and that his 110
was true and that she 348
was true and that they 193
was true and that this 59
was true and that was 72
was true and was not 53
was true and who was 42
was true and yet not 57
was true but did not 131
was true but was not 41
was true for all age 167
was true for all but 131
was true for all men 62
was true for all that 101
was true for both men 342
was true for him and 48
was true for him was 71
was true for men and 79
was true she did not 330
was true she had had 74
was true she had not 331
was true she was not 173
was true that all this 68
was true that few men 45
was true that god had 165
was true that god was 53
was true that her own 54
was true that his own 127
was true that his son 122
was true that his two 44
was true that jim had 46
was true that long ago 43
was true that man was 59
was true that men and 58
was true that not all 130
was true that now and 64
was true that one had 65
was true that she and 315
was true that she did 899
was true that she had 6310
was true that she saw 62
was true that she was 3221
was true that that was 64
was true that they all 72
was true that they did 473
was true that they had 3204
was true that they now 42
was true that things had 45
was true that this had 97
was true that this man 110
was true that this was 547
was true that with her 52
was true that you did 44
was true that you had 116
was true they did not 167
was true they had but 78
was true they had not 160
was true was not new 178
was trying out her new 49
was trying out his new 233
was trying with all her 315
was trying with all his 738
was trying with all its 64
was turn her head and 43
was turn his head and 54
was ugly and did not 94
was ugly and she was 43
was ugly and that she 41
was upon her and her 62
was upon her and she 310
was upon her that his 112
was upon her that she 54
was upon him and had 97
was upon him and her 42
was upon him and his 200
was upon him and put 97
was upon him and that 356
was upon him and with 196
was upon him for his 42
was upon him now with 63
was upon him that all 58
was upon him that she 65
was upon him was not 46
was upon him with his 105
was upon his death bed 108
was upon his head and 56
