waft the sad weed from 57
were at that time more 2690
were at that time most 817
were at that time moving 65
were at that time much 2088
were at that time nine 86
were at that time none 72
were at that time nothing 66
were at that time only 3912
were at that time open 102
were at that time other 104
were at that time over 533
were at that time paid 325
were at that time part 146
were at that time paying 103
were at that time rare 72
were at that time reading 54
were at that time ready 138
were at that time ripe 62
were at that time safe 49
were at that time said 57
were at that time seen 93
were at that time sent 185
were at that time shut 45
were at that time sold 54
were at that time some 832
were at that time such 450
were at that time sunk 49
were at that time taking 253
were at that time their 96
were at that time there 54
were at that time those 104
were at that time three 1799
were at that time told 50
were at that time true 60
were at that time trying 237
were at that time upon 125
were at that time used 362
were at that time very 6758
were at that time waging 48
were at that time well 972
were at that time what 216
were at that time when 46
were at that time wild 44
were at that time worth 180
were at that time young 174
were at that very hour 67
were at that very time 4945
were at this early date 76
were at this early time 42
were at this pass when 361
were at this same time 125
were at this time able 97
were at this time acting 122
were at this time also 423
were at this time among 247
were at this time bringing 40
were at this time busy 119
were at this time coming 106
were at this time duly 78
were at this time even 66
were at this time five 454
were at this time four 640
were at this time from 71
were at this time full 149
were at this time giving 105
were at this time great 126
were at this time half 44
were at this time hard 41
were at this time held 345
were at this time just 165
were at this time kept 68
were at this time laid 62
were at this time last 270
were at this time less 204
were at this time living 1354
were at this time made 563
were at this time making 538
were at this time many 550
were at this time more 1934
were at this time most 508
were at this time moving 134
were at this time much 1848
were at this time nine 69
were at this time none 46
were at this time only 1811
were at this time open 41
were at this time other 103
were at this time over 273
were at this time paying 42
were at this time reading 41
were at this time ready 95
were at this time seen 59
were at this time sent 133
were at this time some 497
were at this time such 125
were at this time taking 165
were at this time three 1884
were at this time trying 129
were at this time upon 55
were at this time urging 71
were at this time used 90
were at this time very 3932
were at this time well 356
were at this time worn 49
were at this time young 59
were at this very time 2357
were at this vile work 52
were at war once more 116
were by far their most 41
were by his means made 61
were by his side when 75
were by now much more 93
were by now very much 42
were by that time living 95
were by that time more 206
were by that time ready 40
were by that time some 43
were by that time very 78
were by that time well 325
were by that very fact 514
were by this means able 62
were by this means also 118
were by this means kept 42
were by this means made 115
were by this means much 46
were by this means sent 171
were by this time able 97
were by this time also 173
were by this time among 40
were by this time come 198
were by this time coming 183
were by this time fast 42
were by this time full 127
were by this time gone 71
were by this time laid 54
were by this time less 41
were by this time living 218
were by this time lost 62
were by this time made 76
were by this time making 139
were by this time many 117
were by this time more 938
were by this time moving 73
were by this time much 709
were by this time only 208
were by this time over 134
were by this time ready 203
were by this time some 135
were by this time such 105
were by this time taking 86
were by this time three 92
were by this time upon 60
were by this time used 40
were by this time very 1051
were by this time weary 178
were by this time well 2064
were by this time worn 171
were do not know what 53
were he too hard upon 50
were in all good faith 70
were in all nine days 42
were in all only four 54
were in all other ways 72
were in all ways more 103
were in all your life 64
were in any case able 45
were in any case coming 40
were in any case held 50
were in any case less 598
were in any case made 97
were in any case many 67
were in any case more 1202
were in any case moving 52
were in any case much 499
were in any case only 708
were in any case other 66
were in any case part 115
were in any case rare 44
were in any case soon 107
were in any case those 49
were in any case used 45
were in any case very 524
were in any case well 215
were in any other city 44
were in any other part 190
were in bed making love 95
were in due time made 57
were in each case made 106
were in each case more 54
were in each case only 123
were in each case very 48
were in fear lest their 44
were in for some hard 64
were in for some heavy 41
were in for some kind 54
were in for some more 63
were in for some very 46
were in her blue eyes 44
were in her eyes when 124
were in her kind eyes 53
were in her living room 283
were in her mind when 110
were in his case many 80
were in his eyes also 45
were in his eyes like 64
were in his eyes mere 57
were in his eyes more 52
were in his eyes only 178
were in his eyes when 191
were in his full health 72
were in his great beard 47
were in his hand like 45
were in his left hand 185
were in his living room 227
were in his mind during 43
were in his mind from 109
were in his mind when 683
were in his mouth when 94
were in his room when 56
were in his time many 52
were in his time more 115
were in his time only 55
were in his time some 54
were in his time very 56
were in his young days 54
were in new york city 4275
were in new york during 163
were in new york from 48
were in new york heart 319
were in new york last 218
were in new york were 46
were in new york when 249
were in our early days 42
were in our living room 187
were in that city some 68
were in that city when 45
were in that mood when 59
were in that vast hold 122
were in that very room 59
were in this case also 83
were in this case more 177
were in this case much 78
were in this case very 80
were in this room last 88
were in this room when 68
were in this town three 49
were in this very room 132
were in too much pain 169
were in two ways made 42
were in use among their 80
were in use among these 44
were in use among those 44
were in use from early 44
were in use from time 45
were in use from very 81
were in use many years 78
were in use some time 71
were in use some years 45
were in use till very 239
were in use very early 64
were in use well into 83
were in way over their 164
were in way over your 45
were in who gave forth 72
were is not clear from 46
were is not very clear 63
were it but true hand 570
were it for nothing else 1066
were it for nothing more 86
were it not also true 65
were it not clear from 43
were it not from some 86
were it not making sure 90
were no dry eyes among 69
were no jim crow laws 127
were no one else there 109
were of all ages from 386
were of all other most 110
were of any great length 41
were of any great size 93
were of any other form 65
were of any very great 59
were of long time past 119
were of new york city 42
were of one kind only 145
were of one mind upon 44
were of one mind when 236
were of this same type 65
were on and there were 92
were on each side three 44
were on her lips fell 45
were on her lips when 47
were on her mind when 44
were on his desk when 52
were on his last legs 45
were on his left side 52
were on his lips when 111
were on his mind when 164
were on his side even 41
were on his side from 49
were on his side when 74
were on its last legs 100
were on one side only 167
were on our feet from 41
were on our last legs 134
were on our road home 40
were or had been living 43
were or had been part 45
were or had ever been 192
were or had once been 148
were or how many there 81
were or how many were 44
were or may have been 646
were so far away from 2567
were so far back from 49
were so far from bearing 124
were so far from bringing 71
were so far from clear 58
were so far from coming 50
were so far from crying 47
were so far from fearing 103
were so far from giving 411
were so far from having 1150
were so far from home 1432
were so far from land 84
were so far from losing 63
were so far from making 188
were so far from paying 57
were so far from seeing 51
were so far from taking 125
were so far from their 373
were so far from those 40
were so far from town 89
were so far from truth 44
were so far from what 169
were so few good ones 48
were so few jews left 44
were so long coming back 48
were so near losing your 46
were so near their goal 49
were so weak from lack 101
were so weak from their 49
were so weak from want 129
were the jim crow laws 49
were the men among whom 135
were the men from whom 228
were the men upon whom 248
were the new york city 256
were the old days when 141
were the two areas most 49
were the two best lads 61
were the two best teams 69
were the two great aims 51
were the two great laws 87
were the two main areas 108
were the two main ones 41
were the two other great 47
were the two other most 41
were the two other young 43
were the two young sons 121
were to act upon their 43
were to ask these same 74
were to bear their date 51
were to bear their full 46
were to bear their part 69
were to bring back from 82
were to bring forth their 55
were to bring into play 48
were to bring upon their 78
were to cut their hair 66
were to each other like 106
were to each other what 63
were to each other when 85
were to earn their bread 229
were to earn their living 266
were to end their days 126
were to fix their eyes 43
were to get away from 530
were to get back home 99
were to get back into 70
were to get back their 114
were to get help from 64
were to get into debt 62
were to get into such 46
were to get into their 53
were to get into your 56
were to get nothing more 45
were to get their living 96
were to hear much more 52
were to him much more 59
were to him nothing more 361
were to his mind more 41
were to lay down their 1736
were to lay down these 117
were to lay down your 86
were to lay their heads 119
were to lead back vast 46
were to men when their 50
were to pay only half 144
were to pay their dues 70
were to pay their rent 100
were to put away their 67
were to put down their 63
were to put forth their 99
were to put into their 58
were to put their heads 127
were to put your finger 57
were to put your hand 159
were to put your thumb 95
were to run away from 278
were to say only what 77
were to see many more 292
were to see many such 40
were to see much more 181
were to see some fine 74
were to set sail from 67
were to set their mark 159
were to shy away from 56
were to try once more 111
were to try their hand 83
were to try their luck 54
were to use their best 233
were to use their wealth 40
were to wear their hair 140
were up and away early 185
were up and down like 79
were up and making ready 56
were up and some were 49
were up too late last 45
were we may learn from 157
were we not also saying 110
were we not saying just 111
west of new york city 5120
west of that line were 178
west of this line have 51
west of this line lies 48
west of this line there 113
west of this line were 482
west of this line will 41
west the sun went down 50
west to east just north 104
west to east just south 67
west to east these were 40
west to get away from 404
west to new york city 47
west to try their luck 125
what at any other time 291
what at one time must 214
what at one time were 259
what at that time must 75
what at that time were 537
what by now must have 60
what by then must have 79
what do not know what 80
what do they base their 315
what do they call their 82
what do they call those 213
what do they call your 85
what do they care what 53
what do they come from 53
what do they come into 41
what do they feed upon 58
what do they feel like 51
what do they find there 90
what do they gain from 97
what do they have left 175
what do they know what 40
what do they learn from 75
what do they live upon 44
what do they look like 3590
what do they need from 84
what do they think when 47
what do they think will 56
what do they want from 712
what do they want here 107
what do they want more 108
what do things look like 112
what do you base such 91
what do you base these 70
what do you base your 2948
what do you boys think 80
what do you boys want 55
what do you call good 53
what do you call such 96
what do you call these 453
what do you call those 702
what do you call what 300
what do you call your 582
what do you care what 626
what do you come here 384
what do you draw from 60
what do you feed your 74
what do you feel like 1893
what do you feel most 50
what do you feel when 361
what do you feel your 110
what do you find most 375
what do you find there 709
what do you find when 84
what do you find wrong 71
what do you gain from 162
what do you give your 213
what do you guys call 43
what do you guys have 84
what do you guys think 619
what do you guys want 352
what do you have here 237
what do you have left 683
what do you have there 882
what do you have when 124
what do you here among 90
what do you hope from 198
what do you hope will 110
what do you hope your 64
what do you know even 50
what do you know from 69
what do you know more 123
what do you know what 65
what do you know when 55
what do you learn from 341
what do you like best 726
what do you like least 170
what do you like most 651
what do you look like 1350
what do you look upon 70
what do you love most 122
what do you miss most 271
what do you most like 89
what do you most want 325
what do you need from 720
what do you need help 167
what do you need more 142
what do you need most 59
what do you pick your 60
what do you seek from 67
what do you seek here 252
what do you stay here 50
what do you take your 53
what do you teach nothing 40
what do you teach your 72
what do you tell your 378
what do you there find 71
what do you think ails 244
what do you think best 93
what do you think came 200
what do you think have 107
what do you think jack 69
what do you think john 77
what do you think lies 53
what do you think life 135
what do you think love 41
what do you think made 437
what do you think miss 96
what do you think most 268
what do you think must 178
what do you think paul 92
what do you think said 56
what do you think some 135
what do you think such 85
what do you think their 450
what do you think there 283
what do you think these 668
what do you think those 611
what do you think went 201
what do you think were 514
what do you think what 58
what do you think when 356
what do you think will 14437
what do you think your 5663
what do you throw away 208
what do you want done 533
what do you want from 17794
what do you want here 3278
what do you want mine 44
what do you want more 1004
what do you want most 530
what do you want next 51
what do you want said 61
what do you want there 330
what do you want these 56
what do you want when 56
what do you want your 755
what do you wish done 84
what do you wish from 96
what do you wish your 71
what do you yell like 58
what he and many other 240
what he and most other 54
what he can draw from 40
what he can find there 122
what he can gain from 108
what he can glean from 90
what he can have been 126
what he can have done 94
what he can have meant 84
what he can learn from 600
what he can make from 49
what he can only call 72
what he can only learn 58
what he can save from 56
what he can take from 202
what he did away from 50
what he did back there 62
what he did came from 58
what he did down there 170
what he did during these 105
what he did during those 325
what he did from what 41
what he did know from 50
what he did last time 184
what he did last week 158
what he did look like 298
what he did must have 77
what he did once when 56
what he did over there 57
what he did these days 45
what he did very well 41
what he did when there 52
what he does away from 46
what he does from what 41
what he does look like 42
what he does these days 44
what he does very well 49
what he does when there 44
what he does will have 83
what he had also done 42
what he had also said 43
what he had been able 4380
what he had been aiming 402
what he had been angling 60
what he had been asking 293
what he had been born 585
what he had been buying 82
what he had been dealing 47
what he had been during 193
what he had been earning 381
what he had been fearing 99
what he had been five 110
what he had been from 284
what he had been giving 70
what he had been having 79
what he had been hearing 765
what he had been hiding 141
what he had been hoping 906
what he had been just 66
what he had been kept 46
what he had been last 51
what he had been leading 109
what he had been left 41
what he had been like 2142
what he had been living 191
what he had been longing 284
what he had been made 414
what he had been making 397
what he had been meaning 70
what he had been meant 71
what he had been most 211
what he had been must 59
what he had been once 93
what he had been only 125
what he had been paid 494
what he had been part 69
what he had been paying 257
what he had been reading 2213
what he had been ready 49
what he had been saving 94
what he had been saying 10039
what he had been seeing 368
what he had been sent 1459
what he had been sure 46
what he had been taking 118
what he had been three 172
what he had been told 17868
what he had been trying 3260
what he had been unto 46
what he had been upon 50
what he had been urging 160
what he had been used 948
what he had been wearing 319
what he had been when 990
what he had been wont 107
what he had come back 279
what he had come down 339
what he had come from 199
what he had come here 827
what he had come home 94
what he had come into 104
what he had come over 43
what he had come there 435
what he had come upon 332
what he had done among 55
what he had done back 87
what he had done best 42
what he had done came 190
what he had done during 2656
what he had done even 129
what he had done from 577
what he had done have 80
what he had done here 198
what he had done into 65
what he had done just 118
what he had done last 286
what he had done made 181
what he had done many 156
what he had done more 173
what he had done most 46
what he had done must 104
what he had done next 67
what he had done once 596
what he had done only 382
what he had done over 503
what he had done prior 44
what he had done some 47
what he had done soon 55
what he had done there 1708
what he had done three 51
what he had done till 110
what he had done unto 86
what he had done upon 224
what he had done very 44
what he had done well 158
what he had done were 295
what he had done when 2009
what he had done wrong 3460
what he had done years 132
what he had eaten during 58
what he had ever been 424
what he had ever done 643
what he had ever felt 75
what he had ever heard 99
what he had ever said 66
what he had ever seen 423
what he had ever writ 40
what he had felt during 101
what he had felt from 65
what he had felt last 44
what he had felt like 110
what he had felt when 675
what he had fled from 56
what he had gone over 47
what he had gone there 109
what he had heard among 61
what he had heard during 366
what he had heard from 11109
what he had heard here 48
what he had heard into 69
what he had heard last 67
what he had heard many 153
what he had heard must 49
what he had heard nothing 69
what he had heard only 64
what he had heard other 46
what he had heard over 353
what he had heard pass 94
what he had heard said 241
what he had heard some 64
what he had heard tell 100
what he had heard there 472
what he had heard were 147
what he had heard when 239
what he had heard years 63
what he had held back 62
what he had just been 3650
what he had just come 70
what he had just done 6569
what he had just eaten 84
what he had just felt 126
what he had just gone 240
what he had just heard 10752
what he had just left 98
what he had just lost 171
what he had just said 17292
what he had just seen 5929
what he had just told 2684
what he had kept back 148
what he had kept from 102
what he had laid down 791
what he had last heard 48
what he had last said 294
what he had last seen 79
what he had left from 65
what he had left over 202
what he had left there 413
what he had left wrong 44
what he had lost during 112
what he had lost from 50
what he had lost when 158
what he had made from 45
what he had made over 127
what he had meant when 991
what he had once been 1768
what he had once come 54
what he had once done 401
what he had once felt 146
what he had once heard 351
what he had once meant 49
what he had once said 681
what he had once seen 188
what he had once told 228
what he had only been 80
what he had only half 147
what he had only heard 155
what he had only just 99
what he had only seen 72
what he had only told 53
what he had said back 90
what he had said came 145
what he had said during 722
what he had said even 51
what he had said five 77
what he had said from 246
what he had said here 42
what he had said into 178
what he had said just 372
what he had said last 879
what he had said made 250
what he had said many 371
what he had said meant 55
what he had said more 394
what he had said must 184
what he had said once 417
what he had said only 483
what he had said over 333
what he had said sank 82
what he had said sink 323
what he had said some 131
what he had said there 646
what he had said three 142
what he had said unto 42
what he had said upon 289
what he had said were 188
what he had said when 1529
what he had said wrong 133
what he had said years 107
what he had seen along 78
what he had seen among 204
what he had seen back 50
what he had seen done 205
what he had seen down 108
what he had seen during 1527
what he had seen from 847
what he had seen here 153
what he had seen into 119
what he had seen just 82
what he had seen last 169
what he had seen made 85
what he had seen many 86
what he had seen must 48
what he had seen once 111
what he had seen only 175
what he had seen over 290
what he had seen take 47
what he had seen there 4204
what he had seen upon 73
what he had seen well 75
what he had seen were 357
what he had seen when 1083
what he had there done 43
what he had there said 57
what he had there seen 72
what he had told john 45
what he had told maria 43
what he had told mary 44
what he had very much 91
what he has away from 66
what he has been able 2182
what he has been aiming 58
what he has been asking 86
what he has been born 45
what he has been ever 109
what he has been from 103
what he has been hearing 101
what he has been hoping 46
what he has been like 127
what he has been living 48
what he has been longing 58
what he has been made 534
what he has been making 66
what he has been most 85
what he has been over 120
what he has been paid 96
what he has been paying 69
what he has been reading 741
what he has been saying 3335
what he has been seeing 104
what he has been sent 170
what he has been taking 81
what he has been told 5751
what he has been trying 790
what he has been used 451
what he has come here 122
what he has done best 111
what he has done during 550
what he has done even 90
what he has done ever 43
what he has done from 220
what he has done here 538
what he has done just 54
what he has done more 106
what he has done must 205
what he has done once 164
what he has done only 339
what he has done over 182
what he has done there 286
what he has done these 71
what he has done upon 96
what he has done well 681
what he has done when 264
what he has done will 630
what he has done wrong 1248
what he has ever been 232
what he has ever done 108
what he has heard from 2289
what he has heard here 91
what he has heard into 51
what he has heard other 120
what he has heard said 136
what he has heard there 264
what he has here done 53
what he has here said 117
what he has just been 1073
what he has just done 1487
what he has just eaten 54
what he has just gone 53
what he has just heard 1201
what he has just left 56
what he has just lost 52
what he has just said 5356
what he has just seen 981
what he has just told 485
what he has laid down 693
what he has left over 77
what he has made these 49
what he has must come 66
what he has once been 132
what he has once done 68
what he has once said 240
what he has once seen 81
what he has only heard 47
what he has paid from 63
what he has said during 43
what he has said from 75
what he has said here 311
what he has said into 67
what he has said just 84
what he has said many 91
what he has said more 110
what he has said must 50
what he has said over 62
what he has said there 123
what he has said upon 403
what he has said well 43
what he has said when 84
what he has said will 237
what he has seen among 98
what he has seen done 138
what he has seen during 162
what he has seen from 137
what he has seen here 120
what he has seen into 184
what he has seen only 66
what he has seen other 49
what he has seen there 647
what he has seen when 73
what he has seen will 64
what he has sent down 226
what he has there said 118
what he let fall upon 219
what he may find there 120
what he may from time 47
what he may have been 1258
what he may have done 1813
what he may have felt 221
what he may have heard 466
what he may have laid 41
what he may have left 85
what he may have lost 175
what he may have made 52
what he may have meant 432
what he may have paid 146
what he may have said 1254
what he may have seen 581
what he may have told 223
what he may learn from 120
what he may take much 62
what he may well have 215
what he saw down there 220
what he saw during these 60
what he saw during those 56
what he saw from there 41
what he saw from what 48
what he saw into what 46
what he saw must have 193
what he saw there gave 54
what he saw there made 573
what he saw there must 68
what he then said will 53
what he was asking from 70
what he was bent upon 59
what he was best able 70
what he was born into 45
what he was bringing upon 53
what he was facing when 46
what he was five years 73
what he was from what 53
what he was giving away 163
what he was heading into 69
what he was hearing from 802
what he was hearing when 58
what he was hiding from 397
what he was into what 68
what he was just told 61
what he was like back 62
what he was like during 83
what he was like from 106
what he was like when 3046
what he was losing when 47
what he was making such 60
what he was most able 70
what he was most eager 49
what he was reading from 64
what he was reading when 44
what he was saying came 103
what he was saying during 49
what he was saying even 196
what he was saying from 198
what he was saying half 144
what he was saying here 71
what he was saying into 143
what he was saying just 115
what he was saying last 44
what he was saying made 465
what he was saying meant 49
what he was saying more 59
what he was saying most 124
what he was saying must 112
what he was saying only 52
what he was saying over 395
what he was saying sank 92
what he was saying sink 83
what he was saying there 119
what he was saying till 96
what he was saying very 64
what he was saying were 247
what he was saying when 1816
what he was seeing from 65
what he was seeing here 73
what he was seeing there 162
what he was seeing were 91
what he was seeing when 109
what he was sent here 97
what he was sent into 75
what he was sent there 65
what he was sure must 172
what he was sure were 266
what he was taking away 56
what he was taking from 95
what he was told from 53
what he was told were 143
what he was told when 137
what he was wearing when 296
what he was worth when 46
what if god have seen 245
what if she came back 41
what if she were sent 61
what if she were wrong 129
what if that were true 74
what if they came back 57
what if they come also 85
what if they come back 307
what if they come here 43
what if they have been 47
what if they were just 50
what if they were true 41
what if they were wrong 173
what if this were true 45
what if you also want 61
what if you have been 97
what if you have more 302
what if you have only 184
what if you have some 58
what if you just want 192
what if you lose your 112
what if you lost your 57
what if you need more 119
what if you only have 55
what if you only want 100
what if you want more 191
what if you want some 45
what if you want your 143
what if you were able 98
what if you were born 120
what if you were told 115
what if you were wrong 94
what in all these time 43
what in any case will 41
what in any other case 57
what in his eyes were 40
what in his mind were 47
what in his time were 49
what in his view were 199
what in this case will 59
what is all very well 40
what is and what must 308
what is and what some 71
what is and what will 1253
what is art from what 48
what is bad from what 40
what is being done along 178
what is being done among 70
what is being done during 124
what is being done from 148
what is being done here 1354
what is being done must 46
what is being done over 103
what is being done there 1722
what is being done upon 42
what is being done well 265
what is being done when 361
what is being done will 217
what is being done wrong 187
what is being held back 56
what is being kept from 42
what is being said among 43
what is being said during 181
what is being said even 135
what is being said from 390
what is being said here 2321
what is being said into 143
what is being said more 129
what is being said must 98
what is being said only 49
what is being said over 214
what is being said there 334
what is being said when 709
what is being said will 448
what is being sold here 42
what is but also what 167
what is dead cats good 147
what is due from their 48
what is far away from 89
what is far from clear 110
what is far from truth 109
what is far less clear 58
what is far more rare 176
what is far more sure 52
what is for their best 110
what is for their good 1716
what is for your best 42
what is for your good 1308
what is going into their 42
what is going into your 103
what is going wrong here 58
what is going wrong when 77
what is her last name 43
what is her other name 54
what is hid from other 101
what is his bearing when 59
what is his full name 41
what is his last name 53
what is his next step 49
what is his other name 54
what is its bearing upon 157
what is its true meaning 158
what is new from what 130
what is not clear from 220
what is not done here 41
what is not even there 102
what is not good evil 100
what is not into what 64
what is not less true 62
what is not made clear 156
what is not much more 188
what is not only true 88
what is not said here 52
what is not seen will 61
what is not there when 47
what is not these days 71
what is not true when 74
what is not very clear 133
what is not very good 45
what is not well done 51
what is not will drop 40
what is not worth having 126
what is not worth reading 218
what is not worth saying 88
what is not worth seeing 75
what is not your duty 47
what is now cape town 161
what is now city hall 180
what is now coming into 49
what is now hyde park 238
what is now laid down 42
what is now lake erie 66
what is now land must 44
what is now making some 51
what is now north korea 504
what is now north main 62
what is now salt lake 149
what is now sioux city 99
what is now south bend 106
what is now south korea 111
what is now south main 48
what is now south west 145
what is now time past 40
what is now vera cruz 172
what is old from what 45
what is one very good 66
what is our main task 61
what is our next move 128
what is our next step 343
what is put into their 156
what is real from what 2711
what is set down here 156
what is set down upon 50
what is set forth here 156
what is that down there 51
what is that fair work 85
what is that over there 321
what is that upon your 220
what is then left over 46
what is this fine crop 60
what is this good news 75
what is this mark upon 44
what is thus left free 57
what is was like when 40
what is yet more rare 194
what is yet very much 112
what it all came back 119
what it all came down 1135
what it all felt like 110
what it all means when 68
what it all meant came 42
what it all meant when 131
what it all must have 51
what it can feel like 250
what it can gain from 52
what it can have been 321
what it can have meant 43
what it can learn from 174
what it can look like 356
what it can take away 54
what it can take from 42
what it did feed upon 77
what it did feel like 115
what it did here prior 94
what it did last time 56
what it did look like 181
what it does feel like 107
what it does look like 190
what it does very well 178
what it had been able 134
what it had been among 96
what it had been back 129
what it had been during 4024
what it had been early 79
what it had been even 333
what it had been ever 143
what it had been five 1007
what it had been four 508
what it had been from 1080
what it had been half 305
what it had been just 771
what it had been last 109
what it had been less 171
what it had been like 28330
what it had been made 336
what it had been many 41
what it had been meant 98
what it had been more 140
what it had been nine 71
what it had been once 362
what it had been only 1952
what it had been over 257
what it had been paying 93
what it had been prior 1056
what it had been saying 153
what it had been sent 43
what it had been some 200
what it had been three 1471
what it had been told 267
what it had been trying 112
what it had been upon 112
what it had been used 417
what it had been when 6934
what it had been worth 329
what it had been years 87
what it had come down 185
what it had come from 41
what it had cost years 59
what it had done during 129
what it had done when 80
what it had done wrong 71
what it had ever been 1639
what it had ever done 84
what it had felt like 5043
what it had just been 119
what it had just done 158
what it had just heard 43
what it had just said 51
what it had just seen 51
what it had laid down 129
what it had lost during 128
what it had meant when 86
what it had once been 3783
what it had once done 55
what it had once meant 87
what it had once some 42
what it has been able 571
what it has been during 376
what it has been ever 1243
what it has been from 594
what it has been here 183
what it has been like 4032
what it has been made 465
what it has been over 225
what it has been said 191
what it has been saying 95
what it has been seen 64
what it has been these 68
what it has been told 531
what it has been trying 119
what it has been used 207
what it has been when 40
what it has been worth 129
what it has come down 113
what it has come from 109
what it has cost those 42
what it has done during 102
what it has done here 60
what it has done once 41
what it has done over 93
what it has done well 148
what it has done wrong 136
what it has ever been 1134
what it has ever done 59
what it has felt like 145
what it has heard from 56
what it has just been 167
what it has just done 240
what it has just heard 67
what it has just said 62
what it has just seen 57
what it has just told 68
what it has laid down 99
what it has once been 102
what it has once done 63
what it may feel like 373
what it may grow unto 41
what it may have been 3006
what it may have cost 539
what it may have done 185
what it may have felt 47
what it may have lost 117
what it may have meant 497
what it may look like 878
what it may once have 78
what it may very well 45
what it was among those 42
what it was came over 102
what it was during their 52
what it was during those 55
what it was even five 166
what it was even when 65
what it was five years 912
what it was four years 636
what it was from other 41
what it was from time 113
what it was from what 99
what it was into what 50
what it was just five 49
what it was just four 41
what it was last time 104
what it was last week 84
what it was like back 2226
what it was like coming 172
what it was like dealing 71
what it was like down 843
what it was like during 940
what it was like even 94
what it was like flying 64
what it was like from 735
what it was like having 662
what it was like here 822
what it was like just 156
what it was like last 203
what it was like living 3116
what it was like making 78
what it was like once 136
what it was like over 415
what it was like riding 51
what it was like seeing 144
what it was like taking 59
what it was like there 1920
what it was like those 48
what it was like trying 418
what it was like when 11420
what it was like years 70
what it was made dido 53
what it was made from 255
what it was many years 141
what it was nine years 66
what it was once like 628
what it was only five 50
what it was only just 76
what it was only when 42
what it was said once 54
what it was some time 106
what it was some years 598
what it was their duty 1353
what it was these days 61
what it was three days 54
what it was three years 524
what it was when last 111
what it was when lord 42
what it was when mark 46
what it was when marx 47
what it was when only 125
what it was when there 95
what it was when these 169
what it was when those 69
what it was when your 76
what it was worth when 272
what it was your duty 80
what my dad said when 48
what my dad says when 92
what my ears have heard 278
what my ears were hearing 116
what my own eyes have 266
what my own have been 199
what no few have felt 42
what no man will deny 75
what no one else ever 327
what no one else here 44
what no one else knew 270
what no one else living 42
what no one else sees 286
what no one else will 382
what no one ever knew 66
what no one will deny 268
what no one will ever 132
what of all those other 71
what of them have been 75
what of this great mass 48
what on earth went wrong 49
what on earth were those 51
what on earth will your 42
what so far have been 54
what the area must have 96
what the area will look 43
what the bad guys were 59
what the big boys were 44
what the boy must have 80
what the boy will think 51
what the day brings forth 73
what the day will hold 81
what the ears have heard 62
what the earth brings forth 113
what the earth must have 48
what the end user sees 105
what the end user will 98
what the eye brings means 144
what the eye sees when 143
what the heat must have 76
what the job will cost 156
what the job will look 49
what the law lays down 428
what the law means when 46
what the law will give 90
what the man just said 55
what the man meant when 108
what the man must have 178
what the man next door 48
what the man said next 43
what the man said when 191
what the man will have 63
what the men have been 136
what the men have done 98
what the men have left 53
what the men said when 80
what the men were like 334
what the men were paid 41
what the men were saying 1072
what the men were wearing 50
what the men will think 41
what the new baby will 45
what the new chef here 84
what the new hope meant 51
what the new kind will 41
what the new ones will 61
what the new word means 390
what the new york city 184
what the new york post 113
what the old days were 96
what the old lady meant 126
what the old lady said 292
what the old lady says 62
what the old lady told 56
what the old lady will 42
what the old ones were 109
what the poet felt when 49
what the poet john keats 68
what the poet means when 215
what the poet meant when 253
what the poet must have 45
what the set will look 84
what the things were worth 40
what the two arts have 55
what the two boys were 81
what the two were saying 233
what the war must cost 46
what the war will cost 51
what the was coming next 116
what the web page will 52
what thing can ever last 51
what thing can have been 53
what thing was there ever 40
what to her must have 134
what to her must seem 48
what to him must have 625
what to him must seem 98
what to put into their 126
what to put into your 192
what to read into those 45
what to say next time 62
what to say next when 186
what to say when their 53
what to say when your 90
what to them meant hearth 41
what to them must have 525
what to them must seem 96
what we all feel when 140
what we all have been 174
what we all have done 73
what we all have felt 40
what we all have seen 57
what we all hope will 244
what we all know from 175
what we all know will 40
what we all look like 175
what we all most need 51
what we all must come 73
what we all must feel 44
what we all must have 104
what we all must know 46
what we all must learn 80
what we all must think 78
what we all need most 139
what we all want from 98
what we all want most 122
what we all want when 62
what we are asking from 80
what we are asking here 76
what we are asking when 103
what we are born into 86
what we are facing here 138
what we are from what 272
what we are hearing from 133
what we are here dealing 107
what we are here saying 83
what we are here told 86
what we are here trying 87
what we are into what 69
what we are like when 78
what we are most eager 41
what we are most used 44
what we are only just 44
what we are reading here 41
what we are saying from 79
what we are saying here 1195
what we are saying when 967
what we are saying will 175
what we are seeing from 55
what we are seeing here 966
what we are seeing when 69
what we are sent here 49
what we are sent into 99
what we are sure will 137
what we are taking away 44
what we are taking from 83
what we are told from 47
what we are told here 213
what we are told when 49
what we are told will 72
what we are trying here 63
what we bring from home 74
what we can also call 93
what we can best call 160
what we can call nothing 73
what we can call their 115
what we can call union 46
what we can draw from 154
what we can ever hope 55
what we can ever know 60
what we can find from 40
what we can find here 91
what we can find there 654
what we can from here 56
what we can from their 50
what we can from these 75
what we can from what 97
what we can gain from 300
what we can give back 55
what we can give what 42
what we can glean from 1256
what we can hope from 80
what we can keep time 43
what we can know from 198
what we can know nothing 138
what we can know only 97
what we can learn from 26460
what we can learn here 45
what we can learn there 115
what we can learn when 63
what we can only call 3675
what we can only dream 44
what we can only feel 139
what we can only hope 228
what we can only know 159
what we can only term 143
what we can only think 100
what we can rest upon 138
what we can take away 49
