gal ton 107 gang roy 58
got out 669 got them 208
got two 147 got all 41
got and 115 got for 651
got for 110 got her 69
got his 96 got off 1605
got out 3060 got with 88
got his 68 got out 107
got off 42 got out 41
got and 46 got with 78
got near 42 got with 120
got her 115 got him 80
got that 886 got them 47
got things 85 got her 113
got his 102 got off 911
got out 296 got saw 57
got was 257 got sat 133
got all 171 got both 66
got going 442 got now 49
got her 84 got his 392
got not 245 got and 62
got then 176 got bed 95
got bed 96 got lap 47
got and 294 got and 66
got put 48 got put 46
got and 124 got and 180
got and 49 got get 42
gum was 63 gun she 51
gun and 221 gun then 53
gun and 514 gun and 113
gun head 168 gun and 97
gun they 42 gun him 55
gun not 43 gun and 53
gun and 76 gun and 171
gun and 71 gun was 87
gun and 54 gun and 352
gun was 65 gun and 104
gun they 43 gun can 101
gun him 44 gun and 1129
gun head 100 gun and 2734
gun with 57 gun head 621
gun and 61 gun and 45
guy how 131 guy not 51
guy him 52 guy way 81
guy who 57 guy has 133
guy out 91 guy with 171
