dab him 52 dab each 87
does our 55 does his 100
does her 50 does his 325
does its 90 does our 53
does any 41 does his 49
does war 118 does far 50
does odd 98 does god 43
does one 102 does bad 72
does you 85 does his 41
does all 47 does any 59
does all 43 does his 92
does any 42 does him 43
does its 71 does mean 167
does them 51 does this 141
does you 176 does add 60
does bring 49 does buy 487
does fly 102 does get 756
does heat 147 does own 69
does put 113 does run 630
does see 75 does set 64
does use 257 does him 78
does him 51 does its 49
does with 73 does bad 42
does die 104 does fly 84
does get 275 does hear 111
does not 57 does own 63
does read 51 does say 96
does see 294 does sit 122
does wear 64 does win 182
does you 520 does its 46
does idea 45 does any 79
does all 40 does our 72
does any 300 does that 49
does end 176 does its 69
does its 82 does its 92
does our 47 does this 51
does his 76 does how 44
does its 74 does our 184
does them 102 does you 410
does deal 41 does end 213
does get 328 does mean 194
does pay 125 does say 653
does all 61 does you 58
does add 51 does bring 47
does put 42 does say 322
does use 66 does all 42
does bad 55 does way 42
does get 78 does long 55
does long 71 does old 74
does with 146 does with 63
does with 122 does far 107
does way 66 does him 47
does see 56 does you 1544
does long 338 does this 64
does her 51 does his 47
does one 703 does our 58
does she 368 does that 56
does they 567 does this 129
does you 1558 does one 120
does our 120 does this 76
does any 189 does easy 69
does him 40 does you 41
does long 135 does ask 133
does god 112 does her 126
does him 460 does our 297
does say 907 does see 62
does thee 79 does them 291
does this 57 does try 49
does use 109 does you 4345
does for 79 does its 65
does end 67 does say 42
does all 70 does get 50
does law 63 does get 54
does way 49 does for 42
does way 70 does his 60
does our 139 does this 50
does any 43 does any 115
does any 101 does out 129
does all 898 does any 45
does any 94 does easy 66
does bear 45 does fit 131
does get 52 does him 393
does mean 86 does say 64
does see 43 does thee 142
does them 197 does you 3706
does his 40 does that 128
does you 83 does this 52
does its 85 does long 4437
does car 139 does earth 624
does sun 116 does add 95
does bring 399 does buy 242
does cut 62 does deal 76
does die 140 does dry 110
does earn 110 does fix 103
does fly 268 does get 8121
does heal 87 does heat 125
does hit 82 does lay 101
does lead 107 does map 99
does pay 233 does put 549
does read 304 does run 460
does say 236 does see 275
does set 222 does use 82
does win 338 does its 55
does that 141 does that 114
does how 546 does that 1104
does why 234 does that 73
does can 46 does this 131
does say 76 does see 164
does ill 171 does has 60
does for 52 does with 51
does all 53 does real 195
does this 60 does not 66
does way 61 does get 211
does hear 1553 does read 91
does say 101 does see 2920
does his 241 does all 3101
does one 41 does you 109
does any 58 does this 44
does can 129 does any 299
does ask 234 does beat 49
does bring 57 does cry 133
does get 204 does his 44
does let 53 does man 53
does our 56 does put 177
does run 71 does say 927
does set 72 does sit 79
does them 50 does try 513
does use 98 does long 400
does all 1305 does one 48
does they 56 does you 75
does any 41 does this 65
does long 249 does add 63
does any 859 does ask 159
does god 51 does her 58
does him 85 does his 287
does its 509 does let 182
does man 117 does men 42
does one 223 does our 127
does put 55 does say 155
does them 107 does try 133
does use 111 does you 47
does this 60 does and 86
does all 572 does any 54
does any 60 does its 93
does any 80 does his 135
does not 43 does his 53
does does 41 does top 49
does earth 48 does all 102
does this 83 does his 130
does its 59 does our 115
does this 77 does bring 178
does long 117 does his 40
does its 55 does its 47
does way 137 does one 49
does his 106 does its 90
does one 162 does this 41
does far 123 does long 83
does with 76 does see 132
does his 86 does this 59
does that 44 does ill 135
does can 62 does has 91
does has 50 does that 43
does with 125 does can 6503
does kin 62 does his 47
does can 1821 does all 47
does any 44 does them 61
does for 55 does can 63
does with 88 does man 50
does this 47 does job 200
does his 136 does its 188
does new 55 does each 40
does this 60 does his 58
does all 110 does earth 480
does being 194 does her 49
does his 151 does its 164
does our 51 does this 96
does his 74 does man 49
does this 99 does ill 81
does one 90 does god 43
does man 48 does him 43
does man 476 does one 64
does but 87 does job 53
does things 70 does any 81
does this 66 does god 43
does each 84 does his 41
does this 49 does any 56
does man 319 does one 196
does that 50 does this 117
does him 89 does his 54
does one 111 does god 334
does one 178 does our 104
does this 51 does god 1340
does our 68 does any 132
does each 93 does this 112
does this 71 does with 55
does its 40 does man 393
does this 43 does can 67
does any 128 does each 188
does god 89 does his 51
does that 60 does this 175
does she 175 does that 206
does god 49 does this 44
does man 58 does heat 155
does her 109 does his 277
does our 127 does that 135
does this 137 does you 93
does law 403 does you 71
does his 131 does for 59
does all 81 does her 170
does his 1112 does its 167
does that 151 does this 66
does her 82 does his 128
does all 206 does and 864
does but 913 does day 44
does for 3486 does not 51
does now 78 does that 1256
does using 137 does with 7111
does you 76 does all 145
does her 281 does him 299
does his 339 does them 61
does you 271 does each 56
does his 47 does its 72
does our 69 does this 145
does things 55 does him 175
does man 599 does day 159
does year 62 does his 88
does this 117 does god 63
does his 45 does this 173
does for 53 does that 327
does bath 77 does god 14854
does her 53 does his 516
does man 53 does god 1985
does has 94 does and 52
does his 49 does one 49
does this 98 does not 110
does was 94 does all 316
does any 153 does art 943
does both 442 does each 42
does god 1110 does her 51
does his 270 does its 46
does long 102 does man 132
does one 427 does our 166
does six 198 does ten 489
does that 57 does this 146
does two 1135 does god 82
does and 112 does for 75
does old 86 does going 47
does wear 144 does its 68
does his 65 does get 91
does hear 84 does see 174
dog you 89 dog she 51
dog they 73 dog you 77
dog for 122 dog his 96
dog him 128 dog his 90
dog see 47 dog get 57
dog say 41 dog was 51
dog his 52 dog sin 90
dog his 127 dog him 67
dog you 42 dog her 83
dog him 137 dog his 42
dog you 465 dog them 48
dog and 46 dog and 54
dog its 87 dog you 99
dog and 48 dog its 114
dog had 44 doing two 120
doing can 55 doing you 47
doing any 441 doing can 302
doing his 157 doing its 48
doing man 89 doing men 40
doing one 142 doing she 360
doing that 380 doing they 1372
doing this 83 doing two 40
doing was 91 doing you 578
doing not 71 doing this 73
doing this 57 doing his 49
doing our 44 doing she 43
doing they 141 doing you 65
doing any 430 doing being 103
doing can 4821 doing for 72
doing her 130 doing his 314
doing how 73 doing its 91
doing men 53 doing one 374
doing our 85 doing she 720
doing that 177 doing they 3116
doing this 79 doing was 75
doing you 1532 doing not 51
doing his 65 doing this 57
doing this 47 doing his 76
doing was 50 doing all 48
doing ten 131 doing this 58
doing this 127 doing his 40
doing long 137 doing that 84
doing this 45 doing with 43
doing bad 135 doing get 316
doing put 46 doing day 85
doing they 71 doing you 60
doing way 105 doing get 276
doing see 42 doing his 43
doing get 41 doing ill 109
doing not 57 doing was 157
doing any 73 doing that 42
doing this 52 doing act 91
doing bring 213 doing fit 41
doing get 1431 doing hear 55
doing let 64 doing not 48
doing put 272 doing see 293
doing set 97 doing try 112
doing win 63 doing her 55
doing him 60 doing that 160
doing them 76 doing you 137
doing that 103 doing this 94
doing god 167 doing her 43
doing lay 142 doing you 97
doing this 51 doing any 53
doing all 1075 doing any 154
doing him 94 doing his 69
doing all 286 doing any 467
doing his 57 doing this 57
doing all 2263 doing any 205
doing this 51 doing not 75
doing all 50 doing his 45
doing men 82 doing one 58
doing all 69 doing act 199
doing did 55 doing not 48
doing had 74 doing has 56
doing was 204 doing being 148
doing going 119 doing are 90
doing doing 96 doing day 60
doing war 85 doing they 136
doing her 74 doing six 65
doing that 85 doing them 105
doing them 43 doing they 42
doing this 114 doing this 53
doing that 41 doing this 88
doing bring 159 doing get 48
doing that 90 doing his 88
doing they 76 doing them 74
doing one 61 doing had 87
doing end 86 doing his 77
doing they 119 doing you 52
doing his 83 doing that 40
doing this 58 doing all 42
doing her 185 doing his 288
doing new 49 doing our 53
doing that 81 doing this 154
doing that 137 doing her 42
doing his 84 doing this 46
doing not 154 doing can 44
doing had 108 doing has 59
doing saw 57 doing was 206
doing was 132 doing are 52
doing for 54 doing that 197
doing this 93 doing can 6492
doing her 41 doing his 126
doing can 2253 doing all 101
doing for 1881 doing she 42
doing that 338 doing they 47
doing you 80 doing can 8236
doing his 76 doing its 68
doing this 71 doing was 43
doing his 94 doing not 49
doing job 528 doing things 490
doing for 70 doing him 46
doing this 48 doing that 462
doing any 43 doing him 64
doing his 221 doing its 41
doing bring 43 doing can 56
doing that 117 doing she 295
doing that 1470 doing they 309
doing you 101 doing her 58
doing his 92 doing this 45
doing his 55 doing she 111
doing they 311 doing you 247
doing his 65 doing this 61
doing any 41 doing him 109
doing his 62 doing all 41
doing her 104 doing his 329
doing its 60 doing new 84
doing our 123 doing this 120
doing her 57 doing his 122
doing this 42 doing that 46
doing all 1651 doing and 2930
doing are 180 doing but 724
doing can 134 doing day 1479
doing does 47 doing each 134
doing for 5395 doing his 66
doing may 255 doing now 956
doing one 146 doing out 141
doing she 354 doing that 5386
doing then 59 doing they 669
doing this 157 doing too 98
doing two 84 doing using 113
doing was 168 doing with 6508
doing year 579 doing you 1267
doing all 115 doing any 51
doing each 50 doing her 601
doing him 813 doing his 392
doing its 50 doing one 92
doing our 123 doing them 307
doing you 594 doing job 201
doing things 405 doing job 42
doing for 275 doing she 201
doing that 2918 doing they 404
doing you 325 doing with 101
doing god 43418 doing her 61
doing him 760 doing his 1442
doing man 54 doing one 89
doing our 669 doing god 454
doing all 295 doing not 53
doing did 112 doing does 49
doing had 271 doing has 208
doing was 349 doing each 50
doing his 94 doing one 93
doing that 43 doing this 251
doing not 131 doing had 43
doing was 169 doing all 102
doing any 119 doing both 462
doing death 169 doing each 72
doing god 7169 doing her 133
doing him 110 doing his 859
doing its 222 doing man 140
doing men 647 doing one 1426
doing our 336 doing sin 44
doing six 277 doing ten 985
doing that 284 doing this 222
doing two 4762 doing his 69
doing this 91 doing that 114
doing way 44 doing get 71
doing are 123 doing had 48
doing all 45 doing and 974
doing but 124 doing can 95
doing for 469 doing may 51
doing than 85 doing that 376
doing was 69 doing with 219
doing war 72 doing with 94
doing her 107 doing him 81
doing them 54 doing for 46
doing this 268 doing this 83
doing its 67 doing that 85
doing that 77 doth say 76
doth thee 81 doth all 117
doth his 70 doth his 79
doth you 103 doth hear 108
doth thee 55 doth two 54
doth man 611 doth god 3845
doth god 648 doth man 1072
doth that 97 doth man 59
doth god 975 doth his 184
doth god 152 doth god 151
dot each 54 dot man 62
dry they 227 dry hot 284
dry wet 779 dry tan 125
dry her 100 dry his 187
dry his 142 dry our 44
dry that 123 dry her 44
dry dry 958 dry hot 508
dry long 69 dry old 107
due not 46 due bad 71
due fear 84 due her 498
due him 67 due his 1957
due its 761 due our 135
due this 306 due his 107
due its 43 due death 135
due his 57 due death 52
due death 54 due any 61
due age 253 due all 306
due bad 211 due being 178
due both 296 due each 103
due fear 316 due her 2161
due him 129 due his 10363
due how 238 due ill 91
due its 9639 due long 141
due low 479 due man 96
due men 49 due new 421
due non 191 due not 82
due one 300 due our 3567
due real 90 due sex 42
due tax 46 due that 1131
due them 51 due this 2993
due too 74 due two 870
due use 77 due war 232
due weak 69 due his 189
due any 663 due her 49
due his 605 due its 120
due our 40 due this 41
due god 536 due war 153
due death 114 due and 49
due for 82 due age 73
due him 73 due for 428
due new 72 due being 128
due heat 123 due our 94
due bad 214 due deal 61
due lung 110 due air 44
due air 41 due low 210
due and 54 due acth 51
due air 1101 due all 119
due any 1207 due atp 109
due both 244 due due 95
due easy 70 due fat 239
due fit 891 due gas 153
due heat 404 due its 103
due job 473 due long 176
due man 111 due men 126
due new 190 due oil 722
due one 345 due pay 82
due raw 564 due real 406
due red 54 due sex 99
due sun 176 due that 76
due this 463 due use 2309
due zeal 139 due new 57
due any 41 due one 134
due six 198 due ten 143
due two 105 due was 41
due ten 93 due two 205
due his 54 due day 53
due with 70 due air 243
due all 69 due both 145
due dna 40 due fat 237
due gas 135 due head 54
due heat 1359 due his 41
due its 241 due job 233
due lean 87 due lung 121
due oil 87 due one 540
due red 63 due this 121
due use 101 due his 107
due its 66 due our 102
due them 120 due may 62
due new 52 due with 160
due two 51 due them 46
due oil 119 due may 97
due mid 134 due new 102
due two 75 due may 46
due her 67 due his 43
due fear 44 due his 47
due non 59 due sex 90
due six 41 due two 103
due not 44 due any 48
due for 63 due ice 69
due yet 381 due his 219
due its 373 due our 114
due them 149 due all 169
due act 55 due aim 92
due are 91 due them 55
due his 204 due his 106
due our 83 due day 237
due year 66 due say 617
due any 57 due due 70
due use 75 due did 47
due had 285 due has 172
due saw 86 due was 51
due being 41 due now 137
due has 61 due are 78
due can 88 due may 275
due now 99 dug they 47
dug they 74 dug with 64
dug earth 74 dug earth 41
dug her 84 dug his 124
dug dead 41 dug old 61
dug bed 55 dug earth 1219
dug mud 51 dug old 81
dug peat 153 dug pit 44
dug air 101 dug his 56
dye for 85 dying they 116
dying this 53 dying they 214
dying for 71 dying dying 49
dying his 40 dying his 199
dying act 146 dying die 41
dying him 40 dying she 80
dying they 60 dying you 95
dying end 43 dying sad 71
dying that 98 dying off 113
dying her 47 dying him 52
dying you 144 dying her 161
dying him 207 dying you 794
