keel and rudder are 47
knew both wagner and 62
knew but little and 190
knew but little how 49
knew but little law 82
knew but myself and 113
knew far better how 236
knew far better than 5673
knew few bounds and 48
knew for myself that 307
knew god better than 158
knew god through his 40
knew god wanted her 137
knew god wanted him 208
knew god wanted them 77
knew had learned that 114
knew had treated him 63
knew had turned out 42
knew had worked for 51
knew her actions had 42
knew her advice was 45
knew her agreed that 329
knew her answer was 202
knew her before and 107
knew her before her 316
knew her before she 1027
knew her before that 152
knew her before this 42
knew her before you 268
knew her better and 151
knew her better now 254
knew her better she 95
knew her better than 10837
knew her better you 62
knew her brother and 174
knew her brother did 40
knew her brother had 353
knew her brother too 109
knew her brother was 746
knew her called her 234
knew her career was 91
knew her cheeks had 68
knew her choice was 40
knew her cousin had 66
knew her cousin was 138
knew her duties and 51
knew her eldest son 93
knew her family and 275
knew her family had 131
knew her family was 323
knew her faults and 45
knew her feelings and 68
knew her feelings for 253
knew her feelings had 57
knew her friend did 63
knew her friend had 367
knew her friend too 106
knew her friend was 1134
knew her future was 116
knew her habits and 60
knew her inside and 174
knew her inside out 374
knew her killer and 59
knew her limits and 62
knew her little boy 58
knew her longest and 42
knew her master was 46
knew her memory was 49
knew her mission was 54
knew her moment had 46
knew her nature and 78
knew her passion for 77
knew her prayer had 57
knew her reaction was 173
knew her reasons for 138
knew her rights and 282
knew her secret and 244
knew her secret was 100
knew her sister and 95
knew her sister did 86
knew her sister had 320
knew her sister too 88
knew her sister was 989
knew her spirit and 54
knew her spirit was 82
knew her strength and 112
knew her strength was 138
knew her thought she 94
knew her thought that 85
knew her through and 225
knew her through her 249
knew her through his 48
knew her wishes and 56
knew him adored him 44
knew him agreed that 814
knew him already and 55
knew him before and 229
knew him before his 410
knew him before saw 45
knew him before she 154
knew him before that 461
knew him before they 64
knew him before this 65
knew him before you 361
knew him better and 645
knew him better now 229
knew him better she 105
knew him better than 12083
knew him better that 102
knew him better they 65
knew him better with 45
knew him better you 81
knew him called him 556
knew him except his 146
knew him inside and 194
knew him inside out 644
knew him longest and 263
knew him thought him 156
knew him thought that 252
knew him through all 84
knew him through and 744
knew him through her 92
knew him through his 955
knew him without his 86
knew his actions had 43
knew his advice was 108
knew his answer had 57
knew his answer was 264
knew his arrest was 51
knew his battle was 41
knew his brains lay 127
knew his brother and 240
knew his brother did 89
knew his brother had 626
knew his brother too 149
knew his brother was 1483
knew his bullet had 42
knew his career had 51
knew his career was 323
knew his chance had 91
knew his chance was 51
knew his choice was 41
knew his client had 55
knew his client was 168
knew his cousin had 70
knew his cousin was 174
knew his desire for 85
knew his desire was 65
knew his duties and 228
knew his eldest son 49
knew his english was 47
knew his errand and 50
knew his errand too 64
knew his family and 518
knew his family did 54
knew his family had 246
knew his family was 452
knew his faults and 195
knew his feelings and 75
knew his feelings for 280
knew his feelings had 40
knew his fellow men 52
knew his foible was 40
knew his friend and 175
knew his friend did 73
knew his friend had 628
knew his friend too 233
knew his friend was 1792
knew his future lay 50
knew his future was 220
knew his ground and 141
knew his habits and 250
knew his honest and 53
knew his horace and 46
knew his humane and 49
knew his intent was 52
knew his killer and 47
knew his lesson and 49
knew his limits and 161
knew his little man 53
knew his london and 56
knew his malice and 92
knew his manner was 49
knew his market and 101
knew his master and 125
knew his master did 45
knew his master had 203
knew his master too 314
knew his master was 479
knew his memory was 56
knew his merits and 65
knew his methods and 66
knew his mission and 122
knew his mission had 66
knew his mission was 255
knew his moment had 108
knew his motive was 41
knew his murmur was 48
knew his nature and 143
knew his nature too 55
knew his nephew was 80
knew his number was 158
knew his object had 85
knew his office and 73
knew his office was 56
knew his opinion and 47
knew his opinion was 118
knew his orders and 44
knew his origin and 55
knew his passion for 198
knew his passion was 50
knew his person and 49
knew his powers and 150
knew his prayer had 48
knew his prayer was 63
knew his public and 140
knew his quarry was 41
knew his reaction was 119
knew his reasoning was 63
knew his reasons for 146
knew his record and 103
knew his regard for 46
knew his remark was 42
knew his rights and 651
knew his rivals and 61
knew his salary was 40
knew his secret and 351
knew his secret had 83
knew his secret was 172
knew his sister and 148
knew his sister had 167
knew his sister too 132
knew his sister was 473
knew his speech was 94
knew his spirit was 105
knew his station and 82
knew his strength and 466
knew his strength was 246
knew his talent for 56
knew his target was 51
knew his tastes and 120
knew his temper and 112
knew his temper too 153
knew his temper was 139
knew his thought was 47
knew his tricks and 50
knew his troops and 40
knew his vessel with 77
knew his victim was 62
knew his wisdom and 79
knew his wishes and 107
knew his writings and 94
knew how afraid she 103
knew how anxious her 60
knew how anxious his 83
knew how anxious she 142
knew how anxious they 113
knew how anxious you 97
knew how better than 54
knew how bitter was 71
knew how bright and 43
knew how clever she 47
knew how deeply and 72
knew how deeply her 110
knew how deeply his 165
knew how deeply she 516
knew how deeply that 53
knew how deeply they 165
knew how deeply this 126
knew how deeply you 65
knew how eagerly and 60
knew how eagerly she 49
knew how feeble and 42
knew how feeble are 81
knew how fickle and 98
knew how futile that 109
knew how futile was 53
knew how gentle and 65
knew how gentle they 210
knew how greatly his 49
knew how greatly she 65
knew how greatly they 56
knew how hardly you 79
knew how jealous she 50
knew how keenly she 87
knew how little any 41
knew how little her 64
knew how little his 158
knew how little one 97
knew how little she 430
knew how little that 394
knew how little they 405
knew how little this 117
knew how little was 202
knew how little you 136
knew how lonely and 108
knew how lonely his 43
knew how lonely she 144
knew how lovely she 92
knew how maggie had 54
knew how narrow had 50
knew how narrow was 72
knew how pleased she 71
knew how pretty she 172
knew how pretty you 52
knew how scared she 109
knew how seldom they 106
knew how serious and 58
knew how serious her 69
knew how serious his 120
knew how serious she 50
knew how serious they 40
knew how serious things 78
knew how serious this 142
knew how serious was 97
knew how simple and 40
knew how slight was 41
knew how slowly things 51
knew how sorely she 46
knew how special she 60
knew how special this 68
knew how strange and 53
knew how stupid and 61
knew how stupid she 71
knew how stupid that 144
knew how stupid they 60
knew how surely that 83
knew how tender and 80
knew how touchy his 52
knew how useful they 58
knew its clothes and 124
knew its dangers and 84
knew its leaders and 44
knew its limits and 80
knew its master and 54
knew its nature and 101
knew its origin and 100
knew its rights and 60
knew its secret and 45
knew its sights and 76
knew its source and 70
knew its strength and 176
knew its weight was 45
knew ivy conley was 84
knew joel wright and 43
knew law better than 113
knew lay before her 45
knew lay before him 100
knew lay before them 60
knew long before and 43
knew long before his 71
knew long before she 82
knew long before that 406
knew long before they 114
knew long before this 62
knew long before you 101
knew man better than 43
knew men better than 350
knew nor heeded how 58
knew nor sought one 60
knew not before how 61
knew not before that 336
knew not better how 78
knew not better than 42
knew not joseph and 138
knew not merely how 64
knew not merely that 57
knew not whence and 95
knew not whence nor 196
knew not whence she 92
knew not whence they 669
knew not whence this 106
knew not whereof they 70
knew not whether any 189
knew not whether for 41
knew not whether god 71
knew not whether her 160
knew not whether his 324
knew not whether ill 106
knew not whether our 103
knew not whether she 1179
knew not whether that 397
knew not whether they 1987
knew not whether this 221
knew not whether with 80
knew not whether you 172
knew not whither and 57
knew not whither for 44
knew not whither his 132
knew not whither nor 51
knew not whither she 518
knew not whither they 1073
knew now better than 57
knew now beyond all 95
knew now beyond any 63
knew one another and 2769
knew one another but 162
knew one another for 227
knew one another long 42
knew one another too 310
knew one another was 56
knew one another with 48
knew one couple who 49
knew one family that 98
knew one fellow that 105
knew one fellow who 115
knew one person who 434
knew one should not 75
knew our course was 89
knew our family and 82
knew our family had 41
knew our family was 99
knew our mission was 45
knew our rights and 42
knew she adored him 44
knew she agreed with 61
knew she already had 205
knew she always had 196
knew she blamed him 58
knew she looked her 260
knew she missed her 106
knew she missed him 105
knew she needed all 105
knew she needed her 200
knew she needed him 510
knew she needed his 133
knew she needed one 78
knew she needed that 180
knew she needed them 181
knew she needed this 100
knew she prayed for 77
knew she sensed his 53
knew she shared his 82
knew she shared with 47
knew she should ask 199
knew she should end 83
knew she should get 952
knew she should hang 64
knew she should let 258
knew she should not 12667
knew she should pay 67
knew she should put 220
knew she should run 291
knew she should say 961
knew she should see 93
knew she should sit 60
knew she should try 385
knew she simply had 54
knew she thought him 73
knew she thought she 242
knew she thought that 194
knew she waited for 77
knew she wanted and 95
knew she wanted her 206
knew she wanted him 2523
knew she wanted his 94
knew she wanted one 53
knew she wanted out 111
knew she wanted that 325
knew she wanted them 103
knew she wanted this 234
knew she wished him 48
knew she wished she 98
knew she worked for 178
knew she yearned for 44
knew that africa had 49
knew that africa was 177
knew that alaska was 43
knew that albert had 79
knew that albert was 170
knew that alfred had 44
knew that alfred was 95
knew that alison was 48
knew that almost all 551
knew that almost any 200
knew that already and 122
knew that already but 49
knew that already she 87
knew that amanda had 84
knew that amanda was 116
knew that andrew had 117
knew that andrew was 223
knew that another and 52
knew that another day 192
knew that another had 83
knew that another man 211
knew that another one 109
knew that another war 131
knew that another was 193
knew that another year 50
knew that answer was 56
knew that anthony had 81
knew that anthony was 116
knew that antonio had 42
knew that antonio was 49
knew that antony was 50
knew that anyone had 67
knew that anyone was 128
knew that anyone who 1241
knew that anyone with 141
knew that arafat was 63
knew that archie had 43
knew that archie was 60
knew that arjuna was 45
knew that arnold had 100
knew that arnold was 161
knew that around that 40
knew that arrest was 51
knew that ashley was 74
knew that audrey was 49
knew that austin was 61
knew that austria and 86
knew that austria had 89
knew that austria was 283
knew that barnes was 62
knew that barney was 55
knew that battle was 121
knew that becket had 85
knew that before any 58
knew that before going 40
knew that before her 106
knew that before him 165
knew that before his 133
knew that before long 3578
knew that before one 53
knew that before she 540
knew that before that 193
knew that before them 70
knew that before they 502
knew that before this 274
knew that before too 104
knew that before you 972
knew that behind all 193
knew that behind each 82
knew that behind her 342
knew that behind him 325
knew that behind his 438
knew that behind that 938
knew that behind them 242
knew that behind this 203
knew that benson was 49
knew that berlin had 54
knew that berlin was 105
knew that bernie was 48
knew that beside him 45
knew that bessie had 40
knew that bessie was 62
knew that better than 10835
knew that beyond all 96
knew that beyond any 75
knew that beyond that 178
knew that beyond them 49
knew that beyond this 89
knew that blacks had 83
knew that bonnie was 43
knew that boston was 74
knew that brazil was 64
knew that brenda was 57
knew that brooks had 41
knew that brutus was 47
knew that burton was 43
knew that butler was 41
knew that calvin was 59
knew that canada had 84
knew that canada was 164
knew that cancer was 77
knew that carlos had 56
knew that carlos was 95
knew that carmen was 65
knew that carrie was 106
knew that carson was 47
knew that carter had 127
knew that carter was 160
knew that castro had 78
knew that castro was 111
knew that caution was 105
knew that cavour was 46
knew that chance was 46
knew that changes had 144
knew that christ did 128
knew that christ had 864
knew that christ was 1240
knew that church was 41
knew that cicero was 108
knew that claire had 62
knew that claire was 119
knew that clarke was 46
knew that claude was 65
knew that claudia was 59
knew that coffee was 52
knew that comedy was 42
knew that connie was 104
knew that conrad had 41
knew that conrad was 76
knew that cooper was 106
knew that copper was 50
knew that cortes had 52
knew that cortes was 53
knew that cotton was 50
knew that coyote had 62
knew that coyote was 80
knew that curtis was 46
knew that custer had 61
knew that custer was 79
knew that dallas was 42
knew that daniel had 93
knew that daniel was 324
knew that darius had 43
knew that darius was 46
knew that darwin had 69
knew that darwin was 56
knew that demand for 70
knew that denise was 57
knew that dennis had 54
knew that dennis was 78
knew that desire was 44
knew that dinner was 189
knew that disease was 82
knew that donald had 48
knew that donald was 118
knew that dorothy and 44
knew that dorothy had 105
knew that dorothy was 143
knew that drinking was 105
knew that dudley was 49
knew that duncan had 60
knew that duncan was 68
knew that earlier that 44
knew that edmond had 42
knew that edmund was 46
knew that edward had 229
knew that edward was 282
knew that eileen was 41
knew that elaine had 56
knew that elaine was 102
knew that eleanor had 72
knew that eleanor was 146
knew that elijah had 49
knew that elijah was 109
knew that elisha was 52
knew that emotion was 52
knew that england and 386
knew that england had 541
knew that england then 227
knew that england was 996
knew that english and 47
knew that english was 133
knew that enough had 45
knew that enough was 42
knew that ernest had 70
knew that ernest was 85
knew that escape was 393
knew that eugene was 67
knew that europe and 44
knew that europe had 98
knew that europe was 279
knew that evelyn had 49
knew that evelyn was 75
knew that except for 365
knew that exiles are 106
knew that family was 46
knew that famine was 40
knew that feelings and 47
knew that fellow was 78
knew that fergus had 88
knew that fighting had 48
knew that fighting was 208
knew that fisher was 50
knew that flight was 103
knew that foster was 54
knew that france and 360
knew that france did 55
knew that france had 488
knew that france was 1387
knew that freddy had 53
knew that freddy was 46
knew that french and 48
knew that french was 42
knew that friday was 40
knew that fruits and 48
knew that galileo was 59
knew that gambling was 70
knew that gandhi had 63
knew that gandhi was 114
knew that garner was 43
knew that gerald was 95
knew that gladys was 56
knew that gordon had 103
knew that gordon was 165
knew that graham had 58
knew that graham was 108
knew that granny was 42
knew that greece was 45
knew that hannah had 63
knew that hannah was 141
knew that hardly any 68
knew that harlem was 49
knew that harold had 99
knew that harold was 175
knew that harris had 46
knew that harris was 86
knew that harvey had 49
knew that harvey was 83
knew that hatred was 41
knew that hector was 53
knew that hester was 46
knew that hilary was 43
knew that hitler and 124
knew that hitler did 69
knew that hitler had 541
knew that hitler was 821
knew that holmes had 57
knew that holmes was 56
knew that hooker had 74
knew that hooker was 66
knew that hoover had 46
knew that hoover was 86
knew that horace had 45
knew that horace was 47
knew that horses had 127
knew that howard had 131
knew that howard was 143
knew that hughes had 64
knew that hughes was 86
knew that humans are 70
knew that hungary was 59
knew that hunter had 73
knew that hunter was 83
knew that icarus was 42
knew that indeed she 52
knew that indians had 108
knew that inside her 77
knew that inside she 117
knew that inside that 97
knew that inside this 45
knew that inside was 41
knew that isabel had 106
knew that isabel was 169
knew that ivanhoe was 68
knew that jackie had 64
knew that jackie was 93
knew that janice was 50
knew that jasper had 78
knew that jennie was 40
knew that jeremy had 85
knew that jeremy was 134
knew that jerome had 49
knew that jessie had 40
knew that jessie was 88
knew that joanna had 45
knew that joanna was 49
knew that johnny had 171
knew that johnny was 263
knew that jordan had 86
knew that jordan was 107
knew that joseph and 56
knew that joseph had 250
knew that joseph was 420
knew that joshua had 70
knew that joshua was 121
knew that juliet was 46
knew that julius was 88
knew that justin had 54
knew that justin was 100
knew that kenneth was 47
knew that kruger was 41
knew that lauren was 70
knew that leonard was 50
knew that leslie had 49
knew that leslie was 79
knew that lester had 55
knew that letter was 59
knew that liquor was 79
knew that little boy 48
knew that little ted 55
knew that little things 61
knew that little was 66
knew that lizzie had 42
knew that lizzie was 105
knew that london and 82
knew that london had 83
knew that london was 321
knew that lothario was 41
knew that louise had 52
knew that louise was 115
knew that lowell was 75
knew that lucien was 89
knew that madame had 53
knew that madame was 112
knew that maggie had 103
knew that maggie was 221
knew that malaria was 92
knew that manuel was 49
knew that marcus had 66
knew that marcus was 164
knew that marina was 44
knew that marrying him 40
knew that martin and 50
knew that martin had 227
knew that martin was 321
knew that matter had 57
knew that matter was 50
knew that matthew had 87
knew that matthew was 154
knew that mattie was 58
knew that memory had 51
knew that memory was 44
knew that mexico had 118
knew that mexico was 124
knew that michael and 75
knew that michael did 43
knew that michael had 390
knew that michael was 534
knew that michel was 45
knew that mickey was 67
knew that miguel was 46
knew that miller had 58
knew that miller was 66
knew that milton had 50
knew that milton was 141
knew that moment had 41
knew that moment that 145
knew that moment was 77
knew that monica was 85
knew that morale was 43
knew that morgan had 99
knew that morgan was 204
knew that morris had 53
knew that morris was 114
knew that morton was 58
knew that moscow had 67
knew that moscow was 123
knew that murder had 60
knew that murder was 249
knew that murphy had 40
knew that murphy was 77
knew that murray had 126
knew that murray was 73
knew that nasser was 61
knew that nature had 259
knew that nature was 270
knew that negroes had 221
knew that neither had 125
knew that neither her 194
knew that neither his 382
knew that neither man 78
knew that neither one 472
knew that neither she 308
knew that neither they 150
knew that neither was 197
knew that nellie was 58
knew that nelson had 57
knew that nelson was 172
knew that newman was 75
knew that newton had 78
knew that nicole had 52
knew that nicole was 65
knew that nobody but 107
knew that nobody can 43
knew that nobody had 358
knew that nobody was 591
knew that norman had 53
knew that norman was 117
knew that oliver had 86
knew that oliver was 107
knew that opinion was 83
knew that orders had 125
knew that oswald had 107
knew that oswald was 77
knew that painting was 68
knew that palmer was 46
knew that pamela was 48
knew that parker had 109
knew that parker was 70
knew that passion was 81
knew that patton was 52
knew that person and 44
knew that person had 77
knew that person was 188
knew that philip and 58
knew that philip had 266
knew that philip was 344
knew that pierce had 40
knew that pierre had 75
knew that pierre was 139
knew that pilate was 74
knew that poland had 63
knew that poland was 121
knew that policy was 55
knew that pompey had 80
knew that pompey was 208
knew that porter was 45
knew that powell had 45
knew that powell was 59
knew that prayer was 226
knew that prices had 44
knew that prince was 58
knew that prunes are 42
knew that prussia and 50
knew that prussia had 77
knew that prussia was 83
knew that quebec was 46
knew that rachel had 145
knew that rachel was 256
knew that racism was 112
knew that raphael was 40
knew that reality was 155
knew that reform was 95
knew that relief was 175
knew that rescue was 121
knew that retreat was 84
knew that revenge was 105
knew that rhodes was 71
knew that robbie was 46
knew that robert and 74
knew that robert did 48
knew that robert had 233
knew that robert was 505
knew that rodney was 44
knew that rogers was 49
knew that roland had 48
knew that roland was 95
knew that rommel had 62
knew that rommel was 85
knew that ronnie had 47
knew that ronnie was 99
knew that rupert had 95
knew that rupert was 61
knew that saddam had 80
knew that saddam was 79
knew that safety lay 170
knew that safety was 64
knew that salmon was 66
knew that samson was 71
knew that samuel had 147
knew that samuel was 864
knew that sandra was 44
knew that school was 234
knew that searching for 40
knew that seward was 88
knew that sharon had 75
knew that sharon was 74
knew that sheila had 67
knew that sheila was 91
knew that should his 43
knew that should not 70
knew that should she 118
knew that should they 191
knew that sidney had 51
knew that sidney was 64
knew that silver was 44
knew that simply was 43
knew that sleeping with 55
knew that someone had 2598
knew that someone was 2966
knew that someone who 182
knew that someone with 117
knew that something bad 633
knew that something big 616
knew that something did 76
knew that something far 82
knew that something had 9112
knew that something lay 41
knew that something new 155
knew that something odd 55
knew that something out 487
knew that something sad 76
knew that something that 176
knew that something was 24105
knew that sophie had 68
knew that sophie was 93
knew that sparta was 57
knew that speech was 72
knew that stalin and 77
knew that stalin had 250
knew that stalin was 308
knew that stella had 55
knew that stella was 109
knew that steven had 46
knew that steven was 100
knew that strange things 88
knew that strength and 50
knew that strength was 56
knew that stuart and 50
knew that stuart had 63
knew that stuart was 75
knew that summer had 88
knew that summer was 192
knew that sunday was 81
knew that supper was 68
knew that sweden was 41
knew that sydney had 43
knew that talbot was 81
knew that tarzan had 55
knew that tarzan was 59
knew that taylor had 114
knew that taylor was 148
knew that teresa was 49
knew that terror was 46
knew that theodore was 41
knew that thereby hung 45
knew that therein lay 54
knew that theseus was 90
knew that thought was 78
knew that through all 96
knew that through her 105
knew that through him 81
knew that through his 236
knew that through that 92
knew that through them 77
knew that through this 198
knew that thunder had 41
knew that timothy was 69
knew that torres had 40
knew that travel was 51
knew that travis had 59
knew that travis was 60
knew that troops had 66
knew that truman had 71
knew that truman was 83
knew that turkey had 44
knew that turkey was 124
knew that turner had 53
knew that turner was 50
knew that unless god 59
knew that unless her 44
knew that unless his 150
knew that unless she 739
knew that unless that 50
knew that unless they 1089
knew that unless this 129
knew that unless you 111
knew that ursula was 56
knew that valiant men 158
knew that venice was 57
knew that victor had 98
knew that victor was 116
knew that vienna was 55
knew that virtue had 71
knew that virtue was 59
knew that wagner was 82
knew that walker had 52
knew that walker was 102
knew that walter had 102
knew that walter was 177
knew that warren had 48
knew that warren was 137
knew that watson was 41
knew that wesley had 40
knew that whether she 126
knew that whether they 136
knew that whoever did 48
knew that whoever got 43
knew that whoever had 471
knew that whoever was 603
knew that whoever won 59
knew that william and 50
knew that william had 204
knew that william was 482
knew that willie had 103
knew that willie was 141
knew that wilson and 45
knew that wilson had 159
knew that wilson was 261
knew that winter had 92
knew that winter was 406
knew that wisdom was 44
knew that without any 245
knew that without being 263
knew that without god 105
knew that without her 664
knew that without him 460
knew that without his 721
knew that without our 44
knew that without that 431
knew that without them 329
knew that without this 480
knew that without you 57
knew that wolsey had 89
knew that wright had 51
knew that xavier had 53
knew that yahweh had 79
knew that yahweh was 129
knew them almost all 77
knew them already and 69
knew them before and 67
knew them before she 47
knew them before they 406
knew them before you 72
knew them better and 199
knew them better than 3094
knew them inside and 124
knew them inside out 433
knew them through and 307
knew them through his 43
knew then already that 93
knew then clearly that 47
knew then something was 148
knew they already had 178
knew they always had 114
knew they called her 60
knew they called him 80
knew they needed all 65
knew they needed and 69
knew they needed each 121
knew they needed her 63
knew they needed him 126
knew they needed one 129
knew they needed that 44
knew they needed them 44
knew they needed this 45
knew they should die 90
knew they should get 116
knew they should not 1532
knew they should see 44
knew they thought her 62
knew they thought him 78
knew they thought she 136
knew they thought that 160
knew they thought they 111
knew they waited for 70
knew they wanted and 56
knew they wanted her 141
knew they wanted him 276
knew they worked for 61
knew things before they 125
knew things better than 47
knew things without being 60
knew this already and 69
knew this already but 44
knew this answer was 45
knew this attack was 52
knew this battle was 70
knew this before she 76
knew this before they 114
knew this before you 97
knew this better than 17631
knew this fellow was 86
knew this letter was 73
knew this little boy 51
knew this mission was 54
knew this moment had 42
knew this moment was 259
knew this person and 87
knew this person had 56
knew this person was 194
knew this secret and 62
knew this should not 109
knew this thought was 44
knew this through his 60
knew this without any 43
knew this without being 94
knew tom better than 48
knew tom harris and 50
knew too little and 222
knew too little for 41
knew too surely that 97
knew was awaiting her 60
knew was awaiting him 55
knew was before him 71
knew was behind him 50
knew was better than 191
knew was beyond her 58
knew was beyond his 102
knew was called for 79
knew was enough for 50
knew was filled with 242
knew was greater than 83
knew was inside her 43
knew was loaded with 46
knew was needed for 51
knew was rotten you 41
knew was something that 100
knew was unlike all 121
knew was watching her 63
knew who anyone was 65
knew who called her 41
knew who called him 52
knew who christ was 122
knew who hitler was 53
knew who killed her 196
knew who killed him 281
knew who killed his 67
knew who killed that 94
knew who killed them 46
knew who worked for 280
knew who worked with 57
knew why beatrix had 61
knew with horror that 41
knew with regret that 84
knew with relief that 78
knew with sudden and 47
knew you already had 60
knew you always had 48
knew you before she 70
knew you before this 41
knew you before you 1171
knew you better and 83
knew you better than 2019
knew you needed him 50
knew you should not 992
knew you thought that 236
knew you thought you 75
knew you through and 49
knew you wanted her 61
knew you wanted him 142
knew you wanted one 44
knew you wanted that 95
knew you wanted them 59
knew you wanted this 43
knew you worked for 105
knit and strength our 44
knit and united them 87
knit cap pulled low 237
knit hat pulled low 82
knob and waited for 62
knob that allows you 59
knob was turned and 54
knot and branch and 98
knot and closes with 51
knot had fallen out 47
knot has fallen out 48
knot that reasoning has 48
knot that should not 85
know all before you 58
know all better than 54
know all created things 40
know all worlds and 43
know and accept all 60
know and accept and 109
know and accept each 213
know and accept god 100
know and accept her 86
know and accept him 205
know and accept his 237
know and accept its 105
know and accept one 328
know and accept our 142
know and accept that 2304
know and accept them 111
know and accept this 416
know and accept who 107
know and accept you 53
know and adjust them 156
know and admire and 166
know and admire are 42
know and admire each 70
know and admire for 62
know and admire her 221
know and admire him 412
know and admire his 210
know and admire one 43
know and admire that 97
know and admire them 155
know and admire this 83
know and admire who 54
know and admire you 66
know and affirm that 246
know and assert that 158
know and become one 101
know and comply with 446
know and decide for 85
know and esteem each 140
know and esteem her 56
know and esteem him 106
know and esteem his 44
know and esteem one 51
know and esteem them 50
know and esteem you 173
know and expect that 520
know and expect this 66
know and figure out 122
know and follow all 111
know and follow god 271
know and follow him 381
know and follow his 183
know and follow its 41
know and follow them 107
know and follow this 72
know and intend that 100
know and lament that 43
know and master them 41
know and neither did 236
know and neither does 259
know and nobody can 47
know and praise god 106
know and praise him 82
know and realize god 44
know and realize how 74
know and realize that 2059
know and realize this 103
know and reckon with 65
know and regard him 41
know and regard them 104
know and regret that 117
know and revere him 78
know and should not 544
know and something you 62
know and strive for 43
know and through him 58
know and whether they 189
know and whether you 65
know and worked with 43
know any adults who 99
know any animal that 43
know any better and 1949
know any better but 226
know any better for 49
know any better how 295
know any better now 170
know any better she 59
know any better than 5849
know any better that 278
know any better then 446
know any better use 47
know any better way 1039
know any better who 57
know any better yet 213
know any better you 126
know any doctor who 51
know any english and 214
know any english but 60
know any family that 53
know any fellow who 49
know any formed act 190
know any french and 47
know any french but 57
know any german and 44
know any german but 49
know any master but 54
know any matter that 236
know any person that 674
know any person who 458
know any reasons for 47
know any reasons why 46
know any remedy for 135
know any writer who 183
know are almost all 42
know are better than 75
know are filled with 64
know are needed for 52
know both english and 289
know both french and 91
know both german and 91
know both itself and 197
know both myself and 51
know both wisdom and 166
know but little and 263
know but little for 46
know but little how 96
know but little now 211
know but little that 180
know but little with 81
know but little yet 115
know each person and 46
know far better how 160
know far better than 2940
know for another two 44
know for another year 53
know for anyone who 58
know for myself and 97
know for myself how 134
know for myself that 1919
know for reasons that 51
know for strength and 66
know god aright and 139
know god better and 965
know god better than 460
know god exists and 91
know god through god 369
know god through him 57
know god through his 1043
know god through its 65
know god through one 43
know god through our 233
know god through that 73
know god through this 75
know god unless god 56
know god without being 60
know god without god 65
know has worked for 54
know her admire her 44
know her before her 71
know her before she 329
know her before that 55
know her before you 202
know her better and 1155
know her better but 76
know her better now 193
know her better she 60
know her better than 6040
know her better that 126
know her better they 41
know her better was 62
know her better you 101
know her brother and 71
know her brother had 45
know her brother has 61
know her brother was 150
know her family and 186
know her family was 56
know her feelings and 106
know her feelings are 54
know her feelings for 83
know her friend was 72
know her inside and 120
know her inside out 321
know her little boy 44
know her little son 66
know her nature does 52
know her powers are 43
know her pupils and 70
know her reasons for 284
know her rights and 107
know her scheme has 41
know her secret and 66
know her sister had 46
know her sister was 86
know her strength and 48
know her tastes and 41
know her thought she 44
know her through and 228
know her through her 424
know her through you 41
know her without being 52
know him amongst ten 98
know him before his 111
know him before she 76
know him before that 386
know him before then 41
know him before they 80
know him before this 64
know him before you 381
know him better and 3151
know him better are 65
know him better but 78
know him better for 107
know him better now 879
know him better one 173
know him better she 173
know him better than 14305
know him better that 267
know him better then 58
know him better they 115
know him better this 65
know him better was 126
know him better you 208
know him called him 46
know him esteem him 105
know him except for 55
know him inside and 153
know him inside out 628
know him oppose him 56
know him regard him 89
know him thought him 72
know him through all 66
know him through and 627
know him through her 61
know him through his 1932
know him through our 99
know him through them 45
know him through this 85
know him without being 158
know him without his 82
know him without that 111
know his assets and 40
know his brains are 57
know his bright bay 49
know his brother and 88
know his brother had 86
know his brother was 231
know his charge for 79
know his course and 105
know his cousin was 43
know his creator and 141
know his duties and 191
know his family and 302
know his family has 40
know his family was 130
know his faults and 140
know his feelings and 227
know his feelings are 86
know his feelings for 125
know his fellow man 55
know his fellow men 65
know his friend had 54
know his friend was 128
know his habits and 240
know his lesson and 56
know his limits and 113
know his market and 43
know his master and 43
know his master was 93
know his memory was 43
know his methods and 47
know his motive for 187
know his nature and 719
know his opinion and 82
know his opinion that 119
know his origin and 55
know his passion for 104
know his powers and 60
know his pupils and 125
know his reasons and 90
know his reasons for 855
know his record and 68
know his regard for 43
know his rights and 971
know his secret and 63
know his secret now 74
know his secret then 118
know his sister and 112
know his sister was 86
know his spirit and 44
know his station and 88
know his stores are 60
know his strength and 242
know his talent for 46
know his tastes and 85
know his tavern was 119
know his temper and 61
know his tricks and 87
know his troops and 40
know his wisdom and 55
know his wishes and 112
know how absurd all 72
know how absurd that 104
know how absurd this 70
know how active they 49
know how afraid she 141
know how afraid you 93
know how alarming you 74
know how annoying and 42
know how annoying that 203
know how annoying this 43
know how another has 45
know how anxious and 98
know how anxious she 244
know how anxious they 86
know how anxious you 1165
know how anyone can 1568
know how anyone got 40
know how anyone who 149
know how anyone with 61
know how babies are 640
know how babies get 70
know how basely and 43
know how better than 108
know how better you 45
know how bitter and 160
know how bitter this 76
know how bitter was 135
know how bloody his 76
know how bright and 88
know how bright she 40
know how bright they 76
know how bright you 43
know how busily they 44
know how calmly men 54
know how charming she 145
know how charming they 49
know how cheaply that 161
know how christ was 52
know how clever and 97
know how clever she 200
know how clever they 126
know how clever you 361
know how clouds are 65
know how clumsy and 50
