dainties that kind heaven 51
detention for nine months 67
detention for such period 73
detention for three months 247
detention has been given 73
detention was made known 88
detention was made under 52
deterred her from speaking 44
deterred him from again 42
deterred him from engaging 66
deterred him from joining 80
deterred him from putting 160
deterred him from risking 128
deterred him from seeking 224
deterred him from setting 56
deterred him from speaking 109
deterred him from thinking 97
deterred him from writing 179
deterred them from engaging 58
deterred them from joining 74
deterred them from parting 49
deterred them from putting 49
deterred them from seeking 213
detested and even feared 88
detested any fuss about 95
detested that mode after 113
developing all three types 45
developing and fixing tanks 266
developing and fixing trays 51
developing and making known 112
developing and taking shape 143
developing and third world 661
developing any other skill 50
developing for many months 62
developing for some months 60
developing her ideas about 76
developing his ideas about 628
developing his theory about 49
developing its full power 161
developing long range plans 172
developing new ideas about 277
developing new ones which 43
developing our ideas about 103
developing them here since 96
developing them more fully 75
developing this case study 102
developing this last point 52
developing with great speed 57
develops and from which 110
develops for nine months 43
develops for years after 56
develops his ideas about 339
develops his theory about 45
develops its full power 116
develops them more fully 58
develops this last point 72
develops two main themes 43
develops with great skill 42
deviations are also found 46
deviations are also given 194
deviations are also shown 141
deviations are very large 124
deviations are very small 300
deviations are well within 105
deviations for very large 61
deviations may also occur 71
deviations may take place 54
devilish odd girl though 54
devotees who have taken 92
devotions and good works 85
devotions with their faces 43
devoured them half alive 80
devoured with great gusto 147
devourer for your sakes 986
dewdrops had their voice 59
dextrose and cane sugar 62
dextrose and corn syrup 105
dextrose had been added 56
dextrose has been added 165
diabetics and other people 54
diabetics are more prone 228
diabetics has been shown 68
diabetics who have taken 80
diabetics with high blood 172
diagnosed with aids after 91
diagnosed with aids since 141
diagnosed with aids within 46
diagnosed with early breast 71
diagnosed with early onset 62
diagnosed with early stage 591
diagnosed with high blood 1667
diagnoses and care plans 242
diagnoses and drug doses 50
diagnoses are made based 75
diagnosis and goal setting 196
diagnosis and other forms 61
diagnosis are those which 44
diagnosis are well known 43
diagnosis can take place 70
diagnosis for their child 121
diagnosis for your child 128
diagnosis had been based 98
diagnosis had been given 107
diagnosis had been right 80
diagnosis has been based 302
diagnosis has been found 158
diagnosis has been fully 71
diagnosis has been given 257
diagnosis has been ruled 61
diagnosis has been shown 178
diagnosis has been taken 45
diagnosis may also arise 43
diagnosis that their child 48
diagnosis that will allow 42
diagnosis that will guide 41
diagnosis using high field 72
diagnosis was made after 398
diagnosis was made based 139
diagnosis was made either 52
diagnosis was made until 60
diagnosis was made within 96
dialogues and other works 44
dialogues are taking place 78
dialogues can take place 120
dialogues that have taken 88
dialogues that take place 877
dialogues that took place 329
dialogues with other people 139
dialogues with other texts 43
diameters and flow rates 56
diameters are only about 46
diameters are very small 129
diaphragm and back plate 153
diaphragm and other breathing 40
diaphragm and other parts 67
diaphragm and shear walls 48
diaphragm has been found 68
diaphragm has been shown 53
diaphragm may also occur 45
diastolic and left atrial 369
dictated all these words 82
dictated her life story 177
dictated his heart often 54
dictated his last words 47
dictated his life story 247
dictated that there could 127
dictated that there would 155
dictated that young women 46
dictated this very large 59
dictates how much money 46
dictates that most people 40
dictates that only under 67
dictates that there shall 155
dictates that there would 40
dictation and reading aloud 53
dictator had been slain 51
dictator who held power 42
differed and come within 48
diffused all over italy 58
diffused that there shall 46
diffusion can also occur 94
diffusion can only occur 108
diffusion can take place 2252
diffusion did take place 109
diffusion does take place 171
diffusion has been found 188
diffusion has been given 91
diffusion has been shown 206
diffusion has been taken 44
diffusion may also occur 82
diffusion may take place 938
diffusion that took place 67
diffusion was more rapid 88
diffusion was taking place 70
digested each three flies 49
digested for some hours 318
digested for three hours 117
digested with cold water 98
digested with warm water 62
digestion and other vital 85
digestion can take place 914
digestion does take place 83
digestion has been found 75
digestion has been shown 221
digestion may take place 367
digestion was taking place 45
dilemmas and other cunning 51
dilemmas that have faced 67
dilemmas they have faced 199
diligent and good order 65
diligent and hard working 522
diligent with their paper 99
dimension can take place 40
dimension had been added 1098
dimension had been given 53
dimension has been added 3740
dimension has been found 228
dimension has been given 313
dimension has been missing 50
dimension has been noted 53
dimension has been shown 141
dimension has been taken 96
dimension that will allow 61
diminish and there would 41
diminish its sawing power 95
diminish with time after 82
dinosaur had been found 54
dinosaur has been found 72
dinosaur that ever lived 395
dinosaur with three horns 52
diphtheria and other acute 83
diphtheria and other throat 123
diphtheria has been found 62
directed all their force 139
directed all their views 70
directed and from which 474
directed and kept within 46
directed and those which 176
directed and upon which 64
directed being very often 54
directed for four hours 45
directed her next words 107
directed his main force 63
directed his next words 262
directed his three corps 42
directed its main blows 40
directed not their taste 66
directed path from every 109
directed that there shall 129
directed that there would 100
directed two other films 82
directed with full force 92
directed with great force 59
directed with great skill 225
directed with some force 51
directed with such force 44
directed with such skill 61
direction all their lives 61
direction and back again 323
direction and even though 49
direction and form which 85
direction and four times 57
direction and from every 128
direction and from which 58
direction and goal setting 47
direction and have found 51
direction and left empty 70
direction and once again 100
direction and other times 52
direction and slip plane 87
direction and soon found 101
direction and their force 71
direction and their speed 60
direction and there would 84
direction and those which 102
direction and three times 76
direction and very nearly 93
direction and will cause 58
direction and wind force 89
direction and wind speed 1002
direction are also found 45
direction are also shown 89
direction are more easily 46
direction are taking place 74
direction are those which 66
direction are very small 107
direction are well known 147
direction can also occur 68
direction can take place 338
direction each half cycle 58
direction for five miles 98
direction for four miles 110
direction for many miles 406
direction for many months 94
direction for nine miles 85
direction for some hours 45
direction for some miles 78
direction for some months 59
direction for some reason 63
direction for their lives 1198
direction for those seeking 47
direction for those wishing 42
direction for three hours 70
direction for three miles 150
direction for three months 60
direction for young people 52
direction for your essay 44
direction for your lives 74
direction for your paper 66
direction for your writing 131
direction had been found 41
direction had been given 1076
direction had been taken 1591
direction has been added 57
direction has been fixed 96
direction has been found 412
direction has been given 2202
direction has been noted 101
direction has been quite 65
direction has been rapid 95
direction has been rather 101
direction has been shown 306
direction has been taken 2777
direction has been under 101
direction has only begun 40
direction her life would 194
direction his life might 43
direction his life would 363
direction his work takes 47
direction his work would 98
direction may also occur 74
direction may take place 351
direction per unit solid 235
direction that best suits 68
direction that made sense 42
direction that take place 46
direction that their lives 79
direction that took place 138
direction that will allow 242
direction that will carry 79
direction that will cause 206
direction that will guide 64
direction that will prove 50
direction that will serve 46
direction that will yield 55
direction they have given 96
direction they have since 42
direction they have taken 641
direction they take place 60
direction they were first 40
direction they were given 110
direction they were headed 2241
direction they were looking 124
direction they were running 108
direction they were sailing 187
direction they were taken 43
direction they were treading 53
direction they were walking 158
direction things were headed 51
direction things were tending 40
direction two days later 45
direction was also found 80
direction was also given 73
direction was also taken 55
direction was made after 48
direction was made under 93
direction was made until 85
direction was taking place 97
direction was very small 64
direction was well known 105
direction with great force 40
direction with great speed 56
direction with such speed 40
direction with their hands 120
direction with what might 103
direction with your right 65
direction you have given 182
direction you have taken 202
direction you were headed 146
direction you were looking 43
direction you will never 43
direction you will please 55
directly and from which 78
directly and from within 116
directly and many others 61
directly and many times 55
directly and more easily 109
directly and more fully 140
directly and more often 187
directly and most often 52
directly and other times 95
directly and those which 294
directly and those whose 40
directly are those which 42
directly but more often 583
directly but most often 48
directly but must first 215
directly but only after 96
directly fed from ample 49
directly for having taken 44
directly for other goods 736
directly for some reason 44
directly for their views 61
directly out into space 58
directly set their hands 47
directly than other forms 40
directly they were alone 98
directly with health plans 55
directly with other banks 73
directly with other cells 47
directly with other firms 60
directly with other forms 77
directly with other human 47
directly with other parts 56
directly with other people 479
directly with other types 43
directly with other users 177
directly with poor people 64
directly with their child 177
directly with their fingers 75
directly with their hands 161
directly with their local 121
directly with their mouths 64
directly with their peers 73
directly with their people 59
directly with their ships 58
directly with their staff 66
directly with these people 96
directly with third world 52
directly with those people 58
directly with those which 45
directly with those whose 61
directly with young people 374
directly with your child 221
directly with your fingers 66
directly with your hands 93
director and acting coach 47
director and leading actor 265
director and main actor 54
director and other people 60
director and other senior 252
director and other staff 506
director and part owner 159
director for good cause 86
director for over forty 43
director for over thirty 65
director for such period 201
director had been asked 43
director had been fired 102
director had been found 65
director had been given 79
director had been hired 104
director had been right 48
director had been working 50
director has been asked 59
director has been found 71
director has been given 144
director has been hired 108
director has been named 67
director has been working 65
director may also serve 72
director roy ward baker 73
director six years later 91
director two years later 185
director was held liable 127
director was well aware 63
director was well known 43
director who ever lived 50
dirtiest and most menial 103
disabled and aged people 110
disabled and been thrown 111
disabled and other needy 40
disabled and other people 87
disabled and sick people 142
disabled for four months 49
disabled for many months 85
disabled for many weeks 43
disabled for some months 53
disabled for some reason 100
disabled for three months 174
disabled her from steaming 61
disabled him from getting 106
disabled him from holding 72
disabled him from keeping 68
disabled him from running 53
disabled him from showing 41
disabled him from speaking 117
disabled him from walking 815
disabled him from working 116
disabled him from writing 78
disabled them from keeping 119
disabled them from knowing 55
disables him from setting 42
disables you from writing 101
disagree not only about 991
disagree with just about 58
disagree with many people 79
disagree with most people 54
disagree with other group 55
disagree with other parts 74
disagree with other people 264
disagree with some parts 85
disagree with some people 96
disagree with such people 56
disagree with such views 115
disagree with their basic 40
disagree with their child 43
disagree with their claim 64
disagree with their goals 46
disagree with their party 101
disagree with their peers 71
disagree with their point 212
disagree with their views 565
disagree with these goals 55
disagree with these items 52
disagree with these people 64
disagree with these views 344
disagree with these words 51
disagree with those found 75
disagree with those given 47
disagree with those people 83
disagree with those views 62
disagree with what others 111
disagree with what seems 85
disagree with your basic 40
disagree with your child 63
disagree with your father 213
disagree with your mother 170
disagree with your point 480
disagree with your thesis 76
disagree with your views 289
disallow any item which 50
disappear all over again 45
disappear and come again 42
disappear and from which 71
disappear and give place 1083
disappear and nothing would 40
disappear and rise again 56
disappear and their place 296
disappear and there would 410
disappear and will never 43
disappear for ever under 51
disappear for many months 100
disappear for some months 58
disappear for some reason 69
disappear for some weeks 41
disappear for three months 81
disappear for three weeks 51
disappear out from under 85
disappear with time after 42
disappear with your money 64
disarmed you last night 94
disaster all over again 61
disaster and ruin which 87
disaster and ruin would 45
disaster and will prove 176
disaster for many people 74
disaster for most people 49
disaster for their cause 59
disaster had been looming 40
disaster had come about 301
disaster may take place 105
disaster that took place 422
disaster that will ensue 63
disaster two years later 98
disaster was made known 129
disaster was made worse 71
disaster was taking place 123
disbands his army after 53
disburse any such money 51
discards any three cards 80
discerning eye much sense 46
discerning that their human 47
disciple was there named 171
disclaim all such power 43
disclaim any such power 43
disclose all other facts 43
disclose and make known 1770
disclose any fact which 202
disclose his hiding place 60
disclose how many people 48
disclose how much money 157
disclose that these facts 55
disclose that these items 41
disclose too much about 116
disclosing too much about 88
discount all cash flows 369
discount and loan rates 84
discount and sale price 97
discount any more bills 49
discount for cash alone 107
discount for cash which 47
discount for cash within 329
discount for paying within 113
discount for ready money 522
discount for three months 174
discount had been taken 42
discount has been given 99
discount has been taken 231
discount off face value 95
discount off list price 560
discount real cash flows 164
discount too many bills 45
discover all over again 229
discover all these parts 88
discover and learn about 769
discover and make known 916
discover and make plain 41
discover and make sense 103
discover and talk about 173
discover and think about 70
discover and work mines 53
discover and work wells 47
discover any case where 41
discover any good reason 241
discover any great force 46
discover any just cause 46
discover any more about 116
discover any more lands 55
discover any other cause 209
discover any other method 88
discover any other reason 179
discover any other sense 42
discover any part which 42
discover any sign which 86
discover any such modes 67
discover any such place 42
discover any theory which 167
discover are those which 44
discover each other again 75
discover far more about 64
discover for what reason 357
discover her hiding place 121
discover his game again 66
discover his hiding place 290
discover his high sense 79
discover his loss until 121
discover his true calling 45
discover how many cases 40
discover how many hours 80
discover how many kinds 92
discover how many night 57
discover how many others 41
discover how many people 1095
discover how many times 325
discover how many truly 67
discover how many women 121
discover how many words 72
discover how much alike 59
discover how much could 49
discover how much easier 182
discover how much longer 87
discover how much money 349
discover how much people 87
discover how much power 80
discover how much space 66
discover how much water 145
discover how other people 158
discover how some social 201
discover how these people 94
discover its hiding place 83
discover its true cause 99
discover its true value 114
discover new ideas about 66
discover new ones every 43
discover new south wales 55
discover not only where 57
discover not only which 72
discover our hiding place 52
discover that corn husks 59
discover that even after 289
discover that even though 1205
discover that even within 48
discover that fact until 80
discover that healing cause 42
discover that just about 150
discover that lurk beneath 67
discover that many others 115
discover that many people 918
discover that many women 155
discover that many words 146
discover that more often 93
discover that most people 936
discover that much which 109
discover that nothing could 118
discover that once again 304
discover that only about 171
discover that other people 1454
discover that other women 95
discover that some items 45
discover that some kinds 50
discover that some parts 71
discover that some people 436
discover that some types 58
discover that some women 50
discover that some words 93
discover that such hopes 63
discover that such people 53
discover that their child 1041
discover that their dreams 58
discover that their father 338
discover that their first 190
discover that their hands 63
discover that their hearts 62
discover that their homes 50
discover that their house 138
discover that their leader 59
discover that their lives 618
discover that their minds 47
discover that their mother 209
discover that their names 111
discover that their needs 130
discover that their newly 50
discover that their peers 43
discover that their plans 49
discover that their power 44
discover that their sense 42
discover that their social 48
discover that their views 157
discover that their wives 428
discover that their words 134
discover that their world 60
discover that there could 121
discover that there either 113
discover that there exist 124
discover that there might 75
discover that there never 158
discover that there really 293
discover that there seems 54
discover that there still 121
discover that there would 203
discover that these books 45
discover that these merry 67
discover that these people 310
discover that these rules 41
discover that these terms 46
discover that these women 60
discover that these words 114
discover that those people 41
discover that those which 56
discover that time often 50
discover that true beauty 138
discover that truth which 53
discover that very often 47
discover that what looks 42
discover that what makes 50
discover that what really 54
discover that what seems 262
discover that when people 144
discover that young people 139
discover that your child 1349
discover that your father 289
discover that your first 194
discover that your house 131
discover that your mother 119
discover them only after 40
discover they have drawn 56
discover they were still 57
discover this fact about 62
discover this fact until 247
discover this only after 82
discover too much about 47
discover two days later 79
discover two years later 143
discover who these people 247
discover why some people 231
discreet and wary usage 72
discussing and making plans 63
discussing and reading about 77
discussing and taking action 54
discussing are those which 60
discussing his ideas about 107
discussing how many angels 120
discussing how much longer 91
discussing how much money 148
discussing its meaning makes 44
discussing that very point 50
discussing them more fully 60
discussing this last point 60
discussing this more fully 45
discussing this same issue 59
discussing this same point 42
discussing this very issue 213
discussing this very point 574
discussing this very topic 102
discussing why some people 45
discussing with other people 68
discussing with their wives 54
discussing with your child 153
discussing with your class 45
discussing with your father 45
disengage him from human 105
disgorging its holy cargo 93
disgrace and loss which 60
disgrace and open shame 121
disgrace and ruin which 235
disgrace for having taken 51
disgrace for having voted 101
disgrace for taking money 44
disgrace two years later 46
disgrace with some people 46
disguise them from others 50
disguise was laid aside 64
disguise was more easily 88
disguise was very often 59
disguising his fury under 45
dishonor are duly taken 61
dishonor had been given 139
dishonor has been given 394
disliked and even feared 176
disliked and even hated 250
disliked being kept waiting 90
disliked being left alone 149
disliked each other since 90
disliked for some reason 128
disliked him ever since 158
disliked this even worse 56
dislikes being left alone 163
dislikes for other people 61
dislodge him from power 202
dislodge them from power 150
dislodge them from which 44
dismount and take cover 387
dismount had been given 131
disorder and back again 46
disorder and drug abuse 156
disorder and even chaos 75
disorder and even civil 51
disorder and felt within 63
disorder and other acute 163
disorder and other forms 181
disorder and other learning 110
disorder and other state 99
disorder and other types 46
disorder and some forms 52
disorder are more prone 74
disorder are most often 52
disorder are well known 50
disorder can also cause 56
disorder can also occur 161
disorder can ever arise 97
disorder had been found 49
disorder has been cured 71
disorder has been found 1001
disorder has been given 94
disorder has been known 343
disorder has been named 80
disorder has been noted 175
disorder has been ruled 54
disorder has been shown 467
disorder may also cause 92
disorder may also occur 187
disorder may seem order 247
disorder than there would 91
disorder that most often 137
disorder that took place 79
disorder was also found 49
disorder was three times 58
disorder was well known 43
disowned his only child 54
dispatch and good humor 46
dispatch him back again 48
dispatch two days later 73
dispelling that mist which 58
dispense with bathing suits 53
dispense with jury trials 173
dispense with other forms 51
dispense with other lands 73
dispense with other people 195
dispense with other proof 51
dispense with such props 43
dispense with such terms 64
dispense with their labor 50
dispense with their usual 48
dispense with these people 41
dispense with these rules 50
dispense with these terms 50
dispense with those forms 40
dispense with those parts 45
dispense with those which 167
dispense with those words 45
dispensing with jury trials 50
dispensing with those which 69
disperse and take cover 153
disperse for their homes 43
disperse had been given 50
disperse them into chaos 86
disperse this idle crowd 89
displace all other forms 127
displace all other types 64
displace any more white 162
displace her mild filial 59
displace him from power 45
displacing all other forms 53
displaying his great skill 53
displaying this high trait 42
displays and other forms 83
displays and other types 45
displays are also known 44
displays are most often 71
displays are those which 122
displays for sale anything 70
displays her open breast 44
displays his healing power 52
displays his mere story 61
displays how many times 57
displays its full beauty 85
displays its full power 121
displays than from paper 225
displease his great father 68
disposal and clean water 90
disposal can take place 109
disposal for bringing about 50
disposal for three months 65
disposal has been found 54
disposal than those which 64
disposal was very short 114
disposal was very small 89
disposed men very unfit 41
disposed with good taste 48
disposed with great skill 79
disposed with great taste 241
disposed with much taste 208
disposed with such skill 51
disposes them into order 51
disputed with great warmth 71
disputes and even armed 111
disputes and look after 42
disputes and other cases 129
disputes and other forms 86
disputes and other legal 60
disputes and other social 53
disputes and other types 51
disputes and wars which 90
disputes are laid aside 43
disputes are more easily 68
disputes are more often 71
disputes are most often 69
disputes are taking place 79
disputes are those arising 52
disputes are those which 145
disputes may also arise 90
disputes may take place 53
disputes ran high about 86
disputes that fall within 140
disputes that have raged 99
disputes that have since 53
disputes that have taken 158
disputes that have within 87
disputes that take place 186
disputes that took place 709
disputes that were bound 55
disputes that were often 41
disputes that will arise 168
disputes with other clans 64
disputes with other males 62
disputes with other people 140
disputes with other unions 190
disputes with their fists 134
dissolve and form again 138
dissolve both great power 53
dissolve dead skin cells 58
dissolve that union which 630
dissolve them into light 43
dissolve with only minor 59
dissuade her from getting 50
dissuade her from joining 132
dissuade her from running 52
dissuade her from seeking 52
dissuade her from sending 48
dissuade her from setting 50
dissuade her from thinking 75
dissuade her from writing 67
dissuade him from breaking 78
dissuade him from calling 58
dissuade him from changing 47
dissuade him from driving 45
dissuade him from engaging 238
dissuade him from getting 96
dissuade him from holding 90
dissuade him from issuing 54
dissuade him from joining 485
dissuade him from keeping 125
dissuade him from killing 94
dissuade him from meeting 107
dissuade him from obeying 62
dissuade him from playing 73
dissuade him from pushing 66
dissuade him from putting 189
dissuade him from raising 40
dissuade him from risking 302
dissuade him from running 427
dissuade him from sailing 44
dissuade him from seeking 171
dissuade him from selling 66
dissuade him from sending 323
dissuade him from setting 139
dissuade him from signing 60
dissuade him from speaking 90
dissuade him from staying 81
dissuade him from talking 45
dissuade him from thinking 142
dissuade him from throwing 48
dissuade him from turning 50
dissuade him from wasting 49
dissuade him from working 48
dissuade him from writing 167
dissuade them from action 65
dissuade them from breaking 45
dissuade them from engaging 124
dissuade them from forming 41
dissuade them from holding 70
dissuade them from joining 424
dissuade them from killing 82
dissuade them from meeting 50
dissuade them from putting 76
dissuade them from rushing 40
dissuade them from seeking 141
dissuade them from selling 50
dissuade them from sending 47
dissuade them from thinking 45
dissuade them from working 73
dissuade you from getting 59
dissuade you from putting 54
dissuade you from seeking 111
dissuade you from thinking 66
dissuade you from writing 44
dissuading him from joining 43
dissuading him from sending 42
dissuading them from joining 63
distance and among people 66
distance and back again 472
distance and came running 52
distance and from above 223
distance and from below 116
distance and from close 146
distance and from which 47
distance and once again 41
distance and open learning 1647
distance and other space 187
distance and poor roads 133
distance and those which 139
distance and time could 60
distance and time saved 50
distance and time spent 215
distance and time taken 144
distance and time tests 123
distance and time units 169
distance and time which 248
distance and time would 148
distance and time zones 229
distance and toll calls 50
distance and turn right 127
distance and wait until 61
distance are much nearer 46
distance being five miles 86
distance being four miles 47
distance being just right 43
distance being nine miles 79
distance being only about 277
distance being only fifty 43
distance being only forty 48
distance being three miles 57
distance being very short 54
distance being very small 63
distance but live right 52
distance can take place 63
distance for clear vision 71
distance for most people 118
distance for their chief 55
distance for three months 52
distance had been taken 55
distance has been fixed 128
distance has been found 495
distance has been given 94
distance has been shown 209
distance has been taken 142
distance his face would 50
distance his shot could 50
distance may take place 50
distance not much short 81
distance out from shore 662
distance path loss model 107
distance she made under 56
distance than five miles 275
distance than four miles 108
distance than from athens 88
distance than from close 140
distance than those which 156
distance than three miles 968
distance than very close 199
distance that most people 68
distance that must exist 62
distance that nothing could 49
distance that there would 61
distance that will allow 181
distance them from others 119
distance they came again 41
distance they have moved 96
distance they look black 45
distance they must cover 70
distance they were apart 62
distance was also found 44
distance was five miles 209
distance was four miles 163
distance was just about 172
distance was just right 43
distance was just under 43
distance was more easily 41
distance was nine miles 103
distance was only about 979
distance was only eight 164
distance was only fifty 166
distance was only forty 60
distance was only seven 107
distance was only thirty 213
distance was some fifty 51
distance was three miles 242
distance was three times 58
distance was very short 384
distance was very small 97
distance with great force 57
distance with such speed 67
distance with tall trees 40
distance with their backs 64
distance with their hands 91
distance with their meanings 41
distance with their patch 64
distance with unit force 259
distance you have moved 43
distance you must build 69
distance you will cover 97
distaste and even shame 41
distaste for food which 64
distaste for life which 80
distaste for other people 83
distaste for paying taxes 43
distaste for such action 82
distaste for what might 40
distaste for what seems 67
distends his rosy breast 69
distilling oil from shale 44
distinct and clear above 40
distinct and clear voice 269
distinct and loud voice 53
distinct and more easily 85
distinct and much wider 63
distinct and single vision 59
distinct and there vague 51
distinct and very large 65
distinct and well known 176
distinct and wide apart 48
distinct but very short 87
distinct but very small 108
distinct nor clear meanings 40
distinct our ideas might 148
distinct than those which 298
distorts our ideas about 53
distract her from looking 57
distract her from thinking 166
distract him from getting 44
distract him from looking 65
distract him from thinking 183
distract him from writing 57
distract them from learning 79
distract them from thinking 102
distract you from finding 150
distract you from getting 75
distract you from learning 60
distract you from reaching 47
distract you from thinking 104
distress all their lives 44
distress and adds fresh 53
distress and even danger 46
distress and grow brave 135
distress and hard times 62
distress and help seeking 43
distress and other forms 49
distress and pain which 93
distress and ruin which 170
distress and ruin would 47
distress and sale shall 301
distress and sale thereof 144
distress and sale under 151
distress and want within 49
distress for many people 78
distress for many women 72
distress for poor rates 58
distress for ready money 54
distress for rent could 45
distress for rent shall 201
distress for rent under 46
distress for rent which 60
distress for said taxes 56
distress for some people 65
distress for their souls 257
distress for their wives 133
distress had been nearly 40
distress has been found 137
distress has been noted 67
distress has been shown 89
distress has been taken 65
distress his mind about 199
distress may also occur 100
distress our said enemy 57
distress than those whose 42
distress that came after 56
distress that here would 107
distress that your enemy 42
distress they were causing 43
distress they were under 61
distress was made known 45
distress was more acute 44
distress was most acute 132
distress was very acute 54
distress was well known 46
distress with such force 40
district all their lives 92
district and city level 287
district and city party 261
district and even state 40
district and even within 100
district and from state 133
district and many others 53
district and many people 51
district and other local 237
district and other lower 45
district and other parts 448
district and some parts 127
district and town level 113
district and unit level 61
district and ward level 95
district are also found 51
district are also given 41
district are those which 76
district are very large 58
district are well known 124
district for four months 126
district for many miles 214
district for many months 65
district for over thirty 78
district for some miles 50
district for some months 90
district for some weeks 51
district for three months 300
district for three terms 59
district for three weeks 60
district had been added 52
district had been built 109
district had been ceded 87
district had been drawn 85
district had been found 53
district had been given 273
district had been known 132
district had been named 66
district had been swept 66
district had been taken 213
district had been thrown 61
district had been under 380
district had come under 65
district had ever known 91
district had laid aside 128
district has been added 71
district has been built 85
district has been drawn 52
district has been found 347
district has been fully 60
district has been given 349
district has been known 218
district has been mined 55
district has been named 122
district has been noted 78
district has been quite 73
district has been shown 112
district has been since 45
district has been taken 301
district has been under 293
district has come about 40
district has ever since 84
district has more funds 95
district may levy taxes 60
district may make rules 204
district two years later 144
district was also known 81
district was held liable 147
district was laid under 48
district was laid waste 163
district was once again 95
district was only about 69
district was very close 43
district was very large 85
district was very small 75
district was very thinly 41
district was well known 121
district who have never 48
district who were willing 61
district with their wives 82
distrust had been growing 42
disturbing any other parts 109
disturbing for many people 52
disturbing for most people 43
disturbing for some people 65
disturbing him four times 46
disturbing his body while 119
disturbing our last merry 49
disturbing than those which 137
disturbs you most about 70
diuresis has been shown 85
diuretic for high blood 70
diuretic has been shown 45
diversion for young people 61
diversion was taking place 48
diverted for some reason 52
diverted for three hours 45
diverted her from praying 49
diverted him from study 51
dividend had been earned 133
dividend has been earned 201
dividend has been fully 57
dividend has been given 166
dividend was paid after 58
dividend was paid until 65
divinity and those which 70
divinity nor good sense 91
divinity that lies within 72
divisions and army corps 1704
divisions and even corps 59
divisions and four light 101
divisions and only brief 43
divisions and other units 784
divisions and their names 62
divisions and those which 64
divisions are also found 99
divisions are also shown 43
divisions are made within 58
divisions are more easily 48
divisions are taking place 140
divisions are those which 122
divisions are very broad 105
divisions are very small 46
divisions are well known 60
divisions can take place 121
divisions had been added 120
divisions had been badly 99
divisions had been drawn 174
divisions had been given 99
divisions had been healed 44
divisions had been moved 295
divisions had been taken 151
divisions had been thrown 173
divisions had been under 43
divisions had been wiped 93
divisions had only about 48
divisions may also occur 48
divisions may take place 273
divisions not only within 77
divisions now taking place 40
divisions that have grown 80
divisions that have never 59
divisions that have since 65
divisions that have split 47
divisions that have taken 166
divisions that take place 309
divisions that took place 317
divisions that were based 42
divisions that were still 115
divisions that were taken 50
divisions then take place 46
divorced and live alone 49
divorced and living alone 759
divorced and living apart 124
divorced and single people 69
divorced and single women 510
divorced and those whose 98
divorced her three times 76
divorced him soon after 157
divorced his wife after 408
divorced his wife marcia 45
divorced his wife under 41
divorced his wife while 106
divorced men living alone 47
divorced six years later 141
divorced ten years later 140
divorced two years after 81
divorced two years later 1435
divorces and other cases 159
divorces his wife after 213
divorces that take place 85
divorces that took place 64
docility and good sense 128
doctrine and faith which 57
doctrine and good learning 81
doctrine and good order 66
doctrine and good works 51
doctrine and life which 121
doctrine and their story 94
doctrine and theory which 155
doctrine and those which 74
doctrine and your learning 55
doctrine are those which 52
doctrine are well known 80
doctrine had been based 109
doctrine had been built 61
doctrine had been drawn 83
doctrine had been first 187
doctrine had been fully 113
doctrine had been given 119
doctrine had been taken 90
doctrine has been acted 153
doctrine has been based 156
doctrine has been built 156
doctrine has been drawn 42
doctrine has been either 131
doctrine has been found 285
doctrine has been fully 651
doctrine has been given 379
doctrine has been known 47
doctrine has been often 200
doctrine has been quite 44
doctrine has been shown 153
doctrine has been since 253
doctrine has been spread 40
doctrine has been taken 136
doctrine has been under 121
doctrine has been urged 70
doctrine has come under 152
doctrine has ever since 128
doctrine has very often 286
doctrine may also apply 83
doctrine may seem harsh 57
doctrine put into shape 165
doctrine set forth above 76
doctrine that faith alone 447
doctrine that free ships 530
doctrine that free trade 77
doctrine that good works 301
doctrine that have given 60
doctrine that high wages 78
doctrine that like loves 45
doctrine that must first 66
doctrine that nothing could 169
doctrine that some people 86
doctrine that there could 372
doctrine that there exist 128
doctrine that there ought 94
doctrine that there shall 71
doctrine that there would 69
doctrine that took place 76
doctrine that were blowing 61
doctrine that what makes 57
doctrine that will serve 41
doctrine was also found 52
doctrine was from heaven 41
doctrine was made known 44
doctrine was more easily 44
doctrine was more fully 50
doctrine was most fully 41
doctrine was taking shape 48
doctrine was well known 227
doctrine with great force 155
doctrine with their blood 362
document all over again 139
document and keep track 176
document and make sense 147
document and many others 85
document for filing shall 135
document for mail merge 56
document for such period 127
document had been drawn 880
document had been filed 91
document had been found 415
document had been fully 43
document had been given 180
document had been leaked 65
document had been shown 50
document had been taken 113
document has been added 150
document has been cited 93
document has been dated 75
document has been drawn 358
document has been filed 500
document has been found 1151
document has been fully 171
document has been given 354
document has been known 65
document has been moved 76
document has been saved 801
document has been shown 61
document has been taken 175
document has been typed 136
document has three parts 56
document set forth below 82
document that uses fonts 45
document that will allow 127
document that will appear 89
document that will change 94
document that will guide 157
document that will later 43
document that will prove 45
document that will serve 255
document they were about 44
document they were signing 72
document two years later 53
document using these files 111
document was also found 47
document was last saved 283
document was made known 44
document with facing pages 97
document with many pages 58
document with other people 47
document with other users 42
document with these words 188
document you just saved 75
document you were viewing 68
document you were working 279
document you will create 53
dolomite has been found 183
dolphins and other small 143
dolphins and swam about 46
dolphins bob their noses 55
dolphins with their tails 180
domestic and caring roles 82
