dado and rabbet joint 59
done they joined melon 69
done they played dummy 52
done this before either 108
done this enough times 185
done this without first 67
done this without knowing 100
done this without telling 136
done this without thinking 45
done too little about 51
done too little rather 42
done with almost every 58
done with animal power 65
done with another woman 163
done with better grace 53
done with candle smoke 98
done with caution since 222
done with caution until 44
done with closed doors 179
done with common sense 132
done with credit cards 68
done with enough force 48
done with gloved hands 52
done with greater glory 43
done with greater skill 88
done with greater speed 171
done with little danger 61
done with little delay 52
done with little extra 51
done with little money 246
done with modern tools 45
done with proper skill 126
done with public funds 135
done with public money 149
done with simple tools 194
done with special tools 69
done with utmost speed 40
done with various kinds 96
done with various types 185
done with visual basic 46
done with wicked people 63
doom was already sealed 425
door and called after 519
door and called again 234
door and called aloud 116
door and called white 90
door and carrying water 54
door and catching sight 41
door and caught sight 673
door and drawer pulls 162
door and ducked under 48
door and forget about 127
door and forgot about 63
door and looked about 1162
door and looked after 768
door and looked again 229
door and looked right 53
door and looked round 756
door and looked within 91
door and nobody would 48
door and passed within 40
door and peered round 158
door and peered within 205
door and pulled aside 53
door and pushed aside 266
door and reached under 42
door and shakes hands 46
door and slowly began 64
door and softly tried 72
door and someone calling 50
door and someone would 58
door and something broke 42
door and square tower 40
door and standing aside 184
door and stands aside 93
door and stands looking 63
door and stands waiting 49
door and stared after 149
door and stepping aside 156
door and talked about 78
door and thought about 281
door and turned again 105
door and turned right 416
door and turned round 619
door and unlock every 44
door and waited until 1094
door and waited while 621
door and walked about 83
door and walked again 48
door and walked right 1077
door and walked round 289
door and window above 116
door and window cases 149
door and window casings 3031
door and window facings 297
door and window flats 107
door and window frame 593
door and window framing 500
door and window glass 46
door and window jambs 1231
door and window locks 1123
door and window opening 626
door and window posts 67
door and window sills 678
door and window sizes 259
door and window space 57
door and window stood 83
door and window taxes 58
door and window trims 416
door and window types 75
door and window units 475
door and window where 44
door and window which 60
door and window would 114
door and without looking 146
door and without turning 54
door and without waiting 226
door and yelled after 40
door and yelled again 48
door being closed again 66
door being opened again 60
door for anyone until 52
door for further study 46
door had always stood 92
door had closed after 626
door had closed again 1570
door had opened again 320
door had opened under 42
door had opened while 42
door hid itself under 65
door nor window could 42
door one stormy night 44
door one summer evening 95
door one summer morning 102
door one sunday morning 283
door our glance falls 52
door she called after 125
door she caught sight 118
door she paused again 51
door she turned again 82
door she turned round 334
door that always stood 46
door that changes every 47
door that closed after 47
door that nobody could 41
door that opened right 99
door that sunday morning 75
door was already closing 288
door was already opening 263
door was another which 46
door was bolted again 45
door was closed after 527
door was closed again 4427
door was closed rather 92
door was closed tight 451
door was closed which 46
door was closed while 56
door was forced rather 52
door was locked after 328
door was locked again 542
door was locked tight 449
door was locked until 47
door was opened about 222
door was opened after 265
door was opened again 1526
door was opened below 108
door was opened close 52
door was opened every 42
door was opened until 56
door was opened which 102
door was opened while 67
door was opened wider 345
door was opened within 66
door was pulled aside 99
door was pushed aside 630
door was pushed wider 54
door was slowly closing 90
door was slowly opening 238
door with double leaves 125
door with enough force 344
door with folded hands 56
door with opaque glass 47
dose and latent period 64
dose and plasma level 841
dose for adults ranges 99
dose per square meter 210
dosing and reposing round 50
dost thou flitting about 162
dost thou pursue crows 49
dost thou retire every 147
dost thou tyrant boast 43
dost thou wander about 129
dots and broken lines 81
dots and curved lines 61
dots and dashes above 131
dots and dashes could 240
dots and dashes forming 47
dots and dashes keyed 46
dots and dashes known 53
dots and dashes stand 66
dots and dashes which 537
dots and dashes would 115
dots and slight cross 40
dots are farther apart 58
dots are placed above 201
dots are placed under 59
dove are goodly gifts 67
down all asiatic vague 109
down all chords drawn 94
down all nuclear power 220
down and accept defeat 53
down and across stream 538
down and across until 77
down and almost cried 87
down and almost stops 107
down and almost touch 43
down and another built 342
down and another would 42
down and around about 50
down and around again 186
down and around until 338
down and became aware 97
down and became flesh 103
down and became known 42
down and became quiet 254
down and became quite 280
down and become aware 71
down and become fixed 184
down and become human 121
down and become quiet 211
down and become quite 129
down and become smooth 46
down and become solid 40
down and become steady 83
down and bought lands 41
down and broken under 44
down and buried beneath 194
down and buried under 455
down and carrying white 41
down and caught sight 357
down and caught under 55
down and chased after 44
down and creeping about 290
down and decide where 60
down and decide which 228
down and dipped seven 101
down and divide dough 149
down and doubling round 42
down and ducked under 43
down and forget about 1057
down and forget where 134
down and forgot about 232
down and gently moved 54
down and gently shake 95
down and gently shook 228
down and groaning under 90
down and groped about 58
down and groped under 91
down and heavily laden 174
down and hidden under 95
down and inward until 49
down and killed after 103
down and killed every 163
down and killed people 40
down and killed while 235
down and kissed first 57
down and kissed frank 55
down and landed right 267
down and lifted again 45
down and listen while 384
down and looked about 2339
down and looked after 178
down and looked again 402
down and looked close 40
down and looked right 176
down and looked round 760
down and looked under 1997
down and looked where 103
down and measuring angles 138
down and moored under 73
down and nobody cared 49
down and nobody could 123
down and nobody would 151
down and packed tight 46
down and passed under 131
down and peeked under 110
down and peeped under 189
down and peered beneath 116
down and peered under 800
down and placed under 293
down and played again 46
down and played cards 77
down and plowed under 139
down and poured water 129
down and prayed again 98
down and prayed aloud 620
down and prayed until 57
down and pulled aside 127
down and punching under 139
down and pushed aside 271
down and raised again 288
down and reached under 438
down and remain quiet 697
down and remain seated 107
down and remain still 209
down and remain until 51
down and rested until 164
down and rested while 180
down and return thanks 50
down and ripped apart 53
down and rolled about 219
down and rolled under 194
down and rushed round 40
down and scalping every 271
down and seemed quite 93
down and simmer until 135
down and simply cried 57
down and sleeps where 102
down and slowly began 247
down and slowly moved 42
down and slowly shook 160
down and smiled again 184
down and sobbed aloud 259
down and someone would 45
down and stared about 107
down and stared again 40
down and starting again 242
down and starts picking 49
down and starts playing 92
down and starts talking 156
down and starts writing 102
down and stayed still 150
down and stayed until 43
down and talked about 4968
down and talked until 54
down and thanked heaven 44
down and thought about 5593
down and thought again 41
down and through which 155
down and thrusting aside 206
down and tossed aside 54
down and tucked under 185
down and turned about 124
down and turned again 124
down and turned aside 173
down and turned loose 47
down and turned right 146
down and turned round 322
down and waited until 2055
down and waited while 747
down and walked about 374
down and walked right 66
down and walked round 86
down and wander about 42
down and washed twice 116
down and without looking 140
down and without walls 919
down and wonder which 137
down and worrying which 72
down and writes about 41
down any special rules 131
down any standing trees 66
down any strict rules 54
down each column shows 43
down each column until 45
down far enough below 41
down for another drink 133
down for another forty 85
down for another night 477
down for another period 89
down for another reason 172
down for another round 118
down for another sleep 85
down for another visit 150
down for awhile until 97
down for dinner later 44
down for drinking water 97
down for further study 110
down for future study 138
down for reasons which 249
down for sunday lunch 99
down for twelve hours 348
down for twelve months 132
down for twenty miles 49
down for various types 43
down had already begun 40
down her arched throat 124
down her brandy glass 47
down her butter knife 40
down her carpet again 43
down her cheeks again 1860
down her cheeks under 111
down her cheeks until 580
down her cheeks where 44
down her cheeks which 106
down her cheeks while 932
down her colors after 57
down her feelings about 79
down her hollow cheek 41
down her little white 115
down her lovely cheek 125
down her pallid cheek 615
down her sherry glass 77
down her wooden spoon 75
down his actual words 85
down his bearded cheek 44
down his brandy glass 227
down his bucket where 53
down his butter knife 47
down his cheeks again 380
down his cheeks until 259
down his cheeks which 52
down his cheeks while 986
down his feelings about 138
down his golden flood 70
down his gullet until 42
down his hollow cheek 230
down his jacket front 42
down his little glass 98
down his little study 100
down his little throat 63
down his mobile phone 42
down his office after 56
down his office rather 89
down his pajama pants 45
down his pallid cheek 107
down his pulpit steps 53
down his rugged cheek 44
down his second drink 96
down his second glass 137
down his sherry glass 86
down his sleeve again 45
down his thirsty throat 199
down his tragic cargo 65
down his trusty sword 128
down his velvet cloak 59
down his wanton siege 117
down his weapons while 63
down his wooden spoon 46
down his wooden sword 42
down its course until 50
down its demand curve 156
down its eastern coast 149
down its eastern flank 47
down its eastern shore 492
down its eastern slope 348
down its gentle slope 65
down its golden light 43
down its golden sands 81
down its little leaves 95
down its little sharp 145
down its little stalk 50
down its nuclear power 109
down its rugged sides 552
down long island sound 1366
down near ground level 67
down new coined money 116
down new ground rules 57
down one little stick 59
down one screen moves 74
down one stormy night 127
down one street after 829
down one street rather 98
down one street while 134
down one sunday evening 49
down one sunday morning 250
down one volume after 172
down our eastern coast 41
down our family again 96
down our former father 63
down our french father 40
down our houses about 46
down our reviving hopes 43
down our street every 104
down our tariff walls 88
down our throats about 104
down our throats every 122
down our throats until 50
down our weapons until 52
down she should never 72
down six inches below 41
down that church aisle 69
down that column until 444
down that fabric which 102
down that little alley 109
down that mighty river 119
down that mighty stream 145
down that mutual trust 94
down that narrow stair 41
down that silent creek 172
down that street again 163
down that street until 111
down that street where 48
down that sunday morning 42
down that swarming slope 58
down that valley which 102
down that wisdom comes 116
down that yellow brick 70
down this column until 702
down this hideous scene 128
down this mighty river 203
down this mighty stream 94
down this secret stair 92
down this street again 132
down this street every 62
down this street seven 60
down this street until 172
down was already passing 173
down with alarming speed 49
down with almost equal 40
down with almost every 134
down with another drink 45
down with another glass 144
down with another right 183
down with another woman 274
down with bamboo poles 92
down with bilious fever 160
down with brutal force 303
down with canned goods 49
down with cannon balls 41
down with cheering tidings 74
down with common sense 51
down with copper nails 48
down with costly bales 2803
down with crushing force 720
down with double force 116
down with enough force 768
down with faucet mouths 49
down with fearful force 126
down with folded hands 2114
down with greater force 530
down with greater speed 124
down with headlong force 82
down with headlong speed 43
down with inward shame 51
down with little change 355
down with little warning 123
down with malaria again 111
down with malaria fever 44
down with pumice stone 775
down with rubber bands 144
down with savage force 151
down with secret scorn 86
down with severe cases 118
down with severe colds 141
down with severe fever 54
down with silver plate 59
down with stunning force 123
down with tomato juice 109
down with typhus fever 311
down with various forms 82
down with watering mouths 44
down with whooping cough 1310
down with yellow fever 2702
down yet another level 46
down yet another notch 46
down yet another offer 44
doze and batten beneath 64
dozing and reposing round 42
drag and inertia force 89
drag his feeble limbs 66
drag his gilded chain 244
drag one another first 109
drag you through every 55
draw and accept bills 301
draw and measure angles 179
draw and return saber 131
draw any further reply 43
draw but little blood 47
draw but little water 1007
draw but twenty miles 554
draw her closer still 62
draw her skirts about 51
draw her skirts aside 44
draw him closer still 43
draw his arched brows 230
draw his famous knife 46
draw his mantle close 75
draw his salary until 69
draw his salary while 43
draw his trusty sword 282
draw its little acorn 126
draw off enough votes 75
draw off enough water 54
draw off excess fluid 107
draw off excess water 96
draw one circle within 44
draw our drinking water 80
draw out common themes 107
draw out common threads 41
draw them further apart 46
draw two curved lines 48
draw two dotted lines 43
draw two pencil lines 102
draw with french chalk 60
dread and horror alone 57
dread and horror thereof 95
dread and horror which 351
dread and sacred queen 54
dread and silent mount 525
dread and terror which 167
dread being struck stone 51
dread that harvey might 70
dread that someone might 50
dread that someone would 62
dread that something awful 50
dread that something might 109
dread that something would 103
dread was something within 60
dream and reality merge 222
dream and reality which 130
dream and reality would 65
dream and scheme about 43
dream and solemn vision 686
dream that anyone could 111
dream that anyone would 138
dream that fleeting shade 199
dream that martin luther 50
dream that planet after 53
dream that someone would 67
drear and hideous scene 53
drew and talked about 42
drew but little water 385
drew for purely poetic 78
drew her closer again 104
drew her closer still 461
drew her closer until 259
drew her dressing table 57
drew her gently nearer 101
drew her mantle about 42
drew her mantle round 216
drew her skirts about 120
drew her skirts aside 207
drew her woolen shawl 52
drew him closer still 73
drew him closer until 57
drew his battle blade 296
drew his bright sword 95
drew his brother aside 109
drew his combat knife 59
drew his friend after 74
drew his friend aside 89
drew his legions after 58
drew his little force 44
drew his little sword 126
drew his maiden sword 111
drew his mantle about 50
drew his mantle round 41
drew his mighty sword 59
drew his pistol again 71
drew his pocket knife 89
drew his scalping knife 105
drew his second title 120
drew his shaggy brows 55
drew his sister aside 56
drew his skinning knife 62
drew his troops within 109
drew his trusty sword 171
drew his wooden sword 99
drew its drinking water 172
drew off enough votes 47
drew our chairs about 40
drew our chairs close 261
drew our chairs round 167
drew our drinking water 66
drew out another paper 100
drew out another piece 61
drew out something which 122
drew that famous sword 47
drew with tempting grace 247
drew yet further apart 103
drop any beetle which 54
drop dead without warning 120
drop her fainting bosom 111
drop his ballot paper 68
drop off asleep after 199
drop off without setting 48
drop out before getting 142
drop out before grade 51
drop out before reaching 888
drop them softly thence 65
drop two atomic bombs 264
drop was placed under 40
drop with stirring until 82
drug and another group 73
drug and public order 57
drug and sexual abuse 77
drug and should never 46
drug and toilet goods 90
drug and violent crime 90
drug and weapons trade 42
drug for eastern lands 57
drug for lowering blood 65
drug has reached steady 87
drug may rarely cause 69
drug per square meter 53
drug than scalding water 88
drug that blocks opiate 112
drug that causes blood 47
drug that causes nausea 191
drug that causes sleep 117
drug that lowers blood 526
drug that raises blood 46
drug use causes crime 441
drum and cymbal parts 69
drum with smoked paper 45
drying and before burning 40
drying and freezing soils 42
drying and weighing until 114
drying with blotting paper 57
drying with filter paper 168
dual and plural endings 157
dual and plural forms 452
duck and cotton bagging 41
duck that lingered about 41
duck with cherry sauce 119
duel had already begun 48
dues and church tithes 67
dues and duties shall 58
dues and duties which 62
dues and pension funds 41
dues for twelve months 48
duke was pretty smart 77
dull and barren works 83
dull and bitter agony 49
dull and bitter voice 281
dull and bright bands 46
dull and cloudy weather 207
dull and gloomy place 80
dull and hollow sound 73
dull and homely looking 49
dull and horrid sound 85
dull and narrow vision 101
dull and plodding class 42
dull and solemn about 54
dull and stupid after 59
dull and stupid people 110
dull and stupid place 54
dull and sullen sound 56
dull and torpid sense 135
dull and without merit 43
dull this common world 89
dumb and stupid slave 175
dump for nuclear waste 57
during all former times 80
during all office hours 93
during all school hours 53
during all twelve months 129
during and before world 419
during and through which 50
during any annual period 134
during any decade since 49
during any earlier period 142
during any finite period 48
during any fiscal period 126
during any former equal 44
during any former period 686
during any former reign 108
during any further period 71
during any future period 90
during any notice period 75
during any sampling period 55
during any stated period 112
during any twelve months 125
during bad winter weather 176
during dry summer months 312
during dry summer weather 105
during dry winter months 121
during each annual cycle 74
during each annual period 61
during each breeding season 308
during each budget cycle 73
during each budget period 68
during each cardiac cycle 1427
during each census period 58
during each clinic visit 118
during each cropping season 59
during each decade after 40
during each decade since 212
during each dressing change 71
during each fiscal period 331
during each future period 47
during each glacial period 50
during each income period 68
during each memory cycle 50
during each monthly cycle 122
during each monthly period 60
during each office visit 107
during each ovarian cycle 136
during each planning period 88
during each reaction cycle 43
during each sample period 138
during each sampling event 122
during each sampling period 558
during each sexual cycle 50
during each stress cycle 70
during each summer season 109
during each symbol period 54
during each thermal cycle 59
during each twelve months 112
during each winter season 147
during her annual visit 68
during her earlier reign 93
during her earlier visit 179
during her entire adult 223
during her entire period 91
during her entire reign 188
during her entire visit 67
during her former visit 93
during her initial meeting 40
during her initial period 40
during her initial visit 78
during her london season 49
during her london visit 164
during her monthly cycle 129
during her monthly period 494
during her mourning period 53
during her normal state 62
during her office hours 245
during her partial sleep 56
during her planning period 93
during her recent visit 718
during her second period 97
during her second season 303
during her second stint 43
during her second visit 481
during her shopping spree 44
during her sleeping hours 49
during her summer visit 64
during her training period 204
during her voyage round 74
during his active period 164
during his active reign 118
during his active working 97
during his almost daily 117
during his almost thirty 48
during his annual trips 48
during his annual visit 300
during his august visit 106
during his autumn visit 46
during his berlin period 162
during his berlin visit 182
during his boston visit 45
during his career which 85
during his career would 60
during his cubist period 240
during his drinking bouts 271
during his earlier period 331
during his earlier stint 52
during his earlier terms 47
during his earlier trips 42
during his earlier visit 705
during his eleven months 118
during his english exile 96
during his english period 94
during his english visit 211
during his entire adult 304
during his entire earthly 50
during his entire eight 156
during his entire first 151
during his entire period 604
during his entire reign 1790
during his entire thirty 43
during his entire visit 197
during his entire working 251
during his entire writing 42
during his famous march 104
during his famous visit 216
during his flight after 133
during his forced exile 66
during his former brief 121
during his former exile 47
during his former reign 74
during his former visit 525
during his french exile 51
during his french period 47
during his german period 56
during his initial meeting 74
during his initial months 82
during his initial period 312
during his initial search 44
during his initial visit 300
during his italian period 157
during his italian visit 145
during his latest visit 129
during his lesson hours 48
during his london exile 102
during his london period 146
during his london visit 1139
during his lonely hours 45
during his lonely night 50
during his lonely vigil 76
during his marine corps 64
during his mature period 352
during his middle period 1127
during his middle teens 43
during his moscow visit 271
during his normal state 50
during his normal working 350
during his notice period 114
during his office hours 945
during his oxford period 118
during his parole period 68
during his planning period 85
during his preaching tours 97
during his public readings 47
during his recent brief 60
during his recent meeting 119
during his recent siege 40
during his recent talks 61
during his recent tours 49
during his recent visit 6931
during his recent world 137
during his return march 146
during his return visit 299
during his rookie season 1679
during his russian visit 48
during his school hours 75
during his school period 60
during his second exile 341
during his second meeting 89
during his second night 63
during his second period 1140
during his second phase 74
during his second reign 293
during his second roman 71
during his second round 46
during his second season 879
during his second spell 105
during his second stint 200
during his second visit 4872
during his secret visit 122
during his sleeping hours 187
during his speech about 41
during his stormy reign 41
during his summer breaks 113
during his summer months 41
during his summer trips 45
during his summer visit 220
during his summit meeting 219
during his sunday morning 51
during his tenure shall 58
during his tenure thereof 142
during his tenure under 57
during his tenure would 53
during his training period 1670
during his training under 50
during his twelve months 231
during his twenty months 116
during his upcoming visit 169
during his various stays 68
during his various terms 52
during his various tours 43
during his various trips 78
during his vienna period 207
during his voyage round 478
during his voyage thither 47
during his weekly press 44
during his weekly visit 54
during his winter sleep 42
during his winter visit 67
during hot summer months 1183
during hot summer weather 1580
during its active growing 59
during its active growth 125
during its active period 290
during its active phase 233
during its active stage 113
during its active state 93
during its annual cycle 61
during its annual flood 49
during its annual meeting 414
during its annual motion 64
during its blooming period 88
during its blooming season 54
during its breeding period 47
during its breeding season 969
during its crucial first 66
during its design phase 131
during its design stage 81
during its earlier period 380
during its earlier phase 87
during its earlier stage 58
during its entire cycle 41
during its entire first 62
during its entire growth 63
during its entire period 434
during its famous siege 82
during its feudal period 85
during its former period 47
during its founding period 52
during its fruiting season 44
during its further growth 62
during its future growth 45
during its golden period 95
during its heroic period 49
during its heyday under 47
during its infant state 67
during its initial growth 97
during its initial months 89
during its initial period 605
during its initial phase 747
during its initial season 63
during its initial stage 436
during its larval period 50
during its larval stage 284
during its latter months 49
during its latter period 60
during its mature phase 53
during its mature stage 55
during its middle period 151
during its normal working 44
during its pioneer period 161
during its planning phase 59
during its planning stage 131
during its policy period 95
during its recent meeting 49
during its recent visit 66
during its sacred hours 49
during its second meeting 78
during its second period 184
during its second phase 388
during its second season 357
during its second stage 459
during its spawning season 81
during its stormy siege 82
during its summer months 51
during its summer season 156
during its torpid state 61
during its training period 76
during its twelve months 68
during its upward motion 134
during its winter months 56
during its winter season 123
during its winter sleep 152
during long periods spent 47
during long periods under 52
during long winter months 173
during low summer flows 135
during one annual cycle 69
during one breeding season 356
during one cardiac cycle 648
during one cropping season 76
during one entire night 99
during one entire season 59
during one fiscal period 52
during one former epoch 41
during one memory cycle 59
during one office visit 72
during one recent period 59
during one sampling period 119
during one stormy night 53
during one summer season 104
during one winter season 160
during our earlier visit 84
during our entire lives 340
during our entire march 55
during our entire period 260
during our entire visit 171
during our forced march 55
during our former visit 211
during our initial meeting 188
during our initial phone 43
during our initial visit 67
during our mortal lives 68
during our office hours 49
during our recent meeting 81
during our recent visit 364
during our sample period 2184
during our sampling period 104
during our school hours 58
during our second meeting 130
during our second night 65
during our second period 225
during our second season 82
during our second visit 323
during our sleeping hours 168
during our summer months 253
during our summer season 63
during our sunday morning 65
during our survey period 86
during our training period 118
during our winter months 327
during our winter readings 48
during our winter season 118
during peak demand hours 153
during peak demand period 47
during peak demand times 179
during peak periods would 95
during peak shopping hours 110
during peak summer months 284
during peak summer season 101
during peak travel hours 205
during peak travel times 438
during sir walter scott 44
during six winter months 135
during that anxious night 107
during that anxious period 188
during that bloody period 44
during that breeding season 54
during that crisis period 52
during that crucial first 94
during that crucial period 1467
during that decade alone 95
during that decade could 41
during that decade which 69
during that decade would 74
during that dismal epoch 69
during that dismal night 45
during that dismal period 78
during that earlier period 1444
during that earlier visit 41
during that entire period 3804
during that exciting period 431
during that famous night 50
during that fearful night 278
during that fearful period 93
during that fiscal period 77
during that further period 58
during that gloomy period 182
during that gloomy season 94
during that golden period 95
during that hectic period 427
during that initial meeting 105
during that initial period 381
during that initial phase 55
during that initial phone 41
during that initial stage 42
during that initial visit 58
during that latter period 96
during that little while 250
during that middle period 94
during that moment after 54
during that policy period 50
during that remote period 100
during that sacred season 44
during that second night 111
during that second period 65
during that second phase 44
during that second visit 98
during that singular period 47
during that stirring period 207
during that stormy night 152
during that stormy period 408
during that strange period 94
during that summer after 47
during that summer season 68
during that summer visit 42
during that sunday morning 58
during that tragic night 41
during that tragic period 135
during that training period 49
during that twelve months 134
during that winter season 65
during that winter which 62
during that zealous period 143
during this active period 211
during this active phase 100
during this advent season 120
during this annual event 84
during this anxious night 47
during this anxious period 347
during this barren period 44
during this bitter period 43
during this bitter weather 40
during this bloody period 55
during this charging period 41
during this crisis period 485
during this crisis would 43
during this crucial first 68
during this crucial period 8958
during this crucial phase 362
during this crucial stage 265
during this curious period 44
during this debate about 65
during this debate which 47
during this decade alone 49
during this decade seems 47
during this decade which 131
during this decade while 40
during this decade would 102
during this design phase 97
during this design stage 41
during this dismal period 294
during this divine weather 64
during this earlier period 3973
during this earlier phase 117
during this earlier stage 57
during this english visit 42
during this entire ordeal 100
during this entire period 12827
during this entire phase 50
during this entire scene 55
during this exciting period 951
during this fallow period 104
during this fearful period 112
during this fiscal period 94
during this forced march 253
during this further period 52
during this future period 43
during this glacial period 72
during this gloomy period 250
during this golden period 227
during this hectic period 464
during this heroic period 56
during this homely visit 45
during this initial meeting 195
during this initial period 4341
during this initial phase 2271
during this initial stage 2415
during this initial study 47
during this initial visit 126
during this joyous season 42
during this latent period 212
during this latent stage 51
during this latest period 155
during this latest phase 60
during this latter period 6490
during this latter phase 280
during this latter stage 224
during this lenten season 353
during this little climb 47
during this little party 42
during this little scene 123
during this london period 58
during this london visit 141
during this lonely period 44
during this middle period 646
during this middle phase 411
during this middle stage 97
during this modern period 146
during this mourning period 78
during this pioneer period 251
during this planning period 206
during this planning phase 141
during this planning stage 343
during this plateau period 41
during this prewar period 356
during this recent period 1295
during this reform period 71
during this remote period 88
during this report period 479
during this return visit 40
during this revealing scene 74
during this review period 161
during this sacred period 58
during this sacred season 91
during this sample period 143
during this sampling period 114
during this second cycle 65
during this second epoch 95
during this second exile 49
during this second meeting 97
during this second period 3165
during this second phase 2587
during this second round 305
during this second season 124
during this second stage 3417
during this second visit 912
during this secret treaty 57
during this session which 186
during this session would 47
during this severe weather 289
during this silent period 118
during this solemn period 42
during this solemn season 131
during this sombre period 50
during this special period 158
during this special season 80
during this starting period 41
during this stirring period 143
during this stormy period 1495
during this strange period 73
during this strange scene 91
during this sultry weather 47
during this summer period 127
during this summer season 118
during this survey period 46
during this tedious flint 43
during this tedious period 44
during this tragic period 276
during this training period 1307
during this training phase 82
during this twelve months 54
during this unique period 81
during this violent period 64
during this window period 82
during this winter period 152
during this winter season 264
during this winter which 41
during two entire months 46
during two nights which 53
during two summer months 257
during two winter months 99
during yet another period 41
dusk and portly venus 41
dusk had already begun 54
dusk was already falling 351
dust and bitter ashes 144
dust and broken glass 326
dust and broken stone 44
dust and candle smoke 44
dust and caught sight 70
dust and debris alive 85
dust and debris blown 47
dust and debris could 118
dust and debris thrown 82
dust and debris which 195
dust and debris would 50
dust and diesel fumes 234
dust and diesel smoke 55
dust and disease germs 200
dust and disuse close 50
dust and fallen leaves 183
dust and frozen gases 62
dust and mortal slime 57
dust and noxious fumes 93
dust and noxious gases 168
dust and petrol fumes 136
dust and powder smoke 415
dust and stones which 54
dust was evenly mixed 41
dust was hidden beneath 40
dust with bodily hands 43
duty and common sense 539
duty and danced every 42
duty and excise taxes 75
duty and family bonds 47
duty and placed under 65
duty and policy alike 49
duty and proper trust 241
duty and regard which 66
duty and surtax shall 51
duty and virtue which 71
duty for training under 82
duty for twelve hours 248
duty for twelve months 93
duty for twenty hours 57
duty than french wines 47
duty that nature bound 47
dyed with indigo which 45
dyed with walnut hulls 45
dyed with walnut juice 52
dyeing and bleaching works 197
dyeing and printing mills 97
dyeing and printing works 345
dyes that absorb light 94
