dame would sweep up 83
depth would still be 47
desk chair under the 73
desk clerk about the 98
desk clerk asked if 64
desk clerk asked me 49
desk clerk tried to 48
desk clerk where he 40
desk clerk where the 45
desk clerk would be 42
desk every morning at 187
desk stood under the 66
desk thinking about the 109
desk until after the 60
desk which could be 80
desk which faced the 62
desk which stood at 56
desk which stood in 459
desk which stood on 155
desk while talking to 54
desk while working on 44
dewy grass close to 84
dewy grass under the 71
dewy wreaths above the 118
diary entry about the 731
diary entry after the 223
diary entry seems to 43
diary notes about the 59
diary sheds light on 113
diary which forms the 157
diary which gives an 44
diary which might be 98
diary which refer to 462
diary which seems to 45
diary which tells of 41
died about eight or 58
died about seven or 69
died after choking on 82
died after failing to 108
died after feeding on 207
died after holding the 93
died after hours of 66
died after ingesting the 80
died after lingering in 49
died after months of 234
died after reaching the 391
died after serving as 126
died after serving in 50
died after signing the 46
died after weeks of 126
died after writing the 52
died first would be 40
died hours after the 44
died hours later in 70
died months after the 48
died nearly about the 57
died never knowing the 56
died right after he 176
died right after my 50
died right after the 372
died right after we 80
died still holding it 65
died still holding the 45
died until after the 72
died while fleeing the 50
died while holding the 310
died while serving as 1742
died while serving at 47
died while serving in 2339
died while serving on 151
died while serving the 283
died while sitting at 76
died while sitting in 184
died while sitting on 71
died while staying at 73
died while staying in 43
died while still an 202
died while still at 162
died while still in 3865
died while still on 383
died while talking to 43
died while under my 60
died while under the 390
died while waiting in 60
died while waiting to 164
died while working as 179
died while working at 108
died while working in 288
died while working on 1440
died while writing the 60
died within hours of 1320
died within hours or 91
died within months of 1583
died within sight of 808
died within sound of 44
died within weeks of 1096
died within weeks or 51
dies after entry of 257
dies after reaching the 141
dies daily thrown in 61
dies first under the 49
dies while serving as 174
dies while serving in 459
dies while still an 94
dies while still in 352
dies while under the 117
dies within hours of 52
dies within sight of 72
diet alone fails to 73
diet alone would be 60
diet could easily be 41
diet falls short of 78
diet plans based on 45
diet shall never be 85
diet until after the 104
diet which could be 161
diet which fails to 41
diet which keeps the 41
diet which makes the 55
diet which meets the 69
diet which might be 100
diet which seems to 104
diet which shall be 75
diet which suits the 40
diet which tends to 93
diet which would be 260
diet would appear to 145
dike which forms the 50
dime novel about the 84
dine every evening at 110
dine every night at 90
dine quite alone at 76
dining every night at 44
dining every night in 41
dining halls where the 56
dining rooms could be 103
dining rooms where the 540
dining rooms within the 54
dining rooms would be 110
dining table after the 130
dining table could be 193
dining table might be 93
dining table stood in 180
dining table under the 205
dining table where he 225
dining table where the 362
dining table where we 54
dining table which is 181
dining table while he 85
dining table while the 125
dining table would be 245
dining takes place in 229
diode model shown in 50
dips under water in 169
dire abode where the 48
dire threats about the 59
dire warning about the 300
dirt floor beneath the 61
dirt floor under the 116
dirt floor where the 110
dirt landing strip in 57
dirt roads could be 47
dirt roads where the 91
dirt roads would be 80
dirt swept under the 109
dirt which could be 53
dirt which might be 87
dirt which would be 63
dirt would stick to 60
disc which could be 150
disc which forms the 181
disc which holds the 46
disc which rests on 52
disc would appear to 109
dish could easily be 41
dish named after the 49
dish towel still in 46
dish towel under the 48
dish which could be 119
dish which holds the 53
dish which might be 47
dish which seems to 42
dish which would be 54
disk drive based on 100
disk drive could be 208
disk drive holds the 42
disk drive light is 128
disk drive might be 151
disk drive needs to 66
disk drive shown in 91
disk drive spins the 72
disk drive until the 121
disk drive where it 51
disk drive where the 743
disk drive which is 237
disk drive while the 84
disk drive within the 46
disk drive would be 317
disk space based on 52
disk space could be 49
disk space equal to 228
disk space might be 49
disk space needs to 52
disk space taken by 63
disk space taken up 224
disk space usage by 73
disk space usage is 69
disk space usage on 92
disk space within the 49
disk space would be 213
disk which could be 100
disk which forms the 144
disk which holds the 64
disk would appear to 43
dive dived dived do 214
dive right under the 99
dive under water in 49
dive under water or 70
dive under water to 275
diving again under the 65
diving board above the 128
diving takes place in 139
diving under water to 48
dock gates shone on 49
doers shall never be 178
dogs began barking as 138
dogs began barking at 73
dogs began barking in 80
dogs carry about the 42
dogs could easily be 41
dogs could smell it 42
dogs could still be 43
dogs found running at 105
dogs given doses of 70
dogs prowl about the 116
dogs quiet until the 67
dogs rioted about the 49
dogs running about in 40
dogs running about the 76
dogs running loose in 336
dogs running loose on 42
dogs showing signs of 108
dogs slept under the 47
dogs still exist in 44
dogs which appear to 52
dogs which belong to 85
dogs which could be 113
dogs which feared to 66
dogs which guard the 121
dogs which lived in 43
dogs which might be 60
dogs which stood in 44
dogs which swarm in 41
dogs which tried to 125
dogs which would be 73
dogs would begin to 255
dogs would chase the 84
dogs would laugh at 49
dogs would never be 51
dogs would start to 81
dogs would still be 50
doll walking about the 41
doll which could be 67
dome beneath which the 53
dome rises above the 280
dome under which he 49
dome under which the 165
dome under which we 47
dome which could be 59
dome which forms the 115
dome which marks the 123
dome which rests on 112
dome which rises to 53
dome which seems to 47
done about changing the 154
done about crime in 62
done about either of 59
done about either the 54
done about getting the 170
done about keeping the 47
done about raising the 44
done about setting up 132
done about telling the 51
done about twice as 44
done after hours or 56
done after opening the 46
done after reaching the 41
done again after the 76
done again under the 62
done again until the 80
done anent steps at 49
done anything about it 8115
done anything about my 159
done anything about the 1732
done anything after he 56
done anything close to 85
done anything crazy in 43
done anything either to 58
done anything equal to 74
done anything quite as 123
done anything quite so 250
done anything right in 175
done anything right or 55
done anything short of 137
done anything since he 75
done anything since the 288
done anything since to 59
done anything since we 62
done anything under or 154
done anything under the 232
done anything which he 497
done anything which in 49
done anything which is 235
done anything which the 189
done anything which we 41
done anything worthy of 1393
done aught amiss in 40
done aught worthy of 45
done brave deeds in 41
done broke loose en 115
done comes within the 130
done could easily be 65
done could never be 426
done daily until the 86
done deeds worthy of 197
done easily since the 61
done easily under the 54
done easily within the 60
done either after the 88
done either alone or 244
done either nobly or 54
done either right or 64
done either sitting or 143
done either under the 170
done either while the 161
done either within or 48
done either within the 157
done equal honor to 48
done every evening at 64
done every morning at 68
done every morning in 42
done every morning of 77
done every night at 72
done every night in 160
done every night of 129
done falls short of 98
done falls within the 121
done first under the 45
done first within the 43
done later after the 59
done later under the 44
done nearly anything to 70
done others could do 62
done quite close to 53
done quite easily as 84
done quite easily at 40
done quite easily by 771
done quite easily if 128
done quite easily in 261
done quite easily on 87
done quite often by 44
done quite often in 151
done quite right in 715
done quite right to 500
done rather badly in 54
done rather easily by 151
done rather easily in 48
done right after the 555
done right under the 98
done seven times in 41
done seven times the 55
done since joining the 80
done talking about it 405
done talking about me 42
done talking about the 272
done thinking about it 96
done thinking about the 55
done thirty miles in 51
done today could be 56
done today under the 65
done today would be 69
done twice within the 44
done under claim of 87
done under color of 2666
done under cover in 76
done under cover of 2304
done under either of 49
done under favor of 56
done under guise of 46
done under local or 810
done under order of 54
done under terms of 51
done under water in 43
done under water or 40
done under water to 62
done until about the 108
done until after he 68
done until after it 51
done until after the 6725
done until after we 52
done until either the 45
done until later in 88
done which could be 1281
done which could in 92
done which daunt the 196
done which makes it 56
done which might be 351
done which might in 86
done which needs to 60
done which ought in 78
done which ought to 2911
done which seems to 118
done which shall be 114
done which tends to 111
done which would be 556
done which would in 186
done while growing up 54
done while holding the 177
done while keeping in 89
done while keeping the 167
done while looking at 81
done while seated in 57
done while serving as 92
done while sitting at 144
done while sitting in 543
done while sitting on 189
done while sitting or 104
done while sitting up 41
done while still in 380
done while under my 53
done while under the 228
done while viewing the 57
done while working at 41
done while working in 120
done while working on 241
done within hours of 90
done within scope of 66
done within sight of 131
done would appear to 67
done would change the 109
done would never be 77
done would still be 55
doom which seems to 64
doom which would be 44
door above which is 51
door above which the 67
door after closing it 147
door after opening it 41
door again twice or 60
door close after me 62
door close after the 55
door could close on 49
door could easily be 89
door could never be 65
door could still be 80
door eliza comes in 51
door every evening to 43
door every morning at 383
door every morning in 60
door every morning to 319
door every night at 105
door every night to 205
door frame above the 51
door frame until he 44
door frame where the 98
door frame while he 40
door looking about me 98
door looking after my 84
door might still be 151
door never leaves it 61
door opening broke the 45
door opening shall be 125
door opening under the 63
door opening would be 97
door opens again to 47
door opens beneath us 42
door opens under the 87
door right after the 64
door right under the 111
door round about my 133
door shall never be 60
door shook under the 75
door sport known as 41
door still holding the 60
door still wider to 93
door stood agape to 40
door talking about the 129
door under cover of 152
door under which the 67
door until after the 92
door until eight to 52
door where stood the 76
door which could be 843
door which faced me 207
door which faced the 447
door which faces the 145
door which forms the 84
door which gives on 140
door which gives the 41
door which might be 164
door which opens at 71
door which opens by 42
door which opens in 96
door which opens on 1074
door which opens the 67
door which opens to 519
door which ought to 97
door which seems to 127
door which shall be 64
door which stood at 58
door which stood in 77
door which would be 167
door within which the 122
door would appear to 48
door would begin to 50
door would close on 79
door would never be 164
door would still be 178
dose above which no 41
dose above which the 85
dose below which no 1229
dose below which the 271
dose daily until the 47
dose finding study in 60
dose finding study of 142
dose given after the 87
dose level which is 58
dose might still be 60
dose rates could be 48
dose rates would be 83
dose until after the 54
dose which could be 190
dose which gives the 55
dose which might be 67
dose which would be 447
dose would appear to 57
dose would still be 43
dots falling within the 94
dots which appear in 57
dots which appear on 54
dots which appear to 48
dots which could be 59
dots which cover the 50
down about eight or 151
down about seven or 51
down about twice as 95
down about where the 56
down above shall be 49
down after about an 138
down after failing to 183
down after hours of 88
down after looking at 49
down after lunch to 210
down after months of 147
down after passing the 141
down after putting the 41
down after reaching the 228
down after serving the 46
down after speaking to 42
down after talking to 179
down after weeks of 86
down after which the 99
down again about the 45
down again after an 43
down again after he 199
down again after it 226
down again after the 2024
down again after we 45
down again below the 326
down again beneath the 334
down again close to 524
down again later on 50
down again nearly to 41
down again round the 106
down again since the 115
down again under my 45
down again under the 2519
down again until he 867
down again until it 632
down again until the 1989
down again until we 217
down again where he 182
down again where it 111
down again where the 107
down again while he 428
down again while the 538
down again while we 46
down again within the 175
down again would be 44
down alone under the 48
down amino acids to 45
down anything about it 48
down anything about the 309
down anything which is 128
down arrow again to 145
down arrow below the 324
down arrow beneath the 95
down arrow moves the 222
down arrow twice to 54
down arrow under the 278
down arrow until the 475
down arrow within the 63
down basic rules of 41
down bawling under the 41
down below began to 203
down below could be 138
down below decks in 54
down below decks to 99
down below gleams as 56
down below looking up 163
down below seems to 109
down below under the 227
down below until the 97
down below where he 205
down below where it 297
down below where the 1360
down below where we 328
down below while the 56
down below would be 179
down binding rules of 94
down black river to 181
down blown about by 43
down blows fresh to 41
down brief notes of 161
down brief notes on 200
down broad lines of 216
down broad rules of 173
down close about the 40
down close round the 45
down close under the 492
down could never be 47
down could still be 132
down dusty roads in 40
down dusty roads to 42
down easily under the 240
down eight lines in 57
down eight miles of 41
down eight steps to 40
down eight times in 50
down either flank of 45
down either under the 82
down every action in 43
down every aisle in 52
down every aisle of 43
down every blade of 52
down every creek in 45
down every eight or 41
down every evening at 93
down every evening in 475
down every evening to 609
down every feeling of 366
down every fence of 66
down every green thing 61
down every house in 819
down every house on 43
down every human or 79
down every morning at 295
down every morning by 109
down every morning in 149
down every morning to 1248
down every nerve in 45
down every night at 254
down every night in 419
down every night of 105
down every night on 307
down every night the 65
down every night to 1027
down every offer of 80
down every ounce of 115
down every penny he 46
down every piece of 635
down every place in 43
down every racer in 136
down every river in 119
down every scrap of 473
down every sharp or 75
down every stick of 205
down every stone of 62
down every trace of 70
down exact rules as 95
down exact rules to 56
down facts about the 246
down fatty acids to 155
down fifty miles of 40
down first under the 42
down first while the 84
down fixed rules as 97
down fixed rules of 66
down fixed rules to 48
down forty miles of 50
down forty miles to 172
down fruit trees in 62
down fruit trees to 55
down grand river to 55
down green river to 48
down growth rates in 93
down guard boats to 121
down james river in 40
down james river to 143
down labor costs by 173
down labor costs in 151
down large doses of 85
down large parts of 493
down large trees in 117
down large trees on 64
down large trees to 61
down lasting roots in 53
down local taxes on 88
down lower still to 46
down major parts of 125
down menus within the 42
down might float or 48
down model based on 86
down motion until the 45
down motion which is 101
down motion while the 48
down names which he 41
down never again to 44
down notes about it 56
down notes about the 1454
down notes while the 120
down paper pills by 199
down people began to 42
down period after the 165
down pipes beneath the 54
down puget sound to 73
down quiet lanes in 56
down quiet under the 40
down quite close to 2149
down quite easily by 46
down quite often to 44
down rainy river to 42
down rather badly in 158
down rather badly on 44
down right above the 40
down right after he 99
down right after it 40
down right after the 746
down right after we 137
down right close to 84
down right smack in 115
down right under the 332
down right where he 632
down right where it 99
down right where the 163
down right where we 212
down rigid rules as 90
down rigid rules of 160
down rigid rules on 45
down rigid rules to 49
down river after the 44
down river under the 43
down river where the 117
down rooming house in 94
down roots within the 49
down round about the 203
down rules about it 146
down rules about the 1081
down rules which it 116
down rules which the 57
down rules which we 575
down satan under the 46
down satan under thy 153
down seven miles of 57
down seven times in 483
down sheer walls of 49
down short creek to 49
down short hints of 321
down short notes of 141
down short notes or 40
down sixty miles of 42
down slope under the 188
down small trees in 48
down small trees to 200
down snake river to 215
down solid roots in 44
down stark naked on 95
down state taxes on 94
down steep banks of 43
down steep banks to 67
down steep hills at 123
down steep hills in 186
down steep hills on 119
down steep hills or 148
down steep hills to 203
down steep steps to 89
down still holding the 162
down still lower in 47
down still lower to 41
down still nearer to 84
down stock still in 83
down stone steps to 379
down stream after the 275
down stream again to 42
down stream below the 122
down stream under the 173
down stream until he 120
down stream until it 210
down stream until the 110
down stream until we 133
down stream where the 150
down stream while the 43
down strong roots in 265
down takes place at 45
down takes place in 264
down talking about the 77
down thinking about it 47
down thinking about the 149
down trees growing on 117
down twice under the 121
down under cover of 2240
down under cover to 44
down under guard to 101
down under water by 233
down under water in 252
down under water to 211
down under which the 315
down until about the 297
down until after he 130
down until after the 2990
down until after we 44
down until either the 50
down until later in 62
down until reaching the 79
down value would be 44
down wages below the 99
down weeds until the 64
down which apply to 81
down which comes the 90
down which could be 349
down which flows the 382
down which lines the 108
down which makes it 46
down which makes the 43
down which might be 105
down which moves an 119
down which ought to 47
down which pours the 45
down which river he 74
down which river the 51
down which rolls an 42
down which shall be 123
down which water is 532
down which winds the 55
down which would be 465
down while cutting the 103
down while drawing the 46
down while holding the 472
down while keeping the 516
down while learning to 60
down while lifting the 42
down while looking at 236
down while praying in 221
down while pulling the 58
down while raising the 90
down while sitting in 137
down while sitting on 58
down while speaking to 45
down while still in 457
down while talking to 226
down while under the 51
down while waiting to 55
down while working on 80
down white river to 235
down whole acres of 52
down whole files of 63
down whole herds of 41
down whole lines of 154
down whole ranks at 283
down whole ranks of 889
down whole trees at 66
down whose sides the 198
down whose stream it 259
down within hours of 141
down within months of 49
down within sight of 1759
down within sound of 45
down within weeks of 84
down within which the 236
down within yards of 52
down world where the 119
down would appear to 50
down would cause the 50
drag force equal to 115
drag force given by 299
drag force tending to 43
drag force tends to 40
drag force which is 382
drag force would be 73
draw black lines on 57
draw close beneath the 47
draw drink drive eat 109
draw every ounce of 69
draw exact lines of 63
draw first blood in 77
draw floor plans of 98
draw funny faces on 53
draw hands showing the 50
draw happy faces on 60
draw light lines to 52
draw lines about the 69
draw lines based on 225
draw lines cutting the 263
draw lines equal to 52
draw lines joining the 165
draw lines round the 70
draw lines showing the 193
draw lines under the 473
draw lines where the 41
draw lines within the 137
draw others after it 54
draw people close to 64
draw quite close to 75
draw radial lines to 210
draw right lines to 367
draw rigid lines of 78
draw sharp lines of 807
draw sheet under the 236
draw still nearer to 409
draw tight round the 62
draw while looking at 156
draw within sight of 41
dread echoes shall ring 206
dread grasp dared thy 150
dread white folks on 75
dream about falling in 44
dream about getting the 51
dream about growing up 152
dream about playing in 151
dream about wanting to 40
dream about which he 44
dream about while we 40
dream about winning the 223
dream again about the 234
dream aloud about the 40
dream bidding caesar be 50
dream could never be 413
dream could still be 52
dream dreams about the 124
dream drink drive eat 42
dream every night of 500
dream gives place to 42
dream house would be 87
dream might refer to 99
dream never tells us 57
dream state seems to 40
dream state where the 67
dream state which is 152
dream still fresh in 319
dream still lingering in 50
dream still vivid in 71
dream sweet dreams of 279
dream takes place at 65
dream takes place in 885
dream takes place on 64
dream throws light on 40
dream until after the 123
dream where black or 134
dream which began in 95
dream which comes to 183
dream which could be 149
dream which fails to 49
dream which forms the 89
dream which makes the 60
dream which might be 153
dream which seems to 345
dream which takes the 41
dream which would be 251
dream world seems to 43
dream world where he 199
dream world where the 600
dream world where we 132
dream world which he 184
dream world which is 445
dream world which the 48
dream world which we 52
dream would appear to 158
dream would begin to 54
dream would never be 259
dream would prove to 45
dream would still be 160
drew cases which the 52
drew close about the 107
drew close again the 40
drew close again to 69
drew daily nearer to 46
drew every ounce of 65
drew first blood at 54
drew first blood by 129
drew first blood in 302
drew first blood on 95
drew first place in 56
drew lines round the 192
drew nearer again to 61
drew nearer still to 87
drew nearer until at 73
drew nearer until it 46
drew nearer until the 40
drew quick breaths at 47
drew quite close to 300
drew sharp lines of 69
drew still nearer the 87
drew still nearer to 470
drew within sight of 456
drop about sending me 68
drop daily until the 125
drop hints about the 504
drop panel below the 55
drop panel shall be 273
drop takes place at 85
drop takes place in 527
drop tanks could be 47
drop tanks under the 172
drop until after the 155
drop which could be 126
drop which makes it 477
drop which makes the 199
drop which would be 140
drop would occur in 64
drug abuse appear to 84
drug abuse based on 42
drug abuse began to 87
drug abuse costs the 70
drug abuse could be 193
drug abuse later in 61
drug abuse might be 107
drug abuse seems to 230
drug abuse since the 69
drug abuse tends to 73
drug abuse under the 55
drug abuse which is 108
drug abuse within the 290
drug abuse would be 445
drug action based on 329
drug action could be 68
drug action within the 103
drug binding sites in 86
drug binding sites on 189
drug blood level is 63
drug class known as 58
drug costs would be 101
drug could cause the 44
drug could still be 85
drug dealer known as 101
drug dealer would be 72
drug doses based on 103
drug either alone or 71
drug level within the 52
drug store chain in 84
drug store owned by 200
drug store shall be 59
drug store under the 257
drug store where he 364
drug store where the 198
drug store where we 92
drug store which he 155
drug store which is 86
drug store would be 81
drug taken under the 191
drug takes place in 62
drug testing based on 135
drug testing could be 73
drug testing might be 76
drug testing under the 122
drug testing would be 174
drug tests could be 93
drug trade began to 58
drug trade could be 42
drug trade since the 45
drug trade within the 66
drug trade would be 102
drug under study is 146
drug until after the 69
drug usage could be 40
drug usage would be 40
drug users about the 111
drug users appear to 205
drug users began to 132
drug users could be 293
drug users engage in 249
drug users known to 246
drug users might be 109
drug users under the 146
drug users within the 209
drug users would be 207
drug which binds to 80
drug which could be 279
drug which cures it 41
drug which cures to 44
drug which dulls the 55
drug which gives the 45
drug which kills the 51
drug which makes it 53
drug which makes the 119
drug which might be 172
drug which seems to 333
drug which slows the 48
drug which tends to 163
drug which would be 213
drug which would do 119
drug whose action is 161
drug would appear to 216
drug would still be 68
drum corps playing the 49
drum round which the 140
drum water level is 105
drum which could be 115
drum which holds the 48
drum would begin to 40
drying agent which is 51
drying takes place at 375
drying takes place by 153
drying takes place in 904
drying takes place on 57
drying takes place the 104
drying white paint is 251
dual route model of 110
duck dived beneath the 69
duck hunting season in 132
duck sails round the 83
duct takes place at 63
duct which enter the 41
duct which forms the 91
duct which joins the 288
duct which opens at 333
duct which opens by 46
duct which opens in 94
duct which opens on 264
duct which opens to 98
duct would appear to 43
duel takes place in 155
duel takes place on 74
duel which ended in 78
duel which would be 43
duel within sight of 48
dues which could be 113
dues which might be 71
dues which shall be 47
dues which would be 49
duke again wrote to 44
duke could stand by 69
duke every proof of 65
duke shall grant me 131
duke would never be 44
dull again after the 44
dull bigot james the 43
dull black paint on 53
dull black point on 45
dull brown color of 51
dull brown which we 47
dull daily round of 50
dull drops froze on 50
dull facts under the 198
dull flush crept up 244
dull green leaves of 71
dull green light of 72
dull gross voice of 145
dull olive green in 49
dull olive green or 43
dull place after the 43
dull roaring sound in 48
dull season while the 47
dull swain treads on 283
dull thudding sound of 72
dull vague feeling of 86
dull white color of 46
dull white light of 102
dull white spots on 49
duly drawn thereon by 50
duly filed under the 56
duly filed within the 68
duly given under the 65
dumb beasts appear to 42
dump might begin to 183
dump toxic waste in 130
dump toxic waste on 61
dump truck loads of 213
during about twice as 54
during action tires the 104
during acute bouts of 93
during acute phase of 514
during acute stage of 197
during banking hours in 41
during banking hours on 131
during banking hours to 53
during batch growth of 82
during bombing raids in 82
during bombing raids on 88
during breast feeding is 95
during brief lulls in 54
during brief stays in 55
during class hours in 40
during class hours or 50
during class hours to 43
during cooling after the 163
during cooling below the 60
during cooling until the 48
during crack growth in 100
during crack growth is 64
during eight hours in 75
during eight hours of 532
during eight months in 704
during eight months of 3431
during eight months the 44
during eight weeks in 99
during eight weeks of 296
during either acute or 48
during either period of 58
during either period or 52
during either phase of 154
during evening hours at 70
during evening hours in 116
during evening hours is 52
during evening hours on 83
during evening hours or 182
during evening hours to 126
during every change of 99
during every cycle of 306
during every evening of 95
during every night of 174
during every period in 135
during every period of 2309
during every phase of 1652
during every round of 87
during every season of 656
during every stage in 55
during every stage of 2154
during every state of 43
during every visit to 164
during facial signs of 189
during field testing of 64
during field tests of 59
during field trials in 50
during field trials of 67
during field trips in 154
during field trips to 312
during final phase of 58
during final stage of 48
during first cycle of 70
during first hours of 57
during first months of 160
during first period of 121
during first phase of 212
during first stage of 612
during first visit to 111
during first weeks of 294
during fixed hours of 41
during flood flows in 61
during foggy weather by 49
during foggy weather or 113
during forty weeks of 50
during grain filling in 213
during grain filling is 66
during grain filling on 124
during grain growth in 288
during grain growth is 77
during growing season in 48
during growing season of 94
during growing season to 57
during growth could be 57
during growth period of 51
during growth seems to 41
during growth under the 42
during growth would be 59
during hours spent in 61
during house hearings on 75
during hunting season in 146
during hunting season or 45
during hunting season to 75
during joint lives of 90
during large parts of 455
during laser welding of 78
during later months of 84
during later parts of 163
during later period of 56
during later phase of 61
during later stage of 63
during later steps in 54
during later times of 46
during later times the 87
during local cooling of 83
during lunch breaks at 99
during lunch breaks in 79
during lunch breaks or 171
during lunch breaks to 54
during lunch hours at 50
during lunch hours in 82
during lunch hours or 251
during lunch hours to 99
during lunch period to 61
during major parts of 64
during moist weather in 48
during morning hours in 50
during motor learning in 50
during night hours in 85
during night hours or 65
during night hours to 61
during night sleep in 47
during pagan times to 40
during phone calls to 51
during pilot testing of 58
during plant growth on 49
during quiet breathing at 72
during quiet breathing in 323
during quiet breathing is 329
during quiet breathing or 58
during quiet breathing the 134
during quiet sleep in 170
during quiet times at 46
during quiet times in 101
during quiet times of 76
during rainy season as 134
during rainy season at 67
during rainy season by 51
during rainy season in 268
during rainy season is 135
during rainy season it 54
during rainy season of 46
during rainy season or 72
during rainy season the 123
during rainy season to 72
during rainy weather in 132
during rainy weather or 159
during rainy weather the 86
during rainy weather to 51
during rapid cooling of 126
during rapid filling of 97
during rapid growth in 206
during rapid growth of 149
during rapid growth on 44
during rapid growth or 66
during roman times as 178
during roman times in 69
during roman times is 47
during roman times the 90
during rough weather in 60
during seven hours of 180
during seven months at 44
during seven months in 330
during seven months of 1384
during seven weeks in 90
during seven weeks of 200
during short bouts of 78
during short breaks in 99
during short period of 115
during short stays in 56
during short trips to 49
during sinus rhythm as 53
during sinus rhythm at 92
during sinus rhythm by 61
during sinus rhythm in 365
during sinus rhythm is 224
during sinus rhythm or 308
during sinus rhythm to 121
during sixty hours of 45
during slack times at 49
during slack times in 134
during slack times on 43
during slack times or 66
during slack times to 46
during sleep after the 59
during sleep appear to 44
during sleep could be 107
during sleep might be 89
during sleep seems to 88
during sleep until the 44
during sleep which is 112
during sleep while the 65
during sleep would be 124
during speaking turns in 51
during steady state is 61
during strong winds or 67
during study hours is 58
during study hours or 52
during sunny weather in 54
during thirty months of 42
during thirty weeks of 102
during tidal breathing at 63
during tidal breathing in 154
during tidal breathing is 52
during tough times in 69
during tough times is 57
during trading hours in 41
during trading hours to 56
during tumor growth in 46
during which action is 87
during which action the 120
during which alone it 65
during which alone the 122
during which anything is 48
during which bands of 42
during which blood is 321
during which breathing is 68
during which cells of 55
during which change in 47
during which change is 83
during which close to 47
during which could be 94
during which delay the 49
during which either of 75
during which either the 370
during which epoch the 73
during which every thing 135
during which fasting is 58
during which first the 131
during which fishing is 133
during which force is 107
during which growth in 70
during which growth is 353
during which growth of 107
during which hours of 55
during which israel is 62
during which jesus is 99
during which labor is 52
during which learning is 77
during which light is 266
during which march he 40
during which money is 141
during which months he 72
during which months it 65
during which months the 221
during which motion is 53
during which motion the 51
during which music is 56
during which nearly the 56
during which occur the 79
during which option is 84
during which pairs of 62
during which parts of 362
during which people do 52
during which people in 151
during which people of 90
during which period an 240
during which period at 93
during which period he 15127
during which period in 54
during which period it 3895
during which period my 270
during which period no 2195
during which period of 1510
during which period so 85
during which period the 20004
during which period we 1376
during which phase it 40
during which phase of 282
during which phase the 118
during which power is 196
during which rates of 123
during which satan is 295
during which season he 90
during which season it 88
during which season of 48
during which season the 263
during which seven of 91
during which signs of 121
during which sleep is 72
during which space he 97
during which space of 293
during which space the 213
during which sport the 41
during which stage of 317
during which stage the 155
during which state of 49
during which state the 43
during which terms of 52
during which times he 205
during which times it 41
during which times of 48
during which times the 291
during which trading on 82
during which under the 69
during which urine is 48
during which value is 46
during which virus is 73
during which vision is 70
during which visit he 125
during which visit the 47
during which water is 528
during which waves of 71
during which women of 41
during which works of 53
during whole period of 112
during whole weeks on 69
during whose lives the 171
during whose period of 166
during whose period the 52
during whose reign he 388
during whose reign in 127
during whose reign it 397
during whose reign no 100
during whose reign of 162
during whose reign the 3306
during working hours as 966
during working hours at 808
during working hours by 442
during working hours he 185
during working hours if 176
during working hours in 1353
during working hours is 988
during working hours it 77
during working hours of 258
during working hours on 1701
during working hours or 1540
during working hours so 414
during working hours the 366
during working hours to 2054
during world world ii 67
dust arose above the 54
dust balls under the 403
dust blowing about in 52
dust blown about by 250
dust blown about the 90
dust bunny under the 53
dust cloud above the 136
dust cloud began to 90
dust cloud could be 103
dust cloud thrown up 96
dust cloud would be 48
dust mites thrive in 117
dust motes dance in 329
dust motes dancing in 1032
dust never ceased to 52
dust storm began to 45
dust storm shown in 61
dust storm sprang up 42
dust swept round the 47
dust which arose in 72
dust which began to 74
dust which could be 279
dust which cover the 45
dust which dance in 47
dust which falls on 128
dust which falls so 48
dust which fills the 160
dust which float in 51
dust which forms the 68
dust which makes it 51
dust which makes the 60
dust which might be 167
dust which rises in 82
dust which rises up 45
dust which seems to 267
dust which spoke of 43
dust which stuck to 73
dust which tends to 103
dust which turns the 103
dust which would be 98
dust while working in 54
dust would choke the 93
dust would stick to 59
duty about which he 41
duty arising under or 48
duty arising under the 453
duty bound either to 84
duty bound first to 46
duty bound under the 100
duty comes under the 42
duty could never be 131
duty cycle based on 41
duty cycle close to 54
duty cycle could be 54
duty cycle equal to 64
duty cycle shown in 127
duty cycle which is 154
duty cycle would be 133
duty every morning to 107
duty every night at 85
duty every night in 71
duty every night to 69
duty falls short of 88
duty falls within the 89
duty gives place to 64
duty might easily be 109
duty might still be 45
duty ought first to 80
duty ought never to 40
duty seems rather to 48
duty shall apply to 57
duty shall never be 101
duty thereon shall be 203
duty thereon would be 84
duty under cover of 68
duty under state or 86
duty under which he 91
duty under which the 149
duty until after the 320
duty which belong to 62
duty which binds the 146
duty which binds us 86
duty which calls us 62
duty which comes to 74
duty which could be 456
duty which falls on 123
duty which falls to 318
duty which fills the 43
duty which forms the 131
duty which holds in 83
duty which makes it 73
duty which makes the 101
duty which might be 534
duty which occur in 40
duty which ought to 1086
duty which rests on 274
duty which seems to 279
duty which shall be 366
duty which tends to 57
duty which under the 106
duty which would at 40
duty which would be 1201
duty while serving as 905
duty while serving at 41
duty while serving in 409
duty while under the 128
duty would allow me 87
duty would appear to 196
duty would apply to 78
duty would arise to 60
duty would never be 49
duty would raise the 97
duty would stamp us 57
duty would still be 169
dyed either black or 136
dyed every color of 52
dyeing takes place in 136
dyes which could be 249
dyes which might be 62
dyes which stain the 66
dyke which forms the 43
