dabbed her moist eyes 43
desire for short term 46
desire for sleep came 56
desire for sleep left 64
desire for small talk 42
desire for social good 210
desire for social life 206
desire for social meaning 74
desire for social peace 181
desire for solid food 240
desire for souls burn 42
desire for still more 735
desire for sweet food 144
desire for tasty food 67
desire for total self 107
desire for total union 123
desire for trade union 101
desire for unity among 1278
desire for unity grew 50
desire for unity must 52
desire for unity will 40
desire for urban life 99
desire for which there 109
desire for whose good 46
desire for wider reading 60
desire for world peace 2179
desire had grown into 41
desire had never been 159
desire had taken hold 130
desire has given rise 50
desire has grown into 85
desire has never been 632
desire has often been 409
desire has since been 40
desire has taken hold 52
desire may arise from 82
desire she could feel 149
desire she might have 450
desire she would have 100
desire than anything else 41
desire that comes from 281
desire that comes into 60
desire that could have 49
desire that could lurk 40
desire that could only 249
desire that either side 99
desire that every body 130
desire that every other 197
desire that every well 44
desire that every word 414
desire that feeds upon 66
desire that fiery faith 52
desire that gives rise 287
desire that grows upon 46
desire that human beings 191
desire that might have 105
desire that never left 44
desire that others also 125
desire that others have 150
desire that others will 128
desire that people have 403
desire that sprang from 62
desire that springs from 212
desire that stems from 64
desire that swept over 119
desire that which will 165
desire that women have 88
desire that would have 417
desire that would make 150
desire they might come 40
desire they might have 548
desire they would come 122
desire they would make 83
desire they would send 63
desire was fixed upon 43
desire was still more 121
desire was still there 206
desire was strong upon 83
desire was taken into 48
desire with still more 89
desire with which their 167
desire you might have 135
desire you shall have 121
desire you would also 107
desire you would clear 194
desire you would come 267
desire you would find 63
desire you would give 650
desire you would have 172
desire you would keep 104
desire you would leave 65
desire you would look 48
desire you would make 736
desire you would send 1065
desire you would show 50
desire you would speak 202
desire you would take 1246
desire you would tell 152
desire you would throw 83
desiring she would give 56
desiring she would make 88
desiring they might have 137
desiring they might know 43
desiring they would come 64
desiring they would drop 46
desiring they would give 45
desiring they would make 77
desiring they would send 240
despot has never been 109
despot who ruled over 287
despot who would have 53
detach and float away 92
detach her father from 67
detach one shape from 50
detach our hearts from 140
detach our minds from 211
detach that kingdom from 100
detach that power from 78
detail all cases heard 52
detail and every word 66
detail and gives some 57
detail and japan were 42
detail and offer some 52
detail and paper work 63
detail and still more 100
detail and tonal range 71
detail and which have 49
detail and which were 42
detail and which will 69
detail and would have 102
detail for guard duty 78
detail for which there 140
detail had never been 55
detail has never been 109
detail has often been 243
detail one would have 62
detail she could think 54
detail she would have 42
detail than anything else 112
detail than could have 44
detail than given here 52
detail than might have 108
detail than might seem 47
detail than space here 72
detail than would have 294
detail that comes from 114
detail that could give 72
detail that could have 281
detail that could help 76
detail that could make 80
detail that could only 159
detail that makes these 48
detail that might give 90
detail that might have 569
detail that might help 219
detail that might make 93
detail that might seem 62
detail that might well 69
detail that would give 105
detail that would have 1063
detail that would help 195
detail that would make 394
detail that would seem 71
detail that would show 45
detail that would take 60
detail they would have 55
detail was drawn from 54
detail was missing from 61
detail was taken care 151
detail was taken from 89
detail with which many 79
detail with which some 97
detail with which such 219
detail with which their 104
detail with which these 389
detail you might want 56
detail you would like 92
detain and write down 81
detain any longer those 76
detain her until such 122
detain him thirty days 159
detain them until their 57
detain you longer from 701
detain you longer upon 80
detect and avoid such 55
detect and avoid these 45
detect and shall treat 76
detect and shoot down 152
detect and still more 101
detect and track down 76
detect and track moving 100
detect any change from 57
detect any false note 40
detect any lingering sous 50
detect than small ones 46
detect this sound rising 80
detest and abhor such 112
detour that would take 88
device and click next 231
device and others like 41
device and would have 68
device for breaking down 438
device for changing from 58
device for coining into 47
device for cutting down 97
device for entry into 65
device for gaining time 426
device for getting from 70
device for getting into 66
device for getting more 291
device for getting over 154
device for getting some 41
device for getting wealth 46
device for getting what 73
device for getting work 50
device for holding back 100
device for holding down 190
device for holding work 103
device for keeping cool 40
device for keeping down 121
device for keeping their 74
device for keeping time 92
device for killing time 51
device for lifting heavy 116
device for looking into 46
device for marking time 50
device for raising heavy 40
device for seizing those 43
device for sending back 41
device for setting forth 58
device for showing what 72
device for slowing down 275
device for solving some 42
device for storing data 197
device for teaching reading 110
device for telling time 253
device for testing hearing 119
device for wasting time 99
device for which there 219
device had never been 123
device has given rise 51
device has never been 304
device has often been 242
device has saved many 41
device has since been 201
device she could think 59
device than anything else 143
device that breaks down 140
device that clips onto 65
device that comes into 63
device that could also 63
device that could give 41
device that could have 249
device that could help 169
device that could hold 43
device that could keep 66
device that could kill 42
device that could make 134
device that could move 50
device that could only 61
device that could pick 86
device that could play 42
device that could save 59
device that could send 115
device that could take 75
device that could tell 43
device that could turn 45
device that dates back 112
device that gives high 135
device that helps keep 69
device that keeps your 49
device that looks like 3304
device that looks much 40
device that makes such 53
device that makes work 90
device that meets these 71
device that might give 42
device that might have 350
device that might help 106
device that might make 64
device that moves tape 83
device that plays back 47
device that plugs into 847
device that pours suds 91
device that sends data 119
device that shuts down 49
device that slips over 41
device that takes data 80
device that takes over 108
device that works like 251
device that works well 158
device that would also 44
device that would free 91
device that would give 261
device that would have 627
device that would help 296
device that would hold 101
device that would keep 161
device that would make 621
device that would move 42
device that would only 44
device that would open 52
device that would save 86
device that would send 107
device that would show 59
device that would soon 56
device that would stop 52
device that would take 166
device that would tell 75
device that would turn 71
device that would work 110
device they could think 173
device was based upon 60
device was built into 68
device was cupid riding 41
device was first used 662
device was later used 112
device was never used 135
device was often used 190
device was taken from 81
device was taken over 135
device with which your 76
device you would like 65
devils and angels were 55
devils and human beings 41
devils had burst their 117
devils let loose from 85
devils let loose upon 119
devils than human beings 136
devise and adopt some 203
devise and adopt such 203
devise and agree upon 85
devise and carry into 481
devise and place into 200
devise one which will 75
devise that would have 52
devising and putting into 737
devote all spare time 44
devote any space here 51
devote any spare time 92
devote her spare time 124
devote her whole life 1427
devote her whole mind 55
devote her whole soul 114
devote her whole time 560
devote his adult life 42
devote his closing years 43
devote his every waking 47
devote his final years 43
devote his later years 238
devote his spare time 850
devote his whole heart 250
devote his whole life 6298
devote his whole mind 615
devote his whole self 59
devote his whole soul 140
devote his whole time 9276
devote its whole time 164
devote our spare time 51
devote our whole life 88
devote our whole time 161
devoting her spare time 109
devoting her whole life 304
devoting her whole time 186
devoting his first care 95
devoting his later years 67
devoting his spare time 1916
devoting his whole life 1679
devoting his whole mind 114
devoting his whole soul 245
devoting his whole time 1643
devour all human beings 78
devour her child when 237
devout and godly life 55
devout jew would have 57
diagram and parts list 175
diagram and write down 142
diagram are taken from 162
diagram now looks like 425
diagram that looks like 334
diagram that shows only 166
diagram that shows some 62
diagram that shows these 86
diagram that shows what 501
diagram that would have 45
diagram that would help 70
diagram was drawn from 68
diagram was first used 56
diagram was taken from 244
diagram with chalk upon 62
dialect are still more 54
dialect has never been 45
dialect that would have 52
diamond has never been 88
diamond was missing from 61
diaries and notes kept 52
diaries are often used 45
diaries are taken from 40
diaries that would have 42
diarrhea and fluid loss 109
diarrhea may occur during 46
diarrhea may occur early 51
diarrhea may occur from 52
diarrhea may occur when 58
diarrhea that lasts more 107
diatoms and brown algae 217
diatoms and green algae 1308
diction and style were 41
diction and verse form 94
diction that would have 49
dictum has never been 103
dictum has often been 54
dictum has since been 56
dictum that human beings 179
dictum that people make 50
dictum that poetry must 58
dictum that where there 54
dictum that women must 49
diesel and light fuel 40
differ and change over 91
differ yet again from 58
digest and apply what 172
digest for eight days 119
digest than breast milk 79
digits are often used 47
digits are taken from 94
dilate and allow more 99
dilate and blood flow 191
dilate and carry more 42
dilute and carry away 270
dilute and flush away 47
dilute with water till 58
diluting and washing away 184
dimmed and faded away 139
diners who chose their 42
dinguses and strop your 43
dinner all hands were 52
dinner and anything else 103
dinner and asked what 62
dinner and dance held 64
dinner and dance were 97
dinner and drank some 49
dinner and drank their 48
dinner and drank wine 42
dinner and drink your 55
dinner and drove back 53
dinner and floor show 167
dinner and getting ready 52
dinner and grand ball 52
dinner and headed back 62
dinner and maybe even 117
dinner and maybe some 57
dinner and sitting down 41
dinner and small talk 81
dinner and social hour 46
dinner and spend some 81
dinner and spend time 84
dinner and spent most 43
dinner and still have 56
dinner and still more 44
dinner and stuff like 71
dinner and until late 40
dinner and wines were 162
dinner and would have 98
dinner and would like 75
dinner don pedro came 153
dinner had never been 81
dinner has never been 42
dinner one evening during 100
dinner one evening next 85
dinner one evening soon 73
dinner one evening when 491
dinner one night during 139
dinner one night last 57
dinner one night next 195
dinner one night soon 357
dinner one night when 575
dinner she burst into 52
dinner she could take 55
dinner she would give 48
dinner she would have 155
dinner she would make 55
dinner she would take 88
dinner she would tell 53
dinner sit talking till 59
dinner that evening their 51
dinner that evening there 371
dinner that evening were 68
dinner that evening when 221
dinner that first time 57
dinner that might have 74
dinner that night there 212
dinner that night were 80
dinner that night when 278
dinner that would have 380
dinner that would make 94
dinner they drank some 53
dinner they moved into 60
dinner they would have 196
dinner they would play 58
dinner they would take 60
dinner they would walk 53
dinner this evening when 54
dinner two weeks from 49
dinner was about half 363
dinner was about over 137
dinner was about ready 94
dinner was drawing nigh 109
dinner was getting cold 335
dinner was getting ready 612
dinner was given here 53
dinner was given last 75
dinner was growing cold 64
dinner was nearly over 1814
dinner was nearly ready 417
dinner was never ready 56
dinner was quite good 78
dinner was quite over 139
dinner was quite ready 84
dinner was really good 64
dinner was winding down 113
dinner with people from 48
dinner with roast beef 61
dinner with white wine 49
dinner you might have 69
dinner you shall have 40
dinner you would have 54
diocese and under your 45
diocese for forty years 42
diocese for seven years 50
diocese for thirty years 52
diocese had never been 66
dioxide and ozone have 58
dioxide and ozone were 48
dioxide and water during 290
dioxide and water form 331
dioxide and water from 932
dioxide and water have 218
dioxide and water into 3727
dioxide and water just 58
dioxide and water leave 88
dioxide and water lost 40
dioxide and water must 97
dioxide and water only 56
dioxide and water over 49
dioxide and water pass 115
dioxide and water plus 82
dioxide and water react 182
dioxide and water used 45
dioxide and water were 334
dioxide and water when 266
dioxide and water will 177
dioxide gas under high 54
dioxide has never been 42
dioxide has risen from 53
dioxide that comes from 57
dioxide that would have 73
dioxide was first used 52
dipped both hands into 150
dipped head first into 49
dipped her brush into 429
dipped her fingers deep 51
dipped her fingers into 1627
dipped her hands into 763
dipped her index finger 116
dipped her quill into 91
dipped her right hand 79
dipped her sight into 64
dipped her spoon into 754
dipped her tongue into 238
dipped her wrist into 64
dipped his brush into 718
dipped his fingers into 2460
dipped his hands into 1496
dipped his index finger 173
dipped his knife into 42
dipped his ladle into 72
dipped his quill into 307
dipped his right hand 300
dipped his right thumb 168
dipped his sponge into 63
dipped his spoon into 748
dipped his tongue into 591
dipped his trunk into 90
dipped his whole hand 79
dipped hot water from 67
dipped our fingers into 124
dipped our hands into 193
dipped two fingers into 421
direct aid flowing only 47
direct air route from 154
direct and basic dyes 57
direct and bless your 53
direct and close link 61
direct and cross fire 458
direct and deadly blow 94
direct and equal vote 67
direct and first hand 107
direct and flaming from 54
direct and flank fire 129
direct and focus their 143
direct and focus your 137
direct and fresh from 65
direct and growing threat 57
direct and guide their 578
direct and guide these 44
direct and guide those 63
direct and guide your 168
direct and hence more 67
direct and large eddy 195
direct and legal means 66
direct and limit their 59
direct and major role 97
direct and offer less 41
direct and often more 66
direct and often very 54
direct and order such 127
direct and order their 44
direct and place their 247
direct and plain meaning 88
direct and rapid means 75
direct and shape their 68
direct and short term 42
direct and still more 202
direct and strong link 48
direct and usual road 55
direct and vital bearing 677
direct and vital part 43
direct and vital role 46
direct and watch over 229
direct her first film 50
direct his every move 114
direct his first film 731
direct his march upon 252
direct his niece till 154
direct his steps along 52
direct his steps into 66
direct his whole life 177
direct hit could have 49
direct hit would have 198
direct its march upon 58
direct our hearts into 344
direct our lives into 100
direct our march upon 49
direct our minds away 41
direct our souls into 44
direct our steps along 89
direct our steps into 71
direct our thinking along 123
direct our whole life 177
direct path which leads 73
direct tax rates have 41
direct tax rates were 69
direct tax which must 113
direct tax would have 66
direct than might have 44
direct that stream into 42
direct this force into 92
direct way which leads 190
direct way would have 83
dirges and hymns were 45
disarm them would have 49
disease and about half 108
disease and about their 47
disease and agony will 43
disease and basal cell 57
disease and chest pain 139
disease and chest wall 71
disease and could have 58
disease and crime have 41
disease and crime were 72
disease and decay among 157
disease and every evil 46
disease and every form 51
disease and every kind 253
disease and every other 67
disease and feeling only 53
disease and gives rise 61
disease and human health 119
disease and hunger were 120
disease and large cell 50
disease and longer life 46
disease and lymph node 218
disease and might have 46
disease and moral evil 89
disease and nearly died 56
disease and often have 65
disease and often leads 51
disease and others have 49
disease and others were 50
disease and phony peach 95
disease and renal cell 138
disease and short life 141
disease and sleep apnea 295
disease and social ills 40
disease and still have 43
disease and where there 72
disease and which have 73
disease and which were 49
disease and which will 163
disease and would have 199
disease and would soon 44
disease and wound healing 171
disease and yield loss 71
disease are based upon 245
disease are found among 79
disease are found only 50
disease are often able 43
disease are often mild 43
disease are often more 229
disease are often seen 147
disease are often used 94
disease are often very 257
disease are still more 43
disease are still very 46
disease are taken from 68
disease are taken into 175
disease being spread from 40
disease but could also 49
disease but rather from 41
disease but which have 50
disease can arise from 183
disease can cause high 40
disease can cause pain 88
disease can mimic other 49
disease can occur during 79
disease can occur even 96
disease can occur from 110
disease can occur only 102
disease can occur when 131
disease can spread from 188
disease can spread very 71
disease death rates among 54
disease death rates have 145
disease death rates were 51
disease for about three 138
disease for eight years 140
disease for forty years 47
disease for quite some 41
disease for seven days 78
disease for seven years 185
disease for thirty years 75
disease for which only 43
disease for which such 120
disease for which there 4305
disease for which these 53
disease had first been 85
disease had moved into 42
disease had never been 505
disease had spread among 54
disease had spread from 340
disease had spread into 82
disease had spread like 91
disease had spread over 257
disease had swept away 287
disease had taken away 47
disease had taken hold 438
disease had taken root 117
disease had taken such 63
disease had taken their 87
disease has again been 51
disease has crept into 44
disease has given rise 611
disease has moved from 46
disease has moved into 46
disease has never been 2099
disease has often been 1048
disease has ranged from 120
disease has really been 67
disease has risen from 82
disease has since been 511
disease has spread from 430
disease has spread into 115
disease has spread over 393
disease has taken away 42
disease has taken hold 581
disease has taken over 59
disease has taken root 92
disease may appear during 69
disease may appear early 49
disease may arise from 1713
disease may begin during 50
disease may begin very 41
disease may cause loss 50
disease may cause pain 186
disease may cause some 46
disease may cause such 41
disease may first show 81
disease may mimic other 42
disease may never have 42
disease may occur also 47
disease may occur among 54
disease may occur during 314
disease may occur early 55
disease may occur even 159
disease may occur from 223
disease may occur more 167
disease may occur only 98
disease may occur upon 46
disease may occur when 258
disease may prove very 46
disease may spread along 134
disease may spread from 360
disease may spread into 85
disease may spread over 262
disease may spread very 47
disease may still have 50
disease she might have 42
disease than anything else 193
disease than older ones 50
disease than would have 89
disease that arise from 84
disease that breaks down 164
disease that cases were 61
disease that comes along 224
disease that comes from 433
disease that could have 660
disease that could kill 205
disease that could only 144
disease that could wipe 47
disease that gives rise 254
disease that human beings 43
disease that kills many 95
disease that kills more 263
disease that looks like 75
disease that makes health 90
disease that makes your 63
disease that might have 545
disease that might kill 91
disease that might make 40
disease that might well 52
disease that occur during 87
disease that often leads 101
disease that ranges from 164
disease that stems from 84
disease that swept over 42
disease that takes years 54
disease that wants curing 89
disease that would come 40
disease that would have 473
disease that would keep 45
disease that would kill 438
disease that would leave 43
disease that would make 208
disease that would soon 149
disease that would take 174
disease they might have 88
disease they would have 56
disease using first pass 44
disease was based upon 88
disease was first made 97
disease was first seen 197
disease was found among 187
disease was found only 91
disease was known only 65
disease was preying upon 117
disease was spread among 49
disease was spread from 127
disease was still more 105
disease was still raging 55
disease was still rife 59
disease was still there 97
disease was still very 42
disease was taken from 43
disease was taken into 65
disease who would ever 42
disease who would have 52
disease with chest pain 66
disease with every breath 54
disease with lymph node 167
disease with which many 58
disease with which most 124
disease with which some 50
disease with which such 42
disease with which their 47
disease with which there 51
disease with which these 101
dishes and anything else 41
dishes and bowls from 108
dishes and bowls made 59
dishes and bowls were 196
dishes and cooking pots 150
dishes and drank from 54
dishes and empty beer 87
dishes and fresh fish 64
dishes and getting ready 51
dishes and putting away 147
dishes and stuff like 66
dishes and wines from 97
dishes and wines were 64
dishes and wiped down 57
dishes are often made 61
dishes are quite good 55
dishes are taken away 60
dishes are taken from 47
dishes for serving food 54
dishes that might have 55
dishes that would have 172
dishes that would make 98
dishes was black broth 45
dishes with names like 99
dishes with which their 96
dishes you might find 44
dismal and dreary dull 45
dismal than anything else 45
dismal that molly went 41
dismay has taken hold 188
dismay she burst into 45
dismay with which many 54
dismay with which some 44
disown any writing laid 57
dispel all doubt from 45
dispel all gloom from 42
divers men might have 70
divers things which were 104
divers who plunge into 59
divert any water from 76
divert her father from 78
divert her mother from 45
divert his enemy from 73
divert his force from 82
divert his people from 57
divert its trade from 49
divert its water into 45
divert our focus from 64
divert our minds from 990
divert our people from 54
divert this court from 139
divert this money from 113
divert this trade from 51
divest his mother from 42
divide all cases into 79
divide all human beings 69
divide all people into 132
divide all rocks into 41
divide all space into 227
divide all words into 111
divide all works into 55
divide and weaken their 352
divide any given angle 44
divide asia minor into 54
divide each block into 77
divide each class into 180
divide each floor into 47
divide each frame into 83
divide each gland into 45
divide each group into 202
divide each piece into 212
divide each plate into 53
divide each sheet into 42
divide each state into 137
divide each strip into 95
divide each track into 69
divide her class into 141
divide his cases into 51
divide his class into 99
divide his fleet into 129
divide his force into 486
divide his goods among 117
divide his house into 73
divide his kingdom among 520
divide his kingdom into 195
divide his lands among 137
divide his money among 49
divide his money into 71
divide his paper into 87
divide his people into 78
divide his plays into 112
divide his reign into 58
divide his small army 91
divide his works into 103
divide his world into 83
divide its funds among 51
divide its orbit into 56
divide its people into 40
divide its sides into 47
divide its stock into 71
divide long words into 48
divide one class from 82
divide one facet from 46
divide one group from 286
divide one nation from 140
divide one people into 63
divide one scene from 43
divide our cases into 61
divide our class into 54
divide our force into 48
divide our group into 55
divide our lives into 575
divide our party into 97
divide our people into 274
divide our small body 49
divide our study into 139
divide our world into 162
divide that class into 51
divide that group into 44
divide that kingdom among 40
divide that period into 64
divide that space into 108
divide them again into 112
divide them first into 181
divide them gives birth 42
divide them neatly into 44
divide them still more 43
divide this class into 226
divide this essay into 104
divide this field into 46
divide this force into 71
divide this genus into 274
divide this group into 1062
divide this layer into 40
divide this money among 89
divide this order into 73
divide this paper into 122
divide this period into 1330
divide this phase into 145
divide this region into 667
divide this shape into 54
divide this space into 585
divide this stage into 78
divide this state into 47
divide this study into 128
divide this topic into 215
divide this total into 106
divide this value into 77
divide this whole into 49
divide this world from 57
divide this world into 63
dividing all people into 50
dividing all space into 63
dividing and finding their 44
dividing and holding back 86
dividing each block into 105
dividing each class into 115
dividing each genus into 45
dividing each group into 225
dividing each state into 70
dividing his class into 44
dividing his fleet into 124
dividing his force into 754
dividing his kingdom among 348
dividing his kingdom into 211
dividing his party into 57
dividing his people into 49
dividing his sheep from 57
dividing his small army 48
dividing his spare time 51
dividing his swift mind 52
dividing his works into 51
dividing its focal length 44
dividing its unity into 41
dividing net sales into 75
dividing one class from 42
dividing one field from 73
dividing one group from 74
dividing one people from 46
dividing our force into 43
dividing our lives into 83
dividing our party into 91
dividing our people into 80
dividing our works into 79
dividing that islet from 40
dividing that space into 47
dividing them first into 64
dividing this group into 122
dividing this period into 279
dividing this region into 63
dividing this space into 88
dividing this total cost 53
dividing this total into 81
dividing this value into 111
dividing this world from 87
divine and civil laws 108
divine and earthly love 173
divine and equal love 41
divine and human acts 143
divine and human also 41
divine and human beings 655
divine and human faith 74
divine and human form 90
divine and human have 65
divine and human into 91
divine and human laws 5273
divine and human life 765
divine and human lore 134
divine and human love 1787
divine and human meet 160
divine and human mind 270
divine and human must 46
divine and human race 72
divine and human realm 44
divine and human self 190
divine and human side 200
divine and human soul 106
divine and human truth 375
divine and human ways 57
divine and human were 391
divine and human will 1126
divine and human word 94
divine and human work 125
divine and human worth 66
divine and moral laws 106
divine and moral songs 57
divine and strong life 139
divine are often heard 54
divine being could have 67
divine being would have 57
divine can doubt there 179
divine earth broke into 56
divine has never been 91
divine his bosom glow 50
divine law which must 48
divine law which says 68
divine law would have 46
divine nor human laws 201
divine than anything else 95
divine than human work 45
divine that would make 78
doctor and asked what 89
doctor and could cure 72
doctor and local health 57
doctor and nurse came 210
doctor and nurse come 48
doctor and nurse from 143
doctor and nurse have 249
doctor and nurse kits 220
doctor and nurse left 121
doctor and nurse must 206
doctor and nurse went 48
doctor and nurse were 842
doctor and nurse when 78
doctor and nurse will 351
doctor and nurse work 42
doctor and others were 41
doctor and staff must 52
doctor and would have 129
doctor can change your 53
doctor can check your 113
doctor can often tell 68
doctor for eight years 45
doctor for every ache 102
doctor for every five 58
doctor for fifty years 60
doctor for forty years 89
doctor for seven years 77
doctor for thirty years 159
doctor had found nothing 131
doctor had given much 110
doctor had never been 284
doctor had never heard 123
doctor had never seen 359
doctor had often heard 127
doctor had taken away 61
doctor had taken care 130
doctor had taken over 112
doctor has never been 138
doctor has never heard 59
doctor has never seen 97
doctor may change your 69
doctor may check your 81
doctor may lower your 104
doctor may never have 47
doctor may order more 50
doctor may order other 72
doctor may order some 115
doctor may refer your 81
doctor say about your 299
doctor she could find 54
doctor she would have 122
doctor she would make 51
doctor they could find 92
doctor they would have 45
doctor this morning when 82
doctor was again sent 58
doctor was asked what 41
doctor was bending over 941
doctor was getting ready 115
doctor was looking down 108
doctor was looking over 115
doctor was miles away 88
doctor was named cook 118
doctor was really angry 55
doctor was right when 85
doctor was running late 163
doctor was shown into 61
doctor was sitting down 41
doctor was still busy 40
doctor was still there 424
doctor was still very 47
doctor was taken into 60
doctor was thrown into 49
doctor was walking down 45
doctor was working over 209
doctor who comes from 50
doctor who comes into 47
doctor who could cure 440
doctor who could find 110
doctor who could give 146
doctor who could have 164
doctor who could help 401
doctor who could make 133
doctor who could save 63
doctor who could speak 128
doctor who could take 67
doctor who could tell 89
doctor who could treat 102
doctor who first sees 95
doctor who found nothing 40
doctor who knows more 57
doctor who knows nothing 85
doctor who knows only 134
doctor who knows what 587
doctor who knows your 140
doctor who lived from 41
doctor who lived next 120
doctor who lived some 49
doctor who lived there 151
doctor who lives next 52
doctor who lives there 50
doctor who looks like 60
doctor who might have 239
doctor who might help 50
doctor who never came 40
doctor who spent many 46
doctor who spent most 52
doctor who takes care 1169
doctor who takes over 54
doctor who treats many 55
doctor who treats only 129
doctor who treats sick 50
doctor who treats skin 64
doctor who treats your 92
doctor who within three 60
doctor who would come 174
doctor who would cure 109
doctor who would give 274
doctor who would have 627
doctor who would help 211
doctor who would know 49
doctor who would like 73
doctor who would look 50
doctor who would make 125
doctor who would soon 41
doctor who would take 286
doctor who would tell 96
doctor who would treat 193
doctor who would work 42
doctor with small means 55
doctor you would have 86
doctor you would like 87
doffed her gaudy trim 464
dogged her every move 157
dogged her every step 493
dogged him every step 40
dogged his every move 213
dogged his every step 1006
dogged his steps from 163
dogged our every step 105
dogmas being thrown away 56
dollar and cents cost 167
dollar and every cent 50
dollar and every hour 58
dollar and fifty cent 300
dollar and would have 45
dollar for every cent 118
dollar for every fish 46
dollar for every five 335
dollar for every four 312
dollar for every good 49
dollar for every half 48
dollar for every hour 387
dollar for every mile 231
dollar for every month 61
dollar for every such 414
dollar for every three 984
dollar for every time 4935
dollar for every week 116
dollar for every word 75
dollar had never been 61
dollar had risen from 64
dollar has never been 123
dollar per cubic foot 75
dollar per cubic yard 108
dollar per lineal foot 43
dollar per running foot 44
dollar than anything else 51
dollar that comes into 162
dollar that could have 76
dollar that would have 83
dollar was still worth 85
dollar was taken from 53
dollar was under heavy 42
domain and click next 75
domain and would have 61
domain are known only 88
domain for which there 142
domain had never been 47
domain has never been 123
domain has often been 49
domain has since been 73
domain lying within their 40
domain set apart from 51
domain that gives rise 46
domain that might have 61
domain that would have 71
domain was given away 47
domain was passing away 53
donkey and bowed down 110
donkey was still there 43
donned his black robe 41
donned his black suit 52
donned his first pair 69
donned his frock coat 44
donned his white coat 69
donors who might have 71
donors who would have 52
donors who would like 48
doomed and passing race 54
doomed and would have 51
doomed and would soon 56
doomed that shock must 71
dorsal and first three 97
dorsal and medial part 108
dorsal and right side 106
dorsal and upper part 134
dorsal and upper three 56
dorsal fin about half 64
dosage that would have 46
dotted all round their 72
dotted and solid line 169
dotted with black along 52
dotted with bobbing heads 47
dotted with coral heads 69
dotted with dairy cows 43
dotted with grazing cows 124
dotted with human beings 101
dotted with large oaks 48
dotted with marks from 51
dotted with morning gold 43
dotted with scrub pine 55
dotted with small blue 88
dotted with small dark 98
dotted with small huts 44
dotted with trees like 43
dotted with white caps 54
dotted with white farm 89
dotted with white like 50
dotted with words like 55
double and cross fire 80
double and eight single 44
double being which must 159
double heat renew their 44
double his fists into 44
double his money back 136
double his usual size 40
double its first length 40
double its focal length 162
double its speed will 46
double its usual length 485
double its usual size 754
double that found among 160
doubling and falling back 73
doubling his fists into 76
doubting she would ever 58
doubting that every thane 47
doubts are beaten over 58
doubts are swept away 71
doubts are thrown back 65
doubts are thrown upon 158
doubts had crept into 75
doubts had often been 51
doubts may arise from 99
doubts may still linger 53
doubts one might have 810
doubts she might have 1582
doubts she would have 240
doubts that arise from 157
doubts that arise when 87
doubts that arose from 56
doubts that could have 74
doubts that either will 54
doubts that fifty years 50
doubts that human beings 230
doubts that might have 825
doubts that might linger 42
doubts that people have 115
doubts that women have 42
doubts that would have 173
doubts they might have 1732
doubts they would have 154
doubts this might slip 46
doubts you might have 559
doused with water from 160
drafting and passing laws 87
drafts and final copy 204
drafts are drawn upon 99
drafts are often used 68
drafts for large sums 56
drafts had first been 47
drafts that would have 43
dragging her nails down 45
dragging her right foot 93
dragging her tired body 109
dragging his hands down 154
dragging his right foot 554
dragging his shell along 68
dragging his smooth young 74
dragging his stick along 48
dragging his tired body 45
dragging his watch along 121
dragging his whole life 48
dragging its author into 70
dragging its heels over 63
dragging its right edge 71
dragging its slimy length 121
dragging our boats along 69
dragging our boats over 111
dragging our canoes over 71
dragon did drown much 47
dragon had seven heads 49
dragon has seven heads 113
dragon was still there 49
dragon was thrown down 1362
dragon was thrust forth 89
dragon with fiery eyes 59
dragon with flaming eyes 41
dragon with seven heads 1562
draining off water from 83
draining out water from 74
drains are never safe 45
drains are often used 106
drains that empty into 127
dramas are based upon 60
dramas are taken from 61
draped for thirty days 100
draped her cloak over 79
draped her dress over 53
draped her shawl over 131
draped her skirt over 44
draped her towel over 68
draped his cloak over 126
draped his hands over 62
draped his shirt over 137
draped his towel over 70
draped with black cloth 782
draped with black silk 61
draped with fishing nets 79
draped with green cloth 53
draped with white cloth 419
draped with white lace 175
draped with white silk 85
drawer and found nothing 65
drawer and found some 123
drawer and found what 44
drawer and leaned back 46
drawer and prove dave 91
drawer and wrote down 63
drawer for thirty years 41
drawer was still open 127
drawer you could find 40
drawings and brief text 45
drawings and casts from 61
drawings and mixed media 45
drawings and notes from 69
drawings and notes have 42
drawings and notes made 85
drawings and notes were 78
drawings and parts list 42
drawings and plans from 73
drawings and plans have 41
drawings and plans made 53
drawings and plans used 43
drawings and plans were 166
drawings are based upon 119
drawings are first made 46
drawings are known from 52
drawings are often made 178
drawings are often more 111
drawings are often used 257
drawings are often very 78
drawings are shown here 44
drawings are still used 58
drawings are taken from 475
drawings for which were 252
drawings had never been 42
drawings has never been 45
drawings that could have 49
drawings that might have 76
drawings that would have 119
drawings you shall have 74
dreaded being drawn into 94
dreaded his power over 46
dreaded his valet leaving 83
dreaded than anything else 104
dreaded than santa anna 42
dreaded they might play 76
dreaded war still more 40
dreamed and mused till 40
dreamed for thirty years 47
dreamed his whole life 76
dreamed she could feel 151
dreamed she could have 89
dreamed she would ever 149
dreamed she would find 75
dreamed she would give 47
dreamed she would have 221
dreamed that angels came 66
dreamed that anything like 229
dreamed that fifty years 45
dreamed that people were 57
dreamed that stealing must 41
dreamed that within three 89
dreamed they could have 63
dreamed they would ever 138
dreamed they would find 52
dreamed they would have 274
