dado and picture rails 77
during his absence until 44
during his absence which 217
during his absence while 103
during his absence would 345
during his anglican period 113
during his birthday party 182
during his catholic period 167
during his college period 60
during his concert tours 312
during his country walks 101
during his creative period 105
during his current visit 127
during his darkest hours 149
during his drunken rages 47
during his earliest period 139
during his earliest visit 49
during his european exile 82
during his european tours 57
during his european visit 97
during his fifteen months 262
during his foreign tours 52
during his funeral rites 91
during his glorious reign 89
during his greatest period 54
during his hurried visit 73
during his illness after 42
during his illness given 46
during his illness which 48
during his impending visit 105
during his january visit 96
during his journey hither 55
during his journey round 80
during his journey thither 62
during his lecture tours 212
during his lecture which 50
during his leipzig period 183
during his leisure hours 3314
during his marxist period 62
during his october visit 117
during his official visit 1489
during his overseas trips 48
during his parisian exile 56
during his parisian period 46
during his peaceful reign 45
during his periodic trips 47
during his planned visit 83
during his present state 161
during his present visit 577
during his previous births 57
during his previous lives 74
during his previous period 74
during his previous stint 60
during his previous trips 69
during his previous visit 1440
during his private visit 56
during his regular hours 57
during his regular morning 54
during his regular shift 41
during his regular visit 41
during his regular working 203
during his remaining months 194
during his research period 41
during his service period 71
during his service under 333
during his several months 123
during his several terms 94
during his several trips 95
during his siberian exile 194
during his sixteen months 163
during his sojourn within 41
during his student period 114
during his student teaching 242
during his studies under 73
during his supreme court 132
during his thirteen months 122
during his travels about 76
during his travels round 100
during his travels which 47
during his vacation period 136
during his venetian period 59
during his wakeful hours 93
during his wartime exile 103
during his weekend visit 125
during his youthful period 47
during its classic period 61
during its coldest period 52
during its colonial period 344
during its colonial state 101
during its darkest hours 169
during its darkest period 44
during its dormant period 181
during its dormant season 52
during its earliest period 203
during its earliest phase 86
during its earliest stage 57
during its excited state 57
during its flowering period 159
during its flowering season 168
during its forward motion 71
during its greatest period 209
during its journey after 57
during its leisure hours 46
during its nascent period 53
during its operating cycle 65
during its orbital motion 64
during its orbital period 76
during its passage round 83
during its passage under 97
during its pioneering period 44
during its present stage 62
during its present state 56
during its regular hours 70
during its regular meeting 60
during its regular season 85
during its service period 64
during its sojourn within 59
during its tadpole state 45
during long duration space 53
during one holiday season 47
during one hundred weeks 109
during one machine cycle 64
during one operating cycle 89
during one orbital period 83
during one quarter cycle 97
during our colonial period 487
during our darkest hours 81
during our leisure hours 224
during our natural lives 340
during our october visit 43
during our passage round 45
during our present period 409
during our present state 87
during our present visit 64
during our previous meeting 129
during our previous visit 243
during our research period 101
during our research trips 61
during peak commute hours 61
during peak commuting hours 142
during peak daytime hours 80
during peak harvest season 65
during peak holiday times 52
during peak listening hours 52
during peak tourist season 402
during peak traffic hours 756
during peak traffic times 169
during rat estrous cycle 49
during that century which 63
during that chaotic period 92
during that dreadful night 884
during that dreadful period 211
during that election cycle 45
during that endless night 86
during that fateful morning 42
during that fateful night 209
during that fateful period 305
during that fertile period 42
during that festive season 76
during that general period 53
during that glorious period 99
during that halcyon period 43
during that harvest season 76
during that holiday season 104
during that immense period 141
during that inglorious period 66
during that interim period 276
during that limited period 166
during that obscure period 43
during that painful period 127
during that peaceful period 197
during that reporting period 116
during that shorter period 43
during that unhappy period 256
during this affecting scene 48
during this agonizing period 48
during this ancient period 92
during this awkward period 46
during this beginning period 126
during this beginning phase 55
during this biennial period 104
during this blessed night 48
during this blessed period 57
during this century alone 120
during this century could 60
during this century shows 42
during this century until 79
during this century which 165
during this century would 113
during this chaotic period 915
during this classic period 45
during this colonial period 158
during this complex period 67
during this confusing period 100
during this control period 46
during this creative period 108
during this culture period 51
during this current period 159
during this darkest period 103
during this dormant period 115
during this dreadful night 75
during this dreadful period 232
during this dreadful scene 74
during this dreadful season 62
during this drought period 47
during this dynamic period 169
during this earliest period 222
during this earliest phase 73
during this earliest stage 65
during this election cycle 79
during this election period 87
during this election season 41
during this extreme danger 102
during this fateful period 250
during this fertile period 195
during this festive period 114
during this festive season 231
during this frantic period 50
during this general period 522
during this glorious period 98
during this halcyon period 95
during this harrowing period 50
during this holiday period 129
during this holiday season 1250
during this immense period 74
during this inglorious period 54
during this intense period 275
during this interim period 5247
during this journey which 54
during this latency period 78
during this limited period 246
during this monsoon season 137
during this nascent period 46
during this obscure period 280
during this pacific period 69
during this painful period 296
during this painful scene 124
during this peaceful period 101
during this pioneering period 95
during this pivotal period 351
during this plastic period 44
during this postwar period 1306
during this precious period 44
during this precise period 49
during this present period 191
during this present phase 40
during this present season 66
during this present stage 57
during this present study 57
during this primary stage 52
during this process could 92
during this process might 49
during this process shall 59
during this process since 125
during this process until 69
during this process which 162
during this process while 49
during this process would 180
during this rapidly changing 44
during this reporting period 1177
during this research period 120
during this research phase 45
during this research study 105
during this seminal period 101
during this shorter period 53
during this storage period 134
during this unhappy period 509
during this unhappy reign 57
during this unusual period 79
during this vacation period 176
during this wartime period 137
during this youthful period 62
during two decades after 67
during two drenching hours 55
during two hundred weeks 89
during two research trips 75
during two summers spent 46
during war between spain 70
dusk was rapidly falling 47
dust and cobwebs which 143
dust and cobwebs within 57
dust and cordite fumes 42
dust and dropped stove 289
dust and exhaust fumes 440
dust and exhaust smoke 89
dust and factory smoke 231
dust and harmful gases 54
dust and nuggets which 75
dust and rubbish under 81
dust and rubbish which 332
dust and scratch marks 66
dust and spiders since 73
dust and tobacco juice 45
dust and tobacco smoke 463
dust and together shall 128
dust and withered leaves 42
dust and withered roses 65
dust for several hours 91
dust for several months 126
dust had settled after 344
dust had settled again 67
dust has settled after 105
dust that covered every 56
dust that swirled about 53
dust that whirled about 40
dust was whirled about 54
dust with seasoned flour 60
duty and capital gains 153
duty and destiny which 117
duty and devotion which 50
duty and loyalty which 107
duty and national guard 158
duty and natural right 217
duty and penalty shall 123
duty and penalty under 116
duty and pleasure which 53
duty and pleasure would 55
duty and popular power 47
duty and private right 42
duty and private thinking 146
duty and reserve units 48
duty and respect which 255
duty and service which 573
duty both equally bound 595
duty for several hours 168
duty for several months 409
duty for several weeks 330
duty for sixteen hours 156
duty for thirteen hours 60
duty was brought about 66
duty was imposed would 139
duty was payable under 82
duty with general scott 51
dyed and dressed cloths 475
dyed and printed goods 176
dyed any desired color 76
dyed with rainbow light 84
dyed with southern blood 40
dyeing and finishing firms 47
dyeing and finishing mills 218
dyeing and finishing plant 463
dyeing and finishing works 199
dyeing with aniline black 54
