db to allow for 55
do to avoid its 75
do to avoid that 996
do to avoid them 928
do to avoid this 1828
do to avoid using 99
do to avoid war 117
do to begin his 86
do to begin this 73
do to begin with 4436
do to bother with 104
do to build and 218
do to build his 67
do to build its 42
do to build our 96
do to build that 115
do to build this 78
do to build too 49
do to carry her 69
do to carry him 138
do to carry his 151
do to carry off 47
do to carry one 94
do to carry out 4730
do to carry that 211
do to carry them 178
do to carry this 144
do to carve out 50
do to catch her 118
do to catch him 120
do to catch his 48
do to catch them 106
do to catch this 45
do to cause god 55
do to cause her 71
do to cause him 93
do to cause that 187
do to cause them 86
do to cause this 879
do to cause you 152
do to change all 132
do to change and 222
do to change any 195
do to change each 53
do to change her 2040
do to change him 252
do to change his 2888
do to change how 196
do to change its 536
do to change one 279
do to change our 683
do to change that 8180
do to change them 2605
do to change things 2285
do to change this 5175
do to change you 54
do to check and 50
do to check for 111
do to check his 96
do to check its 61
do to check out 461
do to check that 79
do to check them 113
do to check this 178
do to cheer and 43
do to cheer her 250
do to cheer him 184
do to cheer one 40
do to cheer them 46
do to cheer you 288
do to claim for 129
do to claim her 56
do to claim that 1277
do to climb out 93
do to close our 42
do to close out 43
do to close this 199
do to count them 42
do to cover all 42
do to cover her 64
do to cover his 152
do to create and 828
do to create new 112
do to create one 88
do to create our 44
do to create that 420
do to create them 72
do to create this 301
do to crops and 80
do to cross her 43
do to cross him 57
do to cross this 45
do to defeat him 85
do to defeat his 97
do to defeat them 95
do to defeat this 55
do to drive her 95
do to drive him 151
do to drive out 115
do to drive them 440
do to drive you 57
do to dwell too 95
do to either one 40
do to engage them 40
do to enter this 356
do to erase that 43
do to every man 249
do to every one 1749
do to fight and 48
do to fight for 326
do to fight her 45
do to fight him 56
do to fight his 108
do to fight off 201
do to fight our 60
do to fight them 146
do to fight this 216
do to fight with 52
do to flesh and 80
do to flesh out 106
do to force her 164
do to force him 203
do to force his 90
do to force out 48
do to force them 169
do to force this 87
do to force you 93
do to girls who 66
do to grasp his 130
do to guard her 113
do to guard his 166
do to guide and 69
do to guide them 84
do to honor and 67
do to honor god 75
do to honor her 69
do to honor him 65
do to honor his 203
do to honor our 47
do to honor them 41
do to hurry him 42
do to hurry them 85
do to hurry things 144
do to imply that 150
do to infer that 185
do to judge them 887
do to knock off 165
do to knowing how 53
do to learning that 67
do to limit its 84
do to limit our 45
do to limit this 74
do to liven things 75
do to lower his 175
do to lower them 40
do to mangle his 47
do to match that 105
do to merit god 49
do to merit his 204
do to merit that 61
do to merit this 110
do to offer her 47
do to offer him 100
do to offer them 71
do to order and 65
do to others all 111
do to others and 498
do to others but 66
do to others for 42
do to others may 64
do to others than 42
do to others that 1264
do to others they 49
do to others who 164
do to others with 61
do to others you 177
do to patch things 71
do to people and 468
do to people but 68
do to people that 184
do to people they 215
do to people who 2655
do to people with 83
do to people you 71
do to pitch him 61
do to place any 59
do to place him 55
do to place one 102
do to place too 89
do to please all 46
do to please and 127
do to please god 1906
do to please her 2017
do to please him 1438
do to please his 260
do to please men 138
do to please our 101
do to please that 42
do to please thee 334
do to please them 576
do to please this 70
do to please you 1999
do to point out 280
do to press this 82
do to press too 46
do to prove her 184
do to prove his 975
do to prove how 144
do to prove its 197
do to prove our 129
do to prove she 61
do to prove that 2981
do to prove they 90
do to prove this 245
do to prove you 169
do to quiet her 118
do to quiet him 101
do to quiet them 145
do to raise and 41
do to raise her 92
do to raise him 48
do to raise his 218
do to raise its 88
do to raise our 134
do to raise ten 49
do to raise that 93
do to raise them 63
do to raise this 48
do to rally his 83
do to really get 103
do to reason with 59
do to relax and 194
do to renew our 41
do to repay all 58
do to repay her 479
do to repay him 354
do to repay his 117
do to repay them 139
do to repay this 40
do to repay you 1325
do to repel them 70
do to reply that 608
do to reveal his 49
do to right that 43
do to right them 50
do to right this 89
do to round out 68
do to rouse her 156
do to rouse him 94
do to rouse his 41
do to rouse them 152
do to scare them 72
do to scare you 61
do to search for 113
do to seize this 48
do to serve and 115
do to serve god 283
do to serve her 265
do to serve him 638
do to serve his 325
do to serve one 40
do to serve our 90
do to serve thee 45
do to serve them 291
do to serve this 115
do to serve you 1911
do to shake her 70
do to shake him 52
do to shake his 56
do to shake off 309
do to shake them 55
do to shape its 43
do to shape our 47
do to share with 84
do to shift for 81
do to shock her 86
do to shoot him 49
do to sleep with 81
do to smile and 46
do to smooth out 111
do to smooth things 121
do to snuff his 45
do to solve all 45
do to solve any 64
do to solve each 66
do to solve her 133
do to solve his 320
do to solve its 131
do to solve our 548
do to solve that 309
do to solve them 571
do to solve this 1941
do to soothe and 66
do to soothe her 218
do to soothe him 88
do to soothe his 87
do to soothe them 40
do to soothe you 58
do to spare her 60
do to spare him 52
do to spare you 41
do to speed that 41
do to speed them 53
do to speed things 333
do to speed this 83
do to spend all 70
do to spend our 46
do to spite his 45
do to spoil his 95
do to stamp out 215
do to stand and 65
do to stand her 57
do to stand his 88
do to stand out 469
do to start and 97
do to start her 40
do to start him 44
do to start his 44
do to start off 143
do to start our 42
do to start out 65
do to start this 100
do to start using 55
do to start with 1642
do to state that 99
do to stave off 1086
do to steer her 70
do to study for 44
do to thwart him 119
do to thwart them 62
do to train for 49
do to trees and 58
do to trust him 275
do to trust them 137
do to trust too 162
do to unite this 149
do to upset her 121
do to upset him 140
do to upset them 44
do to upset you 156
do to waste any 60
do to watch his 41
do to watch out 46
do to watch them 58
do to which they 95
do to white men 92
do to women and 244
do to women who 285
do to write and 44
do to write for 51
do to write his 50
do to write off 81
do to write them 50
do to write this 149
do up until now 69
do us anything but 63
do us honor and 70
do us honor that 55
do we adapt our 49
do we admit any 72
do we admit that 1304
do we admit them 46
do we admit this 40
do we adopt them 119
do we after all 47
do we again hear 106
do we again see 87
do we agree and 62
do we agree that 1520
do we agree with 1697
do we allow any 191
do we allow for 419
do we allow god 63
do we allow him 91
do we allow our 573
do we allow that 402
do we allow them 454
do we allow this 244
do we alter our 110
do we appeal for 50
do we apply all 48
do we apply for 59
do we apply our 170
do we apply that 180
do we apply them 204
do we apply this 625
do we argue for 99
do we argue that 1264
do we argue with 115
do we avoid being 172
do we avoid that 158
do we avoid them 109
do we avoid this 269
do we begin and 165
do we begin our 381
do we begin this 200
do we begin with 1031
do we belong and 80
do we blame all 87
do we blame for 221
do we blame god 59
do we blame him 177
do we blame our 41
do we blame them 152
do we bless god 45
do we bother with 794
do we brush our 49
do we build and 106
do we build our 325
do we build that 112
do we build them 99
do we build this 127
do we carry our 109
do we carry out 1163
do we carry that 52
do we carry this 119
do we carry with 97
do we carve out 90
do we catch any 71
do we catch him 73
do we catch them 93
do we cater for 60
do we change and 60
do we change our 686
do we change that 213
do we change them 92
do we change things 47
do we change this 269
do we check for 108
do we check our 59
do we check out 109
do we check that 128
do we claim any 123
do we claim for 181
do we claim that 2846
do we claim this 57
do we close our 248
do we cough and 95
do we could not 330
do we count for 47
do we count them 99
do we cover our 90
do we crave for 61
do we create and 258
do we create for 65
do we create new 164
do we create one 45
do we create our 206
do we create that 178
do we create them 74
do we create this 159
do we cross this 49
do we curse and 109
do we daily hear 81
do we daily see 171
do we dally thus 89
do we deify man 155
do we doubt being 103
do we doubt but 217
do we doubt his 41
do we doubt that 2964
do we elect each 86
do we engage them 61
do we engage with 145
do we enjoy being 74
do we enjoy doing 50
do we enjoy god 67
do we enjoy our 92
do we enjoy this 63
do we enter our 48
do we enter this 92
do we every day 176
do we exist and 45
do we exist for 57
do we fancy that 265
do we fight and 88
do we fight each 47
do we fight for 448
do we fight him 62
do we fight our 63
do we fight them 149
do we fight this 126
do we fight with 87
do we first get 65
do we first hear 144
do we first see 139
do we focus our 177
do we force them 47
do we found our 96
do we frame our 66
do we gather and 51
do we gather that 321
do we gather them 43
do we grant that 134
do we grasp its 84
do we grasp that 119
do we grasp this 58
do we greet this 70
do we grind her 186
do we guard our 60
do we guide our 50
do we honor and 79
do we honor god 66
do we honor our 135
do we honor them 70
do we hunger for 66
do we imply that 1436
do we infer how 41
do we infer that 967
do we infer this 40
do we judge and 80
do we judge him 65
do we judge how 48
do we judge its 164
do we judge one 91
do we judge our 140
do we judge that 748
do we judge them 101
do we judge this 125
do we laugh and 42
do we limit our 198
do we lower our 50
do we march and 40
do we march with 201
do we model this 59
do we mourn for 83
do we mourn our 41
do we never get 99
do we never hear 446
do we never see 699
do we offer any 71
do we offer for 52
do we offer him 83
do we offer our 226
do we offer that 63
do we offer them 257
do we offer this 219
do we offer you 115
do we often hear 177
do we often see 487
do we often use 145
do we order our 99
do we pause and 83
do we pause for 40
do we place him 105
do we place our 449
do we place them 135
do we place this 200
do we plant our 65
do we please god 57
do we point out 250
do we prize them 86
do we prove our 88
do we prove that 1619
do we prove this 178
do we raise our 388
do we raise them 52
do we raise this 42
do we really and 101
do we really get 374
do we really hear 141
do we really mean 6992
do we really owe 66
do we really pay 61
do we really say 45
do we really see 796
do we really try 44
do we really use 93
do we reason with 46
do we renew our 79
do we repay our 44
do we reveal our 61
do we search for 789
do we sense any 60
do we sense that 456
do we sense this 40
do we serve and 251
do we serve god 199
do we serve him 44
do we serve our 112
do we serve them 83
do we serve you 43
do we shake off 43
do we shall all 62
do we shall get 59
do we shall not 289
do we shall see 101
do we shape our 154
do we share and 54
do we share his 49
do we share our 223
do we share that 158
do we share this 127
do we share with 336
do we shift our 249
do we shoot him 56
do we solve for 62
do we solve our 59
do we solve that 144
do we solve them 86
do we solve this 656
do we spell out 101
do we spend all 118
do we spend our 983
do we spend with 66
do we stand and 266
do we stand any 62
do we stand for 2803
do we stand now 1775
do we stand out 51
do we stand then 140
do we stand this 49
do we stand with 1266
do we start and 210
do we start doing 47
do we start for 215
do we start off 75
do we start our 191
do we start out 119
do we start this 262
do we start with 847
do we state that 342
do we stick with 76
do we still cling 52
do we still fear 49
do we still get 107
do we still hang 56
do we still hear 168
do we still lie 48
do we still not 177
do we still read 96
do we still say 75
do we still see 544
do we still use 226
do we study and 130
do we study its 51
do we study them 148
do we study this 94
do we thirst for 251
do we touch our 104
do we trace any 75
do we trace this 156
do we trade off 102
do we trade with 60
do we train and 47
do we train for 50
do we train our 184
do we train them 130
do we truly see 49
do we trust and 116
do we trust for 45
do we trust god 211
do we trust him 128
do we trust one 42
do we trust our 172
do we trust that 429
do we trust them 97
do we trust this 48
do we utter our 42
do we utter this 79
do we value and 133
do we value our 138
do we value that 41
do we value them 123
do we value this 102
do we vouch for 498
do we waste our 471
do we watch and 55
do we watch for 76
do we would not 96
do we write and 136
do we write for 229
do we write our 103
do we write that 46
do we write them 46
do we write this 152
do we write with 82
do ye loose him 200
do ye repeat them 50
do ye weigh out 50
