sable breast relieves the 110
since large increases in 67
since large segments of 126
since large variations in 76
since minor variations in 108
since moral judgment is 51
since moses received the 58
since nearly everyone in 132
since nearly everyone is 79
since often verified by 53
since people continue to 53
since quite obviously the 48
since refer yourself to 59
since renal excretion of 43
since small increases in 52
since small variations in 322
since small variations of 48
since social security is 189
since space consists of 42
since sworn physician of 43
since until recently it 133
since until recently the 220
since vapor pressure is 65
since white repelled the 49
since women continue to 93
since women received the 47
singlet state followed by 89
sinking funds attached to 146
sinus nerve activity in 144
sinus rhythm followed by 53
sinus tract cultures in 44
sinus which contains the 51
sinus which receives the 67
sites allow visitors to 76
sites could possibly be 45
sites later occupied by 51
sites showing evidence of 135
sites still occupied by 41
sites where drainage is 50
sites where evidence of 136
sites where expansion or 57
sites where hundreds of 51
sites where pollution is 61
sites where thousands of 62
sites which comprise the 47
sites which resulted in 45
sites would continue to 56
sites would normally be 58
sites would probably be 128
sitting after breakfast in 88
sitting nearly opposite to 134
sitting right opposite me 63
sitting right opposite the 41
sitting right opposite to 85
sixty black families in 89
sixty miles northward of 166
sixty miles northwest of 2038
sixty miles overland to 68
sixty miles southwest of 2048
sixty miles southwest to 55
sixty miles westward of 86
sixty miles westward to 44
sixty months succeeding the 126
sixty people attended the 103
sized farms operated by 49
sizes small compared to 42
sizes would probably be 55
skies paint pictures in 64
skill level involved in 69
skill level relative to 51
skill level required by 325
skill level required in 111
skill level required is 70
skill level required of 295
skill level required to 1330
skill where survival or 41
skill which consists in 79
skill which involves the 61
skill which produced the 48
skill which produces the 47
skill which requires the 59
skill while performing the 43
skull shows evidence of 55
skull which contains the 182
skull which directed the 85
skull which encloses the 123
skull which supports the 67
slain while attempting to 321
slave labor employed in 56
slave labor produced the 42
slave labor provided by 78
slave labor provided the 68
slave shall hereafter be 187
slave ships captured by 140
slave state admitted to 40
slave trade abolition in 61
slave trade abolition of 59
slave trade affected the 69
slave trade campaign in 54
slave trade centered in 61
slave trade contrary to 63
slave trade declined in 92
slave trade depended on 163
slave trade expanded in 49
slave trade expanded to 52
slave trade followed by 45
slave trade followed the 42
slave trade increased in 117
slave trade increased the 91
slave trade involved the 80
slave trade occurred in 72
slave trade outlawed by 45
slave trade provided an 67
slave trade provided the 190
slave trade remained in 49
slave trade resulted in 282
slave trade supplied the 40
slave whose business it 50
sleep cycle consists of 245
sleep phase syndrome by 60
sleep phase syndrome in 153
sleep phase syndrome is 478
sleep sitting straight up 42
sleep under blankets at 93
sleep until awakened by 202
sleep which followed it 48
sleep which followed the 89
sleep which precedes the 48
sleep would probably be 119
slept about anywhere as 43
slept until awakened by 176
slide valve consists of 44
slide valve controls the 85
slide valve operated by 97
slide which contains the 54
slide which supports the 83
sliding doors separating the 92
sliding scale adjusted to 72
sliding scale approach is 61
sliding scale approach to 138
sliding scale designed to 58
sliding scale regulating the 45
sliding scale relative to 51
slimy fluid secreted by 58
slope which connects the 40
slope which descends to 149
slope which inclines to 46
sloping lines indicate the 130
sloping lines parallel to 48
slump which followed the 568
slump which occurred in 43
small angles involved in 44
small angles relative to 160
small balls attached to 55
small bands composed of 47
small bands consisting of 82
small beaker containing the 171
small bells attached to 634
small bells fastened to 100
small binding energies of 59
small biopsy specimen is 45
small biopsy specimen of 46
small birds properly sing 60
small black crystals of 44
small black granules of 46
small black notebook he 80
small black notebook in 114
small black rectangle in 66
small blame attaches to 59
small blast furnaces in 171
small blast furnaces of 69
small block attached to 44
small block containing the 51
small board attached to 78
small board composed of 55
small board consisting of 67
small boats anchored in 74
small boats attached to 170
small boats employed in 459
small boats operated by 68
small boats returned to 45
small bones attached to 61
small bones connecting the 56
small bones embedded in 77
small books designed to 59
small bowel adherent to 62
small bowel adjacent to 92
small bowel contents of 48
small bowel followed by 43
small bowel lymphoma in 73
small bowel lymphoma is 64
small bowel motility in 274
small bowel motility is 90
small bowel proximal to 346
small bowel resection in 905
small bowel resection is 215
small bowel resection on 97
small bowel resection or 189
small bowel resection to 70
small boxes attached to 50
small boxes containing the 102
small brick churches of 48
small brown squirrel is 58
small cabin occupied by 45
small canal connecting the 44
small canal opposite at 46
small cards containing the 43
small cells embedded in 56
small chain attached to 186
small chain fastened to 56
small change compared to 634
small change observed in 42
small change occurred in 63
small chest containing the 72
small child strapped to 50
small civil ceremony in 69
small clans inhabiting so 74
small class composed of 106
small class consisting of 56
small clearing bordered by 42
small costs involved in 72
small court enclosed by 41
small craft anchored in 56
small craft attached to 72
small craft attempting to 44
small craft designed to 55
small craft employed by 108
small craft employed in 174
small crank attached to 52
small cross attached to 58
small cubic crystals of 120
small daily variations in 65
small dense clusters of 40
small dense granules in 70
small dense granules of 45
small doses increases the 164
small ducts adjacent to 42
small elite composed of 61
small elite consisting of 46
small elite controls the 44
small elite minority of 46
small engine attached to 55
small error involved in 61
small ethnic minority in 56
small extra quantity of 86
small farming villages in 99
small farming villages of 100
small farms adjacent to 57
small farms attached to 67
small farms compared to 95
small farms continue to 64
small farms deprives the 42
small farms occupied by 68
small farms operated by 278
small farms situated in 48
small field adjacent to 43
small field enclosed by 42
small field hospital in 50
small fires occurred in 85
small firms attempting to 58
small firms compared to 151
small firms continue to 202
small firms dominate the 55
small firms involved in 200
small firms operated by 43
small firms relative to 221
small fishing villages in 90
small fishing villages of 125
small fishing villages on 160
small fishing villages or 47
small fishing villages to 40
small flags attached to 84
small flame flickering in 44
small flask attached to 47
small flask containing the 80
small fleet consisting of 86
small force attacked the 60
small force compared to 93
small force composed of 121
small force consisting of 440
small force employed in 60
small force occupied the 41
small force remained in 58
small force required to 64
small force returned to 46
small force stationed at 113
small force stationed in 75
small force stationed on 87
small force sufficed to 128
small force suffices to 43
small forts enclosed by 49
small fruit resembling the 48
small genus confined to 70
small genus consisting of 74
small gland attached to 70
small gland situated at 56
small gland situated in 112
small greek minority in 47
small group activity as 44
small group activity in 218
small group activity is 122
small group activity or 73
small group activity to 75
small group approach is 73
small group approach to 210
small group assigned to 71
small group attempting to 80
small group attempts to 49
small group centered in 41
small group compared to 240
small group composed of 747
small group comprising the 101
small group confined to 62
small group consisting of 1406
small group consists of 373
small group controls the 82
small group counseling on 50
small group designed to 59
small group directed by 60
small group dynamics in 75
small group dynamics of 44
small group dynamics to 50
small group followed the 63
small group includes the 41
small group involved in 197
small group ministry in 115
small group ministry is 131
small group movement in 76
small group movement is 65
small group practice in 60
small group practice of 56
small group projects in 55
small group projects or 40
small group provides an 68
small group provides the 94
small group referred to 48
small group relative to 51
small group remained in 90
small group returned to 98
small group selected by 44
small group selected to 45
small group situation in 42
small group situation is 65
small group struggling to 52
small grove composed of 128
small hands clutched at 40
small hands clutched the 42
small herds consisting of 46
small hills composed of 79
small hills consisting of 44
small holes produced by 45
small hooks attached to 72
small hotel opposite the 90
small hotel situated in 59
small house adjacent to 248
small house attached to 264
small house consisting of 119
small house occupied by 455
small house opposite the 247
small house opposite to 47
small house property in 55
small house provided by 75
small house situated in 114
small house situated on 105
small indian villages in 44
small indian villages of 41
small knife attached to 56
small knife concealed in 47
small known quantity of 131
small label attached to 67
small leaves attached to 41
small lesion confined to 83
small level attached to 43
small lever attached to 122
small light attached to 86
small light flickering in 40
small lines resembling the 40
small links connecting me 68
small lipid droplets in 119
small local deposits of 67
small local hospital in 46
small local variations in 327
small local variations of 93
small metal clusters in 59
small metal clusters is 50
small metal particle to 66
small motor attached to 82
small nation attacked by 49
small nation struggling to 90
small naval presence in 48
small naval squadron in 46
small naval squadron of 41
small naval squadron to 95
small negro colleges in 50
small opening opposite the 67
small order consisting of 53
small organ attached to 91
small organ composed of 76
small organ situated at 45
small party attached to 60
small party composed of 141
small party consisting of 534
small party employed by 49
small party followed the 61
small party overland to 48
small party returned to 152
small party stationed to 88
small people compared to 70
small piece attached to 69
small piece resembling the 51
small pilot projects in 62
small pilot projects to 72
small pinion attached to 41
small place compared to 121
small place consisting of 118
small place occupied by 86
small place situated at 47
small place situated in 66
small place situated on 158
small plant consisting of 60
small plant operated by 56
small plate attached to 102
small plots adjacent to 96
small plots allotted to 51
small plots assigned to 61
small porch attached to 43
small posts intended to 50
small pouch attached to 153
small press publishing in 47
small price compared to 174
small price increases in 40
small price reduction is 47
small region adjacent to 124
small region centered at 46
small region centered on 51
small region containing the 110
small region occupied by 113
small roman garrison in 90
small roman numerals in 71
small roman numerals to 69
small rooms adjacent to 149
small rooms attached to 260
small rooms occupied by 107
small ropes fastened to 44
small round aperture in 81
small round portrait of 51
small running stitches in 50
small running stitches or 46
small running stitches to 63
small rural churches in 96
small rural counties in 47
small rural district in 81
small rural hospital in 99
small rural hospital to 45
small rural parishes in 42
small rural township in 43
small rural villages in 106
small rural villages of 78
small rural villages or 175
small rural villages to 54
small savings accounts in 47
small savings amounted to 47
small scale attached to 53
small scale business in 158
small scale compared to 784
small scale examples of 56
small scale industry as 236
small scale industry at 46
small scale industry by 66
small scale industry in 817
small scale industry is 567
small scale industry of 100
small scale industry on 45
small scale industry or 121
small scale industry to 153
small scale operation of 49
small scale patterns of 51
small scale processing of 72
small scale projects in 72
small scale projects to 61
small scale relative to 199
small scale replicas of 66
small scale required by 46
small scale variations in 271
small scale variations of 91
small seeds attached to 43
small seeds embedded in 84
small seeds produced by 43
small share allotted to 109
small sharp scissors to 47
small sharp splinter of 40
small shelf attached to 81
small shining crystals of 44
small ships anchored in 41
small shops attached to 63
small shops operated by 116
small signs attached to 53
small small quantity of 52
small smile twitched at 73
small social networks as 54
small solid elevation of 46
small space adjacent to 64
small space afforded by 74
small space allotted to 696
small space assigned to 52
small space compared to 82
small space directly in 61
small space enclosed by 188
small space occupied by 1092
small space occupied in 42
small space provided by 51
small space separating the 90
small space underneath the 49
small split cylinder of 86
small sponge attached to 78
small spoon attached to 53
small staff assigned to 70
small staff attached to 78
small staff compared to 46
small staff composed of 49
small staff consisting of 205
small state situated in 45
small steel cylinder to 42
small steps designed to 83
small steps involved in 68
small steps required to 57
small stock dividend is 202
small stock interest in 68
small stone attached to 47
small stone monument to 51
small store operated by 56
small strap attached to 55
small stream bordered by 75
small study designed to 57
small study reported by 60
small study reported in 43
small stuff compared to 222
small suite consisting of 63
small table adjacent to 94
small table alongside the 68
small table attached to 137
small table containing the 91
small table directly in 69
small table opposite the 146
small table sideways to 69
small tithes mentioned in 66
small total quantity of 110
small tower attached to 45
small towns adjacent to 145
small towns compared to 77
small towns continue to 79
small towns situated in 73
small towns situated on 73
small tract concerning the 54
small tribe inhabiting the 163
small troop awakened no 46
small tubes attached to 69
small tubes connecting the 64
small tubes containing the 46
small tubes inserted in 64
small units attached to 79
small units composed of 74
small units consisting of 110
small units designed to 78
small units operated by 48
small value attached to 124
small value compared to 456
small value relative to 116
small vapor pressure at 42
small veins traversing the 45
small vocal minority of 40
small voice reminded me 44
small voice whispering in 77
small voice whispering to 52
small voice whispers in 50
small voice whispers to 50
small water droplets in 254
small water droplets of 67
small water droplets on 54
small water droplets or 122
small water droplets to 41
small wheel attached to 132
small white blossoms in 64
small white blossoms of 46
small white crystals of 147
small white deposits of 40
small white envelope in 105
small white envelope on 105
small white minority in 87
small white minority of 58
small white minority to 47
small white rectangle of 45
smart white edifices of 48
smell which pervaded the 165
smell which pervades the 191
smile faded abruptly as 47
smile faded slightly as 128
smile never faltered as 105
smile still remained on 44
smile which attended it 59
smile which obtained no 45
smile which reminded me 41
smile which rendered it 65
smile which softened the 45
smile which threatened to 45
smile would illumine the 62
smiling green attested the 70
smoke might discover us 48
smoke rises straight to 41
smoke rises straight up 407
smoke thereof ascended as 2714
smoke where vanishes the 152
smoke which concealed the 62
smoke which darkened the 106
smoke which followed the 58
smoke which obscured the 187
smoke which obscures the 46
smoke which permeated the 44
smoke which pervaded the 61
smoke which pollutes the 57
smoke which shrouded the 82
smoking rates continue to 45
smoky vapor betrayed the 46
smooth curve connecting the 312
smooth curve obtained by 62
smooth inner surfaces of 90
smooth outer surfaces of 46
smooth place roughens as 205
smooth plane inclined at 768
smooth plane inclined to 43
smooth white surfaces of 69
snake locks fluttering in 53
snarl which increased the 59
snows still indented the 86
soapy water followed by 166
soaring aloft scatters it 77
social action approach is 99
social action approach to 188
social action consists of 85
social action designed to 523
social action directed at 111
social action directed to 40
social action initiated by 55
social action inspired by 57
social action intended to 99
social action involved in 115
social action involves the 78
social action movement in 77
social action oriented to 43
social action programs as 57
social action programs by 56
social action programs in 469
social action programs is 185
social action programs of 246
social action programs on 46
social action programs to 130
social action projects in 187
social action projects of 69
social action projects to 52
social action provided by 41
social action relevant to 62
social action required to 48
social action requires the 87
social action therefore of 52
social change advanced by 63
social change affected the 91
social change approach to 62
social change concerns the 86
social change consists of 85
social change continue to 81
social change demanded by 50
social change depended on 111
social change designed to 253
social change dictated by 42
social change effected by 108
social change embodied in 75
social change fostered by 45
social change grounded in 49
social change implicit in 133
social change increased the 55
social change increases the 46
social change inherent in 179
social change initiated by 265
social change involved in 240
social change involves the 132
social change movement in 76
social change occurred at 41
social change occurred in 184
social change potential of 55
social change proceeds in 48
social change produced by 163
social change programs in 60
social change projects in 54
social change promoted by 92
social change prompted by 45
social change proposed by 57
social change provided by 48
social change provided the 62
social change referred to 44
social change reflects the 45
social change relevant to 54
social change required to 93
social change requires an 73
social change requires the 122
social change resulted in 109
social change unleashed by 58
social chaos produced by 63
social class affected the 73
social class analysis in 158
social class analysis is 70
social class analysis of 128
social class barriers in 45
social class barriers to 69
social class compared to 64
social class composed of 116
social class conflict in 62
social class consisting of 110
social class consists of 159
social class continue to 121
social class dimension of 49
social class divisions in 301
social class divisions of 122
social class formation in 74
social class gradient in 617
social class gradient is 69
social class gradient of 93
social class identity of 56
social class interact in 44
social class interact to 47
social class mobility in 60
social class mobility is 53
social class patterning of 49
social class patterns in 74
social class patterns of 211
social class positions in 99
social class positions of 210
social class profiles of 57
social class provided the 48
social class provides the 54
social class reflects the 44
social class relations in 173
social class relations of 58
social class relative to 61
social class variables in 66
social class variations in 547
social clubs composed of 52
social costs attached to 168
social costs entailed by 67
social costs entailed in 74
social costs implicit in 63
social costs incurred as 76
social costs incurred by 547
social costs incurred in 246
social costs inherent in 141
social costs involved in 1312
social costs outweigh the 70
social costs produced by 58
social costs relative to 58
social danger inherent in 60
social danger involved in 47
social event attended by 152
social evils consists in 62
social evils incident to 48
social evils inherent in 117
social evils involved in 48
social evils prevailing in 93
social evils produced by 107
social facts concerning the 67
social facts external to 75
social facts involved in 76
social facts relevant to 49
social force destined to 72
social force inherent in 46
social force underlying an 65
social forms produced by 58
social gains achieved by 92
social gifts bestowed on 53
social group approves of 50
social group attempts to 70
social group composed of 497
social group comprising the 65
social group consisting of 685
social group consists in 51
social group consists of 475
social group controls the 44
social group distinct in 53
social group includes the 41
social group involved in 104
social group provides the 61
social group regarded as 53
social group relative to 70
social housing projects in 86
social housing projects of 50
social housing provision in 161
social housing provision is 51
social ideals embodied in 68
social labor embodied in 96
social labor expended in 87
social learning accounts of 57
social learning analysis of 370
social learning approach as 41
social learning approach in 86
social learning approach is 285
social learning approach of 60
social learning approach to 3623
social learning involved in 75
social learning involves the 51
social learning mediators of 248
social meanings ascribed to 195
social meanings assigned to 115
social meanings attached to 1154
social meanings embedded in 93
social meanings embodied in 46
social meanings inherent in 41
social model approach to 79
social mores concerning the 44
social needs continue to 42
social norms accepted by 48
social norms approach to 214
social norms concerning the 251
social norms continue to 59
social norms designed to 98
social norms embedded in 58
social norms embodied in 66
social norms enforced by 76
social norms implicit in 48
social norms involved in 54
social norms pertaining to 156
social norms prevailing in 108
social norms regulating the 87
social norms relevant to 56
social norms underlying the 44
social odium attached to 53
social order achieved by 65
social order centered on 82
social order composed of 218
social order conforming to 77
social order consisting of 187
social order consists in 66
social order consists of 155
social order continue to 50
social order contrary to 40
social order demanded by 71
social order depended on 798
social order depicted in 81
social order designed by 45
social order designed to 249
social order destined to 75
social order dictated by 53
social order embedded in 94
social order embodied in 134
social order enforced by 55
social order essential to 58
social order governed by 422
social order grounded in 261
social order grounded on 87
social order implicit in 126
social order informed by 55
social order inherent in 108
social order inimical to 49
social order inspired by 96
social order involves the 46
social order ordained by 104
social order permeated by 76
social order persists in 46
social order premised on 264
social order prevailing at 41
social order prevailing in 191
social order produced by 136
social order produced in 50
social order promised by 42
social order promoted by 60
social order proposed by 82
social order provided by 97
social order provided the 62
social order provides the 70
social order reflects the 100
social order regulating the 61
social order relative to 40
social order required the 152
social order required to 45
social order requires an 66
social order requires the 207
social order resulted in 186
social order threatened by 202
social power attached to 49
social power inherent in 149
social power relations in 175
social power relations is 49
social power relations of 99
social power relative to 109
social risks inherent in 74
social risks involved in 143
social roles allotted to 76
social roles ascribed to 182
social roles assigned to 637
social roles attached to 46
social roles continue to 40
social roles demanded by 41
social roles expected of 263
social roles involved in 103
social roles occupied by 212
social roles required by 54
social roles required of 63
social rules prevailing in 51
social skill deficits in 370
social skill deficits of 102
social space occupied by 331
social space provided by 45
social state contains in 69
social state governed by 314
social tasks assigned to 42
social units composed of 76
social units consisting of 123
social units involved in 124
social usage survives in 48
social value accorded to 138
social value ascribed to 183
social value assigned to 159
social value attached to 871
social value inherent in 133
social waste involved in 232
social world composed of 116
social world consisting of 56
social world consists of 438
social world depicted in 113
social world external to 99
social world governed by 129
social world imagined by 44
social world includes the 58
social world produced by 60
social world provides the 85
soils where drainage is 155
soils where moisture is 102
soils where rainfall is 80
soils would probably be 50
solar array consists of 139
solar cells attached to 49
solar cells consisting of 62
solar cells prepared by 81
solar cells produced by 49
solar cells required to 47
solar cycle variations in 178
solar cycle variations of 268
solar daily variations of 61
solar flare activity on 44
solar image produced by 59
solar light consists of 68
solar motion relative to 199
solar orbit designed to 56
solar panel assembly is 68
solar power incident on 87
solar still consists of 47
solar zenith distance of 80
solid alloy consists of 71
solid angles replaced by 529
solid basis relations of 171
solid curve includes the 63
solid curve pertains to 145
solid curve presents the 58
solid lines connecting the 306
solid lines delineate the 47
solid lines describe the 113
solid lines indicate an 58
solid lines indicate the 3790
solid lines indicating the 130
solid organ injuries in 72
solid phase composed of 102
solid phase consisting of 300
solid phase consists of 397
solid phase containing the 67
solid phase directly to 91
solid phase followed by 49
solid phase produced by 40
solid phase relative to 63
solid phase sequencing of 140
solid phase sulfides by 49
solid phase synthesis is 105
solid phase synthesis of 952
solid state analogue of 96
solid state compared to 42
solid state consists of 117
solid state detector in 49
solid state detector is 235
solid state detector of 45
solid state detector to 60
solid state diffusion in 107
solid state diffusion is 192
solid state diffusion of 357
solid state diffusion to 63
solid state directly to 116
solid state reduction of 58
solid state spectrum of 61
solid state synthesis of 80
solid steel cylinder of 52
solid tumor composed of 58
solid waste consisting of 48
solid waste consists of 164
solid waste disposal as 244
solid waste disposal at 104
solid waste disposal by 246
solid waste disposal in 1043
solid waste disposal is 727
solid waste disposal of 49
solid waste disposal on 202
solid waste disposal or 185
solid waste disposal to 216
solid waste disposed of 282
solid waste exhibits the 203
solid waste facility in 58
solid waste landfill in 113
solid waste landfill is 81
solid waste landfill or 56
solid waste materials in 79
solid waste materials is 60
solid waste pollution in 82
solid waste pollution is 52
solid waste problems in 142
solid waste problems of 70
solid waste produced by 387
solid waste produced in 895
solid waste products in 53
solid waste products of 148
solid waste services in 84
solid waste treatment is 46
solid which consists of 144
solid which contains the 55
solid which sublimes at 210
solid white buttress of 167
solid working majority of 40
solve basic problems in 160
solve basic problems of 327
solve daily problems of 43
solve housing problems in 75
solve human problems by 158
solve human problems in 154
solve human problems is 87
solve human problems on 45
solve human problems or 53
solve labor disputes in 288
solve large problems by 49
solve large problems in 69
solve large problems on 47
solve legal problems by 63
solve linear equations in 199
solve local problems by 88
solve local problems in 182
solve local problems of 98
solve local problems on 45
solve major problems in 192
solve major problems of 196
solve moral problems by 123
solve moral problems in 80
solve novel problems in 93
solve racial problems in 107
solve small problems as 46
solve social problems as 262
solve social problems at 76
solve social problems by 889
solve social problems if 67
solve social problems in 514
solve social problems is 310
solve social problems of 152
solve social problems on 103
solve social problems or 208
solve story problems in 53
solve urban problems by 62
solve urban problems in 71
solve water problems in 53
solve world problems by 66
solve world problems in 48
solving basic problems in 134
solving basic problems of 170
solving daily problems of 42
solving housing problems in 60
solving human problems by 46
solving human problems in 106
solving human problems is 68
solving learning problems in 45
solving linear equations by 73
solving linear equations in 252
solving linear equations is 136
solving linear equations of 58
solving linear programs in 86
solving linear programs is 46
solving local problems in 50
solving local problems of 41
solving major problems in 93
solving major problems of 126
solving novel problems or 47
solving often requires an 41
solving racial problems in 52
solving social problems as 134
solving social problems at 51
solving social problems by 286
solving social problems in 350
solving social problems is 589
solving social problems of 127
solving social problems on 63
solving social problems or 131
solving social problems to 59
solving steps outlined in 44
solving story problems in 50
solving urban problems in 48
solving urban problems is 66
sonic booms produced by 163
sorry sight compared to 42
sorts which regulate the 59
souls newly awakened to 49
souls which flourish in 54
souls would continue to 72
sound basic education in 303
sound basic education is 47
sound basic education to 61
sound basis essential to 66
sound bites designed to 40
sound could possibly be 41
sound could scarcely be 113
sound field consisting of 61
sound field consists of 76
sound field produced by 269
sound field produced in 107
sound human relations in 233
sound level increases by 62
sound level produced by 277
sound level required to 88
sound moral judgment is 279
sound motion pictures as 120
sound motion pictures in 563
sound motion pictures is 64
sound motion pictures of 356
sound motion pictures on 57
sound motion pictures or 131
sound motion pictures to 61
sound paper currency by 52
sound paper currency in 41
sound power incident on 221
sound power produced by 90
sound speed gradient is 47
sound speed relative to 53
sound track composed of 44
sound track consisting of 70
sound track consists of 177
sound track directly on 42
sound track recorded on 83
sound views respecting the 81
sound waves directed at 147
sound waves directly to 164
sound waves incident on 258
sound waves produced at 130
sound waves produced by 4493
sound waves produced in 546
sound waves received by 163
sound waves relative to 94
sound which attracts the 42
sound which consists of 59
sound which disturbs the 46
sound which precedes an 185
sound which precedes it 48
sound which precedes the 132
sound which produces the 60
sound which reminded me 79
sound which requires the 43
sound which startled the 92
sound which suggests the 50
sound which vibrated on 41
sound which vibrates in 43
sound whose wavelength is 104
sound would continue to 127
sound would indicate the 40
sound would probably be 78
space above referred to 66
space alone prevents me 85
space alone prevents the 49
space alone prevents us 65
space calls attention to 47
space could possibly be 76
space could probably be 43
space could scarcely be 72
space draws attention to 78
space either directly or 68
space frame consists of 53
space frame designed to 64
space group symmetry is 145
space group symmetry of 255
space later occupied by 67
space makes possible the 155
space model consists of 116
space often occupied by 59
space probe designed to 46
space probe launched by 66
space region occupied by 129
space still occupied by 49
space truss consists of 68
space where everyone is 45
space where hundreds of 54
space where identity is 70
space where thousands of 55
space which connects the 66
space which consists of 366
space which contains it 258
space which contains no 327
space which contains the 1240
space which encloses the 103
space which envelops the 50
space which followed the 55
space which functions as 62
space which happened to 49
space which included the 82
space which includes the 430
space which increases the 41
space which occupied the 45
space which occupies the 97
space which occurred in 165
space which otherwise is 44
space which preceded the 44
space which precedes the 74
space which prevents the 79
space which produces the 59
space which provides the 136
space which receives the 71
space which reflects the 79
space which resulted in 42
space which separate the 71
space which separate us 45
space which supports the 44
space which timidity on 88
space while attempting to 71
space while continuing to 53
space while minimizing the 62
space while preserving the 88
space whose boundary is 73
space whose dimension is 245
space would actually be 40
space would continue to 123
space would normally be 62
space would otherwise be 61
space would probably be 195
space would therefore be 75
spake miles standish the 96
spare parts amounted to 53
spare parts imported by 106
spare parts produced by 157
spare parts produced in 107
spare parts required by 419
spare parts required in 58
spare parts required to 218
spare parts supplied by 94
spark which animates the 40
spark which exploded the 150
spark which explodes the 77
spark which produced the 41
spark which produces the 59
speaking people continue to 40
speaking people inhabiting the 189
speaking people migrated to 111
speaking people remained at 46
speaking roman catholics in 204
speaking roman catholics of 123
speaks quite directly to 97
speaks rather bitterly of 47
speaks truly therefore of 59
speed change required to 114
speed makes possible the 46
speed motion pictures of 1476
speed steel consists of 54
speed walking patterns of 74
speed which increases the 46
speed which produces the 92
speed which rendered it 68
speed which threatened to 47
speed would continue to 53
speed would outstrip the 43
speed would probably be 142
speed would therefore be 64
spell check programs do 45
spell either salvation or 71
spell nearly finished me 62
spell which arrested the 55
spend hours absorbed in 81
spend hours attempting to 139
spend hours discussing it 48
spend hours discussing the 480
spend hours explaining the 64
spend hours explaining to 64
spend hours immersed in 50
spend hours perfecting the 42
spend hours practicing the 77
spend hours researching the 73
spend large fractions of 66
spend large segments of 46
spend money directly on 100
spend money lavishly in 119
spend money lavishly on 301
spend money lavishly to 74
spend small fortunes in 57
spend small fortunes on 157
spend small fortunes to 55
spent either directly or 46
spent every saturday at 60
spent every saturday in 54
spent hours absorbed in 133
spent hours attempting to 317
spent hours decorating the 132
spent hours discussing it 64
spent hours discussing the 2010
spent hours explaining the 251
spent hours explaining to 216
spent hours immersed in 101
spent hours meditating on 45
spent hours memorizing the 137
spent hours perfecting the 115
spent hours practicing in 120
spent hours practicing the 207
spent hours researching the 177
spent money lavishly at 42
spent money lavishly in 366
spent money lavishly on 1163
spent money lavishly to 290
spent months attempting to 116
spent months developing the 48
spent months researching the 224
spent oxide produced in 46
spent small fortunes on 89
spent teaching children to 50
spent weeks discussing the 93
spent working directly on 69
sperm cells produced by 407
sperm cells produced in 212
spine which receives the 61
spins either parallel or 194
split which occurred at 66
split which occurred in 441
split which resulted in 348
spoke about problems of 57
spoke could scarcely be 54
spoke quite scornful to 77
spoke rather bitterly of 85
spongy layer consists of 44
sport which consists in 68
sport would continue to 44
spots first occupied by 50
spots shone brightly in 67
spots which continue to 43
spots which disappear on 123
spots which indicate the 136
spray water directly on 40
spread about concerning the 187
spread either directly or 124
spread tales injurious to 40
sprig fresh rosemary or 151
springing brute sideways in 79
springs which regulate the 83
springs which supplied the 184
squid bones embalmed in 70
stack after execution of 69
stack frame consists of 61
stack frame contains the 66
stack grows downward in 91
stack which contains the 54
staff could continue to 73
staff could probably be 40
staff either directly or 45
staff fully informed of 86
staff hours required to 77
staff judge advocate at 97
staff judge advocate in 145
staff judge advocate is 91
staff judge advocate of 308
staff judge advocate or 742
staff judge advocate to 167
staff meeting attended by 161
staff meeting provides an 47
staff nurse assigned to 101
staff nurse positions in 56
staff often consists of 55
staff often referred to 61
staff paper prepared by 80
staff people assigned to 82
staff people involved in 129
staff shall continue to 179
staff study prepared by 129
staff under direction of 52
staff under pressure to 49
staff which consists of 154
staff which included the 98
staff which includes the 100
staff which prepared the 51
staff which resulted in 174
staff which supports the 120
staff whose business it 96
staff would consider the 48
staff would continue to 496
staff would normally be 41
staff would probably be 202
stage after exposure to 41
stage could possibly be 65
stage could possibly do 95
stage could scarcely be 50
stage makes possible the 57
stage marks progress in 43
stage model approach to 102
stage model consisting of 175
stage model consists of 65
stage model describing the 60
stage model proposed by 404
stage often consists of 43
stage often referred to 50
stage setting designed by 44
stage shift register is 302
stage where everyone is 40
stage where expansion is 49
stage which consists in 70
stage which consists of 306
stage which contains the 69
stage which deserves to 45
stage which followed the 90
stage which includes the 132
stage which involved the 43
stage which involves the 156
stage which preceded it 114
stage which preceded the 180
stage which precedes it 59
stage which precedes the 572
stage which produced the 44
stage which produces the 60
stage which provides the 68
stage which requires the 68
stage which resulted in 166
stage which succeeds it 56
stage which supports the 56
stage would commence in 137
stage would complete the 40
stage would continue to 42
stage would normally be 60
stage would probably be 270
stage would therefore be 172
stain which attaches to 66
stair which ascended to 52
stair which descends to 67
stalk alone remained in 42
stalk which attaches the 122
stalk which connects it 44
stalk which connects the 195
stalk which contains the 68
stalk which supports it 81
stalk which supports the 286
stamp alone pervaded the 92
stamp alone satirize by 163
stand alone specially as 54
stand below hydrogen in 43
stand close scrutiny in 46
stand nearly parallel to 46
stand quite isolated in 49
stand right opposite the 96
stand showing remnants of 44
stand still guardians of 95
stand still relative to 46
stand swaying slightly in 50
stand until midnight at 90
stand which supports it 99
stand which supports the 569
stand while addressing the 104
stand would probably be 120
stare every observer in 691
staring every passenger in 45
staring rather intently at 48
