sacked and drowned ten 43
secure two hundred and 42
secure with himself and 133
secure you against all 80
secure you against any 101
secure you against this 52
secure you comfort and 49
securing and enforcing that 131
securing and extending his 177
securing and fostering our 374
securing and improving his 139
securing and providing for 85
securing for herself and 50
securing for himself all 52
securing for himself and 334
securing for himself any 42
securing for himself that 49
securing for mankind all 96
securing for research and 41
securing him against all 50
securing his election for 60
securing his freedom and 58
securing his position and 75
securing his position with 58
securing his support for 99
securing its liberty and 44
securing new capital for 118
securing new markets and 60
securing new markets for 103
securing new members and 71
securing new members for 66
securing one hundred and 85
securing our borders and 58
securing our persons and 137
securing our religion and 78
securing raw material and 42
securing raw material for 54
securing them against all 44
securing them against any 41
securing them together with 85
securing two hundred and 58
sedate and orderly than 187
sedges and grasses and 171
sedges and grasses are 138
sedges and grasses that 42
seduce and abandon her 53
seduce and corrupt them 95
seduce her because she 47
seduce her husband and 67
seeded and chopped cup 120
seeded and chopped red 271
seeded and covered with 170
seeded with bacteria and 46
seeded with grasses and 136
seeker using logical and 47
seemed all against him 94
seemed all surface one 242
seemed all upright and 100
seemed any occasion for 80
seemed both ancient and 54
seemed both annoyed and 48
seemed both distant and 76
seemed both endless and 57
seemed both excited and 118
seemed both familiar and 276
seemed both feasible and 101
seemed both foolish and 75
seemed both foreign and 51
seemed both logical and 333
seemed both natural and 637
seemed both nervous and 50
seemed both pleasant and 62
seemed both prudent and 74
seemed both puzzled and 99
seemed both rational and 75
seemed both shocked and 73
seemed both useless and 72
seemed but natural that 1086
seemed far distant and 89
seemed far happier than 44
seemed far removed and 75
seemed far simpler than 46
seemed far smaller than 43
seemed far stronger than 119
seemed going against him 73
seemed going against his 50
seemed her husband had 47
seemed her husband was 50
seemed his verdant jet 73
seemed not unwilling that 95
seemed now certain that 88
seemed one impulse that 48
seemed set against him 84
seemed that america had 111
seemed that america was 228
seemed that anybody who 159
seemed that between him 79
seemed that britain and 93
seemed that britain had 169
seemed that britain was 241
seemed that charles had 84
seemed that charles was 61
seemed that charlie was 56
seemed that congress had 88
seemed that congress was 97
seemed that despite all 65
seemed that despite his 64
seemed that destiny had 54
seemed that destiny was 49
seemed that everything and 57
seemed that everything had 1358
seemed that everything she 501
seemed that everything that 1079
seemed that everything they 88
seemed that everything was 5070
seemed that failure was 56
seemed that fortune had 74
seemed that fortune was 124
seemed that freedom was 69
seemed that germany and 70
seemed that germany had 107
seemed that germany was 222
seemed that history had 92
seemed that history was 196
seemed that ireland was 62
seemed that kennedy had 49
seemed that liberty was 49
seemed that lincoln had 56
seemed that marriage was 56
seemed that matters had 53
seemed that napoleon had 45
seemed that napoleon was 80
seemed that perhaps she 47
seemed that perhaps they 44
seemed that religion had 58
seemed that religion was 134
seemed that richard had 59
seemed that richard was 56
seemed that science and 42
seemed that science had 94
seemed that science was 80
seemed that slavery was 45
seemed that society was 88
seemed that success was 173
seemed that tragedy was 69
seemed that victory was 194
seemed that violence was 44
seemed too arduous for 65
seemed too complex and 152
seemed too complex for 182
seemed too confining for 41
seemed too crowded for 40
seemed too distant and 117
seemed too distant for 114
seemed too extreme for 120
seemed too familiar with 59
seemed too foreign and 42
seemed too forward and 86
seemed too fragile for 126
seemed too general and 40
seemed too intense for 44
seemed too liberal for 69
seemed too limited and 107
seemed too limited for 49
seemed too massive for 54
seemed too natural and 48
seemed too painful for 65
seemed too perfect for 64
seemed too precious for 46
seemed too radical and 83
seemed too radical for 189
seemed too slender for 55
seemed too stunned for 44
seemed too weighty for 46
seeped out between her 52
seeped out between his 53
seethed and bubbled and 48
seethed and bubbled with 102
seethed with jealousy and 48
seethes and bubbles and 105
seethes and bubbles with 274
seized and beheaded him 86
seized and brought for 45
seized and brought him 232
seized and brought off 93
seized and brought out 188
seized and brought with 44
seized and carried far 41
seized and carried her 192
seized and carried him 448
seized and carried off 17258
seized and carried oft 41
seized and carried out 526
seized and carried them 415
seized and carried with 50
seized and charged with 293
seized and covered with 73
seized and crushed with 40
seized and divided his 40
seized and dragged her 114
seized and dragged him 419
seized and dragged off 934
seized and dragged out 358
seized and hurried off 278
seized and hustled off 60
seized and hustled out 89
seized and marched off 323
seized and offered for 76
seized and pinioned and 47
seized and pressed her 46
seized and pressed his 49
seized and pressed them 59
seized and removed for 143
seized and searched for 103
seized and secured for 66
seized and secured them 104
seized and shipped off 298
seized for himself all 50
seized her against her 42
seized her handbag and 51
seized her husband and 81
seized her parasol and 69
seized her roughly and 165
seized him roughly and 126
seized his baggage and 44
seized his banners and 72
seized his carbine and 66
seized his estates and 44
seized his glasses and 40
seized his hatchet and 82
seized his luggage for 45
seized his palette and 106
seized his pistols and 82
seized his servant and 51
seized his treasure and 45
seized his trumpet and 50
seized one hundred and 122
seized our country and 41
seized our luggage and 76
seized our vessels and 67
seized that occasion for 59
seized this haggard old 55
seized this occasion for 189
seized this pretext for 176
seized two hundred and 88
seized with anxiety and 257
seized with anxiety for 114
seized with anxiety that 52
seized with avidity and 176
seized with avidity any 53
seized with avidity for 54
seized with avidity this 146
seized with cholera and 261
seized with concern for 75
seized with despair and 129
seized with disgust and 103
seized with disgust for 104
seized with ecstasy and 49
seized with extreme fear 41
seized with forceps and 987
seized with headache and 110
seized with hysteria and 42
seized with illness and 360
seized with jealousy and 79
seized with madness and 188
seized with remorse and 557
seized with remorse for 577
seized with respect and 56
seized with shivering and 219
seized with shyness and 48
seized with sympathy for 44
seized with tetanus die 127
seized with trembling and 337
seized with vertigo and 299
seized with weakness and 44
seizes and carries her 62
seizes and carries off 254
seizes and detains any 107
seizes and devours all 48
seizes and devours them 95
seldom and remaining for 47
seldom any occasion for 419
seldom any trouble with 62
seldom had contact with 246
seldom had leisure for 108
seldom had occasion all 44
seldom had occasion for 50
seldom had trouble with 122
seldom has occasion for 50
seldom met anybody who 41
seldom put himself out 116
seldom see anybody who 69
seldom that persons are 59
select all columns and 57
select all objects that 260
select all objects with 55
select all records for 65
select all records that 146
select all records with 127
select and appoint all 239
select and appoint any 48
select and appoint his 318
select and appoint its 61
select and appoint one 201
select and appoint two 153
select and combine them 240
select and control his 123
select and control its 43
select and control our 126
select and develop his 42
select and develop new 128
select and develop one 118
select and develop them 41
select and dismiss his 44
select and display all 54
select and favored few 55
select and prepare for 810
select and prepare his 176
select and prepare them 98
select and present his 88
select and promote its 41
select and provide for 41
select and superior few 41
select both objects and 133
select for bacteria that 64
select for himself and 79
select for himself any 101
select for himself his 47
select for himself one 41
select for mutants that 133
select for mutants with 48
select for strains that 121
select his cabinet and 50
select his editors with 46
select his friends and 68
select his material and 197
select his material with 67
select his partner for 41
select his thoughts and 99
select its members and 140
select new members and 45
select new members for 139
select new members who 143
select one example out 134
select one hundred and 218
select one hundred men 118
select one passage out 62
select one problem and 45
select one subject and 87
select our friends and 75
select set primary key 186
select tax returns for 187
select tax returns that 183
select team members and 44
select team members for 43
select team members who 265
select team members with 56
select that country for 72
select them because they 143
select this subject for 108
select two objects and 42
select who profess our 46
seller and brought her 52
seller can increase his 119
seller for damages for 1366
seller get together and 44
seller had charged one 57
seller may believe that 114
seller may recover for 50
seller may request that 216
seller may require that 156
seller may warrant that 55
seller was charged with 57
senate and consuls with 46
senate are elected for 75
senate had decided that 105
senate had decreed him 89
senate had decreed that 317
senate had granted him 215
senate then decreed that 47
seniors and persons with 206
sensed her anxiety and 126
sensed her concern and 54
sensed her husband was 58
sensed her sadness and 71
sensed her thoughts and 65
sensed her urgency and 43
sensed his anxiety and 101
sensed his concern and 84
sensed his impending death 53
sensed his thoughts and 76
sensed his weakness and 82
sensed that america was 95
sensed that charles was 61
sensed that despite his 81
sensed that everything hung 54
sensed that everything was 354
sensed that germany was 43
sensed that history was 135
sensed that johnson was 44
sensed that kennedy was 41
sensed that perhaps she 47
sensed that somehow his 41
sensed that somehow she 68
sensed that somehow they 43
sensed that somehow this 46
sensed that trouble was 195
sensed that victory was 169
sensed this because she 49
sensed this problem and 51
senses and because they 43
senses and decided not 42
senses and decided that 116
senses and delight his 41
senses and desires and 103
senses and emotions and 190
senses and emotions are 196
senses and emotions that 131
senses and emotions with 50
senses and fitness for 87
senses and muscles and 60
senses and muscles are 126
senses and objects are 53
senses and passions and 107
senses and passions are 100
senses and realized how 88
senses and realized she 71
senses and realized that 1815
senses and realizes that 330
senses and subject them 62
senses and thoughts are 102
senses are aroused and 68
senses are blunted and 57
senses are charged with 45
senses are dazzled with 63
senses are deadened and 49
senses are deceiving him 50
senses are endowed with 65
senses are excited and 41
senses are flooded with 60
senses are limited and 97
senses are quicker than 53
senses are regaled with 60
senses are sharper than 99
senses are stilled and 59
senses are trained and 40
senses both literal and 40
senses can believe that 323
senses can suppose that 442
senses had engulfed him 43
senses had touched his 80
sensor and accused him 91
sepals and stamens are 47
sepals are covered with 70
sepsis may present with 62
septum was removed and 45
sequel was omitted and 41
serene and honored old 43
serene and peaceful and 92
serene and peaceful that 41
series and compare them 52
series and neglect all 112
series and pointed out 44
series are arranged with 42
series are carried out 88
series are checked for 127
series are invited and 51
series are perfect for 43
series are planned and 44
series are planned for 60
series are plotted for 51
series are present and 40
series are shorter than 63
series are smaller than 116
series are usually not 64
series are written for 272
series are written with 59
series for parents and 67
series for teachers and 60
series may account for 50
series may diverge for 69
series that brought him 51
series that matches you 214
series that started with 156
series was adapted for 54
series was adopted for 42
series was brought out 268
series was carried out 1013
series was founded and 93
series was notable for 83
series was painted for 44
series was planned and 83
series was planned for 114
series was planned with 49
series was popular with 48
series was repeated with 64
series was revised and 57
series was stained with 47
series was started with 103
series was written and 87
series was written for 99
series was written with 62
series with battery and 47
serifs are concave and 115
serious and annoyed air 58
serious and appalling that 101
serious and because they 45
serious and complex and 58
serious and complex one 110
serious and complex than 146
serious and disabling than 41
serious and fraught with 159
serious and general than 41
serious and harmful than 40
serious and incline not 62
serious and intense and 68
serious and intense than 43
serious and meaningful way 95
serious and painful and 47
serious and painful than 64
serious and pathetic poem 54
serious and popular art 239
serious and reliable man 45
serious and sincere and 118
serious and sincere man 56
serious and sincere men 49
serious and studious and 56
serious and studious than 43
serious and threatening than 98
serious and weighty than 54
serious but perhaps not 47
serious eye contact with 41
serious eye diseases are 42
serious eye trouble and 55
serious for females than 40
serious gap between our 114
serious her illness was 141
serious his illness was 198
serious his position was 53
serious lung trouble and 67
serious sin against god 94
serious that counsel was 421
serious that worship was 50
serious things lightly and 67
serious this problem can 76
serious this problem has 67
serious this problem may 65
serious this problem was 88
serious was happening and 52
sermon and prayers for 55
sermon being preached for 100
sermon had touched her 47
sermon that brought him 40
sermon was awfully long 64
sermon was carried out 115
sermon was greeted with 42
sermon was preached and 454
sermon was preached for 605
sermon was preached that 77
sermon was preached was 49
sermon was preached with 106
sermon was printed and 289
sermon was printed with 79
sermon was usually read 57
sermon was written and 77
sermon was written for 52
sermon you preached this 131
served and honored him 45
served any purpose and 113
served any purpose but 106
served any purpose for 101
served both aesthetic and 42
served both british and 47
served both chinese and 48
served both himself and 83
served both kennedy and 51
served both national and 51
served both science and 49
served both secular and 70
served for dessert and 50
served for dessert with 61
served for himself and 61
served for kitchen and 281
served for shelter and 67
served for shelves for 89
served for storage and 104
served for windows and 47
served her country and 70
served her country for 43
served her country with 108
served her husband and 277
served her husband his 54
served her husband with 196
served her loyally and 62
served her purpose and 276
served her purpose for 65
served her purpose she 45
served him because they 47
served him loyally and 342
served him loyally for 153
served his country all 181
served his country and 2023
served his country both 119
served his country far 64
served his country for 1808
served his country had 50
served his country ill 47
served his country long 622
served his country not 76
served his country too 60
served his country was 52
served his country with 3842
served his friends with 47
served his majesty and 121
served his majesty for 440
served his majesty with 223
served his masters with 71
served his purpose and 1111
served his purpose but 47
served his purpose for 392
served his purpose with 89
served its function and 131
served its purpose and 7746
served its purpose but 296
served its purpose for 2725
served its purpose had 47
served its purpose has 112
served its purpose long 104
served its purpose may 45
served its purpose now 80
served its purpose that 124
served its purpose then 101
served its purpose too 64
served its purpose was 92
served its purpose with 337
served one hundred and 111
served one purpose and 70
served our country and 158
served our country for 72
served our country with 170
served our purpose and 113
served our purpose for 84
served she removed her 45
served that function for 243
served that purpose and 163
served that purpose for 435
served that purpose they 92
served them loyally and 47
served this company for 52
served this country and 109
served this country for 127
served this country with 116
served this function and 88
served this function for 380
served this purpose and 354
served this purpose but 66
served this purpose for 768
served this purpose was 108
served this purpose with 78
served was preparing for 94
served with ability and 321
served with ability for 44
served with avocado and 57
served with braised red 44
served with bravery and 140
served with british and 45
served with cabbage and 62
served with carrots and 45
served with chicken and 72
served with courage and 265
served with cracked ice 48
served with crushed ice 105
served with devotion and 162
served with dignity and 157
served with dumplings and 48
served with grilled meat 70
served with honesty and 44
served with lentils and 56
served with lettuce and 110
served with loyalty and 233
served with mustard and 183
served with natural gas 132
served with neatness and 114
served with noodles and 65
served with notices and 108
served with notices for 50
served with notices that 121
served with parsley and 72
served with peppers and 45
served with pickles and 77
served with potatoes and 607
served with process and 911
served with process but 52
served with process for 109
served with process nor 223
served with process out 59
served with respect and 40
served with roasted red 65
served with sherbet and 61
served with spinach and 110
served with success and 42
served with summons and 603
served with summons for 51
served with tomatoes and 116
served with vanilla ice 770
served with venison and 96
served with vinegar and 162
server and browser are 66
server and clients are 150
server and clients can 47
server and display them 48
server and listens for 53
server and network are 54
server can process them 54
server can respond with 107
server can service them 41
server for storage and 62
server has crashed and 57
server may require that 94
server may respond with 103
server that enables you 118
server that handles all 86
server that listens for 142
server that manages all 50
server then replies with 78
server with support for 97
serves and follows him 82
serves any purpose but 43
serves any purpose for 81
serves any purpose that 41
serves both chinese and 90
serves both himself and 41
serves both national and 65
serves both private and 54
serves both society and 49
serves both western and 50
serves her husband and 213
serves her husband with 98
serves him against his 86
serves his country and 191
serves his country for 51
serves his country with 314
serves his parents may 41
serves his parents with 58
serves his purpose and 199
serves his purpose for 47
serves its function and 52
serves its members and 123
serves its members with 41
serves its purpose and 731
serves its purpose but 92
serves its purpose for 298
serves its purpose with 91
serves one purpose and 70
serves our purpose and 50
serves our purpose for 75
serves that function for 112
serves that purpose and 98
serves that purpose for 140
serves this function and 150
serves this function for 288
serves this purpose and 504
serves this purpose but 48
serves this purpose for 388
serves this purpose with 70
serves two masters and 45
sesame oil combine all 129
session and decided that 289
session and pointed out 58
session and returns you 149
session and scatter his 46
session each subject was 110
session for parents and 128
session for teachers and 44
session key between two 48
session one hundred and 152
session was arranged for 255
session was arranged with 82
session was carried out 377
session was crowded with 52
session was delayed for 45
session was notable for 149
session was planned for 193
session was resumed and 72
session was rounded off 45
session was started with 69
session with parents and 61
settings and compare them 54
settings and features that 41
settings and objects that 47
settings and restore them 44
settings and suggest that 41
settings are applied for 45
settings are carried out 49
settings are complex and 66
settings are correct and 394
settings are correct for 272
settings are defined for 40
settings are optimal for 61
settings are painted with 46
settings are typical for 49
settings are usually not 73
settings for contact and 64
settings for folders and 52
settings for infants and 90
settings for margins and 57
settings for persons with 192
settings for research and 59
settings for windows and 51
settings may account for 56
settings that control how 1230
settings that provide for 61
settings that specify how 83
settings you specify are 59
settings you specify for 91
settle all affairs with 44
settle all matters and 77
settle all matters for 61
settle all matters with 253
settle and compose all 53
settle and confirm all 78
settle and develop them 49
settle and develop this 44
settle and provide for 54
settle and satisfy any 52
settle and support them 60
settle any dispute and 69
settle any dispute that 322
settle any dispute with 86
settle any question that 254
settle any question with 45
settle for himself and 120
settle for results that 65
settle for shallow and 65
settle for smaller and 40
settle ftc charges that 263
settle her account with 364
settle her affairs and 199
settle her affairs for 57
settle her affairs with 88
settle her dispute with 133
settle her quarrel with 62
settle her stomach and 106
settle his account and 164
settle his account for 111
settle his account with 1930
settle his affairs and 1013
settle his affairs for 84
settle his affairs with 515
settle his dispute with 396
settle his quarrel with 212
settle his stomach and 217
settle his thoughts and 40
settle its account with 285
settle its affairs and 60
settle its affairs with 53
settle its dispute with 375
settle old grudges and 40
settle one hundred and 44
settle one question and 63
settle our account with 356
settle our affairs and 93
settle our affairs with 164
settle our complex idea 104
settle our dispute with 52
settle our quarrel with 54
settle out because they 41
settle out quickly and 42
settle out rapidly and 101
settle she decided that 60
settle that account with 120
settle that between them 70
settle that between you 225
settle that problem for 41
settle that question and 63
settle that question for 318
settle that question now 41
settle that question with 131
settle them quickly and 43
settle things between them 288
settle things between you 65
settle this account with 81
settle this between you 55
settle this country and 52
settle this dispute and 145
settle this dispute with 99
settle this problem and 101
settle this problem for 91
settle this problem with 100
settle this question and 372
settle this question but 81
settle this question for 937
settle this question has 43
settle this question now 564
settle this question one 171
settle this question than 55
settle this question that 176
settle this question was 91
settle this question with 431
settle too quickly for 66
settle with himself how 43
settling and loosely lying 392
settling and providing for 80
settling any dispute that 107
settling her account with 61
settling her against him 70
settling her against his 78
settling her between his 54
settling his account with 432
settling his affairs and 256
settling his affairs with 160
settling his dispute with 131
settling his quarrel with 56
settling its account with 48
settling its dispute with 121
settling our account with 74
settling that question for 112
settling this question and 69
settling this question for 50
settling this question was 45
seventh and eleventh day 46
seventh and fiftieth year 56
seventh and fortieth day 76
seventh and thirtieth day 85
seventh and youngest son 603
seventh day because that 67
seventh she ordered joey 85
seventh was grudged them 52
severe and caustic air 44
severe and chronic and 86
severe and chronic than 59
severe and disabling and 87
severe and disabling than 85
severe and disabling that 99
severe and general than 53
severe and intense than 67
severe and intense that 52
severe and limited art 71
severe and painful and 65
severe and painful one 57
severe and painful than 84
severe and painful that 112
severe and persist for 99
severe and shorter than 73
severe and stringent law 46
severe and summers are 51
severe for females than 44
severe hot flashes and 220
severe hot flashes than 42
severe hot flashes that 89
severe law against all 42
severe law against any 64
severe law against them 95
severe than perhaps you 51
severe with advancing age 229
severe with himself and 212
severe with himself than 117
severe with increasing age 190
severing all contact with 350
severing his relation with 49
severs all contact with 104
severs his relation with 103
sewage and garbage and 145
sewage and garbage are 115
sewers and streets and 63
sexton was certain that 59
sexual act against her 56
sexual act against his 58
sexual act between his 69
sexual act between man 112
sexual act between men 111
sexual act between them 70
sexual act between two 272
sexual act carried out 43
sexual things against her 47
shabby and covered with 55
shabby and uncared for 98
shabby mean conduct and 77
shaded and adorned with 125
shaded and covered with 95
shaded and mottled with 131
shaded and spotted with 122
shaded and streaked with 71
shaded and striped with 254
shaded and watered for 47
shaded his forehead with 183
shaded with carmine and 59
shaded with crimson and 56
shaded with laurels and 73
shaded with willows and 67
shades and degrees and 44
shades and flowers and 42
shades and nuances and 64
shades and nuances that 173
shades and scented with 64
shades and shadows and 226
shades and shadows are 169
shades and shadows that 134
shades are brought out 43
shades that marched and 78
shadow and blossom and 197
shadow and greeted them 44
shadow and haunted him 48
shadow and mascara and 82
shadow and silence and 127
shadow and watched them 40
shadow and wonders why 50
shadow ere himself and 84
shadow had appeared and 52
shadow had crossed her 68
shadow had crossed his 68
shadow lay between them 62
shadow that appeared and 154
shadow that blotted out 62
shadow that crossed her 186
shadow that crossed his 295
shadow that follows him 53
shadow that follows them 45
shadow that follows you 52
shadow that haunted him 43
shadow that matched her 40
shadow that returns not 313
shadow was following him 48
shafts and handles for 49
shafts and pulleys and 40
shafts and tunnels and 247
shafts and tunnels are 150
shafts and tunnels for 40
shafts and tunnels that 212
shafts and tunnels with 50
shafts are adorned with 42
shafts are covered with 180
shafts are crowned with 43
shafts are exactly one 42
shaggy dog stories and 51
shaggy dog watched her 48
shaggy head against her 43
shaggy head between his 89
shaken and bruised and 97
shaken and bruised but 125
shaken and carried off 71
shaken and covered with 104
shaken and excited and 55
shaken and fevered that 82
shaken and rattled and 60
shaken and trembling with 46
shaken with alcohol and 52
shaken with benzene and 49
shaken with dreadful fear 51
shaken with mercury and 72
shaker that filters out 61
shaker with cracked ice 687
shaker with crushed ice 212
shakes and quivers and 43
shamed and dazzled him 93
shames her husband with 191
shanty for himself and 45
shaped and adapted for 314
shaped and adorned with 71
shaped and arranged that 184
shaped and carried out 300
shaped and colored all 61
shaped and colored and 163
shaped and colored his 119
shaped and covered with 1819
shaped and crowned and 143
shaped and crowned with 43
shaped and defined our 40
shaped and dressed and 97
shaped and measured and 136
shaped and painted with 140
shaped and shorter than 42
shaped and smaller than 195
shaped and smoothed and 40
shaped and smoothed with 291
shaped and trained for 254
shaped and trimmed with 147
shaped both popular and 43
shaped head covered with 462
shaped head crowned with 57
shaped her history and 81
shaped his behavior and 45
shaped his conduct with 96
shaped his destiny and 58
shaped his outlook and 225
shaped his thoughts and 364
shaped its content and 59
shaped its culture and 44
shaped its destiny and 43
shaped its history and 105
shaped our country and 46
shaped our culture and 96
shaped our history and 119
shaped our society and 140
shaped our thoughts and 46
shaped top usually with 75
shapes and chisels out 47
shapes and combine them 67
shapes and combining them 40
shapes and covered with 123
shapes and defines our 105
shapes and designs and 432
shapes and designs are 641
shapes and designs can 78
shapes and designs for 149
shapes and designs that 501
shapes and designs with 78
shapes and details that 41
shapes and directs his 61
shapes and directs our 194
shapes and fashions both 153
shapes and features are 58
shapes and features that 148
shapes and figures and 175
shapes and figures are 102
shapes and figures that 388
shapes and figures with 44
shapes and heights and 65
shapes and informs our 209
shapes and numbers and 169
shapes and objects and 147
shapes and objects are 83
shapes and objects that 247
shapes and objects with 41
shapes and painted with 45
shapes and shadows and 184
shapes and shadows that 290
shapes and shrieks and 85
shapes and symbols and 49
shapes and symbols are 59
shapes and symbols for 44
shapes and symbols that 244
shapes and thoughts that 177
shapes and volumes and 55
shapes and weights and 45
shapes and weights are 43
shapes are assumed for 41
shapes are complex and 55
shapes are covered with 52
shapes are precise and 120
shapes are rounded and 42
shapes are similar and 102
shapes are similar but 44
shapes are similar for 43
shapes are stronger than 49
shapes his destiny and 55
shapes his thoughts and 44
shapes its members but 43
shapes our behavior and 94
shapes our beliefs and 97
shapes our present and 114
shapes our thoughts and 588
shapes our thoughts for 124
shapes that hovered for 44
shapes with proteus for 1138
shared and carried out 49
shared and enjoyed with 134
shared her anxiety with 49
shared her bedroom and 48
shared her bedroom with 123
shared her beliefs and 56
shared her birthday with 83
shared her concern and 76
shared her concern for 183
shared her concern that 202
shared her concern with 189
shared her dilemma with 56
shared her disdain for 61
shared her dislike for 45
shared her husband with 146
shared her letters with 51
shared her opinions with 43
shared her problem with 105
shared her research with 72
shared her secrets with 147
shared her stories with 68
shared her success with 48
shared her talents with 58
shared her thoughts and 266
shared her thoughts with 598
shared her worries with 76
shared his anxiety with 70
shared his bedroom with 161
shared his beliefs and 201
shared his beliefs with 53
shared his birthday with 101
shared his blanket with 94
shared his command with 87
shared his concern and 194
shared his concern for 657
shared his concern that 476
shared his concern with 504
shared his culture and 47
shared his decision with 62
shared his delight with 59
shared his dilemma with 61
shared his disdain for 173
shared his disgust with 63
shared his dislike for 155
shared his emotions with 48
shared his fortune with 200
shared his insight and 46
shared his insight with 68
shared his letters with 48
shared his message with 53
shared his opinions and 289
shared his opinions with 93
shared his outlook and 107
shared his pleasure and 47
shared his pleasure with 68
shared his poverty and 57
shared his poverty with 60
shared his problem with 106
shared his profits with 195
shared his research and 98
shared his research with 169
shared his respect for 291
shared his results with 63
shared his secrets and 68
shared his secrets with 223
shared his sorrows and 143
shared his stories with 69
shared his studies and 58
shared his studies with 60
shared his success with 110
shared his surname with 60
shared his sympathy for 121
shared his sympathy with 58
shared his talents with 61
shared his thoughts and 747
shared his thoughts with 1677
shared his tobacco with 97
shared his treasure with 43
shared his triumph with 63
shared his worries and 51
shared his worries with 119
shared its capital and 59
shared its habitat with 61
shared its profits with 124
shared its secrets with 44
shared one bedroom and 96
shared one bedroom with 54
shared one between them 45
shared one kitchen and 48
shared one quality with 54
shared our concern and 43
shared our concern for 84
shared our concern with 43
shared our secrets and 47
shared our sorrows and 104
shared our stories and 77
shared our stories with 56
shared our thoughts and 267
shared our thoughts with 51
shared out between all 109
shared out between his 47
shared out between them 505
shared out between two 74
shared that concern with 41
shared that position with 91
shared them equally with 62
shared this account with 42
shared this ambition with 42
shared this concept with 63
shared this concern and 267
shared this concern but 50
shared this concern for 189
shared this concern that 83
shared this concern with 415
shared this control with 42
shared this dilemma with 58
shared this disdain for 45
shared this example with 59
shared this function with 130
shared this insight with 203
shared this journey with 134
shared this material with 51
shared this message with 109
shared this outlook and 53
shared this outlook with 65
shared this pleasure with 52
shared this position with 203
shared this problem with 149
shared this process with 45
shared this project with 69
shared this quality with 115
shared this respect for 61
shared with animals and 112
shared with britain and 247
shared with british and 48
shared with brothers and 104
shared with clients and 80
shared with congress and 71
shared with emerson and 60
shared with faculty and 64
shared with friends and 1162
shared with friends who 102
shared with germany and 43
shared with judaism and 63
shared with parents and 715
shared with parents who 49
shared with persons who 97
shared with schools and 52
shared with teachers and 214
shared with workers and 66
shares and divided them 63
shares and profits are 50
shares and recover for 41
shares and reselling them 41
shares are applied for 101
shares are offered and 63
shares are offered for 497
shares are released and 70
shares are smaller than 51
shares are usually not 57
shares being offered and 50
shares being offered for 202
shares few features with 47
shares for capital and 43
shares for himself and 294
shares her bedroom with 47
shares her husband with 112
shares her secrets for 221
shares her secrets with 48
shares her thoughts and 252
shares her thoughts with 186
shares his battles and 44
shares his birthday with 68
shares his concern for 70
shares his concern with 66
shares his problem with 100
shares his profits with 216
shares his secrets for 228
shares his secrets with 122
shares his surname with 58
shares his thoughts and 458
shares his thoughts with 560
shares its borders with 870
shares its habitat with 472
shares its history with 120
shares its language with 46
shares its location with 51
shares its majesty and 45
shares its origins with 200
shares its pleasure with 57
shares its profits with 310
shares its subject with 59
shares key features with 124
shares may withdraw them 73
shares not applied for 63
shares not exceeding one 126
shares one quality with 123
shares our concern for 40
shares our sorrows and 137
shares set against our 57
shares that position with 60
shares that quality with 51
shares that together are 135
shares this ability with 58
shares this concern and 101
shares this concern for 145
shares this concern with 402
shares this function with 648
shares this habitat with 49
shares this position with 386
shares this problem with 482
shares this quality with 630
shares this weakness with 55
shares two features with 178
shares was carried out 49
shares with animals and 202
shares with everything that 120
shares with friends and 51
shares with judaism and 237
shares with religion and 178
sharks now freshly and 55
shaved all skilful and 43
shaved and adorned with 80
shaved and attired for 49
shaved and brushed and 72
shaved and brushed his 310
shaved and cleansed with 270
shaved and covered with 244
shaved and dressed and 716
shaved and dressed for 314
shaved and dressed him 49
shaved and dressed with 333
shaved and painted red 143
shaved and painted with 255
shaved and prepped with 89
shaved and swabbed with 117
shaved and trimmed his 91
shaven and covered with 81
shaven and dressed with 41
shaven head covered with 44
shavings and sawdust and 78
shavings and sawdust are 174
shavings and sawdust may 42
shavings and sawdust that 89
shawls and bonnets and 46
shawls and scarves and 124
sheathed and covered with 124
sheathed with plywood and 47
shedding its feebler and 79
shedding may persist for 178
sheeting and covered with 50
sheets and blanket and 117
sheets and carried them 96
sheets and climbed out 46
sheets and collars and 43
sheets and covered her 44
sheets and covered with 157
sheets and dropped them 49
sheets and flatten with 53
sheets and pillows all 56
sheets and pillows and 493
sheets and pillows are 125
sheets and pillows for 111
sheets and pillows that 51
sheets and pillows with 84
sheets and pointed her 76
sheets and profits and 69
sheets and reports are 41
sheets and slipped them 87
sheets and studied them 52
sheets and stuffed them 69
sheets are belayed and 41
sheets are covered with 319
sheets are preparing for 41
sheets are printed and 103
sheets are printed off 68
sheets are printed with 93
sheets are removed and 134
sheets are stacked and 109
sheets are stacked one 76
sheets are stained with 67
sheets are totaled and 42
sheets are trimmed and 61
sheets are usually cut 40
sheets are usually not 45
sheets being slacked off 41
sheets for parents and 74
sheets that covered her 174
sheets that covered him 99
sheets that covered them 88
sheets that flicked and 60
sheets was carried out 96
shelling and machine gun 363
shelling and mortaring and 56
shelling and mortaring was 63
shelling had stopped and 57
shelling was intense and 53
shells and bullets and 283
shells and bullets are 49
shells and bullets had 76
shells and bullets that 375
shells and covered with 113
shells and dropped them 59
shells and flowers and 94
shells and fossils and 60
shells and garnish with 111
shells and machine gun 311
shells and pebbles and 236
shells and pebbles are 57
shells and pebbles for 46
