sacredly free from fear 67
shelters from wind and 55
shelters have been dug 47
shelters have been set 85
shelters were made for 47
shelters were used for 98
shepherd gazing from his 45
shepherd laid down his 62
shepherd laying down his 181
shepherd lays down his 2536
shepherd leaning upon his 57
shepherd rising here and 58
shepherd will rest his 53
shepherd will tell you 101
shepherd will tend his 41
sheriffs were sent for 59
sheriffs were told that 56
shielded from gift tax 46
shielded from harm and 44
shielded from less than 72
shielded from pain and 66
shielded from rain and 77
shielded from their own 56
shielded from those who 75
shielded from view and 73
shielded from wind and 210
shielded their eyes and 191
shielded their eyes with 236
shielded their heads with 62
shiniest gold tooth you 88
shipment will reach you 71
shippers have their own 79
shivered away from him 67
shivered from cold and 147
shivered from more than 106
shivered once more and 43
shockingly sexy like liz 64
shoemaker made shoes for 41
shoemaker will tell you 60
shooters shot from off 85
shoppers made their way 49
shortcut menu lets you 299
shortcut menu when you 776
shortest line from one 61
shortest paths from all 133
shortest paths from each 127
shortest paths from one 169
shortest road from one 88
shortest road took him 52
shortest time from one 43
shortest wave length and 84
shortest wave length that 86
shoulder away from her 128
shoulder away from him 275
shoulder away from his 226
shoulder back into its 82
shoulder fall from its 73
shoulder length hair and 1220
shoulder length hair that 243
shoulder length hair was 607
shoulder length hair with 116
shoulder making sure that 55
shoulder once more and 491
shoulder only when you 54
shoulder pads worn for 88
shoulder their arms and 157
shoulder their axes and 42
shoulder their guns and 216
shoulder when there was 85
shoulder your arms and 48
shoulder your pack and 46
shoveled food into her 91
shoveled food into his 415
shoveled into bags and 41
shoveled into cars and 193
showcase their work and 100
showered down from all 97
showered down upon her 388
showered down upon him 985
showered down upon his 227
showered down upon our 75
showered down upon them 966
showered down upon this 53
showered down upon you 170
showered their love and 67
showered thick upon him 95
showered upon those who 307
shrapnel from their own 44
shrapnel tore into his 91
shrugged away from her 237
shrugged away from him 350
shrugged away from his 211
shrugged back into her 108
shrugged back into his 266
shrugged once more and 67
shuddering away from him 51
shuffled away from her 44
shuffled away from him 93
shuffled away from his 40
shuffled back into her 73
shuffled back into his 160
shuffled their feet and 1329
shuffled their feet with 46
shutters came down and 73
shutters flew open and 50
shutters have been put 54
shutters were down and 111
shutters were open and 331
shutters were shut and 52
shutters were thick and 56
shutters wide open and 92
shutters will keep out 44
sickened from want and 89
sickness among those who 88
sickness came over her 349
sickness came over him 602
sickness came over his 48
sickness came upon her 161
sickness came upon him 648
sickness came upon them 192
sickness come over him 232
sickness coming over him 52
sickness even more than 48
sickness even unto death 84
sickness fell upon him 195
sickness fell upon them 59
sickness from among you 150
sickness grew upon him 194
sickness nigh unto death 206
sickness will break out 47
sickness will tell you 90
sidewalk away from him 42
sideways away from her 59
sideways away from him 111
sideways like some man 94
signaled nothing less than 97
signifying among other things 147
signifying much more than 79
signifying nothing else than 40
signifying nothing less than 79
signifying nothing more than 1080
signifying nothing other than 165
silenced even those who 58
silenced miss pole and 45
silenced their fears and 74
silenced their guns and 57
silently away from her 113
silently away from him 137
silently away from his 62
silently away from them 56
silently back into her 65
silently back into his 106
silently brings forth its 46
silently down upon her 54
silently gazing into each 55
silently hook gave his 60
silently into their long 300
silently made room for 84
silently made their way 651
silently making their way 165
silently moving over its 48
silently over what had 45
silently rose from her 42
silently rose from his 76
silently went along with 46
silently went their way 69
simplest case only one 66
simplest case there are 200
simplest case these are 64
simplest case when all 85
simplest form means that 128
simplest form there are 123
simplest form these are 111
simplest sort were lying 56
simplify their task and 57
simplify their work and 89
simplify your code and 55
simplify your life and 520
simplify your work and 152
simplify your work with 79
singularly deep young man 459
singularly evil omen for 161
singularly free from all 1989
singularly free from any 2671
singularly free from bias 76
singularly free from fear 56
singularly free from his 47
singularly free from its 45
singularly free from sex 59
singularly free from that 546
singularly free from them 139
singularly free from this 605
singularly like what one 88
singularly wide reading and 69
sisterly tiff were not 81
situated away from any 73
situated from those who 77
situated from what they 90
situated upon what was 49
situated very high and 45
situation also means that 496
situation also meant that 400
situation among those who 108
situation back home and 58
situation back home was 57
situation came into being 416
situation came over him 165
situation came upon her 43
situation came upon him 48
situation come into being 80
situation down into its 86
situation down there and 48
situation even more and 46
situation even more than 183
situation even more was 59
situation even when they 154
situation facing those who 59
situation fits well with 65
situation five years ago 474
situation four years ago 147
situation free from all 41
situation from more than 256
situation from only one 146
situation from their own 578
situation from those that 198
situation from those who 229
situation from what they 204
situation from what was 57
situation from what you 73
situation from your own 370
situation gets more and 111
situation grew from bad 120
situation grew more and 1162
situation grew upon him 84
situation have been any 51
situation have been met 75
situation have been put 52
situation have been set 49
situation have their own 52
situation held true for 236
situation here upon earth 125
situation here will not 51
situation into line with 133
situation into their own 496
situation into your own 64
situation just like that 159
situation just like this 193
situation made clear that 97
situation made over two 42
situation many years ago 331
situation more like that 525
situation more losing than 71
situation more trying than 58
situation much like that 1507
situation much like this 71
situation much more than 295
situation must have had 156
situation must have its 80
situation must have led 64
situation must rest with 48
situation once more and 103
situation only from his 63
situation only when they 82
situation over there and 51
situation over time and 98
situation ready made for 54
situation some time ago 352
situation some years ago 708
situation soon wore off 126
situation there were few 44
situation there were not 61
situation there were two 169
situation there will not 85
situation three years ago 222
situation very like that 501
situation very much and 55
situation very much for 40
situation very well and 386
situation wears down his 51
situation well when she 83
situation went from bad 2480
situation were dealt with 61
situation were more than 90
situation were such that 1620
situation were those who 98
situation when dealing with 459
situation when more than 207
situation when only one 188
situation when only two 85
situation when there are 919
situation when there has 42
situation when there was 443
situation will call for 512
situation will come out 109
situation will find that 192
situation will give him 51
situation will give them 105
situation will give you 177
situation will have its 307
situation will help him 44
situation will help them 47
situation will help you 424
situation will hold for 101
situation will know that 40
situation will last for 142
situation will make him 99
situation will make them 68
situation will make this 65
situation will make you 114
situation will only get 492
situation will play out 66
situation will show that 1142
situation will tell you 124
situation will turn out 468
situation will vary with 199
situation will work for 47
situation will work out 269
sixpence left among them 56
sixteenth inch less than 40
sixteenth inch thick and 79
sixteenth line from top 134
skeletal open bite and 80
skeleton form there was 81
skeleton only clad with 147
skeleton tree made all 65
skeleton will show that 109
skeptics have said that 114
sketched from life and 102
sketched from life with 48
sketched many years ago 88
sketched some ideas for 68
sketched some years ago 65
sketches from life and 136
sketches give some idea 73
sketches made during his 240
sketches made during this 73
sketches were done with 68
sketches were made and 144
sketches were made for 248
sketches were made with 107
sketches were used for 70
sketches will give you 79
sketches will help you 332
sketches will show that 44
skillets over high heat 52
skittering away from her 46
skittering away from him 55
skittering away from his 66
slackening their pace and 60
slightly acid soil and 306
slightly acid soil but 60
slightly acid soil that 181
slightly acid soil with 243
slightly ajar till then 57
slightly among those who 57
slightly away from and 58
slightly away from each 492
slightly away from her 2345
slightly away from him 3071
slightly away from his 1182
slightly away from its 368
slightly away from one 315
slightly away from our 48
slightly away from that 112
slightly away from them 269
slightly away from this 189
slightly away from you 654
slightly back from her 91
slightly back from him 82
slightly back from his 78
slightly bent back and 45
slightly bent down and 58
slightly bent left leg 84
slightly bent legs and 60
slightly bent nose and 46
slightly bent over and 152
slightly bent over her 42
slightly bent over his 60
slightly bent over with 70
slightly bent when you 51
slightly buck teeth and 88
slightly damp cloth and 143
slightly damp from her 78
slightly damp from his 100
slightly damp when you 127
slightly from last year 310
slightly from their own 168
slightly from their peak 97
slightly from those for 603
slightly from those now 65
slightly from those that 497
slightly from those who 59
slightly from those with 72
slightly from what had 58
slightly from what has 76
slightly from what they 145
slightly from what was 155
slightly from what you 189
slightly hard when dry 328
slightly less able than 41
slightly less acid than 98
slightly less arid than 49
slightly less boring than 54
slightly less clear than 135
slightly less cold than 44
slightly less cost than 66
slightly less dark than 124
slightly less deep than 150
slightly less evil than 50
slightly less fast than 64
slightly less firm than 49
slightly less food than 59
slightly less full than 51
slightly less good than 133
slightly less great than 48
slightly less hard than 143
slightly less heavy than 110
slightly less high than 44
slightly less mass than 138
slightly less open than 44
slightly less poor than 75
slightly less pure than 80
slightly less rare than 77
slightly less rich than 74
slightly less risk than 45
slightly less safe than 60
slightly less tall than 68
slightly less thick than 76
slightly less time for 45
slightly less time than 506
slightly less time with 46
slightly less true for 75
slightly less warm than 56
slightly less well off 91
slightly less well than 523
slightly less well with 45
slightly less wide than 176
slightly less work than 49
slightly more able than 77
slightly more acid and 44
slightly more acid than 535
slightly more blue than 66
slightly more boys are 58
slightly more boys than 418
slightly more clay than 47
slightly more daring than 45
slightly more data than 46
slightly more even than 66
slightly more food than 115
slightly more fuel than 87
slightly more full than 43
slightly more good than 44
slightly more iron than 79
slightly more land than 109
slightly more male than 175
slightly more mass than 112
slightly more milk than 111
slightly more open and 194
slightly more open than 380
slightly more oval than 57
slightly more rain than 186
slightly more risk than 96
slightly more room for 125
slightly more room than 65
slightly more seats than 59
slightly more time and 91
slightly more time for 171
slightly more time than 605
slightly more time was 55
slightly more time with 141
slightly more work for 49
slightly more work than 193
slightly more worn than 83
slightly open door and 91
slightly open mouth and 173
slightly open mouth was 57
slightly open mouth with 136
slightly over five and 72
slightly over five per 115
slightly over four and 59
slightly over four per 132
slightly over half are 125
slightly over half had 138
slightly over half its 108
slightly over half that 604
slightly over high heat 57
slightly over three and 105
slightly over three per 101
slightly over time and 151
slightly over time but 77
slightly over time for 43
slightly over your head 43
slightly snub nose and 46
slightly vary from one 58
slightly wavy hair and 96
slightly wavy hair was 56
slightly what there was 87
slightly when there are 43
slightly when used with 45
slippers hanging over his 56
slippers toss away this 53
slippers were laid out 57
slippers were worn out 95
slippery even when wet 41
slithered away from her 82
slithered away from him 118
slithered away from his 69
slithered back into his 88
slithered back into its 46
slithered down from his 40
slithered down into his 42
slithered down over her 89
slouched back into his 183
slouched down into his 189
slouched down over his 478
slumbering city from its 86
slumbers away into death 59
smallest data type that 100
smallest file size and 50
smallest file size that 101
smallest gold coin that 63
smallest hint from his 43
smallest race upon this 86
smallest size used for 54
smallest size wire that 127
smallest time unit for 44
smallish beings like men 48
smoldering dark eyes and 70
smothered joys into new 42
smothered these poor old 50
smuggled into india and 124
smuggled into iran and 88
smuggled into their own 72
snatched away from all 229
snatched away from death 63
snatched away from earth 50
snatched away from her 3035
snatched away from him 4951
snatched away from his 1089
snatched away from its 189
snatched away from one 128
snatched away from our 444
snatched away from that 73
snatched away from them 3246
snatched away from this 280
snatched away from you 763
snatched away like that 69
snatched away like this 47
snatched away what was 54
snatched back from death 81
snatched from home and 66
snatched from their own 77
snatched from those who 135
snatched from time and 41
snatched some bread and 45
snatched their bows and 150
snatched their guns and 55
snatched time from his 67
snatched what rest they 48
snatched what word his 67
snatches away those who 94
snatches away what has 267
snatches away what was 768
sniggering over some bad 48
snuffers from wearing out 46
snuffers were heavy and 69
snuggled back into bed 82
snuggled back into her 183
snuggled back into his 254
snuggled deep into her 78
snuggled deep into his 62
snuggled down into bed 72
snuggled down into her 419
snuggled down into his 470
snuggled down into its 42
snuggled down into our 49
snuggled down there out 75
socialism came into being 134
socialism even more than 48
socialism meant more than 43
socialism will lose its 57
socialism will save you 40
socialist ideas were being 46
socialist ideas were not 63
socialize their sons and 85
sociology came into being 104
sociology have dealt with 87
softened away into all 132
softened down into one 42
softened down into that 47
softened into pity for 46
softness came into her 107
softness came into his 73
softness came over her 76
softness gone from her 46
softness gone from his 44
software also lets you 155
software from more than 83
software have made this 48
software into their own 41
software must know how 71
software must work with 55
software test data using 117
software tool used for 115
software were used for 151
software will come with 69
software will give you 262
software will help you 526
software will look for 66
software will only run 44
software will open and 75
software will save you 64
software will show you 48
software will tell you 312
software will work with 322
software worth less than 72
sojourning amid wild and 78
soldered into lugs for 48
soldiers among those who 67
soldiers among whom they 91
soldiers away from him 67
soldiers back from war 45
soldiers came along and 179
soldiers came along with 48
soldiers came back and 256
soldiers came back with 163
soldiers came down and 98
soldiers came down with 140
soldiers came from all 223
soldiers came from his 40
soldiers came home and 168
soldiers came home with 113
soldiers came into his 67
soldiers came into our 248
soldiers came over and 183
soldiers came there and 76
soldiers came upon him 149
soldiers came upon them 193
soldiers cast lots for 950
soldiers come along and 40
soldiers come back with 45
soldiers come into our 43
soldiers coming from any 40
soldiers coming from that 41
soldiers died during this 49
soldiers died from eating 48
soldiers drew back and 41
soldiers drew lots for 60
soldiers even more than 79
soldiers even when they 56
soldiers fall back and 83
soldiers fall upon him 52
soldiers feel like this 58
soldiers feel when they 102
soldiers fell back and 81
soldiers fell upon him 161
soldiers fell upon them 269
soldiers felt when they 63
soldiers find their way 63
soldiers from among his 151
soldiers from among them 62
soldiers from among you 49
soldiers from cold and 41
soldiers from cuba and 49
soldiers from india and 93
soldiers from making any 104
soldiers from more than 126
soldiers from north and 80
soldiers from syria and 82
soldiers from taking any 55
soldiers from their oath 109
soldiers from their own 317
soldiers from their pay 87
soldiers from these two 86
soldiers from those who 71
soldiers from whom they 137
soldiers grew more and 105
soldiers have been and 49
soldiers have been doing 79
soldiers have been dying 42
soldiers have been for 60
soldiers have been put 63
soldiers have come and 58
soldiers have come for 83
soldiers have died and 71
soldiers have died for 92
soldiers have done for 61
soldiers have gone out 42
soldiers have lost all 62
soldiers have more than 70
soldiers have only one 70
soldiers have said that 124
soldiers have seen and 48
soldiers have their own 167
soldiers have their way 47
soldiers have told them 93
soldiers have when they 43
soldiers held their own 74
soldiers into their own 90
soldiers kept coming and 45
soldiers knew some one 149
soldiers knew what had 52
soldiers knew what they 158
soldiers knew what was 104
soldiers know what they 94
soldiers laid down all 53
soldiers less able and 59
soldiers like those who 72
soldiers lost heart and 108
soldiers lost their way 219
soldiers made free with 122
soldiers made good use 42
soldiers made ready for 51
soldiers made room for 44
soldiers made sure that 80
soldiers made their own 161
soldiers made their way 1546
soldiers make their way 163
soldiers making their way 487
soldiers most took his 45
soldiers moving away and 65
soldiers moving back and 50
soldiers much more than 50
soldiers must have had 180
soldiers must know that 97
soldiers only when they 54
soldiers shot their way 52
soldiers slew those that 41
soldiers stop bringing you 69
soldiers take what they 60
soldiers their life and 52
soldiers there also being 49
soldiers there were not 142
soldiers there were two 40
soldiers threw lots for 43
soldiers took away all 42
soldiers took away his 46
soldiers took more than 40
soldiers took over and 51
soldiers took what they 144
soldiers turn back and 44
soldiers upon duty had 50
soldiers upon their own 43
soldiers upon whom they 64
soldiers well knew that 122
soldiers went along for 40
soldiers went away and 100
soldiers went back and 57
soldiers went down with 88
soldiers went home and 42
soldiers went over and 47
soldiers went there and 74
soldiers wept when they 67
soldiers were also being 50
soldiers were among them 93
soldiers were angry and 81
soldiers were angry with 40
soldiers were asking for 62
soldiers were busy with 218
soldiers were cold and 64
soldiers were coming and 313
soldiers were coming for 81
soldiers were coming near 40
soldiers were coming out 726
soldiers were coming with 52
soldiers were down with 86
soldiers were eager for 257
soldiers were even now 63
soldiers were even then 126
soldiers were firing off 51
soldiers were free men 41
soldiers were gone and 136
soldiers were heading for 80
soldiers were here and 52
soldiers were hurt and 54
soldiers were just then 48
soldiers were kept for 47
soldiers were kept out 127
soldiers were kind and 40
soldiers were laid low 99
soldiers were laid out 61
soldiers were leading him 40
soldiers were leaving for 74
soldiers were left dead 413
soldiers were left for 53
soldiers were left with 187
soldiers were less than 138
soldiers were like you 70
soldiers were making war 45
soldiers were more and 51
soldiers were more than 561
soldiers were moving out 113
soldiers were much too 45
soldiers were none too 52
soldiers were nothing but 107
soldiers were only too 195
soldiers were paid and 165
soldiers were paid for 138
soldiers were paid off 347
soldiers were paid with 136
soldiers were poor and 73
soldiers were ready and 141
soldiers were ready for 339
soldiers were ripe for 43
soldiers were saying that 166
soldiers were seen with 51
soldiers were sent and 75
soldiers were sent for 330
soldiers were sent off 228
soldiers were sent out 3230
soldiers were sent with 176
soldiers were shot and 225
soldiers were shot dead 272
soldiers were shot for 244
soldiers were sick and 206
soldiers were sick with 101
soldiers were sure that 155
soldiers were taking all 41
soldiers were taking him 52
soldiers were taking them 43
soldiers were their own 41
soldiers were there and 199
soldiers were there for 119
soldiers were there too 42
soldiers were there with 64
soldiers were those who 239
soldiers were told not 57
soldiers were told off 310
soldiers were told that 1794
soldiers were told they 165
soldiers were torn and 51
soldiers were upon him 49
soldiers were upon them 152
soldiers were used for 151
soldiers were very bad 51
soldiers were very few 118
soldiers were very hot 73
soldiers were very near 94
soldiers were weary and 117
soldiers were weary with 69
soldiers were well fed 180
soldiers were when they 55
soldiers were wild with 93
soldiers were worn out 500
soldiers were young and 210
soldiers were young men 159
soldiers when there was 90
soldiers when well led 66
soldiers will come and 352
soldiers will come for 51
soldiers will give him 75
soldiers will kill them 51
soldiers will kill you 74
soldiers will know how 55
soldiers will know that 50
soldiers will take all 40
soldiers will take you 105
soldiers will tell you 154
soldiery fell upon them 46
soldiery took part with 45
solemnly along over that 42
solemnly back into his 54
solemnly call upon you 120
solemnly laid down that 183
solemnly made over his 60
solemnly made their way 47
solemnly rising from one 49
solemnly rose from his 40
solemnly told what they 40
soliciting their help and 72
soliciting their ideas and 108
soliciting their ideas for 59
solidify their ties with 40
solidify their work and 54
solitary bird take its 48
solitary bone cyst and 64
solitary dove came and 40
solitary girl from her 87
solitary life from his 79
solitary realm were for 75
solitary tree cast its 57
solitary tree there was 116
solitary vast their icy 46
solitary vote from that 55
solitary walk fore and 63
solitary wave theory and 147
solitude came over him 63
solitude even more than 128
solitude grew upon him 84
solitude more vast than 56
solitude much like that 55
solitude wept when she 54
solitude were such that 50
solitude will make you 55
solutions even when they 92
solutions fall into one 66
solutions fall into this 43
solutions fall into two 197
solutions find their way 71
solutions from more than 46
solutions from salt bath 82
solutions from their own 118
solutions from those that 94
solutions from those who 53
solutions have been and 96
solutions have been put 773
solutions have been set 49
solutions have been too 45
solutions have their own 118
solutions have very low 43
solutions like these are 44
solutions made from them 46
solutions more acid than 356
solutions only when they 52
solutions vary from one 43
solutions were clear and 67
solutions were kept for 103
solutions were left for 57
solutions were less than 74
solutions were made and 116
solutions were made for 168
solutions were made using 173
solutions were made with 565
solutions were such that 45
solutions were used and 159
solutions were used for 1135
solutions were used with 115
solutions when dealing with 129
solutions when there are 183
solutions when these are 121
solutions will grow and 43
solutions will help you 156
solutions will keep for 202
solutions will react with 52
solutions will show that 49
solutions will turn out 47
solutions will vary with 98
solutions will work and 84
solutions will work for 93
solvents like ether and 72
solvents were used for 445
sombrero back from his 45
sombrero down over his 230
somebody came along and 1055
somebody came along who 154
somebody came along with 191
somebody came down and 45
somebody came here and 48
somebody came into his 43
somebody came over and 120
somebody come along and 332
somebody come down and 46
somebody come here and 42
somebody come over and 49
somebody coming along and 73
somebody down here who 56
somebody down there and 40
somebody down there who 116
somebody down there with 48
somebody else along with 41
somebody else came and 89
somebody else came out 49
somebody else come and 47
somebody else fall off 50
somebody else from doing 103
somebody else from his 55
somebody else from using 60
somebody else gave him 48
somebody else help you 49
somebody else here who 60
somebody else like him 68
somebody else like that 190
somebody else like you 48
somebody else look bad 45
somebody else made her 55
somebody else more than 160
somebody else must pay 49
somebody else once saw 42
somebody else other than 473
somebody else paid for 147
somebody else pays for 155
somebody else said that 522
somebody else said they 56
somebody else says that 192
somebody else says they 44
somebody else says you 46
somebody else shot him 114
somebody else tell him 58
somebody else tell them 50
somebody else tell you 143
somebody else there who 70
somebody else there with 45
somebody else told her 75
somebody else told him 245
somebody else told them 86
somebody else told you 126
somebody else took that 179
somebody else went out 45
somebody else were doing 42
somebody else what they 72
somebody else what you 91
somebody else when she 117
somebody else when they 183
somebody else when you 322
somebody else whom she 93
somebody else whom they 63
somebody else whom you 177
somebody else will and 100
somebody else will ask 50
somebody else will beat 45
somebody else will bring 124
somebody else will buy 69
somebody else will get 434
somebody else will not 264
somebody else will pay 166
somebody else will put 135
somebody else will say 174
somebody else will see 79
somebody else will try 62
somebody else will use 52
somebody from their own 107
somebody from whom you 79
somebody from your own 114
somebody gets away with 48
somebody gets hurt and 48
somebody gets sick and 45
somebody having told her 62
somebody having told him 93
somebody just like her 163
somebody just like him 169
somebody just like that 299
somebody just like you 215
somebody knew what was 49
somebody live there that 143
somebody look very ill 46
somebody lost four head 43
somebody must care for 53
somebody must have cut 53
somebody must have got 157
somebody must have had 211
somebody must have hit 53
somebody must have put 305
somebody must have read 62
somebody must have set 79
somebody must stay with 62
somebody once said that 411
somebody over there that 46
somebody over there who 93
somebody said hearing him 45
somebody said there was 216
somebody sits down and 60
somebody sits upon them 49
somebody very like her 70
somebody very like him 153
somebody very rich and 83
somebody will call him 47
somebody will call you 68
somebody will come and 489
somebody will come for 53
somebody will come out 140
somebody will find him 47
somebody will find out 450
somebody will find them 43
somebody will find you 65
somebody will give him 67
somebody will give them 58
somebody will give you 128
somebody will have her 66
somebody will help you 93
somebody will kill you 43
somebody will lend you 41
somebody will make you 48
somebody will pick you 46
somebody will some day 86
somebody will take them 78
somebody will take you 120
somebody will tell him 74
somebody will tell them 48
somebody will tell you 173
somebody will think you 41
sometime back there was 43
sometime during those two 48
sometime early next year 227
sometime next month and 61
sometime next week and 258
sometime next week for 51
sometime next week with 41
sometime were afar off 329
somewhat acid soil and 49
somewhat away from her 172
somewhat away from him 117
somewhat away from his 227
somewhat away from its 117
somewhat away from our 60
somewhat away from that 59
somewhat away from them 56
somewhat away from this 136
somewhat cool wind had 107
somewhat from last year 81
somewhat from their own 183
somewhat from these two 49
somewhat from those for 661
somewhat from those now 59
somewhat from those set 142
somewhat from those that 976
somewhat from those who 94
somewhat from those with 76
somewhat from what has 126
somewhat from what they 138
somewhat from what was 151
somewhat from what you 86
somewhat from your own 44
somewhat hard upon him 103
somewhat heavy heart that 45
somewhat into line with 124
somewhat less able than 60
somewhat less acid than 60
somewhat less care than 41
somewhat less clear and 176
somewhat less clear but 50
somewhat less clear cut 116
somewhat less clear for 95
somewhat less clear how 47
somewhat less clear than 500
somewhat less clear that 77
somewhat less clear with 70
somewhat less cost than 53
somewhat less dark than 43
somewhat less deep than 78
somewhat less even than 49
somewhat less fair than 53
somewhat less fast than 45
somewhat less firm than 128
somewhat less food than 42
somewhat less free and 42
somewhat less full than 89
somewhat less good than 130
somewhat less hard than 108
somewhat less heavy and 41
somewhat less heavy than 51
somewhat less here than 83
somewhat less high than 54
somewhat less need for 90
somewhat less open than 105
somewhat less pure and 41
somewhat less pure than 106
somewhat less rain than 48
somewhat less rare than 79
somewhat less rich and 67
somewhat less rich than 98
somewhat less risk than 93
somewhat less safe and 46
somewhat less safe than 53
somewhat less tall than 46
somewhat less thick than 42
somewhat less time and 64
somewhat less time for 71
somewhat less time than 378
somewhat less time with 50
somewhat less true for 210
somewhat less warm and 41
somewhat less warm than 41
somewhat less well for 46
somewhat less well off 106
somewhat less well than 389
somewhat less well with 89
somewhat less wide than 71
somewhat less work than 60
somewhat like saying that 656
somewhat like their own 176
somewhat like those for 112
somewhat like those now 127
somewhat like those that 541
somewhat like those who 190
somewhat like those with 40
somewhat like those you 53
somewhat like unto our 76
somewhat like what one 98
somewhat like what they 62
somewhat like what was 52
somewhat like what you 152
somewhat like your own 109
somewhat more able than 43
somewhat more acid than 238
somewhat more arid than 49
somewhat more beef than 76
somewhat more bold than 47
somewhat more calm and 111
somewhat more care and 134
somewhat more care than 153
somewhat more clear and 97
somewhat more clear cut 49
somewhat more clear than 59
somewhat more daring than 85
somewhat more depth than 60
somewhat more even than 93
somewhat more faith than 124
somewhat more firm than 52
somewhat more food than 74
somewhat more free and 96
somewhat more free than 138
somewhat more full and 90
somewhat more full than 90
somewhat more hazy and 60
somewhat more help than 44
somewhat more land than 59
somewhat more length than 78
somewhat more like that 192
somewhat more need for 58
somewhat more open and 400
somewhat more open than 485
somewhat more rare than 111
somewhat more ready than 47
somewhat more risk than 93
somewhat more room for 220
somewhat more room than 45
somewhat more tart than 91
somewhat more time and 144
somewhat more time for 196
somewhat more time than 404
somewhat more time was 44
somewhat more time with 112
somewhat more work than 95
somewhat over half that 152
somewhat over time and 213
somewhat over time but 83
somewhat pale from his 100
somewhat upon what you 42
somewhat vain hope that 51
somewhat warm when they 78
somewhat when dealing with 55
songsters feel their own 101
sonorous wave must not 72
sorcerer bent upon him 70
sorriest folk there can 53
sorrowed even more for 45
southward from cape ann 44
southward from cape cod 149
southward into india and 69
southward into syria and 114
southward into what are 44
southward once more and 40
sparkled among their own 190
sparkled even more than 51
sparkled like gems and 131
sparrows flew away and 41
sparrows flew down and 42
sparrows were sold for 90
specially among those who 111
specially laid down for 94
specially laid down that 324
specially made just for 42
specially sent from god 42
specially soft spot for 49
specially those dealing with 54
specially when dealing with 133
specially when there are 177
specially when there was 157
specific areas were set 42
specific birth rate and 60
specific birth rate for 157
specific body areas and 62
specific body part and 76
specific body part that 188
specific body type and 44
specific call from god 117
specific case dealt with 47
specific case there are 41
specific case there may 65
specific cell type and 234
specific cell type can 74
specific cell type may 50
specific cell type that 147
specific cell type with 44
specific data base for 44
specific data from each 48
specific data from one 64
specific data sets and 108
specific data sets are 53
specific data sets that 42
specific data show that 132
specific data type and 101
specific data type for 106
specific data type that 119
specific data used for 52
specific data were not 295
specific date when you 93
specific flow rate and 75
specific flow rate for 47
specific from those that 40
specific game plan for 52
specific gene coding for 55
specific gene from one 57
specific goal other than 109
specific health care and 50
specific heats vary with 90
specific html tags and 48
specific item from any 57
specific item from each 53
specific land uses and 138
specific land uses are 40
specific laws dealing with 239
specific laws have not 40
specific lien upon all 44
specific line item for 44
specific meaning other than 96
specific name from its 205
specific name must not 44
specific ones dealing with 49
specific root length and 61
specific rule dealing with 59
specific skin test for 57
specific soil type and 50
specific sums from each 75
specific term used for 110
specific time line for 74
specific time slot and 45
specific time slot for 100
specific time span and 69
specific time when she 68
specific time when they 209
specific time when this 70
specific time when you 712
specific user name and 349
specific ways have you 111
specific ways when they 43
specific when asking for 64
specific when dealing with 187
specific will help you 92
specific word from god 65
specific work areas and 70
specific work plan for 46
specifying among other things 115
specifying just what they 44
specifying such acts and 44
specifying their name and 42
specifying what these are 49
specimen came from near 90
specimen from drying out 77
specimen must have had 49
specimen were used for 87
specimen will show how 54
specimen will show that 177
specimen will vary with 41
spectral band width and 50
spectral data show that 47
spectral face upon her 133
spectral line from its 43
spectral line into two 69
spectral line used for 110
spectral line width and 157
spectral slit width and 151
spectral slit width was 210
spectral width less than 46
spectrum from those that 172
spectrum from those who 324
spectrum from very low 59
spectrum more like that 61
spectrum much more than 42
spectrum ranging from low 47
spectrum ranging from red 53
spectrum were made with 53
spectrum were those who 505
spectrum were used for 50
spectrum will show that 109
spectrum will show two 42
spectrum will vary with 58
speeches also were put 68
speeches came from his 52
speeches from their own 43
speeches from those who 94
speeches grew more and 50
speeches have been read 103
speeches have their own 41
speeches made during his 130
speeches made during that 50
speeches made during this 225
speeches made upon that 40
speeches made upon this 80
speeches were able and 67
speeches were clear and 67
speeches were dull and 71
speeches were good and 73
speeches were heard and 46
speeches were heard with 127
speeches were made all 49
speeches were made and 3296
speeches were made both 133
speeches were made but 108
speeches were made for 461
speeches were made him 83
speeches were made that 398
speeches were made them 54
speeches were made with 183
speeches were many and 50
speeches were more and 141
speeches were more than 97
speeches were nothing but 56
speeches were over and 466
speeches were very long 236
speeches will give you 69
speeches will show how 43
speeches will show that 362
speedily came back with 42
speedily come when all 86
speedily died away and 103
speedily done away with 79
speedily fell into his 97
speedily find their way 225
speedily from what they 61
speedily gain some idea 94
speedily have gone out 70
speedily into talk with 40
speedily made away with 76
speedily made peace with 74
speedily made ready for 88
speedily made their way 209
speedily pass away and 52
speedily pass over all 132
speedily rise into that 62
speedily took root and 63
speedily unto some end 50
speedily work their own 75
spindles have been put 67
spindles were used for 40
spirited away from her 560
spirited away from him 189
spirited away from his 289
spirited away from its 57
spirited away from them 89
spirited away from this 41
spirited from early this 65
spirited from home and 65
spirited young girl who 194
spirited young lady and 182
spirited young lady who 162
splashed down among them 101
splashed down onto her 107
splashed down over his 45
splashed down upon her 48
splashed high over his 95
splashed some into his 53
splashed some onto his 43
splashed some over his 48
