sacks of american flour 68
shade of chestnut brown 61
shade of chestnut trees 155
shade of conscious guilt 47
shade of distrust passing 45
shade of domestic quiet 51
shade of emphasis which 55
shade of enormous trees 88
shade of fragrant trees 42
shade of friendly trees 91
shade of greenish brown 64
shade of greenish white 75
shade of joviality which 46
shade of luxuriant trees 79
shade of majestic trees 53
shade of mulberry trees 94
shade of overhanging rocks 75
shade of overhanging trees 490
shade of religious feeling 40
shade of suspicion still 80
shade of suspicion which 43
shade of sycamore trees 62
shade of tamarind trees 48
shade of tropical trees 118
shade of unbelief about 47
shade or filtered light 138
shade the universe would 44
shading to selected cells 75
shady or partially shady 53
shaft at constant speed 47
shaft of brilliant light 486
shaft of brilliant white 57
shaft of celestial light 42
shaft of circular cross 806
shaft of daylight would 191
shaft of electric light 78
shaft of sunlight beamed 57
shaft of sunlight breaking 123
shaft of sunlight breaks 57
shaft of sunlight broke 356
shaft of sunlight burst 59
shaft of sunlight comes 49
shaft of sunlight cutting 51
shaft of sunlight falling 282
shaft of sunlight falls 100
shaft of sunlight found 55
shaft of sunlight pouring 116
shaft of sunlight shining 160
shaft of sunlight shone 239
shaft of sunlight smote 53
shaft of sunlight which 875
shaft of sunlight would 131
shaft of sunshine which 48
shaft on opposite sides 53
shaft or inclined plane 47
shaft to opposite shaft 41
shaft to transmit power 74
shake my terrible locks 46
shake or overrule plain 185
shake the american people 57
shake the auditory nerve 54
shake the branches until 51
shake the christian world 46
shake the convivial table 76
shake the evidence which 47
shake the tattered arras 179
shake the wainscot where 189
shaking the chestnut trees 86
shall be accepted after 216
shall be accepted under 187
shall be accepted until 194
shall be accepted which 206
shall be accepted within 71
shall be accorded equal 310
shall be accorded every 88
shall be accorded first 43
shall be accorded within 163
shall be accurate within 124
shall be achieved within 57
shall be acquired under 308
shall be actually given 74
shall be actually taken 169
shall be actually within 72
shall be adequate space 62
shall be adjudged liable 74
shall be adjudged valid 48
shall be adjudged within 40
shall be adjudged wreck 49
shall be adjusted based 63
shall be adjusted every 99
shall be adjusted under 200
shall be adjusted within 49
shall be admitted above 45
shall be admitted after 519
shall be admitted shall 65
shall be admitted under 2044
shall be admitted until 157
shall be admitted which 361
shall be admitted whose 65
shall be admitted within 641
shall be afforded equal 64
shall be afforded every 199
shall be afforded under 63
shall be allotted visas 91
shall be analytic rather 59
shall be annually added 83
shall be annually fixed 157
shall be annually taken 42
shall be answered first 43
shall be answered under 88
shall be answered within 315
shall be anxiously looking 83
shall be anxiously waiting 65
shall be apparent later 73
shall be approved after 57
shall be approved either 113
shall be approved under 213
shall be approved until 126
shall be approved which 142
shall be approved within 51
shall be arrested again 47
shall be arrested under 218
shall be arrested until 80
shall be asserted under 182
shall be asserted while 539
shall be assessed after 58
shall be assessed either 96
shall be assessed thereon 285
shall be assessed under 567
shall be assessed until 120
shall be assessed where 53
shall be assessed within 555
shall be assigned under 71
shall be attached under 52
shall be attached until 109
shall be attacked again 84
shall be attained within 172
shall be attested under 107
shall be baptized again 85
shall be beautiful again 40
shall be believed which 51
shall be borrowed under 388
shall be chairman thereof 215
shall be combined after 62
shall be complete until 93
shall be complete within 63
shall be complete women 68
shall be computed after 584
shall be computed based 210
shall be computed daily 397
shall be computed either 48
shall be computed shall 64
shall be computed thereon 52
shall be computed under 1143
shall be concerning river 40
shall be confined until 206
shall be confined within 659
shall be convened after 67
shall be convened every 186
shall be convened twice 88
shall be convened within 814
shall be conveyed shall 49
shall be conveyed thither 119
shall be conveyed under 51
shall be convoked every 196
shall be convoked under 110
shall be convoked within 295
shall be covetous longer 99
shall be credited first 693
shall be credited under 159
shall be declared after 55
shall be declared ended 60
shall be declared under 53
shall be declared until 95
shall be declared valid 116
shall be declared which 73
shall be declared within 195
shall be deducted under 184
shall be deferred pending 200
shall be deferred until 1882
shall be defrayed either 284
shall be defrayed every 181
shall be demanded within 90
shall be deported after 69
shall be deprived thereof 537
shall be describing later 158
shall be designed under 49
shall be desolate forty 199
shall be detailed below 119
shall be detailed later 80
shall be detained after 87
shall be detained longer 375
shall be detained pending 196
shall be detained under 362
shall be detained until 621
shall be diffused alike 85
shall be directed shall 304
shall be directed under 163
shall be direction given 47
shall be directly liable 226
shall be directly under 393
shall be discussing below 434
shall be discussing later 1595
shall be docketed under 117
shall be educated under 111
shall be effected after 168
shall be effected either 412
shall be effected shall 60
shall be effected under 410
shall be effected until 126
shall be effected within 942
shall be eighteen months 148
shall be elevated above 152
shall be eligible under 93
shall be embraced under 61
shall be embraced within 190
shall be employed about 368
shall be employed after 93
shall be employed again 56
shall be employed below 123
shall be employed either 136
shall be employed thereon 252
shall be employed under 891
shall be employed until 117
shall be employed where 93
shall be employed which 125
shall be employed within 197
shall be enclosed within 208
shall be endorsed hereon 152
shall be endorsed thereon 1353
shall be enforced after 244
shall be enforced either 98
shall be enforced under 1401
shall be enforced until 190
shall be enforced which 49
shall be enforced within 125
shall be enlarged under 86
shall be enriched yearly 383
shall be enrolled after 82
shall be enrolled under 131
shall be entirely alone 180
shall be entirely frank 47
shall be entirely freed 75
shall be entirely given 117
shall be entirely happy 73
shall be entirely ruled 93
shall be entirely taken 92
shall be entirely under 262
shall be entirely willing 45
shall be entirely within 241
shall be entirely yours 188
shall be entitled after 243
shall be entitled either 813
shall be entitled shall 594
shall be entitled under 1274
shall be entitled where 49
shall be entitled within 413
shall be evidence thereof 353
shall be evidence until 107
shall be examined about 57
shall be examined after 170
shall be examined again 54
shall be examined apart 70
shall be examined below 181
shall be examined daily 141
shall be examined every 108
shall be examined first 154
shall be examined later 221
shall be examined under 497
shall be examined within 115
shall be exchanged either 246
shall be exchanged which 393
shall be exchanged within 839
shall be excluded either 61
shall be excluded under 242
shall be executed after 320
shall be executed either 53
shall be executed first 58
shall be executed rather 74
shall be executed shall 54
shall be executed under 2309
shall be executed until 518
shall be executed within 525
shall be exempted under 263
shall be expended first 54
shall be expended under 1401
shall be expended until 115
shall be expended within 258
shall be expended yearly 101
shall be explicit about 42
shall be explored later 50
shall be exported within 78
shall be extended under 168
shall be extended until 1505
shall be extended where 56
shall be fashioned after 72
shall be financed under 48
shall be finished smooth 135
shall be finished within 374
shall be followed under 74
shall be followed until 215
shall be followed where 64
shall be followed which 41
shall be followed within 67
shall be forcibly taken 62
shall be forthcoming within 49
shall be governed either 58
shall be governed under 238
shall be grounded under 92
shall be hereafter added 248
shall be hereafter built 65
shall be hereafter fixed 264
shall be hereafter found 64
shall be hereafter fully 51
shall be hereafter given 190
shall be hereafter known 713
shall be hereafter named 77
shall be hereafter shewn 301
shall be hereafter shown 143
shall be hereafter taken 116
shall be hereafter under 41
shall be homeward bound 167
shall be imagined which 70
shall be imminent danger 155
shall be imported after 189
shall be imported under 69
shall be imported within 51
shall be inclined rather 44
shall be included either 55
shall be included every 335
shall be included stating 41
shall be included under 1137
shall be included where 53
shall be included which 202
shall be included within 2034
shall be increased above 227
shall be increased after 51
shall be increased fifty 129
shall be increased under 109
shall be increased until 179
shall be incurred under 223
shall be incurred until 118
shall be indorsed thereon 552
shall be informed about 515
shall be informed thereof 1140
shall be informed within 84
shall be inhabiting within 104
shall be initiated until 52
shall be initiated within 182
shall be inquired after 79
shall be inserted after 5075
shall be inserted under 72
shall be integral parts 79
shall be invariant under 51
shall be invested either 70
shall be invested under 141
shall be invested within 54
shall be isolated until 61
shall be licensed under 257
shall be licensed until 46
shall be licensed within 52
shall be likewise liable 50
shall be likewise taxed 55
shall be mentioned again 79
shall be mentioned below 155
shall be mentioned first 204
shall be mentioned later 218
shall be mentioned which 78
shall be mistress again 75
shall be mutually binding 169
shall be mutually given 48
shall be nameless would 141
shall be notified about 100
shall be notified either 398
shall be notified thereof 1763
shall be notified under 66
shall be notified within 426
shall be observed after 44
shall be observed under 79
shall be observed until 130
shall be observed where 61
shall be observed which 149
shall be observed while 111
shall be observed within 74
shall be obtained after 53
shall be obtained repeat 43
shall be obtained shall 77
shall be obtained under 149
shall be obtained where 61
shall be obtained which 48
shall be obtained within 185
shall be occupied under 79
shall be occupied until 155
shall be operated under 403
shall be operated until 44
shall be operated within 175
shall be ordained deacon 80
shall be perilous times 40
shall be prepared after 126
shall be prepared every 64
shall be prepared showing 113
shall be prepared under 1090
shall be prepared which 112
shall be prepared within 292
shall be presumed equal 81
shall be presumed until 1046
shall be presumed valid 1051
shall be presumed where 161
shall be procured under 44
shall be produced under 133
shall be produced which 641
shall be produced within 225
shall be prolonged until 94
shall be promptly filed 314
shall be promptly given 289
shall be promptly taken 144
shall be promptly tried 67
shall be properly built 210
shall be properly cared 230
shall be properly coped 41
shall be properly filed 116
shall be properly fixed 44
shall be properly heated 66
shall be properly mixed 67
shall be properly sealed 99
shall be properly taken 387
shall be proposed which 45
shall be prorated based 177
shall be provided above 453
shall be provided after 119
shall be provided below 134
shall be provided either 698
shall be provided every 86
shall be provided under 931
shall be provided until 148
shall be provided where 1079
shall be provided which 808
shall be provided while 86
shall be provided within 1447
shall be publicly burnt 47
shall be publicly drawn 73
shall be publicly given 157
shall be publicly known 104
shall be publicly owned 149
shall be punished after 100
shall be punished alike 72
shall be punished either 746
shall be punished seven 40
shall be punished shall 123
shall be punished twice 656
shall be punished under 562
shall be punished until 114
shall be punished within 44
shall be ratified within 384
shall be received after 876
shall be received again 135
shall be received either 56
shall be received shall 162
shall be received under 533
shall be received until 140
shall be received which 143
shall be received within 201
shall be recorded after 94
shall be recorded daily 122
shall be recorded either 46
shall be recorded every 80
shall be recorded thereon 54
shall be recorded under 166
shall be recorded until 110
shall be recorded within 311
shall be redeemed within 193
shall be referred bills 61
shall be referred shall 81
shall be referred within 56
shall be refunded after 61
shall be refunded under 65
shall be refunded within 144
shall be rejected under 133
shall be rejoiced thereat 40
shall be relieved every 96
shall be reminded again 55
shall be remitted within 73
shall be rendered boots 78
shall be rendered either 112
shall be rendered equal 45
shall be rendered liable 59
shall be rendered shall 60
shall be rendered thereon 366
shall be rendered under 69
shall be rendered unfit 109
shall be rendered which 45
shall be rendered within 1117
shall be rendered worthy 44
shall be repaired rather 100
shall be repaired within 77
shall be replaced after 51
shall be replaced every 160
shall be replaced under 85
shall be replaced within 95
shall be reported under 93
shall be reported within 467
shall be required after 124
shall be required either 330
shall be required every 67
shall be required first 47
shall be required shall 172
shall be required under 1892
shall be required until 178
shall be required where 628
shall be required which 111
shall be required within 302
shall be reserved under 107
shall be reserved until 171
shall be resident within 429
shall be resolved under 181
shall be resolved within 182
shall be restored after 205
shall be restored again 410
shall be restored under 139
shall be restored within 120
shall be retained after 90
shall be retained longer 117
shall be retained under 285
shall be retained until 1085
shall be retained within 139
shall be returned after 235
shall be returned again 154
shall be returned either 44
shall be returned shall 42
shall be returned under 133
shall be returned which 44
shall be returned within 939
shall be reunited again 123
shall be reviewed after 113
shall be reviewed again 319
shall be reviewed every 314
shall be reviewed under 71
shall be reviewed within 164
shall be rewarded after 53
shall be righteous still 231
shall be securely bound 191
shall be securely built 92
shall be securely cased 164
shall be securely fixed 656
shall be securely guyed 68
shall be securely sealed 183
shall be securely wired 73
shall be selected after 131
shall be selected based 110
shall be selected every 121
shall be selected under 165
shall be selected until 67
shall be selected which 169
shall be selected within 263
shall be separate rooms 42
shall be seriously taken 41
shall be severely fined 46
shall be severely tried 42
shall be situated shall 52
shall be situated within 434
shall be solemnly spread 54
shall be somewhat longer 46
shall be somewhat sharp 71
shall be specially named 49
shall be specially noted 141
shall be stationed every 42
shall be stationed within 73
shall be straight lines 97
shall be strictly bound 101
shall be strictly first 58
shall be strictly liable 261
shall be stripped naked 173
shall be subsumed under 112
shall be suggesting later 52
shall be summoned again 288
shall be summoned hence 61
shall be summoned within 100
shall be supplied either 46
shall be supplied first 137
shall be supplied under 110
shall be supplied within 225
shall be surveyed under 182
shall be surveyed where 44
shall be tomorrow morning 101
shall be trampled under 720
shall be troweled smooth 85
shall be unlawful after 177
shall be unlawful under 74
shall be unlawful within 206
shall be utilized under 114
shall be utilized where 106
shall be verified under 766
shall be violently taken 179
shall be withdrawn after 107
shall be withdrawn under 86
shall be withdrawn until 61
shall be withdrawn within 152
shall do whatever seems 70
shall go tomorrow morning 143
shall he discover heroes 97
shall he multiply wives 557
shall in friendly grasp 224
shall in ordinary cases 74
shall it suddenly stand 42
shall my prompted sword 93
shall so continue until 624
shall the american people 93
shall the braggart shout 49
shall the corporeal world 53
shall the darkness close 65
shall the gentiles cleave 121
shall the gentiles trust 3581
shall the minister first 562
shall the minister offer 182
shall the purchase price 60
shall the relative value 41
shall the righteous dwell 95
shall the righteous shine 7113
shall the righteous stand 70
shall the trustees thereof 62
shall the validity thereof 166
shall thy nobility appear 41
shall thy shadowed image 131
shall we approach nearer 61
shall we associate either 40
shall we conclude about 141
shall we conclude thence 134
shall we therefore allow 59
shall ye diminish aught 537
shall ye diminish ought 510
shalt be wretched under 42
shame of conscious guilt 46
shame of military defeat 44
shape is invariant under 68
shape of academic goose 118
shape of articles which 43
shape of bacterial cells 69
shape of beautiful women 115
shape of christian ethics 66
shape of colossal sacks 56
shape of crescent moons 98
shape of didactic truths 40
shape of economic growth 53
shape of epithelial cells 153
shape of finished goods 56
shape of hercules rather 52
shape of increased price 52
shape of increased rents 77
shape of increased wages 187
shape of indirect taxes 52
shape of inverted cones 134
shape of magnetic field 86
shape of marginal notes 41
shape of mountain ranges 83
shape of pastoral plays 43
shape of personal space 59
shape of physical danger 205
shape of presents rather 47
shape of response curve 72
shape of spectral lines 254
shape of straight lines 64
shape on opposite sides 60
shape the american nation 98
shape the contexts within 43
shape the decisions about 45
shape the decisions which 83
shape the developing brain 43
shape the economic order 59
shape the electric field 178
shape the everyday lives 121
shape the everyday world 56
shape the external world 155
shape the magnetic field 207
shape the physical world 145
shape the policies which 81
shape the questions asked 213
shape the scottish plaid 51
shape to apparent slant 80
shaping of american social 58
shaping of american working 145
shaping of policies which 49
shaping the american legal 57
shaping the american nation 89
shaping the business cycle 54
shaping the decisions which 56
shaping the economic growth 57
shaping the economic order 43
shaping the everyday lives 58
shaping the historic words 52
shaping the magnetic field 114
shaping the physical world 80
shaping the policies which 59
share an anecdote about 176
share an approach which 89
share an identity based 90
share an optimism about 50
share in absolute terms 83
share in convincing scott 53
share in decisions about 870
share in decisions which 224
share in domestic tasks 50
share in economic growth 480
share in economic power 41
share in numerous group 129
share in property which 125
share in whatever merit 49
share in whatever might 68
share is computed based 74
share is slightly lower 59
share is somewhat lower 56
share my concerns about 323
share my curiosity about 49
share my enthusiasm about 121
share my misgivings about 112
share my optimism about 41
share my personal story 69
share my personal views 59
share of adjusted basis 151
share of adjusted gross 47
share of american films 63
share of american firms 59
share of american goods 94
share of american trade 104
share of attention given 193
share of attention since 92
share of attention which 489
share of attention while 51
share of attention within 82
share of authority which 235
share of authority would 57
share of beautiful women 183
share of benefits arising 106
share of benefits under 76
share of benefits which 50
share of borrowed funds 71
share of brazilian trade 86
share of business loans 77
share of business which 54
share of campaign funds 77
share of capacity costs 63
share of children under 152
share of colorado river 985
share of commerce which 64
share of computer sales 40
share of conquest under 52
share of consumer goods 2135
share of customer spend 67
share of dividend which 62
share of domestic firms 190
share of domestic goods 356
share of domestic labor 157
share of domestic sales 274
share of domestic savings 390
share of domestic steel 43
share of domestic tasks 212
share of domestic trade 72
share of domestic value 240
share of dramatic merit 67
share of economic gains 73
share of economic goods 133
share of economic growth 361
share of economic power 430
share of economic rents 136
share of education costs 153
share of education funding 313
share of electric power 348
share of employed people 57
share of employed women 129
share of engineering goods 218
share of external funding 95
share of external funds 159
share of external goods 249
share of external trade 152
share of families headed 72
share of felicity which 41
share of financial flows 72
share of financial savings 114
share of finished goods 257
share of homeless people 60
share of hospital costs 112
share of imported goods 824
share of increased costs 43
share of indirect costs 603
share of indirect taxes 1195
share of industry sales 749
share of industry value 249
share of industry would 50
share of infinite power 53
share of interest which 83
share of internal funds 163
share of internal trade 90
share of internet users 140
share of japanese banks 111
share of japanese firms 140
share of japanese goods 56
share of japanese trade 99
share of loanable funds 80
share of maritime trade 56
share of medicaid costs 416
share of medicaid funding 115
share of medicaid funds 90
share of medicare costs 103
share of military glory 183
share of military skill 145
share of mischief which 45
share of moroccan trade 47
share of mortgage loans 124
share of nautical skill 45
share of negative press 63
share of ordinary gains 48
share of ordinary human 69
share of personal abuse 84
share of personal beauty 342
share of personal glory 43
share of personal savings 127
share of personal taxes 57
share of physical beauty 66
share of physical labor 78
share of problems since 41
share of problems which 42
share of producer goods 263
share of property owned 130
share of property taxes 724
share of property which 179
share of publicly owned 80
share of purchasing power 146
share of railroad stock 341
share of rejection slips 185
share of reserved taxes 200
share of resource rents 124
share of response costs 334
share of retained earnings 341
share of scottish pride 45
share of services trade 48
share of suffrage could 42
share of temporal power 343
share of treatment costs 126
share of whatever blame 110
share of whatever booty 182
share of whatever comes 40
share of whatever goods 46
share of whatever light 51
share of whatever merit 61
share of whatever might 74
share of whatever money 154
share of whatever spoil 100
share or interest shall 180
share or interest which 104
share the benefits arising 489
share the benefits which 382
share the colorado river 47
share the concerns about 92
share the district court 108
share the domestic tasks 98
share the dominant group 46
share the enthusiasm which 142
share the financial costs 130
share the financial gains 49
share the financial risks 458
share the interest which 219
share the optimism about 74
share the optimism which 48
share the pleasures which 121
share the processing power 90
share the property which 67
share the purchase money 63
share the religious views 222
share the scottish throne 157
share the sufferings which 58
share the temporal power 238
share to japanese firms 42
sharing in covalent bonds 56
sharing in decisions about 61
sharing in societal power 49
sharing of authority within 55
sharing of benefits arising 2636
sharing of computer files 103
sharing of domestic labor 106
sharing of domestic roles 83
sharing of domestic tasks 698
sharing of economic gains 141
sharing of economic goods 110
sharing of economic power 379
sharing of economic risks 47
sharing of electron pairs 1198
sharing of financial risks 107
sharing of personal items 56
sharing of physical space 154
sharing or employee stock 140
sharing the ambitious views 54
sharing the benefits arising 74
sharing the benefits which 94
sharing the financial costs 44
sharing the financial risks 47
sharing the kindness which 123
sharing the processing power 58
sharp on saturday morning 43
sharp or decisive change 95
sharp or protruding edges 80
sharp or serrated knife 66
sheen of polished metal 53
sheep or mountain goats 51
sheer to infinite space 235
sheet as retained earnings 76
sheet at imminent peril 42
sheet in descending order 41
sheet is prepared after 109
sheet is prepared showing 79
sheet is prepared which 48
sheet is properly drawn 235
sheet of abrasive paper 148
sheet of accounting paper 80
sheet of aluminum alloy 185
sheet of aluminum which 66
sheet of analysis paper 118
sheet of asbestos board 204
sheet of asbestos paper 260
sheet of beautiful water 101
sheet of bibulous paper 104
sheet of brackish water 168
sheet of business cards 130
sheet of buttered paper 195
sheet of charcoal paper 91
sheet of columnar paper 62
sheet of computer paper 377
sheet of conducting paper 59
sheet of crumpled paper 341
sheet of dampened paper 499
sheet of epithelial cells 580
sheet of exercise paper 95
sheet of expanded metal 369
sheet of flexible metal 41
sheet of foolscap paper 4175
sheet of foolscap spread 95
sheet of foolscap which 141
sheet of glistening water 66
sheet of glistening white 135
sheet of glittering water 41
sheet of handmade paper 1034
sheet of japanese paper 148
sheet of mirrored glass 44
sheet of notebook paper 4105
sheet of onionskin paper 227
sheet of ordinary drawing 52
sheet of ordinary glass 163
sheet of ordinary graph 48
sheet of ordinary paper 693
sheet of ordinary white 78
sheet of ordinary writing 462
sheet of paraffin paper 66
sheet of particle board 84
sheet of perfumed paper 46
sheet of polished glass 194
sheet of polished metal 314
sheet of polished plate 59
sheet of polished steel 137
sheet of practice paper 88
sheet of prepared paper 239
sheet of questions which 45
sheet of recycled paper 49
sheet of scribbling paper 92
sheet of shimmering water 93
sheet of silvered glass 87
sheet of spotless paper 41
sheet of stagnant water 168
sheet of standard paper 70
sheet of teletype paper 63
sheet of tempered glass 80
sheet of tranquil water 44
sheet of transfer paper 357
sheet of unbroken glass 280
sheet of undulating glass 60
sheet of vermilion flame 73
sheet of yellowed paper 191
sheet or cylinder glass 55
sheet to indicate where 63
sheet to indicate which 42
shelf of favorite books 42
shelf of projects which 42
shell in momentum space 212
shell in velocity space 141
shell is greenish brown 42
shell of circular cross 80
shell of oriented water 50
shell on opposite sides 47
shewing the attention which 61
shewing the benefits which 73
shewing the quickest method 46
shewn in eighteen large 97
shift in american social 129
shift in american thinking 426
shift in american trade 67
shift in analytic focus 84
shift in approach which 45
shift in artistic taste 51
shift in attention which 86
shift in attitude about 592
shift in attitude since 47
shift in attitude which 190
shift in attitude within 199
shift in attitude would 78
shift in bargaining power 1468
shift in business focus 40
shift in business model 83
shift in business thinking 53
shift in christian thinking 54
shift in climatic zones 99
shift in consumer taste 251
shift in critical focus 100
shift in critical thinking 46
shift in cultural norms 117
shift in cultural power 42
shift in direction which 63
shift in direction would 40
shift in economic focus 87
shift in economic growth 97
shift in economic power 2192
shift in economic thinking 518
shift in emphasis after 219
shift in emphasis began 122
shift in emphasis comes 50
shift in emphasis could 323
shift in emphasis makes 55
shift in emphasis might 201
shift in emphasis rather 238
shift in emphasis seems 131
shift in emphasis since 145
shift in emphasis takes 80
shift in emphasis which 1453
shift in emphasis within 1529
shift in emphasis would 360
shift in feminist thinking 108
shift in financial power 78
shift in interest group 41
shift in interest rates 1428
shift in internal power 46
shift in linguistic usage 40
shift in literary style 103
shift in literary taste 271
shift in magnetic field 132
shift in marginal costs 56
shift in military power 103
shift in military thinking 125
shift in parental roles 42
shift in purchasing power 649
shift in relative costs 111
shift in relative labor 133
shift in relative phase 53
shift in relative power 765
shift in relative price 44
shift in relative wages 60
shift in religious thinking 98
shift in spectral lines 369
shift in strategy after 45
shift in strategy which 48
shift in strategy would 82
shift of afferent drive 67
shift of attention which 85
shift of attention within 52
shift of attitude which 79
shift of attitude within 40
shift of bargaining power 153
shift of climatic belts 180
shift of climatic zones 224
shift of critical focus 46
shift of economic growth 55
shift of economic power 2271
shift of emphasis after 52
shift of emphasis began 72
shift of emphasis could 101
shift of emphasis makes 87
shift of emphasis might 48
shift of emphasis rather 236
shift of emphasis seems 81
shift of emphasis since 99
shift of emphasis takes 82
shift of emphasis which 1366
shift of emphasis within 1657
shift of emphasis would 159
shift of financial power 77
shift of hydrogen atoms 51
shift of interest which 151
shift of interest within 82
shift of military power 61
shift of purchasing power 257
shift of spectral lines 1835
shift of spectrum lines 144
shift the analytic focus 44
shift the circadian clock 68
shift the circadian rhythm 66
shift the emphasis within 87
shift the internal terms 45
shift the magnetic field 49
shift the phillips curve 1800
shift the relative phase 40
shift the response curve 74
shift the speeches round 100
shift to consumer goods 118
shift to daylight savings 55
shift to electric power 115
shift to immature forms 179
shift to indirect taxes 187
shift to questions about 100
shift to slightly lower 112
shine by borrowed light 297
shine by reflecting light 91
shine on sensible people 71
ships in american ports 1523
ships in american yards 189
ships in brazilian ports 73
ships in constant motion 46
ships in distress could 44
ships in dockyard hands 44
ships in japanese ports 181
ships in maritime ports 152
ships in scotland would 58
ships of moderate speed 75
ships of whatever nation 72
ships or aircraft owned 84
ships or aircraft shall 341
ships or aircraft under 88
ships or aircraft which 189
ships or aircraft would 55
ships or merchant ships 44
ships the cheerful names 49
ships to american ports 90
ships to approach within 79
ships to japanese ports 52
shirt of haircloth which 41
shirt of homespun linen 57
shock he received could 73
shock is produced which 68
shock of adoration which 55
shock of cultural change 42
shock of earthquake which 87
shock of earthquake would 61
shock of military defeat 279
shock of straight black 186
shock of straight blond 44
shock of straight brown 59
shock of suddenly finding 97
shock of surprise which 478
shock or expansion waves 47
shock or vibration which 48
shock the american people 455
shock the artistic sense 48
shock the ordinary sense 118
shock the religious sense 73
shock to interest rates 113
shock to whatever stood 42
shone an electric torch 64
shone in simplest guise 51
shone so brightly under 46
shone so dazzlingly about 187
shook it violently until 51
shook the academic world 56
shook the american people 59
shook the baseball world 59
shook the branches above 85
shook the business world 115
shook the celestial locks 82
shook the christian world 129
shook the evidence which 54
shook the financial world 173
shook the glittering steel 54
shook the literary world 71
shook the religious world 172
shook the soberest minds 48
shook the stoutest frame 52
shoot at innocent people 47
shoot in straight lines 113
shoot the elephant after 451
shoot the poisoned arrow 48
shops on opposite sides 54
shore an enormous whale 43
shore of hamilton inlet 58
shore of harrington sound 68
shore of mainland china 43
shore of vineyard sound 110
shore the cheerful watch 45
shore the stranded boats 200
shore the struggling panting 60
shore to purchase fresh 57
short an interval after 103
short an interval might 46
short as eighteen months 56
short as possible since 198
short as possible while 500
short as possible within 51
short by business which 41
short of absolute crime 76
short of absolute force 163
short of absolute moral 174
short of absolute power 171
short of absolute proof 984
short of actually breaking 65
short of actually calling 69
short of actually engaging 187
short of actually getting 40
short of actually joining 107
short of actually killing 149
short of actually putting 113
short of actually sitting 90
short of actually telling 77
short of almighty power 70
short of american hopes 51
short of campaign funds 47
short of chivalry would 54
short of christian ideals 80
short of christian piety 40
short of complete defeat 116
short of complete fusion 50
short of complete proof 44
short of complete unity 97
short of consumer goods 290
short of convincing proof 54
short of criminal folly 49
short of decisive action 81
short of disaster could 47
short of disaster would 45
short of domestic needs 85
short of domestic savings 42
short of dynamite could 101
short of dynamite would 120
short of eighteen months 126
short of electric power 315
short of expulsion would 40
short of ferocity about 91
short of fulfilling either 41
short of infamous crime 64
short of infinite power 86
short of insanity could 139
short of intended goals 48
short of loanable funds 78
short of marginal costs 74
short of marginal social 106
short of military action 1151
short of military defeat 207
short of military force 824
short of outright cheating 43
short of outright fraud 51
short of outright repeal 44
short of physical abuse 232
short of physical force 1167
short of positive proof 256
short of probable cause 1351
short of purchasing power 51
short of rebellion could 47
short of seditious libel 109
short of supplies after 67
short on relevant legal 106
short or definite period 46
short or entirely lacking 52
short or entirely wanting 80
short or extended period 115
short or prolonged period 64
short or unsigned short 173
short the distance might 41
short the underlying stock 210
shots of children playing 72
shout of applause arose 86
shout of applause broke 41
shout of applause burst 129
shout of applause which 236
shout of approval burst 46
shout of approval which 70
shout of enthusiasm burst 40
shout of laughter arose 275
shout of laughter broke 137
shout of laughter burst 205
shout of laughter echoed 48
shout of laughter shook 84
shout of laughter which 1391
shout of laughter would 63
showing an adjusted gross 58
showing an advanced stage 133
showing an enlarged right 54
showing an opposite trend 42
showing an unbroken light 700
showing is required under 83
showing no apparent signs 57
showing no clinical signs 144
showing no curiosity about 97
showing no external signs 88
showing of american films 305
showing of compelling state 221
showing of immediate danger 221
showing of imminent danger 428
showing of monopoly power 161
showing of potential danger 87
showing of probable cause 13410
showing of specific facts 90
showing the abundant sport 70
showing the advanced state 63
showing the american people 171
showing the assessed value 132
showing the attention which 74
showing the authority under 49
showing the benefits which 57
showing the boundary lines 178
showing the children where 55
showing the clinical signs 67
showing the critical region 50
showing the decisions taken 52
showing the depletion region 46
showing the direction taken 106
showing the direction which 121
showing the distance which 48
showing the distinct marks 52
showing the dominant trait 182
showing the downward trend 47
showing the dramatic change 42
showing the economic value 73
showing the electric field 403
showing the elements which 100
showing the enormous force 71
showing the enormous growth 74
showing the epithelial cells 72
showing the essential facts 145
showing the essential parts 382
showing the essential steps 59
showing the essential unity 125
showing the estimate which 52
showing the expected sales 57
showing the expected value 47
showing the external gills 43
showing the faintest trace 41
showing the financial state 53
showing the graceful lines 54
showing the hallowed bones 46
showing the hydrogen bonding 157
showing the hydrogen bonds 62
showing the increased value 58
showing the interest rates 46
showing the interest taken 136
showing the interest which 202
showing the internal state 43
showing the locations where 176
showing the magnetic field 349
showing the mountain ranges 102
showing the numerous small 53
showing the opposite trend 102
showing the original image 70
showing the original order 49
showing the original shape 49
showing the parallel lines 48
showing the positions where 42
showing the prevailing rates 63
showing the prevailing winds 78
showing the probable cause 74
showing the probable state 120
showing the problems which 52
showing the progress which 143
showing the proposed action 40
showing the proposed method 97
showing the proposed route 135
showing the purchase price 175
showing the purchasing power 132
showing the readiness which 54
showing the relations which 139
showing the relative change 114
showing the relative costs 139
showing the relative growth 120
showing the relative lengths 103
showing the relative motion 46
showing the relative order 61
showing the relative power 100
showing the relative price 46
showing the relative rates 120
showing the relative share 76
