sad amid those ruins 45
she died there after 45
she died there would 151
she died three hours 45
she died three months 497
she died three weeks 284
she died when about 46
she died when arthur 43
she died worth about 41
she died years later 134
she dies soon after 212
she done last night 79
she draw their blood 62
she drew away again 101
she drew back again 256
she drew back shyly 57
she drew breath after 53
she drew breath again 60
she drew deep breaths 134
she drew from beneath 198
she drew from fancy 117
she drew from thence 47
she drew from under 330
she drew less water 82
she drew many odious 45
she drew more water 87
she drew some water 63
she drew very close 169
she dyed most godly 60
she earns more money 160
she earns some money 40
she even came close 386
she even care about 91
she even felt sorry 83
she even heard sharp 46
she even knew about 695
she even knew anything 55
she even knew where 300
she even knew which 40
she even know about 289
she even know where 140
she even once wrote 58
she even said anything 49
she even said hello 228
she even spat blood 51
she even think about 419
she even went after 58
she ever been alone 49
she ever been anything 59
she ever been given 56
she ever been happy 89
she ever been known 73
she ever been quite 55
she ever been right 45
she ever came again 59
she ever come again 118
she ever come close 46
she ever come hither 94
she ever done anything 390
she ever felt anything 108
she ever gets tired 71
she ever have anything 66
she ever have found 102
she ever have hoped 64
she ever have known 164
she ever have liked 41
she ever have lived 45
she ever have loved 114
she ever heard about 353
she ever heard anything 97
she ever hears about 42
she ever knew about 513
she ever knew anything 47
she ever lose sight 43
she ever lose touch 59
she ever made about 65
she ever said about 321
she ever said anything 791
she ever says anything 108
she ever seen again 48
she ever seen anything 68
she ever speak about 79
she ever speak again 41
she ever stop talking 44
she ever stop thinking 55
she ever talk about 2097
she ever think about 331
she ever took anything 41
she ever walk again 51
she ever will again 87
she ever will dance 114
she ever will utter 41
she ever wore anything 60
she feel good about 166
she feel very happy 40
she fell back again 784
she fell back under 58
she fell back weakly 51
she fell down again 246
she fell down under 221
she fell down while 49
she fell face first 243
she fell from favor 61
she fell from grace 190
she fell from heaven 44
she fell from power 113
she fell into decay 69
she fell into error 49
she fell into labor 90
she fell into sleep 533
she fell into strong 47
she fell into uneasy 44
she fell into utter 69
she fell just short 48
she fell once again 67
she fell sick again 75
she fell upon hands 45
she felt angry about 97
she felt calm again 116
she felt clean again 113
she felt cold metal 99
she felt cold steel 42
she felt cold water 46
she felt deep shame 41
she felt deep within 138
she felt duty bound 156
she felt even though 101
she felt even worse 669
she felt fine about 53
she felt fine again 70
she felt free again 112
she felt from showing 117
she felt good about 2157
she felt good again 64
she felt good knowing 53
she felt great about 52
she felt great pride 67
she felt great shame 47
she felt into words 133
she felt just awful 44
she felt last night 97
she felt less alone 212
she felt less happy 156
she felt less tired 88
she felt life would 74
she felt like alice 112
she felt like anything 45
she felt like bawling 45
she felt like breaking 161
she felt like calling 138
she felt like choking 52
she felt like cooking 61
she felt like curling 50
she felt like dancing 306
she felt like driving 53
she felt like every 55
she felt like falling 82
she felt like fleeing 96
she felt like getting 334
she felt like heaven 47
she felt like hitting 163
she felt like hugging 119
she felt like joining 58
she felt like jumping 179
she felt like keeping 44
she felt like kicking 172
she felt like killing 251
she felt like kissing 109
she felt like letting 59
she felt like looking 51
she felt like maybe 57
she felt like melting 113
she felt like playing 216
she felt like pulling 60
she felt like pushing 74
she felt like putting 125
she felt like reaching 44
she felt like running 1195
she felt like rushing 57
she felt like shaking 84
she felt like sharing 74
she felt like sinking 78
she felt like sitting 129
she felt like smiling 156
she felt like sobbing 70
she felt like speaking 40
she felt like staying 112
she felt like talking 514
she felt like telling 342
she felt like throwing 589
she felt like turning 128
she felt like walking 180
she felt like weeping 1203
she felt like working 72
she felt like writing 143
she felt like yelling 104
she felt more alert 90
she felt more alive 640
she felt more alone 583
she felt more awake 43
she felt more drawn 91
she felt more loved 47
she felt more naked 84
she felt more sorry 156
she felt more tired 162
she felt more uneasy 45
she felt more whole 40
she felt most alive 114
she felt most alone 69
she felt most happy 46
she felt much alarm 60
she felt much easier 101
she felt much freer 92
she felt much older 403
she felt much safer 165
she felt much worse 124
she felt nothing about 43
she felt nothing could 106
she felt okay about 173
she felt once again 335
she felt other people 61
she felt rising within 141
she felt safe again 284
she felt safe under 61
she felt sick about 44
she felt sick again 162
she felt some alarm 178
she felt some doubt 40
she felt some guilt 137
she felt some pride 45
she felt some sense 95
she felt some shame 51
she felt some small 67
she felt such shame 62
she felt sure about 59
she felt sure could 52
she felt sure would 1792
she felt tears begin 65
she felt tears burning 52
she felt tears forming 76
she felt tears gather 43
she felt tears prick 167
she felt tears running 78
she felt tears start 73
she felt tears welling 309
she felt their hands 80
she felt their power 70
she felt their warmth 91
she felt there could 180
she felt there might 150
she felt there would 324
she felt these trees 63
she felt those longings 52
she felt torn apart 69
she felt upon learning 51
she felt very alone 1114
she felt very badly 320
she felt very brave 48
she felt very close 1307
she felt very dizzy 44
she felt very faint 137
she felt very grown 149
she felt very happy 796
she felt very hungry 163
she felt very light 56
she felt very lucky 99
she felt very proud 335
she felt very queer 104
she felt very silly 47
she felt very small 382
she felt very sorry 955
she felt very strong 90
she felt very tense 69
she felt very tired 2650
she felt very uneasy 271
she felt very upset 129
she felt warm again 60
she felt warm blood 62
she felt well again 323
she felt were quite 45
she felt were still 45
she felt were worthy 49
she felt when alone 65
she felt when first 76
she felt when people 111
she felt wide awake 198
she felt years older 133
she felt young again 316
she five years older 71
she fled back again 80
she fled from italy 49
she fled from paris 125
she fled from sarah 47
she fled into egypt 62
she fled into exile 41
she flew away again 106
she flew back again 130
she flew home again 48
she flew into action 77
she flew into julian 57
she flew into rages 133
she gave also clare 72
she gave away anything 64
she gave away every 53
she gave away large 90
she gave away money 46
she gave birth after 74
she gave birth again 144
she gave birth alone 87
she gave birth while 114
she gave free reign 43
she gave free scope 71
she gave full scope 78
she gave many gifts 54
she gave many people 63
she gave many slaps 43
she gave some money 72
she gave their names 69
she gets ahead which 143
she gets angry about 62
she gets angry easily 42
she gets from others 111
she gets from people 55
she gets from selling 45
she gets good marks 60
she gets home after 78
she gets home again 88
she gets more money 105
she gets more upset 40
she gets sick again 85
she gets some money 86
she gets some sleep 78
she gets there first 164
she gets very close 140
she gets very tired 250
she gets very upset 490
she gets well again 115
she grew angry again 46
she grew calm again 273
she grew cold again 53
she grew from child 57
she grew less timid 45
she grew more alert 47
she grew more aware 101
she grew more quiet 127
she grew more tense 68
she grew more tired 53
she grew more uneasy 58
she grew much worse 239
she grew very close 40
she grew very quiet 83
she grew very still 173
she grew very tired 392
she grew very uneasy 58
she grew very white 83
she grew well again 73
she grew young again 40
she have been alone 58
she have been anything 72
she have been aware 163
she have been blind 41
she have been dreaming 42
she have been feeling 98
she have been found 63
she have been given 169
she have been happy 368
she have been looking 110
she have been loved 47
she have been proud 94
she have been quite 147
she have been really 91
she have been right 225
she have been saved 117
she have been staying 42
she have been swept 47
she have been taken 205
she have been talking 154
she have been telling 48
she have been thinking 1305
she have been under 40
she have been waiting 66
she have been willing 205
she have been working 86
she have done about 122
she have done anything 447
she have ever known 47
she have ever loved 40
she have felt about 94
she have five pound 85
she have gone hungry 77
she have good reason 78
she have heard about 81
she have heard anything 58
she have kept quiet 45
she have left after 125
she have lied about 67
she have more sport 94
she have said about 162
she have said anything 151
she have said could 61
she have seen anything 55
she have such power 44
she have told sally 40
she having been built 42
she having been first 193
she having been found 76
she having been given 64
she having been missing 45
she having been taken 68
she heard also words 54
she heard dogs barking 140
she heard from above 57
she heard from below 117
she heard from others 156
she heard from people 56
she heard from spain 47
she heard from thence 56
she heard from within 99
she heard heavy breathing 109
she heard heavy steps 72
she heard knox preach 198
she heard last night 83
she heard loud music 40
she heard many times 82
she heard miss bates 106
she heard more about 88
she heard more shots 65
she heard most often 70
she heard much about 66
she heard nothing about 129
she heard nothing until 95
she heard once again 82
she heard other girls 41
she heard other people 102
she heard other women 41
she heard paul preach 54
she heard piano music 49
she heard soft music 53
she heard some noise 189
she heard some people 179
she heard some sound 167
she heard some talking 97
she heard some voice 54
she heard some women 66
she heard some words 68
she heard such music 47
she heard such words 183
she heard talk about 59
she heard their cries 81
she heard their names 97
she heard their steps 123
she heard their story 76
she heard their words 126
she heard there would 45
she heard these cutting 95
she heard these tales 117
she heard these tidings 68
she heard these words 3042
she heard those bells 70
she heard those words 1276
she heard three shots 80
she heard what could 61
she heard what might 45
she heard your voice 139
she hears from others 54
she hears these words 129
she hears your voice 270
she held also sound 54
she held back until 48
she held forth about 53
she held hers tight 49
she held high above 57
she held open house 152
she held rank above 103
she held their hands 112
she held very still 157
she held very strong 58
she here last night 55
she hove into sight 58
she just been thinking 82
she just came right 236
she just come right 237
she just fell apart 109
she just felt sorry 201
she just felt tired 170
she just heard about 65
she just keep quiet 43
she just kept calling 49
she just kept driving 63
she just kept getting 151
she just kept looking 267
she just kept pushing 59
she just kept putting 53
she just kept quiet 265
she just kept right 383
she just kept running 136
she just kept shaking 98
she just kept smiling 124
she just kept staring 312
she just kept talking 232
she just kept telling 122
she just kept thinking 64
she just kept walking 518
she just kept working 60
she just knew would 52
she just made shift 55
she just said about 54
she just said hello 87
she just wait until 45
she just went about 92
she just went crazy 141
she just went right 346
she kept asking about 130
she kept from falling 45
she kept hearing about 89
she kept late hours 60
she kept losing track 40
she kept moving about 162
she kept moving until 60
she kept open house 447
she kept saying under 61
she kept trying until 64
she kept very close 73
she kept very quiet 207
she kept very still 319
she kept well under 46
she knew adam would 47
she knew alex would 49
she knew best about 52
she knew bill would 69
she knew deep within 165
she knew even still 46
she knew even though 88
she knew from first 49
she knew from talking 42
she knew hers would 42
she knew jack would 94
she knew jake would 71
she knew jane would 49
she knew john would 164
she knew just about 221
she knew just where 854
she knew just which 91
she knew kate would 49
she knew less about 302
she knew life would 51
she knew luke would 57
she knew mama would 72
she knew many others 47
she knew many people 271
she knew many women 82
she knew mark would 61
she knew mary would 59
she knew matt would 71
she knew mike would 48
she knew more about 7883
she knew more people 72
she knew most about 133
she knew most people 106
she knew much about 751
she knew much poetry 94
she knew must ensue 70
she knew must exist 43
she knew nick would 72
she knew none would 42
she knew nothing about 23082
she knew nothing could 356
she knew nothing either 166
she knew nothing until 170
she knew nothing would 436
she knew once again 54
she knew only about 77
she knew other people 171
she knew other women 93
she knew papa would 57
she knew paul would 57
she knew some people 322
she knew some woman 103
she knew some women 78
she knew such words 44
she knew their faces 93
she knew their father 57
she knew their lives 54
she knew their minds 43
she knew their mother 43
she knew their names 418
she knew their story 51
she knew their value 95
she knew there could 765
she knew there might 135
she knew there really 50
she knew there would 4205
she knew these people 306
she knew these women 53
she knew these would 43
she knew those words 87
she knew well where 124
she knew well would 96
she knew were about 56
she knew were either 49
she knew were false 74
she knew were lingering 41
she knew were quite 48
she knew were right 66
she knew were still 128
she knew were waiting 64
she knew what ailed 98
she knew what beauty 40
she knew what color 43
she knew what could 204
she knew what every 115
she knew what feeling 62
she knew what might 183
she knew what others 63
she knew what people 253
she knew what really 114
she knew what words 81
she knew what would 2126
she knew when people 44
she knew young people 93
she knew your father 131
she knew your mother 103
she know more about 178
she know much about 152
she know nothing about 93
she know their names 47
she know what would 113
she laid down again 55
she laid down rules 40
she laid many thumps 64
she lays eggs which 56
she learn more about 76
she leave your house 52
she left home about 48
she left home after 121
she left home again 68
she left home alone 44
she left home under 74
she left john alone 50
she left lady booby 85
she left last night 301
she left more debts 64
she left next morning 41
she left some money 71
she left soon after 259
she left their father 62
she left their house 493
she left their table 47
she left there would 50
she left three months 68
she left your father 70
she left your house 254
she left your place 63
she lets other people 43
she lies down again 142
she like best about 66
she like other women 161
she like your mother 56
she live here alone 77
she look like after 55
she look like naked 44
she lost last night 57
she lost much blood 66
she lost much money 50
she lost some blood 54
she lost some money 65
she made bread which 42
she made fine linen 59
she made four trips 51
she made from selling 119
she made good money 290
she made good sense 48
she made good speed 134
she made good weather 62
she made into curds 42
she made last night 207
she made less money 81
she made life poetry 52
she made many trips 188
she made more money 760
she made more noise 149
she made more rapid 53
she made more sense 42
she made more sound 133
she made more water 110
she made much money 41
she made much noise 62
she made other people 120
she made other plans 56
she made other women 58
she made some calls 181
she made some faint 56
she made some money 162
she made some noise 64
she made some notes 171
she made some phone 94
she made some quick 61
she made some rather 56
she made some sense 46
she made some small 114
she made some tarts 460
she made some vague 47
she made soon after 63
she made such haste 96
she made such rapid 171
she made sure every 64
she made their lives 196
she made three films 41
she made three trips 217
she made trip after 60
she made upon others 43
she made very short 51
she made were about 40
she made were either 145
she made what haste 91
she made what might 43
she make more money 49
she making very small 48
she means more sense 54
she meant even though 45
she meant those words 73
she must also admit 61
she must also agree 51
she must also appear 43
she must also avoid 114
she must also begin 48
she must also carry 40
she must also create 48
she must also laugh 45
she must also prove 126
she must also serve 85
she must also share 55
she must also trust 85
she must also write 78
she must care about 125
she must cast aside 61
she must come again 154
she must come alone 164
she must come first 105
she must come right 120
she must come under 63
she must come within 53
she must ever blush 153
she must face alone 71
she must face facts 49
she must fall under 46
she must feel about 200
she must feel every 40
she must find fault 42
she must give music 49
she must give place 74
she must have about 87
she must have acted 298
she must have added 179
she must have ample 40
she must have asked 1021
she must have bathed 50
she must have begun 586
she must have blood 68
she must have blown 53
she must have bored 67
she must have borne 295
she must have built 53
she must have burst 87
she must have cared 286
she must have ceased 56
she must have change 361
she must have crept 69
she must have cried 540
she must have dozed 808
she must have drawn 299
she must have drunk 379
she must have earned 171
she must have either 594
she must have ended 86
she must have every 249
she must have faced 153
she must have feared 379
she must have fired 48
she must have first 276
she must have flown 139
she must have found 4480
she must have fresh 64
she must have fully 41
she must have gazed 55
she must have given 2876
she must have grown 829
she must have hated 2153
she must have headed 40
she must have hired 42
she must have hoped 532
she must have known 20425
she must have leaned 66
she must have leaped 51
she must have light 60
she must have liked 753
she must have lived 3422
she must have longed 614
she must have loved 2641
she must have mixed 370
she must have money 1054
she must have moved 588
she must have music 85
she must have noted 183
she must have often 368
she must have others 55
she must have owned 154
she must have power 245
she must have proof 127
she must have quiet 79
she must have quite 211
she must have really 503
she must have risen 139
she must have saved 364
she must have sense 46
she must have shown 413
she must have sleep 41
she must have slept 1367
she must have smelt 94
she must have spent 1797
she must have spread 49
she must have sprung 245
she must have still 185
she must have stood 561
she must have strong 172
she must have stuck 43
she must have swept 50
she must have sworn 94
she must have taken 4810
she must have thrown 476
she must have tried 679
she must have truly 54
she must have water 50
she must have within 78
she must have woken 71
she must keep alive 90
she must keep awake 58
she must keep close 107
she must keep quiet 288
she must keep still 74
she must keep talking 43
she must keep track 91
she must keep walking 59
she must keep watch 59
she must keep within 105
she must know about 638
she must know every 164
she must know where 393
she must know which 151
she must know would 74
she must learn about 201
she must leave every 64
she must leave paris 122
she must leave right 87
she must live alone 231
she must live apart 142
she must live close 58
she must live under 62
she must live until 53
she must live within 81
she must look about 191
she must look after 1803
she must look again 71
she must look awful 68
she must look quite 49
she must look rather 44
she must make about 40
she must make every 265
she must make haste 467
she must make known 65
she must make plans 71
she must make sense 65
she must make shift 123
she must make terms 111
she must move about 154
she must once again 246
she must only share 89
she must play nancy 41
she must rise above 217
she must rise again 45
she must sink under 162
she must soon awake 40
she must soon begin 62
she must speak about 51
she must speak again 40
she must stay alert 46
she must stay alive 49
she must stay alone 40
she must stay awake 195
she must stay close 145
she must stay right 43
she must stay until 168
she must stay where 210
she must stay within 91
she must step aside 63
she must stop people 40
she must stop swearing 72
she must stop thinking 251
she must stop where 55
she must stop working 102
she must take action 637
she must take after 106
she must take equal 42
she must take every 94
she must take pains 44
she must take risks 49
she must take sides 42
she must take steps 257
she must talk about 237
she must think about 594
she must think first 159
she must turn again 58
she must turn aside 51
she must turn round 49
she must wait until 2015
she must walk alone 82
she must walk round 138
she must work alone 51
she must work under 63
she must work while 54
she must work within 102
she need only prove 59
she once felt about 44
she once have given 54
she once made about 40
she once more asked 176
she once more began 349
she once more burst 49
she once more cried 57
she once more faced 43
she once more found 650
she once more gazed 44
she once more knelt 108
she once more meets 49
she once more moved 48
she once more seeks 46
she once more spoke 107
she once more stood 165
she once more takes 58
she once more tried 192
she once more turns 97
she once said about 111
she only felt sorry 70
she only grew worse 106
she only have known 82
she only heard about 139
she only knew about 278
she only knew where 299
she only knew which 67
she only living still 48
she only made signs 41
she only said after 56
she only said again 90
she only said aloud 41
she only wore black 42
she owed three months 44
she paid good money 47
she pass these sunny 47
she puts into words 135
she puts these words 65
she reach home alive 80
she reads good books 43
she reads these lines 117
she reads these pages 41
she reads these words 87
she rode more easily 53
she rose from table 400
she rose from under 44
she rose from where 164
she rose high above 77
she rose like venus 71
she rose next morning 98
she runs away again 143
she said even though 160
she said from beneath 69
she said from under 257
she said from where 62
she said from within 63
she said good evening 58
she said good morning 410
she said good night 4685
she said half aloud 1097
she said half under 90
she said just above 193
she said last night 734
she said less about 77
she said made sense 2089
she said many times 407
she said more about 66
she said much about 65
she said much later 225
she said next morning 103
she said next would 104
she said nothing about 5521
she said nothing aloud 183
she said nothing could 48
she said nothing either 258
she said nothing until 528
she said nothing which 87
she said nothing while 94
she said nothing would 62
she said once after 41
she said once again 559
she said over lunch 56
she said some people 96
she said some words 218
she said soon after 164
she said their names 144
she said there could 81
she said there might 63
she said there would 473
she said these words 4898
she said those brave 40
she said those words 2352
she said three times 159
she said three words 51
she said took place 59
she said unto jacob 105
she said very dryly 45
she said very right 46
she said very sadly 136
she said very truly 66
she said were yours 72
she said what about 80
she said what would 49
she said when asked 358
she said when first 124
she said when people 40
she said years later 1124
she said your father 79
she said your mother 89
she sank back again 763
she sank down again 916
she sank down quite 52
she sank down under 101
she sank down until 47
she sank down weakly 49
she sank even lower 44
she sank from sight 83
she sank into sleep 624
she sank soon after 77
she says even though 40
she says good morning 97
she says good night 158
she says here about 43
she says must still 48
she says nothing about 839
she says nothing either 40
she says such sharp 42
she says these words 261
she says those words 65
she says three times 50
she says took place 47
she says when asked 84
she says your savings 80
she seen such beauty 41
she sees among others 47
she sees many people 54
she sees other girls 55
she sees other people 151
she sees other women 98
she sees taking place 67
she sent some money 50
she sets great store 198
she sets into motion 58
she sets such store 88
she shot back hotly 51
she sits down again 458
she sits down rocking 50
she sits here alone 77
she sits hour after 45
she sits there alone 144
she sits there looking 54
she sits there still 65
she sits very close 90
she sits very still 108
she slew john clare 58
she slid back under 68
she slid down again 49
she slid down under 74
she slid down until 147
she slid from beneath 86
she slid from space 52
she slid from under 75
she slid into place 42
she slid into sleep 170
she sold their house 61
she some time after 97
she soon came round 147
she soon came under 55
she soon fell under 87
she soon felt quite 51
she soon gets tired 40
she soon grew bored 97
she soon grew quite 45
she soon grew tired 371
she soon laid aside 40
she soon lost sight 232
she soon lost track 57
she spat three times 51
she spun till morning 74
she stay here until 63
she stay there until 58
she sunk down again 55
she swam more steady 51
she swung half round 61
she swung into action 151
she take care never 49
she take some action 40
she take such pains 46
she talk much about 161
she tell your mother 53
she think much about 96
she threw away every 79
she threw cold water 119
she threw over saint 67
she threw some water 59
she told bill about 43
she told dona emilia 60
she told jack about 66
she told jane about 51
she told john about 103
she told juan diego 51
she told kate about 51
she told lies about 130
she told other people 130
she told paul about 54
she told some people 51
she told their mother 72
she told their story 173
she told those about 74
she told those people 89
she told your father 245
she told your mother 85
she took care never 394
she took deep breaths 833
she took deep gulps 53
she took from beneath 87
she took from under 205
she took great gulps 58
she took great pains 1811
she took great pride 1198
she took heart again 108
she took last night 47
she took leading roles 42
she took more after 67
she took more pains 107
she took more pride 64
she took much longer 118
she took much pains 100
she took much pride 108
she took over after 67
she took over again 46
she took over running 64
she took over where 40
she took some action 97
she took some money 208
she took some pains 281
she took some paper 56
she took some pills 111
she took some pride 111
she took some small 118
she took some steps 99
she took some water 178
she took such pains 412
she took such pride 240
she took their coats 72
she took their hands 205
she took their money 207
she took their order 139
she took third place 52
she took those pills 80
she took three months 62
she took three quick 58
she took three small 42
she took three steps 267
she took three times 64
she took three weeks 47
she took tiny steps 42
she took what might 73
she took your father 45
she took your money 49
she used cold water 70
she used most often 299
she used other words 41
she used steam power 49
she used these words 316
she used those words 162
she used were often 49
she used when speaking 134
she used when talking 114
she used when telling 44
she used when writing 48
she uses most often 228
she uses such words 66
she uses these terms 69
she uses these words 92
she uses those words 53
she uses what could 65
she uses when speaking 63
she uses when talking 46
she uses when writing 41
she very early began 43
she very much feared 1558
she very much hoped 561
she very much liked 527
she very much likes 123
she very much longed 48
she very much loved 129
she very much needs 194
she very much upset 51
she very much wants 1034
she very much would 51
she very soon after 57
she very soon began 213
she very soon found 238
she very well could 275
she very well knows 359
she very well might 581
she want more money 55
she wears high heels 223
she well knew could 98
she well knew where 103
she well knew would 1178
she went ahead again 107
she went ahead strong 46
she went along until 43
she went away about 45
she went away after 158
she went away again 918
she went away alone 124
she went away feeling 178
she went away happy 136
she went away looking 55
she went away quite 131
she went away sadly 42
she went away smiling 104
she went away thinking 42
she went away weeping 114
she went back after 217
she went back again 1105
she went back alone 161
she went back every 59
she went back later 55
she went back quite 41
she went back under 70
she went back where 61
she went down about 46
she went down after 91
she went down again 1021
she went down alone 100
she went down below 165
she went down beneath 68
she went down every 49
she went down first 110
she went down stern 130
she went down stream 58
she went down under 304
she went down within 42
she went forth after 47
she went forth again 81
she went forth alone 104
she went from class 46
she went from feeling 46
she went from group 60
she went from hence 107
she went from house 1365
she went from paris 163
she went from place 411
she went from point 53
she went from stall 40
she went from store 53
she went from table 194
she went from thence 198
she went full speed 71
she went home after 423
she went home again 603
she went home alone 273
she went home empty 45
she went home every 153
she went home feeling 288
she went home happy 108
she went home later 56
she went home quite 76
she went home weeping 99
she went into action 1761
she went into cages 62
she went into court 112
she went into every 133
she went into exile 900
she went into films 50
she went into labor 7791
she went into nursing 132
she went into rehab 95
she went into shock 1208
she went into teaching 228
she went last night 132
she went limp beneath 49
she went many times 61
she went more often 48
she went next morning 73
she went once again 95
she went over again 201
she went over every 311
she went soon after 51
she went there about 62
she went there after 105
she went there again 171
she went there alone 648
she went there every 253
she went there first 86
she went there often 108
she went there would 73
she went three times 216
she went very often 48
she went very quiet 79
she went very still 375
she went very white 65
she wept from sheer 63
she wept such waste 52
she were angry about 53
she were asking about 100
she were back again 110
she were best cared 42
she were born again 46
she were coming apart 278
she were dealing cards 63
she were ever again 54
she were ever found 41
she were ever given 93
she were from outer 41
she were here again 157
she were here alone 125
she were here right 262
she were here today 468
she were home again 102
she were home alone 42
she were just about 285
she were just awaking 51
she were just getting 56
she were just learning 52
she were just passing 46
she were just talking 42
she were just waiting 97
she were left alone 2097
she were living alone 80
she were living still 119
she were living today 145
she were living under 67
she were made aware 107
she were made happy 74
she were making merry 115
she were miss penny 57
she were more aware 47
she were much older 221
she were once again 356
she were only alive 56
she were only fooling 47
she were only given 77
she were only quite 40
she were only thinking 64
she were only thirty 174
she were only waiting 81
she were reading about 64
she were reading aloud 154
she were safe within 45
she were sole owner 61
she were some alien 162
she were some child 106
she were some fairy 134
she were some grand 44
she were some light 127
she were some prize 43
she were some small 66
she were taking notes 63
she were taking stock 47
she were their child 181
she were their equal 70
she were their mother 837
she were their nursing 41
she were their queen 79
she were there again 147
she were there aloft 48
she were there alone 40
she were there right 84
she were told about 44
she were very close 308
she were very happy 154
she were very lucky 112
she were very proud 61
she were very tired 808
she were well aware 44
she were wide awake 91
she were wrong about 116
she were years older 44
she were young again 447
she were your child 66
she were your mother 604
she will also avoid 44
she will also begin 128
she will also carry 48
she will also check 98
she will also enjoy 61
she will also offer 41
she will also serve 88
she will also share 52
she will also start 43
she will also write 110
she will call again 151
she will care about 119
she will come about 45
she will come after 321
she will come again 1173
she will come alive 88
she will come close 60
she will come first 332
she will come hither 48
she will come later 55
she will come looking 63
she will come nearer 97
she will come right 326
she will come round 1143
she will come running 213
she will come today 54
she will come under 79
she will come within 53
she will dream about 47
she will even allow 48
she will even begin 42
she will ever admit 43
she will ever after 45
she will ever again 398
she will ever allow 53
she will ever change 94
she will ever hurry 46
she will ever marry 376
she will ever really 73
she will ever stand 59
she will ever write 98
she will fall again 65
she will fall apart 105
she will fall madly 47
she will fall short 54
she will fall under 95
she will fall within 55
she will feel about 316
she will feel after 66
she will feel freer 42
she will feel guilt 44
she will feel happy 111
she will feel loved 54
she will feel quite 88
she will feel safer 51
she will feel shame 56
she will feel sorry 82
she will find again 45
she will find ample 76
she will find anything 41
she will find every 118
she will find others 53
she will find people 49
she will find within 49
she will give every 49
she will give money 45
she will grow every 88
she will grow older 51
she will grow strong 92
she will grow tired 239
she will grow wiser 62
she will grow worse 81
she will have about 185
she will have added 91
she will have after 118
she will have ample 227
she will have anything 111
she will have asked 53
she will have begun 133
she will have built 149
she will have cause 229
she will have ceased 104
she will have earned 226
she will have eight 57
she will have either 272
she will have every 315
she will have fewer 410
she will have first 90
she will have found 386
she will have fully 104
she will have given 539
she will have grown 204
she will have known 79
she will have large 58
she will have later 82
she will have lived 120
she will have lunch 50
she will have mercy 56
she will have money 222
she will have moved 142
she will have others 43
she will have power 102
she will have quite 131
she will have reason 214
she will have saved 140
she will have sense 51
she will have seven 44
she will have shown 64
she will have spent 740
she will have still 54
she will have strong 68
she will have style 174
she will have taken 477
she will have thrown 46
she will have tried 43
she will have twice 53
she will have twins 312
she will have while 40
she will hold until 104
she will just smile 51
she will keep house 65
she will keep quiet 123
she will keep right 102
she will keep sweet 51
she will keep track 47
she will keep within 40
she will know about 226
she will know every 40
she will know where 637
she will know which 239
she will learn about 694
she will leave again 52
she will live after 93
she will live again 152
she will live alone 69
she will live longer 326
she will live until 153
she will look after 1285
she will lose about 51
she will lose every 46
she will lose money 185
she will lose sight 66
she will make about 87
she will make after 99
she will make every 474
she will make known 90
she will make money 75
she will make portia 74
she will make quite 68
she will make rapid 69
she will make serve 55
she will make short 95
she will meet again 66
she will meet people 73
she will more easily 170
she will more fully 46
she will more often 108
she will most often 228
she will move heaven 102
she will need about 109
she will need every 97
she will need extra 141
she will need later 90
she will need money 67
she will once again 697
she will only agree 66
she will only allow 66
she will only carry 42
she will only laugh 135
she will only marry 268
she will only prove 219
she will only smile 69
she will pass above 41
she will rise above 95
she will rise again 538
she will save money 70
she will show signs 73
she will sink under 92
she will soon again 53
she will soon appear 63
she will soon begin 337
she will soon change 48
she will soon enter 114
she will soon marry 195
she will soon stand 71
she will soon start 102
she will soon write 59
she will speak about 75
she will speak again 47
she will stay alive 41
she will stay awake 98
she will stay close 51
she will stay until 275
she will stay where 135
she will stir hither 181
she will stop short 52
she will stop smoking 83
she will stop talking 65
she will stop working 63
she will take action 167
she will take after 87
she will take anything 70
she will take either 99
she will take every 123
she will take longer 55
she will take notes 42
she will take pains 113
she will take risks 46
she will take steps 194
she will take under 83
she will talk about 1458
she will tell about 114
she will tell others 72
she will tell people 55
she will think about 646
she will think twice 197
she will turn round 344
she will very often 160
she will wait until 656
she will wake again 119
she will walk about 74
she will walk again 130
she will want every 57
she will want father 91
she will work after 41
she will work until 59
she woke from sleep 154
she woke next morning 362
she wont talk about 50
she wore ever after 99
she wore gold earrings 66
she wore gold pipes 43
she wore heavy black 43
she wore high boots 70
she wore high heels 514
she wore last night 236
she wore like armor 64
she wore most often 123
she wore nothing beneath 536
she wore nothing under 911
she wore only black 272
she wore only white 93
she wore pearl earrings 47
she wore some glass 43
she wore thick black 40
she wore tied round 46
she wore tied under 49
she wore very short 71
she wore very tight 41
she wore when first 99
she wore when working 60
she your only child 120
shoe shod shod shoot 343
shy away from action 113
shy away from anything 2462
shy away from basic 40
shy away from books 153
shy away from breaking 45
shy away from calling 714
shy away from change 192
shy away from changing 46
shy away from class 45
shy away from close 262
shy away from creating 207
shy away from danger 162
shy away from drawing 330
shy away from either 177
shy away from engaging 276
shy away from every 54
shy away from finding 107
shy away from getting 424
shy away from grand 42
shy away from group 156
shy away from helping 211
shy away from holding 125
shy away from human 314
shy away from issuing 47
shy away from joining 113
shy away from killing 100
shy away from large 318
shy away from learning 366
shy away from legal 44
shy away from lending 76
shy away from letting 196
shy away from light 65
shy away from local 41
shy away from looking 350
shy away from major 109
shy away from meeting 185
