sachem in extreme old 42
server is carried out 50
server is listening for 300
server is located and 87
server is queried for 121
server is started and 156
server is started for 44
server is started with 108
server is stopped and 103
server is usually not 61
server or servers and 44
server or servers are 44
server or servers for 48
server or servers that 256
server to collect and 47
server to confirm that 117
server to connect with 121
server to contact for 162
server to forward all 88
server to monitor and 43
server to perform all 59
server to perform its 60
server to perform one 222
server to perform this 114
server to process all 44
server to process and 51
server to provide all 44
server to provide this 68
server to provide web 58
server to receive and 74
server to request that 44
server to respond with 208
server to support both 44
server to support this 62
serves an african for 96
serves as adviser and 55
serves as bedroom and 42
serves as carrier for 112
serves as channel for 95
serves as conduit for 63
serves as context for 164
serves as control for 61
serves as counsel for 228
serves as criteria for 49
serves as exactly for 71
serves as example for 70
serves as fulcrum for 44
serves as grounds for 259
serves as habitat for 168
serves as impetus for 66
serves as kitchen and 179
serves as material for 579
serves as mediator and 68
serves as mediator for 45
serves as offices for 132
serves as pabulum for 55
serves as passage for 49
serves as pasture for 148
serves as payment for 75
serves as premiss for 51
serves as pretext for 159
serves as referee and 43
serves as shelter for 180
serves as solvent for 65
serves as storage and 46
serves as storage for 223
serves as subject and 54
serves as subject for 75
serves as support and 111
serves as support for 872
serves as trustee and 96
serves as trustee for 189
serves as vehicle for 185
serves at present for 104
serves in offices that 337
serves no function and 89
serves no function but 72
serves no function for 51
serves no purpose and 1416
serves no purpose but 1314
serves no purpose for 821
serves no purpose now 269
serves no purpose that 498
serves or crushes him 43
serves the capital and 43
serves the central and 56
serves the comfort and 52
serves the country and 68
serves the desired end 40
serves the economy and 42
serves the elderly and 58
serves the faculty and 45
serves the following two 165
serves the function for 163
serves the function not 48
serves the function that 241
serves the material and 52
serves the natives for 90
serves the neutral and 67
serves the patient and 58
serves the present and 94
serves the purpose and 367
serves the purpose both 152
serves the purpose but 64
serves the purpose for 2309
serves the purpose not 201
serves the purpose that 514
serves the purpose with 82
serves the research and 56
serves the summons and 47
serves the village and 70
serves to account for 3216
serves to achieve that 409
serves to achieve this 62
serves to address this 48
serves to advance our 67
serves to amplify and 191
serves to animate and 65
serves to attract and 291
serves to attract new 61
serves to augment and 82
serves to augment his 81
serves to augment our 53
serves to average out 69
serves to balance and 120
serves to balance out 94
serves to balance this 43
serves to bolster and 63
serves to bolster his 99
serves to broaden and 111
serves to broaden our 94
serves to capture and 54
serves to channel and 80
serves to clarify and 574
serves to clarify both 46
serves to clarify for 62
serves to clarify his 92
serves to clarify how 63
serves to clarify its 64
serves to clarify one 62
serves to clarify our 73
serves to clarify that 334
serves to clarify this 158
serves to clarify why 47
serves to collect all 42
serves to collect and 412
serves to collect any 67
serves to combine and 64
serves to combine two 55
serves to comfort and 54
serves to conduct heat 76
serves to confirm all 74
serves to confirm and 559
serves to confirm both 65
serves to confirm for 61
serves to confirm her 65
serves to confirm him 76
serves to confirm his 391
serves to confirm how 56
serves to confirm its 142
serves to confirm one 114
serves to confirm our 584
serves to confirm that 2824
serves to confirm them 127
serves to confirm this 1122
serves to confuse and 316
serves to confuse him 49
serves to confuse them 40
serves to connect all 144
serves to connect and 211
serves to connect him 92
serves to connect his 50
serves to connect one 210
serves to connect that 44
serves to connect them 385
serves to connect this 178
serves to connect two 249
serves to connect with 112
serves to contain and 191
serves to control and 377
serves to control both 51
serves to control for 139
serves to control this 57
serves to correct and 100
serves to correct any 132
serves to correct for 236
serves to correct our 41
serves to correct that 128
serves to correct this 129
serves to corrupt and 62
serves to declare that 44
serves to decrease its 44
serves to delimit and 43
serves to destroy all 70
serves to destroy any 92
serves to destroy this 42
serves to develop and 276
serves to develop his 56
serves to display his 98
serves to disrupt and 42
serves to distort and 49
serves to divorce any 42
serves to educate and 135
serves to elevate and 148
serves to elevate his 48
serves to elevate one 92
serves to empower and 41
serves to empower them 49
serves to enclose and 64
serves to enforce this 61
serves to enhance and 283
serves to enhance both 85
serves to enhance her 93
serves to enhance his 302
serves to enhance its 334
serves to enhance one 151
serves to enhance our 232
serves to enhance that 68
serves to enhance this 158
serves to enlarge and 100
serves to enlarge its 101
serves to enlarge our 141
serves to enliven and 40
serves to enliven that 87
serves to ennoble and 57
serves to examine and 43
serves to exclude all 116
serves to exclude and 41
serves to exclude any 67
serves to exclude them 124
serves to exhibit his 72
serves to explain all 300
serves to explain and 791
serves to explain any 47
serves to explain both 193
serves to explain far 50
serves to explain her 85
serves to explain his 346
serves to explain how 1509
serves to explain its 228
serves to explain not 135
serves to explain one 157
serves to explain our 95
serves to explain that 794
serves to explain them 125
serves to explain this 251
serves to explain two 54
serves to explain why 3659
serves to express all 60
serves to express and 246
serves to express both 89
serves to express his 119
serves to express one 79
serves to express our 78
serves to express that 332
serves to express things 42
serves to express this 94
serves to flatten out 64
serves to fortify and 60
serves to glorify god 84
serves to impress one 122
serves to impress them 46
serves to improve and 92
serves to improve both 40
serves to improve its 82
serves to improve our 93
serves to include all 46
serves to increase all 43
serves to increase and 231
serves to increase both 192
serves to increase her 184
serves to increase his 627
serves to increase its 636
serves to increase one 136
serves to increase our 971
serves to increase that 135
serves to increase them 56
serves to increase this 182
serves to inhibit any 44
serves to initiate and 156
serves to initiate this 61
serves to inspire and 111
serves to isolate and 342
serves to isolate her 45
serves to isolate him 210
serves to isolate one 54
serves to isolate them 173
serves to isolate this 43
serves to justify all 72
serves to justify and 454
serves to justify any 40
serves to justify both 52
serves to justify her 48
serves to justify his 232
serves to justify its 80
serves to justify our 121
serves to justify that 97
serves to justify them 45
serves to justify this 99
serves to magnify and 84
serves to moisten and 205
serves to monitor and 103
serves to mystify and 55
serves to nourish and 157
serves to nourish them 84
serves to obscure and 117
serves to obscure both 49
serves to obscure its 81
serves to obscure that 50
serves to obscure them 66
serves to obscure this 83
serves to oxidize any 62
serves to perplex than 82
serves to prepare and 55
serves to prepare for 271
serves to prepare him 60
serves to prepare them 79
serves to present and 48
serves to prevent air 108
serves to prevent all 58
serves to prevent and 68
serves to prevent any 641
serves to prevent him 51
serves to prevent his 40
serves to prevent its 112
serves to prevent that 99
serves to prevent them 113
serves to prevent this 139
serves to prevent too 91
serves to produce and 182
serves to produce new 52
serves to produce this 45
serves to promote and 311
serves to promote both 47
serves to promote his 63
serves to promote its 61
serves to promote that 118
serves to promote this 72
serves to protect all 64
serves to protect and 929
serves to protect both 224
serves to protect her 170
serves to protect him 384
serves to protect his 172
serves to protect its 173
serves to protect not 61
serves to protect one 270
serves to protect our 124
serves to protect that 178
serves to protect them 1155
serves to protect this 91
serves to protect you 101
serves to provide all 51
serves to provide both 114
serves to provide for 220
serves to provide him 78
serves to provide its 41
serves to provide one 56
serves to provide them 100
serves to provide this 52
serves to qualify and 53
serves to quicken and 74
serves to reaffirm and 51
serves to reaffirm that 59
serves to reassure and 49
serves to reassure him 68
serves to reassure them 66
serves to receive and 110
serves to reflect and 159
serves to refresh and 57
serves to relieve them 49
serves to replace that 40
serves to resolve all 115
serves to resolve this 65
serves to restore and 61
serves to sanction and 54
serves to satisfy his 75
serves to satisfy our 49
serves to satisfy this 47
serves to sharpen and 78
serves to sharpen his 100
serves to sharpen our 172
serves to shelter them 42
serves to signify that 134
serves to silence and 40
serves to specify that 54
serves to squeeze out 40
serves to stiffen and 59
serves to stretch out 43
serves to subsist them 72
serves to suggest how 153
serves to suggest that 2384
serves to support and 951
serves to support his 220
serves to support its 108
serves to support one 114
serves to support our 133
serves to support that 207
serves to support them 86
serves to support this 314
serves to support two 51
serves to sustain and 306
serves to sustain them 91
serves to sustain this 41
serves to trigger off 52
serves to uncover and 47
servings of alcohol per 47
servings of potatoes and 43
sesame or coconut oil 125
session an address had 63
session an address was 83
session an attempt was 247
session at baghdad and 72
session at karachi was 46
session by declaring that 211
session by remarking that 156
session by reporting that 142
session in advance and 52
session in chicago and 43
session in exchange for 42
session in january and 132
session in october and 85
session in question and 46
session in question was 57
session is carried out 130
session is charged with 58
session is illegal and 49
session is planned for 121
session is started and 84
session is started with 90
session it appeared that 197
session it emerged that 70
session of congress all 110
session of congress and 5780
session of congress any 45
session of congress are 296
session of congress being 63
session of congress but 387
session of congress can 127
session of congress did 112
session of congress for 3291
session of congress had 1707
session of congress has 1037
session of congress his 148
session of congress may 216
session of congress met 359
session of congress not 58
session of congress now 128
session of congress saw 100
session of congress than 116
session of congress that 5292
session of congress then 132
session of congress they 174
session of congress this 174
session of congress two 83
session of congress was 5092
session of congress with 788
session of congress you 64
session of question and 43
session on tuesday and 49
session or sessions with 50
session the bishops and 78
session the congress had 53
session the council was 44
session the following day 938
session the following year 657
session the members are 64
session the patient had 153
session the patient may 49
session the patient was 380
session the previous day 182
session the previous year 81
session the question was 154
session the subject had 45
session the subject was 422
session to consult with 56
session to declare war 46
session to discuss and 199
session to discuss any 61
session to discuss his 104
session to discuss how 143
session to discuss this 163
session to discuss with 62
session to examine them 41
session to explain his 68
session to express his 42
session to prepare for 276
session to prepare them 77
session to present his 48
session to prevent any 45
session to proceed with 68
session to provide for 373
session to receive and 58
session to receive him 48
settings as desired and 65
settings in britain and 48
settings in general and 85
settings in schools and 44
settings is fraught with 63
settings of crystal and 49
settings of language use 57
settings of schools and 57
settings the default for 144
settings to account for 65
settings to capture and 45
settings to control how 214
settings to develop and 48
settings to provide for 47
settings to specify how 89
settle an account for 153
settle an account with 363
settle as farmers and 97
settle by gravity and 140
settle by gravity for 64
settle by mediation and 107
settle in advance all 97
settle in america and 395
settle in america for 54
settle in america was 228
settle in america with 64
settle in britain and 163
settle in central asia 55
settle in chicago and 103
settle in concert with 76
settle in exchange for 50
settle in florida and 68
settle in germany and 129
settle in holland and 40
settle in iceland and 41
settle in ireland and 156
settle in ireland for 59
settle in ireland was 74
settle in northern new 44
settle in quickly and 221
settle in southeast asia 49
settle in virginia and 160
settle in virginia was 49
settle it between them 637
settle it between you 485
settle my account and 66
settle my account for 42
settle my account with 831
settle my affairs and 280
settle my affairs with 125
settle my quarrel with 73
settle my stomach and 161
settle so rapidly that 120
settle the account and 228
settle the account for 417
settle the account now 92
settle the account with 1293
settle the affairs and 85
settle the algerian war 49
settle the balance due 108
settle the balance with 68
settle the contest for 58
settle the country and 391
settle the country was 94
settle the country with 239
settle the details and 132
settle the details for 106
settle the details with 161
settle the dispute and 1956
settle the dispute are 56
settle the dispute but 304
settle the dispute for 511
settle the dispute had 89
settle the dispute out 393
settle the dispute that 574
settle the dispute then 65
settle the dispute they 168
settle the dispute was 321
settle the dispute with 1993
settle the grounds and 50
settle the islands and 48
settle the lawsuit and 70
settle the lawsuit for 77
settle the matters with 41
settle the peculiar law 89
settle the position and 44
settle the problem and 301
settle the problem but 45
settle the problem for 308
settle the problem out 53
settle the problem that 199
settle the problem was 69
settle the problem with 346
settle the quarrel and 119
settle the quarrel for 46
settle the quarrel with 240
settle the question and 1033
settle the question are 56
settle the question but 163
settle the question for 3048
settle the question how 211
settle the question now 240
settle the question one 930
settle the question out 70
settle the question than 58
settle the question that 1742
settle the question then 82
settle the question they 91
settle the question was 301
settle the question who 103
settle the question why 74
settle the question with 1271
settle the reckoning with 42
settle the religion and 47
settle the revenue for 73
settle the stomach and 302
settle the thousand and 47
settle the trouble and 79
settle the trouble was 40
settle the trouble with 130
settle the vietnam war 193
settle the wrongful death 48
settling an account for 45
settling an account with 131
settling in america and 106
settling in america was 105
settling in britain and 137
settling in chicago and 100
settling in germany and 51
settling in hollows and 196
settling in ireland and 83
settling in virginia and 241
settling in western new 93
settling my account with 102
settling my affairs and 44
settling my affairs with 84
settling of america and 115
settling of america was 120
settling of details for 55
settling of estates and 95
settling of religion and 342
settling of schools was 83
settling the account and 72
settling the account for 75
settling the account with 276
settling the affairs and 90
settling the balance due 83
settling the barrier for 48
settling the country and 337
settling the country was 82
settling the country with 107
settling the dispute and 330
settling the dispute are 55
settling the dispute but 141
settling the dispute had 78
settling the dispute that 182
settling the dispute was 254
settling the dispute with 573
settling the islands and 42
settling the problem and 87
settling the problem was 47
settling the problem with 53
settling the quarrel with 41
settling the question and 116
settling the question are 71
settling the question does 40
settling the question for 381
settling the question than 151
settling the question that 388
settling the question was 180
settling the question with 180
settling the revenue and 40
settling the vietnam war 130
seventh he carried his 77
seventh is covered with 69
seventh of january and 68
seventh of january was 41
seventh of october and 59
seventh of october had 44
seventh of october was 115
severe an illness that 440
severe as starved and 77
severe as vengeance can 41
severe in america than 89
severe in animals with 58
severe in britain than 105
severe in females than 106
severe in germany and 82
severe in germany than 78
severe in infancy and 42
severe in infants and 343
severe in infants than 60
severe in infants with 80
severe in outline and 85
severe in persons who 76
severe in persons with 164
severe in punishing all 77
severe in punishing them 89
severe in requiring and 50
severe or persist for 52
severe the country had 44
severe the patient can 55
severe the patient may 269
severe the penalty for 61
severe the problem was 81
severe to abandon him 56
severe to account for 80
severe to farmers that 58
severe to himself and 146
severe to prevent him 84
severe to prevent his 68
severe to suggest that 136
severing of contact with 218
severing the alliance with 53
severing the marital tie 42
severing the marriage tie 94
severing the muscles and 73
severing the tendons and 44
severs the marriage tie 42
sewage in contact with 107
sewage is carried off 40
sewage is carried out 269
sewage is diluted with 130
sexism in general and 45
sexism in language and 277
sexism in language has 49
sexism in schools and 57
sexism in society and 178
sexist to suggest that 45
sexton to protest that 42
sexual in content and 59
shaded by cypress and 120
shaded by laurels and 42
shaded by poplars and 193
shaded by willows and 461
shaded the streets and 54
shades of amethyst and 52
shades of apricot and 218
shades of beliefs and 48
shades of caramel and 45
shades of carmine and 79
shades of conduct and 48
shades of crimson and 782
shades of drizzly eve 60
shades of emerald and 181
shades of emotions and 62
shades of improving man 190
shades of jasmine and 86
shades of language and 158
shades of liberal and 72
shades of magenta and 136
shades of mustard and 61
shades of opinions and 310
shades of orpheus and 60
shades of palaces and 40
shades of patriots and 51
shades of pleasure and 71
shades of pleasure now 40
shades of poverty and 59
shades of purples and 75
shades of quality and 55
shades of reddish and 84
shades of religion and 55
shades of sadness and 56
shades of saffron and 46
shades of scarlet and 395
shades of variation with 41
shades of yellows and 133
shades to protect them 59
shadings of figures and 94
shadow at sunrise and 70
shadow go forward ten 301
shadow in exchange for 79
shadow is shorter than 192
shadow is smaller than 46
shadow no broader than 53
shadow of academy and 56
shadow of advancing death 122
shadow of anxiety and 115
shadow of anxiety had 54
shadow of anxiety that 61
shadow of apology for 63
shadow of banners and 56
shadow of certain death 87
shadow of despair and 88
shadow of diderot and 40
shadow of egotism and 65
shadow of eternal death 189
shadow of eternal law 82
shadow of failure and 76
shadow of fascism and 72
shadow of freedom and 63
shadow of freedom was 42
shadow of heavenly things 2063
shadow of herself and 53
shadow of herself going 56
shadow of herself that 191
shadow of himself and 318
shadow of himself that 222
shadow of history and 83
shadow of illness and 68
shadow of impending death 538
shadow of impending war 360
shadow of jupiter and 45
shadow of justice and 86
shadow of justice for 47
shadow of liberty can 86
shadow of liberty was 59
shadow of madness and 53
shadow of mystery and 88
shadow of napoleon was 67
shadow of poverty and 172
shadow of pretext for 235
shadow of question that 180
shadow of religion and 68
shadow of remorse for 79
shadow of remorse lying 61
shadow of respect for 179
shadow of respect was 45
shadow of royalty and 45
shadow of royalty was 48
shadow of sadness and 154
shadow of sadness had 85
shadow of sadness that 240
shadow of slavery and 132
shadow of slavery was 41
shadow of suffering and 115
shadow of support for 140
shadow of surmise that 42
shadow of sympathy for 40
shadow of sympathy with 52
shadow of tragedy and 56
shadow of tragedy that 120
shadow of trouble was 54
shadow of tyranny and 59
shadow of vietnam and 44
shadow of violence and 177
shadow of warrant for 70
shadow on everything that 85
shadow to sustain him 57
shafts of calumny and 202
shafts of censure and 55
shafts of columns and 310
shafts of columns are 155
shafts of granite and 59
shafts of lightning and 78
shafts of lightning that 115
shafts of pillars and 68
shafts of sarcasm and 90
shafts of slander and 43
shafts of steamers and 48
shafts of sunrise and 74
shafts or tunnels are 41
shafts to prevent them 43
shaken by contact with 151
shaken by everything that 49
shaken by reports that 44
shaken by strikes and 51
shaken by violence and 41
shaken in concert with 47
shaken in contact with 144
shaken or brushed off 191
shaken or stirred and 49
shaken or stirred for 41
shaken or stirred with 233
shaken the country and 81
shaken the country for 43
shaken the following day 118
shaken up together and 129
shaken up together with 77
shakes it lustily all 76
shakes the trembling dew 49
shamed the efforts and 72
shamed the harsher hue 50
shamed the newborn day 44
shamed the wildest that 90
shames the average man 147
shaped as desired and 49
shaped by beliefs and 131
shaped by beliefs that 58
shaped by climate and 118
shaped by colonial and 69
shaped by complex and 55
shaped by concern for 136
shaped by contact with 1073
shaped by context and 140
shaped by culture and 2207
shaped by european and 45
shaped by everything that 105
shaped by factors that 496
shaped by genetic and 69
shaped by hammering and 120
shaped by himself and 45
shaped by history and 844
shaped by ideology and 131
shaped by language and 732
shaped by material and 81
shaped by national and 198
shaped by natural and 77
shaped by parents and 124
shaped by parents who 41
shaped by persons who 45
shaped by poverty and 94
shaped by regional and 86
shaped by religion and 167
shaped by research and 67
shaped by respect for 52
shaped by rewards and 161
shaped by science and 367
shaped by several key 58
shaped by slavery and 81
shaped by society and 883
shaped by society but 42
shaped by teachers and 68
shaped by violence and 60
shaped in complex and 44
shaped in dialogue with 78
shaped in harmony with 284
shaped in outline and 774
shaped in outline with 299
shaped in profile and 318
shaped in profile with 94
shaped my outlook and 40
shaped my research and 85
shaped my thoughts and 98
shaped or rounded and 41
shaped or sessile ears 259
shaped the behavior and 115
shaped the beliefs and 134
shaped the conduct and 168
shaped the content and 384
shaped the context and 56
shaped the context for 152
shaped the culture and 519
shaped the destiny and 56
shaped the economy and 112
shaped the foreign and 42
shaped the history and 341
shaped the ideology and 70
shaped the language and 264
shaped the material and 64
shaped the opinions and 54
shaped the outlook and 237
shaped the pattern and 154
shaped the pattern for 42
shaped the present and 163
shaped the present day 44
shaped the process and 119
shaped the program and 40
shaped the research and 72
shaped the society and 105
shaped the thoughts and 459
shaped to account for 40
shaped to conform with 1226
shaped to exactly fit 41
shaped to provide for 135
shaped to receive and 113
shaped to receive them 185
shapes he affects our 89
shapes in general use 43
shapes in question are 115
shapes is carried out 44
shapes of animals and 1181
shapes of animals are 47
shapes of animals that 112
shapes of bacteria and 67
shapes of bacteria are 219
shapes of bottles and 79
shapes of buildings and 296
shapes of castles and 62
shapes of circles and 65
shapes of dragons and 103
shapes of familiar things 116
shapes of figures and 95
shapes of flowers and 438
shapes of flowers are 80
shapes of flowers they 49
shapes of heroism can 78
shapes of islands and 42
shapes of joyless day 151
shapes of knights and 77
shapes of letters and 2157
shapes of letters are 305
shapes of letters that 163
shapes of natural things 50
shapes of objects and 1349
shapes of objects are 546
shapes of objects can 65
shapes of objects that 323
shapes of objects with 42
shapes of persons and 89
shapes of persons not 74
shapes of pottery and 68
shapes of sections being 70
shapes of sensory and 83
shapes of serpent and 59
shapes of several men 50
shapes of shadows and 46
shapes of squares and 54
shapes of triangles and 43
shapes of vessels and 98
shapes of vessels are 50
shapes of virtues and 80
shapes of windows and 81
shapes or objects that 96
shapes the behavior and 116
shapes the beliefs and 98
shapes the content and 412
shapes the context for 195
shapes the culture and 187
shapes the foulest and 456
shapes the history and 46
shapes the language and 95
shapes the present and 519
shapes the process and 123
shapes the quality and 85
shapes the thoughts and 305
shapes to leeward then 108
shards of plastic and 85
shards of pottery and 656
shards of pottery that 152
shared an address with 91
shared an aversion for 45
shared an ideology that 43
shared an intense and 53
shared an outlook that 47
shared as husband and 106
shared by african and 53
shared by america and 86
shared by analyst and 49
shared by ancient and 72
shared by animals and 696
shared by artists and 226
shared by bacteria and 47
shared by bankers and 50
shared by britain and 266
shared by british and 232
shared by brothers and 80
shared by capital and 66
shared by catholic and 165
shared by central and 226
shared by chinese and 117
shared by civilian and 53
shared by clement and 42
shared by clients and 89
shared by congress and 347
shared by congress with 46
shared by critics and 97
shared by critics who 42
shared by doctors and 136
shared by emerson and 56
shared by european and 96
shared by everything that 196
shared by exactly two 168
shared by experts and 43
shared by faculty and 164
shared by farmers and 97
shared by federal and 576
shared by friends and 230
shared by friends who 64
shared by gadsden and 46
shared by germans and 75
shared by germany and 129
shared by herself and 100
shared by himself and 485
shared by history and 54
shared by husband and 1958
shared by israelis and 51
shared by johnson and 55
shared by judaism and 181
shared by kennedy and 52
shared by language and 83
shared by lawyers and 97
shared by liberal and 80
shared by madison and 59
shared by manager and 44
shared by marxism and 60
shared by marxist and 55
shared by masters and 79
shared by medical and 58
shared by members and 142
shared by millions and 77
shared by millions who 100
shared by muslims and 217
shared by national and 119
shared by natives and 63
shared by parents and 1853
shared by parents who 50
shared by parents with 41
shared by patient and 279
shared by peasants and 48
shared by persons who 280
shared by persons with 140
shared by players and 52
shared by priests and 85
shared by private and 58
shared by religion and 50
shared by rousseau and 47
shared by russell and 51
shared by schools and 42
shared by science and 243
shared by secular and 44
shared by several men 162
shared by several things 63
shared by several who 253
shared by society and 92
shared by speakers and 159
shared by student and 40
shared by subject and 49
shared by teachers and 734
shared by teachers who 47
shared by tristan and 66
shared by western and 209
shared by williams and 49
shared by workers and 395
shared by writers and 200
shared by writers who 66
shared in advance with 66
shared in company with 117
shared in profits and 60
shared it between them 303
shared it between you 117
shared it equally with 195
shared my anxiety and 46
shared my bedroom with 62
shared my concern and 90
shared my concern for 116
shared my concern that 98
shared my concern with 258
shared my decision with 58
shared my dilemma with 88
shared my dislike for 69
shared my opinions and 61
shared my problem with 106
shared my secrets with 82
shared my solution with 97
shared my sorrows and 65
shared my thoughts and 220
shared my thoughts with 865
shared my worries with 48
shared or private bath 837
shared so briefly with 57
shared the agonies and 45
shared the anxiety and 129
shared the anxiety that 48
shared the article with 61
shared the backseat with 62
shared the bathroom and 95
shared the bathroom with 252
shared the bedroom with 351
shared the beliefs and 164
shared the beliefs that 122
shared the blanket with 46
shared the bungalow with 49
shared the burdens and 168
shared the carriage with 169
shared the command with 404
shared the concept that 117
shared the concept with 53
shared the concern and 82
shared the concern for 276
shared the concern that 654
shared the concern with 91
shared the cottage with 151
shared the country with 155
shared the culture and 115
shared the decision with 48
shared the delusion that 237
shared the details with 198
shared the dignity and 83
shared the disdain for 53
shared the disgust and 40
shared the dislike for 52
shared the emotions and 56
shared the expense and 72
shared the expense with 73
shared the follies and 100
shared the following with 236
shared the forests with 44
shared the general and 43
shared the general awe 56
shared the general fear 123
shared the general joy 61
shared the glories and 55
shared the grounds with 53
shared the harvest with 67
shared the hazards and 46
shared the highway with 65
shared the history and 43
shared the illusion that 468
shared the insight that 136
shared the journey with 111
shared the kitchen and 291
shared the kitchen with 229
shared the language and 219
shared the laurels with 86
shared the letters with 127
shared the liberal and 41
shared the marriage bed 95
shared the material with 70
shared the message with 136
shared the nursery with 76
shared the opinions and 191
shared the outlook and 118
shared the passions and 75
shared the pleasure and 73
shared the pleasure with 50
shared the plunder with 245
shared the position that 116
shared the position with 130
shared the poverty and 152
shared the premise that 430
shared the problem with 214
shared the process with 44
shared the produce with 78
shared the profits and 189
shared the profits with 652
shared the program with 522
shared the project with 48
shared the regency with 93
shared the remaining two 55
shared the respect and 43
shared the respect for 54
shared the results with 448
shared the rostrum with 126
shared the shelter with 75
shared the shelves with 80
shared the sorrows and 202
shared the stories with 63
shared the streets with 261
shared the strengths and 70
shared the suffering and 132
shared the surplus with 44
shared the thoughts and 108
shared the treasure with 60
shared the triumph with 40
shared the victory with 122
shared the virtues and 56
shares an address with 47
shares as payment for 111
shares as trustee for 145
shares at current net 60
shares by complying with 54
shares in british gas 209
shares in canadian and 102
shares in exchange for 9510
shares in exports and 69
shares in general and 85
shares in general are 44
shares in germany and 40
shares in governing and 137
shares in national and 83
shares in payment for 530
shares in profits and 509
shares in question and 134
shares in question are 262
shares in question had 103
shares in question may 46
shares in question was 89
shares in railway and 50
shares in selecting its 45
shares in vessels and 53
shares is carried out 107
shares is doubled and 43
shares it equally with 62
shares my concern for 60
shares no borders with 47
shares of beaumont and 88
shares of britain and 52
shares of capital and 1808
shares of capital are 43
shares of central and 47
shares of dollars each 174
shares of exports and 504
shares of federal and 65
shares of foreign and 101
shares of germany and 83
shares of husband and 52
shares of imports and 295
shares of members and 48
shares of members who 80
shares of national and 72
shares of natural gas 133
shares of pleasure are 75
shares of primary and 131
shares of private and 191
shares of profits and 755
shares of profits are 72
shares of profits for 49
shares of reduced par 79
shares of research and 82
shares of residue are 42
shares of revenue and 107
shares of skilled and 51
shares of spouses and 53
shares of workers and 88
shares of workers with 66
shares on deposit with 82
shares the beliefs and 159
shares the climate and 44
shares the company can 42
shares the company had 83
shares the company has 432
shares the company may 71
shares the concern for 242
shares the concern that 133
shares the concern with 224
shares the emotions and 43
shares the expense with 41
shares the following with 48
shares the following year 81
shares the grounds with 102
shares the history and 52
shares the kitchen with 45
shares the language and 140
shares the lessons she 44
shares the opinions and 43
shares the premise that 50
shares the problem and 47
shares the problem with 1546
shares the produce with 207
shares the profits and 149
shares the profits with 300
shares the results with 386
shares the strengths and 202
shares the suffering and 41
shares the thoughts and 65
shares the virtues and 114
shares to account for 49
shares to acquire any 46
shares to finance his 43
shares to finance its 56
shares to friends and 74
shares to himself and 82
shares to increase its 106
shares to members and 68
shares to persons who 213
shares to provide for 194
shares to qualify for 67
shares to qualify him 99
shares to qualify them 63
shares to workers and 175
shaved or crushed ice 110
shaved or plucked out 46
shaved so closely that 103
shavings or sawdust are 70
shavings or sawdust with 49
shawls of kashmir and 99
shawls of kashmir are 57
sheathed in plastic and 57
sheaves of flowers and 79
sheaves of lancets and 44
sheaves of letters and 89
sheaves of withered and 43
shedding of flowers and 254
shedding of squares and 65
sheeting to protect them 107
sheets as printed off 98
sheets in contact with 100
sheets in silence for 61
sheets is carried out 135
sheets of acetate and 68
sheets of acetate that 114
sheets of canvass that 46
sheets of comment and 43
sheets of designs for 46
sheets of emerald and 51
sheets of figures and 110
sheets of figures that 41
sheets of gelatin are 43
sheets of glacier ice 67
sheets of granite and 62
sheets of granite are 47
sheets of hyacinth that 69
sheets of lightning and 102
sheets of lightning lit 47
sheets of lightning that 132
sheets of material and 88
sheets of material are 151
sheets of material for 56
sheets of material that 302
sheets of material with 73
sheets of papyrus and 159
sheets of plastic and 561
sheets of plastic are 192
sheets of plastic can 47
sheets of plastic for 129
sheets of plastic that 464
sheets of plastic with 131
sheets of plywood and 695
sheets of plywood are 239
sheets of plywood can 70
sheets of plywood for 190
sheets of plywood had 43
sheets of plywood that 391
sheets of plywood with 144
sheets of studies for 69
sheets of tinfoil and 209
sheets of tinfoil are 267
sheets of tinfoil with 64
sheets to prevent them 73
sheets to protect them 234
sheets to seasonal and 87
shelling the village and 50
shells he watched them 58
shells in contact with 67
shells in exchange for 119
shells in question are 62
shells of animals and 93
shells of animals that 351
shells of boilers are 52
shells of buildings and 171
shells of buildings that 142
shells of buildings with 45
shells of cockles and 77
shells of grudges and 55
shells of insects and 106
shells of limpets and 87
shells of mussels and 439
shells of oysters and 808
shells of oysters are 91
shells of protons and 69
shells of species now 403
shells of species that 63
shells of turtles and 129
shells of walnuts and 68
shells on islands far 61
shells to compose this 48
shells to protect them 213
shelve the problem for 61
shelve the project for 84
shelve the question for 88
sherds in question are 50
sherds of pottery and 394
sherds of pottery are 45
sherds of pottery with 41
sherry or madeira and 111
shewed the greatest zeal 56
shewed the writers not 84
shield in contact with 117
shield is adorned with 82
shield is charged with 232
shield is covered with 290
shield is divided per 62
shield is painted with 59
shield is removed and 62
shield is studded with 74
shield of britain and 79
shield of british law 78
shield of castile and 92
shield of defense and 45
shield of freedom and 145
shield of justice and 56
shield of liberty and 58
shield of mystery and 41
shield of reserve and 40
shield of science and 72
shield or goggles and 74
shield the accused and 53
shield the senator and 63
shield the spiders hang 69
shield to prevent any 80
shield to prevent its 46
shield to protect and 77
shield to protect her 695
shield to protect him 931
shield to protect his 485
shield to protect its 193
shield to protect not 78
shield to protect one 47
shield to protect our 71
shield to protect that 104
shield to protect them 571
shield to protect you 225
shifting in position and 58
