sacking of jerusalem and 194
sense the vibrations and 45
sense to acquiesce with 63
sense to appreciate and 104
sense to appreciate her 123
sense to appreciate his 110
sense to appreciate its 82
sense to appreciate that 348
sense to appreciate them 110
sense to appreciate this 60
sense to apprehend this 44
sense to attribute any 55
sense to attribute this 77
sense to cooperate with 139
sense to designate all 198
sense to designate any 313
sense to designate both 50
sense to designate one 136
sense to designate that 184
sense to determine how 94
sense to determine that 67
sense to distinguish one 91
sense to distinguish them 89
sense to distinguish two 151
sense to eliminate all 45
sense to eliminate any 42
sense to emphasize that 52
sense to encompass all 283
sense to encompass any 54
sense to encompass both 93
sense to encompass not 46
sense to encourage him 44
sense to encourage them 68
sense to implement this 51
sense to integrate them 50
sense to interfere with 365
sense to interpret them 103
sense to interpret this 128
sense to introduce new 54
sense to introduce them 48
sense to introduce this 51
sense to ourselves and 91
sense to postulate that 336
sense to propitiate them 54
sense to recognize and 275
sense to recognize her 75
sense to recognize his 131
sense to recognize its 44
sense to recognize that 3234
sense to recognize this 152
sense to recommend him 192
sense to recommend that 211
sense to recommend them 49
sense to reconcile his 142
sense to represent all 64
sense to speculate that 174
sense to stipulate that 98
sense to themselves and 175
sense we ourselves are 55
sense we undeniably are 66
sensing is concerned with 47
sensing is important for 48
sensing is necessary for 45
sensing of vegetation and 51
sensing the approaching end 49
serial by character and 182
serum by absorption with 259
serum by adsorption with 57
serum by saturation with 79
serum in association with 99
serum in connection with 139
serum is associated with 352
serum is available and 66
serum is available for 261
serum is collected and 113
serum is collected for 48
serum is extracted with 93
serum is identical with 79
serum is incubated for 55
serum is incubated with 1830
serum is necessary for 149
serum is saturated with 123
serum is separated and 283
serum of virtually all 46
serum the mortality was 151
serum to determine its 51
serve an additional and 44
serve an additional six 160
serve an additional two 187
serve an additional year 159
serve an important and 335
serve an important but 49
serve an important end 140
serve an important use 64
serve an universal end 146
serve as abutments for 574
serve as acceptors for 367
serve as advertising for 46
serve as advocates and 502
serve as advocates for 5345
serve as ammunition for 450
serve as amusement for 82
serve as analogies for 129
serve as analogues for 330
serve as anchorage for 360
serve as antidotes for 176
serve as apologies for 199
serve as appliances for 143
serve as architect for 52
serve as arguments for 698
serve as assessors and 50
serve as assistant and 72
serve as assurance that 110
serve as atonement for 203
serve as attorneys for 68
serve as audiences for 74
serve as backdrops for 598
serve as baselines for 299
serve as benchmark for 155
serve as blueprint for 54
serve as catalysts and 534
serve as catalysts for 7762
serve as catalysts that 257
serve as chaplains and 143
serve as chaplains for 57
serve as collection and 191
serve as companions and 102
serve as companions for 150
serve as conditions for 507
serve as constable and 91
serve as constable for 52
serve as corridors for 277
serve as counselor and 88
serve as counselor for 46
serve as custodians and 49
serve as custodians for 59
serve as decoration and 155
serve as decoration for 115
serve as delegates and 82
serve as delegates for 51
serve as detectors for 105
serve as diagnostic and 53
serve as directions for 159
serve as directors and 462
serve as directors for 370
serve as districts for 56
serve as documents for 167
serve as domestics and 178
serve as educators and 254
serve as educators for 42
serve as effective and 145
serve as efficient and 62
serve as entrances and 127
serve as entrances for 75
serve as epigraphs for 64
serve as estimates for 119
serve as executive and 100
serve as executors and 73
serve as exemplars and 166
serve as exemplars for 925
serve as exercises for 307
serve as factories for 204
serve as feedstock for 94
serve as foundation and 52
serve as foundation for 2620
serve as framework and 45
serve as framework for 575
serve as garrisons for 68
serve as governors and 133
serve as guarantee for 144
serve as guarantor for 92
serve as guideline for 143
serve as handbooks for 56
serve as hospitals for 49
serve as hostesses and 64
serve as hostesses for 173
serve as hypotheses for 730
serve as hypotheses that 118
serve as important and 307
serve as incentive and 41
serve as incentive for 971
serve as indicator for 70
serve as industrial raw 47
serve as informers and 46
serve as ingredients for 71
serve as initiators and 42
serve as initiators for 197
serve as insulation and 120
serve as insulation for 149
serve as insurance for 105
serve as landmarks and 386
serve as landmarks for 1835
serve as landmarks that 118
serve as lobbyists for 81
serve as magazines for 167
serve as mechanism for 42
serve as messengers and 403
serve as messengers for 368
serve as metaphors and 106
serve as metaphors for 3759
serve as middlemen for 155
serve as ministers and 125
serve as mnemonics for 184
serve as moderator and 114
serve as moderator for 96
serve as motivation and 185
serve as motivation for 1657
serve as mouthpiece for 48
serve as necessary and 101
serve as nurseries and 66
serve as nurseries for 1342
serve as nutrients for 1675
serve as nutriment for 231
serve as observers and 208
serve as obstacles for 150
serve as offensive and 108
serve as ombudsman for 48
serve as ombudsmen for 74
serve as originals for 70
serve as ornaments and 140
serve as ornaments for 140
serve as panelists for 76
serve as paradigms for 1070
serve as pasturage for 226
serve as pedestals for 523
serve as permanent and 45
serve as physicians and 41
serve as pipelines for 44
serve as platforms for 1896
serve as policemen and 41
serve as political and 110
serve as practical and 42
serve as precedent and 172
serve as precedent for 1491
serve as precursor for 257
serve as premisses for 360
serve as president and 2081
serve as president for 1848
serve as president pro 300
serve as president was 81
serve as president with 48
serve as principal and 87
serve as promoters for 155
serve as protection and 189
serve as protection for 1871
serve as protector and 69
serve as prototype for 174
serve as provender for 55
serve as provisions for 289
serve as publicity for 120
serve as rationales for 178
serve as receivers for 79
serve as receptors and 159
serve as receptors for 3390
serve as receptors that 107
serve as reference and 284
serve as reference for 1764
serve as referents for 706
serve as rehearsals for 106
serve as reminders and 515
serve as reminders for 759
serve as reminders not 41
serve as reminders that 4889
serve as reservoir for 105
serve as residence for 188
serve as resources and 429
serve as resources for 5179
serve as resources that 233
serve as reviewers for 104
serve as sanctuary for 61
serve as scaffolding for 443
serve as scaffolds for 400
serve as scapegoat for 144
serve as scavengers and 75
serve as secretary and 971
serve as secretary for 413
serve as sentinels and 51
serve as sentinels for 118
serve as shortcuts for 271
serve as showcases for 196
serve as signposts and 105
serve as signposts for 690
serve as signposts that 114
serve as specimens for 234
serve as spokesman and 60
serve as spokesman for 1216
serve as spokesmen and 78
serve as spokesmen for 1087
serve as springboard for 78
serve as standards and 284
serve as standards are 48
serve as standards for 4108
serve as standards that 162
serve as standards with 97
serve as substrata for 180
serve as substrate and 85
serve as substrate for 2586
serve as suppliers for 95
serve as surrogate for 230
serve as technical and 44
serve as templates and 66
serve as templates for 8213
serve as templates that 145
serve as terminals for 391
serve as testimony for 56
serve as testimony that 144
serve as textbooks but 64
serve as textbooks for 340
serve as therapists for 84
serve as transport for 66
serve as umbrellas for 155
serve as validation for 101
serve as watchdogs and 78
serve as watchdogs for 265
serve as windbreaks and 453
serve as windbreaks for 122
serve as witnesses and 611
serve as witnesses for 767
serve as witnesses that 103
serve as workshops and 67
serve as workshops for 78
serve in connection with 1224
serve in hospitals and 353
serve in parliament and 370
serve in parliament for 14163
serve in parliament was 56
serve it faithfully and 83
serve it garnished with 102
serve me faithfully and 156
serve me faithfully for 88
serve my community and 70
serve my interests and 45
serve no beneficial end 46
serve no industrial end 72
serve no interests but 58
serve no practical end 120
serve no practical use 42
serve the advantage and 40
serve the appellant with 74
serve the archdeacon for 47
serve the artillery for 77
serve the commercial and 162
serve the commission and 111
serve the community and 3048
serve the community are 121
serve the community but 182
serve the community for 421
serve the community not 44
serve the community than 86
serve the community that 290
serve the community they 44
serve the community was 131
serve the community with 506
serve the complaint and 61
serve the consumers and 56
serve the customers and 263
serve the customers who 118
serve the customers with 83
serve the defendant for 57
serve the defendant out 56
serve the defendant with 616
serve the employees and 44
serve the fatherland and 264
serve the fatherland with 77
serve the gentleman but 49
serve the happiness and 43
serve the important and 104
serve the important end 51
serve the industrial and 122
serve the industrial area 49
serve the interests and 2258
serve the interests both 272
serve the interests for 44
serve the interests not 351
serve the interests that 437
serve the interests they 69
serve the motherland and 151
serve the oppressed and 70
serve the plaintiff with 86
serve the political and 701
serve the political end 42
serve the population and 152
serve the population that 41
serve the population with 42
serve the practical and 106
serve the practical end 55
serve the president and 420
serve the production and 107
serve the profession and 130
serve the residents and 46
serve the revolution and 312
serve the revolution with 56
serve the sovereign and 154
serve the sovereign for 82
serve the spiritual and 324
serve the strategic and 98
serve the surrounding area 162
serve the villagers and 61
serve to aggravate and 97
serve to aggravate her 63
serve to aggravate his 108
serve to aggravate its 51
serve to aggravate our 101
serve to aggravate this 60
serve to aggregate and 45
serve to ameliorate this 44
serve to apologize for 88
serve to appreciate his 64
serve to ascertain and 45
serve to ascertain one 40
serve to brutalize and 52
serve to constrain and 342
serve to constrain our 85
serve to construct and 374
serve to correlate and 70
serve to demarcate and 93
serve to designate and 199
serve to designate any 50
serve to designate them 82
serve to designate this 43
serve to determine all 76
serve to determine and 157
serve to determine any 117
serve to determine both 226
serve to determine his 96
serve to determine how 422
serve to determine its 736
serve to determine not 65
serve to determine our 160
serve to determine that 277
serve to determine this 196
serve to determine who 102
serve to determine with 70
serve to discredit all 116
serve to discredit him 51
serve to discredit that 97
serve to discredit them 48
serve to dissipate any 66
serve to dissipate heat 121
serve to dissipate this 109
serve to distinguish all 271
serve to distinguish and 643
serve to distinguish any 88
serve to distinguish both 108
serve to distinguish each 231
serve to distinguish her 111
serve to distinguish him 988
serve to distinguish his 326
serve to distinguish its 147
serve to distinguish man 66
serve to distinguish one 3942
serve to distinguish our 124
serve to distinguish that 412
serve to distinguish them 9546
serve to distinguish this 4967
serve to distinguish two 644
serve to diversify and 103
serve to dramatize and 185
serve to elaborate and 202
serve to eliminate all 288
serve to eliminate any 720
serve to eliminate one 103
serve to eliminate that 84
serve to eliminate them 54
serve to eliminate this 120
serve to elucidate and 607
serve to elucidate his 127
serve to elucidate its 247
serve to elucidate one 59
serve to elucidate our 91
serve to elucidate them 49
serve to elucidate this 1034
serve to embarrass and 354
serve to embarrass her 42
serve to embarrass him 58
serve to embarrass them 211
serve to embellish and 106
serve to emphasize and 824
serve to emphasize both 205
serve to emphasize for 41
serve to emphasize her 216
serve to emphasize his 613
serve to emphasize how 940
serve to emphasize its 725
serve to emphasize not 138
serve to emphasize one 204
serve to emphasize our 141
serve to emphasize that 5264
serve to emphasize them 46
serve to emphasize this 1587
serve to emphasize two 285
serve to encourage and 1034
serve to encourage both 60
serve to encourage her 47
serve to encourage him 117
serve to encourage his 58
serve to encourage new 66
serve to encourage that 48
serve to encourage them 341
serve to encourage this 145
serve to encourage you 89
serve to enlighten and 473
serve to enlighten him 82
serve to enlighten one 41
serve to enlighten our 88
serve to enlighten them 163
serve to enlighten you 109
serve to entertain and 142
serve to entertain you 110
serve to establish all 57
serve to establish and 1651
serve to establish any 96
serve to establish both 201
serve to establish for 125
serve to establish her 45
serve to establish him 114
serve to establish his 763
serve to establish how 44
serve to establish its 567
serve to establish new 215
serve to establish one 178
serve to establish our 265
serve to establish that 1363
serve to establish them 186
serve to establish this 362
serve to establish two 107
serve to exculpate him 67
serve to exemplify and 232
serve to exemplify his 107
serve to exemplify how 113
serve to exemplify this 1523
serve to exonerate her 83
serve to exonerate him 162
serve to explicate and 91
serve to explicate this 46
serve to extirpate this 351
serve to extricate him 79
serve to extricate them 40
serve to forestall any 50
serve to formulate and 60
serve to frustrate and 83
serve to guarantee its 43
serve to guarantee that 635
serve to highlight and 563
serve to highlight any 55
serve to highlight both 306
serve to highlight her 54
serve to highlight his 241
serve to highlight how 511
serve to highlight its 257
serve to highlight key 49
serve to highlight not 42
serve to highlight one 241
serve to highlight our 148
serve to highlight that 445
serve to highlight them 45
serve to highlight this 727
serve to highlight two 107
serve to implement and 178
serve to implement this 64
serve to influence and 133
serve to influence his 66
serve to influence our 95
serve to inoculate with 144
serve to instigate and 45
serve to integrate all 115
serve to integrate and 782
serve to integrate our 44
serve to integrate them 206
serve to intensify and 511
serve to intensify his 270
serve to intensify its 47
serve to intensify our 174
serve to intensify them 56
serve to intensify this 161
serve to interfere with 994
serve to interpret and 554
serve to interpret for 111
serve to interpret its 41
serve to interpret one 149
serve to interpret them 251
serve to interrupt and 58
serve to interrupt our 51
serve to interrupt this 44
serve to introduce and 1215
serve to introduce any 64
serve to introduce both 97
serve to introduce each 44
serve to introduce her 83
serve to introduce him 405
serve to introduce his 257
serve to introduce new 749
serve to introduce one 333
serve to introduce our 239
serve to introduce that 149
serve to introduce them 165
serve to introduce this 761
serve to introduce two 157
serve to introduce you 332
serve to lubricate and 49
serve to objectify and 86
serve to overwhelm her 129
serve to prejudice men 83
serve to propagate and 136
serve to propagate his 69
serve to publicize and 44
serve to punctuate and 50
serve to recognize and 82
serve to recommend all 89
serve to recommend him 49
serve to recommend his 48
serve to recommend them 92
serve to recommend this 116
serve to reconcile her 56
serve to reconcile him 59
serve to reconcile one 59
serve to reconcile them 101
serve to reinforce and 3009
serve to reinforce any 90
serve to reinforce both 187
serve to reinforce each 703
serve to reinforce her 334
serve to reinforce his 1042
serve to reinforce its 390
serve to reinforce old 42
serve to reinforce one 595
serve to reinforce our 846
serve to reinforce that 558
serve to reinforce them 379
serve to reinforce this 2355
serve to represent all 259
serve to represent and 279
serve to represent any 173
serve to represent both 54
serve to represent him 146
serve to represent his 66
serve to represent its 85
serve to represent one 91
serve to represent that 153
serve to represent them 295
serve to represent this 153
serve to reproduce and 206
serve to safeguard and 89
serve to stabilize and 578
serve to stimulate all 48
serve to stimulate and 1790
serve to stimulate both 125
serve to stimulate her 45
serve to stimulate him 82
serve to stimulate his 132
serve to stimulate its 91
serve to stimulate new 325
serve to stimulate one 117
serve to stimulate our 180
serve to stimulate them 309
serve to stimulate this 47
serve to stimulate you 136
serve to structure and 813
serve to structure our 196
serve to summarize all 53
serve to summarize and 467
serve to summarize his 91
serve to summarize our 66
serve to summarize this 136
serve to symbolize and 43
serve to synthesize and 71
serve to transform and 54
serve to transform them 46
serve to transport and 44
serve to transport them 44
serve to underline and 116
serve to underline his 264
serve to underline how 308
serve to underline its 174
serve to underline one 68
serve to underline our 81
serve to underline that 460
serve to underline this 672
serve to undermine and 246
serve to undermine any 336
serve to undermine both 57
serve to undermine her 50
serve to undermine his 169
serve to undermine its 281
serve to undermine one 157
serve to undermine our 100
serve to undermine that 233
serve to undermine them 71
serve to undermine this 113
serve to vindicate and 57
serve to vindicate him 175
serve to vindicate his 259
serve us faithfully and 70
serve us throughout our 61
serving an extensive area 52
serving as abutments for 130
serving as advocates and 101
serving as advocates for 861
serving as assistant and 125
serving as assistant dean 180
serving as catalysts for 690
serving as chaplains and 41
serving as counselor and 40
serving as directors and 328
serving as foundation for 377
serving as governors and 84
serving as landmarks for 107
serving as messengers and 179
serving as metaphors for 230
serving as middlemen for 127
serving as ministers and 138
serving as moderator and 167
serving as motivation for 97
serving as nutriment for 56
serving as paymaster for 105
serving as pedestals for 124
serving as platforms for 236
serving as political and 85
serving as president and 2415
serving as president for 1455
serving as president pro 546
serving as principal and 74
serving as principal for 73
serving as professor and 195
serving as protection for 239
serving as receptors for 115
serving as reference for 126
serving as reminders that 158
serving as resources for 298
serving as secretary and 1346
serving as secretary for 1173
serving as selectman and 64
serving as spokesman for 681
serving as spokesmen for 360
serving as standards for 145
serving as substrate for 309
serving as templates for 540
serving as terminals for 48
serving as witnesses and 197
serving as witnesses for 203
serving in connection with 4659
serving in hospitals and 132
serving in palestine and 50
serving in parliament and 99
serving in parliament for 159
serving it faithfully and 41
serving my sovereign and 59
serving of customers not 232
serving of spaghetti and 53
serving the champagne and 55
serving the commercial and 89
serving the community and 1319
serving the community are 89
serving the community but 80
serving the community for 306
serving the community has 46
serving the community that 198
serving the community was 75
serving the community with 295
serving the customers and 127
serving the customers who 60
serving the customers with 71
serving the defendant with 229
serving the fatherland and 89
serving the geographic area 80
serving the industrial and 52
serving the interests and 502
serving the interests both 153
serving the interests not 68
serving the passengers with 46
serving the political and 176
serving the population and 59
serving the president and 117
serving the provisions for 51
serving the revolution and 44
serving the spiritual and 116
serving the surrounding area 97
serving to determine its 51
serving to distinguish one 239
serving to distinguish them 997
serving to distinguish this 254
serving to emphasize that 142
serving to establish and 73
serving to introduce and 51
serving to reinforce and 143
serving to reinforce its 44
serving to stimulate and 184
setting an objective and 62
setting an objective for 105
setting an uncertain and 125
setting in association with 116
setting in connection with 304
setting is artificial and 48
setting is associated with 510
setting is available for 195
setting is certainly not 82
setting is concerned with 157
setting is contained one 52
setting is described and 62
setting is described with 62
setting is different and 97
setting is different for 83
setting is different than 52
setting is difficult and 70
setting is difficult for 46
setting is favorable for 48
setting is generally not 45
setting is identical with 95
setting is important and 74
setting is important for 388
setting is indicated for 53
setting is necessary for 270
setting of arbitrary age 378
setting of cirrhosis and 51
setting of conditions and 101
setting of conditions for 311
setting of conditions that 85
setting of fractures and 233
setting of landscape and 98
setting of mountains and 283
setting of political and 189
setting of priorities and 2026
setting of priorities are 79
setting of priorities can 40
setting of priorities for 1859
setting of priorities that 108
setting of production and 122
setting of standards and 3026
setting of standards are 62
setting of standards can 52
setting of standards for 4680
setting of standards has 174
setting of standards may 97
setting of standards that 341
setting of standards was 95
setting of standards with 56
setting or framework for 132
setting the benchmark for 122
setting the character and 52
setting the conditions and 115
setting the conditions for 1945
setting the conditions that 311
setting the directions for 64
setting the expression for 128
setting the foundation for 1096
setting the framework and 91
setting the framework for 1324
setting the frequency and 42
setting the political and 157
setting the precedent for 1004
setting the precedent that 388
setting the priorities and 142
setting the priorities for 343
setting the procedure for 74
setting the standards and 620
setting the standards are 46
setting the standards for 2534
setting the standards that 348
setting the standards too 65
setting the structure and 70
setting the thresholds for 53
setting the timetable for 119
setting to determine how 382
setting to determine its 56
setting up apparatus and 71
setting up apparatus for 106
setting up companies and 102
setting up computers and 46
setting up conditions for 1193
setting up conditions that 639
setting up contracts for 51
setting up contracts with 123
setting up databases and 56
setting up equipment and 388
setting up equipment for 418
setting up exercises and 137
setting up exercises for 89
setting up factories and 254
setting up factories for 166
setting up hospitals and 205
setting up hospitals for 67
setting up hypotheses and 219
setting up industrial and 66
setting up irritation and 130
setting up libraries and 70
setting up machinery and 146
setting up machinery for 1155
setting up nurseries and 48
setting up obstacles for 43
setting up operations and 48
setting up operations for 41
setting up political and 57
setting up priorities and 68
setting up priorities for 92
setting up procedure for 134
setting up processes for 79
setting up processes that 96
setting up production and 160
setting up production for 41
setting up provisions for 48
setting up schedules and 79
setting up schedules for 168
setting up situations and 61
setting up situations for 84
setting up situations that 504
setting up standards and 590
setting up standards for 3015
setting up standards that 225
setting up themselves and 59
setting up themselves for 43
setting up tribunals for 42
setting up vibrations that 146
setting up workshops and 149
setting up workshops for 141
setup is completed and 51
setup is described and 43
setup is different for 40
setup is necessary for 58
setup of equipment and 48
seven he published his 46
seven in connection with 125
seven is associated with 312
seven is concerned with 71
seven on christmas eve 55
seven the telephone rang 59
seven to seventeen and 62
seven to seventeen per 51
seven to seventeen who 42
sever my association with 44
sever my connection with 3405
sever the connection and 165
sever the connection that 146
sever the connection with 1853
sewer in connection with 55
sexes at different age 111
sexes in connection with 119
sexes in different age 102
sexes is associated with 92
sexes is necessary and 545
sexes is necessary for 177
shade in connection with 81
shade is associated with 42
shade is desirable for 61
shade is necessary for 126
shade of annoyance and 46
shade of annoyance that 42
shade of blackness that 42
shade of character and 191
shade of character that 53
shade of complexion and 113
shade of cypresses and 66
shade of expression and 86
shade of expression that 206
shade of expression was 47
shade of foundation for 49
shade of ignorance and 47
shade of obscurity and 50
shade of obscurity that 43
shade of political and 354
shade of sentiment and 120
shade of sycamores and 42
shade of turquoise and 53
shade of turquoise that 135
shade or expression are 155
shade to harmonize with 159
shaft at greenwich was 206
shaft in connection with 108
shaft is associated with 59
shaft is completed and 41
shaft is connected with 338
shaft is decorated with 446
shaft is flattened and 147
shaft is furnished with 112
shaft is necessary for 46
shaft is stationary and 96
shaft of afternoon sun 153
shaft of moonlight and 103
shaft of moonlight had 67
shaft of moonlight lit 59
shaft of moonlight that 766
shaft of moonlight was 56
shake at intervals for 493
shake it thoroughly and 41
shake my conviction that 1067
shake my shoulders and 40
shake the affections and 60
shake the assumption that 116
shake the certainty that 201
shake the conclusion that 134
shake the constancy and 58
shake the container and 66
shake the conviction that 1816
shake the daylights out 151
shake the depression that 170
shake the impression that 1067
shake the knowledge that 137
shake the mountains and 189
shake the perception that 114
shake the political and 75
shake the realization that 88
shake the resolution and 54
shake the resolution they 68
shake the stiffness out 133
shake the uneasiness that 121
shaking an impatient head 45
shaking at intervals for 85
shaking is continued for 370
shaking it backwards and 52
shaking my shoulders and 73
shaking the conviction that 40
shaking the daylights out 83
shaking the mountains with 94
shaking the raindrops off 54
shaking the stiffness out 41
shaking the suspension with 46
shale is associated with 71
shale is calcareous and 41
shale of cretaceous age 123
shale of ordovician age 67
shale or limestone was 63
shale or sandstone and 52
shall as fervently and 56
shall be abandoned and 557
shall be abandoned for 122
shall be abolished and 1579
shall be abolished for 268
shall be abolished not 72
shall be abolished with 48
shall be abrogated and 214
shall be accounted and 467
shall be accounted but 65
shall be accounted for 11338
shall be accounted his 85
shall be accounted one 140
shall be accounted poet 188
shall be acidified with 62
shall be acquitted and 601
shall be activated and 50
shall be addressed and 365
shall be addressed both 60
shall be addressed for 49
shall be addressed with 52
shall be adjourned and 141
shall be adjourned for 436
shall be affiliated with 424
shall be afflicted and 109
shall be afflicted with 521
shall be alienated and 53
shall be allocated and 783
shall be allocated for 1057
shall be allocated one 65
shall be allocated pro 289
shall be allocated with 71
shall be allowable for 321
shall be allowable with 86
shall be announced and 161
shall be announced for 47
shall be announced not 46
shall be announced that 119
shall be appointed and 10295
shall be appointed but 41
shall be appointed each 362
shall be appointed for 26693
shall be appointed him 78
shall be appointed may 47
shall be appointed not 103
shall be appointed one 627
shall be appointed out 121
shall be appointed them 156
shall be appointed two 529
shall be appointed who 672
shall be appointed with 841
shall be appointed you 128
shall be appraised and 789
shall be appraised for 50
shall be arbitrary and 45
shall be arraigned and 117
shall be arraigned for 130
shall be assembled all 49
shall be assembled and 416
shall be assembled for 200
shall be assembled with 97
shall be assessors with 73
shall be associated with 2334
shall be attempted with 51
shall be augmented and 46
shall be augmented with 46
shall be authorized and 2586
shall be authorized for 620
shall be authorized with 48
shall be automatic and 140
shall be available and 1159
shall be available both 40
shall be available for 47189
shall be available not 41
shall be available that 48
shall be available with 216
shall be backwards and 61
shall be balconies and 49
shall be balconies not 57
shall be beneficial both 50
shall be benefited and 42
shall be blameless and 74
shall be broadened and 41
shall be butchered and 82
shall be canvassed and 406
shall be carefully and 853
shall be carefully cut 116
shall be carefully put 49
shall be carefully read 93
shall be carefully set 111
shall be cashiered and 77
shall be cashiered for 174
shall be celebrating our 72
shall be certified and 1577
shall be certified for 384
shall be certified that 295
shall be certified with 60
shall be challenged and 96
shall be challenged for 111
shall be chargeable and 226
shall be chargeable for 565
shall be chargeable with 7751
shall be chastised and 47
shall be chastised for 84
shall be chastised with 136
shall be cherished and 99
shall be christians and 66
shall be clarified and 47
shall be collected all 83
shall be collected and 6416
shall be collected each 86
shall be collected for 1308
shall be collected out 65
shall be collected per 49
shall be collected than 153
shall be collected with 561
shall be comforted and 167
shall be comforted for 53
shall be comforted with 116
shall be commanded and 94
shall be commanded that 48
shall be commanded them 52
shall be commenced and 2939
shall be commenced but 54
shall be commenced for 602
shall be commenced not 543
shall be commenced with 134
shall be commended and 92
shall be commended for 85
shall be commercial men 190
shall be committed all 144
shall be committed and 288
shall be committed for 1150
shall be committed out 53
shall be committed with 89
shall be compacted with 109
shall be compassed with 41
shall be compelled and 53
shall be compelled for 197
shall be compelled not 54
shall be compelled with 51
shall be competent and 1264
shall be competent but 84
shall be competent for 12361
shall be completed and 4194
shall be completed for 366
shall be completed not 784
shall be completed this 48
shall be completed with 473
shall be compliance with 64
shall be comprised all 158
shall be conceived and 129
shall be concerned and 90
shall be concerned are 663
shall be concerned both 137
shall be concerned can 70
shall be concerned for 534
shall be concerned may 51
shall be concerned not 843
shall be concerned now 63
shall be concerned with 70031
shall be concluded and 555
shall be concluded for 572
shall be concluded not 294
shall be concluded that 447
shall be concluded with 779
shall be condemned and 783
shall be condemned but 56
shall be condemned for 959
shall be condemned that 40
shall be condemned with 136
shall be conducted and 3645
shall be conducted for 915
shall be conducted not 83
shall be conducted out 109
shall be conducted using 198
shall be conducted with 4448
shall be conferred and 121
shall be conferred for 80
shall be confessed and 44
shall be confident that 124
shall be confirmed and 1170
shall be confirmed but 60
shall be confirmed for 98
shall be confirmed with 141
shall be confluent and 63
shall be conformed with 49
shall be conjoined with 139
shall be connected and 127
shall be connected with 3845
shall be conquered and 313
shall be conserved and 199
shall be conserved for 102
shall be considering all 62
shall be considering are 220
shall be considering both 58
shall be considering his 40
shall be considering how 131
shall be considering not 59
shall be considering them 84
shall be considering this 328
shall be considering two 83
shall be consonant with 363
shall be construed and 6839
shall be construed both 101
shall be construed for 162
shall be construed not 60
shall be construed that 132
shall be construed with 1310
shall be consulted and 385
shall be consulted for 196
shall be consulted with 296
shall be contacted and 66
shall be contacted for 46
shall be contained all 66
shall be contained and 128
shall be contained that 154
shall be contended for 120
shall be contented and 136
shall be contented that 68
shall be contented with 1401
shall be continued and 2330
shall be continued for 1608
shall be continued with 400
shall be contrived and 41
shall be controlling and 86
shall be controlling for 95
shall be controlling with 69
shall be converted and 346
shall be convicted and 537
shall be convicted but 78
shall be convicted for 258
shall be convinced and 82
shall be convinced how 184
shall be convinced that 11708
shall be convinced they 88
shall be corrected and 691
shall be corrected for 227
shall be corrected with 114
shall be correctly and 81
shall be corrupted and 40
shall be crucified and 52
shall be crucified for 46
shall be crucified with 45
shall be curtailed and 95
shall be decorated with 242
shall be dedicated and 60
shall be dedicated for 71
shall be delegated and 60
shall be delighted and 151
shall be delighted for 125
shall be delighted that 92
shall be delighted with 644
shall be delineated and 61
shall be delivered and 1413
shall be delivered each 46
shall be delivered for 1320
shall be delivered him 82
shall be delivered not 461
shall be delivered one 69
shall be delivered out 2232
shall be delivered pro 62
shall be delivered that 42
shall be delivered them 74
shall be delivered this 57
shall be delivered two 55
shall be delivered with 1536
shall be delivered you 89
shall be denounced and 109
shall be denounced for 90
shall be dependent for 107
shall be deposited all 314
shall be deposited and 1905
shall be deposited for 638
shall be deposited not 65
shall be deposited with 72874
shall be depressed and 46
shall be described and 590
shall be described for 77
shall be described with 584
shall be desirable and 47
shall be despoiled and 44
shall be destroyed and 1681
shall be destroyed both 45
shall be destroyed but 55
shall be destroyed for 914
shall be destroyed one 82
shall be destroyed out 82
shall be destroyed that 125
shall be destroyed with 609
shall be developed and 2230
shall be developed for 591
shall be developed out 57
shall be developed that 148
shall be developed with 355
shall be different and 112
shall be different for 83
shall be difficult for 114
shall be dignified and 128
shall be dignified with 166
shall be directors and 46
shall be directors for 52
shall be disbanded and 141
shall be disbursed and 101
shall be disbursed for 288
shall be disbursed with 51
shall be discarded and 452
shall be disclosed and 326
shall be disclosed for 420
shall be disclosed not 51
shall be disclosed that 243
shall be discussed and 1527
shall be discussed for 88
shall be discussed now 73
shall be discussed with 656
shall be disgraced and 154
shall be disgraced for 135
shall be disgusted with 147
shall be dismissed and 818
shall be dismissed for 527
shall be dismissed nor 108
shall be dismissed with 812
shall be dispensed with 1479
shall be dispersed all 54
shall be dispersed and 168
shall be displaced and 44
shall be displayed and 366
shall be displayed for 108
shall be displayed with 79
shall be displeased with 189
shall be dissected and 52
shall be dissolved and 2247
shall be dissolved for 117
shall be dissolved with 394
shall be disturbed any 162
shall be disturbed for 79
shall be disturbed with 50
shall be effective and 1519
shall be effective for 4915
shall be effective not 175
shall be effective one 132
shall be effective six 113
shall be effective ten 55
shall be effective with 970
shall be effectual and 220
shall be effectual for 611
shall be efficient and 353
shall be efficient for 58
shall be elsewhere met 40
shall be eminently fit 52
shall be empowered and 444
shall be empowered each 43
shall be empowered for 59
shall be empowered with 79
shall be encircled with 94
shall be enfeebled and 60
shall be entrusted for 112
shall be entrusted with 3499
shall be enveloped with 59
shall be equitable and 249
shall be equitably and 505
shall be especially for 219
shall be estimated and 1090
shall be estimated for 451
shall be estimated using 112
shall be estimated with 59
shall be eternally and 85
shall be evacuated and 142
shall be evacuated six 50
