sable face might prove 60
souls will truly exist 158
sound bark would easily 49
sound from every point 152
sound good sense which 310
sound like breaking glass 304
sound like empty words 52
sound like fairy bells 105
sound like fairy music 93
sound like fairy tales 323
sound like falling water 46
sound like glass breaking 115
sound like oscar wilde 45
sound like people talking 186
sound like rifle shots 49
sound like running water 376
sound like rushing water 504
sound like santa claus 53
sound like sweet music 135
sound like water falling 51
sound like water running 180
sound like water rushing 140
sound like water which 95
sound like white noise 62
sound made within water 46
sound mind speaking after 154
sound over dried leaves 93
sound some fatal change 44
sound till father brown 41
sound upon still water 94
sound very happy about 555
sound very upset about 40
sound will carry twice 44
space also takes place 44
space from cleaving brain 44
space from outer space 80
space from which light 437
space from which people 52
space from which water 84
space from which women 161
space from within which 187
space into eight equal 77
space into eight parts 43
space into equal parts 185
space into small cells 82
space into which human 60
space into which others 60
space into which people 79
space into which water 102
space into which women 43
space some fifty yards 69
space upon which human 126
space upon which stood 46
spake from mount sinai 61
spake these words aloud 57
spake unto moses after 85
spans down under water 42
spare from talking about 76
spare nothing which could 48
spare nothing which might 52
spare their pains where 99
spare these souls which 53
spare time after working 115
spare time learning about 46
spare time looking after 42
spare time playing cards 72
spare time playing games 42
spare time thinking about 216
spare time which would 40
spare time while holding 55
spare time while working 211
spare time writing poetry 56
sparing third nerve palsy 384
spark from anvil about 42
spark from which light 87
spark your thinking about 57
speaking from brief notes 46
speaking from mount sinai 49
speaking have taken place 76
speaking their first words 93
speaking their minds about 114
speaking their mother tongue 759
speaking these words aloud 46
speaking those truths which 59
speaking those words which 66
speaks from failing blood 89
speaks those final words 55
spearing fish under water 48
spears have given place 129
spears into pruning hooks 20732
speed during level walking 147
speed just until smooth 64
speed over rough roads 135
speed range within which 133
speed very nearly equal 47
spell their names right 49
spend days thinking about 42
spend even longer hours 48
spend five hours daily 107
spend five hours every 45
spend four hours daily 177
spend four hours every 170
spend four hours working 43
spend hard earned money 54
spend just about every 87
spend many evening hours 45
spend many extra hours 149
spend many happy hours 1519
spend many hours after 62
spend many hours alone 311
spend many hours daily 443
spend many hours drawing 47
spend many hours every 429
spend many hours getting 47
spend many hours helping 66
spend many hours learning 196
spend many hours looking 174
spend many hours playing 181
spend many hours sitting 211
spend many hours talking 204
spend many hours teaching 67
spend many hours thinking 82
spend many hours waiting 99
spend many hours walking 67
spend many hours working 433
spend many hours writing 91
spend more hours working 195
spend more money every 79
spend more money getting 49
spend more money helping 72
spend more money later 42
spend more money while 70
spend only eight hours 57
spend some extra money 210
spend some happy hours 139
spend some hours alone 57
spend some hours daily 296
spend some hours every 370
spend some months every 108
spend some months working 42
spend some quiet hours 51
spend some weeks every 43
spend some weeks yearly 84
spend such happy hours 41
spend their adult lives 2424
spend their brief lives 67
spend their daily lives 265
spend their evening hours 121
spend their extra money 203
spend their final hours 72
spend their final night 46
spend their final weeks 42
spend their first evening 80
spend their first hours 57
spend their first months 166
spend their first night 1599
spend their first weeks 176
spend their lives alone 91
spend their lives apart 40
spend their lives chasing 182
spend their lives cooking 54
spend their lives creating 92
spend their lives digging 97
spend their lives dreaming 85
spend their lives either 309
spend their lives farming 40
spend their lives feeding 59
spend their lives feeling 108
spend their lives filling 41
spend their lives finding 55
spend their lives fishing 88
spend their lives getting 89
spend their lives growing 57
spend their lives helping 168
spend their lives hunting 139
spend their lives keeping 41
spend their lives learning 155
spend their lives looking 605
spend their lives passing 47
spend their lives playing 132
spend their lives praying 44
spend their lives putting 45
spend their lives roaming 77
spend their lives running 234
spend their lives rushing 54
spend their lives seeking 391
spend their lives serving 148
spend their lives sitting 155
spend their lives sponging 116
spend their lives talking 109
spend their lives teaching 167
spend their lives telling 41
spend their lives thinking 297
spend their lives toiling 69
spend their lives under 344
spend their lives waiting 299
spend their lives walking 66
spend their lives where 43
spend their lives wishing 60
spend their lives within 495
spend their lives working 1178
spend their lives writing 123
spend their lunch breaks 140
spend their lunch hours 260
spend their lunch money 85
spend their meager earnings 50
spend their meager wages 44
spend their money after 44
spend their money quite 47
spend their money rather 82
spend their money wages 49
spend their money where 299
spend their money which 46
spend their money while 64
spend their money within 84
spend their money worse 112
spend their newly earned 40
spend their prize money 69
spend their short lives 152
spend their small earnings 41
spend their spare hours 211
spend their spare money 116
spend their wedding night 1917
spend their whole adult 143
spend their whole force 46
spend their whole lives 17724
spend their whole working 385
spend their working hours 1077
spend their working lives 3724
spend three hours daily 182
spend three hours every 203
spend three hours getting 42
spend three hours sitting 42
spend three hours talking 65
spend three hours working 41
spend three months every 182
spend three months learning 94
spend three months longer 134
spend three months working 131
spend three times longer 55
spend three weeks digging 106
spend three weeks working 84
spend time alone thinking 43
spend time arguing about 170
spend time feeling sorry 52
spend time helping others 102
spend time helping people 60
spend time learning about 761
spend time looking after 116
spend time playing games 70
spend time raising money 145
spend time talking about 1543
spend time thinking about 3700
spend time writing about 111
spend what spare hours 49
spend years learning about 63
spend years thinking about 55
spend your extra money 160
spend your first evening 56
spend your first night 415
spend your first short 51
spend your money until 126
spend your money where 171
spend your money while 46
spend your wedding night 180
spend your whole lives 77
spend your whole morning 92
spend your working hours 123
spent days talking about 107
spent days thinking about 111
spent during working hours 76
spent even longer hours 84
spent five hours every 45
spent five hours talking 59
spent five months alone 62
spent five months touring 70
spent five months working 137
spent five weeks touring 56
spent five weeks working 51
spent five whole months 52
spent four hours alone 45
spent four hours daily 101
spent four hours every 155
spent four hours getting 59
spent four hours looking 67
spent four hours sitting 58
spent four hours talking 174
spent four hours walking 103
spent four hours working 47
spent four months every 46
spent four months learning 69
spent four months looking 53
spent four months touring 75
spent four months under 107
spent four months working 471
spent four months writing 40
spent four solid hours 60
spent four weeks working 70
spent four whole months 61
spent just about every 307
spent last night alone 47
spent making phone calls 100
spent making sales calls 40
spent many dreary hours 44
spent many evening hours 385
spent many extra hours 484
spent many happy hours 21754
spent many happy months 728
spent many happy times 1097
spent many happy weeks 514
spent many hours after 378
spent many hours alone 1885
spent many hours arguing 326
spent many hours calling 83
spent many hours carving 41
spent many hours chasing 49
spent many hours cleaning 86
spent many hours combing 75
spent many hours copying 267
spent many hours creating 313
spent many hours cutting 77
spent many hours daily 1070
spent many hours delving 40
spent many hours digging 225
spent many hours drawing 375
spent many hours dreaming 143
spent many hours driving 252
spent many hours editing 327
spent many hours every 1388
spent many hours filling 40
spent many hours finding 54
spent many hours fishing 319
spent many hours getting 273
spent many hours guiding 44
spent many hours helping 2107
spent many hours holding 41
spent many hours hunting 341
spent many hours keeping 107
spent many hours learning 807
spent many hours looking 657
spent many hours meeting 49
spent many hours peering 44
spent many hours picking 66
spent many hours playing 1956
spent many hours pouring 112
spent many hours praying 228
spent many hours putting 96
spent many hours roaming 175
spent many hours running 171
spent many hours seated 53
spent many hours seeking 73
spent many hours sharing 173
spent many hours showing 76
spent many hours sifting 58
spent many hours since 47
spent many hours sitting 1923
spent many hours sorting 82
spent many hours speaking 84
spent many hours staring 164
spent many hours talking 5494
spent many hours teaching 887
spent many hours telling 249
spent many hours tending 70
spent many hours testing 53
spent many hours thinking 987
spent many hours turning 44
spent many hours under 319
spent many hours waiting 184
spent many hours walking 1045
spent many hours within 77
spent many hours working 3018
spent many hours writing 985
spent many jolly weeks 65
spent many lunch hours 367
spent many months learning 98
spent many months looking 51
spent many months under 40
spent many months working 564
spent many months writing 95
spent many night hours 42
spent many quiet hours 319
spent many spare hours 75
spent many weeks about 685
spent many weeks alone 40
spent many weeks working 64
spent more hours learning 41
spent more hours working 47
spent nine months looking 45
spent nine months working 123
spent only eight hours 66
spent only eight months 134
spent only seven hours 40
spent only seven months 149
spent over eight hours 88
spent over eight months 137
spent over fifty hours 85
spent over seven hours 58
spent over seven months 96
spent over thirty hours 48
spent some eight hours 50
spent some eight months 164
spent some eight weeks 45
spent some happy hours 594
spent some happy months 134
spent some happy times 99
spent some happy weeks 213
spent some hours alone 68
spent some hours daily 54
spent some hours digging 86
spent some hours every 216
spent some hours looking 75
spent some hours talking 65
spent some hours thinking 45
spent some hours walking 40
spent some months after 57
spent some months every 55
spent some months learning 49
spent some months under 110
spent some months working 193
spent some seven hours 52
spent some seven months 137
spent some seven weeks 68
spent some weeks every 54
spent some weeks under 41
spent some weeks working 57
spent spring sprang sprung 108
spent such happy hours 280
spent such happy times 87
spent their adult lives 1661
spent their daily lives 112
spent their evening hours 59
spent their extra money 49
spent their final hours 119
spent their first evening 217
spent their first hours 83
spent their first months 217
spent their first morning 55
spent their first night 6571
spent their first weeks 177
spent their happy hours 55
spent their lives about 48
spent their lives chasing 52
spent their lives copying 54
spent their lives creating 57
spent their lives digging 47
spent their lives dreaming 45
spent their lives either 159
spent their lives fishing 95
spent their lives getting 41
spent their lives helping 122
spent their lives hunting 72
spent their lives keeping 52
spent their lives learning 234
spent their lives looking 235
spent their lives playing 122
spent their lives praying 56
spent their lives raising 40
spent their lives running 85
spent their lives seeking 178
spent their lives serving 173
spent their lives sitting 61
spent their lives teaching 112
spent their lives tending 50
spent their lives thinking 111
spent their lives toiling 124
spent their lives under 309
spent their lives waiting 140
spent their lives walking 57
spent their lives within 369
spent their lives working 1297
spent their lives writing 87
spent their lunch hours 164
spent their money rather 50
spent their short lives 95
spent their small savings 43
spent their spare hours 167
spent their wedding night 3175
spent their whole adult 101
spent their whole lives 11751
spent their whole working 430
spent their working hours 331
spent their working lives 3484
spent those hours which 94
spent three happy months 129
spent three happy weeks 152
spent three hours alone 107
spent three hours cleaning 54
spent three hours daily 226
spent three hours driving 61
spent three hours every 219
spent three hours getting 101
spent three hours looking 153
spent three hours sitting 68
spent three hours talking 291
spent three hours telling 53
spent three hours under 70
spent three hours waiting 64
spent three hours walking 92
spent three hours working 110
spent three hours writing 84
spent three months after 62
spent three months alone 57
spent three months every 69
spent three months getting 93
spent three months learning 141
spent three months looking 130
spent three months teaching 62
spent three months touring 131
spent three months under 185
spent three months working 599
spent three months writing 79
spent three solid hours 59
spent three solid weeks 43
spent three times longer 42
spent three weeks alone 60
spent three weeks driving 45
spent three weeks getting 60
spent three weeks learning 55
spent three weeks looking 102
spent three weeks touring 145
spent three weeks under 53
spent three weeks working 225
spent three weeks writing 89
spent three whole hours 69
spent three whole months 134
spent three whole weeks 97
spent time learning about 426
spent time looking after 56
spent time talking about 1520
spent time thinking about 2244
spent upon fresh water 54
spent upon learning greek 130
spent years dreaming about 113
spent years learning about 289
spent years looking after 91
spent years talking about 92
spent years thinking about 431
spent years writing about 78
spent your wedding night 45
sperm from sperm banks 74
spies were lurking about 74
spike your blood sugar 136
spill more human blood 129
spill their blood rather 49
spine just thinking about 100
spits forth fiery spears 142
split along class lines 1228
split along ethnic lines 1568
split along party lines 2481
split along racial lines 1924
split down party lines 88
split into amino acids 474
split into armed camps 84
split into eight parts 89
split into equal parts 500
split into fatty acids 1362
split into fence rails 173
split into large slabs 44
split into nearly equal 121
split into parts which 493
split into rival camps 504
split into rival sects 104
split into seven parts 128
split into small bands 149
split into small parts 155
split into small units 705
split into warring camps 638
split into warring sects 131
split logs running round 47
split skin graft donor 101
split skin graft taken 47
split their cloths apart 44
split their votes about 54
split took place after 70
split took place within 138
spoil your evening sport 51
spoke from brief notes 41
spoke from mount sinai 86
spoke kind words about 42
spoke last night about 70
spoke last night might 51
spoke many times about 174
spoke miss sharp began 40
spoke more about money 55
spoke more often about 179
spoke most often about 118
spoke once again about 61
spoke some brave words 45
spoke some final words 41
spoke some harsh words 113
spoke some magic words 107
spoke some sharp words 56
spoke some soothing words 80
spoke some words about 69
spoke some words which 218
spoke such soothing words 42
spoke their first words 102
spoke their minds about 181
spoke their mother tongue 470
spoke these brave words 40
spoke these exact words 88
spoke these final words 154
spoke these flaming words 97
spoke these harsh words 60
spoke these noble words 117
spoke these parting words 44
spoke these sweet words 73
spoke these words about 153
spoke these words after 107
spoke these words aloud 152
spoke these words looking 43
spoke these words which 96
spoke these words while 182
spoke those exact words 53
spoke those hasty words 74
spoke those words about 45
spoke those words again 66
spoke those words aloud 66
spoke those words which 175
spoke very often about 61
spoke very sweet words 53
spoke your first words 40
spoon into boiling water 44
spoon into serving bowls 49
spoon onto waxed paper 151
sport their ruddy brims 47
sprang forth fully armed 193
sprang from seeds which 75
sprang from under george 49
sprang into action after 114
sprang into action again 132
sprang into sharp focus 62
spray from breaking waves 449
spray from waves breaking 42
spray three times daily 40
spread along nerve sheaths 104
spread along thirty miles 89
spread among fewer people 41
spread cool white cloths 91
spread into every field 103
spread into every region 126
spread into every social 53
spread into every state 170
spread into lymph nodes 57
spread into nearly every 351
spread into small towns 41
spread news which would 44
spread over about eight 47
spread over about sixty 92
spread over about thirty 107
spread over eight months 300
spread over eight pages 50
spread over eight weeks 133
spread over every place 54
spread over every region 202
spread over fewer people 104
spread over fewer units 603
spread over fifty miles 85
spread over forty acres 56
spread over hoops stuck 53
spread over large parts 1734
spread over nearly every 88
spread over nearly thirty 81
spread over nearly twice 62
spread over rolling hills 44
spread over seven hills 137
spread over seven months 337
spread over seven pages 40
spread over seven weeks 51
spread over thirty miles 54
spread spring sprang sprung 176
spread their azure tents 60
spread their broad leaves 128
spread their deathly mists 66
spread their fixed costs 286
spread their toils alike 172
spread their white sails 120
spread these fixed costs 119
spread upon white paper 44
spread your fingers apart 171
spread your hands apart 64
spread your knees apart 100
spread your white sails 113
springing forth fully armed 94
springs from strong feeling 145
springs from which human 84
springs from which water 158
springs into action again 44
springs were never dried 63
sprung from noble blood 123
sprung from royal blood 226
squat down stock still 41
squid giant axons under 50
squid giant nerve fiber 136
staff during working hours 165
staff have taken place 53
staff knew anything about 145
staff were asked about 141
staff were fully aware 133
staff were still working 64
staff were taken aback 42
staff were talking about 95
staff were uneasy about 45
staff were working under 100
staff work longer hours 53
stage coding flows mixed 59
stage door every night 117
stage during which people 82
stage third stage fourth 151
stage took place after 43
stage upon which human 110
stage upon which people 56
stage upon which social 49
stamp duty which would 734
stamp nothing false where 63
stand here arguing about 104
stand here talking about 233
stand here which shall 607
stand idle while others 47
stand idle while waiting 43
stand just about anything 93
stand just about where 44
stand many hours after 77
stand more nearly erect 47
stand more rough usage 79
stand much rough usage 99
stand over until after 261
stand some yards above 41
stand such rough usage 47
stand there arguing about 136
stand there holding hands 88
stand there naked while 51
stand there stark naked 123
stand there talking about 393
stand there thinking about 254
stand there waiting until 102
stand those quiet walls 56
stand trial again after 65
stand upon equal footing 568
stand upon equal terms 457
stand upon every point 75
stand very rough usage 52
stand very still until 45
stand very still while 93
stare into empty space 207
stare into space while 150
staring from poetic dreams 46
staring into blank space 49
staring into empty space 536
staring into space after 45
staring into space again 122
staring into space thinking 42
staring into space until 161
staring into space while 343
stars from heaven shall 41
stars have given light 49
stars into black holes 151
stars just risen above 46
stars like bette davis 280
stars like clark gable 447
stars like david bowie 197
stars like errol flynn 153
stars like greta garbo 323
stars were again shining 48
stars were given names 43
stars were growing paler 150
stars were really fixed 91
stars were shining above 425
stars were shining again 103
stars were small lamps 41
stars were still shining 2495
stars will shine again 68
start asking about money 45
start asking people about 42
start dating again after 49
start dating until after 65
start earning money again 56
start earning money right 42
start forth broad awake 89
start from every point 125
start from given facts 41
start from where people 158
start into growth after 95
start into growth again 358
start into growth until 64
start into rapid growth 59
start making house calls 48
start making jokes about 67
start making money again 133
start making money right 177
start making money until 42
start making notes about 114
start making phone calls 1323
start making plans about 49
start making sense again 53
start making wedding plans 158
start moving again until 51
start over again after 235
start over again every 100
start over again fresh 40
start over again later 49
start over again under 53
start over again until 114
start over again where 54
start peace talks again 45
start reading books about 42
start reading fairy tales 73
start saving money right 87
start some hours later 112
start some water boiling 50
start taking drugs again 94
start taking small steps 50
start their adult lives 324
start their growth spurt 449
start their lives again 435
start their thinking about 46
start their working lives 757
start three hours later 133
start three months after 51
start upon equal terms 91
start when thinking about 195
start work again after 70
start work again until 88
start work every morning 88
start work right after 76
start work until after 169
start work until eight 102
start your first draft 116
start your thinking about 94
state along ethnic lines 76
state also takes place 50
state bank notes under 93
state bank notes which 129
state bank which would 67
state from denying equal 53
state from falling apart 53
state from falling under 41
state from which every 44
state from which human 44
state from which jesus 42
state from which people 130
state have force within 52
state have taken place 271
state high court ruled 66
state into never changing 226
state into which every 130
state into which human 43
state into which people 61
state into whose hands 176
state laws under which 1111
state laws which allow 125
state laws which apply 108
state laws which could 55
state laws which limit 187
state laws which might 156
state laws which would 513
state laws would apply 63
state like saudi arabia 167
state mine never shall 278
state must first prove 64
state must offer equal 42
state must prove every 74
state must prove guilt 113
state plan filed after 50
state some basic facts 44
state some facts about 294
state some facts which 241
state some strong facts 102
state their views about 473
state those facts which 536
state three facts which 49
state took place under 89
state took place within 48
state trial court cases 101
state trial court finding 62
state trial court found 344
state trial court judge 271
state trial court ruled 337
state trial court showing 45
state trial court would 61
state trial judge found 51
state were named after 45
state what takes place 205
state when asked about 86
state when thinking about 43
state will again change 75
state will exist until 53
state will never again 58
state will never allow 43
state will never change 88
state will never occur 52
stating some facts which 56
stating what takes place 78
staying here alone while 80
staying here until after 43
staying home alone while 45
staying home every night 105
staying late every night 47
staying like white water 129
staying open after hours 67
staying open longer hours 84
staying there seven weeks 66
staying there until after 65
staying were alike dreary 84
stays late every night 100
stays open until about 68
stays open until after 43
steady calm which marks 55
steady good sense which 55
steady rain which falls 66
stealing away under cover 66
stealing from hotel rooms 47
stealing these juicy jelly 57
steals their wages under 44
steaming over boiling water 76
steel fork might appear 59
steel from scrap metal 89
steel from steel scrap 151
steel high speed steel 109
steel mill makes steel 45
steep bank which falls 46
steep high hills about 71
steep hill which forms 44
steep hill which rises 260
steep hill which would 41
steep road which winds 44
steep snow slope which 49
stems from which arise 111
stems into boiling water 381
steps been taken since 45
steps grew nearer still 45
steps have taken place 287
steps into outer space 66
steps into which every 53
steps take place within 74
steps their glory grows 271
steps were again taken 138
steps were first taken 513
steps were later taken 78
steps were never taken 127
steps were often taken 71
steps were really taken 62
steps were taken about 215
steps were taken after 981
steps were taken either 611
steps were taken first 48
steps were taken later 77
steps were taken looking 511
steps were taken under 1133
steps were taken until 945
steps were taken which 1941
steps were taken while 153
steps were taken within 239
stern good sense which 61
stern rule beneath which 96
stick their nests under 42
stick their noses where 87
stiff from sitting still 110
stiff legs could carry 45
stiff legs would allow 40
stiff legs would carry 63
still bearing fruit today 56
still been alive today 49
still been talking about 69
still been thinking about 121
still care about people 125
still clear green leaves 64
still clear light began 104
still feel awful about 103
still feel badly about 247
still feel funny about 106
still feel hungry after 70
still feel lousy about 44
still feel right about 47
still feel uneasy about 552
still feel upset about 60
still felt awful about 52
still felt badly about 168
still felt could belong 64
still felt funny about 94
still felt uneasy about 2025
still felt weird about 45
still five miles short 72
still four miles short 50
still four months short 72
still four votes short 40
still have about fifty 40
still have about forty 54
still have about thirty 134
still have ample funds 42
still have ample reason 54
still have ample scope 67
still have ample space 41
still have close links 59
still have dreams about 424
still have eight parts 53
still have every reason 180
still have every right 97
still have green leaves 42
still have lower rates 75
still have movie stars 86
still have shining hours 42
still have strong hopes 44
still have strong links 88
still have taken place 1048
still have unmet needs 51
still have value today 68
still have vital roles 48
still have waiting lists 40
still having dreams about 56
still having growing pains 57
still heard rushing above 50
still held first place 495
still held legal title 64
still here within sound 135
still hold first place 144
still just about alive 54
still just talking about 80
still just thinking about 75
still keep talking about 62
still keep thinking about 122
still kept alive today 90
still kept calling after 117
still kept close within 51
still kept james under 68
still kept looking round 50
still kept quiet about 48
still kept talking about 81
still kept thinking about 86
still kept under guard 50
still kept under wraps 61
still knew anything about 45
still know anything about 93
still lack running water 45
still leave ample space 52
still leaving light where 48
still less anything which 59
still made house calls 798
still make house calls 560
still make jokes about 103
still make money selling 41
still make people laugh 194
still make sense today 119
still making house calls 100
still making jokes about 91
still making notes under 116
still making phone calls 99
still many blank spots 46
still many cases where 289
still many goals which 46
still many missing links 45
still many older people 46
still many others which 60
still many people about 99
still many people alive 82
still many people today 108
still many people whose 79
still more acute after 74
still more amazing yapping 43
still more amusing study 48
still more awful sight 83
still more basic issue 45
still more basic level 134
still more basic reason 71
still more cruel enemy 56
still more deadly enemy 58
still more easily found 45
still more easily moved 45
still more exact method 48
still more facts about 47
still more fatal cause 98
still more fatal error 196
still more fatal shape 50
still more fatal weapon 98
still more feared after 92
still more fully appear 86
still more fully known 48
still more fully shown 60
still more fully under 64
still more funny about 52
still more glaring light 138
still more glowing terms 61
still more local level 45
still more loose under 57
still more money would 64
still more nearly equal 133
still more noble sight 48
still more often appear 67
still more often feared 51
still more paper money 56
still more people would 56
still more pleasing grows 46
still more rapid change 140
still more rapid cooling 114
still more rapid growth 529
still more rapid method 64
still more solid basis 69
still more strong would 137
still more taken aback 110
still more under henry 42
still more under james 47
still more under louis 121
still more uneasy about 111
still more valid reason 106
still more vital point 141
still more water vapor 100
still move about though 79
still much doubt about 177
still must worry about 68
still only about eight 136
still only about fifty 248
still only about forty 68
still only about seven 111
still only about thirty 472
still only dimly aware 181
still only feeling after 44
still only talking about 215
still only thinking about 98
still other amino acids 159
still other cases where 290
still other cases which 74
still other facts which 78
still other forms which 55
still other parts which 40
still other tools which 51
still other works which 44
still over fifty miles 45
still over sixty miles 40
still over thirty miles 47
still play major roles 84
still seem valid today 52
still show scars given 107
still some cases where 178
still some doubt about 1563
still some eight miles 94
still some faint hopes 119
still some fifty miles 185
still some fifty yards 139
still some forty miles 88
still some lingering doubt 77
still some lingering hopes 47
still some miles short 117
still some months short 125
still some people alive 59
still some people today 44
still some rough edges 90
still some rough spots 53
still some seven miles 87
still some sixty miles 121
still some thirty miles 198
still some thirty yards 129
still take first place 61
still take legal action 50
still take place after 183
still take place every 79
still take place today 280
still take place under 216
still take place within 455
still taking place about 56
still taking place after 72
still taking place every 52
still taking place today 463
still taking place under 114
still taking place within 262
still talk about today 109
still tell people about 54
still tell tales about 52
still their gnawing hunger 43
still their value could 62
still there hours later 62
still there lives within 51
still there seems reason 56
still think twice about 55
still three beaver traps 51
still three hours until 155
still three miles short 67
still three months short 184
still took first place 61
still took place after 42
still took place under 80
still took place within 259
still used quite often 127
still used stone tools 109
still very happy about 51
still very naive about 69
still very nearly equal 41
still very small scale 44
still very strong today 119
still very strong within 75
still very uneasy about 216
still very upset about 353
still very vague about 72
still wearing short pants 235
still well below unity 40
still well below world 57
still well known today 442
still well under fifty 88
still well under forty 80
still well under thirty 267
still well within sight 58
still went pouting about 50
still went turning round 41
still were talking about 55
still wore short pants 96
still work eight hours 70
still work longer hours 99
still worth knowing about 72
still worth talking about 70
still worth thinking about 203
still your homer lasting 62
stock from which every 45
stock from which others 79
stock from which sprang 240
stock have taken place 125
stock land banks shall 321
stock land banks which 254
stock must first offer 107
stock plan under which 50
stock such stock shall 71
stock were uneasy about 164
stole along under cover 47
stole away under cover 132
stole home seven times 94
stone from mount sinai 54
stone from which water 103
stone into smooth water 47
stone into still water 654
stone lions stood guard 88
stone reef which would 68
stone slab under which 48
stone tool working edges 86
stone upon stone until 76
stone upon which jacob 165
stone upon which moses 46
stone upon which rests 123
stone wall about eight 139
stone wall built round 135
stone wall which forms 58
stone wall which shuts 49
stone wall which still 100
stone wall which stood 139
stone were found which 53
stone were hanged about 919
stony case would spoil 46
stood firm within sword 103
stood from morning until 62
stood just about seven 94
stood just about where 135
stood some dozen yards 40
stood some fifty yards 129
stood some thirty miles 73
stood some thirty paces 48
stood there feeling rather 58
stood there feeling sorry 41
stood there holding hands 183
stood there holding tight 109
stood there looking about 338
stood there looking after 648
stood there looking dazed 98
stood there looking first 41
stood there looking quite 118
stood there looking rather 65
stood there looking round 354
stood there night after 40
stood there quite alone 237
stood there quite still 786
stood there shaking hands 143
stood there smiling until 64
stood there staring about 56
stood there staring after 322
stood there staring until 44
stood there stark naked 223
stood there still holding 89
stood there still looking 72
stood there stock still 156
stood there talking about 169
stood there thinking about 755
stood there until about 44
stood there until morning 61
stood there waiting until 230
stood there waiting while 148
stood three small forts 56
stood three steps above 91
stood upon docks built 43
stood upon equal terms 50
stood very nearly alone 72
stood very still looking 120
stood very still under 58
stood very still until 177
stood very still while 416
store during working hours 113
store just about anything 168
store such extra truths 267
store their crops until 59
store their goods until 51
store your files where 42
store your music files 57
storm kept getting worse 57
storm soon began again 40
story also sheds light 48
story also takes place 96
story also tells about 41
story from which money 43
story gray brick house 90
story gray frame house 85
story gray stone house 105
story have taken place 138
story last night about 103
story many times about 85
story many times after 44
story many times since 123
story only makes sense 87
story sent shock waves 41
story some fresh trait 53
story some months later 82
story take place within 40
story three months later 101
story three times within 75
story told about rabbi 53
story told fifty times 43
story took place about 53
story took place after 47
story upon story about 61
story used false names 119
story were still alive 165
story will begin again 59
story wood frame house 489
story worth telling about 58
story worth writing about 43
story wrong which ought 52
stout lady whose every 45
stout legs could carry 43
stout legs would carry 50
straw from cereal crops 52
straw into shape again 81
straw into short lengths 82
straw mats which cover 93
straw over stone flags 66
stray hair which might 94
stray ideas about social 80
stream along whose banks 112
stream beds where water 81
stream from indian hills 75
stream from which water 257
stream from whose banks 65
stream from yawning doors 82
stream racing madly beneath 203
stream some fifty yards 138
stream some sixty yards 47
stream some thirty miles 49
stream their ruddy light 68
stream upon whose banks 175
stream upon whose bosom 60
stringing into rhyme facts 53
strings were wound round 54
stringy bark which makes 40
strip away layer after 153
strip mall after strip 47
strip mine spoil banks 187
strip some fifty miles 143
strip their cupid easily 147
strip your sword stark 83
strong acid cation resin 187
strong army which would 57
strong body which moves 100
strong case might appear 167
strong face which gives 157
strong from every state 50
strong good sense saved 59
strong good sense which 176
strong hand could crush 41
strong hand shall crush 40
strong heart leaped within 101
strong hope which never 132
strong ideas about right 40
strong ideas about which 62
strong ideas about women 46
strong land force under 87
strong north winds which 96
strong rope about fifty 83
strong third party which 71
strong ties which bound 213
strong ties which exist 52
strong toil needs strong 50
strong upon either party 78
strong very strong strong 129
strong west winds which 78
strong will power which 44
strong wind arose which 59
strong wind began blowing 102
strong wind blowing which 49
strong wind could knock 41
strong wind might carry 43
strong wind which blows 399
strong wind which rends 55
strong wind which sprang 51
strong wind which swept 68
strong wind would carry 54
strong wind would knock 47
strong young woman either 68
strung along within sight 74
strung swear swore sworn 82
strung upon loose cords 54
strung young irish woman 53
strut even while sitting 71
stuck here until morning 47
stuck upon every shelf 118
studio during working hours 40
study also asked about 97
study also casts doubt 49
study also sheds light 265
study also throws light 152
study during working hours 131
study from every point 41
study from italy found 44
study from japan found 49
study from which table 69
study have taken place 125
study just about anything 138
study most often cited 132
study some latin author 64
study their mother tongue 312
study those cases where 46
study those works which 94
study took place after 73
study took place under 47
study took place within 151
study were asked about 472
study were asked which 58
study were fully aware 43
study were given either 51
study what makes people 238
study what takes place 266
study will amply repay 51
study will often reveal 122
study your class notes 97
stuff from which dreams 214
stuff from which heroes 189
stuff from which human 57
stuff from which poetry 45
stuff from which stars 42
stump from fifty miles 81
stump some fifty yards 102
style took place under 41
style when talking about 43
style will often appear 55
sucking mouth parts which 113
sucking their thumbs while 40
sucks down black water 46
sugar also takes place 54
sugar from beets grown 58
sugar from maple trees 124
sugar from sugar beets 1538
sugar into grape sugar 259
sugar into white sugar 47
sugar were often given 120
suits their learning style 46
suits were filed under 108
suits were still pending 207
suits your learning style 244
suits your working style 170
sunny rays shine round 111
swaps have taken place 47
swarm like flies round 43
swarm like worms within 827
sweating just thinking about 40
sweaty just thinking about 50
sweep away every trace 446
sweep your house empty 86
sweet breath which comes 70
sweet face under heaven 58
sweet pink blush spread 59
sweet self shall first 49
sweet singer whose voice 84
sweet spring comes dancing 59
sweet time about getting 174
sweet yoke where lasting 242
sweet young woman named 40
swell those large farms 68
swept along dusty roads 45
swept away above fifty 60
swept away every cloud 53
swept away every doubt 54
swept away every house 48
swept away every morning 45
swept away every trace 640
swept away nearly every 146
swept away whole files 43
swept away whole herds 59
swept away whole ranks 139
swept clean every morning 129
