safer from predators than 64
shows their connection with 498
shows their penitence and 44
shows their relevance for 40
shows these estimates for 44
shows three important things 93
shows were organized and 51
shows were scheduled for 70
shows your customers that 90
shrug their shoulders and 16263
shrug their shoulders with 717
shrug your shoulders and 4352
sides eager inquiries for 46
sides have indicated that 108
sides made extensive use 124
sides must recognize that 169
sides upon debatable and 264
sides were bountiful and 40
sides were concerned with 83
sides were conducted with 43
sides were confident that 76
sides were connected with 41
sides were convinced that 744
sides were decorated with 590
sides were encrusted with 52
sides were exhausted and 481
sides were fortified with 66
sides were furnished with 131
sides were inscribed with 41
sides were overgrown with 122
sides were plastered with 118
sides were protected with 42
sides were satisfied and 60
sides were satisfied that 176
sides were satisfied with 340
sides were suspicious and 42
sides will cooperate with 42
sides will recognize that 49
sight less important than 100
sight more civilized than 41
sight more difficult than 80
sight more estimable than 56
sight more important than 272
sight more interesting and 40
sight more interesting than 336
sight more unnatural than 40
sight more wonderful than 48
signs have indicated that 129
signs just described are 55
signs were associated with 272
signs were auspicious for 129
signs were favorable for 72
signs were fulfilled that 96
signs were multiplying that 400
signs were propitious for 65
since been abandoned and 1511
since been abandoned but 57
since been abandoned for 382
since been abolished and 256
since been accounted for 117
since been affiliated with 66
since been afflicted with 86
since been amplified and 96
since been announced that 241
since been appointed and 50
since been appointed for 43
since been associated with 4216
since been augmented and 44
since been augmented with 56
since been broadened and 61
since been challenged and 110
since been collected and 431
since been completed and 1749
since been completed for 49
since been concerned with 153
since been concluded that 94
since been concluded with 135
since been condemned and 83
since been condemned for 51
since been conducted and 76
since been conducted with 134
since been confirmed and 913
since been confirmed both 48
since been confirmed for 258
since been confirmed that 286
since been confirmed using 78
since been confirmed with 155
since been connected with 2117
since been continued and 140
since been continued for 62
since been continued with 190
since been convicted and 118
since been convinced that 1164
since been corrected and 126
since been decorated with 57
since been deposited with 47
since been described and 185
since been described for 126
since been described with 47
since been destroyed and 360
since been destroyed but 51
since been developed and 942
since been developed for 468
since been developed that 320
since been developed with 150
since been disbanded and 84
since been discarded and 147
since been discarded for 163
since been disclosed that 85
since been discoursing with 59
since been discussed and 93
since been discussed with 60
since been dismissed for 44
since been dispensed with 271
since been dispersed and 91
since been disproved and 70
since been dissolved and 144
since been entrusted with 71
since been estimated that 260
since been excavated and 97
since been exhausted and 402
since been explained and 88
since been explained that 130
since been exploited and 46
since been forgotten and 378
since been forgotten but 145
since been forgotten had 42
since been forgotten that 97
since been furnished with 143
since been impressed with 59
since been installed and 65
since been intrusted with 42
since been necessary for 109
since been neglected and 139
since been nominated for 52
since been organized and 49
since been overgrown with 77
since been overthrown and 64
since been perfected and 62
since been performed and 55
since been performed with 101
since been persuaded that 244
since been plundered and 44
since been presented with 46
since been preserved and 55
since been preserved with 53
since been president and 234
since been published and 509
since been published for 96
since been published that 183
since been published with 249
since been purchased and 107
since been purchased for 51
since been questioned and 98
since been reaffirmed and 74
since been reclaimed and 50
since been reclaimed for 69
since been recovered and 239
since been recruited and 59
since been rectified and 57
since been remodeled and 141
since been renovated and 165
since been reprinted and 104
since been reprinted with 66
since been rewritten and 72
since been sanctioned and 61
since been satisfied that 171
since been satisfied with 48
since been scattered and 50
since been secretary and 76
since been separated and 67
since been suggested for 81
since been suggested that 1436
since been supported and 49
since been surpassed and 88
since been thoroughly and 43
since been uncovered and 40
since cell membranes are 83
since data collection was 41
since early afternoon and 159
since early childhood and 1197
since early childhood are 40
since early childhood but 110
since early childhood for 55
since early childhood had 214
since early childhood has 96
since early childhood may 45
since early childhood she 118
since early childhood that 465
since early childhood they 49
since early childhood was 82
since early childhood with 120
since early september and 54
since four electrons are 50
since gait published his 46
since have concluded that 167
since have confirmed that 49
since have confirmed this 40
since have forgotten that 46
since have suggested that 207
since high pressures are 43
since holy scripture can 61
since last christmas and 75
since last michaelmas was 71
since last september and 172
since last september has 61
since last wednesday and 48
since late afternoon and 46
since late antiquity and 67
since living organisms are 103
since lord salisbury had 57
since many accidents may 160
since many americans are 57
since many companies are 180
since many companies had 57
since many consumers are 52
since many contracts are 40
since many countries are 140
since many countries had 54
since many customers are 43
since many employees are 68
since many employers are 67
since many operations are 42
since many organisms are 52
since many physicians are 41
since more electrons are 69
since more resources are 75
since most americans are 150
since most americans had 47
since most companies are 155
since most computers are 65
since most consumers are 50
since most contracts are 40
since most countries are 144
since most customers are 59
since most documents are 40
since most employees are 65
since most employers are 58
since most infections are 66
since most investors are 41
since most meteorites are 88
since most operations are 85
since most organisms are 50
since most physicians are 51
since most societies are 48
since noon yesterday and 44
since nothing indicates that 55
since only blanchard was 42
since only particles with 47
since only yesterday his 43
since other conditions may 120
since other countries are 129
since other countries had 68
since some companies are 46
since some countries are 91
since some employees may 42
since some organisms are 44
since steam navigation has 67
since such arguments are 90
since such attitudes are 50
since such companies are 78
since such compounds are 110
since such conditions are 241
since such conditions can 51
since such conflicts are 50
since such contracts are 121
since such documents are 54
since such employees are 46
since such estimates are 104
since such instances are 42
since such interests are 52
since such judgments are 107
since such knowledge can 111
since such knowledge may 66
since such knowledge was 82
since such molecules are 54
since such movements are 84
since such operations are 156
since such particles are 96
since such phenomena are 149
since such practices are 129
since such proceedings are 93
since such processes are 172
since such proposals are 45
since such provisions are 111
since such qualities are 46
since such resources are 66
since such responses are 92
since such sentences are 62
since such situations are 104
since such societies are 56
since such standards are 58
since such transfers are 70
since their allegiance had 50
since their ancestors had 496
since their appearance and 88
since their appearance may 43
since their appearance was 69
since their arguments are 103
since their artillery far 42
since their association with 206
since their attitudes and 50
since their attitudes are 41
since their audiences are 43
since their character and 55
since their childhood and 227
since their childhood had 52
since their childhood they 68
since their connection with 363
since their contracts are 55
since their conversion they 51
since their conversion was 68
since their countries had 40
since their customers are 91
since their densities are 82
since their departure and 131
since their departure for 114
since their departure had 49
since their departure out 61
since their deposition and 53
since their dimensions are 173
since their directions are 124
since their discovery and 194
since their discovery has 58
since their discovery hath 53
since their discovery that 84
since their discovery they 51
since their economies are 187
since their encounter with 245
since their engagement had 72
since their engagement was 44
since their equipment was 76
since their existence and 131
since their existence can 74
since their existence has 115
since their existence may 46
since their existence was 270
since their foundation and 58
since their influence has 70
since their influence was 126
since their intentions are 55
since their interests and 134
since their interests are 615
since their interests may 57
since their interview with 133
since their knowledge and 95
since their knowledge was 47
since their molecules are 77
since their movements are 309
since their objective was 146
since their occupation was 42
since their operations are 184
since their opposition was 47
since their particles are 49
since their political and 96
since their population was 85
since their practices are 48
since their principal aim 44
since their production and 58
since their production was 112
since their profession was 47
since their professor had 53
since their provisions are 48
since their referents are 48
since their relatives and 51
since their resources are 152
since their responses are 72
since their separation and 156
since their separation had 96
since their separation she 59
since their sophomore year 155
since their standards are 48
since their structure and 116
since their structure can 40
since their territory was 84
since their testimony was 52
since their tomahawks had 122
since their vibrations are 42
since their wavelengths are 80
since there certainly are 79
since there certainly was 56
since these abilities are 65
since these addresses are 43
since these algorithms are 50
since these arguments are 152
since these attitudes are 120
since these chemicals are 105
since these companies are 190
since these companies had 57
since these complexes are 79
since these compounds are 1091
since these compounds can 112
since these compounds may 115
since these conditions are 1276
since these conditions can 243
since these conditions may 263
since these conflicts are 47
since these constants are 95
since these contracts are 90
since these countries are 680
since these countries can 48
since these countries did 42
since these countries had 184
since these customers are 42
since these deductions are 46
since these determine how 42
since these dimensions are 86
since these directions are 92
since these disorders are 173
since these distances are 75
since these districts are 58
since these doctrines are 123
since these documents are 159
since these economies are 64
since these electrons are 179
since these employees are 102
since these estimates are 284
since these exercises are 61
since these faculties are 63
since these formations are 58
since these fractures are 47
since these fragments are 71
since these gentlemen are 63
since these infections are 98
since these ingredients are 46
since these interests are 146
since these interfere with 135
since these judgments are 108
since these libraries are 41
since these ministers are 54
since these molecules are 287
since these molecules can 59
since these molecules may 40
since these mountains are 52
since these movements are 190
since these nutrients are 81
since these operations are 471
since these operations can 62
since these operations may 42
since these operators are 65
since these organisms are 628
since these organisms can 99
since these organisms may 59
since these parasites are 50
since these particles are 382
since these particles can 56
since these phenomena are 419
since these phenomena can 84
since these potentials are 65
since these practices are 179
since these pressures are 92
since these processes are 733
since these processes can 102
since these processes may 99
since these provisions are 151
since these qualities are 497
since these receptors are 98
since these resources are 323
since these responses are 229
since these sediments are 44
since these sentences are 108
since these sequences are 102
since these situations are 114
since these societies are 93
since these specimens are 50
since these standards are 169
since these themselves are 43
since these traditions are 63
since these treatments are 66
since these varieties are 81
since these vibrations are 45
since these wavelengths are 58
since those affections lead 45
since those conditions are 73
since those countries are 85
since those countries had 64
since those faculties are 81
since those inventive but 63
since those qualities are 40
since those reasonable things 59
since time immemorial all 43
since time immemorial and 3283
since time immemorial are 170
since time immemorial but 235
since time immemorial for 557
since time immemorial had 735
since time immemorial has 883
since time immemorial man 181
since time immemorial men 48
since time immemorial not 44
since time immemorial that 724
since time immemorial they 171
since time immemorial this 55
since time immemorial was 191
since time immemorial with 238
since when production has 64
since young alexander has 96
since your childhood and 53
since your connection with 125
since your constancy for 55
since your departure and 141
since your departure for 170
since your departure had 63
since your departure has 58
since your departure that 224
since your departure they 42
since your intentions are 95
since your interview with 63
sinking fund available for 124
sinking fund commission and 215
sinking fund commission for 46
sinking fund necessary for 116
sinking fund operations and 102
sinking fund provisions and 296
sinking fund provisions are 335
sinking fund provisions for 231
sinking fund provisions that 93
sinking heart alexandra saw 42
sinking into barbarism and 71
sinking into barbarity for 51
sinking into corruption and 49
sinking into depression and 106
sinking into emptiness and 49
sinking into ignorance and 47
sinking into indigence and 58
sinking into obscurity and 168
sinking into premature old 70
sinks back exhausted and 58
sinks down exhausted and 249
sinks into depression and 170
sinks into obscurity and 109
sinus node depression and 41
sinus node discharge and 136
sipping their cocktails and 52
sites also indicates that 110
sites from unaligned dna 59
sites have indicated that 143
sites have suggested that 123
sites like stonehenge and 44
sites most favorable for 46
sites were abandoned and 339
sites were abandoned for 68
sites were associated with 692
sites were available and 537
sites were available for 360
sites were collected and 89
sites were connected with 81
sites were described and 41
sites were destroyed and 118
sites were developed and 67
sites were developed for 56
sites were evaluated and 44
sites were evaluated for 98
sites were excavated and 219
sites were important for 41
sites were inhabited for 44
sites were inspected and 74
sites were monitored for 63
sites were purchased and 47
sites were revisited and 66
sites were saturated with 71
sites were suggested for 69
sitting among vineyards and 99
sitting back passively and 44
sitting down contented with 142
sitting down satisfied with 73
sitting down somewhere and 66
sitting room decorated with 270
sitting room furnished with 810
sitting there motionless and 42
sitting vice president and 113
sitting vice president had 84
sitting vice president who 119
sixty years previously and 41
sixty years previously had 59
sizes were associated with 177
sizes were available for 79
sizes were estimated using 83
skies were blackened with 41
skies were cloudless and 241
skill areas necessary for 61
skill from corruption and 92
skill more important than 95
skill sets associated with 64
skill sets necessary for 96
skins from argentina and 49
skins full sometimes are 119
skins were stretched and 75
skins were stretched out 81
skull base associated with 179
slabs were decorated with 51
slack time associated with 139
slack time available for 87
slave felt compassion and 102
slave girl possessed with 83
sleep apnea associated with 571
sleep apnea syndromes and 134
sleep apnea syndromes are 105
sleep more peacefully than 141
sleep were associated with 115
sleep will invariably put 42
slept more peacefully than 219
slept more peacefully that 42
slept there overnight and 44
slide into depression and 127
slide into political and 46
sliding down banisters and 49
slips were collected and 51
slots were available for 85
slowing down associated with 43
slowing down gradually and 57
slowing down production and 167
slows down gradually and 91
slows down production and 71
small among primitive men 50
small areas associated with 45
small areas available for 55
small arms ammunition and 837
small arms ammunition are 57
small arms ammunition for 215
small arms ammunition had 108
small arms ammunition per 67
small arms ammunition that 59
small arms ammunition was 355
small arms production and 53
small arms tightened with 51
small asian countries that 69
small bone fragments and 165
small bone fragments are 71
small bone fragments that 99
small cell carcinoma and 970
small cell carcinoma are 173
small cell carcinoma but 48
small cell carcinoma can 83
small cell carcinoma has 169
small cell carcinoma may 119
small cell carcinoma that 106
small cell carcinoma was 90
small cell carcinoma with 262
small cell fragments that 96
small coal operators out 48
small cost associated with 80
small dark gentleman with 74
small desk cluttered with 47
small dust particles and 154
small dust particles are 133
small dust particles can 49
small dust particles may 47
small dust particles that 256
small eyes glittered with 128
small eyes obliquely set 40
small fact connected with 45
small farm connected with 45
small farm operators and 74
small farm operators who 44
small farm production and 70
small food particles and 70
small food particles are 127
small food particles that 91
small food processor and 160
small fund available for 43
small gold particles are 60
small home appliances and 48
small lake connected with 60
small left ventricle and 154
small left ventricle with 88
small life insurance and 43
small living structure was 52
small loan companies and 362
small loan companies are 145
small mining community near 55
small mining companies and 56
small open economies and 164
small open economies are 173
small open economies can 62
small open economies than 44
small open economies that 333
small open economies with 341
small part accounted for 52
small pipe connected with 103
small risk associated with 184
small rock fragments and 180
small rock fragments are 46
small room cluttered with 142
small room connected with 141
small room decorated with 154
small room furnished with 777
small size associated with 44
small size indicates that 264
small size necessary for 40
small soil particles and 59
small soil particles are 59
small step backwards and 50
small string orchestra and 43
small sums available for 71
small sums necessary for 61
small talk continued for 50
small talk necessary for 55
small tape recorders and 66
small task considering that 101
small time constants and 77
small time constants are 69
small time intervals and 217
small time intervals are 130
small town associated with 44
small town character and 217
small town merchants and 97
small town merchants who 46
small town newspaper and 54
small town residents and 68
small town residents are 50
small town somewhere and 41
small town somewhere near 40
small tree decorated with 50
small tube connected with 87
small tube furnished with 44
small unit operations and 65
smart young gentleman who 63
smart young gentlemen who 41
smart young gentlemen with 115
smell their fragrance and 53
smile from somewhere and 57
smile look malignant and 60
smite your firstborn dead 45
smithy when sprinkled with 42
smoke during pregnancy and 282
smoke during pregnancy are 883
smoke during pregnancy may 191
smoke during pregnancy than 117
smoke from campfires and 102
smoke from factories and 886
smoke from industrial and 95
smoking among teenagers and 68
smoking during childhood and 51
smoking during pregnancy and 5754
smoking during pregnancy are 294
smoking during pregnancy can 428
smoking during pregnancy had 53
smoking during pregnancy has 780
smoking during pregnancy may 586
smoking during pregnancy than 51
smoking during pregnancy was 512
smoking during pregnancy with 106
smoking were associated with 155
smooth over conflicts and 144
snaps into alignment with 126
sneaking along hedgerows and 65
social base necessary for 50
social body influence all 118
social care providers and 88
social cost associated with 753
social cues associated with 67
social harm associated with 88
social health insurance and 172
social health insurance for 111
social health insurance has 54
social health insurance was 43
social ideas associated with 58
social ills associated with 512
social life associated with 350
social life concerned with 44
social life connected with 215
social life generally and 111
social life identical with 126
social life interfere with 96
social life necessary for 47
social life previously led 71
social life surrounding them 51
social living conditions and 74
social loss associated with 120
social meaning associated with 110
social peace necessary for 82
social risk associated with 86
social role associated with 123
social theory associated with 116
social theory concerned with 107
social ties associated with 48
social ties necessary for 53
social wealth available for 40
social work academics and 142
social work colleagues and 165
social work colleagues who 41
social work community and 122
social work concerned with 117
social work connected with 150
social work curricula and 100
social work educators and 1024
social work educators are 213
social work educators can 92
social work educators that 136
social work educators who 219
social work educators with 50
social work evaluation and 70
social work expertise and 40
social work generally and 48
social work graduates are 63
social work graduates who 61
social work knowledge and 1136
social work knowledge for 78
social work leadership and 43
social work personnel and 82
social work personnel are 54
social work practices and 203
social work practices are 50
social work processes and 62
social work profession and 1895
social work profession are 201
social work profession but 49
social work profession can 274
social work profession does 88
social work profession for 144
social work profession had 140
social work profession has 1852
social work profession may 91
social work profession that 712
social work profession was 395
social work profession who 58
social work profession with 135
social work professor and 69
social work professor who 54
social work resources are 46
social work standards and 105
social work throughout its 42
soever their knowledge may 232
soever these gentlemen may 66
soils have indicated that 141
soils were associated with 68
soils were extracted with 106
soils were incubated for 86
soils were incubated with 50
soils were saturated with 66
solar wind associated with 90
solar wind conditions and 124
solar wind electrons and 95
solar wind interacting with 81
solar wind interacts with 358
solar wind particles and 303
solar wind particles are 192
solar wind particles can 90
solar wind particles that 104
solar wind particles with 56
solid acid catalysts for 77
solid angle associated with 161
solid angle available for 65
solid bearing throughout its 51
solid food particles and 80
solid food particles are 100
solid gold encrusted with 82
solid line indicates that 557
solid rock foundation and 57
solid rock foundation for 76
solid soil particles and 135
solid soil particles are 64
solid wood furniture and 61
solve many difficult and 49
solve some difficult and 47
solve their conflicts and 155
solve their conflicts with 79
solve their political and 131
solve their technical and 59
solve these conflicts and 63
solve these mysteries and 42
solving their conflicts and 56
solving their political and 48
sores upon themselves with 42
souls also immaterial and 110
souls from everlasting death 59
souls from falsehood and 61
souls from ignorance and 54
souls from purgatory and 243
souls from purgatory for 96
souls from purgatory was 45
souls from spiritual death 58
souls more excellent than 58
souls were converted and 348
souls were oppressed with 41
souls were refreshed with 96
souls were satisfied with 51
souls were threescore and 152
sound card installed and 98
sound data collection and 52
sound file associated with 44
sound from somewhere far 51
sound health practices and 219
sound like motherhood and 41
sound more confident and 151
sound more confident than 1268
sound more difficult than 332
sound more faithfully than 100
sound more frightening than 118
sound more glamorous than 62
sound more important and 104
sound more important than 1036
sound more interesting and 242
sound more interesting than 483
sound more mysterious than 44
sound more plausible than 190
sound more reasonable than 188
sound more wonderful than 129
sound much different than 291
sound tooth structure and 335
sound very different than 148
sound very plausible and 110
sound wave associated with 49
space grew irritable and 65
space heating apparatus and 54
space heating equipment and 46
space made available for 537
space more important than 48
space used primarily for 70
space were available for 130
space will determine how 56
spade work necessary for 103
spake unto cornelius was 163
spans four centuries and 83
spans many centuries and 145
spans three centuries and 107
spare time available for 130
sparing upon themselves than 149
spark plug electrode gap 107
spark these compounds are 57
spark your creativity and 201
speaking among themselves and 224
speaking among themselves are 180
speaking ever increasingly with 71
speaking from knowledge and 51
speaking more materially and 52
speaking more truthfully than 42
speaking north americans who 91
speaking very foolishly and 47
speaks more graciously than 220
speaks more truthfully than 47
speaks very reasonably and 47
speed data collection and 60
speed data transfers and 51
speed more important than 187
speed when approaching and 64
speed when conditions are 81
spend last christmas with 40
spend more resources and 41
spend more resources than 73
spend next christmas with 67
spend their childhood and 100
spend their childhood with 41
spend their christmas and 42
spend their christmas with 110
spend their honeymoon with 95
spend their resources and 55
spend their resources for 91
spend their saturdays and 50
spend their substance and 43
spend time considering how 92
spend time identifying and 61
spend time interacting with 368
spend time privately with 45
spend time regularly with 103
spend upon themselves and 57
spend your christmas with 70
spent among primitive men 48
spent last christmas with 91
spent many enjoyable and 43
spent many interesting and 43
spent more pleasantly than 41
spent reading magazines and 46
spent their childhood and 671
spent their childhood with 91
spent their christmas day 52
spent their honeymoon and 84
spent their honeymoon near 41
spent their honeymoon with 104
spent their lifeblood ere 41
spent their substance and 51
spent time interacting with 182
spent upon knowledge not 110
spent upon vegetation and 58
spent very pleasantly and 61
spent very pleasantly with 126
spent years campaigning for 43
spent your childhood and 41
sperm from fertilizing ova 45
sperm from infertile men 133
sperm were incubated with 273
sperm will fertilize one 110
split along political and 121
split among themselves and 415
split into bolshevik and 277
split into communist and 330
split into different sub 41
split into electrons and 124
split into exceedingly thin 85
split into extremely thin 138
split into fragments and 838
split into fragments that 262
split into fragments with 151
split into industrial and 101
split into moderates and 222
split into reference and 86
split into reflected and 41
split into reformist and 121
split into subgroups and 107
split into symmetric and 131
split their commission with 48
split when bombarded with 117
spoil their appetites for 150
spoil your christmas with 45
spoke among themselves and 238
spoke among themselves for 57
spoke from knowledge and 60
spoke from somewhere near 82
spoke more brusquely than 44
spoke more cautiously than 61
spoke more correctly than 76
spoke more decidedly and 40
spoke more truthfully than 94
spoke very carefully and 86
spoke were convinced that 42
spore will germinate and 69
spots were associated with 93
spots were developed with 107
sprang from ancestors who 95
sprang from ignorance and 64
sprang from political and 65
sprang into existence all 425
sprang into existence and 998
sprang into existence but 112
sprang into existence for 190
sprang into existence one 48
sprang into existence out 175
sprang into existence that 123
sprang into existence was 42
sprang into existence with 710
spread into virtually all 111
spread into yorkshire and 86
spread over centuries and 182
spread over mountains and 47
spread over virtually all 55
spread their conquests and 70
spread their conquests far 49
spread their doctrines all 45
spread their doctrines and 221
spread their doctrines with 67
spread their fragrance all 52
spread their influence all 61
spread their influence and 541
spread their influence far 267
spread their influence not 47
spread their knowledge and 124
spread their political and 82
spread their resources too 120
spread their tentacles all 63
spread their tentacles and 94
spread their tentacles far 63
springing from ignorance and 111
springing from political and 43
springing into existence all 90
springing into existence and 321
springing into existence thus 193
springing into existence with 101
springs from character and 51
springs from compassion and 44
springs from conviction and 50
springs from gratitude for 50
springs from ignorance and 388
springs from ignorance that 58
springs from impudence and 215
springs from knowledge and 226
springs from necessity and 44
springs from reverence for 130
springs into existence and 188
springs into existence with 114
springs were associated with 55
sprung from ancestors who 342
sprung from ignorance and 53
sprung from knowledge and 41
sprung into existence all 260
sprung into existence and 1553
sprung into existence but 167
sprung into existence for 200
sprung into existence long 123
sprung into existence not 50
sprung into existence out 211
sprung into existence that 147
sprung into existence with 574
sprung those disasters that 43
stack data structure and 126
staff also concluded that 118
staff also indicated that 210
staff also suggested that 145
staff felt confident that 56
staff have concluded that 92
staff have indicated that 383
staff have suggested that 161
staff meet regularly with 59
staff must recognize and 42
staff must recognize that 372
staff time associated with 128
staff time available for 545
staff time necessary for 49
staff vice president for 202
staff were appointed and 132
staff were appointed for 52
staff were associated with 72
staff were available and 60
staff were available for 225
staff were concerned and 47
staff were concerned that 984
staff were concerned with 190
staff were confident that 144
staff were convinced that 1207
staff were delighted with 86
staff were dismissed and 78
staff were entrusted with 47
staff were impressed with 78
staff were presented with 77
staff were recruited and 219
staff were recruited for 88
staff were satisfied that 49
staff were satisfied with 167
staff were surprised and 41
staff were unfamiliar with 102
staff will cooperate with 49
staff will recognize that 45
staff will recommend that 202
staff work connected with 64
staff work necessary for 40
stage during rehearsals and 48
stage into disrepute and 67
stage more important than 152
stage more primitive than 43
stage were associated with 50
stage were decorated with 44
stage when conditions are 83
stags were preserved and 53
stain less intensely and 151
stain less intensely than 556
stain less intensely with 272
stain more intensely and 172
stain more intensely for 104
stain more intensely than 1264
stain more intensely with 426
stain more uniformly than 96
stain very intensely with 125
stain your reputation with 70
stake even existence for 81
stake more important than 65
stake their reputation for 106
stale bread moistened with 43
stamp their character with 75
stand here satisfied for 49
stand less connected with 86
stand more generally for 56
stand there motionless and 89
stand there motionless for 46
stand upon ineffably and 65
stars burn themselves out 91
stars from hollywood and 63
stars jack nicholson and 40
stars were associated with 158
stars were propitious for 41
start during childhood and 42
start from hypotheses and 337
start from somewhere and 82
start into existence and 387
start into existence with 47
start making estimated tax 46
start over someplace new 46
start over somewhere new 91
start their sentences with 116
start your collection with 55
start your discussion with 48
start your sentences with 151
state also contended that 55
state during pregnancy and 98
state during pregnancy may 63
state farm directors and 60
state flow conditions and 59
state flow conditions are 130
state from interfering with 615
state from revolution and 46
state hail insurance and 42
state have democracy for 48
state have suggested that 92
state health insurance and 258
state health insurance for 132
state health insurance was 80
state into compliance with 180
state into districts and 212
state into districts for 188
state into districts with 45
state into senatorial and 109
state land available for 133
state land ownership and 110
state laws concerned with 179
state laws conflicting with 249
state laws determine how 42
state laws determine who 48
state laws interfering with 366
state laws stipulate that 225
state less desirable than 50
state like california has 41
state like california that 84
state made provisions for 57
state mine inspector and 43
state more consonant with 61
state more efficient and 173
state more efficient for 119
state more extensive than 99
state more generally that 169
state more important than 326
state more incapable than 59
state more miserable than 155
state more pernicious than 51
state more precisely and 43
state more precisely how 267
state more precisely than 133
state more precisely that 171
state more thoroughly than 44
state most concerned with 64
state most favorable for 94
state must cooperate with 42
state must determine for 70
state must determine its 67
state must determine that 208
state must establish and 94
state must establish its 65
state must establish that 332
state must guarantee its 42
state must guarantee that 189
state must interfere with 45
state must interpose its 44
state must intervene and 73
state must recognize and 175
state must recognize that 244
state owns virtually all 56
state park commission and 47
state racing commission and 63
state radio announced that 45
state rate constants for 61
state road commission and 175
state sets standards for 44
state soil mechanics and 56
state their agreement with 241
state their arguments and 87
state their conviction that 814
state their intentions and 153
state their intentions with 116
state their interests and 175
state their objections and 173
state truth conditions for 157
state were associated with 132
state were available for 50
state were concerned that 83
state were concerned with 114
state were conducted with 50
state were connected with 97
state were convinced that 219
state were discussed and 183
state were discussed with 103
state were identical with 58
state were separated and 177
state when conditions are 43
state when interacting with 53
state when presented with 44
state when substance use 46
state will certainly not 77
state will determine how 90
state will determine who 48
state will generally not 48
state will interfere with 82
state will intervene and 57
state will recognize and 76
state will recognize that 51
state your conclusion and 76
state your conclusion for 129
state your intentions and 81
state your interests and 44
state your provisions for 47
stating their conviction that 399
stating truth conditions for 55
stating what documents are 54
stating your intentions and 45
staying there overnight and 51
stays there corruption can 43
steady flow conditions and 182
steady flow conditions are 129
steady flow conditions with 59
steady shear viscosity and 83
stealing their livestock and 42
steel made especially for 59
steel were penetrating her 41
steel wool moistened with 134
steep bank overgrown with 40
steep hill overgrown with 51
stems from aristotle and 126
stems from attitudes and 107
stems from ignorance and 320
stems from knowledge and 116
stems from knowledge that 40
stems from mushrooms and 392
stems from political and 189
stems from precisely this 127
stems from recognizing that 125
steps just described are 146
steps just described can 52
steps just described for 73
steps more important and 45
steps other varieties and 96
steps such influence has 47
steps very carefully and 44
steps were associated with 54
steps were completed and 96
steps were concerned with 45
steps were enlivened and 45
steps were necessary and 127
steps were necessary for 539
steps were performed and 53
steps were performed for 86
steps were performed using 107
steps were performed with 141
steps were quickened and 75
steps were suggested for 69
steps were tentative and 98
steps were uncertain and 78
stern face blackened with 51
stiff jail sentences for 88
stiff neck compelled her 74
stiff ruff encircled her 45
stiff twin compasses are 743
stiff vows renounced his 153
still asking ourselves how 42
still been associated with 44
still been concerned with 63
still been connected with 47
still been convinced that 188
still been hazardous had 96
still been imperfect and 98
still been necessary for 60
still busy themselves with 69
still dealing primarily with 50
still deals primarily with 43
still dealt primarily with 43
still early afternoon and 110
still ever preserves its 43
still face prejudice and 56
still feel compassion for 74
still feel confident that 394
still feel convinced that 531
still feel depressed and 61
still feel satisfied that 81
still feel satisfied with 76
still feel sometimes that 78
still felt aggrieved that 45
still felt compassion for 58
still felt confident that 439
still felt convinced that 310
still felt depressed and 78
still felt exhausted and 48
still felt miserable and 41
still felt uncertain and 47
still felt unsettled and 45
still find happiness and 61
still find ourselves with 129
still find themselves being 46
still find themselves with 146
still free countries being 41
still from recognizing that 58
still good prospects for 44
still great influence with 53
still half convinced that 237
still half passionate and 76
still have accounted for 94
still have available for 43
still have character and 70
still have compassion for 63
still have concluded that 266
still have connection with 55
still have dominated his 89
still have important things 65
still have influence and 58
still have influence with 134
still have political and 48
still have possessed its 48
still have preferred that 322
still have preserved his 48
still have preserved its 40
still have proceeded with 64
still have relatives and 75
still have relevance and 53
still have relevance for 301
still have resonance for 42
still have retrieved his 50
still have succeeded had 40
still have suggested that 123
still lack knowledge and 41
still land available for 86
still leaving outstanding and 42
still left aggrieved and 64
still less available for 57
still less concerned with 142
still less connected with 212
still less connection with 112
still less construct its 46
still less desirable than 129
still less developed than 239
still less effective than 176
still less efficient than 283
still less elaborate and 74
still less excusable than 61
still less expensive and 63
still less expensive than 657
still less extensive than 71
still less favorable for 73
still less favorable than 110
still less fortunate than 66
still less foundation for 64
still less important and 44
still less important for 40
still less important than 431
still less interesting than 64
still less necessity for 74
still less qualified for 140
still less qualified than 54
still less restraint than 45
still less satisfied than 76
still less satisfied with 348
still less sensitive than 99
still less surprised that 71
still less venerable and 47
still less widespread than 42
still less wonderful that 74
still living companions and 62
still made available for 82
still made extensive use 87
still make allowance for 78
still make effective use 88
still make extensive use 252
still make occasional use 45
still male dominated and 52
still many americans who 230
still many challenges that 146
still many christians who 105
still many companies that 185
still many countries that 163
still many educators who 55
still many employers who 74
still many obstacles and 70
still many physicians who 103
still many technical and 47
still means different things 113
still more abandoned than 43
still more admirable and 144
still more admirable for 75
still more admirable than 298
still more admirable was 129
still more afflicted than 72
still more ambiguous and 63
still more ambiguous than 59
still more ammunition for 45
still more anomalous than 40
still more arbitrary and 242
still more arbitrary than 123
still more artificial and 69
still more associated with 73
still more astonishing and 149
still more astonishing one 40
still more astonishing than 317
still more astonishing that 1060
still more astonishing was 156
still more available for 50
still more avaricious than 52
