saddened his latter days 44
situation had changed from 425
situation had changed much 176
situation had changed once 255
situation had changed only 82
situation had changed over 228
situation had changed some 72
situation had changed very 353
situation had changed when 142
situation had cooled down 63
situation had dawned upon 75
situation had earlier been 41
situation had forced upon 63
situation had indeed been 102
situation had passed away 44
situation had passed from 43
situation had reached such 946
situation had thereby been 45
situation had turned into 176
situation has already been 2262
situation has already come 55
situation has always been 1243
situation has arisen during 47
situation has arisen from 377
situation has arisen here 84
situation has arisen only 59
situation has arisen over 94
situation has arisen there 108
situation has arisen when 191
situation has become clear 116
situation has become even 1056
situation has become ever 53
situation has become less 482
situation has become more 5393
situation has become most 49
situation has become much 1516
situation has become ripe 40
situation has become such 348
situation has become very 724
situation has before been 146
situation has broken down 57
situation has called forth 68
situation has called into 49
situation has calmed down 462
situation has caused many 369
situation has caused much 175
situation has caused some 209
situation has changed during 258
situation has changed even 64
situation has changed from 573
situation has changed more 62
situation has changed much 425
situation has changed once 75
situation has changed only 243
situation has changed over 511
situation has changed very 569
situation has changed when 52
situation has clearly been 46
situation has cooled down 48
situation has created many 55
situation has created some 67
situation has forced many 92
situation has forced some 43
situation has further been 75
situation has gotten even 51
situation has gotten much 78
situation has hardly been 92
situation has indeed been 135
situation has lately been 97
situation has passed from 42
situation has rarely been 63
situation has reached such 846
situation has seldom been 64
situation has turned into 90
situation has varied from 68
situation may already have 110
situation may become even 260
situation may become more 991
situation may become much 50
situation may become such 60
situation may become very 165
situation may compel some 74
situation may depend upon 79
situation may derive from 42
situation may differ from 521
situation may emerge when 44
situation may happen when 74
situation may indeed have 43
situation may obtain when 42
situation may result from 790
situation may result when 72
situation not unlike those 52
situation not unlike what 51
situation now became more 207
situation now became most 76
situation now became very 65
situation now existing here 41
situation now existing there 157
situation she should have 74
situation than anyone else 682
situation that arises during 103
situation that arises from 388
situation that arises only 40
situation that arises when 2432
situation that became more 246
situation that called forth 209
situation that caused great 55
situation that caused some 54
situation that caused their 55
situation that causes harm 60
situation that causes some 47
situation that causes your 47
situation that changed only 72
situation that exists among 157
situation that exists during 417
situation that exists here 121
situation that exists only 45
situation that exists there 145
situation that exists when 2139
situation that impinges upon 94
situation that looked like 68
situation that occurs during 153
situation that occurs more 127
situation that occurs most 56
situation that occurs only 91
situation that occurs when 3296
situation that seemed more 43
situation that should give 69
situation that should have 487
situation that should make 88
situation then became more 95
situation they remain till 71
situation they should have 72
situation thus created will 101
situation thus forced upon 122
situation too seemed only 52
situation was almost ideal 40
situation was almost more 44
situation was already clear 53
situation was already such 51
situation was already very 176
situation was already well 178
situation was always more 40
situation was becoming clear 87
situation was becoming dire 53
situation was becoming even 119
situation was becoming ever 183
situation was becoming less 240
situation was becoming more 5654
situation was becoming most 41
situation was becoming much 146
situation was becoming very 1243
situation was beyond hope 186
situation was beyond saving 127
situation was beyond their 258
situation was changed from 63
situation was changed only 61
situation was changed when 355
situation was clearly more 102
situation was clearly seen 94
situation was clearly very 49
situation was cortes ever 89
situation was created from 60
situation was created when 424
situation was driven home 71
situation was fairly clear 86
situation was fairly good 57
situation was fairly well 166
situation was forced upon 138
situation was further eased 79
situation was greatly eased 132
situation was hardly ideal 51
situation was hardly less 206
situation was hardly more 127
situation was hardly such 83
situation was indeed full 109
situation was indeed grim 66
situation was indeed most 293
situation was indeed very 427
situation was little less 95
situation was little more 50
situation was looked upon 77
situation was pretty grim 57
situation was pretty much 373
situation was pretty well 87
situation was reached when 149
situation was seized upon 81
situation was serious when 61
situation was settling down 99
situation was settling into 92
situation was slipping away 138
situation was slipping from 88
situation was something else 144
situation was something like 304
situation was something more 51
situation was talked over 185
situation was turned into 123
situation was turned over 55
situation was vastly more 51
situation was viewed from 88
situation was without hope 75
situation with another male 40
situation with anyone else 134
situation with anyone other 53
situation with little hope 41
situation with obvious self 97
situation with someone else 380
situation with something like 55
sixpence per square yard 64
sixteenth and earlier half 53
sixteenth and earlier part 124
skeletal and bovine heart 122
skeletal and muscle mass 226
skeleton and spinal cord 68
skeleton and suckle their 96
skeleton had already been 40
skeleton has already been 78
sketched his various wars 95
sketched was something else 66
sketches and drawings from 204
sketches and drawings have 76
sketches and drawings made 224
sketches and drawings were 143
sketches and models were 73
sketches had already been 75
skylight and allowing only 44
slackening that ensued upon 169
slandering had effect upon 47
slanders and libels upon 80
sleepers and parlor cars 67
sleepers had arisen from 92
sleepily and rolled over 43
slighted and passed over 118
slightly and backed away 63
slightly and become more 137
slightly and extend your 43
slightly and insert here 68
slightly and looked away 470
slightly and looked back 130
slightly and looked down 1199
slightly and looked into 270
slightly and looked over 330
slightly and peered down 49
slightly and peered forth 86
slightly and peered into 73
slightly and peered over 106
slightly and pushed back 64
slightly and reached down 45
slightly and remove from 114
slightly and stared down 46
slightly and stared into 73
slightly and turned away 412
slightly and turned back 158
slightly and walked away 120
slightly off center from 172
slightly with acetic acid 1289
slightly with nitric acid 177
slippage that occurs when 91
slippers and dressing gown 984
slippers and padded down 52
slippers and silken hose 79
slippers and walked down 54
slippers and walked into 51
slippers had already been 80
slippers she always wore 150
slippers that looked like 161
slippery with frozen snow 64
slippery with recent rain 45
slouched hat pulled over 68
slouched his funnel down 104
sluggish and averse from 74
sluggish and sordid mind 76
sluggish you suffer from 49
slumbering and sleeping when 46
smallest and easiest part 64
smallest and weakest among 52
smallest may measure less 53
smallpox and cowpox were 62
smallpox and malaria were 44
smallpox and measles among 44
smallpox and measles have 155
smallpox and measles were 565
smallpox and plague were 56
smallpox and typhus were 97
smothered his emotion more 70
snatched any moment from 123
snatched her bonnet from 59
snatched her clothes from 71
snatched her dressing gown 47
snatched her infant from 53
snatched her jacket from 60
snatched her little girl 52
snatched him rudely away 106
snatched his clothes from 51
snatched his dagger from 132
snatched his jacket from 141
snatched his pistol from 250
snatches her clothes from 63
snowbird was common along 42
socialism can effect their 57
socialism had already been 284
socialism had always been 167
socialism has already been 268
socialism has always been 487
socialism has become more 92
socialism was already part 57
socialism was little more 95
socialist long before those 70
socialize one another into 77
sociology and mental health 58
sociology and public health 229
sociology has already been 75
sociology has always been 275
sociology has become more 188
softball and soccer teams 60
softened and became more 334
softened and become more 168
softened and broken down 920
softened and changed into 65
softened and formed into 136
softened and melted away 42
softened and melted down 119
softened and melted into 96
softened and merged into 64
softened and shaded away 125
softened and shaded into 44
softened and shaped into 50
softened and turned into 147
softened and washed away 72
softened with something mild 76
softness and bright pity 72
software and printing will 42
software and source code 157
software are becoming more 285
software for managing your 43
software for spatial data 72
software had already been 80
software has already been 463
software has always been 205
software has become more 883
software has become much 86
software has become very 154
software may differ from 75
software that allows data 67
software that allows many 48
software that allows their 44
software that allows your 218
software that someone else 92
software they already have 42
software you already have 174
software you choose will 157
soldiers and airmen from 146
soldiers and airmen have 67
soldiers and airmen were 412
soldiers and anyone else 93
soldiers and barbed wire 94
soldiers and cadres were 50
soldiers and clergy were 70
soldiers and common folk 99
soldiers and fathers when 91
soldiers and german fleas 52
soldiers and guards from 46
soldiers and guards were 80
soldiers and handed over 125
soldiers and horses from 66
soldiers and horses were 447
soldiers and indians from 72
soldiers and indians were 303
soldiers and leaders were 54
soldiers and militia from 46
soldiers and militia were 207
soldiers and nurses were 69
soldiers and opened fire 63
soldiers and pilots were 40
soldiers and police came 96
soldiers and police from 187
soldiers and police have 143
soldiers and police here 60
soldiers and police took 55
soldiers and police were 1097
soldiers and rabble were 59
soldiers and scouts were 80
soldiers and seized their 51
soldiers and select those 62
soldiers and shared their 61
soldiers and slaves were 61
soldiers and turned into 41
soldiers and turned over 89
soldiers and weapons from 51
soldiers and weapons were 53
soldiers and wounding four 43
soldiers and wounding many 110
soldiers and wounding nine 43
soldiers and wounding three 50
soldiers are always most 57
soldiers are always ready 64
soldiers are buried here 208
soldiers are buried there 285
soldiers are called upon 337
soldiers are exempt from 78
soldiers are fighting side 104
soldiers are forced into 54
soldiers are killed when 67
soldiers are looked upon 42
soldiers are marching along 43
soldiers are marching into 57
soldiers are melted down 86
soldiers are shedding their 51
soldiers are turned into 72
soldiers are united into 144
soldiers doing police duty 48
soldiers for active duty 45
soldiers for combat duty 88
soldiers for merely trying 46
soldiers for twenty years 47
soldiers going through their 166
soldiers had already been 969
soldiers had already come 66
soldiers had already died 191
soldiers had already eaten 45
soldiers had already gone 116
soldiers had already left 377
soldiers had already made 87
soldiers had already seen 57
soldiers had always been 227
soldiers had become more 155
soldiers had become very 58
soldiers had broken down 141
soldiers had broken into 356
soldiers had broken open 133
soldiers had burned down 40
soldiers had burned their 50
soldiers had driven away 115
soldiers had fallen back 61
soldiers had fallen into 196
soldiers had fallen upon 51
soldiers had forced their 119
soldiers had fought like 54
soldiers had fought side 93
soldiers had fought their 88
soldiers had fought well 168
soldiers had gotten into 48
soldiers had indeed been 59
soldiers had killed many 42
soldiers had killed some 59
soldiers had killed their 69
soldiers had killed three 41
soldiers had little food 46
soldiers had little more 97
soldiers had little time 86
soldiers had loaded their 41
soldiers had mostly left 47
soldiers had opened fire 568
soldiers had passed over 71
soldiers had played their 62
soldiers had poured into 54
soldiers had proved their 62
soldiers had reached their 40
soldiers had ridden away 40
soldiers had risked their 58
soldiers had rushed into 65
soldiers had sailed from 50
soldiers had served their 40
soldiers had stolen from 70
soldiers had turned back 71
soldiers had turned into 68
soldiers had turned their 77
soldiers has already been 100
soldiers has always been 94
soldiers now absent from 58
soldiers than anyone else 50
soldiers then opened fire 94
soldiers was placed over 55
soldiers who burned down 41
soldiers who desert their 40
soldiers who follow their 67
soldiers who forced their 59
soldiers who formed part 111
soldiers who fought during 197
soldiers who fought from 80
soldiers who fought here 130
soldiers who fought side 147
soldiers who fought their 100
soldiers who fought there 896
soldiers who fought well 50
soldiers who fought were 45
soldiers who hailed from 63
soldiers who killed their 58
soldiers who looked like 138
soldiers who looked upon 55
soldiers who opened fire 143
soldiers who poured into 100
soldiers who preyed upon 45
soldiers who return from 117
soldiers who return home 47
soldiers who risked their 275
soldiers who sailed from 45
soldiers who served during 290
soldiers who served from 65
soldiers who served their 124
soldiers who served there 261
soldiers who shared their 61
soldiers who should form 143
soldiers who should have 399
soldiers who should quit 49
soldiers who should take 43
soldiers who suffer from 86
soldiers who turned their 70
soldiers who worked there 45
soldiers with loaded guns 286
soldiers with rifles came 42
soldiers with rifles slung 108
soldiers with rifles were 138
soldiery that little dread 391
solicits his recall from 86
solidify and expand their 227
solidify and extend their 78
solidity can obtain even 118
solitary and lonely life 80
solitary and remote from 98
solitary and silent girl 132
solitary and silent life 42
solitary and silent spring 135
solitary and silent there 152
solitary and unique among 41
solitary ark floating upon 44
solitary had lately been 50
solitary man should have 59
solitary path across lots 47
solitary tear rolled down 292
solitary way through eden 167
solitude and dreamed such 42
solitude and escape from 176
solitude and lament over 45
solitude and memory have 51
solitude for ninety years 41
solitude for twenty years 67
solitude has always been 113
solitude that reigns along 52
solitude was broken only 145
solitude with swarming life 67
soloists and chorus were 116
solutions are agreed upon 85
solutions are always more 88
solutions are becoming more 133
solutions are chosen from 44
solutions are forced into 56
solutions are formed from 85
solutions are formed only 52
solutions are formed when 185
solutions are placed into 64
solutions are poured into 283
solutions are pumped into 80
solutions are rarely used 98
solutions are seldom used 83
solutions are sought from 61
solutions are stable only 63
solutions are stable over 130
solutions are stable when 88
solutions are useful when 61
solutions are widely used 414
solutions can emerge from 53
solutions can result from 40
solutions for various radio 128
solutions had already been 181
solutions has already been 344
solutions has always been 70
solutions may become more 115
solutions may differ from 73
solutions may result from 104
solutions than anyone else 126
solutions that depend only 193
solutions that depend upon 93
solutions that derive from 59
solutions that deviate from 49
solutions that differ from 204
solutions that differ only 68
solutions that emerge from 227
solutions that follow from 55
solutions that result from 260
solutions that worked well 41
solutions using various data 129
solutions was varied from 50
solutions with acetic acid 101
solutions with nitric acid 131
solvents are rarely used 42
solvents are widely used 206
solvents has already been 57
sombrero was pulled down 57
somebody and covering your 57
somebody and something else 135
somebody did something even 56
somebody did something like 56
somebody did something wrong 201
somebody does something wrong 141
somebody doing something wrong 85
somebody for something else 139
somebody had already been 70
somebody had already done 53
somebody had better look 54
somebody had better tell 61
somebody had breathed upon 84
somebody had broken into 300
somebody had fallen into 97
somebody had gotten into 50
somebody had walked over 44
somebody has already been 41
somebody has already done 118
somebody has already made 43
somebody has already said 48
somebody has always been 104
somebody has broken open 217
somebody say something like 121
somebody she barely knew 46
somebody that looked just 56
somebody that looked like 196
somebody that nobody else 81
somebody was always coming 43
somebody was always having 51
somebody was always ready 44
somebody was always there 60
somebody was always trying 85
somebody was standing over 58
somebody was standing there 113
somebody was watching over 99
somebody who looked just 67
somebody who looked like 1797
somebody who looked very 55
somebody who needed help 168
somebody who should give 66
somebody who should have 241
somebody who should know 92
somebody who sounds like 62
somebody who worked there 162
somebody you already know 156
somebody you hardly know 57
somebody you should meet 47
somewhat and became more 133
somewhat and become more 216
somewhat far afield from 196
somewhat has already been 42
somewhat that looked like 369
somewhat that seemed like 121
somewhat that sounds like 49
somewhat too highly paid 49
somewhat too obvious mode 48
somewhat too remote from 153
songsters that hopped from 97
songsters who warble their 41
sorrowed not without hope 67
sparkled and danced like 56
sparkled and danced over 44
sparkled and gleamed like 46
sparkled and glowed like 59
sparkles and little jets 83
sparrows and robins were 41
spatially and through time 77
specialty had always been 103
specialty has always been 154
specific age groups have 47
specific age groups such 67
specific age groups were 66
specific and affect only 43
specific and atomic heats 49
specific and crucial role 66
specific and depend upon 88
specific and differ from 58
specific and direct ways 42
specific and fairly well 50
specific and global self 160
specific and latent heats 765
specific and narrow meaning 59
specific and narrow range 83
specific and occurs only 65
specific and result from 43
specific and special meaning 45
specific and unique form 75
specific and unique meaning 129
specific and unique role 112
specific and unique ways 128
specific and urgent need 60
specific and varied ways 42
specific and varies from 110
specific and widely used 152
specific dna probes from 52
specific dna probes have 91
specific dna probes were 50
specific for lactic acid 58
specific heat changes from 42
specific heat varies from 51
specifying any shares held 152
specimen had already been 56
specimen has already been 274
specimen has lately been 122
specimen was cooled down 216
specimen was kindly sent 43
specimen was placed into 100
speckled with minute dots 87
spectral and spatial data 154
spectrum are becoming more 135
spectrum are cosmic rays 40
spectrum can result from 60
spectrum had already been 73
spectrum has already been 275
spectrum has always been 79
spectrum has become more 59
spectrum may result from 75
spectrum that reaches from 50
spectrum that result from 45
spectrum that varies from 57
spectrum was formed from 53
speeches and actions during 62
speeches and actions from 106
speeches and actions have 74
speeches and actions were 190
speeches and essays from 66
speeches and essays were 119
speeches and motions made 53
speeches and motions were 54
speeches and papers from 59
speeches and papers have 54
speeches and papers were 54
speeches and scenes from 90
speeches and toasts were 202
speeches and writings also 58
speeches and writings during 396
speeches and writings from 296
speeches and writings have 416
speeches and writings made 124
speeches and writings over 108
speeches and writings show 106
speeches and writings there 135
speeches and writings were 859
speeches and writings will 153
speeches are little more 50
speeches are quoted from 49
speeches had already been 125
speeches had always been 87
speeches had become more 88
speeches had fallen upon 59
speeches has already been 52
speeches thus called forth 58
speeches with something very 42
speeches with titles like 45
speedier and cheaper mode 132
speedily and without much 56
speedily ran through three 40
spellers and readers were 41
spindles are driven from 61
spinners and weavers from 182
spinners and weavers have 157
spinners and weavers into 50
spinners and weavers made 85
spinners and weavers were 812
spinners and weavers will 200
spirited and lively young 64
spirited and stirring tale 41
spirited that little good 60
spiteful and greedy kind 58
splendid and solemn form 97
splendid and useful work 46
splendid big mirror hanging 63
splendid head seemed even 76
splendid long drooping tail 145
splendid new mansion over 89
splendor and luxury were 40
splendor that glowed from 117
splendor was clothed like 69
splinter was dashed into 83
spoliation and murder upon 72
sprinkle them evenly over 80
sprinkle with coarse salt 845
sprinkle with garlic salt 411
sprinkle with kosher salt 132
sprinkle with minced onion 41
sprinkle with sesame seed 80
sprinkling that powder over 116
sprouted and formed heads 193
squabbling and fighting among 100
squabbling and fighting over 103
squadron had already been 152
squadron had already left 40
squadron had sailed from 339
squadron now visiting your 117
squadron that sailed from 74
squadron was called upon 51
squadron was driven back 67
squadron was driven into 60
squadron was steering south 41
squander his powers more 97
squarely and firmly upon 82
squarely and solely upon 70
squatted and looked into 93
squatted and peered into 51
squeezed and forced into 41
squeezed and pushed into 43
squeezed and thumped poor 67
squeezed and welded into 69
squeezed her gloved hand 117
squeezed her little hand 98
squeezed off another shot 860
squinted and looked away 73
squinted and looked down 49
squinted and looked into 40
squinted and peered into 47
squinted and turned away 46
squirmed and looked away 101
squirmed and looked down 48
squirrel and plunged into 58
squirrel was stolen from 58
stadiums and arenas have 57
stadiums and arenas were 75
staggering and hovering like 59
staggering and stamping went 81
stagnant for twenty years 68
stagnate and become more 48
stairway and flowed into 47
stairway and looked down 270
stairway and walked down 138
stalwart man carrying upon 40
stammering and blushing like 105
standard and actual cost 780
standard and actual time 47
standard and actual unit 57
standard and instead make 137
standard and latest work 151
standard and sample must 58
standard and should have 66
standard and widely used 741
standard are framed those 104
standard chi square test 49
standard for atomic mass 72
standard for awarding fees 141
standard for choosing among 54
standard for copper wire 128
standard for cotton dust 79
standard for credit card 88
standard for deciding free 41
standard for deciding what 286
standard for deciding when 216
standard for defining what 81
standard for family life 40
standard for future work 107
standard for granting such 85
standard for measuring length 68
standard for measuring other 74
standard for measuring such 45
standard for measuring their 107
standard for measuring time 243
standard for measuring what 97
standard for mental health 221
standard for public data 49
standard for public health 68
standard for relief from 47
standard for review must 121
standard for silver coin 43
standard for standing trial 164
standard for streaming audio 60
standard for twenty years 67
standard had already been 429
standard had always been 68
standard had broken down 157
standard has already been 938
standard has always been 476
standard has become more 133
standard has broken down 157
standard has itself been 41
standard may differ from 205
standard than anyone else 197
standard that allows data 76
standard that should have 341
standard that varies from 131
standard was agreed upon 131
standard was changed from 108
standard was hauled down 174
standard was raised from 81
standard was raised upon 45
starches and sugars from 114
starches and sugars have 41
starches and sugars into 139
starches are broken down 475
starches are changed into 75
starches are widely used 77
startled all europe into 61
startled and amazed when 65
startled and amused when 44
startled and driven away 44
startled and flashing eyes 58
startled and hardly knew 49
startled and jumped back 67
startled and pleased when 55
startled and shrank back 84
startled she almost fell 54
stationed his little band 96
stationed his troops along 44
stationed his troops there 101
stationed near london were 101
statuary and carved work 105
statuary and painting were 49
statutes and common laws 58
statutes and courts have 98
statutes and public acts 49
statutes and session laws 137
statutes are broken down 100
statutes had already been 117
statutes has already been 57
statutes has always been 69
statutes that differ from 42
statutes that govern their 40
statutes that relied upon 82
statutes that select among 78
statutes they should think 49
steadfast and enduring bone 56
steadfast and entering into 45
stealthily and boldly taking 42
steamboat sir robert peel 58
steroids are rarely used 49
steroids are widely used 143
steroids can affect your 159
steroids for spinal cord 42
stickler for proper form 44
stiffens and fairly well 220
stiletto and rushed upon 75
stillest and shyest full 57
stimulus for further reading 126
stimulus for further work 337
stimulus for future work 79
stimulus had already been 47
stimulus has already been 185
stimulus has always been 93
stimulus may result from 48
stimulus that arises from 71
stimulus that causes pain 54
stimulus that impinges upon 56
stimulus was changed from 60
stimulus was varied from 62
stirrups and bridle were 42
stirrups and column ties 111
stirrups and looked back 116
stirrups and looked down 40
stirrups and rolled clear 62
stitched with silver thread 216
stitched with special care 113
stitched with spruce root 51
stitches are placed into 49
stitches are worked from 243
stitches are worked into 110
stitches are worked over 582
stitches per square inch 361
stockade had already been 72
stomachs and elbows upon 52
stomachs and gloating over 70
stomachs and looked over 88
stoppers and rubber tubing 147
straddle and divide your 44
straggling and broken line 95
straight and always face 138
straight and boldly into 49
straight and coarse like 73
straight and curved bars 64
straight and curved beams 91
straight and curved cuts 137
straight and curved line 788
straight and curved ones 61
straight and curved paths 207
straight and curved rods 183
straight and direct from 202
straight and direct line 305
straight and direct road 56
straight and evenly down 77
straight and extend your 101
straight and fairly wide 56
straight and hollow pipe 61
straight and looked back 59
straight and looked down 293
straight and looked hard 40
straight and looked into 77
straight and looked like 48
straight and looked over 125
straight and narrow during 64
straight and narrow ever 67
straight and narrow from 141
straight and narrow gate 204
straight and narrow into 52
straight and narrow life 147
straight and narrow like 104
straight and narrow line 346
straight and narrow nose 101
straight and narrow paths 1037
straight and narrow road 3107
straight and narrow ways 80
straight and narrow were 58
straight and narrow when 270
straight and narrow will 100
straight and pulled back 161
straight and radiate from 47
straight and safety pins 104
straight and simple faith 98
straight and simple line 120
straight and simple ones 66
straight and simple word 41
straight and stared ahead 41
straight and stared down 46
straight and stared into 131
straight cut across lots 105
straight for midway reef 46
straight his arrows lose 183
straight his fierce beams 118
straight out behind like 59
straight out behind when 42
straight path without hearing 41
straight she barely cast 47
straight she turned away 58
straight they changed their 230
straight with folded arms 57
strained and anxious eyes 104
strained and anxious face 227
strained and anxious look 135
strained and boiled down 92
strained and formed into 55
strained and poured into 486
strained and poured over 106
strained and starting eyes 102
strained and wearied their 153
strained far beyond their 69
stranded dna phages such 48
stranded rna genome into 52
strangers all sailed like 43
strangers and aliens from 192
strangers and hardly know 62
strangers are looked upon 67
strangers for thereby some 52
strangers had fallen into 55
strangers has always been 53
strangers that opened said 53
strangers was hurrying down 91
strangers who arrive there 42
strangers who called upon 95
strangers who looked like 59
strangers who reside among 56
strangers who settle there 107
strangers who shared their 51
strangers who should come 50
strangers who should have 44
strangest and sudden your 138
strategy and become more 44
strategy and master plan 46
strategy and methods used 86
strategy and policy from 42
strategy and policy have 44
strategy and policy making 216
strategy and policy were 127
strategy and policy will 43
strategy for avoiding risk 101
strategy for avoiding such 87
strategy for avoiding these 88
strategy for becoming more 121
strategy for choosing among 116
strategy for deciding what 119
strategy for deciding when 80
strategy for ensuring their 45
strategy for entering into 48
strategy for escape from 47
strategy for escaping from 106
strategy for future work 57
strategy for gathering data 75
strategy for handling data 86
strategy for handling such 68
strategy for handling these 110
strategy for inducing health 106
strategy for managing risk 211
strategy for managing such 59
strategy for managing their 125
strategy for managing these 136
strategy for managing your 155
strategy for mental health 197
strategy for public health 254
strategy for pursuing their 49
strategy for realizing their 43
strategy for reducing health 94
strategy for reducing risk 330
strategy for reducing their 56
strategy for reducing these 52
strategy for reducing your 65
strategy for securing their 46
strategy for sexual health 84
strategy for tackling drug 52
strategy for tackling these 46
strategy for weight loss 216
strategy goes something like 46
strategy had already been 495
strategy had always been 435
strategy had become clear 51
strategy had become more 138
strategy had changed from 55
strategy had worked well 473
strategy has already been 858
strategy has always been 1097
strategy has become less 100
strategy has become more 561
strategy has broken down 43
strategy has changed from 124
strategy has changed over 76
strategy has clearly been 78
strategy has indeed been 51
strategy has proved very 80
strategy has proven very 71
strategy has rarely been 64
strategy has worked very 79
strategy has worked well 1007
strategy may become more 93
strategy may depend upon 44
strategy may differ from 82
strategy may indeed have 57
strategy than merely reading 40
strategy that arises from 45
strategy that flowed from 48
strategy that relied upon 76
strategy that relies more 57
strategy that relies upon 110
strategy that should have 96
strategy that starts from 43
strategy that worked best 64
strategy that worked well 467
strategy was agreed upon 180
strategy was becoming clear 62
strategy was called into 45
strategy was changed from 66
strategy was doomed from 40
strategy was forced upon 43
strategy was little more 107
strategy was widely used 49
strategy you choose will 120
strengthen and become more 221
strengthen and deepen their 270
strengthen and deepen your 157
strengthen and defend their 73
strengthen and direct their 112
strengthen and enrich their 146
strengthen and enrich your 81
strengthen and expand their 494
strengthen and expand these 105
strengthen and expand your 67
strengthen and extend their 631
strengthen and extend these 49
strengthen and purify their 114
strengthen and refine their 54
strengthen and render more 220
strengthen and revive anne 77
strengthen and secure their 70
strengthen its effect upon 67
strengthen its feeble tone 47
strengthen our family ties 55
stressed and better able 41
stressed that blacks were 45
stresses and mental health 63
stresses are created during 41
stresses are placed upon 100
stresses can result from 106
stresses has already been 152
stresses may become very 80
stresses may result from 180
stresses per square inch 905
stresses that affect their 43
stresses that exceed those 43
stresses that planet from 131
stresses that result from 2124
stresses that result when 105
stretching and dressing deer 129
stretching far beyond their 70
stretching far beyond those 59
stretching his closed lips 52
stretching his little arms 44
stretching its entire length 65
stretching its ragged arms 85
stretching its receding line 42
stretching out before your 49
stretching out beyond their 89
stretching that occurs during 87
stretching them abroad like 64
stretching them beyond their 192
stricken and rushed into 96
stricken old maiden lady 99
stricken with horror when 42
stricken with something like 60
stricken with sudden pain 40
stricken with terror when 83
strictly and solely from 47
strictly and wisely just 54
strictly for adults only 48
strikers and police were 56
strikers and visiting their 72
striplings with scarce down 45
stripped and changed into 89
stripped and handed over 150
stripped and jumped into 298
stripped and plunged into 1138
stripped and rubbed down 125
stripped and turned away 89
stripped and turned into 116
stripped and walked into 47
stripped her clothes away 52
stripped her clothes from 75
stripped his clothes from 128
strongest and higher ones 127
strongest and longest bone 47
strongest and purest form 45
strongest and weakest areas 80
strongest man escape from 79
strongest who stands most 43
struggle and bitter pain 68
struggle and called upon 52
struggle and debate over 162
struggle and horror past 96
struggle and misery very 41
struggle and retire from 48
struggle and return home 237
struggle and tumble there 74
struggle being hidden from 51
struggle can hardly fail 46
struggle for another kind 92
struggle for better health 258
struggle for better jobs 109
struggle for better life 210
struggle for better living 1298
struggle for common aims 172
struggle for decent living 118
struggle for eleven years 97
struggle for empire among 93
struggle for enough food 43
struggle for escape from 40
struggle for greater self 139
struggle for higher living 119
struggle for mental health 234
struggle for public health 79
struggle for public life 838
struggle for release from 518
struggle for relief from 186
struggle for rights over 53
struggle for securing their 123
struggle for sexual self 101
struggle for something more 156
struggle for status among 192
struggle for twelve years 45
struggle for twenty years 395
struggle had already been 701
struggle had always been 195
struggle had become more 122
struggle had indeed been 49
struggle had lasted more 82
struggle had passed away 94
struggle had passed from 45
struggle had turned into 81
struggle has already been 773
struggle has always been 2116
struggle has always gone 44
struggle has become less 42
struggle has become more 596
struggle has become part 45
struggle has opened upon 64
struggle has passed away 84
struggle now became more 137
struggle she turned away 44
struggle that arises from 72
struggle that called forth 173
struggle that ensued among 42
struggle that ensued from 49
struggle that ensued over 79
struggle that ensued when 58
struggle that ensues when 108
struggle that lasted four 72
struggle that lasted from 183
struggle that lasted more 107
struggle that lasted over 47
struggle that lasted three 131
struggle that loomed ahead 42
struggle that neither side 62
struggle that occurs when 130
struggle that should have 138
struggle was almost more 93
struggle was almost over 450
struggle was already over 216
struggle was becoming ever 45
struggle was becoming more 454
struggle was forced upon 135
struggle was fought over 328
struggle was hardly over 122
struggle was little more 40
struggle was looked upon 48
struggle was reached when 55
struggle was turned into 62
struggle who should cast 85
struggle with austria over 43
struggle with common salt 81
struggle with england over 215
struggle with england were 54
struggle with france came 87
struggle with france from 113
struggle with france over 253
struggle with issues like 117
struggle with issues such 222
struggle with mental health 42
struggle with myself over 42
struggle with narrow means 134
struggle with nature will 91
struggle with reality into 54
struggle with scanty means 121
struggle with someone else 46
struggle with something like 46
struggle with something much 65
struggle with sordid wire 109
struggle with tender tears 99
struggle with weight gain 60
struggle with weight loss 132
struggling and fighting like 49
struggling and fighting their 98
struggling and screaming when 48
struggling for another rank 80
struggling for better living 42
struggling for future wealth 45
struggling for release from 187
struggling for relief from 53
struggling for something else 135
struggling for twenty years 106
struggling they should have 77
struggling with issues like 101
struggling with issues such 116
struggling with mental health 94
struggling with something else 100
struggling with something heavy 48
struggling with something very 40
struggling with weight loss 51
strutted his little hour 53
stubborn and wicked doers 48
students and adjust their 79
students and adults ages 85
students and adults came 64
students and adults from 283
students and adults have 228
students and adults learn 61
students and adults were 142
students and adults will 126
students and affect their 50
students and allied health 65
students and almost half 129
students and alumni find 59
students and alumni from 199
students and alumni have 152
students and alumni were 251
students and alumni will 57
students and answer their 81
students and anyone else 579
students and assess their 99
students and become more 90
students and direct their 48
students and enrich their 47
students and ensure their 72
students and killed four 43
students and measure their 47
students and measuring their 50
students and mental health 166
students and myself were 105
students and nurses have 53
students and nurses were 91
students and police took 42
students and police were 145
students and public health 84
students and pupils from 93
students and pupils have 55
students and pupils were 88
students and readers have 81
students and readers will 72
students and record their 81
students and school boys 122
students and seniors over 75
students and should have 93
students and teacher feel 53
students and teacher from 56
