gain and cooling load 73
give his people peace 78
give his people rest 167
give his people some 154
give his people such 46
give his people their 102
give his people time 87
give his people what 210
give his power away 43
give his reader some 145
give his right hand 1024
give his right name 207
give his royal word 52
give his spare time 104
give his story some 42
give his tongue free 43
give his tongue leave 293
give his views full 50
give his views more 97
give his views upon 360
give his voice breath 53
give his whole body 53
give his whole case 52
give his whole heart 694
give his whole life 2167
give his whole mind 1292
give his whole self 145
give his whole soul 388
give his whole time 4535
give his words more 418
give his words their 136
give his words time 76
give his works more 108
give his works their 87
give its author high 58
give its casting vote 46
give its owner many 58
give its parts such 100
give its people more 51
give its right meaning 54
give its whole time 58
give man power over 284
give men power over 394
give off fumes when 50
give off gamma rays 237
give off gases when 54
give off light from 79
give off light like 83
give off light when 601
give off water into 73
give off water when 178
give one anything like 41
give one child away 43
give one child more 98
give one every four 78
give one every three 101
give one farthing more 140
give one human life 98
give one large dose 200
give one parting look 85
give one pause when 157
give one piece more 49
give one power over 168
give one queer ideas 53
give one smiling look 111
give one which will 70
give one whole week 76
give our cause having 41
give our cause some 75
give our chief care 50
give our cloak also 57
give our glory unto 41
give our goods away 52
give our hearts away 212
give our lives away 200
give our lives back 66
give our lives meaning 2739
give our lives more 123
give our lives over 199
give our lives some 134
give our lives their 186
give our loved ones 142
give our minds over 51
give our minds time 44
give our money away 342
give our money back 46
give our names unto 353
give our people hope 48
give our people land 63
give our people more 210
give our people some 133
give our people their 83
give our people time 55
give our people what 55
give our power away 502
give our power over 53
give our reader some 122
give our tired feet 72
give our views upon 40
give our whole heart 297
give our whole life 151
give our whole mind 125
give our whole soul 53
give our whole time 104
give our words their 67
give out comes back 155
give out hymns from 46
give out light from 42
give out light when 151
give out while there 51
give sir peter great 42
give ten times more 256
give ten white cows 57
give that child some 72
give that child what 40
give that extra push 91
give that final push 43
give that money away 113
give that money back 582
give that power away 95
give that power into 44
give that stuff away 59
give that trace their 42
give that which will 130
give that would help 75
give that would make 75
give thee power over 113
give thee short life 72
give them about five 207
give them about half 44
give them about their 98
give them about three 135
give them about what 81
give them about your 55
give them added meaning 47
give them again their 70
give them ample room 173
give them ample time 903
give them anything back 44
give them anything else 862
give them anything from 60
give them anything high 48
give them anything less 198
give them anything like 629
give them anything more 570
give them anything when 40
give them breathing room 83
give them breathing time 151
give them burial here 55
give them cover from 86
give them daily bread 45
give them drink from 404
give them either more 43
give them elbow room 88
give them entry into 100
give them equal rank 47
give them equal time 202
give them every care 55
give them every cent 53
give them every good 82
give them every help 492
give them every kind 151
give them every other 47
give them every sort 40
give them extra care 52
give them extra food 98
give them extra help 192
give them extra time 300
give them extra work 83
give them false hope 260
give them false ideas 126
give them first hand 186
give them fresh food 71
give them fresh ideas 42
give them fresh life 84
give them house room 153
give them indian play 86
give them lands upon 61
give them large sums 135
give them learning among 102
give them light into 57
give them light when 48
give them longer life 203
give them money from 105
give them money just 54
give them money when 154
give them names from 86
give them names like 564
give them names such 114
give them place here 43
give them power over 1842
give them rather more 148
give them right back 116
give them seven days 87
give them shade from 41
give them small sums 117
give them solid food 49
give them steady work 79
give them still more 779
give them takes away 76
give them thirty days 159
give them warning from 1083
give them warning when 57
give them water from 152
give them water only 56
give them water when 76
give them words only 52
give them would have 44
give things under their 85
give this apple tree 59
give this child back 48
give this child more 92
give this child some 83
give this issue some 69
give this money away 147
give this money back 111
give this people into 86
give this place unto 42
give this point some 48
give this power only 47
give this power over 45
give this right hand 156
give this story great 65
give this stuff away 78
give this woman some 68
give this woman what 46
give two hoots what 232
give two shits what 168
give way after having 86
give way beneath their 486
give way beneath your 210
give way every time 93
give way still more 132
give way under heavy 93
give way under some 132
give way under such 575
give way under their 900
give way under these 305
give way under your 337
give way until there 92
give way would have 57
give with equal truth 91
give with reason will 80
give you about five 191
give you about four 182
give you about half 135
give you about their 58
give you about three 168
give you about what 260
give you about your 375
give you after many 44
give you ample room 73
give you ample time 1154
give you anything back 104
give you anything else 1536
give you anything from 103
give you anything good 43
give you anything here 68
give you anything less 121
give you anything like 869
give you anything more 1474
give you anything other 62
give you anything very 186
give you anything when 92
give you anything your 102
give you breathing room 253
give you breathing time 56
give you comes from 65
give you daily more 190
give you eight days 227
give you entry into 50
give you equal pain 48
give you every cent 154
give you every drop 69
give you every good 188
give you every help 265
give you every inch 75
give you every kind 132
give you every last 58
give you every month 58
give you every other 95
give you every seed 647
give you every single 84
give you every step 56
give you every week 45
give you extra help 173
give you extra room 46
give you extra time 406
give you extra work 95
give you false hope 481
give you fifty guns 45
give you first dibs 43
give you first hand 199
give you first shot 225
give you forty sous 91
give you fresh ideas 154
give you fruit from 43
give you fully five 54
give you inner peace 126
give you large sums 86
give you lasting peace 65
give you light into 54
give you longer life 48
give you money back 65
give you money from 51
give you money just 97
give you money when 221
give you music worth 44
give you others more 42
give you pause when 52
give you power over 1017
give you quiet rest 42
give you really good 91
give you right away 92
give you right here 41
give you seven days 199
give you seven years 130
give you sixty days 128
give you steady work 40
give you still more 630
give you thanks from 45
give you thanks were 45
give you thirty days 462
give you thirty more 49
give you thirty years 64
give you twice what 196
give you until five 98
give you until next 92
give you until noon 116
give you warning when 62
give you water from 62
give you which will 99
give you would have 50
giving aid which late 43
giving all power into 770
giving and bribe taking 43
giving and getting help 177
giving and getting love 95
giving and getting nothing 124
giving and holding back 113
giving and never taking 49
giving and sharing love 42
giving any reason other 60
giving both sides time 43
giving for every pipe 142
giving her ample time 257
giving her child away 69
giving her extra time 54
giving her false hope 172
giving her father time 43
giving her first name 48
giving her money away 110
giving her money when 47
giving her mother some 58
giving her mother time 45
giving her power over 72
giving her right hand 72
giving her roast fowl 49
giving her water from 54
giving her whole heart 82
giving her whole life 222
giving her whole mind 104
giving her whole self 92
giving her whole time 109
giving him about half 91
giving him ample room 53
giving him ample time 533
giving him anything else 71
giving him anything more 158
giving him eight days 50
giving him extra time 126
giving him extra work 70
giving him false hope 170
giving him fresh life 55
giving him large sums 136
giving him money from 44
giving him money when 71
giving him power over 550
giving him seven days 58
giving him sixty days 92
giving him small sums 53
giving him still more 119
giving him thirty days 139
giving him water from 81
giving him water when 47
giving him withal some 43
giving his books away 44
giving his casting vote 432
giving his enemy time 65
giving his father pain 50
giving his father some 59
giving his father time 40
giving his first name 105
giving his horse free 45
giving his horse into 58
giving his horse some 69
giving his money away 1070
giving his mother some 50
giving his mother time 41
giving his right hand 247
giving his right name 78
giving his royal word 76
giving his spare time 182
giving his steed three 53
giving his views upon 261
giving his whole body 41
giving his whole face 49
giving his whole heart 237
giving his whole life 769
giving his whole mind 494
giving his whole self 121
giving his whole soul 84
giving his whole time 962
giving his words time 70
giving men power over 46
giving men votes when 45
giving off gamma rays 98
giving off light from 47
giving off light like 68
giving off light when 89
giving our lives away 80
giving our lives meaning 72
giving our lives over 77
giving our money away 237
giving our power away 162
giving our whole heart 40
giving out above nine 67
giving ten times more 46
giving that comes from 55
giving that money away 40
giving that sweet lass 46
giving them ample room 59
giving them ample time 494
giving them anything like 47
giving them anything more 127
giving them equal time 82
giving them every help 44
giving them every kind 43
giving them extra food 113
giving them extra help 63
giving them extra time 136
giving them extra work 111
giving them false hope 155
giving them false ideas 58
giving them fresh food 40
giving them glass beads 157
giving them large sums 98
giving them local self 94
giving them money from 70
giving them money when 68
giving them names from 65
giving them names like 457
giving them names such 135
giving them power over 729
giving them rather more 40
giving them scant time 45
giving them seven days 48
giving them still more 262
giving them thirty days 124
giving them water from 109
giving them words when 63
giving them would have 51
giving this stuff away 53
giving too strong vent 94
giving way about seeing 55
giving way beneath their 230
giving way beneath your 73
giving way every hour 84
giving way under foot 63
giving way under heavy 40
giving way under more 54
giving way under such 54
giving way under their 391
giving way under these 106
giving way under your 88
giving you ample time 232
giving you anything else 132
giving you black eyes 89
giving you extra time 96
giving you extra work 58
giving you false hope 54
giving you power over 68
giving you rains from 73
giving you thirty days 102
glad and feeling free 56
glad and happy heart 50
glad and happy when 104
glad and proud when 127
glad and sorry when 99
glad and willing heart 63
glad cry broke from 73
glad earth drunk their 190
glad his father took 53
glad his hands were 40
glad one likes what 77
glad she could come 107
glad she could feel 51
glad she could give 42
glad she could have 93
glad she could help 96
glad she could make 48
glad she could tell 56
glad she never knew 53
glad she would have 416
glad than sorry when 62
glad that jesus came 44
glad that others have 78
glad that others were 51
glad that people have 56
glad that people like 109
glad that people were 110
glad they could come 75
glad they could have 48
glad they found means 108
glad they would have 459
glad they would soon 43
glad this comes into 50
glad thou canst speak 133
glad year which once 84
glad you could come 10797
glad you could drop 111
glad you could find 259
glad you could give 48
glad you could have 53
glad you could help 100
glad you could join 1762
glad you could make 6020
glad you could meet 215
glad you could stay 88
glad you could stop 150
glad you could take 205
glad you could tell 108
glad you enjoy your 78
glad you enter into 55
glad you found some 139
glad you found those 42
glad you found time 140
glad you found what 52
glad you found your 521
glad you liked those 54
glad you liked what 185
glad you liked your 189
glad you moved here 75
glad you never took 55
glad you slept well 50
glad you spent your 54
glad you spoke your 44
glad you still feel 50
glad you still have 383
glad you still like 145
glad you still think 86
glad you still want 57
glad you would come 167
glad you would give 147
glad you would have 95
glad you would like 72
glad you would make 44
glad you would send 337
glad you would take 100
glad you would tell 86
glad you would think 50
gleam and patch these 130
gleam had faded from 40
gleam that comes from 56
gleam that comes into 42
gleam that might have 44
gleam that plays upon 193
gleam that shone from 94
glean and gather among 99
glee with which some 183
glee with which such 213
glee with which these 65
glow and creep along 84
glow and every form 57
glow and shine like 78
glow and vigor have 43
glow had faded from 368
glow had spread over 42
glow has faded from 108
glow than usual upon 65
glow that comes from 1013
glow that comes only 53
glow that comes over 65
glow that comes when 57
glow that could only 62
glow that might have 107
glow that shone from 58
glow that spread from 62
glow that spread over 127
glow that would have 104
glow was still there 165
glow with agony during 55
glow with light from 106
glow with pride over 91
glow with pride when 221
glow with ruddy fire 52
glow with varying dyes 58
glue and masking tape 74
glue and panel pins 173
glue and press down 92
glue that binds these 157
glue that binds your 47
glue that could hold 71
glue that dries clear 194
glue that helps bind 44
glue that helps hold 289
glue that holds many 67
glue that holds most 51
glue that holds such 133
glue that holds their 120
glue that holds these 325
glue that holds your 321
glue that keeps these 50
glue that might have 42
glue that would bind 90
glue that would hold 271
glue that would keep 43
gnat that flies were 63
goal and action plan 74
goal and might even 42
goal and which will 48
goal and would have 54
goal for every soul 43
goal for human beings 348
goal for human life 242
goal for social work 56
goal for which many 121
goal for which most 150
goal for which their 78
goal for which there 148
goal for which these 91
goal had never been 180
goal has never been 793
goal has often been 247
goal has since been 68
goal that could have 92
goal that could only 167
goal that gives meaning 188
goal that human beings 63
goal that might have 123
goal that takes into 44
goal that would give 79
goal that would have 526
goal that would help 48
goal that would make 127
goal that would take 60
goal they would have 102
goal they would like 119
goal was anything other 45
goal was quite clear 46
goal was taken when 41
goal was within reach 317
goal you really want 86
goal you would like 441
goat and camel hair 298
goat and sheep from 53
goat and sheep have 58
goat and sheep milk 243
goat and sheep pens 69
goat and sheep rearing 341
goat and sheep skin 69
goat and sheep were 145
goat she would have 46
goat was still there 48
goat was taken away 51
gods and bowed down 238
gods and cults were 63
gods and false gods 47
gods and giants were 73
gods and heroes also 63
gods and heroes came 58
gods and heroes from 324
gods and heroes hate 42
gods and heroes have 451
gods and heroes into 183
gods and heroes like 73
gods and heroes made 43
gods and heroes must 142
gods and heroes only 81
gods and heroes seem 40
gods and heroes seen 79
gods and heroes such 102
gods and heroes their 47
gods and heroes there 128
gods and heroes took 50
gods and heroes used 44
gods and heroes were 1803
gods and heroes whom 214
gods and heroes will 105
gods and human beings 2773
gods and idols were 115
gods and lords many 69
gods and minor gods 40
gods and people were 40
gods and sages have 60
gods and sages were 85
gods and seeking their 49
gods and would have 69
gods are either angry 110
gods are false gods 143
gods are found among 45
gods are human beings 53
gods are known from 49
gods are often said 42
gods are often seen 50
gods are smiling down 41
gods are sprung from 181
gods are still there 80
gods are taken away 71
gods are taken from 55
gods are thrown into 86
gods but human beings 60
gods can begin anew 46
gods for breaking these 88
gods had given their 84
gods had human form 51
gods had never been 212
gods had shown their 54
gods had taken away 47
gods had taken care 44
gods had taken from 45
gods had taken pity 58
gods had taken their 79
gods nor human beings 54
gods than human beings 70
gods that human beings 41
gods that watch over 474
gods that would have 53
gods they would have 277
gods they would swear 40
gods was never more 102
gods who avert evil 105
gods who could make 43
gods who dwell there 250
gods who dwelt among 50
gods who dwelt there 96
gods who lived there 137
gods who might have 58
gods who ruled over 458
gods who ruled their 45
gods who sprang from 45
gods who watch over 955
gods who would have 96
gods who would help 50
gods with greek gods 46
gods with hands held 54
gods with human beings 52
gods with human form 72
gods with names like 51
gods with power over 47
gods you shall burn 115
goings and comings along 41
goings and comings from 173
goings and comings must 47
goings and comings were 557
goings out thereof were 200
gold all about your 84
gold and amber beads 203
gold and amber were 160
gold and anything else 58
gold and azure hues 43
gold and bathes like 120
gold and black beads 117
gold and black flag 56
gold and black sand 337
gold and black silk 243
gold and burning fire 55
gold and coral beads 233
gold and could have 85
gold and ebony beads 78
gold and ebony hanging 43
gold and every kind 57
gold and every other 110
gold and feather work 203
gold and glass beads 364
gold and green flag 44
gold and green good 43
gold and green silk 504
gold and ivory came 85
gold and ivory cult 202
gold and ivory from 1484
gold and ivory have 62
gold and ivory made 57
gold and ivory over 43
gold and ivory upon 218
gold and ivory were 1059
gold and ivory work 190
gold and ivory zeus 227
gold and jewel work 41
gold and lands meet 97
gold and light blue 258
gold and metal work 63
gold and money from 150
gold and money were 123
gold and notes were 196
gold and orange hues 40
gold and paper must 44
gold and paper were 47
gold and pearls also 162
gold and pearls from 513
gold and pearls like 61
gold and pearls upon 69
gold and pearls were 806
gold and royal blue 364
gold and shining gems 76
gold and shining like 89
gold and shone like 93
gold and shone upon 41
gold and steel afar 69
gold and still more 104
gold and where there 92
gold and which were 41
gold and white cloth 46
gold and white gold 117
gold and white gown 43
gold and white lace 107
gold and white room 92
gold and white silk 279
gold and white were 42
gold and would give 55
gold and would have 289
gold are known from 94
gold are often used 134
gold are taken from 52
gold being found there 101
gold being nearly four 43
gold being taken from 134
gold box right down 171
gold does under such 63
gold for every line 84
gold for every note 55
gold for filling teeth 108
gold for glass beads 52
gold had faded from 53
gold had first been 187
gold had never been 277
gold had often been 40
gold had risen from 129
gold has never been 444
gold has often been 94
gold has risen from 73
gold has since been 100
gold has sprung from 45
gold key dangling from 116
gold lit first upon 99
gold per cubic yard 948
gold rings dangling from 124
gold rings taken from 182
gold rings which were 178
gold shoe stuck upon 58
gold than anything else 196
gold than would have 97
gold that comes from 195
gold that comes into 89
gold that could have 54
gold that might have 445
gold that shone like 41
gold that would fill 67
gold that would have 294
gold that would make 207
gold that would soon 101
gold they could find 716
gold they found none 231
gold they might find 186
gold they might have 192
gold they would find 59
gold they would have 323
gold they would look 53
gold thou shalt make 307
gold was beaten into 71
gold was drawn from 137
gold was first used 76
gold was flowing into 199
gold was found along 128
gold was found among 51
gold was found here 397
gold was found only 83
gold was found there 1029
gold was found upon 89
gold was freed from 55
gold was mined from 156
gold was mined here 69
gold was mined there 141
gold was never seen 52
gold was often used 55
gold was pouring into 191
gold was really there 59
gold was spread over 57
gold was still less 227
gold was still there 369
gold was taken away 90
gold was taken from 1208
gold was thrown into 118
gold who gives from 318
gold with amber beads 44
gold with which their 50
gold with which your 85
gold you shall have 120
gold you stole from 51
gold you would have 163
golf and fishing were 89
golf and horse racing 201
golf and horse riding 58
golf and water polo 153
golf has never been 65
gone and beauty gone 124
gone and every rose 111
gone and given away 55
gone and never came 107
gone and never come 97
gone and never coming 158
gone and never meant 68
gone and never must 150
gone and never will 138
gone and others have 78
gone and others were 79
gone and others will 46
gone and people were 96
gone and still there 125
gone and taken away 43
gone and taken their 87
gone and thrown away 74
gone and whose soul 62
gone and would have 141
gone any where else 44
gone are still here 114
gone far since those 61
gone for about five 331
gone for about four 148
gone for about half 385
gone for about three 828
gone for eight days 131
gone for eight years 230
gone for every wish 88
gone for fifty years 115
gone for forty days 118
gone for forty years 126
gone for nearly five 99
gone for nearly four 229
gone for nearly half 204
gone for nearly three 601
gone for quite some 510
gone for seven days 121
gone for seven years 439
gone for thirty days 64
gone for thirty years 166
gone for water when 44
gone for whole days 76
gone head first into 71
gone her whole life 48
gone his whole life 65
gone not fully half 49
gone off about their 84
gone off again into 63
gone off alone into 89
gone off quite well 101
gone off rather well 77
gone one morning into 66
gone out about half 267
gone out above three 52
gone out after dark 82
gone out after deer 97
gone out after work 40
gone out again early 88
gone out again into 118
gone out alone among 42
gone out alone into 123
gone out jesus said 66
gone out quite early 132
gone out right away 40
gone out twice during 74
gone out within their 72
gone she burst into 49
gone she could have 64
gone she leaned back 79
gone she lives there 136
gone she stood there 153
gone she would have 357
gone she would take 62
gone six paces when 68
gone ten miles from 51
gone ten miles when 75
gone ten paces down 42
gone ten paces from 82
gone ten paces when 284
gone ten steps from 67
gone ten steps when 287
gone ten yards from 97
gone ten yards when 383
gone that change just 47
gone that dwelt here 53
gone that evening back 47
gone that extra mile 129
gone that might have 77
gone that morning home 64
gone that route once 54
gone that would have 65
gone they would come 42
gone they would have 255
gone this morning when 83
gone thus fully into 178
gone two hours when 96
gone two miles from 132
gone two miles most 48
gone two miles when 255
gone two months when 60
gone two steps when 187
gone two weeks when 65
gone two whole days 55
gone who could have 41
gone who would have 133
gone with child when 72
gone you shall have 64
gone you would have 67
gongs and drums beating 47
gongs and drums were 171
good act might have 50
good all round view 55
good and abhor evil 116
good and alien from 54
good and ample food 91
good and ample land 112
good and apart from 75
good and avert evil 130
good and avoid evil 11062
good and avoid harm 158
good and avoid pain 111
good and avoid what 617
good and binding upon 92
good and brave boys 51
good and brave girl 61
good and brave heart 69
good and brave young 335
good and broad land 634
good and comes from 108
good and could have 147
good and could only 83
good and dress well 56
good and drunk when 50
good and enjoy great 52
good and enjoy life 50
good and equal laws 182
good and equal life 230
good and every evil 430
good and every good 59
good and every other 124
good and every sort 352
good and every truth 132
good and feeling good 1001
good and feeling great 101
good and feeling heart 140
good and feels good 463
good and fight evil 127
good and final hope 255
good and fleet beast 51
good and freed from 92
good and getting good 88
good and getting your 118
good and godly laws 111
good and godly life 317
good and godly ones 48
good and godly uses 399
good and godly work 56
good and growing town 40
good and happy beings 42
good and happy days 124
good and happy ever 45
good and happy girl 49
good and happy here 78
good and happy home 200
good and happy life 6353
good and happy like 41
good and happy living 52
good and happy news 176
good and happy there 40
good and happy time 107
good and happy when 74
good and happy wife 100
good and happy years 90
good and hated evil 48
good and hates evil 564
good and healthy food 160
good and healthy life 844
good and healthy living 99
good and healthy sign 114
good and holds fast 112
good and human evil 170
good and juicy food 43
good and knows what 78
good and large land 171
good and large living 71
good and lasting book 55
good and lasting peace 292
good and lasting work 382
good and level road 102
good and lofty work 177
good and looking good 210
good and looks good 127
good and loyal city 103
good and loyal jews 49
good and loyal wife 352
good and loyal work 51
good and maybe even 221
good and merry hour 43
good and might even 190
good and might have 187
good and might make 44
good and might well 81
good and minding what 50
good and moral evil 2934
good and moral good 520
good and moral life 1123
good and nearly calm 131
good and needs only 187
good and never come 90
good and never evil 165
good and never harm 252
good and never sins 400
good and never will 323
good and noble acts 64
good and noble among 88
good and noble city 59
good and noble deed 162
good and noble ends 362
good and noble from 93
good and noble heart 508
good and noble ideas 67
good and noble kind 94
good and noble lady 107
good and noble life 417
good and noble soul 77
good and noble were 77
good and noble when 73
good and noble wife 68
good and noble will 49
good and noble work 532
good and noble young 60
good and often great 41
good and often much 40
good and often very 84
good and others evil 1146
good and others less 101
good and others poor 108
good and others very 116
good and others were 188
good and others will 75
good and people have 80
good and people were 143
good and people will 63
good and prove most 52
good and quick work 54
good and quiet life 41
good and quite cheap 43
good and rapid work 151
good and really evil 60
good and really great 68
good and right from 62
good and right have 49
good and right life 64
good and right must 56
good and right only 71
good and right there 115
good and right unto 216
good and right ways 90
good and right when 79
good and right will 172
good and saved from 42
good and sends rain 250
good and serve their 51
good and serving their 122
good and shuns evil 41
good and sleep well 51
good and smell good 320
good and sober truth 47
good and social evil 57
good and social good 294
good and solid work 119
good and sound even 51
good and sound good 339
good and sound health 111
good and sound mind 79
good and sound work 93
good and steady work 77
good and still have 114
good and still more 99
good and strong hand 57
good and strong ship 72
good and strong town 51
good and strong when 65
good and strong will 47
good and study hard 103
good and sweet bread 46
good and sweet from 40
good and sweet when 50
good and sweet young 55
good and takes care 91
good and taste good 318
good and tasty food 69
good and thence truth 103
good and thinking good 73
good and thinks truth 77
good and thinks what 42
good and tight into 70
good and tired when 51
good and total evil 73
good and truly great 263
good and truly wise 50
good and valid bond 58
good and valid deed 155
good and valid lease 249
good and valid lien 83
good and valid ones 89
good and valid sale 50
good and valid will 95
good and wages high 134
good and where there 233
good and which aims 45
good and which evil 265
good and which have 68
good and which must 45
good and which ones 355
good and which were 614
good and which will 152
good and working hard 106
good and works well 241
good and worthy ends 46
good and worthy lady 48
good and worthy life 153
good and worthy wife 68
good and worthy will 86
good and worthy work 51
good and worthy young 60
good and would give 73
good and would have 450
good and would help 67
good and would last 43
good and would like 114
good and would make 154
good and would only 253
good and would soon 51
good any claim upon 79
good any where else 48
good are taken away 124
good are taken into 49
good being would have 47
good bit about their 53
good bit about what 295
good but could have 62
good but rather harm 56
good but which were 46
good but winding road 40
good but would have 73
good can arise from 1981
good can enter into 113
good can exist only 40
good can issue from 94
good can never come 215
good can never have 586
good can never walk 164
good can still come 98
good cop would have 41
good cry never hurt 49
good day trips from 41
good deal about cars 47
good deal about dogs 72
good deal about early 99
good deal about food 118
good deal about from 52
good deal about giving 50
good deal about good 43
good deal about having 132
good deal about home 88
good deal about india 145
good deal about john 119
good deal about just 46
good deal about lady 100
good deal about land 238
good deal about life 1027
good deal about lord 143
good deal about love 224
good deal about making 81
good deal about many 247
good deal about mary 56
good deal about mining 100
good deal about miss 132
good deal about most 274
good deal about other 291
good deal about paul 46
good deal about paying 55
good deal about poor 40
good deal about self 94
good deal about some 480
good deal about south 145
good deal about such 1006
good deal about taking 42
good deal about their 3256
good deal about these 1538
good deal about those 538
good deal about town 115
good deal about ways 48
good deal about wealth 48
good deal about what 9426
good deal about wild 51
good deal about young 71
good deal about your 1075
good deal above half 178
good deal above their 361
good deal above those 195
good deal after dark 58
good deal after their 61
good deal aloof from 56
good deal apart from 123
good deal below what 77
good deal comes from 100
good deal could have 147
good deal dwelt upon 40
good deal easier said 119
good deal easier when 97
good deal later when 87
good deal lower down 485
good deal might have 196
good deal might here 59
good deal nearer home 120
good deal rather have 207
good deal rather live 66
good deal since last 78
good deal since their 102
good deal since those 148
good deal since your 67
good deal still left 54
good deal taken away 65
good deal taken down 40
good deal thrown into 51
good deal toned down 45
good deal turns upon 89
good deal under their 59
good deal where your 109
good deal which these 45
good deal which will 66
good deal within these 42
good deal worse ones 65
good deal worse when 95
good deal would have 197
good does talking ever 107
good dry white wine 309
good easy world took 42
good end could have 62
good end would have 90
good fat father wiping 71
good few miles away 80
good few miles from 46
good for about five 580
good for about four 354
good for about half 174
good for about three 929
good for anything else 7722
good for anything from 268
good for anything have 43
good for anything here 71
good for anything like 63
good for anything more 244
good for anything much 225
good for anything must 143
good for anything other 160
good for anything there 244
good for anything till 60
good for anything were 155
good for anything when 210
good for anything will 85
good for breaking down 100
good for cargo lost 373
good for close work 91
good for cutting down 103
good for eight days 79
good for eight years 165
good for either race 61
good for either side 415
good for every body 271
good for every case 91
good for every form 45
good for every kind 336
good for every other 493
good for every part 215
good for every single 54
good for every such 46
good for every type 54
good for field work 107
good for fifty years 382
good for forty years 145
good for getting into 126
good for getting your 85
good for group work 57
good for growing boys 143
good for growing corn 185
good for growing food 84
good for growing many 46
good for growing rice 114
good for growing wheat 149
good for human beings 4755
good for human food 204
good for human health 228
good for human life 594
good for indian corn 68
good for junior high 46
good for keeping down 46
good for keeping your 136
good for killing fish 44
good for large areas 103
good for light meals 43
good for light work 55
good for milch cows 58
good for others also 118
good for others when 60
good for others will 40
good for people even 67
good for people from 46
good for people like 358
good for people living 60
good for people when 41
good for quite some 66
good for rainy days 73
good for raising corn 48
good for raising wheat 43
good for rough work 50
good for scuba diving 50
good for seven days 695
good for seven years 316
good for short runs 66
good for short term 114
good for sixty days 162
good for sixty years 56
good for small areas 100
good for small jobs 49
good for snake bite 156
good for social life 42
good for staying there 164
good for sugar cane 80
good for thirty days 518
good for thirty years 359
good for times when 57
good for tired eyes 60
good for today only 72
good for which their 88
good for which there 921
good for whose sake 56
good for world peace 153
good god allow evil 146
good god allow such 88
good god could have 160
good god feels when 67
good god knows best 57
good god knows what 460
good god might have 44
good god watch over 44
good god would give 90
good god would have 344
good god would make 57
good god would send 75
good god would take 57
good god would want 75
good had again come 62
good had never been 332
good has never been 508
good has often been 255
good has since been 112
good head start over 49
good head would have 69
good his claim upon 157
good his entry into 103
good his footing there 60
good his hopes were 79
good his throat hold 42
good his visit here 41
good idea about some 81
good idea about their 157
good idea about what 5684
good idea about when 54
good idea about your 183
good idea comes along 50
good idea comes from 57
good idea since there 51
good idea where most 42
good idea where their 52
good idea where your 122
good idea which ones 41
good idea which will 40
good idea whose time 364
good jew would have 54
good job every time 55
good job keeping your 41
good job looks like 137
good job offer from 88
good job raising their 146
good job raising your 59
good job right away 77
good job right here 48
good job since high 109
good job under trying 45
good job under very 73
good job which will 53
good kings which have 141
good law would have 141
good long drink from 58
good man burst into 49
good man cares only 52
good man comes along 66
good man could ever 65
good man could find 57
good man could form 98
good man could have 578
good man could help 47
good man could make 65
good man could only 80
good man could wish 105
good man durst have 195
good man knows what 44
good man looks upon 77
good man loves most 90
good man might have 423
good man might make 45
good man might well 50
good man never dies 244
good man shall have 96
good man shall live 55
good man speaking well 1417
good man speaks truth 57
good man whose heart 86
good man whose life 217
good man whose loss 58
good man whose love 42
good man whose name 577
good man whose only 155
good man whose work 42
good man would come 90
good man would ever 184
good man would feel 96
good man would find 61
good man would have 1634
good man would make 94
good man would most 134
good man would only 52
good man would pass 74
good man would speak 47
good man would take 113
good man would think 141
good man would want 99
good man would wish 1007
good may arise from 1230
good may still come 98
good meal since leaving 58
good men after their 97
good men beget good 41
good men change their 41
good men could have 178
good men could take 47
good men could wish 41
good men drawn from 51
good men might have 192
good men might hope 60
good men might know 48
good men smile when 45
good men still left 135
good men under their 67
good men within call 43
good men would come 82
good men would feel 40
good men would find 43
good men would have 681
good men would look 40
good men would take 41
good men would wish 157
good new plays were 42
good nor moral evil 69
good old bible name 45
good old bible word 41
good old cause many 84
good old chair facing 79
good old chair into 80
good old dutch name 66
good old father died 42
good old irish name 192
good old negro look 263
good old nurse will 48
good old palmy days 51
good old people have 101
good old people were 62
good old rhine wine 74
good old roast beef 45
good old roman days 46
good old saxon laws 51
good old saxon name 62
good old saxon word 551
good old tawny port 41
good old times back 154
good old times come 58
good old times gone 63
good old times have 179
good old times most 123
good old times must 52
good old times there 257
good old times were 865
good old times when 4408
good old times will 207
good old vedas were 48
good old woman came 68
good old woman died 40
good old woman said 61
good old woman there 50
good old woman told 53
good old woman took 203
good old woman went 88
good old woman whom 54
good one comes along 208
good one could have 40
good one could make 53
good one feels when 52
good one might have 61
good one which will 70
good one would cost 49
good one would have 179
good red fires were 74
good red table wine 48
good set terms upon 89
good she could from 46
good she could have 78
good she could make 68
good she might have 159
good she would feel 51
good she would have 217
good she would take 44
good sir jesse boot 47
good sir thomas more 573
good six miles away 95
good six miles from 178
good team leader will 131
good ten miles away 293
good ten miles from 472
good ten paces from 42
good ten yards ahead 66
good ten yards away 148
good ten yards from 107
good than anything else 3992
good than comes from 85
good than could have 272
good than might have 94
good than which there 59
good than would have 224
good that aaron went 47
good that broke from 43
good that comes from 4954
good that comes into 237
good that comes when 114
good that comes your 75
good that could come 1994
good that could ever 119
good that could have 842
good that every time 50
good that flows forth 61
good that flows from 656
good that flows into 48
