gag gene encodes the 110
gun held tightly in 49
gun into position in 58
gun into position on 86
gun into position to 75
gun just forward of 46
gun just outside of 46
gun just outside the 62
gun leaning against the 874
gun over against my 60
gun were mounted on 41
gun were pointed at 53
gun when touched by 55
gut just anterior to 41
guy gets stabbed in 93
guy just because he 489
guy just happens to 76
guy leaning against the 194
guy shot himself in 42
