gang having already got 42
got other reasons for 51
got over before they 58
got over grieving for 97
got over myself now 50
got over safely and 180
got over without any 243
got over without being 52
got over yachting men 41
got ready sooner than 95
got room enough for 85
got shot through both 41
got some advice for 293
got some ammonia and 47
got some apples and 73
got some boards and 114
got some brains and 54
got some brandy and 96
got some chairs and 85
got some cheese and 110
got some clothes and 180
got some clothes for 129
got some clothes out 93
got some clothes that 155
got some clothes with 94
got some clothes you 41
got some coffee and 594
got some coffee for 101
got some coffee going 79
got some coffee that 135
got some credit for 206
got some credit with 41
got some dinner and 85
got some dinner for 44
got some drinks and 61
got some excuse for 41
got some friend that 87
got some horses and 65
got some issues with 60
got some laughs out 49
got some little way 164
got some lovely things 151
got some lumber and 61
got some mighty big 73
got some mileage out 111
got some orders for 81
got some papers and 53
got some papers for 185
got some papers out 111
got some papers that 45
got some powder and 42
got some pretty bad 127
got some pretty big 193
got some relief and 60
got some relief for 45
got some return for 58
got some reward for 59
got some serious things 47
got some sticks and 98
got some stocks and 57
got some stones and 87
got some supper and 116
got some supper for 105
got some swords and 82
got some towels and 69
got their chance and 68
got their chance for 69
got their chance with 40
got their clothes and 101
got their clothes off 134
got their clothes wet 85
got their coffee and 138
got their drinks and 198
got their horses and 458
got their horses out 101
got their knives out 43
got their little old 48
got their orders and 128
got their orders for 72
got their ponies and 58
got their rations and 48
got their rations for 114
got their reasons for 53
got their revenge and 48
got their revenge for 115
got their rifles and 184
got their rights and 51
got their shirts and 42
got their shirts out 231
got their starts with 42
got their supper and 172
got their throats cut 126
got their training and 99
got their weapons and 117
got their weight and 54
got there around ten 113
got there around two 40
got there before any 91
got there before day 135
got there before her 544
got there before him 1745
got there before his 60
got there before one 52
got there before she 213
got there before six 95
got there before them 873
got there before they 286
got there before you 508
got there earlier and 55
got there earlier than 103
got there except for 42
got there except that 43
got there faster than 60
got there nobody was 64
got there safely and 132
got there sooner than 104
got there without any 160
got there without being 128
got there without her 44
got there without his 71
got three wounds and 48
got time before you 42
got time enough for 67
got upon boards for 47
got upon chairs and 66
got very anxious and 88
got very chummy with 51
got very jealous and 67
got very little and 79
got very little for 647
got very little out 2075
got very little pay 75
got very little use 84
got very lonely and 42
got very pissed off 108
got very scared and 223
got very serious and 280
got very sleepy and 74
got very thirsty and 91
got warm enough for 61
got well enough for 70
got well imbued with 169
got well sooner than 49
got well through this 93
got well without any 298
got what turned out 79
got when something was 56
got work inside all 44
got your answer and 162
got your braces off 44
got your chance now 70
got your clothes all 45
got your clothes off 157
got your degree and 59
got your family and 48
got your lesson yet 98
got your letter all 236
got your letter and 2463
got your letter but 119
got your letter for 52
got your letter that 418
got your letter this 1317
got your letter too 62
got your letter two 53
got your letter with 379
got your letter yet 74
got your number all 81
got your number and 149
got your number now 118
got your number off 123
got your orders and 56
got your papers and 45
got your reasons for 95
got your reward for 77
got your sights set 167
got your sister with 47
gun away before you 90
gun back inside his 131
gun been loaded with 48
gun belt around her 62
gun belt around his 926
gun clean through that 41
gun coming toward him 89
gun down anyone who 51
gun down before you 114
gun down behind him 46
gun down beside him 73
gun fire before they 207
gun fire caught him 48
gun fire forced them 110
gun fire killed him 51
gun from behind her 63
gun from behind him 42
gun from behind his 251
gun from inside his 356
gun held across his 67
gun held before him 56
gun laid across his 80
gun shot wounds and 144
gun slung across her 51
gun slung across his 2018
gun slung around his 134
gun slung behind his 79
gun swung around and 51
gun swung toward him 42
gun were loaded with 55
guy came around and 77
guy from behind and 43
guy from school who 41
guy just starting out 63
