gag gene codes for 115
got here after all 118
got here first and 370
got here hours ago 40
got here today and 77
got high every day 67
got high fever and 50
got high hopes for 160
got high marks and 52
got high marks for 519
got home about one 441
got home about six 533
got home about ten 610
got home about two 486
got home after being 95
got home after her 73
got home after his 188
got home after one 148
got home after that 291
got home after this 80
got home after two 46
got home again and 236
got home again she 52
got home again that 50
got home again they 63
got home again with 70
got home could not 47
got home every day 96
got home first and 103
got home later and 63
got home later than 291
got home later that 1237
got home mother was 40
got home tired and 73
got home today and 45
got hurt really bad 64
got hurt worse than 77
got ideas about how 56
got ideas above his 45
got into action and 429
got into action for 41
got into action with 348
got into boats and 284
got into brunt his 104
got into canoes and 62
got into class iii 50
got into court and 50
got into drugs and 482
got into every one 41
got into favor with 68
got into grips with 44
got into hands that 41
got into league with 45
got into motion and 187
got into motion with 46
got into music and 45
got into order and 66
got into order for 165
got into order they 70
got into place and 107
got into power and 345
got into power that 48
got into power they 249
got into power with 41
got into print and 340
got into print was 95
got into print with 77
got into rather bad 78
got into really bad 63
got into shape and 96
got into shape for 111
got into ships and 44
got into since she 49
got into touch and 48
got into touch with 13411
got into water too 47
got into world war 434
got into writing and 49
got into writing for 48
got jail house and 50
got jobs working for 62
got just about all 218
got just about dead 161
got just about one 94
got last night and 53
got last night was 115
got less money for 121
got less money than 189
got less sense than 110
got less sleep than 112
got less votes than 73
got like wadding for 43
got lost again and 136
got lost looking for 485
got lost twice and 61
got many people out 47
got more action than 64
got more angles than 45
got more balls than 417
got more books than 91
got more brass than 105
got more cheek than 50
got more class than 153
got more clout than 57
got more color than 50
got more cuffs and 132
got more drunk than 189
got more gifts than 42
got more holes than 155
got more ivory than 86
got more juice than 46
got more kicks than 242
got more learning than 88
got more light than 48
got more lives than 515
got more marks than 72
got more miles per 41
got more money and 367
got more money for 516
got more money now 123
got more money out 152
got more money than 4131
got more money that 115
got more moves than 76
got more names than 52
got more nerve than 1209
got more people than 103
got more pluck than 134
got more power and 146
got more power than 491
got more press than 82
got more pride than 93
got more reason than 87
got more right than 88
got more sense and 79
got more sense now 110
got more sense than 3272
got more sleep and 54
got more sleep than 278
got more space than 131
got more speed out 42
got more speed than 54
got more spots than 48
got more spunk than 177
got more stock than 217
got more stuff than 87
got more style than 55
got more thrill out 51
got more upset than 40
got more value for 66
got more votes for 90
got more votes than 1642
got more wages and 43
got more water and 49
got more water than 149
got more where that 99
got more women than 91
got more words than 46
got moving again and 78
got much change out 255
got much money and 126
got much money but 62
got much money for 134
got much older did 43
got much poetry out 72
got much sleep that 1056
got much worse and 285
got much worse for 143
got much worse than 141
got much worse with 72
got nine months and 48
got nine months for 49
got nothing extra for 60
got nothing worse than 207
got only about one 302
got only about ten 55
got only about two 408
got other people who 67
got other plans for 597
got over feeling that 199
got over first and 59
got over thinking that 146
got over yearning for 47
got paid every day 46
got paid every two 101
got paid extra for 100
got poor caleb and 42
got ready again for 67
got rich quick and 82
got rich working for 60
got sick after eating 187
got sick after that 102
got sick again and 340
got some bacon and 80
got some books and 275
got some books for 78
got some books out 187
got some books that 120
got some brand new 95
got some candy and 49
got some candy for 48
got some cards and 48
got some change and 74
got some change for 83
got some crazy idea 262
got some feeling for 129
got some flour and 70
got some fresh air 416
got some fresh meat 93
got some fruit and 49
got some hints for 56
got some inkling that 119
got some jewel that 41
got some juice and 42
got some liver and 49
got some money and 753
got some money but 56
got some money for 1017
got some money now 159
got some money off 51
got some money out 867
got some money put 185
got some money set 52
got some money that 300
got some money this 57
got some money too 75
got some money with 100
got some money you 61
got some names and 83
got some names for 46
got some notes and 43
got some notion that 222
got some others that 104
got some paint and 77
got some paper and 527
got some people out 152
got some people that 163
got some people who 359
got some people with 62
got some pills for 80
got some plans for 182
got some plans that 127
got some rather bad 76
got some really bad 233
got some really big 80
got some really neat 46
got some reason for 267
got some rocks and 53
got some sense and 180
got some sense out 57
got some silly bee 64
got some sleep and 224
got some sleep that 76
got some sorting out 89
got some straw and 60
got some stuff for 331
got some stuff going 41
got some stuff out 145
got some stuff that 464
got some stuff you 63
got some sugar and 71
got some sugar for 52
got some taste for 40
got some thanks and 66
got some tools and 139
got some vague idea 52
got some value for 46
got some water and 791
got some water for 240
got some water out 155
got some woman with 43
got some words out 108
got soon under way 41
got such spits and 42
got their bearings and 220
got their bearings they 55
got their board and 55
got their books and 65
got their books out 47
got their china and 45
got their coats and 418
got their coats off 74
got their first and 123
got their first big 261
got their first car 42
got their first hit 94
got their first idea 49
got their first job 328
got their first pay 53
got their first real 655
got their first two 113
got their hands and 62
got their hands out 130
got their hearts set 78
got their kicks out 148
got their lands and 40
got their minds off 148
got their minds set 65
got their money and 446
got their money for 138
got their money out 408
got their money they 50
got their names and 515
got their names out 43
got their needs met 49
got their noses out 143
got their rocks off 269
got their share and 93
got their spears and 56
got their start and 198
got their start singing 47
got their start that 147
got their start this 121
got their start with 704
got their stuff and 48
got their taste for 44
got their wages for 62
got their water and 72
got their water for 75
got their wives and 88
got their wives with 40
got their women and 84
got their wraps and 48
got there about one 243
got there about six 328
got there about ten 781
got there about two 511
got there after all 95
got there after you 43
got there could not 43
got there first and 4573
got there first but 132
got there first got 58
got there first had 79
got there first they 75
got there first was 151
got there first with 703
got there found that 158
got these people who 48
got these words out 199
got those people out 43
got those words out 306
got three months and 74
got three months for 193
got three paces off 55
got three people who 63
got three times that 108
got three words for 76
got three words out 43
got time right now 172
got very bored and 81
got very bored with 258
got very close and 216
got very close with 47
got very cross and 170
got very cross with 252
got very dirty and 54
got very dizzy and 68
got very drunk and 1547
got very drunk one 148
got very drunk that 185
got very drunk this 48
got very drunk with 97
got very heated and 89
got very huffy and 43
got very hungry and 185
got very large and 89
got very lucky and 47
got very lucky with 45
got very merry and 69
got very muddy and 59
got very nasty and 46
got very noisy and 45
got very quiet and 612
got very quiet for 88
got very quiet then 54
got very rough and 66
got very small and 62
got very stiff and 53
got very still and 92
got very strong and 49
got very tense and 60
got very tight and 83
got very tired and 570
got very upset and 1322
got very upset that 149
got very upset with 530
got very white and 83
got warm again and 69
got well after all 44
got well after that 73
got well again and 226
got well again than 44
got well under his 84
got well under its 40
got well under way 4474
got were cuffs and 88
got what sleep they 164
got word about this 60
got word today that 304
got work waiting for 63
got your bearings yet 42
got your books and 83
got your father and 62
got your father out 43
got your first job 243
got your first real 45
got your flute with 48
got your horse and 42
got your house and 55
got your money and 301
got your money for 99
got your money now 40
got your money out 123
got your money yet 73
got your mother and 133
got your names and 60
got your nerve with 172
got your period and 47
got your rocks off 170
got your taste for 43
gum line where gum 211
gun back under his 169
gun crew ceased all 45
gun crew which had 41
gun down right now 40
gun drew every eye 53
gun during world war 81
gun fire broke out 776
gun fire burst out 144
gun fire could not 58
gun fire drove them 51
gun fire mowed them 48
gun fire until they 46
gun fire which had 198
gun fire which was 424
gun fire while they 97
gun from beneath her 53
gun from beneath his 337
gun from under her 113
gun from under his 1050
gun from where she 71
gun from which any 52
gun from which they 128
gun from world war 53
gun high above his 237
gun into action and 231
gun into action with 48
gun into place and 41
gun mule calls gun 113
gun nest which had 67
gun nest which was 258
gun play carry you 73
gun post which was 121
gun ship which had 158
gun ship which was 174
gun shot wound and 65
gun slung round his 42
gun slung under his 53
gut from which they 85
gut string loose with 124
guy came looking for 55
guy came running out 135
guy from texas who 71
guy just could not 325
guy just shook his 56
guy just would not 161
guy last night and 46
guy last night who 51
guy sure knows how 62
guy went crazy and 44
gym will allow you 66
