gag her when high 48
god had ever been 50
god had once been 53
god has also been 48
god has been born 50
god has been made 101
god has come down 253
god has come into 103
god has ever been 118
god has four arms 61
god has just come 40
god has three eyes 43
god may have been 738
god may well have 75
god that will save 54
god then went back 47
god they have been 54
god was born from 56
god was even more 55
god was none other 74
god was nothing more 41
god was their town 49
god was very angry 80
god was very much 48
god who brings back 40
god who brings peace 42
god who came down 431
god who came from 150
god who came into 226
god who gave fire 50
god who gave life 66
god who knew nothing 109
god who laid some 78
god who must have 58
god who rose from 67
god who went into 51
god who will give 83
god who will have 101
god who will take 48
god with clay legs 53
god with four arms 141
god with four heads 51
god with four legs 43
god with much pomp 43
god with three eyes 60
god with three heads 157
god with winged feet 48
goes all along upon 57
goes all over town 90
goes all over your 100
goes and brings along 117
goes and brings back 103
goes and buys land 81
goes and buys some 69
goes and gets into 64
goes and gets some 134
goes and gets what 88
goes and lies down 700
goes and sits down 1977
goes and sits next 101
goes and sits there 97
goes but skin deep 112
goes due north from 46
goes due south from 45
goes far away from 375
goes far back into 2916
goes far down into 66
goes far from home 120
goes far from land 51
goes for four years 47
goes for health care 141
goes for help when 44
goes for many other 447
goes for most other 131
goes for much more 47
goes for nothing here 50
goes for nothing when 208
goes for other ideas 57
goes for some other 61
goes for some time 68
goes for these days 76
goes for three days 46
goes for three years 42
goes for your body 73
goes for your kids 42
goes for your life 56
goes for your wife 77
goes low only when 49
goes not away much 83
goes not only from 81
goes not only into 119
goes not only truth 46
goes off into some 95
goes off once more 113
goes off only when 51
goes off their mouth 53
goes off very early 88
goes off very well 131
goes off when there 44
goes one giant step 43
goes one more step 195
goes one step ahead 171
goes one step back 51
goes our last hope 62
goes our third thread 97
goes out from among 82
goes out from here 174
goes out from home 107
goes out from land 71
goes out from such 55
goes out from their 83
goes out from there 208
goes out from these 80
goes out from time 64
goes out from your 197
goes out into life 388
goes out into play 113
goes out like steam 55
goes out must come 78
goes out next week 52
goes out once more 195
goes out only when 146
goes out over your 44
goes out there will 58
goes out these days 47
goes out three days 56
goes out very early 184
goes out when there 109
goes out will come 44
goes that many years 92
goes that once there 94
goes that once upon 281
goes that once when 199
goes that some time 71
goes that some years 47
goes that there were 161
goes too deep into 105
goes too fast when 44
goes too much into 169
goes way back into 320
goes way down when 47
goes with many other 43
goes with open eyes 73
goes with some other 62
goes with such hair 51
goes with such work 40
goes with what food 44
goes with what kind 41
goes with young five 77
goes with young nine 94
goes with your eyes 177
goes with your hair 117
going all away into 50
going all over india 41
going all over those 46
going all over town 607
going all over your 47
going all these years 729
going all those years 303
going and come back 74
going and coming along 560
going and coming also 62
going and coming among 123
going and coming back 4169
going and coming during 44
going and coming from 8219
going and coming home 107
going and coming into 46
going and coming like 166
going and coming more 78
going and coming must 55
going and coming over 437
going and coming rule 1612
going and coming there 124
going and coming upon 214
going and coming were 232
going and coming when 81
going and coming will 193
going and fell into 61
going and good luck 51
going and hard work 41
going and have been 48
going and have some 117
going and just what 61
going and keep moving 42
going and keep your 64
going and laid back 118
going and living among 64
going and living there 95
going and make some 73
going and make sure 182
going and making sure 41
going and seeing what 45
going and some coming 230
going and take care 103
going and their coming 42
going and there were 167
going and there will 53
going and what kind 242
going and what life 53
going and what sort 65
going and what their 220
going and what time 400
going and what were 49
going and what will 286
going and what your 174
going and when will 46
going any road will 87
going any time soon 45
going dead away from 52
going due north from 76
going due west from 45
going far away from 1337
going far away into 81
going far away means 56
going far back into 1391
going far down into 110
going far from camp 42
going far from here 56
going far from home 931
going far from land 42
going far from their 252
going far from well 172
going for five days 146
going for five years 359
going for four days 129
going for four years 298
going for health care 172
going for help when 85
going for home runs 72
going for just over 54
going for many days 90
going for many more 63
going for many years 884
going for much more 92
going for much work 47
going for nine years 63
going for only three 129
going for over three 104
going for some days 196
going for some kind 132
going for some more 125
going for some other 67
going for some sort 85
going for some time 5154
going for some years 359
going for their guns 153
going for their sake 96
going for their walk 75
going for these days 169
going for three days 484
going for three more 59
going for three years 458
going for well over 120
going for your next 40
going for your sake 86
going for your walk 61
going had been good 97
going had been hard 343
going had been heavy 51
going had been made 41
going had been slow 126
going had been very 74
going has been good 49
going has been hard 145
going has been slow 53
going has been very 41
going her best gait 59
going his best pace 41
going may have been 121
going not only from 41
going not only into 74
going off down there 129
going off duty must 72
going off duty soon 53
going off duty when 104
going off from here 40
going off from home 51
going off into fits 197
going off into other 79
going off into peals 95
going off into some 138
going off into their 68
going off next week 79
going off once more 53
going off over there 159
going off their feed 66
going off their food 48
going off their heads 173
going off very early 49
going off very well 95
going off your diet 122
going one more step 52
going one more time 131
going one step ahead 96
going one step back 112
going out away from 48
going out free from 40
going out from among 132
going out from fort 50
going out from here 330
going out from home 198
going out from rome 268
going out from self 157
going out from some 82
going out from their 410
going out from there 392
going out from these 196
going out from those 96
going out from time 178
going out from your 150
going out having left 120
going out into cold 75
going out into deep 44
going out into life 511
going out into open 71
going out into other 46
going out into their 147
going out into these 42
going out into those 46
going out into town 55
going out into what 57
going out into your 98
going out much more 112
going out next month 48
going out next week 684
going out once more 380
going out only once 111
going out only when 201
going out some time 58
going out there into 76
going out there just 107
going out there like 77
going out there next 81
going out there soon 42
going out there trying 56
going out there when 83
going out these days 65
going out upon some 98
going out upon such 44
going out very early 282
going out very much 386
going out very soon 75
going out when body 63
going out when their 80
going out when there 106
going real wage rate 141
going than these four 48
going too damn fast 46
going too deep into 591
going too early into 41
going too fast ahead 47
going too fast down 390
going too fast even 54
going too fast here 105
going too fast into 60
going too fast over 61
going too fast when 226
going too much into 1630
going too well here 42
going too well there 43
going was even more 42
going was much more 197
going was very good 70
going was very hard 557
going was very heavy 255
going was very much 106
going was very slow 421
going way back into 127
going way over there 42
going with bare feet 49
going with lord john 68
going with open eyes 56
going with other boys 65
going with some girl 61
going with some other 198
going with such great 72
going with these guys 49
going with your life 385
going with your love 57
going with your wife 142
going with your work 93
going you will find 51
going you will have 98
gong for many rods 142
got all four feet 51
got all into their 393
got all over safe 128
got all over town 235
got all over your 134
got all soft like 357
got all teary eyed 43
got all their arms 79
got all their food 179
got all their good 43
got all their guns 57
got all their ideas 118
got all their news 56
got all their work 51
got all these good 112
got all these great 201
got all these guys 153
got all these ideas 166
got all these kids 203
got all these nice 58
got all these other 285
got all these young 49
got all those fine 46
got all those ideas 58
got all those kids 63
got all those nice 51
got all those other 131
got all those years 40
got all well home 56
got all your good 54
got all your hair 51
got all your life 229
got all your other 50
got all your teeth 101
got all your wits 41
got all your work 62
got and burn their 60
got any boys here 83
got any eyes worth 46
got any free time 65
got any good from 219
got any good ideas 163
got any good news 131
got any hair left 42
got any harm from 52
got any help from 355
got any hind legs 61
got any ideas from 42
got any ideas what 147
got any kick coming 124
got any more beer 91
got any more gold 91
got any more good 99
got any more ideas 127
got any more like 363
got any more news 127
got any more room 95
got any more time 192
got any more work 91
got any news from 109
got any other good 42
got any other ideas 365
got any other kind 47
got any other meaning 51
got any other name 139
got any other work 54
got any other young 55
got any room left 53
got any teeth left 68
got any time left 58
got any word from 60
got any work done 636
got bad news from 321
got both eyes open 105
got both feet into 40
got both these back 40
got both your legs 47
got each other into 51
got fan mail from 67
got far away from 1082
got far from home 69
got far from their 52
got far more from 91
got for free from 68
got for many years 61
got for much less 131
got for nothing from 74
got for some days 71
got for some time 147
got for such work 53
got for their land 47
got for their work 100
got for your beads 55
got for your last 43
got going down there 43
got going once more 93
got going over there 41
got got give gave 136
got her away from 1604
got her baby back 75
got her baby home 54
got her back from 143
got her back here 71
got her back home 295
got her back into 646
got her back there 48
got her body back 51
got her breath back 1659
got her coat from 316
got her door open 222
got her down from 40
got her down here 172
got her down into 97
got her down there 168
got her even more 42
got her eyes open 654
got her eyes shut 43
got her feet back 59
got her feet into 77
got her feet moving 41
got her flung over 154
got her food from 54
got her foot into 93
got her hair away 56
got her hair back 43
got her hair done 675
got her hand away 57
got her hand back 54
got her hand free 68
got her hand over 43
got her health back 79
got her here just 46
got her home from 58
got her ideas from 172
got her into deep 112
got her into more 152
got her into port 132
got her into some 132
got her into such 274
got her into their 89
got her keys from 70
got her last name 79
got her life back 216
got her mind back 89
got her mind made 251
got her mouth full 51
got her mouth open 297
got her name from 882
got her name into 157
got her name when 46
got her name wrong 181
got her news from 43
got her nose into 52
got her other hand 48
got her over here 78
got her over there 47
got her room ready 52
got her safe into 96
got her slung over 291
got her soft face 62
got her some food 86
got her some help 50
got her some more 93
got her sums wrong 43
got her teeth into 412
got her wind back 161
got her wish when 110
got her wits back 66
got her work done 277
got him away from 2186
got him away into 40
got him back among 49
got him back down 75
got him back from 175
got him back here 142
got him back home 115
got him back into 1131
got him back onto 44
got him back safe 318
got him back there 117
got him back when 53
got him down from 198
got him down here 221
got him down into 233
got him down there 470
got him down upon 91
got him even more 215
got him from lord 44
got him from some 49
got him here just 52
got him home from 40
got him home late 179
got him home safe 52
got him into camp 54
got him into clean 44
got him into debt 106
got him into deep 189
got him into even 45
got him into good 113
got him into great 86
got him into jail 118
got him into many 228
got him into more 666
got him into much 202
got him into some 502
got him into such 946
got him into their 839
got him into these 53
got him into very 120
got him into your 48
got him last week 45
got him once more 316
got him over here 167
got him over there 272
got him safe home 63
got him safe into 45
got him sent away 67
got him sent back 74
got him sent down 40
got him sent home 57
got him some bread 50
got him some food 124
got him some help 47
got him some more 175
got him some wine 47
got him some work 67
got him three years 43
got him tied down 55
got him till dark 123
got him very much 48
got him well down 65
got him will keep 91
got his arms free 157
got his arms into 73
got his arms over 56
got his arms ready 45
got his army back 65
got his army into 258
got his army over 65
got his army ready 205
got his best ideas 215
got his bike from 41
got his bill back 42
got his blue eyes 58
got his boat back 170
got his boat ready 42
got his body back 230
got his body into 149
got his bread from 69
got his bread like 93
got his break when 111
got his breath back 6097
got his call from 101
got his clue from 50
got his coat from 270
got his copy from 74
got his data from 140
got his door open 216
got his eyes back 75
got his eyes full 70
got his eyes open 1741
got his eyes shut 81
got his eyes upon 42
got his face back 43
got his face down 230
got his fangs into 41
got his feet back 156
got his feet down 53
got his feet into 174
got his feet moving 66
got his feet onto 41
got his feet upon 178
got his finger into 101
got his fire well 44
got his food from 90
got his foot down 45
got his foot hurt 55
got his foot into 374
got his foot over 70
got his foot upon 212
got his fore feet 50
got his full name 59
got his game face 49
got his gold from 55
got his great coat 54
got his great fame 68
got his great heart 69
got his great wealth 43
got his grip upon 40
got his guns into 254
got his guns ready 49
got his hand back 125
got his hand down 101
got his hand free 161
got his hand into 345
got his hand open 87
got his hand over 147
got his hand upon 149
got his hand well 44
got his health back 261
got his heart beating 66
got his heel onto 41
got his hind feet 88
got his hind legs 91
got his hint from 56
got his hold upon 48
got his hurt from 104
got his ideas from 1269
got his ideas into 79
got his just dues 80
got his keys from 55
got his knee upon 46
got his land back 92
got his land from 64
got his land legs 91
got his last hurt 68
got his last name 155
got his last step 50
got his left foot 329
got his left hand 404
got his legs back 96
got his legs free 51
got his legs into 42
got his legs moving 50
got his legs over 123
got his life back 270
got his living from 105
got his mind back 195
got his mind into 73
got his mind made 261
got his mouth full 180
got his mouth open 592
got his name back 41
got his name down 169
got his name from 3349
got his name here 41
got his name into 304
got his name when 171
got his name wrong 459
got his news from 197
got his nose down 56
got his nose into 199
got his nose open 87
got his other foot 140
got his other hand 128
got his pink slip 61
got his pipe well 49
got his plan ready 76
got his plot from 40
got his room ready 45
got his ship back 63
got his ship into 60
got his ship made 198
got his ship ready 203
got his soul back 60
got his sums wrong 128
got his teeth into 1226
got his text from 110
got his third star 52
got his three years 48
got his timing wrong 110
got his union card 65
got his vast bulk 67
got his wealth from 54
got his wife back 483
got his wife from 149
got his wife into 61
got his wind back 473
got his wine from 41
got his wish when 374
got his wits back 182
got his wool free 45
got his work done 595
got his work into 46
got hit very hard 52
got its breath back 84
got its coal from 51
got its corn laws 118
got its eyes open 123
got its food from 54
got its foot into 43
got its good side 48
got its grip upon 103
got its hold upon 50
got its ideas from 55
got its land back 41
got its meaning from 83
got its mind from 40
got its name back 100
got its name during 242
got its name from 26321
got its name only 46
got its name when 1155
got its news from 76
got its other name 49
got its sums wrong 51
got its teeth into 358
got its tint from 102
got its very name 50
got its work done 78
got long dark hair 55
got long hair like 41
got may have been 46
got meat there from 104
got new ideas from 57
got new ideas over 58
got new york city 102
got not much more 57
got not only from 84
got not only into 53
got not only their 104
got not only what 51
got off early from 66
got off from their 99
got off from there 141
got off from work 2670
got off into deep 43
got off much more 299
got off scot free 41
got off some good 96
got off their high 86
got off three more 52
got off very cheap 65
got off very well 1048
got off work early 950
got off work from 98
got off work late 145
got old very fast 53
got one back from 61
got one call from 76
got one down there 46
got one foot back 48
got one foot free 43
got one foot half 108
got one foot into 111
got one foot over 253
got one good hand 183
got one good look 189
got one good shot 73
got one hand free 474
got one hand over 58
got one just like 1259
got one last look 102
got one last shot 102
got one last week 78
got one more call 125
got one more game 47
got one more good 80
got one more item 43
got one more shot 340
got one more step 46
got one more stop 186
got one more time 182
got one more vote 64
got one more week 172
got one over here 54
got one over there 45
got one room left 70
got one shot left 89
got one very good 76
got one word wrong 63
got our army away 44
got our boat into 61
got our boat ready 46
got our breath back 483
got our eyes open 115
got our food from 71
got our grip upon 56
got our guns into 46
got our guns ready 108
got our hair done 48
got our heads down 198
got our heads used 46
got our ideas from 59
got our mail from 54
got our milk from 48
got our name from 67
got our news from 72
got our ship into 52
got our teeth into 96
got our work done 200
got out away from 49
got out from among 252
got out from their 94
got out from there 135
got out from time 44
got out from work 42
got out here some 54
got out into deep 55
got out into open 145
got out just ahead 74
got out last week 355
got out once more 264
got out some bread 170
got out some clean 65
got out some corn 154
got out some food 201
got out some good 49
got out some maps 40
got out some more 250
got out some other 52
got out some time 87
got out their axes 41
got out their best 110
got out their boat 123
got out their guns 236
got out their maps 125
got out their oars 188
got out there early 105
got out there just 53
got out there were 82
got out very soon 46
got put into jail 47
got red hair like 56
got run over last 59
got run over when 65
got sir john carr 40
got six more days 45
got six more years 66
got ten days left 51
got ten feet away 54
got ten feet from 80
got ten more years 118
got ten years left 42
got that away from 45
got that book from 76
got that book into 53
got that call from 339
got that door open 271
got that fine ruby 67
got that from some 82
got that from their 108
got that from your 335
got that good girl 49
got that high hearth 120
got that hurt look 48
got that into their 61
got that into your 133
got that last part 60
got that last step 69
got that line from 96
got that look like 47
got that much cash 97
got that much faith 47
got that much from 232
got that much more 298
got that much time 589
got that name from 525
got that name when 50
got that note from 111
got that part down 121
got that part wrong 78
got that same kind 71
got that same look 131
got that scar from 40
got that scar upon 58
got that ship safe 128
got that wild look 67
got that word from 146
got them away from 904
got them back from 339
got them back home 147
got them back into 455
got them back when 53
got them down from 165
got them down here 78
got them down into 41
got them down there 131
got them even more 119
got them free from 49
got them from india 41
got them from other 101
got them from some 251
got them from their 415
got them from there 118
got them from your 228
got them into camp 42
got them into debt 143
got them into good 71
got them into line 146
got them into more 129
got them into some 231
got them into such 466
got them into their 800
got them into your 65
got them last week 86
got them once more 41
got them over here 59
got them over there 124
got them safe into 69
got them some food 50
got them their jobs 111
got them tied hand 45
got them very cheap 146
got then very much 61
got things back into 46
got things done when 63
got things into some 40
got things into such 160
got things into their 41
got things very wrong 42
got this book from 176
got this call from 652
got this card from 56
got this fact from 107
got this farm from 45
got this from nothing 52
got this from some 79
got this from your 69
got this hint from 85
got this into their 53
got this land from 44
got this last week 45
got this look like 45
got this much from 64
got this name from 614
got this news from 151
got this note from 235
got this other girl 44
got this sofa into 66
got this term from 42
got this view from 98
got this wild hair 44
got this word from 125
got this work done 68
got too damn many 132
got too damn much 360
got too deep into 191
got too many dogs 48
got too many good 101
got too many guns 46
got too many guys 53
got too many ideas 179
got too many kids 178
got too many more 42
got too many other 667
got too many teeth 42
got too many years 95
got too much ahead 62
got too much else 489
got too much even 57
got too much faith 79
got too much fire 94
got too much food 60
got too much free 60
got too much good 111
got too much grit 42
got too much guts 51
got too much hair 213
got too much heart 82
got too much help 40
got too much hold 49
got too much into 287
got too much land 65
got too much life 51
got too much living 83
got too much love 57
got too much mouth 55
got too much other 76
got too much riding 237
got too much salt 50
got too much self 270
got too much shit 52
got too much steam 41
got too much tied 41
got too much time 1008
got too much work 1315
got too well used 57
got two cups from 54
got two days left 123
got two fine boys 50
got two good arms 52
got two good eyes 97
got two good legs 154
got two good ones 59
got two great boys 89
got two great kids 106
got two hearing aids 50
got two home runs 48
got two left feet 427
got two more coming 57
got two more days 384
got two more from 61
got two more hits 106
got two more kids 54
got two more runs 81
got two more sets 45
got two more years 458
got two mugs from 54
got two other boys 51
got two other guys 60
got two other kids 82
got two very fine 52
got two very good 123
got two very nice 64
got two years left 124
got two years more 106
got two young kids 60
got was more like 126
got was much more 121
got wet from rain 42
got with poring into 53
got with your wife 54
got you acting like 43
got you away from 670
got you back from 56
got you back here 99
got you back home 40
got you back into 76
got you back safe 41
got you down here 371
got you into more 99
got you into some 81
got you into such 278
got you into their 47
got you into your 152
got you over here 149
got you safe back 64
got you some more 124
gum and baling wire 494
gum and wheat bran 68
gum are also used 45
gum had been used 40
gum has also been 135
gum has been used 341
gum has very much 42
gum may have been 68
gum was also used 54
gum was made from 48
gum with your finger 51
gun and blow their 54
gun and blow your 149
gun and came back 125
gun and come along 65
gun and come back 229
gun and come down 133
gun and crew were 74
gun and fell back 50
gun and fire into 112
gun and firing into 44
gun and gone into 40
gun and kept firing 60
gun and kill game 70
gun and made ready 80
gun and made sure 87
gun and make sure 78
gun and nothing else 126
gun and open fire 85
gun and other arms 42
gun and shot back 40
gun and shot down 500
gun and shot four 67
gun and shot into 164
gun and shot john 50
gun and shot three 82
gun and some other 152
gun and take care 46
gun and take your 48
gun and tank fire 157
gun and there were 116
gun and walk away 42
gun and wearing horn 59
gun and went away 60
gun and went back 319
gun and went down 609
gun and went forth 81
gun and went home 53
gun and went into 480
gun and went over 267
gun each other down 167
gun for many years 78
gun for some game 47
gun for some time 168
gun had also been 99
gun had been cast 49
gun had been firing 103
gun had been heard 204
gun had been held 155
gun had been kept 65
gun had been laid 41
gun had been left 452
gun had been lent 44
gun had been lost 117
gun had been made 202
gun had been seen 93
gun had been sent 170
gun had been shot 121
gun had been slung 121
gun had been sold 70
gun had been there 142
gun had been used 834
gun had been very 42
gun had been well 83
gun had come from 147
gun had come into 93
gun had died away 125
gun had ever been 130
gun had just been 217
gun had once been 43
gun had only been 71
gun has also been 129
gun has been made 105
gun has been used 366
gun has ever been 76
gun has just been 130
gun has made your 53
gun him down like 91
gun may have been 458
gun may have gone 40
gun not having been 45
gun one last time 70
gun one more time 117
gun that hangs fire 56
gun that must have 52
gun that will fire 71
gun that will kill 79
gun that will make 95
gun that will throw 51
gun was also used 128
gun was coming into 64
gun was ever made 42
gun was firing from 188
gun was gone from 96
gun was hanging from 63
gun was heard from 424
gun was laid upon 49
gun was made from 76
gun was made ready 57
gun was much more 167
gun was once more 102
gun was slung over 195
gun was torn from 100
gun was used during 42
gun was very heavy 48
gun was very much 124
gun was well laid 96
gun with great care 44
gun with nine buck 103
gun with your left 102
gun you have there 64
gun you took from 67
gut and body wall 1129
gut and your heart 56
gut has also been 84
gut has been used 52
gut may have been 78
guy all your life 48
guy and girl were 41
guy and make sure 76
guy can only take 77
guy for five years 80
guy for four years 111
guy for some time 68
guy for three days 47
guy for three years 207
guy had been hanging 58
guy had been here 50
guy had been shot 113
guy had been there 262
guy had been trying 63
guy had been wearing 60
guy had come back 69
guy had come from 59
guy had come into 51
guy had ever been 56
guy had ever done 44
guy had gone back 48
guy had gone into 53
guy had just been 150
guy had just come 65
guy had just gone 52
guy had only been 57
guy had some kind 93
guy has been here 67
guy has been there 87
guy has been trying 65
guy has just been 42
guy has some kind 59
guy may have been 270
guy one more time 42
guy out there trying 55
guy sat down next 81
guy she knew from 102
guy that came along 158
guy that came from 47
guy that came into 59
guy that just came 58
guy that just left 67
guy was acting like 81
guy was bent over 51
guy was coming back 45
guy was coming down 42
guy was coming from 128
guy was even more 54
guy was just like 117
guy was just some 42
guy was just trying 208
guy was leaning over 42
guy was more like 43
guy was nothing like 40
guy was only trying 43
guy was some kind 281
guy was some sort 72
guy was very good 59
guy was very nice 55
guy who acts like 72
guy who came along 416
guy who came back 161
guy who came down 191
guy who came from 285
guy who came here 149
guy who came home 77
guy who came into 282
guy who came over 323
guy who cuts your 45
guy who ever came 49
guy who ever made 44
guy who fell into 45
guy who gets into 72
guy who gets shot 63
guy who just came 229
guy who just left 397
guy who just lost 46
guy who just made 49
guy who just took 48
guy who just went 102
guy who kept asking 56
guy who kept saying 43
guy who knew nothing 45
guy who knew what 298
guy who left here 40
guy who made sure 91
guy who must have 301
guy who once said 42
guy who once told 42
guy who said there 42
guy who said what 43
guy who says what 104
guy who shot john 45
guy who shot your 59
guy who sits down 43
guy who sits next 148
guy who sits there 45
guy who took care 194
guy who took over 343
guy who took your 111
guy who went back 49
guy who went down 189
guy who went from 54
guy who went into 177
guy who went over 101
guy who will come 47
guy who will give 57
guy who will have 46
guy who will love 57
guy who will make 103
guy who will take 139
guy who will tell 45
guy who will treat 46
guy with blue eyes 127
guy with dark hair 411
guy with gold teeth 42
guy with gray hair 209
guy with hair down 52
guy with hair like 48
guy with some kind 75
guy with three kids 61
guy you have been 48
guy you were asking 48
guy you were dating 101
guy you were just 82
guy you were seeing 118
gym and health club 213
gym bag slung over 349
gym for some time 40
