lac of rupees annually 180
led to wholly erroneous 44
led to widely accepted 47
led us pretty directly 53
led us through beautiful 103
leg is almost straight 312
leg is flexed slightly 63
leg is placed slightly 48
leg is raised backward 57
leg is raised straight 85
let in another prisoner 45
let in enough sunlight 41
let in verbal evidence 43
let it become apparent 100
let it become personal 64
let it expire worthless 78
let it remain doubtful 50
let it slowly dissolve 56
let it soften slightly 56
let me always remember 108
let me direct attention 111
let me finish explaining 86
let me invite attention 56
let me remain ignorant 53
let me remind everyone 67
let me simply conclude 44
let me simply indicate 86
let no native londoner 93
let no person whatever 71
let the angular momentum 42
let the angular velocity 241
let the bathtub overflow 64
let the battle commence 40
let the bright sunlight 45
let the bright sunshine 56
let the broken rootlets 57
let the casket continue 44
let the common received 46
let the debate continue 80
let the debtor israelite 53
let the dirges disappear 254
let the disease progress 41
let the freezing cyclones 51
let the greedy merchant 50
let the honest advocate 308
let the honest baptiste 50
let the horror produced 42
let the humble believer 82
let the initial condition 94
let the initial velocity 115
let the jealous dolphins 67
let the layers separate 277
let the little bastards 41
let the little children 588
let the little creatures 58
let the little crystals 43
let the market allocate 213
let the market regulate 59
let the matter entirely 44
let the mental physician 52
let the mutual injuries 52
let the nature inquired 83
let the partial pressure 72
let the peoples assemble 94
let the person continue 97
let the phases separate 77
let the police officers 85
let the proper authority 45
let the proper officers 50
let the public interest 52
let the public relations 56
let the pupils discover 99
let the random variables 113
let the reaction continue 46
let the school children 71
let the school district 48
let the speaker continue 56
let the strike continue 59
let the sturdy moralist 113
let the system continue 107
let the system generate 62
let the teacher remember 50
let the vessel containing 49
let the wastes separate 55
let the wherry listless 46
let the younger children 162
let thy humble handmaid 44
let thy vanity persuade 56
let to summer visitors 105
let us accept joyously 95
let us always consider 80
let us always remember 2316
let us assume constant 52
let us assume initially 111
let us calmly consider 656
let us define somewhat 78
let us direct attention 151
let us divide sciences 53
let us endure hardness 43
let us farther consider 43
let us follow monsieur 59
let us further consider 597
let us further remember 52
let us further simplify 42
let us glance backward 49
let us hasten homeward 180
let us instead consider 152
let us merely consider 113
let us merely remember 77
let us remain ignorant 48
let us remain steadfast 45
let us retain complete 47
let us salute capacity 92
let us simply consider 283
let us simply indicate 45
let us simply remember 119
let us square accounts 62
let us strive earnestly 67
lid is pulled downward 75
lie at higher energies 211
lie in another dimension 162
lie in another direction 2424
lie in layers parallel 43
lie in planes parallel 821
lie in regions occupied 42
lie in special positions 145
lie in various positions 249
lie of silent assertion 615
lie on another straight 41
lie on special positions 114
lie or commit adultery 96
lie so deeply concealed 44
lie so deeply embedded 68
lie the greeks continue 52
lie to compel admission 61
lip is highly esteemed 45
lip or cirque threshold 59
lit by bright sunlight 200
lit by direct sunlight 323
lit on special occasions 140
lit up another marlboro 111
log on through terminal 335
long an ardent advocate 50
long as active military 108
long as anyone believes 43
long as anyone remained 48
long as arafat remained 47
long as archie remained 42
long as austria remained 195
long as austria retained 78
long as blacks continue 52
long as blacks remained 118
long as brazil remained 52
long as budget deficits 52
long as canada remained 166
long as castro remained 44
long as christ remained 64
long as cities continue 47
long as courts continue 52
long as decent hygienic 100
long as demand exceeded 59
long as demand remained 59
long as england remained 1063
long as england retained 77
long as england succeeds 51
long as english remained 41
long as europe remained 246
long as excess capacity 131
long as formal education 43
long as france conforms 48
long as france remained 952
long as france retained 136
long as france threatened 44
long as franco remained 89
long as french bayonets 40
long as french canadians 104
long as french soldiers 56
long as german soldiers 43
long as greece remained 69
long as helena remained 125
long as higher education 266
long as hitler remained 143
long as humans continue 137
long as hungary remained 72
long as indians remained 73
long as itself survived 41
long as judges continue 46
long as landed property 105
long as little children 243
long as london remained 57
long as market interest 47
long as memory remained 48
long as mexico remained 78
long as mutual distrust 44
long as nations continue 226
long as nations maintain 85
long as nature supports 87
long as negroes remained 46
long as nobody actually 42
long as normal peacetime 53
long as output increases 70
long as poland remained 77
long as police officers 197
long as prices continue 547
long as prices remained 545
long as prince bismarck 93
long as prison officials 77
long as proper attention 100
long as prussia remained 74
long as public education 119
long as public interest 88
long as public officers 51
long as public officials 228
long as saddam remained 104
long as safely possible 43
long as school officials 93
long as sexual activity 68
long as someone believes 78
long as something remained 47
long as soviet military 82
long as specie payments 131
long as stalin remained 59
long as states continue 85
long as sterling remained 54
long as strength remained 563
long as turkey remained 410
long as unused capacity 51
long as victor emmanuel 49
long he became involved 43
long he should continue 111
long in active operation 42
long in anxious suspense 104
long in arrears hereafter 57
long in becoming apparent 287
long in becoming manifest 113
long in direct sunlight 101
long in public business 46
long in silent progress 46
long it became apparent 856
long it should continue 277
long on public relations 52
long or formal quotation 247
long or learned lectures 80
long or safely continue 53
long the cannon thundered 70
long the english soldiers 95
long the family remained 129
long the horrid massacre 66
long the thunder bellowed 199
long to answer questions 67
long to become apparent 68
long to become involved 170
long to become pregnant 43
long to ensure complete 52
long to escape detection 60
long to mention everyone 44
long to remain doubtful 50
long to remain ignorant 77
long to remain inactive 161
long we should continue 88
lot by nature departed 62
lot of angular momentum 79
lot of animal products 66
lot of bloody nonsense 146
lot of broken crockery 64
lot of broken promises 65
lot of building activity 61
lot of building materials 86
lot of bumper stickers 171
lot of camera movement 112
lot of cancer patients 98
lot of carbon monoxide 208
lot of changes occurred 57
lot of changes recently 48
lot of choice cheshire 49
lot of common elements 70
lot of common humanity 149
lot of common problems 81
lot of costly mistakes 49
lot of curious questions 40
lot of damned nobodies 114
lot of damned nonsense 322
lot of debate concerning 52
lot of dental problems 40
lot of design decisions 51
lot of detail concerning 45
lot of direct evidence 66
lot of direct questions 65
lot of direct sunlight 76
lot of effort developing 43
lot of effort involved 61
lot of emotion attached 49
lot of emotion invested 45
lot of emotion involved 106
lot of energy attempting 59
lot of energy expended 73
lot of english catholics 122
lot of english soldiers 61
lot of excess capacity 268
lot of fallen humanity 123
lot of family business 44
lot of family conflict 45
lot of family pictures 61
lot of family pressure 80
lot of family problems 266
lot of female attention 49
lot of female students 48
lot of formal education 278
lot of french canadians 126
lot of french soldiers 79
lot of future business 45
lot of future headaches 42
lot of future problems 46
lot of german officers 75
lot of german soldiers 163
lot of global variables 61
lot of ground containing 82
lot of ground situated 169
lot of haunting phantoms 69
lot of hearsay evidence 66
lot of highly educated 75
lot of issues involved 56
lot of jewish children 53
lot of jewish families 69
lot of jewish refugees 57
lot of landed property 74
lot of laughing anywhere 234
lot of little chickens 72
lot of little children 614
lot of little creatures 51
lot of little decisions 52
lot of little japanese 59
lot of little mistakes 60
lot of little pictures 97
lot of little problems 173
lot of little projects 49
lot of little subjects 41
lot of mental activity 137
lot of mental exercise 47
lot of mental patients 54
lot of mental pressure 53
lot of mental problems 81
lot of middle managers 83
lot of monkey business 167
lot of morale problems 41
lot of native american 179
lot of police activity 100
lot of police officers 495
lot of policy decisions 43
lot of pretty pictures 114
lot of public attention 1056
lot of public education 104
lot of public interest 425
lot of public officials 68
lot of public pressure 157
lot of public relations 421
lot of public servants 53
lot of ragged children 59
lot of raised eyebrows 192
lot of recent attention 167
lot of recent evidence 41
lot of recent interest 114
lot of rental property 48
lot of russian soldiers 76
lot of school children 260
lot of searching questions 124
lot of serious attention 59
lot of serious business 51
lot of serious problems 265
lot of serious questions 96
lot of sexual activity 231
lot of sexual innuendo 52
lot of sexual partners 155
lot of sexual problems 71
lot of signal processing 103
lot of soviet citizens 40
lot of special attention 307
lot of special problems 51
lot of special treatment 57
lot of spelling mistakes 126
lot of stigma attached 84
lot of stolen property 116
lot of strain recently 111
lot of strange creatures 43
lot of strange questions 80
lot of street children 41
lot of stress involved 119
lot of stress recently 136
lot of stupid mistakes 186
lot of stupid questions 531
lot of summer visitors 45
lot of target practice 82
lot of teacher attention 42
lot of temper tantrums 44
lot of thought recently 49
lot of training involved 41
lot of training programs 61
lot of travel involved 94
lot of tricky questions 44
lot of unpaid overtime 53
lot of unused capacity 89
lot of upside potential 194
lot of upward mobility 56
lot of useful comments 40
lot of useful contacts 70
lot of useful feedback 46
lot of vested interest 60
lot of visual interest 89
lot of weight recently 451
lot of wooden soldiers 52
lot of yellow canaries 88
lot of younger children 51
lot to endure torments 46
low as liquid nitrogen 44
low in animal products 514
low in animal proteins 102
low in carbon monoxide 158
low in normal subjects 57
low in sodium chloride 220
low in thermal expansion 76
low or absent activity 89
low or absent antibody 51
low or absent diastolic 97
low or medium altitude 182
low or medium pressure 612
low or normal pressure 61
low or savage condition 45
low to afford adequate 73
low to ensure adequate 81
low to medium activity 64
low to medium altitude 240
low to medium capacity 75
low to medium elevation 52
low to medium hardness 43
low to medium internal 108
low to medium polarity 79
low to medium pressure 461
low to medium rainfall 500
low to medium salinity 70
low to permit accurate 117
low to permit adequate 135
low to permit complete 41
low to permit detection 85
lung by direct extension 64
lung in cystic fibrosis 197
lung is firmly adherent 42
lung is greatly increased 48
lying at anchor offshore 62
lying at anchor opposite 378
lying in another direction 189
lying in direct sunlight 43
lying in planes parallel 417
lying in various positions 258
lying in various postures 76
lying in winter quarters 122
