labeling their opponents as 88
little more carefully to 274
little more carefully we 92
little more certainty of 132
little more character to 53
little more civilized by 544
little more civilized in 43
little more cognizant of 129
little more committed to 150
little more competent to 46
little more conception of 102
little more conducive to 335
little more confident as 141
little more confident in 655
little more confident of 413
little more connected to 98
little more convinced of 126
little more deference to 268
little more definition of 43
little more definition to 135
little more democracy in 106
little more dependent on 178
little more developed in 406
little more difficult as 404
little more difficult at 208
little more difficult by 438
little more difficult if 449
little more difficult in 1108
little more difficult is 109
little more difficult of 401
little more difficult on 101
little more difficult or 539
little more difficult the 47
little more difficult to 35724
little more dignified in 41
little more diligence in 53
little more diligence on 47
little more diplomacy on 40
little more discourse in 120
little more discretion in 439
little more discussion in 55
little more discussion is 93
little more discussion of 383
little more discussion on 147
little more discussion the 98
little more dispersed in 50
little more diversity in 55
little more effective as 43
little more effective if 76
little more effective in 489
little more efficient at 47
little more efficient in 278
little more elaborate in 281
little more elaborate is 96
little more energetic in 60
little more enjoyment in 40
little more exactness by 43
little more expensive at 115
little more expensive in 414
little more expensive is 83
little more expensive to 1030
little more expression in 109
little more favorable in 100
little more favorable to 667
little more formality in 54
little more fortunate in 414
little more gratified if 46
little more happiness in 146
little more hesitation in 131
little more important in 309
little more important to 694
little more impressed by 147
little more impression on 305
little more incentive to 202
little more indication of 58
little more indulgent on 42
little more indulgent to 183
little more influence in 360
little more influence on 286
little more initiative in 147
little more intensity in 44
little more interesting as 105
little more interesting by 193
little more interesting if 95
little more interesting in 261
little more interesting is 58
little more interesting or 87
little more interesting to 582
little more irregular in 45
little more knowledge in 113
little more knowledge of 4984
little more knowledge on 166
little more knowledge or 143
little more knowledge to 289
little more lightness of 84
little more masculine in 58
little more moderation in 195
little more necessary to 106
little more objective in 51
little more observant of 47
little more outspoken in 41
little more palatable by 170
little more palatable to 486
little more perception of 167
little more persuasion on 98
little more persuasion to 95
little more plausible by 57
little more plausible in 90
little more plausible to 50
little more pleasantly in 54
little more plentiful in 237
little more practical in 139
little more precisely as 177
little more precisely by 62
little more precisely in 98
little more precisely the 277
little more pretension of 83
little more pretension to 48
little more prevalent in 138
little more primitive to 53
little more privilege of 64
little more prominent in 366
little more prominent on 141
little more propriety be 225
little more protection in 86
little more protection to 168
little more qualified to 131
little more quickness in 51
little more reasonable in 108
little more reasonable to 94
little more receptive to 724
little more reference to 56
little more reflection on 78
little more regularly in 168
little more relevance to 141
little more reluctant to 627
little more repugnant to 296
little more resistant to 621
little more restraint in 197
little more restraint on 65
little more selective in 128
little more semblance of 95
little more sensitive in 96
little more sensitive to 2160
little more sentiment in 51
little more sharpness in 121
little more skeptical of 83
little more stability in 213
little more stability to 82
little more structure in 45
little more structure to 82
little more substance in 129
little more substance to 594
little more surprised to 42
little more suspicious of 165
little more temperate in 40
little more tentative in 42
little more territory to 103
little more thoroughly in 64
little more thoroughly the 87
little more thoughtful of 140
little more throughout the 43
little more tolerable in 40
little more tolerable to 125
little more tolerance of 59
little more vigilance on 99
little more willingness to 395
little more yellowish or 46
little note addressed to 192
little ones committed to 185
little ones dependent on 127
little ones entrusted to 206
little ones intrusted to 54
little open criticism of 182
little open discussion of 209
little open expression of 71
little open hostility to 109
little open opposition to 363
little other furniture in 108
little other indication of 126
little over distances of 114
little park overlooking the 74
little park surrounding the 43
little poems addressed to 91
little port protected by 46
little prior knowledge in 43
little prior knowledge is 151
little prior knowledge of 3445
little prior knowledge on 157
little prior knowledge or 129
little prior knowledge to 56
little race prejudice in 86
little rain throughout the 83
little rest throughout the 41
little rise overlooking the 75
little room decorated in 47
little room furnished in 99
little room overlooking the 629
little room somewhere in 69
little salt dissolved in 90
little salt sprinkled on 261
little sham sentiment is 50
little soda dissolved in 46
little step regulated by 49
little stir occasioned by 53
little time afterward the 45
little time allocated to 82
little time attracted the 52
little time available in 154
little time available to 997
little time considering the 483
little time dedicated to 40
little time necessary to 126
little time previously he 41
little time previously in 179
little time previously to 72
little time separated the 73
little time submitted to 56
little time succeeded in 61
little town consisted of 52
little town described in 60
little town dominated by 103
little town inhabited by 119
little town overlooking the 88
little town somewhere in 155
little true knowledge as 42
little true knowledge of 300
little true leadership in 46
little used throughout the 45
little ways throughout the 56
little what advantage the 60
little what inference of 94
little when subjected to 47
little wits sharpened by 99
little wood dignified by 40
little work available in 153
little work available on 72
little work available to 44
little work published at 109
little work published by 343
little work published in 397
little work published on 109
little young gentleman to 50
little young squirrels in 45
lively dream suggested by 49
livers were subjected to 40
loaded their equipment on 65
locals take advantage of 63
locals taking advantage of 44
locals took advantage of 81
locals were chartered in 103
locals were organized by 64
locals were organized in 154
locals were organized on 49
locals were permitted to 68
locals were reluctant to 132
locals were suspicious of 53
locate more precisely the 511
locate other computers on 67
locate their factories in 314
locate their operations in 320
locate their practices in 134
locate their production in 119
locate these countries on 63
locating their factories in 66
locating their operations in 82
locked away somewhere in 223
locker room attendant at 122
lodges were organized in 285
lodges were scattered in 104
lodgings were destitute of 49
lodgings were difficult to 59
lonely bird throughout the 44
longest ever witnessed in 44
longest when existence or 96
looked back entreatingly at 47
looked back inquiringly at 50
looked back nervously at 45
looked back wistfully as 47
looked back wistfully at 368
looked back wistfully on 183
looked back wistfully to 815
looked down approvingly at 47
looked down awkwardly at 50
looked down carefully at 56
looked down haughtily on 40
looked down imploringly at 54
looked down miserably at 67
looked down nervously at 108
looked down pointedly at 110
looked down unhappily at 49
looked down wistfully at 101
looked down wonderingly at 106
looked from charlotte to 48
looked into conditions in 50
looked into doctrines at 68
looked less favorably on 67
looked like anatomies of 740
looked like christmas in 55
looked like everybody in 108
looked like filaments of 40
looked like fireflies in 47
looked like fragments of 375
looked like imitations of 83
looked like miniatures of 61
looked like mountains of 92
looked like particles of 42
looked like portraits of 47
looked like prisoners of 42
looked like skeletons in 63
looked like skeletons of 41
looked like splotches of 53
looked like survivors of 105
looked more carefully at 2428
looked more carefully he 79
looked more carefully to 135
looked more desirable to 50
looked more favorably at 43
looked more favorably on 663
looked more generally at 88
looked more hopefully to 92
looked more horrified if 56
looked more important at 58
looked more intensely at 49
looked more interesting to 45
looked more surprised if 203
looked more wonderful to 47
looked most carefully at 87
looked most carefully to 46
looked much different in 121
looked much different to 76
looked much disgraced by 51
looked much surprised at 77
looked over carefully by 60
looked over carefully to 71
looked over inquiringly to 54
looked upon advertising as 44
looked upon alexander as 86
looked upon altogether as 218
looked upon altogether in 141
looked upon americans as 241
looked upon approvingly by 41
looked upon arguments in 72
looked upon aristotle as 61
looked upon basically as 40
looked upon bonaparte as 61
looked upon california as 61
looked upon christians as 247
looked upon christmas as 85
looked upon communism as 43
looked upon confession to 51
looked upon corruption as 41
looked upon democracy as 207
looked upon economics as 51
looked upon emigration as 232
looked upon factories as 47
looked upon favorably as 307
looked upon favorably by 4830
looked upon favorably in 682
looked upon frederick as 72
looked upon generally as 1484
looked upon henceforth as 91
looked upon increasingly as 150
looked upon jerusalem as 122
looked upon knowledge as 257
looked upon matrimony as 150
looked upon ourselves as 928
looked upon palestine as 95
looked upon parliament as 83
looked upon popularly as 72
looked upon population as 43
looked upon primarily as 2828
looked upon roosevelt as 247
looked upon scripture as 103
looked upon sometimes as 274
looked upon themselves as 24434
looked upon themselves in 131
looked upon themselves to 414
looked upon throughout the 606
looked upon toleration as 52
looked upon virtually as 182
looked very carefully at 1457
looked very carefully in 53
looked very carefully to 116
looked very concerned as 89
looked very different as 87
looked very different at 196
looked very different by 82
looked very different if 125
looked very different in 956
looked very different on 121
looked very different to 1094
looked very difficult to 54
looked very dignified in 158
looked very favorably on 89
looked very important as 50
looked very important in 44
looked very indignant at 42
looked very interesting in 55
looked very interesting to 63
looked very surprised as 45
looked very surprised at 138
looked very surprised to 204
looked very suspicious to 206
looked very thoughtful as 143
looked very wistfully at 134
loomed more important in 46
loomed more important to 46
looped into relevancy by 56
loosen their allegiance to 67
lordly young principal in 99
losses ever sustained by 40
losses from disposals of 73
losses from excessive or 45
losses from inability to 54
losses from operations in 49
losses from operations of 109
losses from reductions in 47
losses from transfers of 54
losses have continued to 150
losses were allocated to 64
losses were augmented by 43
losses were confirmed by 40
losses were described as 184
losses were difficult to 99
losses were discussed in 85
losses were estimated as 430
losses were estimated at 3271
losses were estimated by 300
losses were estimated in 180
losses were estimated to 816
losses were expressed in 42
losses were inflicted by 255
losses were inflicted in 51
losses were inflicted on 2465
losses were minimized by 111
losses were occasioned by 200
losses were permitted to 46
losses were reflected in 113
losses were sustained as 113
losses were sustained at 53
losses were sustained by 1452
losses were sustained in 832
losses were sustained on 772
losses will doubtless be 50
losses will generally be 145
losses will sometimes be 52
loudly among themselves in 52
lovely home overlooking the 67
lovely room overlooking the 109
lovely site overlooking the 41
lovely south desolated by 128
lovely spot overlooking the 92
lovely spring afternoon in 46
lovely view overlooking the 81
lovely when enveloped in 65
lovers find themselves in 142
lovers give themselves to 41
lovers lose themselves in 46
lovers take advantage of 52
lovers took advantage of 70
lovers took possession of 56
lovers were approaching the 40
lovers were compelled to 80
lovers were forbidden to 64
lovers were separated by 76
lovers were surprised by 60
lovers will appreciate the 373
lovers will represent to 76
lowering great faculties to 44
lowering living standards in 47
lowering their standards in 61
lowering their standards of 171
lowering their standards or 47
lowering their standards to 76
lowering your character in 41
lowest audio frequency to 56
lowest cost producers in 188
lowest cost producers of 146
lowest cost structure in 116
lowest cost structure of 63
lowest dose necessary to 225
lowest line indicates the 43
lowest living standards in 198
lowest living standards of 56
lowest paid employees in 166
lowest paid employees of 46
lowest rate available to 70
lulled into passivity by 118
lulled into submission by 87
lumber camp furnishes the 46
luxury only available to 47
lyrics were addressed to 43
lyrics were published in 159
lyrics were reprinted in 45
