lace four inches deep 107
like many another youth 267
like many earlier ones 71
like many german jews 102
like many little boys 96
like many modern ones 109
like many modern poets 43
like many modern wits 69
like many younger sons 78
like mere purple wool 46
like mien except when 91
like milk poured into 43
like mine should have 49
like most authors just 49
like most german jews 43
like most little boys 576
like most modern young 44
like other boston boys 85
like other created beings 222
like other german jews 87
like other groups have 44
like other jewish boys 145
like other little boys 1238
like other little sons 50
like other mental health 168
like other modern poets 154
like other mortal beings 51
like other policy areas 104
like other public health 85
like other simple ideas 155
like other speech acts 97
like other younger sons 60
like ours kicked into 44
like ours should have 437
like ours should take 44
like ours wastes such 80
like ours without great 86
like paul should have 46
like poor creeping ants 186
like poring fondly over 60
like raging hounds their 165
like raging streams from 64
like rams amongst their 65
like rats escaping from 44
like reading someone else 222
like ripe apples from 82
like ripe apples into 52
like ripe fruits from 42
like salt rubbed into 177
like sand through their 107
like sand through your 158
like sand without lime 290
like saying something else 42
like saying something like 101
like saying something very 68
like seeing someone else 131
like shit warmed over 246
like some advice from 179
like some animal trying 42
like some around here 87
like some bright bird 138
like some bright star 137
like some carrion bird 43
like some common dull 46
like some common slut 51
like some curious beast 50
like some earlier ones 58
like some exciting dream 126
like some exotic bird 517
like some fabled city 45
like some fallen angel 56
like some fearful dream 117
like some feudal lord 70
like some fierce wild 49
like some figure from 151
like some friend whom 88
like some goodly dining 132
like some goodly tree 61
like some hideous dream 132
like some horrid dream 86
like some little bird 119
like some little girl 319
like some little wild 101
like some lovely young 98
like some mighty giant 55
like some modern ones 40
like some modern poets 111
like some mortal spot 43
like some noxious weed 122
like some peasant girl 44
like some pretty good 53
like some ravening beast 66
like some relief from 93
like some savage beast 182
like some silent city 44
like some special kind 42
like some spirit from 48
like some strange beast 192
like some strange bird 503
like some strange dream 342
like some strange fish 54
like some strange form 48
like some strange kind 236
like some strange roving 69
like some strange sort 97
like some strange tall 82
like some strange wild 320
like some supper very 69
like some tahiti girl 75
like some tender tree 255
like some tragic play 48
like some vessel soon 54
like soup without salt 99
like sour grapes from 48
like south africa have 87
like south africa there 49
like steal through their 59
like steam escaping from 970
like taking advice from 59
like taking orders from 1738
like taking something from 93
like tearing myself away 438
like their bodies were 49
like their bodily health 57
like their divine lord 46
like their fathers were 115
like their fathers when 51
like their fellow jews 85
like their former ones 58
like their little girl 44
like their modern form 209
like their mothers were 44
like their native land 88
like their proper home 322
like there should have 113
like these always have 57
like these arises from 46
like these became more 54
like these become more 55
like these clearly show 48
like these differ from 91
like these latter ones 153
like these little ones 140
like these result from 88
like these should also 45
like these should come 49
like these should ever 43
like these should give 40
like these should have 573
like these should help 100
like these should keep 141
like these should make 131
like these spoken three 45
like those already made 68
like those already seen 104
like those already there 172
like those already used 93
like those authors best 83
like those common among 95
like those deriving from 65
like those earlier ones 56
like those emerging from 62
like those farther north 254
like those farther south 204
like those formed from 40
like those formed when 57
like those further north 42
like those further south 146
like those handed down 113
like those listed here 385
like those little bits 96
like those little boys 189
like those little fish 70
like those little kids 54
like those little ones 55
like those nights when 114
like those quoted from 115
like those sought here 198
like those stemming from 90
like those treated here 40
like those without hope 132
like three little iron 41
like three streams from 116
like time slowed down 41
like tiny suction cups 101
like truth itself lied 54
like unto almond milk 48
like very subtle talk 43
like view starts into 66
like wading through deep 54
like wading through glue 94
like wading through thick 114
like warm summer rain 119
like wearing someone else 315
like well enough your 53
like what anyone else 43
like what arises from 95
like what maisie knew 175
like what occurs when 173
like what someone else 159
like what someone said 55
like what someone says 92
like when lugged into 73
like when someone asks 137
like when someone dies 272
like when someone else 116
like when someone gets 102
like when someone says 293
like when viewed from 914
like wild horses over 111
like wild indians among 108
like wild indians when 42
like will hardly fall 43
like wine poured into 90
like your advice well 64
like your brother jack 135
like your brother john 60
like your brother very 144
like your cousin there 89
like your credit card 251
like your entire life 111
like your family very 103
like your former self 227
like your friend from 97
like your friend here 514
like your friend miss 43
like your friend there 191
like your friend very 205
like your horses best 41
like your letter very 132
like your little book 50
like your little finger 43
like your little girl 291
like your little joke 100
like your maiden aunt 48
like your normal self 273
like your opinion upon 199
like your paltry race 56
like your school work 42
like your second home 95
like your seldom seeing 69
like your sister very 94
like your spirit more 48
like your tender town 48
lily grow before rude 216
limb came crashing down 59
lime were poured upon 63
limp more heavily along 58
line draw another line 223
line from bottom left 227
line from broken hill 95
line from jersey city 206
line from kansas city 1510
line from little rock 65
line from mexico city 680
line from quebec city 152
line from victor hugo 139
line full before their 154
line gene therapy will 160
line have already been 1106
line have always been 248
line into kansas city 50
line into something like 125
line just quoted from 65
line leading upward from 56
line much farther south 53
line must always have 51
line must always pass 41
line must depend upon 48
line runs inland from 113
line runs through some 86
line runs through these 57
line runs wholly south 53
line saying something like 40
line three inches from 98
line wall street firm 49
line went something like 131
line were driven back 125
line when viewed from 924
line will always have 160
line will always pass 109
line will become less 43
line will become more 228
line will depend upon 799
line will differ from 104
line will double back 40
line will extend from 414
line will result from 46
line will result when 61
line will return upon 50
linger here another hour 68
linger more lovingly along 60
linger your little hour 52
link from another page 152
link from another site 347
link have already been 40
lions have always been 73
lips came crashing down 107
lips during silent reading 103
lips half writhed into 86
lips have spoken lies 1003
lips have turned blue 43
lips just inches away 49
lips just inches from 178
lips means something very 44
lips mere inches from 126
lips move without hearing 45
lips only inches away 77
lips only inches from 336
lips were almost blue 105
lips were already blue 42
lips were always moving 86
lips were barely moving 49
lips were bleeding from 144
lips were brushing hers 42
lips were covering hers 71
lips were crushing hers 111
lips were curled back 387
lips were curled into 276
lips were curved into 284
lips were forced into 49
lips were formed into 53
lips were inches away 84
lips were inches from 296
lips were opened wide 83
lips were parted just 59
lips were parted like 66
lips were parted over 229
lips were partly open 180
lips were peeled back 178
lips were pulled back 1069
lips were pulled down 149
lips were pulled into 132
lips were pursed into 179
lips were shaped like 62
lips were touching hers 236
lips were turned down 575
lips were writhed back 101
lisp heard through foam 67
list have already been 662
list have always been 84
list just follow these 65
list open yonder door 123
list reads almost like 48
list some course work 56
list went something like 51
list will become your 49
list will depend upon 102
list will differ from 65
list will surely grow 46
lithe fish lighting their 103
live even without work 58
live fish plunged into 54
live four blocks from 162
live have become more 40
live here twenty years 145
live here without having 45
live here without paying 96
live here without seeing 71
live like anyone else 318
live like drones upon 49
live like ground hogs 76
live load occurs when 97
live more cheaply here 51
live more cheaply there 192
live more deeply into 54
live more remote from 77
live much better here 67
live much better there 115
live much beyond their 76
live much farther away 44
live much farther from 80
live much farther north 116
live much further away 65
live much further from 57
live only through their 214
live over twenty years 129
live some little time 56
live steam direct from 396
live their common life 55
live their entire life 1247
live their family life 42
live their little hour 141
live their little life 143
live their normal life 302
live there before your 43
live there twenty years 111
live there without baking 354
live there without care 108
live there without having 73
live there without much 80
live there without paying 128
live there without their 90
live these twenty years 694
live three blocks away 215
live three blocks from 318
live three houses down 46
live till ninety years 41
live upon almost nothing 69
live upon animal food 660
live upon without some 161
live very cheaply there 42
live very remote from 50
live very simply here 76
live well beyond their 386
live well enough upon 62
live well without bread 66
live well without having 58
live your entire life 560
live your normal life 82
living beings depend upon 187
living beings derive their 171
living beings differ from 167
living beings should have 129
living beings through their 122
living feet through hell 44
living fire darted into 48
living from whence their 55
living have already been 138
living have always been 362
living have become more 266
living have passed away 152
living having something coming 47
living here twenty years 78
living just inland from 40
living left little time 40
living like anyone else 306
living mind should have 95
living room across from 424
living room before heading 42
living room before leaving 43
living room carpet when 116
living room chairs were 43
living room drapes were 166
living room drinking beer 179
living room drinking wine 99
living room lights were 483
living room looked just 111
living room looked like 1524
living room looked more 42
living room opened into 292
living room opened onto 357
living room should have 504
living room turned into 196
living room twelve feet 72
living room window facing 94
living room window from 160
living room window into 162
living room window just 117
living room window open 82
living room window were 116
living room window when 268
living room without even 157
living room without having 103
living room without saying 128
living room without taking 57
living some twenty years 53
living soul should have 84
living their entire life 149
living their family life 43
living their heroic youth 69
living their normal life 58
living their sleepy life 46
living there should have 53
living these twelve years 45
living those scenes over 52
living three blocks away 48
living upon animal food 176
living upon cousin jane 73
living very remote from 65
living well beyond their 217
living were fierce upon 85
living were hardly able 328
living were scarce able 836
living were smeared away 50
living when called into 55
living will become more 236
living will depend upon 211
living worth except your 62
living your entire life 237
load fund mutual fund 69
load have already been 65
load into memory from 61
load into memory when 70
load more evenly among 56
load more evenly over 166
load must extend from 161
load over entire span 74
load these values into 97
load were lifted from 97
load will depend upon 230
load will differ from 50
loan from another bank 259
loan from kuwait were 56
loan from someone else 173
loan have already been 44
loan will depend upon 205
lobe have already been 40
loci have already been 163
lock your office door 155
lock your wheels into 42
logs came crashing down 50
logs came floating down 46
logs come floating down 44
logs have already been 61
logs went drifting past 111
logs were driven down 218
logs were driven into 53
logs were dumped into 114
logs were floating down 49
logs were hauled down 41
logs were hauled from 114
logs were hauled into 53
logs were loaded onto 111
logs were placed side 60
logs were pushed into 55
logs were rafted down 171
logs were rolled down 176
logs were rolled into 248
logs were turned into 46
lone pair donors like 54
longing eyes toward home 65
longing eyes toward their 129
look aged before their 44
look ahead twenty years 62
look back across time 43
look back calmly upon 90
look back fondly upon 235
look back through many 104
look back through rose 113
look back through some 42
look back through their 655
look back through these 387
look back through those 94
look back through time 642
look back through your 900
look back twenty years 884
look back without anger 99
look back without pain 46
look back without some 76
look data window help 1202
look deep enough into 420
look deep inside your 131
look down calmly upon 47
look down through their 155
look down through your 43
look even better when 690
look even deeper into 274
look even farther ahead 98
look even farther back 162
look even further ahead 236
look even further back 553
look even further into 216
look ever deeper into 53
look fell warmly upon 47
look from another angle 408
look from someone else 66
look hard enough into 53
look into another back 90
look into another room 169
look into anyone else 726
look into issues such 90
look into master froth 56
look into someone else 341
look into something else 134
look into something like 163
look into whether such 41
look into whether there 209
look like another sort 41
look like anyone else 2370
look like anyone from 86
look like barbed wire 113
look like before your 131
look like broken toys 118
look like carved wood 109
look like common clay 58
look like cotton wool 40
look like donald duck 110
look like extras from 225
look like fairly good 237
look like fermion mass 61
look like floating logs 41
look like flower buds 42
look like itself were 131
look like little ants 102
look like little beads 47
look like little bits 194
look like little boys 671
look like little bugs 45
look like little dots 130
look like little kids 153
look like little lord 174
look like little more 905
look like molten gold 122
look like nobody else 200
look like pretty good 204
look like prison bars 110
look like relics from 220
look like scenes from 249
look like school boys 41
look like someone died 153
look like someone else 3712
look like someone from 688
look like someone just 622
look like someone other 40
look like someone took 145
look like someone trying 89
look like something done 126
look like something else 5411
look like something from 2608
look like something good 106
look like something just 99
look like something left 200
look like something less 54
look like something like 182
look like something more 530
look like something other 1086
look like something very 187
look like something when 95
look like something your 108
look like spider legs 45
look like spider webs 115
look like standing there 42
look like stills from 105
look like strength when 97
look like strips torn 317
look like turbid whey 44
look like twenty years 350
look like upside down 87
look like viewed from 64
look like without having 160
look like without their 149
look like without those 83
look like without your 205
look more clearly into 117
look more deeply into 15906
look more kindly upon 937
look most deeply into 64
look much better from 58
look much better when 1092
look much beyond their 75
look much deeper into 285
look much farther ahead 41
look much farther back 49
look much farther into 173
look much further ahead 120
look much further back 368
look much further into 271
look much larger when 96
look only through these 92
look such houses have 104
look their oldest when 66
look their shames upon 227
look these papers over 45
look unto christ their 62
look upon manual work 49
look upon without tears 228
look very coldly upon 40
look very deeply into 890
look very fierce when 40
look very imposing from 50
look very kindly upon 85
look very little like 768
look very pleased when 47
look very pretty from 98
look very pretty here 45
look very pretty when 301
look very serious over 90
look very serious when 67
look very strange when 81
look well beyond their 45
look well enough when 335
look what elisha says 59
look what meteors there 44
look when viewed from 766
look will remain just 41
loom even larger when 186
loom much larger when 48
loop will depend upon 43
lord when called upon 46
lose body weight during 43
lose face before their 84
lose more weight during 88
lose more weight when 64
lose some weight during 104
lose their charge over 57
lose their charge when 110
lose their charms when 55
lose their common meaning 42
lose their credit over 69
lose their credit rating 43
lose their effect from 55
lose their effect over 49
lose their effect upon 137
lose their effect when 376
lose their energy more 71
lose their energy only 62
lose their energy very 78
lose their energy when 83
lose their entire crop 69
lose their entire life 43
lose their fighting edge 50
lose their flavor when 179
lose their foliage during 63
lose their gaseous form 51
lose their golden heads 127
lose their height during 54
lose their impact over 45
lose their impact when 204
lose their income from 78
lose their luster when 151
lose their memory when 85
lose their muscle tone 78
lose their normal form 47
lose their normal meaning 44
lose their normal tone 118
lose their nuclei during 66
lose their nuclei when 42
lose their office from 61
lose their oxygen when 49
lose their places when 54
lose their powers till 130
lose their proper form 56
lose their proper meaning 80
lose their reality when 40
lose their rights over 80
lose their rights when 88
lose their senses when 67
lose their special meaning 136
lose their spiral form 40
lose their spirit when 59
lose their status when 57
lose their strength more 184
lose their strength over 46
lose their strength when 377
lose their temper over 265
lose their temper when 248
lose their tension over 90
lose their values when 70
lose their virtue when 71
lose their voices when 51
lose their weight from 53
lose their weight when 60
lose very little from 47
lose very little time 164
lose what chance threw 52
lose what little faith 89
lose what little hold 40
lose what little mind 44
lose what little self 165
lose your credit card 155
lose your cursed eyes 53
lose your inward peace 67
lose your temper during 48
lose your temper just 52
lose your temper like 331
lose your temper more 203
lose your temper over 503
lose your temper when 475
losing face before their 46
losing some greater good 427
losing their entire hold 66
losing their income from 80
losing their rights over 46
losing their strength fast 51
losing what little faith 40
losing what little self 44
losing your temper like 60
losing your temper over 172
losing your temper when 82
losing your temper will 116
loss also occurs during 43
loss also occurs from 46
loss also occurs when 100
loss among purely town 96
loss fell heavily upon 111
loss from shutting down 104
loss have already been 148
loss made itself felt 46
loss more deeply felt 51
loss more keenly felt 91
loss most deeply felt 45
loss must result from 279
loss only occurs when 45
loss when called upon 213
loss will become more 129
loss will depend upon 545
loss will differ from 43
loss will result from 579
loss will result when 50
lost dogs always find 73
lost five pounds during 86
lost five pounds from 50
lost from public view 111
lost less weight during 66
lost more readily from 62
lost more weight during 171
lost more weight when 63
lost much ground among 53
lost much ground during 83
lost much ground there 89
lost much weight during 83
lost over twenty years 47
lost some ground among 41
lost some ground during 96
lost some ground when 60
lost some little rest 85
lost some little time 58
lost some twenty years 55
lost some weight during 133
lost some weight from 46
lost some weight over 65
lost sons forget from 57
lost their charge when 41
lost their common meaning 49
lost their dearest ones 45
lost their effect upon 391
lost their eldest sons 41
lost their entire crop 140
lost their entire life 265
lost their fathers during 163
lost their fathers early 357
lost their fathers were 40
lost their fathers when 163
lost their fighting edge 78
lost their former high 121
lost their former hold 95
lost their former jobs 46
lost their former meaning 113
lost their former means 40
lost their former role 54
lost their glazed look 139
lost their holdings during 54
lost their horses during 61
lost their horses were 49
lost their income from 110
lost their little girl 157
lost their little ones 85
lost their mothers during 59
lost their mothers early 177
lost their mothers when 172
lost their muscle tone 43
lost their native land 105
lost their places when 63
lost their powers from 61
lost their proper meaning 54
lost their reality when 83
lost their rights over 126
lost their rights when 53
lost their second game 86
lost their senate seats 46
lost their senses from 84
lost their senses when 58
lost their sexual meaning 78
lost their shirts when 45
lost their sleepy look 43
lost their status when 62
lost their strength when 77
lost their temper when 67
lost their voices from 82
lost three million jobs 52
lost time injury rate 50
lost very heavily during 71
lost very heavily from 44
lost very little time 645
lost what little faith 264
lost what little good 46
lost what little hold 45
lost what little hope 98
lost what little meaning 50
lost what little mind 270
lost what little self 334
lost what little wits 72
lost what should have 173
lost when called upon 43
lost when neither heart 51
lost when viewed from 53
lost will depend upon 79
lost your credit card 62
lost your damned mind 43
lost your little girl 67
lost your temper when 74
lots have already been 199
lots were turned into 48
loud single second heart 75
loud very little need 83
love felt through ours 87
love from anyone else 212
love from someone else 375
love have already been 149
love have always been 535
love have passed away 112
love into divine love 218
love into something else 42
love into something like 42
love into something more 56
love like anyone else 113
love made itself felt 53
love must always have 153
love must always undo 57
love must indeed have 68
love rising upward from 91
love their christ more 106
love their fathers more 60
love their fellow beings 68
love their little ones 573
love their mothers more 191
love their native land 1263
love their native soil 333
love these little ones 210
love those before whom 75
love well enough ever 90
love were absent from 52
love were turned into 88
love what neither years 84
love what nobody else 87
love will always find 324
love will always have 198
love will always make 42
love will become more 164
love will follow your 50
love will hardly seem 108
love will scarce ever 55
love your brother also 43
love your brother more 140
love your brother very 70
love your brother whom 196
love your family very 58
love your fellow beings 70
love your little finger 52
love your little girl 235
love your little ones 46
love your native land 185
love your simple ways 56
love your sister more 136
love your sister very 107
loving their native land 58
luck will excite less 93
luck will readily take 40
lull their victim into 45
lungs from pressing upon 70
lungs have already been 125
lungs have always been 45
lungs take oxygen from 68
lungs were bursting from 59
lyre have passed into 67
