labial mucous membrane . 102
lips before responding . 44
lips curled bitterly . 64
lips curled downward . 78
lips curled slightly . 222
lips curved downward . 77
lips curved ruefully . 71
lips curved slightly . 293
lips lifted slightly . 41
lips opened slightly . 153
lips parted invitingly . 88
lips parted slightly . 1026
lips pursed slightly . 71
lips quiver slightly . 43
lips smiled slightly . 42
lips turned downward . 102
lips worked silently . 40
list already mentioned . 41
list before proceeding . 103
lists already mentioned . 43
lists famous birthdays . 90
live almost anywhere . 381
live amongst strangers . 60
live target practice . 51
live through eternity . 149
live through tomorrow . 62
live victor emmanuel ! 176
live without affection . 69
live without authority . 47
live without ceremony . 58
live without chattering . 50
live without children . 306
live without conflict . 197
live without expansion . 123
live without husbands . 59
live without illusions . 248
live without industry . 66
live without luxuries . 50
live without moisture . 107
live without politics . 48
live without property . 136
live without servants . 53
live without sunlight . 55
live without victuals ? 46
lived always attacked . 111
lived before mohammed . 86
lived before socrates . 48
lived beyond babyhood . 45
lived doctor franklin . 40
lived fission products . 727
lived second republic . 342
lived weimar republic . 129
lived without reproach . 85
lived without troubles . 46
liver become enlarged . 89
liver before excretion . 50
liver cancer induction . 78
liver cancer patients . 107
liver disease develops . 42
liver disease patients . 180
liver disease severity . 44
liver enzyme activity . 208
liver enzyme elevation . 105
liver enzyme induction . 80
liver nuclear envelope . 63
liver nuclear extracts . 87
liver plasma membrane . 346
lives become meaningless . 46
lives through education . 364
lives without children . 108
living almost anywhere . 82
living animal organism . 131
living english novelist . 354
living fellow creatures . 43
living french composer . 55
living french painters . 48
living jewish tradition . 74
living labour capacity . 272
living salary increases . 48
living through education . 102
living tissue cultures . 122
living without children . 267
living without epilepsy . 52
living without husbands . 111
load carrying capacity . 4452
load factor decreases . 47
load factor increases . 312
load without overheating . 135
loan before maturity . 164
loan reaches maturity . 53
loan without interest . 557
loan without security . 159
loans without interest . 440
loans without security . 152
lobby public officials . 47
lobe sexual seizures . 85
loca milite complent . 49
local access channels . 69
local access networks . 122
local access provider . 48
local alfven velocity . 45
local angular velocity . 58
local animal hospital . 74
local animal shelters . 132
local binary patterns . 109
local bodies elections . 105
local branch managers . 64
local breeding programs . 44
local budget revenues . 43
local building authority . 78
local building industry . 209
local building materials . 1040
local building officials . 294
local building projects . 109
local building purposes . 105
local building tradition . 158
local carrying capacity . 163
local cattle industry . 46
local cement industry . 58
local church authority . 73
local church autonomy . 209
local church councils . 97
local church ministry . 259
local church officers . 56
local church officials . 144
local church organist . 62
local church programs . 65
local church property . 102
local church services . 155
local church situation . 84
local client computer . 51
local cotton industry . 102
local county councils . 60
local county hospital . 127
local county officials . 68
local credit agencies . 60
local custom required . 43
local dental anesthesia . 67
local escape velocity . 72
local fiscal autonomy . 135
local fiscal capacity . 273
local fiscal policies . 71
local fiscal problems . 114
local fiscal relations . 257
local forest officers . 48
local forest products . 64
local french officials . 73
local gender relations . 74
local gentry families . 100
local german minority . 43
local german officials . 61
local gravel deposits . 64
local herbal remedies . 68
local hidden variables . 144
local higher education . 62
local immune response . 726
local italian politics . 43
local jewish cemetery . 119
local jewish families . 100
local labour councils . 155
local labour exchanges . 65
local labour movement . 391
local labour politics . 45
local landed families . 57
local landed nobility . 57
local lumber industry . 72
local managing director . 53
local market dynamics . 46
local market potential . 49
local market presence . 48
local market situation . 113
local memory accesses . 64
local mental hospital . 559
local militia officers . 51
local militia regiment . 95
local minima problems . 70
local mission hospital . 47
local muscle activity . 93
local native councils . 64
local native officials . 63
local nature reserves . 104
local neural activity . 67
local office managers . 55
local parish churches . 245
local parish councils . 40
local peasant children . 46
local peasant families . 50
local planning activity . 50
local planning agencies . 685
local planning authority . 3211
local planning controls . 45
local planning decisions . 167
local planning officials . 93
local planning policies . 158
local planning practice . 60
local planning problems . 78
local planning programs . 70
local planning purposes . 63
local plasma potential . 58
local police agencies . 1017
local police authority . 415
local police barracks . 44
local police functions . 54
local police officers . 1195
local police officials . 441
local police precinct . 364
local police services . 100
local policy decisions . 208
local policy networks . 52
local policy questions . 44
local postal officials . 49
local postal services . 46
local printing industry . 41
local public agencies . 739
local public authority . 143
local public benefits . 49
local public education . 274
local public entities . 852
local public finances . 99
local public functions . 42
local public hospital . 161
local public interest . 224
local public officers . 86
local public officials . 881
local public policies . 178
local public projects . 70
local public purposes . 121
local public relations . 133
local public servants . 120
local public services . 2490
local reflex activity . 59
local reform movement . 72
local relief agencies . 506
local relief officials . 69
local relief programs . 91
local rental agencies . 53
local retail business . 91
local retail merchant . 55
local russian officials . 55
local scalar variables . 79
local school agencies . 66
local school authority . 151
local school autonomy . 82
local school children . 377
local school contexts . 101
local school councils . 258
local school decisions . 69
local school district . 7990
local school divisions . 241
local school elections . 58
local school managers . 63
local school officers . 199
local school officials . 1568
local school policies . 138
local school politics . 133
local school problems . 747
local school programs . 313
local school purposes . 89
local school revenues . 57
local school situation . 409
local school trustees . 88
local shipping industry . 43
local soviet officials . 53
local speech patterns . 98
local spending decisions . 73
local spinal reflexes . 55
local static pressure . 115
local station managers . 51
local street railways . 51
local summer resident . 213
local talent contests . 64
local timber industry . 156
local timber merchant . 54
local timber supplies . 53
local tissue acidosis . 46
local tissue necrosis . 471
local tissue perfusion . 132
local tissue pressure . 56
local tissue response . 86
local trades councils . 336
local training programs . 190
local travel agencies . 273
local travel expenses . 47
local tribal languages . 43
local twitch response . 305
local valley glaciers . 43
local venous pressure . 50
lofty ethical standard . 68
logic design problems . 72
logic without ontology . 43
login script commands . 443
login script executes . 51
logs burned brightly . 40
lone parent families . 937
longer afford security . 159
longer appears possible . 54
longer become pregnant . 125
longer before continuing . 42
longer before responding . 49
longer common practice . 106
longer deemed adequate . 68
longer deemed relevant . 51
longer excite surprise . 113
longer exists anywhere . 123
longer french soldiers . 151
longer german citizens . 40
longer german subjects . 99
longer little children . 59
longer needed treatment . 55
longer planning horizons . 277
longer prison sentence . 99
longer proved adequate . 46
longer proves adequate . 45
longer purely personal . 219
longer readily apparent . 70
longer remain concealed . 92
longer remain constant . 81
longer remain inactive . 291
longer remain isolated . 80
longer safely converse . 99
longer seemed adequate . 366
longer seemed credible . 62
longer seemed dangerous . 45
longer seemed doubtful . 97
longer seemed imminent . 72
longer seemed possible . 481
longer seemed realistic . 42
longer seemed relevant . 366
longer suffer disgrace . 54
longer thought adequate . 44
longer thought essential . 43
longer thought possible . 63
longer training programs . 45
longer wholly realistic . 92
longer widely accepted . 500
longer widely believed . 47
longer widely employed . 41
longer without treatment . 44
longer worked properly . 82
longus tendon transfer . 182
look almost beautiful . 175
look almost cheerful . 43
look almost handsome . 183
look almost hopeless . 131
look almost sinister . 40
look around anxiously . 71
look around curiously . 54
look around tomorrow . 126
look around upstairs . 123
look around yourself . 173
look before continuing . 354
look before responding . 40
look better tomorrow . 437
look beyond genetics . 69
look beyond tomorrow . 143
look beyond yourself . 87
look inside yourself . 952
look pretty hopeless . 140
look simply terrible . 40
look through keyholes . 63
look toward tomorrow . 127
looking almost cheerful . 73
looking almost handsome . 40
looking almost relieved . 46
looking almost sheepish . 43
looking around admiringly . 56
looking around anxiously . 416
looking around casually . 51
looking around curiously . 351
looking around fearfully . 144
looking around intently . 52
looking deeply troubled . 103
looking greatly agitated . 48
looking greatly relieved . 131
looking inside yourself . 107
looking little creatures . 41
looking through keyholes . 105
looking toward damascus . 103
looking toward secession . 57
looking toward tomorrow . 52
looking vastly relieved . 67
looks almost deserted . 64
looks almost hopeless . 64
looks around anxiously . 81
looks highly unlikely . 92
looks pretty dangerous . 73
looks pretty hopeless . 269
looks toward damascus . 62
loop should continue . 147
loop system response . 170
loop system unstable . 130
loose cotton trousers . 62
loose cotton underwear . 123
loose fiscal policies . 55
loose sexual morality . 123
loose sexual relations . 51
looting jewish property . 52
lord william bentinck . 93
lose angular momentum . 88
lose another daughter . 53
lose future business . 69
lose something essential . 62
lose something valuable . 93
lose weight sensibly . 41
loses angular momentum . 57
losing angular momentum . 47
losing cancer patients . 75
losing future business . 67
losing pension benefits . 50
losing something valuable . 90
loss already incurred . 116
loss became apparent . 86
loss become apparent . 64
loss herein required . 118
loss thereby incurred . 88
loss through accident . 40
loss through migration . 92
loss through oxidation . 56
loss through spattering . 65
loss through spoilage . 110
loss through urination . 76
lost almost entirely . 154
lost before maturity . 50
lost beyond recovery . 4750
lost beyond retrieve . 83
lost french original . 135
lost future business . 70
lost ground regained . 99
lost ground slightly . 49
lost ground thereafter . 43
lost hebrew original . 111
lost little children . 41
lost myself entirely . 61
lost pension benefits . 135
lost something essential . 59
lost something valuable . 247
lost through accident . 138
lost through attrition . 175
lost through corrosion . 47
lost through disputes . 74
lost through drainage . 51
lost through evolution . 82
lost through excretion . 87
lost through inflation . 83
lost through migration . 86
lost through oxidation . 104
lost through sickness . 260
lost through spoilage . 59
lost through urination . 86
lost weight alarmingly . 40
lost weight recently . 597
lost without recovery . 125
lost without resource . 211
loud report followed . 68
love abideth evermore . 79
love affair develops . 89
love become possible . 42
love little children . 587
love roller coasters ! 489
love through eternity . 100
love toward everyone . 56
love toward humanity . 87
love without condition . 238
love without intrigue . 203
love without judgment . 70
love without possessing . 84
love without reproach . 146
loved little children . 727
loved without condition . 49
loves little children . 435
loving toward yourself . 60
lower aerobic capacity . 56
lower angular momentum . 52
lower angular velocity . 47
lower animal ancestry . 110
lower annual premiums . 41
lower bodily functions . 49
lower budget deficits . 87
lower carbon contents . 155
lower carbon emissions . 198
lower carrying capacity . 277
lower common multiple . 43
lower danube frontier . 53
lower dorsal vertebra . 168
lower dorsal vertebrae . 703
lower energy neutrons . 102
lower energy orbitals . 56
lower energy threshold . 59
lower enzyme activity . 128
lower export revenues . 107
lower eyelid ectropion . 86
lower eyelid entropion . 52
lower impact energies . 65
lower income brackets . 2717
lower income category . 115
lower income children . 67
lower income citizens . 215
lower income families . 5012
lower income patients . 56
lower income students . 183
lower initial pressure . 42
lower intake manifold . 470
lower labour turnover . 103
lower leakage currents . 122
lower lumbar segments . 540
lower lumbar vertebra . 127
lower lumbar vertebrae . 1243
lower market segments . 46
lower mental capacity . 122
lower mental functions . 57
lower middle incisors . 50
lower monthly benefits . 87
lower monthly payments . 1476
lower muzzle velocity . 62
lower output voltages . 54
lower oxygen affinity . 103
lower oxygen pressure . 90
lower partial pressure . 968
lower pension benefits . 69
lower photon energies . 318
lower portal pressure . 62
lower priced products . 347
lower prices possible . 127
lower rental payments . 156
lower sacral segments . 215
lower salary brackets . 84
lower second bicuspid . 387
lower second premolar . 304
lower spinal segments . 131
lower starting salaries . 123
lower static pressure . 40
lower status children . 152
lower status families . 409
lower status positions . 227
lower status students . 48
lower strength concrete . 47
lower suction pressure . 55
lower supply voltages . 181
lower surtax brackets . 50
lower tariff barriers . 384
lower thermal capacity . 56
lower thermal expansion . 208
lower thermal stresses . 85
lower vapour pressure . 246
lower venous pressure . 48
lower volume fractions . 88
lower weight category . 41
loyal english subjects . 117
loyal french citizens . 41
loyal german citizens . 50
loyal german subjects . 49
loyal public servants . 126
loyal soviet citizens . 144
loyal without enthusiasm . 91
lucid manner possible . 41
lunar escape velocity . 68
lungs became affected . 68
lungs become congested . 87
lungs become inflamed . 49
lungs become involved . 64
