eagles spreading their wings 48
extra cancer deaths per 67
extra caution when using 43
extra charge made for 149
extra charge over and 101
extra charge when you 102
extra copies made for 43
extra effort from you 51
extra effort into her 55
extra effort into his 112
extra effort into this 61
extra effort paid off 229
extra effort pays off 260
extra effort when they 80
extra effort when you 58
extra effort will not 92
extra effort will pay 147
extra energy into his 43
extra energy when they 44
extra energy when you 41
extra income from his 118
extra income from this 67
extra income more than 41
extra initial cost and 49
extra points will not 68
extra pounds will not 42
extra profit from his 47
extra something into his 135
extra special care and 70
extra special care with 52
extra special thank you 205
extra special treat for 40
extra strain upon his 46
extra supply will not 54
extra trains were run 104
extra travel time and 59
extra weight made him 47
extra weight will not 88
