earthquakes and mud slides 64
estimated that new england 112
estimated that one billion 214
estimated that one dollar 46
estimated that one family 111
estimated that one female 134
estimated that one million 1435
estimated that one person 597
estimated that one seventh 45
estimated that one square 124
estimated that one worker 65
estimated that our annual 75
estimated that real estate 64
estimated that six million 394
estimated that tax evasion 49
estimated that ten million 511
estimated that that number 45
estimated that they bought 41
estimated that they formed 61
estimated that they killed 130
estimated that they needed 203
estimated that they number 143
estimated that they reached 61
estimated that they should 193
estimated that this amount 355
estimated that this annual 52
estimated that this building 101
estimated that this disease 141
estimated that this effect 66
estimated that this factor 61
estimated that this figure 990
estimated that this latter 139
estimated that this market 97
estimated that this measure 143
estimated that this number 685
estimated that this occurs 107
estimated that this policy 71
estimated that this scheme 74
estimated that this sector 127
estimated that this should 102
estimated that this simple 50
estimated that this source 72
estimated that this system 244
estimated that two billion 118
estimated that two million 1145
estimated that with proper 120
estimated that you should 47
estimated they had killed 59
estimated using two methods 87
estimated with and without 1112
estimated with any degree 3294
estimated with due regard 115
estimated with far greater 50
estimates and not actual 169
estimates and then checking 76
estimates are far higher 105
estimates are not always 461
estimates are not changed 40
estimates are not greatly 51
estimates are not highly 97
estimates are not likely 204
estimates are not needed 76
estimates are not readily 136
estimates are not robust 115
estimates are not unique 67
estimates are not useful 58
estimates are not wholly 71
estimates are not without 58
estimates are that almost 61
estimates are that around 71
estimates are then summed 62
estimates can not always 66
estimates did not differ 233
estimates did not exceed 77
estimates does not depend 101
estimates for age groups 100
estimates for all models 57
estimates for all public 133
estimates for all states 95
estimates for both groups 56
estimates for both models 155
estimates for each county 143
estimates for each factor 173
estimates for each fiscal 111
estimates for each person 45
estimates for each sample 226
estimates for each section 119
estimates for each sector 226
estimates for lung cancer 153
estimates for new england 45
estimates for this sector 261
estimates for this system 55
estimates for two reasons 187
estimates may not always 56
estimates put that figure 97
estimates put that number 93
estimates put this figure 353
estimates put this number 110
estimates than that little 55
estimates that are almost 78
estimates that are closer 203
estimates that are greater 56
estimates that are higher 60
estimates that are highly 177
estimates that are larger 103
estimates that are likely 132
estimates that are needed 61
estimates that are robust 74
estimates that are useful 110
estimates that each dollar 133
estimates that each person 125
estimates that his income 180
estimates that its annual 217
estimates that one billion 125
estimates that one million 493
estimates that one person 153
estimates that she spends 259
estimates that six million 121
estimates that ten million 129
estimates that this amount 98
estimates that this figure 347
estimates that this number 227
estimates that this policy 113
estimates that this system 41
estimates that two million 397
estimates that two square 44
estimates with and without 670
estimates with any degree 41
estimates with one another 41
estimation does not affect 41
estimation does not depend 113
estimation does not exceed 89
estimation does not exempt 90
estimation for his wisdom 75
estimation than they should 52
estimation was not highly 99
estimation with and without 178
estimator does not depend 117
eternally one with itself 118
eternally see her figure 427
eternally this day deface 54
etiquette did not permit 863
etiquette does not demand 40
etiquette does not permit 162
etiquette that she should 276
etiquette that they should 117
etiquette that you should 159
evacuated and then filled 1014
evacuated with her family 48
evacuated with his family 99
evacuated with his school 88
evaluated and its result 207
evaluated for all values 148
evaluated for any number 50
evaluated for each member 112
evaluated for each record 116
evaluated for each sample 104
evaluated for each section 49
evaluated for each system 89
evaluated for its degree 50
evaluated for its effect 819
evaluated for its impact 314
evaluated for its safety 46
evaluated for two reasons 97
evaluated using two methods 43
evaluated with and without 350
evaluated with any degree 161
evaluated with due regard 318
evaluates this net amount 41
evaluation and for planning 40
evaluation and its findings 128
evaluation and its impact 84
evaluation and not enough 58
evaluation and not merely 40
evaluation are not always 120
evaluation are not merely 40
evaluation can and should 302
evaluation can not always 82
evaluation did not differ 52
evaluation does not affect 66
evaluation does not always 169
evaluation does not become 56
evaluation does not depend 155
evaluation does not differ 53
evaluation does not measure 49
evaluation does not permit 45
evaluation does not result 52
evaluation does not simply 41
evaluation for lung cancer 52
evaluation for two reasons 128
evaluation may not always 94
evaluation that goes beyond 102
evaluation with and without 188
evangelist and his family 205
evangelist and his readers 151
evangelist does not mention 68
evangelist who was preaching 50
everlasting death and misery 56
everlasting joy and praise 45
everlasting things that matter 402
everybody and his brother 1986
everybody and his cousin 136
everybody and his sister 46
everybody and not merely 40
everybody and was always 66
everybody and yet nobody 48
everybody can and should 123
everybody can not afford 94
everybody can not become 77
everybody can see clearly 42
everybody can see through 125
everybody did not already 50
everybody did not always 50
everybody does not already 97
everybody does not always 120
everybody does not realize 45
everybody eating and drinking 41
everybody for that matter 78
everybody had had enough 406
everybody had his rights 50
everybody has got something 76
everybody has had enough 274
everybody has had something 58
everybody has his faults 58
everybody has his opinion 42
everybody has that desire 51
everybody read and talked 42
everybody sat and smiled 61
everybody that can afford 62
everybody that they should 151
everybody that this starry 46
everybody that was around 42
everybody that you should 42
everybody was doing something 165
everybody was going around 62
everybody was going through 137
everybody was his friend 200
everybody was not always 41
everybody was now asleep 40
everybody was too scared 95
everybody was wet through 167
everybody who can afford 415
everybody who can manage 61
everybody who goes through 74
everybody who had access 45
everybody who had helped 106
everybody who had something 88
everybody who had worked 108
everybody who has access 68
everybody who has helped 184
everybody who has looked 121
everybody who has passed 61
everybody who has reached 66
everybody who has something 63
everybody who has spoken 70
everybody who has thought 89
everybody who has walked 86
everybody who has worked 170
everybody who was around 208
everybody who was crossing 69
everybody who was likely 58
everybody who was nobody 66
everybody who was talked 103
everybody who was watching 66
everybody with one accord 58
evidences for this belief 41
evidently can not afford 69
evidently can not always 47
evidently can not assume 42
evidently can not depend 53
evidently can not expect 46
evidently did his utmost 56
evidently did not accept 260
evidently did not accord 42
evidently did not admire 62
evidently did not affect 152
evidently did not always 203
evidently did not answer 44
evidently did not arrive 47
evidently did not attach 135
evidently did not attend 73
evidently did not become 143
evidently did not choose 160
evidently did not depend 72
evidently did not desire 247
evidently did not differ 40
evidently did not escape 100
evidently did not exceed 66
evidently did not expect 1306
evidently did not extend 384
evidently did not finish 65
evidently did not follow 199
evidently did not forget 95
evidently did not greatly 56
evidently did not happen 84
evidently did not intend 1897
evidently did not listen 52
evidently did not matter 156
evidently did not mention 51
evidently did not notice 839
evidently did not object 187
evidently did not occupy 54
evidently did not offend 41
evidently did not permit 66
evidently did not realize 1147
evidently did not recall 89
evidently did not regard 1241
evidently did not relish 702
evidently did not remain 148
evidently did not report 43
evidently did not result 60
evidently did not return 88
evidently did not shrink 48
evidently did not strike 120
evidently did not suffer 121
evidently does not accept 77
evidently does not admire 47
evidently does not affect 153
evidently does not always 90
evidently does not attach 42
evidently does not depend 551
evidently does not desire 56
evidently does not differ 48
evidently does not expect 206
evidently does not extend 155
evidently does not follow 173
evidently does not happen 69
evidently does not intend 448
evidently does not matter 155
evidently does not notice 42
evidently does not realize 168
evidently does not regard 278
evidently does not result 50
evidently doing his utmost 49
evidently for its object 54
evidently goes far beyond 41
evidently had but little 195
evidently had had enough 262
evidently had had little 40
evidently had his doubts 127
evidently had his orders 46
evidently had his reasons 47
evidently had its effect 409
evidently had its origin 398
evidently had not become 41
evidently had not changed 112
evidently had not fallen 42
evidently had not gotten 51
evidently had not learned 164
evidently had not reached 89
evidently had not thought 287
evidently had not worked 54
evidently had that letter 53
evidently had this opinion 48
evidently had too little 44
evidently has its limits 55
evidently has its origin 152
evidently has its source 93
evidently has not sought 49
evidently his own opinion 62
evidently met with little 49
evidently not long before 128
evidently not long enough 42
evidently not our modern 42
evidently not yet become 53
evidently not yet learned 95
evidently not yet reached 223
evidently run its course 49
evidently that his opinion 45
evidently was not afraid 63
evidently was not always 59
evidently was not anxious 55
evidently was not averse 43
evidently was not enough 345
evidently was not merely 55
evidently was not pleased 69
evidently was not wholly 41
evidently was not without 57
evidently was that genius 51
exactness how they differ 91
exaltation that had glowed 55
examiners are not always 67
examiners both due regard 41
excavated and then filled 54
excavated for two seasons 98
excavation did not extend 74
excavation does not exceed 68
excavation was then filled 56
exceedingly bad and narrow 56
exceedingly easy and simple 66
exceedingly gay and lively 64
exceedingly hot and sultry 165
exceedingly lean and fearful 63
exceedingly long and narrow 183
exceedingly long and tedious 143
exceedingly neat and becoming 41
exceedingly neat and cleanly 73
exceedingly neat and pretty 165
exceedingly shy and retiring 53
exceedingly shy are rarely 76
exceedingly that men should 42
exceedingly that they should 87
exceedingly that you should 183
exceedingly thin and watery 101
exceedingly weak and feeble 115
excellent and dear friend 94
excellent and too little 51
excellent and you should 48
excellent area for further 64
excellent eating and drinking 143
excellent eye for detail 170
excellent for his matter 46
excellent for its proper 46
excellent idea and should 60
excellent idea for anyone 42
excellent job and should 43
excellent law was passed 53
excellent man and friend 43
excellent man and myself 127
excellent man you mention 74
excellent meal was served 104
excellent old way through 45
excellent one and should 130
excellent one for horses 65
excellent son and brother 115
excellent than all actual 229
excellent than its effect 68
excellent that they should 62
excellent that you should 43
excellent things are spoken 393
excellent was that pirate 44
excellent way for escaping 41
exceptions are few enough 46
exceptions are few indeed 69
exceptions are not always 105
exceptions are not common 58
exceptions are too slight 45
exceptions that are always 42
exceptions that are beyond 40
exceptions that are raised 233
exceptions that you should 55
excerpted are not readily 40
excerpted for this volume 43
excessive and far beyond 43
excessive and may result 52
excessive and not always 48
excessive and too costly 46
excessive eating and drinking 4728
excessive eating and sleeping 41
excessive eating and weight 81
excessive for one person 65
excessive gas and bloating 145
excessive heat and crowding 43
excessive heat and severe 42
excessive heat and violent 59
excessive heat can damage 75
excessive heat may result 44
excessive heat that caused 41
excessive use and misuse 46
excessive use can result 75
excessive use may result 175
excessive wear and damage 441
excessive wear may result 108
excitation are all paired 60
excitation does not affect 71
excitation does not depend 75
excitedly with him through 48
excitedly with one another 173
exclaimed one and another 111
exclaimed that she should 56
exclaimed that she thought 70
exclaimed that she wanted 43
exclaimed that she wished 56
exclaimed that they should 94
exclaimed with one accord 359
exclaimed with that garden 124
exclusive and may coexist 62
exclusive art are taught 46
exclusive gay and lesbian 66
exclusive use and profit 213
exclusive with one another 60
excrement and dead bodies 209
excursions did this errand 40
excursions with his family 104
excursions with his friend 93
excursions with his pupils 79
excusable that they should 66
execration that they thought 114
executions and long prison 55
executions are his passion 67
executions for this dubious 59
executive and both houses 143
executive and his agents 80
executive and his budget 43
executive and his deputy 68
executive and his family 894
executive and his fellow 119
executive and his office 45
executive and its agents 63
executive and not merely 113
executive and one branch 171
executive and two houses 142
executive can and should 58
executive can not afford 239
executive can not always 70
executive can not decide 44
executive can not expect 111
executive can not simply 42
executive can not thereby 66
executive does not always 81
executive does not depend 70
executive may not always 49
executive who had already 44
executive who had become 164
executive who had helped 73
executive who had joined 101
executive who had served 231
executive who had worked 733
executive who has always 48
executive who has become 66
executive who has charge 44
executive who has learned 42
executive who has little 101
executive who has reached 58
executive who has served 47
executive who has worked 609
executive who was always 56
executive who was highly 40
executors and his brother 84
executors that they should 71
exemplars did not violate 50
exemptions for his spouse 71
exercised all her powers 75
exercised all his powers 279
exercised all its powers 47
exercised and his duties 83
exercised and its limits 50
exercised does not render 50
exercised for long periods 50
exercised his new powers 48
exercised his own choice 60
exercised its new powers 74
exercised with all proper 75
exercised with due caution 55
exercised with due regard 1749
exercised with too little 50
exercises all his powers 289
exercises all its powers 94
exercises are not always 115
exercises are not enough 70
exercises are not likely 98
exercises are not merely 131
exercises are not without 105
exercises can and should 118
exercises for all joints 116
exercises for all muscle 56
exercises for each lesson 280
exercises for each muscle 598
exercises for each section 304
exercises for his pupils 171
exercises for one minute 50
exercises for that degree 40
exercises for this lesson 603
exercises for this muscle 91
exercises for this section 641
exercises had not seemed 53
exercises his own choice 61
exercises its own powers 65
exercises its own proper 64
exercises she had learned 192
exercises that are needed 119
exercises that are simple 65
exercises that are taught 75
exercises that are useful 183
exercises that can assist 48
exercises that you should 168
exercises with and without 544
exercises you are already 93
exhausted all her graces 41
exhausted all her powers 227
exhausted all her stores 98
exhausted all her strength 112
exhausted all his appeals 60
exhausted all his energy 141
exhausted all his german 81
exhausted all his mental 79
exhausted all his options 59
exhausted all his powder 66
exhausted all his powers 491
exhausted all his strength 379
exhausted all its divine 246
exhausted all its energy 59
exhausted all its nuclear 58
exhausted all its powers 225
exhausted all its strength 104
exhausted all our options 56
exhausted all our powers 115
exhausted and are unable 42
exhausted and can hardly 75
exhausted and had fallen 56
exhausted and had little 119
exhausted and her nerves 40
exhausted and his bottle 53
exhausted and his nerves 210
exhausted and his temper 55
exhausted and his troops 48
exhausted and that further 167
exhausted and then filled 86
exhausted and then switch 51
exhausted and was unable 82
exhausted and wet through 56
exhausted and with little 67
exhausted earth and shaken 43
exhausted for any further 59
exhausted her own strength 54
exhausted his own strength 60
exhausted his own supply 41
exhausted men and horses 263
exhausted that both mounds 63
exhausted that they needed 48
exhausted that they simply 40
exhausted with any thought 57
exhausted with her burden 71
exhausted with his effort 104
exhausted with his labors 72
exhausted with his various 79
exhausted with his wounds 52
exhausted with this effort 48
exhaustion and death follow 46
exhaustion and heat cramps 137
exhaustion and heat stroke 1445
exhaustion and low morale 45
exhaustion and was unable 45
exhibited all her simple 41
exhibited all his powers 128
exhibited and won prizes 50
exhibited does not offend 57
exhibited for long periods 45
exhibited for one moment 66
exhibited his art before 46
exhibited his own version 248
exhibited with due regard 48
exhibition did not answer 43
exhibition does not awaken 42
exhibition that has become 62
exhibition was not without 43
exhibitor being too intent 94
existence all her fellow 205
existence and all rights 45
existence and are always 51
existence and are changed 40
existence and are likely 40
existence and are merely 49
existence and had already 48
existence and had become 120
existence and had little 47
existence and has become 127
existence and her future 100
existence and his actions 60
existence and his desire 41
existence and his future 58
existence and his nature 247
existence and his return 40
existence and his rights 51
existence and his thought 85
existence and his wisdom 59
existence and its actions 56
existence and its actual 48
existence and its amount 47
existence and its causes 45
existence and its claims 84
existence and its duties 47
existence and its effect 77
existence and its extent 51
existence and its future 644
existence and its impact 62
existence and its methods 40
existence and its mission 53
existence and its nature 383
existence and its origin 69
existence and its policy 56
existence and its powers 125
existence and its proper 43
existence and its reality 43
existence and its rights 80
existence and its strength 142
existence and its various 57
existence and new creation 55
existence and not merely 439
existence and not simply 118
existence and not something 43
existence and our future 356
existence and this active 86
existence and thus become 55
existence and was reborn 143
existence are not always 64
existence are not merely 117
existence but are merely 61
existence but for wagner 52
existence can and should 48
existence can not afford 40
existence can not always 72
existence can not become 134
existence can not depend 81
existence can not escape 88
existence can not remain 59
existence can not simply 59
existence can you devise 48
existence did not affect 77
existence did not become 146
existence did not depend 476
existence did not exceed 61
existence did not extend 51
existence did not matter 172
existence did not permit 51
existence does not affect 335
existence does not afford 81
existence does not always 179
existence does not become 118
existence does not depend 3516
existence does not derive 55
existence does not differ 63
existence does not entail 198
existence does not exceed 47
existence does not extend 139
existence does not follow 382
existence does not impair 44
existence does not itself 62
existence does not matter 231
existence does not merely 64
existence does not negate 62
existence does not permit 88
existence does not remove 42
existence does not render 45
existence does not result 64
existence does not simply 47
existence does not threaten 44
existence does not violate 73
existence for all earlier 1061
existence for all peoples 45
existence for her family 42
existence for him except 71
existence for his family 219
existence for its object 117
existence for long enough 191
existence for long periods 301
existence for man beyond 45
existence for one another 67
existence for that matter 110
existence for this special 41
existence for two reasons 101
existence for yet another 40
existence had its origin 43
existence had not before 143
existence had now become 74
existence has its claims 57
existence has its ground 101
existence has its origin 125
existence has its source 103
existence has its special 61
existence has not always 68
existence has not changed 47
existence has now become 85
existence may lie before 46
existence may not always 62
existence not long before 45
existence one has reached 85
existence she had always 71
existence that are beyond 117
existence that are unlike 53
existence that goes beyond 156
existence that had always 49
existence that had become 241
existence that has already 67
existence that has always 54
existence that has become 280
existence that has passed 54
existence that hung across 42
existence that lay before 57
existence that lie beyond 96
existence that men should 53
existence that she should 133
existence that they should 446
existence that was wholly 53
existence they are always 104
existence they had almost 50
existence they had become 40
existence they had before 159
existence was her changed 48
existence was not always 96
existence was not denied 185
existence was not enough 231
existence was not merely 142
existence was not proved 41
existence was not simply 66
existence was not staked 53
existence was not wholly 64
existence was not widely 67
existence was not without 161
existence was now merged 58
existence was real enough 42
existence with any degree 41
existence with far higher 60
existence with god before 50
existence with his family 112
existence with his fellow 133
existence with one another 471
existence with our fellow 45
expansions and its pauses 53
expansions and new plants 59
expatriate and his family 85
expectant and new fathers 136
expectant and new mothers 477
expedient can not become 115
expedient did not answer 345
expedient does not always 105
expedient doth not always 40
expedient for her relief 161
expedient for our common 66
expedient had its effect 335
expedient has not always 120
expedient one man should 47
expedient than any answer 52
expedient that any person 60
expedient that his savage 52
expedient that man should 158
expedient that men should 132
expedient that one should 288
expedient that she should 648
expedient that they should 2588
expedient that this section 46
expedient that this should 321
expedient that you should 2233
expedient they had chosen 43
expedient was not always 147
expedient was not enough 41
expedient was not likely 123
expedient was not without 179
expedition and had learned 62
expedition and its findings 44
expedition and its object 115
expedition and its result 61
expedition and its sequel 43
expedition and was already 53
expedition and was buried 55
expedition and was killed 115
expedition did not affect 50
expedition did not amount 50
expedition did not answer 40
expedition did not arrive 180
expedition did not escape 44
expedition did not exceed 152
expedition did not realize 49
expedition did not result 68
expedition did not return 197
expedition for his relief 195
expedition for his rescue 41
expedition for its relief 108
expedition for two reasons 42
expedition had not proved 65
expedition had not reached 86
expedition had not sailed 61
expedition had now reached 158
expedition met with little 102
expedition set out across 75
expedition that had already 57
expedition that had failed 56
expedition that had landed 45
expedition that had lately 53
expedition that had reached 44
expedition that had sailed 149
expedition that had shaken 81
expedition that was already 55
expedition that was fitted 44
expedition that was likely 56
expedition that was mortal 43
expedition then being fitted 60
expedition was being fitted 579
expedition was being formed 114
expedition was being readied 59
expedition was easy enough 49
expedition was not likely 62
expedition was not merely 166
expedition was not wholly 111
expedition was not without 300
expedition was now fitted 71
expedition was thus broken 42
expedition with his brother 139
expedition with his cannon 43
expedition with his friend 161
expedition with his second 66
expedition with that object 63
expedition with this object 95
expensive and are likely 187
expensive and are mainly 42
expensive and are rarely 123
expensive and are seldom 122
expensive and can hardly 73
expensive and can result 108
expensive and far beyond 100
expensive and has become 54
expensive and has little 96
expensive and its supply 40
expensive and may result 144
expensive and not always 2321
expensive and not common 42
expensive and not likely 102
expensive and not needed 44
expensive and not readily 939
expensive and not suited 52
expensive and not useful 49
expensive and not wholly 61
expensive and not widely 718
expensive and not without 217
expensive and they should 79
expensive and too little 55
expensive and you should 126
expensive but not always 40
expensive does not always 68
expensive for all except 56
expensive for any except 80
expensive for any person 56
expensive for her budget 46
expensive for her family 44
expensive for her simple 71
expensive for his modest 85
expensive for his narrow 77
expensive for his pocket 77
expensive for low income 47
expensive for one person 130
expensive for our budget 155
expensive for two reasons 184
expensive pen and pencil 84
expensive than air travel 47
expensive than dot matrix 83
expensive than its rivals 49
expensive than one without 66
expensive than that needed 110
expensive than they should 191
expensive than they thought 48
expensive than you thought 75
expensive war with france 375
expensive war with little 61
expensive was that mighty 67
expertise are not always 61
expertise are not enough 47
expertise can and should 50
expertise did not extend 96
expertise does not always 89
expertise does not extend 150
expertise does not reside 73
expertise that are needed 110
expertise that can assist 67
expertise that goes beyond 113
expertise that has become 41
expertise that was needed 124
expertise they had gained 115
expertise was not always 59
expertise was not enough 51
expertise was not needed 55
expertise with one another 202
explained all his reasons 40
explained all that before 73
explained all this before 178
explained and can barely 64
explained and can tackle 66
explained and not merely 56
explained for two reasons 72
explained her own feelings 51
explained his new policy 49
explained his new system 55
explained his own actions 52
explained his own feelings 84
explained his own policy 71
explained his own reasons 74
explained his own system 76
explained how her brother 41
explained how her family 130
explained how his brother 75
explained how his family 86
explained how his friend 57
explained how one should 54
explained how she became 144
explained how she learned 77
explained how she should 78
explained how she thought 107
explained how she wanted 138
explained how she worked 72
explained how they needed 44
explained how they should 214
explained how they thought 55
explained how they wanted 56
explained how they worked 294
explained how things worked 162
explained how this should 41
explained how this system 107
explained how this worked 233
explained how you should 47
explained that all through 52
explained that each family 55
explained that each member 48
explained that each person 186
explained that for reasons 124
explained that for various 57
explained that god created 74
explained that god wanted 52
explained that her brother 386
explained that her choice 43
explained that her cousin 57
explained that her desire 57
explained that her doctor 66
explained that her family 465
explained that her feelings 51
explained that her former 40
explained that her friend 238
explained that her little 76
explained that her sister 661
explained that his actions 153
explained that his agency 77
explained that his brother 683
explained that his choice 185
explained that his church 65
explained that his client 280
explained that his cousin 114
explained that his design 43
explained that his desire 100
explained that his doctor 106
explained that his duties 115
explained that his earlier 88
explained that his editor 48
explained that his english 41
explained that his entire 99
explained that his family 633
explained that his feelings 47
explained that his fellow 103
explained that his forces 40
explained that his former 71
explained that his friend 549
explained that his horses 48
explained that his initial 119
explained that his intent 64
explained that his letter 123
explained that his little 87
explained that his master 293
explained that his mission 238
explained that his motive 120
explained that his nephew 56
explained that his object 467
explained that his office 175
explained that his opinion 53
explained that his orders 197
explained that his policy 155
explained that his reasons 55
explained that his recent 64
explained that his remark 48
explained that his report 40
explained that his return 57
explained that his school 121
explained that his second 97
explained that his sister 732
explained that his speech 58
explained that his system 55
explained that his teacher 78
explained that his troops 102
explained that his younger 65
explained that its object 118
explained that its policy 82
explained that long before 140
explained that one person 44
explained that one should 233
explained that our friend 52
explained that our mission 62
explained that our object 58
explained that our policy 46
explained that she already 63
explained that she always 387
explained that she became 116
explained that she bought 54
explained that she called 74
explained that she joined 52
explained that she learned 124
explained that she looked 58
explained that she merely 41
explained that she needed 1149
explained that she should 365
explained that she simply 151
explained that she sought 57
explained that she taught 56
explained that she thought 892
explained that she wanted 2699
explained that she wished 424
explained that she worked 369
explained that they already 93
explained that they always 233
explained that they became 67
explained that they called 42
explained that they lacked 51
explained that they learned 68
explained that they looked 42
explained that they merely 58
explained that they needed 885
explained that they rarely 41
explained that they should 685
explained that they simply 160
explained that they sought 85
explained that they thought 448
explained that they wanted 1709
explained that they wished 400
explained that they worked 172
explained that this amount 46
explained that this clause 93
explained that this course 64
explained that this custom 50
explained that this effect 58
explained that this figure 89
explained that this latter 99
explained that this letter 88
explained that this little 86
explained that this matter 61
explained that this measure 109
explained that this number 56
explained that this person 77
explained that this phrase 74
explained that this policy 216
explained that this refers 104
explained that this report 46
explained that this result 60
explained that this second 58
explained that this section 69
explained that this should 105
explained that this system 178
explained that with regard 122
explained that you needed 45
explained that you should 79
explained that you wanted 59
explained why one should 74
explained why she needed 111
explained why she should 159
explained why she thought 330
explained why she wanted 322
explained why they failed 44
explained why they needed 121
explained why they select 47
explained why they should 286
explained why they thought 188
explained why they wanted 175
explained why this should 286
explained why you should 77
explained with any degree 132
exploited for its timber 89
explorers and map makers 124
explorers did not realize 42
explorers did not return 50
explorers had now reached 45
explorers who had reached 63
explorers who had sailed 56
explosions and car chases 111
explosions are not always 41
explosions does not exceed 43
explosions going off inside 86
explosions his leaf notions 50
explosive and gas shells 418
exponents are not always 60
exponents for all larger 60
exporters can not afford 52
exposition does not permit 46
exposition was not thought 69
exposures are not always 85
exposures are not common 70
exposures are not likely 59
exposures that are likely 53
exposures that may affect 55
exposures that may result 88
exposures with and without 178
expounded his own theories 53
expounded his own version 41
expressed all his feelings 71
expressed all his wishes 63
expressed all our feelings 59
expressed all too clearly 68
expressed and any errors 258
expressed and not merely 53
expressed are not always 88
expressed are not merely 54
expressed both his doubts 48
expressed but one opinion 80
expressed but one regret 40
expressed can not freely 72
expressed does not matter 46
expressed fear that unless 48
expressed for all values 44
expressed for his family 42
expressed for his person 80
expressed for his safety 150
expressed for one another 185
expressed for our safety 59
expressed her own belief 73
expressed her own desire 43
expressed her own doubts 71
expressed her own feelings 296
expressed her own opinion 145
expressed her real feelings 107
expressed his low opinion 287
expressed his own belief 440
expressed his own desire 296
expressed his own doubts 438
expressed his own feelings 1292
expressed his own nature 65
expressed his own opinion 2073
expressed his own reaction 88
expressed his own regret 137
expressed his own sorrow 62
expressed his own thought 127
expressed his own version 47
expressed his own wishes 96
expressed his real feelings 313
expressed his real opinion 244
expressed his real thought 57
expressed its own opinion 94
expressed not long before 68
expressed our own feelings 41
expressed our own opinion 87
expressed per dry weight 49
expressed that one should 47
expressed that she should 89
expressed that she thought 66
expressed that she wanted 89
expressed that they needed 40
expressed that they should 815
expressed that they thought 53
expressed that they wanted 133
expressed that they wished 65
expressed that this should 94
expressed that this system 50
expressed that you should 68
expressed them with greater 40
expressed this idea better 96
expressed this idea clearly 160
expressed this idea through 59
expressed this new spirit 46
expressed this with strange 50
expressed with any degree 181
expressed with due regard 44
expressed with far greater 117
expressed with that energy 46
expressed with that solemn 67
expresses all its future 100
expresses but one object 220
expresses her own desire 57
expresses her own feelings 131
expresses her own opinion 59
expresses her real feelings 49
expresses his low opinion 66
expresses his own belief 213
expresses his own desire 126
expresses his own doubts 134
expresses his own feelings 985
expresses his own nature 91
expresses his own opinion 988
expresses his own reaction 40
expresses his own sorrow 52
expresses his own thought 189
expresses his own unique 52
expresses his real feelings 87
expresses its own doubts 54
expresses its own nature 150
expresses its own unique 68
expresses that this prince 63
expresses this idea clearly 133
expresses this idea through 66
expression and dna arrays 658
expression and had become 63
expression and her manner 95
expression and his manner 136
expression and its effect 90
expression and its limits 57
expression and its object 46
expression and its result 43
expression and not merely 219
expression and not simply 84
expression and she looked 64
expression and she smiled 66
expression and then another 57
expression and then factor 44
expression and then looked 45
expression and then turned 82
expression and too little 104
expression and yet afford 42
expression are not always 131
expression are not merely 97
expression can and should 56
expression can not always 75
expression can not become 55
expression can not escape 40
expression can not exceed 44
expression can not simply 44
expression can not violate 118
expression did not affect 82
expression did not always 81
expression did not become 86
expression did not betray 369
expression did not convey 65
expression did not differ 107
expression did not escape 168
expression did not extend 113
expression did not falter 117
expression did not invite 130
expression did not result 50
expression did not soften 459
expression does not affect 268
expression does not always 660
expression does not become 128
expression does not clearly 63
expression does not convey 153
expression does not define 44
expression does not denote 146
expression does not depend 1011
expression does not differ 113
expression does not entail 65
expression does not exceed 71
expression does not extend 252
expression does not follow 103
expression does not hinder 51
expression does not matter 164
expression does not merely 119
expression does not permit 64
expression does not reduce 61
expression does not relate 42
expression does not render 49
expression does not result 143
expression does not return 72
expression does not simply 105
expression does not vanish 84
expression does not violate 70
expression easy and fluent 134
expression for all forces 43
expression for all groups 49
expression for all values 171
expression for any number 93
expression for each output 111
expression for each phrase 244
expression for her feelings 152
expression for his feelings 229
expression for his genius 92
expression for his thought 227
expression for its angular 80
expression for its energy 97
expression for its feelings 48
expression for its output 68
expression for its unique 49
expression for low actions 49
expression for mean square 147
expression for our feelings 43
expression for real income 70
expression for that matter 60
expression for that measure 40
expression for this amount 50
expression for this aspect 53
expression for this double 51
expression for this effect 139
expression for this energy 222
expression for this factor 84
expression for this latter 116
expression for this matrix 70
expression for this number 73
expression for this reaction 1084
expression for this second 47
expression for this stress 102
expression for this system 112
expression for this vector 41
expression for two reasons 69
expression goes far beyond 41
expression had its origin 124
expression had long before 48
expression had not changed 5798
expression had now become 49
expression has but little 43
expression has its limits 41
expression has its origin 287
expression has its source 53
expression has not always 81
expression has not changed 238
expression has now become 124
expression may not always 136
expression she had always 50
expression she had caught 60
expression she had learned 90
expression she had picked 102
expression than any modern 66
expression than our english 61
expression that are common 61
expression that are unique 56
expression that both reveals 76
expression that can hardly 47
expression that did credit 71
expression that goes beyond 192
expression that goes something 47
expression that had already 65
expression that had always 146
expression that had become 278
expression that had fallen 64
expression that had marked 73
expression that had passed 83
expression that had something 54
expression that had struck 80
expression that has already 90
expression that has always 105
expression that has become 558
expression that has fallen 55
expression that has gained 49
expression that has passed 40
expression that his friend 47
expression that may result 51
expression that men offend 54
expression that one should 72
expression that she always 78
expression that she should 69
expression that she thought 158
expression that she wanted 117
expression that they hardly 47
expression that they seemed 44
expression that they should 111
expression that two clocks 43
expression that was almost 1152
expression that was already 120
expression that was always 107
expression that was becoming 91
expression that was beyond 42
expression that was clearly 51
expression that was coined 46
expression that was common 98
expression that was denied 42
expression that was hardly 47
expression that was neither 259
expression that was partly 143
expression that was something 51
expression that you should 74
expression they are simply 76
expression they had before 108
expression was both gentle 91
expression was dead serious 132
expression was not always 212
expression was not changed 56
