ha grain yield 492
he draws aside 680
he draws bills 89
he draws blood 631
he draws close 962
he draws either 110
he draws every 149
he draws first 218
he draws large 122
he draws level 89
he draws lines 301
he draws money 196
he draws nearer 3796
he draws others 161
he draws people 227
he draws plans 57
he draws power 68
he draws quite 132
he draws rather 111
he draws round 217
he draws seems 82
he draws sharp 67
he draws still 60
he draws until 43
he draws vivid 41
he draws water 387
he draws within 91
he draws would 65
he dreads above 92
he dreads every 97
he dreads falling 49
he dreads still 51
he dreaming about 306
he dreaming again 95
he dreaming still 99
he dreams about 6206
he dreams again 255
he dreams dreams 159
he dreams every 48
he dreams while 121
he drily added 59
he drily noted 61
he drink again 43
he drink anything 85
he drink every 45
he drink small 49
he drink water 177
he driving about 55
he driving force 74
he drops again 84
he drops anything 43
he drops below 319
he drops hints 169
he drops lower 62
he drops names 64
he drops right 65
he drops seething 85
he drops under 47
he drops words 64
he drove about 2209
he drove after 141
he drove again 208
he drove alone 504
he drove badly 45
he drove below 50
he drove beneath 106
he drove blind 57
he drove bragg 123
he drove close 195
he drove could 51
he drove cross 108
he drove daily 277
he drove david 42
he drove drunk 133
he drove eight 81
he drove every 349
he drove father 47
he drove fifty 107
he drove first 255
he drove forty 119
he drove george 46
he drove henry 58
he drove herds 72
he drove large 41
he drove madam 42
he drove madly 61
he drove moses 46
he drove mules 92
he drove nails 142
he drove nearer 48
he drove nearly 84
he drove others 193
he drove people 128
he drove quite 157
he drove rather 119
he drove right 2440
he drove round 2021
he drove seven 67
he drove sharp 45
he drove sixty 73
he drove spurs 46
he drove stage 152
he drove thence 48
he drove thirty 114
he drove thither 238
he drove truck 46
he drove twice 71
he drove under 441
he drove until 208
he drove while 149
he drove within 85
he drove would 104
he drunk again 101
he drunk every 45
he drunk water 86
he dryly added 90
he dryly noted 112
he dryly notes 102
he dryly wrote 56
he ducks under 251
he dupes others 69
he durst appear 51
he durst fight 178
he durst never 434
he durst preach 55
he durst trust 381
he dwell within 69
he dwelt above 177
he dwelt after 56
he dwelt again 155
he dwelt alone 887
he dwelt apart 377
he dwelt below 162
he dwelt beneath 136
he dwelt first 113
he dwelt longer 114
he dwelt often 56
he dwelt rather 132
he dwelt seven 47
he dwelt still 50
he dwelt under 325
he dwelt until 405
he dwelt while 70
he dwelt within 361
he earned about 1230
he earned above 293
he earned after 537
he earned anything 70
he earned close 63
he earned could 77
he earned daily 44
he earned eight 149
he earned every 573
he earned extra 432
he earned fifty 198
he earned first 314
he earned forty 149
he earned large 191
he earned lasting 86
he earned money 5373
he earned nearly 228
he earned playing 82
he earned quite 156
he earned selling 141
he earned seven 94
he earned since 51
he earned sixty 80
he earned small 140
he earned still 86
he earned teaching 168
he earned thirty 219
he earned twice 151
he earned under 67
he earned undying 58
he earned until 51
he earned wages 184
he earned while 955
he earned working 360
he earned would 333
he earned writing 49
he easily added 66
he easily breaks 66
he easily broke 238
he easily comes 113
he easily could 3148
he easily draws 53
he easily drove 296
he easily earned 84
he easily enter 40
he easily falls 569
he easily feels 84
he easily finds 408
he easily forms 72
he easily found 2029
he easily gains 85
he easily gives 126
he easily hated 48
he easily holds 78
he easily learns 142
he easily leaves 72
he easily lifts 48
he easily loses 257
he easily makes 231
he easily might 1178
he easily moved 234
he easily moves 63
he easily ranks 69
he easily shook 55
he easily shown 54
he easily shows 205
he easily slips 118
he easily stood 107
he easily swept 43
he easily taken 56
he easily takes 218
he easily thinks 86
he easily tired 49
he easily turns 69
he easily upset 47
he easily would 91
he echoed after 53
he echoed again 89
he echoed dully 109
he echoed weakly 110
he edged about 58
he edged close 206
he edged nearer 986
he edged round 359
he edits either 45
he either acted 175
he either added 68
he either admit 47
he either adopt 43
he either asked 135
he either began 127
he either breaks 382
he either broke 172
he either built 690
he either calls 330
he either cared 71
he either casts 88
he either ceased 64
he either chose 260
he either clears 56
he either comes 248
he either could 4418
he either cures 57
he either dared 59
he either dined 121
he either doted 90
he either drank 110
he either draws 116
he either drops 310
he either drove 143
he either durst 71
he either fails 488
he either falls 663
he either feared 372
he either feels 260
he either finds 1184
he either first 130
he either flees 141
he either flies 189
he either folds 65
he either found 2734
he either fully 51
he either gains 64
he either gives 800
he either grows 86
he either hands 46
he either hated 118
he either hates 55
he either helps 66
he either hides 117
he either holds 497
he either hoped 164
he either hopes 48
he either joins 117
he either jumps 254
he either keeps 411
he either kills 436
he either knows 2595
he either lacks 176
he either learns 98
he either leaves 682
he either liked 223
he either likes 505
he either lived 696
he either lives 216
he either looks 161
he either loses 373
he either loved 331
he either loves 529
he either makes 1972
he either marry 57
he either meets 69
he either might 96
he either minds 51
he either moved 145
he either moves 218
he either needs 278
he either never 1578
he either obeys 41
he either omits 192
he either opens 65
he either ought 80
he either owned 1246
he either plays 202
he either prove 101
he either pulls 63
he either quits 226
he either really 160
he either rents 57
he either rides 43
he either rises 157
he either saved 129
he either seeks 168
he either sells 355
he either sends 254
he either shows 52
he either shuts 104
he either signs 67
he either sinks 290
he either slays 228
he either slept 161
he either speaks 427
he either spent 316
he either spoke 349
he either stays 221
he either stole 116
he either stood 376
he either stops 239
he either takes 1106
he either talks 119
he either tells 171
he either tends 44
he either thinks 393
he either throws 137
he either tired 84
he either treats 109
he either tried 134
he either tries 342
he either turns 458
he either under 41
he either voted 62
he either waits 185
he either walks 326
he either wants 968
he either wills 91
he either works 302
he either would 2111
he either wrote 1019
he emits light 48
he ended after 69
he ended badly 55
he ended dryly 50
he ended every 415
he ended quite 47
he ended rather 149
he ended sadly 213
he ended speaking 147
he ended weakly 269
he ended where 183
he enjoy anything 47
he enjoy every 51
he enjoy music 110
he enjoy playing 133
he enjoy working 68
he enter again 112
he enter fully 40
he enter heaven 145
he enter paris 66
he enter within 98
he erred about 66
he erred again 112
he erred badly 101
he erred rather 50
he every evening 135
he every morning 423
he every night 373
he every reason 44
he every where 3859
he exits right 46
he exits stage 41
he faced about 9842
he faced after 339
he faced again 233
he faced alone 275
he faced anything 46
he faced civil 97
he faced could 119
he faced court 178
he faced daily 540
he faced danger 408
he faced david 63
he faced defeat 315
he faced either 68
he faced every 700
he faced facts 235
he faced fewer 42
he faced first 159
he faced front 414
he faced george 71
he faced goliath 477
he faced grave 117
he faced growing 288
he faced harsh 47
he faced james 41
he faced judge 45
he faced large 46
he faced later 110
he faced legal 57
he faced major 160
he faced might 43
he faced nearly 64
he faced people 49
he faced peter 42
he faced quite 50
he faced racial 65
he faced rather 52
he faced right 122
he faced round 2792
he faced seven 66
he faced social 43
he faced stiff 395
he faced still 78
he faced strong 608
he faced thirty 51
he faced threats 79
he faced today 66
he faced total 42
he faced tough 105
he faced under 73
he faced until 44
he faced which 47
he faced while 328
he faced within 171
he faced women 47
he faced would 246
he faces about 772
he faces after 126
he faces alone 43
he faces daily 452
he faces danger 288
he faces defeat 79
he faces either 69
he faces every 314
he faces facts 86
he faces front 95
he faces major 59
he faces mecca 46
he faces right 162
he faces round 151
he faces social 51
he faces stiff 56
he faces still 92
he faces strong 58
he faces threats 43
he faces today 162
he faces while 127
he faces within 76
he facts about 43
he facts which 63
he faded again 47
he fails after 111
he fails again 839
he fails apace 121
he fails badly 78
he fails either 468
he fails every 70
he fails fully 114
he fails often 123
he fails really 43
he fails seizing 50
he fails twice 101
he fails under 71
he fails where 203
he fails while 231
he fails within 230
he faint under 40
he falling could 83
he falls about 127
he falls afoul 155
he falls after 156
he falls again 2899
he falls alone 190
he falls apart 651
he falls below 4630
he falls beneath 345
he falls drunk 55
he falls easily 254
he falls first 141
he falls lower 314
he falls madly 433
he falls prone 119
he falls quiet 52
he falls quite 141
he falls rather 66
he falls right 598
he falls seven 43
he falls short 9416
he falls sobbing 46
he falls sound 48
he falls twice 83
he falls under 10312
he falls until 44
he falls weeping 51
he falls while 267
he falls within 2197
he fancy would 52
he fared after 135
he fared badly 450
he fared quite 55
he fared rather 92
he fared still 102
he fared thrice 182
he fared under 62
he fared worse 446
he fares badly 139
he fares under 52
he farms about 49
he fasts every 48
he fasts twice 124
he fasts until 47
he feared about 132
he feared above 864
he feared after 88
he feared again 166
he feared anything 453
he feared breaking 89
he feared caesar 93
he feared change 143
he feared civil 129
he feared could 923
he feared danger 289
he feared david 64
he feared defeat 324
he feared delay 127
he feared either 354
he feared every 536
he feared falling 306
he feared finding 53
he feared george 43
he feared getting 301
he feared henry 48
he feared hurting 124
he feared japan 73
he feared legal 61
he feared letting 64
he feared looking 40
he feared meeting 122
he feared might 18427
he feared missing 59
he feared never 303
he feared night 104
he feared others 240
he feared people 315
he feared pryer 49
he feared putting 49
he feared quite 70
he feared rather 272
he feared running 68
he feared russia 161
he feared setting 46
he feared simon 44
he feared sleep 111
he feared social 70
he feared still 278
he feared telling 55
he feared where 72
he feared women 124
he feared worse 125
he feared would 26962
he feeds again 45
he feeds alone 41
he feeds daily 42
he feeds every 48
he feeds people 49
he feeling about 104
he feeling right 145
he feeling sorry 126
he feeling today 51
he feels about 72708
he feels above 295
he feels acute 112
he feels after 1105
he feels again 594
he feels alien 209
he feels alive 234
he feels alone 1683
he feels amply 96
he feels anything 964
he feels apart 61
he feels apply 77
he feels awful 282
he feels badly 1753
he feels beaten 57
he feels beauty 45
he feels belong 96
he feels below 48
he feels beneath 143
he feels bored 385
he feels bound 4622
he feels brave 62
he feels burning 60
he feels caged 46
he feels cared 52
he feels chest 50
he feels close 1868
he feels comes 168
he feels could 546
he feels crazy 84
he feels cross 167
he feels daily 44
he feels danger 47
he feels dazed 48
he feels dimly 82
he feels dirty 110
he feels dizzy 1246
he feels doubt 316
he feels drawn 958
he feels duped 43
he feels easier 107
he feels easily 51
he feels either 458
he feels empty 433
he feels equal 476
he feels every 994
he feels exist 64
he feels faint 907
he feels first 274
he feels freed 62
he feels freer 509
he feels fresh 83
he feels fully 449
he feels funny 94
he feels getting 63
he feels giddy 219
he feels gives 138
he feels grand 82
he feels grief 198
he feels growing 100
he feels grown 56
he feels guilt 942
he feels happy 1851
he feels healthy 128
he feels honor 197
he feels human 160
he feels hunger 176
he feels hungry 1491
he feels inept 53
he feels japan 53
he feels lacking 68
he feels later 54
he feels light 546
he feels lousy 145
he feels loved 579
he feels loyal 46
he feels lucky 427
he feels makes 527
he feels might 1772
he feels moral 42
he feels moved 503
he feels music 66
he feels naked 134
he feels nausea 97
he feels nearer 61
he feels nearly 59
he feels needs 602
he feels never 44
he feels oddly 110
he feels offer 47
he feels often 50
he feels older 73
he feels others 488
he feels ought 319
he feels pains 78
he feels panic 58
he feels people 394
he feels power 85
he feels pride 321
he feels proud 927
he feels queasy 91
he feels queer 114
he feels quite 7381
he feels rather 1477
he feels really 797
he feels right 1594
he feels running 42
he feels safer 720
he feels seems 149
he feels shaky 67
he feels shall 46
he feels shame 717
he feels sharp 47
he feels short 191
he feels shows 53
he feels silly 157
he feels since 89
he feels small 312
he feels social 42
he feels sorry 3550
he feels stiff 62
he feels still 303
he feels strong 1794
he feels stuck 181
he feels surging 69
he feels taken 73
he feels tense 654
he feels timid 55
he feels tired 3341
he feels today 508
he feels truly 345
he feels twinges 50
he feels under 2671
he feels uneasy 1282
he feels unfit 80
he feels unreal 41
he feels until 87
he feels upset 253
he feels urged 143
he feels vexed 40
he feels warmth 107
he feels weaker 46
he feels welling 56
he feels where 63
he feels which 84
he feels while 924
he feels whole 131
he feels willing 100
he feels within 3766
he feels women 99
he feels words 40
he feels working 109
he feels works 40
he feels worse 1225
he feels worst 44
he feels worthy 247
he feels would 4489
he fells trees 73
he fetch sighs 75
he fifty times 175
he fight again 79
he fight longer 347
he fight under 44
he filed about 45
he filed after 101
he filed claim 152
he filed false 58
he filed suits 56
he filed under 120
he filed within 163
he files within 64
he fills every 248
he fills heaven 348
he fills nearly 58
he fills pages 59
he fills space 60
he fills would 189
he final phase 42
he final stage 65
he finding fault 93
he finds about 2089
he finds above 203
he finds after 1177
he finds again 750
he finds alien 247
he finds allah 46
he finds alone 85
he finds amiss 330
he finds ample 630
he finds amusing 219
he finds angelo 80
he finds anything 1786
he finds arthur 53
he finds aught 106
he finds banks 65
he finds basic 103
he finds beauty 377
he finds below 47
he finds beneath 233
he finds birds 82
he finds bliss 119
he finds blood 177
he finds bones 53
he finds books 152
he finds cases 71
he finds cause 1205
he finds charm 53
he finds close 488
he finds clues 88
he finds comes 58
he finds could 40
he finds daily 140
he finds danger 62
he finds dante 40
he finds david 43
he finds drink 125
he finds easier 125
he finds easily 47
he finds echoes 149
he finds eight 113
he finds either 1112
he finds empty 135
he finds equal 103
he finds every 1602
he finds facts 180
he finds false 185
he finds father 56
he finds fault 12893
he finds favor 214
he finds fewer 201
he finds fifty 110
he finds first 498
he finds fishing 128
he finds flaws 70
he finds forms 135
he finds forty 86
he finds fresh 256
he finds freud 50
he finds funny 137
he finds george 69
he finds getting 53
he finds given 113
he finds gives 67
he finds grace 150
he finds grave 61
he finds growing 205
he finds guido 58
he finds guilt 69
he finds handy 95
he finds heaven 59
he finds hegel 63
he finds helen 74
he finds hints 135
he finds homer 114
he finds honey 53
he finds human 636
he finds humor 75
he finds inner 93
he finds james 63
he finds jesus 283
he finds joint 50
he finds labor 40
he finds lacking 846
he finds large 220
he finds later 413
he finds learning 58
he finds light 254
he finds lines 52
he finds links 41
he finds local 53
he finds lodging 171
he finds looking 47
he finds loose 47
he finds lurking 102
he finds major 47
he finds makes 161
he finds meanings 63
he finds mercy 51
he finds merit 135
he finds might 348
he finds missing 228
he finds mixed 96
he finds money 454
he finds moral 121
he finds music 219
he finds names 64
he finds nearly 106
he finds norma 83
he finds odious 109
he finds often 227
he finds order 61
he finds others 611
he finds paris 86
he finds parts 47
he finds people 961
he finds peter 67
he finds place 92
he finds plato 102
he finds playing 55
he finds pleasing 398
he finds poetic 50
he finds poetry 130
he finds power 93
he finds pride 40
he finds proof 725
he finds prose 44
he finds quiet 44
he finds quite 636
he finds rather 361
he finds really 78
he finds reason 987
he finds resting 97
he finds right 498
he finds running 111
he finds sarah 43
he finds satan 48
he finds scope 165
he finds scott 45
he finds seated 94
he finds seems 41
he finds seven 130
he finds signs 152
he finds sitting 160
he finds sleep 55
he finds small 280
he finds smiling 49
he finds smoking 128
he finds social 198
he finds solid 42
he finds soothing 51
he finds space 242
he finds sport 58
he finds spread 52
he finds still 870
he finds strong 305
he finds sweet 46
he finds talking 56
he finds teaching 51
he finds thirty 130
he finds today 74
he finds total 48
he finds trees 83
he finds truly 71
he finds under 1060
he finds unity 135
he finds value 458
he finds voice 47
he finds waiting 237
he finds walking 49
he finds wanting 395
he finds warmth 42
he finds water 756
he finds where 458
he finds which 257
he finds while 256
he finds white 56
he finds willing 94
he finds within 3138
he finds woman 65
he finds women 301
he finds words 618
he finds working 277
he finds works 154
he finds worse 44
he finds worthy 301
he finds would 62
he finds writing 396
he fired about 149
he fired above 47
he fired after 195
he fired again 3651
he fired angelo 48
he fired eight 128
he fired every 180
he fired first 1088
he fired forty 42
he fired henry 42
he fired james 43
he fired nearly 53
he fired people 87
he fired point 909
he fired right 326
he fired round 149
he fired seven 172
he fired short 89
he fired shots 277
he fired thirty 78
he fired twice 1387
he fired under 51
he fired until 133
he fired warning 46
he fired while 80
he fired would 87
he fires again 284
he fires first 107
he first acted 709
he first added 241
he first aimed 85
he first aired 54
he first appear 131
he first apply 81
he first arose 472
he first asked 4873
he first avows 40
he first awoke 748
he first bayed 57
he first began 37655
he first begin 363
he first begun 168
he first bends 111
he first binds 1483
he first bites 40
he first bound 282
he first bowed 199
he first breaks 408
he first broke 1477
he first built 1128
he first burnt 102
he first burst 973
he first calls 1846
he first casts 329
he first ceases 53
he first change 44
he first chose 962
he first cited 120
he first cites 203
he first class 113
he first clears 82
he first comes 5810
he first could 308
he first create 45
he first crept 142
he first cried 106
he first cries 64
he first dared 264
he first dated 69
he first dined 106
he first dived 62
he first draft 40
he first drank 455
he first draws 550
he first dreams 42
he first drops 108
he first drove 859
he first dwelt 216
he first earned 461
he first engage 42
he first enter 60
he first faced 518
he first faces 291
he first fails 56
he first falls 323
he first feared 155
he first feels 962
he first filed 220
he first files 204
he first fills 135
he first finds 2879
he first fired 219
he first fixed 646
he first fixes 282
he first flies 47
he first floor 66
he first forms 1402
he first found 7558
he first freed 152
he first frees 174
he first frets 51
he first fully 547
he first gains 432
he first gazed 611
he first gazes 85
he first gives 2112
he first group 97
he first grows 93
he first hated 58
he first headed 201
he first heated 55
he first helps 63
he first hints 129
he first hired 389
he first holds 156
he first hoped 161
he first issue 213
he first joins 342
he first jumps 105
he first kills 517
he first knelt 220
he first knock 48
he first known 81
he first knows 1037
he first lands 538
he first leaned 94
he first leaped 78
he first learns 4940
he first leased 87
he first leaves 800
he first lifts 145
he first liked 83
he first lists 211
he first lived 1933
he first lives 159
he first looks 1280
he first loses 185
he first loved 11407
he first loves 260
he first major 140
he first makes 8404
he first marks 105
he first meeting 196
he first meets 4730
he first might 40
he first mingled 113
he first mixed 137
he first moved 5357
he first moves 560
he first named 682
he first names 338
he first needs 1018
he first night 116
he first noted 916
he first notes 726
he first offer 50
he first opens 1035
he first order 104
he first ought 117
he first owned 131
he first paces 207
he first people 102
he first period 81
he first phase 221
he first picks 253
he first place 1155
he first plans 127
he first plays 809
he first pleads 54
he first point 157
he first poked 47
he first posed 156
he first poses 48
he first pours 247
he first prays 369
he first prove 162
he first pulls 56
he first raced 55
he first raped 74
he first reacts 49
he first really 462
he first rides 90
he first rises 523
he first rolls 125
he first round 42
he first ruled 95
he first saved 116
he first seated 78
he first seeks 723
he first seems 216
he first sells 124
he first sends 435
he first seven 40
he first shall 165
he first sheds 42
he first shews 59
he first shone 126
he first shook 315
he first shows 2236
he first sided 53
he first signs 372
he first singled 50
he first slept 229
he first smelt 129
he first soloed 45
he first sound 50
he first sowed 50
he first spake 110
he first speaks 1318
he first spell 40
he first spend 68
he first spent 1124
he first spied 486
he first spies 242
he first split 107
he first spoke 11256
he first spots 168
he first sprang 175
he first spread 304
he first stage 494
he first start 167
he first state 62
he first steals 89
he first steps 541
he first stole 249
he first stood 2525
he first stops 306
he first stuck 106
he first study 182
he first swears 208
he first swept 259
he first swore 239
he first taken 65
he first takes 2414
he first talks 480
he first tamed 377
he first teamed 76
he first tells 894
he first tests 154
he first thinks 849
he first throws 196
he first thrust 145
he first toyed 46
he first treats 630
he first tried 7655
he first tries 1612
he first truly 141
he first tuned 137
he first turns 1608
he first urged 252
he first urges 57
he first views 674
he first visit 102
he first voted 144
he first waked 239
he first wakes 493
he first walks 806
he first wants 806
he first warns 113
he first white 68
he first wills 49
he first wiped 66
he first woman 59
he first words 68
he first works 420
he first world 247
he first would 1001
he first write 140
he first wrote 9607
he fixed every 87
he fixed round 46
he fixes first 145
he fixes terms 66
he flaps about 44
he flays alive 189
he flees after 75
he flees again 94
he flies about 1022
he flies above 397
he flies after 96
he flies again 119
he flies aloft 95
he flies alone 105
he flies close 141
he flies first 48
he flies rather 55
he flies right 179
he flies round 296
he flies under 47
he flits about 1002
he focal point 131
he fools people 80
he force anything 40
he force which 41
he forms about 397
he forms close 41
he forms every 42
he forms first 42
he forms plans 178
he forms strong 57
he forms within 46
he forms woman 69
he forms words 60
he forum state 203
he found aaron 103
he found abiding 91
he found about 10499
he found above 900
he found acute 40
he found adams 130
he found added 254
he found adler 40
he found adrian 131
he found adult 97
he found after 3842
he found again 1885
he found agatha 94
he found agnes 178
he found alice 311
he found alicia 76
he found alien 185
he found alike 63
he found alive 206
he found allen 98
he found alone 1508
he found amazing 151
he found amber 41
he found amelia 71
he found amiss 1185
he found ample 3625
he found amply 76
he found amusing 878
he found andrea 171
he found andre 115
he found angela 227
he found anita 85
he found annie 615
he found anything 4366
he found apart 61
he found apathy 57
he found april 66
he found arabs 49
he found armed 298
he found arthur 342
he found ashes 49
he found athens 118
he found aught 42
he found awake 155
he found backing 66
he found badly 154
he found baker 59
he found bands 56
he found banks 49
he found baron 75
he found barry 73
he found basic 131
he found basking 72
he found bathed 61
he found beauty 590
he found becky 103
he found begging 58
he found belle 193
he found below 355
he found bending 51
he found beneath 818
he found berry 49
he found bertha 133
he found betsy 65
he found betty 168
he found bigot 50
he found billy 311
he found birds 115
he found black 612
he found blair 42
he found blake 179
he found blank 72
he found blood 1332
he found board 49
he found boats 94
he found bobby 148
he found bones 285
he found books 512
he found bound 169
he found boxes 95
he found brady 66
he found bragg 81
he found breathing 375
he found brett 50
he found brick 40
he found brief 106
he found broad 49
he found brown 171
he found bruce 117
he found bruno 75
he found bryan 60
he found built 166
he found burke 100
he found burning 113
he found burns 56
he found burnt 165
he found byron 187
he found caesar 134
he found caleb 43
he found canning 45
he found canon 101
he found carlo 70
he found carol 155
he found carry 42
he found cases 207
he found casey 66
he found cause 1328
he found cecil 88
he found cells 87
he found change 133
he found chaos 247
he found charm 48
he found chief 281
he found china 273
he found chris 120
he found cited 56
he found civil 95
he found clara 124
he found clare 122
he found clark 85
he found close 601
he found clothing 74
he found clues 79
he found coins 73
he found colin 43
he found color 92
he found cooking 141
he found cords 42
he found could 1284
he found count 722
he found court 97
he found cover 336
he found crude 46
he found curly 51
he found cutting 62
he found cynthia 135
he found cyril 48
he found cyrus 92
he found daddy 53
he found daily 530
he found daisy 108
he found dancing 67
he found danger 90
he found danny 104
he found dante 72
he found david 695
he found davis 154
he found defeat 55
he found dense 50
he found dewey 90
he found diego 69
he found dirty 114
he found dolly 81
he found donna 73
he found doors 82
he found doris 53
he found drake 56
he found drawing 63
he found drawn 255
he found dreary 40
he found dried 74
he found driving 74
he found drops 57
he found drugs 110
he found drunk 73
he found dutch 144
he found easier 374
he found easily 200
he found echoed 44
he found echoes 109
he found eddie 99
he found edgar 62
he found edwin 54
he found egypt 91
he found eight 2425
he found either 2168
he found elbow 64
he found elena 51
he found elise 46
he found eliza 103
he found ellen 189
he found ellie 96
he found ellis 86
he found elsie 101
he found emily 508
he found empty 1104
he found engaging 66
he found entry 45
he found equal 350
he found essex 47
he found esther 123
he found evans 44
he found every 6184
he found exact 83
he found extra 100
he found facts 123
he found faint 103
he found falling 44
he found false 116
he found fanny 163
he found farming 158
he found fasting 258
he found father 1235
he found fatty 46
he found fault 16910
he found favor 1377
he found feeding 129
he found felix 112
he found fever 64
he found fewer 1127
he found fifty 750
he found final 93
he found first 1426
he found fishing 211
he found fitting 141
he found fixed 198
he found flaws 122
he found flint 82
he found flora 305
he found flowing 63
he found footing 223
he found forming 51
he found forms 104
he found forty 867
he found found 155
he found frank 429
he found fresh 1801
he found freud 173
he found fruit 72
he found fully 329
he found funds 87
he found funny 259
he found galling 94
he found gates 119
he found george 975
he found getting 130
he found getty 57
he found giants 44
he found giles 69
he found girls 127
he found given 126
he found glass 54
he found gloria 66
he found glory 66
he found goody 43
he found gotham 43
he found grace 760
he found grant 459
he found grass 261
he found grave 175
he found grazing 149
he found greek 431
he found green 320
he found gross 87
he found growing 1653
he found grown 86
he found haman 43
he found handy 122
he found happy 71
he found harding 111
he found harry 404
he found harsh 62
he found haven 54
he found haydn 43
he found hazel 67
he found healthy 45
he found heaped 141
he found hearts 40
he found hearty 72
he found heather 42
he found heaven 122
he found hegel 137
he found heidi 95
he found helen 387
he found henri 72
he found henry 1007
he found herod 45
he found hilda 89
he found hindu 40
he found hints 110
he found hiram 50
he found holding 153
he found holes 118
he found homer 258
he found homes 95
he found honey 147
he found honor 82
he found horse 158
he found hosts 44
he found hours 52
he found housing 92
he found human 1407
he found humor 208
he found hunting 73
he found ibsen 114
he found indian 525
he found inner 98
he found irene 60
he found irish 53
he found isaac 89
he found islam 187
he found israel 94
he found italy 197
he found items 61
he found jacob 183
he found james 764
he found jamie 60
he found janet 131
he found japan 78
he found jason 75
he found jeanne 115
he found jenny 210
he found jerry 162
he found jesse 78
he found jesus 1096
he found jimmy 193
he found jones 254
he found josiah 58
he found joyce 94
he found judge 125
he found judith 71
he found jules 40
he found julian 181
he found julie 172
he found karen 90
he found katie 117
he found keeping 127
he found kelly 137
he found kevin 72
he found killing 49
he found kitty 213
he found labor 121
he found lacking 1626
he found lands 61
he found large 1908
he found larry 72
he found larvae 128
he found lasting 170
he found later 2232
he found latin 175
he found laura 239
he found learning 270
he found leaves 117
he found legal 82
he found lenin 175
he found lewis 213
he found liable 62
he found lieut 116
he found light 694
he found linda 134
he found lines 73
he found lingering 78
he found lionel 44
he found liszt 95
he found lloyd 147
he found local 315
he found locke 114
he found lodging 1045
he found logan 93
he found looking 272
he found loose 263
he found louis 1053
he found lounging 43
he found lower 76
he found loyal 107
he found lucas 105
he found lumps 106
he found lurking 186
he found luther 451
he found mabel 89
he found madam 46
he found madge 92
he found major 1674
he found marcia 44
he found marian 104
he found marie 614
he found marion 115
he found marks 389
he found martha 215
he found marty 48
he found mason 55
he found megan 62
he found merck 43
he found mercy 471
he found merit 258
he found merry 49
he found metal 68
he found might 256
he found miles 87
he found minds 50
he found mingled 97
he found miriam 76
he found missing 353
he found mixed 186
he found molly 239
he found money 1614
he found monks 87
he found monty 108
he found moore 104
he found moral 200
he found moses 145
he found mother 471
he found murat 90
he found music 652
he found naive 41
he found naked 158
he found names 120
he found nancy 211
he found nathan 126
he found nearby 582
he found nearly 1650
he found neatly 57
he found needing 41
he found negro 45
he found nehru 53
he found nerve 47
he found nesting 88
he found nests 132
he found never 315
he found newly 107
he found night 134
he found nixon 100
he found noble 86
he found nolan 438
he found notes 124
he found novel 155
he found oddly 222
he found odious 78
he found often 184
he found older 64
he found olive 63
he found olivia 98
he found opium 51
he found order 171
he found oscar 109
he found others 1697
he found ought 51
he found pages 49
he found paine 149
he found paper 195
he found paris 896
he found parts 347
he found party 162
he found passing 72
he found paula 68
he found payne 46
he found pedro 112
he found peggy 138
he found pending 47
he found penny 66
he found people 3967
he found percy 47
he found perry 59
he found peter 857
he found petty 84
he found phoebe 47
he found piled 91
he found piles 103
he found place 222
he found plain 67
he found plans 50
he found plato 113
he found playing 442
he found pleasing 634
he found poetic 241
he found poetry 320
he found polly 107
he found porto 102
he found pound 89
he found power 259
he found praying 69
he found pride 69
he found proof 544
he found prose 57
he found putting 55
he found queen 150
he found quick 105
he found quiet 246
he found quite 7000
he found rabbi 56
he found racial 58
he found ralph 109
he found randy 45
he found ranged 89
he found rapid 50
he found rather 1577
he found reagan 49
he found really 303
he found reason 3137
he found resting 121
he found rhyme 40
he found right 384
he found riley 55
he found roaming 47
he found robin 150
he found rocks 85
he found roger 168
he found roman 249
he found rooms 303
he found roses 51
he found rough 95
he found round 240
he found ruins 124
he found running 333
he found rural 43
he found russia 245
he found sadly 156
he found saint 99
he found sales 53
he found sally 207
he found sandy 211
he found santa 134
he found sarah 442
he found satan 100
he found scant 257
he found scipio 119
he found scope 773
he found scott 275
he found seated 992
he found seeds 83
he found selling 55
he found serving 59
he found setting 48
he found seven 3095
he found shade 47
he found sharing 45
he found sharp 95
he found shaving 62
he found sheep 46
he found ships 120
he found short 143
he found signs 956
he found silly 43
he found simon 175
he found since 74
he found sitting 1865
he found sixty 339
he found sleep 1092
he found small 1533
he found smoke 96
he found smoking 91
he found snoring 43
he found social 287
he found solid 275
he found soothing 374
he found sophia 88
he found sound 112
he found space 1098
he found spain 115
he found spare 194
he found speaking 94
he found sport 58
he found spots 57
he found spread 139
he found springing 83
he found springs 50
he found staff 52
he found staring 86
he found state 96
he found staying 76
he found steady 376
he found stealing 87
he found steps 52
he found steve 109
he found stiff 49
he found still 5637
he found stone 469
he found store 123
he found strong 1215
he found stuck 191
he found study 129
he found sugar 201
he found susan 262
he found sweet 305
he found sylvia 155
he found talking 330
he found taped 48
he found teaching 680
he found teddy 71
he found telling 53
he found tending 43
he found terry 121
he found texas 72
he found themes 99
he found thirty 1191
he found thomas 571
he found thoreau 118
he found thriving 42
he found thrown 88
he found tiger 45
he found today 104
he found tommy 175
he found tongue 297
he found tools 72
he found total 116
he found tough 126
