head principles 108 head particular
his cooperation 75 his government
90 his legislation 60 his
negotiations 84 his repentance 309
his resistance 98 his volunteers
1029 his benevolent 70 his
confidence 65 his deliberate 316
his determined 42 his impressive
44 his melancholy 42 his
politeness 56 his invincible 61
his approached 45 his encumbered
82 his surrounded 90 his
breastworks 96 his overturned 177
his disappeared 46 his introduced
41 his substitute 49 his
application 107 his assistance 102
his attendance 48 his discipline
112 his forethought 237 his
friendship 51 his generosity 112
his government 165 his instruction
309 his liberality 71 his
management 549 his matrimonial 58
his observation 129 his providence
924 his solicitude 603 his
supervision 304 his tenderness 809
his eventually 49 his considered
41 his frequently 55 his
government 92 his individual 40
his recognition 58 his absolutely
80 his apparently 45 his
considered 578 his eventually 101
his exceptional 210 his immediately
56 his impossible 58 his
prejudiced 57 his pronounced 239
his strengthened 79 his confidence
49 his consummate 84 his
remarkable 68 his sufficient 76
his securities 81 his cheekbones
82 his considered 184 his
surrounded 83 his prosperous 51
his attractive 61 his consistent
60 his deliberate 42 his
impressive 64 his sympathetic 44
his systematic 55 his disappeared
106 his discovered 40 his
immediately 49 his pantaloons 154
his unbuttoned 262 his ornamented
67 his unbuttoned 420 his
blackstone 63 his implacable 63
his punctilious 88 his undigested
41 his triumphant 79 his
unexpected 66 his impatience 246
his deliberate 195 his determined
180 his instructed 51 his
vegetables 49 his disappeared 40
his discovered 53 his celebrated
49 his introduced 118 his
chivalrous 47 his determined 84
his enterprise 53 his successful
289 his expressive 124 his
impressive 77 his melancholy 258
his profoundly 95 his conclusions
239 his consistent 107 his
incomplete 43 his reproduced 89
his summarized 79 his publication
40 his usefulness 113 his
determined 620 his individual 53
his contracted 117 his discharged
95 his discovered 49 his
consistent 44 his enthusiastic 59
his hereditary 58 his impressive
57 his melancholy 53 his
persistent 61 his respectful 90
his sympathetic 97 his unaffected
88 his tenderness 51 his
approached 232 his confronted 52
his considered 120 his disappeared
96 his discovered 63 his
immediately 218 his instructed 46
his introduced 64 his ribbentrop
63 his telephoned 75 his
typewriter 101 his publication 130
his impressions 231 his eisenhower
67 his medications 54 his
restricted 85 his broadsword 45
his adventures 73 his whereabouts
93 his determined 93 his
inevitable 191 his pronounced 173
his disappeared 71 his discovered
45 his immediately 54 his
introduced 70 his everywhere 95
his impossible 52 his drumsticks
43 his castlereagh 137 his
conscience 178 his inclination 338
his obligations 189 his frequently
78 his discharged 130 his
inflexible 57 his simplicity 59
his sufficient 41 his manifested
66 his enterprising 97 his
enthusiastic 98 his sympathetic 44
his discovered 46 his consistent
109 his constantly 69 his
consummate 42 his continuous 41
his disastrous 82 his enthusiastic
116 his influential 122 his
persistent 138 his remarkable 40
his subsequent 90 his successful
132 his unexpected 121 his
exhortation 76 his discontent 142
his resentment 123 his punishment
100 his apologized 42 his
apparently 115 his approached 53
his cheekbones 163 his complained
91 his compressed 66 his
considered 447 his determined 82
his disappeared 203 his discovered
897 his disordered 74 his
eventually 101 his experience 124
his fantasized 45 his imagination
169 his immediately 828 his
overflowed 145 his penetrated 40
his physiognomy 40 his proclaimed
48 his pronounced 142 his
prostrated 40 his recognized 723
his registered 41 his remembered
1166 his suppressed 100 his
ultimately 69 his understand 112
his understood 219 his visualized
339 his visualizes 53 his
absolutely 49 his accustomed 66
his completely 99 his constantly
186 his everywhere 102 his
expressive 47 his remarkable 65
his remarkably 66 his frequently
43 his information 101 his
reassurance 48 his accustomed 106
his immediately 40 his accustomed
226 his accustomed 77 his
brightened 156 his completely 66
his contracted 115 his difficulty
43 his disappeared 250 his
frightened 136 his penetrated 49
his registered 106 his accustomed
73 his recognized 61 his
remembered 50 his fascinated 56
his frightened 386 his completely
113 his definitely 68 his
extinguished 90 his impossible 93
his sufficient 95 his surrounded
48 his brightness 120 his
confidence 42 his difficulty 529
his earnestness 57 his impatience
63 his apparently 102 his
approached 74 his complained 47
his completely 83 his considered
118 his disappeared 283 his
discovered 221 his distressed 51
his eventually 41 his immediately
278 his pronounced 54 his
prostrated 149 his recognized 257
his remembered 204 his shirtfront
130 his spectacles 56 his
splattered 86 his understood 168
his vigorously 47 his distinctly
47 his expressive 59 his
reassurance 105 his brightened 111
his completely 85 his disappeared
390 his frightened 63 his
registered 65 his resolutely 58
his recognized 54 his remembered
82 his understood 43 his
disappeared 42 his distressed 52
his frightened 307 his absolutely
431 his apparently 52 his
attractive 141 his brightened 52
his cadaverous 43 his completely
1178 his constantly 130 his
contracted 259 his definitely 89
his determined 59 his discolored
79 his discovered 41 his
disfigured 1555 his distinctly 102
his emotionless 43 his emphasized
59 his everywhere 56 his
expressive 270 his extinguished 46
his habitually 48 his heightened
49 his immediately 93 his
impossible 145 his incredible 41
his incredibly 72 his indicative
57 his indistinct 70 his
infinitely 57 his melancholy 44
his pockmarked 351 his positively
181 his profoundly 83 his
recognized 66 his relatively 67
his remarkable 98 his remarkably
213 his splattered 42 his
sufficient 316 his surprisingly 93
his surrounded 67 his triumphant
51 his unwrinkled 111 his
bewildered 48 his difficulty 126
his greasepaint 42 his idolatrous
59 his telescopes 60 his
tenderness 162 his unaffected 112
his legislation 41 his commitment
193 his confidence 1106 his
conscience 480 his convictions 116
his dependence 51 his expectation
65 his experience 299 his
friendship 126 his generosity 228
his imagination 61 his philosophy
219 his principles 250 his
repentance 348 his resignation 65
his simplicity 49 his superhuman
71 his government 87 his
manifested 50 his strengthened 265
his sufficient 73 his unshakable
45 his vindicated 78 his
banishment 47 his punishment 56
his repentance 48 his restoration
57 his subsequent 113 his
inevitable 194 his experience 53
his importance 169 his liberality
77 his popularity 2009 his
prosperity 399 his recognition 75
his usefulness 237 his penetrated
181 his brightened 72 his
celebrated 112 his constantly 111
his sufficient 63 his gettysburg
52 his determined 524 his
inevitable 451 his influenced 58
his equanimity 196 his resignation
559 his aspirations 78 his
convictions 44 his hesitations 94
his inhibitions 101 his loneliness
60 his nightmares 81 his
predictions 65 his prejudices 136
his resentment 138 his groundless
451 his celebrated 403 his
adventures 52 his commissions 143
his emoluments 81 his attendance
44 his anklebones 59 his
apologized 87 his apparently 70
his approached 1028 his approaches
100 his brandished 83 his
complained 98 his confronted 369
his considered 40 his disappeared
636 his discharged 104 his
discovered 106 his eventually 73
his immediately 431 his introduced
139 his proclaimed 123 his
pronounced 143 his prostrated 186
his recognized 47 his remembered
40 his shouldered 150 his
surrounded 54 his vehemently 43
his vigorously 43 his instruction
123 his difficulty 110 his
refractory 52 his deliberate 47
his difficulty 990 his excitement
207 his impatience 169 his
incredible 42 his indignation 54
his remarkable 49 his tremendous
47 his bankruptcy 54 his
cultivated 49 his disappeared 42
his immediately 42 his extinguished
40 his consistent 73 his
determined 98 his inflexible 73
his instructed 45 his interested
196 his uncommonly 61 his
possessions 40 his sustenance 127
his difficulty 73 his completely
44 his impatience 280 his
indignation 45 his disappeared 119
his completely 69 his deliberate
66 his expressive 45 his
spontaneous 105 his undeserved 79
his unfettered 79 his unreserved
40 his deliberate 50 his
enthusiastic 63 his sympathetic 58
his unreserved 128 his frustration
326 his indignation 113 his
resentment 78 his difficulty 55
his deportment 52 his consummate
132 his discovered 53 his
understood 40 his abstracted 42
his constantly 59 his difficulty
88 his inspiration 73 his
caricature 108 his composition 92
his description 71 his friendship
479 his interpreting 49 his
mathematics 149 his observation 155
his philosophy 41 his storytelling
364 his transforming 43 his
essentially 49 his infinitely 101
his afternoons 40 his intervened
44 his acceptable 93 his
benevolent 50 his charitable 59
his prosperous 41 his sufficient
68 his grandmother 235 his
rheumatism 68 his doubtfully 43
his beneficent 137 his benevolent
171 his continuous 42 his
distinguishing 94 his illustrious 149
his influential 109 his invaluable
40 his invincible 112 his
meritorious 113 his overwhelming 52
his prosperous 40 his successful
413 his triumphant 61 his
undeserved 51 his unexpected 126
his unspeakable 54 his discovered
43 his apologetic 44 his
surprisingly 116 his unbreakable 52
his cartridges 54 his disheveled
88 his considered 48 his
straighten 128 his beautifully 104
his completely 442 his disarranged
46 his disheveled 1325 his
disordered 404 his fashionably 48
his remarkably 65 his frustration
47 his apologized 134 his
apparently 107 his approached 137
his brandished 53 his considered
135 his delicately 45 his
disappeared 745 his discovered 117
his encouraged 95 his eventually
52 his extinguished 41 his
immediately 434 his instructed 64
his introduced 1411 his introduces
90 his proclaimed 115 his
pronounced 405 his recognized 58
his remembered 118 his restrained
44 his reverently 87 his
steadfastly 88 his surrounded 97
his vigorously 51 his assistance
89 his reassurance 92 his
recognition 133 his disappeared 61
his strengthened 82 his accustomed
57 his circulated 69 his
completely 311 his constantly 86
his everywhere 95 his immediately
90 his strengthened 207 his
sufficient 106 his surrounded 72
his confidence 48 his consummate
51 his difficulty 127 his
impatience 51 his respectful 43
his tenderness 79 his determined
40 his impenitent 61 his
persistent 44 his unchangeable 54
his reverently 66 his prosperous
66 his resentment 46 his
particular 69 his activities 42
his cleanliness 144 his confidence
64 his disposition 122 his
efficiency 296 his engagements 55
his eventually 142 his inclination
45 his intellects 43 his
livelihood 43 his occupations 41
his popularity 43 his prosperity
763 his ultimately 90 his
usefulness 125 his whereabouts 50
his completely 47 his undermined
44 his completely 161 his
apparently 235 his completely 744
his considered 59 his constantly
85 his definitely 41 his
deteriorating 1500 his frequently 42
his hopelessly 51 his inadequate
71 his manifestly 85 his
remarkably 74 his sufficient 55
his undermined 738 his unimpaired
86 his unimpaired 59 his
prosperous 46 his circulation 96
his confidence 74 his conscience
3137 his constantly 49 his
determined 45 his discharged 52
his discovered 48 his disposition
138 his distraction 76 his
eventually 41 his experience 273
his friendship 83 his generosity
51 his imagination 1146 his
immediately 62 his intestines 137
his overflowed 91 his principles
85 his remembered 57 his
respiration 122 his restrained 54
his simplicity 75 his strengthened
112 his understand 84 his
understood 48 his exultantly 41
his responsive 76 his uncommonly
59 his fortifiers 64 his
contracted 53 his absolutely 53
his accessible 86 his approached
80 his benevolent 52 his
captivated 60 his completely 238
his constantly 133 his contracted
61 his discovered 59 his
distressed 106 his encouraged 59
his essentially 46 his habitually
54 his immediately 74 his
insensible 42 his interested 457
his manifested 57 his penetrated
230 his profoundly 44 his
relentless 47 his strengthened 115
his surcharged 52 his unaffected
45 his waterproof 65 his
bitterness 464 his confidence 58
his indignation 74 his loneliness
47 his tenderness 231 his
unspeakable 66 his cumbersome 96
his approached 44 his confronted
48 his disappeared 1178 his
assistance 862 his consolation 57
his cooperation 558 his discussions
43 his friendship 506 his
furtherance 40 his generosity 86
his information 58 his inspiration
497 his instruction 66 his
suggestions 461 his supervision 47
his invaluable 295 his information
68 his statistics 42 his
essentially 69 his chivalrous 137
his influential 72 his mightiness
129 his disappeared 60 his
beneficent 53 his benevolent 129
his consistent 45 his immaculate
63 his apparently 43 his
background 54 his businesses 40
his cultivated 54 his disappeared
65 his discovered 146 his
educational 40 his employment 80
his encouraged 44 his eventually
141 his frequently 49 his
immediately 104 his imprisoned 49
his instructed 42 his introduced
326 his introduces 46 his
laboratory 407 his livelihood 305
his outbuildings 48 his personally
46 his possessions 1164 his
properties 110 his surrounded 54
his surroundings 338 his substantial
80 his discussions 42 his
instruction 48 his louisville 57
his winchester 61 his completely
60 his considered 70 his
constantly 45 his demolished 41
his firebombed 71 his frequently
42 his surrounded 102 his
confidence 814 his consolation 48
his expectation 778 his eventually
88 his melancholy 677 his
ultimately 40 his frustrated 74
his benefactor 230 his consecrating
62 his beautifully 66 his
communists 44 his successful 64
his bitterness 60 his frustration
86 his resentment 77 his
activities 518 his amusements 43
his approaches 170 his aspirations
425 his assistance 96 his
associations 118 his assumptions 54
his characters 52 his conceptions
203 his conclusions 283 his
convictions 532 his criticisms 85
his determined 51 his encouraged
54 his eventually 63 his
experience 700 his expressions 370
his imagination 106 his impressions
433 his information 210 his
initiatives 46 his innovations 78
his inspiration 121 his introduced
45 his methodology 128 his
objectives 53 his perceptions 147
his philosophy 251 his prejudices
133 his principles 731 his
procedures 57 his reflections 95
his sentiments 630 his statements
82 his strategies 103 his
suggestions 895 his techniques 406
his tendencies 59 his vocabulary
55 his applicable 116 his
completely 63 his considered 94
his consistent 63 his essentially
109 his frequently 55 his
surprisingly 46 his educational 51
his establishing 45 his publication
82 his habitually 41 his
difficulty 54 his sufficient 72
his spendthrift 225 his underpants
73 his appropriate 41 his
beneficent 100 his benevolent 66
his legitimate 84 his sympathetic
56 his shakespeare 79 his
sympathetic 196 his discovered 83
his recognized 50 his benevolent
281 his charitable 118 his
enthusiastic 65 his hospitable 217
his invaluable 50 his respectful
63 his sympathetic 250 his
brightened 64 his beautifully 83
his embroidery 47 his discovered
47 his extinguished 46 his
cultivated 125 his cultivates 53
his disregarding 44 his eventually
48 his implements 43 his
possessions 271 his properties 41
his cultivation 197 his residential
68 his cultivated 55 his
unoccupied 80 his definitive 58
his disastrous 45 his incomplete
45 his successful 135 his
unfinished 345 his possessions 41
his appearances 48 his cigarettes
61 his collections 139 his
expeditions 123 his paragraphs 129
his parliaments 54 his productions
44 his symphonies 166 his
wilderness 60 his unlamented 62
his ceremonies 73 his corruptions
47 his explanation 57 his
government 642 his ordinances 609
his principles 74 his regulations
300 his attributed 117 his
unchangeable 44 his terminated 43
his approbation 41 his disappeared
59 his expressions 42 his
employment 89 his disappeared 74
his immediately 62 his carelessly
40 his completely 117 his
vigorously 40 his completely 99
his immediately 50 his completely
51 his difficulty 44 his
disappeared 79 his eventually 41
his unbuttoned 66 his disappeared
67 his difficulty 217 his
excitement 44 his incredible 54
his enthusiastic 332 his illustrious
41 his impressive 73 his
successful 130 his sympathetic 47
his distortions 49 his accomplish
45 his activities 2758 his
adventures 3989 his apparently 148
his appreciated 89 his aspirations
177 his associations 91 his
background 459 his commitment 42
his completely 52 his confessions
247 his connections 40 his
conscience 199 his considered 275
his constantly 57 his contribute
64 his convictions 58 his
crucifixion 70 his culminated 45
his deportment 175 his determined
179 his determines 69 his
disappeared 68 his discovered 89
his disposition 75 his educational
517 his encouraged 82 his
enterprise 91 his eventually 599
his experience 2876 his frequently
127 his friendship 68 his
government 690 his historical 55
his imagination 122 his immediately
153 his influenced 183 his
influences 102 his inspiration 70
his intellects 70 his introduced
47 his literature 371 his
livelihood 819 his maintained 82
his occupations 113 his philosophy
3343 his possessions 456 his
presidency 146 his presumably 40
his principles 321 his profoundly
41 his prophecies 46 his
prosperity 320 his recognized 77
his reflections 41 his remembered
68 his represents 54 his
sacrificed 251 his scientific 295
his sentiments 47 his subsequent
90 his surroundings 665 his
sustenance 74 his ultimately 358
his understand 80 his understood
150 his usefulness 389 his
utterances 64 his apparently 190
his considered 91 his constantly
50 his determined 84 his
maintained 54 his relatively 54
his sufficient 45 his considered
52 his sacrificed 40 his
conscience 46 his publication 135
his recognition 72 his apparently
89 his completely 76 his
contracted 41 his disappeared 121
his introduced 48 his progressed
42 his activities 47 his
asceticism 81 his conscience 113
his imagination 65 his popularity
66 his scientific 40 his
continuous 44 his eventually 45
his absolutely 194 his accustomed
135 his answerable 40 his
apparently 363 his beautifully 48
his brightened 98 his calculated
138 his celebrated 143 his
completely 512 his considered 542
his consistent 186 his constantly
557 his controlled 149 his
definitely 135 his determined 479
his discovered 294 his disorderly
58 his embittered 837 his
essentially 314 his eventually 102
his extinguished 182 his fascinated
57 his frequently 396 his
frustrated 67 his guaranteed 78
his hopelessly 69 his identified
229 his immediately 247 his
incomplete 178 his inevitably 43
his infinitely 40 his influenced
205 his interested 159 his
interwoven 99 his intimately 108
his jeopardized 45 his melancholy
55 his monotonous 44 his
preoccupied 46 his profoundly 86
his pronounced 52 his prosperous
86 his protracted 702 his
punctuated 178 his recognized 46
his relatively 162 his remarkable
193 his remarkably 100 his
restricted 50 his sacrificed 650
his simplicity 48 his structured
155 his successful 101 his
sufficient 72 his superseded 46
his surrounded 135 his terminated
296 his tragically 264 his
ultimately 98 his undertaken 58
his uneventful 632 his bitterness
235 his difficulty 170 his
equanimity 46 his implacable 40
his inadequate 69 his remainders
59 his remarkable 60 his
scrupulous 51 his literature 52
his carelessly 49 his extinguished
51 his difficulty 54 his
approached 54 his considered 288
his disappeared 111 his immediately
84 his proclaimed 64 his
pronounced 93 his remembered 65
his reverently 55 his compressed
110 his contracted 67 his
instruction 45 his disappeared 59
his pronounced 80 his appreciation
41 his difficulty 160 his
excitement 47 his impatience 120
his indignation 108 his resentment
59 his respectful 43 his
suppressed 88 his incomplete 52
his educational 48 his conscience
44 his acceptance 60 his
fellowship 44 his friendship 80
his recognition 61 his retirement
119 his superiority 65 his
deportment 181 his frequently 48
his benefactor 227 his restrained
54 his loneliness 225 his
considered 46 his equanimity 131
his resignation 160 his boisterous
129 his acceptance 396 his
appreciation 737 his approbation 217
his attachment 325 his commitment
522 his confidence 937 his
consequent 52 his cultivation 42
his dependence 52 his fascination
41 his fellowship 385 his
friendship 1243 his generosity 277
his gentleness 238 his inspiration
70 his liberality 53 his
observance 57 his providence 44
his reassurance 41 his repentance
72 his solicitude 253 his
tenderness 1837 his basketball 64
his distinction 57 his historical
65 his individual 97 his
literature 1063 his marguerite 129
his mathematics 222 his mechanical
42 his persecution 77 his
philosophy 209 his pocahontas 61
his retirement 98 his scientific
86 his shakespeare 201 his
simplicity 88 his traditional 47
his diminished 44 his sacrificed
70 his unrequited 152 his
repugnance 50 his benevolent 42
his supportive 67 his prosperity
67 his phenomenal 52 his
intestines 44 his destruction 64
his relentless 53 his newspapers
53 his resistance 98 his
cleanliness 95 his speculation 49
his successful 53 his voluminous
52 his dismounted 48 his
registered 184 his innocently 53
his illustrate 47 his importance
51 his understood 123 his
sufficient 77 his disposition 49
his experience 126 his inclination
53 his management 70 his
inadequate 64 his infinitely 78
his sufficient 82 his institution
40 his submissive 47 his
deportment 57 his beneficent 117
his benevolent 278 his melancholy
46 his persuasive 130 his
scrupulous 73 his prejudices 42
his accurately 78 his activities
56 his apparently 48 his
approached 69 his attributed 57
his completely 50 his conscience
2502 his considered 417 his
constantly 48 his determined 613
his determines 72 his disappeared
141 his discipline 82 his
discovered 109 his disposition 713
his distracted 127 his embittered
109 his encouraged 113 his
eventually 274 his experience 883
his frequently 57 his frightened
43 his identified 55 his
imagination 2297 his immediately 119
his inclination 127 his influenced
155 his information 69 his
instructed 149 his interwoven 59
his maintained 44 his philosophy
49 his principles 94 his
proclaimed 40 his recognized 65
his remembered 78 his sentiments
208 his stimulated 57 his
strengthened 117 his ultimately 88
his undermined 91 his understand
157 his understood 119 his
particular 86 his ordinarily 152
his constantly 68 his distracted
59 his preoccupied 83 his
appropriate 57 his assimilate 79
his historical 43 his apparently
77 his completely 106 his
constantly 53 his registered 115
his discovered 40 his reflections
44 his delicately 41 his
disposition 52 his eventually 49
his providence 43 his abnormally
100 his absolutely 350 his
abstracted 75 his abundantly 42
his accustomed 216 his apparently
318 his bewildered 207 his
calculated 47 his captivated 74
his completely 1270 his conditioned
50 his confounded 85 his
confronted 53 his constantly 1838
his controlled 52 his cultivated
178 his definitely 260 his
determined 274 his disordered 810
his dissipated 81 his distinctly
47 his distracted 739 his
distraught 119 his distressed 44
his encouraged 42 his essentially
735 his everywhere 43 his
fascinated 84 his feverishly 63
his frequently 211 his habitually
113 his habituated 43 his
hopelessly 69 his immediately 169
his impossible 83 his imprisoned
40 his infinitely 42 his
influenced 245 his insensibly 55
his interested 286 his invincible
44 his manifested 70 his
penetrated 73 his powerfully 134
his prejudiced 84 his preoccupied
3138 his profoundly 104 his
prostitute 52 his reflective 75
his relatively 49 his remarkable
82 his remarkably 163 his
restlessly 67 his scientific 67
his stimulated 127 his strengthened
135 his sufficient 48 his
unaffected 92 his unbalanced 371
his unchangeable 74 his uncommonly
72 his unconscious 82 his
unimpaired 322 his unoccupied 70
his unprepared 40 his untroubled
63 his bitterness 86 his
difficulty 65 his earnestness 138
his excitement 148 his frustration
87 his historical 58 his
impatience 89 his impressions 103
his incredible 41 his indignation
51 his information 459 his
literature 61 his melancholy 75
his numberless 53 his overwhelming
71 his particular 136 his
prejudices 52 his principles 125
his reflections 51 his scientific
62 his sentiments 42 his
sufficient 124 his suggestions 40
his disposition 65 his ordinarily
63 his annihilate 41 his
apparently 69 his considered 98
his criticizes 42 his delicately
51 his disappeared 144 his
discovered 85 his eventually 52
his immediately 236 his introduced
67 his masticated 118 his
pronounced 148 his remembered 69
his splattered 191 his unrighteous
66 his disappeared 68 his
completely 143 his compressed 181
his constantly 53 his contracted
43 his expressive 54 his
immediately 108 his chopsticks 84
his difficulty 120 his excitement
51 his inspiration 54 his
activities 116 his assistance 45
his attributes 652 his background
225 his connections 305 his
credentials 159 his department 106
his description 726 his designation
916 his destination 211 his
disappeared 92 his discovered 191
his employment 78 his establishing
50 his eventually 105 his
experience 232 his government 115
his identified 96 his immediately
132 his importance 58 his
information 87 his introduced 113
his nationality 455 his ordinances
55 his patronymic 968 his
perfections 47 his perpetuate 86
his philosophy 70 his photograph
710 his popularity 211 his
possessions 183 his pretensions 62
his principles 129 his recognized
47 his regimental 97 his
remembered 60 his substitute 132
his whereabouts 223 his compounded
40 his frequently 49 his
pronounced 167 his registered 65
his remembered 88 his subscribed
53 his sufficient 43 his
generations 125 his liberality 54
his membership 192 his propaganda
42 his disappeared 223 his
frequently 42 his originally 159
his penetrated 40 his disappeared
146 his frequently 61 his
remembered 69 his interwoven 54
his absolutely 47 his apparently
97 his appropriate 68 his
bartholomew 48 his celebrated 415
his completely 96 his considered
316 his constantly 448 his
definitely 43 his discovered 336
his eliminated 48 his emblazoned
131 his erroneously 71 his
eventually 145 his everywhere 222
his frequently 866 his habitually
46 his identified 491 his
immediately 210 his implicated 40
his inevitably 64 his intimately
89 his introduced 289 his
lieutenant 128 his misspelled 470
his mistakenly 55 his originally
827 his proclaimed 254 his
pronounced 1501 his proscribed 43
his recognized 107 his registered
430 his remembered 353 his
reverenced 47 his shakespeare 106
his subscribed 142 his sufficient
547 his suppressed 101 his
surrounded 125 his synonymous 793
his translated 146 his ultimately
46 his difficulty 220 his
disrespect 117 his reproaches 49
his shakespeare 112 his tenderness
115 his collarbone 196 his
disappeared 227 his discovered 66
his immediately 50 his remembered
55 his unbuttoned 93 his
disappeared 77 his completely 57
his dislocated 170 his dependence
48 his acceptance 460 his
affirmation 86 his approbation 44
his assistance 531 his attachment
72 his consolation 85 his
continuity 63 his continuous 48
his dependence 223 his dependency
93 his detachment 90 his
discipline 75 his distraction 41
his employment 68 his excitement
168 his fellowship 75 his
friendship 284 his government 43
his individual 147 his information
573 his instruction 142 his
integration 41 his psychiatric 91
his punishment 487 his reassurance
640 his recognition 775 his
repentance 122 his retribution 75
his stimulation 325 his superiority
46 his supervision 103 his
sustenance 53 his tenderness 140
his collections 88 his productions
46 his successors 253 his
successful 40 his cheekbones 456
his completely 62 his considered
59 his disappeared 79 his
completely 50 his engagements 193
his obligations 41 his sufficient
130 his sufficient 50 his
twelvemonth 291 his competition 83
his competitor 104 his confidante
50 his excitement 60 his
experience 82 his apprentice 44
his characters 126 his determined
52 his expressive 43 his
unsuspecting 167 his lieutenant 82
his categories 48 his conscience
51 his approached 57 his
disappeared 64 his shouldered 41
his bitterness 90 his difficulty
117 his disability 197 his
discomfort 465 his frustration 386
his indignation 70 his loneliness
490 his resentment 63 his
disappeared 67 his controlled 40
his distressed 55 his frightened
53 his melancholy 117 his
determined 47 his considered 47
his determined 232 his impossible
96 his consummate 294 his
distinction 57 his remarkable 62
his sufficient 140 his palestinian
292 his confidence 53 his
prosperity 172 his indefinite 41
his proclaimed 203 his government
409 his orchestral 104 his
incredible 45 his benevolent 200
his charitable 226 his considered
131 his spectacles 42 his
displeasure 42 his indignation 115
his tenderness 116 his arrangement
140 his calculated 57 his
determined 79 his principles 52
his compulsory 51 his conciliation
77 his constructing 118 his
cooperation 43 his distributing 74
his educational 69 his establishing
537 his government 158 his
ornamental 68 his publication 48
his settlement 53 his transferring
77 his transforming 62 his
unification 45 his miscarried 198
his completely 59 his considered
73 his determined 98 his
discovered 405 his dislocated 266
his essentially 42 his frustrated
448 his immediately 50 his
impossible 113 his successful 146
his unworkable 54 his characters
86 his rejoinders 145 his
assistance 172 his characters 473
his discovered 52 his discovered
628 his predictions 60 his
essentially 41 his frequently 60
his remarkable 74 his translated
79 his publication 608 his
difficulty 41 his distressed 65
his grandfather 260 his grandmother
150 his disappeared 60 his
imprisoned 93 his effeminacy 66
his subsequent 101 his beneficent
66 his impassioned 44 his
unaffected 52 his nationality 291
his persistent 48 his lieutenant
67 his bitterness 111 his
desperation 68 his excitement 85
his frustration 1027 his impatience
160 his indignation 419 his
persecution 53 his resentment 241
his destruction 42 his reformation
50 his difficulty 92 his
assignment 61 his connections 255
his decorations 115 his distinction
129 his emoluments 132 his
employment 85 his experience 780
his importance 416 his imprisoned
55 his misfortune 64 his
possessions 213 his precedence 184
his pretensions 166 his privileges
376 his discovered 83 his
recognized 53 his exceptional 71
his remarkable 69 his discussions
51 his experience 1189 his
information 96 his observation 732
his reflections 76 his scientific
41 his translation 121 his
impressive 48 his punishment 46
his vegetables 40 his fashionable
80 his influential 173 his
productive 46 his successful 74
his suggestive 58 his tastefully
120 his triumphant 53 his
tyrannical 60 his unspeakable 49
his phenomenal 40 his confidence
50 his activities 74 his
importance 136 his essentially 146
his relatively 44 his restricted
65 his consummate 56 his
approached 53 his confronted 51
his disappeared 82 his discovered
224 his immediately 230 his
introduced 119 his telephoned 77
his contraband 114 his examination
52 his punishment 60 his
constantly 52 his preferable 70
his autocratic 72 his degradation
49 his destruction 181 his
attributed 69 his determined 349
his inevitable 259 his governance
341 his government 270 his
autocratic 74 his benevolent 46
his legitimate 57 his oppressive
64 his relatively 43 his
tyrannical 55 his undisputed 60
his overturned 52 his discovered
133 his successful 70 his
successful 61 his propagated 63
his fertilizer 64 his distinctly
109 his disappeared 45 his
completely 72 his hopelessly 51
his immediately 53 his overhauled
50 his surrounded 135 his
persistent 48 his tarpaulins 70
his unbuttoned 61 his prosperity
47 his frequented 69 his
administer 92 his disappeared 93
his encouraged 47 his immediately
109 his instructed 82 his
introduced 102 his surrounded 93
his disappeared 60 his confidence
183 his unassisted 71 his
maintained 54 his iniquities 211
his shortcomings 409 his trespasses
162 his wickedness 186 his
clumsiness 43 his experience 41
his importance 101 his intimidating
40 his remarkably 126 his
straighten 49 his completely 65
his surprisingly 51 his excitement
87 his treacherous 52 his
negligence 79 his deliberate 386
his melancholy 87 his inevitable
44 his deferential 43 his
effeminate 131 his persuasive 63
his individual 57 his sufficient
111 his undisputed 42 his
recitations 60 his symphonies 67
his assistants 185 his attendants
70 his chieftains 50 his
consecrate 105 his dependents 44
his eventually 44 his successors
1132 his supporters 67 his
discovered 44 his predeceased 42
his illiterate 60 his stimulated
42 his conscience 1152 his
embittered 44 his imagination 74
his completely 93 his constantly
134 his deflowered 41 his
disquieted 60 his distressed 54
his essentially 57 his garrisoned
59 his imprisoned 88 his
originally 40 his penetrated 99
his profoundly 41 his reconciled
51 his strengthened 105 his
unfettered 41 his bitterness 222
his confidence 41 his consolation
59 his indignation 81 his
melancholy 55 his unspeakable 81
his adventures 63 his definitely
42 his protracted 106 his
successful 182 his earnestness 53
his undisputed 81 his adroitness
44 his cleverness 121 his
diplomatic 99 his experience 268
his forbearance 157 his gentleness
59 his kindliness 48 his
management 128 his shrewdness 303
his disappeared 99 his straighter
251 his excitement 78 his
particular 64 his incoherent 98
his ambassador 96 his eisenhower
45 his references 59 his
ribbentrop 64 his essentially 75
his formidable 41 his impossible
217 his incomplete 41 his
infinitely 53 his relatively 41
his simplified 53 his confidence
93 his consummate 143 his
distinction 46 his efficiency 52
his exceptional 56 his reluctance
57 his remarkable 129 his
tremendous 65 his complaints 51
his difficulty 136 his compressed
63 his considered 45 his
determined 172 his masticated 109
his resolutely 52 his penetrated
48 his bitterness 40 his
frustration 128 his impatience 135
his indignation 63 his suppressed
80 his immediately 41 his
surrounded 55 his commentary 54
his translation 193 his publication
94 his references 90 his
