he all right again 91
he had nearly ceased 54
he had nearly ended 45
he had nearly every 176
he had nearly fifty 147
he had nearly forty 127
he had nearly given 523
he had nearly money 44
he had nearly seven 42
he had nearly sixty 40
he had nearly taken 149
he had nearly thirty 340
he had nearly thrown 131
he had nearly twice 44
he had nearly upset 129
he had negro blood 895
he had never acted 1967
he had never added 88
he had never after 80
he had never again 2693
he had never aided 74
he had never ailed 43
he had never aimed 187
he had never anything 95
he had never asked 7982
he had never bathed 73
he had never beaten 391
he had never begun 619
he had never blown 133
he had never borne 1061
he had never bound 54
he had never bowed 249
he had never built 656
he had never cared 4027
he had never ceased 9235
he had never ceded 63
he had never cried 846
he had never cured 91
he had never dared 5008
he had never dated 232
he had never dined 440
he had never drank 253
he had never drawn 927
he had never drunk 1750
he had never dwelt 215
he had never earned 775
he had never either 781
he had never erred 108
he had never faced 3016
he had never fared 50
he had never feared 830
he had never filed 209
he had never fired 2863
he had never fixed 61
he had never flown 1274
he had never found 25707
he had never freed 61
he had never fully 2933
he had never gazed 211
he had never given 16792
he had never grown 1046
he had never hanged 59
he had never hated 890
he had never hired 161
he had never hoped 1636
he had never knelt 81
he had never known 163308
he had never liked 6406
he had never lived 13906
he had never longed 380
he had never loved 9921
he had never mingled 193
he had never mixed 383
he had never moved 1491
he had never named 296
he had never never 50
he had never noted 292
he had never owned 2290
he had never posed 116
he had never quite 11366
he had never raced 117
he had never raped 72
he had never really 22828
he had never reaped 95
he had never reason 46
he had never risen 925
he had never rowed 124
he had never ruled 199
he had never saved 243
he had never shewn 392
he had never shone 73
he had never shown 7537
he had never since 1324
he had never skied 85
he had never slain 84
he had never slept 1842
he had never smelt 450
he had never spent 5124
he had never spied 43
he had never spoke 186
he had never stood 1063
he had never stuck 91
he had never sworn 655
he had never taken 17430
he had never thrown 428
he had never thrust 44
he had never tired 566
he had never tried 7027
he had never truly 1612
he had never under 138
he had never until 596
he had never upset 124
he had never urged 139
he had never voted 1125
he had never waged 74
he had never woken 72
he had never wrote 58
he had newly begun 118
he had newly built 166
he had newly found 49
he had newly given 48
he had newly risen 45
he had newly taken 194
he had night sweats 175
he had noble blood 114
he had nobly earned 107
he had noted about 66
he had noted after 41
he had noted every 100
he had noted signs 50
he had noted since 43
he had noted where 47
he had noted while 56
he had often acted 316
he had often aided 57
he had often asked 1086
he had often bathed 96
he had often beaten 146
he had often borne 475
he had often bowed 67
he had often cause 46
he had often cried 102
he had often cured 60
he had often dined 241
he had often drawn 363
he had often drunk 204
he had often dwelt 121
he had often faced 149
he had often feared 154
he had often flown 52
he had often found 2326
he had often gazed 266
he had often given 1142
he had often grace 66
he had often hoped 109
he had often known 504
he had often leaned 40
he had often lived 167
he had often longed 529
he had often mused 164
he had often noted 307
he had often pined 61
he had often reason 42
he had often saved 94
he had often shown 970
he had often since 162
he had often slept 242
he had often spent 832
he had often stood 544
he had often sworn 134
he had often taken 1463
he had often teased 70
he had often thrown 81
he had often times 84
he had often tried 2769
he had often urged 327
he had often voted 60
he had often vowed 169
he had orange juice 64
he had others which 148
he had owned anything 63
he had owned might 65
he had owned ships 72
he had owned since 470
he had owned stock 57
he had people waiting 40
he had people working 74
he had phone calls 150
he had plans drawn 134
he had plans which 64
he had poetic gifts 45
he had power given 158
he had power under 108
he had power within 71
he had pried loose 232
he had quick hands 47
he had quite ceased 210
he had quite given 663
he had quite liked 59
he had quite lived 47
he had quite often 265
he had quite slept 78
he had quite taken 145
he had quite thrown 40
he had quite tired 199
he had rather appear 63
he had rather dwell 40
he had rather enjoy 49
he had rather excel 68
he had rather feared 75
he had rather fight 68
he had rather given 89
he had rather groan 70
he had rather hoped 226
he had rather liked 388
he had rather never 69
he had rather serve 159
he had rather spend 95
he had rather stand 46
he had rather taken 219
he had rather trust 169
he had rather write 143
he had raved about 174
he had really acted 184
he had really asked 149
he had really begun 581
he had really blown 77
he had really built 63
he had really cared 556
he had really ceased 110
he had really dared 43
he had really drawn 52
he had really earned 199
he had really feared 98
he had really fixed 42
he had really found 1235
he had really given 906
he had really grown 280
he had really hoped 295
he had really known 1118
he had really liked 331
he had really lived 892
he had really loved 1837
he had really moved 99
he had really never 1605
he had really quite 75
he had really risen 118
he had really saved 139
he had really shown 286
he had really slain 61
he had really slept 136
he had really spent 324
he had really stood 53
he had really taken 968
he had really thrown 51
he had really tried 621
he had reaped where 101
he had right after 56
he had risen above 3357
he had risen after 96
he had risen again 710
he had risen under 77
he had risen within 59
he had roved about 119
he had royal blood 687
he had ruled alone 48
he had ruled egypt 54
he had ruled since 137
he had running water 55
he had saved about 328
he had saved after 114
he had saved alive 98
he had saved eight 41
he had saved every 192
he had saved fifty 199
he had saved forty 84
he had saved italy 90
he had saved lives 236
he had saved money 1782
he had saved nearly 123
he had saved others 116
he had saved quite 72
he had saved russia 41
he had saved seven 99
he had saved since 171
he had saved teddy 138
he had saved thirty 177
he had saved until 63
he had saved while 335
he had saved working 41
he had saved would 153
he had scant reason 43
he had serving under 43
he had seven hours 47
he had seven indian 58
he had seven large 93
he had seven months 65
he had seven people 40
he had seven score 48
he had seven ships 64
he had seven stars 43
he had seven times 97
he had seven wives 139
he had sharp pains 46
he had sharp words 54
he had ships built 54
he had short black 45
he had shown about 88
he had shown after 176
he had shown again 58
he had shown amazing 41
he had shown anything 43
he had shown could 43
he had shown equal 105
he had shown every 237
he had shown favor 56
he had shown fight 122
he had shown gross 70
he had shown mercy 158
he had shown people 41
he had shown quite 83
he had shown scant 115
he had shown signs 1535
he had shown since 822
he had shown skill 154
he had shown strong 108
he had shown under 323
he had shown undue 50
he had shown until 44
he had shown vigor 41
he had shown where 58
he had shown while 354
he had shown would 69
he had since added 48
he had since cared 127
he had since found 1091
he had since given 118
he had since grown 96
he had since lived 365
he had since moved 128
he had since risen 44
he had since shown 94
he had since spent 150
he had since taken 202
he had sixty ships 49
he had slain abner 81
he had slain caesar 62
he had slain every 49
he had slain goliath 271
he had slain others 59
he had slain seven 59
he had slain thirty 42
he had slain while 47
he had slept about 125
he had slept above 209
he had slept after 101
he had slept again 106
he had slept alone 353
he had slept badly 1496
he had slept beneath 65
he had slept every 107
he had slept later 66
he had slept longer 301
he had slept nearly 102
he had slept quite 64
he had slept right 193
he had slept rough 64
he had slept since 204
he had slept under 480
he had slept until 215
he had slept where 48
he had slept while 89
he had small cause 121
he had small doubt 78
he had small hands 162
he had small hopes 204
he had small latin 331
he had small parts 55
he had small reason 141
he had small store 88
he had small taste 105
he had smooth sailing 55
he had solid proof 58
he had solid reason 45
he had sound reason 95
he had sound sense 76
he had spent about 1621
he had spent above 162
he had spent after 68
he had spent again 53
he had spent alone 628
he had spent beneath 60
he had spent close 312
he had spent daily 72
he had spent driving 45
he had spent eight 2414
he had spent every 1230
he had spent fifty 850
he had spent forty 819
he had spent fully 47
he had spent getting 57
he had spent happy 219
he had spent helping 52
he had spent hours 2327
he had spent hunting 125
he had spent large 383
he had spent learning 106
he had spent longer 133
he had spent looking 127
he had spent money 761
he had spent months 1121
he had spent nearly 3222
he had spent night 40
he had spent playing 87
he had spent quite 348
he had spent rather 86
he had spent seven 2793
he had spent since 351
he had spent sitting 147
he had spent sixty 534
he had spent staring 44
he had spent talking 108
he had spent teaching 121
he had spent thinking 74
he had spent thirty 2462
he had spent twice 108
he had spent under 454
he had spent waiting 140
he had spent walking 78
he had spent weeks 617
he had spent while 66
he had spent whole 199
he had spent within 112
he had spent working 582
he had spent world 41
he had spent writing 199
he had split rails 185
he had spoke right 95
he had spread about 295
he had spread false 43
he had sprung fully 40
he had staid about 74
he had staying power 139
he had still about 148
he had still eight 57
he had still found 477
he had still given 68
he had still hoped 525
he had still hopes 253
he had still leaned 44
he had still lived 120
he had still loved 137
he had still lurking 53
he had still money 63
he had still nearly 147
he had still never 188
he had still power 372
he had still reason 512
he had still sense 41
he had still stood 70
he had still taken 177
he had still thirty 58
he had still tried 99
he had stood about 80
he had stood above 97
he had stood again 54
he had stood alone 937
he had stood aloof 604
he had stood apart 218
he had stood aside 387
he had stood below 98
he had stood beneath 140
he had stood close 297
he had stood dreaming 54
he had stood eight 78
he had stood erect 279
he had stood every 47
he had stood fifty 45
he had stood first 85
he had stood guard 519
he had stood hegel 64
he had stood holding 98
he had stood looking 559
he had stood naked 101
he had stood nearly 62
he had stood quite 70
he had stood right 133
he had stood since 111
he had stood staring 184
he had stood still 1419
he had stood talking 87
he had stood thirty 85
he had stood under 437
he had stood waiting 137
he had stood watch 147
he had stood where 122
he had stood while 132
he had stood within 115
he had strep throat 47
he had strong backing 191
he had strong hands 86
he had strong hopes 707
he had strong leanings 144
he had strong likes 73
he had strong links 113
he had strong local 47
he had strong moral 64
he had strong reason 326
he had strong sense 177
he had strong social 42
he had strong views 978
he had strong words 54
he had stuck close 94
he had stuck under 81
he had swept aside 288
he had sworn fealty 887
he had sworn never 2339
he had sworn under 128
he had sworn undying 112
he had sworn within 46
he had sworn would 74
he had taken about 1112
he had taken action 702
he had taken after 959
he had taken again 160
he had taken alarm 180
he had taken alice 80
he had taken alive 75
he had taken alone 62
he had taken ample 174
he had taken anything 539
he had taken apart 572
he had taken arthur 61
he had taken began 64
he had taken billy 40
he had taken blood 113
he had taken bonds 80
he had taken close 48
he had taken could 225
he had taken cover 385
he had taken daily 53
he had taken david 77
he had taken deacon 127
he had taken drawing 42
he had taken drink 95
he had taken drugs 255
he had taken egypt 42
he had taken eight 587
he had taken either 243
he had taken ended 69
he had taken every 3234
he had taken extra 173
he had taken fewer 46
he had taken fifty 276
he had taken final 108
he had taken first 581
he had taken forty 175
he had taken frank 46
he had taken fresh 75
he had taken george 65
he had taken gifts 90
he had taken goods 46
he had taken helen 81
he had taken henry 80
he had taken horse 112
he had taken hours 131
he had taken human 131
he had taken issue 270
he had taken james 49
he had taken jesus 49
he had taken julie 48
he had taken large 205
he had taken laura 43
he had taken legal 263
he had taken lodging 137
he had taken longer 480
he had taken lunch 40
he had taken might 185
he had taken minor 103
he had taken money 2988
he had taken months 78
he had taken mother 41
he had taken nearly 250
he had taken never 126
he had taken night 121
he had taken notes 690
he had taken opium 136
he had taken order 271
he had taken others 93
he had taken pains 4273
he had taken paris 40
he had taken peter 66
he had taken pills 46
he had taken poetry 40
he had taken porto 337
he had taken power 539
he had taken pride 395
he had taken queen 52
he had taken quite 654
he had taken rather 209
he had taken risks 221
he had taken rooms 519
he had taken round 43
he had taken saint 44
he had taken sarah 89
he had taken seven 535
he had taken shook 52
he had taken short 52
he had taken sides 739
he had taken since 1587
he had taken sixty 261
he had taken small 157
he had taken spoil 75
he had taken steps 2936
he had taken stock 477
he had taken strong 209
he had taken sweet 128
he had taken taken 45
he had taken thence 84
he had taken thirty 536
he had taken thither 100
he had taken title 84
he had taken today 50
he had taken train 48
he had taken trips 43
he had taken twice 93
he had taken under 2789
he had taken undue 73
he had taken until 101
he had taken violin 44
he had taken walks 42
he had taken warning 370
he had taken water 237
he had taken which 126
he had taken while 928
he had taken within 127
he had taken women 69
he had taken would 663
he had tasks which 47
he had thirty acres 55
he had thirty miles 97
he had thrown about 189
he had thrown aside 3372
he had thrown every 156
he had thrown light 74
he had thrown loose 129
he had thrown quite 43
he had thrown rocks 51
he had thrown round 111
he had thrown under 51
he had thrown water 51
he had thrust aside 472
he had thrust basil 82
he had thrust under 58
he had total power 80
he had tried after 50
he had tried again 787
he had tried anything 78
he had tried began 109
he had tried calling 94
he had tried every 1934
he had tried farming 48
he had tried first 248
he had tried nearly 47
he had tried never 57
he had tried often 93
he had tried opium 93
he had tried others 56
he had tried putting 56
he had tried selling 92
he had tried since 111
he had tried talking 68
he had tried teaching 96
he had tried telling 41
he had tried twice 212
he had tried under 45
he had tried working 68
he had tried would 60
he had tried writing 108
he had truly begun 59
he had truly cared 69
he had truly earned 143
he had truly found 238
he had truly given 104
he had truly known 51
he had truly lived 183
he had truly loved 853
he had truly risen 85
he had truly taken 47
he had twice asked 148
he had twice beaten 60
he had twice found 87
he had twice given 199
he had twice nearly 40
he had twice risen 60
he had twice saved 290
he had twice spent 49
he had twice sworn 75
he had twice taken 235
he had twice tried 397
he had twice voted 72
he had under guard 41
he had under study 43
he had under taken 49
he had until after 42
he had until april 40
he had until quite 78
he had urged every 41
he had urged others 119
he had urged people 69
he had vague hopes 41
he had vague plans 51
he had views about 83
he had views which 104
he had vivid dreams 97
he had voted forty 53
he had voted twice 111
he had voted under 66
he had vowed never 2131
he had vowed would 77
he had waged since 47
he had waged under 42
he had warning thereof 44
he had waved aside 242
he had waxed strong 43
he had welsh blood 52
he had which could 169
he had which might 56
he had which would 112
he had while alive 69
he had while driving 109
he had while growing 68
he had while playing 53
he had while satan 43
he had while serving 285
he had while sitting 41
he had while still 185
he had while teaching 40
he had while under 79
he had while working 243
he had while writing 64
he had white blood 108
he had white hands 51
he had white house 86
he had wider views 46
he had words within 47
he had working under 83
he had would never 94
he had wound about 179
he had wound round 444
he had woven about 214
he had woven round 85
he had wrote about 54
he has about eight 61
he has about fifty 175
he has about forty 98
he has about sixty 118
he has about thirty 292
he has acted badly 327
he has acted nobly 154
he has acted quite 99
he has acted rather 53
he has acted right 219
he has acted since 164
he has acted under 643
he has acted within 350
he has added about 147
he has added anything 97
he has added later 46
he has added notes 104
he has added others 112
he has added reason 49
he has added until 92
he has added value 107
he has again begun 52
he has again found 95
he has again given 133
he has again shown 86
he has again taken 387
he has again thrown 46
he has again tried 42
he has amazing strong 118
he has ample cause 50
he has ample funds 54
he has ample power 47
he has ample reason 183
he has ample scope 49
he has ample space 48
he has amply earned 65
he has amply shown 44
he has anything really 44
he has anything which 48
he has asked about 507
he has asked every 52
he has asked people 49
he has beauty within 41
he has begun again 245
he has begun running 40
he has begun speaking 88
he has begun talking 48
he has begun working 98
he has begun writing 161
he has black blood 114
he has blind spots 41
he has borne false 184
he has borne since 68
he has brain fever 47
he has broad lands 226
he has built about 110
he has built after 55
he has built falls 139
he has built round 65
he has built since 57
he has built stand 93
he has built within 117
he has cared about 105
he has ceased speaking 69
he has ceased writing 43
he has chest pains 62
he has close links 59
he has crept within 58
he has cured cases 60
he has dearly loved 43
he has dived under 59
he has drawn about 260
he has drawn after 51
he has drawn aside 283
he has drawn bills 52
he has drawn blood 167
he has drawn close 90
he has drawn every 53
he has drawn nearer 92
he has drawn while 52
he has drawn within 52
he has drawn would 110
he has dreams which 42
he has dwelt alone 42
he has earned every 90
he has earned money 165
he has earned since 60
he has earned under 46
he has earned wages 55
he has earned while 54
he has eight hours 42
he has either ceased 63
he has either earned 47
he has either found 162
he has either given 120
he has either never 214
he has either sense 48
he has either taken 74
he has either thrown 70
he has either tried 57
he has equal merit 48
he has equal power 69
he has equal reason 55
he has equal right 129
he has equal skill 44
he has every cause 50
he has every claim 130
he has every evening 48
he has every legal 62
he has every morning 88
he has every night 141
he has every reason 5331
he has every right 10861
he has every where 357
he has extra money 54
he has faced every 60
he has faced since 62
he has fared badly 86
he has fared since 55
he has fifty faces 44
he has fifty wives 62
he has fired twice 64
he has first asked 113
he has first claim 113
he has first drawn 49
he has first filed 56
he has first found 235
he has first given 605
he has first known 63
he has first loved 251
he has first moved 44
he has first right 51
he has first shown 96
he has first taken 297
he has first tried 143
he has found about 85
he has found after 55
he has found again 146
he has found ample 144
he has found anything 177
he has found cases 79
he has found either 118
he has found entry 123
he has found every 91
he has found fault 302
he has found favor 272
he has found grace 74
he has found jesus 80
he has found large 54
he has found light 44
he has found mercy 40
he has found nearly 44
he has found nests 78
he has found others 85
he has found people 137
he has found place 60
he has found proof 75
he has found quite 102
he has found reason 155
he has found seven 106
he has found since 77
he has found small 66
he has found strong 64
he has found under 89
he has found water 134
he has found where 139
he has found which 87
he has found while 54
he has found within 287
he has found words 67
he has found worthy 58
he has fresh water 43
he has fully earned 117
he has fully shown 74
he has fully taken 75
he has given about 345
he has given above 273
he has given action 44
he has given alike 49
he has given ample 379
he has given anything 71
he has given brief 42
he has given cause 134
he has given close 240
he has given eight 49
he has given every 643
he has given false 172
he has given first 84
he has given fresh 81
he has given gifts 49
he has given grace 110
he has given hints 84
he has given human 58
he has given large 124
he has given light 104
he has given marks 42
he has given money 507
he has given months 126
he has given names 223
he has given nearly 81
he has given order 41
he has given others 208
he has given people 57
he has given place 107
he has given plans 83
he has given power 216
he has given proof 1410
he has given quite 114
he has given rather 156
he has given readings 59
he has given reason 171
he has given shall 60
he has given shape 125
he has given sight 90
he has given signs 90
he has given since 230
he has given small 54
he has given strong 179
he has given tails 88
he has given talks 51
he has given thanks 60
he has given thirty 121
he has given under 125
he has given undue 58
he has given value 346
he has given voice 228
he has given warning 125
he has given would 137
he has grown about 53
he has grown apart 87
he has grown bored 52
he has grown close 118
he has grown large 57
he has grown older 3346
he has grown quite 228
he has grown rather 52
he has grown since 283
he has grown stout 102
he has grown strong 206
he has grown tired 1616
he has grown wealthy 68
he has grown wiser 494
he has grown worse 194
he has harsh words 120
he has headed since 170
he has hopes which 42
he has human power 77
he has indian blood 142
he has irish blood 45
he has known about 408
he has known anything 121
he has known cases 179
he has known every 66
he has known others 42
he has known people 119
he has known since 1688
he has known sixty 51
he has known where 83
he has known women 41
he has large noble 75
he has legal power 101
he has legal right 107
he has legal title 137
he has lines about 70
he has lived about 136
he has lived above 80
he has lived again 42
he has lived alone 413
he has lived apart 112
he has lived close 80
he has lived either 60
he has lived fifty 162
he has lived forty 132
he has lived longer 475
he has lived nearly 98
he has lived quite 44
he has lived since 2464
he has lived thirty 55
he has lived under 523
he has lived until 190
he has lived where 106
he has lived within 204
he has loved since 288
he has magic power 41
he has money saved 47
he has moved about 498
he has moved heaven 41
he has moved nearer 43
he has moved since 81
he has named after 184
he has nearly every 54
he has nearly given 91
he has nearly upset 232
he has needs which 130
he has negro blood 434
he has never acted 481
he has never again 635
he has never aimed 72
he has never anything 49
he has never asked 1943
he has never beaten 108
he has never begun 88
he has never borne 431
he has never bowed 63
he has never built 136
he has never cared 842
he has never ceased 4508
he has never cried 129
he has never cured 46
he has never dared 780
he has never dined 62
he has never drawn 288
he has never drunk 133
he has never earned 256
he has never either 190
he has never erred 71
he has never faced 443
he has never feared 112
he has never fired 112
he has never flown 154
he has never found 8963
he has never fully 962
he has never given 4469
he has never grown 365
he has never hated 101
he has never known 22409
he has never liked 685
he has never lived 1576
he has never loved 1489
he has never mingled 41
he has never mixed 40
he has never moved 288
he has never named 129
he has never noted 54
he has never owned 384
he has never posed 47
he has never quite 3328
he has never really 4308
he has never risen 215
he has never ruled 42
he has never saved 42
he has never shewn 227
he has never shied 67
he has never shown 2332
he has never sided 89
he has never since 2365
he has never slept 364
he has never spent 634
he has never spoke 57
he has never stood 213
he has never stuck 47
he has never sworn 50
he has never taken 4329
he has never thrown 172
he has never tired 162
he has never tried 2251
he has never truly 271
he has never until 61
he has never voted 244
he has never wrote 101
he has night sweats 85
he has noble blood 41
he has often acted 133
he has often asked 204
he has often cited 82
he has often cured 42
he has often dined 40
he has often drawn 207
he has often drunk 40
he has often erred 53
he has often found 1291
he has often given 518
he has often known 180
he has often longed 59
he has often noted 61
he has often saved 47
he has often shown 333
he has often since 285
he has often spent 129
he has often spoke 51
he has often stood 128
he has often taken 493
he has often tried 543
he has often urged 53
he has others under 83
he has others which 129
he has owned since 160
he has people about 89
he has people working 66
he has power given 157
he has power under 129
he has quite given 210
he has quite hoary 89
he has quite often 100
he has quite taken 50
he has quite thrown 89
he has rather given 49
he has rather taken 42
he has really acted 66
he has really added 55
he has really begun 119
he has really ceased 69
he has really earned 104
he has really found 427
he has really given 346
he has really grown 136
he has really known 104
he has really lived 203
he has really loved 107
he has really moved 42
he has really never 133
he has really saved 40
he has really shown 107
he has really spent 506
he has really taken 425
he has really tried 166
he has risen above 1793
he has risen again 397
he has risen quite 54
he has royal blood 267
he has saved money 289
he has saved nearly 42
he has saved others 53
he has saved while 44
he has seven weeks 79
he has seven wives 45
he has sharp claws 43
he has short black 46
he has shown about 64
he has shown equal 55
he has shown every 107
he has shown first 41
he has shown mercy 154
he has shown quite 74
he has shown rather 41
he has shown signs 393
he has shown since 235
he has shown skill 64
he has shown sound 54
he has shown strong 56
he has shown under 92
he has shown where 46
he has shown while 92
he has since acted 209
he has since added 848
he has since amply 94
he has since begun 44
he has since borne 149
he has since built 519
he has since ceased 63
he has since dined 69
he has since drawn 102
he has since drunk 41
he has since earned 40
he has since found 1551
he has since given 1388
he has since grown 117
he has since known 58
he has since lived 6088
he has since moved 390
he has since never 57
he has since nobly 56
he has since often 169
he has since owned 141
he has since risen 219
he has since shown 478
he has since spent 421
he has since stood 89
he has since taken 781
he has since tried 303
he has slept badly 72
he has slept since 85
he has slept under 42
he has small hands 47
he has small power 83
he has sound views 42
he has spent about 299
he has spent anything 41
he has spent close 56
he has spent eight 117
he has spent every 233
he has spent fifty 194
he has spent forty 149
he has spent hours 276
he has spent large 127
he has spent money 404
he has spent months 166
he has spent nearly 465
he has spent quite 58
he has spent seven 185
he has spent since 40
he has spent sixty 154
he has spent thirty 446
he has spent under 56
he has spent weeks 71
he has spent whole 76
he has spent working 74
he has spread about 133
he has staying power 56
he has still about 46
he has still found 179
he has still given 62
he has still never 63
he has still within 79
he has stood alone 130
he has stood aloof 54
he has stood apart 74
he has stood still 127
he has stood where 60
he has strong hopes 47
he has strong needs 60
he has strong reason 135
he has strong sense 53
he has strong views 222
he has swept aside 52
he has sworn fealty 66
he has sworn never 298
he has sworn truly 45
he has taken about 296
he has taken action 339
he has taken after 69
he has taken anything 240
he has taken apart 158
he has taken cover 68
he has taken drugs 55
he has taken eight 48
he has taken every 982
he has taken goods 45
he has taken hints 71
he has taken human 83
he has taken issue 65
he has taken large 83
he has taken legal 50
he has taken money 407
he has taken nearly 63
he has taken notes 95
he has taken pains 2168
he has taken power 48
he has taken pride 127
he has taken quite 195
he has taken rather 113
he has taken risks 58
he has taken rooms 113
he has taken seven 106
he has taken sides 174
he has taken since 454
he has taken steps 964
he has taken stock 103
he has taken strong 61
he has taken thirty 75
he has taken title 45
he has taken under 821
he has taken which 107
he has taken within 108
he has taken would 55
he has thrown about 98
he has thrown aside 676
he has thrown every 48
he has thrown fresh 45
he has thrown light 444
he has thrown round 147
he has thrust aside 47
he has total power 64
he has tried again 83
he has tried every 490
he has tried since 51
he has truly earned 226
he has truly false 63
he has truly found 82
he has truly given 46
he has truly lived 77
he has truly loved 74
he has truly sworn 92
he has twice saved 103
he has twice taken 68
he has twice tried 60
he has under bonds 52
he has under taken 40
he has views about 56
he has vowed never 184
he has waged cruel 189
he has wants which 49
he has white blood 65
he has wound about 72
he has woven about 64
he has woven round 201
he hath built thereon 115
he hath drawn blood 73
he hath either penny 166
he hath equal reason 61
he hath first loved 183
he hath found favor 61
he hath given order 71
he hath given power 161
he hath grown sober 108
he hath never asked 104
he hath never known 40
he hath reaped thorns 95
he hath risen again 247
he hath since waged 42
he hath still power 160
he hath taken order 71
he hath taken pains 94
he hear anything about 45
he hung about until 72
he lay about fifty 84
he lay awake after 41
he lay awake dreaming 40
he lay awake looking 75
he lay awake night 59
he lay awake staring 113
he lay awake thinking 1412
he lay awake under 46
he lay awake until 271
he lay awake waiting 47
he lay broad awake 84
he lay deathly still 72
he lay dreaming under 42
he lay every night 45
he lay naked under 44
he lay night after 46
he lay quiet after 72
he lay quiet again 85
he lay quiet until 54
he lay quite quiet 96
he lay quite still 2335
he lay stark naked 80
he lay still again 232
he lay still under 49
he lay still until 251
he lay still where 94
he lay still while 102
he lay thinking about 276
he lay tossing about 116
he lay under water 55
he lay until morning 50
he lay writhing beneath 41
he led round about 67
he long since would 41
he may adopt either 133
he may again appear 59
he may again apply 52
he may again enjoy 61
he may again enter 48
he may again marry 48
he may again refer 63
he may allow local 220
he may allow others 49
he may appeal within 115
he may appear again 59
he may appear either 46
he may appear quite 82
he may apply again 49
he may apply under 186
he may apply within 77
he may avoid error 57
he may avoid talking 41
he may begin again 118
he may blame others 52
he may boast about 53
he may build where 59
he may carry about 255
he may catch every 52
he may catch sight 113
he may cause grief 51
he may cause others 96
he may claim every 76
he may claim under 90
he may drink boiling 101
he may drink water 137
he may easily avoid 72
he may easily begin 41
he may easily carry 73
he may easily change 40
he may easily judge 43
he may easily slide 60
he may either agree 259
he may either appeal 40
he may either carry 51
he may either change 103
he may either claim 51
he may either enter 63
he may either order 47
he may either write 60
he may elect either 178
he may elect which 99
he may enjoy every 68
he may enter after 62
he may enter again 48
he may enter heaven 48
he may enter within 40
he may excel others 49
he may fully enjoy 66
he may gather about 53
he may gather facts 128
he may gather round 62
he may guide every 127
he may hunger again 47
he may incur under 145
he may judge right 43
he may judge within 74
he may labor under 62
he may later claim 42
he may marry again 425
he may match saint 79
he may never admit 85
he may never again 1076
he may never appear 101
he may never catch 80
he may never change 78
he may never enjoy 202
he may never enter 122
he may never excel 89
he may never fully 206
he may never grasp 65
he may never marry 169
he may never quite 70
he may never really 141
he may never repeat 41
he may never share 83
he may never touch 333
he may never visit 65
he may never write 124
he may offer gifts 152
he may often appear 83
he may often blast 118
he may often pause 57
he may often prove 41
he may order either 51
he may plant trees 51
he may please silly 116
he may prove anything 51
he may prove equal 43
he may prove every 53
he may prove worthy 176
he may quite easily 66
he may quite often 42
he may raise false 46
he may raise money 169
he may refer either 49
he may remit fines 77
he may repel force 55
he may serve again 52
he may serve others 98
he may serve under 77
he may shake hands 89
he may spend hours 134
he may spend money 64
he may spend weeks 66
he may stand alone 139
he may stand erect 84
he may stand still 144
he may start again 75
he may start talking 82
he may start thinking 78
he may still allow 54
he may still appeal 44
he may still appear 87
he may still apply 71
he may still atone 58
he may still avoid 78
he may still carry 114
he may still change 54
he may still claim 290
he may still enjoy 435
he may still enter 52
he may still often 44
he may still prove 97
he may still rather 42
he may still serve 57
he may still stand 47
he may still watch 74
he may still write 52
he may stray league 40
he may study music 57
he may thence infer 176
he may thereon write 65
he may tower above 57
he may visit every 53
he may visit fairs 45
he may whisk about 90
he may within thirty 300
he may worry about 280
he may write about 259
he may write poetry 101
he met every thwart 46
he met every where 52
he met frank lloyd 64
he met franz liszt 157
he met henry james 63
he met james joyce 128
he met lloyd george 170
he met maxim gorky 51
he met oscar wilde 154
he met people whose 41
he met while filming 99
he met while playing 56
he met while serving 149
he met while staying 50
he met while teaching 124
he met while touring 44
he met while walking 67
he met while working 402
he nor lloyd george 45
he nor others could 169
he nor others shall 57
he nor pipes could 64
he not above eight 70
he not acted under 56
he not alive within 94
he not beaten front 143
he not could budge 62
he not dance again 93
he not every reason 75
he not every right 99
he not exist after 93
he not feeling quite 54
he not first risen 54
he not given alarm 64
he not given proof 47
he not knowing where 49
he not known about 88
he not known where 110
he not lived under 66
he not looking after 44
he not marry again 41
he not quite aware 53
he not quite right 41
he not rather given 40
he not rather laugh 56
he not rather slink 68
he not risen above 42
he not still alive 57
he not still sitting 42
he not taken pains 52
he not taken steps 55
he not talking about 70
he not worry about 146
he not write about 151
he now added eight 82
he now again found 46
he now began sending 43
he now began writing 60
he now cared about 61
he now could easily 65
he now feared would 43
he now feels about 179
he now finds again 44
he now first began 47
he now found esther 68
he now holds under 92
he now hoped would 99
he now knows about 511
he now knows where 205
he now lived alone 253
he now lived under 54
he now lives alone 118
he now lives under 53
he now looks after 42
he now makes known 73
he now moped about 90
he now moved about 147
he now rides round 81
he now shook hands 52
he now speaks about 53
he now spent hours 45
he now spoke about 55
he now spoke quite 40
he now stood alone 509
he now stood close 224
he now stood erect 73
he now stood looking 170
he now stood nearer 44
he now stood staring 65
he now stood still 49
he now stood waiting 56
he now stood within 77
he now stood would 40
he now takes every 46
he now talks about 242
he now thinks about 113
he now turns round 139
he now walks about 99
he now wants sadly 41
he now wrote about 84
he oft would start 51
he put aside every 69
he put every ounce 273
he put every penny 86
he put still finer 42
he ran after every 46
he ran after women 85
he ran every morning 60
