babies born alive died 85
breeds have never been 60
breeds only every other 50
breeds when thirty years 140
breeze blew fresh from 62
breeze came fanning over 43
breeze came strong from 41
breeze from arabia blew 114
breeze having quite died 61
breeze soon after fell 53
breeze there might have 49
breeze till every star 55
breeze were blowing over 92
breeze will carry your 49
breeze will drive away 58
breezy fine morning there 43
brewed from brown malt 46
brewed from indian corn 115
bribes from every hand 81
bricks from local clay 71
bricks were first made 84
bricks were first used 71
bricks were often used 102
bricks were taken away 48
bricks were taken from 210
bricks were thrown from 61
bricks were thrown into 53
bridge even where there 140
bridge ever built over 40
bridge from either side 209
bridge from which there 43
bridge into adult life 68
bridge over which india 219
bridge over which many 167
bridge over which part 94
bridge over which pass 42
bridge over which some 56
bridge over which their 124
bridge over which there 41
bridge over which these 49
bridge over which those 47
bridge three miles from 107
bridge were swept away 119
bridge were thrown into 56
bright angel forms were 40
bright eyes bored into 41
bright eyes darting from 64
bright eyes fixed upon 430
bright eyes gleaming from 43
bright eyes looking into 67
bright eyes never left 42
bright eyes peering from 70
bright eyes shining from 44
bright eyes shone like 78
bright eyes which were 98
bright fire burning some 91
bright fire burning there 42
bright hair falling over 76
bright hues which from 127
bright ideas about what 87
bright june morning when 101
bright june roses blow 56
bright lake basking amid 52
bright mist rolls down 78
bright moon gliding over 44
bright moon shine clear 56
bright moon shining down 51
bright moon shining upon 72
bright moon shone down 147
bright moon shone over 58
bright moon shone upon 41
bright pink color when 42
bright skin yearly like 55
bright spring morning when 234
bright star shining down 106
bright will shine great 203
bright wine which else 177
bright wits might have 62
bright young faces there 57
bright young faces were 62
bright young people from 228
bright young people have 85
bright young people into 142
bright young people like 86
bright young people were 138
bright young people will 70
bright young woman from 127
brimming lake where those 53
broken bone might lose 154
broken down after years 40
broken down again into 517
broken down easily into 97
broken down either into 40
broken down every wall 77
broken down first into 159
broken down under some 45
broken down under such 151
broken down under their 107
broken down under these 50
broken down under three 80
broken heads would have 45
broken heart feels like 49
broken heart would have 145
broken into every form 40
broken into sharp peaks 88
broken into small bits 719
broken into small lots 50
broken into small ones 52
broken into snowy peaks 95
broken into white foam 71
broken limb would have 40
broken line drawn from 43
broken line running from 187
broken line shows what 84
broken many times over 164
broken task which none 306
broken their hearts over 113
broken there would come 73
broken time after time 202
broken vows dwell here 80
bronze coin thrown down 47
brooding look which made 125
brooding over human life 129
broods over every city 44
broods over every page 93
brothel your mother came 70
brother also lived there 44
brother born later will 41
brother came running back 59
brother came running into 49
brother coming nearer home 52
brother john would have 89
brother just stood there 99
brother unto every other 94
brother were still living 125
brother were still there 43
brother were taken away 67
brother were taken care 80
brother were taken from 88
brother were taken into 65
brother were thrown into 74
brother will never come 86
bruise from which dark 47
brushing teeth after meals 111
brutal acts which have 40
brutes were close upon 114
bubble into eddying bays 747
bubbling during fifty years 41
buckling will occur when 47
budget cuts would have 96
budget line shows what 101
budget line would have 65
budget over seven years 62
budget your study time 87
buffer from which data 133
buffer into which data 145
building even though there 116
building five miles away 85
building from burning down 44
building from every angle 119
building from falling down 173
building from falling into 203
building from which came 64
building from which there 114
building from which these 72
building great hopes upon 91
building have never been 77
building have often been 40
building have since been 42
building here after seeing 57
building high hopes upon 41
building lies aside from 64
building lots which were 53
building must needs fall 290
building once stood here 99
building once stood there 49
building only dates from 191
building page after page 122
building site would have 106
building some thirty feet 47
building their first home 92
building their first nest 50
building their hopes upon 253
building their house upon 87
building their nests among 85
building their nests high 44
building their nests there 168
building their nests upon 122
building their power base 72
building there would have 46
building three doors down 52
building took place during 309
building took place over 55
building upon which such 46
building well makes good 46
building were blown away 40
building were given over 57
building were swept away 43
building were taken down 150
building were taken from 86
building were taken over 60
building were thrown open 139
building work would have 94
building your house upon 115
bullet from which even 126
bullet went right into 58
bullet when fired from 51
bundle sheath cells from 293
bundle sheath cells have 61
bundle sheath cells were 144
burden from falling upon 63
burden from which there 141
burden were taken from 46
burials took place here 71
burials took place there 170
burials were found during 82
burials were found here 61
burials were found only 47
burials were found there 45
buried bold robin hood 61
buried deep beneath these 76
buried deep under snow 91
buried deep within their 234
buried deep within your 199
buried from human eyes 792
buried their large canoe 49
buried their loved ones 343
buried there after having 48
buried these thirty years 69
buried those first three 42
burned down about three 58
burned over large areas 79
burned their boats upon 53
burned their chief town 93
burned their faces like 96
burned their fingers over 111
burned their house down 250
burned their ships when 101
burned three human beings 49
burned your draft card 72
burned your house down 369
burrow into human skin 149
burrow into loose soil 122
bursting forth again more 44
bursting from every part 54
bursting from every pore 373
bursting into flame from 43
bursting into flame when 86
bursting into fresh tears 210
bursting into happy tears 59
bursting into noisy tears 40
bursting into outer life 47
bursts from every mouth 40
bursts into flame from 104
bursts into flame when 1372
bushes grow above many 52
bushes have taken root 64
bushes were about three 332
bushes were putting forth 42
bushes were still there 40
busied from morning till 47
busily went about their 47
bustle from morning till 62
bustle when people come 133
butter from sweet cream 91
butter into small bits 109
butter safe under lock 94
butter upon stale fish 51
button down while moving 270
button will appear next 43
button will appear when 71
buyers from every part 55
buzzer will sound when 42
buzzes from every tree 63
bygone days would have 221
