babbling waters more than 54
bugles sounding loud and 81
building across from her 137
building across from him 122
building across from his 137
building across from our 90
building across from them 157
building became more and 330
building blocks along with 41
building blocks other than 44
building blocks used for 601
building blocks were being 103
building blocks were not 175
building blocks will not 92
building burned down and 177
building caught fire and 1144
building closer ties with 392
building corals will not 158
building covers more than 86
building depend upon its 56
building eighty feet long 116
building hotels there now 43
building housed more than 57
building houses more than 247
building itself felt not 48
building itself from its 89
building itself there are 93
building itself there was 119
building itself will not 44
building little more than 131
building looked like any 65
building muscle mass and 97
building ninety feet long 98
building owners will not 40
building permit will not 123
building pulled down and 56
building should grow out 51
building should have had 68
building should have its 160
building should have one 83
building simply means that 41
building something like that 101
building something like this 140
building something more than 148
building spirit leaps and 81
building trades have had 42
building trades there are 60
building trades were not 158
building twenty years ago 152
building without giving one 151
building without leaving any 49
building without leaving his 59
building without making any 63
builds muscle mass and 63
bullet buzzed past his 55
bullet crashing into her 48
bullet crashing into his 131
bullet passed into his 51
bullet passed over his 103
bullet plowed into his 92
bullet ripped into her 59
bullet ripped into his 309
bullet ripped open his 46
bullet slamming into her 41
bullet slamming into his 69
bullet struck down one 52
bullet through some one 119
bullet through their head 52
bullet through your head 1767
bullet through your leg 41
bullet thudded into his 84
bullet whined away and 51
bullet whined over his 67
bullet whined past him 45
bullet whined past his 126
bullet whizzing past his 102
bullet wounds were not 44
bullet zipped past his 47
bundle rolled down with 41
bundle splits into two 42
burden anyone else with 187
burden became more and 49
burden depart from off 438
burden forced upon him 43
burden forced upon them 45
burden lifted from her 316
burden lifted from him 104
burden lifted from his 376
burden lifted from them 46
burden loosed from off 394
burden placed upon her 137
burden placed upon him 464
burden placed upon his 105
burden placed upon one 106
burden placed upon our 57
burden placed upon them 858
burden rested upon him 66
burden rolled from his 61
burden rolled from off 57
burden seemed more than 56
burden should rest with 46
burden someone else with 86
buried before life was 72
buried creeds have not 83
buried fathoms deep with 50
buried itself into his 73
buried itself once and 43
buried myself more and 41
buried rarely less than 52
buried twenty years ago 167
buried upside down with 76
buried without pomp and 75
burned before there can 46
burned deeper from his 62
burned deeply into her 51
burned deeply into his 150
burned itself into her 419
burned itself into his 801
burned itself into our 68
burned itself upon his 67
burned through more than 74
burned twenty years ago 43
burros loaded down with 74
burrow already made and 148
burrow deeper into her 93
burrow deeper into his 130
bushel basket over his 53
bushes dotted here and 40
busied itself also with 53
busied itself more with 80
busied itself much with 66
busied itself only with 109
busied myself more with 50
busies itself more with 63
busies itself only with 346
busily building their own 42
busily engaged upon her 41
busily engaged upon his 155
busily pursuing their own 56
bustle without having any 65
bustling little town with 61
bustling market town and 103
bustling market town with 119
bustling modern city with 111
butter grated rind and 104
butter kosher salt and 123
butter poured over them 222
butter sticks upon his 42
butter washed down with 62
button appears when you 185
button changes name and 50
button without making any 44
buyers should look for 80
buyers simply will not 53
buzzed across their path 43
buzzed around over that 46
buzzes around your head 53
