fan driven by the engine 257
for nations of the world 211
for nature is no longer 210
for naught in the issue 55
for naught in the world 52
for negroes by the state 48
for negroes in the armed 65
for negroes in the black 79
for negroes in the nation 42
for negroes in the rural 91
for negroes in the state 772
for negroes in the world 51
for neither of the above 47
for neither of the books 122
for neither of the others 90
for neither of us could 263
for neither of us spoke 62
for neither of us would 82
for nobody in the house 50
for nobody in the world 274
for noises in the house 42
for noises in the night 41
for notice of the meeting 195
for notice to be given 1097
for notice to be taken 126
for notice to the class 140
for notice to the owner 95
for notice to the party 42
for nuclei in the region 61
for nurses at st thomas 170
for nurses at the lewis 126
for nurses in the field 83
for nurses in the state 52
for nurses to be aware 500
for offering to the deity 77
for office at the first 51
for office at the local 107
for office at the state 78
for office in the first 304
for office in the house 83
for office in the local 99
for office in the party 56
for office in the place 54
for office in the state 702
for office of the chief 55
for office on the basis 290
for office on the local 40
for office on the party 60
for office to be voted 49
for openings of the order 48
for opinion of the court 273
for orders in the morning 72
for orders to be given 227
for oxygen at sea level 43
for oxygen in the blood 119
for oxygen in the water 43
for oxygen is so strong 140
for painting in the world 51
for parade in the morning 44
for pardon at the hands 88
for pardon in the blood 62
for pardon to the saver 85
for parole by the board 67
for partly on the basis 46
for patent to the claim 62
for peoples of the world 236
for periods in the order 41
for periods of no longer 96
for periods of the order 624
for periods on the order 215
for periods up to about 309
for periods up to eight 230
for periods up to fifty 69
for periods up to forty 108
for periods up to seven 300
for periods up to sixty 46
for periods up to thirty 186
for philip ii of spain 716
for philip iv of spain 229
for photos to be taken 68
for places at the first 84
for places at the table 78
for places in the boats 67
for places in the civil 164
for places in the class 59
for places in the first 73
for places in the front 105
for places in the house 42
for places in the ranks 48
for places in the state 69
for places in the train 45
for places in the world 139
for places on the board 71
for places on the coast 69
for places on the train 50
for planning at the level 43
for planning at the local 163
for planning at the state 220
for planning in the field 50
for planning in the region 52
for planning on the basis 66
for planting at the front 44
for planting in the field 408
for planting in the shade 61
for plants in the field 57
for plants of the genus 289
for plants to be grown 53
for plugging up the mouths 52
for points in the plane 475
for points in the region 48
for points on the curve 155
for points on the upper 52
for points to the right 445
for policy in the field 43
for policy in the hands 40
for policy to be based 56
for powers up to about 65
for prayer at the close 94
for prayer at the house 47
for prayer in my study 83
for prayer in the evening 88
for prayer in the midst 54
for prayer in the morning 136
for prayer on the first 102
for preaching to the heathen 40
for preaching to the laity 89
for preaching to the people 330
for prices to be fixed 54
for printing in the usual 55
for prizes to be given 97
for profit if the gross 54
for profit in the first 76
for profit in the sense 40
for profit in the stock 190
for profit of the people 270
for profit on the basis 43
for profit or in order 44
for profit to the owner 41
for pupils in the eighth 49
for pupils in the first 271
for pupils in the fourth 118
for pupils in the junior 100
for pupils in the lower 163
for pupils in the upper 523
for pupils of the first 57
for pupils of the fourth 49
for pupils of the lower 81
for pupils of the upper 45
for pupils to be aware 55
for pupils to be given 75
for purely on the basis 76
for pursuing in the track 58
for rallying to the cause 64
for rambling in the night 73
for readers in the first 43
for readers in the upper 63
for readers of the bible 105
for readers of the daily 44
for readers of the first 53
for readers of the novel 275
for readers of the times 48
for readers to be aware 121
for realism in the novel 42
for realism on the stage 51
for reality in the world 47
for reality to be silly 54
for reasoning on the basis 45
for reasons of the mother 43
for reasons of the state 55
for reasons to be cited 45
for reasons to be found 262
for reasons to be given 5056
for reasons to be later 68
for reasons to be noted 1044
for reasons to be shown 352
for recall of the first 78
for recall of the words 60
for record in the clerk 68
for record to the clerk 68
for reform at the level 44
for reform at the local 64
for reform at the state 54
for reform in the civil 512
for reform in the field 163
for reform in the first 207
for reform in the house 165
for reform in the indian 96
for reform in the legal 61
for reform in the light 61
for reform in the method 87
for reform in the nation 73
for reform in the period 47
for reform in the region 70
for reform in the roman 115
for reform in the social 68
for reform in the state 318
for reform in the teaching 187
for reform of the banking 351
for reform of the civil 919
for reform of the court 155
for reform of the house 559
for reform of the indian 119
for reform of the irish 145
for reform of the legal 259
for reform of the local 82
for reform of the lords 111
for reform of the nation 335
for reform of the party 110
for reform of the penal 117
for reform of the roman 52
for reform of the rules 74
for reform of the social 337
for reform of the state 1008
for reform of the upper 101
for reform of the whole 240
for reform of the world 329
for reform on the basis 158
for refuge in the event 97
for refuge in the woods 207
for refuge to an altar 75
for refuge to the abbey 40
for refuge to the altar 403
for refuge to the blood 225
for refuge to the bosom 64
for refuge to the caves 56
for refuge to the court 551
for refuge to the cross 106
for refuge to the dutch 192
for refuge to the enemy 55
for refuge to the first 40
for refuge to the grave 45
for refuge to the hills 107
for refuge to the house 238
for refuge to the inner 47
for refuge to the mercy 52
for refuge to the nuncio 57
for refuge to the older 60
for refuge to the order 131
for refuge to the towns 140
for refuge to the wilds 65
for refuge to the woods 81
for refuge to the world 118
for refund of the taxes 153
for refusing to be bound 226
for refusing to be drawn 52
for refusing to be happy 44
for refusing to be sworn 496
for refusing to do anything 64
for regions of the world 269
for rehearing by the panel 122
for rehearing in the court 228
for rehearing of an order 99
for relating to the world 463
for relaxing in the shade 42
for release in the field 59
for release in the first 75
for release of the funds 126
for release of the goods 122
for release on the basis 62
for release to the press 776
for relief as it might 69
for relief at the hands 154
for relief in the event 129
for relief in the first 146
for relief in the motion 50
for relief in the shape 146
for relief in the state 47
for relief of an acute 87
for relief of the acute 54
for relief of the irish 150
for relief of the itching 120
for relief of the needy 452
for relief of the people 258
for relief of the whole 433
for relief on the basis 223
for relief to be given 194
for relief to the clerk 98
for relief to the court 312
for relief to the flood 104
for relief to the never 40
for relief to the people 193
for relief to the rapid 41
for remand to the state 51
for renewing it so often 44
for rental as the basis 41
for repair of the cleft 132
for repair of the hernia 45
for repair of the nasal 106
for repair of the roads 65
for repair of the tools 52
for report to the class 98
for report to the house 58
for repose on the straw 66
for resale by the buyer 105
for resale by the first 111
for resale in the local 49
for resale of the goods 61
for resale on the black 117
for resort to the court 60
for retreat in the event 225
for retrial on the basis 52
for retrial on the issue 111
for return of the child 714
for return of the dowry 76
for return of the funds 108
for return of the goods 328
for return of the lands 46
for return of the money 332
for return of the price 59
for return to the blood 127
for return to the calling 51
for return to the front 99
for return to the mother 130
for return to the owner 67
for return to the plant 45
for return to the reich 72
for return to the state 313
for return to the world 129
for reunion on the basis 49
for revealing to the world 95
for revenge in the hearts 66
for revenge in the minds 47
for revenge on the whole 45
for review by the board 582
for review by the chief 47
for review by the court 1093
for review by the group 55
for review by the joint 117
for review by the judge 93
for review by the local 46
for review by the owner 55
for review by the staff 55
for review by the state 310
for review in the court 529
for review in the event 107
for review in the first 73
for review in the light 108
for review of an action 59
for review of an award 52
for review of an issuing 139
for review of an order 1618
for review of the action 197
for review of the award 72
for review of the basic 55
for review of the board 555
for review of the cases 45
for review of the chief 596
for review of the court 562
for review of the denial 159
for review of the final 305
for review of the lower 59
for review of the order 987
for review of the state 45
for review of the whole 48
for review on the basis 162
for review or an action 61
for review or an appeal 81
for review to be filed 74
for review to the board 54
for review to the court 141
for revolt in the shape 55
for reward in the shape 40
for riches as the first 55
for rights on the basis 52
for ringworm of the scalp 542
for rubber in the world 48
for sacred in the world 48
for safety at the first 73
for safety in the event 300
for safety in the hands 72
for safety in the house 63
for safety in the midst 50
for safety in the mines 62
for safety in the night 49
for safety in the strong 53
for safety in the tower 129
for safety in the water 48
for safety in the woods 45
for safety of the people 43
for safety on the roads 83
for safety to the altar 56
for safety to the coast 64
for safety to the court 186
for safety to the falling 109
for safety to the hills 104
for safety to the house 156
for safety to the inner 40
for safety to the skies 40
for safety to the small 51
for safety to the strong 126
for safety to the tower 101
for safety to the woods 97
for salmon in the river 258
for salmon or sea trout 154
for sampling in the field 50
for school at the usual 43
for school in the morning 7249
for school on the first 56
for school on the morning 40
for scraps to be thrown 55
for second in the league 140
for second on the first 50
for second on the pitch 54
for securing it in place 55
for securing to the people 264
for securing to the staff 84
for securing to the state 49
for shares in the close 57
for shares in the holding 81
for shares in the newly 88
for shares in the stock 106
for shares of the catch 42
for shares of the crops 48
for shares of the issuing 100
for shares of the stock 136
for shares of the total 144
for shares of the world 143
for shipping in the world 110
for shipping on the river 42
for shooting at king george 58
for shooting at the queen 121
for shopping at the store 47
for shopping or to visit 44
for should it be known 160
for should ye be talking 52
for shutting up the house 64
for shutting up the mouths 65
for simply on the basis 315
for sittings of the court 50
for slaves at the coast 61
for slaves by the roman 40
for slaves on the coast 335
for slaves on the guinea 43
for slaves to be freed 100
for slaves to be given 46
for slaves to be hired 44
for slaves to the turks 67
for sleeping in at night 210
for sleeping on at night 105
for sleeping on the floor 221
for slipping of the upper 87
for smelting in the blast 110
for snakes in the grass 86
for solace in the bosom 51
for solely on the basis 676
for someone at my level 75
for someone in the class 74
for someone in the crowd 271
for someone in the field 67
for someone in the group 219
for someone in the house 127
for someone in the midst 62
for someone in the world 44
for someone on the phone 59
for someone on the staff 57
for someone on the verge 50
for someone to be aware 57
for someone to be calling 66
for someone to be close 56
for someone to be found 58
for someone to be given 82
for someone to be healed 114
for someone to be saved 92
for someone to be taken 46
for someone to be willing 58
for something at my hands 292
for something at the start 43
for something at the store 48
for something he no longer 60
for something in it which 71
for something in my purse 42
for something in the attic 69
for something in the depths 60
for something in the event 53
for something in the field 56
for something in the final 59
for something in the first 74
for something in the glove 161
for something in the grass 571
for something in the house 111
for something in the lives 57
for something in the minds 58
for something in the morning 72
for something in the night 86
for something in the order 124
for something in the rapid 40
for something in the region 161
for something in the right 44
for something in the shape 184
for something in the shaping 54
for something in the story 57
for something in the style 42
for something in the trunk 47
for something in the water 163
for something in the world 2869
for something of no value 98
for something of the order 228
for something of the taint 55
for something on the floor 1526
for something on the lines 98
for something on the order 347
for something on the right 54
for something on the shelf 107
for something on the table 340
for something to be added 103
for something to be alive 52
for something to be built 62
for something to be found 60
for something to be funny 79
for something to be given 381
for something to be known 143
for something to be moved 69
for something to be proud 91
for something to be right 107
for something to be taken 75
for something to be thrown 59
for something to be truly 71
for something to do after 249
for something to do until 124
for something to do which 114
for something to do while 373
for something to eat after 213
for something to eat first 135
for something to eat which 46
for something to eat while 255
for something to go right 87
for sounds in the house 167
for sounds in the night 92
for sounds of the enemy 104
for speaker in the house 41
for speaker of the house 5754
for speaker of the lower 43
for speech in the brain 41
for speech is the weapon 49
for speeding up or slowing 102
for speeding up the growth 80
for speeding up the learning 48
for speeding up the search 51
for speeding up the tempo 56
for speeds up to about 188
for spitting on the floor 220
for spreading on the floor 90
for staining on the slide 62
for standing on the floor 52
for standing up in front 46
for starting in the morning 124
for starting up the plant 45
for states in the region 184
for states of the world 135
for status in the group 130
for status in the social 42
for status in the world 92
for status on the basis 52
for steering to the right 41
for stepping on the grass 74
for stepping up the tempo 77
for sticking to the point 57
for sticking to the rules 90
for stirring up the people 365
for stones in the lower 55
for stones in the upper 229
for stopping at the first 44
for stopping at the outer 43
for stopping at the stream 133
for strength to be given 93
for strength to do right 85
for strewing on the floor 57
for striking at the enemy 118
for succor in the midst 62
for succor to the enemy 74
for suckling at the breast 86
for supper at the hotel 92
for supper at the house 87
for supper in the evening 256
for supper in the hotel 61
for supper on the night 61
for sweden in the period 41
for swimming in the river 94
for swimming in the water 132
for takeoff at sea level 53
for tender is the night 902
for theories of the state 76
for therapy in the first 76
for therapy on the basis 92
for therein is the power 54
for thought in the above 40
for thought in the midst 50
for thought in the words 50
for thought to be given 74
for through it the child 41
for thyself in the field 254
for toasts in the morning 43
for traces of it while 44
for traces of the author 52
for traces of the enemy 103
for traces of the missing 742
for traces of the scene 42
for training at the royal 43
for training in the basic 232
for training in the field 865
for training in the first 115
for training in the social 122
for training in the teaching 57
for training of the staff 54
for training on the basis 217
for training to be given 101
for trauma of the liver 44
for travel in the region 74
for travel on or after 98
for travel to the place 148
for treason by the grand 101
for treason in the reign 265
for treason in the tower 43
for treason on the basis 49
for treason on the first 61
for treason to the cause 51
for treason to the nation 105
for treason to the state 173
for tricks of the trade 48
for troops at the front 316
for troops in the field 1886
for troops in the front 42
for troops on the march 376
for troops to be moved 58
for tumors in the lower 51
for tumors in the region 66
for tumors in the upper 113
for tumors of the brain 114
for tumors of the breast 51
for tumors of the liver 85
for tumors of the lower 114
for tumors of the nasal 135
for tumors of the ovary 117
for tumors of the renal 52
for tumors of the skull 59
for tumors of the upper 281
for turkey in the event 45
for twenty of the forty 53
for twenty of the thirty 222
for ulcers of the cornea 42
for unless it is noted 57
for upkeep of the house 75
for uptake by the liver 60
for uptake by the plant 338
for uptake by the roots 93
for valley of the dolls 112
for values of the field 71
for values of the index 82
for values of the input 43
for values of the order 65
for values of the phase 40
for values up to about 55
for vienna in the morning 40
for virtue is in every 41
for visits to the homes 54
for visits to the nearby 45
for volume is the cubic 105
for volume is the liter 203
for waiver of the right 249
for warnings to be given 110
for whales on the coast 58
for whereas in the first 224
for whites in the first 40
for whites in the state 54
for whoever is in power 125
for wisdom in the first 82
for wisdom in the midst 56
for wisdom in the world 115
for without it he could 921
for without it he would 634
for without it it would 107
for without it no human 69
for without it the people 51
for without it the whole 341
for without it the world 273
for without it we could 348
for without it we might 60
for without it we shall 357
for without it we would 426
for wonder in the world 63
for wonder is the feeling 96
for worlds be the cause 53
for yielding to the force 63
for yielding up the point 51
for yonder is the house 52
fox preaching to the geese 63
fur market in the world 189
fur market of the world 195
fur trader on the upper 117
