tabby as ever wore 60
taken up wild land 41
taken up work among 48
taken up your case 101
taken up your time 1663
taken us away from 1247
taken us back into 190
taken us deep into 116
taken us down into 40
taken us five days 121
taken us five years 93
taken us four days 145
taken us four years 105
taken us from good 40
taken us into many 41
taken us into some 62
taken us into their 401
taken us into very 159
taken us into your 133
taken us just over 43
taken us many years 267
taken us much time 69
taken us nine days 40
taken us only three 92
taken us over three 55
taken us some time 485
taken us three days 353
taken us three years 223
taken us well into 59
taken us well over 56
taken we have been 51
taken we will have 42
taken wing from rome 45
taker in good faith 40
takes an even more 3121
takes an ever more 55
takes an hour from 86
takes an hour just 40
takes an iron will 169
takes an item from 121
takes an open mind 183
takes an open part 77
takes an oval form 62
takes an ugly turn 177
takes as done unto 40
takes as good care 251
takes as many days 45
takes as many years 130
takes as much care 783
takes as much faith 51
takes as much food 45
takes as much from 199
takes as much land 73
takes as much more 41
takes as much part 58
takes as much room 60
takes as much time 1991
takes as much work 193
takes at least five 3847
takes at least four 3758
takes at least from 48
takes at least half 1678
takes at least nine 397
takes at least part 57
takes at least some 412
takes at least three 9584
takes at most only 54
takes at most three 151
takes at their face 82
takes in data from 122
takes in food from 85
takes in good faith 665
takes in good part 259
takes in many more 86
takes in many other 82
takes in more food 132
takes in moving from 240
takes in much more 613
takes in only half 103
takes in only just 43
takes in only part 45
takes in only those 77
takes in only what 94
takes in rising from 44
takes in your life 68
takes is hard work 109
takes is some time 42
takes is very much 122
takes it away from 4606
takes it away when 174
takes it back from 172
takes it back home 83
takes it back into 350
takes it back when 71
takes it down from 131
takes it down into 69
takes it down when 50
takes it free from 443
takes it from here 65
takes it from some 56
takes it from there 2718
takes it from these 41
takes it from those 70
takes it from your 121
takes it hard when 71
takes it into their 147
takes it much more 104
takes it name from 955
takes it only when 63
takes it over from 355
takes it ready made 86
takes it rise from 87
takes it very hard 289
takes it very much 376
takes it very well 263
takes it will have 58
takes me away from 2604
takes me back home 109
takes me back into 274
takes me back many 67
takes me back over 86
takes me back some 77
takes me back there 103
takes me deep into 42
takes me down into 69
takes me five years 45
takes me four days 106
takes me from your 128
takes me home from 68
takes me into town 55
takes me less time 100
takes me more time 106
takes me some time 683
takes me three days 272
takes my breath away 14558
takes my hand from 58
takes my hand into 41
takes my hand when 47
takes my last breath 100
takes my last cent 58
takes my left hand 157
takes my life away 98
takes my life from 361
takes my mind away 126
takes my mind back 325
takes my mind from 150
takes my other hand 120
takes no back talk 44
takes no crap from 42
takes no food during 77
takes no food from 65
takes no great gift 49
takes no guff from 89
takes no harm from 98
takes no hold upon 188
takes no less time 55
takes no more care 195
takes no more deep 53
takes no more food 89
takes no more from 116
takes no more heed 109
takes no more part 89
takes no more room 103
takes no more time 1558
takes no more work 55
takes no other food 91
takes no other form 53
takes no other part 114
takes no rise from 897
takes no shit from 86
takes no single form 45
takes no such care 139
takes no such risk 57
takes no such view 43
takes no very great 77
takes on even more 3472
takes on ever more 286
takes on fuel from 106
takes on full meaning 340
takes on great meaning 97
takes on life when 164
takes on many more 130
takes on many other 83
takes on meaning from 229
takes on meaning only 2940
takes on meaning when 682
takes on more debt 94
takes on more life 50
takes on more meaning 2246
takes on more risk 134
takes on more work 189
takes on much less 44
takes on much more 1120
takes on once more 153
takes on only those 55
takes on only three 69
takes on some form 92
takes on some kind 63
takes on some meaning 206
takes on some other 124
takes on some sort 44
takes on some very 55
takes on such great 57
takes on these same 42
takes on very much 214
takes on your body 61
takes on your part 65
takes so many days 72
takes so many more 112
takes so many years 451
takes so much away 263
takes so much care 540
takes so much from 690
takes so much less 486
takes so much more 1566
takes so much pain 43
takes so much room 68
takes so much time 5476
takes so much upon 54
takes so much wood 92
takes so much work 544
takes so sure hold 57
takes so very much 61
takes the baby away 131
takes the baby back 76
takes the baby from 635
takes the baby home 132
takes the baby into 143
takes the back road 43
takes the ball away 213
takes the ball back 81
takes the ball down 182
takes the ball from 648
takes the ball into 63
takes the ball over 52
takes the base form 48
takes the bell from 40
takes the best care 494
takes the best from 471
takes the best ideas 40
takes the best kind 56
takes the best means 94
takes the best part 989
takes the best view 49
takes the bill from 81
takes the bird from 59
takes the bird home 48
takes the boat back 101
takes the body away 95
takes the body down 102
takes the body from 158
takes the body into 99
takes the body some 42
takes the bold step 735
takes the book away 184
takes the book back 109
takes the book from 852
takes the book home 92
takes the book into 58
takes the bowl away 60
takes the bowl from 75
takes the boys away 44
takes the boys into 41
takes the bread away 50
takes the bread from 434
takes the bread into 50
takes the breath away 4352
takes the breath from 121
takes the breath like 69
takes the cake from 48
takes the call from 68
takes the card from 264
takes the case away 133
takes the case from 154
takes the case into 110
takes the cash from 55
takes the cloth from 132
takes the club away 85
takes the club back 461
takes the coal from 87
takes the coat from 97
takes the coin from 70
takes the comb from 53
takes the core from 132
takes the cream from 40
takes the daring step 56
takes the dark side 59
takes the data from 850
takes the date from 45
takes the doll from 77
takes the dual form 93
takes the dust from 63
takes the edge from 248
takes the eggs from 165
takes the eggs into 146
takes the even more 139
takes the fact into 82
takes the file from 59
takes the file name 145
takes the film from 61
takes the film into 111
takes the fine edge 71
takes the firm into 78
takes the fish from 171
takes the fish into 60
takes the flag from 71
takes the flow from 56
takes the food away 42
takes the food from 339
takes the food into 68
takes the form also 84
takes the form among 53
takes the form from 774
takes the form here 1097
takes the form just 44
takes the form less 147
takes the form more 320
takes the form most 213
takes the form next 54
takes the form note 538
takes the form only 180
takes the form seen 75
takes the form such 45
takes the form taking 110
takes the form there 273
takes the form these 164
takes the form used 64
takes the form when 497
takes the fuel from 78
takes the full load 86
takes the full range 83
takes the full risk 80
takes the full step 79
takes the full time 86
takes the full width 65
takes the game very 44
takes the giant step 63
takes the gift from 49
takes the girl away 162
takes the girl back 73
takes the girl from 81
takes the girl home 141
takes the girl into 181
takes the goat into 52
takes the gold away 80
takes the gold from 42
takes the good news 51
takes the good ones 70
takes the great folio 65
takes the great hoax 210
takes the great step 50
takes the half step 101
takes the hand away 45
takes the hard edge 57
takes the hard line 185
takes the hard work 217
takes the heart away 48
takes the heart from 86
takes the heart rate 66
takes the helm from 123
takes the helm into 106
takes the hero away 44
takes the hero from 76
takes the hero into 69
takes the high road 1479
takes the hint from 153
takes the horn from 44
takes the iron from 58
takes the item from 51
takes the item into 51
takes the keen edge 73
takes the keys from 299
takes the lamp from 111
takes the land away 41
takes the land back 47
takes the land free 193
takes the land from 122
takes the last bite 72
takes the last breath 86
takes the last cent 99
takes the last coin 54
takes the last drop 67
takes the last four 46
takes the last line 92
takes the last look 60
takes the last name 66
takes the last part 61
takes the last step 988
takes the last three 76
takes the last turn 41
takes the last word 86
takes the leading part 2569
takes the leading role 1027
takes the least part 59
takes the least step 119
takes the least time 1968
takes the left fork 150
takes the left hand 285
takes the left side 117
takes the life from 116
takes the line from 85
takes the list from 68
takes the load from 72
takes the mail from 71
takes the main part 125
takes the main road 99
takes the main role 80
takes the male role 108
takes the mild form 70
takes the milk from 126
takes the mind away 256
takes the mind back 326
takes the mind down 58
takes the mind from 183
takes the mind into 68
takes the most care 215
takes the most time 3650
takes the most work 85
takes the much more 149
takes the name from 399
takes the name here 131
takes the name john 72
takes the navy three 137
takes the next best 73
takes the next boat 41
takes the next card 154
takes the next rank 40
takes the next step 5893
takes the next three 53
takes the next turn 377
takes the note free 81
takes the note from 142
takes the only milk 46
takes the only other 97
takes the only sure 70
takes the open road 81
takes the other firm 88
takes the other half 1047
takes the other horn 59
takes the other into 269
takes the other line 53
takes the other part 82
takes the other road 237
takes the other side 1305
takes the other tack 110
takes the other three 138
takes the other view 698
takes the pack from 57
takes the pain away 342
takes the palm from 87
takes the pass from 75
takes the past into 71
takes the pipe from 221
takes the play away 54
takes the play into 49
takes the prey from 72
takes the risk into 44
takes the risk upon 278
takes the road back 85
takes the road from 130
takes the road leading 120
takes the road less 125
takes the road like 83
takes the road only 273
takes the road over 89
takes the rope from 141
takes the rose from 109
takes the sack from 51
takes the safe side 69
takes the same care 340
takes the same case 1162
takes the same data 102
takes the same date 51
takes the same dose 46
takes the same form 5890
takes the same four 177
takes the same free 141
takes the same from 204
takes the same high 98
takes the same kind 665
takes the same length 965
takes the same line 3301
takes the same meaning 58
takes the same name 462
takes the same part 98
takes the same rank 146
takes the same rate 75
takes the same risk 312
takes the same road 206
takes the same role 103
takes the same side 244
takes the same sign 204
takes the same size 91
takes the same sort 163
takes the same step 311
takes the same tack 195
takes the same test 375
takes the same text 42
takes the same theme 86
takes the same three 201
takes the same time 3117
takes the same tone 175
takes the same turn 71
takes the same type 256
takes the same view 8830
takes the same walk 121
takes the same word 107
takes the seals from 48
takes the seed from 41
takes the ship from 57
takes the shoes from 52
takes the sign from 43
takes the skin from 45
takes the slip from 48
takes the snap from 169
takes the soap from 45
takes the soil from 40
takes the soul away 124
takes the soul back 48
takes the soul from 93
takes the soul into 98
takes the spear from 51
takes the steam from 52
takes the step from 308
takes the step into 91
takes the string from 52
takes the sure road 68
takes the tape from 44
takes the task upon 102
takes the term from 235
takes the test gets 51
takes the text from 160
takes the third rank 47
takes the third step 393
takes the three vows 46
takes the throw from 89
takes the time from 142
takes the time when 47
takes the tiny hand 44
takes the tray away 66
takes the tray from 173
takes the true view 40
takes the user back 368
takes the user from 125
takes the user into 145
takes the user name 56
takes the user step 50
takes the veil from 115
takes the very best 194
takes the very form 75
takes the very heart 186
takes the very life 155
takes the very same 152
takes the view from 57
takes the wage rate 80
takes the whip from 82
takes the will only 48
takes the wind from 85
takes the wine from 43
takes the wire from 81
takes the wool from 71
takes the word back 44
takes the word from 194
takes the word here 57
takes the work away 43
takes the work from 159
takes the work into 45
takes the wreath from 111
takes the wrong fork 77
takes the wrong meaning 63
takes the wrong road 867
takes the wrong side 270
takes the wrong turn 212
takes the wrong view 71
takes the young girl 166
takes the young lady 91
takes the young ones 66
takes thy ready cash 53
takes to break down 329
takes to break even 174
takes to break into 94
takes to calm down 116
takes to clear your 45
takes to come back 207
takes to come down 62
takes to come from 172
takes to come into 92
takes to cook rice 65
takes to cool down 73
takes to draw breath 93
takes to evil ways 49
takes to fall back 60
takes to fall from 271
takes to feel good 76
takes to fill your 93
takes to find what 64
takes to find your 122
takes to flow from 54
takes to give birth 58
takes to give your 95
takes to grow from 70
takes to have been 1125
takes to have your 95
takes to heart these 42
takes to heart what 134
takes to help make 43
takes to help their 87
takes to help your 119
takes to hold onto 46
takes to keep from 100
takes to keep moving 43
takes to keep their 169
takes to keep these 73
takes to keep those 71
takes to keep your 580
takes to kill half 45
takes to learn from 64
takes to learn these 41
takes to learn what 78
takes to live life 52
takes to live well 96
takes to look good 55
takes to make ends 44
takes to make even 78
takes to make five 56
takes to make good 258
takes to make great 84
takes to make life 195
takes to make love 53
takes to make peace 76
takes to make some 101
takes to make such 177
takes to make sure 1258
takes to make their 322
takes to make these 270
takes to make those 151
takes to make what 58
takes to make your 1104
takes to meet their 64
takes to meet those 52
takes to meet your 106
takes to move ahead 47
takes to move along 40
takes to move data 77
takes to move from 1308
takes to move into 65
takes to move over 246
takes to move your 90
takes to pass from 603
takes to pass over 433
takes to reach full 97
takes to reach some 62
takes to reach such 59
takes to reach their 130
takes to reach these 60
takes to reach those 60
takes to reach your 396
takes to rise from 100
takes to save your 79
takes to sell their 45
takes to sell your 86
takes to send your 41
takes to shut down 163
takes to slow down 87
takes to snap your 154
takes to spin once 96
takes to stay ahead 65
takes to stay there 132
takes to step into 44
takes to take care 204
takes to take what 102
takes to task some 53
takes to task those 653
takes to turn once 83
takes to turn over 206
takes to turn their 43
takes to turn your 145
takes to walk down 100
takes to walk from 344
takes up arms only 112
takes up even less 119
takes up even more 364
takes up food from 41
takes up from there 54
takes up ideas from 43
takes up iron from 71
takes up just over 77
takes up less desk 108
takes up less disk 215
takes up less hard 44
takes up less room 4735
takes up less time 210
takes up more disk 183
takes up more form 64
takes up more land 82
takes up more room 5614
takes up more time 2933
takes up most room 47
takes up most time 58
takes up much less 3198
takes up much more 2652
takes up much room 254
takes up much time 909
takes up once more 1335
takes up only five 87
takes up only four 100
takes up only half 524
takes up only part 211
takes up only some 92
takes up only such 386
takes up only those 98
takes up only three 229
takes up only what 43
takes up over half 442
takes up some more 129
takes up some other 241
takes up some part 134
takes up some room 103
takes up some time 409
takes up some work 46
takes up their case 69
takes up their time 148
takes up these ideas 124
takes up these same 80
takes up these three 65
takes up three full 52
takes up very much 288
takes up well over 78
takes up your mind 51
takes up your time 317
takes us away back 43
takes us away from 8188
takes us back along 101
takes us back also 56
takes us back down 50
takes us back even 105
takes us back four 99
takes us back from 331
takes us back full 154
takes us back home 48
takes us back into 2195
takes us back many 115
takes us back more 320
takes us back much 98
takes us back once 534
takes us back only 240
takes us back over 190
takes us back some 214
takes us back three 63
takes us back very 53
takes us back well 51
takes us deep into 1012
takes us down from 80
takes us down into 351
takes us even more 44
takes us five years 44
takes us four days 41
takes us from here 78
takes us from there 50
takes us from these 50
takes us from what 94
takes us into areas 158
takes us into deep 128
takes us into many 96
takes us into more 185
takes us into much 42
takes us into other 71
takes us into some 261
takes us into their 82
takes us into these 50
takes us into those 50
takes us into very 92
takes us into what 351
takes us less time 62
takes us many years 64
takes us more into 62
takes us once more 600
takes us only half 45
takes us only part 616
takes us over into 192
takes us past some 41
takes us safe into 50
takes us some time 663
takes us three days 126
takes us three years 95
takes us very much 49
takes us well away 47
takes us well back 57
takes us well into 265
tales as these made 47
tales as these were 81
tales at their best 40
tales at their face 143
tales do come true 192
tales he heard from 257
tales he must have 91
tales he told were 231
tales he will tell 40
tales he wont mine 142
tales in book form 105
tales of army life 152
tales of city life 112
tales of days gone 234
tales of days when 49
tales of dream time 47
tales of early days 142
tales of early life 63
tales of early rome 41
tales of even more 100
tales of great wealth 175
tales of hard luck 60
tales of hard work 42
tales of having been 117
tales of having seen 75
tales of high life 108
tales of india were 43
tales of iron wars 223
tales of life among 110
tales of lost gold 58
tales of lost love 154
tales of love from 40
tales of love gone 56
tales of love lost 61
tales of love told 43
tales of love used 90
tales of love were 113
tales of many other 72
tales of many years 44
tales of mike fink 43
tales of other days 402
tales of other fair 53
tales of other years 73
tales of past ages 41
tales of past days 40
tales of past wars 42
tales of poets make 142
tales of rich gold 98
tales of riots were 46
tales of some sort 43
tales of their daring 160
tales of their days 53
tales of their doings 183
tales of their early 122
tales of their gods 80
tales of their great 100
tales of their life 195
tales of their many 58
tales of their nine 40
tales of their past 498
tales of their race 43
tales of their wealth 46
tales of their wild 40
tales of their youth 232
tales of these airy 114
tales of these early 46
tales of these three 47
tales of those among 72
tales of those days 286
tales of those early 103
tales of those whom 44
tales of troy were 48
tales of true love 124
tales of vast wealth 44
tales of what life 55
tales of what their 46
tales of what went 220
tales of wild life 89
tales of years gone 124
tales of young love 73
tales of your life 48
tales to have been 99
tales to keep their 50
tales to tell from 66
tales to tell their 92
tales to tell when 191
tales to tell your 40
tales we have been 130
tales we have heard 268
tales we have just 68
tales we have seen 44
tales we have told 52
tales we heard from 40
tales we were told 164
talking at great length 1613
talking at least once 49
talking at once over 54
talking at once trying 42
talking at once when 106
talking at some length 470
talking at such length 107
talking at their work 52
talking he came back 50
talking in baby talk 89
talking in good faith 50
talking in high glee 43
talking in some kind 67
talking in some sort 63
talking in such sort 145
talking in their room 245
talking in those days 234
talking in very loud 65
talking in your room 115
talking is just like 103
talking is much more 59
talking it over among 305
talking it over ever 60
talking it over last 110
talking it over when 175
talking it over will 61
talking me down from 62
talking me into coming 65
talking me into taking 48
talking of coming back 78
talking of coming here 56
talking of coming home 70
talking of having their 44
talking of much more 122
talking of nothing else 4654
talking of nothing less 242
talking of nothing more 423
talking of other days 84
talking of past days 105
talking of some great 42
talking of some kind 290
talking of some other 450
talking of some such 82
talking of soon seeing 40
talking of taking over 51
talking of their coming 120
talking of their great 85
talking of their love 316
talking of their maid 41
talking of their past 206
talking of their sons 44
talking of their work 223
talking of their youth 41
talking of these good 46
talking of those days 134
talking of troy town 50
talking of what will 70
talking of your coming 40
talking of your wife 47
talking of your work 97
talking on some other 40
talking on their cell 1796
talking on their part 93
talking on your cell 779
talking on your part 155
talking or acting like 47
talking or even musing 169
talking or making love 191
talking so much like 46
talking so much more 53
talking so much shit 91
talking so much when 57
talking the case over 206
talking the hind legs 61
talking the last time 77
talking the other side 51
talking the same kind 74
talking the same sort 79
talking the same talk 90
talking the time away 54
talking to aunt mary 54
talking to back there 117
talking to cape race 68
talking to down there 87
talking to gain time 178
talking to guys like 45
talking to health care 103
talking to keep from 145
talking to kill time 50
talking to last week 66
talking to lord john 60
talking to make sure 84
talking to many other 86
talking to mary jane 71
talking to miss wade 41
talking to must have 86
talking to none other 102
talking to north korea 46
talking to other boys 144
talking to other guys 152
talking to other kids 210
talking to other young 106
talking to over there 163
talking to some boys 144
talking to some girl 495
talking to some good 65
talking to some guys 272
talking to some high 85
talking to some kids 129
talking to some kind 58
talking to some lady 91
talking to some more 127
talking to some other 1573
talking to some poor 100
talking to some very 62
talking to some young 385
talking to their baby 112
talking to their best 45
talking to their boss 88
talking to their dogs 121
talking to their host 78
talking to their kids 233
talking to their male 45
talking to their pets 70
talking to their same 49
talking to their sons 122
talking to their young 310
talking to these boys 88
talking to these guys 364
talking to these kids 134
talking to these other 62
talking to these poor 52
talking to these three 96
talking to these young 130
talking to those boys 205
talking to those guys 162
talking to those kids 93
talking to those other 70
talking to those whom 159
talking to those young 42
talking to three other 187
talking to three young 105
talking to very young 161
talking to will have 48
talking to young boys 43
talking to your aunt 214
talking to your baby 1185
talking to your back 63
talking to your best 420
talking to your body 91
talking to your boss 1366
talking to your girl 59
talking to your health 110
talking to your heart 54
talking to your kids 387
talking to your mama 55
talking to your mate 77
talking to your next 51
talking to your other 42
talking to your teen 220
talking to your wife 912
talks as having been 46
talks at great length 1072
talks at some length 770
talks he gave during 135
talks in cape town 83
talks in early june 59
talks in good faith 189
talks in peking from 101
talks in those days 61
talks of adding fuel 93
talks of coming back 400
talks of coming down 305
talks of coming here 332
talks of coming home 122
talks of coming into 48
talks of coming over 162
talks of giving away 56
talks of having been 258
talks of living till 78
talks of making more 158
talks of much else 45
talks of nothing else 3184
talks of nothing less 135
talks of some other 87
talks of their losing 40
talks of those days 108
talks of three days 68
talks of your good 187
talks on north korea 287
talks on their work 70
talks so much during 40
talks so much like 123
talks to break down 428
talks to gain time 128
talks we have been 129
talks we have heard 134
talks we will have 47
tally of those very 48
talus at their base 69
tamed the wild beast 96
tamed the wild deer 45
tamed the wild land 47
tamed the wild west 265
tames the wild beast 49
tamping the soil down 45
tangle in your hair 142
tangle my hair full 254
tangle of damp hair 50
tangle of dark hair 711
tangle of fair hair 197
tangle of gold hair 41
tangle of gray hair 116
tangle of hair away 60
tangle of hair back 94
tangle of hair from 283
tangle of hair over 44
tangle of iron rope 46
tangle of some sort 40
tangle of very fine 59
tangle of waving arms 65
tangle of wild rose 74
tangle of wild vine 43
tanks at least once 53
tanks in south india 92
tanks in those days 77
tanks is much more 119
tanks of live fish 143
tanks of their cars 69
tanks of those days 65
tanks on flat cars 62
tanks on these lots 44
tanks or heavy guns 56
tanks or other heavy 48
tanks or some other 75
tanks or tank cars 265
tanks to break down 88
tanks to fall back 42
tanks to fall into 49
tanks to make sure 94
tanks to make their 55
tanks to move into 40
tanks to open fire 63
tanks to pull back 50
tanks to roll into 43
tanks to roll over 143
tanks to take care 59
tanks to take over 103
taped my mouth shut 70
taped to their legs 65
taped to your back 162
taped to your desk 41
taped to your door 83
taper at their ends 117
taper by making your 53
taper in their hand 50
taper in width from 208
taper in your hand 49
taper is much more 41
taper of life will 51
taper the dose over 250
tapes at least once 90
tapes in their cars 48
tapes in your mind 109
tapes of data from 40
tapes of poets reading 45
tapes of their songs 40
tapes of their work 175
tapes or other audio 43
tapes or other data 102
tapes or other means 53
tapes or other media 207
tapes to make sure 154
tapes to play back 87
tapes to take home 53
tapping at their door 91
tapping at your door 255
tapping it from time 76
tapping of palm wine 146
tapping of rain down 111
tapping of their feet 155
tapping of these heavy 55
tapping the ball back 65
tapping the ball into 58
tapping the full range 49
tapping the left side 40
tapping the main line 52
tapping the other side 56
tapping the skin over 78
tardy in coming into 79
tardy in making their 260
tardy in paying their 105
tardy in their coming 194
tares in their corn 41
tares to grow among 52
tarry by your side 212
tarry to take leave 40
tarry to wait upon 108
tarry ye also here 113
tarsi of hind legs 114
tasks as have been 76
tasks as idly done 74
tasks as laid down 129
tasks as making beds 55
tasks at hand were 143
tasks at hand when 51
tasks at hand will 58
tasks at home were 57
tasks at least once 45
tasks at very high 50
tasks he will have 59
tasks in areas such 106
tasks in data mining 192
tasks in good faith 49
tasks in good time 71
tasks in health care 79
tasks in less time 810
tasks in many areas 47
tasks in many ways 84
tasks in other areas 159
tasks in other ways 65
tasks in some other 55
tasks in such areas 96
tasks in their areas 55
tasks in their home 161
tasks in their jobs 101
tasks in their work 420
tasks in these areas 217
tasks in these three 65
tasks in your life 198
tasks in your list 80
tasks in your plan 75
tasks in your task 46
tasks in your work 76
tasks is even more 161
tasks is much less 110
tasks is much more 384
tasks is very much 48
tasks it will have 59
tasks of camp life 61
tasks of data mining 196
tasks of farm life 163
tasks of health care 140
tasks of home life 43
tasks of late life 151
tasks of life have 45
tasks of life into 49
tasks of life were 84
tasks of life will 53
tasks of making peace 42
tasks of making sure 46
tasks of moving from 46
tasks of some kind 80
tasks of taking care 183
tasks of their jobs 132
tasks of their life 172
tasks of their time 83
tasks of their work 85
tasks of these three 64
tasks of these years 71
tasks of your life 153
tasks on your list 349
tasks the only tool 48
tasks the user must 64
tasks the user will 86
tasks to come were 44
tasks to have been 70
tasks to help keep 57
tasks to help lily 47
tasks to keep their 67
tasks to keep your 80
tasks to make sure 292
tasks to make your 79
tasks to meet their 112
tasks to meet these 46
tasks to save time 83
tasks to suit their 60
tasks to take care 515
tasks to test their 80
tasks to your list 46
tasks we call upon 40
tasks we have been 243
tasks we have just 53
tasks we have used 104
tasks we will have 42
taste as good when 275
taste as much like 101
taste by adding more 66
taste he must have 113
taste in early life 48
taste in fine arts 343
taste in having such 57
taste in life leads 47
taste in many other 47
taste in many ways 147
taste in other arts 49
taste in other ways 56
taste in reading among 40
taste in their food 100
taste in their gold 44
taste in their mode 43
taste in their mouth 1779
taste in their time 44
taste in their work 159
taste in these arts 158
taste in these days 136
taste in those arts 46
taste in those days 559
taste in your life 44
taste in your mouth 11140
taste is also very 54
taste is even less 57
taste is even more 322
taste is like such 93
taste is lost over 50
taste is more like 138
taste is much less 284
taste is much like 73
taste is much more 904
taste is nothing more 272
taste is nothing other 54
taste is some salt 108
taste is very good 122
taste is very mild 47
taste is very much 528
taste is well worth 51
taste no food till 95
taste no other food 237
taste no other wine 60
taste of army life 296
taste of baking soda 117
taste of bile from 98
taste of bile into 42
taste of bile rising 78
taste of bile rose 209
taste of bread made 64
taste of camp life 160
taste of city life 890
taste of cold beer 81
taste of fame came 54
taste of farm life 96
taste of fast food 49
taste of fine wine 81
taste of food eaten 54
taste of food from 172
taste of food more 52
taste of food till 55
taste of food when 181
taste of food will 71
taste of good bread 61
taste of good food 1057
taste of good living 43
taste of good wine 587
taste of hard work 126
taste of having been 49
taste of high life 509
taste of home life 138
taste of john bull 52
taste of just what 45
taste of life when 95
taste of milk from 86
taste of most other 40
taste of other days 41
taste of rich cream 46
taste of root beer 44
taste of salt from 168
taste of salt upon 76
taste of salt when 121
taste of skim milk 53
taste of some among 84
taste of some food 465
taste of some good 166
taste of some kind 57
taste of some other 200
taste of some sort 64
taste of some such 72
taste of some viand 48
taste of sour cream 81
taste of sour milk 203
taste of such food 87
taste of their food 709
taste of their more 88
taste of their soft 135
taste of their time 1355
taste of their wine 108
taste of their work 44
taste of their youth 108
taste of these days 67
taste of these early 59
taste of these great 83
taste of these young 40
taste of those ages 44
taste of those days 330
taste of those early 53
taste of those good 105
taste of those lips 105
taste of those other 81
taste of those whom 143
taste of town life 94
taste of true love 140
taste of very young 45
taste of warm flat 88
taste of warm milk 89
taste of what hell 88
taste of what lies 241
taste of what life 980
taste of what living 63
taste of what other 54
taste of what some 74
taste of what such 117
taste of what their 188
taste of what these 124
taste of what those 41
taste of what will 245
taste of what your 120
taste of wheat bread 50
taste of wild game 153
taste of wild life 50
taste of wine from 125
taste of your beer 143
taste of your body 133
taste of your fine 45
taste of your food 633
taste of your good 92
taste of your kiss 44
taste of your life 102
taste of your lips 643
taste of your love 138
taste of your loving 68
taste of your milk 110
taste of your mouth 242
taste of your skin 151
taste of your wine 65
taste on their lips 87
taste on their part 347
taste on your lips 151
taste on your part 277
taste or feel like 42
taste or have been 55
taste or look like 116
taste or odor from 45
taste or odor when 57
taste or some other 70
taste so damn good 163
taste so good when 211
taste so much like 296
taste so much more 43
taste the bile rising 63
taste the cold beer 49
taste the cold breath 147
taste the dewy turf 101
taste the froth from 228
taste the good lady 169
taste the good life 125
taste the good wine 51
taste the good word 731
taste the heady wine 155
taste the last drop 47
taste the milk from 50
taste the nice eggs 41
taste the rare joys 67
taste the salt from 457
taste the salt tears 44
taste the salt upon 60
taste the same from 122
taste the same when 314
taste the very best 44
taste the very deep 51
taste the wine from 206
taste to have been 274
taste to know what 140
taste to know when 163
taste to make such 65
taste to make sure 206
taste to sour milk 40
taste to speak much 40
taste to stay away 70
taste to your food 48
tasting no food till 55
tasting of food till 56
tasting of life will 475
tasting the good life 83
tasting the good word 86
tasting the heady wine 87
tasting the salt from 103
tasting the soft skin 41
taxed as gain from 149
taxed as such upon 41
taxed at least once 223
taxed at only half 318
taxed at same rate 53
taxed at their full 145
taxed at their rate 54
taxed at their true 49
taxed at very high 152
taxed at your rate 355
taxed at zero rate 45
taxed in many ways 67
taxed in other ways 122
taxed in prior years 128
taxed in some other 124
taxed in such other 95
taxed in their home 88
taxed in those days 45
taxed on gain from 97
taxed on only half 55
taxed on their full 108
taxed on their sale 188
taxed or used when 127
taxed so many days 44
taxed to find some 45
taxed to keep pace 54
taxed to make good 124
taxed to take care 59
taxed to their full 392
taxed to their ruin 101
taxes as have been 165
taxes as their main 52
taxes as there were 41
taxes as those great 85
taxes as were laid 52
taxes as were paid 91
taxes at least were 41
taxes at some time 67
taxes at very high 41
taxes be laid upon 109
taxes be paid from 275
taxes be paid into 43
taxes by filing form 66
taxes by giving away 162
taxes by other laws 114
taxes by such means 44
taxes he laid upon 49
taxes he will have 166
taxes if there were 72
taxes if these were 51
taxes in four years 58
taxes in good faith 48
taxes in good years 43
taxes in hard cash 45
taxes in kind from 290
taxes in kind into 129
taxes in kind were 812
taxes in lump sums 102
taxes in making their 40
taxes in many areas 45
taxes in many other 44
taxes in other areas 79
taxes in other ways 167
taxes in other years 67
taxes in prior years 170
taxes in said city 280
taxes in said town 186
taxes in some areas 101
taxes in some form 251
taxes in some other 93
taxes in their areas 54
taxes in their home 532
taxes in these areas 81
taxes in these years 87
taxes in those areas 60
taxes in those days 146
taxes in those years 129
taxes in three years 74
taxes is even more 139
taxes is much less 126
taxes is much more 271
taxes is very high 47
taxes is very much 104
taxes it will have 157
taxes of other years 41
taxes of prior years 271
taxes of said city 263
taxes of said town 213
taxes of some kind 454
taxes of some sort 201
taxes of such city 63
taxes on cash flow 54
taxes on farm land 345
taxes on food were 89
taxes on fuel used 75
taxes on health care 71
taxes on idle land 77
taxes on land have 76
taxes on land held 100
taxes on land rent 45
taxes on land used 47
taxes on land were 395
taxes on land will 118
taxes on said land 149
taxes on said roll 49
taxes on some other 51
taxes on such land 178
taxes on their farm 92
taxes on their food 50
taxes on their home 404
taxes on their huge 50
taxes on their land 1456
taxes on their wealth 69
taxes on these same 61
taxes on these three 65
taxes on those earning 44
taxes on those most 41
taxes on those same 52
taxes on your gain 115
taxes on your home 587
taxes on your land 51
taxes or even make 77
taxes or fees paid 73
taxes or fees upon 43
taxes or from other 87
