tab form feed carriage 40
that there were emotions 133
that there were endless 998
that there were enemies 1657
that there were entries 201
that there were equally 405
that there were erected 46
that there were estates 81
that there were eternal 201
that there were ethiopians 48
that there were european 224
that there were evident 453
that there were exactly 2639
that there were exchange 42
that there were excuses 319
that there were exigent 182
that there were experts 201
that there were express 141
that there were extreme 430
that there were factions 371
that there were factors 2248
that there were factual 206
that there were faculty 44
that there were fairies 175
that there were faithful 62
that there were famines 116
that there were farmers 163
that there were fascist 88
that there were fashions 69
that there were feasible 65
that there were features 760
that there were federal 259
that there were fellows 63
that there were females 80
that there were fertile 65
that there were fifteen 6440
that there were figures 687
that there were finally 134
that there were firearms 65
that there were flights 101
that there were flowers 604
that there were foreign 466
that there were forests 389
that there were fossils 61
that there were freemen 102
that there were friends 1301
that there were gardens 403
that there were gathered 165
that there were gatherings 47
that there were general 803
that there were genetic 193
that there were gentile 42
that there were genuine 2691
that there were germans 1934
that there were glories 68
that there were gradual 104
that there were grammar 57
that there were granted 48
that there were greener 43
that there were grounds 7511
that there were gypsies 47
that there were harmful 71
that there were hazards 144
that there were heavenly 219
that there were hebrews 105
that there were heights 574
that there were hitherto 93
that there were hollows 48
that there were hopeful 70
that there were hostile 765
that there were however 56
that there were hundred 40
that there were hunters 141
that there were illegal 178
that there were immense 646
that there were imperial 55
that there were implied 274
that there were increasing 1390
that there were infants 355
that there were inferior 165
that there were inmates 45
that there were insects 166
that there were intense 127
that there were islands 1025
that there were italians 172
that there were jesuits 133
that there were judicial 115
that there were kindred 86
that there were knights 86
that there were language 49
that there were lawyers 138
that there were leakages 41
that there were leeches 106
that there were legends 287
that there were leopards 69
that there were lesbians 98
that there were lessons 1091
that there were letters 1985
that there were liberal 94
that there were limited 1336
that there were logical 435
that there were machine 183
that there were maggots 41
that there were magical 90
that there were marbles 64
that there were marital 69
that there were markets 176
that there were marriage 41
that there were married 120
that there were marshes 55
that there were martyrs 49
that there were massive 872
that there were masters 357
that there were matches 67
that there were material 1551
that there were matters 2614
that there were meaningful 274
that there were measures 99
that there were medical 251
that there were members 3786
that there were mercies 43
that there were mexican 112
that there were millers 53
that there were millions 5963
that there were mineral 68
that there were minimal 653
that there were minimum 66
that there were minutes 40
that there were mirrors 52
that there were missions 42
that there were moments 10690
that there were monkeys 81
that there were moreover 77
that there were motives 186
that there were mounted 44
that there were murders 68
that there were murmurs 139
that there were musical 213
that there were muslims 567
that there were national 649
that there were natives 196
that there were natural 3114
that there were neutral 68
that there were nightly 204
that there were northern 127
that there were notable 895
that there were notices 75
that there were nowhere 177
that there were numbers 3300
that there were objects 463
that there were obscure 69
that there were offerings 41
that there were offices 111
that there were official 618
that there were ominous 110
that there were opinions 104
that there were optimum 42
that there were organic 99
that there were outside 388
that there were overall 68
that there were oysters 79
that there were painful 165
that there were painted 70
that there were paintings 242
that there were parents 154
that there were parties 1178
that there were passions 71
that there were patches 337
that there were patriots 81
that there were peaceful 49
that there were peasants 95
that there were peculiar 557
that there were perfect 45
that there were perhaps 5491
that there were periodic 645
that there were persons 10223
that there were pickets 53
that there were pirates 435
that there were planets 56
that there were players 102
that there were pleasant 125
that there were pockets 892
that there were pogroms 43
that there were popular 168
that there were portions 618
that there were posters 74
that there were potatoes 51
that there were potters 41
that there were prayers 215
that there were precious 422
that there were precise 177
that there were present 5527
that there were previous 568
that there were priests 621
that there were primary 251
that there were princes 226
that there were printed 261
that there were prisons 40
that there were private 1133
that there were problem 44
that there were profits 856
that there were promising 226
that there were quakers 43
that there were quality 109
that there were quicker 55
that there were rabbits 93
that there were radical 378
that there were raiders 41
that there were rascals 307
that there were rational 273
that there were reactions 56
that there were records 593
that there were recurring 105
that there were redeeming 52
that there were reduced 64
that there were regional 1360
that there were regular 2590
that there were related 72
that there were reliable 432
that there were remaining 77
that there were remains 554
that there were remarks 65
that there were renewed 165
that there were repeated 1380
that there were reports 2972
that there were results 61
that there were revealed 87
that there were revolts 174
that there were rewards 535
that there were rituals 137
that there were robbers 234
that there were roughly 1047
that there were rumblings 82
that there were russians 200
that there were sailors 60
that there were savages 71
that there were schemes 89
that there were schisms 55
that there were schools 1096
that there were scribes 124
that there were seasonal 485
that there were secrets 1226
that there were sections 719
that there were sectors 56
that there were secular 97
that there were seemingly 125
that there were selfish 56
that there were sermons 41
that there were sessions 41
that there were settled 63
that there were seventy 3642
that there were several 131110
that there were shadows 547
that there were sharper 45
that there were sharply 48
that there were shelves 45
that there were shipped 62
that there were shorter 119
that there were showers 60
that there were shrines 93
that there were signals 70
that there were similar 5066
that there were simpler 89
that there were sincere 116
that there were sinners 71
that there were sisters 134
that there were sixteen 4486
that there were sizable 378
that there were skilful 41
that there were skilled 132
that there were smaller 618
that there were snipers 122
that there were socially 109
that there were somehow 62
that there were sorrows 131
that there were sources 384
that there were southern 120
that there were spanish 570
that there were speakers 169
that there were species 172
that there were spheres 81
that there were spiders 85
that there were spirits 1295
that there were stables 52
that there were startling 60
that there were stations 73
that there were statues 214
that there were stirrings 251
that there were stories 1296
that there were strains 330
that there were strands 51
that there were streets 167
that there were strengths 56
that there were strikes 374
that there were stringent 51
that there were stronger 713
that there were strongly 110
that there were student 59
that there were studies 124
that there were subject 44
that there were superior 309
that there were support 49
that there were surface 99
that there were surgeons 66
that there were surplus 227
that there were surviving 105
that there were swedish 41
that there were systems 129
that there were tablets 50
that there were tangible 326
that there were teachers 990
that there were temples 292
that there were tenants 95
that there were tensions 802
that there were thinkers 95
that there were thirteen 5599
that there were thoughts 400
that there were thousand 42
that there were threatening 160
that there were thunders 1686
that there were tibetan 127
that there were toilets 83
that there were totally 46
that there were traders 100
that there were traffic 179
that there were trained 154
that there were traveling 41
that there were treaties 89
that there were tunnels 94
that there were turkish 94
that there were turnips 46
that there were typical 77
that there were ulterior 235
that there were unequal 101
that there were unhappy 88
that there were uniform 121
that there were unknown 552
that there were unusual 257
that there were unworthy 43
that there were uprisings 143
that there were upwards 3338
that there were usually 3338
that there were valleys 48
that there were variable 86
that there were variants 56
that there were versions 88
that there were vessels 354
that there were victims 471
that there were village 126
that there were virtues 153
that there were visible 466
that there were volumes 43
that there were voyages 86
that there were warriors 115
that there were weighty 191
that there were western 56
that there were windows 684
that there were winners 171
that there were witches 721
that there were wonders 44
that there were workers 383
that there were workmen 146
that there were worries 138
that there were wounded 657
that there were writers 979
that there were written 859
that there were yankees 47
that there will develop 521
that there will finally 127
that there will forever 55
that there will perhaps 333
that there will shortly 524
that there will someday 144
that there will survive 80
that there will usually 1801
that there your captain 207
that these acts existed 44
that these acts violated 98
that these aged females 54
that these aged patriots 106
that these aged persons 44
that these also contain 89
that these also existed 45
that these also include 167
that these also possess 57
that these areas belonged 53
that these areas contain 251
that these areas include 70
that these areas overlap 65
that these areas possess 43
that these areas provide 285
that these areas receive 285
that these areas require 69
that these areas support 44
that these arts produce 43
that these beds contain 63
that these beings possess 64
that these best moments 55
that these bold strokes 41
that these case studies 1521
that these cell surface 68
that these coal measures 49
that these code sections 46
that these come together 61
that these core beliefs 47
that these cost factors 46
that these cost figures 101
that these crew members 71
that these dark objects 85
that these data concern 121
that these data confirm 147
that these data conform 79
that these data contain 101
that these data exclude 81
that these data exhibit 52
that these data include 256
that these data pertain 100
that these data present 162
that these data provide 1380
that these data reflect 1388
that these data require 45
that these data satisfy 42
that these data sources 84
that these data strongly 46
that these data suggest 899
that these data support 1146
that these days brought 53
that these drug effects 45
that these early artists 78
that these early chinese 56
that these early critics 46
that these early efforts 390
that these early farmers 112
that these early figures 69
that these early hunters 120
that these early lessons 105
that these early mammals 58
that these early measures 47
that these early pioneers 319
that these early records 67
that these early reports 101
that these early results 139
that these early schools 67
that these early speakers 54
that these early stories 72
that these early studies 482
that these early systems 50
that these early theorists 42
that these early thinkers 83
that these early traders 40
that these early workers 219
that these early writers 276
that these evil effects 79
that these evil results 67
that these evil spirits 417
that these fall outside 46
that these fine estates 75
that these fine features 59
that these fine fellows 118
that these fine ingenuous 129
that these five answers 62
that these five aspects 64
that these five classes 129
that these five criteria 80
that these five factors 492
that these five features 68
that these five hundred 643
that these five letters 43
that these five members 65
that these five minutes 40
that these five persons 135
that these five species 87
that these five thousand 109
that these five volumes 51
that these four animals 45
that these four artists 47
that these four aspects 233
that these four brothers 63
that these four classes 299
that these four criteria 141
that these four degrees 56
that these four domains 46
that these four factors 1573
that these four features 162
that these four figures 117
that these four friends 110
that these four general 67
that these four gospels 147
that these four hundred 542
that these four islands 58
that these four letters 212
that these four measures 90
that these four members 77
that these four millions 83
that these four numbers 87
that these four objects 87
that these four persons 251
that these four pillars 45
that these four planets 80
that these four primary 60
that these four samples 69
that these four schools 67
that these four sections 101
that these four sources 84
that these four species 279
that these four stories 61
that these four studies 58
that these four systems 75
that these four thousand 246
that these four virtues 133
that these four volumes 176
that these four writers 114
that these gold clauses 75
that these good brethren 44
that these good effects 87
that these good fellows 73
that these good friends 129
that these good offices 63
that these good priests 53
that these good results 269
that these good spirits 64
that these great animals 66
that these great artists 227
that these great blessings 54
that these great buildings 107
that these great efforts 42
that these great estates 44
that these great figures 52
that these great forests 46
that these great islands 49
that these great masters 181
that these great measures 57
that these great moments 63
that these great national 53
that these great natural 69
that these great numbers 56
that these great objects 137
that these great organic 47
that these great players 43
that these great princes 56
that these great results 88
that these great teachers 89
that these great thinkers 134
that these great writers 276
that these guns belonged 43
that these have brought 221
that these have certain 105
that these have emerged 139
that these have entered 44
that these have evolved 140
that these have exerted 41
that these have existed 101
that these have hitherto 44
that these have largely 76
that these have offered 52
that these have usually 87
that these have wrought 71
that these have yielded 44
that these health effects 42
that these high figures 125
that these high matters 56
that these high numbers 46
that these high priests 51
that these high profits 66
that these high quality 67
that these high schools 145
that these high spirits 109
that these holy persons 72
that these huge animals 90
that these huge numbers 48
that these ideas contain 84
that these ideas deserve 42
that these ideas emerged 55
that these ideas excited 49
that these ideas existed 62
that these ideas express 42
that these ideas prevail 58
that these ideas provide 188
that these ideas reflect 47
that these ideas require 41
that these jars belonged 43
that these jobs provide 94
that these jobs require 216
that these kind friends 51
that these kind spirits 103
that these lads display 72
that these land animals 42
that these land reforms 67
that these last figures 114
that these last managed 41
that these last moments 46
that these last objects 45
that these last remarks 166
that these last results 75
that these last statues 42
that these last thoughts 55
that these late tertiary 95
that these laws against 69
that these laws applied 111
that these laws contain 78
that these laws existed 69
that these laws express 89
that these laws imposed 48
that these laws operate 310
that these laws protect 157
that these laws provide 109
that these laws reflect 63
that these laws require 79
that these laws violated 219
that these lazy fellows 52
that these life stories 68
that these love affairs 70
that these main effects 42
that these means following 51
that these media outlets 42
that these media provide 57
that these mere material 70
that these mice develop 55
that these more ancient 52
that these more complex 441
that these more distant 97
that these more elegant 69
that these more extreme 60
that these more general 545
that these more liberal 76
that these more limited 44
that these more precise 41
that these more radical 46
that these more refined 42
that these more stringent 67
that these most ancient 159
that these most complex 55
that these most general 67
that these must consist 68
that these must contain 59
that these must include 126
that these must satisfy 46
that these must somehow 51
that these news reports 42
that these news stories 45
that these nine hundred 48
that these nine species 54
that these north african 48
that these noun phrases 210
that these oils contain 59
that these once familiar 89
that these only confirm 85
that these other animals 58
that these other aspects 279
that these other classes 63
that these other criteria 70
that these other effects 87
that these other factors 2590
that these other features 62
that these other fellows 53
that these other matters 89
that these other measures 91
that these other members 62
that these other motives 132
that these other objects 99
that these other parties 107
that these other persons 232
that these other related 49
that these other schools 48
that these other sources 318
that these other species 114
that these other spirits 43
that these other stimuli 48
that these other stories 46
that these other studies 165
that these other systems 308
that these other thoughts 41
that these other workers 40
that these other writers 75
that these pale flowers 48
that these pious patriots 67
that these poems contain 81
that these poems express 91
that these poems reflect 79
that these poor animals 155
that these poor deluded 125
that these poor farmers 53
that these poor fellows 879
that these poor knights 47
that these poor natives 58
that these poor peasants 160
that these poor persons 55
that these poor priests 45
that these poor remains 43
that these poor results 101
that these poor savages 119
that these poor unhappy 56
that these poor victims 73
that these radio sources 65
that these radio stations 59
that these rays consist 136
that these rays produce 60
that these rich country 122
that these risk factors 1483
that these ruling classes 40
that these same animals 125
that these same artists 47
that these same aspects 40
that these same beliefs 45
that these same classes 96
that these same criteria 111
that these same critics 252
that these same devices 65
that these same diseases 61
that these same doctors 43
that these same effects 313
that these same efforts 44
that these same emotions 49
that these same experts 47
that these same factors 2287
that these same farmers 60
that these same features 266
that these same figures 124
that these same friends 74
that these same general 135
that these same germans 59
that these same letters 134
that these same material 41
that these same measures 171
that these same members 179
that these same mongolian 40
that these same motives 46
that these same muscles 62
that these same natural 50
that these same numbers 57
that these same objects 99
that these same parents 443
that these same parties 95
that these same peasants 53
that these same persons 796
that these same priests 45
that these same reactions 81
that these same reports 41
that these same results 209
that these same savages 58
that these same schools 87
that these same sources 70
that these same species 103
that these same spirits 45
that these same stimuli 51
that these same stories 48
that these same streets 41
that these same studies 93
that these same symbols 135
that these same systems 83
that these same tactics 63
that these same teachers 223
that these same thoughts 66
that these same vessels 42
that these same virtues 73
that these same workers 416
that these same writers 156
that these shoes belonged 42
that these sick persons 70
that these side effects 2764
that these side reactions 45
that these south african 122
that these string courses 57
that these teeth belonged 66
that these test results 593
that these third parties 241
that these three animals 231
that these three artists 121
that these three aspects 2301
that these three beliefs 53
that these three bishops 57
that these three brothers 150
that these three buildings 81
that these three centers 47
that these three charges 51
that these three circles 68
that these three classes 1067
that these three clauses 72
that these three colonial 70
that these three columns 60
that these three courses 69
that these three criteria 355
that these three degrees 120
that these three deities 75
that these three demands 61
that these three devices 65
that these three diseases 164
that these three domains 186
that these three effects 154
that these three eminent 61
that these three enzymes 89
that these three factors 5044
that these three features 524
that these three fellows 247
that these three figures 402
that these three friends 86
that these three general 197
that these three gospels 92
that these three grounds 78
that these three groupings 47
that these three hundred 767
that these three indexes 46
that these three islands 95
that these three language 43
that these three letters 323
that these three markets 46
that these three matters 67
that these three measures 387
that these three members 192
that these three millions 68
that these three moments 410
that these three motives 62
that these three muscles 44
that these three numbers 136
that these three objects 330
that these three offices 74
that these three opinions 41
that these three paintings 73
that these three parties 395
that these three persons 1251
that these three phrases 43
that these three pillars 65
that these three planets 60
that these three portions 50
that these three priests 53
that these three primary 106
that these three princes 133
that these three reactions 61
that these three related 92
that these three reports 73
that these three resolve 64
that these three results 58
that these three samples 100
that these three schools 223
that these three sections 244
that these three sectors 114
that these three several 63
that these three sisters 67
that these three sources 365
that these three species 1961
that these three spheres 223
that these three stanzas 107
that these three stations 45
that these three stories 230
that these three strains 46
that these three strands 74
that these three studies 168
that these three symbols 59
that these three systems 475
that these three teachers 51
that these three temples 44
that these three thinkers 243
that these three thousand 455
that these three together 229
that these three vectors 112
that these three versions 97
that these three vessels 112
that these three virtues 138
that these three viruses 52
that these three volumes 276
that these three windows 53
that these three writers 957
that these tiny animals 78
that these tiny insects 85
that these tiny objects 58
that these tree species 40
that these true stories 72
that these twin brothers 46
that these union members 41
that these vary according 136
that these vast numbers 129
that these very ancient 156
that these very complex 43
that these very critics 43
that these very defects 44
that these very distant 45
that these very diverse 42
that these very efforts 72
that these very emotions 40
that these very factors 137
that these very features 334
that these very general 184
that these very letters 49
that these very measures 45
that these very motives 108
that these very natural 47
that these very peculiar 42
that these very persons 373
that these very robbers 71
that these very species 173
that these very stories 50
that these very thoughts 72
that these very virtues 130
that these very writers 44
that these wall paintings 46
that these were adopted 142
that these were african 52
that these were against 53
that these were aimless 77
that these were allowed 179
that these were altered 42
that these were ancient 198
that these were animals 104
that these were applied 99
that these were arranged 152
that these were artists 61
that these were aspects 75
that these were assumed 62
that these were attacks 58
that these were average 69
that these were beginning 69
that these were blinded 53
that these were british 148
that these were broader 40
that these were brothers 91
that these were brought 751
that these were capable 172
that these were capital 43
that these were captain 58
that these were carried 1118
that these were catholic 40
that these were central 81
that these were certain 90
that these were charged 51
that these were charges 51
that these were chiefly 299
that these were chinese 129
that these were closely 150
that these were complex 77
that these were correct 127
that these were covered 546
that these were current 55
that these were customs 54
that these were defined 60
that these were derived 986
that these were details 66
that these were devices 43
that these were divided 165
that these were dropped 51
that these were effects 53
that these were egyptian 53
that these were enemies 109
that these were equally 161
that these were erected 171
that these were evident 48
that these were exactly 379
that these were excuses 62
that these were exposed 41
that these were extreme 81
that these were factors 135
that these were familiar 90
that these were features 54
that these were figures 83
that these were finally 126
that these were foolish 55
that these were foreign 143
that these were founded 108
that these were friends 210
that these were gathered 139
that these were general 158
that these were genuine 489
that these were germans 47
that these were granted 89
that these were grounds 53
that these were hostile 93
that these were ignored 41
that these were illegal 128
that these were imposed 64
that these were induced 85
that these were inferior 196
that these were insignia 45
that these were invalid 43
that these were largely 1802
that these were letters 112
that these were limited 408
that these were locally 114
that these were located 193
that these were logical 48
that these were magical 48
that these were material 65
that these were matters 1675
that these were meaningful 46
that these were measured 42
that these were measures 123
that these were medical 53
that these were members 303
that these were minimal 56
that these were minimum 149
that these were moments 162
that these were mormons 99
that these were mutable 57
that these were national 92
that these were natives 54
that these were natural 349
that these were objects 139
that these were obliged 72
that these were offered 98
that these were offerings 45
that these were official 110
that these were omitted 109
that these were opinions 42
that these were opposed 45
that these were ordered 50
that these were outside 183
that these were painted 171
that these were peaceful 54
that these were peculiar 53
that these were perfect 61
that these were perhaps 363
that these were persons 314
that these were planned 77
that these were planted 92
that these were popular 106
that these were precious 55
that these were present 780
that these were priests 44
that these were primary 120
that these were printed 235
that these were private 411
that these were quickly 52
that these were rapidly 61
that these were records 123
that these were reduced 95
that these were regular 131
that these were related 1082
that these were reliable 44
that these were remains 314
that these were removed 220
that these were repeated 48
that these were reports 52
that these were results 62
that these were revealed 67
that these were revolving 40
that these were routine 77
that these were sampson 44
that these were schools 89
that these were secrets 84
that these were secured 63
that these were settled 71
that these were several 43
that these were signals 188
that these were similar 288
that these were sinners 68
that these were skilled 43
that these were smaller 102
that these were somehow 190
that these were sources 50
that these were spanish 86
that these were spirits 78
that these were spurious 40
that these were stories 122
that these were strongly 65
that these were studied 52
that these were subject 217
that these were superior 122
that these were symbols 112
that these were thoughts 54
that these were totally 134
that these were trained 69
that these were trifles 51
that these were typical 309
that these were unknown 106
that these were unusual 191
that these were unworthy 45
that these were useless 151
that these were usually 1459
that these were vessels 65
that these were victims 84
that these were virtues 47
that these were visible 49
that these were weighty 40
that these were workers 44
that these were written 2527
that these west african 71
that these wild animals 229
that these will account 47
that these will attract 40
that these will benefit 46
that these will confirm 87
that these will contain 54
that these will develop 142
that these will enhance 55
that these will furnish 55
that these will improve 130
that these will include 299
that these will increase 319
that these will involve 91
that these will operate 45
that these will persist 53
that these will produce 212
that these will protect 46
that these will provide 530
that these will receive 135
that these will reflect 81
that these will replace 65
that these will require 179
that these will satisfy 76
that these will shortly 60
that these will somehow 65
that these will succeed 58
that these will suffice 162
that these will suggest 74
that these will survive 61
that these will usually 116
that these work together 45
that these years brought 113
that these young animals 126
that these young artists 140
that these young athletes 59
that these young couples 57
that these young doctors 41
that these young fellows 356
that these young females 71
that these young infants 81
that these young parents 40
that these young persons 440
that these young players 56
that these young priests 40
that these young princes 130
that these young teachers 92
that these young warriors 70
that these young workers 296
that these young writers 202
that think their friends 43
that those acts produce 69
that those aged between 47
that those arms belonged 75
that those best adapted 100
that those best endowed 40
that those born between 115
that those born outside 150
that those daring spirits 45
that those dewy flowers 188
that those early pioneers 60
that those early writers 252
that those evil passions 63
that those evil spirits 73
that those five hundred 54
that those five minutes 109
that those five thousand 58
that those foul passions 87
that those four hundred 74
that those four persons 47
that those from outside 183
that those great artists 49
that those great masters 87
that those great muscles 44
that those great writers 50
that those having similar 41
that those last moments 56
that those laws proceed 119
that those less familiar 49
that those lewd fellows 49
that those like himself 85
that those living outside 348
that those more ancient 105
that those more closely 62
that those more familiar 62
that those most capable 121
that those most closely 306
that those most deserving 105
that those most dislike 60
that those most exposed 93
that those most familiar 215
that those most opposed 145
that those most strongly 40
that those once current 76
that those only receive 62
that those only succeed 59
that those other factors 109
that those other fellows 75
that those other parties 53
that those other persons 176
that those other thoughts 43
that those pious persons 45
that those poor fellows 160
that those puny vessels 44
that those risk factors 40
that those same factors 79
that those same features 48
that those same figures 40
that those same friends 57
that those same members 60
that those same parents 66
that those same persons 181
that those same savages 73
that those same wondering 94
that those sick persons 40
that those side effects 44
that those there charged 133
that those third parties 94
that those three classes 44
that those three factors 45
that those three hundred 125
that those three letters 59
that those three persons 121
that those vast extents 77
that those vast features 248
that those very aspects 43
that those very features 107
that those very matters 67
that those very measures 47
that those very members 51
that those very passions 56
that those very persons 1021
that those very thoughts 51
that those very writers 104
that those voting against 41
that those were equally 86
that those were exactly 134
that those were matters 132
that those were persons 40
that those were present 45
that those whom fortune 99
that those whom society 70
that those wild animals 48
that those will survive 47
that those young fellows 50
that those young persons 161
that those your trifles 40
that three days elapsed 161
that three days previous 145
that three great parties 48
that three leading members 111
that three main factors 1038
that three more members 43
that three other factors 282
that three other members 304
that three other persons 251
that three other species 102
that three other vessels 60
that three tall germans 221
that three years elapsed 375
that three years previous 76
that threw into question 264
that threw their shadows 244
that throw into question 180
that throw their shadows 104
that time bears witness 109
that time been adopted 223
that time been allowed 65
that time been annexed 46
that time been applied 46
that time been brought 431
that time been carried 254
that time been decided 99
that time been devised 51
that time been devoted 54
that time been divided 73
that time been elected 91
that time been erected 179
that time been evolved 41
that time been exposed 58
that time been founded 47
that time been gathered 60
that time been granted 73
that time been largely 99
that time been limited 54
that time been married 47
that time been obliged 110
that time been offered 43
that time been printed 43
that time been realized 48
that time been reduced 335
that time been removed 110
that time been settled 121
that time been steadily 46
that time been subject 49
that time been unknown 44
that time been usually 43
that time been visited 74
that time been written 89
that time came stunned 53
that time drew largely 55
that time ever arrives 55
that time feel certain 46
that time felt herself 53
that time felt himself 41
that time five hundred 260
that time five thousand 79
that time forth forever 64
that time four hundred 179
that time four members 43
that time four thousand 67
that time from accepting 52
that time from general 61
that time gave himself 82
that time great anxiety 40
that time great britain 894
that time great efforts 49
that time great numbers 241
that time great strides 66
that time great traders 46
that time hard pressed 209
that time have accrued 135
that time have adopted 118
that time have allowed 40
that time have altered 57
that time have appeared 261
that time have arrived 165
that time have assumed 72
that time have brought 187
that time have carried 141
that time have covered 47
that time have desired 70
that time have devoted 45
that time have enabled 68
that time have enjoyed 49
that time have entered 54
that time have existed 83
that time have friends 113
that time have largely 44
that time have offered 42
that time have perhaps 50
that time have refused 57
that time have revealed 62
that time have settled 52
that time have written 152
that time have yielded 49
that time having elapsed 58
that time heals everything 238
that time held command 78
that time into account 129
that time just because 58
that time just beginning 455
that time just deceased 41
that time just entered 72
that time just outside 111
that time just written 54
that time lags between 50
that time made against 52
that time made between 67
that time made himself 151
that time made several 81
that time many chinese 51
that time many critics 65
that time many european 44
that time many farmers 70
that time many glosses 76
that time many members 146
that time many millions 68
that time many persons 334
that time many reports 73
that time many similar 131
that time many species 46
that time many studies 147
that time many thousand 67
that time many unhappy 132
that time many workers 160
that time many writers 113
that time more closely 96
that time more familiar 45
that time most european 63
that time most popular 88
that time most unusual 104
that time most western 40
that time much admired 54
that time much opposed 60
that time much pressed 58
that time much research 73
that time much smaller 56
that time much stronger 43
that time much superior 45
that time much swollen 49
that time nine hundred 42
that time north america 130
that time nothing appeared 54
that time nothing catholic 53
that time nothing existed 44
that time nothing stronger 40
that time only allowed 95
that time only applied 49
that time only because 202
that time only beginning 109
that time only existed 46
that time only fifteen 175
that time only limited 107
that time only sixteen 223
that time only thirteen 102
that time other factors 93
that time other members 48
that time other thoughts 41
that time other workers 62
that time over seventy 89
that time peace between 55
that time pope gregory 46
that time raging between 70
that time some experts 54
that time some fifteen 40
that time some friends 53
that time some hundred 43
that time some members 136
that time some persons 88
that time some seventy 88
that time south african 53
that time such matters 43
that time such persons 43
that time their country 80
that time their efforts 71
that time their friends 93
that time their history 71
that time their increase 42
that time their numbers 350
that time their position 52
that time their violence 43
that time there appeared 1250
that time there arrived 710
that time there emerged 89
that time there entered 70
that time there existed 2189
that time there gathered 95
that time there reigned 77
that time there resided 83
that time these animals 50
that time these islands 110
that time these schools 57
that time those dreadful 122
that time three hundred 731
that time three thousand 212
that time till between 49
that time till january 52
that time till october 108
that time till towards 81
that time upon schemes 78
that time very ancient 50
that time very closely 44
that time very general 59
that time very largely 73
that time very limited 430
that time very popular 421
that time very retired 53
that time very similar 46
that time very strongly 47
that time very unusual 121
that time well settled 50
that time well trained 105
that time were against 102
that time were agitating 49
that time were allowed 279
that time were arranged 54
that time were attacking 107
that time were beginning 484
that time were between 144
that time were british 54
that time were brought 251
that time were capable 222
that time were captain 59
that time were carried 258
that time were certain 73
that time were charles 81
that time were chiefly 373
that time were closely 101
that time were content 101
that time were correct 57
that time were counted 44
that time were covered 189
that time were crowded 60
that time were defined 45
that time were demanding 62
that time were derived 120
that time were devoted 149
that time were divided 405
that time were elected 58
that time were equally 176
that time were exactly 43
that time were expecting 61
that time were exposed 85
that time were familiar 150
that time were farmers 71
that time were finally 44
that time were focused 73
that time were following 63
that time were foreign 74
that time were friends 46
that time were gathered 108
that time were granted 55
that time were grouped 47
that time were hostile 122
that time were increasing 56
that time were invited 48
that time were largely 718
that time were limited 869
that time were located 302
that time were managed 43
that time were married 67
that time were masters 109
that time were members 317
that time were obliged 109
that time were occupying 72
that time were offered 48
that time were operating 122
that time were opposed 161
that time were outside 82
that time were peculiar 41
that time were perhaps 146
that time were popular 40
that time were preparing 45
that time were present 227
that time were printed 63
that time were private 55
that time were producing 94
that time were rapidly 59
that time were receiving 149
that time were reduced 87
that time were related 85
that time were richard 45
that time were roughly 42
that time were settled 85
that time were several 154
that time were similar 181
that time were spiders 52
that time were strongly 143
that time were subject 189
that time were suffering 147
that time were superior 65
that time were threatening 47
that time were totally 142
that time were trained 93
that time were unaware 68
that time were unknown 307
that time were unwilling 84
that time were usually 492
that time were utterly 125
that time were written 285
that time west germany 77
that time when charles 51
that time when everything 211
that time when receiving 55
that time will assuage 74
that time will confirm 368
that time will correct 242
that time will destroy 64
that time will develop 62
that time will equally 165
that time will improve 68
that time will increase 92
that time will justify 289
that time will operate 66
that time will produce 175
that time will provide 95
that time will receive 72
that time will rectify 98
that time will require 65
that time will resolve 81
that time will restore 51
that time will somehow 41
that time will suffice 130
that time will usually 188
that time your alliance 66
that time your husband 269
that time your leisure 44
that told their stories 157
that toll coming faintly 61
that took arms against 119
that took five minutes 297
that took full account 433
that took great courage 149
that took great delight 43
that took great pleasure 123
that took into account 24612
that took many decades 73
that took more account 92
that took more courage 111
that took much delight 69
that took only minutes 149
that took only seconds 107
that took over buildings 52
that took over control 108
that took some account 107
that took some courage 220
that took such delight 210
that took their thoughts 106
that took these factors 44
that took three hundred 125
that took three minutes 110
that took upon himself 107
that town were knocked 72
that treat their workers 96
that true love between 296
that true love demands 71
that truth lies between 83
that truth lies outside 50
that truth must prevail 512
that truth must triumph 43
that truth well settled 81
that truth will conquer 87
that truth will finally 211
that truth will prevail 2521
that truth will triumph 686
that turn over quickly 74
that turn over rapidly 414
that turn your stomach 166
that union wage demands 117
that union wage effects 105
that unit will increase 45
that unto your majesty 40
that upon full payment 99
that upon good grounds 197
that upon just grounds 94
that upon many persons 54
that upon more careful 43
that upon other grounds 45
that upon some occasion 298
that upon such default 168
that upon such grounds 41
that upon such payment 518
that upon such service 97
that upon their ability 42
that upon their account 135
that upon their arrival 2070
that upon their contact 199
that upon their courage 171
that upon their decision 42
that upon their failure 131
that upon their refusal 115
that upon their removal 479
that upon their success 56
that upon these grounds 436
that upon these matters 113
that upon what grounds 40
that upon your account 85
that upon your arrival 356
that upon your decision 56
that uric acid calculi 126
that used during recording 93
that used more complex 43
that used sign language 94
