tag for internet explorer 61
that can seriously challenge 64
that can severely restrict 97
that can transmit messages 86
that can uniquely identify 458
that can withstand constant 50
that can withstand critical 108
that can withstand elevated 40
that can withstand exposure 81
that can withstand extremes 61
that can withstand frequent 74
that can withstand moisture 46
that can withstand pressure 67
that can withstand prolonged 81
that can withstand rigorous 51
that can withstand scrutiny 118
that day somewhat becalmed 41
that day treatment programs 59
that dear imagined presence 40
that death actually presents 48
that did terrible execution 204
that dna synthesis occurred 113
that dna synthesis proceeds 58
that each activity involves 48
that each activity requires 106
that each adsorbed molecule 111
that each affected employee 129
that each american consumes 106
that each antibody molecule 126
that each approach provides 87
that each artistic movement 54
that each business provides 51
that each category contains 137
that each category includes 102
that each chemical compound 123
that each consumer receives 62
that each contains elements 178
that each contract employee 141
that each customer receives 98
that each customer requires 63
that each cylinder receives 89
that each daughter molecule 139
that each distinct interest 72
that each district contains 61
that each document contains 89
that each economic operator 48
that each electron scatters 43
that each eligible employee 79
that each employee involved 56
that each employee performs 88
that each employee received 51
that each employee receives 282
that each execution prevents 46
that each fragment contains 137
that each hydrogen molecule 63
that each industry produces 186
that each infantry battalion 51
that each infantry regiment 54
that each interval contains 277
that each iteration requires 118
that each molecule consists 275
that each molecule contains 938
that each molecule occupies 151
that each operation requires 96
that each organism contains 138
that each particle consists 79
that each particle contains 126
that each particle executes 41
that each particle produces 45
that each partition contains 81
that each physical quantity 75
that each possible sequence 50
that each producer receives 40
that each receptor responds 51
that each religious tradition 222
that each requires separate 52
that each resident receives 89
that each sentence contains 442
that each separate formation 140
that each separate interest 47
that each separate minstrel 52
that each separate particle 48
that each separate syllable 83
that each separate vibration 133
that each situation requires 303
that each specific military 194
that each stimulus produces 40
that each syllable contains 94
that each treatment condition 55
that eating disorder patients 125
that eating disorder symptoms 69
that eye movement patterns 92
that few american students 42
that few articles essential 54
that few graduate students 121
that few ordinary citizens 87
that few patients actually 42
that few students actually 96
that for accounting purposes 557
that for american children 53
that for analytic purposes 239
that for artistic purposes 215
that for business purposes 300
that for clinical purposes 859
that for complete initiation 54
that for complete oxidation 42
that for constant pressure 330
that for constant velocity 86
that for consumer durables 51
that for consumer products 114
that for culinary purposes 111
that for didactic purposes 108
that for dividend purposes 59
that for domestic purposes 253
that for dramatic purposes 141
that for economic purposes 266
that for electron energies 114
that for electron transfer 48
that for engineering purposes 296
that for everyday purposes 184
that for financial accounting 215
that for financial purposes 98
that for furnishing bullocks 52
that for graduate students 128
that for hydrogen evolution 123
that for immediate purposes 79
that for internal purposes 49
that for literary purposes 156
that for military purposes 572
that for minority students 67
that for momentum transfer 55
that for negative feedback 137
that for normally incident 43
that for ordinary concrete 75
that for ordinary purposes 1454
that for patients undergoing 302
that for personal relations 47
that for physical education 48
that for positive integers 152
that for randomly oriented 91
that for rayleigh scattering 98
that for religious purposes 187
that for sanitary purposes 129
that for security purposes 323
that for selected patients 88
that for services bestowed 52
that for services rendered 308
that for solutions containing 182
that for specific purposes 167
that for surgical purposes 59
that for tactical purposes 93
that for valuation purposes 104
that get students involved 64
that god almighty esteemed 70
that god almighty intended 141
that god commands subjects 82
that god inhabits cottages 59
that god performs infinite 76
that god performs miracles 509
that god produced creatures 85
that god provided salvation 40
that god punishes children 46
that had actually happened 3685
that had actually occurred 2622
that had actually produced 59
that had befallen scotland 196
that had befallen voyagers 92
that had captured everyone 109
that had enormous potential 88
that had financial problems 41
that had flowered untimely 77
that had formerly attached 52
that had formerly attended 181
that had formerly centered 167
that had formerly depended 43
that had formerly employed 86
that had formerly excluded 58
that had formerly governed 96
that had formerly inspired 99
that had formerly obtained 180
that had formerly occupied 501
that had formerly occurred 51
that had formerly operated 216
that had formerly pervaded 193
that had formerly produced 258
that had formerly provided 279
that had formerly received 149
that had formerly relieved 281
that had formerly remained 46
that had formerly rendered 45
that had formerly required 295
that had formerly resulted 219
that had formerly returned 61
that had formerly supplied 248
that had friendly relations 115
that had governed american 273
that had governed relations 174
that had hampered economic 42
that had happened anywhere 87
that had happened concerning 278
that had happened hundreds 128
that had happened recently 1604
that had happened returned 42
that had happened suddenly 97
that had happened thousands 41
that had immediate interest 81
that had increased markedly 45
that had initially inspired 331
that had initially prompted 198
that had initially provided 43
that had initially rejected 85
that had meanwhile occurred 57
that had occurred anywhere 97
that had occurred recently 776
that had occurred respecting 40
that had occurred sometime 128
that had occurred thousands 40
that had partially alighted 66
that had partially concealed 45
that had permeated american 55
that had pervaded american 113
that had poisoned relations 131
that had positive outcomes 144
that had potential military 41
that had probably attended 51
that had probably happened 48
that had probably occurred 133
that had probably remained 44
that had produced numerous 41
that had provided security 62
that had provided services 110
that had received approval 134
that had received attention 145
that had received financial 98
that had received multiple 59
that had received treatment 152
that had recently achieved 193
that had recently acquired 427
that had recently affected 43
that had recently attacked 47
that had recently befallen 714
that had recently captured 44
that had recently declared 125
that had recently expanded 125
that had recently exploded 40
that had recently happened 1560
that had recently migrated 195
that had recently occupied 185
that had recently occurred 3598
that had recently produced 45
that had recently received 412
that had recently rejected 42
that had recently replaced 280
that had recently returned 534
that had recently sprouted 103
that had recently suffered 421
that had recently surfaced 107
that had remained attached 126
that had remained concealed 216
that had remained constant 634
that had remained implicit 107
that had remained inviolate 40
that had remained isolated 129
that had remained separate 106
that had remained stagnant 55
that had remained steadfast 93
that had remained unbroken 149
that had remained unchanged 2163
that had remained unopened 167
that had remained unsolved 489
that had remained unspoken 164
that had resisted treatment 60
that had resulted directly 40
that had resulted therefrom 51
that had riotously consumed 42
that had seriously affected 215
that had seriously threatened 114
that had suddenly acquired 212
that had suddenly awakened 40
that had suddenly befallen 114
that had suddenly conjured 160
that had suddenly exploded 151
that had suddenly extended 128
that had suddenly inspired 135
that had suddenly occurred 284
that had suddenly overcome 158
that had suddenly returned 50
that had suddenly sprouted 128
that had suddenly surfaced 114
that had suddenly vanished 105
that had suffered economic 93
that had suffered severely 438
that had suffered somewhat 46
that had suffered terribly 186
that had troubled american 52
that has absolute validity 45
that has absorbed moisture 68
that has achieved economic 57
that has achieved greatness 107
that has actively promoted 49
that has actually happened 1277
that has actually increased 79
that has actually occurred 1163
that has actually produced 65
that has actually received 50
that has actually resulted 53
that has actually survived 40
that has affected american 137
that has affected everyone 47
that has animated american 113
that has attained maturity 43
that has befallen humanity 57
that has captured attention 42
that has directed attention 50
that has directly affected 308
that has directly compared 69
that has directly examined 93
that has diverted attention 92
that has enormous potential 569
that has examined children 58
that has garnered attention 56
that has governed american 49
that has hampered progress 50
that has happened anywhere 66
that has happened recently 1316
that has hindered progress 46
that has increased markedly 47
that has informed american 41
that has inspired numerous 71
that has inspired thousands 57
that has lawfully acquired 76
that has multiple functions 132
that has multiple locations 56
that has multiple possible 42
that has multiple solutions 44
that has occupied caucuses 47
that has occupied scholars 90
that has occurred anywhere 47
that has occurred concerning 49
that has occurred recently 552
that has outlived whatever 41
that has partially hardened 100
that has permeated american 99
that has pervaded american 217
that has potential benefits 47
that has probably affected 61
that has probably happened 76
that has probably increased 41
that has probably occurred 163
that has probably produced 49
that has probably received 270
that has probably suffered 42
that has produced dramatic 79
that has produced enormous 45
that has produced evidence 46
that has produced numerous 122
that has produced positive 72
that has produced thousands 74
that has produced whatever 45
that has provided evidence 101
that has provided financial 42
that has provided insights 53
that has provided valuable 82
that has received adequate 82
that has received approval 124
that has received attention 2351
that has received critical 66
that has received detailed 74
that has received enormous 85
that has received financial 48
that has received increased 578
that has received numerous 47
that has received somewhat 47
that has received treatment 62
that has recently achieved 70
that has recently acquired 231
that has recently affected 64
that has recently attained 46
that has recently befallen 54
that has recently captured 68
that has recently expanded 127
that has recently happened 429
that has recently increased 78
that has recently occupied 47
that has recently occurred 800
that has recently produced 71
that has recently received 1563
that has recently regained 56
that has recently resulted 45
that has recently returned 52
that has recently suffered 92
that has recently surfaced 162
that has recurred oftenest 53
that has remained constant 1568
that has remained dominant 126
that has remained essential 42
that has remained implicit 66
that has remained relevant 51
that has remained somewhat 62
that has remained standard 118
that has remained steadfast 41
that has remained unbroken 152
that has remained unchanged 2031
that has remained unsolved 161
that has rendered obsolete 43
that has rendered possible 196
that has resulted directly 50
that has resulted therefrom 278
that has retarded progress 85
that has sequence homology 94
that has seriously affected 460
that has seriously hampered 61
that has seriously impaired 56
that has seriously threatened 60
that has severely affected 125
that has severely hampered 40
that has somewhat abridged 67
that has suddenly increased 56
that has suffered severely 69
that has surfaced recently 110
that has survived complete 42
that has survived concerning 83
that has survived consists 51
that has survived contains 50
that has survived numerous 50
that has survived suggests 59
that has survived thousands 57
that has survived unchanged 82
that has ultimate authority 100
that has wandered unawares 156
that has wantonly trampled 47
that hath authority thereunto 553
that her american colonies 123
that her attention wandered 157
that her auditors scarcely 112
that her beautiful daughter 376
that her children attended 236
that her children followed 95
that her children received 291
that her companion observed 40
that her companion scarcely 53
that her complete recovery 47
that her computer keyboard 99
that her condition demanded 86
that her condition improved 95
that her condition prevents 281
that her condition required 146
that her condition resulted 107
that her constant presence 159
that her cultural identity 41
that her daughter actually 100
that her daughter attended 136
that her daughter elizabeth 283
that her daughter intended 40
that her daughter margaret 164
that her daughter probably 47
that her daughter received 373
that her daughter remained 160
that her daughter suffered 176
that her domestic situation 95
that her economic policies 100
that her economic situation 145
that her education promises 168
that her emotional distress 139
that her emotional outburst 62
that her emotional problems 182
that her emotional response 146
that her favorite daughter 96
that her financial condition 131
that her financial problems 113
that her financial situation 448
that her frequent absences 40
that her immediate response 104
that her injuries resulted 204
that her intended audience 100
that her kindness increased 78
that her knuckles whitened 355
that her maternal affection 115
that her maternal instinct 156
that her migraine headaches 88
that her mistress designed 87
that her mistress intended 47
that her mistress possibly 99
that her mistress returned 46
that her negative attitude 131
that her original intention 218
that her personal identity 118
that her personal interest 128
that her personal physician 73
that her personal presence 43
that her personal problems 191
that her personal property 170
that her personal situation 40
that her physical ailments 40
that her physical condition 1186
that her physical injuries 46
that her physical presence 404
that her physical problems 187
that her physical response 40
that her physical symptoms 390
that her positive attitude 56
that her pregnant daughter 85
that her presence affected 87
that her presence diffused 285
that her presence enforces 41
that her presence enhanced 78
that her recovery depended 43
that her religious education 85
that her salvation depended 77
that her security depended 120
that her separate property 270
that her situation required 176
that her solitary passenger 47
that her survival depended 288
that her teenaged daughter 43
that her untoward daughter 80
that his abolishing religious 119
that his academic education 41
that his academic progress 89
that his accident occurred 99
that his activity extended 101
that his affection increased 40
that his almighty goodness 151
that his almighty lawgiver 48
that his ambitions extended 91
that his american admirers 45
that his american audience 129
that his american colleague 244
that his american passport 42
that his american students 43
that his american subjects 145
that his analysis provides 152
that his analysis suggests 42
that his apparent coldness 132
that his approach differed 58
that his approach involves 87
that his approach provides 146
that his argument concerning 107
that his argument contains 45
that his argument involves 46
that his argument required 115
that his argument requires 267
that his artistic activity 133
that his artistic instinct 41
that his artistic standard 63
that his assertion concerning 119
that his attention wandered 269
that his attitude remained 55
that his audience consists 121
that his audience expected 175
that his audience included 200
that his audience listened 133
that his authority depended 186
that his authority extended 1202
that his authority remained 96
that his beautiful daughter 492
that his brilliant services 135
that his broadest laughter 60
that his business associate 109
that his business demanded 56
that his business increased 143
that his business involves 69
that his business judgment 207
that his business partners 171
that his business relations 131
that his business required 297
that his business requires 117
that his business suffered 191
that his business ventures 219
that his campaign expenses 44
that his campaign promises 44
that his campaign rhetoric 41
that his campaign speeches 97
that his cavalier attitude 45
that his celestial genealogy 87
that his children attached 59
that his children attended 276
that his children followed 87
that his children received 490
that his children remained 84
that his chivalry included 49
that his christian subjects 235
that his clinical practice 42
that his commanding officers 221
that his comments concerning 41
that his companion remained 78
that his complete recovery 127
that his condition admitted 67
that his condition improved 147
that his condition remained 162
that his condition required 151
that his condition requires 199
that his condition resulted 86
that his condition worsened 102
that his conjugal affection 43
that his conscious intention 95
that his constant attention 120
that his constant companion 62
that his constant presence 432
that his continuing presence 80
that his contract required 114
that his coronary arteries 216
that his corporeal sufferings 98
that his criminal activity 49
that his crippled condition 107
that his critical analysis 106
that his critical approach 93
that his critical attitude 232
that his critical judgment 200
that his cultural heritage 138
that his cultural identity 124
that his dangerous companion 56
that his daughter attended 89
that his daughter catherine 153
that his daughter deserved 68
that his daughter elizabeth 633
that his daughter intended 67
that his daughter isabella 166
that his daughter margaret 495
that his daughter promised 53
that his daughter received 220
that his daughter remained 108
that his disorder proceeds 92
that his doctrine concerning 138
that his doctrine involves 47
that his domestic companion 77
that his domestic policies 213
that his domestic problems 89
that his domestic relations 211
that his domestic situation 75
that his domestic troubles 112
that his dominant interest 121
that his dominions extended 296
that his dominions included 129
that his dramatic instinct 117
that his economic advisers 145
that his economic analysis 186
that his economic condition 204
that his economic policies 795
that his economic security 65
that his economic situation 214
that his economic strategy 85
that his eminence cardinal 316
that his emotional distress 192
that his emotional problems 293
that his emotional response 254
that his employer insisted 76
that his employer intended 180
that his employer required 129
that his employer requires 48
that his enforced idleness 42
that his entrance consists 63
that his evidence supports 98
that his expenses amounted 117
that his expenses exceeded 108
that his favorite activity 111
that his favorite daughter 434
that his favorite minister 50
that his favorite recreation 43
that his favorite subjects 78
that his financial condition 732
that his financial interest 258
that his financial problems 399
that his financial situation 1408
that his financial troubles 218
that his flanders subjects 41
that his fortunes depended 175
that his fortunes improved 40
that his frequent absences 310
that his frequent journeys 42
that his friendly attitude 93
that his friendly relations 277
that his generous goodness 56
that his generous impulses 40
that his graduate students 302
that his greatness consists 235
that his habitual prudence 43
that his handsome namesake 157
that his highness intended 42
that his immediate attention 117
that his immediate audience 114
that his immediate business 40
that his immediate execution 69
that his immediate presence 438
that his immediate response 229
that his immediate scholars 120
that his immediate superiors 196
that his immortal namesake 46
that his infernal highness 41
that his infinite goodness 333
that his injuries resulted 355
that his innocent children 97
that his intended advances 51
that his intended audience 561
that his interest centered 64
that his interest consists 50
that his interest extended 123
that his interest remained 56
that his interest required 56
that his interest requires 104
that his intimate relations 98
that his invention consists 54
that his judgment approved 125
that his judgment concerning 181
that his judgment respecting 50
that his knuckles whitened 349
that his laudable attempts 87
that his literary activity 511
that his literary ambitions 153
that his literary executor 140
that his literary judgment 130
that his literary pursuits 65
that his lordship depended 56
that his lordship indulged 82
that his lordship intended 456
that his lordship received 46
that his lordship remained 48
that his loyalest affection 140
that his military advisers 512
that his military authority 96
that his military capacity 108
that his military education 93
that his military exploits 144
that his military judgment 78
that his military purposes 54
that his military services 262
that his military strategy 122
that his military superiors 77
that his negative attitude 360
that his neurotic patients 66
that his officers believed 40
that his ordinary dilatory 56
that his original analysis 140
that his original argument 99
that his original audience 117
that his original condition 56
that his original contract 116
that his original diagnosis 161
that his original estimate 402
that his original intention 2508
that his original interest 220
that his original judgment 159
that his original proposal 356
that his original sentence 88
that his original strategy 86
that his original suspicion 46
that his overriding interest 44
that his paternal ancestor 51
that his paternal fondness 122
that his patients reported 57
that his patients suffered 90
that his personal activity 42
that his personal affection 87
that his personal ambitions 272
that his personal attention 241
that his personal attitude 287
that his personal authority 421
that his personal business 114
that his personal concerns 96
that his personal contacts 201
that his personal economic 85
that his personal exertions 94
that his personal expenses 275
that his personal finances 203
that his personal financial 185
that his personal fortunes 142
that his personal identity 628
that his personal interest 1514
that his personal judgment 185
that his personal liability 187
that his personal ministry 47
that his personal morality 95
that his personal physician 402
that his personal presence 1152
that his personal prestige 510
that his personal problems 482
that his personal property 868
that his personal relations 1094
that his personal religious 321
that his personal salvation 122
that his personal security 332
that his personal services 187
that his personal situation 356
that his personal struggle 84
that his personal sufferings 95
that his personal survival 106
that his physical activity 40
that his physical ailments 155
that his physical condition 3874
that his physical energies 272
that his physical handicap 68
that his physical injuries 94
that his physical organism 116
that his physical presence 930
that his physical problems 155
that his physical sufferings 67
that his physical symptoms 282
that his positive attitude 180
that his potential audience 141
that his practice extended 109
that his presence inspired 540
that his presence produced 149
that his presence remained 101
that his prolonged presence 42
that his promotion depended 61
that his property consists 63
that his property interest 116
that his proposal involved 53
that his proposed solutions 42
that his recently acquired 229
that his recovery depended 206
that his recruiting officers 58
that his relative situation 93
that his religious attitude 190
that his religious concerns 44
that his religious counsels 207
that his religious education 261
that his religious enthusiasm 61
that his religious scruples 212
that his revolted subjects 43
that his romantic interest 40
that his romantic materials 41
that his salvation depended 742
that his scottish subjects 121
that his security clearance 460
that his security depended 46
that his security interest 224
that his separate property 90
that his servants pillaged 69
that his services deserved 46
that his services entitled 109
that his sickness rendered 45
that his situation demanded 135
that his situation remained 92
that his situation required 559
that his situation requires 170
that his sixteenth ancestor 54
that his specially ordained 60
that his speeches produced 53
that his spotless madonnas 44
that his students received 106
that his subjects believed 127
that his subjects received 40
that his subjects regarded 109
that his subjects reported 52
that his subjects suffered 83
that his superiors regarded 40
that his survival depended 758
that his terrible presence 41
that his timidity prevents 119
that his ultimate intention 169
that his ultimate recovery 60
that his ultimate salvation 97
that his valuable property 41
that his valuable services 481
that his vehement rhetoric 51
that hiv infection increases 97
that hung somewhat formally 97
that its acquired cellular 70
that its activity decreases 41
that its activity increases 111
that its american colonies 44
that its analysis requires 46
that its apparent velocity 45
that its asserted interest 110
that its authority extended 328
that its benefits outweigh 766
that its business devolved 44
that its business judgment 110
that its business strategy 94
that its chemical activity 46
that its chemical potential 247
that its compelling interest 228
that its constant operation 85
that its constant presence 112
that its constant tendency 40
that its contents remained 90
that its cultural heritage 181
that its cultural identity 49
that its decisions concerning 96
that its domestic industry 89
that its domestic policies 139
that its drafters intended 83
that its economic activity 49
that its economic benefits 163
that its economic condition 41
that its economic interest 92
that its economic policies 792
that its economic potential 128
that its economic problems 181
that its economic progress 133
that its economic recovery 87
that its economic relations 112
that its economic security 43
that its economic situation 200
that its economic strategy 99
that its economic viability 100
that its efficacy depended 217
that its enormous drainage 63
that its essential elements 336
that its essential ingredient 50
that its exclusion deprives 107
that its execution required 67
that its exercise requires 40
that its external relations 180
that its felicity consists 159
that its financial condition 814
that its financial policies 100
that its financial problems 96
that its financial situation 272
that its formation involves 96
that its founders intended 210
that its greatness consists 109
that its immediate abolition 42
that its immediate operation 99
that its immediate original 48
that its immediate tendency 77
that its intended audience 348
that its internal controls 48
that its internal functioning 96
that its internal policies 91
that its internal pressure 109
that its internal problems 43
that its internal relations 154
that its internal secretion 107
that its magnetic condition 105
that its marginal physical 50
that its military capacity 102
that its military doctrine 106
that its military functions 40
that its military presence 236
that its military strategy 101
that its molecule consists 179
that its molecule contains 658
that its operation involves 137
that its operation requires 182
that its original audience 56
that its original boundary 50
that its original condition 169
that its original estimate 125
that its original identity 140
that its original intention 340
that its original thickness 41
that its physical condition 149
that its physical geography 54
that its physical presence 98
that its polished surfaces 107
that its positive terminal 139
that its potential benefits 356
that its potential liability 47
that its practice requires 103
that its presence increases 158
that its presence prevents 147
that its presence produces 41
that its presence suggests 42
that its pressure decreases 43
that its pressure increases 66
that its purchase crumbled 132
that its rejection involves 41
that its relative humidity 228
that its relative velocity 114
that its salvation depended 243
that its sculptor received 53
that its security concerns 85
that its security depended 261
that its security interest 1242
that its security required 90
that its security requires 93
that its separate identity 155
that its separate segments 69
that its specific activity 173
that its spectrum consists 115
that its spectrum contains 103
that its sponsors intended 81
that its standard reflects 55
that its supposed direction 47
that its survival depended 681
that its survival requires 42
that its thickness increases 100
that its ultimate elements 141
that its ultimate tendency 118
that its validity depended 197
that its velocity increases 361
that its velocity relative 158
that its vertical distance 110
that its vertical velocity 53
that its vibration direction 387
that lay directly opposite 74
that led benjamin franklin 48
that lie directly opposite 255
that long distance migration 51
that long distance movement 53
that long tradition exhibits 45
that low physical activity 45
that low relative humidity 69
that may alleviate symptoms 56
that may distract attention 84
that may generate conflict 42
that may generate economic 106
that may identify patients 55
that may identify problems 50
that may indicate emotional 48
that may indicate increased 93
that may indicate infection 197
that may indicate internal 67
that may indicate possible 250
that may indicate potential 154
that may indicate problems 274
that may indicate specific 50
that may indicate underlying 203
that may interact directly 44
that may possibly indicate 72
that may possibly interest 88
that may possibly underlie 41
that may possibly unsettle 44
that men commonly regulate 115
that net interest payments 52
that new business ventures 102
that new chemical entities 47
that new cultural elements 40
that new economic benefits 105
that new economic policies 140
that not everyone accepted 324
that not everyone approved 144
that not everyone approves 46
that not everyone believed 332
that not everyone believes 610
that not everyone benefits 305
that not everyone followed 87
that not everyone involved 276
that not everyone receives 131
that not everyone requires 41
that not everyone responds 484
that not everyone supports 41
that not everyone welcomed 91
that now actually distract 83
that now dominate american 51
that now requires personal 138
that now seriously troubled 49
that old blockhead persuade 44
that old germanic personal 60
that one actually observes 176
that one antibody molecule 58
that one blissful interval 52
that one boundary condition 120
that one essential condition 442
that one essential ingredient 288
that one molecule contains 40
that one observer compared 72
that one observer declared 61
that one observer remarked 101
that one observer reported 49
that one possible approach 162
that one possible exception 112
that one possible response 119
that one possible strategy 67
that one potential investor 63
that one randomly selected 224
that one religious tradition 58
that one scarcely expected 75
that one solitary instance 45
that one solitary mameluke 50
that one treatment approach 40
that our abstract concepts 150
that our adorable redeemer 102
that our algorithm achieves 164
that our algorithm performs 325
that our algorithm produces 227
that our algorithm provides 113
that our american children 62
that our american churches 162
that our american citizens 128
that our american colleges 161
that our american colonies 41
that our american cultural 112
that our american heritage 97
that our american painters 42
that our american printers 120
that our american soldiers 175
that our american students 95
that our amicable relations 81
that our analysis predicts 52
that our analysis provides 165
that our analysis requires 48
that our analysis suggests 222
that our approach achieves 146
that our approach improves 46
that our approach performs 177
that our approach produces 130
that our approach provides 480
that our approach requires 157
that our argument requires 170
that our business relations 217
that our children attended 47
that our children continue 43
that our children received 90
that our children remember 109
that our christian churches 85
that our christian heritage 59
that our commanding officers 113
that our commonly accepted 41
that our conscious activity 88
that our cultural evolution 121
that our cultural heritage 816
that our cultural identity 140
that our cultural tradition 125
that our distance prevents 129
that our doctrine respecting 56
that our domestic industry 116
that our domestic problems 127
that our economic activity 92
that our economic condition 155
that our economic policies 272
that our economic problems 625
that our economic progress 243
that our economic relations 280
that our economic situation 376
that our economic survival 43
that our economic troubles 97
that our education consists 59
that our emotional response 269
that our essential humanity 120
that our esteemed colleague 112
that our everyday concepts 131
that our everyday treatment 47
that our evidence suggests 160
that our evidence supports 44
that our exegesis resolves 89
that our expected supplies 89
that our felicity consists 56
that our financial condition 238
that our financial problems 92
that our financial situation 420
that our friendly relations 570
that our graduate students 428
that our identity consists 110
that our immediate business 51
that our immediate interest 105
that our immediate response 93
that our innocent children 40
that our internal troubles 40
that our interval contains 115
that our interval estimate 85
that our intimate communion 310
that our judgment concerning 43
that our linguistic practice 123
that our literary commerce 50
that our literary tradition 125
that our mariners hastened 40
that our maritime commerce 50
that our merciful redeemer 113
that our military advisers 143
that our military officers 184
that our military planners 132
that our military presence 194
that our military services 41
that our military situation 128
that our military strategy 135
that our military triumphs 46
that our movement produced 44
that our ordinary concepts 297
that our ordinary everyday 83
that our ordinary practice 150
that our original authority 40
that our original estimate 218
that our original intention 177
that our parallel endeavors 86
that our personal identity 712
that our personal interest 138
that our personal problems 166
that our personal relations 755
that our physical condition 228
that our physical organism 119
that our physical presence 121
that our physical universe 214
that our proposed algorithm 446
that our proposed approach 342
that our relative positions 238
that our religious education 135
that our religious heritage 178
that our religious services 166
that our religious tradition 123
that our returned soldiers 184
that our salvation consists 165
that our salvation depended 188
that our salvation requires 101
that our security services 96
that our situation required 74
that our situation requires 139
that our subjects diminish 228
that our survival depended 147
that our ultimate interest 100
that our ultimate security 41
that our universe consists 101
that our universe contains 271
that our valuable services 54
that pay interest annually 45
that peak systolic pressure 43
that put downward pressure 81
that put enormous pressure 69
that put increased emphasis 42
that ran directly contrary 115
that real business advanced 40
that real economic activity 165
that real economic progress 93
that real education consists 55
that real property acquired 147
that real property includes 112
that real property situated 554
that run directly contrary 43
that sex education increases 63
that sex education programs 816
that sex education promotes 96
that sex offender treatment 200
that she accepted presents 151
that she actually believed 530
that she actually believes 146
that she actually disliked 83
that she actually expected 134
that she actually intended 76
that she actually received 185
that she actually remained 142
that she actually suffered 90
that she answered questions 80
that she attracts attention 46
that she believed everyone 51
that she bitterly resented 125
that she deserved whatever 94
that she disliked children 72
that she earnestly entreated 172
that she entirely approved 47
that she entirely confirms 66
that she expected everyone 62
that she expected improved 103
that she honestly believed 286
that she initially believed 44
that she intended speedily 94
that she listened intently 72
that she normally reserved 42
that she probably believed 73
that she probably deserved 65
that she probably intended 58
that she probably scarcely 90
that she probably suffered 45
that she received messages 66
that she received positive 66
that she receives adequate 51
that she recently received 41
that she remained ignorant 50
that she required constant 86
that she scarcely believed 46
that she scarcely expected 47
that she scarcely listened 47
that she scarcely observed 58
that she scarcely ventured 58
that she secretly directed 52
that she secretly repented 104
that she secretly resolved 59
that she seriously believed 51
that she seriously intended 103
that she shivered slightly 67
that she stumbled backward 133
that she suffered emotional 130
that she suffered injuries 56
that she suffered physical 68
that she suffered severely 52
that she suffered terribly 89
that she trembled slightly 63
that she trembled violently 245
that sir hercules robinson 637
that six american divisions 94
that six scottish noblemen 87
that tax revenues increased 100
that than hopeless solitude 42
that that abundant affection 61
that that actually happened 50
that that depended entirely 40
that that district produces 174
that that incident occurred 42
that that sentence contains 65
that then remained sketched 41
that they accepted whatever 49
that they actively promoted 69
that they actively resisted 43
that they actually accepted 64
that they actually achieved 47
that they actually assisted 83
that they actually attacked 47
that they actually attended 40
that they actually believed 772
that they actually comprise 41
that they actually consider 42
that they actually demanded 51
that they actually describe 79
that they actually diminish 113
that they actually disappear 44
that they actually employed 48
that they actually exercise 68
that they actually expected 114
that they actually followed 85
that they actually generate 49
that they actually happened 348
that they actually increased 158
that they actually intended 170
that they actually observed 72
that they actually obtained 125
that they actually occupied 159
that they actually occurred 299
that they actually perceive 163
that they actually practice 124
that they actually produced 334
that they actually proposed 71
that they actually provided 76
that they actually purchase 40
that they actually received 809
that they actually regarded 50
that they actually resemble 51
that they actually suffered 109
that they actually threatened 54
that they actually welcomed 56
that they answered questions 99
that they approach problems 55
that they attended religious 169
that they attended services 79
that they believed affected 49
that they believed essential 40
that they believed governed 55
that they believed miracles 107
that they believed required 54
that they believed resulted 60
that they believed threatened 188
that they bitterly resented 141
that they conceive goodness 51
that they consider adequate 55
that they consider calcutta 51
that they consider critical 55
that they consider dangerous 85
that they consider essential 203
that they consider practice 53
that they consider relevant 376
that they consider seriously 50
that they consider suitable 102
that they consider valuable 78
that they continue resident 155
that they curiously selected 175
that they demanded immediate 44
that they demanded increased 40
that they depended entirely 199
that they deserved whatever 78
that they differed entirely 55
that they differed markedly 188
that they differed somewhat 158
that they directed attention 52
that they directly affected 176
that they directly challenge 50
that they disappear entirely 99
that they discover evidence 46
that they distract attention 235
that they diverted attention 101
that they document extended 117
that they earnestly entreated 110
that they entirely approved 74
that they entirely disappear 59
that they entirely overlook 71
that they entirely rejected 71
that they exercise authority 111
that they expected american 40
that they expected everyone 47
that they expected immediate 43
that they expected students 49
that they followed politics 50
that they formerly extended 102
that they formerly obtained 42
that they formerly occupied 519
that they formerly received 77
that they generate enormous 40
that they generate positive 50
that they greedily devoured 56
that they honestly believed 417
that they identify specific 69
that they initially believed 54
that they intended mischief 55
that they interact directly 100
that they invented unlawful 43
that they maintain adequate 99
that they maintain constant 63
that they maintain separate 88
that they migrated southward 46
that they migrated westward 46
that they murdered christian 79
that they murdered socrates 95
that they mutually condition 55
that they mutually strengthen 67
that they obtained entrance 41
that they obtained positive 47
that they occupied positions 130
that they occupied separate 73
that they perished suddenly 48
that they prepared seriously 55
that they probably believed 64
that they probably borrowed 48
that they probably deserved 65
that they probably followed 42
that they probably included 42
that they probably indicate 105
that they probably intended 65
that they probably involved 89
that they probably obtained 51
that they probably occurred 70
that they probably received 90
that they probably regarded 79
that they probably remained 47
that they probably resemble 44
that they probably suffered 43
that they properly supplied 60
that they provided adequate 90
that they provided evidence 117
that they provided financial 44
that they provided services 139
that they provided valuable 49
