tap a telegraph wire 69
that a redemption will 167
that a reference book 451
that a reference from 210
that a reference list 102
that a reference made 95
that a reference must 127
that a reference such 46
that a reference type 49
that a reference will 182
that a reference work 206
that a reflected wave 145
that a reflection from 88
that a reflection upon 135
that a reflection will 47
that a reflexive must 137
that a regression line 810
that a regulated firm 540
that a regulation having 47
that a regulation made 157
that a regulation must 121
that a regulation will 177
that a regulator will 66
that a relational data 70
that a relational dbms 88
that a relational theory 64
that a relational view 98
that a relaxation from 43
that a relaxation time 351
that a remainder must 281
that a remainder will 49
that a repetition here 69
that a repetition will 165
that a repressed wish 72
that a reputable firm 168
that a researcher brings 73
that a researcher from 71
that a researcher must 1416
that a researcher need 58
that a researcher uses 418
that a researcher were 59
that a researcher will 1151
that a reservoir will 57
that a residence among 49
that a residence hall 43
that a residence here 59
that a residence there 302
that a residence time 79
that a resistive load 93
that a resolution from 194
that a resolution like 46
that a resolution made 59
that a resolution must 134
that a resolution such 51
that a resolution will 473
that a resonator will 45
that a restraining hand 54
that a restraint upon 171
that a restraint will 47
that a resumption bill 65
that a reunified korea 85
that a revelation came 93
that a revelation from 2508
that a revelation made 51
that a revelation must 129
that a revelation will 133
that a revocable living 170
that a revolution from 156
that a revolution like 222
that a revolution made 59
that a revolution means 118
that a revolution must 1228
that a revolution such 111
that a revolution there 126
that a revolution took 561
that a revolution will 643
that a sacrament must 94
that a sacrifice made 80
that a sacrifice must 350
that a sacrifice will 70
that a satellite dish 47
that a satellite link 46
that a satellite must 46
that a satellite will 158
that a satisfied need 461
that a satisfied term 54
that a saturated soil 50
that a scholarly book 83
that a scholarly work 82
that a schoolboy hears 81
that a scientist from 84
that a scientist like 204
that a scientist must 1114
that a scientist need 47
that a scientist uses 271
that a scientist will 305
that a scotchman ever 98
that a scotchman need 120
that a scoundrel like 57
that a secondary cell 94
that a secondary flow 66
that a secondary meaning 486
that a secondary task 114
that a secretary from 42
that a secretary must 94
that a secretary will 111
that a sedentary life 800
that a segmental arch 48
that a selective loss 72
that a selective reading 51
that a semicolon must 61
that a sensitive girl 40
that a sensitive mind 124
that a sensitive reading 46
that a sensitive skin 47
that a sensitive soul 117
that a sensitive test 50
that a sensitive young 99
that a sentiment like 66
that a separable part 132
that a separated soul 152
that a separation from 2875
that a separation into 449
that a separation must 595
that a separation took 327
that a separation will 257
that a separator must 134
that a sequential file 123
that a sequential test 73
that a severance from 69
that a severance plan 84
that a shipowner owes 61
that a shipowner will 45
that a shortened form 187
that a signature card 58
that a signature must 57
that a similarly high 140
that a simulation game 46
that a simulation will 40
that a singularity will 49
that a solicitor acting 108
that a solicitor must 141
that a solicitor will 247
that a soothsayer bade 110
that a sovereign body 165
that a sovereign ever 46
that a sovereign must 141
that a sovereign will 270
that a spaceship from 54
that a specialist from 68
that a specialist must 83
that a specialist will 101
that a specified part 234
that a specified rate 62
that a specified time 379
that a specified type 66
that a spectacle like 43
that a spectator sees 41
that a spectator will 114
that a spherical body 375
that a spherical lens 104
that a spherical mass 251
that a spherical wave 619
that a spiritual birth 48
that a spiritual body 528
that a spiritual bond 79
that a spiritual gift 219
that a spiritual gleam 123
that a spiritual life 583
that a spiritual meaning 112
that a spiritual realm 68
that a spiritual soul 85
that a spiritual truth 79
that a spiritual union 85
that a spiritual view 59
that a sportsman will 42
that a sprightly girl 81
that a staircase having 66
that a stalemate will 40
that a statement along 45
that a statement from 1517
that a statement like 2689
that a statement made 5345
that a statement means 56
that a statement must 1319
that a statement need 70
that a statement such 2820
that a statement true 41
that a statement will 904
that a statesman ever 42
that a statesman like 202
that a statesman must 450
that a statesman will 91
that a stationary body 57
that a stationary time 121
that a stationary wave 107
that a statistic will 40
that a statutory body 644
that a statutory duty 594
that a statutory lien 164
that a statutory rule 203
that a statutory term 65
that a stimulant drug 95
that a strategic arms 96
that a strategic plan 778
that a strategic role 47
that a stressful life 140
that a stretched cord 46
that a stretched spring 58
that a stretched string 286
that a structure even 194
that a structure having 51
that a structure like 1014
that a structure made 139
that a structure must 312
that a structure once 123
that a structure plan 49
that a structure such 552
that a structure will 558
that a subduction zone 92
that a submarine base 53
that a submarine boat 64
that a submarine mine 264
that a submarine must 105
that a submarine will 58
that a submerged body 116
that a subsidiary will 60
that a substance acts 85
that a substance from 124
that a substance having 234
that a substance like 923
that a substance must 520
that a substance other 86
that a substance such 716
that a substance used 54
that a substance very 60
that a substance when 56
that a substance will 1129
that a succession from 55
that a successor must 158
that a successor will 244
that a suggestion came 97
that a suggestion from 247
that a suggestion made 453
that a suggestion will 57
that a sumptuous feast 66
that a supremely good 51
that a surrender made 95
that a surrender must 107
that a suspected case 90
that a suspension from 75
that a suspicious sail 43
that a suspicious sign 66
that a sustained high 296
that a sustained rate 52
that a sustained rise 293
that a syllogism must 122
that a syntactic rule 97
that a technical book 65
that a technical meaning 60
that a technical reading 43
that a technical term 603
that a technical word 102
that a technician must 72
that a technician will 201
that a technique like 66
that a technique must 61
that a technique such 160
that a technique used 75
that a technique will 89
that a telegraph line 1058
that a telegraph pole 87
that a telegraph wire 123
that a telephone book 87
that a telephone booth 86
that a telephone call 3428
that a telephone girl 48
that a telephone line 714
that a telephone pole 100
that a telephone user 59
that a telephone will 47
that a telephone wire 90
that a telephoto lens 136
that a telescope will 73
that a televised test 48
that a television crew 164
that a television film 45
that a television news 171
that a television show 523
that a temperate life 42
that a temporary drop 40
that a temporary fall 128
that a temporary file 67
that a temporary halt 373
that a temporary home 85
that a temporary lack 64
that a temporary line 62
that a temporary loan 114
that a temporary loss 370
that a temporary lull 111
that a temporary peace 91
that a temporary rise 137
that a temporary stay 101
that a temporary taking 141
that a tentative list 43
that a tentative plan 69
that a territory like 69
that a territory must 70
that a terrorist bomb 116
that a terrorist cell 85
that a terrorist plot 43
that a terrorist threat 64
that a terrorist will 148
that a theological view 45
that a theoretical base 52
that a theoretical case 42
that a theoretical term 115
that a thoroughly good 318
that a thoroughly well 135
that a thoughtful mind 231
that a tolerable peace 67
that a tolerably clear 81
that a tolerably full 49
that a tolerably good 129
that a tolerably well 107
that a trademark must 295
that a trademark will 51
that a transient rise 94
that a transition away 49
that a transition from 7896
that a transition into 112
that a transition must 262
that a transition plan 74
that a transition took 47
that a transition will 387
that a transition zone 249
that a transport from 48
that a transport ship 62
that a triumphal arch 265
that a truncated form 98
that a turbulent flow 212
that a unanimity rule 65
that a unanimous call 49
that a unanimous jury 152
that a unanimous vote 1686
that a uniformly high 211
that a uniformly moving 48
that a univalent atom 84
that a universal code 114
that a universal ethic 68
that a universal form 64
that a universal glut 40
that a universal health 91
that a universal life 74
that a universal mind 104
that a universal norm 45
that a universal peace 80
that a universal rise 64
that a universal rule 174
that a universal term 44
that a universal theory 213
that a universal time 115
that a universal truth 204
that a universal turing 189
that a universal type 40
that a universal will 41
that a universal wish 48
that a vasectomy will 55
that a vegetable diet 770
that a vegetarian diet 3990
that a veritable army 156
that a victorious army 471
that a victorious north 83
that a victorious peace 109
that a visitation from 51
that a voiceless stop 56
that a voluntary army 102
that a voluntary body 75
that a voluntary code 98
that a voluntary deed 153
that a voluntary gift 268
that a voluntary health 47
that a voluntary plan 102
that a voluntary sale 73
that a voluntary union 44
that a volunteer army 837
that a volunteer fire 151
that a volunteer from 54
that a volunteer will 113
that a widespread plot 53
that a widespread view 49
that a withdrawal from 1750
that a wonderful cure 123
that a wonderful gift 45
that a wonderful life 45
that a wonderful name 96
that a wonderful sign 74
that a wonderful word 123
that a wonderful work 87
that a worthwhile goal 41
that a worthwhile life 170
that i abstained from 1015
that i altogether like 353
that i altogether think 49
that i appreciate more 336
that i appreciate most 360
that i appreciate such 42
that i appreciate their 422
that i appreciate very 408
that i appreciate what 1157
that i appreciate your 4021
that i apprehend from 48
that i apprehend much 368
that i apprehend some 50
that i apprehend such 73
that i apprehend their 41
that i apprehend there 381
that i apprehend very 47
that i apprehend what 112
that i apprehend will 88
that i attribute much 154
that i attribute nothing 119
that i attribute some 44
that i attribute their 77
that i authorized nothing 60
that i benefited from 710
that i blundered into 59
that i carefully kept 238
that i celebrate those 58
that i certainly felt 154
that i certainly have 1284
that i certainly heard 67
that i certainly hope 185
that i certainly knew 140
that i certainly know 209
that i certainly must 250
that i certainly need 50
that i certainly think 114
that i certainly want 41
that i certainly will 873
that i certainly wish 55
that i collapsed into 64
that i collected during 242
that i collected from 670
that i collected over 55
that i collected some 57
that i collected these 69
that i collected were 124
that i commanded your 113
that i commenced these 72
that i commenced work 88
that i commented upon 199
that i committed during 43
that i committed some 49
that i conceived such 42
that i conceived there 87
that i conceived upon 88
that i conceived what 40
that i concluded from 126
that i concluded there 113
that i conducted among 89
that i conducted during 206
that i conducted from 60
that i conducted over 170
that i conducted some 43
that i conducted were 57
that i conferred upon 41
that i consulted were 67
that i contacted were 53
that i continued there 98
that i continued very 118
that i converted into 121
that i currently have 489
that i currently hold 64
that i descended from 161
that i descended into 121
that i described here 43
that i described were 51
that i despaired even 59
that i destroyed those 56
that i determine what 106
that i developed during 160
that i developed from 365
that i developed into 74
that i developed many 40
that i developed more 52
that i developed over 205
that i developed some 118
that i developed were 41
that i developed what 64
that i developed when 70
that i disguised nothing 57
that i disregard your 52
that i dissented from 342
that i disturbed your 49
that i doubtless need 104
that i downright deny 48
that i emphasize here 123
that i encounter when 56
that i entertain great 173
that i entertain much 120
that i entertain some 114
that i entertain such 91
that i entertain very 131
that i especially like 1232
that i especially love 151
that i especially want 395
that i especially wish 195
that i exercised upon 51
that i expressed some 149
that i expressed what 42
that i extracted from 790
that i fervently hope 113
that i fervently wish 47
that i fulfilled those 50
that i generally came 51
that i generally dine 45
that i generally feel 111
that i generally felt 69
that i generally find 115
that i generally have 354
that i generally know 52
that i generally like 303
that i generally make 49
that i generally speak 46
that i generally take 145
that i generally used 116
that i generally went 791
that i genuinely care 107
that i genuinely felt 58
that i genuinely like 58
that i genuinely love 44
that i genuinely want 101
that i gradually came 293
that i gradually lost 100
that i graduated from 2105
that i guarantee will 353
that i hesitated much 50
that i hesitated very 42
that i highlight here 46
that i impressed upon 59
that i inflicted upon 109
that i inherited from 3049
that i inherited some 117
that i inherited when 65
that i instantly fell 97
that i instantly felt 152
that i instantly knew 251
that i instantly made 110
that i instantly took 55
that i instantly went 108
that i interpret your 53
that i introduce here 83
that i introduce into 63
that i introduce these 81
that i invariably turn 54
that i journeyed from 41
that i literally fell 49
that i literally felt 203
that i literally have 114
that i literally lost 55
that i naturally break 52
that i naturally feel 84
that i naturally fell 92
that i naturally felt 150
that i naturally have 62
that i naturally kept 49
that i naturally wish 48
that i neglected bringing 82
that i neglected nothing 67
that i perceived lord 64
that i perceived more 50
that i perceived most 91
that i perceived nothing 85
that i perceived some 90
that i perceived their 218
that i perceived there 118
that i perceived well 86
that i perceived were 61
that i perceived what 95
that i perfectly like 43
that i perfectly rely 54
that i perfectly well 67
that i performed some 53
that i performed well 54
that i persuaded miss 41
that i possessed great 70
that i possessed many 57
that i possessed more 306
that i possessed much 125
that i possessed none 169
that i possessed nothing 298
that i possessed only 73
that i possessed other 40
that i possessed some 533
that i possessed such 696
that i possessed these 84
that i possessed were 68
that i possessed when 40
that i possessed your 242
that i preferred giving 57
that i preferred taking 61
that i preferred their 165
that i presented here 66
that i presented there 45
that i presently have 119
that i prevailed upon 610
that i previously have 45
that i previously knew 82
that i previously made 48
that i previously said 53
that i previously used 41
that i proceeded from 96
that i pronounce upon 68
that i published last 63
that i published some 80
that i published those 102
that i purchased from 421
that i purchased some 63
that i purposely kept 135
that i purposely left 143
that i purposely made 100
that i purposely omit 55
that i questioned what 41
that i recognize among 65
that i recognize from 209
that i recognize only 149
that i recognize their 140
that i recognize what 188
that i recognize your 475
that i recollect ever 141
that i recollect from 43
that i recollect having 250
that i recollect nothing 361
that i recollect seeing 65
that i recollect taking 184
that i recollect were 49
that i recollect what 58
that i recollect your 53
that i recommend here 71
that i recommend most 107
that i recommend only 161
that i recommend reading 45
that i recommend such 48
that i recommend these 44
that i recommend will 109
that i recommend your 41
that i recovered from 249
that i reflected much 40
that i reflected upon 432
that i refrained from 4312
that i regretted having 553
that i regretted leaving 85
that i regretted most 100
that i regretted much 140
that i regretted nothing 50
that i regretted their 109
that i regretted very 288
that i regretted what 93
that i regularly teach 41
that i regularly took 64
that i repeatedly heard 73
that i repeatedly lost 45
that i represent have 67
that i represent here 143
that i represent only 107
that i represent these 72
that i represent will 45
that i represent your 80
that i reproduce here 166
that i requested from 114
that i requested some 41
that i requested your 85
that i respected their 166
that i retrieved from 124
that i sacrifice much 65
that i scribbled down 108
that i scribbled over 143
that i separated from 413
that i shuddered when 99
that i sincerely feel 80
that i sincerely felt 43
that i sincerely hope 2132
that i sincerely love 411
that i sincerely pity 43
that i sincerely thank 211
that i sincerely think 97
that i sincerely want 62
that i sincerely wish 1627
that i sometimes break 120
that i sometimes call 303
that i sometimes came 42
that i sometimes come 78
that i sometimes dread 216
that i sometimes dream 104
that i sometimes envy 297
that i sometimes even 93
that i sometimes fail 66
that i sometimes fall 62
that i sometimes feel 4696
that i sometimes fell 41
that i sometimes felt 1060
that i sometimes find 1489
that i sometimes give 321
that i sometimes have 2223
that i sometimes heard 120
that i sometimes hope 50
that i sometimes just 44
that i sometimes know 44
that i sometimes like 116
that i sometimes look 119
that i sometimes lose 144
that i sometimes lost 57
that i sometimes made 120
that i sometimes make 219
that i sometimes miss 90
that i sometimes need 105
that i sometimes play 67
that i sometimes said 56
that i sometimes seem 87
that i sometimes sent 97
that i sometimes sigh 71
that i sometimes speak 97
that i sometimes take 243
that i sometimes talk 48
that i sometimes think 2684
that i sometimes took 173
that i sometimes used 436
that i sometimes wake 46
that i sometimes want 87
that i sometimes went 125
that i sometimes wept 44
that i sometimes wish 436
that i sometimes wore 43
that i sometimes work 57
that i staggered back 83
that i struggled hard 253
that i struggled into 48
that i subscribe these 61
that i succeeded only 56
that i succeeded very 61
that i suggested last 43
that i suggested some 41
that i suggested were 60
that i suggested your 76
that i summarize here 61
that i supported their 60
that i surprised even 45
that i suspected nothing 131
that i suspected poets 58
that i suspected some 199
that i suspected their 60
that i suspected there 349
that i suspected were 201
that i suspected what 109
that i sustained clay 58
that i sympathize most 119
that i sympathize very 88
that i thoroughly know 77
that i thoroughly like 139
that i triumphed over 66
that i underrate their 72
that i undertake here 75
that i undertook during 59
that i undertook some 63
that i undertook these 64
that i underwent during 60
that i underwent three 42
that i underwent when 106
that i uniformly find 68
that i witnessed among 71
that i witnessed during 462
that i witnessed from 94
that i witnessed here 60
that i witnessed many 81
that i witnessed some 71
that i witnessed such 135
that i witnessed their 75
that i witnessed there 138
that i witnessed these 97
that i witnessed took 45
that i witnessed were 167
that i witnessed what 68
that i witnessed when 108
that i yesterday made 172
them a certified copy 115
them a character more 95
them a chocolate cake 50
them a christmas card 315
them a christmas gift 59
them a christmas tree 157
them a cigarette from 40
them a commission from 133
them a commission upon 50
them a component part 57
them a conducted tour 76
them a corporate body 109
them a corrupted form 90
them a delegation from 60
them a departure from 120
them a deputation from 41
them a derivation from 45
them a desirable wife 45
them a devastating blow 75
them a different form 197
them a different heart 43
them a different kind 711
them a different life 127
them a different look 75
them a different meaning 1453
them a different mode 71
them a different name 356
them a different play 70
them a different race 190
them a different role 91
them a different side 92
them a different sort 113
them a different tale 74
them a different tone 72
them a different turn 131
them a different type 184
them a different view 236
them a difficult task 194
them a difficult time 209
them a discharge from 121
them a discourse upon 41
them a disgusted look 122
them a distorted view 185
them a favorable hearing 168
them a favorable peace 46
them a favorable wind 46
them a fictitious name 84
them a forbidden road 57
them a foundation from 61
them a foundation upon 63
them a functional part 45
them a household name 67
them a household word 60
them a knowledge base 63
them a leadership role 95
them a miscarrying womb 525
them a miserable life 63
them a murderous fire 202
them a necessary evil 609
them a necessary part 388
them a panoramic view 602
them a passionate love 61
them a peculiarly wild 51
them a perfectly free 51
them a perfectly good 57
them a perfectly safe 48
them a permanent fame 40
them a permanent form 124
them a permanent hold 66
them a permanent home 1085
them a permanent part 653
them a permanent peace 44
them a perpetual lease 50
them a plentiful crop 93
them a political base 59
them a political meaning 43
them a political role 103
them a practical bearing 77
them a practical joke 41
them a premature cast 76
them a priceless gift 89
them a principal part 84
them a prominent part 91
them a prominent role 211
them a protection from 102
them a quizzical look 110
them a reasonable hope 137
them a reasonable length 77
them a reasonable living 102
them a reasonable rate 95
them a reasonable time 1166
them a reasonable wage 163
them a reasonable word 42
them a reasonably good 79
them a reasonably safe 49
them a relaxation from 42
them a reputation among 72
them a reputation more 69
them a revelation from 66
them a salutation from 45
them a sanctuary from 65
them a secondary role 157
them a spiritual home 43
them a spiritual life 50
them a spiritual meaning 158
them a statement from 54
them a sumptuous feast 157
them a surprised look 94
them a suspicious look 103
them a telephone call 209
them a temporary home 200
them a thoroughly good 86
them a tolerably clear 64
them a transient view 73
them a wholesome dread 55
them a wonderful gift 52
them a wonderful time 67
them a wonderful view 51
them i appreciate their 56
them i sometimes find 70
then a certified copy 94
then a collection plus 45
then a continual roar 45
then a correction must 264
then a departure from 196
then a deputation from 53
then a different form 99
then a different game 59
then a different kind 445
then a different meaning 48
then a different rule 102
then a different sort 124
then a different type 341
then a different view 58
then a difficult task 118
then a flourishing city 371
then a flourishing mining 48
then a flourishing port 160
then a flourishing town 214
then a foreigner whom 99
then a fortified town 94
then a gentleman came 93
then a gentleman gave 52
then a household name 55
then a household word 209
then a mechanism must 118
then a missionary among 79
then a necessary evil 45
then a necessary part 167
then a necessary step 57
then a plentiful diet 63
then a policeman came 313
then a professor there 48
then a provincial town 55
then a provincial word 65
then a reasonable case 47
then a reasonable time 163
then a reasonable word 59
then a reasonably good 55
then a retaliation upon 66
then a revolution will 63
then a satisfied need 56
then a seasonable duty 82
then a secondary rise 83
then a shapeless mass 42
then a statement from 41
then a statement like 92
then a statement made 49
then a statement such 120
then a straggler from 77
then a supremacy over 51
then a telephone bell 44
then a telephone call 593
then a telescope once 42
then a thunderous roar 63
then a tolerably clean 40
then a transition from 255
then a whispered word 67
then i certainly have 157
then i certainly must 42
then i certainly think 113
then i certainly will 171
then i clambered over 164
then i concluded also 45
then i deprecate your 46
then i explained what 103
then i generally walk 48
then i graduated from 95
then i perceived their 148
then i reflected upon 63
then i scrambled over 128
then i sincerely hope 99
then i sometimes think 111
they a necessary part 126
things a president must 60
things i appreciate most 261
things i especially like 54
things i inherited from 73
things i represent these 94
things i sometimes said 42
this a cautionary tale 50
this a departure from 352
this a desirable form 44
this a desirable goal 66
this a different case 132
this a different form 42
this a different kind 268
this a different type 68
this a difficult book 70
this a difficult case 119
this a difficult goal 78
this a difficult task 1924
this a difficult time 346
this a digression from 59
this a fascinating book 106
this a favorable time 323
this a manageable task 44
this a marvelous tale 40
this a memorable book 47
this a monstrous code 41
this a necessary evil 45
this a necessary part 393
this a necessary step 176
this a permanent home 46
this a permanent part 64
this a plausible view 69
this a practical book 105
this a practical joke 267
this a practical test 49
this a principal part 46
this a propitious time 243
this a reasonable goal 66
this a reasonable time 54
this a reasonable view 73
this a reference book 47
this a reflection upon 129
this a transition from 77
this a universal rule 49
this a vegetarian dish 67
this a wonderful book 65
this a wonderful time 90
this a worthwhile stop 139
this i apprehend will 41
this i attribute much 47
this i blundered into 40
this i certainly have 55
this i certainly know 120
this i concluded there 569
this i continued most 64
this i corrected many 53
this i inflicted pain 143
this i refrained from 58
this i regretted very 52
this i sincerely hope 40
this i sometimes speak 72
this i witnessed some 46
thus a cautionary tale 44
thus a component part 49
thus a continuum from 45
thus a departure from 309
thus a different kind 150
thus a different sort 46
thus a different type 71
thus a difficult task 129
thus a necessary evil 138
thus a necessary part 632
thus a necessary step 162
thus a negotiation were 55
thus a passionate wish 57
thus a permanent body 41
thus a psychical zero 51
thus a reasonably good 53
thus a recurrent theme 56
thus a slaughter more 57
thus a technical term 52
thus a transition from 273
thus i incarnate from 57
thus i recognize very 46
try a defendant from 43
try a different angle 281
try a different crop 49
try a different diet 100
try a different drug 158
try a different font 64
try a different form 154
try a different game 176
try a different kind 1229
try a different life 123
try a different line 491
try a different look 40
try a different means 44
try a different mode 107
try a different name 70
try a different pair 47
try a different plan 246
try a different road 57
try a different site 53
try a different size 92
try a different sort 195
try a different spot 68
try a different tack 2005
try a different tact 112
try a different time 52
try a different type 451
try a different word 42
try a practical joke 41
try a vegetarian diet 98
two a permanent line 56
tying a manometer into 62
