tan riding breeches and 54
that great enthusiasm for 44
that great enthusiasm was 112
that great exertions and 96
that great exertions are 289
that great exertions had 128
that great explorer and 108
that great fortunes are 1082
that great fortunes had 41
that great generals are 47
that great geniuses are 295
that great hardship was 64
that great historian and 173
that great historian has 131
that great humility and 93
that great industry and 58
that great interest and 157
that great interest had 67
that great interest has 152
that great interest was 890
that great judgment and 135
that great judgment day 366
that great kindness for 47
that great lawgiver and 43
that great literary and 143
that great luminary all 168
that great luminary was 67
that great majority who 428
that great medicine hath 138
that great military and 158
that great minister and 240
that great minister had 117
that great minister was 423
that great minister who 55
that great mischief had 147
that great mischief has 46
that great mischief was 260
that great mistakes are 58
that great mistakes had 54
that great mountain that 241
that great movement and 152
that great movement for 548
that great movement had 118
that great movement that 130
that great movement was 281
that great musicians are 52
that great ornament and 116
that great outrages had 55
that great painters and 43
that great patience and 268
that great physical and 49
that great physician and 155
that great potential for 102
that great precision can 48
that great pressure had 196
that great pressure was 944
that great problems are 97
that great progress can 324
that great progress had 1924
that great progress has 4528
that great progress may 144
that great progress was 1176
that great province and 40
that great province was 151
that great province with 150
that great prudence and 224
that great prudence was 110
that great questions are 226
that great redeemer who 94
that great reformer and 142
that great reformer was 103
that great religious and 291
that great religious poet 51
that great republic that 49
that great resource for 49
that great scholars and 41
that great scholars are 126
that great scottish poet 107
that great services are 41
that great severity was 46
that great softener and 94
that great stickler for 84
that great struggle and 228
that great struggle for 1344
that great struggle has 68
that great struggle that 129
that great struggle was 559
that great struggle with 200
that great tradition and 97
that great treasures are 56
that great variations are 123
that great variations may 49
that great zimbabwe had 63
that great zimbabwe was 511
that grew bloodier for 54
that grew brighter and 468
that grew directly out 1510
that grew fiercely and 76
that grew narrower and 307
that grew straight and 47
that grew straight out 217
that grow brighter and 53
that grow directly out 504
that grow downward and 78
that grow opposite each 56
that grow straight and 56
that grow straight out 108
that half concealed her 159
that half concealed his 115
that half distract them 64
that hans andersen was 42
that hard currency was 42
that hard decisions are 42
that hard evidence for 60
that hard evidence was 42
that hard struggle for 88
that hast overcome death 41
that have abridged his 130
that have absorbed all 70
that have absorbed and 56
that have absorbed them 44
that have accepted and 117
that have accepted its 121
that have accepted that 49
that have accepted them 431
that have accepted this 207
that have accepted you 85
that have accounts with 95
that have achieved and 86
that have achieved any 109
that have achieved both 52
that have achieved that 138
that have achieved this 396
that have acquired any 85
that have acquired new 256
that have acquired them 44
that have acquired this 158
that have actually had 76
that have actually led 54
that have advanced and 91
that have advanced far 61
that have advanced our 308
that have advanced that 82
that have advanced this 57
that have affected all 580
that have affected and 483
that have affected both 337
that have affected each 103
that have affected her 229
that have affected him 213
that have affected his 322
that have affected how 158
that have affected its 1023
that have affected man 59
that have affected not 71
that have affected one 53
that have affected our 625
that have affected that 196
that have affected them 684
that have affected this 394
that have affected you 393
that have affinity for 406
that have affinity with 503
that have afforded him 56
that have afforded them 96
that have agitated and 156
that have agitated our 73
that have analyzed and 50
that have analyzed this 74
that have animated and 115
that have animated his 63
that have animated our 58
that have animated this 68
that have answered his 47
that have answered this 51
that have ascended out 131
that have assailed him 59
that have assailed them 69
that have asserted that 90
that have assessed this 59
that have assisted him 87
that have assisted them 74
that have assisted with 41
that have assisted you 65
that have attacked and 84
that have attacked him 57
that have attacked his 56
that have attacked them 85
that have attacked you 56
that have attained any 180
that have attained this 111
that have attended all 76
that have attended and 70
that have attended her 76
that have attended him 86
that have attended his 140
that have attended its 274
that have attended our 265
that have attended that 83
that have attended them 264
that have attended this 353
that have authority and 106
that have authority for 78
that have befallen and 42
that have befallen her 347
that have befallen him 978
that have befallen his 192
that have befallen its 40
that have befallen our 480
that have befallen that 49
that have befallen thee 116
that have befallen them 941
that have befallen this 273
that have befallen you 343
that have beginnings and 117
that have begotten them 41
that have believed and 76
that have benefits for 102
that have betrayed him 76
that have betrayed our 55
that have betrayed them 40
that have branched off 384
that have branched out 274
that have branches and 65
that have burdened them 47
that have business with 132
that have capacity for 61
that have captured and 53
that have captured his 54
that have captured our 141
that have chemical and 54
that have children and 115
that have children are 44
that have children than 40
that have children who 72
that have children with 272
that have clamored for 41
that have clinical and 69
that have coexisted for 66
that have coexisted with 98
that have collided and 75
that have collided with 169
that have combined both 52
that have combined with 354
that have communion with 84
that have competed for 236
that have competed with 152
that have complied with 388
that have confined them 60
that have confused and 93
that have consumed them 97
that have contacts with 205
that have crippled and 110
that have crumbled and 56
that have cultural and 107
that have darkened its 93
that have darkened our 68
that have deceived them 48
that have declared for 50
that have declared that 142
that have declared war 83
that have declined and 76
that have deepened and 101
that have deepened our 87
that have definite and 53
that have degraded and 78
that have degraded them 55
that have demanded and 49
that have departed out 42
that have departed this 181
that have depended for 63
that have deprived him 93
that have deprived them 91
that have designed and 105
that have diffused out 107
that have directed and 75
that have directed her 52
that have directed our 85
that have direction and 70
that have directly and 171
that have disputed its 41
that have distinct and 120
that have economic and 181
that have effected this 67
that have elements that 170
that have elevated him 51
that have elevated men 80
that have embraced all 62
that have embraced and 52
that have embraced them 73
that have embraced this 163
that have emotional and 90
that have employed him 47
that have employed them 125
that have employed this 276
that have enhanced and 48
that have enhanced its 89
that have enhanced our 243
that have enhanced this 49
that have enlarged and 75
that have enlarged our 41
that have enriched and 144
that have enriched her 59
that have enriched his 63
that have enriched our 587
that have enriched them 54
that have enriched this 146
that have enslaved and 92
that have enslaved them 136
that have espoused his 49
that have evidence for 71
that have examined age 152
that have examined and 57
that have examined both 146
that have examined how 274
that have examined its 46
that have examined long 93
that have examined sex 43
that have examined them 52
that have examined this 1382
that have excluded them 139
that have expanded and 239
that have expanded its 56
that have expanded our 165
that have exploded and 42
that have explored and 40
that have explored how 81
that have explored this 265
that have extended and 82
that have extended our 202
that have extended this 44
that have fashioned them 43
that have festered and 50
that have festered for 145
that have filtered out 119
that have financial and 44
that have flowered and 113
that have flowered are 64
that have followed and 322
that have followed are 262
that have followed can 56
that have followed each 299
that have followed for 58
that have followed has 133
that have followed her 232
that have followed him 911
that have followed his 419
that have followed its 548
that have followed one 1253
that have followed our 169
that have followed that 858
that have followed them 889
that have followed this 1140
that have followed with 49
that have followed you 97
that have fostered and 124
that have fostered its 59
that have fostered them 59
that have fostered this 106
that have frequent and 51
that have furthered our 98
that have governed all 74
that have governed and 133
that have governed her 60
that have governed his 180
that have governed its 217
that have governed our 336
that have governed that 40
that have governed them 99
that have governed this 98
that have grappled with 332
that have hampered and 57
that have hampered its 98
that have hampered our 91
that have happened all 89
that have happened and 1761
that have happened are 362
that have happened but 115
that have happened can 77
that have happened for 194
that have happened had 61
that have happened long 177
that have happened not 55
that have happened that 779
that have happened this 257
that have happened with 358
that have harassed them 79
that have hardened and 189
that have hindered and 90
that have hindered his 46
that have hindered its 145
that have hindered our 98
that have hindered them 46
that have hindered you 77
that have homology with 61
that have immediate and 275
that have impacted and 60
that have impacted our 85
that have impaired his 48
that have impelled him 67
that have impelled men 98
that have impelled them 62
that have improved and 147
that have improved both 69
that have improved its 114
that have improved our 298
that have improved this 263
that have improved with 54
that have included all 44
that have included both 210
that have included this 113
that have increased and 140
that have increased are 49
that have increased both 50
that have increased his 52
that have increased its 137
that have increased man 111
that have increased our 372
that have increased with 129
that have infected our 66
that have infected this 49
that have inferred that 93
that have infested this 56
that have informed and 347
that have informed both 80
that have informed her 80
that have informed his 152
that have informed its 76
that have informed our 612
that have informed them 100
that have informed this 410
that have initiated and 92
that have insisted that 148
that have inspired all 51
that have inspired and 508
that have inspired both 48
that have inspired her 95
that have inspired him 156
that have inspired his 118
that have inspired its 71
that have inspired men 67
that have inspired our 171
that have inspired them 267
that have inspired this 237
that have inspired you 151
that have interest and 135
that have interest for 100
that have invented them 47
that have involved all 47
that have involved both 43
that have involved this 50
that have linkages with 43
that have migrated and 60
that have migrated out 278
that have modified and 72
that have movement and 64
that have multiple and 114
that have negative and 56
that have negative net 108
that have nurtured and 177
that have nurtured him 48
that have nurtured them 97
that have nurtured this 42
that have obscured and 42
that have obscured his 63
that have obscured its 68
that have obscured our 57
that have observed and 41
that have observed how 49
that have observed that 40
that have observed you 62
that have obsessed him 46
that have obtained and 51
that have obtained for 192
that have obtained this 88
that have obviously not 72
that have occupied all 45
that have occupied and 94
that have occupied her 68
that have occupied him 206
that have occupied his 163
that have occupied our 355
that have occupied them 102
that have occupied this 144
that have occupied you 44
that have occurred all 128
that have occurred and 5347
that have occurred are 2011
that have occurred being 71
that have occurred both 331
that have occurred but 609
that have occurred can 394
that have occurred due 368
that have occurred each 50
that have occurred for 1187
that have occurred has 90
that have occurred may 234
that have occurred near 69
that have occurred not 124
that have occurred off 49
that have occurred than 64
that have occurred that 587
that have occurred this 198
that have occurred thus 186
that have occurred with 2124
that have offended god 69
that have offended him 509
that have offended thee 57
that have offended them 74
that have offended you 360
that have operated and 87
that have operated for 458
that have operated with 161
that have outcomes that 53
that have outlived all 76
that have overcome our 40
that have overcome this 66
that have perished and 139
that have perished are 40
that have perished with 110
that have permeated all 49
that have permeated our 148
that have permeated this 41
that have personal and 141
that have pervaded our 76
that have pervaded this 40
that have physical and 140
that have pictures and 60
that have pioneered new 54
that have poisoned our 72
that have policies and 47
that have policies that 142
that have polluted our 50
that have positive and 242
that have positive net 445
that have positive real 88
that have potential and 53
that have potential for 3020
that have potential use 142
that have powerful and 62
that have preceded and 644
that have preceded her 148
that have preceded him 934
that have preceded his 183
that have preceded its 61
that have preceded our 264
that have preceded them 2457
that have preceded this 734
that have preceded you 207
that have prepared and 82
that have prepared for 90
that have prepared him 59
that have prepared them 110
that have prepared you 139
that have prickles are 43
that have probably had 82
that have probably not 148
that have problems and 87
that have problems that 52
that have problems with 501
that have procured him 56
that have produced all 359
that have produced and 583
that have produced any 83
that have produced both 120
that have produced each 47
that have produced for 74
that have produced her 107
that have produced him 143
that have produced his 136
that have produced its 89
that have produced long 92
that have produced new 169
that have produced oil 44
that have produced one 188
that have produced our 365
that have produced that 404
that have produced them 1649
that have produced this 1809
that have produced two 75
that have products and 53
that have products that 154
that have products with 86
that have profound and 93
that have programs and 53
that have programs for 189
that have programs that 61
that have promoted and 140
that have promoted its 57
that have promoted them 51
that have promoted this 120
that have prompted and 70
that have prompted him 77
that have prompted his 66
that have prompted its 43
that have prompted them 114
that have prompted this 258
that have prompted you 90
that have proposed that 110
that have provided and 54
that have provided both 77
that have provided for 443
that have provided her 53
that have provided him 70
that have provided new 224
that have provided our 65
that have provided them 261
that have provided this 97
that have provided you 79
that have provision for 190
that have provoked and 40
that have provoked god 52
that have provoked its 50
that have provoked them 55
that have provoked this 52
that have ratified and 57
that have ratified its 48
that have ratified them 291
that have ratified this 111
that have received aid 106
that have received all 168
that have received and 224
that have received any 217
that have received both 94
that have received but 44
that have received far 160
that have received fda 87
that have received him 57
that have received his 123
that have received new 100
that have received one 204
that have received that 46
that have received them 173
that have received this 351
that have received too 165
that have received two 45
that have recently and 45
that have recently fed 78
that have recently had 254
that have recently hit 56
that have recently led 87
that have recently set 62
that have recently won 154
that have recurred with 44
that have rejected him 58
that have rejected them 46
that have rejected this 46
that have relations with 220
that have religious and 60
that have remained and 62
that have remained are 197
that have remained for 279
that have remained long 112
that have remained out 88
that have remained too 49
that have remained with 1426
that have rendered her 67
that have rendered him 240
that have rendered his 228
that have rendered its 47
that have rendered our 68
that have rendered them 462
that have rendered this 192
that have replaced his 56
that have replaced old 50
that have replaced one 85
that have replaced them 772
that have replaced this 44
that have reported that 409
that have reported this 41
that have required them 44
that have reshaped our 106
that have resigned this 60
that have resisted all 391
that have resisted its 42
that have resisted this 76
that have resulted and 172
that have resulted are 391
that have resulted for 76
that have resulted not 68
that have resulted with 49
that have retained all 48
that have retained this 128
that have retarded and 45
that have retarded its 70
that have reviewed this 50
that have ruptured and 81
that have salience for 89
that have scarcely any 277
that have scarcely yet 146
that have scorched its 106
that have scrolled off 193
that have selected for 70
that have selected them 48
that have senators and 43
that have separate and 62
that have sequence and 132
that have simmered for 52
that have simpered out 53
that have sloughed off 351
that have softened and 57
that have softened his 66
that have specific and 211
that have sprouted all 66
that have sprouted and 124
that have squeezed out 41
that have stripped them 40
that have students with 54
that have subjects and 53
that have suddenly and 46
that have suffered and 267
that have suffered death 270
that have suffered for 445
that have suffered long 129
that have suffered one 56
that have suffered this 100
that have suffered too 52
that have suffered with 74
that have sufficed for 84
that have supplied him 58
that have supplied them 62
that have surfaced and 115
that have surfaced are 132
that have surfaced for 66
that have surfaced with 132
that have survived all 486
that have survived and 2071
that have survived are 5486
that have survived bear 171
that have survived both 65
that have survived but 122
that have survived can 142
that have survived did 42
that have survived for 1840
that have survived him 261
that have survived its 46
that have survived long 261
that have survived may 121
that have survived one 117
that have survived our 69
that have survived out 126
that have survived that 295
that have survived them 114
that have survived this 261
that have survived two 61
that have survived with 253
that have threatened and 74
that have threatened her 63
that have threatened him 73
that have threatened his 47
that have threatened its 129
that have threatened our 53
that have threatened them 66
that have tortured and 70
that have traveled all 41
that have traveled far 71
that have traveled for 40
that have traveled long 43
that have traveled out 106
that have traveled with 74
that have trickled out 40
that have troubled all 40
that have troubled and 87
that have troubled her 48
that have troubled him 139
that have troubled his 52
that have troubled our 59
that have troubled them 169
that have troubled this 48
that have troubled you 212
that have utilized this 187
that have validity and 308
that have validity for 143
that have vanished and 100
that have vanished for 69
that have vanished with 87
that have ventured our 176
that have ventured out 116
that have ventured too 42
that have wandered far 137
that have wandered off 174
that have wandered out 218
that have wandered too 48
that have withstood all 72
that have wrestled with 195
that having accepted this 46
that having achieved his 91
that having achieved this 104
that having acquired this 56
that having attained this 143
that having children and 255
that having children can 137
that having children did 43
that having children does 165
that having children had 148
that having children has 217
that having children may 101
that having children out 172
that having children was 736
that having children with 147
that having complied with 95
that having disposed and 120
that having finished his 130
that having finished with 42
that having observed him 44
that having observed how 109
that having observed that 128
that having obtained all 47
that having obtained for 66
that having obtained his 79
that having obtained this 71
that having prepared all 57
that having provided for 199
that having received his 321
that having received them 66
that having received this 372
that having resigned his 94
that having students read 81
that heads straight for 98
that health behaviors are 346
that health benefits are 167
that health benefits can 117
that health concerns are 175
that health decisions are 45
that health education and 670
that health education can 477
that health education for 262
that health education has 387
that health education may 55
that health education was 363
that health messages are 50
that health officers are 89
that health officials are 98
that health officials had 104
that health outcomes are 468
that health planners and 100
that health policies and 141
that health problems and 170
that health problems are 1150
that health problems can 318
that health problems may 243
that health programs are 98
that health promotion and 767
that health promotion can 229
that health promotion does 44
that health promotion has 241
that health promotion may 42
that health promotion was 162
that health services and 418
that health services are 2183
that health services can 368
that health services for 225
that health services had 82
that health services may 73
that health visitors and 233
that health visitors are 308
that heard entreated that 580
that hearing problems are 45
that heart patients who 110
that heavy cannabis use 54
that heavy drinkers and 49
that heavy drinkers are 492
that heavy drinkers may 45
that heavy drinkers who 70
that heavy elements are 380
that heavy emphasis was 44
that heavy industry and 324
that heavy industry can 111
that heavy industry had 246
that heavy industry has 161
that heavy industry was 706
that heavy internet use 52
that heavy pressure was 127
that heavy rainfall and 48
that held communion with 110
that held converse with 64
that held families and 51
that held interest for 123
that held memories for 49
that held potential for 149
that help children and 464
that help children deal 202
that help children get 126
that help children see 186
that help children with 316
that help describe and 109
that help dissolve gum 73
that help families and 161
that help families with 112
that help generate and 104
that help identify and 400
that help identify them 289
that help maintain and 272
that help maintain its 110
that help managers and 172
that help organize and 332
that help organize our 90
that help patients and 121
that help patients with 99
that help preserve and 90
that help regulate and 84
that help strengthen and 124
that help students and 336
that help students deal 88
that help students get 231
that help students read 91
that help students see 502
that help students use 184
that help students who 98
that help students with 433
that here assigned them 56
that hews mountain and 197
that high accuracy and 50
that high accuracy can 165
that high altitude and 172
that high authority had 144
that high authority has 41
that high authority with 84
that high dramatic art 40
that high education and 206
that high humidity and 137
that high inflation and 304
that high inflation can 90
that high inflation has 67
that high inflation was 174
that high interest and 66
that high latitude was 55
that high marginal tax 1126
that high mobility and 43
that high morality and 303
that high mountain air 44
that high mountain and 96
that high officials and 133
that high officials are 178
that high officials had 204
that high personal and 52
that high polymers are 102
that high precision can 40
that high pressure and 276
that high pressure can 216
that high pressure has 56
that high pressure may 56
that high pressure was 58
that high salaries and 142
that high salaries are 322
that high standard and 129
that high standard that 106
that high stresses are 194
that high tribunal are 78
that high turnover and 119
that high turnover was 109
that high voltages are 170
that high voltages can 42
that hiring decisions are 317
that hiring managers are 47
that hold communion with 111
that hold converse with 91
that hold families and 99
that hold interest for 165
that hold moisture and 43
that hold potential for 580
that holy communion and 127
that holy communion has 40
that holy communion may 99
that holy communion was 401
that home builders are 44
that home delivery was 49
that home education was 149
that home industry was 47
that home remedies are 77
that hour movement and 41
that hour mutually lay 45
that hume believed that 200
that hume believes that 173
that ideal identity with 84
that ideal republic you 90
that ideal solutions are 86
that ideal standard with 115
that ideas acquired long 53
that idle balances are 127
that idle curiosity has 162
that imam khomeini was 54
that india accounts for 154
that india contains two 68
that india perished than 61
that into christian and 53
that ionic crystals are 42
that iron combines with 156
that iron overload may 43
that jack armstrong was 122
that jack nicklaus had 47
that jack nicklaus has 44
that jack nicklaus was 46
that java programs are 232
that java programs can 224
that java provides for 88
that jazz musicians are 233
that jazz musicians had 146
that jews believed that 119
that joan believed she 86
that joan crawford had 170
that joan crawford was 236
that john actually saw 50
that john anderson had 143
that john anderson was 379
that john armstrong was 129
that john baptized with 332
that john believed that 184
that john believes that 1128
that john campbell had 139
that john campbell was 90
that john coltrane was 65
that john composed his 48
that john fletcher was 79
that john franklin was 54
that john harrison had 57
that john harrison was 63
that john intended his 56
that john lawrence had 97
that john lawrence was 168
that john livingston was 50
that john marshall and 159
that john marshall did 44
that john marshall had 411
that john marshall was 447
that john mitchell and 101
that john mitchell had 200
that john mitchell was 199
that john phillips was 112
that john probably had 47
that john randolph had 196
that john randolph was 487
that john received his 140
that john robinson and 70
that john robinson had 61
that john robinson was 145
that john wycliffe was 96
that jury decisions are 113
that jury selection was 166
that jury verdicts are 386
that just destroys all 57
that just employed for 40
that just happened and 365
that just happened out 42
that just happened that 66
that just happened with 41
that just mentioned and 299
that just mentioned are 49
that just mentioned for 267
that just mentioned may 52
that just mentioned was 185
that just occurred and 44
that just outlined for 411
that just preceded them 42
that just preceded this 40
that just suffices for 42
that kant asserted his 50
that kant believed that 446
that kant believes that 395
that kant presents his 107
that keen appetite that 179
that keen interest and 55
that keen mountain air 194
that keen observer and 140
that keep children out 129
that kind affected her 77
that kind delights her 80
that kind garfield was 75
that kind ordained for 56
that kind provided that 130
that kind treatment and 221
that kurt waldheim was 48
that lady caroline had 313
that lady caroline was 341
that lady catherine and 121
that lady catherine had 225
that lady catherine has 57
that lady catherine was 596
that lady elizabeth had 425
that lady elizabeth has 45
that lady elizabeth was 468
that lady forester had 76
that lady franklin had 170
that lady franklin was 151
that lady governed her 59
that lady hamilton and 117
that lady hamilton had 564
that lady hamilton was 890
that lady informed her 58
that lady katherine was 51
that lady margaret and 97
that lady margaret had 355
that lady margaret has 81
that lady margaret was 333
that lady pembroke had 41
that lady pembroke was 141
that lady penelope had 185
that lady prescott had 119
that lady randolph had 54
that lady randolph was 109
that lady washington had 92
that lake michigan and 96
that lake michigan had 46
that lake michigan has 60
that lake michigan was 145
that lake titicaca was 55
that land accounts for 52
that land acquired for 200
that land disputes are 48
that land intended for 104
that land inviolate and 44
that land managers and 49
that land managers can 60
that land monopoly was 320
that land purchase was 129
that land required for 178
that land reserved for 43
that land shortage was 108
that land suitable for 634
that last argument hath 105
that last argument with 121
that last despairing cry 114
that last mentioned and 127
that last saturday was 40
that last sentence and 810
that last sentence are 197
that last sentence does 68
that last sentence for 218
that last sentence had 220
that last sentence has 198
that last sentence may 157
that last sentence mean 43
that last sentence out 134
that last sentence she 41
that last sentence than 43
that last sentence that 345
that last sentence was 924
that last sentence with 322
that last sentence you 115
that last struggle for 202
that last struggle had 49
that last terrible day 245
that last terrible year 84
that late abortions are 83
that late december day 129
that late marriages are 490
that late medieval and 171
that late november day 137
that late payments are 54
that late victorian and 108
that laws authorizing new 45
that laws designed for 55
that leading questions are 1074
that leading questions can 290
that leading questions may 434
that leads directly and 62
that leads directly out 94
that leads straight out 108
that lease payments are 424
that least progress has 51
that left hundreds dead 498
that left thousands dead 442
that leif ericsson and 55
that less attention can 147
that less attention had 48
that less attention has 859
that less attention was 1375
that less authority was 68
that less dangerous one 77
that less educated and 123
that less emphasis has 73
that less emphasis was 287
that less interest was 42
that less pressure was 108
that less progress had 48
that less progress has 100
that less progress was 47
that lies parallel with 77
that lies posterior and 47
that lies underneath all 49
that lies underneath and 43
that lies underneath this 44
that life consists not 325
that life deserves one 152
that life disputes with 48
that life imitated art 181
that life imitates art 2661
that life magazine had 253
that life magazine ran 43
that life magazine was 115
that life patterns are 96
that life prepares for 174
that life presents and 110
that life presents them 54
that life presents two 46
that life presents you 75
that life problems are 47
that life provides for 50
that life requires for 53
that life survives death 86
that like children and 407
that like children they 197
that like swallowing things 220
that lily disliked her 66
that line engravers can 47
that line managers and 424
that line managers are 963
that line managers can 323
that line managers had 59
that line managers may 72
that line segments are 159
that link directly with 130
that link economic and 132
that link education and 137
that list suggests that 107
that live directly off 43
that living children are 63
that living creatures and 119
that living creatures are 1521
that living creatures can 436
that living creatures had 187
that living creatures may 124
that living entities are 45
that living expenses are 228
that living languages are 141
that living quarters are 116
that loan officers are 99
that loan payments are 142
that loan proceeds are 280
that look backward and 87
that look beautiful and 40
that look straight out 125
that lord aberdeen and 385
that lord aberdeen had 1030
that lord aberdeen has 349
that lord aberdeen may 51
that lord aberdeen was 925
that lord auckland and 93
that lord auckland had 216
that lord auckland was 432
that lord berkeley had 107
that lord brougham and 205
that lord brougham did 135
that lord brougham does 45
that lord brougham had 473
that lord brougham has 396
that lord brougham was 822
that lord burlington was 45
that lord campbell had 137
that lord campbell was 149
that lord cardigan had 266
that lord cardigan has 67
that lord cardigan was 187
that lord clifford had 67
that lord dartmouth and 60
that lord dartmouth had 181
that lord dartmouth was 161
that lord delaware had 137
that lord delaware was 44
that lord falkland was 174
that lord galloway did 45
that lord harrington had 166
that lord harrington was 91
that lord lawrence had 89
that lord lawrence was 135
that lord macaulay and 44
that lord macaulay had 159
that lord macaulay has 72
that lord macaulay was 310
that lord melville had 1185
that lord melville has 74
that lord melville was 306
that lord montague had 133
that lord montague was 140
that lord nottingham had 43
that lord nottingham was 158
that lord pembroke had 163
that lord pembroke was 153
that lord randolph had 594
that lord randolph was 680
that lord rayleigh and 47
that lord rayleigh had 87
that lord rayleigh has 55
that lord rayleigh was 54
that lord sandwich and 43
that lord sandwich had 434
that lord sandwich has 102
that lord sandwich was 721
that lord stafford had 114
that lord stafford was 59
that lord tennyson had 116
that lord tennyson was 48
that lord treasurer and 48
that lord wellington and 87
that lord wellington had 1440
that lord wellington has 151
that lord wellington was 915
that lost paradise and 40
that love believes all 109
that love conquers all 3154
that love conquers death 102
that love marriages are 189
that love wherewith god 156
that loving attention and 123
that loving kindness and 144
that luke believed that 98
that luke composed his 78
that luke intended his 107
that luke received his 42
that made decisions and 42
that made decisions for 177
that made everyone sit 142
that made everyone who 364
that made explicit use 116
that made fortunes for 322
that made frequent use 110
that made headlines all 235
that made headlines and 306
that made headlines for 66
that made headlines was 128
that made possible all 435
that made possible and 545
that made possible any 81
that made possible both 619
that made possible for 412
that made possible her 446
that made possible his 2282
that made possible its 1249
that made possible long 41
that made possible man 87
that made possible new 276
that made possible not 323
that made possible one 114
that made possible our 650
that made possible that 412
that made possible this 2166
that made possible two 46
that made products for 57
that made provision for 1325
that made relations with 101
that made straight for 50
that made uniforms for 48
that made washington our 47
that mail delivery was 103
that make abundant use 53
that make beautiful and 42
that make children and 46
that make contacts with 66
that make decisions and 253
that make decisions for 110
that make decisions that 250
that make economic and 77
that make essential use 63
that make explicit use 173
that make frequent use 145
that make headlines and 66
that make machines that 41
that make possible all 356
that make possible and 329
that make possible any 118
that make possible both 364
that make possible for 82
that make possible his 101
that make possible its 257
that make possible new 190
that make possible not 99
that make possible our 379
that make possible that 125
that make possible this 355
that make products and 82
that make products for 190
that make products that 329
that make provision for 515
that make synapses with 42
that make wrinkles and 98
that making decisions and 60
that making decisions for 56
that making mistakes and 214
that making mistakes was 95
that making provision for 230
that making sustains being 45
that male authority was 93
that male children and 137
that male children are 1212
that male children may 92
that male children who 60
that male hegemony has 103
that male hormones are 208
that male managers and 84
that male managers are 134
that male officers are 169
that male partners are 116
that male patients are 163
that male patients who 63
that male patients with 288
that male students and 82
that male students are 604
that male students had 184
that male students who 293
that male subjects are 134
that male subjects who 181
that many abortions are 211
that many academic and 115
that many accounts are 123
that many additions and 41
that many advances are 44
that many africans and 172
that many africans are 502
that many africans had 284
that many africans who 252
that many agencies and 374
that many agencies are 676
that many agencies did 43
that many agencies had 132
that many agencies may 43
that many agencies that 46
that many agencies use 43
that many ailments are 188
that many airlines are 47
that many amateurs are 69
that many ambitious men 54
that many american and 664
that many american men 476
that many analysts and 334
that many analysts are 378
that many analysts had 210
that many analysts now 41
that many analysts see 42
that many analysts use 43
that many analysts who 56
that many antigens are 98
that many armenians had 48
that many articles and 266
that many articles are 658
that many articles can 46
that many articles had 51
that many articles not 152
that many articles that 44
that many artisans and 61
that many associate with 1114
that many attempts are 254
that many attempts had 572
that many austrians had 54
that many beautiful and 122
that many beautiful things 124
that many behaviors and 56
that many behaviors are 772
that many behaviors can 115
that many behaviors that 272
that many believed and 144
that many believed had 488
that many believed her 42
that many believed him 690
that many believed his 132
that many believed she 96
that many believed that 2181
that many believed them 169
that many believed they 420
that many believed was 949
that many benefits and 44
that many benefits are 362
that many benefits can 71
that many branches are 48
that many branches had 54
that many breeders are 53
that many business and 472
that many business men 1212
that many canadians are 494
that many canadians had 198
that many canadians who 44
that many carriers are 47
that many catholics and 208
that many catholics are 710
that many catholics did 143
that many catholics had 404
that many catholics who 222
that many channels are 62
that many chapters are 132
that many chapters had 45
that many chemical and 138
that many chemists and 52
that many chemists are 51
that many children and 3302
that many children are 12044
that many children bring 141
that many children can 1972
that many children did 852
that many children die 406
that many children get 322
that many children had 1812
that many children may 1230
that many children not 48
that many children now 316
that many children read 175
that many children see 147
that many children that 44
that many children use 258
that many children who 7994
that many children with 7336
that many christian and 111
that many christian men 410
that many churches and 740
that many churches are 1070
that many churches did 41
that many churches had 518
that many citizens and 292
that many citizens are 1450
that many citizens can 136
that many citizens did 159
that many citizens had 648
that many citizens may 293
that many citizens now 48
that many citizens who 450
that many civilians are 45
that many civilians had 242
that many clinical and 40
that many clusters are 49
that many colleges and 1728
that many colleges are 482
that many colleges had 54
that many colleges now 127
that many colonies had 46
that many comforts and 43
that many commands are 51
that many complain that 68
that many concepts and 384
that many concepts are 698
that many concepts can 202
that many concepts may 40
that many concepts that 73
that many concerns are 139
that many consider him 242
that many consider his 223
that many consider one 59
that many consider that 151
that many consider them 256
that many consider this 187
that many contacts are 43
that many converts had 49
that many convicts are 44
that many convicts had 50
that many convicts who 64
that many counties and 54
that many counties are 138
that many counties had 47
that many creatures are 116
that many crystals are 131
that many cultural and 191
that many cultures and 298
that many cultures are 340
that many cultures can 56
that many cultures use 41
that many decisions and 155
that many decisions are 2184
that many decisions can 252
that many decisions had 119
that many decisions may 112
that many decisions that 335
that many declared that 61
that many dentists are 124
that many deposits are 52
that many deputies had 45
that many developing and 168
that many diabetics are 101
that many disagree with 64
that many disputes and 74
that many disputes are 352
that many disputes can 51
that many divorced men 96
that many divorces are 216
that many domestic and 45
that many dropouts are 41
that many economic and 550
that many edifices and 50
that many educated and 169
that many educated men 320
that many egyptians had 91
that many elections are 101
that many elections for 165
that many elements and 102
that many elements are 974
that many elements can 280
that many elements had 53
that many elements may 117
that many elements that 132
that many eligible men 102
that many emotional and 69
that many engineers and 484
that many engineers are 384
that many engineers who 46
that many enlisted men 181
