tabu on narcotics and 82
there is congruence and 45
there is congruence with 67
there is conjoined with 133
there is connected with 1758
there is connection and 83
there is connection with 403
there is consensus and 319
there is consensus for 93
there is consensus that 10388
there is consensus with 113
there is constancy and 52
there is contained all 107
there is contained death 42
there is contained not 116
there is contained one 120
there is contained that 56
there is contention and 117
there is contention for 493
there is contingency and 69
there is continual and 146
there is continual day 88
there is continual fear 53
there is continual use 58
there is continual war 87
there is continued and 229
there is continued use 254
there is conviction and 89
there is conviction that 291
there is corruption and 489
there is cowardice and 48
there is creativity and 86
there is criticism and 189
there is criticism that 824
there is crucified for 94
there is currently any 81
there is currently being 48
there is currently not 408
there is currently one 235
there is currently too 104
there is customary law 74
there is decidedly too 50
there is deformity and 133
there is democracy and 221
there is democracy for 87
there is deposited with 92
there is depression and 330
there is depression with 47
there is described and 81
there is desirable and 101
there is desolation and 43
there is destroyed and 42
there is developed and 63
there is developed out 56
there is developed that 172
there is different and 77
there is different than 52
there is difficult and 150
there is difficult yet 65
there is dilatation and 241
there is dilatation with 59
there is diminution and 42
there is disbelief that 110
there is discharge and 45
there is discovery and 70
there is discussion and 315
there is discussion with 50
there is dispersion and 56
there is disregard for 87
there is disruption and 122
there is dissension and 161
there is distension and 72
there is distention and 90
there is distortion and 173
there is distortion due 62
there is diversity and 408
there is dizziness and 105
there is dominance and 69
there is domination and 76
there is doubtless not 62
there is doubtless one 48
there is effective and 168
there is effective use 131
there is efficient and 110
there is efficient use 44
there is empirical and 90
there is emptiness and 190
there is engagement with 62
there is enjoyment and 73
there is equipment for 225
there is equipment that 283
there is especially one 240
there is everlasting joy 45
there is evidently but 102
there is evidently not 283
there is evidently one 215
there is evidently too 78
there is excellent and 201
there is excellent fly 42
there is excessive air 43
there is excessive and 275
there is excessive fat 172
there is excessive heat 252
there is excessive use 216
there is excessive wear 301
there is exclusive use 44
there is exhaustion and 97
there is exhibited that 130
there is existence and 132
there is expressed any 56
there is expressed that 171
there is expressed with 52
there is expression and 41
there is extensive and 567
there is extensive lung 48
there is extensive use 1177
there is extremely low 133
there is falsehood and 57
there is foundation for 970
there is frankness and 73
there is frequency and 79
there is freshness and 142
there is functional and 63
there is generally and 61
there is generally any 60
there is generally both 100
there is generally but 953
there is generally far 172
there is generally for 48
there is generally low 88
there is generally not 1411
there is generally one 5566
there is generally this 67
there is generally too 462
there is generation and 286
there is giddiness and 53
there is gradually being 158
there is gratitude and 43
there is gratitude for 124
there is happiness all 60
there is happiness and 852
there is happiness for 233
there is happiness too 97
there is henceforth but 75
there is hesitancy and 52
there is hesitation and 169
there is hierarchy and 53
there is hostility and 222
there is humiliation and 55
there is hypocrisy and 62
there is identical with 152
there is ignorance and 530
there is ignorance that 46
there is imbalance and 57
there is imperfect and 43
there is important and 144
there is important for 72
there is important new 92
there is impulsive and 52
there is incentive for 585
there is indicates that 3180
there is indication for 286
there is indication that 8376
there is industrial and 51
there is initiative and 51
there is injustice and 755
there is innocence and 92
there is innovation and 76
there is insolence and 59
there is insurance and 58
there is insurance for 58
there is integrity and 102
there is intellect and 56
there is intensity and 59
there is intensive and 53
there is intensive use 93
there is interesting and 126
there is intimation that 49
there is invariably one 342
there is irregular and 90
there is irrigation and 55
there is irritation and 295
there is knowledge and 883
there is knowledge but 53
there is knowledge for 48
there is knowledge not 71
there is knowledge that 1986
there is lassitude and 64
there is leadership and 65
there is liberation and 62
there is lightness and 67
there is limestone and 47
there is limitation and 67
there is literally not 681
there is literally one 47
there is longstanding and 60
there is machinery for 368
there is magnitude and 112
there is medicinal earth 48
there is merriment and 41
there is moonlight and 51
there is motivation and 88
there is motivation for 469
there is municipal law 43
there is mutilation and 66
there is mutuality and 112
there is naturally and 127
there is naturally but 78
there is naturally going 60
there is naturally not 236
there is naturally one 105
there is necessary and 48
there is necessary for 302
there is necessary not 82
there is necessity and 160
there is necessity for 3219
there is necessity that 173
there is negotiation and 58
there is obedience and 80
there is objective and 173
there is objective art 41
there is obligation and 47
there is obscurity and 133
there is occasional use 123
there is occupation for 124
there is opposition and 342
there is oppression and 336
there is organized and 54
there is outstanding any 244
there is overlapping and 397
there is overlapping with 102
there is ownership and 84
there is paralysis and 154
there is paralysis with 97
there is parliament and 54
there is pasturage for 141
there is patriotism and 69
there is perception and 172
there is perfection and 101
there is permanent and 75
there is permission for 71
there is perpetual and 62
there is perpetual day 287
there is perpetual ice 65
there is perpetual war 324
there is pervasive and 43
there is pervasive bias 73
there is plentiful and 43
there is plurality and 60
there is political and 438
there is population and 54
there is posterity for 55
there is practical and 69
there is precedent and 55
there is precedent for 2925
there is precedent that 159
there is precisely one 1365
there is precisely that 340
there is precisely this 141
there is prejudice and 231
there is presented and 53
there is presented for 134
there is presented one 78
there is presented that 60
there is presented this 61
there is presently any 50
there is presently not 118
there is presently one 67
there is presently too 45
there is preserved for 160
there is preserved one 96
there is prevalent and 57
there is prevented that 75
there is primarily one 103
there is principle and 44
there is production and 310
there is production for 151
there is proportion and 41
there is propriety and 94
there is protection and 98
there is protection for 453
there is quietness and 61
there is realization that 540
there is reasonable and 816
there is reasonable fear 84
there is redemption and 134
there is redemption for 229
there is reference both 60
there is reference not 97
there is reflection and 70
there is regression and 58
there is regulation and 53
there is relaxation and 128
there is relevance and 48
there is repetition and 242
there is repetition with 49
there is repression and 112
there is resolution and 110
there is resonance and 56
there is resonance for 42
there is resonance with 109
there is restraint and 87
there is revelation and 71
there is reverence and 62
there is reverence for 399
there is revolution and 59
there is sacrifice and 169
there is salivation and 65
there is sandstone and 43
there is scattered but 48
there is sclerosis and 67
there is scripture for 44
there is sentiment and 69
there is sentiment for 136
there is separation and 264
there is sharpness and 62
there is shrinkage and 80
there is sincerity and 343
there is singularity and 46
there is slaughter and 51
there is sometimes but 209
there is sometimes for 46
there is sometimes not 474
there is sometimes one 307
there is sometimes real 80
there is sometimes that 56
there is sometimes this 56
there is sometimes too 367
there is somewhere and 51
there is somewhere for 218
there is somewhere one 107
there is somewhere that 122
there is somewhere you 103
there is spiritual and 111
there is spiritual death 176
there is stability and 488
there is stability for 101
there is stagnation and 398
there is starvation and 210
there is starvation for 47
there is statutory law 62
there is stiffness and 239
there is stillness and 184
there is structure and 246
there is submitted for 212
there is substance and 185
there is substance for 96
there is succession and 247
there is suggested its 43
there is suggested that 104
there is suggestion that 560
there is surrounding him 68
there is sustained and 110
there is sweetness and 212
there is symbolism and 60
there is technical and 68
there is television and 60
there is temporary and 53
there is temptation for 70
there is terrorism and 42
there is testimony for 41
there is testimony that 1956
there is theoretical and 277
there is throughout all 205
there is throughout his 231
there is throughout one 40
there is throughout our 41
there is throughout this 184
there is tolerance and 185
there is tolerance for 239
there is toleration for 62
there is typically not 260
there is typically one 1112
there is ulceration and 217
there is ulceration with 86
there is unanimity and 106
there is unanimity that 823
there is unanimity with 68
there is uneasiness and 92
there is universal and 121
there is vagueness and 197
there is vegetation and 86
there is virtually but 60
there is virtually not 102
there is virtually one 134
there is voluntary and 62
there is wholeness and 54
there is widespread and 978
there is widespread but 71
there is widespread fear 490
there is widespread non 120
there is widespread tax 128
there is widespread use 1241
there is willingness and 108
there it certainly has 169
there it certainly was 148
there it continued for 144
there it continues its 85
there jo renounced her 62
there my gentleman was 40
there no allowance for 122
there no assurance that 124
there no certainty that 108
there no clergyman near 56
there no compassion for 63
there no foundation for 138
there no guarantee that 416
there no incentive for 210
there no indication that 314
there no mechanism for 44
there no necessity for 344
there no precedent for 134
there no protection for 131
there no reverence for 53
there no solitudes out 79
there no suggestion that 203
there no undertaking can 56
there of admirable use 110
there of amusement and 42
there of starvation and 172
there of suspicious fear 57
there on arbitrary and 109
there on armistice day 85
there on christmas day 2463
there on christmas eve 1868
there on decoration day 56
there on horseback and 349
there on horseback with 147
there on saturdays and 545
there on solitudes that 99
there on thanksgiving day 210
there on wednesday and 412
there or elsewhere and 102
there or elsewhere for 183
there or elsewhere that 56
there or elsewhere was 207
there or somewhere near 50
there or thereabouts for 189
there or thereabouts that 43
there so enjoyable and 46
there so especially gay 47
there so miserably put 41
there so motionless and 118
there so naturally that 139
there so peacefully and 41
there so peacefully with 100
there so thoroughly that 43
there the afternoon she 43
there the agreement was 44
there the assumption that 132
there the assurance that 41
there the clearheaded and 80
there the commodity was 57
there the conception was 59
there the conditions are 420
there the conditions for 186
there the conviction that 54
there the defendant had 197
there the defendant has 337
there the defendant was 268
there the discussion was 113
there the distances are 43
there the existence and 185
there the expedition was 87
there the foundation for 254
there the foundation was 116
there the freshness and 41
there the goldsmiths who 52
there the impression that 154
there the knowledge and 52
there the landscape was 93
there the miserable hut 49
there the mountains are 344
there the movements are 41
there the necessity for 384
there the nightingale sings 138
there the opposition was 40
there the plaintiff had 166
there the plaintiff has 107
there the plaintiff was 238
there the political and 92
there the political pot 61
there the population was 320
there the possession and 42
there the president and 116
there the principle that 40
there the realization that 41
there the secretary for 76
there the slightest fear 99
there the slightest idea 74
there the statement that 189
there the suggestion that 591
there the suggestion was 43
there the summoners and 982
there the telephone rang 166
there to accompany her 423
there to accompany him 592
there to accompany his 43
there to accompany them 287
there to accompany you 186
there to advertise for 42
there to apologize for 331
there to appreciate his 124
there to appreciate its 112
there to appreciate them 149
there to apprehend him 179
there to apprehend that 41
there to ascertain that 105
there to california and 53
there to celebrate and 188
there to celebrate her 327
there to celebrate his 812
there to celebrate its 127
there to celebrate our 195
there to celebrate this 159
there to celebrate with 1296
there to cooperate with 730
there to criticize and 95
there to cultivate and 118
there to cultivate his 47
there to decompose and 111
there to determine how 192
there to determine its 109
there to determine that 55
there to discharge and 57
there to discharge his 248
there to discharge them 227
there to discourse with 192
there to disembark and 136
there to distinguish him 41
there to distinguish one 145
there to distinguish them 214
there to distinguish this 108
there to embarrass them 46
there to emphasize that 183
there to encounter and 52
there to encounter him 202
there to encourage and 1242
there to encourage her 497
there to encourage him 942
there to encourage his 49
there to encourage them 728
there to encourage you 536
there to enlighten and 44
there to enlighten him 108
there to enlighten them 124
there to entertain and 285
there to entertain her 156
there to entertain him 331
there to entertain his 45
there to entertain them 764
there to entertain you 196
there to establish and 181
there to establish his 614
there to establish new 58
there to establish one 40
there to establish our 178
there to establish that 146
there to establish them 100
there to establish this 41
there to forestall any 40
there to forestall his 41
there to germinate and 189
there to guarantee that 685
there to harmonize his 60
there to implement them 107
there to influence him 110
there to influence them 101
there to institute that 70
there to intercede for 826
there to intercede with 146
there to intercept and 170
there to intercept any 122
there to intercept her 125
there to intercept him 319
there to intercept them 425
there to interfere with 1792
there to interpret and 250
there to interpret for 299
there to interpret them 124
there to intervene and 129
there to interview for 127
there to interview her 268
there to interview him 617
there to interview them 210
there to introduce and 50
there to introduce her 189
there to introduce him 394
there to introduce his 90
there to introduce them 223
there to introduce you 367
there to jerusalem and 88
there to legislate for 86
there to persecute him 168
there to prosecute and 89
there to prosecute his 470
there to recognize and 114
there to recognize that 62
there to reconcile them 44
there to reinforce his 103
there to reinforce them 45
there to reorganize and 47
there to replenish his 156
there to represent all 174
there to represent and 262
there to represent her 327
there to represent him 662
there to represent his 584
there to represent our 143
there to represent that 110
there to represent them 416
there to represent this 98
there to represent you 250
there to safeguard and 46
there to safeguard his 43
there to stimulate and 118
there to stimulate his 109
there to stimulate them 94
there to subjugate and 107
there to supervise and 386
there to supervise her 114
there to supervise him 151
there to supervise his 121
there to supervise its 89
there to supervise them 380
there to supervise you 41
there to sympathize with 324
there to terminate his 46
there to translate and 97
there to translate for 199
there to transport them 181
there to undertake all 313
there to vicksburg and 75
there to vindicate his 118
there we comforted him 61
there we concluded that 62
there we continued our 284
there we doubtless owe 51
there we stretched out 144
these an important one 133
these as arguments for 113
these as connected with 83
these as exercises for 52
these as identical with 67
these as important and 53
these as necessary and 45
these as necessary for 112
these as resources for 58
these as secondary and 42
these as standards for 59
these as templates for 70
these as themselves but 165
these be accounted for 212
these be associated with 70
these be concerned with 77
these be connected with 70
these be organized and 45
these be radically and 93
these by definition are 90
these by themselves and 55
these by themselves are 363
these by themselves can 103
these by themselves may 43
these he announced his 48
these he attempted our 41
these he certainly had 40
these he collected and 61
these he commenced his 53
these he concluded that 567
these he concludes that 446
these he considers that 108
these he continued his 59
these he developed his 115
these he estimated that 112
these he exercised and 63
these he expatiated with 41
these he explained that 46
these he expounded with 52
these he expressed his 117
these he expresses his 93
these he furnished with 113
these he maintains that 81
these he proceeded with 40
these he responded with 79
these he sometimes met 79
these he suggested that 93
these in abundance and 64
these in agreement with 51
these in appearance and 42
these in association with 199
these in character and 51
these in compliance with 41
these in connection with 2404
these in ourselves and 53
these in ourselves with 68
these in succession and 59
these in succession may 42
these in themselves and 73
these in themselves are 1123
these in themselves can 148
these in themselves did 54
these in themselves may 210
these is accounted for 88
these is affiliated with 42
these is associated with 2027
these is available and 40
these is available for 193
these is certainly not 111
these is certainly that 119
these is concerned with 4584
these is connected with 1221
these is currently being 52
these is decorated with 151
these is described and 124
these is described with 47
these is desirable and 49
these is different and 50
these is different for 87
these is difficult and 97
these is discussed and 64
these is discussed with 57
these is furnished with 216
these is generally not 51
these is identical with 523
these is important and 154
these is important for 272
these is inscribed with 42
these is necessary and 44
these is necessary for 646
these is precisely that 90
these it maintains are 40
these my proceedings with 45
these of ferdinand and 47
these of necessity are 65
these of themselves are 262
these so different things 67
these so ephemeral things 60
these the character and 40
these the commission has 59
these the commonest are 217
these the community may 103
these the conclusion has 43
these the conclusion that 116
these the conditions are 46
these the conditions for 46
these the disciples had 42
these the employers who 49
these the franchise was 65
these the fugitives had 54
these the gratitude and 50
these the instances are 139
these the knowledge and 41
these the ministers had 80
these the mortality was 98
these the navigation for 40
these the necessity for 99
these the nineteenth and 49
these the opposition was 59
these the outermost was 44
these the particles are 41
these the population was 45
these the president had 45
these the president was 70
these the principal and 97
these the principal are 1508
these the principal one 584
these the principal was 573
these the qualities that 215
these the structure and 43
these the vegetable can 44
these thy daughters and 57
these to conditions not 58
these to determine for 49
these to determine his 51
these to determine how 105
these to interfere with 203
these to practical use 67
these to reconcile them 47
these to represent all 42
these to reprisals and 177
these to themselves and 104
these we naturally ran 47
these we sometimes see 44
thick in yesterday that 44
thick of political and 46
thick to optically thin 79
thick to penetrate with 41
thief is satisfied with 45
think an agreement with 40
think an englishman can 46
think an excellent one 105
think an important one 193
think an injustice has 62
think an interview with 105
think an ungrateful man 47
think as partisans and 214
think be accounted for 73
think by themselves and 52
think he addressed his 41
think he certainly did 52
think he considers them 59
think he considers you 45
think he explained that 137
think he fulfilled his 67
think he indicated they 42
think he perceives his 108
think he performed his 71
think he persisted for 58
think he regretted his 42
think he regretted that 108
think he remembers that 50
think he remembers you 86
think he resembles you 65
think he respected that 50
think he suggested that 102
think he suspected any 77
think he suspected that 585
think in absolutes and 49
think in agreement with 112
think in centuries and 52
think in connection with 1203
think in different and 45
think in hyperbole and 70
think in metaphors and 162
think in political and 60
think in principle that 84
think in radically new 50
think is associated with 101
think is connected with 101
think is desirable and 86
think is desirable for 66
think is effective and 92
think is identical with 289
think is important and 2581
think is important but 99
think is important for 2946
think is important may 78
think is important that 203
think is interesting and 187
think is necessary and 541
think is necessary for 2330
think is reasonable and 188
think is reasonable for 114
think it accounted for 48
think it admirable that 117
think it advisable and 192
think it advisable for 2498
think it advisable not 466
think it advisable now 91
think it advisable that 4635
think it advisable you 67
think it allowable for 74
think it altogether out 61
think it altogether too 74
think it astonishing that 119
think it belittles that 471
think it certainly can 68
think it certainly does 232
think it certainly has 56
think it certainly was 57
think it competent for 109
think it conflicts with 66
think it connected with 47
think it consonant with 80
think it cowardice for 44
think it desirable and 159
think it desirable for 1169
think it desirable not 141
think it desirable that 11478
think it desirable you 56
think it difficult for 241
think it difficult not 69
think it dignified for 55
think it effectual for 118
think it equitable that 89
think it especially due 58
think it exceedingly hot 40
think it exceedingly odd 535
think it excellent and 59
think it excellent that 46
think it expedient and 323
think it expedient for 830
think it expedient not 53
think it expedient that 2612
think it expedient you 57
think it extremely ill 52
think it extremely odd 53
think it fortunate for 186
think it fortunate that 1383
think it generally does 52
think it identical with 97
think it impolitic and 90
think it important and 238
think it important for 1133
think it important not 252
think it important that 10486
think it important you 51
think it impressed him 43
think it imprudent for 50
think it indicated that 81
think it indicates that 466
think it interesting and 70
think it interesting that 212
think it monstrous that 724
think it necessary and 878
think it necessary any 58
think it necessary for 14315
think it necessary not 147
think it necessary now 970
think it necessary that 13252
think it necessary then 102
think it necessary they 87
think it necessary this 49
think it necessary thus 104
think it necessary yet 48
think it necessary you 212
think it noteworthy that 441
think it outrageous that 110
think it plausible that 732
think it possesses any 56
think it possesses this 47
think it punctures them 47
think it reasonable and 359
think it reasonable for 512
think it reasonable that 5915
think it reasonable they 67
think it requisite and 58
think it requisite for 93
think it requisite that 773
think it resembles them 157
think it signifies two 81
think it surpasses all 43
think it surprised her 50
think it surprised him 127
think it surprised them 41
think it suspicious that 119
think it undeniable that 615
think it undoubted that 100
think it unnatural for 109
think it unnatural that 639
think it wonderful for 48
think it wonderful how 45
think it wonderful that 1216
think it worthwhile for 169
think it worthwhile that 68
think me dreadfully old 64
think me negligent for 99
think me negligent that 146
think me qualified for 64
think me ungrateful and 81
think me ungrateful for 1089
think my childhood was 113
think my colleagues and 60
think my colleagues are 124
think my connection with 44
think my daughters are 60
think my generation has 60
think my generation was 50
think my impression was 46
think my instincts are 45
think my intentions are 42
think my kinswoman and 47
think my prevalent idea 43
think my prospects are 68
think my sensations for 125
think my standards are 57
think my suggestion was 57
think no community was 63
think no concession too 100
think no reasonable man 305
think no sacrifice too 325
think no statesman can 41
think of additional things 225
think of advertising and 58
think of advertising for 87
think of apologizing for 447
think of approaching her 100
think of approaching him 197
think of approaching them 88
think of arguments for 152
think of arguments that 198
think of arguments with 44
think of aristotle and 58
think of armchairs and 42
think of associated with 87
think of attitudes and 42
think of attributing any 77
think of attributing them 54
think of attributing this 102
think of burlesquing him 45
think of california and 61
think of charlotte and 53
think of childhood and 99
think of christians who 69
think of christmas and 274
think of christmas day 89
think of classical and 43
think of companies that 93
think of complaining that 152
think of computers and 107
think of conciliating him 59
think of conditions that 79
think of connected with 88
think of controlling them 40
think of cooperating with 156
think of creativity and 44
think of cultivating them 47
think of democracy and 311
think of democracy not 46
think of different and 103
think of different things 1092
think of disagreeing with 85
think of distressing him 56
think of earthquakes and 41
think of electrons and 70
think of encouraging any 109
think of exceptions and 43
think of happiness and 104
think of hispaniola and 101
think of identifying them 54
think of identifying with 46
think of important things 85
think of instances that 136
think of interesting and 73
think of interesting things 202
think of interfering with 2082
think of interposing with 47
think of introducing any 150
think of introducing him 45
think of introducing new 75
think of introducing them 125
think of jefferson and 101
think of jerusalem and 46
think of knowledge and 204
think of landscape are 52
think of maintaining that 473
think of metaphors that 93
think of mountains and 223
think of nietzsche and 41
think of ourselves and 5027
think of ourselves being 45
think of ourselves but 106
think of ourselves for 59
think of ourselves not 1044
think of ourselves now 324
think of ourselves than 69
think of ourselves that 560
think of ourselves this 65
think of ourselves too 90
think of ourselves with 112
think of parliament and 41
think of parliament for 46
think of penetrating them 57
think of pleasanter things 147
think of political and 309
think of practical things 139
think of practical use 56
think of pregnancy and 138
think of prescribing for 45
think of primitive man 109
think of priscilla now 70
think of processes that 92
think of production and 58
think of prosecuting him 96
think of qualities that 44
think of reconciling them 267
think of reproaching him 85
think of reproaching you 47
think of responses that 42
think of restraining his 97
think of retrenching her 89
think of revolution with 66
think of sacrificing any 50
think of sacrificing his 93
think of sentences that 204
think of sentences using 95
think of separation and 60
think of separation but 114
think of sexuality and 55
think of situations and 109
think of situations that 579
think of sophocles and 53
think of spiritual and 61
think of spiritual things 623
think of strengthening his 41
think of superseding him 59
think of surrounding things 46
think of television and 96
think of themselves and 9577
think of themselves any 56
think of themselves both 65
think of themselves but 123
think of themselves for 134
think of themselves not 3426
think of themselves now 103
think of themselves that 1256
think of themselves they 54
think of themselves this 140
think of themselves too 104
think of themselves with 463
think of undertaking any 436
think of undertaking this 108
think of unpleasant things 411
think of whatsoever things 46
think of wonderful things 50
think of wordsworth and 113
think of yesterday and 57
think on reflection that 308
think on reflection you 42
think on spiritual things 75
think on whatsoever things 431
think so necessary for 57
think the accusation was 63
think the advantage was 53
think the agreement was 74
think the amendment was 56
think the americans and 156
think the americans are 893
think the americans can 93
think the americans did 46
think the americans had 130
think the appellant has 44
think the appellant was 54
think the arguments are 203
think the arguments for 463
think the arguments that 162
think the assumption that 388
think the assumption was 88
think the astronaut was 88
think the attraction was 74
think the batteries are 43
think the champagne has 66
think the character and 72
think the character was 74
think the character you 43
think the christians are 75
think the commission can 42
think the commission has 235
think the commission was 130
think the committee can 50
think the committee did 40
think the committee had 58
think the committee has 233
think the committee was 216
think the community can 57
think the community has 108
think the community was 69
think the companies are 69
think the companies that 113
think the complaint has 59
think the complaint was 225
think the conclusion can 54
think the conclusion does 51
think the conclusion may 59
think the conclusion that 415
think the conclusion was 70
think the conditions are 292
think the conditions for 86
think the conditions that 48
think the connection was 78
think the connection with 40
think the contention not 43
think the contention that 199
think the conviction can 45
think the conviction that 48
think the conviction was 78
think the criticism that 125
think the criticism was 87
think the customers are 59
think the defendant can 84
think the defendant did 52
think the defendant had 184
think the defendant has 196
think the defendant may 72
think the defendant was 623
think the democrats are 248
think the discussion has 179
think the discussion was 98
think the emergency has 695
think the employees are 64
think the excellent and 96
think the executive has 130
think the executive that 43
think the expedition was 57
think the expression too 76
think the expression was 91
think the gentleman can 82
think the gentleman had 88
think the gentleman has 191
think the gentleman was 142
think the gentleman who 133
think the gentleman you 57
think the gentlemen who 138
think the gentlemen you 53
think the hardships her 64
think the hillsides that 51
think the holocaust was 49
think the hypothesis that 233
think the important things 48
think the impression has 61
think the impression that 125
think the impression was 114
think the incidents are 62
think the inference that 107
think the influence was 61
think the interview may 54
think the interview was 108
think the invitation was 84
think the knowledge that 371
think the knowledge you 67
think the larkspurs are 61
think the medicines did 44
think the ministers are 67
think the ministers who 67
think the motivation for 79
think the mountains are 111
think the necessity for 200
think the neighbors are 92
think the nomination may 79
think the objections are 114
think the opposition has 41
think the opposition was 40
think the oppressed man 43
think the parliament has 58
think the perpetual fear 74
think the phenomena are 40
think the plaintiff can 143
think the plaintiff had 189
think the plaintiff has 271
think the plaintiff may 86
think the plaintiff was 395
think the policeman was 63
think the political and 77
think the population was 87
think the president and 305
think the president can 258
think the president did 156
think the president does 94
think the president had 301
think the president has 1213
think the president may 63
think the president was 863
think the pressures are 49
think the pretension can 62
think the principal and 45
think the principal was 64
think the principle that 139
think the principle was 75
think the priorities are 46
think the prisoners are 51
think the procedure was 40
think the profession has 83
think the professor has 154
think the professor was 252
think the prospects are 458
think the prospects for 287
think the quarterly has 42
think the realization that 132
think the reference was 82
think the reporters are 51
think the resolution and 44
think the resolution was 171
think the resources are 57
think the revolution had 88
think the revolution has 76
think the revolution was 135
think the sacrifice too 104
think the secretary has 47
think the sentences are 41
think the situations are 52
think the slaughter far 41
think the standards are 106
think the statement can 103
think the statement has 70
think the statement that 600
think the statement was 171
think the structure and 70
think the suggestion has 44
think the suggestion that 491
think the suggestion was 101
think the suggestion you 51
think the testimony was 85
think the unkindest cut 59
think the villagers are 49
think the witnesses are 40
think the youngsters are 51
think thy knighthood has 40
think to insinuate and 63
think to interfere with 70
think to ourselves how 78
think to ourselves that 633
think to recommend him 42
think to themselves that 854
think we americans are 201
think we convinced him 56
think we convinced them 57
think we discussed that 109
think we discussed this 48
think we emphasize that 52
think we ourselves are 143
think we recognize its 98
think we recognize that 206
think we sometimes get 57
think we surprised them 56
third in connection with 214
third in population and 281
third in succession and 42
third in succession was 49
third in transacting his 77
third is accounted for 191
third is associated with 408
third is available for 129
third is brandishing his 40
third is concerned with 1818
third is connected with 261
third is decorated with 72
third is deposited with 67
third is furnished with 79
third is identical with 65
third is necessary for 63
third is reverence for 74
third is scheduled for 98
third of americans age 45
third of americans are 964
third of americans had 182
third of americans now 155
third of americans say 262
third of americans use 117
third of americans who 460
third of americans with 154
third of companies with 163
third of employees are 185
third of employees who 105
third of hispanics and 41
third of multiplying and 140
third of pregnancy and 472
third of production and 105
third of production was 103
third of residents are 43
third of september and 233
third of september being 62
third of september that 139
third of september they 146
third of september was 388
third or masculine day 52
third or spiritual eye 52
third the furniture and 41
third the population and 133
third thing necessary for 82
thorn of sleepless age 62
those as connected with 41
those as described for 48
those at alexandria and 146
those at baltimore and 41
those at cambridge and 182
those at cambridge who 47
those at chernobyl and 52
those at christmas and 48
those at cleveland and 42
those at edinburgh and 72
those at greenwich and 65
those at hiroshima and 95
those at jamestown and 66
those at jerusalem and 83
those at liverpool and 157
those at newcastle and 64
those at portsmouth and 58
those at princeton and 69
those at salisbury and 56
those at springfield and 62
those at stonehenge and 96
those by aristotle and 42
those eu countries that 207
those he addressed and 70
those he addressed was 83
those he addresses are 43
those he associated with 371
those he associates with 580
those he commanded and 80
those he commanded but 98
those he commanded that 42
those he considers his 451
those he consulted was 55
those he contacted was 52
those he conversed with 1817
those he converses with 2133
those he described had 63
those he describes are 58
those he disagreed with 450
those he disagrees with 152
those he entrusted with 52
those he interacts with 91
those he maintains with 64
those he previously had 67
those he respected and 82
those in advertising and 97
those in affliction and 130
those in agreement and 43
those in agreement with 750
those in alexandria and 54
those in amsterdam and 118
those in antiquity and 69
those in antiquity who 75
those in argentina and 363
those in argentina who 60
those in arithmetic and 68
those in association with 385
those in astronomy and 55
those in baltimore and 152
those in bangladesh and 104
those in barcelona and 52
those in california and 1028
those in california are 124
those in california who 121
those in cambridge and 75
those in cambridge who 76
those in captivity and 77
those in captivity are 40
those in chemicals and 49
those in chemistry and 153
those in childhood and 66
those in cleveland and 132
those in commercial and 133
those in commercial use 140
those in commonest use 173
those in community and 44
those in community with 58
those in companies that 49
those in companies with 97
those in compliance with 96
those in computers and 56
those in connection with 5457
those in countries that 569
those in countries with 862
those in developed and 70
those in different age 217
those in districts that 44
those in districts with 126
those in economics and 115
those in edinburgh and 142
those in executive and 90
those in existence and 200
those in existence are 305
those in existence being 46
those in existence for 179
those in existence had 54
those in existence now 54
those in factories and 195
those in frankfurt and 84
those in greenland and 113
those in guatemala and 210
those in hampshire and 59
those in hiroshima and 73
those in hollywood and 44
those in hollywood who 182
those in hospitals and 450
those in hospitals for 97
those in hospitals with 58
those in indochina and 56
those in industrial and 142
those in jerusalem and 327
those in jerusalem are 45
those in jerusalem had 41
those in jerusalem who 430
those in leadership and 199
those in leadership are 57
those in leadership who 74
those in libraries and 64
those in liverpool and 115
those in magazines and 54
those in managerial and 356
those in manhattan and 85
those in melbourne and 70
those in milwaukee and 72
those in minnesota and 195
those in nicaragua and 179
those in nicaragua who 50
those in opposition and 145
those in opposition are 166
those in opposition had 52
those in opposition was 98
those in opposition who 107
those in palestine and 245
those in palestine who 105
those in parliament and 86
those in parliament who 477
those in personnel and 46
those in political and 358
those in possession and 162
those in possession are 56
those in possession being 58
those in practical use 70
those in production and 203
those in psychiatry and 46
those in purgatory and 80
those in purgatory are 69
those in remainder and 111
those in schlesinger and 81
those in secondary and 144
those in september and 59
those in societies that 50
those in societies with 55
those in spiritual and 45
those in stockholm and 51
those in technical and 162
those in television and 46
those in temperate and 101
those in tennessee and 105
those in transition and 43
those in transport and 144
those in universal use 108
those in unskilled and 80
those in venezuela and 113
those in virtually all 85
those in virtually any 42
those in vocational and 62
those in whitehall and 83
those in whitehall who 125
those in wholesale and 141
those in widespread use 120
those in wisconsin and 177
those in worcester and 157
those in yorkshire and 110
those in yugoslavia and 149
those in yugoslavia who 47
those it considers its 74
those it previously had 47
those of absorption and 104
those of absurdity who 64
those of academics and 77
those of adaptation and 136
those of admiralty and 101
those of admiration and 521
those of admiration for 91
those of adventure and 83
those of advertising and 124
those of affluence and 81
those of agamemnon and 251
those of aggression and 187
those of agreement and 85
those of agrippina and 45
