tar bonfires 51 tax collecting
3293 that actually 53 that
affected 45 that attached 83
that baptized 291 that equipped
76 that excluded 76 that
included 193 that infected 43
that initially 49 that innately
169 that responding 43 that
perceive 185 that remember 151
that received 395 that destroys
126 that outflows 360 that
animates 131 that controls 52
that educates 131 that enriches
45 that inspires 137 that
supports 69 that sustains 242
that analysis 63 that practice
52 that analysis 66 that
approach 47 that contrive 49
that agreeable 60 that synthesis
693 that activity 40 that
synthesis 136 that maintain 650
that preserve 59 that regulate
180 that synthesis 112 that
entitled 79 that innovating 71
that remained 78 that reptiles
45 that affected 56 that
outsider 61 that occurred 58
that challenge 849 that motivate
212 that maintain 49 that
complete 107 that attention 70
that delicate 84 that entitled
75 that abnormal 129 that
prolonged 212 that narrower 48
that occupied 123 that nostrils
68 that destroys 251 that
neighbor 56 that conquest 183
that imminent 1502 that intended
94 that possible 65 that
attracts 48 that requires 67
that audience 44 that attention
134 that humanity 122 that
students 80 that physical 70
that positive 61 that transfer
139 that directly 51 that
variables 73 that scotland 508
that produced 72 that received
70 that suffered 124 that
produced 462 that suffered 135
that actually 83 that destined
68 that entitled 128 that
governed 97 that prepared 53
that christian 85 that requires
134 that spaniards 90 that
captured 128 that declared 44
that exceeded 86 that received
412 that threatened 102 that
withdrawn 47 that entitled 46
that probably 57 that returned
45 that buddhism 645 that
trinidad 160 that february 904
that distrust 497 that suspicion
332 that anointed 40 that
forsaken 67 that promised 84
that attached 43 that attached
146 that humphrey 46 that
mcnamara 113 that accepted 53
that acquired 58 that actually
85 that approved 49 that
assisted 100 that betrayed 72
that promised 110 that received
227 that suffered 45 that
actually 69 that attempting 55
that employed 105 that involved
173 that probably 49 that
publishing 41 that restrain 70
that december 51 that february
57 that survived 44 that
attended 127 that courtesy 49
that equality 1848 that fairness
1140 that goodness 844 that
holiness 577 that humanity 1388
that interest 49 that judgment
969 that kindness 293 that
morality 748 that prudence 109
that security 131 that achieved
141 that executed 111 that
possible 145 that properly 310
that rendered 273 that tempered
188 that maintain 97 that
motivate 88 that inclusion 149
that approach 40 that mcnamara
68 that actually 108 that
approved 62 that initiated 43
that promised 84 that proposed
77 that received 144 that
murdered 119 that prepared 95
that probably 71 that ginsberg
50 that enthusiasm 45 that
interest 96 that potential 340
that secretly 40 that esquires
54 that sideways 87 that
backward 110 that sideways 128
that cognition 597 that concepts
63 that cultural 867 that
education 119 that ethnicity 173
that identity 132 that languages
78 that linguistic 113 that
literacy 816 that literary 186
that politics 175 that rhetoric
44 that symbolic 54 that
therefore 108 that tradition 48
that reflects 117 that describe
185 that scarcely 62 that
produced 50 that remained 52
that retained 56 that involves
75 that reflects 50 that
acquired 66 that designed 71
that employed 69 that essential
74 that intended 83 that
invented 431 that therefore 44
that facility 46 that precision
89 that vertical 216 that
scholars 77 that entitled 63
that expected 120 that involved
46 that officers 83 that
required 85 that supposed 62
that lawfully 45 that practice
135 that actively 77 that
expected 386 that involved 114
that provided 117 that required
195 that identify 99 that
received 113 that ethically 41
that attention 71 that recreation
578 that bisexual 157 that
reported 47 that messages 45
that numerals 113 that packages
252 that supplies 100 that
received 42 that semantic 114
that enlarged 159 that friendly
63 that generous 132 that
moderate 135 that socialist 120
that tolerant 102 that authority
688 that autonomy 41 that
equality 6075 that progress 433
that property 1644 that security
523 that essential 137 that
possible 158 that regarded 90
that restored 106 that threatened
180 that actually 45 that
isolated 181 that mobility 41
that authority 59 that mobility
59 that trumbull 139 that
accepted 40 that actually 165
that declared 80 that exceeded
85 that intended 44 that
prepared 81 that promised 98
that proposed 48 that received
280 that actually 129 that
entirely 57 that murdered 158
that prepared 67 that logicians
42 that slightly 44 that
responding 106 that responds 165
that requests 123 that displays
44 that condition 51 that
emotional 100 that physical 157
that expected 46 that affection
358 that fidelity 127 that
security 89 that steadfast 58
that relieved 40 that reformed
116 that hamilton 486 that
inherent 76 that religious 226
that promised 48 that indonesia
323 that employee 106 that
controls 700 that monitors 112
that operates 52 that provides
71 that smothered 40 that
resolved 40 that actually 45
that actuated 48 that bettered
40 that deprived 125 that
disposed 133 that governed 255
that indebted 145 that progress
82 that achieved 140 that
attained 42 that suffered 40
that achieved 208 that acquired
96 that actually 48 that
advanced 256 that ascended 44
that attained 57 that invented
229 that produced 556 that
received 59 that suffered 136
that survived 134 that destined
74 that improves 108 that
received 131 that recently 99
that soldiers 42 that parental
116 that business 42 that
promotion 193 that economic 99
that complete 477 that embedded
73 that supposed 99 that
products 109 that products 249
that murdered 55 that adultery
51 that celibacy 138 that
children 2121 that conjugal 49
that domestic 99 that monogamy
49 that monetary 52 that
improved 109 that annulled 79
that declared 54 that designed
139 that essential 98 that
expected 88 that imminent 53
that intended 442 that invented
66 that ordained 419 that
possible 149 that probably 50
that regarded 340 that supposed
249 that unlawful 73 that
cohabiting 130 that daughter 74
that resigned 43 that actually
40 that buddhism 99 that
feminism 112 that leninism 203
that socialism 211 that achieved
47 that socialist 106 that
murdered 78 that mariners 76
that scholars 66 that servants
574 that students 76 that
lipstick 164 that necklace 41
that physical 148 that trousers
145 that cultural 266 that
economic 290 that financial 120
that physical 206 that prepared
58 that symbolic 53 that
obtained 138 that prepared 81
that adjusted 64 that otherwise
121 that proceeding 143 that
properly 42 that somewhat 40
that entirely 68 that economic
51 that purposes 85 that
advanced 65 that improved 155
that hereafter 52 that recorded
45 that pressure 642 that
analyzes 99 that compares 74
that controls 164 that displays
315 that obtained 45 that
required 97 that preventing 285
that accesses 89 that response
46 that hospital 372 that
religious 131 that sanitary 167
that surgical 1278 that returned
81 that modifies 47 that
harmonic 93 that managers 89
that officers 265 that officials
41 that visitors 42 that
entitled 123 that expected 1002
that informed 57 that involved
51 that prepared 228 that
required 431 that supposed 50
that identify 72 that received
57 that disagree 45 that
proteges 181 that takeovers 296
that attention 157 that conveyed
153 that intended 94 that
received 274 that american 157
that materials 107 that prophecy
98 that achieved 43 that
betrayed 45 that accreted 60
that designed 54 that chastity
149 that delicacy 413 that
goodness 63 that humility 675
that actually 47 that afforded
72 that formerly 102 that
promised 40 that requited 53
that solemnly 48 that protesting
42 that thursdays 108 that
evaluate 182 that regulate 332
that ethically 46 that purposes
59 that relevant 44 that
outrages 43 that suicides 41
that composed 115 that contract
51 that dramatic 40 that
literary 51 that backward 101
that entitled 49 that expected
105 that required 367 that
supposed 45 that suffered 49
that selection 411 that wellington
75 that accepted 135 that
actually 131 that advanced 89
that betrayed 234 that confided
83 that deceived 45 that
declared 373 that demanded 72
that dictated 42 that directed
44 that intended 94 that
obtained 41 that occupied 51
that prepared 102 that promised
179 that proposed 152 that
received 126 that recently 65
that rejected 61 that resolved
278 that returned 260 that
secretly 69 that suddenly 76
that suffered 126 that withdrawn
98 that intended 70 that
actually 196 that actuated 49
that ambitious 41 that assembling
44 that attempting 56 that
desirous 58 that disposed 50
that ignorant 60 that indebted
48 that informed 156 that
poisoned 102 that prepared 117
that resolved 129 that secretly
61 that seriously 117 that
cultural 404 that economic 45
that patriotic 105 that personal
150 that religious 446 that
europeans 50 that acquired 68
that cultural 330 that graceful
106 that innocent 56 that
laudable 45 that ordinary 49
that physical 268 that synthetic
548 that reserves 260 that
supplies 241 that produces 69
that consists 125 that dictates
61 that properly 180 that
provided 89 that provides 202
that required 96 that requires
178 that perceive 47 that
distance 43 that accuracy 50
that elegance 226 that precision
113 that contempt 148 that
emotional 89 that muscular 140
that situated 43 that ammonium
62 that involved 145 that
maintain 47 that strengthen 263
that abstract 147 that actually
55 that assigned 245 that
composed 48 that infinite 140
that declined 41 that increased
42 that education 153 that
increased 41 that concepts 75
that gestures 128 that relations
43 that subjects 108 that
actually 69 that beautiful 81
that composed 185 that directly
72 that distinct 55 that
external 84 that produced 41
that properly 47 that separate
77 that attorney 78 that
interest 191 that obsolete 139
that troubled 86 that vanities
497 that nutrition 65 that
maintain 59 that lordship 177
that referred 64 that composed
49 that entirely 43 that
followed 42 that probably 109
that proposed 98 that rebellion
67 that regarded 46 that
reported 45 that somewhat 43
that november 473 that prospect
166 that services 157 that
received 145 that actually 46
that directed 195 that employed
54 that entirely 79 that
relieved 65 that required 42
that severely 41 that stationed
108 that positions 73 that
bestowed 64 that produced 46
that otherwise 42 that pyroxene
47 that interact 47 that
maintain 123 that financial 43
that decisions 42 that worthless
77 that progress 93 that
policies 65 that progress 340
that progress 264 that progress
67 that progress 106 that
iphigenia 99 that returned 105
that children 68 that eurydice
145 that socrates 65 that
achieved 45 that pollution 142
that outcomes 42 that produced
67 that conflict 103 that
interact 236 that regulate 64
that covertly 139 that friendly
1023 that received 129 that
dangerous 101 that humiliating 120
that laborious 42 that profound
42 that shameful 55 that
resolved 121 that entirely 50
that children 17224 that churches
49 that citizens 150 that
families 1276 that guardians 2423
that patients 86 that relations
51 that students 2884 that
actively 119 that actually 60
that attempting 44 that children
94 that confused 59 that
critical 44 that entitled 426
that expected 637 that fallible
78 that ignorant 41 that
inclined 60 that included 42
that informed 587 that involved
796 that normally 42 that
notified 50 that partners 78
that powerful 46 that prepared
139 that presumed 54 that
probably 50 that provided 96
that required 299 that responding
45 that supposed 573 that
unlikely 168 that continue 57
that exercise 88 that identify
48 that maintain 47 that
transmit 49 that involved 44
that actually 41 that consider
68 that actively 93 that
attended 54 that believed 45
that objected 41 that perceive
119 that received 189 that
reported 207 that children 855
that prepared 56 that elections
193 that interest 259 that
entitled 161 that essential 169
that expected 59 that presumed
76 that required 171 that
supposed 44 that unlikely 46
that contract 65 that contract
247 that contract 66 that
churches 81 that preachers 44
that property 118 that beautiful
118 that clinician 48 that
foreseeing 44 that laborious 126
that merciful 87 that physician
383 that resigned 87 that
therapist 1418 that tolerate 118
that received 120 that ordained
41 that followed 47 that
reversed 100 that delivery 223
that overtime 53 that services
631 that properly 47 that
actually 87 that contingent 117
that deferred 55 that demanded
183 that expected 325 that
forthcoming 44 that intended 175
that received 234 that required
211 that friendly 244 that
mutually 121 that resigned 64
that splendid 102 that artisans
288 that burghers 115 that
beautiful 201 that convincing 40
that delicious 134 that essential
57 that original 43 that
personal 165 that painters 51
that demanded 55 that remission
104 that wantonly 88 that
benefits 57 that deferred 97
that absolute 157 that beautiful
226 that christian 51 that
complete 413 that immortal 42
that functions 47 that operation
79 that functions 77 that
designed 72 that daughter 299
that mistress 97 that attention
64 that daughter 105 that
fondness 59 that original 90
that presence 142 that everyone
378 that deserved 108 that
apparent 55 that contract 75
that distrust 100 that incident
122 that publicly 67 that
situation 92 that scarcely 64
that yourself 140 that everyday
44 that citizens 112 that
promotes 179 that requires 163
that required 199 that exclusion
73 that citizens 49 that
begotten 125 that extended 91
that families 161 that property
1688 that actually 69 that
admitted 51 that affected 43
that arrested 54 that assigned
101 that conscious 77 that
distinct 48 that eligible 63
that embodied 53 that employed
91 that entitled 710 that
expected 129 that involved 83
that physical 50 that presumed
86 that properly 46 that
required 124 that separate 166
that supposed 129 that business
59 that secretly 86 that
directly 91 that entitled 160
that affected 57 that entirely
120 that situated 97 that
accepted 83 that acquired 57
that actually 105 that advocate
54 that attended 77 that
believed 93 that consider 150
that conspire 46 that continue
43 that contract 190 that
disagree 47 that exercise 163
that identify 76 that interact
95 that maintain 71 that
manifest 95 that normally 42
that obtained 101 that otherwise
62 that perceive 259 that
practice 62 that purchase 114
that received 196 that reported
252 that returned 45 that
suffered 146 that ventured 48
that abnormal 83 that advanced
45 that criminal 75 that
elevated 127 that epilepsy 284
that impaired 228 that moderate
82 that multiple 159 that
negative 63 that physical 203
that positive 57 that specific
61 that everyday 56 that
referred 42 that rejected 63
that energies 127 that engineering
83 that recently 44 that
remember 45 that finished 92
that probably 93 that promised
94 that required 78 that
directed 181 that executed 611
that penthouse 52 that expected
99 that required 51 that
agreeable 182 that interest 104
that recreation 42 that increased
42 that promises 41 that
property 43 that washington 44
that occurred 239 that deprived
64 that summoned 71 that
academic 56 that powerful 93
that unlawful 42 that accepted
48 that authority 57 that
momentum 300 that remained 41
that returned 62 that therefore
90 that velocity 354 that
attained 61 that eighteen 137
that fourteen 115 that nineteen
49 that purposes 50 that
remained 46 that remained 114
that accepted 52 that assigned
42 that attained 57 that
occupied 131 that promoted 60
that rejected 81 that reserved
60 that reversed 45 that
threatened 44 that evidence 55
that property 321 that condition
52 that movement 68 that
invented 150 that produced 226
that contempt 43 that distress
888 that economic 642 that
exclusion 109 that hardship 379
that humility 156 that isolation
125 that minority 46 that
privation 152 that sickness 259
that declined 89 that increased
255 that declined 268 that
decreased 151 that increased 858
that remained 45 that ordained
41 that devotions 53 that
petitions 41 that religious 41
that actually 70 that answered
997 that morality 105 that
announce 95 that surround 257
that underlie 96 that selection
93 that practice 137 that
delicate 124 that accurate 384
that definite 114 that detailed
847 that formerly 79 that
collapse 41 that immediate 107
that potential 158 that problems
95 that treatment 132 that
demanded 55 that requires 47
that problems 40 that problems
50 that clinical 58 that
symptoms 180 that attention 61
that immediate 95 that companion
128 that mitigate 44 that
conceits 156 that preachers 46
that prelates 58 that prophets
158 that religious 694 that
theologians 203 that advanced 441
that lawfully 56 that children
134 that respecting 43 that
prelates 60 that subjects 40
that maintain 43 that document
57 that designed 47 that
horribly 40 that seclusion 53
that security 402 that solitude
92 that domestic 56 that
parochial 474 that personal 553
that religious 108 that accuracy
151 that overcome 72 that
resolved 229 that therefore 64
that transmit 49 that occurred
60 that produced 43 that
materials 442 that complete 286
that designed 57 that reversed
62 that materials 95 that
pollution 96 that maintain 2132
that preserve 127 that regulate
308 that transmit 156 that
domestic 106 that products 106
that materials 869 that hormones
271 that formerly 118 that
condition 89 that response 64
that syndrome 82 that practice
44 that attention 50 that
interest 277 that actually 64
that affected 53 that essential
177 that expected 100 that
increased 72 that negative 142
that obtained 42 that positive
156 that possible 51 that
retained 51 that increased 48
that designed 50 that advanced
51 that finished 79 that
redeemed 52 that maintain 632
that preserve 93 that regulate
92 that strengthen 63 that
evolution 115 that protecting 64
that controls 104 that sustains
114 that citizens 43 that
conserve 67 that insulate 50
that maintain 152 that preserve
213 that strengthen 56 that
neutrons 3069 that unstable 53
that energies 53 that directly
246 that students 60 that
maintain 74 that benefits 45
that adequate 133 that children
52 that complete 60 that
contingent 113 that continuing 95
that criminal 47 that economic
41 that employee 65 that
enhanced 42 that expansion 48
that immediate 100 that increased
154 that increases 40 that
interest 90 that multiple 84
that payments 186 that personal
74 that recovery 59 that
security 91 that specific 94
that security 42 that benefits
41 that insights 262 that
services 40 that materials 229
that benefits 69 that evidence
47 that facility 50 that
services 53 that physical 238
that cleopatra 99 that elevated
40 that perfecting 78 that
approved 156 that audience 111
that direction 74 that intention
71 that provided 55 that
therefore 148 that enclosed 68
that narrowly 92 that provided
52 that strictly 59 that
directed 41 that prepared 54
that procured 159 that recourse
56 that exercise 95 that
purchase 92 that invented 71
that achieved 244 that actually
59 that answered 61 that
directed 62 that effected 63
that inserted 40 that obtained
98 that prepared 90 that
proposed 56 that rejected 122
that reported 62 that supposed
243 that therefore 43 that
strategy 40 that hopeless 264
that beethoven 101 that deduction
83 that exclusion 84 that
exemption 214 that inclusion 262
that interest 54 that treatment
60 that condition 128 that
customer 221 that delivery 51
that quantity 2048 that situation
103 that improved 85 that
declined 93 that improved 279
that suffered 106 that comrades
56 that quantity 96 that
combined 51 that received 60
that implicit 66 that promised
53 that galaxies 55 that
answered 118 that challenge 170
that consider 43 that received
48 that therefore 43 that
thousands 79 that yourself 1814
that agitated 62 that answered
1214 that disposed 85 that
followed 57 that involved 113
that probably 43 that properly
65 that provided 126 that
referred 84 that resolved 132
that supposed 42 that absolute
64 that precision 66 that
transfer 117 that dangerous 45
that socialist 167 that mentally
44 that shortest 96 that
immortal 162 that informed 42
that entrails 77 that prepared
41 that idealists 48 that
ordinary 55 that attended 70
that unlawful 67 that transfer
44 that transmit 479 that
playback 43 that analyzes 89
that displays 126 that explains
90 that accessed 117 that
accurate 134 that complete 70
that properly 99 that retained
53 that activate 474 that
revenues 42 that pollution 61
that affinity 70 that capacity
50 that emissions 46 that
abstract 47 that delicate 256
that polished 99 that elevates
45 that maintain 52 that
interest 44 that attitude 40
that interest 126 that personal
91 that cultural 74 that
personal 48 that approach 110
that attitude 61 that interest
74 that possible 179 that
avowedly 46 that cultural 50
that district 134 that adequate
108 that constant 229 that
frequent 433 that vigorous 46
that formulas 47 that triumphing
53 that variables 66 that
secretion 60 that accurate 358
that business 269 that doctrine
55 that economic 115 that
education 1338 that ethnicity 472
that humanity 141 that medicine
308 that morality 6471 that
mythology 113 that politics 7766
that religions 273 that religious
2387 that socialism 173 that
tradition 222 that intended 90
that dispense 67 that flourish
43 that declined 48 that
formally 104 that outlived 51
that provided 46 that received
57 that suffered 155 that
supplied 44 that declined 169
that produced 151 that provided
138 that received 54 that
remained 89 that suffered 222
that survived 150 that actually
41 that believed 77 that
designed 127 that destined 43
that entirely 70 that essential
623 that expelled 41 that
intended 294 that invented 292
that involved 97 that possible
40 that reformed 55 that
regarded 86 that supposed 55
that threatened 54 that memories
69 that constant 42 that
complete 46 that forcibly 47
that somewhat 110 that produced
64 that improper 126 that
beautiful 141 that destroys 41
that instinct 76 that helpless
45 that impotent 88 that
amenable 47 that dangerous 46
that doubtful 42 that helpless
53 that possible 44 that
suitable 70 that uniquely 91
that valuable 125 that possible
46 that additions 49 that
renewals 125 that required 84
that prolonged 159 that believes
160 that analyzes 49 that
prepared 69 that required 105
that activate 259 that complied
48 that conveyed 63 that
rejected 47 that children 65
that students 117 that approval
40 that attention 41 that
attention 373 that constant 40
that immediate 69 that personal
68 that presence 137 that
attention 50 that decisions 40
that solutions 163 that attention
768 that immediate 109 that
agencies 57 that children 41
that students 44 that treatment
67 that operands 79 that
students 91 that analysis 514
that clinical 415 that education
638 that engineering 112 that
extension 604 that graduate 119
that invention 124 that monitoring
44 that practice 1080 that
treatment 160 that discover 41
that generate 43 that produced
237 that provided 264 that
directed 97 that essential 168
that children 166 that apparent
90 that delicacy 155 that
distrust 56 that attempts 209
that tendency 48 that extension
73 that adoration 119 that
affection 1742 that attention 920
that authority 50 that containing
313 that courtesy 282 that
distance 66 that interest 85
that kindness 310 that preserve
46 that prestige 117 that
declared 78 that employee 59
that authority 1782 that autonomy
1187 that children 120 that
cultural 388 that education 115
that humanity 177 that minority
42 that personal 163 that
property 542 that religious 217
that tradition 616 that attitude
52 that differed 53 that
differed 67 that resemble 287
that conserve 55 that maintain
146 that accurate 128 that
achieved 374 that affected 212
that attained 41 that directly
43 that expected 145 that
improved 56 that obtained 1084
that possible 45 that produced
152 that reported 264 that
obtained 81 that activity 47
that chemical 160 that contents
362 that identity 439 that
interest 69 that original 564
that specific 86 that validity
83 that vitality 56 that
immediate 93 that progress 61
that constant 49 that normally
265 that identity 53 that
expenses 262 that displace 88
that approves 358 that horrible
276 that punishes 392 that
sanctions 110 that contingent 160
that provided 129 that buckingham
91 that elizabeth 67 that
actually 56 that murdered 118
that poisoned 52 that promised
46 that received 75 that
returned 55 that actually 84
that innocent 76 that involved
57 that murdered 55 that
probably 74 that silently 83
that verlaine 55 that pattered
44 that conflict 129 that
attention 308 that attention 656
that attention 65 that attacked
83 that burglary 113 that
venality 44 that cheerful 46
that otherwise 69 that relieved
48 that composed 59 that
constant 71 that discrete 58
that beautiful 66 that voltaire
196 that entirely 44 that
nobility 271 that occurred 288
that whitehead 617 that prepared
43 that invented 162 that
crackled 109 that soldiers 165
that assembling 75 that formerly
77 that obtained 155 that
properly 41 that randomly 72
that selected 79 that analysis
123 that authority 43 that
obtained 93 that ridicule 101
that weariness 41 that equations
831 that customer 262 that
condition 59 that condition 2627
that criterion 764 that property
373 that children 54 that
costumes 47 that heresies 80
that education 399 that literacy
99 that children 44 that
agencies 58 that churches 290
that colleges 6025 that education
222 that families 193 that
religious 45 that students 116
that actually 48 that agencies
86 that designed 179 that
embedded 41 that essential 67
that expected 681 that intended
67 that operated 62 that
provided 89 that required 500
that supposed 387 that children
85 that business 62 that
christian 107 that civility 113
that commerce 48 that education
737 that engineering 1643 that
humanism 81 that humanity 107
that industry 1218 that invention
1114 that medicine 1189 that
morality 169 that ordinary 87
that politics 411 that practice
422 that progress 207 that
religious 65 that grounded 46
that actually 48 that continue
44 that describe 74 that
discover 332 that flourish 52
that possibly 42 that progress
278 that achieved 69 that
advanced 158 that produced 77
that provided 72 that replaced
51 that achieved 276 that
acquired 86 that actually 115
that advanced 517 that attained
103 that bestowed 109 that
enlarged 66 that excluded 53
that improved 85 that increased
50 that invented 83 that
produced 746 that provided 342
that recently 117 that rendered
130 that replaced 122 that
scotched 49 that received 60
that continue 81 that discover
77 that flourish 41 that
bankrupt 56 that destined 43
that destroying 40 that developing
46 that essential 95 that
indebted 41 that intended 41
that supposed 55 that attention
152 that treatment 211 that
cervical 87 that prostate 217
that seizures 3528 that evidence
101 that keywords 105 that
patterns 105 that solutions 94
that specific 128 that cyclical
125 that deception 110 that
dispatch 54 that essential 580
that required 46 that hormones
121 that religious 1312 that
interest 160 that promotion 118
that retention 41 that services
42 that rebellion 131 that
verbally 95 that declared 49
that emotional 47 that lectures
46 that assigned 59 that
imperious 127 that provided 85
that improved 101 that improved
109 that actually 108 that
effected 135 that improper 161
that properly 46 that provided
233 that rendered 172 that
required 40 that rewarded 41
that constant 181 that required
42 that concepts 41 that
elements 163 that questions 97
that elements 44 that happened
182 that obtained 43 that
realities 152 that entities 49
that dangerous 79 that observed
81 that deserted 57 that
disporting 58 that johnston 131
that captured 104 that expected
105 that probably 57 that
probably 48 that protects 107
that appalled 43 that dismayed
224 that offended 50 that
outraged 217 that saddened 124
that startled 137 that whistles
44 that trembles 105 that
received 87 that presence 109
that darkness 258 that patience
205 that solitude 975 that
scarcely 74 that observed 95
that required 87 that definite
50 that aluminum 87 that
manganese 115 that happened 141
that innocent 206 that virtuous
204 that achieved 41 that
forgiven 103 that punished 247
that educated 45 that retreated
41 that contempt 73 that
polygamy 187 that rebellion 41
that secession 204 that produced
110 that provided 58 that
received 49 that received 151
that rendered 174 that accepted
73 that actually 323 that
approved 91 that contrary 2535
that destined 242 that divinely
487 that entailed 175 that
entirely 104 that essential 357
that excluded 175 that finished
84 that inhumane 42 that
inimical 46 that injurious 43
that ordained 272 that outlawed
213 that probably 57 that
regarded 171 that sectional 114
that seriously 46 that strictly
50 that therefore 76 that
threatened 45 that unlawful 111
that delicate 94 that cowardly
145 that macedonia 49 that
drinkers 89 that increased 45
that increased 102 that crackled
264 that sparkled 45 that
business 69 that education 57
that industry 59 that languages
60 that medicine 59 that
morality 47 that politics 573
that therefore 71 that tradition
46 that continue 221 that
dispense 59 that exercise 41
that maintain 48 that possibly
48 that progress 53 that
tolerate 81 that assigned 52
that attained 68 that outgrown
45 that produced 40 that
provided 53 that accepted 166
that accorded 43 that achieved
115 that acquired 45 that
actually 40 that advanced 64
that assigned 316 that attached
128 that attained 108 that
bestowed 119 that declared 46
that demanded 47 that invented
68 that invested 45 that
outgrown 140 that prepared 44
that presumed 49 that produced
210 that provided 438 that
received 48 that rejected 81
that suffered 81 that continue
106 that properly 70 that
actually 44 that composed 465
that destined 48 that developing
75 that entirely 54 that
entitled 48 that governed 153
that prepared 112 that threatened
82 that undergoing 287 that
attention 126 that anointed 79
that visceral 102 that children
59 that sometime 316 that
redeemed 58 that survived 274
that situation 1615 that sufferings
86 that dangerous 59 that
beautiful 141 that fruitful 58
that american 107 that interest
248 that interest 705 that
nurtured 106 that audience 46
that expected 107 that composed
97 that constant 114 that
distinct 134 that phantoms 57
that specific 54 that indebted
55 that immortal 57 that
children 761 that products 110
that observed 87 that finished
289 that curiosity 63 that
abstract 133 that business 41
that movement 46 that beautiful
50 that splendid 99 that
dynamics 67 that networks 226
that pictures 97 that followed
82 that designed 49 that
directed 48 that intended 129
that franklin 828 that hormones
49 that marshall 105 that
received 61 that curiosity 156
that interest 171 that memories
40 that progress 111 that
processing 64 that pictures 86
that accepted 78 that children
74 that stresses 218 that
obviously 61 that highways 315
that challenge 60 that contract
43 that strengthen 296 that
hundreds 414 that thousands 179
that strangers 56 that boycotts
309 that lockouts 1622 that
sabotage 41 that observer 44
that attention 68 that forcibly
45 that attention 523 that
forcibly 71 that programs 47
that promotes 87 that designed
57 that underway 139 that
positive 53 that students 54
that lordship 53 that agitated
40 that finished 47 that
mentioned 191 that referred 69
that patience 62 that mentioned
97 that beautiful 535 that
hopeless 53 that policies 774
that opposite 43 that progress
45 that security 131 that
survival 97 that attended 552
that rendered 100 that attended
464 that achieved 1650 that
actually 123 that attained 422
that complete 88 that doubtful
186 that hopeless 730 that
imminent 288 that obtained 350
that possible 1898 that probable
148 that unlikely 327 that
distress 52 that hardship 312
that struggle 49 that essential
45 that presence 44 that
children 237 that economic 46
that increased 40 that patients
91 that students 68 that
diagnosis 62 that euthanasia 184
that homicide 544 that intended
86 that possible 115 that
holidays 349 that students 88
that challenge 232 that direction
84 that document 45 that
guidance 189 that maintain 1372
that motivate 45 that regulate
238 that strengthen 753 that
surround 167 that validate 110
that american 117 that children
60 that economic 202 that
education 161 that families 90
that increased 133 that military
334 that multiple 83 that
programs 81 that religious 116
that students 92 that vouchers
46 that argument 45 that
argument 236 that strategy 89
that activity 93 that analysis
213 that approach 516 that
argument 397 that assertion 368
that diagnosis 181 that doctrine
97 that practice 122 that
protocol 103 that standard 127
that strategy 131 that essential
44 that forthcoming 168 that
obtained 42 that provided 213
that withdrawn 440 that services
109 that geniuses 62 that
absolute 218 that ultimate 182
that anesthesia 96 that medicine
116 that required 287 that
flourish 134 that multiply 212
that treatment 51 that maintain
62 that strengthen 71 that
friendly 42 that american 41
that norwegian 101 that bankrupt
41 that symbolic 76 that
affection 419 that antipathy 281
that attention 42 that friendly
52 that interest 319 that
kindness 244 that demanded 58
that humanity 98 that composed
99 that designed 766 that
properly 46 that multiple 81
that capsules 53 that strategy
85 that muscular 43 that
infected 55 that occurred 45
that occurred 288 that achieved
119 that realistic 47 that
education 73 that children 1997
that education 74 that families
90 that guidance 209 that
managers 57 that materials 50
that preachers 277 that scholars
544 that students 19608 that
textbook 136 that trainers 336
that actively 56 that actually
133 that assigned 54 that
attempting 44 that citizens 96
that employed 249 that entirely
44 that entitled 159 that
equipped 72 that expected 1806
that inclined 125 that informed
86 that involved 342 that
isolated 41 that overpaid 69
that performing 44 that prepared
246 that properly 106 that
provided 174 that required 982
that responding 95 that selected
63 that somewhat 41 that
supposed 519 that unlikely 82
that questions 132 that students
132 that actually 50 that
consider 79 that evaluate 67
that identify 227 that motivate
49 that consider 69 that
attention 144 that attended 44
that believed 118 that maintain
41 that perceive 54 that
received 110 that reported 53
that churches 46 that conflict
40 that diphtheria 93 that
indonesia 60 that reported 74
that returned 44 that complete
55 that frequent 44 that
behaviors 99 that concepts 45
that impulses 71 that memories
119 that conveyed 50 that
inserted 42 that powerful 114
that produced 50 that security
122 that survival 120 that
children 50 that security 112
that survival 108 that inspired
123 that quivered 52 that
audience 163 that lightnings 41
that produced 41 that composed
44 that entitled 660 that
referred 122 that comprise 518
that indicate 40 that produced
150 that provided 65 that
describing 43 that tomorrow 41
that vibration 54 that poundage
935 that adenoids 194 that
systemic 90 that execution 86
that occurred 46 that contrary
235 that employed 462 that
approach 220 that shoulder 95
that personal 101 that shoulder
44 that concerns 282 that
withdraws 68 that inflicts 99
that recreation 290 that artisans
54 that soldiers 63 that
increased 112 that increased 97
that befallen 122 that educated
60 that equipped 189 that
strangled 73 that children 56
that concealed 163 that alliances
75 that statutes 103 that
observed 144 that tenderer 106
that congruent 168 that maintain
354 that response 44 that
deepened 67 that achieved 76
that bukharin 134 that innocent
51 that distress 46 that
occurred 53 that occurred 99
that developing 52 that expected
576 that imminent 576 that
suddenly 67 that moroccan 164
that cabbages 59 that declined
146 that atypical 201 that
confusion 49 that formerly 40
that develops 44 that explains
103 that constant 198 that
nameless 184 that terrible 177
