tap into information that 110
that some plaintiffs may 50
that some politicians and 655
that some politicians are 402
that some politicians can 40
that some politicians had 144
that some politicians may 46
that some politicians who 44
that some pollutants are 104
that some populations are 709
that some populations can 83
that some populations may 316
that some precautions are 199
that some predicates are 116
that some predictions are 98
that some prejudices are 62
that some preparation for 161
that some preparation had 43
that some preparation was 90
that some presidents are 50
that some presidents had 40
that some principals are 143
that some principles and 106
that some principles are 908
that some principles can 41
that some principles may 47
that some principles that 154
that some procedures and 48
that some procedures are 635
that some procedures can 50
that some procedures may 130
that some processors are 54
that some processors may 101
that some professions are 323
that some professors and 70
that some professors are 208
that some professors may 119
that some properties and 59
that some properties are 1527
that some properties can 268
that some properties may 76
that some properties that 108
that some prophecies are 56
that some proposition for 42
that some proposition has 97
that some proposition was 156
that some prosecution was 47
that some publishers and 47
that some publishers are 347
that some publishers may 46
that some punishment for 40
that some punishment may 52
that some punishment was 348
that some purchasers had 53
that some quantities are 229
that some recipients are 41
that some recipients may 64
that some recognition was 80
that some recompense was 55
that some references are 78
that some reformation was 78
that some regulations are 160
that some regulations may 71
that some relatively low 67
that some researchers and 358
that some researchers are 1101
that some researchers had 83
that some researchers may 267
that some researchers now 104
that some researchers say 61
that some researchers see 108
that some researchers use 166
that some researchers who 58
that some resentment was 48
that some resistance may 55
that some resistance was 123
that some restraints are 76
that some restriction was 157
that some sacrifices are 87
that some safeguards are 55
that some salespeople are 69
that some scientific and 46
that some scientific man 42
that some scientific men 116
that some scientists and 321
that some scientists are 715
that some scientists fear 41
that some scientists had 173
that some scientists may 185
that some scientists now 71
that some scientists say 115
that some scientists use 42
that some scientists who 107
that some securities are 100
that some securities can 40
that some sentiments are 161
that some settlement had 61
that some settlement was 75
that some specialists are 60
that some statements and 42
that some statements are 1869
that some statements can 111
that some statements may 121
that some statements that 136
that some statistics are 76
that some stereotypes are 102
that some strategies and 42
that some strategies are 701
that some strategies can 45
that some strategies for 60
that some strategies may 189
that some strategies that 73
that some structural and 50
that some structures and 155
that some structures are 1005
that some structures can 126
that some structures may 121
that some structures that 89
that some substances act 60
that some substances are 2063
that some substances bear 78
that some substances can 645
that some substances had 66
that some substances may 461
that some substances that 216
that some substantial and 46
that some substitute for 260
that some subsystems are 84
that some suggestions are 238
that some suggestions for 66
that some suggestions may 49
that some systematic and 53
that some systematic bias 43
that some techniques and 55
that some techniques are 765
that some techniques for 63
that some techniques may 147
that some temperance and 54
that some tenderness for 48
that some tenderness was 62
that some terminally ill 182
that some terrorists are 69
that some terrorists had 46
that some transitions are 120
that some unexpected and 102
that some unforeseen and 51
that some universals are 137
that some unkindness hath 49
that some utterances are 163
that some vegetables and 43
that some vegetables are 115
that some volunteers had 54
that south vietnamese and 183
that span continents and 165
that span generations and 89
that stop consonants are 97
that such aberrations are 173
that such abstinence was 143
that such acceptance and 216
that such acceptance can 105
that such acceptance did 113
that such acceptance does 102
that such acceptance has 49
that such acceptance may 236
that such acceptance was 548
that such accusations are 1172
that such accusations can 43
that such accusations had 129
that such accusations may 106
that such acquisition was 269
that such activities and 510
that such activities are 12528
that such activities bring 44
that such activities can 1574
that such activities did 588
that such activities had 724
that such activities may 1952
that such activities not 77
that such adaptations are 337
that such adaptations can 49
that such adjectives are 205
that such adjustment can 45
that such adjustment may 97
that such adjustment was 99
that such admonitions and 41
that such admonitions are 213
that such advantages are 994
that such advantages can 143
that such advantages may 107
that such adventures are 163
that such affidavits are 92
that such affiliations are 104
that such afflictions are 188
that such aggregates are 232
that such aggressions can 63
that such agreements and 258
that such agreements are 6922
that such agreements can 866
that such agreements did 118
that such agreements had 191
that such agreements may 1036
that such agreements with 131
that such allegations are 1132
that such allegations can 48
that such allegations may 100
that such allocations are 321
that such allocations can 134
that such allowances are 343
that such alterations and 344
that such alterations are 888
that such alterations can 218
that such alterations had 44
that such alterations may 370
that such amendments and 84
that such amendments are 538
that such amendments had 100
that such amendments may 156
that such amusements and 94
that such amusements are 286
that such antagonism was 45
that such antibodies are 530
that such antibodies can 167
that such antibodies may 241
that such apparitions are 611
that such appearances are 1008
that such appearances can 43
that such appearances may 225
that such appendages are 45
that such applicants are 148
that such application and 51
that such application can 113
that such application does 242
that such application for 229
that such application had 184
that such application has 1324
that such application may 546
that such application was 834
that such appraisals are 196
that such appreciation was 171
that such approaches are 3346
that such approaches can 834
that such approaches had 90
that such approaches may 696
that such arrangement was 199
that such ascriptions are 256
that such aspirations and 41
that such aspirations are 514
that such aspirations can 114
that such assemblies are 222
that such assemblies can 176
that such assessment and 138
that such assessment can 103
that such assessment has 184
that such assessment may 90
that such assessment was 418
that such assignment has 89
that such assignment was 358
that such assistance and 351
that such assistance can 298
that such assistance did 87
that such assistance does 389
that such assistance had 184
that such assistance has 374
that such assistance may 574
that such assistance was 2292
that such associations and 140
that such associations are 2896
that such associations can 434
that such associations did 50
that such associations had 91
that such associations may 510
that such associations with 65
that such assumptions and 168
that such assumptions are 3502
that such assumptions can 462
that such assumptions may 412
that such assurances are 316
that such assurances can 98
that such assurances had 158
that such atrocities are 342
that such atrocities can 46
that such atrocities had 186
that such atrocities may 109
that such attachment was 110
that such attendance and 44
that such attendance was 320
that such attractions are 123
that such attributes are 1000
that such attributes can 184
that such attributes may 157
that such authorities and 48
that such authorities are 283
that such authorities may 284
that such biographies are 104
that such bitterness and 40
that such boundaries are 874
that such boundaries can 152
that such boundaries may 47
that such broadcasts are 124
that such businesses are 506
that such businesses can 103
that such businesses may 86
that such calamities are 476
that such calamities had 45
that such candidates are 356
that such candidates can 91
that such capacities are 450
that such casualties are 138
that such categories are 1988
that such categories can 224
that such categories may 123
that such censorship was 151
that such ceremonies and 49
that such ceremonies are 510
that such ceremonies had 101
that such characters and 160
that such characters are 2904
that such characters can 261
that such characters had 94
that such characters may 207
that such coarseness was 68
that such collections are 600
that such collections can 42
that such collections had 405
that such collections may 92
that such combination may 102
that such combination was 161
that such commissions are 416
that such commissions had 99
that such commitment can 55
that such commitment has 45
that such commitment may 42
that such commitment was 187
that such committees are 648
that such committees can 174
that such committees did 81
that such committees had 153
that such committees may 118
that such comparison can 104
that such comparison may 54
that such comparison was 206
that such competition and 112
that such competition can 205
that such competition does 194
that such competition for 115
that such competition had 97
that such competition has 217
that such competition may 409
that such competition was 878
that such complaints and 48
that such complaints are 1844
that such complaints can 147
that such complaints had 137
that such complaints may 136
that such complexity and 131
that such complexity can 173
that such components are 548
that such components can 120
that such components may 42
that such compromise was 149
that such concealment was 184
that such conceptions and 111
that such conceptions are 1240
that such conceptions can 242
that such conceptions may 137
that such concessions are 678
that such concessions had 152
that such concessions may 113
that such conclusions are 2700
that such conclusions can 506
that such conclusions may 308
that such confessions are 529
that such confidence and 102
that such confidence can 145
that such confidence did 174
that such confidence has 123
that such confidence may 140
that such confidence was 596
that such conformity was 112
that such connections and 125
that such connections are 1800
that such connections can 402
that such connections may 263
that such conspiracy was 132
that such constructs are 438
that such constructs can 52
that such containers are 116
that such contentions are 274
that such continuity can 43
that such continuity does 53
that such continuity was 134
that such contractor has 251
that such conventions and 49
that such conventions are 810
that such conversions are 564
that such conversions can 43
that such conveyance was 392
that such convictions are 512
that such convulsions are 53
that such cooperation and 206
that such cooperation can 654
that such cooperation does 201
that such cooperation had 137
that such cooperation has 310
that such cooperation may 282
that such cooperation was 1184
that such cooperation with 105
that such corporation had 149
that such corporation has 768
that such corporation may 218
that such corporation was 518
that such corrections are 612
that such corrections may 43
that such correlation does 45
that such courtesies are 41
that such credentials are 118
that such criticisms and 86
that such criticisms are 1732
that such criticisms can 112
that such criticisms did 88
that such criticisms had 125
that such criticisms may 102
that such declaration has 212
that such declaration was 421
that such decorations are 42
that such defendants are 127
that such deficiency has 100
that such deficiency may 42
that such deficiency was 104
that such definitions and 119
that such definitions are 2212
that such definitions can 316
that such definitions may 196
that such delegations are 96
that such deliberate and 43
that such deliveries are 46
that such departures are 456
that such dependence can 47
that such dependence does 45
that such dependence has 44
that such dependence was 231
that such depositions are 47
that such depressions are 155
that such deprivation can 44
that such deprivation was 71
that such derivations are 119
that such description can 44
that such description was 133
that such designation was 168
that such destruction and 41
that such destruction can 44
that such destruction had 49
that such destruction has 145
that such destruction may 103
that such destruction was 582
that such detachment was 113
that such deterrence can 147
that such devastation was 49
that such difference can 48
that such difference does 101
that such difference may 49
that such difference was 138
that such directives are 150
that such disability has 125
that such disability was 183
that such discharges are 240
that such discipline and 117
that such discipline was 365
that such disclaimer was 44
that such disclosure and 42
that such disclosure does 112
that such disclosure has 103
that such disclosure may 616
that such disclosure was 500
that such discontent was 41
that such discourses are 552
that such discourses can 48
that such discussions and 172
that such discussions are 2234
that such discussions can 470
that such discussions did 141
that such discussions had 273
that such discussions may 389
that such discussions with 45
that such dishonesty was 44
that such dismissals are 184
that such disposition may 90
that such disposition was 248
that such disruptions are 127
that such disruptions can 55
that such dissensions had 148
that such distinction and 43
that such distinction can 86
that such distinction has 93
that such distinction may 72
that such distinction was 183
that such distortions and 42
that such distortions are 602
that such distortions can 142
that such distortions may 51
that such duplication was 134
that such ecosystems are 55
that such educational and 49
that such elaboration was 49
that such employment can 69
that such employment does 219
that such employment had 59
that such employment has 55
that such employment may 140
that such employment was 932
that such enactments are 544
that such enactments can 83
that such encounters are 686
that such encounters can 157
that such encounters may 99
that such encounters with 52
that such endowments are 162
that such engagements are 470
that such engagements may 137
that such enormities are 70
that such enterprise was 107
that such enterprising and 211
that such estimations are 52
that such estimators are 92
that such evaluations are 1232
that such evaluations can 179
that such evaluations may 153
that such examination and 106
that such examination can 94
that such examination has 229
that such examination may 192
that such examination was 410
that such excitement was 46
that such exhibitions are 562
that such exhibitions had 81
that such expectation was 159
that such expedients are 205
that such expeditions are 113
that such expeditions may 65
that such experience and 196
that such experience can 740
that such experience does 210
that such experience had 119
that such experience has 358
that such experience may 318
that such experience was 598
that such explanation was 170
that such exploration and 191
that such exploration can 92
that such exploration may 41
that such exploration was 51
that such exportation was 208
that such expressions and 86
that such expressions are 4412
that such expressions can 622
that such expressions had 168
that such expressions may 262
that such facilities and 382
that such facilities are 3040
that such facilities can 318
that such facilities for 100
that such facilities had 44
that such facilities may 270
that such familiarity was 186
that such familiarity with 189
that such forbearance was 47
that such foundations are 190
that such frameworks are 244
that such frameworks can 43
that such friendship and 127
that such friendship can 111
that such friendship had 45
that such friendship was 305
that such frustration has 80
that such generators are 42
that such generosity and 64
that such generosity was 262
that such government can 106
that such government has 233
that such government was 344
that such grievances are 47
that such grievances had 90
that such guarantees are 678
that such guarantees can 43
that such guarantees may 96
that such guidelines are 636
that such guidelines can 150
that such harassment was 146
that such heuristics are 43
that such historical and 47
that such households are 391
that such identities and 93
that such identities are 974
that such identities can 96
that such identities may 57
that such imbalances are 193
that such imbalances can 48
that such immigrants are 112
that such immigration was 185
that such immunities are 102
that such impairment may 44
that such impairment was 167
that such implements are 165
that such importance was 168
that such importation does 124
that such importation was 141
that such impositions are 309
that such impressions and 55
that such impressions are 1242
that such impressions can 220
that such impressions had 45
that such impressions may 211
that such impurities are 118
that such imputations are 145
that such incentives are 640
that such incentives can 143
that such incentives may 99
that such indications are 488
that such indicators are 406
that such indicators can 113
that such indicators may 87
that such individual and 139
that such individual can 44
that such individual has 595
that such individual may 189
that such individual was 185
that such indulgence was 253
that such industries are 806
that such industries can 171
that such industries may 136
that such inequality was 176
that such inequities are 107
that such inferences are 1976
that such inferences can 420
that such inferences may 160
that such influences are 2020
that such influences can 464
that such influences may 654
that such information and 784
that such information can 4886
that such information did 246
that such information does 1120
that such information had 906
that such information has 2518
that such information may 4986
that such information not 462
that such information was 9148
that such infringement can 41
that such infringement has 110
that such infringement was 42
that such inhibitions are 44
that such inhumanity was 43
that such initiatives are 1092
that such initiatives can 360
that such initiatives may 253
that such injunctions are 268
that such injustices are 145
that such innovations and 41
that such innovations are 802
that such innovations can 135
that such innovations may 152
that such inspections are 199
that such institution has 206
that such instruction and 214
that such instruction can 446
that such instruction did 42
that such instruction does 174
that such instruction had 133
that such instruction has 283
that such instruction may 382
that such instruction was 1412
that such instrument has 279
that such instrument may 47
that such instrument was 442
that such insurances are 155
that such integration and 49
that such integration can 273
that such integration does 46
that such integration has 221
that such integration may 154
that such integration was 299
that such interaction and 101
that such interaction can 302
that such interaction does 72
that such interaction has 133
that such interaction may 223
that such interaction was 190
that such interfaces are 46
that such interviews are 414
that such interviews can 103
that such investment can 244
that such investment does 97
that such investment has 341
that such investment may 227
that such investment was 620
that such invitations are 173
that such kindnesses are 40
that such landscapes are 112
that such legislation and 188
that such legislation can 732
that such legislation did 303
that such legislation does 616
that such legislation had 556
that such legislation has 902
that such legislation may 1018
that such legislation was 5556
that such liabilities are 304
that such likelihood was 174
that such limitations and 70
that such limitations are 1954
that such limitations can 282
that such limitations may 240
that such literature can 146
that such literature did 131
that such literature does 43
that such literature had 47
that such literature has 266
that such literature may 100
that such literature was 459
that such localities are 182
that such magnitudes are 60
that such management can 161
that such management has 95
that such management was 118
that such measurement can 121
that such mechanisms are 1974
that such mechanisms can 428
that such mechanisms for 43
that such mechanisms may 662
that such medications are 125
that such medications may 40
that such meditations are 110
that such membership does 235
that such membership has 127
that such membership was 1289
that such memorandum was 46
that such ministries are 101
that such minorities are 140
that such misconduct was 208
that such monopolies are 318
that such motivations are 214
that such multitudes are 113
that such narratives are 856
that such narratives can 183
that such narratives may 92
that such nationalism was 103
that such negligence had 50
that such negligence was 2982
that such negotiations are 844
that such negotiations can 144
that such negotiations had 222
that such negotiations may 250
that such negotiations with 46
that such neutrality was 146
that such newspapers are 137
that such objectives are 814
that such objectives can 378
that such objectives may 93
that such obligations and 64
that such obligations are 1364
that such obligations can 238
that such obligations may 168
that such observance was 136
that such observation and 50
that such observation can 42
that such observation was 41
that such obstruction may 150
that such obstruction was 124
that such occupations are 449
that such oppositions are 344
that such ordinances and 47
that such ordinances are 371
that such ordinances may 107
that such ostentation was 40
that such oversights are 152
that such paragraphs are 101
that such parameters are 543
that such parameters can 95
that such parameters may 41
that such particular and 139
that such perceptions and 47
that such perceptions are 1520
that such perceptions can 209
that such perceptions may 199
that such perfections are 55
that such performers are 42
that such persecution was 242
that such persistent and 54
that such personages are 441
that such perversions are 123
that such phantasies are 48
that such philosophy may 136
that such phraseology was 104
that such placements are 193
that such politicians are 41
that such popularity can 239
that such populations are 488
that such populations can 47
that such populations may 87
that such portentous and 54
that such portrayals are 271
that such possessions are 205
that such postulates are 108
that such precautions are 918
that such precautions had 138
that such precautions may 40
that such precedents are 124
that such predicates are 324
that such predicates can 41
that such predictions are 2002
that such predictions can 399
that such predictions may 134
that such preference was 180
that such preferment was 89
that such prejudices and 44
that such prejudices are 588
that such prejudices can 94
that such prejudices did 41
that such prejudices may 40
that such preparation and 92
that such preparation can 59
that such preparation may 92
that such preparation was 356
that such presumption may 300
that such presumption was 51
that such pretensions are 296
that such principles and 586
that such principles are 4778
that such principles can 984
that such principles did 98
that such principles had 156
that such principles may 494
that such privileges and 338
that such privileges are 668
that such privileges had 93
that such privileges may 102
that such procedures and 614
that such procedures are 5292
that such procedures can 906
that such procedures did 86
that such procedures had 137
that such procedures lead 42
that such procedures may 834
that such productions are 372
that such professions are 208
that such prohibition does 169
that such prohibition has 124
that such prohibition was 387
that such projections are 656
that such projections can 134
that such projections may 47
that such propaganda had 43
that such propaganda has 108
that such propaganda was 398
that such properties and 113
that such properties are 2068
that such properties can 622
that such properties may 225
that such prophecies are 170
that such proportions are 228
that such proposition was 42
that such prosecution was 148
that such prospectus has 100
that such prosperity was 177
that such protections are 202
that such publication has 737
that such publication may 225
that such publication was 1526
that such punishment can 105
that such punishment does 195
that such punishment has 107
that such punishment may 602
that such punishment was 1176
that such purchasers are 204
that such quantities are 668
that such quantities can 272
that such recognition and 246
that such recognition can 249
that such recognition did 45
that such recognition does 143
that such recognition had 109
that such recognition has 207
that such recognition may 135
that such recognition was 1016
that such recoveries are 144
that such references are 3682
that such references can 168
that such references may 158
that such reflections are 596
that such reflections can 46
that such reflections may 44
that such reformation was 40
that such regressions are 46
that such regulations and 317
that such regulations are 3314
that such regulations can 426
that such regulations did 108
that such regulations had 229
that such regulations may 972
that such reluctance was 87
that such renunciation was 201
that such repetitions are 302
that such reproaches are 105
that such requisition has 463
that such resentment was 93
that such reservation does 50
that such reservation was 146
that such resignation was 43
that such resistance can 339
that such resistance does 154
that such resistance had 110
that such resistance has 174
that such resistance may 390
that such resistance was 1130
that such resolutions and 56
that such resolutions are 624
that such resolutions had 111
that such resolutions may 56
that such restoration was 147
that such restraints and 228
that such restraints are 648
that such restraints may 80
that such restriction has 92
that such restriction may 292
that such restriction was 436
that such revelations are 510
that such revolutions are 586
that such sacrifices and 316
that such sacrifices are 1364
that such sacrifices can 99
that such sacrifices had 109
that such safeguards are 476
that such scientists are 68
that such securities are 1702
that such securities can 120
that such securities may 241
that such segregation has 482
that such segregation was 627
that such sentiments and 139
that such sentiments are 2260
that such sentiments can 290
that such sentiments did 290
that such sentiments had 212
that such sentiments may 141
that such separations are 327
that such settlement was 458
that such shortcomings are 250
that such signatures are 147
that such similarity was 56
that such simpleness and 57
that such simplicity and 47
that such simplicity can 179
that such simplicity was 90
that such simulations are 130
that such simulations can 162
that such skepticism was 124
that such solicitude was 49
that such solidarity was 43
that such specialists are 129
that such spectacles are 152
that such speculation can 109
that such speculation may 96
that such speculation was 573
that such statements and 1866
that such statements are 13836
that such statements can 2008
that such statements did 265
that such statements had 428
that such statements may 1092
that such statements mean 40
that such statistics are 1478
that such statistics can 217
that such statistics may 171
that such stereotypes are 602
that such stereotypes can 108
that such stimulants are 45
that such stimulation can 128
that such stimulation does 114
that such stimulation has 112
that such stimulation may 166
that such stimulation was 131
that such stipulation was 157
that such strategies and 124
that such strategies are 2544
that such strategies can 760
that such strategies for 41
that such strategies may 522
that such strictures are 186
that such structures and 418
that such structures are 4640
that such structures can 1114
that such structures did 91
that such structures had 154
that such structures may 998
that such submissions and 171
that such substances act 45
that such substances are 2386
that such substances can 600
that such substances may 702
that such suggestions are 980
that such suggestions can 186
that such suggestions had 140
that such suggestions may 234
that such superiority can 55
that such superiority was 108
that such supervision can 170
that such supervision was 292
that such suppression can 44
that such suppression was 44
that such surroundings are 130
that such techniques and 167
that such techniques are 3438
that such techniques can 1262
that such techniques had 112
that such techniques may 726
that such technology can 336
that such technology has 227
that such technology may 142
that such technology was 181
that such temptations are 200
that such tendencies and 48
that such tendencies are 1566
that such tendencies can 290
that such tendencies may 262
that such termination was 230
that such tolerances are 75
that such transaction was 339
that such transitions are 916
that such transitions can 238
that such transitions may 103
that such translation was 99
that such typologies are 96
that such undertakings are 814
that such undertakings can 123
that such undertakings may 45
that such unification was 94
that such uniformity can 97
that such uniformity was 148
that such universals are 172
that such utterances are 3086
that such utterances can 152
that such variability can 92
that such variability does 47
that such variability may 144
that such variability was 44
that such velocities are 94
that such viewpoints are 48
that such visitations are 167
that such volunteers are 40
that such warranties are 47
that such wickedness was 109
that such withdrawals are 164
that take precedence and 53
that task complexity and 47
that task difficulty and 64
that task orientation was 49
that test developers and 126
that test developers can 46
that test objectives and 51
that test procedures are 81
that their abstraction was 46
that their abundances are 46
that their acceptance and 274
that their acceptance has 63
that their acceptance was 887
that their accusations and 99
that their accusations are 226
that their accusations had 99
that their acquisition and 132
that their acquisition was 288
that their activities and 1684
that their activities are 13662
that their activities can 1122
that their activities did 640
that their activities fit 156
that their activities had 1686
that their activities may 1458
that their activities not 54
that their activities with 103
that their adjustment was 92
that their adolescent son 101
that their advantages and 308
that their advantages are 552
that their advantages can 50
that their advantages for 97
that their advantages may 118
that their adventures are 175
that their adventures had 40
that their affinities are 766
that their affinities for 121
that their affinities lie 99
that their affinities with 116
that their afflictions are 227
that their aggressive and 121
that their agreements and 55
that their agreements are 228
that their agreements had 40
that their agreements with 610
that their alcoholism was 43
that their allegations are 262
that their allegations had 48
that their allowances are 111
that their ambassador had 438
that their ambassador was 44
that their amplitudes and 45
that their amplitudes are 430
that their amusements are 101
that their ancestress was 89
that their antagonism may 109
that their antagonism was 179
that their antagonist had 83
that their antagonist was 148
that their apartments are 223
that their appearances are 271
that their application and 309
that their application can 592
that their application does 296
that their application for 1237
that their application had 549
that their application has 954
that their application may 678
that their application was 1502
that their appraisals are 93
that their appreciation and 143
that their appreciation for 107
that their appreciation was 44
that their approaches and 134
that their approaches are 724
that their approaches can 87
that their approbation was 56
that their archetypes can 139
that their architects did 56
that their architects had 147
that their arrangement and 324
that their arrangement can 47
that their arrangement had 118
that their arrangement has 246
that their arrangement may 46
that their arrangement was 601
that their arrangement with 159
that their ascendancy was 252
that their ascendency was 47
that their asceticism was 61
that their aspirations and 520
that their aspirations are 1414
that their aspirations can 300
that their aspirations for 974
that their aspirations had 179
that their aspirations may 40
that their assailants are 137
that their assailants had 326
that their assemblies are 44
that their assemblies had 108
that their assessment and 182
that their assessment had 55
that their assessment was 341
that their assignment was 459
that their assistance and 129
that their assistance can 47
that their assistance had 125
that their assistance has 195
that their assistance may 182
that their assistance was 1704
that their associations and 53
that their associations are 318
that their associations had 41
that their associations with 369
that their assumptions and 406
that their assumptions are 1220
that their assumptions had 97
that their assumptions may 88
that their attachment and 83
that their attachment had 165
that their attachment was 500
that their attainment can 67
that their attainment was 99
that their attendance and 120
that their attendance can 45
that their attendance had 117
that their attendance was 1156
that their attendants had 126
that their attractions are 153
that their attributes are 316
that their attributes can 94
that their authorities are 46
that their background and 429
that their background was 302
that their banishment was 63
that their bankruptcy was 147
that their barrenness was 41
that their benefactor had 164
that their benefactor was 452
that their biographies are 134
that their bitterness and 43
that their bitterness was 157
that their boundaries and 130
that their boundaries are 1882
that their boundaries can 346
that their boundaries had 132
that their boundaries may 116
that their boyfriends are 130
that their boyfriends had 108
that their brightness and 45
that their brightness was 136
that their businesses and 105
that their businesses are 1050
that their businesses can 244
that their businesses had 333
that their businesses may 42
that their calculation was 127
that their candidates are 280
that their candidates can 40
that their candidates for 231
that their candidates had 159
that their capability for 100
that their capacities and 203
that their capacities are 682
that their capacities for 416
that their capacities may 40
that their carbonates are 46
that their caregivers are 229
that their caretakers are 92
that their casualties had 194
that their categories are 335
that their catholicism was 144
that their celebration was 146
that their ceremonies and 203
that their ceremonies are 237
that their characters and 889
that their characters are 3800
that their characters can 326
that their characters had 322
that their characters may 409
that their childhoods had 112
that their circulation can 166
that their circulation has 267
that their circulation was 674
that their classmates and 129
that their classmates are 523
that their classmates can 136
that their classmates had 121
that their classmates may 95
that their classrooms are 295
that their cleverness was 100
that their coexistence with 40
that their collections and 95
that their collections are 610
that their collective and 114
that their combination and 41
that their combination can 153
that their combination has 160
that their combination may 255
that their combination was 359
that their combination with 388
that their commanders and 90
that their commanders are 213
that their commanders had 630
that their commercials are 121
that their commissions are 127
that their commitment and 254
that their commitment had 84
that their commitment was 792
that their committees are 112
that their committees had 57
that their commonwealth was 242
that their comparison with 153
that their compatriots are 169
that their compatriots had 368
that their competence and 258
that their competence has 41
that their competence may 41
that their competence was 306
that their competition for 258
that their competition has 199
that their competition was 481
that their competition with 279
that their competitor was 70
that their complaints and 557
that their complaints are 2254
that their complaints had 492
that their complaints may 216
that their complexions are 245
that their complexions may 227
that their complexity and 193
that their complexity can 46
that their components are 826
that their components can 452
that their components fit 46
that their components may 52
that their composition and 444
that their composition can 227
that their composition does 40
that their composition has 162
that their composition may 255
that their composition was 838
that their compulsions are 48
that their conceptions and 58
that their conceptions are 428
that their concessions had 47
that their conclusions and 230
that their conclusions are 5996
that their conclusions can 488
that their conclusions had 160
that their conclusions may 536
that their conference had 143
that their conference was 244
that their confessions and 69
that their confessions are 216
that their confessions had 876
that their confessors are 69
that their confidence and 510
that their confidence can 174
that their confidence had 836
that their confidence has 622
that their confidence may 122
that their confidence thus 44
that their confidence was 2644
that their congregation had 127
that their congregation was 113
that their conjecture was 41
that their conjunction was 46
that their conjunction with 193
that their connections are 364
that their connections may 42
that their connections with 763
that their conquerors are 128
that their conquerors had 62
that their conscience and 290
that their conscience can 173
that their conscience did 186
that their conscience does 162
that their conscience had 84
that their conscience has 156
that their conscience may 57
that their conscience was 376
that their conspiracy had 232
that their conspiracy was 252
that their constructs are 52
that their consumption and 118
that their consumption can 139
that their consumption has 148
that their consumption may 96
that their consumption was 276
that their contentions are 229
that their continuity with 96
that their contraction may 50
that their contraries are 163
that their conventions are 120
that their conversions are 118
that their convictions and 201
that their convictions are 732
that their convictions for 71
that their convictions had 165
that their cooperation and 292
that their cooperation can 172
that their cooperation had 111
that their cooperation has 160
that their cooperation may 277
that their cooperation was 964
that their cooperation with 1076
that their copyrights had 43
that their corporation had 115
that their corporation was 186
that their correlation with 296
that their countryman had 291
that their countryman was 46
that their countrymen and 40
that their countrymen are 600
that their countrymen did 175
that their countrymen had 1400
that their countrymen may 43
that their countrymen met 133
that their countrymen who 132
that their credentials are 240
that their criticisms and 157
that their criticisms are 902
that their criticisms had 145
that their cultivation can 101
that their cultivation has 169
that their cultivation was 270
that their currencies are 269
that their curriculum and 44
that their curriculum was 361
that their declaration does 94
that their declaration had 56
that their declaration was 249
that their deficiency was 51
that their definitions and 175
that their definitions are 820
that their definitions can 46
that their definitions may 103
that their degradation and 99
that their degradation was 220
that their delightful and 99
that their denotations are 53
that their department had 325
that their department has 162
that their department was 311
that their dependence and 95
that their dependence was 185
that their deployment was 140
that their deportation had 159
that their deportation was 182
that their deportment was 44
that their depositions may 46
that their depreciation was 44
that their deprivation was 94
that their derivations are 48
that their description and 187
that their description can 99
that their description may 162
that their description was 135
that their destination had 231
that their destination lay 126
that their destination was 6776
that their destitution and 62
that their destitution was 98
that their destruction and 141
that their destruction can 138
that their destruction had 138
that their destruction has 276
that their destruction may 780
that their destruction was 3134
that their detachment was 111
that their difference can 344
that their difference does 102
that their difference has 142
that their difference may 294
that their difference was 844
that their difference with 115
that their difficulty was 442
that their difficulty with 199
that their directives are 167
that their disability does 43
that their disability had 59
that their disability has 108
that their disability was 266
that their discharges did 48
that their discipline and 463
that their discipline can 247
that their discipline does 84
that their discipline had 344
that their discipline has 516
that their discipline was 1548
that their disclosure may 110
that their disclosure was 136
that their discomfort was 185
that their discomfort with 119
that their discontent and 103
that their discontent was 505
that their discontent with 54
that their discourses are 582
that their discussions and 220
that their discussions are 435
that their discussions had 342
that their discussions with 286
that their disloyalty was 47
that their displeasure was 91
that their disposition and 207
that their disposition was 581
that their dissolution was 332
that their distinction and 88
that their distinction was 110
that their distresses and 40
that their distresses are 112
that their distresses had 88
that their divergence was 90
that their educational and 690
that their efficiency and 493
that their efficiency can 184
that their efficiency had 58
that their efficiency has 271
that their efficiency may 283
that their efficiency was 666
that their elimination can 47
that their elimination was 207
that their emissaries had 43
that their emoluments are 120
that their employment and 317
that their employment can 160
that their employment does 158
that their employment for 171
that their employment had 375
that their employment has 365
that their employment may 426
that their employment was 2214
that their employment with 156
that their encampment was 106
that their encounters are 102
that their encounters with 556
that their endowments are 83
that their engagements are 122
that their engagements had 118
that their engagements with 228
that their enjoyments are 161
that their enlistment was 230
that their enterprise and 159
that their enterprise can 175
that their enterprise had 405
that their enterprise has 46
that their enterprise may 100
that their enterprise was 1701
that their equanimity was 43
that their evaluations and 104
that their evaluations are 486
that their examination and 97
that their examination had 108
that their examination has 41
that their examination was 241
that their excellence and 134
that their excellence was 150
that their excitement and 100
that their excitement had 40
that their excitement was 246
that their executives and 159
that their executives are 142
that their executives can 50
that their exigencies are 55
that their existences are 106
that their expectation was 357
that their experience and 2524
that their experience can 578
that their experience did 135
that their experience does 500
