tact of application touch 78
those of coniferous trees 67
those of consumption goods 170
those of cultivated minds 61
those of cultivated people 69
those of cultivated taste 73
those of declination under 43
those of elementary grade 101
those of elementary logic 40
those of elizabethan times 52
those of exceptional merit 71
those of government bonds 94
those of government house 41
those of hieronymus bosch 102
those of historical times 59
those of historical value 54
those of indefinite pitch 127
those of indigenous firms 79
those of indigenous growth 45
those of indigenous people 205
those of indigenous women 55
those of individual atoms 50
those of individual cells 47
those of individual firms 112
those of individual human 182
those of individual people 65
those of individual women 48
those of interested people 85
those of investment banks 79
those of investment goods 110
those of laboratory tests 61
those of mechanical force 96
those of minorities within 45
those of nationalist china 72
those of particular parts 70
those of particular value 109
those of patriarchal times 44
those of peripheral blood 93
those of peripheral nerve 233
those of rectangular shape 72
those of rectilinear motion 52
those of relatively large 97
those of relatively lower 62
those of relatively minor 63
those of relatively short 137
those of relatively small 274
those of scholastic logic 48
those of scientific method 132
those of structural steel 112
those of subsequent times 187
those of successful people 219
those of sympathetic nerve 54
those of terrestrial rocks 62
those of traditional china 171
those of traditional firms 55
those of traditional japan 44
those of traditional logic 55
those of traditional music 43
those of traditional rural 40
those of traditional social 68
those of traditional women 52
those of ultraviolet light 122
those of uninfected cells 54
those of vegetative cells 108
those on collective farms 79
those on government bonds 91
those on relatively fixed 152
those on restricted diets 158
those so frequently found 72
those the government would 52
those tv commercials where 61
those we considered above 88
those we experience today 132
thread of brightness falling 65
thread of coagulated blood 43
thread of continuity binding 44
thread of continuity linking 98
thread of continuity running 478
thread of continuity which 443
thread of dependence which 46
thread of historical facts 41
thread of information about 40
thread of protoplasm which 74
thread of similarity running 97
thread or buttonhole twist 164
thread or embroidery floss 198
threat of aggressive action 113
threat of bankruptcy which 56
threat of bankruptcy would 59
threat of burdensome taxes 67
threat of collective action 272
threat of communists within 161
threat of competition posed 41
threat of competition which 42
threat of competition would 61
threat of destruction which 121
threat of dissolution would 51
threat of electrical shock 60
threat of government action 355
threat of greenhouse warming 190
threat of impeachment would 45
threat of inadequate value 68
threat of infringement suits 113
threat of overwhelming force 298
threat of persecution which 40
threat of prosecution could 41
threat of prosecution might 95
threat of prosecution under 453
threat of prosecution would 90
threat of punishment after 106
threat of punishment alone 137
threat of punishment could 410
threat of punishment deter 58
threat of punishment makes 45
threat of punishment might 80
threat of punishment often 69
threat of punishment rather 88
threat of punishment under 75
threat of punishment which 254
threat of punishment would 289
threat of regulatory action 89
threat of resignation which 71
threat of resignation would 93
threat of retaliatory action 254
threat of termination tends 73
threat of unilateral action 1160
threat of unilateral trade 67
threat of unionization which 54
threat to competition posed 94
threat to democratic ideals 70
threat to democratic order 81
threat to legitimate order 60
threat to patriarchal order 125
threat to patriarchal power 91
threat to traditional forms 80
threat to traditional moral 55
threat to traditional social 114
three in particular stand 364
three in particular stood 43
three in particular which 149
three in successive order 50
threw an illuminating light 51
threw an overwhelming force 80
threw an unconscious charm 88
threw an unexpected light 112
threw in reflections which 65
threw it carelessly aside 128
threw the manuscript aside 82
throng of hypocrites might 98
throng of spectators within 50
throw an illuminating light 158
throw an incidental light 57
throw an invaluable light 80
throw an overwhelming force 219
throw an unexpected light 447
throw it apparently nearly 42
throw no particular light 151
tick the appropriate boxes 284
tide of aggressive novel 84
tide of complaints about 86
tide of democratic change 58
tide of democratic feeling 141
tide of destruction which 73
tide of discontent which 79
tide of discontent within 46
tide of fanaticism which 54
tide of generations shall 40
tide of historical change 47
tide of immigration again 58
tide of immigration began 426
tide of immigration could 50
tide of immigration flowing 90
tide of immigration flows 41
tide of immigration rises 59
tide of immigration setting 121
tide of immigration still 58
tide of immigration swept 112
tide of immigration which 935
tide of immigration would 114
tide of immorality which 59
tide of indignation which 135
tide of infidelity which 93
tide of liberalism which 57
tide of materialism which 56
tide of nationalism swept 95
tide of nationalism which 304
tide of nationalism within 61
tide of nationalism would 45
tide of nationalist feeling 400
tide of popularity began 47
tide of popularity which 150
tide of prosperity after 45
tide of prosperity began 189
tide of prosperity ebbed 71
tide of prosperity which 406
tide of prosperity would 41
tide of protestant feeling 45
tide of puritanism which 42
tide of resistance which 41
tide of settlement moved 123
tide of settlement swept 49
tide of settlement which 58
tide of speculation which 60
tied to assumptions about 166
tied to educational level 95
tied to horizontal wires 101
tied to investment banking 75
tied to particular forms 110
tied to particular kinds 86
tied to particular parts 48
tied to particular people 43
tied to particular plots 50
tied to particular sites 59
tied to particular social 210
tied to particular times 134
tied to particular types 118
tied to particular words 41
tied to traditional forms 103
tied to traditional social 58
tied to traditional views 50
tier of government below 51
tier of government which 148
tier of government within 52
tier of government would 84
ties is relatively small 54
ties of brotherhood which 107
ties of dependence could 42
ties of dependence which 118
ties of fraternity which 116
ties of friendship binding 62
ties of friendship bound 162
ties of friendship could 51
ties of friendship uniting 44
ties of friendship which 3185
ties of friendship within 77
ties of friendship would 119
ties of solidarity which 84
ties of solidarity within 41
tile the background image 47
till an arrangement could 70
till an explanation comes 97
till by experience found 97
till he disappeared round 80
till he disappeared under 51
till he habitually takes 49
till he infallibly knows 521
till he translated homer 46
till it approaches within 148
till it completely fills 82
till it disappeared round 282
till it disappeared under 64
till it insensibly ceases 50
till or stratified drift 62
till the chancellor shuts 44
till the definitive treaty 280
till the democratic party 45
till the equinoctial gales 62
till the equinoctial rains 111
till the government began 105
till the government could 94
till the instrument sinks 43
till the millennium comes 99
till the persecution under 49
till the professors could 40
till the respective lands 45
till the subsequent reign 41
till the transports shall 44
till we approached within 54
till we disappeared under 66
time an accidental beauty 110
time an adventurer named 42
time an application calls 64
time an application needs 62
time an arbitration phase 137
time an attractive woman 49
time an importance which 118
time an impressive array 48
time an impressive change 81
time an individual child 44
time an individual could 100
time an individual feels 53
time an individual first 40
time an individual leaves 42
time an individual makes 134
time an individual might 66
time an individual moves 43
time an individual needs 177
time an individual seeks 46
time an individual spent 151
time an individual stays 45
time an individual takes 102
time an individual would 106
time an instrument which 51
time an interested party 48
time an unexpected event 73
time as experience shows 145
time as information about 55
time as originally named 49
time as properties which 45
time at government house 156
time at university level 44
time be celebrated under 60
time by government action 46
time by radioactive decay 99
time he complained about 203
time he considered writing 59
time he maintained close 59
time he remembered where 40
time in activities which 291
time in appropriate cases 41
time in charitable works 42
time in circulation about 77
time in classrooms serving 59
time in discussions about 107
time in discussions which 41
time in government house 73
time in historical terms 74
time in individual cases 180
time in individual study 60
time in internment camps 44
time in localities where 66
time in logarithmic scale 61
time in metastatic breast 362
time in occupations which 58
time in particular cases 59
time in productive labor 97
time in reflective thinking 51
time in relatively small 70
time in speculation about 47
time is accurately known 150
time is appreciably longer 52
time is calculated based 136
time is completely taken 137
time is considered under 72
time is constantly changing 87
time is constantly passing 52
time is definitely fixed 196
time is determined after 46
time is determined based 61
time is essentially linear 42
time is frequently saved 40
time is frequently spent 91
time is frequently taken 49
time is immediately after 404
time is intimately bound 76
time is negligibly small 205
time is ordinarily spent 43
time is prescribed within 124
time is profitably spent 74
time is relatively brief 88
time is relatively fixed 123
time is relatively large 136
time is relatively rapid 45
time is relatively short 1540
time is relatively small 838
time is sufficient proof 59
time is ultimately based 46
time it ordinarily takes 118
time my grandfather would 96
time my grandmother would 118
time my reproaches might 205
time of accelerating change 470
time of accelerating social 54
time of acquisition thereof 177
time of acquisition until 80
time of acquisition which 43
time of acquisition would 74
time of application could 43
time of application rather 46
time of application shall 99
time of application until 85
time of application which 66
time of application would 81
time of chromosome pairing 61
time of composition would 52
time of continuous change 61
time of declaration thereof 60
time of dissolution shall 44
time of educational change 47
time of examination after 54
time of examination under 82
time of exponential growth 91
time of forfeiture shall 83
time of germination until 82
time of heightened racial 103
time of heightened social 131
time of historical change 55
time of identities which 44
time of importation shall 44
time of incredible change 74
time of incredible growth 55
time of incredibly rapid 42
time of individual cells 91
time of inoculation until 57
time of measurement after 68
time of measurement would 60
time of monumental change 64
time of observation after 127
time of observation could 44
time of observation gives 69
time of observation which 48
time of observation would 80
time of occurrence after 82
time of occurrence could 72
time of occurrence thereof 72
time of occurrence within 89
time of occurrence would 75
time of oscillation about 140
time of oscillation would 96
time of particular danger 86
time of parturition comes 45
time of persecution under 148
time of persecution which 90
time of phenomenal growth 102
time of preparation which 67
time of profitable growth 167
time of prosperity which 68
time of prosperity would 81
time of publication could 44
time of publication rather 69
time of publication until 43
time of publication which 72
time of publication would 53
time of radioactive decay 44
time of recurrence after 50
time of relatively rapid 96
time of relatively small 60
time of remarkable change 95
time of remarkable growth 101
time of retirement shall 61
time of retirement would 63
time of settlement comes 64
time of settlement until 97
time of settlement which 53
time of settlement would 43
time of shakespeare never 50
time of structural change 159
time of substantial change 112
time of substantial growth 42
time of termination shall 52
time of tremendous change 758
time of tremendous growth 504
time of tremendous social 333
time of tribulation comes 72
time of tribulation which 71
time of tumultuous change 159
time of ultrasonic waves 62
time of vegetative growth 48
time on activities which 176
time on individual cases 73
time on repetitive tasks 57
time on speculation about 46
time on unfriendly terms 74
time or consultant basis 123
time or immediately after 1401
time or inclination might 42
time or infrequent users 144
time or respective times 507
time so generously given 103
time so incredibly short 40
time the advantages which 315
time the alimentary canal 52
time the application calls 165
time the application needs 68
time the application shall 154
time the astonished enemy 82
time the atmosphere would 49
time the authorities began 98
time the authorities could 67
time the authorities found 77
time the authorities tried 163
time the authorities would 305
time the bankruptcy court 47
time the capitalist class 79
time the cardholder first 129
time the ceremonies began 46
time the collective farms 70
time the communists began 44
time the communists would 115
time the conference began 99
time the conference broke 52
time the conference ended 319
time the congregation would 40
time the contractor shall 42
time the corporation ceases 50
time the corporation comes 70
time the corporation files 94
time the corporation shall 152
time the corporation would 149
time the democratic party 1663
time the democratic state 67
time the department store 97
time the department would 41
time the disability began 47
time the educational level 48
time the electorate would 43
time the elementary parts 115
time the experience which 41
time the experiment began 147
time the experiment ended 67
time the experiment lasts 41
time the experiment would 59
time the feasibility study 51
time the federalist party 56
time the government acted 211
time the government agent 88
time the government asked 112
time the government began 721
time the government built 105
time the government ceased 54
time the government chose 40
time the government could 714
time the government found 186
time the government hoped 64
time the government makes 158
time the government might 551
time the government moved 148
time the government needs 43
time the government party 43
time the government seems 45
time the government spent 40
time the government still 95
time the government takes 242
time the government tried 660
time the government tries 122
time the government wants 85
time the government would 2590
time the grandfather clock 93
time the hypocrites shall 115
time the indigenous people 118
time the individual ceases 176
time the individual cells 45
time the individual comes 258
time the individual could 133
time the individual feels 75
time the individual first 142
time the individual gains 50
time the individual learns 202
time the individual makes 107
time the individual might 44
time the individual needs 109
time the individual spent 45
time the individual takes 63
time the individual would 167
time the information about 236
time the information given 52
time the information which 195
time the information would 65
time the infringement began 247
time the institution began 46
time the institution would 54
time the instrument creating 183
time the instrument takes 139
time the locomotive engine 49
time the nationalist party 122
time the negotiations began 102
time the negotiations broke 73
time the newspapers began 45
time the palestinian arabs 40
time the portuguese began 92
time the portuguese first 111
time the portuguese fleet 201
time the precautions taken 63
time the principles which 221
time the proletariat would 59
time the punishment would 42
time the recognized leader 116
time the reformation began 67
time the refractive index 52
time the registered owner 71
time the relatively small 87
time the republican party 1539
time the repurchase price 127
time the respondent spent 53
time the restricted stock 69
time the scientific method 64
time the scientific proof 45
time the scientific study 104
time the scientific world 98
time the successful rival 51
time the thermometer stood 113
time the traditional method 40
time the transaction takes 231
time the tremendous power 51
time the undisputed leader 163
time the vanquished chief 95
time the versailles treaty 52
time the vietnamese people 46
time to accomplish anything 1132
time to accomplish goals 81
time to accomplish tasks 569
time to accumulate funds 225
time to accumulate large 50
time to accumulate money 69
time to accumulate savings 255
time to activities which 115
time to adequately cover 62
time to adequately train 157
time to administer tests 40
time to brainstorm about 67
time to charitable works 137
time to completely relax 61
time to comprehend fully 80
time to decompress after 41
time to deliberate about 551
time to discussions about 41
time to generalize about 43
time to historical study 49
time to historical writing 129
time to individual cases 71
time to personally visit 48
time to productive labor 59
time to progression after 75
time to recuperate after 264
time to recuperate fully 60
time to recurrence after 78
time to regenerate after 45
time to scientific study 76
time to scrutinize every 58
time to supervised study 65
time to systematic study 67
time to transplant trees 68
time to understand anything 204
time to understand either 154
time to understand every 45
time to understand fully 307
time to understand local 44
time to understand others 71
time to understand people 69
time to understand where 206
time to understand which 52
timing in successive lists 58
timing of activities within 63
timing of information about 197
timing of information flows 55
timing of structural change 49
tingle of excitement raced 54
tingle of excitement which 101
tint of portentous guilt 63
tips of intestinal villi 59
told an apocryphal story 88
told an entertaining story 70
told an enthusiastic crowd 178
told an illuminating story 41
told an impressive story 116
told an improbable story 165
told an incoherent story 60
told an incredible story 519
told an undercover agent 51
told by aboriginal people 49
told in confidence about 43
told in subsequent pages 46
told me immediately after 172
told me personally about 58
told my girlfriend about 81
told my grandfather about 198
told my grandmother about 262
told my supervisor about 63
told of miraculous cures 48
told the adulterous woman 41
told the ambassador about 121
told the archbishop about 48
told the astonished betty 43
told the astonished group 45
told the astonished woman 47
told the authorities about 442
told the authorities where 112
told the celebrated story 45
told the commonwealth prime 88
told the conference about 73
told the congregation about 285
told the delightful story 63
told the detectives about 207
told the detectives where 44
told the diplomatic corps 80
told the dispatcher about 57
told the dispatcher where 45
told the enthusiastic crowd 97
told the frightened people 49
told the government about 188
told the government would 60
told the helicopter pilot 47
told the improbable story 45
told the incredible story 123
told the lieutenant about 137
told the magistrate about 48
told the melancholy story 103
told the newspapers about 82
told the pittsburgh press 64
told the prosecutor about 65
told the remarkable story 152
told the republican party 66
told the restaurant owner 41
told the seventeenth party 50
told the supervisor about 95
told the townspeople about 40
told the traditional story 60
told the undercover agent 84
toll the limitations period 1197
tone of bitterness which 110
tone of chivalrous feeling 118
tone of compliment which 89
tone of confidence which 251
tone of discontent round 80
tone of discontent which 56
tone of earnestness shall 42
tone of earnestness which 99
tone of excitement which 58
tone of familiarity which 204
tone of generosity after 42
tone of historical writing 115
tone of imagination which 58
tone of indignation which 79
tone of intestinal smooth 70
tone of lamentation which 43
tone of melancholy which 258
tone of pardonable pride 40
tone of peripheral blood 43
tone of reluctance which 46
tone of resignation which 55
tone of seriousness which 40
tone of superiority which 664
tone of suppressed feeling 48
tone of sympathetic feeling 46
tone of tenderness which 92
tone of triumphant irony 44
tone of unaffected piety 55
tone or pentatonic scale 60
tons of electronic waste 44
tons of explosives which 49
tons of explosives would 55
tons of fabricated steel 137
tons of fertilizer which 57
tons of fertilizer would 48
tons of granulated sugar 115
tons of greenhouse gases 399
tons of information about 469
tons of marketable grain 91
tons of measurement cargo 49
tons of philippine sugar 115
tons of pollutants daily 110
tons of radioactive waste 1282
tons of radioactive water 42
tons of reinforced steel 81
tons of structural steel 1578
tons of tumultuous white 60
took an aggressive stand 674
took an ambivalent stand 72
took an apparently sharp 117
took an assignment thereof 67
took an essentially pagan 50
took an examination which 70
took an incredibly short 42
took an indefinite alarm 118
took an infallible method 82
took an inflexible stand 137
took an inordinate pride 195
took an invigorating pinch 78
took an observation which 70
took an undisputed place 76
took an unexpected click 41
took an unexpected route 65
took an unexpected twist 336
took it completely apart 84
took it immediately after 58
took me completely aback 117
took me completely under 42
took me downstairs again 43
took me downstairs where 43
took my accustomed place 130
took no aggressive action 106
took no collective action 40
took no corrective action 198
took no definitive action 75
took no particular action 44
took no particular pains 381
took no particular pride 142
took no preventive action 45
took no retaliatory action 134
took on particular force 63
took on particular forms 43
took on particular meanings 48
took on proportions which 57
took the appropriate action 242
took the appropriate steps 291
took the augustinian habit 71
took the circuitous route 354
took the democratic party 105
took the examination again 119
took the fashionable world 61
took the franciscan habit 370
took the government about 54
took the government nearly 51
took the government under 65
took the government until 46
took the heavyweight crown 86
took the heavyweight title 55
took the hereditary place 412
took the implements which 68
took the individual title 47
took the information about 144
took the information given 43
took the institution under 51
took the instrument apart 41
took the instrument which 51
took the microphone after 50
took the microphone again 187
took the particular forms 70
took the particular shape 61
took the photograph shown 57
took the photograph which 109
took the precautions which 56
took the proposition under 50
took the republican party 99
took the roundabout route 127
took the scientific world 324
took the traditional forms 57
took the traditional lands 156
took the traditional route 163
took the traditional title 56
took to illustrating guide 72
took up individual cases 81
took up journalism again 53
tool of government which 47
tool of management rather 52
tool of management which 69
tool of remarkable power 42
tool of scientific method 68
tool or instrument which 152
tool to facilitate learning 200
tool to manipulate others 76
tool to understand social 63
tops of contiguous trees 47
tops of cottonwood trees 62
tops of eucalyptus trees 55
tore the democratic party 107
tore the distracted mother 46
torn by dissensions which 45
tort is personally liable 86
tort of negligence where 125
tort of negligence which 84
tort of negligence would 77
tour of historical sites 114
tour of observation below 43
town an exhaustive search 101
town in lancashire where 44
town in luxembourg where 45
town in northeastern italy 62
town is abominably dirty 52
town is handsomely built 119
town is relatively small 43
town is remarkably healthy 50
town of appomattox court 158
town of importance where 47
town of importance which 272
town of importance within 44
town of manchester alone 52
town or settlement shall 47
town or settlement where 93
town to appropriate money 49
treat as prohibited goods 68
treat it adequately would 71
treat of mechanical motion 40
treat the indigenous people 58
treat the individual rather 55
treat the instrument either 65
treat the registered owner 1025
tree at appomattox court 53
tree is frequently found 72
tree is relatively small 106
tree of scientific reason 40
tree or cultivated plant 41
triad of grandmother mother 50
trial in appropriate cases 50
trial in misdemeanor cases 60
trial in particular cases 65
trial is relatively small 46
trial is reversible error 50
trial of allegations which 107
trial of delinquent peers 75
trial of diplomatic fencing 51
trial of diplomatic skill 75
trial of electronic fetal 86
trial of endoscopic argon 74
trial of impeachment cases 169
trial of interferon alpha 435
trial of interferon gamma 240
trial of medications based 118
trial of misdemeanor cases 49
trial of negligence cases 82
trial of particular cases 81
trial of psychiatric nurse 53
trial of radiotherapy alone 409
trial of spontaneous breathing 908
trial on stipulated facts 113
trial or punishment shall 66
trial or punishment thereof 108
trip is relatively short 47
trip to bankruptcy court 52
true in democratic times 40
true in exceptional cases 197
true in individual cases 539
true in industries where 195
true in localities where 105
true in particular cases 498
true in particular where 78
true in philosophy might 81
true in philosophy which 68
true of activities which 47
true of adolescent girls 51
true of consumption goods 48
true of historical writing 102
true of individual cases 165
true of individual human 59
true of individual people 78
true of industries which 63
true of information about 94
true of particular cases 42
true of statements about 69
true of substances which 54
true or absolutely false 454
true or completely false 343
true or contingently false 55
true or definitely false 446
true or membranous croup 127
true or privileged facts 59
true the proposition whose 51
true to completely false 47
true to democratic ideals 52
true to historical facts 94
true to principles which 44
truth in historical writing 65
truth in individual cases 78
truth in particular cases 136
truth is constantly changing 63
truth is infinitely false 51
truth is intimately bound 41
truth is multiplied later 89
truth of adventures where 62
truth of autocratic power 83
truth of experience which 55
truth of geometrical axioms 52
truth of historical facts 205
truth of particular facts 103
truth of particular moral 43
truth of principles which 96
truth of psychology which 45
truth of statements about 755
truth of statements which 253
truth or expressive power 44
truth or rationality apart 152
truth or rationality could 59
trying an experiment about 191
trying an experiment never 48
trying an experiment which 206
trying the experiment again 187
trying the experiment under 171
trying the experiment which 56
trying to accomplish anything 639
trying to accomplish goals 81
trying to accomplish since 79
trying to accomplish tasks 116
trying to accomplish today 78
trying to accomplish while 99
trying to accomplish within 99
trying to accomplish would 41
trying to accumulate money 148
trying to administer first 64
trying to anticipate every 360
trying to anticipate where 360
trying to anticipate which 138
trying to articulate words 60
trying to centralize power 60
trying to comprehend where 40
trying to discipline others 47
trying to discourage people 199
trying to facilitate change 49
trying to generalize about 1130
trying to intimidate others 45
trying to intimidate people 149
trying to manipulate others 288
trying to manipulate people 263
trying to obliterate every 49
trying to recuperate after 41
trying to understand about 595
trying to understand anything 454
trying to understand basic 78
trying to understand change 156
trying to understand china 104
trying to understand either 224
trying to understand every 309
trying to understand fully 190
trying to understand group 50
trying to understand hegel 89
trying to understand human 2651
trying to understand indian 54
trying to understand islam 62
trying to understand japan 99
trying to understand jesus 267
trying to understand learning 134
trying to understand local 86
trying to understand music 141
trying to understand others 729
trying to understand people 1709
trying to understand plato 57
trying to understand power 52
trying to understand rather 145
trying to understand russia 51
trying to understand social 345
trying to understand today 123
trying to understand where 3354
trying to understand which 730
trying to understand women 324
trying to understand words 61
tube is relatively large 64
tube is relatively short 106
tube is relatively small 99
tube of elliptical cross 644
tube of rectangular cross 770
tube of refractory glass 64
tube of relatively large 52
tube of relatively small 105
tube or alimentary canal 115
tube or erlenmeyer flask 47
tube or parenteral feeding 149
turn in historical writing 83
turn is intimately bound 40
turn it completely round 46
turn of imagination which 54
turn on inferences about 137
turn the abominable weapon 58
turn the adjustment screw 587
turn the crankshaft until 363
turn the crankshaft while 49
turn the democratic party 368
turn the grindstone while 64
turn the historical clock 47
turn the instrument about 331
turn the instrument round 342
turn the instrument until 214
turn the micrometer screw 403
turn the proposition about 67
turn the proposition round 133
turn the republican party 256
turn to activities which 42
turn to collective action 304
turn to melancholia first 56
turn to particular cases 62
turn to scientific farming 43
turn to speculation about 105
turn up information about 114
twinge of conscience about 486
twinge of conscience after 58
twinge of conscience which 94
type an exclamation point 288
type ii transforming growth 539
type in information about 62
type in sympathetic ganglia 60
type is calculation shows 54
type is constantly changing 45
type is designated class 40
type is frequently found 262
type is relatively small 166
type of abstraction which 116
type of acceptance which 45
type of activities which 768
type of activities within 41
type of activities would 99
type of adjustment layer 165
type of adjustment might 40
type of adjustment which 332
type of adjustment would 181
type of affordable housing 49
type of aggregation which 42
type of aggressive action 88
type of agreements which 43
type of alimentary tract 56
type of analogical thinking 109
type of analytical method 169
type of analytical model 73
type of analytical study 61
type of analytical thinking 119
type of anemometer which 42
type of application blank 66
type of application could 116
type of application might 71
type of application since 53
type of application under 77
type of application where 196
type of application which 228
type of application would 397
type of arbitration treaty 72
type of arbitration which 44
type of arrangement could 302
type of arrangement gives 137
type of arrangement helps 48
type of arrangement makes 134
type of arrangement might 174
type of arrangement often 81
type of arrangement seems 93
type of arrangement shown 87
type of arrangement under 66
type of arrangement where 134
type of arrangement which 525
type of arrangement works 203
type of arrangement would 748
type of asceticism which 101
type of assessment could 108
type of assessment helps 50
type of assessment method 112
type of assessment might 64
type of assessment takes 61
type of assessment which 134
type of assessment would 234
type of assignment given 56
type of assignment which 117
type of assignment would 88
type of assistance could 79
type of assistance given 346
type of assistance which 548
type of assistance would 185
type of associations which 67
type of associative learning 660
type of atmosphere where 99
type of atmosphere which 120
type of attachment style 75
type of attachment which 75
type of attractive force 192
type of automobile engine 262
type of automobile owned 71
type of background check 130
type of background music 215
type of background noise 163
type of background which 92
type of background would 65
type of bureaucracy which 111
type of calculation could 102
type of calculation gives 63
type of calculation which 212
type of calculation would 157
type of calibration curve 81
type of capitalism which 274
type of capitalist state 150
type of catholicism which 160
type of censorship which 78
type of characters which 72
type of charitable trust 81
type of chromosome found 42
type of circulation which 99
type of collateral owned 247
type of collateral which 54
type of collective action 2380
type of collective actor 46
type of collective farming 153
type of collective motion 69
type of collective social 42
type of colonialism which 48
type of combination which 181
type of combination would 46
type of commentary which 57
type of commitment which 109
type of comparison could 96
type of comparison group 531
type of comparison might 40
type of comparison which 231
type of comparison would 176
type of competence which 71
type of competition could 68
type of competition faced 50
type of competition where 59
type of competition which 635
type of competition within 55
type of competition would 118
type of complexity which 64
type of composition based 75
type of composition known 117
type of composition which 670
type of composition would 60
type of compressor which 57
type of compromise which 149
type of conceptual change 105
type of conceptual model 209
type of conceptual thinking 154
type of conclusions which 47
type of conference which 79
type of conference would 49
type of confidence which 60
type of conformity tends 69
type of conjecture which 83
type of conscience which 62
type of constraint which 134
type of consumption goods 82
type of consumption which 65
type of continuity which 55
type of continuous miner 172
type of contraction joint 40
type of contraction which 58
type of controlled group 65
type of controlled study 83
type of controller which 48
type of convergent plate 86
type of conveyance which 41
type of cooperation could 64
type of cooperation which 343
type of cooperation would 100
type of corporation known 43
type of corporation which 116
type of corporation would 45
type of corrective action 1429
type of correlation which 156
type of correlation would 71
type of cultivation known 45
type of cultivation which 160
type of curriculum which 306
type of curriculum would 113
type of deficiency which 51
type of deformation shown 44
type of deformation which 172
type of democratic state 141
type of department store 256
type of dependence which 90
type of dependency which 68
type of depreciation method 148
type of dermatitis which 67
type of description which 301
type of description would 86
type of difference which 92
type of difficulty which 335
type of difficulty would 41
type of diffraction grating 286
type of disability which 111
type of discipline which 446
type of disclosure would 67
type of dislocation which 78
type of disordered thinking 134
type of disposition which 91
type of dissociation which 70
type of distinction which 143
type of distinction would 40
type of ecological niche 87
type of ecological study 50
type of educational leader 61
type of educational method 101
type of educational model 46
type of educational setting 579
type of efficiency which 87
type of electrical cable 72
type of electrical noise 65
type of electrical power 439
type of electronic flash 49
type of electronic music 110
type of embroidery which 54
type of empiricism which 51
type of employment after 56
type of employment could 53
type of employment found 47
type of employment setting 230
type of employment where 65
type of employment which 582
type of employment within 50
type of employment would 117
type of enterprise under 43
type of enterprise where 40
type of enterprise which 449
type of enterprise would 71
type of examination could 75
type of examination given 160
type of examination might 58
type of examination paper 59
type of examination which 381
type of examination would 126
type of excellence which 200
type of exceptional child 606
type of exchangeable cation 142
type of excitement which 54
type of experience could 98
type of experience helps 42
type of experience might 96
type of experience often 54
type of experience rather 73
type of experience seems 78
type of experience tends 51
type of experience where 91
type of experience which 2403
type of experience within 43
type of experience would 220
type of experiment could 268
type of experiment gives 85
type of experiment might 134
type of experiment often 50
type of experiment seems 51
type of experiment shown 83
type of experiment shows 246
type of experiment under 65
type of experiment where 196
type of experiment which 994
type of experiment would 446
type of explanation based 66
type of explanation could 140
type of explanation given 156
type of explanation holds 51
type of explanation looks 40
type of explanation makes 57
type of explanation might 128
type of explanation often 58
type of explanation seems 149
type of explanation which 959
type of explanation would 350
type of exponential curve 59
type of exponential growth 70
type of expository writing 316
type of facilities which 110
type of feasibility study 228
type of federalism which 56
type of fellowship which 43
type of femininity which 85
type of fertilizer which 52
type of fluctuation found 288
type of fluctuation which 56
type of formulation which 81
type of formulation would 45
type of friendship which 149
type of frustration which 46
type of governance which 49
type of government action 406
type of government based 138
type of government bonds 52
type of government could 180
type of government found 91
type of government funding 83
type of government known 109
type of government might 130
type of government never 42
type of government rather 44
type of government under 447
type of government where 288
type of government which 3049
type of government whose 41
type of government within 46
type of government would 507
type of gymnastics which 48
type of hemoglobin found 66
type of hemoglobin which 51
type of hereditary anemia 44
type of hereditary ataxia 99
type of historical change 105
type of historical drama 132
type of historical event 135
type of historical novel 1052
type of historical study 256
type of historical thinking 303
type of historical writing 1707
type of horizontal engine 57
type of imagination which 395
type of immigration which 49
type of imperialism which 127
type of incidental learning 104
type of incomplete block 62
type of individual action 67
type of individual could 80
type of individual found 48
type of individual known 62
type of individual might 157
type of individual needs 113
type of individual often 60
type of individual organ 68
type of individual rather 48
type of individual study 60
type of individual tends 95
type of individual which 233
type of individual whose 377
type of individual within 41
type of individual would 721
type of industries which 233
type of inequality which 89
type of inequality would 40
type of inferiority feeling 53
type of information about 2840
type of information after 44
type of information alone 78
type of information asked 80
type of information comes 146
type of information could 1133
type of information flowing 57
type of information flows 105
type of information forms 40
type of information found 641
type of information given 1121
type of information gives 117
type of information helps 314
type of information input 100
type of information makes 125
type of information might 590
type of information needs 562
type of information often 226
type of information people 150
type of information rather 75
type of information search 124
type of information seeking 249
type of information seems 78
type of information sharing 570
type of information shown 254
type of information since 49
type of information tends 80
type of information under 104
type of information users 57
type of information where 48
type of information which 6227
type of information while 93
type of information within 196
type of information would 2142
type of innovative thinking 106
type of inspiration which 56
type of institution could 162
type of institution known 89
type of institution might 44
type of institution rather 44
type of institution seems 49
type of institution under 67
type of institution where 345
type of institution which 1141
type of institution whose 61
type of institution within 109
type of institution would 275
type of instruction could 111
type of instruction found 57
type of instruction given 575
type of instruction might 71
type of instruction sheet 94
type of instruction takes 42
type of instruction which 1000
type of instruction would 235
type of instrument could 140
type of instrument gives 79
type of instrument known 101
type of instrument makes 69
type of instrument might 43
type of instrument seems 40
type of instrument shown 92
type of instrument under 87
type of instrument which 1078
type of instrument would 261
type of integration which 226
type of integration would 100
type of intentional action 48
type of intentional state 56
type of interaction could 225
