tan brick building with 51
that plant assets are 124
that plant breeding has 67
that plant breeding was 52
that plant closings and 81
that plant closings are 68
that plant height and 82
that plant height was 77
that plato agreed with 49
that plato agrees with 109
that plato argues for 44
that plato argues that 89
that plato called him 118
that plato changed his 136
that plato should not 226
that plato should thus 45
that plato taught that 191
that plato thought his 40
that plato thought that 1100
that plato thought this 70
that playing around with 433
that playing sports was 54
that plays around them 49
that plays around with 63
that plays beyond his 74
that plays itself out 1283
that plays should not 153
that plays through all 48
that plays tricks with 79
that poetic creation was 109
that poetic genius had 162
that poetic genius has 44
that poetry begins with 66
that poetry exists for 44
that poetry itself can 68
that poetry itself has 127
that poetry itself was 244
that poetry shares with 75
that poetry should aim 93
that poetry should both 68
that poetry should deal 216
that poetry should not 2189
that poetry should try 45
that poetry should use 118
that point almost all 44
that point before going 50
that point before they 136
that point before you 133
that point better than 128
that point beyond all 74
that point beyond his 65
that point except for 63
that point except that 40
that point farther than 54
that point isabel was 48
that point nobody had 54
that point onward and 50
that point onward his 86
that point onward she 46
that point onward that 54
that point onward they 139
that point onward was 55
that point should not 228
that point toward each 60
that point toward god 45
that point toward his 48
that point toward that 44
that point toward this 87
that point unless they 43
that point unless you 44
that point upward and 71
that point whence its 79
that point whether she 44
that point whether they 40
that point wicked men 43
that point without any 212
that point without being 90
that polar bodies are 118
that polar groups are 107
that polar regions are 59
that poles should not 115
that polling station and 119
that polls should not 40
that polls showed that 95
that posed before him 45
that poses itself for 73
that pours itself out 313
that pours through them 70
that power better than 53
that power beyond all 47
that power exists and 275
that power further than 63
that power greater than 224
that power issues are 117
that power itself has 54
that power itself was 285
that power levels are 84
that power plants and 147
that power plants are 212
that power rested with 335
that power should lie 114
that power should not 2948
that power simply does 379
that power steering and 71
that power through his 56
that power through its 95
that power varies with 84
that power wisely and 125
that power without any 117
that power without being 91
that prating person had 50
that price actions may 77
that price ceilings and 115
that price ceilings are 148
that price changes and 172
that price changes are 2340
that price changes can 415
that price changes for 212
that price changes had 46
that price changes may 374
that price levels and 341
that price levels are 820
that price levels can 80
that price levels for 114
that price levels may 62
that price policy can 121
that price policy has 52
that price reform was 129
that price should not 413
that price trends are 163
that pricing policy was 44
that pride should not 132
that prime matter can 224
that prime matter has 200
that prize courts are 128
that prize fighting was 80
that proof enough for 49
that proof enough that 307
that proof exists that 46
that prose fiction can 59
that prose fiction had 48
that prose fiction has 119
that prose fiction was 87
that prose neither has 60
that proud family set 86
that proud spirit was 88
that prove beyond any 50
that prove beyond his 92
that prove except that 75
that prove useful for 175
that pumps sodium ions 86
that pumps sodium out 161
that queen eleanor had 151
that queen eleanor was 119
that queen joanna was 43
that queer devout old 40
that queer fellow who 45
that queer little man 130
that quick spirit that 525
that quiet little man 56
that quiet sabbath day 92
that quite clearly now 234
that quite enough had 271
that quite enough has 206
that quite simple and 50
that quite simply and 59
that quite spoils its 50
that quite without any 105
that rabbi joshua was 45
that raced across her 80
that raced across his 102
that raced through her 3059
that raced through him 518
that raced through his 1559
that raced toward them 58
that races should not 55
that racial groups are 732
that racial groups can 121
that racial hatred and 228
that racial hatred was 236
that racial issues and 41
that racial issues are 290
that racial policy was 49
that racial purity was 269
that racial quotas are 230
that racial strife was 85
that racial tension and 104
that racial tension was 245
that racial traits are 127
that raged around her 219
that raged around him 1949
that raged around his 100
that raged around them 1128
that raged around this 62
that raged inside her 622
that raged inside him 606
that raged inside his 47
that raged through her 736
that raged through him 417
that raged through his 365
that rages around him 85
that rages around them 174
that railing spirit did 120
that rails should not 50
that raise horror and 105
that raise issues and 51
that raise issues that 114
that raise output per 48
that raise prices and 145
that rajah brooke was 44
that raked across his 84
that ralph bunche eats 98
that ranged across all 40
that ranged through all 83
that ranges through all 55
that ranks higher than 554
that rapid changes are 424
that rapid changes can 113
that rapid changes may 49
that rapid readers are 47
that rates higher than 170
that rates should not 384
that rather adorns and 536
that rather common way 70
that rather pleased him 42
that rather simple and 42
that rather strange and 153
that ratios greater than 42
that reaching ground with 115
that reacts readily with 351
that reagan should not 187
that really allows for 41
that really annoys you 106
that really better than 42
that really bothers her 102
that really bothers him 157
that really bothers them 165
that really bothers you 745
that really bugged him 131
that really called for 216
that really caught her 212
that really caught his 432
that really caught our 165
that really caused him 41
that really changed things 121
that really changed was 171
that really counts and 341
that really counts for 747
that really counts with 45
that really excite you 135
that really exists and 615
that really exists are 119
that really exists for 177
that really helped her 144
that really helped him 242
that really helped them 122
that really helped was 195
that really helped you 141
that really jumped out 103
that really killed him 224
that really matter and 1199
that really matter are 2123
that really matter can 115
that really matter for 802
that really matter now 63
that really needed doing 180
that really occupy our 53
that really pissed her 131
that really pissed him 291
that really pissed off 103
that really pleased her 102
that really pleased him 370
that really pleases you 152
that really russian man 262
that really scared her 290
that really scared him 240
that really scares you 143
that really should not 2742
that really showed off 106
that really stands for 143
that really stands out 2341
that really stayed with 115
that really sticks out 433
that really sticks with 114
that really struck him 94
that really suited her 125
that really suited him 106
that really suited his 44
that really turned her 159
that really turned him 279
that really turned out 188
that really turned you 41
that really unites men 46
that really upsets you 128
that really worked and 200
that really worked for 440
that really worked out 132
that really worked was 200
that reason allows may 42
that reason almost all 62
that reason anyone who 45
that reason assume that 129
that reason better than 131
that reason enough for 431
that reason enough why 56
that reason escape being 47
that reason follow that 94
that reason greater than 69
that reason itself can 244
that reason itself does 86
that reason itself has 262
that reason itself may 128
that reason itself was 135
that reason lawful and 44
that reason pleased sir 48
that reason points out 87
that reason proves that 107
that reason should not 1309
that reason teaches that 144
that rebel forces had 53
that region before they 46
that region better than 68
that region except for 60
that region should not 82
that region without any 53
that renal damage has 40
that renal damage may 163
that renal disease may 166
that renal disease was 124
that renal lesions are 90
that rents should not 228
that reply roused her 45
that rests solely with 90
that right actions are 1129
that right before her 113
that right before his 111
that right before she 242
that right before they 151
that right before you 203
that right habits are 83
that right neither you 116
that right opinion and 51
that right opinion with 60
that right should not 856
that right should thus 191
that right through all 43
that right through his 176
that right through its 95
that right through this 99
that right unless they 44
that right whereon our 304
that right without any 175
that right without his 89
that rigid bodies can 42
that rigid regard for 95
that rioted through her 112
that ripen earlier than 49
that rises before him 148
that rises before our 68
that rises before them 83
that rises before you 174
that rises behind them 51
that rises faster than 103
that rises gently and 80
that rises higher and 118
that rises higher than 288
that rises slowly and 70
that risks should not 88
that rival claims had 113
that rival dramas may 75
that rival theories are 43
that river basins are 46
that river issues out 44
that river unites with 67
that river without being 44
that roads should not 81
that roars through them 52
that roger should not 103
that rogue states and 135
that rogue states are 47
that rolling thunder had 118
that rolling thunder was 114
that rolls through all 698
that rolls through our 40
that rolls through this 102
that roman armies had 44
that roman policy was 170
that roman throats and 63
that roman troops had 44
that roman vanity has 223
that route before and 94
that routing tables are 66
that royal maiden with 42
that royal palace and 82
that royal policy was 131
that ruled france for 44
that rules should not 367
that running around and 177
that running around with 168
that running through all 418
that running through his 95
that running through this 86
that rural england was 199
that rural places are 45
that rural voters are 121
that russia already had 160
that russia already has 58
that russia itself had 88
that russia itself was 108
that russia needed not 42
that russia should act 100
that russia should get 247
that russia should not 4534
that russia should now 57
that russia should pay 256
that russia should try 79
that russia should use 142
that russia stands for 63
that russia wanted war 129
that saint andrew had 49
that saint anthony had 45
that saint anthony was 78
that saint jerome was 86
that saint joseph had 125
that saint joseph was 275
that saint martin was 91
that saint michael and 96
that sales prices are 65
that sales should not 106
that sales volume and 251
that sales volume can 154
that sales volume for 120
that sales volume had 95
that sales volume has 64
that sales volume was 176
that sally should not 213
that santa monica bay 60
that santa monica was 179
that sarah should bear 50
that sarah should not 91
that sarah thought she 103
that satan exists and 46
that satan should not 470
that saucy rascal who 74
that saudi arabian oil 148
that saved france and 61
that saves energy and 63
that savings should not 53
that saxon england was 44
that scant regard was 45
that scene before you 55
that scene clothed them 53
that scope exists for 288
that score better than 44
that score higher than 83
that score should not 49
that scott formed his 59
that scott should not 120
that scott should see 155
that scott viewed them 67
that seamen should not 100
that search engines and 210
that search engines are 812
that search engines can 964
that search engines may 130
that search engines that 41
that search engines use 534
that search should now 42
that seared through her 436
that seared through him 178
that seared through his 109
that seeds should not 50
that seeks another man 59
that seems absurd and 46
that seems almost out 116
that seems almost too 555
that seems better than 419
that seems beyond his 66
that seems beyond our 131
that seems bigger than 103
that seems called for 633
that seems carved out 42
that seems coarse and 110
that seems crucial for 60
that seems easiest for 66
that seems enough for 60
that seems filled with 145
that seems forced and 60
that seems greater than 136
that seems higher than 41
that seems larger than 170
that seems obvious and 80
that seems obvious but 94
that seems obvious now 40
that seems proper and 61
that seems proper for 53
that seems remote and 71
that seems simple and 207
that seems simple but 50
that seems strange and 391
that seems strange for 41
that seems trivial and 50
that seems uprising near 45
that seems useful and 81
that seems useful for 101
that seems without any 62
that seems without end 129
that selling prices and 98
that selling prices are 570
that selling prices can 41
that selling prices for 120
that selling prices had 48
that selling prices may 210
that sells better than 67
that senior leaders are 112
that senior leaders can 46
that sense itself may 49
that sense organs and 51
that sense organs are 156
that sense should not 50
that serbia should not 552
that serfs should not 42
that serum levels are 240
that serum levels may 47
that serve neither for 55
that setting limits and 104
that seven colors are 45
that seven demons had 92
that seven devils had 62
that seven states had 363
that shall accord with 214
that shall affect both 42
that shall affect our 132
that shall answer all 48
that shall answer for 90
that shall assist him 76
that shall attend her 54
that shall barter his 66
that shall become due 373
that shall become him 83
that shall become his 63
that shall befall him 80
that shall befall thee 267
that shall befall them 132
that shall befall you 122
that shall behold thee 91
that shall betray thee 54
that shall cleanse our 136
that shall commit any 45
that shall compel him 47
that shall compel you 53
that shall comply with 159
that shall dazzle and 77
that shall decide and 47
that shall devour you 60
that shall direct our 58
that shall direct them 106
that shall effect that 88
that shall embody our 200
that shall employ them 59
that shall enable her 64
that shall enable him 409
that shall enable them 564
that shall enable you 107
that shall endure and 42
that shall endure for 520
that shall enmesh them 63
that shall ensure that 143
that shall exceed all 42
that shall excite and 75
that shall expand and 91
that shall expiate his 54
that shall expose them 60
that shall extend and 43
that shall follow him 47
that shall follow them 86
that shall follow this 79
that shall follow you 168
that shall forget its 120
that shall govern all 55
that shall govern and 42
that shall govern him 108
that shall govern its 65
that shall govern our 49
that shall govern them 70
that shall happen for 49
that shall hinder thee 51
that shall inform and 131
that shall invade them 52
that shall manage her 52
that shall occupy our 40
that shall occupy that 52
that shall offend one 57
that shall oppose him 46
that shall oppose his 71
that shall oppose them 51
that shall perish but 48
that shall permit them 42
that shall peruse that 360
that shall peruse this 80
that shall profit them 131
that shall remain due 52
that shall remain for 88
that shall remain with 71
that shall remind them 245
that shall remove this 90
that shall render him 118
that shall render its 57
that shall render our 101
that shall render them 208
that shall repent and 47
that shall resist you 45
that shall reward them 68
that shall square with 43
that shall strike off 236
that shall suffer any 63
that shall suffer death 86
that shall summon him 47
that shall supply him 46
that shall supply that 89
that shall violate any 185
that shape actions and 48
that shape policy and 135
that shape thought and 59
that shape values and 95
that share memory and 120
that share prices and 41
that share prices are 895
that share prices can 222
that share prices had 85
that share prices may 125
that share values and 141
that share values are 102
that sharp images can 110
that shearing forces are 108
that sheep should not 220
that sheer sleeping and 66
that shine through his 220
that shine through them 43
that ships fitted out 41
that ships loaded with 102
that ships should not 573
that ships without any 62
that shock therapy was 268
that shone around her 125
that shone around him 312
that shone around his 40
that shone around them 130
that shone before him 151
that shone bright and 105
that shone bright with 130
that shone purple with 77
that shone through all 536
that shone through and 41
that shone through her 1289
that shone through him 112
that shone through his 1022
that shone through its 92
that shone through them 474
that shook dorothea out 72
that shook europe and 173
that shook france and 46
that shook through her 51
that short moment she 41
that short periods are 115
that short skirts and 123
that short vowels are 217
that short winter day 170
that shown earlier for 374
that shows better than 151
that shows clearly how 505
that shows clearly that 668
that shows income and 53
that shows itself and 100
that shows itself not 79
that shows itself with 71
that shows readers how 78
that shows something that 200
that shows something you 47
that shows through his 47
that shows whether they 200
that shows whether you 208
that shuts itself off 166
that sight itself was 98
that sight should not 45
that sikhs should not 138
that silas wright had 51
that silas wright was 42
that silly affair with 58
that silly fellow with 42
that silly little man 159
that silly little song 94
that simon fraser was 112
that simon glover and 44
that simon kenton was 43
that simon should not 77
that since almost all 665
that since anyone can 49
that since anyone who 43
that since austria had 138
that since austria has 57
that since blacks are 67
that since blacks had 59
that since canada had 109
that since canada was 95
that since christ and 76
that since christ did 43
that since christ had 273
that since christ has 273
that since christ was 943
that since common air 60
that since england and 144
that since england had 170
that since england has 42
that since england was 189
that since english was 169
that since equity has 41
that since france and 140
that since france had 339
that since france has 70
that since france was 225
that since hitler had 99
that since hitler was 90
that since humans are 319
that since inertia and 46
that since joseph was 42
that since judges are 56
that since learned men 41
that since london was 46
that since matter and 121
that since matter was 40
that since mexico had 63
that since mexico was 62
that since nature does 48
that since nature had 66
that since nature has 86
that since nature was 67
that since negroes had 68
that since nobody can 44
that since nobody had 182
that since nobody has 45
that since nobody was 56
that since nuclear war 123
that since plants are 165
that since poland was 78
that since prices are 105
that since rights are 127
that since robert had 81
that since snakes are 46
that since stalin had 50
that since states are 74
that since thought and 54
that since turkey had 66
that since turkey was 74
that since values are 85
that since virtue may 55
that singers should not 49
that singlet oxygen can 173
that singlet oxygen may 93
that singlet oxygen was 127
that sinks deeper and 48
that sites should not 40
that sitting around and 116
that sitting beside her 91
that sitting beside him 87
that skill levels are 254
that slave breeding was 149
that slave owners and 145
that slave owners are 128
that slave owners did 151
that slave owners had 594
that slave owners who 105
that slave prices did 40
that slave status was 53
that sleep eluded her 139
that sleep eluded him 42
that sleep should not 376
that slips through one 43
that slips through our 134
that small actions can 91
that small amount and 49
that small amount can 51
that small amount may 41
that small amount that 46
that small amount was 273
that small babies are 98
that small bodies are 185
that small bodies with 43
that small breasts are 148
that small causes can 243
that small changes are 622
that small changes can 980
that small changes may 218
that small church and 42
that small cities and 154
that small cities are 178
that small claims are 103
that small cracks are 95
that small degree that 40
that small effort had 40
that small effort was 42
that small errors are 668
that small errors can 143
that small events can 169
that small events may 42
that small faults are 103
that small forces can 118
that small grains are 164
that small groups and 296
that small groups are 2086
that small groups can 1106
that small groups had 45
that small groups may 398
that small groups that 58
that small groups with 226
that small holdings and 154
that small holdings are 430
that small holdings can 113
that small houses are 111
that small island and 217
that small island had 53
that small island off 57
that small island was 137
that small lesions are 110
that small lesions can 41
that small lesions may 59
that small losses are 44
that small models are 103
that small nations and 155
that small nations are 425
that small nations can 342
that small nations had 271
that small nations with 42
that small number has 43
that small number that 56
that small number was 323
that small number who 717
that small orders are 175
that small pieces are 159
that small pieces may 149
that small plants are 281
that small plants can 49
that small portion that 99
that small portion was 48
that small portion with 42
that small savers are 40
that small states and 128
that small states are 1258
that small states can 740
that small states had 232
that small states may 131
that small stocks are 137
that small stones and 45
that small stones are 211
that small stores are 121
that small values are 107
that smell better than 46
that smile amidst all 116
that smile stayed with 41
that smiling caution she 52
that smiling glance she 74
that smoking caused lung 562
that smoking causes lung 4140
that smoking habits are 97
that smoking should not 290
that smooth muscle and 105
that smooth muscle can 108
that smooth muscle has 47
that smooth muscle may 44
that social actions and 126
that social actions are 501
that social actions can 55
that social actors and 50
that social actors are 1436
that social actors can 400
that social actors may 192
that social actors use 242
that social actors who 47
that social agents are 320
that social agents can 99
that social causes are 141
that social causes can 43
that social changes and 180
that social changes are 1416
that social changes can 468
that social changes had 156
that social changes may 129
that social changes that 49
that social credit had 187
that social credit was 729
that social crises are 48
that social custom and 120
that social device for 172
that social drinking was 93
that social duties are 60
that social equity and 114
that social events and 261
that social events are 596
that social events can 220
that social forces and 444
that social forces are 1446
that social forces can 324
that social forces may 160
that social forces that 44
that social groups and 649
that social groups are 2106
that social groups can 606
that social groups had 41
that social groups may 218
that social groups that 133
that social groups use 108
that social groups who 44
that social groups with 202
that social habits and 140
that social issues and 198
that social issues are 794
that social issues can 209
that social milieu and 50
that social orders and 108
that social orders are 244
that social planning and 152
that social planning can 133
that social planning has 47
that social planning was 44
that social policy and 844
that social policy can 726
that social policy does 126
that social policy had 213
that social policy has 1090
that social policy may 126
that social policy was 792
that social realism was 98
that social reality and 360
that social reality can 826
that social reality does 177
that social reality has 315
that social reality may 43
that social reality was 459
that social reform and 964
that social reform can 393
that social reform did 44
that social reform had 298
that social reform has 188
that social reform was 2332
that social rights and 167
that social rights are 934
that social rights can 164
that social settings are 86
that social skills and 488
that social skills are 1464
that social skills can 287
that social skills may 141
that social spaces are 128
that social spending has 187
that social spending was 227
that social standing and 47
that social standing was 91
that social status and 1460
that social status can 142
that social status did 50
that social status does 135
that social status had 88
that social status has 310
that social status may 179
that social status was 800
that social stigma and 93
that social strata are 102
that social stress and 106
that social stress can 151
that social stress may 48
that social system and 297
that social system has 41
that social system that 43
that social system they 47
that social system was 45
that social theories and 106
that social theories are 344
that social theories can 46
that social thought and 176
that social thought was 242
that social traits are 126
that social trends are 124
that social unrest and 324
that social unrest was 247
that social values and 1152
that social values are 1372
that social values can 304
that social values may 104
that social wholes are 136
that social worker and 142
that social worlds are 220
that soils treated with 84
that solar energy and 249
that solar energy can 1246
that solar energy does 45
that solar energy has 249
that solar energy may 188
that solar energy was 347
that solar flares and 47
that solar flares are 237
that solid belief and 227
that solid bodies are 469
that solid bodies can 89
that solid brains are 71
that solid ground was 40
that solid matter can 49
that solid tumors are 140
that solid wastes are 169
that sophia dorothea had 58
that sophia dorothea was 51
that sorry excuse for 876
that sorting through them 90
that souls perish with 103
that souls should not 40
that sound better than 465
that sound changes are 532
that sound changes can 116
that sound exotic and 122
that sound levels are 64
that sound morals and 43
that sound planning and 135
that sound policy and 466
that sound policy can 98
that sound reasoning and 179
that sound should not 119
that sound stands for 152
that sound strange and 118
that space aliens are 146
that space charge can 55
that space exists and 46
that space exists for 152
that space filled with 189
that space flight has 109
that space flight was 301
that space itself can 156
that space itself has 290
that space itself may 52
that space itself was 208
that space should not 331
that space swarming with 43
that space travel and 110
that space travel has 145
that space travel may 113
that space travel was 903
that space vacant and 77
that spain itself had 42
that spain itself was 144
that spain should not 1759
that spain should now 84
that spain should pay 148
that spain should put 53
that spake before him 112
that spans across all 158
that spans almost two 56
that speaking english was 92
that speaks better than 57
that speaks better things 307
that speaks clearly and 73
that speaks english and 101
that speaks fairly for 50
that speaks highly for 72
that speaks louder than 631
that speaks loudly and 57
that speaks through all 64
that speaks through her 220
that speaks through him 324
that speaks through his 125
that speaks through its 64
that speaks through our 50
that speaks through them 288
that speaks through this 55
that speaks through you 54
that speed changes are 47
that speed limits are 320
that speed should not 142
that spend almost all 49
that spend before they 44
that sperm counts are 189
that sperm whales are 217
that sperm whales can 97
that spies should not 54
that spins around and 129
that spins around its 49
that spins faster and 41
that spins itself out 92
that split second all 57
that split second and 164
that split second her 52
that split second his 105
that split second she 748
that split second that 803
that split second they 42
that split second was 232
that split second you 188
that spoke clearly and 41
that spoke english and 194
that spoke english with 62
that spoke fairly for 46
that spoke french with 109
that spoke louder than 1270
that spoke through her 308
that spoke through him 777
that spoke through his 251
that spoke through them 371
that sport should not 239
that spread across all 141
that spread across asia 155
that spread across her 1875
that spread across his 2868
that spread across its 47
that spread across this 102
that spread across two 51
that spread around and 129
that spread around her 267
that spread around him 231
that spread around them 245
that spread before her 288
that spread before him 720
that spread before his 122
that spread before our 46
that spread before them 534
that spread disease and 79
that spread farther and 101
that spread itself all 43
that spread itself out 536
that spread malaria and 77
that spread slowly and 48
that spread terror and 91
that spread through all 547
that spread through her 1930
that spread through him 342
that spread through his 662
that spread through new 121
that spread through our 100
that spread widely and 79
that staff meetings are 195
that staff member and 61
that staff member who 47
that staff morale and 51
that staff morale was 217
that staff nurses and 91
that staff nurses are 183
that staff should not 545
that staff training and 233
that staff training was 103
that stage should not 56
that stage theories are 112
that staid middle age 42
that stain bright red 50
that stain darkly with 76
that stain deeply with 360
that stain heavily with 70
that stain poorly with 53
that stain purple with 83
that stain readily and 46
that stain readily with 210
that stand around and 54
that stand around him 142
that stand before god 432
that stand before him 471
that stand before his 95
that stand before our 93
that stand before them 218
that stand before you 430
that stand behind all 111
that stand behind and 140
that stand behind her 82
that stand behind him 228
that stand behind his 103
that stand behind our 96
that stand behind that 69
that stand behind them 1137
that stand behind this 114
that stand behind you 46
that stand beside him 89
that stand boldly out 41
that stand higher than 143
that stand vacant and 43
that start slowly and 47
that state actions are 220
that state actors and 168
that state actors are 403
that state actors can 223
that state agents are 129
that state allows can 46
that state assets are 121
that state before they 100
that state building and 91
that state changes are 131
that state clearly that 41
that state common law 614
that state courts and 888
that state courts are 3210
that state courts can 1072
that state courts did 42
that state courts had 935
that state courts may 1274
that state elites are 90
that state exceed his 44
that state income tax 404
that state itself was 49
that state judges and 61
that state judges are 580
that state judges may 145
that state leaders and 51
that state leaders are 215
that state leaders can 94
that state leaders had 136
that state passed its 42
that state planning and 318
that state planning was 102
that state police had 186
that state policy and 233
that state policy can 175
that state policy had 119
that state policy has 312
that state policy may 51
that state policy was 328
that state powers are 105
that state rights are 61
that state rights was 55
that state shinto was 237
that state should not 1215
that state showed that 40
that state solely for 315
that state spending was 99
that state street and 54
that state street was 129
that state through its 45
that state troops had 107
that state unless that 87
that state without any 153
that state without being 48
that stays around for 48
that stays frozen all 43
that stays longest with 171
that steady states are 168
that steel castings are 52
that steel prices are 171
that steel prices had 49
that steel should not 112
that steep slopes are 130
that steps should not 217
that steps should now 105
that steps through all 65
that steps through each 69
that stern passion and 101
that stern regard for 50
that steve should not 91
that stick around for 104
that still affect our 209
that still affect them 93
that still affect you 42
that still allows for 977
that still allows him 102
that still allows them 276
that still allows you 368
that still another and 112
that still another had 49
that still another man 43
that still another one 53
that still another was 168
that still another way 55
that still attach him 75
that still awaits its 621
that still awaits them 67
that still bothering you 59
that still bothers him 44
that still bothers you 186
that still burned near 67
that still burned with 77
that still called for 142
that still caused her 130
that still caused him 126
that still causes him 44
that still counts for 45
that still deeper tie 40
that still denied them 41
that still divide them 261
that still drinks his 47
that still earlier and 88
that still eluded her 208
that still eluded him 493
that still eluded them 42
that still eludes him 46
that still exerts its 57
that still exists and 947
that still exists but 133
that still exists for 875
that still exists has 87
that still exists near 62
that still exists was 137
that still exists with 282
that still fetter you 50
that still filled her 254
that still filled him 46
that still filled his 238
that still further and 127
that still glowed red 45
that still glowed with 157
that still govern and 146
that still govern our 113
that still greater and 199
that still greater are 268
that still greater may 40
that still greater one 131
that still greater things 55
that still haunts her 202
that still haunts him 326
that still haunts his 182
that still haunts our 287
that still haunts you 99
that still higher and 135
that still higher one 47
that still images can 44
that still inform our 86
that still larger and 116
that still lingered was 44
that still lingered with 139
that still linked him 171
that still looked and 85
that still marked her 43
that still marked his 133
that still motions war 57
that still needed doing 272
that still nigher old 40
that still passed for 86
that still passes for 184
that still plague our 192
that still reached out 100
that still recent day 46
that still remain and 740
that still remain are 1843
that still remain being 135
that still remain can 127
that still remain for 432
that still remain may 103
that still remain now 63
that still remain that 51
that still remain with 598
that still repeats its 51
that still seemed too 157
that still serves its 114
that still shapes our 207
that still shocks and 83
that still should not 134
that still something was 40
that still stands and 545
that still stands for 341
that still stands near 365
that still stands out 724
that still stands was 99
that still stands with 136
that still sticks with 90
that still sweated and 65
that still waited for 161
that still wanted them 72
that still waters ran 113
that still waters run 707
that still worked and 130
that stint opened all 60
that stock issued for 356
that stock issues are 48
that stock levels are 270
that stock options and 210
that stock options are 1048
that stock options can 61
that stock options may 76
that stock prices and 470
that stock prices are 4960
that stock prices can 672
that stock prices did 160
that stock prices for 44
that stock prices had 664
that stock prices may 452
that stock rights and 103
that stock rights are 95
that stock should not 206
that stock splits and 244
that stock splits are 147
that stock splits may 49
that stock values are 42
that stole across her 103
that stole across his 69
that stole through her 235
that stole through him 44
that stone building was 51
that stone should not 40
that stood around and 89
that stood around her 217
that stood around him 762
that stood around his 282
that stood around them 200
that stood before and 133
that stood before her 2877
that stood before him 10206
that stood before his 941
that stood before its 57
that stood before them 3308
that stood before you 96
that stood behind all 221
that stood behind and 179
that stood behind each 83
that stood behind her 833
that stood behind him 1811
that stood behind his 489
that stood behind its 43
that stood behind that 139
that stood behind them 1826
that stood behind this 224
that stood beside each 48
that stood beside her 1708
that stood beside him 2536
that stood beside his 893
that stood beside our 46
that stood beside them 425
that stood farther off 104
that stood higher than 736
that stood nearest did 128
that stood poured out 47
that stood silent and 46
that stood taller than 469
that store brands are 111
that store energy and 119
that store energy for 48
that store owners and 44
that store owners are 150
that storm clouds are 101
that story before and 103
that story before you 58
that story begins with 68
that story better than 220
that story should not 76
that story turned out 202
that stove always did 47
that strong active man 84
that strong brands are 104
that strong demand for 164
that strong desire for 442
that strong doubts and 83
that strong drinks are 152
that strong emotion can 100
that strong emotion has 47
that strong emotion may 43
that strong family and 43
that strong feelings and 99
that strong feelings are 508
that strong feelings can 155
that strong feelings may 40
that strong forces are 330
that strong forces had 116
that strong joints can 86
that strong leaders are 164
that strong nations are 122
that strong native bias 51
that strong passion and 47
that strong passion for 58
that strong places are 84
that strong relish for 87
that strong states are 195
that strong states can 88
that study abroad was 103
that study groups are 258
that study habits and 51
that study should not 183
that study showed that 790
that study skills are 119
that study wisely and 45
that stuff around with 86
that stuff before you 78
that stuff behind you 42
that stuff better than 165
that style sheets are 223
that style sheets can 142
that style should not 110
that sugar refining was 155
that sugar should not 151
that suite whereof they 121
that sunny august day 102
that sunny autumn day 162
that sunny summer day 514
that sunny winter day 41
that surge through his 49
that surge through our 42
that surly fellow that 85
that susan should not 81
that susan sontag has 54
that swarm around you 46
that swears faster than 49
that sweep across its 166
that sweep across our 260
that sweep across this 99
that sweep through our 112
that sweep through this 45
that sweep upward and 41
that sweet flower that 106
that sweet flower was 57
that sweet little ass 114
that sweet little boy 449
that sweet little dog 53
that sweet little gal 55
that sweet little old 253
that sweet little one 42
that sweet potato pie 149
that sweet purity for 143
that sweet repose and 224
that sweet sauces are 110
that sweet strain with 129
that sweet swelling and 54
that sweet tastes are 49
that swept across all 68
that swept across asia 296
that swept across east 89
that swept across her 449
that swept across him 48
that swept across his 843
that swept across new 103
that swept across them 79
that swept across this 131
that swept around and 41
that swept around her 183
that swept around him 80
that swept around its 42
that swept around them 180
that swept england and 162
that swept europe and 446
that swept france and 46
that swept through all 530
that swept through and 89
that swept through asia 313
that swept through both 57
that swept through east 178
that swept through her 5115
that swept through him 2306
that swept through his 1331
that swept through its 114
that swept through new 500
that swept through our 347
that swept through that 134
that swept through them 393
that swept through this 388
that swept toward him 53
that swept toward them 417
that swine should not 47
that swirl around and 164
that swirl around any 48
that swirl around her 167
that swirl around him 376
that swirl around his 48
that swirl around our 52
that swirl around them 528
that swirl around this 198
that swirl around you 120
that sword behind thee 70
that sylvia should not 63
that syrian forces had 267
that syrian troops had 107
that table before you 54
that table behind you 72
that table reveals that 93
that takes almost all 48
that takes another man 49
that takes charge and 57
that takes credit for 122
that takes effect and 46
that takes effort and 118
that takes energy and 66
that takes inputs and 104
that takes itself for 259
that takes itself too 167
that takes matter and 41
that takes planning and 45
that takes thought and 49
that takes thought for 47
that takes training and 56
that takings claims are 42
that talking scotch and 71
that tanks should not 123
that tanya should not 98
that tasks should not 43
that taste better than 182
that taxes levied for 115
that taxes should bear 62
that taxes should not 2122
that teaching english was 78
that teaching methods and 409
that teaching methods are 361
that teaching methods can 137
that teaching methods that 115
that teaching morals and 44
that teaching school was 97
that teaching should not 498
that teaching skills are 166
that teaching skills can 125
that teaching styles and 89
that teens should not 113
that tells readers how 64
that tells something that 147
that tells something you 59
that tells whether you 67
that tends toward its 65
that tense vowels are 98
that terms higher than 144
that terms should not 48
that terry should not 88
that terry struck was 61
that testing should not 313
that tests should not 279
that tests showed that 232
that tests whether one 117
that tests whether two 122
that texas courts had 43
that texas should not 256
that texts should not 105
that thales thought that 49
that thanks should not 44
that theirs should not 56
that thinking begins with 79
that thinking itself can 42
that thinking occurs with 124
that thinking should not 131
