ac line voltage into 165
as many subject areas 223
as many surveys have 160
as many teachers from 55
as many teachers have 638
as many teachers know 159
as many teachers seem 100
as many teachers think 88
as many teachers were 186
as many teachers will 179
as many theorists have 1012
as many thinkers have 356
as many thousand feet 438
as many thousand foot 102
as many thousand lies 305
as many thousand poets 46
as many thousand tons 41
as many thousand years 716
as many tickets were 51
as many unusual uses 221
as many vessels were 236
as many victims among 129
as many victims from 44
as many victims were 50
as many volumes have 129
as many warriors into 103
as many warriors living 153
as many windows open 56
as many wonders told 69
as many workers from 65
as many workers have 652
as many workers into 43
as many workers left 45
as many workers were 974
as many workmen were 104
as many writers from 116
as many writers have 8814
as many writers seem 280
as many writers think 43
as many writers were 98
as marx himself said 103
as marx himself says 42
as mary arrived there 41
as mary douglas says 45
as mary mccarthy once 41
as mass society theory 52
as meaning exactly what 275
as meaning freedom from 123
as means towards ends 61
as means towards these 66
as mere ancient puns 41
as mere canvass only 131
as mere freedom from 143
as mere numbers went 158
as mere numbers were 64
as mere trimmings when 120
as mind secures form 79
as mine honesty puts 85
as miss rebecca west 59
as miss virginia said 69
as month follows month 141
as more buildings were 142
as more closely akin 323
as more closely tied 291
as more complex data 56
as more complex ones 581
as more control over 152
as more demands were 62
as more depends upon 60
as more details were 193
as more distant from 656
as more distant ones 135
as more exalted beings 93
as more familiar ones 63
as more fossils were 57
as more general ones 318
as more leisure time 171
as more members join 43
as more members were 44
as more pleasant when 48
as more precise data 77
as more regarding their 52
as more reliable data 184
as more removed from 107
as more reports came 79
as more research data 68
as more research into 43
as more schools have 49
as more schools were 97
as more species were 57
as more studies have 49
as more studies were 70
as more teachers have 43
as more workers have 40
as more workers were 206
as most artists have 53
as most assured unto 53
as most blondes will 47
as most critics have 1713
as most critics seem 158
as most critics think 56
as most critics were 52
as most distant from 155
as most editors have 80
as most everything else 230
as most farmers have 47
as most farmers were 51
as most flowers have 45
as most germans were 46
as most helpful were 50
as most masters must 43
as most members were 98
as most objects have 53
as most parents have 56
as most parents know 327
as most parents think 54
as most parents were 61
as most parents will 211
as most peasants were 57
as most persons have 273
as most persons know 245
as most persons think 132
as most persons will 176
as most princes have 320
as most sailors have 66
as most schools have 84
as most species have 50
as most studies have 899
as most studies show 70
as most systems have 53
as most teachers have 97
as most teachers know 184
as most teachers were 58
as most teachers will 91
as most workers have 68
as most workers were 84
as most writers have 1151
as most writers seem 69
as most writers tell 112
as moving forward from 46
as moving forward into 65
as moving outward from 48
as much against great 113
as much against other 220
as much against such 128
as much against their 1632
as much against these 246
as much against those 314
as much against union 176
as much against what 143
as much against your 226
as much altered from 159
as much anxiety among 45
as much anxiety over 105
as much ashamed when 43
as much assumed self 175
as much because many 40
as much because such 48
as much because their 428
as much because there 492
as much because these 139
as much benefit from 6220
as much between what 41
as much brought into 60
as much calcium from 77
as much capital from 211
as much capital into 78
as much carried away 276
as much cassava bread 164
as much caustic soda 169
as much comfort from 722
as much command over 324
as much comment from 40
as much company here 59
as much computing time 87
as much concern among 264
as much concern over 414
as much content from 97
as much control over 16376
as much creative work 86
as much current from 129
as much current must 143
as much current when 52
as much current will 557
as much decision making 397
as much delight from 101
as much depending upon 43
as much depends upon 4018
as much derived from 1186
as much deviation from 167
as much differing from 278
as much distant from 189
as much divided among 398
as much divided from 90
as much divided into 121
as much divided upon 40
as much dominion over 49
as much dynamic range 102
as much exceeding those 107
as much excited over 377
as much exposed skin 43
as much factual data 313
as much fertile land 71
as much foreign news 145
as much founded upon 164
as much freedom from 2266
as much frowned upon 158
as much general good 88
as much herself when 45
as much himself when 276
as much history from 42
as much honesty into 45
as much imposed upon 424
as much infringed upon 45
as much insight from 59
as much insight into 3254
as much justice done 91
as much justice have 70
as much leisure time 693
as much loyalty from 47
as much mastery over 94
as much material from 730
as much material gain 99
as much material help 91
as much material into 75
as much material must 145
as much material wealth 519
as much medical care 721
as much mineral wealth 128
as much natural food 96
as much natural wealth 40
as much nucleic acid 117
as much organic food 159
as much outdoor life 57
as much outside help 106
as much outside reading 104
as much outside their 131
as much outside work 44
as much outward sign 114
as much overhead cost 54
as much pasture land 44
as much perhaps from 804
as much pleasure from 10060
as much pleasure over 59
as much pleasure reading 73
as much pleasure upon 202
as much pleasure when 254
as much precious time 46
as much present here 85
as much pressed upon 60
as much private land 55
as much private time 110
as much produce from 57
as much protein food 41
as much protein from 148
as much puzzled over 107
as much puzzled what 44
as much quality time 574
as much radiation from 300
as much reduced from 46
as much refined upon 88
as much reflect upon 60
as much reliable data 60
as much reliance upon 381
as much remaining from 40
as much removed from 1148
as much research into 284
as much research work 46
as much respect among 176
as much respect from 951
as much respect paid 461
as much respite from 62
as much revenue acts 40
as much revenue from 1920
as much routine work 193
as much sarcasm into 52
as much scarlet cloth 40
as much service from 167
as much shelter from 180
as much skimmed milk 107
as much smaller ones 64
as much southern soil 44
as much stomach acid 85
as much stronger there 94
as much studious care 48
as much suffering from 107
as much support among 376
as much support from 3122
as much sympathy from 312
as much taxable wealth 49
as much towards making 44
as much traffic from 94
as much trouble coming 59
as much trouble dealing 52
as much trouble from 344
as much trouble here 126
as much trouble making 118
as much trouble over 811
as much trouble reading 44
as much trouble seeing 75
as much trouble there 66
as much trouble trying 80
as much trouble when 280
as much utility from 241
as much vacation time 162
as much variation among 803
as much variation from 203
as much variety among 429
as much variety into 500
as much waylaid here 58
as much whipped cream 89
as much worried over 68
as much wrested from 68
as much written work 98
as mule drivers came 135
as must forever have 43
as must satisfy even 43
as news arrived from 136
as nine hundred feet 75
as nine hundred years 124
as nine thousand feet 121
as nine thousand years 151
as north america will 54
as nothing against their 40
as omar khayyam says 65
as only america brings 43
as only brothers will 46
as only certain wave 71
as only country eyes 69
as only healthful youth 92
as only sixteen years 45
as open channel flow 133
as open systems have 46
as other animals have 723
as other animals such 137
as other animals were 101
as other artists have 171
as other artists were 111
as other aspects such 84
as other beliefs have 55
as other buildings were 97
as other central asian 64
as other classes have 92
as other classes were 58
as other complex ideas 49
as other content areas 141
as other criteria such 75
as other critics have 2169
as other critics were 51
as other details such 92
as other devices such 80
as other diseases have 510
as other diseases such 241
as other editors have 42
as other effects such 63
as other empires have 104
as other entries show 54
as other estates were 68
as other factors also 131
as other factors come 59
as other factors have 437
as other factors like 342
as other factors make 45
as other factors must 77
as other factors play 67
as other factors such 4217
as other factors were 118
as other factors will 161
as other features such 443
as other federal laws 127
as other financing uses 173
as other friends have 69
as other friends were 41
as other infants born 94
as other letters from 47
as other letters show 46
as other material from 72
as other matters such 84
as other matters were 264
as other measures have 85
as other measures such 132
as other measures were 44
as other medical care 41
as other members have 286
as other members were 119
as other natural laws 44
as other objects such 70
as other parents have 84
as other parties have 218
as other parties having 96
as other parties were 91
as other peaceful means 367
as other persons have 242
as other persons having 349
as other persons must 59
as other persons were 155
as other politic laws 90
as other princes have 91
as other princes were 41
as other problem areas 59
as other rational beings 46
as other related areas 152
as other related data 52
as other related ones 44
as other reports have 93
as other schools have 62
as other schools were 130
as other sectors have 43
as other sectors such 109
as other similar ones 227
as other smaller ones 83
as other sources have 93
as other sources such 159
as other sources were 87
as other southeast asian 313
as other speakers have 146
as other species have 137
as other species such 95
as other species were 43
as other stories from 45
as other studies also 42
as other studies have 2680
as other studies show 96
as other subject areas 182
as other surveys have 54
as other systems have 102
as other systems such 64
as other teachers have 63
as other theorists have 221
as other thinkers have 44
as other tissues such 82
as other tyrants have 44
as other versions were 75
as other virtues have 68
as other workers have 677
as other workers were 57
as other writers have 2478
as other writers like 48
as other writers such 60
as other writers were 124
as over against mere 152
as over against more 151
as over against only 48
as over against other 463
as over against some 106
as over against such 55
as over against their 178
as over against those 1154
as over against what 457
as over everything else 326
as pack animals were 60
as pack animals when 50
as paid vacation days 119
as paid vacation time 198
as pain becomes more 43
as pain resulting from 93
as past conduct bearing 40
as past studies have 193
as paul goodman says 92
as paul himself says 152
as paul tillich have 48
as paul tillich once 48
as paul tillich puts 53
as paul tillich said 65
as paul tillich says 84
as peace settled over 40
as pine bridges over 60
as plan follows plan 40
as poor general health 80
as poor pilgrim says 41
as poor richard said 77
as poor richard says 20903
as pope clement viii 165
as pope gregory xiii 133
as prior service cost 517
as prior studies have 44
as pure musical form 105
as pure rational beings 153
as radio signals from 44
as radio stations were 50
as rain dripped from 45
as rays diverging from 120
as rays emanate from 54
as rays emanating from 138
as reading becomes more 109
as reading equally well 77
as rent depends upon 50
as risk factors such 52
as rose stepped into 51
as saving private ryan 741
as saying exactly what 56
as side effects from 393
as side effects such 70
as single warriors came 74
as sole emperor from 57
as some ancient male 40
as some animals have 139
as some artists have 150
as some clients will 41
as some company were 76
as some control over 187
as some critics aver 97
as some critics call 104
as some critics feel 42
as some critics have 13657
as some critics hold 159
as some critics like 260
as some critics make 71
as some critics said 146
as some critics seem 752
as some critics tend 50
as some critics think 448
as some critics were 175
as some critics will 135
as some despots will 94
as some deviation from 67
as some divines have 156
as some doctors have 85
as some editions have 65
as some editors have 158
as some elegant hero 80
as some experts have 360
as some experts think 70
as some farmers have 96
as some fifteen years 55
as some flashes from 58
as some foreign body 62
as some foreign ones 42
as some friends from 41
as some friends have 95
as some friends were 85
as some germans have 66
as some insight into 543
as some lawyers have 114
as some letters from 78
as some linguists have 174
as some material from 81
as some members have 238
as some members were 177
as some members will 41
as some minutes must 47
as some moderns have 311
as some mystics have 92
as some parents have 168
as some parents seem 46
as some parents think 43
as some parents were 44
as some parties have 62
as some persons call 96
as some persons during 71
as some persons have 2400
as some persons seem 520
as some persons take 57
as some persons think 759
as some persons were 170
as some persons will 129
as some persons wish 52
as some previous ones 50
as some princes have 50
as some pundits have 63
as some repairs were 59
as some reports have 296
as some require more 92
as some results from 41
as some schools have 132
as some smaller ones 293
as some sources have 154
as some southeast asian 41
as some speakers have 75
as some species have 157
as some species were 41
as some species will 44
as some stories have 68
as some stories tell 40
as some studies have 1155
as some studies seem 55
as some studies show 204
as some support from 60
as some suppose from 115
as some surgeons have 122
as some teachers give 73
as some teachers have 171
as some teachers seem 99
as some teachers think 50
as some teachers were 69
as some theorists have 948
as some thinkers have 226
as some thinkers hold 100
as some traders from 40
as some unusual ones 40
as some versions have 258
as some workers have 349
as some workers were 63
as some workmen were 333
as some writers aver 75
as some writers call 482
as some writers have 13611
as some writers hold 106
as some writers like 258
as some writers make 75
as some writers seem 842
as some writers tell 163
as some writers tend 49
as some writers term 281
as some writers think 338
as some writers upon 106
as some writers urge 42
as some writers were 63
as some writers will 64
as soon appeared from 47
as soon becomes clear 154
as soon believe such 60
as soon believe there 57
as soon checked their 53
as soon swallow mine 43
as south african gold 69
as star differs from 84
as star follows star 167
as steam escaped from 40
as steam escapes from 47
as such against other 48
as such against such 282
as such although there 53
as such amounts were 59
as such analogy most 86
as such applies only 73
as such because many 46
as such because most 137
as such because their 862
as such because there 835
as such because these 87
as such because when 86
as such becomes less 130
as such becomes more 278
as such becomes part 46
as such becomes self 124
as such buildings were 182
as such cessions will 123
as such charges were 329
as such demands were 119
as such depends upon 747
as such derived from 93
as such derives from 335
as such despite their 115
as such differs from 788
as such efforts have 189
as such efforts were 154
as such efforts will 98
as such enjoyed great 40
as such entered into 126
as such existed only 56
as such figures were 136
as such follows from 42
as such governing body 181
as such material will 50
as such matters came 47
as such matters ever 57
as such matters have 337
as such matters must 69
as such matters were 662
as such measures have 123
as such measures were 319
as such measures will 49
as such morally wrong 53
as such objects were 178
as such patents were 79
as such persons have 652
as such persons must 42
as such persons were 659
as such persons will 51
as such receive their 40
as such receiving from 57
as such records have 48
as such records were 41
as such remains dull 42
as such remains free 108
as such remarks were 84
as such removed from 114
as such reports were 105
as such results from 139
as such schools were 114
as such sections were 88
as such several years 137
as such stories were 118
as such stories will 168
as such studies have 294
as such studies were 130
as such suffers from 125
as such summers well 61
as such systems have 78
as such systems were 89
as such thoughts came 50
as such thoughts were 66
as such thoughts will 50
as such vessels were 101
as such wherein were 105
as sweat dripped down 145
as sweat dripped from 118
as sweat streamed down 44
as taking priority over 780
as tall buildings were 41
as tears coursed down 759
as tears dripped down 129
as tears dripped from 52
as tears dropped from 47
as tears slipped down 231
as tears slipped from 41
as tears spilled down 573
as tears spilled from 155
as tears spilled onto 43
as tears spilled over 161
as tears streaked down 119
as tears streamed down 6175
as tears streamed from 275
as their ability will 204
as their absence from 316
as their adopted home 99
as their affairs were 303
as their affairs will 407
as their ancient home 223
as their animals were 127
as their answers were 89
as their anxiety over 40
as their assured prey 52
as their attacks were 95
as their average cost 40
as their average length 79
as their average rate 53
as their average size 129
as their behavior during 70
as their beliefs were 111
as their bellies were 94
as their belongings were 77
as their betters have 46
as their bounden duty 440
as their brethren from 97
as their brethren have 74
as their brethren were 206
as their brothers from 82
as their brothers have 142
as their brothers were 200
as their budgets were 46
as their buildings were 106
as their bullets were 51
as their burdens were 54
as their capital city 755
as their capital from 56
as their captors were 48
as their careers were 124
as their carriage drew 54
as their carriage made 40
as their carriage took 41
as their central bank 49
as their central core 87
as their central goal 219
as their central life 284
as their central role 107
as their central task 257
as their central theme 1863
as their certain prey 95
as their charges were 97
as their clients have 62
as their clients were 89
as their closest ally 78
as their coffins were 69
as their command over 180
as their command post 151
as their company name 82
as their concern over 95
as their conduct during 62
as their conduct gave 72
as their conduct very 65
as their control over 602
as their country also 59
as their country home 120
as their country lies 41
as their courses were 51
as their critics have 288
as their critics said 47
as their critics were 75
as their current jobs 43
as their customs were 63
as their decision making 47
as their deepest root 45
as their defects were 93
as their deities were 84
as their demands from 54
as their demands upon 46
as their demands were 400
as their descent from 56
as their designs were 156
as their desires were 98
as their deviation from 61
as their dinners were 43
as their division into 117
as their dresses were 57
as their drivers were 69
as their drunken mirth 84
as their dwellings were 66
as their effects have 143
as their effects upon 248
as their effects were 225
as their effects will 54
as their efforts have 141
as their efforts were 611
as their emotions were 71
as their enemies call 73
as their enemies from 58
as their enemies have 206
as their enemies said 176
as their enemies those 43
as their enemies were 686
as their enemies will 68
as their especial duty 52
as their especial prey 54
as their especial work 63
as their estates were 234
as their estates will 95
as their eternal home 145
as their exchange rate 61
as their exports were 63
as their features were 86
as their fellows were 152
as their fetters fall 51
as their figures rise 128
as their figures were 63
as their flowers fade 63
as their forbears have 57
as their forbears were 45
as their fortune will 48
as their forward base 50
as their freedom from 258
as their frescoes show 47
as their friends came 58
as their friends from 55
as their friends have 77
as their friends knew 83
as their friends must 85
as their friends those 58
as their friends were 550
as their friends when 51
as their friends will 44
as their general form 153
as their general health 156
as their general lack 67
as their general mode 149
as their general theme 56
as their general want 42
as their generic name 96
as their genetic make 98
as their glasses were 163
as their governing body 94
as their greatest good 301
as their greatest hero 125
as their greatest hope 83
as their greatest living 67
as their greatest need 153
as their greatest single 91
as their greatest threat 125
as their greatest width 53
as their guardian angel 454
as their haughty lord 40
as their helmets were 43
as their highest duty 229
as their highest form 49
as their highest goal 369
as their highest good 654
as their highest ideal 363
as their highest rank 74
as their highest truth 44
as their imports from 56
as their incomes fall 109
as their incomes fell 99
as their incomes from 104
as their incomes grew 80
as their incomes grow 165
as their incomes have 157
as their incomes rise 3320
as their incomes rose 408
as their incomes were 177
as their incomes will 72
as their insight into 173
as their kindred from 45
as their kinsmen were 47
as their language from 63
as their largest single 53
as their leisure time 97
as their letters show 358
as their letters were 149
as their limited means 1337
as their limited range 93
as their limited time 100
as their literal meaning 123
as their logical form 46
as their lorenzo ever 102
as their machine guns 57
as their manners meek 97
as their manners were 217
as their markets were 69
as their married life 92
as their masters from 96
as their masters have 100
as their masters were 478
as their masters will 70
as their material well 178
as their measures were 91
as their medical care 57
as their members grow 62
as their members have 195
as their members live 50
as their members move 57
as their members seek 40
as their members were 475
as their members will 48
as their members wish 44
as their menfolk were 63
as their missions were 46
as their modesty will 45
as their motives were 223
as their mummies were 46
as their muskets were 48
as their national dish 51
as their national duty 93
as their national epic 94
as their national faith 74
as their national flag 133
as their national game 63
as their national goal 42
as their national hero 375
as their national home 702
as their national laws 50
as their national life 45
as their national name 52
as their natural ally 645
as their natural duty 68
as their natural food 335
as their natural home 788
as their natural host 55
as their natural lord 265
as their natural means 53
as their natural prey 706
as their natural role 49
as their natures were 99
as their natures will 332
as their novelty wears 86
as their novelty wore 95
as their nucleic acid 354
as their numbers fall 49
as their numbers fell 71
as their numbers grew 2274
as their numbers grow 639
as their numbers have 722
as their numbers made 41
as their numbers rise 85
as their numbers rose 147
as their numbers seem 64
as their numbers went 72
as their numbers were 2247
as their numbers will 191
as their objects have 70
as their objects were 193
as their obverse type 51
as their offices were 107
as their official acts 50
as their official duty 169
as their official name 149
as their offspring were 64
as their opinions have 90
as their opinions were 250
as their origins were 68
as their outward form 65
as their overall goal 47
as their overall health 45
as their parents came 83
as their parents died 47
as their parents grew 62
as their parents grow 84
as their parents have 932
as their parents knew 80
as their parents know 72
as their parents leave 56
as their parents left 112
as their parents live 71
as their parents look 41
as their parents made 55
as their parents move 79
as their parents must 51
as their parents need 48
as their parents once 305
as their parents only 64
as their parents said 58
as their parents tell 42
as their parents think 85
as their parents told 71
as their parents took 87
as their parents used 63
as their parents want 99
as their parents went 42
as their parents were 2634
as their parents when 141
as their parents will 166
as their parents wish 140
as their parents work 44
as their parties were 66
as their passage from 51
as their passions have 49
as their passions were 119
as their patrons were 71
as their peculiar duty 44
as their peculiar work 41
as their persons into 54
as their persons were 937
as their pockets were 245
as their popular name 118
as their portions cool 40
as their position will 116
as their poverty will 110
as their prayers were 92
as their present form 61
as their present life 55
as their present ones 50
as their previous ones 65
as their previous work 56
as their priests told 43
as their priests were 82
as their primary aims 54
as their primary base 138
as their primary care 603
as their primary cash 50
as their primary coping 57
as their primary crop 65
as their primary data 296
as their primary drug 262
as their primary duty 1659
as their primary food 697
as their primary form 689
as their primary fuel 568
as their primary goal 3830
as their primary health 157
as their primary heating 49
as their primary home 200
as their primary host 53
as their primary life 243
as their primary line 100
as their primary love 45
as their primary meaning 243
as their primary means 5909
as their primary media 60
as their primary mode 1136
as their primary need 62
as their primary news 364
as their primary plan 65
as their primary prey 44
as their primary reading 111
as their primary risk 117
as their primary role 868
as their primary site 112
as their primary task 1194
as their primary text 82
as their primary theme 100
as their primary tool 453
as their primary unit 124
as their primary work 308
as their private club 61
as their private lake 65
as their private life 102
as their private means 41
as their profits from 92
as their profits were 136
as their proverb says 41
as their purpose only 57
as their records have 80
as their records show 545
as their records were 98
as their regional base 40
as their regular life 41
as their regular means 73
as their regular work 90
as their reliance upon 75
as their remains have 75
as their remains were 48
as their removal from 119
as their reports show 88
as their reports were 96
as their rescuer from 63
as their research into 44
as their results have 199
as their results were 195
as their results will 61
as their returns will 111
as their rivalry grew 46
as their schools were 107
as their shadows will 60
as their sisters were 81
as their slender means 198
as their smaller size 112
as their sources were 62
as their spanish name 42
as their sparkling eyes 260
as their speakers have 41
as their speakers were 44
as their spirits rose 118
as their spirits were 256
as their spouses were 45
as their stations were 80
as their statues were 42
as their stories have 43
as their stories were 119
as their stripes were 50
as their studies were 116
as their subject have 42
as their subject some 100
as their subject were 52
as their subject what 45
as their success rate 40
as their success will 48
as their suffering from 43
as their superior gods 47
as their superior lord 588
as their superior wealth 124
as their support base 52
as their supreme duty 75
as their supreme ends 58
as their supreme goal 198
as their supreme good 385
as their supreme lord 924
as their supreme rule 68
as their supreme task 54
as their systems were 52
as their tactics were 51
as their talents were 88
as their talents will 122
as their teachers have 93
as their teachers were 140
as their tempers were 111
as their temples were 99
as their tenants were 43
as their theorists were 85
as their thoughts went 81
as their thoughts were 169
as their triumph over 56
as their variety leads 41
as their vessels grew 121
as their vessels were 377
as their victims fell 93
as their victims were 156
as their victory over 127
as their visitor left 177
as their warrant only 51
as their warriors were 48
as their workers were 62
as there appeared nothing 63
as there appeared some 158
as there develop those 49
as there existed many 42
as there existed only 55
as there existed some 157
as there existed such 59
as there flashed into 55
as there flashed upon 73
as there increase those 45
as there remains among 58
as there remains even 165
as there remains much 115
as there remains nothing 81
as there remains only 73
as there remains some 236
as there remains such 55
as there results from 97
as there usually were 158
as there usually will 72
as these affairs were 98
as these amounts were 57
as these animals have 442
as these animals live 79
as these animals must 60
as these animals were 665
as these animals will 162
as these artists have 44
as these artists were 104
as these aspects have 76
as these aspects were 74
as these attacks have 47
as these attacks were 306
as these battles were 92
as these beliefs have 82
as these beliefs were 96
as these blessings were 71
as these bridges were 49
as these brothers were 90
as these buildings have 61
as these buildings were 306
as these centers were 48
as these charges have 71
as these charges were 424
as these classes have 123
as these classes were 100
as these contain many 56
as these contain more 101
as these corrupt acts 45
as these courses were 66
as these credits were 48
as these criteria were 76
as these critics have 120
as these critics seem 41
as these critics think 78
as these critics were 119
as these cushions have 51
as these customs have 40
as these debates were 46
as these decrees were 89
as these defects were 41
as these demands have 55
as these demands were 387
as these depends upon 67
as these derived from 70
as these designs were 76
as these details have 55
as these details were 142
as these details will 42
as these detract from 67
as these develop from 41
as these develop into 54
as these devices have 118
as these devices were 129
as these diagrams show 74
as these diseases have 71
as these diseases were 41
as these diverse ways 52
as these effects have 114
as these effects were 141
as these effects will 41
as these efforts have 231
as these efforts were 697
as these emanate from 60
as these emerged from 139
as these emotions clear 177
as these emotions have 57
as these emotions were 166
as these enemies were 76
as these entered into 67
as these estates were 59
as these evolved from 41
as these existed among 77
as these factors also 44
as these factors have 409
as these factors play 49
as these factors vary 104
as these factors were 426
as these factors will 192
as these farmers were 50
as these features have 74
as these features were 193
as these fellows have 110
as these fellows seem 42
as these fellows were 388
as these figures from 59
as these figures have 114
as these figures make 50
as these figures seem 267
as these figures show 892
as these figures were 547
as these figures will 84
as these flowers have 68
as these foreign laws 86
as these forests were 40
as these friends take 41
as these friends were 66
as these gatherings were 68
as these germans were 63
as these grounds were 48
as these infants have 42
as these inroads were 49
as these insects come 57
as these insects have 112
as these insects were 57
as these islands have 101
as these islands were 372
as these lessons were 73
as these letters from 58
as these letters have 113
as these letters make 54
as these letters must 44
as these letters show 661
as these letters were 555
as these letters will 155
as these markets have 66
as these markets were 44
as these matters have 376
as these matters seem 42
as these matters were 940
as these matters will 69
as these measures have 205
as these measures were 1204
as these measures will 54
as these members have 51
as these members were 123
as these missions were 57
as these moments were 53
as these motives were 138
as these murders were 47
as these muscles have 52
as these natives were 70
as these numbers seem 74
as these numbers show 48
as these numbers were 169
as these numbers will 40
as these objects have 79
as these objects were 424
as these offices were 152
as these opinions have 47
as these opinions were 198
as these paintings were 46
as these parents have 50
as these parents were 79
as these parties have 112
as these parties were 253
as these peasants were 44
as these persons have 280
as these persons were 411
as these persons will 57
as these phrases were 41
as these pioneers were 63
as these pledges were 57
as these prayers were 74
as these priests were 88
as these princes were 102
as these proceed from 168
as these profits were 58
as these provide clear 40
as these provide good 44
as these provide only 100
as these provide some 124
as these rascals will 73
as these reactions have 45
as these records have 76
as these records show 112
as these records were 139
as these reflect more 43
as these reforms have 56
as these reforms were 338
as these regimes were 46
as these remains were 49
as these remarks have 97
as these remarks show 71
as these remarks were 120
as these reports have 63
as these reports show 71
as these reports were 311
as these require great 45
as these require less 124
as these require more 139
as these require much 56
as these require some 73
as these require very 45
as these results have 255
as these results seem 94
as these results show 150
as these results were 578
as these samples were 93
as these savages were 73
as these schemes have 50
as these schemes were 152
as these schools have 167
as these schools were 320
as these sections were 91
as these sectors have 57
as these sectors were 49
as these sermons were 47
as these sessions were 57
as these signals were 49
as these sources have 62
as these sources were 121
as these species have 144
as these species were 104
as these spirits were 50
as these stations were 54
as these stories have 79
as these stories show 289
as these stories were 375
as these straining eyes 66
as these studies have 547
as these studies seem 45
as these studies show 172
as these studies were 433
as these suggest some 51
as these symbols were 49
as these systems have 198
as these systems were 187
as these tactics were 70
as these targets were 41
as these teachers have 70
as these teachers were 95
as these temples were 44
as these thinkers were 56
as these thoughts came 331
as these thoughts have 73
as these thoughts sent 44
as these thoughts went 147
as these thoughts were 529
as these traders were 117
as these treaties were 110
as these tyrants have 73
as these usually come 41
as these usually have 251
as these usually were 67
as these vessels have 73
as these vessels were 408
as these virtues were 41
as these volumes were 52
as these warriors came 52
as these warriors were 56
as these workers have 136
as these workers were 201
as these worthies were 42
as these writers have 436
as these writers seem 151
as these writers tell 46
as these writers were 270
as third parties dealing 85
as third parties have 46
as third parties such 46
as third parties were 282
as those adopted during 50
as those affecting health 44
as those affecting only 96
as those affecting other 91
as those affecting their 54
as those against other 45
as those against theft 75
as those against whom 1006
as those ancient ones 50
as those animals have 49
as those animals were 80
as those applied during 54
as those applied when 59
as those attacks were 42
as those between fact 41
as those between good 56
as those between great 127
as those between high 237
as those between india 125
as those between jews 42
as those between male 104
as those between mind 116
as those between north 171
as those between other 96
as those between rich 79
as those between self 40
as those between some 58
as those between such 47
as those between their 94
as those between these 100
as those between town 46
as those between what 108
as those between whom 55
as those brought back 65
as those brought from 373
as those brought into 216
as those buildings were 57
as those carried away 49
as those charges were 54
as those covered here 42
as those crumbling logs 48
as those current among 43
as those decrees were 44
as those deduced from 335
as those demands were 57
as those depending upon 186
as those derived from 8297
as those ditches were 49
as those efforts were 80
as those emanating from 1220
as those emitted from 206
as those employing less 159
as those employing more 111
as those entered into 362
as those exacted from 130
as those extending from 82
as those factors were 41
as those familiar from 69
as those fellows down 113
as those figures were 45
as those following from 138
as those following upon 64
as those founded upon 50
as those gathered from 100
as those gathered here 41
as those governing other 172
as those governing their 68
as those heavenly days 56
as those imposed during 57
as those imposed from 49
as those imposed upon 858
as those infesting other 70
as those involving food 156
as those involving free 50
as those involving health 71
as those involving high 80
as those involving land 120
as those involving life 85
as those involving more 222
as those involving only 232
as those involving other 98
as those involving race 86
as those involving some 70
as those involving very 44
as those islands were 115
as those letters were 56
as those located along 46
as those matters were 101
as those measured during 58
as those measured from 61
as those measures bore 165
as those measures were 118
as those moments were 64
as those moments when 152
as those natives ever 47
as those numbers were 57
as those objects were 116
as those obtaining among 65
as those obtaining when 46
as those occurring along 63
as those occurring among 52
as those occurring during 1042
as those occurring from 179
as those occurring over 49
as those occurring when 218
as those offered during 40
as those offered here 123
as those offices were 182
as those operating from 67
as those opinions were 93
as those opinions will 41
as those outside their 54
as those parents have 40
as those parties were 143
as those persons from 42
as those persons have 42
as those persons living 60
as those persons were 241
as those persons whom 73
as those persons will 46
as those present during 136
as those present here 214
as those present were 136
as those present when 50
as those presiding over 65
as those priests were 46
as those receiving less 120
as those receiving only 61
as those released during 65
as those released from 167
as those removed from 154
as those reports were 41
as those requiring more 124
as those resulting from 11375
as those resulting when 43
as those results were 59
as those returning from 80
as those schemes were 61
as those schools were 52
as those secured from 107
as those sermons were 46
as those stories were 51
as those studied here 479
as those suffering from 2335
as those thoughts were 140
as those touched upon 79
as those treaties were 60
as those usually made 69
as those usually seen 77
as those usually used 83
as those vessels were 40
as those visited upon 43
as those writers have 65
as those written down 91
as those written during 61
as those written from 80
as three hundred days 164
as three hundred eggs 58
as three hundred feet 910
as three hundred have 76
as three hundred other 156
as three hundred such 42
as three hundred tons 135
as three hundred were 116
as three hundred years 1599
as three hundred young 41
as three letters from 48
as three stories high 76
as three thousand eggs 89
as three thousand feet 367
as three thousand five 132
as three thousand have 45
as three thousand three 53
as three thousand tons 44
as three thousand were 59
as three thousand years 1182
as time becomes more 240
as time drifted along 62
as time elapsed from 52
as time elapses during 45
as time elapses from 113
as time permits during 49
as time slipped away 158
as trim stepped into 42
as true because there 123
as true beliefs work 102
as true courage from 83
as truth departs from 90
as turn religion into 93
as union members have 41
as union members were 75
as unit vectors along 69
as upon certain other 63
as upon everything else 451
as upon payment into 42
as upon present view 70
as upon removal from 67
as upon several other 114
as very distant from 324
as very inferior beings 48
as very pleasant reading 43
as walt whitman once 86
as walt whitman puts 46
as walt whitman said 725
as walt whitman says 622
as wave follows upon 396
as wave follows wave 1009
as wealth becomes more 82
as week follows week 46
as well abandon hope 227
as well abandon their 77
