abased by whiskey and 72
advent of european man 72
advent of fascism and 277
advent of fascism was 114
advent of federal aid 192
advent of federal and 106
advent of firearms and 88
advent of freedom and 287
advent of freedom for 45
advent of freedom was 52
advent of insulin and 62
advent of jainism and 58
advent of justice and 53
advent of language and 185
advent of marriage and 66
advent of napoleon and 106
advent of napoleon iii 135
advent of napoleon was 41
advent of national and 148
advent of natural gas 1724
advent of neolithic man 63
advent of plastic and 122
advent of porfirio diaz 54
advent of present day 49
advent of puberty and 273
advent of recording and 59
advent of reliable and 103
advent of rockets and 100
advent of science and 1160
advent of science has 138
advent of several new 220
advent of slavery and 58
advent of smaller and 63
advent of sputnik and 65
advent of talkies and 53
advent of tourism and 134
advent of tunable dye 92
advent of windows and 54
adverb to compare two 58
advice at variance with 56
advice by declaring that 91
advice by friends and 46
advice he himself had 74
advice he offered his 73
advice he offered was 110
advice in compiling this 71
advice in council has 121
advice in everything that 48
advice in exchange for 308
advice in general and 96
advice in general for 54
advice in matters both 41
advice in matters that 222
advice in preparing for 117
advice in preparing his 73
advice in preparing this 720
advice in private and 93
advice in producing this 50
advice in selecting and 58
advice is carried out 145
advice is coupled with 45
advice is helpful and 57
advice is ignored and 66
advice is offered and 68
advice is offered for 165
advice is offered that 42
advice is offered with 92
advice is usually not 103
advice of bankers and 67
advice of bishops and 121
advice of britain and 52
advice of british and 46
advice of certain men 62
advice of charles and 40
advice of congress and 54
advice of council and 78
advice of counsel and 1285
advice of counsel but 56
advice of counsel can 77
advice of counsel did 55
advice of counsel does 97
advice of counsel for 198
advice of counsel has 65
advice of counsel may 258
advice of counsel not 62
advice of counsel that 1348
advice of counsel they 76
advice of counsel was 297
advice of counsel who 117
advice of counsel with 157
advice of critics and 41
advice of doctors and 541
advice of doctors who 128
advice of experts and 867
advice of experts can 44
advice of experts for 68
advice of experts may 40
advice of experts was 100
advice of experts who 405
advice of experts with 62
advice of faithful and 49
advice of friends and 3157
advice of friends she 93
advice of friends than 78
advice of friends that 319
advice of friends was 81
advice of friends who 1288
advice of general lee 120
advice of general sir 69
advice of herself and 96
advice of himself and 133
advice of hopkins and 81
advice of jeremiah and 60
advice of jesuits and 1377
advice of johnson and 45
advice of lawyers and 226
advice of lawyers who 53
advice of masters and 58
advice of medical and 170
advice of medical men 504
advice of napoleon iii 58
advice of national and 96
advice of parents and 628
advice of payment has 54
advice of persons who 405
advice of persons with 55
advice of priests and 73
advice of private men 119
advice of prudent and 86
advice of prudent men 148
advice of several men 58
advice of several old 76
advice of teachers and 310
advice of teachers who 60
advice on behavior and 98
advice on budgeting and 69
advice on careers and 95
advice on complying with 50
advice on conduct and 82
advice on content and 156
advice on courses and 85
advice on designing and 70
advice on everything that 119
advice on everything you 73
advice on exactly how 133
advice on finance and 54
advice on foreign and 184
advice on foreign law 318
advice on gardening and 60
advice on general and 51
advice on grammar and 73
advice on hygiene and 190
advice on improving her 44
advice on improving his 83
advice on manners and 133
advice on marketing and 173
advice on marriage and 200
advice on matters both 103
advice on matters not 81
advice on matters that 814
advice on measures for 62
advice on measures that 41
advice on medical and 226
advice on mergers and 299
advice on national and 84
advice on occasion and 41
advice on parenting and 64
advice on posture and 52
advice on preparing and 205
advice on preparing for 947
advice on research and 136
advice on science and 202
advice on selecting and 152
advice on sources and 106
advice on storage and 45
advice on tactics and 119
advice on traveling with 45
advice or because they 69
advice or consult with 48
advice or counsel and 41
advice or counsel for 62
advice or counsel that 126
advice or counsel was 62
advice or demands for 48
advice or support for 92
advice the patient was 73
advice to abandon his 72
advice to anybody who 121
advice to artists and 48
advice to charles was 79
advice to clients and 426
advice to clients that 43
advice to clients who 143
advice to clients with 60
advice to congress and 75
advice to consult with 73
advice to correct his 52
advice to correct our 82
advice to couples who 64
advice to divorce his 50
advice to doctors and 56
advice to farmers and 428
advice to farmers for 43
advice to farmers was 49
advice to farmers who 64
advice to friends and 299
advice to friends who 90
advice to himself and 96
advice to improve his 73
advice to lawyers and 44
advice to mankind with 80
advice to masters and 44
advice to members and 174
advice to national and 84
advice to parents and 1002
advice to parents for 55
advice to parents has 60
advice to parents that 188
advice to parents was 115
advice to parents who 347
advice to parents with 112
advice to persons who 237
advice to prepare for 149
advice to princes and 126
advice to private and 42
advice to proceed with 128
advice to provide for 58
advice to schools and 102
advice to solicit for 67
advice to suggest that 244
advice to teachers and 331
advice to teachers was 48
advice to teachers who 144
advice to withdraw his 41
advice to workers and 58
advice to writers and 61
advice to writers was 56
advice to writers who 51
advice we carried off 53
advise my clients not 73
advise my clients that 153
advise my friends who 50
advise no creature that 45
advise of parents and 71
advise on matters that 128
advise on measures for 162
advise on mergers and 62
advise on research and 93
advise or comfort him 50
advise or consult him 144
advise or consult with 443
advise or procure any 112
advise or protect her 75
advise or protect them 43
advise the accused that 263
advise the accused with 124
advise the acquiring that 65
advise the british and 60
advise the cabinet and 133
advise the central and 424
advise the citizen that 119
advise the clients that 175
advise the company and 53
advise the company that 198
advise the congress and 125
advise the congress how 54
advise the congress that 92
advise the council and 478
advise the council that 115
advise the council with 50
advise the emperor and 126
advise the emperor that 123
advise the farmers and 77
advise the federal and 202
advise the insured that 164
advise the manager that 108
advise the officer that 144
advise the parents and 105
advise the parents not 54
advise the parents that 513
advise the parties and 299
advise the parties that 1287
advise the parties who 81
advise the patient and 410
advise the patient how 96
advise the patient not 533
advise the patient that 2338
advise the patient who 92
advise the patient with 102
advise the peasants not 53
advise the project team 50
advise the routine use 63
advise the russians that 220
advise the student and 55
advise the student not 119
advise the student that 205
advise the student who 82
advise the subject that 44
advise the suspect that 438
advise the teachers and 54
advise the viceroy and 45
advise the witness not 63
advise the witness that 90
advise the workers and 66
advise to prepare for 367
advising on mergers and 136
advising or notifying any 84
advising the accused that 163
advising the central and 107
advising the company that 137
advising the council and 50
advising the general that 125
advising the members how 89
advising the parties that 154
advising the patient and 101
advising the patient not 80
advising the patient that 270
advising the peasants not 40
aerated by contact with 128
aeration is carried out 133
aeration is stopped and 41
affair at concord and 48
affair at lexington and 383
affair at lexington had 79
affair at lexington was 89
affair by declaring that 41
affair by writers who 41
affair he behaved with 57
affair he realized all 42
affair in america than 42
affair in britain and 47
affair in general and 87
affair in question had 47
affair in question was 309
affair is carried out 102
affair is handled with 42
affair is settled and 109
affair is settled for 44
affair of abelard and 56
affair of bargain and 75
affair of history and 70
affair of justice was 52
affair of lexington and 148
affair of lexington had 61
affair of limited and 44
affair of persons and 52
affair of precept and 73
affair of preston was 43
affair of princes and 57
affair of religion and 82
affair of science and 146
affair of tonnage and 82
affair the british had 63
affair the following year 99
affair the previous year 98
affair to trouble you 80
affect in familiar and 140
affect in general and 64
affect in infancy and 94
affect is carried out 43
affect my chances for 97
affect my opinions and 46
affect my respect for 82
affect my thoughts and 44
affect of anxiety and 124
affect of anxiety was 41
affect of pleasure but 84
affect or abridge any 188
affect or collide with 90
affect or stagger him 80
affect the ability and 478
affect the ability for 130
affect the adhesion and 67
affect the adoption and 220
affect the alliance and 40
affect the amounts and 186
affect the amounts that 155
affect the anatomy and 56
affect the animals and 120
affect the animals for 115
affect the animals that 112
affect the answers that 126
affect the answers you 79
affect the anterior and 83
affect the average age 104
affect the average and 65
affect the average for 105
affect the average man 157
affect the balance and 299
affect the balance that 42
affect the behavior and 3100
affect the behavior being 328
affect the behavior that 400
affect the beliefs and 297
affect the benefit and 47
affect the bladder and 183
affect the capital and 83
affect the careers and 58
affect the central and 238
affect the central area 45
affect the champion who 62
affect the chances for 633
affect the chances that 751
affect the choices and 191
affect the choices that 712
affect the choices they 196
affect the choices you 189
affect the clarity and 190
affect the climate and 479
affect the climate for 248
affect the cohesion and 82
affect the comfort and 557
affect the company and 429
affect the company for 49
affect the company with 60
affect the conduct and 608
affect the content and 1451
affect the context and 96
affect the control and 177
affect the country and 153
affect the country for 98
affect the criteria for 166
affect the culture and 286
affect the current and 360
affect the current net 52
affect the current use 45
affect the current year 221
affect the customs and 88
affect the decision and 202
affect the decision are 86
affect the decision for 125
affect the decision one 42
affect the decision that 340
affect the decision you 53
affect the decline and 72
affect the demands for 258
affect the density and 360
affect the desires and 65
affect the destiny and 83
affect the destiny not 63
affect the dignity and 274
affect the display and 58
affect the division and 43
affect the duration and 453
affect the dynamic and 51
affect the ecology and 107
affect the economy and 2610
affect the economy are 234
affect the economy but 124
affect the economy for 184
affect the economy with 376
affect the elderly and 251
affect the elderly are 74
affect the election and 108
affect the emotions and 349
affect the essence and 44
affect the etiology and 41
affect the exports and 60
affect the eyelids and 108
affect the factors that 276
affect the farmers and 61
affect the figures for 352
affect the financing and 62
affect the following year 72
affect the foreign and 100
affect the formula for 65
affect the freedom and 258
affect the freedom with 54
affect the friction and 71
affect the frontal and 99
affect the function and 480
affect the general and 97
affect the general death 48
affect the general idea 45
affect the general law 502
affect the genital area 108
affect the geometry and 68
affect the grosser and 63
affect the harmony and 74
affect the history and 124
affect the husband and 104
affect the incomes and 77
affect the interior and 43
affect the kidneys and 418
affect the language and 192
affect the language that 41
affect the language use 51
affect the latency and 48
affect the liberty and 128
affect the library and 62
affect the location and 714
affect the manners and 277
affect the marketing and 109
affect the marketing mix 169
affect the markets and 77
affect the markets for 285
affect the marriage and 84
affect the material and 149
affect the material being 110
affect the maxilla and 47
affect the message and 56
affect the message being 49
affect the message that 111
affect the motives and 54
affect the muscles and 283
affect the muscles that 171
affect the national and 230
affect the natural and 134
affect the nervous and 197
affect the network and 42
affect the neutral with 65
affect the nucleus and 59
affect the numbers and 373
affect the objects that 42
affect the operating and 76
affect the opinions and 189
affect the optical and 77
affect the orderly and 63
affect the outcome and 843
affect the outcome are 217
affect the outcome being 48
affect the outcome but 150
affect the outcome for 387
affect the outcome one 216
affect the outcome that 56
affect the outcome with 57
affect the outlook and 161
affect the outlook for 358
affect the ovaries and 89
affect the overall fit 43
affect the overall heat 74
affect the overall mean 53
affect the overall sum 47
affect the overall tax 154
affect the pancreas and 85
affect the parents and 83
affect the parties and 83
affect the passions and 217
affect the patient and 488
affect the patient are 46
affect the patient for 42
affect the patient who 51
affect the patient with 165
affect the pattern and 457
affect the persons and 109
affect the persons who 204
affect the pharynx and 70
affect the poorest and 49
affect the position and 939
affect the position for 51
affect the position now 44
affect the position that 431
affect the position with 41
affect the posture and 66
affect the potency and 59
affect the present age 68
affect the present and 1269
affect the present day 48
affect the present use 57
affect the primary and 95
affect the private and 107
affect the problem and 147
affect the problem was 47
affect the process and 1239
affect the process are 153
affect the process being 119
affect the process but 59
affect the process for 45
affect the process that 174
affect the product and 222
affect the product being 54
affect the product mix 79
affect the profits and 145
affect the program and 154
affect the program for 58
affect the project and 250
affect the project are 59
affect the project for 49
affect the protein and 55
affect the purpose and 113
affect the purpose for 126
affect the quality and 6271
affect the question how 75
affect the question now 129
affect the question one 278
affect the question that 390
affect the question with 157
affect the reactions and 51
affect the recording and 49
affect the regional and 68
affect the reporting and 59
affect the research and 120
affect the research that 42
affect the results and 1300
affect the results are 288
affect the results but 189
affect the results for 691
affect the results that 452
affect the results they 50
affect the results too 42
affect the results with 118
affect the results you 153
affect the returns for 64
affect the returns that 43
affect the revenue and 138
affect the rewards and 74
affect the scenery and 146
affect the schools and 99
affect the scrotum and 46
affect the seasonal and 63
affect the sensory and 82
affect the service and 67
affect the service that 41
affect the smaller and 43
affect the society and 123
affect the solution and 92
affect the solution for 117
affect the sources and 59
affect the species and 70
affect the species that 44
affect the spirits and 51
affect the stomach and 1134
affect the storage and 194
affect the student and 84
affect the subject and 161
affect the success and 376
affect the success with 197
affect the support for 65
affect the surface and 160
affect the surface area 187
affect the systems that 98
affect the tactics and 63
affect the taxable year 67
affect the teachers and 53
affect the texture and 288
affect the thoracic and 64
affect the thoughts and 413
affect the thoughts than 71
affect the tissues and 77
affect the tissues that 47
affect the tonsils and 104
affect the utility and 116
affect the variable being 208
affect the variance and 46
affect the variety and 81
affect the verdict and 41
affect the vessels and 51
affect the viscera and 56
affect the voltage and 73
affect the welfare and 840
affect the workers and 104
affect the workers who 49
affect to believe him 78
affect to believe that 4986
affect to believe them 93
affect to believe this 54
affect to believe with 41
affect to despise all 199
affect to despise and 225
affect to despise her 111
affect to despise him 346
affect to despise his 122
affect to despise its 55
affect to despise our 66
affect to despise that 59
affect to despise them 830
affect to despise this 184
affect to despise you 128
affect to dictate and 73
affect to suppose that 352
affect to swagger and 338
affect us because they 99
affirm in advance its 159
affirm in advance that 111
affirm in general that 227
affirm is granted and 89
affirm no stronger than 61
affirm or declare any 125
affirm or reverse any 143
affirm or reverse that 40
affirm or reverse them 133
affirm the concept that 46
affirm the decision and 52
affirm the decision that 107
affirm the dignity and 936
affirm the freedom and 94
affirm the marriage with 42
affirm the paradox that 179
affirm the position that 191
affirm the present age 45
affirm the primacy and 40
affirm to himself that 410
affixing an official seal 43
affixing the official seal 145
afford an apology for 156
afford an example and 95
afford an example for 92
afford an occasion for 632
afford it because she 56
afford it because they 181
afford it because you 44
afford it shelter and 41
afford me leisure and 46
afford me leisure for 41
afford me occasion for 42
afford me pleasure and 84
afford no apology for 80
afford no example for 97
afford no foothold for 58
afford no grounds for 375
afford no leisure for 63
afford no material for 93
afford no occasion for 230
afford no pleasure that 99
afford no pretext for 247
afford no redress for 80
afford no shelter for 78
afford no support for 243
afford no warrant for 517
afford or qualify for 49
afford the builder his 131
afford the capital and 67
afford the capital for 44
afford the cheapest and 122
afford the clearest and 86
afford the comfort and 117
afford the earliest and 41
afford the expense and 669
afford the expense for 67
afford the expense had 41
afford the expense that 45
afford the fullest and 74
afford the greatest aid 45
afford the greatest and 41
afford the greatest ease 66
afford the grounds for 51
afford the highest and 145
afford the illusion that 169
afford the journey and 66
afford the largest and 53
afford the lawyers and 45
afford the leisure and 146
afford the leisure for 57
afford the material and 61
afford the material for 487
afford the occasion for 364
afford the parties and 81
afford the patient any 45
afford the patient with 40
afford the pleasure that 41
afford the premium for 79
afford the present and 49
afford the pretext for 110
afford the product and 61
afford the readiest and 77
afford the research and 121
afford the richest and 68
afford the service and 48
afford to abandon all 45
afford to abandon any 96
afford to abandon her 78
afford to abandon him 71
afford to abandon his 216
afford to abandon its 258
afford to abandon our 155
afford to abandon that 141
afford to abandon them 124
afford to abandon this 123
afford to acquire all 76
afford to acquire and 131
afford to acquire them 92
afford to advance him 176
afford to attract any 40
afford to bargain for 40
afford to bargain with 51
afford to because they 138
afford to believe him 63
afford to believe that 1616
afford to believe this 46
afford to believe you 47
afford to collect and 112
afford to collect them 69
afford to compete for 164
afford to compete with 983
afford to concede any 57
afford to concede that 206
afford to concede this 44
afford to conduct his 50
afford to conduct its 70
afford to confess his 45
afford to confess that 141
afford to confine his 75
afford to confine its 87
afford to consume and 41
afford to consume them 50
afford to contend with 70
afford to declare that 106
afford to declare war 99
afford to degrade its 40
afford to despise all 55
afford to despise and 100
afford to despise any 217
afford to despise her 52
afford to despise him 195
afford to despise his 94
afford to despise its 104
afford to despise them 319
afford to despise this 210
afford to destroy its 49
afford to destroy them 45
afford to develop all 143
afford to develop and 299
afford to develop any 52
afford to develop his 66
afford to develop its 112
afford to develop new 124
afford to develop them 100
afford to develop this 52
afford to discard all 84
afford to discard any 96
afford to discard his 46
afford to discard its 52
afford to discard them 126
afford to disdain any 45
afford to dismiss all 63
afford to dismiss any 149
afford to dismiss him 84
afford to dismiss his 52
afford to dismiss out 41
afford to dismiss them 229
afford to dismiss this 200
afford to display any 52
afford to display his 53
afford to divorce her 78
afford to educate all 220
afford to educate and 51
afford to educate both 43
afford to educate her 93
afford to educate him 213
afford to educate his 274
afford to educate its 114
afford to educate one 40
afford to educate our 89
afford to educate them 347
afford to endanger his 75
afford to endanger its 70
afford to entrust its 66
afford to exchange for 108
afford to exclude any 88
afford to exclude them 79
afford to exhibit any 52
afford to express her 40
afford to express his 112
afford to express them 40
afford to finance all 55
afford to finance and 59
afford to finance his 121
afford to finance its 113
afford to finance them 105
afford to finance this 52
afford to forgive and 95
afford to forgive her 53
afford to forgive him 225
afford to forgive them 89
afford to furnish and 40
afford to furnish his 54
afford to furnish them 166
afford to gratify any 44
afford to gratify her 45
afford to gratify his 182
afford to imitate his 57
afford to improve his 101
afford to improve its 51
afford to improve our 45
afford to increase her 43
afford to increase his 112
afford to increase its 327
afford to increase our 137
afford to indulge and 43
afford to indulge any 70
afford to indulge her 349
afford to indulge him 58
afford to indulge his 979
afford to indulge its 116
afford to indulge our 82
afford to indulge that 46
afford to indulge them 176
afford to indulge this 94
afford to indulge you 42
afford to inquire too 43
afford to install and 100
afford to install them 67
afford to neglect all 94
afford to neglect and 164
afford to neglect any 2121
afford to neglect for 60
afford to neglect her 326
afford to neglect him 236
afford to neglect his 928
afford to neglect its 840
afford to neglect one 213
afford to neglect our 323
afford to neglect that 404
afford to neglect them 1800
afford to neglect this 2471
afford to operate and 83
afford to operate its 51
afford to operate them 132
afford to operate with 194
afford to pasture them 143
afford to perform with 47
afford to persons who 157
afford to possess one 92
afford to possess them 93
afford to prepare for 142
afford to present his 42
afford to presume that 112
afford to pretend that 409
afford to priests and 46
afford to proceed with 206
afford to procure them 42
afford to produce all 42
afford to produce and 199
afford to produce any 54
afford to produce for 62
afford to produce them 146
afford to produce this 48
afford to protect its 63
afford to protect them 114
afford to provide all 249
afford to provide and 70
afford to provide any 78
afford to provide for 1247
afford to provide her 119
afford to provide him 124
afford to provide his 138
afford to provide its 140
afford to provide one 149
afford to provide that 154
afford to provide them 462
afford to provide this 200
afford to provide you 48
afford to publish his 78
afford to publish them 85
afford to quarrel with 3878
afford to rebuild his 84
afford to rebuild them 53
afford to receive them 75
afford to replace all 155
afford to replace her 90
afford to replace him 54
afford to replace his 103
afford to replace its 71
afford to replace them 683
afford to sanction any 47
afford to satisfy all 55
afford to satisfy his 61
afford to satisfy them 68
afford to slacken his 43
afford to slacken its 48
afford to slacken our 117
afford to stretch out 46
afford to suggest that 110
afford to support all 144
afford to support and 136
afford to support any 136
afford to support both 166
afford to support her 623
afford to support him 506
afford to support his 330
afford to support its 127
afford to support one 322
afford to support them 1262
afford to support this 114
afford to support two 500
afford to support you 239
afford to sustain its 79
afford to sustain them 45
afford to sustain this 48
afford to welcome you 63
afford to whistle them 72
afford to withdraw his 52
afford to withdraw its 42
afford to withhold its 104
afford us comfort and 55
afford us grounds for 87
afford us material for 126
afford us motives for 52
afford us pleasure and 52
afford us shelter for 85
afford us unfailing and 83
affray at jamaica had 72
afield as america and 85
afield as bristol and 52
afield as britain and 64
afield as central asia 43
afield as chicago and 48
afield as germany and 139
afield as glasgow and 40
afield as holland and 50
afield as iceland and 84
afield as ireland and 85
afield to account for 115
afield to discuss all 129
afield to discuss them 87
afield to discuss this 387
afield to explore this 69
afield to suggest that 213
afloat to account for 91
afraid by sympathy with 70
afraid he usually got 63
afraid it differs too 59
afraid my husband and 138
afraid my husband has 152
afraid my inquiry has 113
afraid my language was 44
afraid my letters are 99
afraid my thoughts are 51
afraid of accepting any 46
afraid of acquiring wit 66
afraid of admitting any 82
afraid of admitting him 57
afraid of admitting his 76
afraid of admitting our 47
afraid of admitting that 582
afraid of admitting them 45
afraid of admitting this 42
afraid of agitating her 54
afraid of america and 122
afraid of anarchy and 57
afraid of animals and 160
afraid of animals that 49
afraid of anybody and 129
afraid of anybody but 68
afraid of anybody that 45
afraid of anybody who 69
afraid of asserting that 139
afraid of attacking him 118
afraid of attacking them 47
afraid of attaining his 73
afraid of awakening her 68
afraid of awakening his 42
afraid of because she 46
afraid of because they 57
afraid of believing too 118
afraid of betraying any 49
afraid of betraying her 148
afraid of betraying his 209
afraid of bullets and 67
afraid of capture and 42
afraid of certain things 400
afraid of colliding with 64
afraid of competing with 201
afraid of comrade mao 66
afraid of confusing them 112
afraid of contact with 472
afraid of coyotes and 99
afraid of declaring that 133
afraid of divulging his 42
afraid of doctors and 233
afraid of embarking too 49
afraid of employing any 89
afraid of everything and 978
afraid of everything but 123
afraid of everything new 221
afraid of everything now 95
afraid of everything that 1290
afraid of everything they 43
afraid of everything you 40
afraid of executing her 49
afraid of expecting too 41
afraid of failure and 717
afraid of failure than 73
afraid of failure that 539
afraid of fatiguing you 59
afraid of following his 52
afraid of freedom and 209
afraid of germany and 175
afraid of germany than 76
afraid of grappling with 42
afraid of hazarding his 100
afraid of heights and 957
afraid of heights are 53
afraid of heights but 84
afraid of heights may 81
afraid of heights that 106
afraid of herself and 254
afraid of herself than 49
afraid of himself and 647
afraid of himself than 62
afraid of illness and 174
afraid of incurring her 53
afraid of incurring his 246
afraid of insects and 64
afraid of insulting him 55
afraid of involving his 43
afraid of johnson than 51
afraid of launching out 60
afraid of letters and 55
afraid of liberty and 41
afraid of lightning and 260
afraid of marriage and 206
afraid of misleading you 50
afraid of muggers and 40
afraid of needles and 156
afraid of novelty and 48
afraid of offending and 67
afraid of offending any 78
afraid of offending each 42
afraid of offending god 364
afraid of offending her 796
afraid of offending him 938
afraid of offending his 522
afraid of offending one 116
afraid of offending our 70
afraid of offending that 143
afraid of offending them 353
afraid of offending this 52
afraid of offending you 684
afraid of perishing with 65
afraid of persons who 54
afraid of poverty and 169
afraid of poverty for 69
afraid of provoking her 74
afraid of provoking him 147
afraid of provoking them 47
afraid of reforming too 48
afraid of religion and 42
afraid of rendering his 72
afraid of robbers and 187
afraid of scandal and 86
afraid of science and 582
afraid of several things 48
afraid of shadows and 95
afraid of silence and 141
afraid of slavery than 52
afraid of society and 43
afraid of softening his 56
afraid of spiders and 326
afraid of spiders but 42
afraid of spirits and 82
afraid of startling her 171
afraid of startling him 69
afraid of strikes and 42
afraid of stumbling and 48
afraid of success and 130
afraid of success than 76
afraid of suffering and 237
afraid of suffering any 73
afraid of suffering for 285
afraid of surgery and 50
afraid of tampering with 90
afraid of teachers and 43
afraid of torture and 47
afraid of trouble and 127
afraid of trouble with 187
afraid of troubling you 75
afraid of tyranny than 163
afraid of upsetting her 243
afraid of upsetting him 137
afraid of upsetting his 96
afraid of upsetting them 45
afraid of upsetting you 122
afraid of venturing far 367
afraid of venturing out 484
afraid of venturing too 110
afraid of venturing with 42
afraid of violence and 228
afraid of violence than 80
afraid of witches and 182
afraid on observing that 70
afraid or ashamed that 48
afraid or because they 120
afraid the chances are 122
afraid the germans are 53
afraid the omnibus has 65
afraid the picture was 59
afraid the results are 52
afraid the trouble with 58
afraid to address her 138
afraid to address him 152
afraid to address them 89
afraid to advance and 45
afraid to advance any 124
afraid to advance that 64
afraid to attempt any 215
afraid to attempt new 41
afraid to attempt them 54
afraid to attempt this 91
afraid to bargain with 54
afraid to because they 94
afraid to believe and 49
afraid to believe her 223
afraid to believe him 296
afraid to believe his 212
afraid to believe she 109
afraid to believe that 2102
afraid to believe them 63
afraid to believe they 71
afraid to believe this 117
afraid to believe you 102
afraid to censure any 53
afraid to compare his 43
afraid to compare with 42
afraid to compete for 48
afraid to compete with 539
afraid to concede that 56
afraid to condemn him 76
afraid to confess and 60
afraid to confess her 119
afraid to confess him 193
afraid to confess his 285
afraid to confess our 69
afraid to confess that 1338
afraid to confess this 72
afraid to connect with 73
afraid to consort with 41
afraid to consult with 115
afraid to contact her 45
afraid to contact them 57
afraid to contend with 109
afraid to correct him 52
afraid to correct them 65
afraid to declare for 49
afraid to declare his 252
afraid to declare its 57
afraid to declare that 782
afraid to declare them 77
afraid to declare war 72
afraid to deliver his 45
afraid to destroy them 43
afraid to develop new 54
afraid to discuss any 89
afraid to discuss her 78
afraid to discuss his 102
afraid to discuss our 61
afraid to discuss them 289
afraid to discuss things 46
afraid to discuss this 295
afraid to discuss with 154
afraid to dismiss him 44
afraid to disobey her 103
afraid to disobey him 197
afraid to disobey his 68
afraid to disobey them 58
afraid to display her 50
afraid to display his 120
afraid to display them 43
afraid to dispute with 124
afraid to disturb her 361
afraid to disturb him 403
afraid to disturb his 120
afraid to disturb them 164
afraid to disturb you 97
afraid to divulge them 45
afraid to endanger his 52
afraid to endanger them 93
afraid to enforce them 44
afraid to enlarge his 51
afraid to entrust his 45
afraid to entrust them 53
afraid to examine and 83
afraid to examine her 58
afraid to examine his 89
afraid to examine its 46
afraid to examine our 40
afraid to examine them 60
afraid to examine too 61
afraid to exhibit his 150
afraid to explain that 116
afraid to explain why 72
afraid to explore and 128
afraid to explore new 207
afraid to explore them 62
afraid to explore this 50
afraid to express and 92
afraid to express any 304
afraid to express her 728
afraid to express his 1784
afraid to express how 61
afraid to express its 75
afraid to express our 266
afraid to express that 135
afraid to express them 948
afraid to express this 152
afraid to flatter him 180
afraid to grapple with 536
afraid to include them 41
afraid to increase his 53
afraid to initiate any 46
afraid to inquire for 52
afraid to inquire too 40
afraid to intrust him 55
afraid to perform any 63
afraid to perform his 58
afraid to predict that 47
afraid to present his 86
afraid to present them 58
afraid to proceed any 88
afraid to proceed for 72
afraid to proceed with 205
afraid to profess his 52
afraid to promise that 104
afraid to promote them 129
afraid to propose any 43
afraid to protect them 44
afraid to protest for 55
afraid to protest too 41
afraid to provoke him 133
afraid to provoke his 51
afraid to publish his 294
afraid to publish them 126
afraid to publish this 68
afraid to quarrel with 239
afraid to question and 84
afraid to question any 58
afraid to question her 176
afraid to question him 529
afraid to question his 111
afraid to question them 107
afraid to question too 45
afraid to receive him 174
afraid to receive them 197
afraid to receive this 55
afraid to reprove them 48
afraid to shelter him 42
afraid to startle her 76
afraid to stretch out 364
afraid to subject his 41
afraid to suggest any 56
afraid to suggest that 482
afraid to support him 96
afraid to swallow for 44
afraid to swallow them 45
afraid to testify and 66
afraid to testify for 101
afraid to trouble you 50
afraid to unclasp and 65
afraid to venture and 52
afraid to venture any 156
afraid to venture far 1047
afraid to venture for 228
afraid to venture his 171
afraid to venture near 713
afraid to venture off 162
afraid to venture out 7443
afraid to venture that 108
afraid to venture too 257
afraid to venture with 114
afraid to wrestle with 85
afraid we abandon all 193
afresh the western sky 64
afresh to command his 47
agency as trustee with 46
agency be charged with 53
agency in achieving its 54
agency in america and 53
agency in america for 60
agency in america that 43
agency in chicago and 163
agency in chicago for 45
agency in chicago that 120
agency in complying with 50
agency in contact with 69
agency in directing and 58
agency in effecting this 77
agency in exchange for 286
agency in general and 155
agency in harmony with 42
agency in history and 118
agency in preparing and 47
agency in producing all 79
agency in producing and 84
agency in producing that 111
agency in producing them 107
agency in producing this 148
agency in promoting and 90
agency in promoting his 40
agency in providing for 57
agency in question and 180
agency in question can 42
agency in question had 58
agency in question has 259
agency in question was 202
agency in society and 54
agency in society for 67
agency in society that 47
agency in southeast asia 45
agency is carried out 144
agency is charged with 1816
agency is complying with 81
agency is coupled with 470
agency is endowed with 40
agency is familiar with 108
agency is granted all 47
agency is limited and 61
agency is located and 49
agency is usually not 57
agency of animals and 101
agency of bacteria and 93
agency of capital and 59
agency of climate and 81
agency of congress that 162
agency of control and 225
agency of control was 69
agency of culture and 52
agency of directing his 55
agency of friends and 119
agency of insects and 106
agency of insects for 50
agency of insects has 41
agency of justice and 68
agency of language and 49
agency of material things 49
agency of national and 92
agency of natural law 99
agency of persons who 133
agency of research and 81
agency of rewards and 42
agency of schools and 40
agency of science and 148
agency of society and 57
agency of society for 149
agency of society that 137
agency of spirits and 81
agency of spirits was 45
agency of teachers and 99
agency of welfare and 51
agency of witches and 42
agency of workers and 53
agency or company and 46
agency or company that 214
agency or officer has 51
agency or officer who 361
agency or official can 112
agency or official for 92
agency or official has 386
agency or official may 370
agency or official that 98
agency or official who 98
agency or official with 192
agency or program and 103
agency or program can 100
agency or program for 51
agency or program has 71
agency or program may 56
agency or program that 274
agency or service does 46
agency or service that 133
agency the following day 45
agency the following year 52
agency to abandon its 40
agency to account for 520
agency to achieve its 172
agency to achieve this 50
agency to acquire and 65
agency to believe that 46
agency to broaden its 42
agency to certify that 115
agency to collect and 454
agency to compete with 174
agency to compile and 48
agency to conduct all 140
agency to conduct its 244
agency to confirm that 47
