abate such nuisance by 56
acres were operated by 65
acres were patented to 60
acres were promised to 52
acres were recorded as 59
acres were regarded as 135
acres were reported as 257
acres were reported in 120
acres were reported to 167
acres were required to 315
acres were reserved as 64
acres were reserved by 56
acres were reserved in 80
acres were reserved to 62
acres were restored to 221
acres were retained by 85
acres were returned as 263
acres were returned in 50
acres were returned to 168
acres were selected in 75
acres were situated in 64
acres were stripped of 45
acres were supposed to 58
acres were surveyed in 83
acres will probably be 60
acted like children in 57
acted like strangers to 44
acted more adroitly in 40
acted more contrary to 67
acted more directly on 40
acted more friendly to 184
acted more promptly in 46
acted more properly in 80
acted more strictly in 73
acted most directly on 51
acted most forcibly on 104
acted most strictly on 41
acted most unfairly in 52
acted most unwisely in 179
acted nothing contrary to 79
acted upon directly by 1589
acted upon entirely by 60
acted upon promptly by 122
acted upon suspicion as 88
acted upon whenever we 52
acted very promptly in 62
acted very properly in 298
acted very sensibly in 44
acted very strangely in 57
acted very stupidly in 43
acted very unjustly in 43
acted very unwisely in 219
action also affected the 41
action also explains the 48
action also includes the 83
action also increases the 131
action also involves the 107
action also provides the 48
action also requires the 70
action also resulted in 213
action among insurers in 57
action been confined to 50
action been directed on 85
action been included as 123
action call attention to 41
action drew attention to 78
action from interest in 52
action from washington to 50
action gave evidence of 66
action have combined to 42
action have occurred in 52
action have occurred to 58
action have produced the 40
action have resulted in 259
action here ascribed to 76
action here entitled to 71
action here referred to 191
action just referred to 119
action leads directly to 133
action made possible by 675
action made possible the 149
action more probable or 1900
action most commonly is 44
action most relevant to 50
action must consider the 73
action must continue to 117
action must normally be 52
action must obviously be 45
action must speedily be 61
action must therefore be 1171
action only hastened the 58
action only increased the 121
action only increases the 68
action only resulted in 51
action over thousands of 56
action part consists of 43
action plan approved by 121
action plan consisting of 99
action plan consists of 309
action plan contains the 48
action plan designed to 2230
action plan includes the 85
action plan intended to 145
action plan involves the 47
action plan operates to 135
action plan prepared by 269
action plan proposed by 301
action plan provides the 52
action plan required by 71
action plan tailored to 45
action puts pressure on 100
action runs contrary to 71
action runs parallel to 48
action sent directly to 72
action soon followed by 42
action suit challenging the 334
action suit initiated by 52
action upon evidence of 63
action upon questions of 109
action upon solutions of 81
action verb followed by 90
action were affected by 40
action were approved by 40
action were assigned to 63
action were combined in 142
action were confined to 157
action were contrary to 40
action were designed to 126
action were destined to 54
action were employed in 110
action were entitled to 140
action were essential to 95
action were expected to 45
action were followed by 94
action were governed by 112
action were included in 123
action were initiated by 45
action were intended to 58
action were involved in 79
action were possible in 44
action were proposed as 43
action were proposed to 47
action were provided by 52
action were received by 43
action were referred to 68
action were regarded as 223
action were replaced by 80
action were required in 41
action were required to 200
action were sensible of 52
action were stationed on 54
action were supposed to 85
action when attacked by 44
action when attempting to 56
action when compared to 245
action when informed of 61
action when notified of 77
action when required by 57
action when required to 60
action when responding to 44
action will actually be 164
action will complete the 41
action will continue as 256
action will continue in 127
action will continue to 1065
action will diminish the 54
action will generate the 71
action will likewise be 41
action will maintain the 72
action will maximize the 108
action will minimize the 89
action will normally be 255
action will obviously be 87
action will outweigh the 85
action will probably be 928
action will resemble it 41
action will strengthen the 106
action will therefore be 412
actor must continue to 56
actor must discover the 43
actor will continue to 79
actor will probably be 44
acute angle opposite the 50
acute angle relative to 83
acute care facility in 152
acute care facility is 117
acute care facility or 258
acute care facility to 145
acute care hospital as 320
acute care hospital in 1012
acute care hospital is 642
acute care hospital or 570
acute care hospital to 698
acute care provided in 49
acute care services in 124
acute care services to 138
acute cold exposure in 148
acute cold exposure on 86
acute disc herniation or 94
acute food scarcity in 43
acute food shortage in 548
acute form consists of 46
acute fuel shortage in 50
acute health problems in 62
acute health problems of 53
acute land shortage in 72
acute oral toxicity in 281
acute oral toxicity is 144
acute oral toxicity of 1354
acute oral toxicity to 214
acute pain followed by 60
acute pain produced by 162
acute pain referred to 121
acute when attempting to 86
adapt more flexibly to 107
adapt more suitably to 61
adapt some elements of 46
adapt their activity to 134
adapt their approach to 614
adapt their attitude to 123
adapt their behaviors in 45
adapt their behaviors to 393
adapt their business to 157
adapt their concepts to 69
adapt their cultures to 94
adapt their decisions to 222
adapt their doctrine to 52
adapt their education to 66
adapt their functioning to 43
adapt their functions to 84
adapt their machines to 82
adapt their materials to 52
adapt their messages to 330
adapt their ministry to 41
adapt their operation to 68
adapt their patterns of 108
adapt their policies in 88
adapt their policies to 909
adapt their politics to 142
adapt their positions to 65
adapt their practice to 321
adapt their products or 205
adapt their products to 1150
adapt their programs to 709
adapt their projects to 53
adapt their response to 72
adapt their routines to 63
adapt their services to 443
adapt their software to 57
adapt their speeches to 61
adapt their strategy to 248
adapt their treatment to 68
adapt these concepts to 129
adapt these elements to 47
adapt these examples to 70
adapt these formulas to 43
adapt these materials to 203
adapt these policies to 51
adapt these products to 42
adapt these programs to 86
adapt these questions to 113
adapt your approach to 279
adapt your business to 44
adapt your delivery to 46
adapt your messages to 49
adapt your practice to 57
adapt your questions to 84
adapt your schedule to 91
adapt your strategy to 64
adapt your treatment to 45
added cost incurred by 52
added cost involved in 261
added during processing of 54
added during processing or 169
added during processing to 85
added five children to 403
added great interest to 109
added great prestige to 62
added here concerning the 392
added many comforts to 43
added many converts to 63
added many examples of 54
added many hundreds of 154
added many recruits to 62
added many thousands of 349
added many thousands to 68
added more confusion to 224
added more credence to 48
added more elements to 64
added more emphasis to 52
added more evidence to 83
added more examples of 65
added more interest to 54
added more precision to 58
added more pressure on 122
added more pressure to 320
added more prestige to 45
added more problems to 149
added more products to 41
added more recently by 43
added more recently the 73
added more recently to 90
added most recently to 58
added most seriously to 44
added much confusion to 43
added much interest to 228
added much prestige to 53
added much respecting the 63
added nothing directly to 40
added nothing essential to 436
added nothing original to 200
added nothing whatever to 289
added only modestly to 40
added only slightly to 166
added other elements of 77
added other elements to 239
added other examples of 53
added other materials to 52
added other products to 60
added other services of 58
added risk involved in 159
added some articles of 72
added some articles to 68
added some chapters on 64
added some chapters to 47
added some comments in 43
added some comments of 195
added some comments on 195
added some comments to 103
added some confusion to 69
added some credence to 56
added some elements of 150
added some elements to 88
added some examples of 71
added some hundreds of 178
added some interest to 86
added some passages to 52
added some thousands of 105
added some tincture of 42
added such comments as 91
added such elegance as 84
added such grimness to 75
added such materials as 53
added such prestige to 60
added such services as 44
added such subjects as 71
added their approval to 67
added their authority to 121
added their comments on 44
added their comments to 113
added their contents to 58
added their devotions to 58
added their energies to 42
added their insights to 61
added their interest in 48
added their interest to 72
added their presence to 100
added their pressure to 110
added their prestige to 44
added their protests to 135
added their requests to 43
added their tributes to 53
added these elements to 62
added those produced by 59
added three chapters to 50
added three children to 60
added three teaspoons of 49
added time required to 410
added venn sentence by 56
added very seriously to 67
added very strikingly to 44
added what amounted to 80
added when compared to 43
added work involved in 156
admit into evidence the 461
admit more patients to 44
admit more students to 61
admit only students of 45
admit oral evidence to 52
admit other evidence of 42
admit some palliation in 65
admit some partners of 55
admit such accounts at 42
admit such classics or 176
admit such evidence as 470
admit such evidence if 53
admit such evidence in 154
admit such evidence is 62
admit such evidence on 68
admit such evidence to 74
admit such patients to 105
admit their children in 162
admit their children to 484
admit their interest in 95
admit their liability to 125
admit their mistakes in 69
admit their mistakes or 80
admit their mistakes to 83
admit their patients to 291
admit their presence in 91
admit their students to 55
admit their validity in 52
admit these patients to 121
admit those colonies or 568
admit what happened to 60
admit your mistakes to 60
adopt best practice in 57
adopt firm policies or 130
adopt many elements of 80
adopt some artifice to 75
adopt some criterion of 54
adopt some elements of 284
adopt some standard of 388
adopt some standard to 88
adopt such policies as 584
adopt such policies in 76
adopt such policies to 53
adopt such remedies as 56
adopt their elevation or 140
adopt their standard of 86
adopt these patterns of 48
adopt these policies in 48
adopt those elements of 59
adopt what amounted to 83
adopt when attempting to 48
adopt when describing the 50
adopt when discussing the 68
adorn their ministry by 43
adult body consists of 88
adult health outcomes in 68
adult lens consists of 54
adult life attempting to 118
adult life consists of 73
adult life continue to 40
adult life immersed in 57
adult life involved in 67
adult life requires the 49
adult life struggling to 67
adult male citizens as 43
adult male citizens at 106
adult male citizens in 310
adult male citizens of 738
adult male citizens or 42
adult male citizens the 112
adult male citizens to 183
adult male consists of 53
adult male laborers in 55
adult male literacy in 50
adult male relative of 54
adult male resident in 162
adult male resident of 109
adult male specimen of 119
adult male subjects of 71
adult male suffrage in 241
adult must continue to 58
adult must therefore be 49
adult rats deprived of 56
adult rats resulted in 173
adult seating capacity of 67
adult will continue to 139
adult will probably be 66
adult worm attaches to 97
adult worm consists of 58
adult worm develops in 237
adult worm inhabits the 232
affix some reproach on 48
after acid digestion of 77
after acid treatment is 45
after acid treatment of 109
after aids diagnosis in 65
after asking questions of 45
after bell invented the 42
after birth compared to 55
after birth consists of 53
after birth continue to 45
after birth followed by 136
after birth increases the 43
after birth prevents the 44
after birth regulate the 199
after birth resulted in 123
after body followed the 46
after bolt withdrawn by 68
after bowing politely to 66
after bush declared the 55
after cell exposure to 60
after citing examples of 60
after clear evidence of 81
after cold exposure in 60
after crop failures in 49
after czar nicholas ii 41
after dose reduction or 330
after drug treatment in 124
after drug treatment is 368
after drug treatment of 86
after drug treatment or 86
after duly consulting the 80
after duly performing the 107
after duly reflecting on 44
after early attempts at 64
after early attempts to 98
after early detection of 59
after early exposure to 121
after early treatment of 109
after filing articles of 130
after finger pressure is 92
after five attempts to 48
after flying thousands of 93
after four attempts at 44
after four attempts to 110
after four quarters of 44
after free drainage is 58
after free elections in 123
after free exposure to 41
after from eighteen to 54
after from fourteen to 44
after full analysis of 40
after full argument in 50
after full argument on 113
after full conquest of 40
after full expansion of 55
after full maturity is 48
after full recovery of 140
after gave judgment in 60
after gazing admiringly at 43
after gazing earnestly at 74
after gazing intently at 178
after gazing intently on 69
after gene transfer by 236
after gene transfer in 62
after gene transfer of 123
after giving attention to 128
after giving audience to 142
after giving branches to 202
after giving concerts in 45
after giving evidence at 72
after giving evidence in 125
after giving evidence of 186
after giving evidence to 70
after giving examples of 176
after giving presents to 50
after giving security to 41
after great distance of 197
after great exertions by 62
after great exertions of 48
after great exertions on 97
after having absorbed the 375
after having accepted an 144
after having accepted it 575
after having accepted of 97
after having accepted the 1804
after having achieved an 127
after having achieved it 47
after having achieved so 90
after having achieved the 762
after having acquired an 190
after having acquired it 205
after having acquired the 1537
after having adjusted the 238
after having adjusted to 52
after having admitted the 253
after having admitted to 95
after having advanced as 235
after having advanced in 138
after having advanced so 88
after having advanced the 66
after having advanced to 212
after having adverted to 75
after having affected the 63
after having affirmed the 87
after having afforded so 73
after having afforded the 93
after having afforded to 53
after having agitated the 45
after having analyzed the 447
after having annulled the 51
after having anointed the 49
after having answered in 111
after having answered the 303
after having answered to 61
after having approved it 53
after having approved of 101
after having approved the 318
after having arrested the 79
after having ascended the 570
after having ascended to 191
after having ascribed to 51
after having assented to 104
after having asserted the 195
after having assessed the 179
after having assigned the 195
after having assigned to 67
after having assisted at 409
after having assisted in 440
after having assisted the 169
after having assisted to 66
after having attached the 72
after having attached to 44
after having attacked the 289
after having attained an 109
after having attained it 117
after having attained the 2221
after having attained to 455
after having attended an 144
after having attended the 1582
after having attended to 698
after having awakened the 47
after having banished the 61
after having believed in 117
after having besieged it 99
after having besieged the 55
after having bestowed it 61
after having bestowed on 321
after having bestowed the 67
after having betrayed the 119
after having borrowed the 87
after having breakfast at 71
after having breakfast in 72
after having captured it 76
after having captured the 447
after having children in 54
after having children of 92
after having combated the 57
after having combined the 42
after having compared it 140
after having compared the 394
after having compiled the 57
after having composed the 236
after having computed the 193
after having concealed the 48
after having conceded the 48
after having condoled me 65
after having confided to 62
after having confined the 80
after having consumed an 48
after having consumed the 291
after having conveyed the 137
after having conveyed to 45
after having deceived me 47
after having deceived the 106
after having declared in 153
after having declared it 141
after having declared my 79
after having declared the 473
after having declared to 206
after having declined by 73
after having declined in 94
after having declined it 59
after having declined the 281
after having declined to 283
after having deducted the 303
after having defended it 109
after having defended the 435
after having defrayed the 41
after having demanded it 56
after having demanded my 61
after having demanded the 93
after having departed the 70
after having depicted the 112
after having deplored the 44
after having deprived it 50
after having deprived me 88
after having deprived the 155
after having deserted the 128
after having designed the 86
after having detached the 168
after having detailed the 194
after having detected the 227
after having devoured the 388
after having digested the 122
after having directed the 357
after having disabled the 91
after having disarmed the 106
after having disposed of 1565
after having disputed the 87
after having effected an 54
after having effected by 72
after having effected so 91
after having effected the 406
after having embarked on 156
after having embraced it 85
after having embraced me 108
after having embraced the 470
after having employed it 60
after having employed the 336
after having endorsed the 46
after having enforced the 53
after having enlarged the 65
after having enlisted in 85
after having enriched it 52
after having enriched the 109
after having enrolled in 49
after having equipped us 46
after having escorted the 104
after having espoused the 46
after having examined in 79
after having examined it 804
after having examined me 153
after having examined my 258
after having examined the 5045
after having exceeded the 64
after having excelled in 46
after having exchanged the 258
after having excluded the 109
after having executed an 42
after having executed so 111
after having executed the 391
after having exhorted the 91
after having expanded the 44
after having expelled the 605
after having expended so 63
after having expended the 161
after having explored the 878
after having extended the 106
after having extolled the 73
after having fastened the 78
after having filtered the 46
after having finished an 74
after having finished it 168
after having finished my 454
after having finished the 2488
after having followed an 44
after having followed in 41
after having followed it 109
after having followed the 1461
after having followed up 52
after having foretold the 64
after having forsaken the 85
after having glimpsed the 45
after having governed the 451
after having harassed the 55
after having hastened to 43
after having hollowed the 138
after having imparted to 68
after having implored the 183
after having improved the 58
after having increased by 147
after having increased in 84
after having increased the 169
after having increased to 83
after having incurred an 40
after having incurred so 46
after having incurred the 269
after having indulged in 1072
after having informed me 59
after having informed the 551
after having informed us 104
after having initiated me 73
after having initiated the 144
after having inquired of 103
after having inquired the 62
after having inserted the 132
after having insisted on 220
after having inspired the 74
after having insulted the 165
after having invented an 43
after having invented the 112
after having invested in 90
after having invested so 110
after having invested the 74
after having involved the 48
after having isolated the 94
after having lamented the 78
after having launched it 40
after having launched the 118
after having lectured at 52
after having listened in 99
after having listened to 4251
after having loosened the 61
after having mastered it 51
after having mastered the 814
after having mentioned in 61
after having mentioned it 45
after having mentioned the 1005
after having migrated to 146
after having modified the 104
after having murdered the 493
after having narrated the 72
after having notified the 378
after having objected to 51
after having observed an 63
after having observed at 41
after having observed in 111
after having observed it 125
after having observed the 1854
after having obtained an 477
after having obtained as 40
after having obtained by 53
after having obtained in 66
after having obtained it 206
after having obtained my 62
after having obtained the 4890
after having occupied it 245
after having occupied the 985
after having offended the 72
after having operated on 53
after having outlined the 173
after having overcome so 48
after having overcome the 964
after having pacified the 50
after having partaken of 1945
after having pillaged it 49
after having pillaged the 181
after having pocketed the 65
after having poisoned the 67
after having pondered the 65
after having prepared it 105
after having prepared the 698
after having presided at 89
after having presided in 78
after having presumed to 68
after having procured the 253
after having produced an 130
after having produced in 57
after having produced it 100
after having produced me 139
after having produced so 53
after having produced the 511
after having profited by 139
after having promised it 59
after having promised me 71
after having promised the 159
after having promised to 1713
after having promoted the 50
after having proposed the 118
after having proposed to 149
after having provided the 359
after having provoked it 40
after having provoked the 91
after having punished me 41
after having punished the 103
after having purified it 72
after having purified the 157
after having ratified the 114
after having recalled the 249
after having recalled to 44
after having received an 1664
after having received as 143
after having received at 166
after having received by 58
after having received in 324
after having received it 910
after having received my 268
after having received no 262
after having received on 174
after having received or 68
after having received so 451
after having received the 14547
after having received thy 117
after having recorded the 199
after having recourse to 161
after having redeemed the 68
after having referred the 87
after having referred to 696
after having reformed the 83
after having regained the 78
after having regarded the 59
after having rejected an 55
after having rejected it 465
after having rejected the 1086
after having relieved the 76
after having remained at 148
after having remained in 1861
after having remained on 163
after having remained so 70
after having remarked the 71
after having reminded the 57
after having rendered an 63
after having rendered it 110
after having rendered the 345
after having rendered to 86
after having repaired the 205
after having repaired to 68
after having repelled the 163
after having repented of 71
after having replaced the 200
after having reported on 62
after having reported the 224
after having reported to 140
after having repulsed an 41
after having repulsed the 407
after having reserved the 47
after having resigned as 99
after having resigned in 43
after having resigned the 273
after having resisted the 346
after having resolved on 80
after having resolved the 84
after having resolved to 229
after having resorted to 132
after having restored the 288
after having restored to 88
after having retained it 58
after having retained the 97
after having returned my 102
after having returned the 150
after having returned to 1373
after having reversed the 55
after having reviewed in 50
after having reviewed the 952
after having selected the 332
after having silenced the 101
after having sketched the 127
after having squeezed the 66
after having stressed the 150
after having stripped it 94
after having stripped the 227
after having suffered an 266
after having suffered as 161
after having suffered at 48
after having suffered in 166
after having suffered it 51
after having suffered so 1667
after having suffered the 1307
after having summoned it 73
after having summoned the 245
after having supplied the 436
after having surveyed it 246
after having surveyed the 616
after having survived an 62
after having survived so 98
after having survived the 853
after having switched to 57
after having threatened the 99
after having threatened to 247
after having tortured me 109
after having tortured the 44
after having traveled by 44
after having traveled in 131
after having traveled on 42
after having traveled so 57
after having traveled the 154
after having traveled to 172
after having unloaded the 45
after having ventured to 65
after having verified the 272
after having wallowed in 100
after having wandered in 302
after having wandered so 53
after having welcomed the 129
after having wintered at 46
after having wintered in 45
after having withdrawn it 46
after having withdrawn the 177
after having withstood the 201
after hearing argument by 78
after hearing argument in 42
after hearing argument of 108
after hearing argument on 175
after hearing evidence as 213
after hearing evidence in 140
after hearing evidence of 186
after hearing evidence on 310
after hearing evidence the 110
after hearing evidence to 67
after hearing hundreds of 62
after hearing speeches by 48
after heavy exercise in 48
after heavy exercise is 41
after heavy exercise or 106
after heavy exposure to 173
after heavy rainfall in 162
after heavy rainfall it 40
after heavy rainfall on 44
after heavy rainfall or 369
after heavy rainfall the 45
after into normandy to 42
after jack returned to 66
after john returned to 78
after just completing the 55
after last exposure in 64
after last exposure to 137
after last injection of 89
after last sentence of 86
after leaving hospital he 59
after leaving hospital the 43
after leaving portugal is 66
after leaving washington in 49
after less rigorous to 87
after losing hundreds of 76
after losing interest in 71
after losing thousands of 130
after lost original of 130
after made governor of 123
after making additions to 48
after making hundreds of 56
after making landfall in 40
after making payments on 43
after making payments to 106
after making presents to 71
after making progress in 41
after making promises to 44
after making thousands of 92
after many attempts at 645
after many attempts by 178
after many attempts he 146
after many attempts in 97
after many attempts of 42
after many attempts on 67
after many attempts the 103
after many attempts to 2170
after many attempts we 57
after many endeavors to 47
after many episodes of 126
after many exchanges of 149
after many failures he 78
after many failures in 94
after many failures the 54
after many failures to 202
after many hundreds of 921
after many journeys to 87
after many mistakes in 42
after many passages in 103
after many passages of 79
after many promises of 135
after many promises to 74
after many protests on 45
after many requests to 91
after many speeches to 60
after many thousands of 1619
after many troubles he 42
after many wanderings he 78
after many wanderings in 200
after many wanderings it 40
after many wanderings the 47
after many wanderings to 135
after mary returned to 58
after meals consisting of 50
after media coverage of 216
after more sensible of 46
after much agitation by 91
after much agitation in 50
after much agitation of 64
after much agitation on 59
after much argument he 136
after much argument in 53
after much argument it 74
after much argument on 65
after much argument the 124
after much argument to 42
after much argument we 40
after much attention to 119
after much bargaining the 46
after much blustering in 77
after much ceremony the 97
after much conflict of 107
after much detention by 41
after much distress to 45
after much exercise of 75
after much exposure to 127
after much patience the 50
after much practice in 209
after much practice on 46
after much pressure by 168
after much pressure on 170
after much questioning of 84
after much questioning on 50
after much scratching of 43
after much struggle to 129
after much struggling on 113
after open fracture of 86
after open reduction of 401
after oral argument in 219
after oral argument on 93
after oral argument or 220
after oral argument the 51
after oral argument to 67
after oral exposure to 175
after oral infection of 52
after oral treatment of 55
after other attempts at 118
after other attempts to 163
after other branches of 66
after other children in 69
after other children of 47
after other elements of 108
after other evidence of 58
after other symptoms of 91
after page describing the 72
after part continuing to 267
after paul returned to 59
after paying attention to 205
after paying expenses of 343
after paying interest at 67
after paying interest on 980
after paying interest to 94
after paying respects to 142
after peace returned in 66
after peace returned to 102
after penn returned to 54
after pope innocent iv 81
after prior approval by 113
after prior approval of 144
after prior diversion in 70
after prior exposure to 290
after prior injection of 50
after prior treatment of 77
after reading accounts of 204
after reading hundreds of 418
after reading thousands of 138
after rising slightly in 40
after root formation is 48
after sawing furiously at 45
after saying farewell to 696
after seeing evidence of 47
after seeing examples of 67
after seeing hundreds of 131
after seeing mcknight in 133
after seeing pictures of 244
after seeing thousands of 69
after sent prisoner to 60
after single exposure to 98
after single injection of 307
after skin exposure to 69
after smith returned to 99
after some accident or 53
after some agitation of 56
after some allusions to 104
after some analysis of 108
after some argument as 58
after some argument he 177
after some argument in 50
after some argument it 52
after some argument the 149
after some argument we 57
after some attempts at 381
after some attempts to 455
after some attention to 111
after some bargaining he 63
after some bargaining the 45
after some business at 46
after some business in 86
after some comments on 203
after some conflict of 223
after some confusion in 68
after some confusion on 73
after some confusion the 85
after some detention at 49
after some distance of 199
after some distance the 102
after some evidence of 67
after some examples of 155
after some exchanges of 62
after some exercise of 99
after some exposure to 379
after some hundreds of 712
after some interval by 58
after some interval of 1080
after some interval the 52
after some interval to 73
after some movement of 57
after some ordinary thing 48
after some outburst of 42
after some passages of 72
after some physical or 124
after some practice he 126
after some practice in 310
after some practice it 175
after some practice on 46
after some practice the 226
after some practice to 146
after some pressure by 140
after some progress in 202
after some progress of 113
after some property he 74
after some questioning he 50
after some questioning of 41
after some recovery in 60
after some reduction in 100
after some scruples on 48
after some scrutiny of 53
after some sequence of 58
after some speeches of 82
after some squabbling he 48
after some struggle in 52
after some struggle of 43
after some struggle the 74
after some struggle to 57
after some thousands of 760
after some threshold of 77
after some treatment or 63
after some vanished or 48
after some wanderings he 64
after sowing followed by 61
after such accounting is 44
after such accounts as 45
after such approval is 61
after such approval the 102
after such cessation of 55
after such confusion of 73
after such contract is 181
after such deduction as 95
after such deduction is 103
after such delivery of 51
after such delivery or 196
after such delivery the 94
after such displays of 65
after such distress by 220
after such evidence as 83
after such evidence is 101
after such evidence of 107
after such examples of 94
after such exposure to 65
after such expulsion or 364
after such holidays he 41
after such injuries as 50
after such injuries is 40
after such interval as 525
after such issuance or 262
after such judgment is 106
after such judgment or 159
after such operation is 51
after such payments as 48
after such proceeding is 176
after such products or 60
after such property is 139
after such purchase do 147
after such purchase or 679
after such reduction of 82
after such reduction the 107
after such speeches as 43
after such standard is 234
after such transfer of 110
after such transfer or 290
after such transfer the 239
after such transfer to 54
after such treatment as 424
after such treatment he 51
after such treatment in 58
after such treatment is 267
after such treatment it 71
after such treatment of 102
after such treatment the 349
after such treatment to 50
after taking breakfast at 52
after taking delivery of 349
after taking evidence in 54
after taking evidence on 68
after taking evidence or 52
after taking exception to 85
after taking farewell of 132
after taking pictures of 119
after their abolition in 86
after their accession in 58
after their accession to 1332
after their admission as 95
after their admission in 52
after their admission of 43
after their admission to 1448
after their analysis of 58
after their approach to 50
after their approval by 776
after their approval of 76
after their ascension to 51
after their attempts at 103
after their attempts to 269
after their beginnings in 56
after their betrayal by 53
after their betrayal of 47
after their breakfast at 44
after their breakfast of 63
after their business in 96
after their business is 96
after their campaign in 88
after their children as 298
after their children at 294
after their children by 55
after their children go 53
after their children if 51
after their children in 392
after their children is 115
after their children no 47
after their children on 65
after their children or 222
after their children so 62
after their children to 73
after their collapse in 117
after their comrades in 55
after their comrades to 51
after their condition is 50
after their conquest by 1086
after their conquest in 266
after their conquest of 4924
after their conquest the 56
after their conquest to 43
after their contract is 61
after their delivery at 49
after their delivery by 77
after their delivery in 119
after their delivery of 41
after their delivery or 1232
after their delivery to 364
after their desertion by 60
after their desertion of 41
after their detention in 48
after their diagnosis of 71
after their disaster at 97
after their disaster in 44
after their downfall in 50
after their education at 56
after their education in 138
after their education is 506
after their elevation to 318
after their entrance in 65
after their entrance on 70
after their entrance the 54
after their entrance to 155
after their excursion to 129
after their execution by 67
after their execution in 99
after their execution the 44
after their exertions in 147
after their exertions of 87
after their exertions on 63
after their expansion in 40
after their exploits in 65
after their exposure in 54
after their exposure to 1622
after their expulsion as 53
after their expulsion by 500
after their expulsion in 473
after their expulsion it 56
after their expulsion of 75
after their expulsion the 185
after their expulsion to 50
after their failures in 82
after their families as 57
after their families by 43
after their families in 178
after their families or 64
after their formation as 186
after their formation at 46
after their formation by 255
after their formation in 433
after their formation is 87
after their formation or 130
after their formation the 283
after their formation to 63
after their founders or 107
after their fugitive king 54
after their hometown in 52
after their husbands or 498
after their immersion in 249
after their inception in 120
after their inception the 41
after their inclusion in 248
after their initiation in 64
after their initiation to 45
after their insertion in 55
after their interest in 202
after their interest is 44
after their invention in 210
after their invention of 43
after their isolation in 40
after their kindness to 45
after their marriages to 69
after their massacre of 75
after their migration to 1039
after their overthrow at 63
after their overthrow by 236
after their overthrow in 98
after their overthrow of 94
after their patterns in 113
after their practice of 57
after their presence in 51
after their presence is 44
after their promotion to 149
after their property in 61
after their purchase by 153
after their purchase in 71
after their purchase of 270
after their purchase or 196
after their rebellion in 85
after their reception at 94
after their reception by 79
after their reception in 74
after their reception of 256
after their recovery of 84
after their recovery to 53
after their reduction by 51
after their reduction in 47
after their reduction to 124
after their referral to 52
after their rejection by 186
after their rejection of 534
after their response to 92
after their reverses in 65
after their selection as 109
after their selection by 67
after their selection to 55
after their sentence is 73
after their sojourns in 40
after their sufferings in 207
after their surprise at 126
after their synthesis in 155
after their synthesis on 48
after their transfer to 1035
after their treatment at 56
after their treatment by 102
after their treatment in 71
after their treatment is 88
after their treatment of 186
after their triumphs in 70
after their wanderings in 141
after these attempts at 91
after these attempts to 79
after these decisions the 40
after these elections the 84
after these examples it 40
after these examples of 56
after these exploits he 45
after these followed the 86
after these hundreds of 102
after these injuries is 45
after these miracles of 111
after these questions the 42
after these statutes of 43
after these thousands of 322
after third sentence in 111
after third sentence of 126
after those abettors on 53
after those employed by 56
after those employed in 77
after those included in 53
after those involved in 48
after those mentioned in 96
after those recorded in 51
after those referred to 72
after three attempts at 196
after three attempts by 52
after three attempts he 169
after three attempts in 60
after three attempts on 45
after three attempts the 46
after three attempts to 476
after three chapters of 41
after three episodes of 60
after three passages in 53
after three quarters of 3529
after thump resounds the 98
after tooth formation is 44
after truth wherever it 43
after vain attempts at 207
after vain attempts by 42
after vain attempts to 3779
after vain endeavors to 62
after watt invented the 48
after waving farewell to 50
after were assailed by 42
after were followed by 111
after what amounted to 863
after what happened at 3209
after what happened in 4945
after what happened on 1113
after what happened the 1609
after what happened to 12967
after what happened up 43
after what interval of 100
after what occurred at 145
after what occurred in 138
after what promised to 41
after what quantity of 57
after what remained of 83
after whom followed the 222
after wide resection of 94
after years employed in 43
after years recalled the 43
after years respecting the 52
after years returned to 52
after young children in 58
after young children is 50
after young children or 116
after your accession to 90
after your admission to 59
after your business is 239
after your children if 73
after your children in 61
after your computer is 106
after your document is 47
after your education in 50
after your education is 48
after your goodness to 63
after your homework is 58
after your kindness in 44
after your kindness to 153
after your purchase of 52
after your response to 43
after your treatment is 113
after your treatment of 86
again bade farewell to 148
again been accepted as 66
again been accepted by 47
again been achieved in 48
again been admitted to 105
again been advanced by 44
again been affected by 68
again been affirmed by 50
again been assailed by 42
again been assigned to 119
again been attached to 44
again been attacked by 252
again been attacked in 48
again been attained in 68
again been attempting to 53
again been awakened by 64
again been betrayed by 59
again been billeted on 107
again been captured by 79
again been confined to 58
again been declared to 42
again been demanded to 59
again been deprived of 100
again been directed to 292
again been elevated to 84
again been employed in 87
again been extended to 60
again been followed by 117
again been included in 92
again been increased by 98
again been increased to 71
again been inferred the 281
again been informed by 43
again been invented by 49
again been involved in 165
again been mentioned in 65
again been modified by 69
again been observed in 62
again been occupied by 160
again been overcome by 87
again been possible to 102
again been prepared by 48
again been proposed to 47
again been provided by 65
again been recalled to 46
again been referred to 224
again been regarded as 134
again been rejected by 133
again been reminded of 160
again been replaced by 252
again been reported in 46
again been reported to 44
again been required to 71
again been resorted to 121
again been restored by 80
again been restored in 55
again been restored to 461
again been returned to 215
again been selected as 48
again been selected by 40
again been selected to 46
again been strained by 60
again been stressed by 59
again been stressed in 41
again been summoned to 180
again been threatened by 82
again been troubled by 69
again been virulent in 95
