abate carbon emissions ? 44
among native hawaiians . 176
among nepali children . 51
among normal children . 858
among normal controls . 98
among normal subjects . 515
among nuclear families . 52
among orphan children . 91
among patrol officers . 58
among peasant families . 157
among police agencies . 87
among police officers . 1092
among police officials . 63
among policy analysts . 110
among polish catholics . 64
among poorer families . 126
among prison officers . 68
among prison officials . 51
among public agencies . 203
among public managers . 48
among public officers . 61
among public officials . 1066
among public servants . 503
among public services . 73
among random variables . 110
among recent arrivals . 145
among recent migrants . 92
among recent scholars . 50
among russian citizens . 70
among russian marxists . 63
among russian officers . 44
among russian officials . 74
among russian scholars . 48
among russian soldiers . 42
among russian students . 99
among school children . 4794
among school dropouts . 71
among school officials . 92
among school students . 163
among school subjects . 122
among serious scholars . 79
among sexual partners . 77
among soviet citizens . 345
among soviet officials . 97
among soviet scholars . 93
among spleen colonies . 141
among street children . 201
among stroke patients . 119
among system elements . 132
among system variables . 49
among treated patients . 118
among twelve prelates . 63
among united cultures . 46
among various accounts . 57
among various agencies . 380
among various churches . 44
among various concepts . 54
among various cultures . 327
among various divisions . 51
among various elements . 116
among various entities . 66
among various families . 107
among various functions . 96
among various languages . 69
among various locations . 99
among various materials . 49
among various officials . 45
among various positions . 53
among various products . 152
among various programs . 141
among various projects . 119
among various pursuits . 41
among various religions . 122
among various subjects . 98
among various variables . 45
among various villages . 50
among wifely functions . 96
among younger children . 1270
among younger citizens . 74
among younger families . 81
among younger japanese . 90
among younger musicians . 47
among younger officers . 107
among younger patients . 335
among younger scholars . 110
among younger students . 215
among younger subjects . 129
amor sempre soggiorna . 55
ample carrying capacity . 48
amuse little children . 57
amusing little incident . 61
anal mucous membrane . 148
anal sexual activity . 105
angel choirs attended . 40
anger slowly subsided . 43
anger toward yourself . 43
anger without enthusiasm . 59
angles remain constant . 134
angles remain unchanged . 56
angry manner possible . 40
ankle without fracture . 73
annum simple interest . 457
anything became possible . 114
anything beyond cudgelling . 51
anything beyond survival . 45
anything except business . 112
anything except mischief . 43
anything except politics . 112
anything except surprise . 76
anything except survival . 53
anything except underwear . 41
anything except yourself . 204
anything exciting happened . 64
anything further happened . 218
anything seemed possible . 2759
anything serious happened . 299
anything serious occurred . 44
anything special happened . 95
anything strange occurred ? 40
anything without evidence . 93
apathy toward politics . 56
apex pointing backward . 48
apex pointing downward . 338
appear almost annually . 54
appear almost anywhere . 172
appear almost fabulous . 55
appear almost hopeless . 78
appear almost straight . 60
appear always cheerful . 78
appear before strangers . 50
appear clearly hereafter . 93
appear finely granular . 51
appear hardly credible . 100
appear highly probable . 198
appear highly unlikely . 148
appear without disguise . 114
apply across cultures . 153
apply direct pressure . 347
apply enough pressure . 67
apply further pressure . 69
apply gentle pressure . 302
apply greater pressure . 46
apply proper remedies . 83
apply slight pressure . 66
apply strict liability . 65
apply strict scrutiny . 280
apply without exception . 164
areas already mentioned . 361
areas already occupied . 104
areas around airports . 64
areas became apparent . 71
areas became possible . 46
areas become apparent . 117
areas become infected . 53
areas become involved . 96
areas greatly increased . 46
areas remain constant . 60
areas remain unchanged . 109
areas through migration . 53
areas without exception . 55
arguing without persuading . 41
arma potius sumpsere . 76
armed cruise missiles . 107
armed forces branches . 44
armed forces combined . 40
armed forces directly . 47
armed forces increased . 56
armed forces involved . 66
armed forces minister . 146
armed forces officers . 363
armed forces required . 45
armed forces reserves . 99
armed forces veterans . 163
armed german soldiers . 250
armed israeli soldiers . 182
armed police officers . 626
armed russian soldiers . 41
arms almost straight . 49
arms around elizabeth . 131
arms around margaret . 73
arms around yourself . 51
arms before daylight . 56
arms export business . 43
arms export controls . 103
arms export industry . 54
arms export policies . 223
arms folded defiantly . 73
arms meletia included . 41
arms pretty straight . 87
arms remain straight . 55
arms widely extended . 45
arms without authority . 108
arms without suspicion . 48
army around richmond . 81
army around washington . 48
army became apparent . 83
army became critical . 65
army before richmond . 269
army before syracuse . 71
army before washington . 41
army before yorktown . 54
army forgot hannibal . 56
army seemed complete . 59
army seemed imminent . 60
army toward richmond . 102
army without generals . 48
army without officers . 89
army without supplies . 79
array signal processing . 157
arrow pointing downward . 569
arrow points downward . 62
arts already mentioned . 46
arts became possible . 44
arts teacher education . 100
ashes become flexible . 45
aside forest reserves . 105
aside without ceremony . 131
asked almost accusingly . 45
asked almost anxiously . 52
asked almost brutally . 42
asked almost casually . 104
asked almost fearfully . 79
asked almost fiercely . 116
asked almost savagely . 41
asked almost tenderly . 41
asked another reporter . 282
asked better questions . 49
asked direct questions . 357
asked dorothy earnestly . 53
asked enough questions . 295
asked further questions . 262
asked isabel abruptly . 46
asked laurie anxiously . 56
asked laurie curiously . 47
asked little chandler . 71
asked martin anxiously . 40
asked myself bitterly . 55
asked myself questions . 98
asked myself silently . 68
asked polite questions . 61
asked searching questions . 176
asked serious questions . 56
asked simple questions . 102
asked strange questions . 79
asked stupid questions . 164
asked various questions . 250
asked without ceremony . 94
asked without enthusiasm . 223
asked without interest . 329
asked without surprise . 67
asking annoying questions . 45
asking anxious questions . 74
asking better questions . 176
asking closed questions . 93
asking curious questions . 63
asking deeper questions . 56
asking direct questions . 740
asking enough questions . 119
asking further questions . 1018
asking idiotic questions . 89
asking itself questions . 79
asking loaded questions . 57
asking myself questions . 349
asking obvious questions . 59
asking polite questions . 49
asking searching questions . 142
asking serious questions . 107
asking simple questions . 276
asking strange questions . 140
asking stupid questions ! 958
asking various questions . 152
asks further questions . 55
asks stupid questions . 45
aspen tissue cultures . 56
assay system employed . 149
asset called goodwill . 102
asset demand equations . 192
asset demand functions . 325
asset market approach . 103
atom except hydrogen . 47
atoms except hydrogen . 183
atoms remain unchanged . 99
atque oculos intuemur . 48
atrial septal aneurysm . 549
audio copied recordings . 55
audio output circuits . 120
audio signal processing . 190
audio visual materials . 243
author herman melville . 60
auto rental agencies . 64
auto rental business . 46
auto repair business . 365
auto repair industry . 148
auto repair problems . 42
auto repair services . 182
auto supply business . 48
avec michel foucault . 97
avert further calamity . 64
avert further disaster . 145
avert future disaster . 47
avert future problems . 95
avert serious problems . 46
avian embryo chimaeras . 58
avid sodium retention . 86
avid sports enthusiast . 41
avoid actual collision . 48
avoid actual conflict . 45
avoid animal products . 52
avoid annoying problems . 45
avoid another accident . 44
avoid another argument . 80
avoid another collision . 59
avoid another conflict . 82
avoid another disaster . 60
avoid arousing suspicion . 642
avoid backup withholding . 120
avoid becoming infected . 152
avoid becoming involved . 416
avoid becoming isolated . 71
avoid becoming obsolete . 76
avoid becoming pregnant . 441
avoid bright sunlight . 50
avoid bubble formation . 189
avoid budget deficits . 59
avoid buffer overflow . 70
avoid cercla liability . 52
avoid common mistakes . 453
avoid common pitfalls . 554
avoid common problems . 105
avoid costly failures . 73
avoid costly lawsuits . 64
avoid costly mistakes . 1532
avoid direct conflict . 159
avoid direct liability . 40
avoid direct sunlight . 550
avoid disease problems . 98
avoid double recovery . 74
avoid ethical dilemmas . 50
avoid ethical problems . 49
avoid excess capacity . 98
avoid excess moisture . 41
avoid exciting suspicion . 169
avoid further argument . 192
avoid further conflict . 418
avoid further confusion . 317
avoid further disaster . 85
avoid further disputes . 75
avoid further exposure . 123
avoid further infection . 75
avoid further inflation . 43
avoid further injuries . 47
avoid further liability . 45
avoid further mistakes . 73
avoid further problems . 330
avoid further questioning . 197
avoid further questions . 204
avoid further treatment . 104
avoid future conflict . 143
avoid future confusion . 176
avoid future deficits . 41
avoid future disaster . 54
avoid future disputes . 219
avoid future failures . 144
avoid future injuries . 45
avoid future lawsuits . 43
avoid future liability . 56
avoid future mistakes . 246
avoid future problems . 1488
avoid future troubles . 74
avoid future violations . 161
avoid injuring yourself . 72
avoid laughing outright . 109
avoid lithium toxicity . 40
avoid memory problems . 45
avoid obvious mistakes . 59
avoid obvious pitfalls . 43
avoid oxygen toxicity . 148
avoid police attention . 44
avoid police detection . 144
avoid public attention . 215
avoid public disgrace . 91
avoid public exposure . 129
avoid public scrutiny . 298
avoid repeating mistakes . 338
avoid repeating yourself . 63
avoid safety problems . 50
avoid serious blunders . 45
avoid serious conflict . 83
avoid serious injuries . 74
avoid serious mistakes . 286
avoid serious problems . 390
avoid serious toxicity . 65
avoid sexual activity . 198
avoid sexual intimacy . 77
avoid sexual relations . 145
avoid spelling mistakes . 45
avoid spreading infection . 195
avoid sudden movement . 45
avoid tariff barriers . 64
avoid thermal stresses . 41
avoid tissue necrosis . 46
avoid touchy subjects . 41
avoid venous congestion . 45
avoid violent conflict . 86
avoid visual confusion . 82
avoid volume depletion . 54
avoid volume overload . 199
await further analysis . 458
await further commands . 93
await further decisions . 47
await further evidence . 547
await further processing . 192
await further treatment . 52
await future analysis . 47
awake before daylight . 108
aware mobile services . 55
away almost entirely . 337
away angular momentum . 59
away before breakfast . 144
away before continuing . 145
away before daylight . 336
away before midnight . 135
away beyond recovery . 83
away deeply affected . 78
away entire villages . 102
away excess moisture . 98
away little children . 50
away public property . 44
away something valuable . 48
away through attrition . 43
away without breakfast . 105
away without ceremony . 214
away without detection . 108
away without explaining . 52
away without incident . 255
away without interest . 73
away without protesting . 210
away without responding . 230
away without response . 67
away without suspicion . 62
away without treatment . 414
awoke before daylight . 75
axes become parallel . 72
axes factor analysis . 113
axes remain parallel . 78
axes remain unchanged . 56
axial vector currents . 114
axis factor analysis . 192
axis pointing downward . 44
axis points downward . 60
axis remain unchanged . 50
axon initial segments . 143
