able by sound doctrine 1023
along the rolling direction 1104
along the roman frontier 195
along the roman highways 65
along the rough concrete 127
along the rough highways 73
along the rough moorland 54
along the rough mountain 329
along the rough pavement 104
along the round ligament 2139
along the route assigned 40
along the route connecting 96
along the route followed 1128
along the route included 43
along the route mentioned 52
along the route northward 42
along the route outlined 46
along the route pioneered 81
along the route proposed 120
along the route provided 108
along the route selected 259
along the route surveyed 75
along the route traveled 238
along the route wherever 62
along the royal highways 68
along the rubbing direction 179
along the rural highways 81
along the saint lawrence 1630
along the sands directly 144
along the search direction 554
along the shady footpaths 69
along the shady sidewalk 51
along the sheer mountain 122
along the shift register 77
along the shore directly 102
along the shore northward 223
along the shore opposite 528
along the shore parallel 89
along the shore remained 47
along the shore southward 275
along the shore suddenly 43
along the shore undulate 120
along the shore westward 1086
along the shore wherever 52
along the short corridor 319
along the short dimension 193
along the short direction 70
along the short distance 186
along the short straight 104
along the sides parallel 63
along the sinai frontier 87
along the slice selection 68
along the sliding direction 200
along the sliding surfaces 48
along the slope descending 43
along the slope gradient 95
along the slope parallel 40
along the sloping hillside 80
along the small arteries 83
along the small branches 96
along the small corridor 73
along the smooth concrete 97
along the smooth pavement 121
along the smooth polished 47
along the smooth surfaces 52
along the smooth turnpike 184
along the snowy pavement 46
along the snowy sidewalk 84
along the social dimension 113
along the social spectrum 90
along the solid boundary 107
along the solid surfaces 44
along the squat straight 41
along the state boundary 110
along the state frontier 65
along the state highways 108
along the steep hillside 481
along the steep mountain 718
along the stone causeway 63
along the stone corridor 404
along the stone passages 482
along the stone pavement 265
along the stony mountain 60
along the stream channels 246
along the stream corridor 55
along the stream direction 56
along the stream supplied 64
along the sunny pavement 48
along the swaying corridor 82
along the swiss frontier 295
along the syrian frontier 457
along the syrian littoral 100
along the texas frontier 473
along the tidal channels 92
along the tiled corridor 155
along the track direction 82
along the track followed 83
along the trail directly 48
along the trail followed 67
along the train corridor 49
along the train platform 62
along the under surfaces 41
along the upper arkansas 236
along the upper atlantic 140
along the upper boundary 688
along the upper branches 349
along the upper colorado 163
along the upper corridor 474
along the upper delaware 371
along the upper drainage 48
along the upper mandible 281
along the upper missouri 2137
along the upper mountain 41
along the upper paraguay 95
along the upper posterior 216
along the upper richmond 59
along the upper savannah 134
along the upper surfaces 224
along the upper terraces 64
along the urban corridor 65
along the urban frontier 46
along the usual channels 114
along the usual emigrant 44
along the vapor pressure 158
along the viewing direction 351
along the walls provided 53
along the water boundary 55
along the water channels 185
along the water frontage 41
along the water highways 55
along the water potential 52
along the welding direction 47
along the welsh frontier 117
along the white corridor 72
along the white coverlet 76
along the white deserted 87
along the white highroad 50
along the whole american 808
along the whole atlantic 2118
along the whole boundary 429
along the whole brazilian 56
along the whole carpathian 41
along the whole corridor 47
along the whole dalmatian 86
along the whole distance 1137
along the whole district 66
along the whole economic 146
along the whole extended 135
along the whole extension 96
along the whole frontage 292
along the whole frontier 3050
along the whole internal 71
along the whole interval 121
along the whole landward 47
along the whole littoral 158
along the whole maritime 56
along the whole mountain 185
along the whole northwest 258
along the whole norwegian 201
along the whole outlines 44
along the whole posterior 181
along the whole sequence 82
along the whole specimen 43
along the whole spectrum 503
along the whole thickness 123
along the whole transect 75
along the whole vertical 145
along the winding channels 53
along the winding corridor 72
along the winding driveway 109
along the winding mountain 497
along the winding passages 200
along the wires connecting 68
along the world showcase 66
along we could scarcely 40
also an abiding interest 56
also an acute observer 202
also an acute shortage 503
also an added dimension 47
also an adult education 44
also an equal interest 65
also an equal quantity 62
also an essay entitled 50
also an ethnic dimension 62
also an ethnic minority 69
also an exact parallel 87
also an issue concerning 93
also an older tradition 46
also an upper threshold 43
also as house document 200
also as prime minister 193
also as sealed petitions 113
also at cross purposes 47
also at first declined 40
also at first inclined 44
also at first indulged 80
also at first knightly 46
also at times affected 73
also at times directly 43
also at times employed 132
also at times followed 45
also at times included 57
also at times involved 75
also at times observed 102
also at times referred 183
also at times somewhat 43
also be above suspicion 79
also be added concerning 57
also be added directly 339
also be added manually 47
also be aimed directly 43
also be asked concerning 142
also be asked directly 63
also be asked questions 389
also be badly affected 165
also be based directly 55
also be biased downward 41
also be built directly 77
also be costs involved 44
also be drawn concerning 67
also be drawn directly 154
also be easily accessed 111
also be easily achieved 118
also be easily adjusted 97
also be easily assessed 56
also be easily combined 87
also be easily computed 133
also be easily confused 79
also be easily detected 257
also be easily employed 46
also be easily expanded 73
also be easily extended 781
also be easily imagined 65
also be easily included 86
also be easily inferred 123
also be easily mistaken 60
also be easily modified 330
also be easily observed 351
also be easily obtained 679
also be easily prepared 221
also be easily produced 131
also be easily replaced 77
also be easily verified 243
also be either executed 74
also be either positive 207
also be found adjacent 52
also be found alongside 121
also be found anywhere 90
also be found appended 49
also be found attached 201
also be found beautiful 44
also be found concerning 58
also be found detailed 46
also be found directly 632
also be found embedded 86
also be found enlarged 89
also be found mentioned 45
also be found numerous 66
also be found possible 102
also be found recorded 111
also be found somewhat 46
also be found suitable 201
also be found valuable 289
also be fully equipped 45
also be fully explored 61
also be fully informed 466
also be fully involved 77
also be fully prepared 230
also be fully utilized 74
also be given adequate 358
also be given attention 516
also be given authority 265
also be given concerning 113
also be given detailed 44
also be given directly 219
also be given emphasis 54
also be given explicit 47
also be given financial 112
also be given frequent 51
also be given guidance 68
also be given increased 61
also be given practice 92
also be given rectally 510
also be given separate 57
also be given specific 220
also be given suitable 64
also be given verbally 79
also be given whenever 58
also be grown directly 49
also be grown outdoors 131
also be helping yourself 78
also be large compared 94
also be legal problems 40
also be nearly constant 79
also be often observed 59
also be prime minister 49
also be proof positive 48
also be quite accurate 45
also be quite apparent 61
also be quite beautiful 43
also be quite challenging 161
also be quite critical 56
also be quite dangerous 317
also be quite distinct 84
also be quite dramatic 66
also be quite possible 219
also be quite powerful 80
also be quite relevant 72
also be quite specific 268
also be quite suitable 57
also be quite valuable 132
also be shown directly 214
also be small compared 183
also be small relative 41
also be spread directly 51
also be strong evidence 56
also be taken concerning 54
also be taken directly 288
also be taken seriously 922
also be typed directly 47
also be under constant 89
also be under pressure 1568
also by calling attention 70
also by civil servants 47
also by drawing attention 44
also by human activity 41
also by large segments 40
also by pouring ridicule 42
also by prime minister 77
also by roman catholics 93
also eat dairy products 43
also he named apostles 1635
also in adult education 97
also in broad daylight 168
also in calling attention 100
also in cases concerning 53
also in civil engineering 72
also in close intimacy 102
also in close personal 54
also in close relations 138
also in daily practice 72
also in dairy products 61
also in drawing attention 81
also in every christian 40
also in every direction 170
also in every district 55
also in every instance 135
also in every judiciary 63
also in every possible 140
also in every province 60
also in greek mythology 82
also in healthy subjects 84
also in human patients 62
also in human relations 177
also in human subjects 129
also in indian languages 50
also in joint ventures 41
also in large quantity 143
also in later argument 55
also in later chapters 194
also in latin american 323
also in light industry 46
also in local currency 43
also in local politics 176
also in moral respects 51
also in motion pictures 53
also in older children 272
also in older patients 62
also in order concerning 137
also in sharp contrast 1548
also in small quantity 126
also in small villages 73
also in social practice 86
also in social relations 418
also in social sciences 121
also in social security 96
also in social services 114
also in solving problems 59
also in sound currency 80
also in stark contrast 257
also in state capitals 52
also in strong contrast 181
also in total darkness 53
also in water containing 49
also in which direction 148
also in world politics 190
also is ample evidence 85
also is given authority 49
also is growing evidence 67
also is often affected 47
also is often employed 42
also is often involved 69
also is often referred 80
also is quite possible 206
also is small compared 44
also is strong evidence 136
also it makes possible 54
also it seems possible 58
also it seems probable 108
also it would probably 116
also my first exposure 110
also no doubt affected 43
also no doubt continue 41
also no doubt increased 43
also no doubt intended 60
also no doubt reflects 57
also no doubt whatever 120
also no longer accepted 41
also no longer believed 56
also no longer confined 89
also no longer inclined 40
also no longer possible 393
also no longer regarded 86
also no longer relevant 164
also no longer required 326
also no longer requires 43
also no strong evidence 67
also of coral formation 73
also of drawing attention 65
also of equal interest 56
also of every christian 40
also of every possible 54
also of every succeeding 59
also of false judgment 52
also of george washington 42
also of growing interest 74
also of human realities 45
also of irish ancestry 41
also of latin american 97
also of major economic 102
also of major interest 363
also of mixed ancestry 44
also of passing interest 53
also of people followed 61
also of prime interest 149
also of roman catholics 40
also of social prestige 40
also of social progress 140
also of social relations 254
also of vital interest 337
also of which compacts 192
also of wider interest 82
also on later occasions 78
also on social questions 82
also or whole increased 41
also the above mentioned 438
also the added dimension 80
also the added interest 43
also the added prestige 62
also the basic approach 66
also the basic attitude 41
also the basic concepts 104
also the basic condition 74
also the basic economic 266
also the basic elements 185
also the basic ingredient 131
also the basic materials 44
also the blood pressure 274
also the board chairman 50
also the books mentioned 64
also the brief biography 65
also the brief comments 102
also the brief treatment 54
also the cases mentioned 68
also the cases referred 137
also the cases reported 50
also the chief advocate 52
also the chief argument 47
also the chief authority 74
also the chief business 226
also the chief customer 40
also the chief designer 54
also the chief emporium 49
also the chief financial 113
also the chief ingredient 123
also the chief interest 62
also the chief military 119
also the chief minister 378
also the chief obstacle 93
also the chief officers 101
also the chief producer 47
also the chief promoter 70
also the chief religious 46
also the chief supplier 66
also the choir director 97
also the civil governor 50
also the civil servants 118
also the class struggle 60
also the close parallel 41
also the close relations 46
also the costs incurred 222
also the costs involved 141
also the czech republic 103
also the danger inherent 44
also the danger involved 52
also the devil indwelling 43
also the dutch reformed 49
also the essay entitled 90
also the exact distance 48
also the exact opposite 484
also the exact quantity 79
also the exact situation 55
also the facts concerning 46
also the false prophets 40
also the fifty intended 55
also the final authority 263
also the final judgment 63
also the final pressure 80
also the final products 50
also the final sentence 56
also the final syllable 57
also the first academic 71
also the first advocate 53
also the first aircraft 104
also the first airplane 52
also the first american 7364
also the first approach 42
also the first attempts 179
also the first beginnings 61
also the first biography 55
also the first brazilian 49
also the first broadway 63
also the first campaign 118
also the first casualty 62
also the first chairman 358
also the first chapters 154
also the first christian 578
also the first complete 297
also the first composer 179
also the first computer 228
also the first concrete 55
also the first condition 118
also the first conflict 42
also the first conscious 69
also the first contours 44
also the first creatures 45
also the first critical 53
also the first definite 68
also the first democrat 94
also the first detailed 89
also the first director 860
also the first distinct 120
also the first document 63
also the first elements 71
also the first europeans 137
also the first evidence 176
also the first examples 128
also the first explicit 59
also the first extended 52
also the first filipino 114
also the first footnote 70
also the first governor 272
also the first graduate 135
also the first harmonic 46
also the first hispanic 81
also the first historian 220
also the first hospital 132
also the first instance 641
also the first inventor 57
also the first japanese 338
also the first literary 83
also the first magazine 362
also the first mentioned 44
also the first military 194
also the first minister 128
also the first movement 180
also the first murderer 48
also the first norwegian 46
also the first novelist 48
also the first operation 66
also the first original 111
also the first physical 102
also the first physician 213
also the first positive 50
also the first producer 113
also the first promoter 40
also the first province 58
also the first railroad 77
also the first recorded 646
also the first religious 50
also the first reported 154
also the first resident 119
also the first sentence 219
also the first settlers 67
also the first syllable 123
also the first symptoms 41
also the first treasurer 72
also the flaming accounts 56
also the focal distance 59
also the force required 144
also the fourth dimension 61
also the freed indented 114
also the grand christian 90
also the gross receipts 46
also the group velocity 70
also the growing emphasis 45
also the growing interest 152
also the growing presence 52
also the growing tendency 106
also the human capacity 51
also the human condition 114
also the human dimension 43
also the human interest 47
also the human sciences 71
also the inner surfaces 53
also the labor movement 83
also the labor required 41
also the large majority 100
also the large quantity 131
also the later synthesis 41
also the latin american 463
also the latin churches 52
also the local authority 147
also the local education 50
also the loose morality 115
also the lower boundary 98
also the lower creatures 50
also the major consumer 86
also the major drawback 40
also the major economic 98
also the major employer 42
also the major financial 118
also the major ingredient 65
also the major obstacle 72
also the major problems 64
also the major producer 90
also the major supplier 107
also the method employed 263
also the method followed 99
also the money received 43
also the monroe doctrine 47
also the moral authority 126
also the moral condition 51
also the moral governor 59
also the music director 172
also the nagging suspicion 44
also the older children 63
also the opening chapters 146
also the opening sentence 79
also the others mentioned 41
also the paper entitled 60
also the people involved 105
also the petty bourgeois 87
also the phase relations 55
also the phase velocity 49
also the plain projecting 60
also the polar opposite 109
also the power relations 138
also the power required 264
also the prime minister 2335
also the quite distinct 53
also the radial velocity 49
also the rapid expansion 79
also the rapid promotion 56
also the reason assigned 42
also the region occupied 110
also the right ascension 319
also the right attitude 53
also the right direction 72
also the right judgment 41
also the right literary 43
also the risks involved 96
also the rocky mountain 65
also the roman catholics 313
also the route followed 107
also the rules concerning 67
also the small business 44
also the small quantity 143
also the social benefits 138
also the social condition 156
also the social contexts 96
also the social contract 110
also the social dimension 80
also the social dynamics 51
also the social functions 82
also the social networks 88
also the social partners 102
also the social prestige 46
also the social problems 234
also the social relations 710
also the social sciences 434
also the social security 428
also the social services 100
also the social situation 178
also the social valuation 92
also the sound produced 54
also the space enclosed 64
also the space occupied 139
also the space required 62
also the stage director 90
also the steps involved 42
also the strong emphasis 70
also the strong fortress 42
also the strong tendency 77
also the topic sentence 93
also the total distance 69
also the total pressure 318
also the total quantity 453
also the trace elements 57
also the upper boundary 69
also the usual practice 310
also the usual problems 89
also the usual questions 43
also the value attached 51
also the value obtained 120
also the vapor pressure 283
also the vital condition 41
also the wages intended 60
also the waste products 96
also the white settlers 46
also the whole approach 42
also the whole business 107
also the whole christian 133
also the whole doctrine 91
also the whole economic 138
also the whole internal 146
also the whole movement 55
also the whole property 44
also the whole province 47
also the whole situation 55
also the whole spectrum 82
also the whole struggle 49
also the whole tradition 112
also the whole universe 214
also the wider cultural 56
also the words latitude 43
also the works mentioned 165
also the works referred 127
also the worst possible 162
also to adult education 53
also to allow students 45
also to apply pressure 108
also to avoid alienating 41
also to avoid conflict 110
also to avoid confusion 228
also to avoid disturbing 105
also to avoid possible 199
also to avoid potential 47
also to avoid problems 71
also to avoid questions 43
also to avoid whatever 217
also to build pyramids 46
also to cause problems 42
also to civil liability 64
also to civil servants 80
also to create confusion 48
also to create interest 45
also to equal moieties 70
also to every christian 74
also to exert pressure 290
also to expel therefrom 105
also to focus attention 403
also to gather evidence 49
also to grant licenses 43
also to human activity 41
also to human relations 43
also to latin american 54
also to offer guidance 42
also to older children 80
also to place creatures 226
also to prime minister 56
also to raise questions 327
also to roman catholics 44
also to serve humanity 43
also to social problems 92
also to social relations 128
also to social security 92
also to solve problems 224
also to train students 53
also to write articles 53
also we shall consider 65
also we shall probably 43
amid the ample provision 55
amid the changing fortunes 68
amid the close struggle 219
amid the dense darkness 59
amid the dusty realities 106
amid the green branches 40
amid the green pastures 124
amid the gross darkness 88
amid the harsh realities 198
amid the hearty applause 86
amid the hearty laughter 93
amid the hearty plaudits 46
amid the human wreckage 48
amid the lower branches 77
amid the merry laughter 42
amid the mocking laughter 73
amid the moral darkness 228
amid the naked monotony 52
amid the rapid progress 81
amid the shady branches 60
amid the shops containing 66
amid the smoke remnants 141
amid the stern realities 169
amid the usual applause 45
amid the usual confusion 42
amid the warring elements 107
amid the waste expanses 247
among an elite minority 41
among an ethnic minority 44
among my chief concerns 62
among my chief pleasures 40
among my chief treasures 41
among my green pastures 46
among my seven children 50
among the abler students 43
among the above examples 62
among the above mentioned 702
among the above variables 124
among the adult children 176
among the adult citizens 52
among the adult education 50
among the apple blossoms 1120
among the apple branches 118
among the apple orchards 174
among the armed services 951
among the array elements 62
among the aryan languages 78
among the aryan settlers 50
among the bantu languages 140
among the basic concepts 256
among the basic economic 94
among the basic elements 556
among the basic functions 103
among the basic materials 44
among the basic premises 70
among the basic problems 131
among the basic purposes 112
among the basic questions 99
among the basic sciences 86
among the basic variables 132
among the basis functions 97
among the black africans 132
among the black american 182
among the black baptists 58
among the black boulders 93
among the black branches 82
among the black children 363
among the black churches 146
among the black citizens 70
among the black colleges 50
among the black families 81
among the black laborers 108
among the black majority 306
among the black minority 59
among the black mountain 65
among the black musicians 62
among the black officers 48
among the black peasantry 42
among the black populace 68
among the black servants 48
among the black soldiers 259
among the black students 457
among the blast furnaces 76
among the blind children 65
among the blood relations 97
among the boats betrayed 51
among the bonus marchers 51
among the books bequeathed 135
among the books mentioned 45
among the books reviewed 66
among the books selected 80
among the booty captured 44
among the brave officers 56
among the brave soldiers 99
among the brief triumphs 61
among the broad spectrum 131
among the budding branches 59
among the burning questions 40
among the cases analyzed 47
among the cases examined 175
among the cases included 49
among the cases mentioned 50
among the cases operated 54
among the cases recorded 64
among the cases referred 60
among the cases reported 189
among the cases reviewed 65
among the cells containing 43
among the chalk boulders 46
among the chief advisers 97
among the chief agencies 170
among the chief apostles 87
among the chief articles 384
among the chief benefits 142
among the chief branches 53
among the chief builders 59
among the chief captains 52
among the chief citizens 143
among the chief concerns 829
among the chief culprits 119
among the chief delights 233
among the chief economic 72
among the chief elements 207
among the chief engineers 47
among the chief examples 84
among the chief families 169
among the chief financial 58
among the chief founders 171
among the chief functions 97
among the chief justices 110
among the chief literary 177
among the chief maritime 102
among the chief military 42
among the chief mourners 349
among the chief nobility 66
among the chief officers 601
among the chief officials 64
among the chief painters 45
among the chief pleasures 677
among the chief problems 157
among the chief products 421
among the chief purposes 90
among the chief questions 44
among the chief religious 74
among the chief remedies 58
among the chief sponsors 47
among the chief subjects 174
among the chief supports 572
among the chief suspects 41
among the chief symptoms 69
among the chief traitors 97
among the chief treasures 344
among the civil engineers 67
among the civil officers 261
among the civil officials 117
among the civil populace 60
among the civil servants 2845
among the civil services 51
among the class conscious 61
among the class referred 42
among the cliff dwellers 261
among the coast dwellers 42
among the coast tsimshian 195
among the cooking utensils 104
among the coral boulders 43
among the coral branches 213
among the court gallants 49
among the court musicians 110
among the court nobility 424
among the court officers 94
among the court officials 372
among the court painters 45
among the cross currents 52
among the crowd actually 77
among the crowd followed 46
among the crowd soliciting 50
among the crown colonies 43
among the crown trinkets 59
among the cuban refugees 116
among the czech nobility 103
among the daily thousands 42
among the dancing boulders 44
among the decay products 251
among the dense branches 118
among the dense greenery 56
among the donor agencies 61
among the drugs employed 41
among the dummy variables 81
among the dusky garments 77
among the dusty archives 159
among the dutch burghers 95
among the dutch churches 54
among the dutch families 134
among the dutch generals 52
among the dutch officials 73
among the dutch painters 298
among the dutch reformed 955
among the dutch settlers 553
among the dutch soldiers 55
among the eight children 245
among the eight families 59
among the eight original 44
among the eight patients 53
among the eight possible 89
among the eight subjects 54
among the eight variables 122
among the elder children 78
among the elder puritans 406
among the elder scholars 46
among the elite families 204
among the elite students 43
among the enemy positions 53
among the enemy soldiers 155
among the ethnic albanians 64
among the ethnic majority 81
among the ethnic minority 425
among the exact sciences 899
among the facts observed 72
among the facts obtained 74
among the faint olympians 166
among the false prophets 290
among the false religions 101
among the false strangers 65
among the farming families 118
among the farming villages 45
among the fever patients 47
among the field laborers 53
among the field officers 409
among the fifty american 84
among the final products 252
among the firms involved 237
among the firms surveyed 118
among the first abstract 51
among the first academic 100
among the first accounts 40
among the first acquired 164
among the first admirers 78
among the first admitted 66
among the first adopters 67
among the first affected 254
among the first africans 174
among the first agencies 145
among the first aircraft 74
among the first american 12870
among the first analysts 83
among the first anywhere 74
among the first apostles 113
among the first arrested 168
among the first arrivals 1427
among the first articles 488
among the first artisans 57
among the first attacked 105
among the first attempts 1144
among the first authentic 43
among the first baptized 53
among the first beginnings 71
among the first branches 91
among the first buddhist 56
among the first builders 105
among the first business 625
among the first canadians 71
among the first captains 94
among the first captives 50
among the first captured 47
among the first category 190
among the first catholics 58
among the first champions 70
among the first chapters 41
among the first chemical 41
among the first children 254
among the first christian 1142
among the first churches 144
among the first citizens 625
among the first civilians 154
among the first classics 54
among the first clinical 108
among the first colleges 184
among the first colonies 123
among the first computer 167
among the first concepts 45
among the first concerns 293
among the first concrete 73
among the first consumer 98
among the first contingent 335
among the first converts 1385
among the first counties 108
among the first creatures 132
among the first critical 65
among the first cultural 79
among the first decisions 106
among the first detailed 59
among the first developing 183
among the first distinct 55
among the first domestic 78
among the first dramatic 51
among the first economic 132
among the first educated 59
among the first eighteen 99
among the first elements 561
among the first employed 52
among the first engineering 42
among the first engineers 49
among the first enrolled 94
among the first entitled 43
among the first entrants 73
among the first europeans 1539
among the first evidence 66
among the first examples 1138
among the first exciters 53
among the first executed 40
among the first families 1639
among the first feminist 88
among the first ferments 68
among the first filipino 100
among the first financial 142
among the first founders 193
among the first fourteen 97
among the first functions 87
among the first generals 226
among the first harbingers 61
among the first invaders 132
among the first japanese 620
among the first journals 66
among the first literary 391
among the first locations 73
among the first machines 66
among the first managers 46
among the first maritime 91
among the first materials 281
among the first medieval 46
among the first memories 45
among the first mentioned 155
among the first messages 66
among the first methodist 56
among the first migrants 125
among the first military 452
among the first minerals 134
among the first musicians 222
among the first nobility 130
among the first observed 48
among the first occasions 62
among the first officers 444
among the first officials 78
among the first painters 319
among the first patients 160
among the first physical 110
among the first pictures 104
among the first planters 171
among the first pleasures 47
among the first preachers 357
among the first presents 40
among the first printers 75
among the first problems 242
among the first produced 75
among the first products 742
among the first programs 242
among the first projects 207
among the first proteins 163
among the first publicly 63
among the first questions 613
among the first railroad 41
among the first realities 46
among the first received 121
among the first recorded 584
among the first recruits 228
among the first refugees 143
among the first religious 361
among the first remedies 68
among the first reported 288
among the first scholars 1697
among the first scottish 72
among the first selected 363
among the first services 98
among the first settlers 13302
among the first software 42
among the first soldiers 254
among the first spaniards 62
among the first specific 83
among the first sponsors 42
among the first students 1276
among the first subjects 667
among the first symptoms 1339
among the first synthetic 141
among the first theologians 79
among the first tourists 101
among the first trophies 67
among the first trustees 170
among the first twentieth 93
among the first vehicles 63
among the first visitors 472
among the fishing villages 88
among the fleeing soldiers 66
among the flour colonies 42
among the fresh arrivals 166
among the friars preachers 95
among the fruit orchards 50
among the fully employed 71
among the genes involved 44
among the genre painters 77
among the gifts bestowed 138
among the gifts received 57
among the girls employed 40
among the given elements 41
among the glass pendants 66
among the goods exported 101
among the goods imported 90
among the goods produced 100
among the gothic churches 48
among the gothic spaniards 123
among the grand divisions 90
among the grass tussocks 76
among the greek catholics 161
among the greek christian 133
among the greek churches 74
among the greek colonies 267
among the greek generals 54
among the greek literati 41
among the greek maritime 54
among the greek nobility 47
among the greek peasantry 57
among the greek refugees 56
among the greek scholars 94
among the greek settlers 88
among the greek soldiers 94
among the greek sophists 227
among the greek subjects 145
among the greek theologians 59
among the green branches 466
among the green hillocks 74
among the green mountain 235
among the green pastures 397
among the green treetops 58
among the green woodland 68
among the group selected 56
among the growing children 42
among the growing hispanic 43
among the grown children 43
among the hands employed 55
among the happy children 59
among the happy memories 47
among the hardy peasantry 76
among the hardy settlers 59
among the harsh realities 113
among the heathen africans 44
among the heathen converts 139
among the heathen gentiles 101
among the heathen prussians 103
among the heathen tahitians 53
among the heathen villages 62
among the hindu families 44
among the hindu majority 145
among the hindu minority 47
among the hindu students 66
among the hired laborers 56
among the hired servants 66
among the honor students 102
among the hotel servants 52
among the house churches 68
among the house servants 251
among the human elements 52
among the human resource 59
among the human sciences 627
among the human services 47
among the human subjects 58
among the human wreckage 80
among the hunger strikers 63
among the indian auditors 50
among the indian children 288
among the indian christian 109
among the indian citizens 70
among the indian converts 183
among the indian cultures 61
among the indian educated 46
among the indian families 117
among the indian fighters 48
among the indian laborers 61
among the indian languages 257
among the indian nobility 50
among the indian officers 149
among the indian peasantry 171
among the indian populace 103
among the indian scholars 136
among the indian servants 40
among the indian settlers 136
among the indian soldiers 472
among the indian students 432
among the indian subjects 78
among the indian villages 614
among the inner hebrides 203
among the input patterns 65
among the input variables 295
among the irish catholics 2057
among the irish convicts 113
among the irish laborers 106
among the irish literati 51
among the irish nobility 93
among the irish officers 47
among the irish peasantry 2593
among the irish settlers 119
among the irish soldiers 178
among the irish students 102
among the irish tenantry 81
among the items comprising 61
among the items exported 47
among the items imported 62
among the items included 305
among the items mentioned 104
among the items produced 101
among the items recorded 43
among the items selected 69
among the jarring elements 94
among the joint products 190
among the joint ventures 79
among the junior branches 72
among the junior colleges 113
among the junior officers 1728
among the junior officials 40
among the junior servants 44
among the junior students 55
among the karen villages 53
among the kinds included 50
among the known elements 83
among the known examples 82
among the korean populace 64
among the korean students 59
among the labor movement 118
among the large american 120
among the large audience 134
among the large boulders 245
among the large branches 106
among the large business 97
among the large colonies 40
among the large concerns 55
among the large contingent 80
among the large families 103
among the large financial 162
among the large japanese 61
among the large majority 873
among the large minority 43
among the large planters 191
among the large quantity 93
among the large selection 41
among the later additions 126
among the later arrivals 268
among the later epistles 59
among the later examples 42
among the later medieval 43
among the later products 41
among the later prophets 120
among the later puritans 41
among the later scholars 45
among the later settlers 43
among the later symptoms 68
among the latin american 13638
among the latin christian 53
among the latin classics 113
among the latin colonies 106
among the learning disabled 654
among the legal advisers 62
among the legal scholars 127
among the liege subjects 211
among the light children 43
among the light elements 273
among the light infantry 48
among the local africans 84
among the local agencies 104
among the local authority 67
among the local branches 82
among the local business 205
among the local chapters 56
among the local children 134
among the local christian 231
among the local churches 468
among the local citizens 318
among the local divisions 60
among the local europeans 46
among the local families 133
among the local japanese 103
among the local literati 56
among the local magnates 88
among the local managers 74
among the local memories 67
among the local military 338
among the local musicians 47
among the local nobility 438
among the local notables 243
among the local officers 108
among the local officials 473
among the local peasantry 357
among the local populace 2669
among the local preachers 148
among the local products 50
among the local ranchers 49
among the local religious 51
among the local scholars 45
among the local settlers 54
among the local students 77
among the local villages 53
among the lofty branches 175
among the loose boulders 169
among the lords justices 69
among the lords marchers 81
among the lords temporal 44
among the lotus blossoms 64
among the lower branches 1251
among the lower canadians 52
among the lower citizens 49
among the lower creatures 382
among the lower echelons 726
among the lower economic 1386
among the lower educated 313
among the lower egyptians 44
among the lower elements 162
among the lower foothills 68
among the lower nobility 597
among the lower officers 279
among the lower officials 248
among the lower populace 42
among the lower primates 204
among the lower segments 55
among the lower servants 94
among the loyal citizens 123
among the loyal subjects 132
among the lucky minority 49
among the major advanced 77
among the major advances 58
among the major agencies 120
among the major airlines 224
among the major american 1550
among the major artistic 40
among the major barriers 50
among the major benefits 105
among the major branches 193
among the major business 113
among the major carriers 205
among the major chemical 202
among the major christian 91
among the major churches 55
among the major concepts 140
among the major concerns 607
among the major consumer 86
among the major contending 99
among the major critical 49
among the major culprits 42
among the major cultural 129
among the major cultures 41
among the major developing 138
among the major divisions 169
among the major domestic 79
among the major economic 1668
among the major elements 418
among the major examples 70
among the major external 50
among the major families 55
among the major financial 466
among the major functions 266
among the major generals 76
among the major hispanic 51
among the major industry 140
among the major interest 292
among the major japanese 259
among the major languages 120
among the major literary 95
among the major maritime 179
among the major military 332
among the major monetary 42
among the major networks 118
among the major partners 64
among the major potential 40
among the major problems 1020
among the major products 236
among the major programs 62
among the major projects 120
among the major prophets 138
among the major purposes 302
among the major questions 99
among the major religions 419
among the major religious 471
among the major segments 121
among the major services 80
among the major sponsors 41
among the major subjects 103
among the major triumphs 45
among the major unsolved 42
among the major variables 327
among the major victorian 58
among the malay peasantry 126
among the mecca pilgrims 98
among the minor classics 94
among the minor divisions 52
among the minor nobility 125
among the minor officials 163
among the minor pleasures 44
among the minor products 44
among the minor prophets 713
among the mixed contents 118
among the model variables 150
among the moral precepts 72
among the moral sciences 92
among the moral theologians 59
among the mossy boulders 66
among the motor carriers 47
among the mound builders 367
among the music students 41
among the musty archives 63
among the myriad possible 82
among the nafta partners 230
among the naked branches 434
among the names approved 130
among the names commonly 42
among the names mentioned 284
among the names proposed 53
among the names recorded 58
among the naval officers 721
among the nearby villages 50
among the nearly vertical 40
among the needy children 43
among the needy citizens 84
among the needy families 110
among the negro baptists 52
among the negro children 522
among the negro colleges 43
among the negro families 76
among the negro laborers 45
among the negro minority 43
among the negro quarters 45
among the negro soldiers 142
among the negro students 70
among the nerve elements 62
among the newer arrivals 77
among the newer recruits 49
among the newly acquired 76
among the newly admitted 93
among the newly affluent 70
among the newly awakened 90
among the newly baptized 164
among the newly developing 196
among the newly diagnosed 50
among the newly educated 239
among the newly emergent 236
among the newly employed 66
among the newly enriched 47
among the newly imported 55
among the newly literate 229
among the nobel laureates 115
among the noble families 1232
among the noble marriages 65
among the norse settlers 54
