ac line voltage and 187
as making treaties and 73
as making trouble for 69
as male pedants are 42
as male violence and 52
as male workers and 50
as male workers are 70
as many account this 46
as many african and 167
as many against each 53
as many against them 114
as many almonds and 145
as many ancient and 235
as many animals and 594
as many animals are 546
as many animals can 61
as many animals per 50
as many animals that 156
as many arrests and 43
as many arrests for 320
as many artists and 476
as many artists are 174
as many artists did 40
as many artists who 120
as many aspects and 444
as many athenians for 42
as many avenues for 224
as many bacteria and 177
as many bacteria are 108
as many bacteria per 104
as many bananas and 53
as many bankers and 50
as many battles and 157
as many beauties and 219
as many believe and 259
as many believe that 849
as many believe them 131
as many believe they 196
as many bishops and 248
as many bottles and 40
as many bridges and 45
as many british and 516
as many brothers and 336
as many brushes for 221
as many buildings and 117
as many buildings are 46
as many bushels per 397
as many castles and 183
as many catholic and 47
as many cavalry and 40
as many chances for 972
as many chances that 230
as many chinese and 240
as many chinese are 110
as many choices and 203
as many choices for 202
as many classes and 394
as many clients and 107
as many clients are 211
as many college and 128
as many college men 122
as many colored men 111
as many columns and 402
as many columns for 139
as many corrupt and 41
as many couples are 173
as many couples who 69
as many courses and 151
as many creative and 56
as many criteria for 136
as many critics and 504
as many critics are 170
as many critics did 174
as many critics had 237
as many critics now 127
as many critics say 149
as many critics who 111
as many current and 151
as many customs and 127
as many defects and 47
as many degrees and 380
as many degrees are 99
as many degrees per 122
as many demands for 149
as many designs for 58
as many details and 810
as many details are 124
as many devices and 58
as many devices for 94
as many dialects and 110
as many diseases and 132
as many diseases are 259
as many diverse and 293
as many doctors and 658
as many doctors are 144
as many doctors per 536
as many dollars and 197
as many dollars are 134
as many dollars for 544
as many dollars out 50
as many dollars per 408
as many dresses and 53
as many drivers and 52
as many editions and 50
as many editors and 123
as many elderly men 53
as many eminent men 298
as many emotions and 107
as many enemies and 134
as many enemies for 50
as many enemies with 57
as many entries and 46
as many entries for 312
as many european and 440
as many excuses and 87
as many excuses for 472
as many experts and 117
as many experts are 50
as many experts had 45
as many factions and 139
as many factors and 229
as many factors are 520
as many factors can 220
as many factors may 219
as many factors that 295
as many faculty and 54
as many farmers and 366
as many farmers are 313
as many farmers did 123
as many farmers had 96
as many farmers who 120
as many features and 322
as many features are 103
as many features that 49
as many females and 67
as many females are 258
as many females than 53
as many females who 60
as many females with 41
as many figures and 62
as many figures are 40
as many figures for 117
as many flowers and 476
as many flowers are 52
as many flowers per 60
as many folders and 44
as many foolish and 52
as many foolish things 192
as many foreign and 49
as many formats for 88
as many friends and 2976
as many friends for 189
as many friends who 140
as many friends with 48
as many galleys and 56
as many general and 237
as many germans and 360
as many germans did 211
as many germans had 118
as many grounds for 288
as many helmets and 41
as many hundred men 254
as many impacts per 111
as many infants and 65
as many infants are 102
as many infants die 99
as many infants with 58
as many inferior and 105
as many insects and 170
as many insects are 183
as many israelis and 44
as many italians and 112
as many knights and 462
as many lawyers and 532
as many lawyers are 108
as many lawyers per 467
as many legends and 64
as many lesbians and 52
as many lessons for 99
as many letters and 766
as many letters are 55
as many letters for 46
as many liberal and 43
as many marines and 85
as many markets and 109
as many markets for 127
as many married men 414
as many masters and 119
as many material things 218
as many matrons and 55
as many medical and 121
as many medical men 340
as many members and 550
as many members are 296
as many members for 104
as many members had 286
as many members who 262
as many members with 127
as many minutes and 686
as many minutes are 111
as many minutes for 132
as many minutes per 206
as many minutes she 63
as many minutes that 198
as many minutes with 167
as many minutes you 47
as many motives for 380
as many mounted men 240
as many murders and 290
as many murders per 163
as many museums and 153
as many muskets and 55
as many muslims and 57
as many muslims are 102
as many mystics and 43
as many national and 312
as many natural and 256
as many notches cut 50
as many nuances and 43
as many numbers and 98
as many numbers are 126
as many objects and 344
as many objects are 74
as many objects that 40
as many obscure and 47
as many offices and 216
as many official and 49
as many opinions and 367
as many opinions with 83
as many organic and 50
as many outlets for 198
as many paintings and 104
as many pardons for 42
as many parents and 710
as many parents are 460
as many parents can 136
as many parents did 110
as many parents fear 41
as many parents had 53
as many parents who 250
as many parties and 335
as many pastors and 61
as many patches and 381
as many peasants and 53
as many persons and 642
as many persons are 2468
as many persons can 282
as many persons did 103
as many persons die 138
as many persons for 233
as many persons had 904
as many persons may 534
as many persons now 292
as many persons out 228
as many persons per 574
as many persons put 93
as many persons say 115
as many persons who 1674
as many persons with 808
as many photons are 111
as many photons per 43
as many phrases and 57
as many players and 40
as many pleasant and 300
as many pleasant things 50
as many pointed out 394
as many potatoes and 143
as many potatoes per 158
as many prayers and 116
as many prayers for 42
as many present and 55
as many present day 42
as many priests and 652
as many priests are 50
as many primary and 144
as many princes and 102
as many private and 199
as many protons and 43
as many rational men 55
as many recipes for 911
as many records and 168
as many records for 96
as many regional and 214
as many reports and 138
as many reports are 88
as many retreats for 311
as many reviews and 116
as many ribbons and 41
as many rollers and 81
as many russians and 71
as many saddles and 311
as many sailors and 482
as many sailors for 70
as many saloons and 42
as many samples and 40
as many samples are 117
as many samples per 65
as many sappers and 54
as many schemes for 250
as many schools and 886
as many schools are 256
as many schools for 300
as many schools now 59
as many schools with 48
as many science and 306
as many scruple not 77
as many seconds and 237
as many sections and 122
as many sections are 51
as many sectors and 85
as many sermons and 40
as many shillings for 257
as many shillings per 196
as many sincere and 49
as many skilled and 62
as many skilled men 64
as many smaller and 146
as many sources and 364
as many sources for 171
as many spanish and 60
as many speakers and 42
as many species and 636
as many species are 820
as many species can 113
as many species may 118
as many species that 189
as many stations and 104
as many stations are 42
as many statues and 65
as many stories and 430
as many stories are 204
as many stories that 72
as many streets and 122
as many strengths and 44
as many strikes and 130
as many studies and 139
as many studies are 128
as many studies that 251
as many suppose that 119
as many suppose them 99
as many surgeons and 73
as many surgeons per 128
as many symbols and 122
as many systems and 176
as many systems are 115
as many systems for 195
as many targets for 42
as many teachers and 885
as many teachers are 586
as many teachers can 86
as many teachers for 55
as many teachers had 98
as many teachers who 294
as many temples and 115
as many tendons and 41
as many theorists and 112
as many thinkers and 51
as many thoughts and 304
as many thousand men 388
as many thunders and 130
as many tickets for 111
as many timbers for 40
as many traders and 170
as many trained men 238
as many unusual and 56
as many variants and 114
as many versions and 113
as many vessels and 212
as many vessels are 53
as many victims and 62
as many virtues and 304
as many volumes and 45
as many volumes for 93
as many volumes with 135
as many windows and 198
as many workers and 930
as many workers are 802
as many workers for 137
as many workers had 147
as many workers per 414
as many workers who 117
as many workers with 103
as many workmen and 160
as many worries and 47
as many wounded and 416
as many wounded men 150
as many writers and 712
as many writers are 334
as many writers did 136
as many writers had 122
as many writers now 129
as many writers say 219
as many writers use 102
as many writers who 141
as marc chagall and 100
as maria stewart and 48
as mark hopkins and 60
as marx defined them 49
as marx himself did 138
as marx himself had 233
as marx himself has 57
as marx himself put 116
as marx himself was 117
as marx pointed out 3536
as mary beatrice was 101
as mary cassatt and 95
as mary douglas and 216
as mary douglas has 355
as mary herself had 83
as mary herself was 88
as mary mccarthy and 100
as mary mccarthy has 64
as mary pointed out 140
as mary poppins and 102
as mary shelley and 199
as mary shelley did 46
as mary shelley had 50
as mary shelley was 46
as mass arrests and 50
as mass culture and 235
as mass culture has 43
as mass density and 43
as mass hysteria and 107
as mass picketing and 47
as mass rallies and 44
as mass storage and 108
as mass support for 93
as mass transit and 226
as meaning persons who 171
as meaning willful and 105
as means between two 51
as means towards that 76
as means towards this 91
as means whereby they 87
as media content and 49
as media reports and 80
as media studies and 53
as mere animals and 64
as mere critics doing 50
as mere devices for 222
as mere excuses for 369
as mere fantasy and 53
as mere husband and 114
as mere illusion and 167
as mere marvels and 107
as mere masonry goes 44
as mere material for 1040
as mere mortals can 128
as mere natural men 51
as mere numbers are 220
as mere objects and 231
as mere objects for 533
as mere objects that 93
as mere opinions and 48
as mere outlets for 49
as mere payment for 42
as mere persons they 107
as mere playthings and 95
as mere playthings for 99
as mere pleasure and 41
as mere puppets who 89
as mere religion goes 56
as mere routine and 91
as mere shadows and 99
as mere silence was 56
as mere symbols and 160
as mere symbols for 119
as mere theorists and 87
as mere tinkering with 129
as mere traders and 49
as mere trifles and 88
as mere vessels for 132
as mere weakness and 117
as mike pointed out 103
as mild winters and 42
as milk against that 40
as milk bottles and 49
as milk cartons and 96
as mill pointed out 1076
as mine happily are 62
as mine workers and 154
as mining engineer and 84
as mining engineer for 50
as miss abigail was 46
as miss america and 96
as miss america was 62
as miss bertram has 111
as miss johnson had 48
as miss mildred has 43
as miss stanley was 40
as mist between sky 43
as more abusive than 159
as more accepting and 83
as more accepting than 100
as more adapted for 293
as more aesthetic than 93
as more african than 50
as more aligned with 74
as more ancient and 181
as more ancient than 1127
as more animals are 76
as more antique than 52
as more archaic than 128
as more arduous and 44
as more arduous than 89
as more ashamed for 52
as more baleful than 41
as more becomes due 81
as more bizarre than 97
as more blessed than 121
as more british than 270
as more buildings are 74
as more capable and 489
as more capable than 1149
as more capital and 87
as more capital per 42
as more capital was 166
as more careful and 171
as more catholic than 113
as more cautious and 79
as more cautious than 133
as more central and 381
as more central than 876
as more certain and 262
as more certain than 1598
as more charged with 67
as more chinese than 49
as more cinemas and 63
as more clients are 61
as more coercive than 42
as more comical than 44
as more compact and 176
as more complex and 3153
as more complex than 4548
as more concise and 101
as more confusing than 74
as more congenial and 117
as more congenial than 242
as more congenial with 61
as more contact with 49
as more correct and 380
as more correct than 999
as more corrupt than 527
as more courses are 121
as more creative and 356
as more creative than 508
as more crowded than 107
as more degrading than 416
as more demanding and 192
as more demanding than 267
as more demands are 128
as more deserving than 558
as more details are 476
as more devices are 175
as more diffuse and 212
as more distant and 478
as more distant kin 41
as more distant than 539
as more diverse and 227
as more diverse than 242
as more doctors and 91
as more doctors are 68
as more dollars are 126
as more drastic than 48
as more dreadful than 163
as more durable and 386
as more durable than 210
as more dynamic and 512
as more dynamic than 390
as more elegant and 328
as more elegant than 159
as more eminent than 135
as more empathic and 92
as more empathic than 149
as more european than 360
as more evident than 99
as more evolved than 137
as more exalted and 108
as more exalted than 104
as more extreme and 155
as more extreme than 925
as more factors are 291
as more faithful and 78
as more faithful than 118
as more familiar and 219
as more familiar than 410
as more familiar with 231
as more favored than 42
as more feasible and 78
as more feasible than 283
as more features are 147
as more females are 44
as more fertile than 109
as more focused and 97
as more foolish than 206
as more foreign than 184
as more fossils are 65
as more fragile and 192
as more fragile than 346
as more freedom and 40
as more freedom for 50
as more friends and 87
as more general and 685
as more general than 1006
as more genomes are 60
as more genteel than 152
as more genuine and 269
as more genuine than 375
as more glorious and 95
as more glorious than 459
as more gradual and 124
as more gradual than 43
as more harassing than 54
as more harmful than 993
as more hateful than 42
as more healthful than 177
as more heinous than 655
as more helpful and 423
as more helpful than 1244
as more hopeful and 41
as more hopeful than 174
as more hostile and 521
as more hostile than 972
as more hurtful than 123
as more immoral than 277
as more inhuman than 56
as more insulting than 102
as more intense and 693
as more intense than 1628
as more largely set 56
as more lenient than 261
as more letters are 121
as more liberal and 492
as more liberal than 2408
as more likable and 127
as more likable than 239
as more likeable and 84
as more likeable than 126
as more limited and 179
as more limited than 727
as more literal than 102
as more logical and 300
as more logical than 486
as more markers are 50
as more material and 40
as more material things 40
as more material was 119
as more meaningful and 453
as more meaningful than 1031
as more members are 117
as more misleading than 49
as more modules are 52
as more musical than 62
as more natural and 1214
as more natural for 43
as more natural than 1366
as more nervous and 139
as more neutral and 181
as more neutral than 260
as more nuanced and 119
as more nuanced than 42
as more nucleons are 47
as more nurturing and 218
as more nurturing than 75
as more objects are 129
as more obscure than 45
as more ominous than 101
as more onerous than 259
as more orderly and 161
as more orderly than 57
as more organic and 85
as more orthodox than 241
as more painful and 170
as more painful than 821
as more parents and 42
as more parents are 62
as more passive and 728
as more passive than 367
as more pathetic than 238
as more patient and 104
as more peaceful and 151
as more peaceful than 42
as more peculiar than 102
as more perfect and 213
as more perfect than 1738
as more persons and 78
as more persons are 136
as more pitiable than 58
as more players are 55
as more playful than 99
as more pleasant and 494
as more pleasant for 68
as more pleasant than 1148
as more poetical than 92
as more polluting than 79
as more popular and 125
as more popular than 489
as more popular with 89
as more precious and 87
as more precious than 3632
as more precise and 569
as more precise than 477
as more primary and 63
as more primary than 174
as more private and 247
as more private than 154
as more profits are 122
as more promising and 175
as more promising for 186
as more promising than 999
as more prosaic than 43
as more prudent than 51
as more radical and 483
as more radical than 1392
as more rapidly than 83
as more rational and 945
as more rational than 1107
as more reactive than 61
as more records are 161
as more refined and 534
as more refined than 303
as more regular and 142
as more regular than 135
as more rejecting and 71
as more rejecting than 46
as more relaxed and 345
as more relaxed than 124
as more reliable and 1673
as more reliable for 169
as more reliable than 4874
as more research and 132
as more research has 106
as more research was 89
as more respect for 41
as more results are 51
as more revenue was 77
as more rewarding and 283
as more rewarding than 700
as more routine and 46
as more salient and 264
as more salient than 1120
as more samples are 501
as more schools and 66
as more schools are 75
as more sections are 62
as more secular than 143
as more selfish and 53
as more selfish than 169
as more similar and 81
as more similar than 1824
as more sincere and 231
as more sincere than 237
as more skilful than 139
as more skilled and 251
as more skilled than 325
as more slender than 50
as more sociable and 264
as more sociable than 89
as more socially and 241
as more sources are 52
as more spacious and 41
as more spanish than 171
as more species are 783
as more specious than 42
as more stations are 103
as more stoical than 114
as more stories are 58
as more stringent than 241
as more studies are 509
as more sublime than 78
as more support for 93
as more surface area 44
as more suspect than 62
as more systems are 201
as more tangible and 98
as more teachers and 57
as more teachers are 82
as more thorough and 169
as more thorough than 40
as more threatening and 706
as more threatening than 2847
as more touches are 68
as more trouble than 376
as more troubling than 48
as more truthful and 76
as more truthful than 445
as more typical for 49
as more typical than 644
as more unequal than 125
as more unhappy than 43
as more unified and 44
as more unified than 123
as more uniform and 157
as more uniform than 103
as more unusual than 43
as more upsetting than 113
as more variable and 44
as more variable than 178
as more visible and 108
as more warlike than 169
as more weighty than 285
as more western than 118
as more workers are 1445
as more worldly and 164
as more youthful and 138
as more youthful than 58
as most admired man 1045
as most affairs are 54
as most ancient and 112
as most animals and 114
as most animals are 237
as most animals can 62
as most artists and 48
as most artists are 87
as most brothers and 78
as most buildings are 146
as most central and 85
as most certain and 205
as most certain that 135
as most chinese are 41
as most clients are 109
as most congenial with 63
as most couples are 43
as most critics and 70
as most critics are 75
as most critics now 78
as most diseases are 57
as most doctors and 60
as most doctors are 112
as most editors are 110
as most european and 73
as most experts are 44
as most faithful and 47
as most familiar with 76
as most farmers are 132
as most feasible for 43
as most germans are 42
as most gracious and 100
as most helpful and 121
as most helpful for 237
as most history does 47
as most insects are 66
as most italians are 49
as most kinsmen and 52
as most lawyers are 66
as most liberal and 102
as most logical and 106
as most mammals and 51
as most married men 76
as most medical men 75
as most members are 82
as most natives are 42
as most natural and 566
as most natural that 312
as most parents and 106
as most parents are 459
as most parents can 53
as most peculiar and 50
as most peculiar was 53
as most perfect and 70
as most perfect being 101
as most persons are 1106
as most persons can 106
as most persons had 75
as most persons now 107
as most persons who 407
as most persons with 64
as most pleasant and 199
as most popular and 115
as most popular with 134
as most precious and 395
as most present day 44
as most princes are 46
as most promising and 84
as most promising for 512
as most prudent and 83
as most rational and 208
as most reliable and 90
as most reliable for 52
as most research has 138
as most sailors are 56
as most salient and 63
as most salient for 166
as most schools are 121
as most species are 172
as most stories are 41
as most studies are 169
as most systems are 83
as most teachers and 141
as most teachers are 202
as most typical and 48
as most typical for 127
as most unequal and 121
as most unusual and 142
as most workers are 109
as most writers and 47
as most writers are 345
as most writers say 85
as most writers who 61
as moving between its 48
as moving between two 126
as moving forward and 90
as moving forward with 55
as moving objects and 48
as moving targets for 53
as moving towards him 45
as moving towards one 47
as much abandon and 55
as much ability and 1150
as much account for 99
as much adapted for 175
as much address and 153
as much admired and 759
as much admired for 1308
as much admired now 66
as much aesthetic and 125
as much against all 158
as much against any 183
as much against each 290
as much against god 410
as much against her 564
as much against him 1620
as much against his 1950
as much against its 322
as much against one 220
as much against our 325
as much against that 240
as much against them 1224
as much against this 530
as much against war 193
as much against you 1236
as much agility and 336
as much alarmed and 213
as much alarmed for 225
as much alcohol and 221
as much alcohol per 203
as much alcohol was 95
as much allowed him 103
as much ambition and 265
as much ambition for 70
as much anatomy and 40
as much annoyed and 53
as much annoyed with 174
as much anxiety and 1306
as much anxiety for 1115
as much anymore and 120
as much assured that 127
as much aversion for 204
as much avidity and 164
as much baggage and 46
as much balance and 145
as much because her 115
as much because his 358
as much because its 188
as much because she 1392
as much because that 128
as much because they 4698
as much because this 107
as much because you 828
as much believe that 561
as much beloved and 716
as much beloved for 395
as much benefit and 333
as much benefit for 152
as much benefit has 116
as much benefit may 65
as much benefit out 240
as much between that 63
as much between them 248
as much between two 106
as much bigotry and 177
as much blubber and 63
as much bothered with 42
as much bravery and 430
as much brevity and 661
as much broader and 87
as much broader than 495
as much buffalo meat 94
as much calcium and 879
as much calcium per 126
as much capital and 970
as much capital for 278
as much capital has 107
as much capital out 263
as much capital per 626
as much capital was 342
as much careful and 47
as much censure and 92
as much charged with 551
as much charity and 212
as much charity for 102
as much charmed with 1664
as much clarity and 1638
as much clatter and 45
as much cohesion and 82
as much comfort and 2734
as much comfort for 147
as much comfort out 102
as much comment and 238
as much concern and 941
as much concern for 4764
as much concern that 44
as much concern with 1248
as much condemn him 40
as much conduct and 45
as much contact and 155
as much contact with 4496
as much content and 423
as much content with 40
as much control and 1286
as much control for 40
as much control with 127
as much country and 55
as much courage and 4148
as much courage for 334
as much courage was 170
as much courted and 206
as much covered with 485
as much crowded with 312
as much cruelty and 505
as much culture and 239
as much current and 154
as much current can 99
as much current for 191
as much dazzled with 113
as much decency and 520
as much decision and 223
as much decorum and 86
as much defaced and 276
as much delight and 1408
as much delight may 51
as much delight out 48
as much derided and 123
as much desired and 268
as much despise all 80
as much devotion and 964
as much devotion for 87
as much dignity and 3772
as much discord and 50
as much disdain and 80
as much disdain for 396
as much disgust and 205
as much disgust for 124
as much dislike and 113
as much dislike for 151
as much divided and 108
as much division and 97
as much economy and 149
as much endowed with 278
as much escaped you 60
as much exceeding that 133
as much exceeds all 132
as much exceeds our 75
as much exceeds that 155
as much excited and 381
as much expense and 196
as much expense for 45
as much exposed and 167
as much extinct for 56
as much factual and 136
as much fanfare and 45
as much fatigue and 315
as much federal aid 199
as much finesse and 196
as much fitness for 109
as much fluency and 146
as much foppery and 124
as much foreign aid 421
as much foreign oil 68
as much fraught with 376
as much freedom and 6634
as much freedom for 976
as much freedom with 460
as much freight and 102
as much freight for 49
as much freight per 73
as much freight was 46
as much friction and 132
as much fulness and 255
as much function and 81
as much general and 260
as much general joy 49
as much glucose per 45
as much grammar and 127
as much grander than 183
as much gravity and 1049
as much grieved and 122
as much grieved for 285
as much grieved that 43
as much grounds for 107
as much grouped with 48
as much happier than 140
as much harmony and 687
as much harmony with 134
as much harsher than 52
as much healthier than 44
as much heroism and 223
as much heroism was 89
as much himself and 71
as much history and 786
as much honesty and 1348
as much honored and 174
as much husband and 165
as much illness and 83
as much ingenuity and 1621
as much ingenuity has 45
as much injured and 82
as much insight and 802
as much jealousy and 520
as much justice and 803
as much kinship with 62
as much leisure and 379
as much leisure for 344
as much leisure this 52
as much liberty and 1336
as much liberty for 272
as much liberty with 408
as much lighter and 43
as much lighter than 214
as much linseed oil 226
as much loftier than 40
as much loyalty and 582
as much luggage and 43
as much majesty and 209
as much material aid 150
as much material and 845
as much material can 123
as much material for 1496
as much material has 119
as much material per 184
as much material that 52
as much material was 331
as much material with 117
as much meanness and 52
as much medical and 210
as much merrier than 49
as much modesty and 396
as much munition and 135
as much mystery and 479
as much national and 207
as much natural and 87
as much natural gas 799
as much neatness and 158
as much neglect and 100
as much nitrous air 133
as much novelty and 69
as much nurturing and 40
as much obliged and 40
as much obliged for 85
as much obloquy and 47
as much occasion for 1326
as much oftener than 113
as much oratory and 48
as much outside air 95
as much outside his 213
as much outside its 88
as much outside our 109
as much panache and 40
as much patient and 43
as much perhaps and 108
as much perhaps for 566
as much perhaps out 41
as much plagued with 84
as much pleasure and 6388
as much pleasure for 535
as much pleasure now 135
as much pleasure one 82
as much pleasure out 4040
as much pleasure with 498
as much popular and 55
as much poverty and 324
as much praised and 51
as much praised for 101
as much present and 124
as much present with 358
as much pressed for 44
as much prevail with 92
as much privacy and 799
as much privacy for 156
as much private and 91
as much problem with 92
as much produce per 43
as much product and 100
as much product per 50
as much promise and 113
as much promise for 738
as much protein and 1728
as much protein but 43
as much protein per 671
as much protein was 49
as much purpose and 212
as much purpose for 40
as much puzzled and 139
as much puzzled how 133
as much puzzled with 346
as much quality and 97
as much quicker than 142
as much radiation per 177
as much rapport with 98
as much rejoice with 41
as much reliable and 49
as much reliance can 40
as much religion and 321
as much research and 988
as much research has 704
as much respect and 5092
as much respect for 8884
as much respect was 90
as much revenue and 72
as much revenue for 445
as much revenue out 133
as much revenue per 391
as much riskier than 40
as much romance and 245
as much routine and 41
as much rubbish and 116
as much sadness and 112
as much sausage and 109
as much scandal and 118
as much science and 575
as much secrecy and 582
as much service and 328
as much service for 390
as much service out 72
as much settled and 103
as much shelter and 64
as much shocked and 280
as much shocked with 49
as much shorter than 426
as much silence and 456
as much simpler and 100
as much simpler than 187
as much smaller and 145
as much smaller than 1856
as much smarter than 56
as much smitten with 292
as much socially and 46
as much splashing and 40
as much stamina and 95
as much storage and 55
as much storage for 43
as much stouter than 56
as much stronger and 207
as much stronger than 1148
as much studied and 76
as much stunned with 121
as much subject for 193
as much success and 842
as much success for 113
as much success with 1436
as much suffering and 736
as much suffering for 84
as much support and 1836
as much support for 2790
as much surface area 2088
as much surface for 155
as much surpass all 113
as much swagger and 181
as much sweeter than 49
as much swifter than 45
as much sympathy and 1018
as much sympathy for 2784
as much sympathy with 923
as much tainted with 223
as much tobacco and 193
as much tobacco was 217
as much tonnage was 76
as much torment and 44
as much torture and 181
as much touched with 64
as much tougher than 41
as much towards being 111
as much towards her 224
as much towards his 167
as much towards its 155
as much towards our 40
as much towards this 108
as much traffic and 76
as much trouble and 2582
as much trouble being 46
as much trouble for 2524
as much trouble now 103
as much trouble was 104
as much trouble with 6746
as much turmoil and 140
as much tyranny and 57
as much unknown and 134
as much urgency and 65
as much utility and 106
as much utility for 89
as much variation and 201
as much variety and 1990
as much variety for 45
as much variety with 46
as much venison and 58
as much vexation and 177
as much vinegar and 91
as much violence and 646
as much visible fat 159
as much visited and 83
as much warrant for 324
as much weakness and 174
as much whiskey and 104
as mule drivers and 101
as must conduct him 79
as must destroy all 101
as must increase his 104
as must prevent all 137
as must prevent any 134
as must prevent her 125
as must prevent his 60
as myths because they 54
as name servers and 110
as nazi germany and 858
as nazi germany did 129
as nazi germany had 299
as nazi germany has 49
as nazi germany was 503
as neil postman and 64
as neil postman has 66
as nest material and 50
as news anchors and 44
as news arrived that 526
as news arrives that 110
as news releases and 146
as news reports and 136
as news sources and 189
as news sources for 68
as news stories and 187
as nine dollars and 88
as nine hundred and 687
as nine hundred men 46
as nine thousand men 63
as noah webster and 141
as none perhaps can 67
as north african and 51
as north america and 2513
as north america are 44
as north america does 67
as north america had 66
as north america has 132
as north america now 130
as north america was 520
as north vietnam and 218
as north vietnam has 107
as north vietnam was 123
as nothing against him 44
as nothing against his 117
as nothing against that 96
as nothing against this 63
as nothing certain can 50
as nothing escaped them 46
as nothing hitherto had 52
as nothing insures that 94
as nothing similar has 47
as nothing stronger than 47
as nothing unusual and 42
as noun phrases and 288
as noun phrases are 57
as noun phrases with 106
as ocean freight and 40
as omar khayyam and 64
as once nehemiah did 47
as once pointed out 43
as ongoing support and 97
as ongoing support for 109
as only america can 50
as only artists can 116
as only britons can 40
as only brothers can 147
as only chinese can 40
as only congress can 135
as only contact with 44
as only friends can 191
as only germans are 44
as only germans can 430
as only italians can 284
as only lawyers can 48
as only material for 50
as only natives can 73
as only natural and 352
as only natural that 660
as only parents can 139
as only priests and 64
as only religion had 104
as only russians can 384
as only sailors can 119
as only savages can 121
as only sisters can 77
as only success can 42
as only supreme head 62
as open circles and 775
as open circles are 111
as open circles for 118
as open circles with 161
as open markets and 91
as open squares and 125
as open support for 102
as open symbols and 134
as open systems and 494
as open systems are 157
as open systems can 43
as open systems that 729
as open systems with 430
as open windows and 85
as oral history and 236
as oral hygiene and 60
as oral language and 69
as oral roberts and 160
as oral tablets and 83
as other animals and 726
as other animals are 1537
as other animals can 77
as other animals did 173
as other animals for 40
as other animals may 42
as other animals that 239
as other artists and 145
as other artists are 45
as other artists did 55
as other artists had 51
as other artists who 106
as other aspects are 182
as other aspects that 119
as other avenues for 96
as other bacteria are 107
as other beliefs and 53
as other bishops did 70
as other brothers and 199
as other buildings and 90
as other buildings are 89
as other central and 167
as other charges and 55
as other classes and 213
as other classes are 246
as other commons had 67
as other criteria are 115
as other criteria for 57
as other criteria that 89
as other critics had 147
as other customs and 60
as other demands are 103
as other details are 55
as other details that 116
as other devices for 83
as other devices that 222
as other diseases and 141
as other diseases are 302
as other diseases that 135
as other doctors did 75
as other drivers and 48
as other effects that 100
as other eminent men 40
as other emotions are 48
as other european and 121
as other experts and 51
as other experts who 51
as other factors and 248
as other factors are 1192
as other factors can 242
as other factors may 811
as other factors not 211
as other factors than 126
as other factors that 2849
as other farmers did 111
as other features and 45
as other features are 169
as other features not 48
as other features that 442
as other federal and 205
as other foreign and 61
as other freemen are 50
as other friends and 423
as other friends had 67
as other friends who 53
as other general and 46
as other genetic and 43
as other grounds for 53
as other insects and 89
as other insects are 46
as other islands and 42
as other knights and 60
as other knights did 88
as other lawyers did 119
as other letters and 72
as other maidens set 82
as other mammals and 87
as other masters had 40
as other material and 71
as other material for 43
as other material that 163
as other material things 80
as other matters and 44
as other matters are 658
as other matters not 59
as other matters that 462
as other measures and 52
as other measures are 271
as other measures for 128
as other measures that 377
as other medical and 154
as other medical men 57
as other members and 241
as other members are 240
as other members did 59
as other members had 132
as other members may 41
as other members who 119
as other mortals and 44
as other mortals are 189
as other muscles are 72
as other museums and 42
as other national and 663
as other natural and 105
as other notices are 109
as other numbers are 119
as other objects and 111
as other objects are 383
as other objects that 217
as other offices and 101
as other official and 41
as other organic and 47
as other outlays for 48
as other parents and 58
as other parents are 137
as other parents did 136
as other parents who 40
as other parties and 82
as other parties are 297
as other parties had 74
as other parties who 61
as other pastors and 71
as other persons and 486
as other persons are 1165
as other persons did 61
as other persons for 57
as other persons had 167
as other persons may 251
as other persons not 1011
as other persons use 41
as other persons who 1351
as other persons with 371
as other players and 46
as other priests and 56
as other priests did 52
as other primary and 70
as other princes and 75
as other princes are 107
as other princes did 45
as other princes had 62
as other private and 146
as other records are 224
as other reforms that 44
as other regional and 128
as other reports and 81
as other research and 120
as other research has 627
as other schools and 277
as other schools are 53
as other sections are 44
as other sectors and 103
as other sectors are 159
as other slayers and 55
as other sources and 208
as other sources are 264
as other sources for 146
as other sources that 212
as other speakers had 68
as other species and 143
as other species are 518
as other species may 47
as other species that 252
as other species with 103
as other spirits are 212
as other stories and 60
as other stories are 44
as other stories that 41
as other studies and 103
as other studies are 59
as other studies had 54
as other studies that 232
as other studies using 89
as other systems and 163
as other systems are 245
as other systems that 185
as other teachers and 390
as other teachers are 114
as other teachers did 81
as other teachers who 63
as other tissues and 110
as other tissues are 57
as other treaties with 42
as other tyrants are 75
as other vessels are 158
as other workers and 215
as other workers are 232
as other workers had 78
as other workers who 178
as other workers with 76
as other writers and 357
as other writers are 159
as other writers did 135
as other writers had 312
as other writers say 64
as other writers who 155
as ours because they 63
as ours exceeds that 65
as ours usually are 49
as over against all 267
as over against and 40
as over against any 472
as over against being 57
as over against both 43
as over against god 399
as over against her 88
as over against him 47
as over against his 503
as over against its 314
as over against man 89
as over against one 397
as over against our 92
as over against that 1193
as over against this 179
as owen pointed out 41
as pack animals and 855
as pack animals but 69
as pack animals for 336
as page numbers and 337
as paid vacation and 215
as paid workers and 489
as pain control and 81
as pain gripped her 43
as pain killers and 73
as palm kernels and 57
