aback and confused by 46
abuse and denounce the 51
abuse and describe the 42
abuse and dishonor of 48
abuse and diversion of 163
abuse and exposure to 349
abuse and humiliate the 42
abuse and patterns of 57
abuse and physical or 140
abuse and pollution of 149
abuse and problems in 45
abuse and protecting the 44
abuse and rejection by 132
abuse and rejection of 157
abuse and resulted in 113
abuse and ridicule as 120
abuse and ridicule at 105
abuse and ridicule by 228
abuse and ridicule he 54
abuse and ridicule in 264
abuse and ridicule of 1201
abuse and ridicule on 275
abuse and ridicule the 310
abuse and ridicule to 112
abuse and severity of 179
abuse and suspicion of 43
abuse and symptoms of 129
abuse and threatened to 99
abuse and treatment of 309
abuse and violations of 107
abuse are affected by 90
abuse are believed to 237
abuse are examples of 172
abuse are included in 103
abuse are involved in 107
abuse are probably the 40
abuse are referred to 93
abuse are reported by 60
abuse are reported in 88
abuse are reported to 172
abuse are required to 43
abuse are symptoms of 49
abuse are unlikely to 88
abuse being suffered by 83
abuse for purposes of 241
abuse had occurred at 61
abuse had occurred in 158
abuse had occurred or 42
abuse had resulted in 52
abuse has affected the 61
abuse has deprived us 59
abuse has increased in 129
abuse has occurred in 252
abuse has occurred is 217
abuse has occurred or 243
abuse has occurred to 43
abuse has resulted in 339
abuse his authority as 105
abuse his authority by 134
abuse his authority in 122
abuse his authority or 87
abuse his authority to 74
abuse its authority by 55
abuse may actually be 96
abuse may continue to 56
abuse she received as 89
abuse she received at 101
abuse she suffered as 621
abuse she suffered at 860
abuse she suffered in 218
abuse than children in 47
abuse that followed the 49
abuse that happened to 233
abuse that interval to 142
abuse that occurred at 98
abuse that occurred in 704
abuse that resulted in 294
abuse they received at 166
abuse they suffered as 389
abuse they suffered at 305
abuse they suffered in 220
abuse was believed to 199
abuse was confined to 154
abuse was directed at 207
abuse was followed by 73
abuse was indulged in 41
abuse was intended to 45
abuse was involved in 95
abuse was lavished on 48
abuse was provided by 65
abuse was referred to 48
abuse was regarded as 208
abuse was reported as 42
abuse was reported by 352
abuse was reported in 187
abuse was reported to 195
abuse was showered on 102
abuse was supposed to 49
abuse with impunity the 43
abuse you suffered as 152
abusing and assaulting the 48
abusing and exploiting the 113
abusing and maltreating the 54
abusing and neglecting the 97
abusing and perverting the 49
abusing and plundering the 134
abusing and ridiculing the 249
abusing and slandering the 83
abusing her patience so 48
abusing his authority as 217
abusing his authority by 84
abusing his authority in 88
abusing his authority to 76
abusing real children if 81
abuzz with activity as 265
abyss that swallows up 78
abyss that threatened to 65
ached and threatened to 44
ached with memories of 42
acids and absorbed as 58
acids and alcohols as 280
acids and alcohols by 196
acids and alcohols in 314
acids and alcohols is 99
acids and alcohols of 226
acids and alcohols on 86
acids and alcohols or 154
acids and alcohols to 190
acids and alkalies as 458
acids and alkalies at 183
acids and alkalies by 110
acids and alkalies do 92
acids and alkalies in 1336
acids and alkalies is 552
acids and alkalies it 135
acids and alkalies of 198
acids and alkalies on 781
acids and alkalies or 242
acids and alkalies the 118
acids and alkalies to 261
acids and ammonium in 94
acids and ammonium on 54
acids and analysis of 63
acids and consists of 91
acids and contains the 63
acids and decreases the 54
acids and dextrose in 43
acids and excreted in 100
acids and excretion of 50
acids and formation of 281
acids and glycerin by 148
acids and glycerin in 74
acids and glycerin is 54
acids and glycerin or 112
acids and glycerol as 211
acids and glycerol by 548
acids and glycerol in 516
acids and glycerol is 168
acids and glycerol of 89
acids and glycerol or 234
acids and glycerol to 253
acids and hydrogen as 69
acids and hydrogen ion 42
acids and increased the 49
acids and increases in 45
acids and increases the 90
acids and induction of 42
acids and minerals in 76
acids and mixtures of 204
acids and nitrogen in 88
acids and oxidation of 71
acids and peptides as 382
acids and peptides by 364
acids and peptides in 840
acids and peptides is 119
acids and peptides of 128
acids and peptides on 209
acids and peptides to 151
acids and products of 95
acids and promotes the 50
acids and proteins as 384
acids and proteins at 68
acids and proteins by 285
acids and proteins in 1848
acids and proteins is 430
acids and proteins of 492
acids and proteins on 160
acids and proteins to 303
acids and reduction of 61
acids and solutions of 249
acids and synthesis of 187
acids and therefore is 57
acids and therefore the 84
acids and vitamins as 57
acids and vitamins in 235
acids and vitamins of 57
acids and vitamins on 69
acids and vitamins to 63
acids are absorbed as 287
acids are absorbed at 72
acids are absorbed by 876
acids are absorbed in 893
acids are absorbed to 62
acids are absorbed via 70
acids are abundant in 271
acids are adsorbed by 52
acids are adsorbed on 340
acids are adsorbed to 58
acids are affected by 104
acids are attached by 81
acids are attached in 62
acids are attached to 818
acids are attacked by 85
acids are believed to 663
acids are buffered by 124
acids are combined in 289
acids are combined to 148
acids are compared in 48
acids are composed of 992
acids are confined to 60
acids are consumed by 56
acids are consumed in 97
acids are critical to 85
acids are decreased in 53
acids are degraded by 330
acids are degraded in 183
acids are degraded to 393
acids are depicted in 47
acids are detected as 45
acids are detected by 213
acids are detected in 127
acids are disposed of 40
acids are diverted to 54
acids are elevated in 218
acids are employed as 301
acids are employed in 409
acids are employed to 73
acids are enriched in 58
acids are essential in 929
acids are essential to 617
acids are examples of 529
acids are excreted as 239
acids are excreted by 532
acids are excreted in 677
acids are expected to 156
acids are included in 414
acids are increased by 41
acids are increased in 311
acids are injurious to 137
acids are involved as 89
acids are involved in 1367
acids are irritating to 51
acids are mixtures of 101
acids are modified by 48
acids are observed in 63
acids are obtained as 102
acids are obtained by 599
acids are obtained in 455
acids are oxidized as 124
acids are oxidized at 123
acids are oxidized by 458
acids are oxidized in 553
acids are oxidized to 617
acids are polymers of 548
acids are prepared by 537
acids are prepared in 67
acids are presumed to 58
acids are probably the 164
acids are produced as 306
acids are produced at 105
acids are produced by 3255
acids are produced in 2532
acids are produced on 61
acids are products of 247
acids are provided as 93
acids are provided by 152
acids are provided in 150
acids are purified by 63
acids are referred to 483
acids are regarded as 428
acids are rendered at 52
acids are replaced by 321
acids are reported in 68
acids are reported to 204
acids are required as 76
acids are required by 243
acids are required in 310
acids are required to 377
acids are retained by 79
acids are retained in 106
acids are retained on 65
acids are returned to 144
acids are secreted by 97
acids are secreted in 105
acids are supplied as 56
acids are supplied by 148
acids are supplied in 384
acids are supplied to 183
acids are supposed to 149
acids are unlikely to 78
acids are unstable in 70
acids are utilized as 279
acids are utilized by 265
acids are utilized in 248
acids are utilized to 52
acids can therefore be 127
acids for purposes of 46
acids for synthesis of 368
acids has resulted in 85
acids may actually be 44
acids may therefore be 155
acids not included in 48
acids not required by 54
acids per kilogram of 57
acids that comprise the 285
acids that dissolve the 246
acids that irritate the 50
acids that regulate the 50
acids that surround the 40
acids thus obtained is 46
acids was achieved by 100
acids was detected in 47
acids was examined in 45
acids was followed by 64
acids was increased by 55
acids was increased in 46
acids was observed in 439
acids was obtained by 132
acids was obtained in 43
acids was reported by 97
acids was reported in 56
acids with alkalies or 122
acids with aromatic or 102
acids with emphasis on 79
acids with evolution of 833
acids with formation of 365
acids with glycerol or 132
acids with glycerol to 75
acids with homology to 41
acres and consisting of 65
acres and consists of 351
acres and contains an 42
acres and contains the 92
acres and decimals of 99
acres and hundreds of 609
acres and included the 156
acres and includes an 64
acres and includes the 192
acres and situated in 45
acres and thousands of 210
acres are adjacent to 48
acres are affected by 76
acres are allotted to 90
acres are assigned to 56
acres are believed to 79
acres are embraced in 64
acres are employed in 67
acres are enclosed by 91
acres are expected to 226
acres are inclosed by 45
acres are included in 493
acres are involved in 73
acres are occupied by 677
acres are occupied in 42
acres are operated by 50
acres are proposed to 77
acres are regarded as 102
acres are reported as 147
acres are reported to 105
acres are required in 58
acres are required to 652
acres are returned as 146
acres are situated in 91
acres are supposed to 99
acres being allotted to 54
acres being assigned to 52
acres being occupied by 43
acres for inclusion in 62
acres for purposes of 292
acres had increased to 58
acres had reverted to 65
acres lying adjacent to 46
acres not included in 135
acres now included in 63
acres now occupied by 102
acres that adjoined the 52
acres that comprise the 188
acres that included the 197
acres that remained of 60
acres that surround it 60
acres that surround the 117
acres was acquired at 55
acres was acquired by 145
acres was acquired in 154
acres was allotted to 172
acres was approved by 43
acres was assigned to 126
acres was conveyed by 50
acres was conveyed to 87
acres was enclosed by 84
acres was expected to 59
acres was included in 60
acres was occupied by 59
acres was recorded in 44
acres was regarded as 130
acres was required to 90
acres was reserved in 43
acres with frontage on 51
acres with hundreds of 48
acrid and irritating in 61
acrid and irritating to 111
acted and believed as 88
acted and continue to 220
acted and directed at 69
acted and directed by 130
acted and directed in 483
acted and executed in 42
acted and governed by 76
acted and produced by 91
acted and suffered as 261
acted and suffered in 1070
acted and suffered so 64
acted for purposes of 93
acted for sometime as 112
acted for thousands of 44
acted not unwisely in 41
acted out sexually in 48
acted was concealed in 57
acted with alacrity in 56
acted with alacrity to 92
acted with applause at 133
acted with applause in 58
acted with authority in 82
acted with dispatch in 118
acted with dispatch to 193
acted with fidelity to 107
acted with firmness in 48
acted with impunity in 55
acted with impunity to 51
acted with judgment in 73
acted with prudence as 40
acted with prudence in 205
acted with reckless or 59
acted with washington in 51
action all statutes of 387
action and accepted the 89
action and activity as 45
action and activity in 180
action and activity is 101
action and activity of 204
action and activity to 40
action and advocacy in 40
action and advocacy of 88
action and agitation of 95
action and analysis in 41
action and analysis of 183
action and animation in 266
action and animation is 100
action and animation to 241
action and approval by 51
action and approval of 86
action and approved it 54
action and approved the 99
action and arrested the 63
action and assertion of 52
action and attacked the 94
action and attempting to 155
action and attempts at 55
action and attempts to 753
action and attention to 214
action and attitude as 132
action and attitude in 156
action and attitude is 64
action and attitude of 806
action and attitude to 76
action and authority in 54
action and authority of 228
action and business in 101
action and business of 97
action and capacity of 72
action and capacity to 57
action and captured the 67
action and cessation of 102
action and challenge the 54
action and cognition in 44
action and collision of 45
action and commenting on 73
action and comments on 108
action and complete the 76
action and condemning the 59
action and condition of 202
action and confined to 50
action and conflict in 141
action and conflict of 100
action and confront the 46
action and confusion of 41
action and consider it 72
action and consider the 127
action and consists of 89
action and continue the 68
action and continue to 187
action and controls the 68
action and decisions in 49
action and decisions of 164
action and decisions on 44
action and decisions to 43
action and declared it 48
action and declared the 64
action and declined to 64
action and decreases the 61
action and defended my 41
action and delivery of 66
action and demanded an 57
action and demanded the 172
action and describe the 66
action and designed to 40
action and destroys the 52
action and developing the 52
action and diminish the 81
action and directed the 255
action and directed to 74
action and direction in 125
action and direction of 831
action and direction to 58
action and discover the 120
action and displays the 53
action and education of 43
action and efficacy of 277
action and elements of 96
action and elevation of 96
action and elocution of 47
action and embarked on 87
action and embodied in 42
action and emphasis on 63
action and encroach on 60
action and endorsed the 44
action and enhances the 62
action and equality of 159
action and evaluate the 155
action and evaluating the 160
action and evidence of 133
action and evolution of 150
action and examines the 46
action and examples of 45
action and excretion of 65
action and execution of 45
action and exercise of 162
action and expansion of 83
action and explaining the 67
action and explains the 68
action and exposure to 44
action and expressing the 58
action and extension of 110
action and followed it 299
action and followed the 40
action and formation of 152
action and functions as 68
action and functions of 135
action and generate the 67
action and gestures of 197
action and guidance of 64
action and guidance to 55
action and hastened to 54
action and heighten the 57
action and identify the 114
action and identity in 86
action and identity of 252
action and immersed in 44
action and improves the 109
action and incident in 49
action and incident of 84
action and inclined to 40
action and included the 40
action and includes the 96
action and increased the 119
action and increases the 363
action and indicate the 402
action and industry of 57
action and infinite in 61
action and informed the 117
action and inhibits the 67
action and initiation of 44
action and insisted on 104
action and inspired by 53
action and intended to 93
action and intention in 129
action and intention is 63
action and intention of 141
action and intention to 45
action and interest in 230
action and interest of 176
action and interest to 64
action and intrigue is 136
action and intrigue to 52
action and involves the 112
action and judgment in 163
action and judgment is 68
action and judgment of 176
action and judgment the 44
action and judgment to 40
action and launched an 53
action and listened to 64
action and maintain it 41
action and maintain the 149
action and minimize the 79
action and monitoring of 66
action and movement as 169
action and movement by 124
action and movement in 488
action and movement is 376
action and movement of 939
action and movement on 77
action and movement to 158
action and nobility of 50
action and notified the 56
action and nutrition in 40
action and nutrition of 52
action and objected to 60
action and obstruct the 46
action and obtained the 68
action and occupied the 53
action and operation of 398
action and outcomes of 44
action and overcome the 60
action and patterns of 307
action and performs the 41
action and policies in 104
action and policies of 98
action and policies to 51
action and possible in 53
action and possibly the 62
action and possibly to 56
action and practice as 98
action and practice in 232
action and practice is 45
action and practice of 128
action and prepared the 42
action and prepared to 178
action and presence in 153
action and presence of 667
action and presents the 48
action and preserve the 112
action and pressure of 452
action and pressure on 156
action and pressure to 208
action and preventing the 54
action and prevents the 164
action and probably the 41
action and problems of 68
action and proceeding in 70
action and proceeds to 62
action and proclaim the 44
action and produced the 41
action and produces an 55
action and produces the 75
action and products of 83
action and progress in 236
action and progress is 47
action and progress of 198
action and promised to 145
action and promises of 41
action and promotes the 70
action and promotion of 50
action and promptly to 69
action and property of 55
action and proposed to 89
action and protecting the 56
action and protects the 60
action and provided the 101
action and provides an 147
action and provides the 274
action and provision of 59
action and purposes of 177
action and questions of 54
action and rapidity of 78
action and readiness to 89
action and received the 154
action and recourse to 53
action and recovery of 56
action and reduction of 118
action and referred the 70
action and referred to 109
action and reflecting on 188
action and reflects the 85
action and rejected the 118
action and rejection of 76
action and relations of 53
action and relations to 49
action and remained in 87
action and remanded the 72
action and rendered it 62
action and replaced by 105
action and required to 60
action and requires an 60
action and requires no 41
action and requires the 115
action and resented it 58
action and resolved to 108
action and responding to 71
action and responds to 63
action and response by 62
action and response in 205
action and response is 73
action and response of 120
action and response to 656
action and restored the 58
action and restores the 56
action and resulted in 413
action and returned the 40
action and returned to 975
action and reversal of 46
action and reversed the 44
action and rhetoric of 46
action and richness of 55
action and secretion in 84
action and secretion of 157
action and security of 72
action and selection of 68
action and sensation of 43
action and sequence of 169
action and severity of 44
action and silenced the 49
action and singleness of 97
action and situation in 45
action and situation of 67
action and situation to 784
action and solutions to 54
action and specifying the 62
action and spectrum of 156
action and speeches of 62
action and standard of 112
action and strengthen the 71
action and stressed the 96
action and struggle in 57
action and struggle of 60
action and struggle to 45
action and suggests the 103
action and supporting the 72
action and suspense in 116
action and suspense of 83
action and suspense to 78
action and synthesis of 51
action and tendency to 206
action and therefore an 69
action and therefore as 185
action and therefore do 83
action and therefore he 50
action and therefore in 301
action and therefore is 259
action and therefore it 149
action and therefore no 358
action and therefore of 229
action and therefore the 722
action and therefore to 214
action and threatened to 437
action and toxicity of 483
action and treatment of 104
action and variations in 49
action and vitality of 65
action and whatever is 52
action are accepted as 49
action are affected by 220
action are afforded by 63
action are analyzed in 47
action are apparent in 46
action are ascribed to 80
action are asserted on 83
action are assigned to 60
action are attached to 70
action are believed to 138
action are combined in 99
action are compared to 41
action are composed of 49
action are confined to 229
action are contrary to 75
action are critical in 44
action are critical to 59
action are depicted in 144
action are designed to 234
action are detailed in 42
action are dictated by 59
action are directed at 55
action are directed to 97
action are embedded in 123
action are embodied in 272
action are employed in 54
action are entitled to 289
action are essential in 81
action are essential to 413
action are examined in 62
action are examples of 169
action are expected to 156
action are explored in 59
action are followed by 107
action are functions of 78
action are governed by 466
action are grounded in 142
action are implicit in 64
action are inclined to 45
action are included in 302
action are increased by 58
action are informed by 51
action are inherent in 63
action are inspired by 41
action are integral to 42
action are intended to 140
action are involved in 314
action are manifest in 43
action are mentioned in 45
action are obtained by 101
action are outlined in 126
action are parallel to 88
action are possible in 98
action are possible to 64
action are presumed to 66
action are probably the 72
action are produced by 105
action are products of 54
action are proposed to 49
action are provided by 239
action are provided in 65
action are received by 69
action are recorded in 93
action are referred to 345
action are regarded as 524
action are relevant to 209
action are replaced by 124
action are reported in 62
action are required if 60
action are required in 84
action are required of 50
action are required to 580
action are reviewed in 54
action are situated in 59
action are supplied by 93
action are supposed to 357
action are traceable to 43
action are trustees of 104
action are unlikely to 159
action being approved by 46
action being assisted by 171
action being confined to 321
action being contrary to 118
action being dictated by 48
action being directed to 68
action being effected by 52
action being followed by 145
action being governed by 58
action being increased by 41
action being initiated by 105
action being modified by 57
action being observed by 89
action being obtained by 80
action being produced by 106
action being promoted by 48
action being prompted by 87
action being proposed by 51
action being proposed to 67
action being referred to 117
action being regarded as 377
action being reported to 60
action being required by 63
action being required to 67
action being supposed to 78
action both increases the 100
action but declined to 48
action can actually be 131
action can continue to 48
action can lawfully be 106
action can likewise be 46
action can normally be 57
action can overcome the 68
action can possibly be 221
action can probably be 106
action can properly be 346
action can scarcely be 252
action can thereafter be 66
action can therefore be 419
action can usefully be 73
action far outweigh the 74
action for accounting of 53
action for addressing the 138
action for argument of 92
action for attempting to 51
action for children in 84
action for compelling the 44
action for completing the 59
action for conspiring to 46
action for contempt of 335
action for correcting the 71
action for delivery of 172
action for detention of 70
action for developing the 70
action for disturbing the 70
action for diversion of 75
action for execution of 67
action for hundreds of 55
action for injuries by 158
action for injuries in 73
action for injuries or 92
action for injuries to 2222
action for mandamus in 41
action for mandamus to 192
action for neglecting to 54
action for nuisance by 101
action for nuisance is 90
action for nuisance or 234
action for nuisance to 95
action for overcoming the 57
action for partition at 104
action for partition by 112
action for partition in 69
action for partition is 114
action for partition of 663
action for partition or 337
action for partition the 51
action for persuading an 48
action for pollution of 75
action for preserving the 72
action for preventing the 96
action for promotion of 69
action for property or 62
action for protecting the 108
action for publishing the 68
action for purposes of 2788
action for recovering the 145
action for recovery by 50
action for recovery in 81
action for recovery is 153
action for recovery of 7820
action for recovery on 167
action for recovery or 50
action for reduction of 263
action for regulating the 47
action for responding to 103
action for seduction in 73
action for seduction is 174
action for seduction of 314
action for seduction or 154
action for seduction the 87
action for services in 73
action for slandering the 42
action for slowness of 74
action for spoliation of 99
action for thousands of 146
action for treatment of 41
action for trespass by 128
action for trespass if 59
action for trespass in 290
action for trespass is 206
action for trespass on 371
action for trespass or 570
action for trespass the 54
action for trespass to 2424
action for violations of 1697
action had amounted to 56
action had arrested the 46
action had followed the 123
action had happened in 171
action had increased the 97
action had involved the 48
action had occurred in 193
action had occurred on 56
action had occurred to 63
action had produced the 69
action had provoked the 42
action had received the 82
action had rendered the 45
action had resulted in 671
action had silenced the 313
action had therefore to 45
action has affected the 177
action has answered the 43
action has centered on 68
action has depended on 42
action has extended to 96
action has followed the 74
action has improved the 42
action has included the 45
action has increased in 64
action has increased the 208
action has involved the 61
action has modified the 74
action has occurred at 56
action has occurred in 274
action has occurred is 44
action has occurred on 74
action has occurred or 109
action has occurred to 115
action has operated on 42
action has operated to 81
action has produced an 67
action has produced the 138
action has provided the 71
action has received the 84
action has rendered it 57
action has replaced the 40
action has resulted in 1860
action has returned to 63
action has reversed the 46
action led directly to 204
action may actually be 218
action may commence in 48
action may continue as 127
action may continue in 103
action may continue to 88
action may indicate the 98
action may lawfully be 43
action may likewise be 84
action may otherwise be 943
action may possibly be 230
action may probably be 132
action may properly be 462
action may thereafter be 57
action may therefore be 644
action may underlie the 51
action nor security of 46
action not affected by 103
action not approved by 189
action not confined to 225
action not dictated by 51
action not fabulous or 94
action not governed by 129
action not grounded in 91
action not included in 124
action not intended to 41
action not mentioned in 45
action not preceded by 116
action not prompted by 50
action not received by 50
action not required by 65
action now proposed by 70
action now proposed to 88
action ran contrary to 83
action that abridges the 45
action that achieves the 225
action that advances the 136
action that affected the 204
action that amounted to 197
action that attempts to 425
action that benefits the 348
action that bordered on 43
action that combines the 51
action that concerns the 58
action that concerns us 53
action that conduces to 40
action that confirms the 41
action that conforms to 354
action that consists in 95
action that consists of 220
action that contains the 84
action that continue to 42
action that controls the 93
action that converts the 63
action that decreases the 121
action that depended on 70
action that deprives the 43
action that deserved the 156
action that destroys the 120
action that develops in 47
action that develops the 40
action that directly or 112
action that disrupts the 59
action that disturbs the 54
action that embodies the 102
action that endangers the 83
action that enhances the 125
action that explains the 64
action that followed in 84
action that followed is 105
action that followed it 83
action that followed the 429
action that fulfills the 60
action that functions as 40
action that happened at 140
action that happened in 1089
action that happened on 53
action that improves the 150
action that included the 139
action that includes an 43
action that includes the 274
action that increased the 106
action that increases the 653
action that inhibits the 72
action that initiated the 91
action that initiates the 156
action that involved the 203
action that involves an 72
action that involves the 638
action that modifies the 123
action that occurred at 198
action that occurred in 673
action that occurred on 68
action that occurred to 59
action that operates on 113
action that operates to 67
action that partakes of 51
action that performs the 43
action that pertains to 78
action that preceded it 109
action that preceded the 203
action that precedes it 123
action that precedes the 156
action that prepares the 56
action that prevents or 69
action that prevents the 273
action that proceeds to 42
action that produced it 204
action that produced the 438
action that produces an 244
action that produces it 154
action that produces the 1101
action that promised to 121
action that promises the 96
action that promises to 175
action that promotes the 312
action that prompted the 143
action that protects the 117
action that provided the 83
action that provides an 69
action that provides the 374
action that provoked it 65
action that provoked the 123
action that purports to 100
action that reflects the 225
action that relieves the 146
action that required the 133
action that requires an 87
action that requires no 76
action that requires the 395
action that resolves the 65
action that respects the 78
action that responds to 223
action that restores the 53
action that resulted in 4811
action that reverses the 55
action that succeeds in 55
action that suggests the 69
action that supports the 175
action that survives the 45
action that sustains the 114
action that threatened the 176
action that threatened to 264
action that triggers the 237
action that underlie the 97
action then proceeds to 42
action then switches to 42
action they believed to 40
action they continue to 72
action they exercise on 48
action they intended to 164
action they proposed to 239
action they regarded as 52
action thus consists in 53
action thus produced is 99
action was accepted as 250
action was accepted by 282
action was accorded to 56
action was achieved by 209
action was achieved in 88
action was actually in 41
action was actually the 55
action was actuated by 78
action was adequate to 80
action was admitted to 46
action was advanced by 45
action was affected by 147
action was affirmed by 491
action was affirmed in 82
action was affirmed on 75
action was afforded by 109
action was agreeable to 49
action was animated by 49
action was annulled by 68
action was answered by 65
action was apparent in 94
action was apparent to 47
action was approved at 81
action was approved by 2811
action was approved in 179
action was approved of 98
action was approved on 50
action was arrested by 143
action was ascribed to 264
action was asserted in 115
action was assigned to 219
action was assisted by 86
action was attacked as 97
action was attacked by 99
action was attacked in 48
action was attended by 99
action was believed to 545
action was censured by 90
action was centered in 79
action was centered on 69
action was compared to 126
action was composed of 65
action was condoned by 72
action was confined to 1790
action was contingent on 117
action was contrary to 2217
action was conveyed to 63
action was credited to 41
action was critical to 77
action was decisive in 149
action was declared by 50
action was declared to 250
action was defended as 172
action was defended by 355
action was defended in 80
action was defended on 237
action was deferred by 50
action was deferred in 51
action was deferred on 72
action was deferred to 71
action was demanded by 240
action was demanded in 57
action was demanded of 199
action was demanded to 56
action was deplored by 56
action was designed as 43
action was designed by 45
action was designed to 2388
action was destined to 226
action was detected in 41
action was dictated by 1196
action was directed at 471
action was directed by 321
action was directed to 287
action was disposed of 64
action was disputed by 55
action was effected by 96
action was effected in 40
action was embedded in 47
action was embodied in 126
action was employed by 89
action was employed in 57
action was employed to 85
action was emulated by 48
action was endorsed by 628
action was enhanced by 168
action was enlarged by 66
action was entirely in 109
action was entitled to 397
action was essential if 220
action was essential in 155
action was essential to 1028
action was evidence of 125
action was examined in 56
action was excluded by 116
action was executed by 66
action was expanded to 59
action was expected by 55
action was expected in 203
action was expected of 201
action was expected on 85
action was expected to 569
action was extended by 67
action was extended to 470
action was extolled as 51
action was fettered by 74
action was followed by 4052
action was followed in 485
action was followed on 431
action was followed the 70
action was followed up 227
action was forthcoming in 65
action was forthcoming on 83
action was friendly to 84
action was governed by 675
action was grounded in 138
action was grounded on 143
action was hampered by 347
action was hastened by 217
action was hindered by 96
action was imitated by 172
action was impelled by 76
action was implicit in 84
action was included in 180
action was increased by 195
action was indorsed by 119
action was indulged in 124
action was informed by 71
action was inherent in 68
action was initiated as 150
action was initiated at 77
action was initiated by 1445
action was initiated in 1112
action was initiated on 280
action was initiated to 458
action was inspired by 770
action was integral to 43
action was intended as 736
action was intended by 102
action was intended to 2861
action was invented by 46
action was involved in 316
action was launched by 91
action was launched in 147
action was launched on 67
action was launched to 45
action was mandated by 64
action was mentioned in 101
action was modified by 60
action was objected to 47
action was obscured by 41
action was observed at 136
action was observed by 307
action was observed in 765
action was observed on 87
action was observed to 123
action was obtained at 47
action was obtained by 342
action was obtained in 137
action was obviously to 40
action was outlined in 43
action was personal to 41
action was possible as 40
action was possible at 131
action was possible by 50
action was possible in 340
action was possible on 82
action was possible or 47
action was possible to 140
action was preceded by 546
action was premised on 245
action was prepared by 86
action was presumed to 126
action was probably an 41
action was probably in 41
action was probably the 398
action was probably to 51
action was proceeding in 115
action was produced by 304
action was produced in 68
action was produced on 66
action was promoted by 68
action was promoted to 41
action was prompted by 2884
action was prompted in 105
action was proposed as 40
action was proposed by 260
action was proposed in 204
action was proposed or 47
action was proposed to 246
action was provided by 843
action was provided in 132
action was provoked by 225
action was pursuant to 188
action was ratified at 45
action was ratified by 515
action was received by 180
action was received in 117
action was recorded by 105
action was recorded in 168
action was recorded on 67
action was referred to 495
action was regarded as 3906
action was regarded by 711
action was regarded in 68
action was rejected as 88
action was rejected by 257
action was rejected in 91
action was remanded to 86
action was replaced by 284
action was reported as 80
action was reported by 245
action was reported in 386
action was reported on 82
action was reported to 620
action was required as 101
action was required at 130
action was required by 592
action was required if 325
action was required in 689
action was required of 483
action was required on 324
action was required or 75
action was required to 3643
action was resented as 46
action was resented by 472
action was reserved to 71
action was resisted by 145
action was resolved by 97
action was resolved on 133
action was resorted to 295
action was restored by 91
action was restored to 80
action was reversed by 317
action was reversed in 87
action was reversed on 66
action was reviewed by 62
action was rewarded by 102
action was seconded by 92
action was strictly in 76
action was suffered to 54
action was supplied by 201
action was supposed to 1624
action was symbolic of 118
action was tempered by 85
action was therefore an 42
action was therefore in 40
action was therefore the 62
action was therefore to 87
action was threatened by 156
action was threatened in 68
action was threatened to 44
action was trespass on 61
action was unheeded by 54
action was unlikely to 232
action was welcomed by 213
action with elements of 56
action with emphasis on 132
action with infinity of 51
action with prudence or 58
actor and audience as 232
actor and audience at 102
actor and audience by 80
actor and audience in 469
actor and audience is 369
actor and audience of 55
actor and audience to 221
actor and composer of 44
actor and director as 502
actor and director at 486
actor and director he 100
actor and director in 1592
actor and director is 298
actor and director of 1598
actor and director on 228
actor and director to 378
actor and governor of 162
actor and inventor of 42
actor and observer in 107
actor and producer at 41
actor and producer in 142
actor and producer of 293
actor and producer to 49
actor and sufferer in 191
actor but likewise the 61
actor can persuade us 112
actor for disturbing the 120
actor for purposes of 207
actor had mentioned to 40
actor has achieved the 65
actor has mastered the 62
actor that initiates the 49
actor that performs the 55
actor was assigned to 45
actor was conscious of 45
actor was expected to 334
actor was involved in 47
actor was reckless or 239
actor was regarded as 136
actor was regarded by 44
actor was replaced by 41
actor was required to 279
actor was supposed to 365
actor who attempts to 197
actor who believed in 86
actor who believes in 66
actor who combines the 62
actor who controls the 53
actor who delivers it 52
actor who embodies the 42
actor who excelled in 177
actor who happened to 181
actor who imitated the 49
actor who initiates the 77
actor who insisted on 95
actor who intended to 42
actor who performs in 55
actor who performs it 56
actor who performs the 250
actor who portrays the 125
actor who pretends to 89
actor who provides the 63
actor who receives no 50
actor who responds to 49
actor who succeeds in 85
actor with problems of 48
acute and accurate by 67
acute and critical in 42
acute and eloquent an 102
acute and original of 78
acute and resulted in 63
acute and vigorous in 43
acute head injuries in 127
acute hiv infection in 116
acute hiv infection is 264
acute hiv infection or 114
adage that imitation is 90
adage that politics is 55
adapt and continue to 218
adapt and flourish in 91
adapt and innovate in 275
adapt and innovate to 74
adapt and maintain the 47
adapt and overcome the 55
adapt and simplify the 50
adapt her approach to 66
adapt her policies to 46
adapt his activity to 66
adapt his analysis to 42
adapt his approach to 247
adapt his argument to 88
adapt his attitude to 53
adapt his business to 107
adapt his capacity to 60
adapt his commands to 51
adapt his decisions to 53
adapt his doctrine to 61
adapt his flattery to 62
adapt his materials to 68
adapt his policies to 123
adapt his politics to 136
adapt his practice to 133
adapt his questions to 96
adapt his schedule to 51
adapt his services to 41
adapt his speeches to 60
adapt his strategy to 144
adapt his treatment of 98
adapt his treatment to 158
adapt its activity to 67
adapt its approach to 123
adapt its capacity to 102
adapt its contents to 65
adapt its doctrine to 56
adapt its functions to 102
adapt its materials to 41
adapt its operation to 114
adapt its policies in 57
