fan draws exhaust gas 57
for every problem you 174
for every process and 165
for every process that 279
for every product and 455
for every product for 91
for every product that 402
for every product they 91
for every product you 85
for every program and 185
for every program that 558
for every program you 205
for every project and 291
for every project for 44
for every project that 486
for every project they 54
for every project you 141
for every prudent man 61
for every purpose and 1544
for every purpose are 53
for every purpose but 455
for every purpose for 716
for every purpose not 79
for every purpose that 1176
for every purpose they 52
for every purpose was 62
for every purpose with 56
for every pursuit and 164
for every quality that 325
for every quarter and 55
for every quarter for 55
for every question and 338
for every question has 64
for every question she 63
for every question that 1250
for every question they 117
for every question was 42
for every question you 445
for every rational and 80
for every rational being 4758
for every rational man 49
for every receipt and 49
for every recruit they 47
for every relation and 76
for every relation that 86
for every religion and 90
for every religion has 62
for every religion that 186
for every request and 66
for every request for 126
for every request that 159
for every scholar and 53
for every scholar who 181
for every science and 74
for every science has 108
for every segment and 47
for every segment that 113
for every senator and 256
for every service and 343
for every service that 432
for every service they 191
for every service you 93
for every settler who 58
for every sincere and 65
for every sixteen men 100
for every society and 146
for every society has 68
for every society that 167
for every soldier and 246
for every soldier had 42
for every soldier that 265
for every soldier they 64
for every soldier was 74
for every soldier who 547
for every sparrow that 195
for every species and 277
for every species that 225
for every stranger that 113
for every stranger who 299
for every student and 827
for every student are 60
for every student for 55
for every student has 46
for every student that 254
for every student they 71
for every student was 47
for every student who 1295
for every student with 295
for every subject and 530
for every subject area 182
for every subject for 114
for every subject has 55
for every subject hath 89
for every subject that 434
for every subject who 116
for every success and 175
for every success that 51
for every suffering and 51
for every symptom and 53
for every symptom that 43
for every taxable year 183
for every thousand head 53
for every thousand men 569
for every thousand that 272
for every thousand who 85
for every tourist who 64
for every trouble and 58
for every trouble that 43
for every tuesday and 65
for every vacancy that 157
for every variable and 125
for every variable for 56
for every variable that 239
for every variation and 43
for every variety and 107
for every vehicle and 76
for every vehicle that 131
for every victory and 57
for every victory you 42
for every village and 517
for every village had 77
for every village has 49
for every village was 71
for every village with 199
for every visible arc 80
for every visitor and 51
for every visitor who 147
for every weakness and 92
for every whisper goes 52
for every workman who 81
for every wounded man 151
for every wrongful act 66
for every youthful poet 85
for exact matches and 69
for exact science and 52
for extra baggage and 52
for extra charges for 66
for extra comfort and 177
for extra control and 54
for extra payment for 158
for extra protein and 116
for extra research and 40
for extra service and 78
for extra storage and 95
for extra support and 296
for extra support for 93
for extra texture and 41
for facial features and 101
for failing muscles and 48
for failing schools and 55
for fairy stories and 43
for false christs and 153
for false modesty and 57
for false reporting and 52
for false reports and 47
for false teachers and 49
for false weights and 112
for false witness and 67
for farming because they 64
for farming systems and 43
for farms smaller than 41
for father figures and 49
for fault location and 97
for feeding animals and 250
for feeding because they 42
for feeding boilers and 56
for feeding himself and 45
for feeding infants and 294
for feeding infants with 112
for feeding poultry and 259
for feeling annoyed with 55
for feeling assured that 101
for feeling certain that 171
for feeling enables him 44
for feeling pleasure and 126
for felix brought them 54
for fewer dollars per 43
for fewer dollars than 169
for fiber content and 63
for field culture are 88
for field emission and 51
for field marshal sir 78
for field offices and 56
for field recording and 41
for field research and 697
for field research that 129
for field research was 100
for field service and 405
for field service are 53
for field service but 57
for field service for 51
for field service was 112
for field service with 93
for field studies and 389
for field studies are 53
for field studies that 98
for field surveys and 113
for field workers and 366
for field workers was 53
for field workers who 84
for fifty dollars and 1147
for fifty dollars each 466
for fifty dollars for 289
for fifty dollars per 461
for fifty dollars that 117
for fifty dollars was 47
for fifty dollars with 86
for fifty minutes and 450
for fifty minutes each 108
for fifty minutes with 235
for fifty percent off 40
for fifty thousand and 127
for fifty thousand men 512
for fijian affairs and 290
for filling bottles and 45
for filling bottles with 64
for filling pillows and 64
for filling stations and 75
for final decision all 51
for final decision and 336
for final decision was 64
for final decision with 58
for final filtering and 46
for final finishing and 122
for final packaging and 45
for final passage and 87
for final payment and 275
for final payment was 63
for final polishing and 80
for final product and 51
for final reports and 43
for final results and 49
for final revision and 162
for final touches and 40
for final victory and 98
for finding answers and 67
for finding excuses for 75
for finding friends and 56
for finding himself out 376
for finding markets for 114
for finding material for 50
for finding maximum and 57
for finding objects and 68
for finding outlets for 73
for finding squares and 45
for finding support for 63
for fines imposed for 52
for firms producing for 58
for first contact and 42
for first contact with 106
for first degrees and 61
for first editions and 128
for first editions that 175
for first graders and 203
for first graders than 55
for first graders was 60
for first graders who 96
for first marriage and 79
for first marriage for 118
for first marriage was 50
for first national and 87
for first offense and 163
for first quality and 46
for first taxable year 131
for fishing grounds and 46
for fishing parties and 84
for fishing vessels and 383
for fishing vessels are 60
for fishing vessels with 59
for fitting himself for 43
for fixed amounts and 89
for fixed amounts that 155
for fixed capital and 437
for fixed capital are 51
for fixed capital may 43
for fixed capital was 50
for fixed charges and 404
for fixed charges for 88
for fixed effects and 194
for fixed overhead and 87
for flame emission and 64
for flame throwers and 45
for flood control and 13691
for flood control are 221
for flood control but 108
for flood control can 79
for flood control for 121
for flood control had 43
for flood control has 114
for flood control may 62
for flood control that 130
for flood control was 223
for flood control with 60
for flood storage and 58
for flood victims and 106
for floor coverings and 265
for floor coverings are 43
for fluid balance and 100
for fluid infusion and 42
for flush toilets and 40
for focal contact and 96
for forming letters and 40
for forming opinions and 63
for forming plurals and 86
for forty dollars and 363
for forty dollars each 123
for forty dollars for 88
for forty dollars per 275
for forty minutes and 1016
for forty minutes but 66
for forty minutes each 124
for forty minutes for 76
for forty minutes had 63
for forty minutes out 41
for forty minutes that 56
for forty minutes with 291
for forty seconds and 62
for forty shillings and 74
for forty shillings per 135
for forty shillings you 89
for forty thousand men 441
for found objects and 41
for fourth graders and 155
for fourth graders who 44
for frail elderly and 133
for frame buildings and 45
for frank sinatra and 248
for freer markets and 42
for fresh capital and 55
for fresh country air 46
for fresh efforts and 75
for fresh flowers and 116
for fresh insight and 42
for fresh markets and 108
for fresh markets for 40
for fresh material and 160
for fresh material for 100
for fresh outlets for 64
for fresh outside air 45
for fresh oysters and 42
for fresh produce and 485
for fresh produce are 61
for fresh produce that 42
for fresh thoughts and 49
for fresh tomatoes and 63
for fried chicken and 419
for fried potatoes and 44
for fruit culture and 54
for fruit growers and 90
for fruit quality and 51
for fully trained and 72
for funding because they 42
for funding research and 199
for funding research that 43
for funding sources and 73
for funding support for 82
for funds because they 45
for fusion reactors are 55
for fusion research and 66
for fuzzy systems with 45
for gaining control and 90
for gaining freedom and 47
for gaining freedom for 52
for gaining insight and 206
for gaining rapport with 41
for gaining respect and 59
for gaining support and 120
for gaining support for 379
for gaining sympathy and 58
for gamma radiation and 177
for george clinton for 66
for george herbert mead 95
for george wallace and 215
for george wallace for 110
for getting america out 62
for getting certain things 135
for getting dressed and 81
for getting everything you 83
for getting familiar with 160
for getting herself and 40
for getting herself out 95
for getting himself and 109
for getting himself out 264
for getting married and 534
for getting married are 114
for getting married was 175
for getting oneself out 50
for getting pleasure out 61
for getting results and 86
for getting results that 41
for getting started and 479
for getting started are 102
for getting started that 51
for getting started using 53
for getting started with 988
for getting support for 118
for getting together and 411
for getting together for 103
for getting together was 47
for getting together with 645
for ghost stories and 122
for girls because they 259
for girls between six 40
for girls between ten 45
for girls preparing for 100
for girls suggest that 85
for given current and 61
for given geometry and 72
for given heights and 44
for given species and 55
for given voltage and 45
for glass against his 41
for glass bottles and 177
for glazing pottery and 69
for glazing windows and 79
for gloria swanson and 47
for glory between him 64
for goods because they 49
for goods offered for 83
for goods ordered and 77
for goods ordered but 59
for goods shipped and 88
for goods shipped for 92
for goods traffic and 236
for goods traffic are 40
for goods traffic was 46
for grade schools and 88
for graft failure and 66
for grain imports and 72
for grain sorghum and 86
for grain storage and 434
for grain storage are 47
for grain storage was 41
for grand central and 51
for grand larceny and 681
for grand larceny for 44
for grand larceny was 114
for grant support and 49
for grant support for 68
for grape culture and 43
for graph implies that 44
for grave concern and 106
for grave concern for 99
for grave concern that 284
for grave motives and 88
for grazing animals and 354
for grazing animals are 43
for grazing animals than 45
for grazing grounds and 52
for grazing permits and 47
for greek culture and 497
for greek culture that 71
for greek culture was 82
for greek cypriots and 76
for greek freedom and 53
for greek history and 97
for greek language and 56
for greek letters and 78
for greek religion and 65
for greek science and 48
for greek tragedy and 83
for greek tragedy was 109
for green buildings and 52
for green turtles and 46
for gross neglect and 91
for group behavior and 157
for group behavior are 48
for group cohesion and 501
for group decision and 88
for group harmony and 129
for group lessons and 46
for group listening and 51
for group loyalty and 144
for group members and 838
for group members are 133
for group members but 50
for group members can 46
for group members than 62
for group members that 120
for group members was 46
for group members who 586
for group members with 91
for group process and 154
for group research and 64
for group sessions and 70
for group success and 100
for group support and 196
for group welfare and 96
for group worship and 41
for growing animals and 146
for growing bacteria and 102
for growing bananas and 56
for growing flowers and 272
for growing flowers for 52
for growing infants and 45
for growing orchids and 44
for growing potatoes and 280
for growing seedlings and 59
for growing tobacco and 176
for growing together with 166
for growing tomatoes and 104
for grown persons and 94
for growth because they 168
for growth control and 116
for growth factors and 628
for growth factors are 124
for growth factors that 207
for growth failure and 46
for growth hormone and 487
for growth hormone are 55
for growth hormone has 54
for growth hormone was 59
for growth studies and 43
for guest speakers and 176
for guest speakers for 57
for guest workers and 46
for guiding behavior and 64
for guiding research and 195
for happy fortune that 44
for happy marriage and 73
for harry bridges and 51
for harry hopkins and 93
for hauling freight and 182
for hauling produce and 44
for healthy behavior and 54
for healthy elderly men 54
for healthy infants and 185
for healthy liberty has 84
for healthy muscles and 50
for healthy persons and 110
for healthy persons who 52
for helping clients deal 67
for helping clients who 48
for helping clients with 168
for helping develop this 45
for helping friends and 53
for helping himself and 70
for helping parents and 220
for helping parents deal 47
for helping parents with 67
for helping persons who 47
for helping persons with 154
for helping prepare this 54
for helping teachers and 208
for helping teachers use 50
for helping teachers with 44
for henry himself had 50
for henry kissinger and 108
for henry wallace and 184
for henry wallace for 80
for herod antipas and 46
for hindu culture and 81
for hindu religion and 112
for hindu temples and 43
for hired workers and 66
for holding beliefs that 96
for holding candles and 55
for holding classes and 43
for holding election for 49
for holding flowers and 73
for holding himself out 52
for holding liquids and 122
for holding markets and 104
for holding offices and 44
for holding opinions that 112
for holding regular and 130
for holding together all 75
for holding together and 133
for holding together two 59
for holding treaties with 78
for honey storage and 47
for horse traffic and 48
for hotel workers and 42
for hours against all 42
for hours against any 55
for hours because she 124
for hours because they 154
for hours because you 57
for hours between two 46
for hours listening and 40
for hours listening for 66
for hours listening with 42
for hours outside her 111
for hours outside his 208
for hours together and 684
for hours together any 53
for hours together are 45
for hours together but 62
for hours together day 91
for hours together for 319
for hours together had 75
for hours together out 93
for hours together she 95
for hours together that 149
for hours together they 138
for hours together was 62
for hours together with 1291
for hours wondering how 82
for house culture are 57
for house members and 288
for house members who 61
for house parties and 149
for house repairs and 183
for house timbers and 41
for housing animals and 58
for housing because they 83
for housing benefit and 203
for housing estates and 229
for housing finance and 347
for housing finance are 40
for housing quality and 74
for housing repairs and 55
for housing research and 154
for housing schemes and 103
for housing schemes for 102
for housing science and 117
for housing studies and 53
for human affairs and 196
for human affairs are 76
for human affairs but 61
for human affairs has 65
for human affairs that 44
for human ambition and 48
for human anatomy and 94
for human behavior and 1780
for human behavior are 397
for human behavior but 114
for human behavior can 131
for human behavior has 76
for human behavior may 46
for human behavior than 114
for human behavior that 820
for human behavior was 257
for human benefit and 315
for human capital and 996
for human capital are 94
for human capital that 115
for human comfort and 1818
for human comfort are 53
for human comfort but 63
for human comfort that 56
for human company and 171
for human concern and 48
for human conduct and 757
for human conduct are 151
for human conduct has 48
for human conduct than 79
for human conduct that 496
for human conduct was 81
for human contact and 2645
for human contact are 58
for human contact but 42
for human contact that 240
for human contact was 80
for human contact with 260
for human control and 115
for human courage and 64
for human culture and 265
for human decency and 759
for human decision and 78
for human desires and 105
for human desires than 81
for human destiny and 77
for human dignity and 10082
for human dignity are 268
for human dignity but 73
for human dignity can 236
for human dignity does 44
for human dignity for 248
for human dignity has 139
for human dignity may 58
for human dignity than 106
for human dignity that 963
for human dignity was 223
for human dignity with 86
for human diseases and 155
for human diseases are 54
for human ecology and 336
for human efforts and 44
for human embryos and 44
for human emotions and 455
for human endeavor and 86
for human factors and 349
for human failure and 66
for human figures and 51
for human foibles and 176
for human frailty and 543
for human frailty than 46
for human frailty that 56
for human freedom and 7720
for human freedom are 71
for human freedom but 54
for human freedom can 73
for human freedom has 119
for human freedom than 139
for human freedom that 422
for human freedom was 196
for human freedom with 66
for human harmony and 46
for human history and 365
for human history than 60
for human history was 53
for human infants and 232
for human infants are 50
for human ingenuity and 195
for human ingenuity has 44
for human insight and 43
for human insulin and 75
for human insulin has 45
for human insulin was 69
for human justice and 480
for human kinship and 44
for human language and 228
for human liberty and 1475
for human liberty had 86
for human liberty has 271
for human liberty than 129
for human liberty that 139
for human liberty was 82
for human medical use 43
for human motives and 61
for human motives are 48
for human muscles and 51
for human obesity and 54
for human origins and 109
for human passions and 175
for human passions are 73
for human persons and 125
for human pleasure and 94
for human purpose and 78
for human remains and 230
for human renewal and 42
for human research and 70
for human respect and 53
for human science and 223
for human service and 195
for human society and 1341
for human society are 121
for human society but 52
for human society can 104
for human society has 77
for human society than 177
for human society that 432
for human society was 84
for human studies and 84
for human suffering and 2897
for human suffering are 58
for human suffering but 51
for human suffering can 40
for human suffering has 54
for human suffering than 47
for human suffering that 328
for human suffering was 129
for human suffering with 45
for human support and 63
for human sympathy and 675
for human sympathy that 54
for human thoughts and 140
for human tissues and 74
for human tragedy and 50
for human violence and 52
for human weakness and 786
for human weakness than 45
for human weakness that 45
for human welfare and 2723
for human welfare are 201
for human welfare but 122
for human welfare can 91
for human welfare has 157
for human welfare may 46
for human welfare than 204
for human welfare that 538
for human welfare was 283
for human welfare with 55
for human workers and 68
for hunger strikes and 42
for hunting animals and 174
for hunting animals for 47
for hunting because they 53
for hunting buffalo and 104
for hunting caribou and 43
for hunting grounds and 157
for hunting parties and 84
for hunting rabbits and 222
for hymns ancient and 165
for image capture and 196
for image display and 195
for image filtering and 46
for image quality and 190
for image recording and 74
for image storage and 281
for imaging science and 1290
for imaging studies and 50
for imaging systems with 57
for index futures and 46
for indian affairs and 789
for indian affairs for 364
for indian affairs had 128
for indian affairs that 40
for indian affairs was 407
for indian affairs with 62
for indian control and 53
for indian cottons and 49
for indian culture and 571
for indian culture was 50
for indian customs and 66
for indian exports and 109
for indian farmers and 89
for indian freedom and 304
for indian freedom had 44
for indian freedom has 45
for indian freedom was 58
for indian history and 127
for indian missions and 46
for indian muslims and 308
for indian muslims was 56
for indian princes and 63
for indian religion and 82
for indian removal and 67
for indian removal was 61
for indian schools and 191
for indian service was 62
for indian society and 200
for indian studies and 41
for indian teachers and 41
for indian traders and 87
for indian treaties and 41
for indian warfare and 53
for indian welfare and 78
for indian workers and 72
for inner balance and 42
for inner freedom and 122
for inner harmony and 187
for inner renewal and 46
for input devices and 45
for input factors and 42
for input signals and 45
for input signals that 87
for input signals with 106
for ionizing radiation and 126
for irish affairs and 149
for irish affairs was 65
for irish culture and 105
for irish freedom and 335
for irish freedom has 68
for irish freedom was 100
for irish history and 197
for irish potatoes and 40
for irish poverty and 44
for irish society and 42
for irish studies and 98
for irish writers and 43
for israel against its 41
for israel because they 86
for israel studies and 155
for issuing patents and 43
for issuing permits and 186
for issuing permits for 462
for issuing tickets and 52
for james himself was 48
for james madison and 93
for japan because they 56
for jerry falwell and 42
for jesse jackson and 144
for jesus because they 82
for jesus himself and 79
for jesus himself had 92
for jesus himself was 97
for johns hopkins and 81
for joining against him 61
for joining together and 68
for joining together two 138
for joint control and 153
for joint control with 76
for joint custody and 187
for joint custody may 57
for joint custody was 52
for joint defense and 40
for joint defense with 45
for joint diseases and 290
for joint diseases new 225
for joint efforts and 111
for joint efforts with 79
for joint federal and 76
for joint marketing and 65
for joint research and 1600
for joint research with 107
for joint returns and 445
for joint sessions with 58
for joint studies and 81
for joint venture and 104
for joint venture with 74
for judge douglas and 70
for judging between them 140
for judging himself and 116
for judging quality and 95
for judging quality are 40
for judging success and 122
for jungle warfare and 166
for junior classes and 465
for junior college and 166
for junior doctors and 103
for junior faculty and 95
for junior faculty who 48
for junior members and 46
for keeping america out 294
for keeping animals and 121
for keeping britain out 107
for keeping company with 885
for keeping contact with 253
for keeping current with 273
for keeping everything going 40
for keeping fantasy and 44
for keeping himself and 87
for keeping himself out 55
for keeping liquids hot 68
for keeping markets and 40
for keeping records and 1146
for keeping records are 79
for keeping records for 124
for keeping records that 91
for keeping religion out 49
for keeping secrets and 76
for keeping silence and 115
for keeping silence now 42
for keeping slavery out 111
for keeping together all 40
for killing animals and 155
for killing animals for 189
for killing bacteria and 124
for killing himself and 54
for killing himself with 73
for killing insects and 165
for killing insects that 43
for knife handles and 157
for knowing everything and 41
for knowing everything that 324
for knowing exactly how 185
for knowing oneself and 71
for known viruses and 110
for korean culture and 58
for korean exports and 45
for korean studies and 147
for labor because they 50
for labor control and 58
for labor markets and 106
for labor quality and 51
for labor reforms and 57
for labor research and 1183
for labor service and 179
for labor studies and 231
for labor support and 46
for lacking respect for 71
for lagging current and 43
for large amounts and 288
for large amounts are 102
for large amounts for 46
for large animals and 282
for large animals are 57
for large animals than 67
for large animals that 130
for large animals with 52
for large bridges and 45
for large buildings and 375
for large buildings are 72
for large buildings with 74
for large capital and 66
for large classes and 123
for large defects and 42
for large designs and 55
for large diameter and 55
for large dinners and 60
for large empires and 60
for large estates and 169
for large farmers and 163
for large farmers than 67
for large farmers who 43
for large gardens and 121
for large gatherings and 230
for large insects and 47
for large letters and 60
for large mammals and 134
for large markets and 60
for large national and 102
for large numbers and 350
for large numbers are 133
for large numbers for 49
for large numbers had 51
for large numbers that 98
for large numbers was 52
for large numbers who 267
for large numbers with 50
for large objects and 151
for large objects that 109
for large objects with 48
for large organic ions 52
for large outlays for 42
for large outputs and 65
for large parties and 192
for large profits and 188
for large profits with 44
for large research and 51
for large results are 40
for large reverse bias 102
for large samples and 580
for large samples are 116
for large samples but 71
for large samples can 70
for large samples than 145
for large samples that 51
for large samples they 56
for large samples this 47
for large samples with 106
for large schools and 41
for large sections and 53
for large signals and 62
for large steamers and 93
for large steamers for 74
for large strains and 89
for large surface area 111
for large systems and 807
for large systems are 129
for large systems can 78
for large systems has 45
for large systems that 319
for large systems with 304
for large tankers and 91
for large vessels and 474
for large vessels are 133
for large vessels but 60
for large vessels for 243
for large vessels was 62
for large vessels with 90
for large volumes and 164
for large windows and 115
for laser ablation and 62
for laser surgery and 172
for lasting agonies and 77
for lasting results and 46
for later artists and 70
for later behavior and 52
for later display and 82
for later editions and 44
for later language and 46
for later marriage and 79
for later perusal and 50
for later research and 152
for later research has 48
for later revision and 73
for later studies and 115
for later studies that 98
for later success and 55
for later writers and 221
for later writers who 118
for latin america and 31775
for latin america are 829
for latin america but 326
for latin america can 119
for latin america eec 98
for latin america for 495
for latin america had 286
for latin america has 744
for latin america may 78
for latin america see 68
for latin america than 327
for latin america that 1240
for latin america this 50
for latin america was 1603
for latin america who 41
for latin america with 302
for latin grammar and 46
for learning ability and 51
for learning addition and 54
for learning because they 210
for learning centers and 78
for learning certain things 71
for learning content and 86
for learning coupled with 51
for learning everything that 161
for learning language and 260
for learning language that 44
for learning lessons and 62
for learning letters and 53
for learning objects and 60
for learning quickly and 42
for learning quickly how 40
for learning science and 149
for learning spanish and 56
for leases involving real 70
for leather jackets and 72
for legal ability and 117
for legal abortion and 172
for legal abortion are 70
for legal abortion has 49
for legal abortion was 93
for legal affairs and 515
for legal control and 47
for legal counsel and 358
for legal counsel for 143
for legal counsel was 49
for legal custody and 61
for legal defense and 161
for legal deposit and 79
for legal history and 104
for legal history than 79
for legal justice and 132
for legal marriage and 60
for legal matters and 131
for legal notices and 46
for legal opinions and 77
for legal persons and 61
for legal process and 84
for legal redress and 183
for legal redress for 120
for legal reforms and 199
for legal reforms that 330
for legal research and 890
for legal research are 90
for legal sanction for 48
for legal science and 52
for legal service and 56
for legal studies and 239
for legal support for 47
for legal systems and 68
for legal systems that 98
for lengths smaller than 44
for letting herself get 116
for letting himself get 220
for level control and 53
for lever brothers and 77
for levying tonnage and 83
for lewis revealed our 41
for libel against her 44
for libel against him 292
for libel against his 139
for libel against one 106
for libel against sir 53
for libel against them 45
for libel against this 42
for libel against you 56
for libel because they 69
for lifting weights and 70
for light capture and 48
for light cavalry and 75
for light control and 81
for light emission and 90
for light emission are 40
for light freight and 45
for light lunches and 193
for light sections and 48
for light service and 81
for light sources and 98
for light sources that 89
for light sources with 83
for light traffic and 155
for linear algebra and 48
for linear elastic and 55
for linear systems and 370
for linear systems are 190
for linear systems can 120
for linear systems that 142
for linear systems with 1148
for lines beginning with 148
for linking culture and 61
for linking research and 110
for linking research with 45
for linking science and 83
for linking together all 52
for links between them 204
for linux systems that 89
for liver diseases and 42
for liver enzymes and 45
for liver failure and 80
for liver function and 229
for liver function are 79
for liver function using 119
for loading vessels with 83
for loads smaller than 58
for loans because they 134
for loans granted for 82
for local affairs and 158
for local affairs was 67
for local artists and 428
for local beliefs and 45
for local buildings and 40
for local capital and 59
for local clients and 61
for local content and 161
for local control and 2548
for local control are 75
for local control but 41
for local control may 60
for local control that 106
for local control was 138
for local control with 99
for local culture and 322
for local customs and 628
for local decision and 67
for local defense and 932
for local deities and 51
for local demands and 52
for local doctors and 70
for local effects and 64
for local effects are 43
for local exchange and 104
for local excision and 49
for local excision with 58
for local farmers and 596
for local farmers who 117
for local finance and 54
for local freedom and 65
for local history and 600
for local history are 46
for local history can 44
for local history that 48
for local history was 46
for local invasion and 216
for local justice and 43
for local language and 47
for local lawyers and 157
for local marketing and 102
for local markets and 1100
for local markets are 132
for local markets but 84
for local markets has 57
for local markets that 93
for local markets was 78
for local markets with 68
for local matters and 43
for local members and 42
for local museums and 57
for local objects and 53
for local offices and 483
for local offices are 137
for local offices may 57
for local parties and 93
for local patrons and 61
for local produce and 350
for local research and 184
for local revenue and 46
for local schools and 786
for local schools are 53
for local schools has 90
for local schools that 41
for local schools was 68
for local service and 434
for local service are 73
for local society and 41
for local stations and 128
for local stations are 54
for local storage and 151
for local streets and 118
for local studies and 62
for local support and 184
for local support for 92
for local taxation and 236
for local taxation for 111
for local taxation was 78
for local teachers and 138
for local traders and 72
for local traffic and 407
for local traffic are 80
for local traffic was 40
for local transit and 54
for local variation and 129
for local welfare and 64
for local workers and 280
for local workers are 42
for local workers who 49
for local writers and 93
for lofty thoughts and 49
for longer because they 58
for longer duration and 142
for longer duration than 277
for longer voyages and 51
for looking forward and 122
for looking forward with 184
for looking glasses and 54
for lords besides god 49
for lorry drivers and 42
for louis himself was 45
for louis napoleon and 161
for louis napoleon but 51
for louis napoleon had 89
for louis napoleon was 84
for lower animals and 116
for lower classes and 119
for lower incomes and 77
for lower quality and 52
for lower tariffs and 397
for lower taxation and 53
for loyal service and 176
for loyal service was 47
for loyal support and 41
for lumping together all 79
for lunch because she 199
for lunch because they 146
for lunch because you 101
for lunch between one 88
for lunch between two 54
for lunch together and 106
for magma origins and 46
for mailing letters and 58
for major buildings and 46
for major defects and 47
for major diseases and 85
for major general sir 48
for major medical and 84
for major national and 209
for major offices and 43
for major offices are 59
for major reforms and 83
for major repairs and 807
for major repairs that 48
for major research and 104
for major sections and 133
for major sectors and 51
for major streets and 49
for major surgery and 512
for major surgery are 53
for major surgery for 48
for major surgery that 45
for major surgery was 53
for major surgery with 59
for major systems and 55
for males because they 62
for males exceeds that 109
for manly courage and 44
for maori studies and 217
for meaner objects may 43
for meeting ambient air 84
for meeting criteria for 41
for meeting current and 142
for meeting demands for 156
for meeting friends and 393
for meeting present and 139
for meeting targets for 40
for meeting together and 63
for meeting together for 154
for meeting violence with 78
for menial offices and 60
for menial service and 48
for mercy because she 58
for mercy because they 45
for mercy towards her 45
for metal content and 43
for metal fatigue and 114
for metal finishing and 63
for metal objects and 62
for metal removal and 100
for metal workers and 69
for method becomes one 70
for methyl acetate and 74
for methyl alcohol and 223
for methyl alcohol are 47
for methyl bromide and 114
for mezzo soprano and 201
for miles between two 58
for miles covered with 124
for miles together and 62
for miles together but 57
for miles together with 120
for milling cutters and 54
for minor bruises and 42
for minor defects and 79
for minor details and 95
for minor illness and 88
for minor matters and 45
for minor offices and 69
for minor parties and 255
for minor parties are 40
for minor repairs and 728
for minor repairs that 44
for minor strains and 86
for minor surgery and 437
for miser stevens and 65
for missing classes and 53
for missing friends and 67
for missing persons and 334
for mixed anxiety and 57
for mixed borders and 51
for mixed traffic and 53
for model systems and 42
for money against his 44
for money because his 43
for money because she 179
for money because they 561
for money because you 78
for money capital and 74
for money coupled with 58
for money damages and 554
for money damages are 109
for money damages but 57
for money damages can 45
for money damages for 1759
for money damages has 47
for money damages may 182
for money damages that 192
for money damages was 126
for money depends not 49
for money exchange and 48
for money function and 349
for money function are 112
for money function can 105
for money function does 53
for money function for 144
for money function has 130
for money function may 66
for money function that 194
for money function was 138
for money function with 86
for money implies that 237
for money incomes and 41
for money matters and 62
for money payable for 50
for money suggest that 108
for money together with 52
for monte cassino and 72
for months because she 123
for months because they 245
for months because you 54
for months following his 60
for months following this 40
for months preparing for 74
for months together all 66
for months together and 500
for months together for 94
for months together not 49
for months together put 60
for months together she 62
for months together they 109
for months together with 254
for moral behavior and 345
for moral behavior are 96
for moral behavior that 245
for moral behavior was 41
for moral beliefs and 79
for moral choices and 61
for moral clarity and 80
for moral concern and 59
for moral conduct and 394
for moral conduct are 100
for moral conduct that 149
for moral courage and 178
for moral culture and 58
for moral damages and 88
for moral decision and 79
for moral dignity and 41
for moral freedom and 198
for moral heroism and 49
for moral insight and 101
for moral justice and 87
for moral lessons and 61
for moral outrage and 67
for moral probity and 44
for moral purpose and 70
for moral renewal and 106
for moral support and 2272
for moral support but 111
for moral support for 90
for moral support than 72
for moral support was 48
for moral virtues and 47
for moral weakness and 60
for morning prayers and 433
for morning prayers was 47
for morning service and 113
for morning worship and 64
for mother because she 51
for mother courage and 106
for motion control and 100
for motion economy and 152
for motion picture and 894
for motion picture use 395
for motor control and 577
for motor control are 114
for motor function and 98
for motor lorries and 47
for motor traffic and 304
for motor traffic are 50
for motor traffic was 76
for motor vehicle air 81
for motor vehicle and 223
for motor vehicle use 344
for mount rainier and 46
for movie cameras and 69
for movie tickets and 110
for movie tickets than 43
for mural paintings and 67
for music classes and 53
for music history and 67
for music induced him 59
for music lessons and 315
for music lessons for 220
for music lessons was 51
for music lessons with 55
for music listening and 53
for music perhaps and 274
for music recording and 77
for music teachers and 241
for music teachers was 42
for music teachers who 50
for music written for 126
for names beginning with 375
for nasal catarrh and 53
for naval affairs and 117
for naval gunfire and 95
for naval service and 179
for naval service was 65
for naval stations and 135
for naval support and 95
for naval support for 43
for naval vessels and 419
for naval vessels was 48
for naval warfare and 148
for naval warfare had 68
for naval warfare was 60
for nearby farmers and 43
for nearby objects and 69
for nearly everything and 102
for nearly everything but 94
for nearly everything she 50
for nearly everything that 1710
for nearly everything they 193
for nearly everything was 49
for nearly everything you 89
for nearly seventy per 50
for needy members and 85
for needy persons and 90
for needy persons who 136
for negro doctors and 49
for negro freedom and 115
for negro history and 43
for negro schools and 181
for negro schools are 105
for negro schools than 48
for negro schools was 81
for negro slavery and 40
for negro slavery was 43
for negro support and 40
for negro teachers and 99
for negro teachers was 90
for negro teachers who 47
for negro workers and 130
for negro workers was 68
for nerve function and 83
for nerve tissues and 45
for nesting material and 91
for never married and 48
for never wouldst thou 74
for newly arrived and 43
for newly hatched fry 48
for newly married men 45
for niche markets and 134
for niche markets that 43
for night attacks and 61
for night classes and 69
for night flights and 42
for night patrols and 83
for night prayers and 127
for night schools and 77
for night schools for 55
for night service and 52
for night terrors and 85
for night workers and 79
for nixon chanced not 57
for noble ambition and 41
for noble descent and 89
for noble manhood and 43
for noble objects are 100
for noble service and 41
for noble thoughts and 147
