fable my lord devised 275
field of fire towards 102
field of fish culture 64
field of five hundred 58
field of five thousand 72
field of flux density 3535
field of folk culture 110
field of food allergy 193
field of food control 78
field of food hygiene 87
field of food packaging 59
field of food research 52
field of food science 586
field of food service 94
field of food studies 163
field of four hundred 78
field of free radical 127
field of game studies 115
field of good pasture 62
field of great britain 165
field of great promise 281
field of great variety 46
field of hand surgery 100
field of health behavior 77
field of health physics 217
field of health research 184
field of health science 114
field of health service 241
field of heart research 40
field of heart surgery 152
field of high culture 114
field of high density 57
field of high endeavor 52
field of high finance 147
field of high quality 69
field of high voltage 151
field of holy warfare 56
field of home affairs 91
field of home financing 108
field of home missions 289
field of land reforms 294
field of land revenue 123
field of life history 68
field of life science 195
field of mass culture 128
field of mass transit 48
field of maya studies 62
field of media effects 45
field of media research 169
field of media studies 1576
field of more complex 58
field of more general 77
field of moving charges 112
field of news reporting 137
field of north america 148
field of ocean science 50
field of ongoing research 78
field of oral history 425
field of oral hygiene 89
field of oral surgery 323
field of pain control 94
field of pain research 246
field of peace research 1230
field of peace studies 807
field of pest control 492
field of play between 82
field of play outside 129
field of poor pasture 52
field of pure creative 195
field of pure geometry 79
field of pure history 40
field of pure physics 148
field of pure research 668
field of pure science 1493
field of radio research 81
field of radio science 65
field of reading research 283
field of rent control 48
field of risk research 65
field of road traffic 129
field of sign language 192
field of snow extending 47
field of snow extends 53
field of snow utterly 48
field of soft computing 170
field of soil physics 118
field of soil science 502
field of some optical 60
field of south african 829
field of south america 93
field of spring flowers 125
field of such complex 64
field of such studies 44
field of tall flowers 44
field of tall grasses 183
field of their ancient 102
field of their concern 42
field of their endeavor 75
field of their geometry 137
field of their greatest 78
field of their inquiry 63
field of their present 50
field of their private 102
field of their research 174
field of their science 46
field of their studies 150
field of their victory 93
field of their vocation 41
field of these berries 51
field of these charges 86
field of these endless 56
field of these magnets 54
field of these neurons 45
field of these studies 55
field of three hundred 118
field of true science 44
field of unit vectors 82
field of very limited 40
field of view allowed 60
field of view appeared 55
field of view because 306
field of view becomes 566
field of view between 233
field of view cameras 80
field of view covered 325
field of view defined 91
field of view depends 246
field of view diameter 156
field of view display 96
field of view divided 131
field of view equally 60
field of view exactly 55
field of view expands 56
field of view extending 71
field of view extends 128
field of view including 62
field of view limited 240
field of view narrows 101
field of view offered 94
field of view outside 102
field of view permits 49
field of view produce 96
field of view remains 176
field of view resulting 57
field of view results 102
field of view similar 44
field of view smaller 52
field of view subtend 85
field of view together 59
field of view towards 67
field of view usually 56
field of view visible 66
field of voting behavior 160
field of weed control 208
field of west african 78
field of west virginia 181
field of what appeared 42
field of wheat planted 66
field of wheat stubble 242
field of wild daisies 47
field of wild flowers 939
field of wild grasses 74
field of wild mustard 120
field of work because 107
field of work covered 100
field of work outside 105
field of work requiring 41
field of your browser 251
field of your message 80
field of your research 59
field of your subject 49
field of youth culture 95
field of youth justice 122
field of youth research 61
field of youth studies 117
field of youth welfare 148
field on moving charges 68
field on your browser 57
field or data element 98
field or during storage 211
field the flux density 93
field the more exalted 84
field the most notable 53
field the same miracle 46
field the wave function 49
field to come together 57
field to make certain 104
field to move forward 312
field to pick berries 53
field to take account 54
field to take command 67
field to their enemies 121
field to work together 68
field we have covered 52
field we have entered 61
field we kept together 181
fiend of hell himself 60
fiery an arab courser 40
fifths of great britain 49
fifths of jack daniels 55
fifths of north america 64
fifths of other persons 154
fifths of south america 169
fifths of such persons 47
fifths of their capital 131
fifths of their expense 58
fifths of their exports 195
fifths of their incomes 50
fifths of their members 159
fifths of their natural 48
fifths of their numbers 81
fifths of their present 54
fifths of their produce 50
fifths of their reserve 83
fifths of their revenue 67
fifths of these exports 79
fifths of these schools 41
fifths of these workers 70
fifths of those between 56
fifths of those elected 137
fifths of those present 542
fifths of those reporting 45
fifty by five hundred 72
fifty by four hundred 67
fifty by three hundred 149
fifty of their bravest 46
fifty of their brethren 68
fifty of their enemies 49
fifty of their fellows 54
fifty of their friends 145
fifty of their members 69
fifty of their vessels 64
fifty of their warriors 223
fifty of these ancient 72
fifty of these animals 136
fifty of these bridges 58
fifty of these fellows 62
fifty of these letters 64
fifty of these schools 94
fifty of these vessels 102
fifty of those present 41
fifty of your majesty 49
fifty or even fifteen 56
fifty or even hundred 88
fifty or even seventy 686
fifty or five hundred 3555
fifty or five thousand 143
fifty or four hundred 636
fifty or more animals 53
fifty or more degrees 63
fifty or more dollars 83
fifty or more lawyers 65
fifty or more letters 131
fifty or more members 508
fifty or more millions 48
fifty or more natives 47
fifty or more percent 61
fifty or more persons 1745
fifty or more players 42
fifty or more present 83
fifty or more printed 103
fifty or more schools 43
fifty or more smaller 44
fifty or more species 369
fifty or more stories 54
fifty or more teachers 99
fifty or more thousand 54
fifty or more volumes 104
fifty or more warriors 64
fifty or more workers 986
fifty or more workmen 130
fifty or nine hundred 77
fifty or three hundred 6273
fifty to five dollars 60
fifty to five hundred 10471
fifty to five thousand 249
fifty to four hundred 6793
fifty to four thousand 50
fifty to nine hundred 213
fifty to three dollars 68
fifty to three hundred 8555
fifty to three thousand 129
fight as hard against 161
fight as many battles 134
fight as much against 49
fight as these wolfish 150
fight at home against 57
fight at once against 41
fight at these breaches 70
fight be made against 42
fight he made against 357
fight in boxing history 121
fight in many battles 46
fight in north america 388
fight in open country 388
fight in open warfare 42
fight in self defense 211
fight in silk stockings 150
fight in south america 190
fight in south vietnam 1039
fight in such battles 51
fight in their battles 82
fight in their country 286
fight in their courses 291
fight in their defense 507
fight in their support 42
fight in vain against 676
fight in west virginia 141
fight in your quarrel 48
fight is just beginning 237
fight is made against 46
fight is only beginning 66
fight it must respect 108
fight no more against 466
fight no more battles 183
fight no more forever 5431
fight no single combats 43
fight of faith against 218
fight of good against 304
fight of life against 48
fight of their marriage 60
fight on foot against 260
fight on foot because 51
fight on till victory 109
fight or make friends 93
fight or work against 55
fight so hard against 870
fight so many battles 166
fight so much against 84
fight so much together 53
fight the case against 87
fight the coming election 126
fight the coming general 49
fight the drug problem 177
fight the drug traffic 56
fight the evil spirits 158
fight the fire because 67
fight the great battles 237
fight the great machine 80
fight the last battles 165
fight the next election 1159
fight the next general 282
fight the same battles 1268
fight the same enemies 93
fight the south african 227
fight the wars against 51
fight the wild animals 45
fight the wrong battles 58
fight to free herself 236
fight to free himself 331
fight to free ireland 56
fight to gain control 1231
fight to gain custody 120
fight to gain freedom 58
fight to keep abortion 47
fight to keep america 320
fight to keep control 605
fight to keep herself 300
fight to keep himself 600
fight to keep slavery 166
fight to keep together 176
fight to make america 44
fight to make himself 56
fight to save america 217
fight to save herself 104
fight to save himself 236
fight to some purpose 79
fight to stay together 130
fight to stay upright 43
fight to take control 238
fight to their enemies 108
fight to wage against 139
filed at least fifteen 54
filed by other members 43
filed by other parties 125
filed by said company 68
filed by such carrier 186
filed by such company 191
filed by such exchange 116
filed by such officer 58
filed by such persons 90
filed by third parties 220
filed by union members 50
filed in great britain 115
filed in such foreign 624
filed in their offices 102
filed on good quality 113
filed the case against 112
filed the same petition 79
filed the suit against 329
filed the writ petition 125
files as data sources 74
files in file manager 140
files in many formats 99
files in other folders 105
files in other formats 501
files in their current 112
files in their offices 104
files in these folders 278
files in these formats 425
files in those folders 96
files in those formats 143
files in your account 97
files in your browser 106
files in your current 2128
files in your default 95
files in your library 114
files in your program 162
files in your project 1832
files in your windows 479
files is more complex 41
files is very similar 119
files of back numbers 82
files of news clippings 69
files of young novices 57
files of your project 73
files on disk storage 53
files on file servers 51
files on mass storage 65
files on other servers 86
files on other systems 106
files on their systems 129
files on unix systems 228
files on your company 51
files on your current 64
files on your desktop 849
files on your machine 949
files on your network 563
files on your storage 42
files on your student 189
files on your windows 408
files or boot sectors 52
files or file systems 177
files or other folders 590
files or other objects 470
files or other records 73
files or other sources 81
files or other storage 43
files the same reports 127
files to make certain 121
files to other folders 109
files to other formats 372
files to other systems 79
files to their correct 46
files to your current 142
files to your desktop 321
files to your machine 129
files to your message 71
files to your printer 152
files to your project 928
files to your service 105
files to your student 60
files to your windows 258
filet of sole stuffed 182
filial to their parents 948
filial to your parents 2441
filling an open position 59
filling by mixing together 47
filling in bomb craters 286
filling in early diastole 838
filling in gaps between 459
filling in late diastole 134
filling in many details 103
filling in more details 283
filling in some details 323
filling in such details 61
filling in these details 62
filling in time between 236
filling in your answers 133
filling of bone defects 113
filling of gaps between 97
filling of such vacancy 429
filling of their bellies 70
filling of their pockets 52
filling of these offices 91
filling of these vessels 172
filling the angle between 202
filling the areas between 88
filling the bird feeders 110
filling the bomb craters 42
filling the city streets 48
filling the four corners 47
filling the gaps between 1531
filling the great offices 141
filling the high offices 84
filling the high position 45
filling the left auricle 48
filling the most exalted 58
filling the next vacancy 74
filling the once peaceful 47
filling the open doorway 119
filling the other cottage 61
filling the pulp chamber 111
filling the same function 94
filling the same position 460
filling the side streets 53
filling the time between 137
filling the vast expanse 211
filling the very highest 46
filling the void between 346
filling the wine glasses 53
filling up more rapidly 69
filling up such vacancy 175
filling up their glasses 122
filling up their leisure 57
filling up their numbers 80
filling up very quickly 48
filling up very rapidly 54
filling up your stomach 148
fills in gaps between 121
fills in many details 225
fills in more details 231
fills in some details 461
fills of shag tobacco 282
fills of these features 75
fills so many volumes 117
fills the angle between 200
fills the areas between 86
fills the bill exactly 129
fills the bowl between 43
fills the four corners 128
fills the gaps between 626
fills the last chapter 91
fills the mind solidly 85
fills the pulp chamber 58
fills the same function 467
fills the same position 172
fills the same purpose 52
fills the time between 112
fills the void between 349
fills the void removes 170
fills the void unknown 40
fills the wide expanse 178
fills the years between 49
fills up more quickly 59
fills up very quickly 128
fills up what remains 77
films by hans richter 42
films he made between 143
films in great britain 155
films in nazi germany 68
films in north america 94
films in part because 45
films in south america 42
films in west germany 116
films is more complex 48
films is their ability 53
films is very similar 93
films of fred astaire 267
films of good quality 451
films of hans richter 46
films of high aesthetic 49
films of high quality 1211
films of mack sennett 90
films of nazi germany 52
films of pare lorentz 64
films of poor quality 96
films of soap bubbles 50
films of soap solution 75
films on single crystal 226
films on their surface 85
films or other similar 66
films we have studied 76
films we made together 56
filthy in their persons 701
filthy or vile article 187
final in such matters 143
final in these matters 41
final on some matters 144
finding an aids vaccine 47
finding an ally against 56
finding an early solution 108
finding an ever increasing 108
finding an open passage 61
finding as much pleasure 99
finding in heart failure 175
finding in many studies 316
finding in most studies 145
finding in north america 47
finding in other studies 278
finding in some studies 222
finding in such studies 139
finding in their efforts 170
finding in their research 127
finding in their studies 53
finding in these studies 1855
finding is also evident 45
finding is also present 86
finding is also similar 97
finding is very similar 174
finding is worth mentioning 48
finding it grow towards 41
finding it less painful 50
finding it less trouble 53
finding it more congenial 98
finding it more pleasant 54
finding it more rewarding 41
finding it much stronger 40
finding it shut against 63
finding it very helpful 58
finding it very painful 43
finding it very pleasant 142
finding it well secured 49
finding my birth parents 44
finding no great pleasure 82
finding no open channel 48
finding no other pretext 134
finding no other shelter 62
finding no other solution 49
finding no such express 106
finding of fact adverse 211
finding of fact against 116
finding of fact arrived 406
finding of fact because 44
finding of fact regarding 190
finding of fact subject 42
finding of lost objects 292
finding of many studies 261
finding of more treasure 63
finding of most studies 50
finding of other studies 376
finding of some studies 42
finding of such objects 47
finding of such remains 43
finding of such research 89
finding of such studies 152
finding of their research 255
finding of their treasure 66
finding of these fossils 40
finding of these objects 115
finding of these studies 3209
finding of these surveys 97
finding of vote dilution 217
finding of your verdict 52
finding on their arrival 206
finding or making shelter 58
finding so many persons 40
finding so much pleasure 77
finding so much remaining 74
finding the angle between 446
finding the best answers 138
finding the best balance 479
finding the best decision 93
finding the best feasible 64
finding the best location 781
finding the best marketing 42
finding the best markets 81
finding the best material 172
finding the best operating 61
finding the best overall 103
finding the best package 42
finding the best pattern 48
finding the best position 198
finding the best product 197
finding the best quality 47
finding the best society 100
finding the best solution 2216
finding the best sources 105
finding the bill against 56
finding the cash balance 53
finding the flux density 50
finding the gaps between 41
finding the good effects 52
finding the ideal balance 54
finding the ideal location 58
finding the ideal solution 58
finding the least squares 341
finding the line between 259
finding the link between 517
finding the lost treasure 99
finding the main channel 40
finding the mask useless 44
finding the means whereby 72
finding the most congenial 41
finding the most creative 43
finding the most current 100
finding the most distant 48
finding the most feasible 72
finding the most general 316
finding the most obscure 51
finding the most optimal 43
finding the most perfect 109
finding the most popular 44
finding the most precise 44
finding the most promising 129
finding the most rational 101
finding the most reliable 104
finding the most similar 174
finding the much desired 43
finding the odds against 80
finding the other members 48
finding the poor shocked 58
finding the poor unowned 40
finding the ratio between 367
finding the road blocked 115
finding the said petition 282
finding the same pattern 141
finding the same pleasure 54
finding the same problem 55
finding the same results 126
finding the same solution 56
finding the three crosses 46
finding the time between 100
finding the time function 47
finding the time machine 95
finding the true formula 48
finding the true meridian 54
finding the true optimum 150
finding the true position 69
finding the true relation 44
finding the true religion 48
finding the true solution 56
finding the wave function 201
finding the young officer 61
finding to have emerged 52
finding to their chagrin 53
finds an early example 55
finds an early occasion 354
finds an even stronger 55
finds an ever increasing 64
finds as much delight 57
finds as much pleasure 248
finds in great britain 215
finds in north america 496
finds in south america 200
finds in these sources 43
finds in these stories 219
finds in these volumes 42
finds in these writers 93
finds it also related 110
finds it less painful 68
finds it less threatening 88
finds it less trouble 67
finds it more closely 87
finds it more congenial 93
finds it more helpful 51
finds it more natural 207
finds it more painful 50
finds it more pleasant 119
finds it more prudent 40
finds it more rewarding 85
finds it most helpful 74
finds it most natural 148
finds it much simpler 74
finds it only natural 284
finds it very awkward 42
finds it very helpful 135
finds it very natural 225
finds it very nauseous 55
finds it very painful 72
finds it very pleasant 147
finds it very rewarding 66
finds me bears witness 109
finds no case against 69
finds no link between 122
finds no more pleasure 42
finds no more support 138
finds no other solution 68
finds of iron objects 152
finds of loom weights 123
finds so many avengers 50
finds so much delight 59
finds so much pleasure 171
finds so much support 50
finds the best example 61
finds the best position 41
finds the best results 82
finds the best solution 310
finds the case against 44
finds the link between 148
finds the most ancient 47
finds the most congenial 72
finds the most extreme 70
finds the most general 168
finds the most intense 81
finds the most natural 47
finds the most perfect 106
finds the most pleasure 44
finds the most precious 52
finds the most promising 66
finds the most similar 80
finds the most support 40
finds the only solution 76
finds the ratio between 41
finds the road blocked 66
finds the same concept 42
finds the same concern 57
finds the same dislike 59
finds the same general 192
finds the same message 46
finds the same mixture 58
finds the same pattern 419
finds the same picture 52
finds the same pleasure 97
finds the same problem 127
finds the same process 105
finds the same quality 62
finds the same relation 53
finds the same results 129
finds the same solution 79
finds the same species 46
finds the true solution 59
finds the very essence 62
finds to have violated 45
fined in five hundred 147
fined in four hundred 76
fined in four thousand 45
fined in three hundred 59
fined me five dollars 148
finer or more correct 127
finer or more cunningly 54
finer or more gallant 115
finer or more perfect 50
finer the soil texture 115
finer thing when clipped 205
fines in nine hundred 40
fines in their estates 81
fines of five dollars 57
fines of five hundred 110
fines of five shillings 89
fines of five thousand 94
fines of their tenants 46
fines of three thousand 52
fines on their members 76
fines or other charges 92
fingers at your galleys 54
fingers in mere notches 54
fingers in some distant 65
fingers in their efforts 45
fingers in their pockets 80
fingers is most vividly 73
fingers of dawn touched 53
fingers of four persons 66
fingers of jack daniels 71
fingers of such fellows 79
fingers of your examining 53
fingers on your forehead 127
fingers on your temples 50
fingers or other objects 488
fingers or their muscles 54
fingers the slim unsteady 45
fingers to clean between 47
fingers to make certain 115
fingers to make contact 51
fingers to rest lightly 47
fingers to stop trembling 46
fingers to your forehead 56
fired at their retreating 69
fired at their targets 55
fired at work marital 43
fired by some unknown 122
fired by their example 188
fired by their success 42
fired by your example 67
fired in anger against 73
fired in anger between 49
fired in five minutes 63
fired in part because 55
fired in self defense 119
fired in their general 46
fired on some british 110
fired on their arrival 65
fired the holy prophet 44
fired the next question 71
fired the shot herself 41
fired the shot himself 83
fires in high buildings 53
fires in north america 132
fires in south america 52
fires in tall buildings 129
fires in their bellies 113
fires in their dwellings 60
fires in their temples 140
fires in their wigwams 55
fires in these buildings 76
fires in these forests 65
fires of coal secured 48
fires of hell because 62
fires of hell consume 53
fires of hell forever 73
fires of loki between 44
fires of their enemies 47
fires of their youthful 67
fires on many distant 51
fires or other natural 80
fires the bank between 41
fires we have kindled 42
firms in four sectors 44
firms in great britain 1115
firms in many markets 98
firms in many sectors 259
firms in most markets 63
firms in most sectors 119
firms in north america 893
firms in other european 82
firms in other markets 249
firms in other sectors 1053
firms in part because 68
firms in some markets 82
firms in some sectors 214
firms in south america 182
firms in such diverse 61
firms in such markets 176
firms in such sectors 133
firms in their ability 160
firms in their attempt 41
firms in their country 255
firms in their decision 153
firms in their efforts 387
firms in their foreign 81
firms in their marketing 79
firms in their markets 106
firms in their overseas 62
firms in their product 115
firms in their pursuit 74
firms in their samples 51
firms in their sectors 90
firms in these markets 442
firms in these sectors 1237
firms in third markets 61
firms in those markets 172
firms in those sectors 265
firms in west germany 532
firms in your country 260
firms in your primary 59
firms is more complex 95
firms is much smaller 94
firms is their ability 133
firms is very limited 149
firms is very similar 94
firms of bill brokers 51
firms of great britain 114
firms or other foreign 56
firms or other private 64
firms or their clients 43
firms to band together 116
firms to come forward 48
firms to come together 103
firms to find workers 53
firms to fire workers 129
firms to form cartels 78
firms to gain control 173
firms to give workers 49
firms to grow rapidly 50
firms to help develop 58
firms to hire workers 267
firms to join together 169
firms to look outside 107
firms to make capital 59
firms to make certain 66
firms to make choices 43
firms to make profits 147
firms to meet certain 44
firms to meet foreign 53
firms to move quickly 48
firms to move towards 100
firms to open offices 99
firms to seek foreign 104
firms to seek profits 44
firms to take account 86
firms to take measures 48
firms to their clients 87
firms to their foreign 105
firms to their workers 51
firms to work closely 49
firms to work together 408
firms we have studied 139
first an army officer 101
first an open question 135
first at some general 247
first at what happens 314
first be held between 94
first be made against 95
first be made between 1848
first be made evident 50
first be made familiar 193
first be made regarding 70
first be made visible 91
first be more closely 144
first be said regarding 65
first be three hundred 67
first be used against 82
first be very briefly 53
first be well assured 121
first be well doubted 41
first by angry glances 100
first by great britain 552
first by making believe 49
first by mere violence 40
first by nazi germany 104
first by pope gregory 40
first by slow degrees 137
first by their parents 311
first by these defects 49
first do some research 77
first go into solution 90
first he even refused 57
first he ever painted 45
first he felt awkward 54
first he felt himself 177
first he gave himself 381
first he held himself 74
first he just laughed 85
first he kept himself 75
first he made excuses 43
first he made himself 163
first he must consult 45
first he must explain 82
first he must prepare 52
first he only allowed 41
first he only implied 49
first he only laughed 58
first he shut himself 60
first he threw himself 188
first he told himself 521
first if only because 104
first in early infancy 46
first in four minutes 99
first in four volumes 146
first in great britain 3652
first in great numbers 55
first in high schools 101
first in high spirits 44
first in line because 220
first in many decades 55
first in mere outline 42
first in more general 48
first in nazi germany 102
first in north america 4560
first in south african 104
first in south america 1678
first in such matters 194
first in their attempt 150
first in their classes 306
first in their country 139
first in their division 426
first in their efforts 55
first in their general 161
first in their history 159
first in their language 40
first in their literal 43
first in their markets 40
first in their marriage 61
first in their national 86
first in their natural 207
first in their private 49
first in their relation 157
first in their thoughts 600
first in their village 95
first in these islands 43
first in these matters 51
first in those moments 183
first in three decades 189
first in three hundred 81
first in three volumes 238
first in very general 155
first in west germany 334
first in west virginia 262
first in what follows 58
first in your marriage 46
first in your thoughts 390
first is from addison 42
first is from captain 50
first is from general 44
first is john everett 62
first is more adapted 46
first is more closely 65
first is more complex 100
first is more correct 51
first is more general 340
first is more popular 44
first is most perfect 52
first is much shorter 48
first is much simpler 64
first is much smaller 42
first is their ability 98
first is their gallant 49
first is three hundred 52
first is true because 147
first is very ancient 62
first is very general 133
first is very similar 374
first is what happens 143
first is wrong because 67
first it came dribbling 49
first it felt awkward 43
first it lies between 56
first it lies lateral 93
first it only denoted 63
first it will embrace 829
first it will require 89
first of five editions 57
first of five hundred 169
first of five letters 81
first of five members 93
first of five missions 46
first of five planned 155
first of five sections 134
first of five similar 66
first of five stories 41
first of five thousand 60
first of five volumes 975
first of four attacks 40
first of four british 40
first of four brothers 79
first of four debates 53
first of four editions 88
first of four factors 71
first of four flights 45
first of four hundred 171
first of four letters 357
first of four members 76
first of four national 41
first of four planned 243
first of four reports 67
first of four sections 238
first of four sessions 100
first of four similar 110
first of four sonnets 47
first of four stanzas 77
first of four stories 79
first of four studies 58
first of four summers 45
first of four versions 48
first of four vessels 48
first of four volumes 1731
first of four voyages 170
first of full freedom 48
first of great britain 708
first of july arrived 65
first of july following 1014
first of june arrived 62
first of june following 877
first of june instant 41
first of last january 637
first of last october 297
first of living artists 119
first of living critics 208
first of living orators 83
first of living writers 162
first of many african 83
first of many answers 51
first of many arrests 94
first of many artists 185
first of many attacks 402
first of many battles 850
first of many between 281
first of many bizarre 41
first of many blessings 43
first of many brethren 113
first of many bridges 61
first of many british 138
first of many brothers 145
first of many brushes 65
first of many buildings 92
first of many chances 76
first of many charges 43
first of many chinese 124
first of many choices 76
first of many clashes 207
first of many courses 53
first of many critics 109
first of many crossings 49
first of many debates 91
first of many demands 65
first of many devices 55
first of many dinners 91
first of many editions 626
first of many efforts 917
first of many entries 83
first of many equally 42
first of many european 385
first of many federal 99
first of many flights 71
first of many foreign 208
first of many friends 69
first of many glasses 48
first of many hundred 140
first of many hurdles 120
first of many involving 41
first of many ironies 99
first of many lessons 1109
first of many letters 2267
first of many lunches 41
first of many massive 91
first of many measures 106
first of many medical 65
first of many members 79
first of many millions 109
first of many missions 89
first of many moments 106
first of many murders 50
first of many musical 64
first of many national 333
first of many notable 74
first of many official 208
first of many overseas 79
first of many painful 211
first of many paintings 127
first of many parties 69
first of many patents 234
first of many planned 156
first of many pleasant 251
first of many popular 219
first of many postwar 131
first of many prayers 43
first of many private 203
first of many radical 49
first of many rebuffs 50
first of many records 53
first of many regular 78
first of many reports 274
first of many research 54
first of many reviews 99
first of many revolts 49
first of many schemes 45
first of many schools 100
first of many secrets 41
first of many sermons 46
first of many sessions 146
first of many similar 5167
first of many spanish 55
first of many stories 756
first of many strikes 58
first of many strokes 71
first of many student 45
first of many studies 316
first of many summers 225
first of many thousand 97
first of many travels 71
first of many treaties 87
first of many unequal 48
first of many versions 241
first of many victims 142
first of many volumes 503
first of many voyages 284
first of many wartime 48
first of many western 61
first of many winters 43
first of many writers 174
first of many written 63
first of month following 124
first of next january 359
first of next october 115
first of nine hundred 89
first of nine volumes 76
first of other similar 42
first of some fifteen 58
first of some seventy 89
first of south america 51
first of such buildings 43
first of such courses 80
first of such devices 96
first of such efforts 155
first of such entries 48
first of such factors 49
first of such gatherings 45
first of such letters 70
first of such measures 157
first of such notices 67
first of such objects 147
first of such persons 63
first of such reports 110
first of such schemes 60
first of such schools 229
first of such studies 416
first of such systems 109
first of such tenants 44
first of such treaties 66
first of such vessels 53
first of such writers 48
first of their cognate 52
first of their company 156
first of their country 218
first of their demands 205
first of their efforts 92
first of their enemies 129
first of their fifteen 87
first of their friends 103
first of their journey 73
first of their lessons 121
first of their letters 93
first of their marriage 54
first of their national 40
first of their parents 158
first of their poverty 40
first of their princes 72
first of their regular 41
first of their several 196
first of their sixteen 40
first of their species 186
first of their studies 65
first of their thirteen 74
first of their victims 145
first of their writers 48
first of these affairs 258
first of these affects 117
first of these affirms 47
first of these affords 108
first of these alleged 427
first of these allowed 117
first of these alludes 53
first of these amounts 293
first of these ancient 260
first of these animals 600
first of these answers 1168
first of these appeared 1911
first of these applied 82
first of these applies 366
first of these arrived 418
first of these artists 215
first of these aspects 4879
first of these asserts 162
first of these assigns 46
first of these assumed 133
first of these assumes 563
first of these attacks 1863
first of these avenues 130
first of these ballads 69
first of these ballets 40
first of these battles 1258
first of these because 391
first of these becomes 166
first of these beginning 121
first of these beliefs 584
first of these belonged 220
first of these between 42
first of these bishops 48
first of these blessings 115
first of these bridges 264
first of these british 63
first of these brothers 101
first of these brought 243
first of these buildings 631
first of these burdens 45
first of these buttons 45
first of these cameras 41
first of these capital 41
first of these captions 45
first of these carried 205
first of these carries 147
first of these cautions 89
first of these centers 846
first of these central 145
first of these chances 41
first of these chapels 61
first of these charges 3868
first of these chinese 72
first of these choices 427
first of these ciphers 50
first of these circles 471
first of these claimed 54
first of these clashes 109
first of these classes 13936
first of these clauses 1855
first of these clinics 68
first of these colonial 42
first of these columns 666
first of these competing 46
first of these concern 99
first of these consist 79
first of these contain 63
first of these control 60
first of these conveys 42
first of these convoys 80
first of these counter 133
first of these couples 55
first of these courses 1562
first of these covered 448
first of these creations 46
first of these criteria 3793
first of these critics 175
first of these crossed 43
first of these crosses 144
first of these crossings 92
first of these cruises 56
first of these customs 88
first of these debates 303
first of these decades 219
first of these declining 42
first of these decrees 597
first of these defects 887
first of these defined 100
first of these defines 382
first of these degrees 208
first of these deities 44
first of these demands 2564
first of these denotes 217
first of these depends 620
first of these depicts 183
first of these derived 216
first of these derives 367
first of these designs 1042
first of these desires 359
first of these details 155
first of these devices 2249
first of these devoted 105
first of these diagrams 631
first of these dialects 88
first of these differs 122
first of these dinners 197
first of these dioceses 179
first of these directs 44
first of these diseases 404
first of these divides 202
first of these divines 50
first of these doctors 66
first of these domains 379
first of these editions 346
first of these effects 4699
first of these efforts 1067
first of these emerged 108
first of these emerges 72
first of these eminent 101
first of these emotions 90
first of these empires 299
first of these employs 179
first of these enabled 46
first of these enables 92
first of these enemies 94
first of these engravings 44
first of these entails 288
first of these entered 95
first of these entries 965
first of these enzymes 443
first of these epithets 140
first of these erratic 40
first of these escapes 43
first of these estates 188
first of these european 87
first of these excuses 149
first of these existed 43
first of these extends 464
first of these extreme 56
first of these factions 104
first of these factors 17918
first of these featured 58
first of these features 4855
first of these federal 45
first of these fictions 94
first of these figures 3975
first of these filters 40
first of these flights 195
first of these focused 146
first of these focuses 481
first of these follows 468
first of these forbade 175
first of these forbids 45
first of these foreign 107
first of these formats 57
first of these formula 47
first of these fossils 66
first of these frescoes 84
first of these friends 150
first of these gardens 81
first of these gatherings 330
first of these general 1003
first of these gospels 52
first of these grounds 2535
first of these groupings 175
first of these happens 41
first of these hazards 65
first of these hermits 43
first of these however 42
first of these hurdles 54
first of these hybrids 199
first of these impacts 97
first of these imperial 50
first of these implied 145
first of these implies 350
first of these imposes 52
first of these imposts 44
first of these include 138
first of these including 51
first of these indexes 100
first of these insects 81
first of these islands 1371
first of these largely 46
first of these leaflets 141
first of these legends 198
first of these lessons 501
first of these letters 13493
first of these limited 48
first of these liquors 44
first of these logical 43
first of these manuals 71
first of these marches 158
first of these markets 91
first of these martyrs 99
first of these massive 56
first of these masters 156
first of these matches 188
first of these material 111
first of these matters 2324
first of these measures 8651
first of these medical 42
first of these members 68
first of these memoirs 183
first of these mentions 141
first of these mergers 41
first of these minutes 46
first of these mirrors 41
first of these missions 512
first of these modules 125
first of these moments 558
first of these motives 904
first of these murders 422
first of these muscles 211
first of these musical 67
first of these national 399
first of these natural 207
first of these northern 103
first of these notable 86
first of these notices 135
first of these numbers 822
first of these objects 10319
first of these obtaining 111
first of these obtains 40
first of these occurring 57
first of these offered 62
first of these offerings 43
first of these offices 1205
first of these official 231
first of these opinions 3820
first of these orations 87
first of these ordered 48
first of these paintings 433
first of these parties 1975
first of these passions 223
first of these patents 181
first of these pathways 304
first of these patrols 43
first of these peculiar 153
first of these perhaps 114
first of these permits 218
first of these persons 537
first of these phrases 1404
first of these pillars 162
first of these pioneers 147
first of these pirates 72
first of these plagues 54
first of these planned 47
first of these pledges 162
first of these popular 126
first of these portions 699
first of these postwar 53
first of these prayers 234
first of these priests 85
first of these primary 325
first of these princes 1045
first of these printed 40
first of these private 115
first of these problem 166
first of these pueblos 46
first of these puzzles 67
first of these queries 999
first of these question 45
first of these radical 45
first of these rallies 41
first of these reactions 3385
first of these reagents 56
first of these recalls 107
first of these records 993
first of these reduced 48
first of these reduces 45
first of these reforms 487
first of these regards 518
first of these regimes 149
first of these regional 140
first of these regular 64
