faced girl whose great 127
first time about what 581
first time after adam 43
first time after birth 155
first time after coming 143
first time after dark 123
first time after five 495
first time after four 280
first time after giving 78
first time after half 43
first time after having 553
first time after hearing 163
first time after july 133
first time after june 88
first time after leaving 381
first time after losing 45
first time after many 1751
first time after more 553
first time after nine 205
first time after only 43
first time after reading 96
first time after seeing 61
first time after some 178
first time after such 390
first time after taking 86
first time after their 935
first time after these 130
first time after those 44
first time after three 392
first time after trial 84
first time after what 67
first time after years 443
first time after your 101
first time anything like 1159
first time apart from 100
first time based upon 84
first time broke down 207
first time broke forth 114
first time broke into 97
first time broke upon 42
first time burst into 96
first time burst upon 68
first time caesar ever 43
first time calls into 43
first time china very 43
first time comes into 205
first time could fail 45
first time could have 294
first time could take 45
first time drawn into 90
first time eight years 141
first time enter into 92
first time every time 1182
first time fifty years 76
first time finding their 62
first time forty years 110
first time found food 53
first time found their 102
first time found what 119
first time freed from 319
first time fully dealt 41
first time fully into 68
first time fully what 64
first time funds were 41
first time gazed upon 72
first time george sees 48
first time girls have 223
first time girls were 57
first time given full 85
first time given some 53
first time human beings 302
first time jesus came 95
first time looking down 41
first time looking into 50
first time looking like 71
first time looks upon 92
first time might feel 87
first time might find 104
first time might have 483
first time might think 105
first time might well 614
first time moved into 86
first time never seem 67
first time often feel 68
first time often find 109
first time often have 109
first time often think 43
first time passing from 65
first time people came 42
first time people from 96
first time people have 381
first time people heard 53
first time people were 397
first time people will 60
first time period will 42
first time quite down 43
first time rather self 99
first time really came 43
first time really felt 86
first time really free 81
first time really made 43
first time really seeing 57
first time really show 61
first time reveal their 74
first time right here 75
first time right there 121
first time round will 81
first time setting foot 53
first time seven years 245
first time shall have 46
first time shone upon 44
first time showing some 75
first time since adam 194
first time since alex 76
first time since anglo 43
first time since anna 80
first time since anne 77
first time since aunt 56
first time since bach 75
first time since bill 102
first time since birth 166
first time since brian 62
first time since buying 45
first time since coming 3104
first time since data 40
first time since dawn 96
first time since diana 59
first time since early 3326
first time since eric 43
first time since ever 110
first time since fall 70
first time since five 130
first time since four 85
first time since giving 78
first time since having 188
first time since hearing 558
first time since high 407
first time since hugh 55
first time since india 115
first time since jack 183
first time since jake 66
first time since jane 69
first time since john 494
first time since julia 45
first time since july 849
first time since june 1208
first time since just 58
first time since kate 65
first time since korea 187
first time since lady 56
first time since last 1356
first time since late 753
first time since leaving 13499
first time since life 53
first time since living 60
first time since lord 103
first time since losing 255
first time since luke 70
first time since making 116
first time since mama 67
first time since many 412
first time since mark 145
first time since marx 52
first time since mary 216
first time since matt 61
first time since mike 56
first time since miss 71
first time since more 142
first time since moving 516
first time since nick 68
first time since noon 74
first time since papa 52
first time since paul 141
first time since peace 44
first time since pearl 272
first time since peel 60
first time since poor 50
first time since reading 79
first time since rome 176
first time since seeing 285
first time since some 103
first time since south 119
first time since spring 176
first time since such 255
first time since suez 65
first time since taking 602
first time since their 13186
first time since there 195
first time since these 296
first time since those 576
first time since three 40
first time since time 70
first time since tony 72
first time since union 194
first time since waking 255
first time since well 67
first time since what 111
first time since will 107
first time since wwii 190
first time since your 430
first time sixty years 55
first time spent more 62
first time split into 48
first time stood face 96
first time swept over 87
first time taken into 134
first time taken part 52
first time tanks were 64
first time thirty years 181
first time thrown into 60
first time thrown open 243
first time thrown upon 99
first time truly felt 73
first time twice over 123
first time under fire 3082
first time under such 290
first time under their 186
first time under these 170
first time under those 64
first time under very 72
first time visit these 46
first time where there 100
first time which were 44
first time while reading 52
first time while taking 63
first time within living 487
first time within reach 183
first time within their 94
first time within these 68
first time within three 87
first time women from 49
first time women have 196
first time women were 1115
first time working upon 49
first time would also 53
first time would come 67
first time would ever 50
first time would feel 48
first time would find 199
first time would give 53
first time would have 1285
first time would know 48
first time would make 65
first time would most 55
first time would take 70
first time would think 120
first told about their 41
first took place among 232
first took place during 1072
first took place early 110
first took place from 308
first took place here 42
first took place last 41
first took place only 140
first took place over 118
first took place some 53
first took place when 954
first took shape among 67
first took shape during 437
first took shape when 252
first town after leaving 53
first town meeting held 345
first town where there 64
first trial might have 48
first trial might well 52
first trial would have 97
first true human beings 144
first true leaves have 447
first true leaves were 128
first true steps from 66
first type comes from 81
first type stems from 45
first type would have 74
first view comes from 52
first view might have 59
first view might seem 192
first view shall kill 91
first view under such 56
first view would have 63
first view would seem 135
first warm april rain 40
first warm sunny days 69
first wave broke over 118
first wave would have 110
first week after birth 6359
first week after giving 60
first week after leaving 152
first week after sowing 51
first week after taking 123
first week after their 476
first week after weaning 150
first week after your 97
first week would have 44
first were given only 215
first were taken from 94
first were teeming only 49
first what ships there 394
first wife could have 48
first wife lived only 43
first wife might have 140
first wife still living 123
first wife whose name 80
first wife would have 406
first will occur when 44
first wish would have 56
first word about giving 63
first word comes from 85
first word might have 48
first word spoke into 112
first word which came 189
first word which fell 40
first word would come 82
first word would have 80
first work after leaving 80
first work which drew 55
first work which gave 57
first work which made 63
first work would have 121
first years after birth 248
first years after coming 49
first years after leaving 154
first years after their 757
first years would have 71
first young adult book 143
first your child will 75
first your words were 57
fishing boat which took 49
fishing boat would have 52
fishing line below their 83
fishing took place during 44
fists flew round like 50
fists till blood came 68
fitly find place here 53
fitting blue serge suit 86
fitting more easily into 79
fitting snug about their 41
fitting very neatly into 44
fixed cost fixed cost 150
fixed cost which must 133
fixed cost would have 122
fixed days every week 43
fixed duty would have 151
fixed eyes would have 48
fixed foot shall grow 393
fixed ideas about their 69
fixed ideas about what 1345
fixed ideas which were 40
fixed meaning apart from 58
fixed rate would have 50
fixed rule which will 53
fixed star would have 40
fixed their abode among 46
fixed their abode here 172
fixed their abode there 113
fixed their brand upon 53
fixed their hearts upon 68
fixed their hopes upon 292
fixed their loves upon 97
fixed their minds upon 329
fixed there would take 42
fixed time after birth 51
fixed time after date 199
fixed time every week 50
fixed time period during 53
fixed time period such 44
fixed upon after leaving 51
fixed upon finding some 42
flags have flown over 1005
flags waving above their 45
flags were first used 49
flags were flown from 285
flags were flown over 122
flags were flown side 62
flags were often made 100
flags were still flying 251
flags were stuck into 52
flags were taken down 343
flags were taken from 99
flags were waved from 68
flame from which other 58
flame grew again into 76
flame into which some 53
flame must needs burn 56
flame were pouring from 47
flame when thrust into 52
flame will appear upon 44
flame will burst forth 106
flame will flash back 52
flame will issue from 59
flaming logs heaped high 41
flank came under heavy 51
flank will burst into 47
flaps from either side 149
flaps were still down 41
flaring into ashes along 93
flash into flame like 99
flash like lamps from 55
fleeing from civil wars 48
fleet came within range 138
fleet came within view 73
fleet from brest came 51
fleet from falling into 378
fleet from getting into 46
fleet left sandy hook 62
fleet soon after leaving 70
fleet there could have 43
fleet there would have 49
fleet were blown back 42
fleet were under sail 74
flesh also shall rest 1737
flesh came again like 771
flesh from either side 67
flesh from every limb 354
flesh from which life 44
flesh from which their 55
flesh give thanks unto 160
flesh into small dice 117
flesh must yield unto 183
flesh upon which salt 52
flesh were missing from 57
flesh were quite gone 110
flesh were thrown into 45
flesh will never give 70
flesh will waste away 52
flies from getting into 47
flies have never been 51
flies were buzzing over 111
flies were reared from 76
flies were taken from 79
flies your sloop full 70
float most easily upon 157
float over every inch 47
float their goods down 110
float when thrown into 210
flock come bleating home 43
flock from every part 92
flock from every side 51
flock like piped rats 48
flood came roaring down 108
flood from which noah 92
flood from which only 220
flood full brown came 139
flood having swept away 51
flood having swept over 174
flood noah lived three 43
flood tide never more 52
flood wave urges wave 51
flood will carry away 351
flood will sweep away 102
flood will sweep over 47
floor beams frame into 56
floor beams framing into 101
floor from which some 47
floor hour after hour 112
floor time after time 83
floor were found four 245
floor were given over 71
floor were swept away 147
floor were thrown open 123
flora from santa cruz 54
flour from which bread 175
flour into large bowl 86
flour into large mixing 51
flour were thrown into 45
flowing back again from 44
flowing back again into 85
flowing dark brown hair 84
flowing down either side 57
flowing from either side 59
flowing from every part 60
flowing from every pore 268
flowing from melting snow 40
flowing from under their 43
flowing into china from 59
flowing into spain from 75
flowing like blood from 83
flowing like burning lava 64
flowing like water down 58
flowing like water from 297
flowing like water into 96
flowing like water over 106
flowing more easily from 66
flowing over rocky beds 113
flowing tears shall cease 41
flown into china from 56
flown into space like 53
flows back again from 103
flows back again into 642
flows down either side 89
flows from every part 94
flows from every pore 177
flows from heaven into 44
flows from melting snow 48
flows from rural areas 250
flows from thence will 105
flows have never been 111
flows have often been 79
flows into china have 96
flows into every other 40
flows into every part 82
flows into heaven from 68
flows into slave lake 40
flows like tides into 186
flows like water down 92
flows like water from 412
flows like water into 99
flows more easily from 259
flows more easily into 189
flows more easily when 173
flows most easily from 40
flows only after heavy 44
flows over large areas 50
flows take place from 45
flows there seven feet 65
flows were taken from 52
fluid from blood into 60
fluid from flowing back 81
fluid from flowing into 54
fluid from getting into 123
fluid from passing into 112
fluid from running into 44
fluid took place from 44
fluid were drawn from 123
fluid were taken from 102
fluid will carry down 76
fluid will drain away 44
fluid will drain from 54
fluid will exude from 66
fluid will issue from 57
fluid will spout from 55
focal length gives rise 78
focal length macro lens 67
focal length which will 64
focal length would give 53
focal length would have 133
focus must change from 145
focus must shift away 41
focus must shift from 544
focus once again upon 101
focus their minds upon 106
focus will change from 189
focus will shift away 84
focus will shift from 1521
focus your study time 194
folding their tents like 63
folding took place along 44
folding took place during 280
folds like loose cloth 106
folks have lived here 41
folks have never been 121
folks have never heard 70
folks have never seen 107
folks here might have 82
folks were getting along 140
folks were getting ready 59
folks were still living 49
folks will close their 51
folks will never know 92
folly into folly came 92
foods from every food 51
foods from which these 50
foods have never been 75
foods have often been 81
foods like brown rice 58
foods like candy bars 66
foods like green leafy 51
foods like white bread 178
foods were taken from 53
fools these people were 74
fools will never know 54
fools wore white caps 49
fools your brain into 43
footing from every other 117
footing upon which these 55
footing upon which your 41
force among human beings 43
force away wives from 87
force back again into 90
force came under fire 110
force came under heavy 109
force came within range 83
force even after their 87
force even though there 192
force five times their 135
force four times their 166
force from either side 109
force from every part 61
force from pilot knob 45
force from rural areas 184
force from which there 341
force from which these 49
force have never been 125
force have often been 109
force leasing rates down 55
force made short work 55
force many people back 191
force many people into 112
force many times more 107
force many times over 56
force many times their 115
force many women into 121
force more blood into 350
force more money from 94
force more people into 186
force more venom into 136
force more water into 240
force must arise from 51
force must equal zero 130
force only about three 88
force only after having 134
force only after their 79
force only could give 52
force only until such 116
force only where there 118
force other people into 126
force over large areas 55
force singly would have 43
force some people into 97
force some sense into 93
force such people into 56
force their child into 41
force their creed upon 71
force their entry into 478
force their lives into 51
force their minds into 131
force their mouths open 59
force their notes into 44
force their paper into 51
force their people into 88
force their terms upon 48
force their trade into 42
force their views into 45
force their views upon 445
force their wills upon 278
force their wives into 123
force there might have 188
force there would have 322
force these people into 254
force three months from 60
force three times their 240
force took place among 44
force took place during 42
force upon every other 179
force upon force were 56
force upon people what 71
force upon which their 60
force wage rates down 60
force were drawn from 103
force were taken from 64
force were taken into 44
force when drawn from 96
force will cause some 40
force will change from 47
force will occur when 84
force will raise just 45
force will still have 59
force young people into 276
force young women into 119
force your child into 135
forcing free trade upon 58
forcing many people into 59
forcing more blood from 53
forcing more blood into 167
forcing more people into 55
forcing more water into 77
forcing their entry into 75
forcing their mouths open 47
forcing their price down 44
forcing their views upon 105
forcing these people into 59
forcing took place here 60
forcing young girls into 56
forcing young people into 70
forcing young women into 48
fords were known only 57
forks were working away 90
forming army after army 45
forming free trade areas 68
forming plan after plan 214
forming some fixed ideas 234
forming time after time 94
forming what looks like 251
forming what might have 43
forms during later life 50
forms from lower ones 48
forms from which life 120
forms from which other 43
forms from which such 47
forms from which there 101
forms from which these 148
forms from which those 93
forms have faded away 71
forms have faded from 49
forms have found their 117
forms have given rise 314
forms have never been 604
forms have often been 483
forms have ranged from 44
forms have since been 308
forms have sprung from 174
forms have taken their 72
forms have value only 144
forms into forms having 46
forms into which life 118
forms into which some 89
forms into which such 101
forms into which their 361
forms into which these 505
forms most often seen 41
forms most often used 242
forms only after some 141
forms over large areas 88
forms their chief food 54
forms these might take 102
forms time after time 101
forms upon which such 106
forms upon which these 77
forms well known from 40
forms were based upon 59
forms were dimly seen 44
forms were drawn from 84
forms were first used 64
forms were found among 79
forms were found only 116
forms were nearly lost 73
forms were never used 53
forms were often used 118
forms were still moving 41
forms were still used 227
forms were swept away 44
forms were taken away 41
forms were taken down 47
forms were taken from 243
forms were taken into 60
forms were taken over 307
forms what looks like 139
forms will adapt their 41
forts have since been 45
forts were built along 412
forts were built during 76
forts were built from 44
forts were built here 66
forts were built there 220
forts were still held 44
forts were taken from 67
forts were taken over 102
forty days after birth 1053
forty days after date 205
forty days after giving 261
forty days after having 80
forty days after leaving 226
forty days after sowing 52
forty days after such 663
forty days after their 614
forty days after went 63
forty days since leaving 98
forty days which were 51
forty days would have 67
forty feet above high 491
forty feet above their 145
forty feet above tide 102
forty feet apart from 52
forty feet below their 48
forty feet focal length 62
forty feet longer from 53
forty feet lower down 198
forty feet sheds over 53
forty five miles from 117
forty five yards wide 40
forty hour working week 72
forty more would have 64
forty other people were 40
forty three miles from 42
forty years adams kept 49
forty years after cook 43
forty years after date 96
forty years after having 62
forty years after john 147
forty years after leaving 200
forty years after lord 68
forty years after making 42
forty years after most 83
forty years after paul 110
forty years after smith 47
forty years after such 40
forty years after their 1731
forty years after these 371
forty years after those 95
forty years after what 125
forty years could have 142
forty years hence when 63
forty years hence will 86
forty years later came 98
forty years later during 131
forty years later from 136
forty years later have 71
forty years later into 46
forty years later john 77
forty years later many 40
forty years later only 55
forty years later over 44
forty years later some 65
forty years later their 97
forty years later there 921
forty years later these 98
forty years later were 296
forty years later when 2042
forty years might have 112
forty years might well 56
forty years people have 66
forty years shall have 82
forty years since john 50
forty years since some 41
forty years since their 121
forty years since there 218
forty years since these 157
forty years since those 82
forty years until their 43
forty years which have 1101
forty years which were 60
forty years would have 442
forty years would make 40
forty years would pass 254
forty young people were 59
found along either side 44
found along fence rows 56
found along river beds 48
found along stream beds 68
found among human beings 757
found among junior high 62
found among nursing home 44
found among people from 134
found among people living 238
found among women aged 171
found among women from 85
found case after case 147
found door after door 40
found during every month 60
found during fetal life 42
found during field work 69
found even though there 323
found even today among 108
found even where there 151
found five miles away 94
found five miles from 109
found five times more 187
found four miles from 63
found four miles west 44
found four times more 286
found from morning till 51
found from writing down 41
found great appeal among 40
found great favor among 355
found hanging about here 73
found have never been 45
found here could give 53
found here could have 49
found here which have 44
found here which were 43
found here would have 57
found hers fixed upon 58
found high favor among 58
found jobs within three 1857
found just about what 45
found just above high 40
found just plain wrong 48
found just risen from 112
found leaping about among 57
found less often among 77
found life rather dull 76
found living apart from 63
found many books open 62
found many bowls full 50
found many doors open 90
found many miles away 115
found many miles from 301
found many people from 54
found many people living 57
found many people there 188
found many people were 74
found many people whom 42
found many times over 205
found mile after mile 47
found month after month 150
found more easily from 80
found more easily when 81
found more favor among 87
found more fully dealt 51
found more mercy from 51
found more often among 1565
found more often when 118
found more people there 42
found most easily from 96
found most favor among 93
found most often along 70
found most often among 1859
found most often during 74
found most often were 64
found most often when 141
found most people were 48
found much favor among 376
found much lower down 216
found much nearer home 207
found next morning when 117
found none which were 64
found nothing apart from 81
found nothing either more 103
found only about half 413
found only about three 90
found only after many 124
found only after much 216
found only after some 69
found only empty huts 44
found only false ones 100
found only seven feet 44
found only under very 44
found only where there 1382
found only where these 48
found only within their 87
found only within these 53
found other girls ahead 40
found other people were 41
found over every part 45
found over fifty years 44
found over large areas 1456
found over thirty years 55
found over wider areas 43
found page after page 142
found poor father just 54
found room after room 50
found some empty seats 43
found some favor among 150
found some fifty years 115
found some forty years 81
found some indian corn 63
found some indian huts 50
found some inner peace 65
found some miles away 68
found some miles from 115
found some people deep 44
found some people from 48
found some people living 44
found some people ready 47
found some really good 126
found some really great 45
found some really nice 60
found some ships ready 93
found some sixty years 41
found some spare time 79
found some stale bread 46
found some sweet young 43
found some thirty years 137
found some timid soul 43
found some trees much 119
found some which have 77
found some which were 163
found songs which have 129
found soon after birth 74
found soon after their 71
found such favor among 50
found tears rolling down 154
found tears running down 319
found their canoes safe 51
found their cards when 85
found their chief work 67
found their crops full 42
found their entry into 112
found their final form 177
found their final home 110
found their final rest 127
found their first clear 57
found their first full 74
found their first great 121
found their first home 408
found their first jobs 486
found their hands free 42
found their hands full 429
found their hands tied 457
found their hands were 55
found their hearts beating 55
found their hearts fail 40
found their hearts sink 44
found their hearts were 49
found their homes were 48
found their hopes upon 57
found their latin full 46
found their lives more 132
found their lives were 57
found their loved ones 132
found their match till 48
found their minds were 40
found their names were 48
found their place among 447
found their place here 98
found their place next 41
found their place there 94
found their place upon 40
found their ships were 52
found their social life 126
found their whole army 82
found their whole work 49
found their wives among 64
found their words true 45
found their worst fears 277
found there about three 42
found there arise such 47
found there could have 71
found there dates from 44
found there equal soil 46
found there large flat 50
found there might have 57
found there which have 53
found there which were 103
found there which will 45
found there would have 253
found these birds very 86
found these lines from 45
found these people kind 79
found these people living 46
found these people very 265
found these people were 97
found those which were 68
found those words true 46
found three miles away 87
found three miles from 168
found three miles north 93
found three miles south 43
found three times more 440
found time after time 573
found upon either side 99
found upon every hand 59
found upon every page 150
found upon every part 90
found very easily from 69
found very nearly true 137
found very nearly what 46
found very often among 75
found week after week 44
found were taken away 55
found what could have 53
found what could only 48
found what looks like 616
found what might have 193
found what people call 42
found what people told 142
found what works best 151
found what would have 70
found when cells were 95
found when morning came 49
found when people have 56
found when people were 64
found wide appeal among 42
found wide favor among 64
found work right away 287
found years later among 40
found your solid base 119
found your words true 43
fourth book under three 67
fourth days after birth 46
fourth hour after noon 113
fourth line would have 62
fourth month after birth 322
fourth part alone will 66
fourth time right next 61
fourth time since leaving 113
fourth very faint band 70
fourth week after birth 526
frail arms shall rest 68
frail body would soon 57
frame during which these 49
frame from thence just 43
frame into which type 48
frame laws which will 148
frame over which these 74
frame some feeling line 186
framing theory after theory 60
frank face could face 47
fraud have never been 49
freaks were quite gone 41
freed from alien rule 94
freed from child care 170
freed from earthly ties 47
freed from every bond 82
freed from every care 89
freed from every clog 155
freed from every evil 54
freed from every form 65
freed from every kind 351
freed from every other 187
freed from every sort 65
freed from human ills 144
freed from punic rage 51
freed from worry over 42
freed many people from 136
freed many women from 104
freed some people from 58
freed some women from 48
freed their hands from 45
freed their minds from 377
freed their people from 76
freed their souls from 60
freed these people from 41
freed young people from 123
freed your minds from 48
freeing some people from 41
freeing their hands from 70
freeing their lands from 46
freeing their minds from 219
freeing their people from 92
freeing their souls from 53
freeing these people from 52
freeing your minds from 41
frees their minds from 46
fresh army corps from 45
fresh beef every week 41
fresh clear water from 41
fresh cold water from 197
fresh cold water into 112
fresh cool water from 111
fresh eggs though laid 43
fresh eggs which have 53
fresh eggs which were 51
fresh from civil life 624
fresh from netting fish 58
fresh from seven years 97
fresh gale blowing from 78
fresh ideas about what 115
fresh life drawn from 66
fresh lime juice dash 56
fresh lime juice over 194
fresh lime juice salt 506
fresh milk still warm 45
fresh mint leaves into 44
fresh mint leaves salt 152
fresh ripe dates upon 91
fresh sage leaves salt 54
fresh spring water from 176
fresh tears running down 90
fresh thyme leaves salt 233
fresh tree burst into 96
fresh wife every spring 47
fresh wind blowing away 41
fresh wind blowing down 119
fresh wind blowing from 253
fresh wind blowing over 157
fresh wind blows from 58
fresh young ferns were 57
fresh young girls from 66
fresh young green beans 47
fresh young voice from 60
fresh young voice rose 58
fried eggs sunny side 131
fried meats which angry 164
fringed ends falling over 55
fringed ends falling upon 53
fringed sill leaned over 454
frogs have begun their 69
frogs have smooth skin 40
frogs were found leaping 54
front back front back 97
front desk clerk said 74
front desk would have 46
front disc brake pads 94
front door after dark 60
front door after work 104
front door banged open 2209
front door banged shut 893
front door broke into 42
front door burst open 5384
front door click open 80
front door click shut 327
front door could have 41
front door crash open 169
front door creaking open 103
front door creaks open 46
front door every time 147
front door flies open 338
front door gaped open 62
front door looking like 57
front door looks like 87
front door might have 109
front door opening into 225
front door opening made 45
front door opening onto 123
front door opens from 66
front door opens into 944
front door opens onto 225
front door opens upon 41
front door right away 51
front door slams shut 135
front door slide open 61
front door sprang open 65
front door squeak open 54
front door still bears 40
front door still open 93
front door stood ajar 664
front door stood half 105
front door stood open 2475
front door stood wide 741
front door thrown open 52
front door tight upon 45
front door where there 75
front door which gave 50
front door which will 40
front door would have 304
front door would make 47
front door would open 274
front door would slam 50
front edge curving over 48
front legs spread wide 41
front legs which have 53
front like waves from 48
front line running from 53
front line under fire 59
front line under heavy 49
front line units were 97
front line would have 193
front page every time 75
front page every week 47
front page given over 45
front page story from 73
front page story saying 50
front page would have 60
front rank gives their 74
front room looking down 42
front room where there 104
front room would have 49
front teeth never stop 56
front teeth shall drop 139
front teeth which have 47
front teeth which were 95
front teeth would have 65
front view would have 42
front were falling back 41
front were quite come 62
front were thrown into 48
front were urged along 49
fruit bars often work 49
fruit bearing trees like 64
fruit bearing trees were 54
fruit from every tree 183
fruit only after many 66
fruit only after some 48
fruit only every other 88
fruit when fully ripe 133
fruit when quite young 44
fruit will stick upon 44
fucking clue about what 43
fully been taken into 42
fully clear about what 61
fully five miles away 227
fully five miles from 426
fully four miles away 49
fully four miles from 135
fully into human life 49
fully made known their 49
fully made known unto 49
fully open about their 53
fully ripe fruit from 61
fully three miles away 139
fully three miles from 401
fully three miles wide 50
fully three times more 125
fully three times their 73
fully three times what 43
fumes from burning coal 64
fumes from getting into 42
fumes from motor cars 52
fumes from passing cars 59
funding also comes from 138
funds come either from 45
funds from falling into 40
funds from flowing into 71
funds from rural areas 88
funds from savings into 84
funds from which such 326
funds from which their 86
funds from which these 143
funds from which were 98
funds from within their 67
funds from world bank 51
funds have either been 54
funds have found their 81
funds have grown from 109
funds have moved into 49
funds have never been 411
funds have often been 265
funds have risen from 85
funds have since been 184
funds into rural areas 40
funds rate would have 49
funds were drawn down 47
funds were drawn from 576
funds were drawn into 54
funds were drawn upon 116
funds were first made 74
funds were first used 49
funds were flowing into 126
funds were getting very 60
funds were later used 57
funds were moved from 44
funds were never made 50
funds were never used 88
funds were often used 173
funds were pouring into 53
funds were running very 59
funds were spent during 49
funds were spread over 44
funds were taken away 71
funds were taken from 247
funds were taken over 191
fungal cell walls have 53
funny ideas about what 295
fusion fuel region very 125
fusion fuel would also 62
fusion took place only 107
fuzzy dice dangling from 40
fuzzy sets which have 52
