fan and mosquito nets 58
for each strategy were 77
for each subgroup were 109
for each succeeding blow 274
for each succeeding crop 66
for each succeeding five 161
for each succeeding half 77
for each succeeding hour 548
for each succeeding line 90
for each succeeding mile 164
for each succeeding month 540
for each succeeding page 49
for each succeeding pair 84
for each succeeding pass 40
for each succeeding plan 83
for each succeeding step 336
for each succeeding term 89
for each succeeding test 52
for each succeeding three 45
for each succeeding time 127
for each succeeding unit 111
for each succeeding week 130
for each succeeding work 70
for each symmetry type 122
for each terminal node 350
for each terminal pair 42
for each terminal type 84
for each township there 54
for each township were 69
for each township whom 48
for each transfer from 47
for each treatment during 87
for each treatment from 79
for each treatment over 68
for each treatment plan 55
for each treatment there 46
for each treatment type 108
for each treatment unit 65
for each treatment were 760
for each vertical angle 69
for each vertical foot 194
for each vertical line 122
for each vibration mode 89
for each wavelength band 134
for each wavelength from 52
for each wavelength range 105
for each wavelength used 101
for each wavelength were 50
for east pakistan during 44
for east pakistan were 68
for easy delicious leaning 50
for easy entrance into 94
for easy insertion into 401
for easy migration from 42
for easy movement from 147
for easy transfer from 135
for eating disorder care 57
for eating purposes only 53
for fear somebody else 397
for fear somebody will 440
for gas analysis were 59
for gas produced from 430
for god requires nothing 61
for going anywhere else 150
for going directly back 102
for going directly from 84
for going straight ahead 58
for going straight into 147
for gum returned early 40
for had actually been 78
for has actually been 84
for has vanished into 45
for heat exchanger tubing 120
for heat recovery from 311
for heat rejection from 57
for heat transfer during 286
for heat transfer from 1836
for heat transfer into 103
for heat transfer rate 82
for heat transfer were 50
for heat transfer when 41
for heat transfer will 73
for heat treatment were 43
for her absences from 83
for her academic work 100
for her accurate typing 92
for her activist work 45
for her admission even 56
for her admission into 521
for her advanced years 52
for her american tour 152
for her american visa 41
for her anywhere else 66
for her apparent lack 172
for her apparent want 47
for her approval sent 471
for her artistic work 98
for her attention like 53
for her attention when 49
for her attitude during 73
for her attorney fees 42
for her authentic self 84
for her beautiful body 108
for her beautiful eyes 139
for her beautiful face 202
for her beautiful hair 231
for her beautiful hand 199
for her beautiful home 104
for her beautiful legs 66
for her beautiful work 62
for her beautiful young 40
for her benefits during 68
for her breakfast tray 106
for her brilliant mind 110
for her brilliant work 146
for her business card 159
for her business from 44
for her carnegie hall 41
for her cheerful help 92
for her children also 59
for her children crying 326
for her children during 402
for her children even 160
for her children from 448
for her children full 53
for her children have 94
for her children like 55
for her children made 83
for her children more 102
for her children must 107
for her children only 231
for her children over 58
for her children their 49
for her children there 121
for her children upon 41
for her children well 52
for her children were 710
for her children what 315
for her children when 972
for her children whom 93
for her children will 205
for her choicest fish 41
for her christian faith 198
for her christian good 48
for her christian name 97
for her citizens have 47
for her comments during 43
for her complete lack 86
for her conscious mind 49
for her constant care 100
for her constant faith 95
for her constant good 91
for her constant help 777
for her constant love 454
for her continuing faith 44
for her continuing help 141
for her continuing love 55
for her continuing work 47
for her criminal acts 69
for her critical reading 2058
for her daughter anna 52
for her daughter anne 64
for her daughter during 145
for her daughter even 77
for her daughter from 272
for her daughter gave 44
for her daughter jane 57
for her daughter maria 43
for her daughter mary 345
for her daughter more 44
for her daughter only 99
for her daughter over 81
for her daughter such 40
for her daughter there 46
for her daughter took 43
for her daughter were 228
for her daughter what 329
for her daughter when 499
for her daughter whom 50
for her daughter will 76
for her defection from 42
for her delicate body 63
for her delicate face 84
for her delicate health 195
for her delicate skin 46
for her delivery from 213
for her delivery into 51
for her departed lord 110
for her departed soul 76
for her detailed work 49
for her diligent help 43
for her diligent typing 138
for her diligent work 263
for her distance from 71
for her disturbing talk 43
for her doctoral work 97
for her domestic care 48
for her domestic life 45
for her economic life 303
for her economic well 268
for her editorial help 688
for her editorial work 777
for her eighteen years 146
for her emotional health 101
for her emotional life 159
for her emotional pain 47
for her emotional well 473
for her enormous help 119
for her entrance into 955
for her entrance upon 59
for her eventual role 51
for her everyday life 41
for her exclusion from 1261
for her execution were 46
for her exemption from 80
for her expected baby 119
for her expenses during 56
for her expulsion from 227
for her fabulous wealth 49
for her favorite doll 130
for her favorite spot 72
for her feminine lack 58
for her feminine role 40
for her financial help 40
for her financial well 149
for her forthcoming book 429
for her forthcoming work 43
for her fourteen years 178
for her frequent tears 64
for her friendly help 99
for her garments were 42
for her generous gift 261
for her generous heart 115
for her generous help 1245
for her generous time 53
for her graduate work 169
for her grandson john 107
for her guidance during 178
for her habitual care 92
for her handicap bags 106
for her handsome face 46
for her handsome young 117
for her historic role 42
for her homeward trip 41
for her hospital bill 54
for her hospital care 72
for her hospital stay 317
for her hospital work 87
for her identity card 161
for her immediate need 42
for her immediate trial 92
for her immortal soul 301
for her immunity from 68
for her imperious will 53
for her induction into 59
for her industry from 43
for her initiation into 166
for her injuries even 59
for her injuries from 91
for her injuries upon 54
for her insights into 899
for her instinct told 80
for her intended lord 43
for her intrusion into 114
for her isolation from 58
for her kindness during 118
for her kindness when 64
for her ladylike fears 44
for her ladyship early 54
for her ladyship felt 50
for her ladyship meant 59
for her lifetime only 291
for her lifetime will 69
for her literary work 448
for her maternal aunt 45
for her maternal care 108
for her maternal great 102
for her maternal love 69
for her maternal role 46
for her mistress when 42
for her mountain home 69
for her murdered lord 86
for her nineteen years 75
for her numerous love 55
for her officers were 84
for her original home 40
for her original work 89
for her parental home 109
for her patience during 688
for her patience over 80
for her patience when 159
for her pecuniary loss 50
for her personal care 97
for her personal gain 83
for her personal health 54
for her personal help 53
for her personal life 1076
for her personal maid 132
for her personal self 251
for her personal well 197
for her personal worth 106
for her physical body 86
for her physical care 55
for her physical health 216
for her physical pain 64
for her physical self 57
for her physical well 662
for her possible liking 47
for her prenatal care 163
for her presence among 117
for her presence fell 217
for her presence here 367
for her presence there 1186
for her presence when 62
for her probably more 214
for her prolonged life 41
for her prolonged stay 56
for her purposed work 44
for her purposes more 169
for her railroad fare 74
for her reception into 187
for her reception there 220
for her reception were 54
for her recovery from 376
for her recovery were 190
for her recovery when 43
for her relative lack 45
for her religious faith 104
for her religious life 58
for her returned into 90
for her romantic ideas 62
for her salvation from 46
for her security during 57
for her security from 52
for her security upon 66
for her selected poems 89
for her selfless work 84
for her services during 438
for her services from 153
for her services were 123
for her services when 62
for her skillful help 73
for her skillful typing 426
for her skillful work 84
for her slighted love 54
for her slippers were 48
for her somewhat late 44
for her splendid work 303
for her steadfast faith 79
for her steadfast love 62
for her straight away 45
for her students were 55
for her students when 75
for her subjects were 40
for her sufferings were 74
for her suffrage work 53
for her supporting role 435
for her supposed lack 44
for her terrible loss 58
for her tireless help 268
for her tireless typing 119
for her tireless work 753
for her tortured soul 49
for her transfer from 66
for her troubled heart 53
for her troubled mind 195
for her troubled soul 112
for her troubles were 51
for her ultimate goal 40
for her ultimate good 305
for her unflagging faith 45
for her unflagging help 48
for her unstinting help 173
for her unswerving faith 51
for her untimely fate 43
for her unwavering faith 170
for her unwavering love 180
for her valuable help 1134
for her valuable time 56
for her valuable work 150
for her virtuous life 62
for her virtuous self 116
for her watchful care 62
for him admission into 207
for him anywhere else 265
for him depended upon 47
for him exemption from 100
for him fourteen years 47
for him immortal fame 83
for him immunity from 98
for him increased when 60
for him passages from 51
for him straight away 132
for him whatever else 47
for him whenever there 44
for hip fracture among 122
for his abducted wife 45
for his absences from 186
for his absolute lack 70
for his absolute rule 41
for his abstaining from 169
for his abundant love 53
for his academic life 61
for his academic work 372
for his accounts were 89
for his activity among 49
for his activity during 134
for his admission into 1335
for his advanced ideas 217
for his advanced work 55
for his advanced years 309
for his allotted task 57
for his allotted time 253
for his ambitions were 52
for his ambitious plan 108
for his ambitious wife 68
for his american tour 228
for his american trip 84
for his american visa 49
for his american wife 80
for his analytic work 51
for his apostasy from 345
for his apostasy made 44
for his apparent lack 700
for his apparent want 190
for his approach from 140
for his approach shot 115
for his approval during 66
for his approval less 127
for his approval prior 91
for his approval were 56
for his approval when 71
for his argument from 247
for his articles from 44
for his articles were 61
for his artistic ideas 42
for his artistic life 119
for his artistic soul 52
for his artistic work 308
for his ascension into 42
for his assaults upon 71
for his assembly line 54
for his assigned task 74
for his atalanta came 52
for his atrocious deed 40
for his attention during 140
for his attention from 84
for his attention like 57
for his attention span 50
for his attention were 57
for his attention when 104
for his attitude during 211
for his attitude were 55
for his attitude when 86
for his attorney fees 85
for his audience some 44
for his audience were 43
for his audience what 205
for his audience will 41
for his authentic self 157
for his authority among 48
for his authority from 69
for his authority over 218
for his authority upon 97
for his authority will 151
for his beautiful body 44
for his beautiful book 61
for his beautiful eyes 108
for his beautiful face 179
for his beautiful gift 94
for his beautiful girl 63
for his beautiful hand 56
for his beautiful home 227
for his beautiful life 60
for his beautiful poems 40
for his beautiful songs 49
for his beautiful tone 80
for his beautiful wife 1147
for his beautiful work 115
for his beautiful young 321
for his betrothed wife 53
for his biography from 43
for his borrowings from 127
for his breakfast like 52
for his breakfast next 64
for his breakfast what 60
for his breakfast when 178
for his brilliant book 67
for his brilliant ideas 75
for his brilliant mind 280
for his brilliant play 51
for his brilliant work 633
for his brilliant young 52
for his broadway play 43
for his brotherly love 58
for his business card 365
for his business deals 52
for his business from 240
for his business life 305
for his business plan 60
for his business there 41
for his business trip 154
for his business unit 43
for his business were 70
for his business when 59
for his business will 62
for his calamari crap 91
for his campaign from 234
for his campaign fund 284
for his campaign into 50
for his campaign were 83
for his campaign when 40
for his campaign work 77
for his capacious mind 59
for his carnegie hall 79
for his cheerful help 50
for his children also 83
for his children among 69
for his children born 87
for his children came 45
for his children during 471
for his children even 147
for his children ever 54
for his children from 631
for his children have 108
for his children here 99
for his children into 59
for his children just 99
for his children like 41
for his children made 100
for his children more 70
for his children must 76
for his children only 154
for his children some 67
for his children such 70
for his children their 79
for his children there 304
for his children upon 42
for his children were 705
for his children what 222
for his children when 909
for his children whom 101
for his children will 269
for his christian faith 750
for his christian life 117
for his christian name 418
for his christian wife 72
for his citations from 45
for his clinical work 146
for his colleague from 59
for his comments during 126
for his comments upon 202
for his comments were 53
for his comments when 49
for his companion some 75
for his companion when 45
for his complete healing 47
for his complete lack 309
for his complete poems 121
for his complete self 43
for his computer work 55
for his comrades were 54
for his comrades when 59
for his concerts were 47
for his condition upon 89
for his condition when 71
for his conquest over 145
for his conscious mind 179
for his constant care 214
for his constant faith 72
for his constant flow 43
for his constant good 405
for his constant help 1417
for his constant love 287
for his constant need 44
for his consulting firm 42
for his consulting work 80
for his continuing care 67
for his continuing faith 85
for his continuing good 68
for his continuing help 204
for his continuing love 42
for his continuing role 55
for his continuing work 123
for his courteous help 64
for his courtesy when 48
for his criminal acts 1631
for his criminal past 91
for his crippled hand 83
for his crippled legs 44
for his crippled wife 58
for his critical help 60
for his critical reading 8017
for his critical role 118
for his critical theory 91
for his critical view 84
for his critical work 284
for his curiosity when 40
for his dangerous work 40
for his daughter also 57
for his daughter among 77
for his daughter anna 365
for his daughter anne 239
for his daughter back 47
for his daughter came 49
for his daughter during 109
for his daughter emma 46
for his daughter even 66
for his daughter from 425
for his daughter home 46
for his daughter into 40
for his daughter jane 97
for his daughter joan 54
for his daughter julia 137
for his daughter just 40
for his daughter lucia 48
for his daughter lucy 103
for his daughter lydia 93
for his daughter made 131
for his daughter maria 311
for his daughter mary 800
for his daughter must 51
for his daughter only 162
for his daughter some 61
for his daughter there 107
for his daughter till 53
for his daughter were 262
for his daughter what 126
for his daughter when 677
for his daughter whom 127
for his daughter will 86
for his decisions from 50
for his decisions were 54
for his decisive role 210
for his decisive word 46
for his defection from 535
for his delicate body 40
for his delicate health 361
for his delicate task 71
for his delicate wife 129
for his delivery from 314
for his departed soul 300
for his departed wife 391
for his deserted wife 54
for his desertion from 121
for his despotic rule 68
for his destined task 53
for his destined work 67
for his detailed reading 65
for his detailed work 91
for his detention there 102
for his detention were 100
for his developing ideas 89
for his deviations from 266
for his dialogues upon 107
for his diligent work 257
for his direction when 42
for his disabled wife 77
for his displaying these 70
for his displaying those 108
for his distance from 257
for his district from 57
for his divorced wife 287
for his doctoral work 535
for his doctrine among 42
for his doctrine from 62
for his domestic life 330
for his domestic loss 46
for his domestic peace 94
for his domestic uses 69
for his dominant role 68
for his dominions were 46
for his downfall were 55
for his dramatic work 223
for his economic gain 46
for his economic ideas 140
for his economic life 73
for his economic loss 172
for his economic plan 109
for his economic theory 149
for his economic well 237
for his editorial help 520
for his editorial page 57
for his editorial work 811
for his education during 113
for his education from 136
for his education into 41
for his education must 63
for his education there 149
for his education were 110
for his education when 157
for his eighteen years 220
for his electric lamp 75
for his elevation from 74
for his emaciated body 94
for his emotional health 122
for his emotional life 576
for his emotional well 390
for his emphasis upon 435
for his employer away 56
for his employer during 115
for his employer from 76
for his employer more 49
for his employer when 92
for his employer will 70
for his energies were 100
for his engineering work 92
for his enormous body 40
for his enormous bulk 53
for his enormous help 189
for his enormous size 88
for his enormous wealth 217
for his enthusiasm over 117
for his entrance exam 113
for his entrance into 2676
for his entrance upon 199
for his erudition even 40
for his espionage work 83
for his essential help 45
for his essential self 108
for his estranged wife 427
for his eventual good 111
for his eventual move 46
for his eventual rise 43
for his eventual role 155
for his everyday life 397
for his exclusion from 1680
for his exclusion were 47
for his excursion into 157
for his execution came 101
for his execution drew 50
for his execution from 42
for his execution next 44
for his execution upon 455
for his execution were 213
for his execution when 84
for his exemption from 555
for his exertions during 97
for his exertions upon 42
for his expansion into 48
for his expected prey 50
for his expenses during 280
for his expenses from 286
for his expenses here 66
for his expenses home 50
for his expenses only 71
for his expenses there 121
for his expenses were 116
for his expenses when 116
for his exploits during 237
for his exploits from 86
for his exploits were 46
for his expulsion from 2362
for his expulsion were 112
for his extended hand 67
for his extended stay 225
for his external life 66
for his external wars 55
for his extorted wealth 70
for his extracts from 110
for his extrusion from 56
for his eyebrows were 43
for his fabulous wealth 116
for his faithless wife 136
for his famished army 97
for his farewell kiss 54
for his farewell tour 53
for his favorite book 40
for his favorite city 56
for his favorite dish 116
for his favorite food 412
for his favorite form 56
for his favorite game 200
for his favorite girl 58
for his favorite home 59
for his favorite spot 97
for his favorite theme 49
for his favorite wife 792
for his fictional hero 42
for his fictional work 57
for his fiddlers three 1631
for his fidelity during 47
for his finances were 120
for his financial gain 56
for his financial help 227
for his financial life 73
for his financial loss 142
for his financial ruin 50
for his financial well 104
for his finished work 108
for his fireside chat 45
for his forsaken wife 67
for his forthcoming book 798
for his forthcoming trip 162
for his forthcoming work 171
for his fortunes were 66
for his fourteen years 286
for his frequent help 50
for his friendly help 284
for his friendly hint 114
for his friendly ways 47
for his functions were 81
for his garments were 149
for his generous care 59
for his generous gift 1085
for his generous giving 121
for his generous heart 335
for his generous help 3149
for his generous loan 171
for his generous love 41
for his generous reading 42
for his generous time 119
for his gestures were 50
for his gigantic size 86
for his gigantic task 73
for his goodness during 49
for his goodness will 62
for his graduate work 471
for his grandiose ideas 47
for his greatness upon 45
for his grievous sins 50
for his guidance during 1187
for his guidance from 133
for his guidance only 51
for his guidance over 141
for his guidance such 51
for his guidance upon 54
for his guidance were 127
for his guidance when 140
for his habitual walk 40
for his hairless body 53
for his handsome face 1389
for his handsome gift 46
for his handsome wife 41
for his handsome young 81
for his historic role 150
for his historic task 48
for his historic trip 50
for his holidays from 74
for his homeward trip 41
for his hopeless love 52
for his horrible deed 53
for his hospital bill 50
for his hospital care 74
for his hospital room 82
for his hospital stay 265
for his hospital work 102
for his humorous poems 69
for his identity card 464
for his immediate care 173
for his immediate coming 150
for his immediate help 100
for his immediate living 51
for his immediate loss 89
for his immediate need 179
for his immediate self 40
for his immediate task 62
for his immediate trial 73
for his immediate work 60
for his imminent doom 54
for his immortal sons 42
for his immortal soul 1344
for his immortal work 193
for his immunity from 227
for his impaired health 77
for his implicit faith 44
for his improper love 49
for his improved health 53
for his improved steam 48
for his incisive mind 53
for his inclusion among 77
for his inclusion here 73
for his increased cost 106
for his increased size 40
for his incursion into 144
for his induction into 394
for his infamous life 53
for his infinite love 287
for his initiation into 706
for his injuries even 57
for his injuries from 290
for his injuries were 50
for his injuries when 40
for his innocent life 335
for his innocent wife 51
for his insights into 2342
for his inspired work 52
for his instinct told 160
for his intended book 52
for his intended good 107
for his intended post 58
for his intended trip 49
for his intended wife 274
for his intended work 133
for his interest during 85
for his interest from 57
for his interest lies 47
for his interest upon 69
for his interest were 60
for his interest will 236
for his intrusion into 509
for his intrusion upon 140
for his invention from 140
for his invention were 49
for his isolation from 196
for his japanese wife 44
for his judgment upon 181
for his judgment when 50
for his judgment will 47
for his kentucky home 42
for his kindness during 274
for his kindness over 41
for his kindness when 199
for his laborious task 40
for his laborious work 107
for his landlord also 66
for his landmark book 66
for his landmark work 137
for his lectures during 44
for his lectures from 63
for his lectures upon 57
for his lectures were 182
for his lifeless body 40
for his lifetime from 76
for his lifetime only 361
for his lifetime plus 46
for his lifetime work 67
for his lightest word 49
for his linguistic work 57
for his literary fame 169
for his literary form 41
for his literary ideas 44
for his literary life 145
for his literary mill 131
for his literary theory 61
for his literary throes 51
for his literary work 2379
for his lordship over 50
for his lordship when 47
for his lovelier tees 53
for his luxuries till 83
for his luxurious life 110
for his luxurious living 53
for his magazine work 58
for his manifold good 64
for his manifold sins 179
for his masterly work 91
for his materials among 42
for his materials were 44
for his maternal great 162
for his medicine case 51
for his midnight ride 478
for his migration from 41
for his military bearing 108
for his military duty 69
for his military fame 112
for his military feats 101
for his military help 54
for his military life 69
for his military rank 66
for his military role 53
for his ministry among 98
for his ministry from 42
for his misspent life 324
for his misspent youth 42
for his mistaken ideas 81
for his mistaken view 55
for his mistress died 86
for his mistress when 40
for his monetary theory 48
for his mountain bike 48
for his mountain home 196
for his movement from 217
for his movement into 47
for his murdered wife 174
for his mystical body 133
for his nefarious ends 91
for his nefarious work 103
for his negative view 86
for his negative vote 79
for his neighbor also 41
for his neighbor like 40
for his neighbor must 43
for his neighbor will 58
for his nineteen years 129
for his numerous acts 145
for his numerous army 70
for his numerous good 94
for his numerous love 60
for his numerous other 77
for his numerous sons 59
for his obedient heart 85
for his objection when 62
for his occasions ever 74
for his officers were 55
for his officers when 69
for his operation from 46
for his opponent were 43
for his opponent will 46
for his ordinary food 45
for his ordinary life 99
for his ordinary ones 55
for his ordinary pays 99
for his ordinary self 50
for his ordinary work 261
for his organizing work 40
for his original bill 80
for his original debt 72
for his original home 70
for his original ideas 233
for his original name 93
for his original plan 210
for his original theory 58
for his original work 739
for his overbearing ways 66
for his overthrow were 61
for his overtime work 70
for his pacifism during 62
for his paradise lost 776
for his parental care 64
for his pastoral care 101
for his pastoral poems 68
for his pastoral work 234
for his paternal aunt 68
for his paternal call 44
for his paternal care 271
for his paternal great 152
for his paternal love 53
for his patience during 427
for his patience over 58
for his patience when 191
for his patients also 47
for his patients during 64
for his patients from 69
for his patients were 84
for his patients what 59
for his patients when 116
for his patients will 64
for his patriotic odes 47
for his patriotic poems 96
for his patriotic songs 93
for his patriotic work 47
for his pecuniary loss 217
for his performing just 48
for his personal acts 167
for his personal aims 54
for his personal body 43
for his personal care 256
for his personal coming 43
for his personal debt 105
for his personal ends 1500
for his personal faith 57
for his personal fame 82
for his personal fate 78
for his personal file 126
for his personal gain 1955
for his personal good 482
for his personal health 137
for his personal help 230
for his personal life 3141
for his personal living 137
for his personal loss 214
for his personal mail 40
for his personal name 106
for his personal need 61
for his personal note 45
for his personal reading 107
for his personal role 143
for his personal rule 149
for his personal sake 44
for his personal self 172
for his personal sins 136
for his personal uses 79
for his personal view 110
for his personal wealth 73
for his personal well 714
for his personal work 372
for his personal worth 882
for his physical acts 64
for his physical body 256
for his physical care 208
for his physical exam 99
for his physical form 67
for his physical health 404
for his physical ills 52
for his physical life 499
for his physical pain 57
for his physical self 76
for his physical size 57
for his physical theory 52
for his physical well 1800
for his pictures from 111
for his pictures were 158
for his plighted word 117
for his policies among 89
for his policies during 43
for his policies from 246
for his policies were 44
for his politics were 52
for his portable radio 88
for his portrait bust 97
for his portrait from 43
for his portrait such 41
for his portrait when 88
for his portrait work 86
for his positive view 51
for his powerful body 44
for his powerful mind 149
for his pregnant wife 710
for his presence among 343
for his presence during 53
for his presence even 55
for his presence from 50
for his presence here 990
for his presence made 48
for his presence must 54
for his presence only 94
for his presence there 4182
for his presence upon 75
for his presence were 68
for his presence when 261
for his presence will 110
for his preserving care 512
for his prestige among 47
for his priestly work 42
for his princely gift 59
for his problems were 50
for his products from 64
for his products were 102
for his products when 44
for his products will 113
for his programs from 64
for his progress from 47
for his progress there 86
for his projects from 103
for his prolonged stay 243
for his promised coming 45
for his promised help 66
for his promised land 324
for his promised wife 65
for his promotion from 116
for his promotion were 49
for his property from 95
for his property loss 90
for his property when 66
for his proposal from 156
for his proposal were 44
for his proposed book 231
for his proposed fort 86
for his proposed plan 60
for his proposed trip 112
for his proposed work 202
for his protecting care 1206
for his publishing firm 149
for his purposes from 113
for his purposes here 82
for his purposes more 147
for his purposes only 71
for his purposes there 106
for his purposes were 108
for his purposes when 114
for his pursuers were 70
for his quarters were 45
for his questions were 62
for his quotation from 141
for his railroad fare 146
for his reception among 139
for his reception during 54
for his reception into 541
for his reception there 390
for his reception were 249
for his reception when 150
for his reckless daring 265
for his recovery from 1362
for his recovery were 455
for his recovery will 40
for his redeemed ones 136
for his refraining from 129
for his rejection from 44
for his rejection were 182
for his relative lack 298
for his relative youth 48
for his religious faith 847
for his religious ideas 252
for his religious life 721
for his religious poems 72
for his religious work 152
for his reprieve were 125
for his restless heart 65
for his restless mind 148
for his restless soul 91
for his restored health 73
for his revolver when 107
for his righteous ones 57
for his righteous rule 44
for his romantic life 42
for his romantic love 48
for his romantic poems 64
for his romantic tale 43
for his salvation from 266
for his salvation upon 68
for his salvation were 147
for his sardonic turn 91
for his scarcely less 53
for his scholars were 416
for his scottish wars 61
for his secession from 83
for his secluded life 42
for his security from 61
for his security upon 115
for his security will 66
for his selected poems 840
for his selection were 40
for his selfless work 115
for his separate debt 619
for his servants were 95
for his servants when 69
for his services among 247
for his services been 47
for his services came 166
for his services done 60
for his services during 5082
for his services even 163
for his services five 186
for his services four 75
for his services from 2253
for his services gave 61
for his services grew 61
for his services have 108
for his services here 97
for his services into 44
for his services just 90
for his services less 89
for his services made 129
for his services more 165
for his services must 107
for his services once 41
for his services only 524
for his services other 127
for his services over 229
for his services plus 47
for his services prior 62
for his services save 56
for his services such 2230
for his services there 1304
for his services three 140
for his services till 44
for his services upon 296
for his services were 937
for his services what 106
for his services when 647
for his services will 376
for his shrunken hips 69
for his skillful help 50
for his skillful work 64
for his socialist ideas 63
for his soldiers during 52
for his soldiers from 92
for his soldiers were 187
for his soldiers when 73
for his solitary home 43
for his solitary life 216
for his specific case 43
for his specific task 85
for his specific work 78
for his speeches from 41
for his speeches were 192
for his splendid gift 52
for his splendid work 724
for his standard work 105
for his steadfast faith 99
for his steadfast love 2659
for his steamship line 95
for his straight talk 67
for his strident anti 44
for his students during 42
for his students from 76
for his students were 120
for his students when 92
for his subjects among 97
for his subjects during 46
for his subjects from 129
for his subjects great 61
for his subjects knew 44
for his subjects those 135
for his subjects were 255
for his subjects what 128
for his subjects when 47
for his sufferings during 76
for his sufferings from 79
for his sufferings were 136
for his sufferings when 48
for his superiors kept 45
for his superiors were 66
for his supplies from 61
for his supplies upon 97
for his supplies were 97
for his supporting role 396
for his supposed anti 90
for his supposed good 91
for his supposed lack 220
for his supposed loss 92
for his supposed love 88
for his supposed part 287
for his supposed role 122
for his supposed want 95
for his surgical work 58
for his survival from 44
for his survival upon 57
for his survival were 41
for his temporal life 58
for his temporal well 85
for his terrible deed 111
for his terrible loss 66
for his terrible sins 53
for his theatrical work 79
for his tireless help 136
for his tireless work 657
for his tortured mind 60
for his tortured soul 140
for his transfer back 75
for his transfer from 429
for his transfer were 52
for his treatment from 56
for his treatment were 40
for his trespass unto 209
for his triumphs over 125
for his troubled heart 63
for his troubled mind 277
for his troubled soul 333
for his troubles were 95
for his trousers were 86
for his twilight years 40
for his ultimate fame 44
for his ultimate fate 109
for his ultimate goal 331
for his ultimate good 1082
for his ultimate role 42
for his ultimate well 41
for his ultimate work 42
for his unlawful acts 180
for his unstinting help 278
for his unstinting work 45
for his unswerving faith 67
for his untimely fate 250
for his untimely loss 109
for his unwavering faith 211
for his unwavering love 118
for his valuable book 54
for his valuable gift 75
for his valuable help 2856
for his valuable ideas 80
for his valuable time 225
for his valuable work 597
for his valuation more 62
for his vanished wife 63
for his vanished youth 110
for his ventures into 101
for his vigilant care 66
for his vigorous mind 44
for his violently anti 71
for his virtuous life 525
for his virulent anti 223
for his watchful care 426
for his withdrawing from 167
for his wondrous love 116
for his worthless life 194
for his wretched life 169
for his wretched soul 56
for his wretched wife 64
for hiv infection also 56
for hiv infection among 1380
for hiv infection during 84
for hiv infection from 131
for hiv infection have 195
for hiv infection must 59
for hiv infection were 156
for hiv infection when 42
for hiv infection will 87
for how children learn 277
for how children turn 72
for how children will 95
for how everyone else 41
for how imperious must 42
for how students learn 89
for how students will 80
for its abolition from 58
for its abolition have 53
for its abolition upon 60
for its abolition were 174
for its abolition will 40
for its absolute lack 54
for its absolute self 129
for its absolute truth 76
for its abundant bird 51
for its abundant fish 88
for its accuracy upon 371
for its activity upon 219
for its admission into 990
for its allotted span 58
for its allotted task 42
for its allotted time 184
for its allotted work 44
for its american form 40
for its analysis have 45
for its apparent lack 659
for its apparent meaning 50
for its apparent role 41
for its apparent size 51
for its approval prior 110
for its artistic form 74
for its artistic work 54
for its artistic worth 169
for its assembly into 96
for its assembly line 67
for its assigned task 89
for its attitude during 81
for its authority from 42
for its authority over 147
for its authority upon 633
for its authority were 108
for its autonomy from 49
for its beautiful beach 87
for its beautiful blue 288
for its beautiful coat 59
for its beautiful form 86
for its beautiful lace 55
for its beautiful lake 113
for its beautiful park 56
for its beautiful pelt 49
for its beautiful rose 48
for its beautiful site 46
for its beautiful skin 88
for its beautiful tone 49
for its beautiful view 103
for its beautiful wood 149
for its benefits were 53
for its bestowal upon 58
for its boldness come 47
for its borrowings from 68
for its branches here 70
for its brilliant blue 83
for its brilliant fall 59
for its brilliant work 45
for its business from 65
for its causation upon 43
for its chemical name 41
for its children will 41
for its circular form 66
for its circular plan 85
for its citizens during 53
for its citizens from 162
for its citizens have 51
for its citizens living 50
for its citizens only 59
for its citizens such 44
for its citizens were 107
for its citizens what 242
for its citizens when 122
for its citizens will 91
for its colossal size 89
for its commanding view 83
for its comments upon 52
for its complete cure 68
for its complete lack 376
for its complete length 60
for its complete life 44
for its complete line 75
for its complete meaning 163
for its condition when 42
for its consular post 55
for its contents were 248
for its continuing life 71
for its convivial doings 181
for its criminal acts 130
for its critical role 128
for its critical view 44
for its culinary uses 85
for its cultural life 368
for its cultural meaning 52
for its currency will 62
for its customer base 135
for its decisions were 62
for its decisions when 47
for its decisive role 52
for its defection from 64
for its delicate form 117
for its delicious food 117
for its delicious nuts 58
for its delivery from 123
for its delivery into 73
for its descending node 81
for its destined uses 78
for its detection have 66
for its detection were 41
for its deviations from 180
for its diagnosis have 58
for its diffusion among 129
for its diffusion from 40
for its diffusion into 63
for its diffusion over 49
for its direction from 40
for its direction upon 111
for its distance from 1237
for its diversion into 87
for its domestic uses 73
for its dominant note 81
for its dominant role 89
for its dramatic form 55
for its economic base 216
for its economic gain 42
for its economic health 254
for its economic ills 106
for its economic life 1284
for its economic uses 46
for its economic well 1976
for its economic worth 142
for its editorial page 153
for its efficacy upon 1869
for its elevated tone 63
for its elevation into 48
for its emphasis upon 998
for its energies were 45
for its enormous cost 121
for its enormous length 60
for its enormous size 859
for its enormous wealth 66
for its entrance into 807
for its entrance upon 51
for its essential food 85
for its essential meaning 149
for its essential oils 48
for its essential part 56
for its essential role 201
for its essential task 40
for its essential truth 87
for its eventual sale 47
for its everyday life 57
for its evidence upon 104
for its evolution from 125
for its evolution into 182
for its exclusion from 1076
for its execution came 69
for its execution from 69
