fabulous new york city 59
followed them over time 66
followed them some time 55
followed them three days 50
followed them were less 40
followed them were much 41
followed them were very 43
followed this book from 78
followed this early work 55
followed this five days 66
followed this line when 43
followed this plan when 141
followed this road leading 40
followed this rule even 51
followed this rule have 55
followed this rule when 103
followed this same line 455
followed this same plan 75
followed this same road 46
followed this same rule 102
followed this three years 43
followed too soon upon 55
followed two main paths 175
followed two more years 62
followed was done upon 50
followed was even less 40
followed was even more 1746
followed was laid down 168
followed was more like 112
followed was much less 45
followed was much like 57
followed was much more 367
followed was nothing less 87
followed was nothing more 40
followed was very great 60
followed was very much 224
followed with beating heart 58
followed with eager eyes 118
followed with even more 328
followed with five more 109
followed with four more 99
followed with good will 41
followed with great care 591
followed with idle eyes 53
followed with keen eyes 56
followed with longing eyes 53
followed with many other 82
followed with mind also 41
followed with miss smith 71
followed with more care 48
followed with much less 98
followed with much more 103
followed with some care 176
followed with some very 104
followed with such great 60
followed with such well 102
followed with their eyes 1081
followed with their feet 46
followed with their guns 58
followed with their love 207
followed with three more 394
followed with three other 44
followed with very great 135
followed you back here 104
followed you down here 198
followed you from room 40
followed you from your 115
followed you here from 151
followed you home from 159
followed you into your 95
followed you over here 77
follower for many years 153
fondness for city life 73
fondness for fast cars 69
fondness for fine food 46
fondness for good food 553
fondness for good living 465
fondness for good wine 84
fondness for hard work 171
fondness for having their 46
fondness for high living 138
fondness for home life 43
fondness for poor nell 104
fondness for port wine 45
fondness for rich food 56
fondness for some other 42
fondness for their work 47
fondness for their young 105
fondness for very young 44
fondness for word play 103
fondness for young boys 105
fondness for young romeo 92
fondness may have been 60
football all four years 58
football and boxing teams 45
football and boxing were 50
football and golf were 49
football and many other 68
football and nothing else 94
football and other such 46
football and other teams 61
football and some other 47
football for five years 70
football for four years 223
football for many years 202
football for some time 72
football for three years 256
football has also been 48
football has been more 92
football has ever seen 70
football may have been 101
football one more time 83
football team have been 48
football team last fall 204
football team must have 60
football team next fall 74
football team will have 64
football team will play 78
football was very much 43
football with other boys 53
football with some other 41
football with their heads 59
footfall had died away 163
footfall was heard upon 55
footnote see next page 185
footnote that there were 84
footsore and very weary 136
footsore and weary from 372
footstep had been made 44
footstep had died away 82
footstep has been heard 80
footstep was heard coming 95
footstep was heard upon 239
forbidding them from taking 72
forbidding them their best 67
forborne for some time 104
forborne for some years 64
forceful and free over 54
forceful men upon whom 62
forcible and more clear 138
forcible than ever reading 58
forcible than such poor 96
forcibly one must draw 44
forcibly than even these 54
forcibly than even when 116
forcibly than ever from 52
forcibly that there were 65
forebears had been able 53
forebears had been among 113
forebears had been born 57
forebears had come from 450
forebears had come over 47
forebears had ever been 41
forebears had fled from 42
forebears had once been 63
forebears may have been 211
forebears may well have 53
forebears who came from 75
foreboding has come true 57
forecast for five years 69
forecast for next month 366
forecast for next week 279
forecast for some time 174
forecast had been made 98
forecast had been wrong 135
forecast had come true 282
forecast has also been 47
forecast has been made 591
forecast has come true 283
forecast how much cash 48
forecast may have been 231
forecast that there will 918
forefeet and hind feet 460
forefinger and clung there 63
forefinger and third finger 103
forefinger and thumb hold 93
forefinger and thumb into 220
forefinger and thumb like 59
forefinger and thumb only 87
forefinger and thumb over 63
forefinger and thumb were 166
forefinger and thumb when 62
forefinger and thumb will 49
forefinger and your thumb 48
forefoot and hind foot 108
forefoot and left hind 107
forefoot was very like 43
forefoot you will make 49
foreheads and left arms 65
foreheads and their eyes 81
foreheads and thick lips 40
foreheads are very high 52
forelegs and hind legs 605
forelimb and hind limb 418
foremast had been shot 98
foremast was shot away 326
foremost and most eager 47
forenoon and kept open 120
forenoon had been fine 53
forenoon she went into 46
forenoon was half gone 52
foreseeing that some great 47
foreseeing that such half 130
foreseeing that their town 48
foreseen all these ugly 91
foreseen for many years 152
foreseen for some time 545
foreseen for some years 52
foreseen may have their 55
foreseen that some such 61
foreseen that there will 190
foresees that there will 187
forested and open areas 190
forested with very high 48
forester was only saying 53
forestry and many other 109
forestry and mining were 41
forestry and other land 518
forestry and other uses 224
forestry and wild life 294
forestry for many years 112
forestry has also been 92
forestry has been made 156
foretell for what high 99
foretell that there will 93
foretold had come true 49
foretold has come upon 100
foretold that there were 40
foreword for your book 74
forfeiting and fining such 44
forgetting all else save 46
forgetting all else when 61
forgetting all their past 40
forgetting all your life 43
forgetting and must have 41
forgetting any fact bearing 46
forgetting his fate even 80
forgetting how much more 154
forgetting how much sand 44
forgetting how much time 73
forgetting not past days 40
forgetting that fire will 69
forgetting that their duty 49
forgetting that there ever 59
forgetting that there have 57
forgetting that there must 119
forgetting that there were 681
forgetting that there will 50
forgetting that these same 65
forgetting that these were 186
forgetting that when these 105
forgetting they were born 40
forgetting they were there 93
forgiven all their sins 177
forgiven all your sins 193
forgiven and find peace 43
forgiven and made clean 77
forgiven for asking what 94
forgiven for giving such 45
forgiven for having been 233
forgiven for having done 98
forgiven for having made 113
forgiven for having once 151
forgiven for making such 58
forgiven for past sins 47
forgiven for sins from 96
forgiven for their lack 58
forgiven for their past 149
forgiven for their sins 589
forgiven for your sins 146
forgiven them their sins 158
forgiven who came into 55
forgiven you your sins 151
forgives all their sins 53
forgives all your sins 1657
forgives men their sins 81
forgives our sins when 67
forgives them their sins 106
forgives you your sins 71
formalin has also been 118
formalin has been used 312
formation and away from 80
formation and bone cell 59
formation and bone healing 93
formation and bone loss 213
formation and bone mass 76
formation and break down 48
formation and cell wall 51
formation and early work 67
formation and early years 306
formation and even more 89
formation and from there 43
formation and germ cell 72
formation and give rise 47
formation and have been 197
formation and many other 89
formation and mass loss 51
formation and other areas 40
formation and other verb 288
formation and role taking 103
formation and roll call 125
formation and shot down 150
formation and some other 45
formation and stem cell 62
formation and their role 73
formation and there were 46
formation and went into 70
formation are also seen 80
formation are even more 127
formation are much less 187
formation are much more 412
formation are very much 45
formation are very slow 44
formation can also take 54
formation can give rise 50
formation can only take 84
formation for many years 110
formation for roll call 205
formation for some time 175
formation had also been 47
formation had been lost 95
formation had been made 82
formation had been seen 43
formation has also been 2205
formation has been also 53
formation has been done 106
formation has been laid 46
formation has been less 87
formation has been lost 69
formation has been made 269
formation has been more 303
formation has been most 120
formation has been much 336
formation has been seen 241
formation has been slow 41
formation has been taking 62
formation has been used 424
formation has been very 160
formation has been well 413
formation has come from 128
formation has even been 42
formation has ever been 68
formation has just been 92
formation has only been 120
formation may also have 134
formation may also play 45
formation may also take 64
formation may come from 41
formation may give rise 90
formation may have been 1374
formation may range from 58
formation may vary from 53
formation may well have 138
formation per unit mass 246
formation per unit time 51
formation that gave rise 74
formation that have been 449
formation that will help 46
formation they have been 88
formation was also seen 50
formation was even more 164
formation was laid down 1190
formation was much less 127
formation was much more 356
formation was very much 198
formation was very slow 64
formatting can make your 83
formatting you have done 141
formerly and much more 41
formerly for many years 448
formerly for some years 46
formerly for three years 51
formerly had been able 167
formerly had been done 246
formerly had been free 51
formerly had been held 238
formerly had been kept 62
formerly had been left 247
formerly had been made 234
formerly had been more 115
formerly had been most 194
formerly had been only 186
formerly had been open 65
formerly had been paid 93
formerly had been part 214
formerly had been seen 42
formerly had been sent 107
formerly had been their 81
formerly had been used 499
formerly had been very 149
formerly had come from 59
formerly had done upon 48
formerly had gone into 43
formerly had only been 119
formerly had some calm 49
formerly had such tree 76
formerly had those ideas 45
formerly hath been done 47
formerly hath been said 44
formerly hath been used 59
formerly may have been 492
formerly men were only 59
formerly new york city 102
formerly not have been 96
formerly run away from 75
formerly sir hugh foot 103
formerly they drew from 48
formerly they have been 261
formerly they have done 344
formerly they knew only 158
formerly they must have 84
formerly they were able 47
formerly they were held 40
formerly they were made 126
formerly they were more 193
formerly they were much 262
formerly they were only 284
formerly they were used 104
formerly they were very 158
formerly they were wont 366
formerly was much more 244
formerly was much used 63
formerly wee have been 53
formerly you have been 65
formerly you have done 70
formerly you have seen 41
formless and free from 59
formulas and data from 53
formulas and make sure 47
formulas and their uses 45
formulas are also used 277
formulas are even more 65
formulas are made from 147
formulas are much more 346
formulas are used more 43
formulas are used only 69
formulas are used when 69
formulas for making such 44
formulas for making these 88
formulas for these sums 44
formulas for these three 353
formulas had been used 48
formulas may have been 148
formulas that have been 2355
formulas that have come 62
formulas that take into 381
formulas that were used 303
formulas that will give 79
formulas that will help 134
formulas that will make 151
formulas that will work 63
formulas you have used 105
formulas you will need 328
forsaken and cast away 41
forsaken and fell into 41
forsaken his evil ways 71
forsakes them will find 185
forsakes them will have 295
forthcoming any time soon 116
forthcoming for many years 219
forthcoming for some time 870
forthcoming for some years 66
forthcoming had there been 42
forthcoming not only from 155
fortifying his main army 71
fortress and town were 49
fortress any true word 110
fortress for four years 63
fortress for many years 67
fortress for some time 95
fortress for three years 78
fortress had been flinging 83
fortress had been left 146
fortress had been made 73
fortress has been made 40
fortress may have been 234
fortress that some fair 48
fortress was also well 85
fortress was ever more 79
fortress was soon laid 61
fortress was soon seen 48
fortress with only three 45
fortress with such fury 86
fortress with their arms 80
fortunes and even their 138
fortunes and good name 51
fortunes and their days 58
fortunes and their fame 82
fortunes and their fate 66
fortunes and their health 40
fortunes and their love 41
fortunes and their very 145
fortunes and were able 48
fortunes are made even 116
fortunes are made from 110
fortunes are made only 48
fortunes are much more 81
fortunes are only made 50
fortunes are upon their 77
fortunes are very much 55
fortunes being made from 54
fortunes both during life 86
fortunes for many ages 84
fortunes for many years 141
fortunes for some time 63
fortunes for some years 120
fortunes had also been 53
fortunes had been cast 45
fortunes had been laid 141
fortunes had been lost 248
fortunes had been made 2497
fortunes had been tied 54
fortunes had gone down 119
fortunes has fled from 129
fortunes may have been 367
fortunes may well have 70
fortunes that have been 1108
fortunes that were made 288
fortunes they have made 226
fortunes they were dealing 57
fortunes they were making 76
forwarding this good work 43
forwards and away from 196
forwards and from side 682
forwards for some time 866
forwards they must have 46
forwards with your left 213
fostered and made more 102
fostered for many years 235
fostered for some time 46
fostered with great care 184
fostered with like care 42
fostered with such care 74
founders and other early 56
founders and their early 50
founders and their sons 43
founders had been made 58
founders had come from 101
founders may have been 301
founders may well have 66
founders who came from 54
founders who have been 106
fountain and fish pond 128
fountain can send forth 81
fountain may have been 113
fountain put their heads 82
fountain that will flow 77
fountain was also much 227
fourteen and five years 57
fourteen and half years 43
fourteen and nine years 57
fourteen and over were 93
fourteen and there were 42
fourteen had been made 45
fourteen had been sent 44
fourteen men have been 73
fourteen men were left 65
fourteen men were sent 62
fourteen new ones were 44
fourteen new york city 56
fourteen per cent from 63
fourteen per cent have 51
fourteen per cent more 220
fourteen per cent over 71
fourteen per cent were 252
fourteen who have been 75
fractals and other sets 76
fractions and their uses 50
fractions are also used 99
fractions are much more 144
fractions are worth more 110
fractions had been used 42
fractions has also been 134
fractions has been made 45
fractions has been used 86
fractions may have been 194
fractions that have been 383
fracture had been made 47
fracture has also been 217
fracture has been full 44
fracture has been made 136
fracture has been used 93
fracture has been well 88
fracture may also have 58
fracture may give rise 44
fracture may have been 288
fracture may vary from 57
fracture with bone loss 423
fracturing may have been 40
fragment and word stem 96
fragment had come from 42
fragment has also been 233
fragment has been left 96
fragment has been lost 91
fragment has been made 77
fragment has been much 113
fragment has been torn 69
fragment has been used 123
fragment has come down 271
fragment has ever been 43
fragment ions have been 46
fragment may also have 41
fragment may come from 61
fragment may have been 563
fragment may have come 76
fragment may well have 59
fragment with pious care 41
fragrant with wild thyme 129
frankest and most open 91
freckled with snow half 98
freckles and blue eyes 171
freckles and other skin 42
freedman who threw down 74
freedmen and their sons 215
freedmen may have been 76
freedmen that went over 87
freedmen who have been 127
freedoms may have been 69
freedoms that come from 60
freedoms that have been 1014
freedoms that have made 115
freedoms they have been 53
freights are very high 50
frequent and also less 125
frequent and also more 132
frequent and also most 93
frequent and even more 292
frequent and ever more 314
frequent and have been 257
frequent and heavy rain 84
frequent and less deep 134
frequent and less full 42
frequent and less kind 79
frequent and less well 198
frequent and loud among 79
frequent and loud fits 51
frequent and loud were 52
frequent and more clear 58
frequent and more daring 72
frequent and more full 91
frequent and more open 126
frequent and much less 639
frequent and much more 1282
frequent and must have 51
frequent and range from 57
frequent and sobs only 74
frequent and there were 329
frequent and very heavy 95
frequent and very much 102
frequent and were more 106
frequent bad health from 48
frequent but also more 301
frequent but even more 170
frequent but much more 108
frequent for many years 76
frequent for some time 231
frequent for some years 61
frequent may have been 106
frequent our reading room 52
frequent tear upon their 70
frequent than among other 85
frequent than among those 101
frequent than those from 265
frequent than those made 57
frequent than those seen 58
frequent that there were 69
frequent use have lost 46
freshening and blew true 53
freshest and most able 99
freshets that pass away 57
freshmen who have been 142
friendly and even more 83
friendly and free from 141
friendly and have been 69
friendly and kind just 86
friendly and laid back 178
friendly and more open 61
friendly and much more 161
friendly and nothing more 80
friendly and peace loving 42
friendly and some were 118
friendly and there were 153
friendly and very good 75
friendly and very kind 71
friendly and very much 190
friendly and very nice 63
friendly and very well 45
friendly and well meaning 126
friendly and will help 116
friendly but also very 82
friendly but firm tone 145
friendly but very firm 182
friendly for many years 339
friendly for some time 543
friendly for some years 125
friendly things were said 51
friendly with many leading 58
friendly with many other 52
friendly with other dogs 97
friendly with some other 61
friendly with those great 42
friendly with those whom 65
friendly with your baby 46
friendly with your kind 49
friendly with your wife 41
friendly you have been 48
friendly zeal will make 50
frigates and some other 85
frigates had also been 46
frigates had been seen 108
frigates had been sent 127
frigates had been sunk 45
frigates set sail from 52
frighted with some wild 251
frighten each other into 56
frighten her away from 359
frighten her back into 48
frighten her even more 288
frighten her into giving 136
frighten her into leaving 146
frighten her very much 61
frighten him away from 647
frighten him back into 81
frighten him even more 227
frighten him into ceding 99
frighten him into fits 41
frighten him into giving 187
frighten him into good 71
frighten him into leaving 101
frighten him into making 68
frighten him into paying 75
frighten him into some 72
frighten him into voting 47
frighten him very much 48
frighten his wife into 46
frighten men away from 100
frighten men from their 64
frighten one from such 99
frighten them away from 862
frighten them back into 100
frighten them even more 155
frighten them from leaping 41
frighten them from making 110
frighten them from such 65
frighten them from their 338
frighten them from what 52
frighten them into acting 69
frighten them into giving 183
frighten them into good 93
frighten them into leaving 107
frighten them into making 117
frighten them into paying 40
frighten them into some 75
frighten them into their 51
frighten them very much 65
frighten you away from 604
frighten you even more 123
frighten you from your 75
frighten you into giving 90
frighten you into leaving 46
frighten you very much 212
frittering her life away 56
frittering her time away 74
frittering his life away 154
frittering his time away 198
fritters his time away 116
frontier and away from 89
frontier and come into 46
frontier and free land 180
frontier and from there 152
frontier and have been 41
frontier and kick these 74
frontier and sent back 75
frontier and stop their 104
frontier and there were 71
frontier and took part 56
frontier and went into 46
frontier for five years 73
frontier for many years 326
frontier for some time 217
frontier for some years 100
frontier for three years 88
frontier had also been 61
frontier had been kept 48
frontier had been laid 185
frontier had been left 175
frontier had been made 118
frontier had come into 49
frontier had held back 49
frontier has also been 86
frontier has been made 59
frontier has been more 43
frontier has been used 47
frontier has been very 45
frontier has ever been 99
frontier may have been 401
frontier may well have 74
frontier one hour more 90
frontier they lost much 62
frontier was even more 222
frontier was laid down 196
frontier was laid open 58
frontier was left open 119
frontier was much less 90
frontier was much more 201
frontier was once more 317
frontier was safe from 59
frontier was very much 92
frontier was wide open 180
frontier with north korea 81
frontier with those three 44
fructify with those poor 115
frugally and work hard 56
fruitful for many years 115
fruitful they have been 49
fruitful things ever were 43
fugitive for some time 72
fugitive for three years 53
fugitive had been seen 103
fugitive may give rise 56
fugitive may have been 56
fugitive not only from 135
fugitive was once more 40
fugitive was sent back 47
fugitive who fell into 63
fugitive with open arms 73
fulfilling all their other 51
fulfilling his last wish 80
fulfilling not only their 46
fulfilling this dual role 47
fulfills its duty when 41
fullness and hearing loss 156
functioning all over india 48
functioning and acting during 93
functioning and good health 80
functioning and have been 184
functioning and other health 57
functioning and will need 50
functioning are much more 149
functioning can range from 46
functioning for five years 100
functioning for four years 72
functioning for many years 840
functioning for some time 1790
functioning for some years 411
functioning for three years 206
functioning has also been 487
functioning has been made 45
functioning has been well 175
functioning has come from 47
functioning may have been 368
functioning that have been 835
functions and also their 49
functions and away from 82
functions and data flow 40
functions and data from 86
functions and data into 59
functions and data sets 129
functions and during their 365
functions and even some 61
functions and even their 43
functions and find their 65
functions and from these 86
functions and give rise 89
functions and have been 348
functions and have many 49
functions and have some 41
functions and have their 50
functions and hurt their 51
functions and land uses 240
functions and make sure 56
functions and many more 298
functions and many other 106
functions and much more 155
functions and must have 43
functions and nothing else 91
functions and nothing more 47
functions and other areas 46
functions and other such 44
functions and rule sets 192
functions and some other 51
functions and such other 68
functions and take part 42
functions and taking into 47
functions and their form 41
functions and their role 322
functions and their time 113
functions and their uses 264
functions and there were 61
functions and these were 41
functions and took over 41
functions and were also 41
functions and were used 66
functions and will also 47
functions and will have 76
functions are also more 70
functions are also part 84
functions are also used 623
functions are also very 323
functions are among those 79
functions are even less 41
functions are even more 586
functions are held here 53
functions are just like 132
functions are just those 48
functions are laid down 471
functions are less clear 71
functions are less well 386
functions are like those 157
functions are lost when 68
functions are made clear 44
functions are made more 70
functions are more like 45
functions are much less 693
functions are much like 79
functions are much more 2248
functions are nothing more 160
functions are only part 46
functions are only those 43
functions are only used 95
functions are shut down 59
functions are those used 47
functions are used during 40
functions are used here 106
functions are used more 116
functions are used most 161
functions are used only 185
functions are used when 266
functions are very much 950
functions are very well 190
functions are very wide 40
functions bring into play 43
functions but also from 185
functions but also have 42
functions but also their 96
functions but also those 79
functions but will also 41
functions can also have 105
functions can also take 51
functions can call other 52
functions can come into 49
functions can give rise 197
functions can have only 102
functions can have their 59
functions can only take 48
functions can pass away 78
functions can range from 135
functions can take many 51
functions can vary from 73
functions for five years 152
functions for four years 124
functions for life years 95
functions for many years 666
functions for reading from 58
functions for some other 45
functions for some time 610
functions for some years 121
functions for these data 48
functions for these four 73
functions for these three 409
functions for three years 236
functions had also been 100
functions had been held 51
functions had been left 44
functions had been lost 52
functions had been made 65
functions had been more 113
functions had been used 70
functions had been very 41
functions has also been 496
functions has been done 112
functions has been left 95
functions has been lost 45
functions has been made 374
functions has been more 130
functions has been much 106
functions has been used 306
functions has been very 130
functions has been well 166
functions has come from 155
functions has ever been 65
functions may also have 228
functions may come into 53
functions may give rise 109
functions may have been 1422
functions may have more 164
functions may have some 56
functions may have their 50
functions may have very 59
functions may look like 44
functions may range from 81
functions may vary from 285
functions may very well 86
functions may well have 114
functions per unit cost 134
functions than have been 43
functions that call other 55
functions that come from 98
functions that come into 118
functions that fall into 147
functions that form part 50
functions that gave rise 45
functions that give rise 385
functions that have been 18295
functions that have come 112
functions that have high 51
functions that have just 82
functions that have made 83
functions that have more 153
functions that have nothing 173
functions that have only 286
functions that have side 68
functions that have some 98
functions that have their 275
functions that have these 51
functions that look like 145
functions that make life 60
functions that make their 42
functions that make your 48
functions that meet these 47
functions that must have 73
functions that must take 66
functions that must work 54
functions that once were 251
functions that range from 280
functions that stem from 47
functions that take care 82
functions that take into 190
functions that take only 113
functions that take other 40
functions that vary from 94
functions that were held 145
functions that were left 84
functions that were lost 133
functions that were more 253
functions that were most 97
functions that were once 2010
functions that were only 148
functions that were part 86
functions that were used 360
functions that were very 47
functions that will give 88
functions that will have 158
functions that will help 215
functions that will make 230
functions that will need 103
functions that will take 65
functions that will work 91
functions they have been 589
functions they must have 62
functions they were meant 115
functions they will have 182
functions they will take 57
functions using data from 67
functions you have been 50
functions you have just 56
functions you have seen 111
functions you have used 78
functions you want your 174
functions you will find 183
functions you will have 94
functions you will need 398
funerals and know what 119
funerals and many other 41
funerals and other such 71
funerals had been held 80
funerals may have been 54
funniest and most moving 85
furiously and fell down 129
furiously for four days 40
furiously for many years 44
furiously for some time 314
furiously for three days 108
furlough and came home 77
furlough and come home 180
furlough and went home 196
furlough for three years 141
furnaces and cast into 95
furnaces and many other 55
furnaces and open hearth 135
furnaces and other heating 109
furnaces and other high 122
furnaces and other iron 156
furnaces and slag heaps 130
furnaces are also used 477
furnaces are made from 76
furnaces are much more 196
furnaces are shut down 125
furnaces are used when 64
furnaces for cast iron 101
furnaces for heating shot 1205
furnaces for making iron 150
furnaces for many years 55
furnaces had been used 63
furnaces has also been 66
furnaces may have been 87
furnaces that have been 286
furnaces that were used 61
furnishing him forth anew 44
furnishing his third part 59
furnishing that good help 44
furrowed her brow when 40
furrowed her pale face 61
furrowed his brow when 62
furrowed with deep ruts 61
fuselage and tail unit 450
fuselage and tail were 93
futurity you have been 153
