faced great britain with 51
first seem awkward and 40
first seem confusing but 51
first sent against him 133
first sent against them 218
first sewing machine and 133
first sewing machine was 405
first shot brought him 47
first shot entered then 57
first shot smashed his 51
first shot stopped one 58
first some attempt was 76
first south african team 75
first south african war 65
first spring flowers and 107
first spring flowers are 64
first star chamber day 51
first star shivers and 51
first steam carriage was 46
first steam railway for 48
first steam railway was 111
first steam sawmill was 83
first steam turbine was 41
first steam warship was 53
first step because they 104
first step because you 69
first step carried out 59
first step ensures that 113
first step forward and 191
first step forward for 93
first step forward that 45
first step forward was 670
first step forward with 198
first step together with 72
first step towards all 333
first step towards and 41
first step towards any 787
first step towards being 791
first step towards both 69
first step towards death 143
first step towards doing 534
first step towards easing 46
first step towards god 405
first step towards going 80
first step towards her 420
first step towards him 94
first step towards his 1700
first step towards its 2822
first step towards long 48
first step towards man 163
first step towards new 125
first step towards non 108
first step towards not 53
first step towards one 218
first step towards our 716
first step towards real 422
first step towards that 6503
first step towards them 137
first step towards this 8726
first step towards using 244
first step towards war 216
first step towards you 64
first string quartet and 121
first string quartet was 106
first such attempt was 771
first such company was 76
first such council was 75
first such decision was 84
first such efforts was 86
first such election was 54
first such episode was 40
first such example was 120
first such machine was 118
first such message was 45
first such occasion for 61
first such occasion was 306
first such offense and 147
first such patient was 41
first such process was 50
first such product was 93
first such program for 42
first such program was 377
first such project was 223
first such seminar was 97
first such service was 99
first such society was 190
first such solution was 50
first such statute was 140
first such studies was 224
first such systems was 41
first such venture was 129
first take counsel with 119
first taking counsel with 182
first talk between them 40
first term ensures that 91
first term implies that 177
first test carried out 84
first test results are 51
first their anatomy and 52
first their marriage was 43
first their parents and 99
first their purpose was 47
first their success was 53
first theme reappears for 40
first theme returns and 113
first theme returns with 53
first theory assumes that 167
first theory implies that 104
first three account for 106
first three answers are 118
first three aspects are 103
first three ballots and 61
first three because they 100
first three beginning with 49
first three bourbon kings 64
first three bullets had 117
first three buttons are 58
first three caliphs and 330
first three caliphs had 52
first three caliphs who 60
first three charges and 64
first three choices and 47
first three choices are 276
first three choices for 93
first three classes and 236
first three classes are 938
first three classes can 53
first three classes had 119
first three classes may 67
first three classes was 43
first three clauses and 52
first three clauses are 84
first three columns and 330
first three columns are 1421
first three columns for 90
first three columns with 57
first three courses are 49
first three criteria and 88
first three criteria are 413
first three criteria but 41
first three criteria can 44
first three criteria for 157
first three criteria may 41
first three decades and 275
first three decades are 84
first three decades that 57
first three decades was 177
first three degrees and 54
first three degrees are 145
first three devices are 53
first three editions and 141
first three editions are 77
first three editions had 46
first three editions has 42
first three editions was 47
first three edwards and 57
first three effects are 87
first three entries are 321
first three enzymes are 49
first three factors and 203
first three factors are 1143
first three factors can 119
first three factors for 68
first three factors may 115
first three factors that 54
first three features are 161
first three figures and 56
first three figures are 437
first three formats are 40
first three gospels and 1012
first three gospels are 1105
first three gospels can 86
first three gospels had 42
first three gospels has 108
first three gospels than 58
first three gospels that 261
first three gospels was 110
first three gospels with 163
first three hundred and 404
first three hundred men 52
first three lessons are 59
first three letters and 240
first three letters are 846
first three letters being 50
first three letters can 49
first three letters for 60
first three letters had 40
first three letters that 141
first three measures and 89
first three measures are 275
first three members are 125
first three minutes and 527
first three minutes are 83
first three minutes that 114
first three modules are 65
first three moments and 68
first three moments are 170
first three motives are 45
first three numbers and 161
first three numbers are 483
first three numbers for 46
first three objects are 56
first three phrases and 43
first three phrases are 136
first three reactions are 129
first three records are 86
first three results are 57
first three samples are 102
first three schools are 60
first three sections and 247
first three sections are 910
first three sections can 45
first three sections deal 193
first three sections that 44
first three sectors are 47
first three sessions and 118
first three sessions are 119
first three sessions was 47
first three sessions with 75
first three sources are 96
first three species and 41
first three species are 362
first three stanzas and 305
first three stanzas are 787
first three stanzas that 47
first three stanzas with 70
first three stations are 50
first three stories and 79
first three stories are 256
first three studies are 99
first three symbols are 66
first three systems are 174
first three thousand that 48
first three together and 47
first three vectors are 42
first three versions are 44
first three volumes and 323
first three volumes are 732
first three volumes deal 126
first three volumes for 42
first three volumes had 152
first three volumes that 63
first three volumes was 85
first time admitting his 65
first time admitting that 42
first time against his 90
first time against this 57
first time allowed for 77
first time allowed his 41
first time allowed them 45
first time although they 40
first time america had 152
first time america has 90
first time america was 136
first time anybody had 1009
first time anybody has 324
first time anybody saw 74
first time anybody was 43
first time appeared with 44
first time applied for 71
first time assumed its 41
first time assumed that 49
first time attacking them 42
first time attains her 58
first time barbara had 150
first time because her 58
first time because his 88
first time because now 40
first time because she 437
first time because that 48
first time because they 765
first time because this 60
first time because you 339
first time beholds this 68
first time bernard had 44
first time between one 63
first time between them 72
first time between two 109
first time britain had 150
first time britain was 73
first time british and 97
first time brought all 117
first time brought her 47
first time brought him 135
first time brought his 46
first time brought out 694
first time brought them 79
first time carried out 609
first time certain things 43
first time charged with 287
first time charles had 177
first time charles was 57
first time charlie had 158
first time claimed that 141
first time congress had 370
first time congress has 214
first time congress was 62
first time contact with 43
first time coupled with 44
first time crossed her 68
first time crossed his 161
first time crossed with 53
first time decided that 200
first time defined and 96
first time divided his 41
first time endowed with 68
first time entered his 76
first time entered that 49
first time everything that 107
first time everything was 42
first time exactly how 175
first time following his 83
first time gabriel had 58
first time germany had 97
first time germany was 70
first time himself and 54
first time jackson had 66
first time jessica had 75
first time johnson had 83
first time johnson saw 48
first time jonathan had 53
first time kennedy had 75
first time lighted his 98
first time lighted with 85
first time lincoln had 97
first time maurice had 56
first time maurice was 42
first time meredith had 55
first time napoleon had 94
first time napoleon was 73
first time noticed and 53
first time noticed her 74
first time noticed him 40
first time noticed his 134
first time noticed how 137
first time noticed that 1725
first time offered for 64
first time outside her 47
first time outside his 109
first time outside its 59
first time parents are 46
first time patrick had 47
first time perhaps for 69
first time perhaps that 485
first time permits its 74
first time pointed out 517
first time printed and 44
first time printed with 48
first time realized his 56
first time realized how 308
first time realized its 57
first time realized she 41
first time realized that 2863
first time realizes that 367
first time rebecca had 42
first time revealed his 110
first time revealed its 50
first time revealed that 270
first time richard had 148
first time science and 47
first time science had 69
first time science has 172
first time shelley had 45
first time spelled out 152
first time stanton had 71
first time stephen had 64
first time stepped out 54
first time together and 127
first time together had 53
first time together was 75
first time together with 387
first time tonight and 41
first time tonight she 70
first time tonight that 119
first time touched his 59
first time victoria had 54
first time virginia had 41
first time visited his 54
first time workers had 68
first took counsel with 56
first took courage and 101
first took measures for 103
first took service with 140
first town council was 62
first town election was 86
first trip outside his 66
first trip overseas was 58
first trip together was 66
first true contact with 45
first true machine gun 143
first true pyramid was 44
first type assumes that 150
first upon himself and 74
first used against them 159
first used chiefly for 108
first used mustard gas 97
first used towards them 53
first very general and 88
first very popular with 101
first very quickly and 114
first very rapidly and 359
first very rapidly but 41
first view against this 121
first view assumes that 142
first view believe that 115
first view implies that 108
first waking thoughts are 104
first waking thoughts with 63
first wall appeared too 47
first week because she 41
first week because they 40
first week following his 77
first well covered with 141
first well drilled for 302
first well drilled was 152
first were carried out 145
first were content with 68
first were covered with 92
first wife because she 357
first wife brought him 221
first wild impulse was 75
first will furnish you 93
first will satisfy all 43
first word beginning with 113
first word uttered was 61
first work carried out 88
first work printed was 112
first work together was 56
first work written for 62
first years following his 125
first years following its 207
fishing boat captain who 60
fishing lake stocked with 40
fishing pond stocked with 42
fishing were carried out 86
fists beating against his 78
fists beating niggers out 130
fists hard against her 56
fists hard against his 66
fists were clenching and 183
fists were doubled and 40
fitting blue uniform with 47
fitting into grooves cut 46
fitting into society and 113
fitting time arrived for 51
fixed angle between them 81
fixed arch between two 41
fixed cash payment for 91
fixed cost element and 151
fixed dose studies was 82
fixed drug eruption and 133
fixed gulf between them 96
fixed into position and 92
fixed into position with 274
fixed land revenue and 176
fixed length records and 159
fixed length records are 145
fixed line between them 89
fixed next tuesday for 43
fixed rate financing for 102
fixed ratio between its 131
fixed ratio between them 312
fixed ratio between two 114
fixed star affects our 97
fixed their thoughts and 65
fixed upon balancing his 62
fixed upon heavenly things 190
fixed upon himself and 86
fixed upon objects that 85
fixed upon religion and 52
fixes upon corsica and 49
flags tied together with 101
flags were brought out 175
flags were hoisted and 360
flags were hoisted with 43
flags were lowered and 156
flags were lowered for 45
flame grew smaller and 47
flame into contact with 244
flame shot upwards and 45
flame upon contact with 53
flame went sparkling and 241
flank steak stuffed with 41
flaps were lowered and 50
flaring into violence and 147
flash like lightning and 224
flash like lightning was 52
flash made visible her 41
flash more briskly than 108
flats were covered with 633
flaws were pointed out 63
fleeing from bondage and 44
fleeing from contact with 89
fleeing from germany and 59
fleeing from himself and 451
fleeing from justice and 324
fleeing from pogroms and 44
fleeing from poverty and 361
fleeing from tyranny and 88
fleeing from violence and 46
fleeing nazi germany and 64
fleeing their country and 76
fleeing their country for 49
flees from contact with 302
flees from himself and 53
flees from justice and 210
fleet among unequal foes 52
fleet five thousand new 63
fleet from america had 44
fleet having appeared off 71
fleet sent against him 102
fleet sent against them 88
fleet three hundred and 41
fleet were offered him 75
flesh made contact with 59
flesh more rapidly than 48
flesh these animals are 42
flesh when offered them 85
flexing their muscles and 1348
flexing their muscles for 177
flexing their muscles with 62
flies from justice and 150
flies from society and 43
flies from toronto and 44
flies more quickly than 108
flies more swiftly than 148
flies were crossed with 104
flies were removed and 69
flits among flowers and 61
flood great britain with 43
flood making jumbled and 56
flood runs stained with 55
flood their country with 45
flood their markets with 131
flood three hundred and 661
floor half covered with 48
floor heating systems are 72
floor just outside her 46
floor just outside his 52
floor well covered with 84
floor were carried out 51
floor were covered with 1330
floor were crowded with 63
floor were offices for 54
floor were removed and 68
floor were strewed with 45
flour into alcohol and 44
flour over mixture and 72
flowing from between her 127
flowing from contact with 54
flowing from research and 66
flowing from streets and 537
flowing into southeast asia 96
flowing more rapidly than 89
flowing more strongly than 60
flown more missions than 62
flows along smoothly and 68
flows from capital and 901
flows from central and 50
flows from financing and 68
flows from investing and 1103
flows from natural law 94
flows from operating and 69
flows from respect for 47
flows into southeast asia 41
flows more quickly and 138
flows more quickly than 170
flows more rapidly and 175
flows more rapidly than 396
flows more smoothly and 383
flows more smoothly than 186
flows more swiftly than 107
flows were carried out 77
flows were measured using 72
flows were measured with 122
fluid film between two 119
fluid flow between two 332
fluid flow pattern and 115
fluid from patient with 59
fluid from tissues and 51
fluid into contact with 453
fluid loss control and 55
fluid mass density and 66
fluid milk markets and 134
fluid more rapidly than 151
fluid much lighter than 48
fluid were carried out 75
fluid were removed and 108
fluid were stained with 46
fluid will trickle out 55
foamy tops against its 110
focal length shorter than 279
focal spot diameter and 51
focus from concern with 41
focus more closely than 166
focus more quickly and 104
focus more quickly than 42
focus more sharply and 139
focus more sharply than 198
focus more strongly than 51
focus their efforts and 1520
focus their efforts for 134
focus their efforts not 70
focus their efforts with 40
focus their marketing and 42
focus their research and 500
focus their talents and 67
focus their thoughts and 340
focus upon criteria for 126
focus upon language and 105
focus your efforts and 346
focus your efforts for 62
focus your research and 119
focus your thoughts and 565
folds come together and 87
folds were stained with 53
folks have figured out 83
folks have trouble with 45
folks have twisted that 66
folks just because they 68
folks like farmers did 43
folks were content with 61
foods during storage and 103
foods from animals and 47
foods just because they 94
foods just because you 41
foods like bananas and 135
foods like carrots and 75
foods like chicken and 61
foods like cookies and 81
foods like pickles and 44
foods like potatoes and 144
foods like spinach and 47
foods like tomatoes and 86
foods were rationed and 41
foods when preparing them 45
foods will provide all 81
fools mind manners and 50
fools these fellows are 45
fools will destroy them 169
force acting against its 57
force acting between all 65
force acting between any 184
force acting between them 1164
force acting between two 2547
force acts between all 73
force acts between any 60
force acts between them 165
force acts between two 149
force came against him 54
force came against them 49
force coming against him 126
force coming against them 176
force even stronger than 225
force four hundred and 76
force from antwerp and 46
force from attacking her 46
force from following his 64
force from natural law 86
force from outside and 51
force from outside can 50
force from outside that 117
force from producing its 60
force great britain and 362
force great britain had 150
force great britain out 43
force into contact with 271
force into harmony with 51
force into southeast asia 85
force just exceeding two 65
force made contact with 171
force more quickly and 121
force more quickly than 243
force more rapidly than 430
force more strongly than 40
force more sublime than 45
force moving against him 50
force much smaller than 423
force much stronger than 752
force must increase with 44
force only because they 95
force sent against him 2322
force sent against them 2727
force their demands for 93
force their language and 54
force their opinions and 115
force their passage and 67
force their passage out 131
force their respect and 46
force these ruffians can 53
force upon herself and 160
force upon himself and 101
force used against her 138
force used against him 361
force used against them 1104
force were carried out 252
force when carried one 190
force when coupled with 58
force will account for 106
force will decrease and 43
force will increase and 91
force will increase with 155
fords were guarded with 52
forge making tripods for 44
forming ethyl alcohol and 74
forming fine schemes and 57
forming great designs and 51
forming great designs than 99
forming just opinions are 46
forming some general idea 46
forming their beliefs and 91
forming their opinions and 179
forming their opinions are 46
forming your decision you 45
forms also provide for 126
forms best adapted for 221
forms have appeared and 54
forms have emerged and 49
forms have emerged that 90
forms have evolved and 95
forms have existed for 91
forms into harmony with 96
forms just because they 136
forms many complex ions 78
forms more closely than 179
forms more complex and 273
forms more complex than 361
forms more durable than 42
forms more perfect and 92
forms more perfect than 289
forms more quickly and 137
forms more quickly than 152
forms more rapidly and 117
forms more rapidly than 349
forms most speakers and 40
forms only because they 108
forms salt bridges with 112
forms very quickly and 55
forms very rapidly and 41
forms were adapted for 86
forms were adopted and 92
forms were adopted for 111
forms were brought out 43
forms were carried out 271
forms were checked for 47
forms were covered with 125
forms were devised and 58
forms were devised for 77
forms were endowed with 42
forms were infused with 53
forms were present and 82
forms were printed and 139
forms were printed for 51
forms were removed and 204
forms were revised and 42
forms were revived and 58
forts were carried with 47
forts were covered with 43
forts were crowded with 63
forts were erected and 207
forts were erected for 133
forts were rebuilt and 47
forts were stormed and 100
forty days allowed for 55
forty days beginning with 373
forty days between his 400
forty days following his 176
forty days following its 51
forty feet between each 42
forty feet between them 82
forty five degrees and 63
forty five minutes ago 132
forty five minutes and 113
forty five minutes for 60
forty more matches being 53
forty poor persons with 44
forty tall fellows did 50
forty were carried off 76
forty years america has 71
forty years because they 120
forty years beginning with 84
forty years between his 73
forty years between them 266
forty years following his 125
forty years following its 120
forty years following this 46
forty years germany has 73
forty years preceding his 87
forty years preceding that 104
forty years quicker than 50
forty years together with 57
found among african and 63
found among animals and 145
found among artists and 64
found among chinese and 61
found among couples who 76
found among couples with 66
found among eskimos and 44
found among farmers and 91
found among friends and 63
found among hunters and 100
found among infants and 66
found among insects and 69
found among parents and 81
found among parents who 83
found among peasants and 72
found among persons who 621
found among persons with 382
found among savages and 85
found among sinners any 44
found among species that 105
found among teachers and 90
found among teachers who 60
found among workers and 75
found among workers who 124
found among workers with 69
found among writers and 49
found among writers who 46
found best adapted for 994
found clay tablets with 41
found clear support for 173
found duly elected and 77
found during research for 52
found during surgery for 51
found five factors that 188
found five hundred and 149
found five hundred men 94
found five studies that 45
found four dollars and 47
found four factors that 273
found four hundred and 239
found four hundred men 47
found four studies that 41
found from central asia 64
found from central new 60
found from florida and 62
found from northern new 72
found from southern new 293
found from western new 135
found full merrily and 43
found good company and 49
found good excuses for 65
found good friends and 94
found good grounds for 113
found good markets for 65
found good material for 87
found good pasture for 71
found good quarter and 42
found good results with 116
found good support for 166
found great britain and 106
found great britain with 66
found great comfort and 462
found great delight and 57
found great freedom and 54
found great occasion for 172
found great pleasure and 426
found great respect for 51
found great success with 211
found great support for 87
found here several old 43
found here suggest that 263
found here together with 156
found kind friends and 51
found less congenial than 102
found less occasion for 72
found less support for 144
found less support than 63
found less sympathy than 41
found life pleasant and 101
found living together with 89
found main effects for 126
found making prayers and 47
found making reports for 52
found male dancers with 43
found many excuses for 326
found many factors that 102
found many friends and 474
found many friends both 41
found many friends who 150
found many grounds for 69
found many islands and 61
found many letters and 105
found many objects that 44
found many outlets for 95
found many persons who 302
found many schemes and 44
found many studies that 43
found many teachers who 45
found more ancient than 121
found more blessed than 210
found more capable than 43
found more comfort and 101
found more comfort than 62
found more compact and 56
found more congenial and 75
found more congenial than 318
found more correct than 176
found more durable and 40
found more durable than 118
found more enemies than 50
found more faithful and 83
found more faithful than 44
found more fertile and 42
found more freedom and 54
found more freedom than 44
found more friends than 93
found more grounds for 51
found more helpful than 117
found more intense than 54
found more kindred with 51
found more leisure for 89
found more material for 107
found more material than 46
found more natural and 110
found more natural than 55
found more patrons than 51
found more perfect than 83
found more pleasant and 54
found more pleasant than 129
found more pleasure and 92
found more pleasure than 233
found more precious than 108
found more quickly and 158
found more quickly than 188
found more rapidly than 60
found more reliable and 49
found more reliable than 210
found more respect and 89
found more rewarding than 52
found more success than 93
found more success with 90
found more support and 59
found more support for 449
found more support than 131
found more sympathy and 82
found more sympathy for 61
found more sympathy than 68
found more sympathy with 65
found more treasure than 42
found more trouble than 93
found more ungentle and 74
found most congenial and 79
found most congenial was 199
found most congenial with 83
found most helpful and 393
found most helpful are 344
found most helpful for 260
found most helpful was 207
found most meaningful and 41
found most painful was 49
found most readable and 152
found most reliable and 40
found most rewarding was 45
found most support for 53
found most troubling was 53
found much broader and 61
found much comfort and 220
found much company met 45
found much leisure for 71
found much lighter than 41
found much material for 212
found much occasion for 62
found much oftener than 56
found much pleasure and 262
found much simpler and 62
found much smaller than 154
found much steeper than 80
found much stronger than 109
found much suffering and 42
found much support and 108
found much support for 465
found much swollen and 66
found much sympathy and 98
found much sympathy for 97
found much sympathy with 74
found much trouble with 83
found nine hundred and 71
found nothing against him 194
found nothing against them 68
found nothing remaining but 85
found nothing simpler than 57
found nothing unusual and 50
found only angelica who 47
found only between two 70
found only demands for 74
found only limited use 577
found only poverty and 69
found only repulse and 142
found only silence and 78
found other avenues for 116
found other excuses for 70
found other factors that 97
found other friends and 50
found other grounds for 255
found other markets for 107
found other outlets for 594
found other outlets than 41
found other parents than 53
found other sources for 93
found ready excuses for 54
found ready markets and 47
found ready markets for 671
found ready support and 54
found ready support for 118
found ready sympathy and 60
found rich material for 113
found shut against him 46
found some answers for 56
found some answers that 49
found some apology for 56
found some berries and 73
found some candles and 113
found some comfort and 160
found some comfort for 99
found some courage and 42
found some excuses for 118
found some friends and 131
found some friends who 234
found some glasses and 52
found some grounds for 200
found some leisure for 90
found some letters and 125
found some letters that 194
found some limited use 97
found some matches and 209
found some material and 46
found some material for 48
found some material that 112
found some natives who 68
found some occasion for 140
found some persons who 175
found some pleasure and 62
found some potatoes and 46
found some pretext for 971
found some shelter and 55
found some shelter for 47
found some solution for 64
found some studies that 87
found some success with 156
found some support and 74
found some support for 3829
found some support that 45
found some support with 41
found some sympathy for 92
found some sympathy with 58
found some teachers who 41
found some tickets for 44
found some trouble with 71
found such comfort and 107
found such discord and 73
found such knights that 43
found such pleasure and 45
found their absence was 65
found their answers and 45
found their average age 42
found their beliefs and 59
found their careers and 45
found their chances for 45
found their clearest and 45
found their contact with 40
found their courage and 118
found their cousins and 44
found their current job 114
found their demands for 65
found their earliest and 85
found their freedom and 67
found their friends and 186
found their fullest and 100
found their general lying 45
found their greatest and 41
found their greatest joy 105
found their greatest use 540
found their highest and 74
found their kindred with 118
found their masters and 139
found their material and 42
found their mistake and 73
found their natural and 49
found their opinions and 98
found their parents and 72
found their pleasure and 78
found their position and 48
found their position too 61
found their prayers had 40
found their present job 66
found their prophet and 44
found their purpose and 40
found their religion and 43
found their support and 50
found their targets and 137
found their thoughts and 55
found their verdict for 169
found there because they 87
found there everything that 56
found there letters that 99
found there persons who 59
found there several old 53
found there suggest that 88
found there together with 280
found those persons who 68
found three factors that 406
found three hundred and 685
found three hundred men 112
found three persons who 94
found three studies that 42
found tied together with 56
found time between his 176
found upon arrival that 293
found upon easterly and 46
found upon flowers and 53
found upon inquiry that 2509
found very helpful and 213
found very helpful for 239
found very limited use 116
found very pleasant and 150
found very quickly and 48
found very quickly that 1029
found very reliable and 63
found very unsteady and 52
found warm friends and 76
found well adapted for 703
found well stocked with 237
found were covered with 79
found what comfort they 46
found what shelter they 360
found when comparing two 51
found when searched for 169
found wide support and 48
found wide support for 106
found young maidens going 164
found your address and 52
found your letters and 60
fourth angel sounded his 115
fourth beast dreadful and 58
fourth case wherein this 56
fourth great awakening and 42
fourth inch shorter than 42
fourth living creature say 246
fourth living creature was 245
fourth part lighter than 40
fowls ready trussed for 46
frail dust emptied his 73
frail erring creature has 89
frame clad loosely and 63
frame evil against you 377
frame held together with 58
frame into position and 54
frame most loosely hung 726
frame side members and 45
frame side members are 67
frame such liberal and 41
frame their demands for 114
frame their thoughts and 40
frame were covered with 98
frame work covered with 223
framing these unpleasing but 46
fraud case against him 95
fraud made against him 42
fraud made against them 44
fraud risk factors and 54
fraud risk factors are 88
fraud risk factors that 222
freed from alcohol and 146
freed from anxiety and 325
freed from anxiety for 54
freed from arsenic and 48
freed from bacteria and 46
freed from bondage and 419
freed from bondage but 41
freed from concern for 75
freed from concern with 151
freed from contact with 270
freed from control and 140
freed from custody and 46
freed from desires and 46
freed from eternal death 86
freed from everything but 41
freed from everything that 678
freed from himself and 62
freed from history and 42
freed from illusion and 76
freed from invasion and 43
freed from mixture with 45
freed from passions and 76
freed from poverty and 446
freed from protein and 59
freed from religion and 49
freed from robbers and 46
freed from routine and 71
freed from serfdom and 246
freed from service and 42
freed from slavery and 747
freed from slavery but 97
freed from slavery with 41
freed from suffering and 317
freed from tariffs and 44
freed from taxation and 109
freed from taxation for 141
freed from trouble and 70
freed from tyranny and 151
freed from urgency and 42
freed from visible fat 46
freed from warlike and 101
freer from bacteria than 81
freer from defects than 63
freer from diseases than 40
fresh corn kernels and 58
fresh face between his 68
fresh fair virgins and 130
fresh farm produce and 90
fresh fish markets and 46
fresh from america and 88
fresh from college and 689
fresh from college are 51
fresh from college who 143
fresh from college with 102
fresh from contact with 450
fresh from country air 114
fresh from germany and 59
fresh from harness and 43
fresh from harvard and 91
fresh from harvard law 57
fresh from ireland and 57
fresh from schools and 74
fresh from service with 53
fresh from slavery and 51
fresh pine needles and 59
fresh pork sausage and 74
fresh ripe tomatoes and 41
fresh spring flowers and 48
friars came forward with 61
friars were charged with 56
fried rice noodles with 261
fried some potatoes and 88
fried young witches and 109
frock coat adorned with 116
frock coat trimmed with 94
front door because she 99
front door because they 96
front door because you 44
front door between them 70
front door between two 43
front door brought her 109
front door brought him 43
front door clicked and 82
front door covered with 61
front door herself and 41
front door himself and 44
front door quickly and 62
front door quietly and 255
front door rattled and 62
front door slammed and 1141
front door slammed with 134
front door stilled our 41
front door stopped her 66
front door tinkled and 64
front door together and 70
front feet together and 87
front foot forward and 95
front gate clicked and 74
front legs adapted for 119
front legs buckled and 87
front legs forward and 134
front legs shorter than 85
front legs splayed out 93
front legs together and 108
front legs together with 48
front lens element and 49
front line because they 55
front line between east 50
front line between two 81
front line checked them 76
front line service and 48
front line service with 58
front line soldier and 46
front line together with 43
front line workers and 123
front line workers are 58
front more haughty and 185
front more quickly than 105
front more rapidly than 95
front page article and 61
front page article for 56
front page article that 238
front page article was 84
front page article with 81
front page covered with 44
front page headline and 62
front page headline for 50
front page headline read 221
front page headline that 189
front page headline was 111
front page material for 46
front page picture and 43
front page stories and 131
front page stories that 58
front page stories with 70
front page together with 64
front paws against her 46
front paws against his 62
front paws together and 61
front teeth adapted for 42
front teeth because they 50
front teeth between his 40
front teeth blacked out 40
front teeth knocked out 2983
front thigh muscles and 47
front tooth knocked out 612
front well covered with 92
front were carried out 60
front were covered with 379
front were crowded with 49
front yard because they 48
front yard covered with 65
frown came between her 74
frown from between her 113
frown from between his 63
frown line between her 453
frown line between his 427
froze into silence and 57
fruit during storage and 58
fruit from baskets and 56
fruit from contact with 46
fruit from florida and 133
fruit from insects and 55
fruit like bananas and 42
fruit more quickly than 121
fruit none rightly can 80
fruit tree seedlings and 49
fruit tree species and 76
fruit tree species are 56
fruit were offered for 40
fuels from natural gas 502
fuels like natural gas 311
fuels will account for 64
fully caring society and 71
fully clad general who 55
fully dark adapted eye 52
fully five hundred men 125
fully five minutes and 96
fully five minutes for 69
fully five minutes had 43
fully five minutes she 67
fully five minutes they 46
fully five minutes van 61
fully five minutes with 128
fully five thousand men 88
fully four hundred and 67
fully four thousand men 50
fully have realized that 44
fully into account all 237
fully into account and 473
fully into account any 144
fully into account both 134
fully into account can 46
fully into account for 66
fully into account his 53
fully into account how 51
fully into account its 69
fully into account not 46
fully into account our 48
fully into account than 78
fully into account that 630
fully into account this 54
fully into account was 41
fully into contact with 375
fully into details and 59
fully into details than 92
fully into harmony with 134
fully into sympathy with 143
fully meet criteria for 67
fully open position and 213
fully ripe berries are 42
fully their respect for 60
fully their talents and 42
fully three hundred and 166
fully three hundred men 86
fully three minutes that 44
fully three thousand men 84
funding from central and 54
funding from congress and 157
funding from congress for 286
funding from federal and 572
funding from general tax 127
funding from national and 273
funding from private and 442
funding from schools that 42
funding from sources that 120
funds also provide for 41
funds from america and 91
funds from america for 55
funds from bankers and 47
funds from britain and 69
funds from central and 60
funds from congress and 161
funds from congress for 411
funds from federal and 384
funds from foreign aid 91
funds from foreign and 45
funds from friends and 295
funds from general tax 142
funds from germany and 287
funds from lenders and 83
funds from members and 139
funds from national and 162
funds from outside and 49
funds from overseas and 67
funds from overseas for 54
funds from parents and 47
funds from persons who 50
funds from private and 343
funds from research and 52
funds from schools that 372
funds from sources that 214
funds from southeast asia 51
funds have existed for 46
funds into research and 129
funds more quickly than 79
funds more rapidly than 69
funds must provide for 49
funds were allowed for 65
funds were applied for 75
funds were carried out 55
funds were derived and 49
funds were donated for 52
funds were dwindling and 56
funds were gathered for 46
funds were granted and 54
funds were granted for 315
funds were limited and 564
funds were misused and 41
funds were pledged for 85
funds were reduced and 70
funds were released and 59
funds were released for 238
funds were secured and 94
funds were secured for 277
funds were started for 47
funds when trusted out 102
funds will account for 61
funds will increase and 41
funds will provide for 107
funny look crossed his 50
fused into oneness with 46
fuses were lighted and 51
fuzzy sets defined for 77
