cab ride across town 71
can only follow when 109
can only follow your 123
can only glance here 55
can only grieve over 138
can only handle data 91
can only handle four 84
can only handle single 63
can only handle such 51
can only handle text 56
can only handle their 55
can only handle three 105
can only handle very 64
can only happen among 73
can only happen during 254
can only happen from 320
can only happen here 72
can only happen once 1929
can only happen over 267
can only happen when 7493
can only hasten their 57
can only hazard some 78
can only hinder their 62
can only hinder your 44
can only hobble along 335
can only humbly hope 51
can only impede open 68
can only impose upon 161
can only insist upon 180
can only lament over 125
can only lament their 151
can only lament what 67
can only listen when 48
can only manage five 107
can only manage half 117
can only manage their 41
can only manage three 105
can only manage what 166
can only marvel over 103
can only measure their 105
can only measure time 58
can only measure what 287
can only mention here 1139
can only mention john 52
can only mention some 733
can only mention such 81
can only mention their 74
can only mention these 166
can only mention those 204
can only mention three 46
can only mention what 63
can only mislead those 67
can only modify their 76
can only modify what 85
can only muster three 87
can only narrow down 54
can only notice here 128
can only notice some 64
can only notice those 50
can only notice very 43
can only notice what 107
can only obtain from 358
can only obtain more 47
can only obtain other 41
can only obtain peace 73
can only obtain some 85
can only obtain such 270
can only obtain their 295
can only obtain these 215
can only obtain truth 58
can only obtain very 42
can only obtain what 140
can only obtain when 121
can only partly meet 54
can only perish when 52
can only poison mine 91
can only ponder what 111
can only praise their 55
can only praise what 43
can only praise your 51
can only profit from 792
can only prolong life 59
can only prolong their 57
can only punish those 41
can only pursue their 115
can only puzzle over 178
can only rarely find 62
can only rarely give 42
can only rarely have 91
can only rarely make 47
can only realize their 238
can only realize these 64
can only realize what 92
can only realize when 87
can only recall four 60
can only recall having 58
can only recall here 46
can only recall seeing 70
can only recall some 54
can only recall those 48
can only recall three 130
can only recall what 145
can only reckon upon 74
can only recoil upon 59
can only record here 100
can only record some 57
can only record their 76
can only record what 1041
can only reduce their 174
can only reduce your 58
can only regain their 113
can only regard such 270
can only regard their 74
can only regard these 214
can only regard those 51
can only regard your 137
can only regret having 69
can only regret such 63
can only regret their 127
can only regret what 58
can only reject such 48
can only relate what 482
can only remain free 86
can only remain here 60
can only remain open 101
can only remain there 220
can only remain true 82
can only remain what 56
can only remark here 95
can only remark upon 68
can only remedy these 109
can only remove from 54
can only remove those 48
can only render more 272
can only report from 81
can only report some 77
can only report their 65
can only report what 1020
can only repose upon 47
can only result from 12558
can only result when 498
can only retain their 322
can only retire into 41
can only retreat from 56
can only retreat into 138
can only return from 46
can only return home 64
can only return when 74
can only review some 61
can only review those 55
can only review what 46
can only revive when 49
can only sample from 83
can only secure peace 75
can only secure such 43
can only secure their 145
can only select among 54
can only select from 555
can only select some 149
can only select such 89
can only select those 126
can only select what 75
can only settle down 139
can only shadow forth 47
can only sketch here 242
can only sketch some 294
can only sketch these 52
can only sketch very 70
can only slowly grow 49
can only strike down 166
can only suffer from 512
can only suffer loss 104
can only suffer when 60
can only supply some 60
can only supply their 46
can only switch from 50
can only travel along 273
can only travel from 154
can only travel over 163
can only vanish when 77
can only verify their 45
can only wonder from 114
can only wonder here 48
can only wonder just 108
can only wonder what 8630
can only wonder when 174
can only worsen their 43
can pass around their 212
can pass beyond these 40
can pass freely from 674
can pass freely into 274
can pass freely over 87
can pass readily from 231
can pass readily into 155
can pass safely over 61
can pass through cell 702
can pass through even 181
can pass through fire 123
can pass through from 106
can pass through here 53
can pass through into 222
can pass through life 461
can pass through many 565
can pass through more 382
can pass through most 432
can pass through only 667
can pass through other 95
can pass through skin 53
can pass through soft 68
can pass through some 316
can pass through such 552
can pass through their 379
can pass through these 1077
can pass through thick 84
can pass through those 123
can pass through three 250
can pass through very 111
can pass through when 74
can pass through wood 44
can pass through your 262
can pass through zero 76
can pass values back 48
can pass values into 52
can pass without having 62
can pass without leaving 44
can pass without much 52
can pass without paying 43
can pass without some 54
can pass without their 109
can pass without your 49
can pick something from 42
can play another game 104
can play another role 174
can play crucial role 65
can play fairly well 161
can play juliet till 43
can play little part 313
can play little role 74
can play pretty good 51
can play pretty well 121
can play second base 65
can play something else 116
can play tennis well 43
can play tricks upon 86
can play without having 96
can poor philip have 57
can pose serious health 344
can pour itself into 101
can pray something like 59
can pray without ceasing 129
can pull double duty 47
can pull itself down 45
can pull something like 74
can pump energy into 70
can push through their 68
can quit school when 64
can range freely over 119
can range upward from 73
can range widely from 216
can range widely over 62
can reach across time 53
can reach beyond their 127
can reach beyond what 62
can reach deeper into 111
can reach deeply into 114
can reach fairly high 54
can reach further into 50
can reach levels high 52
can reach moscow from 41
can reach orgasm during 52
can reach orgasm only 58
can reach remote areas 46
can reach something like 59
can reach twenty feet 57
can reach values much 41
can reach without having 49
can reach without losing 42
can reach without moving 72
can rely heavily upon 69
can rely neither upon 40
can rely solely upon 100
can rely wholly upon 53
can rent horses from 48
can rest solely upon 56
can ride pretty well 90
can roam freely over 43
can roam without much 40
can roll itself into 240
can sail through life 88
can save africa from 73
can save another from 72
can save anyone else 112
can save anyone from 87
can save energy when 49
can save england from 99
can save enough from 81
can save enough time 60
can save europe from 162
can save france from 74
can save itself from 845
can save itself only 296
can save myself from 215
can save someone else 234
can save someone from 78
can save something from 77
can save travel time 64
can seek advice from 521
can seek refuge from 198
can seek relief from 320
can seem almost like 216
can seem little more 124
can seem remote from 77
can sell abroad only 58
can sell cheaper will 64
can sell unless some 75
can sell without loss 45
can send abroad like 121
can send chills down 78
can send devils into 43
can send someone back 167
can send someone down 146
can send someone else 536
can send someone from 55
can send someone over 307
can send troops into 50
can shop around among 74
can show actual loss 47
can show changes over 59
can show clearly what 53
can show greater love 47
can show itself from 46
can show itself only 277
can show little more 205
can show someone else 146
can show something more 134
can show vastly more 40
can show whether such 85
can show whether their 41
can show whether there 290
can show whether these 170
can show whether your 61
can show without much 62
can shut myself into 93
can sift through your 44
can sink deeper into 91
can sink deeply into 49
can skip around from 46
can slip through your 142
can soon become part 46
can soon become very 175
can soon remove your 64
can sort through these 88
can sort through your 94
can speak better when 62
can speak english like 105
can speak english only 55
can speak english very 201
can speak english well 918
can speak english when 41
can speak english will 51
can speak fairly well 136
can speak freely here 126
can speak french like 109
can speak french well 75
can speak pretty good 48
can speak through their 51
can speak without deep 56
can speak without having 117
can spin little from 42
can stay another half 40
can stay another hour 56
can stay another week 113
can stay around here 152
can steal softly into 74
can step through code 51
can step through your 208
can stir neither hand 74
can stir without help 179
can stir without their 40
can stop anyone else 90
can stop anyone from 141
can stop bleeding from 85
can stop itself from 56
can stop myself from 196
can stop someone else 40
can stop someone from 146
can swear myself worth 44
can swim fairly well 91
can swim pretty well 154
can take active part 254
can take advice from 180
can take almost nothing 49
can take another breath 83
can take another dose 58
can take another form 350
can take another look 606
can take another road 47
can take another shot 106
can take another step 1267
can take another three 42
can take another trip 62
can take another turn 81
can take another view 119
can take another wife 231
can take better care 2445
can take charge here 52
can take charge over 105
can take charge when 67
can take credit only 120
can take cuttings from 107
can take effect during 59
can take effect even 50
can take effect from 58
can take effect only 1400
can take effect till 51
can take effect upon 151
can take effect when 64
can take energy from 129
can take enough time 80
can take flight from 95
can take flight into 53
can take greater care 45
can take inputs from 58
can take itself back 44
can take little more 65
can take little part 106
can take notice only 89
can take notice what 59
can take orders from 239
can take oxygen from 226
can take powers away 111
can take powers from 92
can take pretty good 216
can take pretty much 88
can take profit from 54
can take proper care 463
can take refuge among 47
can take refuge during 92
can take refuge from 893
can take refuge here 49
can take refuge only 79
can take refuge there 195
can take refuge when 142
can take revenge upon 55
can take serious hold 89
can take solace from 235
can take someone else 377
can take someone from 62
can take something away 162
can take something else 112
can take something from 404
can take something home 42
can take something into 60
can take something like 131
can take special care 102
can take strength from 126
can take tension only 78
can take toward making 63
can take toward your 49
can take troops from 87
can take twenty years 164
can take unpaid leave 50
can take values from 1057
can take values only 160
can take values other 50
can take values over 51
can take values ranging 158
can take various other 47
can take various paths 100
can take without giving 93
can take without great 52
can take without harm 54
can take without having 82
can take without leave 71
can take without losing 81
can take without loss 46
can talk another time 328
can talk anyone into 122
can talk better here 149
can talk better over 47
can talk better there 939
can talk better when 130
can talk freely here 122
can talk myself into 171
can talk pretty good 52
can talk pretty nigh 56
can talk pretty well 70
can talk someone into 135
can talk through their 110
can talk through what 40
can talk through your 119
can talk without having 114
can talk without saying 57
can tape record your 41
can teach another what 53
can teach anyone else 201
can teach someone else 463
can tell almost nothing 43
can tell another what 793
can tell anyone else 605
can tell anyone what 211
can tell before mixing 42
can tell better what 617
can tell better when 361
can tell clearly what 47
can tell fairly well 197
can tell friend from 65
can tell little else 40
can tell little more 62
can tell pretty much 274
can tell pretty well 1285
can tell someone else 706
can tell someone what 324
can tell something from 105
can tell through what 168
can tell whence these 53
can tell whether even 88
can tell whether from 42
can tell whether life 41
can tell whether other 41
can tell whether some 203
can tell whether such 291
can tell whether their 337
can tell whether there 1072
can tell whether these 430
can tell whether those 157
can tell whether what 131
can tell whether your 785
can tell without asking 47
can tell without even 76
can tell without seeing 49
can test whether some 42
can test whether such 49
can test whether their 55
can test whether there 240
can test whether these 93
can test whether your 150
can their master keep 84
can think better when 248
can think beyond their 55
can think beyond what 111
can think clearly only 58
can think clearly when 160
can think myself into 105
can think through their 136
can think through these 51
can think through what 358
can think through your 94
can think without having 63
can think without just 270
can think without some 67
can those nations plead 58
can those states ever 42
can throw itself into 196
can throw knives into 53
can throw myself into 301
can treat itself like 134
can turn anyone into 182
can turn around here 156
can turn around their 45
can turn around there 99
can turn around three 79
can turn around when 50
can turn around your 71
can turn copper into 48
can turn itself back 46
can turn itself into 506
can turn misery into 42
can turn myself into 147
can turn rivers into 42
can turn someone into 86
can turn sorrow into 46
can turn stones into 124
can turn upside down 482
can turn without moving 45
can type something like 79
can vary across time 271
can vary greatly along 104
can vary greatly among 980
can vary greatly during 116
can vary greatly even 328
can vary greatly from 6357
can vary greatly over 500
can vary greatly when 99
can vary through time 224
can vary widely among 1286
can vary widely during 110
can vary widely even 371
can vary widely from 6202
can vary widely over 432
can vary widely when 90
can vary wildly from 255
can very clearly show 65
can very hardly part 46
can very likely find 76
can very rarely find 64
can very rarely have 99
can very rarely learn 60
can very rarely make 210
can very readily feel 43
can very readily find 44
can very readily give 41
can very readily make 88
can very readily take 61
can very readily tell 49
can very seldom come 51
can very seldom fail 82
can very seldom find 70
can very seldom have 166
can very seldom make 70
can very seldom pick 594
can very seldom reach 47
can very seldom take 51
can vote except those 49
can wait another five 103
can wait another hour 234
can wait another month 75
can wait another three 54
can wait another week 168
can wait twenty years 48
can walk abroad save 61
can walk across from 66
can walk another step 61
can walk around here 99
can walk around like 245
can walk around most 101
can walk around some 44
can walk around town 94
can walk around your 106
can walk before pain 58
can walk fairly well 149
can walk gently also 76
can walk pretty good 47
can walk pretty well 134
can walk through fire 153
can walk through life 417
can walk through mobs 41
can walk through some 77
can walk through such 46
can walk through their 84
can walk through these 116
can walk through those 48
can walk through your 124
can walk upside down 536
can walk without having 65
can walk without help 137
can walk without losing 53
can walk without making 56
can walk without much 54
can walk without pain 280
can warm without fire 68
can weave itself into 50
can well afford some 192
can well afford such 139
can well afford their 56
can well afford these 46
can well depend upon 62
can well differ from 96
can well enough take 98
can well ponder over 110
can well profit from 74
can well realize what 55
can well secure what 43
can well wonder what 69
can wise rulers ever 63
can work around most 91
can work around some 90
can work around such 53
can work around their 72
can work around these 324
can work around those 56
can work around your 175
can work better there 86
can work better when 175
can work fairly well 615
can work faster when 42
can work itself into 155
can work little more 276
can work myself into 100
can work pretty much 155
can work pretty well 181
can work should work 90
can work something else 86
can work something like 40
can work standing upon 42
can work through even 52
can work through many 80
can work through most 108
can work through other 102
can work through some 220
can work through such 118
can work through their 749
can work through these 445
can work through those 125
can work through what 49
can work through your 327
can work toward making 135
can work toward more 168
can work toward self 85
can work toward some 52
can work toward their 136
can work toward these 108
can work toward your 63
can work unless there 92
can work without food 46
can work without fuel 46
can work without having 187
can work without losing 42
can work without means 227
can work without much 47
can work without some 70
can work without such 52
can wrap around your 153
can your brother have 76
can your effort make 98
can your family have 62
can your family help 45
cap down farther over 95
cap down further over 102
cap fits snugly over 71
cap more firmly over 43
cap well pulled down 141
car back toward town 80
car came crashing down 42
car came slowly along 44
car came slowly down 157
car came speeding along 54
car came speeding down 249
car came through from 54
car coming slowly down 186
car deep enough into 40
car door drinking from 45
car door slamming shut 233
car four blocks from 52
car from crashing into 68
car from kansas city 49
car from mexico city 120
car from someone else 121
car having broken down 246
car horn blared from 46
car into someone else 42
car just pulled into 58
car keys dangled from 40
car moving slowly along 93
car moving slowly down 99
car three blocks away 163
car three blocks from 95
car went slowly past 49
cow moving slowly over 45
cry came floating down 47
cry from another room 46
cry from earlier days 51
cry from earlier years 42
cry like babies when 138
cry made itself heard 79
cry over little nell 63
cry when someone dies 126
cub came trotting along 49
cue from someone else 82
cup bread crumbs salt 286
cup cold boiled rice 52
cup cold cooked rice 252
cup heavy whipping cream 2930
cup milk preheat oven 659
cut acting version will 43
cut along dotted line 360
cut away without pain 54
cut back deeply into 65
cut back fairly hard 171
cut deep enough into 187
cut deep gashes into 128
cut deep gorges into 137
cut down another tree 159
cut down before life 90
cut down before their 621
cut down boughs from 71
cut down deeply into 60
cut down fighting hand 40
cut down losses from 74
cut down through these 138
cut down timber from 115
cut down travel time 103
cut down without leave 47
cut even deeper into 441
cut even further into 167
cut ever deeper into 247
cut four inches from 93
cut four pieces from 60
cut from another cloth 112
cut from rolled bars 93
cut from rubber tubing 209
cut hard metals more 58
cut heart disease risk 144
cut into building lots 65
cut into chunks salt 318
cut into curious peaks 46
cut into fairly thick 68
cut into family time 146
cut into halves along 130
cut into little bits 604
cut into medium dice 1008
cut into pieces along 49
cut into pieces five 47
cut into pieces four 145
cut into pieces from 224
cut into pieces half 93
cut into pieces just 60
cut into pieces like 451
cut into pieces salt 481
cut into pieces three 258
cut into pieces when 71
cut into pieces will 101
cut into proper length 50
cut into proper size 119
cut into retail cuts 101
cut into shapes like 43
cut into shapes such 89
cut into slices half 43
cut into slices like 197
cut into slices when 50
cut into something like 82
cut into square bits 100
cut into strips along 83
cut into strips from 322
cut into strips half 41
cut into strips like 242
cut into strips salt 442
cut into strips three 135
cut into virgin soil 143
cut into wedges like 175
cut into wedges salt 159
cut into without pain 40
cut less deeply into 61
cut like knives into 129
cut more deeply into 2585
cut more heavily into 59
cut most deeply into 397
cut much deeper into 273
cut some slices from 70
cut some sticks from 43
cut some strips from 44
cut some twenty feet 373
cut their bodies into 125
cut their family ties 105
cut their horses from 58
cut their losses early 53
cut their losses when 94
cut their moorings from 46
cut their second teeth 55
cut their supply line 101
cut their throats from 156
cut their throats into 73
cut their throats like 169
cut their throats over 183
cut their throats upon 83
cut their throats when 114
cut their travel time 78
cut their wisdom teeth 212
cut their woolly hair 45
cut their wrists three 89
cut these slices into 80
cut these strips into 197
cut thick slices from 217
cut three inches deep 42
cut three inches from 40
cut three pieces from 45
cut very deeply into 1180
cut very heavily into 48
cut what looked like 51
cut will depend upon 218
cut your cancer risk 48
cut your losses early 155
cut your losses when 79
cut your travel time 77
cut your wisdom teeth 150
