cab door was opened 79
can know with greater 47
can know you better 187
can land with safety 98
can last but little 174
can last far beyond 63
can last for almost 64
can last for another 116
can last for periods 85
can last for twelve 44
can last for twenty 187
can last long enough 1051
can last long unless 45
can last long without 170
can learn and absorb 69
can learn and accept 49
can learn and adjust 59
can learn and become 224
can learn and borrow 50
can learn and choose 51
can learn and employ 52
can learn and evolve 62
can learn and expand 49
can learn and follow 96
can learn and forget 44
can learn and master 477
can learn and profit 659
can learn and recall 87
can learn and retain 324
can learn and should 133
can learn and strive 69
can learn and thereby 46
can learn and unlearn 184
can learn any lesson 56
can learn any number 48
can learn bad habits 64
can learn but little 1502
can learn for another 207
can learn for itself 40
can learn his lesson 124
can learn how better 78
can learn how various 61
can learn its nature 55
can learn job skills 45
can learn new habits 113
can learn new methods 118
can learn new skills 1659
can learn new tricks 934
can learn one lesson 51
can learn our lesson 42
can learn that faster 67
can learn that lesson 141
can learn them through 89
can learn them without 110
can learn things through 132
can learn this lesson 364
can learn this through 71
can learn with profit 56
can learn with regard 44
can leave and rejoin 46
can leave and return 668
can leave any amount 75
can leave but little 359
can leave for another 66
can leave for england 43
can leave for london 67
can leave her before 43
can leave her without 76
can leave him behind 131
can leave him without 121
can leave his family 174
can leave his master 71
can leave his office 89
can leave one another 286
can leave one button 41
can leave our bodies 84
can leave that behind 57
can leave that little 52
can leave that matter 52
can leave them behind 576
can leave them without 182
can leave this arable 45
can leave this island 71
can leave this matter 89
can leave this planet 60
can leave this prison 41
can leave this section 68
can leave this window 45
can leave you behind 120
can leave you standing 40
can leave you unable 239
can leave you without 212
can lend and borrow 348
can lend you another 55
can lend you something 128
can lend you twenty 115
can lick his weight 80
can lick his wounds 54
can lick our wounds 45
can lift and handle 81
can lift any prints 47
can lift his brother 46
can lift our sights 49
can lift this burden 52
can lift this weight 61
can like and admire 58
can like being driven 115
can link any number 67
can list any number 135
can live all winter 63
can live and become 53
can live and remain 132
can live and retain 43
can live and should 44
can live and travel 294
can live but little 42
can live each moment 58
can live far better 42
can live far beyond 47
can live for almost 145
can live for another 250
can live for christ 100
can live for itself 247
can live for something 43
can live for twenty 251
can live his entire 79
can live its entire 43
can live long enough 2088
can live long without 729
can live off campus 65
can live our entire 98
can live with almost 110
can live with another 162
can live with anyone 98
can live with cancer 68
can live with greater 134
can live with little 169
can live with myself 691
can live with nature 87
can live with someone 340
can live with something 53
can live with without 85
can load and unload 1657
can loaf and invite 47
can lock and unlock 784
can look all around 403
can look all through 47
can look and behave 93
can look and listen 265
can look east across 41
can look far beyond 55
can look far enough 221
can look for advice 85
can look for another 982
can look for better 311
can look for causes 62
can look for changes 146
can look for common 138
can look for errors 40
can look for further 380
can look for greater 43
can look for little 787
can look for norther 78
can look for places 66
can look for reasons 84
can look for relief 225
can look for safety 112
can look for someone 226
can look for something 404
can look for special 78
can look for subtle 51
can look for trends 99
can look for various 54
can look his fellow 94
can look one another 108
can look out across 931
can look out beyond 40
can look out through 1209
can look out toward 87
can look out without 74
can look with entire 67
can look with greater 102
can lose and regain 71
can lose any amount 46
can lose but little 101
can lose heat through 80
can lose her temper 71
can lose his entire 147
can lose his rights 50
can lose his temper 292
can lose its effect 75
can lose its energy 234
can lose its entire 43
can lose its excess 139
can lose its impact 76
can lose its luster 113
can lose its market 127
can lose its status 93
can lose its strength 46
can lose our battle 54
can lose ten pounds 131
can lose that status 60
can lose this energy 44
can love and accept 294
can love and admire 367
can love and desire 50
can love and esteem 292
can love and praise 50
can love and regard 68
can love and revere 85
can love and suffer 202
can love and wisdom 69
can love any person 43
can love god aright 43
can love god better 119
can love god unless 55
can love god without 188
can love her better 45
can love her warmly 41
can love her without 56
can love him better 44
can love him enough 58
can love him without 101
can love his brother 68
can love his family 52
can love his fellow 196
can love his friend 183
can love his teacher 57
can love one another 1170
can love one person 133
can love our fellow 43
can love that person 61
can love thee better 122
can love them without 107
can love with passion 47
can love you better 542
can love you enough 50
can love you without 206
can mail this letter 50
can make all manner 104
can make and accept 53
can make and defend 84
can make and follow 60
can make and market 149
can make and record 131
can make and remake 316
can make and repair 116
can make and should 59
can make and unmake 4768
can make any amends 55
can make any amount 182
can make any animal 48
can make any answer 92
can make any better 436
can make any building 97
can make any changes 2119
can make any choice 138
can make any claims 221
can make any demand 90
can make any design 55
can make any direct 50
can make any effort 48
can make any excuse 104
can make any figure 41
can make any further 1082
can make any headway 547
can make any impact 127
can make any needed 435
can make any number 1492
can make any object 144
can make any person 187
can make any profit 269
can make any proper 129
can make any return 96
can make any serious 250
can make any special 71
can make any system 80
can make any useful 129
can make any window 47
can make big changes 215
can make but feeble 83
can make but little 4950
can make but slight 93
can make but thyself 45
can make each person 66
can make far better 452
can make far greater 105
can make few claims 54
can make for another 100
can make for better 589
can make for dinner 50
can make for exciting 82
can make for greater 259
can make for itself 565
can make for lively 59
can make for master 61
can make for myself 373
can make for serious 43
can make for strange 163
can make for tedious 47
can make for wanton 49
can make her accept 49
can make her amends 68
can make her answer 145
can make her better 235
can make her choice 158
can make her escape 117
can make her follow 80
can make her forget 228
can make her listen 97
can make her suffer 43
can make her useful 42
can make him accept 133
can make him afraid 140
can make him almost 52
can make him amends 75
can make him answer 133
can make him anxious 55
can make him become 58
can make him behave 113
can make him better 758
can make him deviate 42
can make him endure 52
can make him follow 42
can make him forget 571
can make him guilty 44
can make him impure 56
can make him jealous 127
can make him listen 204
can make him master 98
can make him prefer 216
can make him realize 216
can make him return 66
can make him suffer 186
can make him swerve 127
can make him unclean 222
can make him useful 232
can make his actions 45
can make his choice 915
can make his course 46
can make his escape 492
can make his family 41
can make his feelings 54
can make his future 144
can make his hearers 156
can make his little 50
can make his office 53
can make his points 129
can make his profit 134
can make his pupils 69
can make his readers 232
can make his report 95
can make his speech 98
can make his spirit 62
can make his unique 55
can make his victim 80
can make his wishes 147
can make its choice 148
can make its claims 47
can make its effect 108
can make its escape 308
can make its future 40
can make its impact 131
can make its points 47
can make its policy 46
can make its proper 118
can make its unique 65
can make its weight 54
can make law through 51
can make man better 45
can make man lovely 49
can make men better 224
can make men forget 68
can make new plants 66
can make oath before 69
can make one another 154
can make one better 157
can make one dollar 71
can make one family 61
can make one forget 510
can make one further 336
can make one object 63
can make one person 435
can make one realize 63
can make one simple 53
can make one suffer 104
can make one without 74
can make one wonder 129
can make our actions 76
can make our attack 51
can make our bodies 212
can make our choice 453
can make our cities 88
can make our common 92
can make our escape 209
can make our family 51
can make our feelings 72
can make our future 310
can make our homage 54
can make our little 178
can make our public 42
can make our speech 61
can make our system 78
can make our voices 137
can make our wishes 63
can make out another 129
can make out better 144
can make out clearly 182
can make out enough 242
can make out fairly 55
can make out little 336
can make out neither 44
can make out pretty 107
can make out shapes 107
can make out something 383
can make out through 245
can make out traces 50
can make out whether 323
can make out without 156
can make real changes 98
can make real estate 78
can make real headway 98
can make sex better 40
can make ten dishes 115
can make ten million 42
can make ten pounds 136
can make that affect 42
can make that amount 45
can make that better 45
can make that choice 2613
can make that clearer 50
can make that demand 48
can make that effort 63
can make that flight 77
can make that future 49
can make that happen 1935
can make that lawful 167
can make that little 299
can make that moment 48
can make that number 61
can make that person 381
can make that speech 46
can make that system 74
can make them accept 50
can make them active 75
can make them afraid 215
can make them almost 146
can make them answer 243
can make them anxious 69
can make them become 141
can make them before 127
can make them behave 277
can make them better 2570
can make them bigger 141
can make them cheaper 124
can make them clearer 237
can make them clearly 54
can make them depart 62
can make them double 103
can make them endure 49
can make them faster 78
can make them follow 98
can make them forget 413
can make them happen 423
can make them harder 229
can make them highly 83
can make them larger 83
can make them listen 177
can make them myself 61
can make them neither 41
can make them pretty 112
can make them public 52
can make them realize 201
can make them richer 41
can make them slaves 73
can make them something 149
can make them submit 41
can make them suffer 96
can make them unable 49
can make them useful 425
can make them vanish 40
can make them without 412
can make things better 3912
can make things bigger 147
can make things clearer 372
can make things happen 5706
can make things harder 115
can make things pretty 311
can make this answer 99
can make this aspect 63
can make this better 247
can make this charge 53
can make this choice 1364
can make this clearer 594
can make this course 42
can make this demand 109
can make this effect 45
can make this effort 112
can make this figure 53
can make this happen 2069
can make this initial 46
can make this island 59
can make this latter 41
can make this little 189
can make this matter 61
can make this mental 40
can make this moment 49
can make this number 58
can make this person 99
can make this prayer 46
can make this recipe 323
can make this second 41
can make this section 78
can make this simple 647
can make this special 69
can make this system 152
can make this thought 131
can make this winter 49
can make too little 59
can make two blades 234
can make two clocks 77
can make two further 148
can make two points 205
can make two useful 48
can make urea without 155
can make war without 171
can make weak states 170
can make with another 40
can make with france 81
can make with little 92
can make with regard 332
can make yet another 132
can make you accept 60
can make you afraid 318
can make you almost 102
can make you amends 40
can make you another 203
can make you answer 43
can make you anxious 223
can make you become 185
can make you behave 100
can make you better 1310
can make you bitter 135
can make you commit 158
can make you cranky 41
can make you desire 44
can make you drowsy 1772
can make you famous 226
can make you faster 42
can make you fatter 57
can make you fearful 62
can make you forget 1876
can make you immune 50
can make you jealous 109
can make you listen 118
can make you lonely 56
can make you master 88
can make you overly 65
can make you pretty 399
can make you realize 246
can make you regret 52
can make you repent 54
can make you richer 161
can make you shiver 59
can make you sicker 146
can make you sleepy 582
can make you sneeze 64
can make you something 322
can make you squirm 51
can make you stupid 64
can make you suffer 266
can make you thirsty 152
can make you unable 51
can make you useful 74
can make you wonder 324
can male and female 118
can mark and define 42
can mark him further 202
can mark his ballot 109
can mate with another 65
can meet and answer 133
can meet and become 131
can meet and confer 155
can meet and debate 99
can meet and decide 155
can meet and exceed 161
can meet and master 422
can meet and settle 44
can meet any demand 104
can meet death without 77
can meet for coffee 117
can meet for dinner 164
can meet her without 72
can meet him without 85
can meet his burden 99
can meet his family 48
can meet his wishes 83
can meet its burden 254
can meet its energy 88
can meet its future 127
can meet its stated 47
can meet one another 806
can meet our authors 91
can meet our demand 42
can meet our energy 55
can meet our future 43
can meet that burden 47
can meet that demand 221
can meet them before 103
can meet them through 42
can meet them without 199
can meet this burden 252
can meet this demand 1134
can meet this figure 113
can meet this moment 46
can meet with another 107
can meet with groups 50
can meet with little 137
can meet with neither 94
can meet with nobody 60
can meet with proper 70
can meet with someone 55
can mend and repair 132
can mine own praise 248
can mingle with owners 110
can more than afford 92
can more than cancel 51
can more than double 5209
can more than handle 156
can more than likely 462
can more than offset 1735
can more than recoup 60
can more than supply 271
can more than triple 304
can move all around 212
can move and adjust 64
can move and arrange 106
can move and delete 62
can move and modify 41
can move and rotate 531
can move any faster 41
can move any further 45
can move any number 284
can move any object 92
can move any window 59
can move but little 117
can move but slowly 269
can move far beyond 73
can move far enough 152
can move him around 47
can move his family 59
can move his troops 53
can move one another 58
can move one square 577
can move our armies 63
can move our bodies 212
can move out without 55
can move them around 3042
can move them closer 53
can move them through 50
can move them toward 101
can move them without 65
can move things around 810
can move this window 60
can move with almost 43
can move with greater 590
can move with little 106
can move with safety 102
can move you closer 105
can move you toward 151
can name and define 101
can name and locate 85
can name any figure 60
can name any number 196
can name him artist 397
can name one person 63
can name you twenty 53
can need for building 54
can next day disown 43
can note any changes 71
can note that neither 43
can note two points 58
can obey god without 40
can omit them without 53
can omit this section 174
can only act freely 70
can only act slowly 50
can only act through 5931
can only add another 101
can only add further 208
can only add strength 52
can only add weight 46
can only and always 113
can only and should 43
can only ask myself 165
can only ask pardon 69
can only ask readers 47
can only ask whether 736
can only beg pardon 208
can only bow before 612
can only bring before 50
can only bring further 237
can only bring greater 54
can only bring misery 214
can only bring myself 100
can only bring sorrow 114
can only cut through 109
can only die through 47
can only earn enough 94
can only get access 216
can only get across 106
can only get another 70
can only get around 384
can only get better 7260
can only get beyond 137
can only get bigger 170
can only get closer 51
can only get credit 41
can only get enough 542
can only get inside 173
can only get itself 68
can only get larger 60
can only get myself 88
can only get relief 69
can only get safely 46
can only get something 190
can only get talked 89
can only get through 1968
can only hear appeals 47
can only hear causes 43
can only hear little 49
can only hear something 167
can only hear sounds 145
can only hear through 47
can only hear voices 41
can only lay before 149
can only lay stress 45
can only lead astray 140
can only lead through 96
can only lead toward 67
can only let myself 54
can only lie beyond 81
can only lie through 61
can only mean another 57
can only mean better 51
can only mean further 195
can only mean greater 138
can only mean higher 134
can only mean smutty 44
can only mean someone 50
can only mean something 521
can only mean thereby 41
can only mean whether 67
can only now regret 50
can only now remark 50
can only pay homage 81
can only put before 73
can only put myself 65
can only put twelve 82
can only read english 125
can only run through 170
can only say further 328
can only say safely 52
can only say something 469
can only say whether 252
can only say without 40
can only see another 43
can only see before 1582
can only see clearly 314
can only see darkly 53
can only see enough 44
can only see itself 309
can only see myself 185
can only see pieces 53
can only see something 109
can only see through 953
can only see whether 66
can only set before 67
can only set itself 45
can only set limits 73
can only sit around 125
can only then become 127
can only thus become 110
can only too readily 327
can only use another 86
can only use values 40
can only win through 235
can only with effort 66
can only with safety 100
can open and access 54
can open and manage 54
can open and modify 171
can open and review 107
can open any existing 112
can open any folder 50
can open any number 95
can open its window 43
can open new fields 53
can open new spaces 46
can open new vistas 290
can open new worlds 122
can open old wounds 45
can open that folder 69
can open that window 52
can open them without 56
can open this folder 189
can open this window 233
can pack and unpack 46
can pair with thymine 151
can pass any measure 50
can pass any number 122
can pass any object 94
can pass for normal 78
can pass for twenty 81
can pass him without 118
can pass off without 40
can pass one another 292
can pass one bullet 52
can pass out through 383
can pass out without 70
can pass them around 154
can pass them through 66
can pass them without 148
can pass this course 107
can pass with little 59
can pass with safety 150
can pass you through 44
can peel off layers 65
can pick and choose 17668
can pick and shovel 58
can pick any number 217
can pick his pocket 69
can pick his riches 240
can pick out actors 49
can pick out almost 114
can pick out another 88
can pick out enough 45
can pick out little 185
can pick out pieces 74
can pick out points 68
can pick out something 273
can pick out sounds 88
can pick out various 74
can pick two dishes 52
can pick two points 108
can pile our salary 62
can pity and rescue 86
can plan and arrange 45
can plan and budget 116
can plan and decide 63
can plan and design 280
can plan and direct 338
can plan and manage 227
can plan for future 421
can plan his actions 63
can plan his course 54
can plan his future 244
can plan its future 146
can plan our actions 50
can plan our course 43
can plan our future 193
can play all around 46
can play all manner 42
can play and adults 44
can play and record 401
can play and replay 155
can play and should 59
can play any number 177
can play any useful 74
can play but little 94
can play dvd movies 78
can play for another 44
can play its proper 191
can play odd tricks 62
can play one parent 64
can play out without 45
can play rings around 107
can play them better 56
can play them without 96
can play two pieces 52
can play with another 67
can play with anyone 96
can play with blocks 94
can play with kingdoms 125
can play with little 52
can play with regard 136
can play with someone 61
can play with something 60
can play with various 52
can plead for itself 84
can plead not guilty 414
can plot and scheme 49
can plow and harrow 43
can plug and unplug 288
can pose and answer 205
can post job openings 75
can pray and praise 61
can pray but little 64
can pray for another 101
can pray for myself 96
can pray for someone 85
can pray for wisdom 64
can pray that prayer 68
can pray this prayer 232
can pull her through 198
can pull him around 47
can pull him through 381
can pull his weight 68
can pull off another 46
can pull off something 99
can pull out without 72
can pull them through 74
can pull you through 328
can pump her breasts 75
can push for higher 44
can push her around 116
can push him around 207
can push his shovel 54
can push that button 56
can push them around 266
can push them further 128
can push them through 52
can push them toward 42
can push this button 53
can push you around 677
can push you beyond 52
can push you toward 49
can rake and scrape 1073
can range far beyond 68
can rape and murder 41
can reach all levels 45
can reach all points 81
can reach and affect 173
can reach and attack 114
can reach and damage 115
can reach and exceed 79
can reach and remove 41
can reach and return 52
can reach any corner 40
can reach any degree 44
can reach any height 68
can reach any number 51
can reach any portion 43
can reach any target 123
can reach are simply 63
can reach far beyond 283
can reach far enough 177
can reach for something 57
can reach god through 171
can reach her before 51
can reach her through 94
can reach him before 88
can reach him through 329
can reach him without 55
can reach its climax 48
can reach its limits 59
can reach its proper 68
can reach its summit 59
can reach its target 291
can reach new levels 133
can reach new orleans 42
can reach one another 289
can reach one million 48
can reach our shores 55
can reach out across 180
can reach out beyond 846
can reach out farther 59
can reach out further 42
can reach out through 290
can reach out toward 145
can reach that degree 60
can reach that fleece 69
can reach that height 43
can reach that person 43
can reach them across 55
can reach them before 107
can reach them through 421
can reach them without 537
can reach this height 73
can reach this higher 45
can reach this person 41
can reach this result 64
can reach this target 47
can reach top speeds 74
can reach you before 96
can reach you through 119
can reach you without 75
can react with acidic 50
can react with active 57
can react with almost 51
can react with amines 169
can react with ammonia 274
can react with another 1469
can react with carbon 241
can react with copper 90
can react with excess 139
can react with finely 60
can react with further 50
can react with itself 230
can react with lysine 45
can react with metals 121
can react with nitric 81
can react with normal 43
can react with oxygen 1183
can react with reducing 133
can react with silica 101
can react with sodium 219
can react with sulfur 133
can react with various 233
can rely and depend 49
can rely but little 41
can rely for advice 119
can rely too heavily 65
can rely with greater 66
can rely with safety 153
can rest and forget 42
can rest and regain 66
can rest any weight 79
can rest for awhile 126
can rest his elbows 48
can rest his weight 40
can rest with safety 101
can ride that animal 46
can ride this roller 92
can ride two horses 109
can ride with safety 79
can rise and become 73
can rise and remain 62
can rise any higher 88
can rise but little 124
can rise far beyond 49
can rise with christ 45
can roll and tumble 110
can ruin her career 41
can ruin his career 44
can rule and govern 107
can rule and manage 75
can rule out answer 83
can rule out chance 74
can rule out choice 260
can rule out serious 44
can sack and drinking 183
can save and borrow 67
can save and invest 487
can save and recall 129
can save and redeem 53
can save and reload 45
can save any changes 133
can save any custom 57
can save but little 196
can save for future 147
can save her brother 58
can save him except 54
can save him without 89
can save his brother 499
can save his client 48
can save his family 75
can save his fellow 83
can save his friend 90
can save one person 94
can save our cities 56
can save our friend 94
can save our planet 88
can save that amount 59
can save that person 62
can save them except 51
can save them without 45
can save this amount 54
can save this island 48
can save this planet 50
can save this report 53
can save you costly 47
can save you enough 130
can save you except 63
can save you oodles 92
can save you plenty 217
can save you untold 104
can save you without 49
can seek and attain 56
can seek and obtain 268
can seek and secure 41
can seek his creator 58
can seek his remedy 58
can seek out another 65
can sell and convey 177
can sell any amount 691
can sell any number 88
can sell any output 95
can sell for twenty 70
can sell her million 86
can sell her shares 43
can sell him wisdom 137
can sell his cattle 50
can sell his cotton 52
can sell his entire 189
can sell his output 87
can sell his rights 134
can sell his shares 431
can sell its assets 96
can sell its entire 352
can sell its excess 101
can sell its output 397
can sell its shares 98
can sell new shares 80
can sell off assets 40
can sell one million 47
can sell real estate 158
can sell them cheaper 67
can sell them cheaply 45
can sell them something 62
can sell them through 82
can sell them without 135
can sell you something 155
can send any amount 61
can send any number 102
can send his thought 40
can send its output 76
can send our readers 68
can send out another 56
can send that person 103
can send them something 44
can send them through 144
can send this letter 177
can send you another 286
can send you copies 137
can send you further 42
can send you little 65
can send you neither 173
can send you plenty 45
can send you something 174
can send you through 45
can send you twenty 47
can shop for clothes 44
can show any better 99
can show any number 63
can show but little 113
can show her around 197
can show her something 44
can show him around 222
can show him clearly 43
can show him something 110
can show his feelings 54
can show his mettle 46
can show his pupils 42
can show his readers 125
can show his strength 40
can show his wisdom 51
can show how changes 52
can show how little 74
can show how something 70
can show how various 72
can show its effect 82
can show not merely 46
can show one another 63
can show that actual 44
can show that almost 87
can show that another 180
can show that before 83
can show that changes 41
can show that christ 42
can show that figure 85
can show that matter 41
can show that neither 282
can show that normal 53
can show that person 56
can show that public 55
can show that someone 156
can show that something 295
can show that through 43
can show that virtue 98
can show that without 89
can show them around 292
can show them better 46
can show them something 128
can show this better 99
can show this effect 108
can show this letter 355
can show this result 92
can show this through 48
can show you another 370
can show you around 3347
can show you better 900
can show you bibles 61
can show you clearly 51
can show you copies 51
can show you dozens 75
can show you enough 122
can show you houses 50
can show you papers 56
can show you photos 61
can show you places 229
can show you plenty 305
can show you something 1468
can show you through 55
can show you twenty 51
can show you various 46
can show you whether 161
can sigh with relief 237
can sign and return 170
can size and arrange 41
can skim this section 64
can skip that section 63
can skip them without 60
can skip this entire 220
can skip this section 6998
can slip out behind 210
can slip out through 109
can slip out without 90
can sneak out without 51
can soil our mothers 294
can some day answer 48
can some day become 108
can soon get another 56
can soon see whether 61
can soon set another 42
can sort and arrange 67
can sort and filter 645
can sort and select 57
can sort out whether 61
can span any number 69
can speak and answer 49
can speak and behave 55
can speak and listen 351
can speak any english 131
can speak both english 226
can speak both french 94
can speak but little 490
can speak far better 110
can speak for another 527
can speak for anyone 62
can speak for itself 3919
can speak for myself 2818
can speak his native 68
can speak his praise 44
can speak not merely 81
can speak out boldly 79
can speak out clearly 52
can speak out freely 131
can speak out openly 45
can speak out without 126
can speak too highly 113
can speak with another 48
can speak with anyone 45
can speak with better 126
can speak with bitter 61
can speak with effect 219
can speak with entire 138
can speak with fuller 63
can speak with greater 1963
can speak with higher 74
can speak with killer 41
can speak with little 112
can speak with passion 78
can speak with safety 68
can speak with someone 127
can speak with special 120
can speak with tongues 73
can speak with wisdom 63
can spot one another 48
can spot them before 53
can stay all summer 52
can stay and finish 98
can stay and listen 123
can stay for another 142
can stay for awhile 120
can stay for dinner 583
can stay for supper 236
can stay his course 55
can stay its course 119
can stay long enough 885
can stay with someone 44
can step you through 51
can stop and admire 113
can stop and listen 105
can stop and resume 56
can stop and return 87
can stop any further 74
can stop being afraid 158
can stop doing instead 47
can stop for coffee 108
can stop for dinner 54
can stop her before 42
can stop him before 268
can stop his vessel 73
can stop its course 120
can stop its further 52
can stop long enough 198
can stop them before 425
can stop this before 69
can stop this sparring 42
can stop this vicious 47
can such things happen 381
can suit his temper 186
can sweat with terror 300
can swim and picnic 120
can swim far better 77
can take all manner 109
can take all shapes 120
can take all values 428
can take and become 44
can take and digest 240
can take and purify 41
can take and retain 143
can take and should 41
can take any actions 51
can take any active 63
can take any amount 580
can take any course 155
can take any credit 341
can take any effect 78
can take any further 335
can take any little 41
can take any measure 65
can take any notice 108
can take any number 2347
can take any object 111
can take any person 65
can take any portion 50
can take any profit 46
can take any serious 53
can take any starting 46
can take any values 426
can take are called 77
can take are listed 42
can take but little 1206
can take due orders 40
can take for itself 51
can take for myself 79
can take her across 41
can take her around 147
can take her choice 287
can take her places 207
can take her through 79
can take her without 50
can take him across 49
can take him around 114
can take him beyond 58
can take him through 98
can take him without 57
can take his chance 135
can take his choice 2917
can take his clothes 58
can take his cordial 50
can take his degree 94
can take his family 225
can take his little 81
can take his measure 87
can take his patent 72
can take his profit 111
can take his proper 98
can take his revenge 145
can take his station 48
can take its choice 165
can take its course 490
can take its flight 58
can take its measure 90
can take its origin 80
can take its proper 387
can take its revenge 78
can take its values 41
can take long periods 99
can take off weight 68
can take off without 221
can take one another 157
can take one beyond 75
can take one course 68
can take one further 142
can take one minute 93
can take one person 69
can take one through 40
can take our bodies 54
can take our chance 57
can take our choice 1121
can take our coffee 48
can take our little 51
can take our measure 66
can take our places 171
can take our proper 87
can take our revenge 67
can take out annual 60
can take out another 149
can take out without 59
can take real estate 64
can take real values 58
can take that amount 55
can take that bundle 48
can take that chance 149
can take that course 53
can take that energy 61
can take that further 111
can take that little 226
can take that moment 43
can take that person 86
can take them across 63
can take them almost 61
can take them around 114
can take them before 82
can take them beyond 73
can take them further 109
can take them places 45
can take them through 209
can take them without 392
can take things further 49
can take things slowly 46
can take this advice 61
can take this amount 75
can take this burden 49
can take this chance 110
can take this course 273
can take this credit 234
can take this effect 56
can take this entire 65
can take this figure 48
can take this further 924
can take this letter 135
can take this little 101
can take this matter 162
can take this moment 63
can take this number 57
can take this simple 57
can take this weight 57
can take two actions 64
can take two routes 172
can take two values 834
can take with regard 310
can take with safety 84
can take yet another 109
can take you across 470
can take you almost 149
can take you around 1114
can take you before 52
can take you beyond 559
can take you closer 66
can take you deeper 149
can take you farther 124
can take you further 240
can take you higher 102
can take you inside 198
can take you myself 52
can take you places 1094
can take you pretty 45
can take you safely 93
can take you shopping 117
can take you through 1278
can take you without 82
can talk and behave 45
can talk and listen 679
can talk and nobody 67
can talk but little 91
can talk for awhile 86
can talk for myself 154
can talk for twenty 64
can talk him around 51
can talk rings around 102
can talk them through 88
can talk things through 163
can talk this matter 209
can talk this through 376
can talk with another 265
can talk with anyone 194
can talk with crowds 1093
can talk with greater 42
can talk with openly 42
can talk with someone 307
can talk you through 326
can teach her something 101
can teach him better 72
can teach him little 42
can teach him something 271
can teach his hearers 85
can teach his pupils 111
can teach new skills 61
can teach one another 710
can teach our hearers 56
can teach them better 312
can teach them english 97
can teach them skills 41
can teach them something 402
can teach them without 50
can teach this lesson 102
can teach you better 444
can teach you cement 44
can teach you enough 138
can teach you little 41
can teach you myself 60
can teach you proper 42
can teach you skills 70
can teach you something 1313
can teach you through 41
can teach you wisdom 122
can tell and retell 57
can tell any number 46
can tell but little 456
can tell easy enough 44
can tell far better 111
can tell her family 58
can tell her myself 54
can tell her sister 92
can tell her something 151
can tell her whether 60
can tell him almost 45
can tell him better 114
can tell him little 55
can tell him myself 75
can tell him something 506
can tell him whether 401
can tell him without 75
can tell his brother 57
can tell his client 45
can tell his family 68
can tell his friend 46
can tell his honest 69
can tell his readers 104
can tell how anxious 42
can tell how bitter 43
can tell how bright 69
can tell how deeply 221
can tell how fearful 42
can tell how likely 42
can tell how little 272
can tell how scenes 85
can tell how serious 101
can tell how someone 78
can tell how sudden 225
can tell how useful 81
can tell how widely 60
can tell its limits 174
can tell now whether 128
can tell one another 410
can tell one flower 41
can tell one person 75
can tell one something 78
can tell our feelings 51
can tell our friend 66
can tell our readers 74
can tell she misses 43
can tell that already 287
can tell that better 247
can tell that little 66
can tell that neither 113
can tell that person 151
can tell that someone 302
can tell that something 929
can tell that without 101
can tell thee better 144
can tell thee pretty 101
can tell them almost 77
can tell them before 40
can tell them better 190
can tell them little 40
can tell them something 449
can tell them whether 205
can tell them without 172
can tell they admire 119
can tell this better 40
can tell this person 83
can tell this without 47
can tell who belongs 61
can tell who should 127
can tell why thought 48
can tell with almost 43
can tell with greater 54
can tell you almost 618
can tell you already 587
can tell you another 1985
can tell you anyhow 326
can tell you anyway 54
can tell you before 609
can tell you better 4754
can tell you beyond 80
can tell you clearly 101
can tell you enough 566
can tell you except 196
can tell you fairly 44
can tell you farther 57
can tell you flatly 126
can tell you further 321
can tell you horror 124
can tell you little 2684
can tell you myself 236
can tell you neither 146
can tell you nobody 87
can tell you plenty 662
can tell you pretty 632
can tell you someone 102
can tell you something 10126
can tell you strange 99
can tell you twenty 49
can tell you whence 87
can tell you whether 7176
can tell you without 1701
can tend but little 70
can test and adjust 42
can test and measure 195
can test and modify 42
can test and refine 127
can test and retest 107
can test and revise 40
can test and verify 97
can test for whether 54
can test his theories 53
can test its strength 46
can test one another 41
can test our theories 112
can test out various 41
can test them before 46
can thank and praise 114
can thank god enough 46
can thank them enough 65
can thank you enough 752
can these men afford 137
can these things happen 229
can these two groups 72
can these two opposing 69
can these two points 54
can think and behave 144
can think and choose 186
can think and decide 141
can think and desire 94
can think and rethink 55
can think but little 41
can think for another 71
can think for itself 621
can think for myself 1000
can think long without 144
can think rings around 65
can think that neither 85
can think that someone 42
can think that something 108
can think them through 110
can think things through 435
can think this through 327
can think too highly 57
can those who accept 59
can those who follow 63
can those who oppose 64
can those who reject 89
can throw any direct 63
can throw any further 78
can throw but little 689
can throw her weight 48
can throw his weight 204
can throw its weight 254
can throw our weight 46
can throw them around 45
can till they arrive 128
can tilt and rotate 98
can tilt and swivel 44
can tote them around 196
can tread its narrow 43
can treat one another 213
can treat this disease 55
can treat this matter 43
can treat you better 60
can trim and extend 47
can trot and gallop 52
can turn and become 54
can turn and follow 51
can turn and strike 41
can turn any object 59
can turn bad morals 61
can turn for advice 1145
can turn for expert 43
can turn for further 341
can turn for relief 153
can turn for solace 47
can turn her around 112
can turn him around 396
can turn his brains 54
can turn his honest 53
can turn its assets 59
can turn off lights 83
can turn our severe 246
can turn out almost 45
can turn out another 46
can turn out better 520
can turn out enough 187
can turn out something 145
can turn out twenty 102
can turn that around 726
can turn them around 823
can turn them bitter 58
can turn them inside 40
can turn them upside 114
can turn them without 48
can turn things around 2804
can turn things upside 108
can turn this around 1670
can turn this feature 657
